DATE;TIME;FI0600.PV
12/24/2016;14:00:00;2.07717076652375
12/24/2016;15:00:00;2.07585006557561
12/24/2016;16:00:00;2.08409989274476
12/24/2016;17:00:00;2.09334584863413
12/24/2016;18:00:00;2.09326087673679
12/24/2016;19:00:00;2.08305411504693
12/24/2016;20:00:00;2.07705853848665
12/24/2016;21:00:00;2.08513267677116
12/24/2016;22:00:00;2.08812559430614
12/24/2016;23:00:00;2.09390203467617
12/25/2016;00:00:00;2.09512300710927
12/25/2016;01:00:00;2.09761422048697
12/25/2016;02:00:00;2.10012115166656
12/25/2016;03:00:00;2.10081946709863
12/25/2016;04:00:00;2.09538417476796
12/25/2016;05:00:00;2.09505555133862
12/25/2016;06:00:00;2.09210284333552
12/25/2016;07:00:00;2.09388998689829
12/25/2016;08:00:00;2.0909966992835
12/25/2016;09:00:00;2.09285295114806
12/25/2016;10:00:00;2.08877214883151
12/25/2016;11:00:00;2.08985881616127
12/25/2016;12:00:00;2.09012969896807
12/25/2016;13:00:00;2.08887016778788
12/25/2016;14:00:00;2.08991697056145
12/25/2016;15:00:00;2.08934824181403
12/25/2016;16:00:00;2.09073499410832
12/25/2016;17:00:00;2.09466890496748
12/25/2016;18:00:00;2.09831952131865
12/25/2016;19:00:00;2.10043773517279
12/25/2016;20:00:00;2.10060479535127
12/25/2016;21:00:00;2.10180367658714
12/25/2016;22:00:00;2.10408601906667
12/25/2016;23:00:00;2.10135081147542
12/26/2016;00:00:00;2.09906801959961
12/26/2016;01:00:00;2.10081936766221
12/26/2016;02:00:00;2.10107607275251
12/26/2016;03:00:00;2.09990955028841
12/26/2016;04:00:00;2.1001742320895
12/26/2016;05:00:00;2.09859618467362
12/26/2016;06:00:00;2.10221058516538
12/26/2016;07:00:00;2.09887726988458
12/26/2016;08:00:00;2.09711014715086
12/26/2016;09:00:00;2.0975101129842
12/26/2016;10:00:00;2.09405770852519
12/26/2016;11:00:00;2.0889915720801
12/26/2016;12:00:00;2.09434730360933
12/26/2016;13:00:00;2.09644787921312
12/26/2016;14:00:00;2.09471367086921
12/26/2016;15:00:00;2.08716762569668
12/26/2016;16:00:00;2.08499662719531
12/26/2016;17:00:00;2.08728132397941
12/26/2016;18:00:00;2.08442311444935
12/26/2016;19:00:00;2.08618287945418
12/26/2016;20:00:00;2.08270292609607
12/26/2016;21:00:00;2.08333425912467
12/26/2016;22:00:00;2.08147649450821
12/26/2016;23:00:00;2.08069380819149
12/27/2016;00:00:00;2.07510152531715
12/27/2016;01:00:00;2.07383305923496
12/27/2016;02:00:00;2.0722148841088
12/27/2016;03:00:00;2.07322606507455
12/27/2016;04:00:00;2.07309422825647
12/27/2016;05:00:00;2.07214775381887
12/27/2016;06:00:00;2.07407578417706
12/27/2016;07:00:00;2.07687009501643
12/27/2016;08:00:00;2.07636597691558
12/27/2016;09:00:00;2.08610914318302
12/27/2016;10:00:00;2.08218099632822
12/27/2016;11:00:00;2.09330255464927
12/27/2016;12:00:00;2.08241340672865
12/27/2016;13:00:00;2.08257534678577
12/27/2016;14:00:00;2.08265592698498
12/27/2016;15:00:00;2.08067637863609
12/27/2016;16:00:00;2.09637673145598
12/27/2016;17:00:00;2.08597376038221
12/27/2016;18:00:00;2.08161800137732
12/27/2016;19:00:00;2.08148623751292
12/27/2016;20:00:00;2.08054393524326
12/27/2016;21:00:00;2.08251580607857
12/27/2016;22:00:00;2.0815999895768
12/27/2016;23:00:00;2.08189815741357
12/28/2016;00:00:00;2.08199538672565
12/28/2016;01:00:00;2.0812061309939
12/28/2016;02:00:00;2.08380555928863
12/28/2016;03:00:00;2.0821983585006
12/28/2016;04:00:00;2.08171356920505
12/28/2016;05:00:00;2.08101276570422
12/28/2016;06:00:00;2.08011861784355
12/28/2016;07:00:00;2.07967373674844
12/28/2016;08:00:00;2.09290388270772
12/28/2016;09:00:00;2.08520916570381
12/28/2016;10:00:00;2.10579220523739
12/28/2016;11:00:00;2.08183329633213
12/28/2016;12:00:00;2.08151426624026
12/28/2016;13:00:00;2.08108666745039
12/28/2016;14:00:00;2.08167179198688
12/28/2016;15:00:00;2.08135846105575
12/28/2016;16:00:00;2.08003849878329
12/28/2016;17:00:00;2.08974781278976
12/28/2016;18:00:00;2.08103698172416
12/28/2016;19:00:00;2.07973525448007
12/28/2016;20:00:00;2.08094241577135
12/28/2016;21:00:00;2.08168344585992
12/28/2016;22:00:00;2.08230604234822
12/28/2016;23:00:00;2.08079719193191
12/29/2016;00:00:00;2.08062315501138
12/29/2016;01:00:00;2.08078802677673
12/29/2016;02:00:00;2.08159501144001
12/29/2016;03:00:00;2.08271125465642
12/29/2016;04:00:00;2.08306868288082
12/29/2016;05:00:00;2.0817705863206
12/29/2016;06:00:00;2.08097946915982
12/29/2016;07:00:00;2.08157218574524
12/29/2016;08:00:00;2.08267357358831
12/29/2016;09:00:00;2.08309630101578
12/29/2016;10:00:00;2.08388387228195
12/29/2016;11:00:00;2.0832772597918
12/29/2016;12:00:00;2.08585904539748
12/29/2016;13:00:00;2.0872189991963
12/29/2016;14:00:00;2.08779487440232
12/29/2016;15:00:00;2.08643201585866
12/29/2016;16:00:00;2.08454975770329
12/29/2016;17:00:00;2.08861669144051
12/29/2016;18:00:00;2.09326210523897
12/29/2016;19:00:00;2.09596631355063
12/29/2016;20:00:00;2.08945372511854
12/29/2016;21:00:00;2.08385054333615
12/29/2016;22:00:00;2.08311571084628
12/29/2016;23:00:00;2.08214811436761
12/30/2016;00:00:00;2.08194675453178
12/30/2016;01:00:00;2.08243880797117
12/30/2016;02:00:00;2.07985060671965
12/30/2016;03:00:00;2.0826144913339
12/30/2016;04:00:00;2.08097065398098
12/30/2016;05:00:00;2.08144944402451
12/30/2016;06:00:00;2.07955387495222
12/30/2016;07:00:00;2.07995850635893
12/30/2016;08:00:00;2.0803383012604
12/30/2016;09:00:00;2.08062183722877
12/30/2016;10:00:00;2.08041352488513
12/30/2016;11:00:00;2.08157052507403
12/30/2016;12:00:00;2.0817316939423
12/30/2016;13:00:00;2.08150698576338
12/30/2016;14:00:00;2.08103685303803
12/30/2016;15:00:00;2.08215700433876
12/30/2016;16:00:00;2.08272520800246
12/30/2016;17:00:00;2.08411425034344
12/30/2016;18:00:00;2.08177261804873
12/30/2016;19:00:00;2.07818114495906
12/30/2016;20:00:00;2.07647772332548
12/30/2016;21:00:00;2.07931266453736
12/30/2016;22:00:00;2.0796969861664
12/30/2016;23:00:00;2.07968172779552
12/31/2016;00:00:00;2.08001218268482
12/31/2016;01:00:00;2.07861883392938
12/31/2016;02:00:00;2.0801112772256
12/31/2016;03:00:00;2.08259340963814
12/31/2016;04:00:00;2.08274843650405
12/31/2016;05:00:00;2.08327329865171
12/31/2016;06:00:00;2.08386689740994
12/31/2016;07:00:00;2.08258588379095
12/31/2016;08:00:00;2.08076493438031
12/31/2016;09:00:00;2.08227872122089
12/31/2016;10:00:00;2.08293940520168
12/31/2016;11:00:00;2.08270242745236
12/31/2016;12:00:00;2.08361495153431
12/31/2016;13:00:00;2.08361608098358
12/31/2016;14:00:00;2.08189204942501
12/31/2016;15:00:00;2.08397499356548
12/31/2016;16:00:00;2.08356663471858
12/31/2016;17:00:00;2.0814444264118
12/31/2016;18:00:00;2.08306926139002
12/31/2016;19:00:00;2.08175304865825
12/31/2016;20:00:00;2.07628560964619
12/31/2016;21:00:00;2.07494104955053
12/31/2016;22:00:00;2.07526175894276
12/31/2016;23:00:00;2.07680647202986
01/01/2017;00:00:00;2.07509561124527
01/01/2017;01:00:00;2.07766712807616
01/01/2017;02:00:00;2.0766312009369
01/01/2017;03:00:00;2.07532275232368
01/01/2017;04:00:00;2.07744181436798
01/01/2017;05:00:00;2.07494658015054
01/01/2017;06:00:00;2.07477106117107
01/01/2017;07:00:00;2.07668133717458
01/01/2017;08:00:00;2.07580261397211
01/01/2017;09:00:00;2.07683682031742
01/01/2017;10:00:00;2.07598392558861
01/01/2017;11:00:00;2.07676715034689
01/01/2017;12:00:00;2.07739541261758
01/01/2017;13:00:00;2.07783485168979
01/01/2017;14:00:00;2.07600608120184
01/01/2017;15:00:00;2.07576617424559
01/01/2017;16:00:00;2.07679908371453
01/01/2017;17:00:00;2.07640558854033
01/01/2017;18:00:00;2.07445659573315
01/01/2017;19:00:00;2.07585542226999
01/01/2017;20:00:00;2.07638078324686
01/01/2017;21:00:00;2.07529632808658
01/01/2017;22:00:00;2.07480342397849
01/01/2017;23:00:00;2.07826405827406
01/02/2017;00:00:00;2.0769462846266
01/02/2017;01:00:00;2.07628769581804
01/02/2017;02:00:00;2.07653830437014
01/02/2017;03:00:00;2.07585414916844
01/02/2017;04:00:00;2.07397287117689
01/02/2017;05:00:00;2.07753584435413
01/02/2017;06:00:00;2.07774614971495
01/02/2017;07:00:00;2.08283108926945
01/02/2017;08:00:00;2.08857059161994
01/02/2017;09:00:00;2.07621868684872
01/02/2017;10:00:00;2.09437808289725
01/02/2017;11:00:00;2.082422465509
01/02/2017;12:00:00;2.07687543377916
01/02/2017;13:00:00;2.07621889339901
01/02/2017;14:00:00;2.07573839633901
01/02/2017;15:00:00;2.07559811015218
01/02/2017;16:00:00;2.07656447870921
01/02/2017;17:00:00;2.08124337778326
01/02/2017;18:00:00;2.08064176662919
01/02/2017;19:00:00;2.08146918477061
01/02/2017;20:00:00;2.08046111871207
01/02/2017;21:00:00;2.08193319727642
01/02/2017;22:00:00;2.08174227910701
01/02/2017;23:00:00;2.07872449147868
01/03/2017;00:00:00;2.07411013608781
01/03/2017;01:00:00;2.07652576638182
01/03/2017;02:00:00;2.0812295833899
01/03/2017;03:00:00;2.08053058760221
01/03/2017;04:00:00;2.07664782643978
01/03/2017;05:00:00;2.07813090659159
01/03/2017;06:00:00;2.07479948712968
01/03/2017;07:00:00;2.07547296345745
01/03/2017;08:00:00;2.07800136567668
01/03/2017;09:00:00;2.07650322554062
01/03/2017;10:00:00;2.07673317242637
01/03/2017;11:00:00;2.07755383375309
01/03/2017;12:00:00;2.08198416820407
01/03/2017;13:00:00;2.07898174459814
01/03/2017;14:00:00;2.07792119595212
01/03/2017;15:00:00;2.07719030633837
01/03/2017;16:00:00;2.07579894746891
01/03/2017;17:00:00;2.07617281990323
01/03/2017;18:00:00;2.07447335856725
01/03/2017;19:00:00;2.07539443214232
01/03/2017;20:00:00;2.07507337285362
01/03/2017;21:00:00;2.10111365771698
01/03/2017;22:00:00;2.11341654481402
01/03/2017;23:00:00;2.12023965737976
01/04/2017;00:00:00;2.12105348338295
01/04/2017;01:00:00;2.12296837552248
01/04/2017;02:00:00;2.08711661836381
01/04/2017;03:00:00;2.07478109045204
01/04/2017;04:00:00;2.07445751570426
01/04/2017;05:00:00;2.0745160579562
01/04/2017;06:00:00;2.07396922992259
01/04/2017;07:00:00;2.07252395697867
01/04/2017;08:00:00;2.08096742879031
01/04/2017;09:00:00;2.08780484255738
01/04/2017;10:00:00;2.07427347647505
01/04/2017;11:00:00;2.07116446532181
01/04/2017;12:00:00;2.07700318476736
01/04/2017;13:00:00;2.09147410281287
01/04/2017;14:00:00;2.08844914379339
01/04/2017;15:00:00;2.10535180399725
01/04/2017;16:00:00;2.12794115051926
01/04/2017;17:00:00;2.14155907199694
01/04/2017;18:00:00;2.13319539630029
01/04/2017;19:00:00;2.11890027383769
01/04/2017;20:00:00;2.1274515014489
01/04/2017;21:00:00;2.10364844658322
01/04/2017;22:00:00;2.07713609102736
01/04/2017;23:00:00;2.09173168414777
01/05/2017;00:00:00;2.10425582169079
01/05/2017;01:00:00;2.09895838529704
01/05/2017;02:00:00;2.0769371024192
01/05/2017;03:00:00;2.07786418885069
01/05/2017;04:00:00;2.07783483734277
01/05/2017;05:00:00;2.07752240988565
01/05/2017;06:00:00;2.07880370167863
01/05/2017;07:00:00;2.07980141125662
01/05/2017;08:00:00;2.08054565184782
01/05/2017;09:00:00;2.09322728063895
01/05/2017;10:00:00;2.08609008304055
01/05/2017;11:00:00;2.08430656002082
01/05/2017;12:00:00;2.09148168250565
01/05/2017;13:00:00;2.08026095725287
01/05/2017;14:00:00;2.07961648938659
01/05/2017;15:00:00;2.08299099461938
01/05/2017;16:00:00;2.08744047748951
01/05/2017;17:00:00;2.09670053642252
01/05/2017;18:00:00;2.09301352083413
01/05/2017;19:00:00;2.09917524330824
01/05/2017;20:00:00;2.08279642388391
01/05/2017;21:00:00;2.08126019653216
01/05/2017;22:00:00;2.08234704858861
01/05/2017;23:00:00;2.08220367892518
01/06/2017;00:00:00;2.08194266876076
01/06/2017;01:00:00;2.08131550463275
01/06/2017;02:00:00;2.0820290156342
01/06/2017;03:00:00;2.08180163594116
01/06/2017;04:00:00;2.08199294286915
01/06/2017;05:00:00;2.08131276809675
01/06/2017;06:00:00;2.08095486495083
01/06/2017;07:00:00;2.08064899901439
01/06/2017;08:00:00;2.08163510030236
01/06/2017;09:00:00;2.08085782311262
01/06/2017;10:00:00;2.08003629808438
01/06/2017;11:00:00;2.0805571465992
01/06/2017;12:00:00;2.0805456039334
01/06/2017;13:00:00;2.08013293075581
01/06/2017;14:00:00;2.08073822100831
01/06/2017;15:00:00;2.07981157471425
01/06/2017;16:00:00;2.08076277031605
01/06/2017;17:00:00;2.07959965348443
01/06/2017;18:00:00;2.08050230519205
01/06/2017;19:00:00;2.08074824059412
01/06/2017;20:00:00;2.08248858551355
01/06/2017;21:00:00;2.08052663124137
01/06/2017;22:00:00;2.08275975903831
01/06/2017;23:00:00;2.08469166176101
01/07/2017;00:00:00;2.08161419392137
01/07/2017;01:00:00;2.08115234046448
01/07/2017;02:00:00;2.08053149700993
01/07/2017;03:00:00;2.08183580522456
01/07/2017;04:00:00;2.0824765924933
01/07/2017;05:00:00;2.08051554994845
01/07/2017;06:00:00;2.08333557999908
01/07/2017;07:00:00;2.07881712751906
01/07/2017;08:00:00;2.07782788031943
01/07/2017;09:00:00;2.07545480387203
01/07/2017;10:00:00;2.07688904459291
01/07/2017;11:00:00;2.0768925137609
01/07/2017;12:00:00;2.07638446188169
01/07/2017;13:00:00;2.07717144653815
01/07/2017;14:00:00;2.07588492362696
01/07/2017;15:00:00;2.07632267259406
01/07/2017;16:00:00;2.07505311108036
01/07/2017;17:00:00;2.0747848609943
01/07/2017;18:00:00;2.07366148137587
01/07/2017;19:00:00;2.07505236958281
01/07/2017;20:00:00;2.07547605167216
01/07/2017;21:00:00;2.07650239357105
01/07/2017;22:00:00;2.07685942279158
01/07/2017;23:00:00;2.07681755672966
01/08/2017;00:00:00;2.07665891798386
01/08/2017;01:00:00;2.07516558276475
01/08/2017;02:00:00;2.07732370101926
01/08/2017;03:00:00;2.07702521030697
01/08/2017;04:00:00;2.07851773739534
01/08/2017;05:00:00;2.0816691415955
01/08/2017;06:00:00;2.08395224219143
01/08/2017;07:00:00;2.08672867245935
01/08/2017;08:00:00;2.08863505921838
01/08/2017;09:00:00;2.0897516086695
01/08/2017;10:00:00;2.09055590870786
01/08/2017;11:00:00;2.09322958532873
01/08/2017;12:00:00;2.09309750223326
01/08/2017;13:00:00;2.0921800136758
01/08/2017;14:00:00;2.09196951169586
01/08/2017;15:00:00;2.09157407263517
01/08/2017;16:00:00;2.08978135328579
01/08/2017;17:00:00;2.08938594524174
01/08/2017;18:00:00;2.08826471838625
01/08/2017;19:00:00;2.08879869790664
01/08/2017;20:00:00;2.08696923609301
01/08/2017;21:00:00;2.08379021746451
01/08/2017;22:00:00;2.08344183966141
01/08/2017;23:00:00;2.08317130404751
01/09/2017;00:00:00;2.08219343364616
01/09/2017;01:00:00;2.0834975944792
01/09/2017;02:00:00;2.08197405405584
01/09/2017;03:00:00;2.08291015834659
01/09/2017;04:00:00;2.08369738270796
01/09/2017;05:00:00;2.08462841940813
01/09/2017;06:00:00;2.08283597615855
01/09/2017;07:00:00;2.08463161241208
01/09/2017;08:00:00;2.08571249159921
01/09/2017;09:00:00;2.08478109539332
01/09/2017;10:00:00;2.08407079112865
01/09/2017;11:00:00;2.08170935660773
01/09/2017;12:00:00;2.08162481475757
01/09/2017;13:00:00;2.07961013473604
01/09/2017;14:00:00;2.07864028641331
01/09/2017;15:00:00;2.07948719980307
01/09/2017;16:00:00;2.07722429062008
01/09/2017;17:00:00;2.07773369307814
01/09/2017;18:00:00;2.07991207382344
01/09/2017;19:00:00;2.07810750761035
01/09/2017;20:00:00;2.07821301704338
01/09/2017;21:00:00;2.07919752582199
01/09/2017;22:00:00;2.07746451962039
01/09/2017;23:00:00;2.07844591706278
01/10/2017;00:00:00;2.07790003791717
01/10/2017;01:00:00;2.07746044665917
01/10/2017;02:00:00;2.07905173104219
01/10/2017;03:00:00;2.0782580164331
01/10/2017;04:00:00;2.07784838423804
01/10/2017;05:00:00;2.07750921557671
01/10/2017;06:00:00;2.0779554329918
01/10/2017;07:00:00;2.07701059420931
01/10/2017;08:00:00;2.07712137218689
01/10/2017;09:00:00;2.07716275156787
01/10/2017;10:00:00;2.07794948644301
01/10/2017;11:00:00;2.07909956591552
01/10/2017;12:00:00;2.08008242078016
01/10/2017;13:00:00;2.08149119723619
01/10/2017;14:00:00;2.08122582698135
01/10/2017;15:00:00;2.08272212879833
01/10/2017;16:00:00;2.08204787427454
01/10/2017;17:00:00;2.08134750372089
01/10/2017;18:00:00;2.08041493188172
01/10/2017;19:00:00;2.08073436282247
01/10/2017;20:00:00;2.07959283082971
01/10/2017;21:00:00;2.07816961543212
01/10/2017;22:00:00;2.07880720650547
01/10/2017;23:00:00;2.07730959089207
01/11/2017;00:00:00;2.07630518708297
01/11/2017;01:00:00;2.07803961192146
01/11/2017;02:00:00;2.07875526873804
01/11/2017;03:00:00;2.0792327106221
01/11/2017;04:00:00;2.07640661437489
01/11/2017;05:00:00;2.07572853009273
01/11/2017;06:00:00;2.07504762499315
01/11/2017;07:00:00;2.07502664490178
01/11/2017;08:00:00;2.07617925332857
01/11/2017;09:00:00;2.07668809433438
01/11/2017;10:00:00;2.07639886967587
01/11/2017;11:00:00;2.07572775188646
01/11/2017;12:00:00;2.07528595605813
01/11/2017;13:00:00;2.0763560274573
01/11/2017;14:00:00;2.07613077114462
01/11/2017;15:00:00;2.077221415762
01/11/2017;16:00:00;2.0767589815977
01/11/2017;17:00:00;2.08585476305836
01/11/2017;18:00:00;2.1090231146052
01/11/2017;19:00:00;2.12027410474804
01/11/2017;20:00:00;2.12674956522151
01/11/2017;21:00:00;2.13215664324645
01/11/2017;22:00:00;2.13466351241991
01/11/2017;23:00:00;2.13054806363967
01/12/2017;00:00:00;2.12085637574288
01/12/2017;01:00:00;2.12676700816654
01/12/2017;02:00:00;2.12758450172026
01/12/2017;03:00:00;2.13296332420194
01/12/2017;04:00:00;2.13257961434275
01/12/2017;05:00:00;2.13626222899976
01/12/2017;06:00:00;2.13070741396078
01/12/2017;07:00:00;2.13201262339347
01/12/2017;08:00:00;2.13461023434598
01/12/2017;09:00:00;2.10248695193585
01/12/2017;10:00:00;2.09924821302045
01/12/2017;11:00:00;2.1229272354283
01/12/2017;12:00:00;2.14707739241636
01/12/2017;13:00:00;2.15146103902089
01/12/2017;14:00:00;2.14704754937794
01/12/2017;15:00:00;2.13792554498384
01/12/2017;16:00:00;2.13417787799126
01/12/2017;17:00:00;2.13233342396664
01/12/2017;18:00:00;2.13877708059767
01/12/2017;19:00:00;2.14288500147378
01/12/2017;20:00:00;2.1467538919492
01/12/2017;21:00:00;2.14398027452531
01/12/2017;22:00:00;2.14948201620507
01/12/2017;23:00:00;2.14888249462812
01/13/2017;00:00:00;2.14259273137542
01/13/2017;01:00:00;2.13901705241562
01/13/2017;02:00:00;2.13022873211759
01/13/2017;03:00:00;2.09831474006731
01/13/2017;04:00:00;2.10865392568518
01/13/2017;05:00:00;2.1174888446516
01/13/2017;06:00:00;2.13941583669908
01/13/2017;07:00:00;2.14318183580746
01/13/2017;08:00:00;2.14418151979648
01/13/2017;09:00:00;2.13975032231737
01/13/2017;10:00:00;2.13860366809455
01/13/2017;11:00:00;2.13318345095822
01/13/2017;12:00:00;2.12969404258628
01/13/2017;13:00:00;2.1024525528369
01/13/2017;14:00:00;2.08421927314839
01/13/2017;15:00:00;2.07798708252475
01/13/2017;16:00:00;2.07772532245722
01/13/2017;17:00:00;2.07934034292458
01/13/2017;18:00:00;2.07809009206589
01/13/2017;19:00:00;2.07937498226366
01/13/2017;20:00:00;2.08022887206223
01/13/2017;21:00:00;2.07948951054485
01/13/2017;22:00:00;2.07970716112532
01/13/2017;23:00:00;2.08302454813102
01/14/2017;00:00:00;2.08989158898383
01/14/2017;01:00:00;2.11903264189097
01/14/2017;02:00:00;2.14033175797082
01/14/2017;03:00:00;2.13002273158964
01/14/2017;04:00:00;2.11076882220264
01/14/2017;05:00:00;2.11748920431026
01/14/2017;06:00:00;2.09855353580835
01/14/2017;07:00:00;2.09272283770244
01/14/2017;08:00:00;2.11316820615382
01/14/2017;09:00:00;2.13322877885007
01/14/2017;10:00:00;2.15102433284879
01/14/2017;11:00:00;2.14826472737274
01/14/2017;12:00:00;2.1619006408794
01/14/2017;13:00:00;2.15915997542997
01/14/2017;14:00:00;2.16201814041162
01/14/2017;15:00:00;2.16890003849528
01/14/2017;16:00:00;2.17411543541759
01/14/2017;17:00:00;2.17287136844787
01/14/2017;18:00:00;2.16877187811366
01/14/2017;19:00:00;2.16855607992112
01/14/2017;20:00:00;2.16302692880983
01/14/2017;21:00:00;2.16782559127106
01/14/2017;22:00:00;2.16802625042655
01/14/2017;23:00:00;2.17252194544878
01/15/2017;00:00:00;2.16999035379249
01/15/2017;01:00:00;2.17253645350599
01/15/2017;02:00:00;2.16225747472838
01/15/2017;03:00:00;2.15182824518733
01/15/2017;04:00:00;2.16316508404999
01/15/2017;05:00:00;2.1608137594827
01/15/2017;06:00:00;2.15354950652562
01/15/2017;07:00:00;2.1257382404404
01/15/2017;08:00:00;2.12479171882863
01/15/2017;09:00:00;2.13987716284321
01/15/2017;10:00:00;2.13670892398779
01/15/2017;11:00:00;2.09549357150241
01/15/2017;12:00:00;2.09619135457311
01/15/2017;13:00:00;2.12283639868268
01/15/2017;14:00:00;2.13820085612374
01/15/2017;15:00:00;2.13945265663586
01/15/2017;16:00:00;2.12382218749784
01/15/2017;17:00:00;2.09446725117246
01/15/2017;18:00:00;2.09211604868319
01/15/2017;19:00:00;2.14380322502389
01/15/2017;20:00:00;2.16746435115071
01/15/2017;21:00:00;2.16898280040163
01/15/2017;22:00:00;2.17166502230692
01/15/2017;23:00:00;2.17190876199814
01/16/2017;00:00:00;2.16942468901716
01/16/2017;01:00:00;2.17008068779693
01/16/2017;02:00:00;2.1673046264659
01/16/2017;03:00:00;2.16641519366079
01/16/2017;04:00:00;2.16037812599442
01/16/2017;05:00:00;2.16262636114805
01/16/2017;06:00:00;2.16177828326642
01/16/2017;07:00:00;2.17170631584641
01/16/2017;08:00:00;2.16808568799849
01/16/2017;09:00:00;2.1574183535632
01/16/2017;10:00:00;2.13541416836909
01/16/2017;11:00:00;2.09055474186375
01/16/2017;12:00:00;2.1034377883525
01/16/2017;13:00:00;2.11559240689598
01/16/2017;14:00:00;2.15166109314755
01/16/2017;15:00:00;2.16547490025678
01/16/2017;16:00:00;2.17372365443318
01/16/2017;17:00:00;2.17692943236869
01/16/2017;18:00:00;2.1787747767655
01/16/2017;19:00:00;2.17777642650172
01/16/2017;20:00:00;2.17516145465431
01/16/2017;21:00:00;2.17758933297343
01/16/2017;22:00:00;2.175061805713
01/16/2017;23:00:00;2.17845275238664
01/17/2017;00:00:00;2.179460798711
01/17/2017;01:00:00;2.17900708893875
01/17/2017;02:00:00;2.17694844474458
01/17/2017;03:00:00;2.17485753023275
01/17/2017;04:00:00;2.16693545671649
01/17/2017;05:00:00;2.16488437555053
01/17/2017;06:00:00;2.16797312341848
01/17/2017;07:00:00;2.16673670146349
01/17/2017;08:00:00;2.16478171707015
01/17/2017;09:00:00;2.17990673239667
01/17/2017;10:00:00;2.17807303347085
01/17/2017;11:00:00;2.17255622806198
01/17/2017;12:00:00;2.17207222938912
01/17/2017;13:00:00;2.16988135597209
01/17/2017;14:00:00;2.1710898568005
01/17/2017;15:00:00;2.16528204150033
01/17/2017;16:00:00;2.1685306854026
01/17/2017;17:00:00;2.17151711827764
01/17/2017;18:00:00;2.17390992890581
01/17/2017;19:00:00;2.18098597998339
01/17/2017;20:00:00;2.17839951825126
01/17/2017;21:00:00;2.1784986066408
01/17/2017;22:00:00;2.17629917309203
01/17/2017;23:00:00;2.17110454536381
01/18/2017;00:00:00;2.16022699123395
01/18/2017;01:00:00;2.16543646560952
01/18/2017;02:00:00;2.16607225944917
01/18/2017;03:00:00;2.16250240541374
01/18/2017;04:00:00;2.16593431019036
01/18/2017;05:00:00;2.16195911276311
01/18/2017;06:00:00;2.16414354408282
01/18/2017;07:00:00;2.17038407178787
01/18/2017;08:00:00;2.17689033590507
01/18/2017;09:00:00;2.16902063758862
01/18/2017;10:00:00;2.16401998593099
01/18/2017;11:00:00;2.16127917081417
01/18/2017;12:00:00;2.16860319549635
01/18/2017;13:00:00;2.1642366235673
01/18/2017;14:00:00;2.16288439540008
01/18/2017;15:00:00;2.16108790886883
01/18/2017;16:00:00;2.16380007919796
01/18/2017;17:00:00;2.16006988158593
01/18/2017;18:00:00;2.15839328991914
01/18/2017;19:00:00;2.16006147413081
01/18/2017;20:00:00;2.15407707720966
01/18/2017;21:00:00;2.15158665712914
01/18/2017;22:00:00;2.15047438322807
01/18/2017;23:00:00;2.16424912227144
01/19/2017;00:00:00;2.15780911339389
01/19/2017;01:00:00;2.16334813564783
01/19/2017;02:00:00;2.15862064903822
01/19/2017;03:00:00;2.15858386351286
01/19/2017;04:00:00;2.15759117957335
01/19/2017;05:00:00;2.15397885188622
01/19/2017;06:00:00;2.15375579393069
01/19/2017;07:00:00;2.15049104368512
01/19/2017;08:00:00;2.15560493515454
01/19/2017;09:00:00;2.15285922521982
01/19/2017;10:00:00;2.15423693132655
01/19/2017;11:00:00;2.14991284501643
01/19/2017;12:00:00;2.15017745079131
01/19/2017;13:00:00;2.1435315831635
01/19/2017;14:00:00;2.14412234646953
01/19/2017;15:00:00;2.1463165798796
01/19/2017;16:00:00;2.15071442061719
01/19/2017;17:00:00;2.15481982409654
01/19/2017;18:00:00;2.15417007970578
01/19/2017;19:00:00;2.15947567652918
01/19/2017;20:00:00;2.16018967833819
01/19/2017;21:00:00;2.15718679578227
01/19/2017;22:00:00;2.15300518303511
01/19/2017;23:00:00;2.1558420873388
01/20/2017;00:00:00;2.1473716781201
01/20/2017;01:00:00;2.12887489957718
01/20/2017;02:00:00;2.10493057232664
01/20/2017;03:00:00;2.08542825650524
01/20/2017;04:00:00;2.08382107966008
01/20/2017;05:00:00;2.08285717866521
01/20/2017;06:00:00;2.0944203615309
01/20/2017;07:00:00;2.11158127003407
01/20/2017;08:00:00;2.12196147554866
01/20/2017;09:00:00;2.09794407679131
01/20/2017;10:00:00;2.08253276614209
01/20/2017;11:00:00;2.08326329319194
01/20/2017;12:00:00;2.0831792577159
01/20/2017;13:00:00;2.08501291685705
01/20/2017;14:00:00;2.08872885743956
01/20/2017;15:00:00;2.09133992293269
01/20/2017;16:00:00;2.10016131083519
01/20/2017;17:00:00;2.11400480197607
01/20/2017;18:00:00;2.12007318800874
01/20/2017;19:00:00;2.08644247759319
01/20/2017;20:00:00;2.09916256378887
01/20/2017;21:00:00;2.13500921402449
01/20/2017;22:00:00;2.13320511221252
01/20/2017;23:00:00;2.08713726980889
01/21/2017;00:00:00;2.08501351360692
01/21/2017;01:00:00;2.0895437125198
01/21/2017;02:00:00;2.09217505890553
01/21/2017;03:00:00;2.08781796517932
01/21/2017;04:00:00;2.08692689689259
01/21/2017;05:00:00;2.08744239648946
01/21/2017;06:00:00;2.08883352321822
01/21/2017;07:00:00;2.08771624280843
