DATE;TIME;TIS0131.PV
01/27/2017;13:00:00;392.632823787394
01/27/2017;14:00:00;392.651242971904
01/27/2017;15:00:00;392.950171128567
01/27/2017;16:00:00;392.983909496819
01/27/2017;17:00:00;392.913369143668
01/27/2017;18:00:00;393.385011990603
01/27/2017;19:00:00;392.660428104695
01/27/2017;20:00:00;392.796949602144
01/27/2017;21:00:00;392.94947194063
01/27/2017;22:00:00;392.690182972234
01/27/2017;23:00:00;392.867965397779
01/28/2017;00:00:00;392.927559755003
01/28/2017;01:00:00;392.805823952109
01/28/2017;02:00:00;392.969131552035
01/28/2017;03:00:00;393.108319875078
01/28/2017;04:00:00;392.616289396118
01/28/2017;05:00:00;392.994770531439
01/28/2017;06:00:00;393.034186065913
01/28/2017;07:00:00;393.194635660842
01/28/2017;08:00:00;392.729521390252
01/28/2017;09:00:00;392.911932263091
01/28/2017;10:00:00;393.215818910401
01/28/2017;11:00:00;392.949565872066
01/28/2017;12:00:00;393.373243665634
01/28/2017;13:00:00;392.937799685193
01/28/2017;14:00:00;393.309315371068
01/28/2017;15:00:00;393.338156546024
01/28/2017;16:00:00;393.039514773606
01/28/2017;17:00:00;393.161319320559
01/28/2017;18:00:00;392.916646086299
01/28/2017;19:00:00;393.261613240705
01/28/2017;20:00:00;393.012474282362
01/28/2017;21:00:00;393.482748637595
01/28/2017;22:00:00;393.105434528029
01/28/2017;23:00:00;393.346306570397
01/29/2017;00:00:00;393.293676977268
01/29/2017;01:00:00;393.084265571729
01/29/2017;02:00:00;393.288088893517
01/29/2017;03:00:00;393.157847745303
01/29/2017;04:00:00;393.294132239791
01/29/2017;05:00:00;393.051311130313
01/29/2017;06:00:00;392.877121788695
01/29/2017;07:00:00;392.120967949829
01/29/2017;08:00:00;392.785495880463
01/29/2017;09:00:00;392.834836573763
01/29/2017;10:00:00;392.899763580098
01/29/2017;11:00:00;392.697420257516
01/29/2017;12:00:00;392.756346549358
01/29/2017;13:00:00;392.604899325402
01/29/2017;14:00:00;392.526013801148
01/29/2017;15:00:00;392.615208492074
01/29/2017;16:00:00;392.813279195135
01/29/2017;17:00:00;392.681703183498
01/29/2017;18:00:00;392.778049107435
01/29/2017;19:00:00;392.922881508768
01/29/2017;20:00:00;392.497854543308
01/29/2017;21:00:00;392.862707164849
01/29/2017;22:00:00;392.9784704872
01/29/2017;23:00:00;392.455709623729
01/30/2017;00:00:00;392.780473425644
01/30/2017;01:00:00;392.962027968979
01/30/2017;02:00:00;392.751688474025
01/30/2017;03:00:00;392.988667313822
01/30/2017;04:00:00;392.607086822408
01/30/2017;05:00:00;392.705349277068
01/30/2017;06:00:00;392.935847795145
01/30/2017;07:00:00;393.189457010616
01/30/2017;08:00:00;392.843290476006
01/30/2017;09:00:00;392.951278532873
01/30/2017;10:00:00;393.279509306007
01/30/2017;11:00:00;392.622516228584
01/30/2017;12:00:00;392.807900583826
01/30/2017;13:00:00;393.190774329479
01/30/2017;14:00:00;393.129474367323
01/30/2017;15:00:00;393.345105087417
01/30/2017;16:00:00;393.124937641376
01/30/2017;17:00:00;393.196895579719
01/30/2017;18:00:00;393.292601450505
01/30/2017;19:00:00;393.422100380265
01/30/2017;20:00:00;393.396462207097
01/30/2017;21:00:00;393.09235262148
01/30/2017;22:00:00;393.488031854819
01/30/2017;23:00:00;393.114312132703
01/31/2017;00:00:00;392.825068185301
01/31/2017;01:00:00;393.262999420665
01/31/2017;02:00:00;393.181873213683
01/31/2017;03:00:00;393.347715205032
01/31/2017;04:00:00;392.950012772548
01/31/2017;05:00:00;393.753371957305
01/31/2017;06:00:00;393.368109006176
01/31/2017;07:00:00;393.135139833619
01/31/2017;08:00:00;393.531029156166
01/31/2017;09:00:00;393.074321797072
01/31/2017;10:00:00;393.584136007138
01/31/2017;11:00:00;394.088026400914
01/31/2017;12:00:00;393.457616874655
01/31/2017;13:00:00;393.885205439183
01/31/2017;14:00:00;393.849428191596
01/31/2017;15:00:00;393.649898861554
01/31/2017;16:00:00;393.582802790626
01/31/2017;17:00:00;393.422747158753
01/31/2017;18:00:00;393.344288623479
01/31/2017;19:00:00;393.680713621139
01/31/2017;20:00:00;393.249140647422
01/31/2017;21:00:00;393.016781166705
01/31/2017;22:00:00;392.780846347942
01/31/2017;23:00:00;392.781241953027
02/01/2017;00:00:00;393.185475494828
02/01/2017;01:00:00;392.854506496062
02/01/2017;02:00:00;392.8381379209
02/01/2017;03:00:00;393.629863378717
02/01/2017;04:00:00;392.995851652319
02/01/2017;05:00:00;393.294457631965
02/01/2017;06:00:00;392.478616057318
02/01/2017;07:00:00;392.522149894289
02/01/2017;08:00:00;392.492283007942
02/01/2017;09:00:00;392.689258595261
02/01/2017;10:00:00;392.656570154653
02/01/2017;11:00:00;392.660557501451
02/01/2017;12:00:00;392.71114297929
02/01/2017;13:00:00;393.058425522455
02/01/2017;14:00:00;391.706083489782
02/01/2017;15:00:00;393.518079741203
02/01/2017;16:00:00;393.301557282116
02/01/2017;17:00:00;393.606498041273
02/01/2017;18:00:00;393.437541914705
02/01/2017;19:00:00;393.866453374334
02/01/2017;20:00:00;393.120112371873
02/01/2017;21:00:00;394.357998236339
02/01/2017;22:00:00;393.80716633289
02/01/2017;23:00:00;393.967576563142
02/02/2017;00:00:00;393.894785694848
02/02/2017;01:00:00;393.666820633516
02/02/2017;02:00:00;393.715475805902
02/02/2017;03:00:00;393.398588973874
02/02/2017;04:00:00;392.734192504303
02/02/2017;05:00:00;392.81009336132
02/02/2017;06:00:00;393.139924210575
02/02/2017;07:00:00;393.017463540122
02/02/2017;08:00:00;392.958476697269
02/02/2017;09:00:00;393.134482760822
02/02/2017;10:00:00;393.065087294147
02/02/2017;11:00:00;393.353312890728
02/02/2017;12:00:00;393.609301722464
02/02/2017;13:00:00;392.964276802641
02/02/2017;14:00:00;391.609101046302
02/02/2017;15:00:00;392.959399879046
02/02/2017;16:00:00;393.174149488376
02/02/2017;17:00:00;392.634890696902
02/02/2017;18:00:00;391.64444875693
02/02/2017;19:00:00;388.458871175157
02/02/2017;20:00:00;391.539573702212
02/02/2017;21:00:00;390.914868570749
02/02/2017;22:00:00;390.873066551949
02/02/2017;23:00:00;390.695650616707
02/03/2017;00:00:00;390.591235919386
02/03/2017;01:00:00;392.175179024009
02/03/2017;02:00:00;392.483244625687
02/03/2017;03:00:00;391.833388583699
02/03/2017;04:00:00;391.884052401006
02/03/2017;05:00:00;392.114739073768
02/03/2017;06:00:00;392.075018116588
02/03/2017;07:00:00;391.329455478176
02/03/2017;08:00:00;391.854170793966
02/03/2017;09:00:00;392.296325916539
02/03/2017;10:00:00;392.227373311699
02/03/2017;11:00:00;392.146967641501
02/03/2017;12:00:00;391.152023323407
02/03/2017;13:00:00;390.982204037487
02/03/2017;14:00:00;392.446000971553
02/03/2017;15:00:00;392.836511265147
02/03/2017;16:00:00;392.471826478533
02/03/2017;17:00:00;392.514166559121
02/03/2017;18:00:00;392.255959944703
02/03/2017;19:00:00;393.076950167618
02/03/2017;20:00:00;392.947680545806
02/03/2017;21:00:00;393.24064966319
02/03/2017;22:00:00;392.762849315805
02/03/2017;23:00:00;393.239946755697
02/04/2017;00:00:00;392.789389543791
02/04/2017;01:00:00;392.960280238656
02/04/2017;02:00:00;392.919444429797
02/04/2017;03:00:00;393.032710468054
02/04/2017;04:00:00;393.024962632924
02/04/2017;05:00:00;393.046421460486
02/04/2017;06:00:00;392.807432753003
02/04/2017;07:00:00;392.903168487335
02/04/2017;08:00:00;392.771646947224
02/04/2017;09:00:00;392.637225392489
02/04/2017;10:00:00;393.028651798594
02/04/2017;11:00:00;392.666544492346
02/04/2017;12:00:00;392.868494881908
02/04/2017;13:00:00;392.054818387925
02/04/2017;14:00:00;392.742271037834
02/04/2017;15:00:00;392.796678800815
02/04/2017;16:00:00;392.999516417225
02/04/2017;17:00:00;393.262597820091
02/04/2017;18:00:00;392.715509635712
02/04/2017;19:00:00;393.264170096183
02/04/2017;20:00:00;393.197057385273
02/04/2017;21:00:00;392.804614787391
02/04/2017;22:00:00;393.161084733164
02/04/2017;23:00:00;392.582329209323
02/05/2017;00:00:00;393.238049260231
02/05/2017;01:00:00;393.154387654478
02/05/2017;02:00:00;392.87032479906
02/05/2017;03:00:00;393.016920003067
02/05/2017;04:00:00;393.136248203837
02/05/2017;05:00:00;393.082027807796
02/05/2017;06:00:00;392.818967306984
02/05/2017;07:00:00;392.960697050395
02/05/2017;08:00:00;393.016925689629
02/05/2017;09:00:00;393.12977842534
02/05/2017;10:00:00;392.976598620235
02/05/2017;11:00:00;393.447354652659
02/05/2017;12:00:00;393.24546265644
02/05/2017;13:00:00;392.903727866187
02/05/2017;14:00:00;393.093973998162
02/05/2017;15:00:00;392.558770579013
02/05/2017;16:00:00;392.613279565674
02/05/2017;17:00:00;392.477494367679
02/05/2017;18:00:00;392.473943613596
02/05/2017;19:00:00;392.306747404934
02/05/2017;20:00:00;391.919067452141
02/05/2017;21:00:00;392.206611301379
02/05/2017;22:00:00;392.335172675386
02/05/2017;23:00:00;392.042092338064
02/06/2017;00:00:00;391.953880526628
02/06/2017;01:00:00;391.921290180049
02/06/2017;02:00:00;392.07101695137
02/06/2017;03:00:00;392.188678576557
02/06/2017;04:00:00;392.151949901029
02/06/2017;05:00:00;391.510248257483
02/06/2017;06:00:00;391.914330426688
02/06/2017;07:00:00;391.689614765314
02/06/2017;08:00:00;392.261997375316
02/06/2017;09:00:00;391.737036137115
02/06/2017;10:00:00;391.948634234092
02/06/2017;11:00:00;392.005455605279
02/06/2017;12:00:00;392.269642533347
02/06/2017;13:00:00;391.771918330957
02/06/2017;14:00:00;391.436535009013
02/06/2017;15:00:00;392.009435710279
02/06/2017;16:00:00;391.544747959512
02/06/2017;17:00:00;391.729018446463
02/06/2017;18:00:00;391.644144756942
02/06/2017;19:00:00;391.821669514605
02/06/2017;20:00:00;391.705157630098
02/06/2017;21:00:00;390.971738027238
02/06/2017;22:00:00;391.225375314803
02/06/2017;23:00:00;391.529811449284
02/07/2017;00:00:00;391.307494739026
02/07/2017;01:00:00;390.924853647775
02/07/2017;02:00:00;391.557760167972
02/07/2017;03:00:00;391.321511955991
02/07/2017;04:00:00;391.324502587645
02/07/2017;05:00:00;391.475741062032
02/07/2017;06:00:00;391.708525467978
02/07/2017;07:00:00;391.575709771379
02/07/2017;08:00:00;391.457665307133
02/07/2017;09:00:00;391.386732386198
02/07/2017;10:00:00;391.297650264524
02/07/2017;11:00:00;391.491610511556
02/07/2017;12:00:00;391.460156515567
02/07/2017;13:00:00;391.10902686853
02/07/2017;14:00:00;391.391936223559
02/07/2017;15:00:00;391.942035310499
02/07/2017;16:00:00;391.531792598133
02/07/2017;17:00:00;391.849021306454
02/07/2017;18:00:00;391.696835565147
02/07/2017;19:00:00;391.468630272012
02/07/2017;20:00:00;391.292598760366
02/07/2017;21:00:00;391.163856655547
02/07/2017;22:00:00;391.637625276418
02/07/2017;23:00:00;391.474482374875
02/08/2017;00:00:00;391.174016612787
02/08/2017;01:00:00;391.457051838175
02/08/2017;02:00:00;391.304258204974
02/08/2017;03:00:00;391.202026374773
02/08/2017;04:00:00;391.333688980644
02/08/2017;05:00:00;391.464501143698
02/08/2017;06:00:00;391.405146901979
02/08/2017;07:00:00;391.811388491024
02/08/2017;08:00:00;391.807987585921
02/08/2017;09:00:00;391.469463797159
02/08/2017;10:00:00;391.490351260822
02/08/2017;11:00:00;391.393908665415
02/08/2017;12:00:00;391.236669372089
02/08/2017;13:00:00;391.618137208731
02/08/2017;14:00:00;391.116915044424
02/08/2017;15:00:00;391.53581946693
02/08/2017;16:00:00;391.73271286059
02/08/2017;17:00:00;391.284275667235
02/08/2017;18:00:00;391.098706607709
02/08/2017;19:00:00;391.069460831276
02/08/2017;20:00:00;391.588276810614
02/08/2017;21:00:00;391.357855899299
02/08/2017;22:00:00;391.677305607887
02/08/2017;23:00:00;392.461242734882
02/09/2017;00:00:00;392.300905377636
02/09/2017;01:00:00;391.621735753665
02/09/2017;02:00:00;391.592958217272
02/09/2017;03:00:00;391.610008900263
02/09/2017;04:00:00;391.563784573562
02/09/2017;05:00:00;391.302016771887
02/09/2017;06:00:00;391.193877233383
02/09/2017;07:00:00;391.68808024224
02/09/2017;08:00:00;391.704637531125
02/09/2017;09:00:00;391.923461156108
02/09/2017;10:00:00;392.499905929815
02/09/2017;11:00:00;392.033870962927
02/09/2017;12:00:00;392.441834858587
02/09/2017;13:00:00;391.032469863416
02/09/2017;14:00:00;391.433123589895
02/09/2017;15:00:00;391.981929522602
02/09/2017;16:00:00;391.053314397679
02/09/2017;17:00:00;390.871146600107
02/09/2017;18:00:00;391.201484549076
02/09/2017;19:00:00;390.941803156308
02/09/2017;20:00:00;391.220930737195
02/09/2017;21:00:00;390.935128733678
02/09/2017;22:00:00;391.198622258699
02/09/2017;23:00:00;390.552250530297
02/10/2017;00:00:00;390.783448262598
02/10/2017;01:00:00;390.908908467297
02/10/2017;02:00:00;390.792587354578
02/10/2017;03:00:00;390.736116344413
02/10/2017;04:00:00;390.966525478812
02/10/2017;05:00:00;390.842871552336
02/10/2017;06:00:00;390.596868911411
02/10/2017;07:00:00;390.990080925388
02/10/2017;08:00:00;389.84023673152
02/10/2017;09:00:00;390.888646512428
02/10/2017;10:00:00;391.364973330373
02/10/2017;11:00:00;390.652936997423
02/10/2017;12:00:00;390.424037196257
02/10/2017;13:00:00;391.002513066476
02/10/2017;14:00:00;391.955963507623
02/10/2017;15:00:00;393.282364860083
02/10/2017;16:00:00;392.017108981549
02/10/2017;17:00:00;390.007079230607
02/10/2017;18:00:00;390.604696566079
02/10/2017;19:00:00;390.635491214424
02/10/2017;20:00:00;390.52670994201
02/10/2017;21:00:00;390.456828088313
02/10/2017;22:00:00;390.989768147002
02/10/2017;23:00:00;391.190840257058
02/11/2017;00:00:00;391.156882495499
02/11/2017;01:00:00;390.478593439962
02/11/2017;02:00:00;390.388165827163
02/11/2017;03:00:00;390.654363516844
02/11/2017;04:00:00;390.720034129235
02/11/2017;05:00:00;390.749019246166
02/11/2017;06:00:00;390.624866426544
02/11/2017;07:00:00;390.532297435948
02/11/2017;08:00:00;390.458689085651
02/11/2017;09:00:00;390.232997174746
02/11/2017;10:00:00;390.884523350185
02/11/2017;11:00:00;390.91876970502
02/11/2017;12:00:00;390.885965316099
02/11/2017;13:00:00;390.822330336283
02/11/2017;14:00:00;390.625961860934
02/11/2017;15:00:00;390.717357874679
02/11/2017;16:00:00;391.070698500501
02/11/2017;17:00:00;391.035000551474
02/11/2017;18:00:00;390.746201245241
02/11/2017;19:00:00;390.004281541918
02/11/2017;20:00:00;389.73898522227
02/11/2017;21:00:00;389.635637062638
02/11/2017;22:00:00;391.004849226117
02/11/2017;23:00:00;390.209597325519
02/12/2017;00:00:00;390.166189937678
02/12/2017;01:00:00;390.786167703477
02/12/2017;02:00:00;390.847041839439
02/12/2017;03:00:00;390.665810775984
02/12/2017;04:00:00;390.546501149276
02/12/2017;05:00:00;391.256772270427
02/12/2017;06:00:00;391.136817873146
02/12/2017;07:00:00;390.921197826331
02/12/2017;08:00:00;390.734294064292
02/12/2017;09:00:00;390.746084606999
02/12/2017;10:00:00;391.902708941017
02/12/2017;11:00:00;391.467362146542
02/12/2017;12:00:00;391.012831847658
02/12/2017;13:00:00;390.95767870022
02/12/2017;14:00:00;391.086520867515
02/12/2017;15:00:00;391.595038715538
02/12/2017;16:00:00;390.628877790585
02/12/2017;17:00:00;390.376301279539
02/12/2017;18:00:00;390.508055105449
02/12/2017;19:00:00;392.660131940797
02/12/2017;20:00:00;390.941864472422
02/12/2017;21:00:00;388.37603402835
02/12/2017;22:00:00;388.085010220038
02/12/2017;23:00:00;388.520877766843
02/13/2017;00:00:00;388.294214074634
02/13/2017;01:00:00;388.675610933324
02/13/2017;02:00:00;388.432193490159
02/13/2017;03:00:00;388.639546606016
02/13/2017;04:00:00;388.519180309317
02/13/2017;05:00:00;388.945001508867
02/13/2017;06:00:00;387.638801504576
02/13/2017;07:00:00;388.02338711467
02/13/2017;08:00:00;388.421977472303
02/13/2017;09:00:00;388.664852865477
02/13/2017;10:00:00;387.117989495612
02/13/2017;11:00:00;390.589987100976
02/13/2017;12:00:00;392.289621329229
02/13/2017;13:00:00;394.326222888808
02/13/2017;14:00:00;394.175508569148
02/13/2017;15:00:00;394.19096697581
02/13/2017;16:00:00;393.944241787987
02/13/2017;17:00:00;393.915402286067
02/13/2017;18:00:00;394.562207401287
02/13/2017;19:00:00;392.663337814617
02/13/2017;20:00:00;388.40616174199
02/13/2017;21:00:00;387.501893713443
02/13/2017;22:00:00;388.425544505316
02/13/2017;23:00:00;388.656319869403
02/14/2017;00:00:00;389.043898464989
02/14/2017;01:00:00;388.262578128073
02/14/2017;02:00:00;388.025261578595
02/14/2017;03:00:00;388.136727327619
02/14/2017;04:00:00;388.097854262828
02/14/2017;05:00:00;387.910355290994
02/14/2017;06:00:00;388.784633905235
02/14/2017;07:00:00;393.911124141411
02/14/2017;08:00:00;393.360596924733
02/14/2017;09:00:00;393.345535893541
02/14/2017;10:00:00;393.647815977469
02/14/2017;11:00:00;393.553230387275
02/14/2017;12:00:00;393.858298454173
02/14/2017;13:00:00;394.046971132245
02/14/2017;14:00:00;393.646432734346
02/14/2017;15:00:00;393.268414173638
02/14/2017;16:00:00;393.463882600103
02/14/2017;17:00:00;393.538402572774
02/14/2017;18:00:00;393.659331825476
02/14/2017;19:00:00;393.893535186101
02/14/2017;20:00:00;392.951225538959
02/14/2017;21:00:00;392.763774324324
02/14/2017;22:00:00;394.132117061382
02/14/2017;23:00:00;393.908447705756
02/15/2017;00:00:00;393.711248992196
02/15/2017;01:00:00;393.646090622291
02/15/2017;02:00:00;394.193211046803
02/15/2017;03:00:00;393.551709082722
02/15/2017;04:00:00;393.863056460168
02/15/2017;05:00:00;394.136292819099
02/15/2017;06:00:00;394.065385689099
02/15/2017;07:00:00;394.609300788734
02/15/2017;08:00:00;394.611164270579
02/15/2017;09:00:00;395.010816477304
02/15/2017;10:00:00;395.394759177022
02/15/2017;11:00:00;395.603256614745
02/15/2017;12:00:00;395.777659850064
02/15/2017;13:00:00;395.391566889637
02/15/2017;14:00:00;394.546879738641
02/15/2017;15:00:00;395.556979392292
02/15/2017;16:00:00;395.652078167937
02/15/2017;17:00:00;395.571674866646
02/15/2017;18:00:00;395.95923748473
02/15/2017;19:00:00;395.640270607607
02/15/2017;20:00:00;395.904618851872
02/15/2017;21:00:00;395.751722100883
02/15/2017;22:00:00;395.938892223242
02/15/2017;23:00:00;395.899047810416
02/16/2017;00:00:00;395.881593731695
02/16/2017;01:00:00;395.8787088156
02/16/2017;02:00:00;395.799732941215
02/16/2017;03:00:00;395.898368995986
02/16/2017;04:00:00;395.988443365563
02/16/2017;05:00:00;396.024342080561
02/16/2017;06:00:00;396.181570528581
02/16/2017;07:00:00;395.364141142068
02/16/2017;08:00:00;395.842331579454
02/16/2017;09:00:00;395.644840292038
02/16/2017;10:00:00;396.016298395932
02/16/2017;11:00:00;395.426153668786
02/16/2017;12:00:00;395.059158462854
02/16/2017;13:00:00;394.693471659346
02/16/2017;14:00:00;395.326859273233
02/16/2017;15:00:00;394.878238465865
02/16/2017;16:00:00;394.881051137803
02/16/2017;17:00:00;395.375947894448
02/16/2017;18:00:00;394.603463980037
02/16/2017;19:00:00;394.948182673208
02/16/2017;20:00:00;394.776739557859
02/16/2017;21:00:00;394.858290078257
02/16/2017;22:00:00;394.842649184382
02/16/2017;23:00:00;394.93133973563
02/17/2017;00:00:00;395.38747964993
02/17/2017;01:00:00;394.645040847329
02/17/2017;02:00:00;394.863753015575
02/17/2017;03:00:00;395.479441508825
02/17/2017;04:00:00;395.350862040749
02/17/2017;05:00:00;396.21992487939
02/17/2017;06:00:00;394.670486931647
02/17/2017;07:00:00;395.345834777266
02/17/2017;08:00:00;395.549202906219
02/17/2017;09:00:00;395.236562482691
02/17/2017;10:00:00;394.665797967289
02/17/2017;11:00:00;393.959078961568
02/17/2017;12:00:00;395.10715401943
02/17/2017;13:00:00;394.882688291983
02/17/2017;14:00:00;394.681678144806
02/17/2017;15:00:00;394.583164729213
02/17/2017;16:00:00;394.945680719852
02/17/2017;17:00:00;394.541906421543
02/17/2017;18:00:00;395.124678641177
02/17/2017;19:00:00;394.97958268988
02/17/2017;20:00:00;394.818546089737
02/17/2017;21:00:00;395.207940591446
02/17/2017;22:00:00;395.46726786563
02/17/2017;23:00:00;394.699184451899
02/18/2017;00:00:00;395.137756398188
02/18/2017;01:00:00;394.921806709878
02/18/2017;02:00:00;394.818558537817
02/18/2017;03:00:00;394.620667587271
02/18/2017;04:00:00;394.665068452313
02/18/2017;05:00:00;394.692547091676
02/18/2017;06:00:00;394.65775488236
02/18/2017;07:00:00;394.749843883743
02/18/2017;08:00:00;394.699357837842
02/18/2017;09:00:00;394.783607514174
02/18/2017;10:00:00;394.378169356368
02/18/2017;11:00:00;394.628800596601
02/18/2017;12:00:00;394.518080742117
02/18/2017;13:00:00;394.489398920704
02/18/2017;14:00:00;394.699571751644
02/18/2017;15:00:00;394.671961274265
02/18/2017;16:00:00;394.628173890748
02/18/2017;17:00:00;394.715375405198
02/18/2017;18:00:00;394.318519694451
02/18/2017;19:00:00;394.502413326618
02/18/2017;20:00:00;394.456495945031
02/18/2017;21:00:00;394.399728030921
02/18/2017;22:00:00;394.741676432109
02/18/2017;23:00:00;394.62004428716
02/19/2017;00:00:00;394.34443053426
02/19/2017;01:00:00;394.707939289454
02/19/2017;02:00:00;394.636599085152
02/19/2017;03:00:00;394.455083986088
02/19/2017;04:00:00;394.181441452148
02/19/2017;05:00:00;394.683146142359
02/19/2017;06:00:00;394.458877401547
02/19/2017;07:00:00;394.205622222201
02/19/2017;08:00:00;394.462273305384
02/19/2017;09:00:00;394.393558121271
02/19/2017;10:00:00;394.51014988293
02/19/2017;11:00:00;394.064496645463
02/19/2017;12:00:00;394.373818644928
02/19/2017;13:00:00;394.219888933742
02/19/2017;14:00:00;394.586053949561
02/19/2017;15:00:00;394.579711313036
02/19/2017;16:00:00;394.440556460227
02/19/2017;17:00:00;394.260383758308
02/19/2017;18:00:00;394.608087400492
02/19/2017;19:00:00;394.180755620957
02/19/2017;20:00:00;394.282882357205
02/19/2017;21:00:00;394.340687440929
02/19/2017;22:00:00;394.39149189842
02/19/2017;23:00:00;394.184059717571
02/20/2017;00:00:00;394.557781933261
02/20/2017;01:00:00;394.482700143194
02/20/2017;02:00:00;394.306489944736
02/20/2017;03:00:00;394.101335351414
02/20/2017;04:00:00;393.615082869479
02/20/2017;05:00:00;394.668933069903
02/20/2017;06:00:00;394.124000023749
02/20/2017;07:00:00;394.505313906603
02/20/2017;08:00:00;394.515373949536
02/20/2017;09:00:00;394.379235294578
02/20/2017;10:00:00;394.436909014751
02/20/2017;11:00:00;394.629404735681
02/20/2017;12:00:00;394.220240948648
02/20/2017;13:00:00;394.325966008368
02/20/2017;14:00:00;394.777310355856
02/20/2017;15:00:00;394.504842972801
02/20/2017;16:00:00;394.772944929085
02/20/2017;17:00:00;394.599757400644
02/20/2017;18:00:00;394.778101923373
02/20/2017;19:00:00;390.993225172939
02/20/2017;20:00:00;391.03634952035
02/20/2017;21:00:00;390.862596481851
02/20/2017;22:00:00;390.905616190249
02/20/2017;23:00:00;390.212313831143
02/21/2017;00:00:00;390.154302503937
02/21/2017;01:00:00;389.955633353483
02/21/2017;02:00:00;390.033956141713
02/21/2017;03:00:00;390.366412573678
02/21/2017;04:00:00;390.5962339032
02/21/2017;05:00:00;390.934751725528
02/21/2017;06:00:00;390.521606865914
02/21/2017;07:00:00;391.515621961293
02/21/2017;08:00:00;390.696615744125
02/21/2017;09:00:00;390.425838919764
02/21/2017;10:00:00;390.458484090381
02/21/2017;11:00:00;390.357242023189
02/21/2017;12:00:00;390.541917432516
02/21/2017;13:00:00;390.79951618119
02/21/2017;14:00:00;390.451201166095
02/21/2017;15:00:00;390.441741329023
02/21/2017;16:00:00;390.438019789407
02/21/2017;17:00:00;390.945565595063
02/21/2017;18:00:00;390.873148482782
02/21/2017;19:00:00;390.922541081547
02/21/2017;20:00:00;391.104680270044
02/21/2017;21:00:00;390.95184472691
02/21/2017;22:00:00;391.250902052989
02/21/2017;23:00:00;391.637680463977
02/22/2017;00:00:00;391.590088899586
02/22/2017;01:00:00;391.342185550471
02/22/2017;02:00:00;391.707224880008
02/22/2017;03:00:00;390.059073177655
02/22/2017;04:00:00;390.347459099621
02/22/2017;05:00:00;391.294122558809
02/22/2017;06:00:00;391.297225596128
02/22/2017;07:00:00;391.899691262081
02/22/2017;08:00:00;390.708029326593
02/22/2017;09:00:00;389.088689748911
02/22/2017;10:00:00;389.3768277282
02/22/2017;11:00:00;389.286973104698
02/22/2017;12:00:00;389.534425048392
02/22/2017;13:00:00;388.855019974647
02/22/2017;14:00:00;388.239967153112
02/22/2017;15:00:00;388.704000588384
02/22/2017;16:00:00;390.054153948488
02/22/2017;17:00:00;390.170698954134
02/22/2017;18:00:00;389.820870015363
02/22/2017;19:00:00;390.09032634939
02/22/2017;20:00:00;390.436726377043
02/22/2017;21:00:00;390.120975790137
02/22/2017;22:00:00;389.454829662499
02/22/2017;23:00:00;389.562065676115
02/23/2017;00:00:00;389.751582703478
02/23/2017;01:00:00;387.803986004153
02/23/2017;02:00:00;388.563483695953
02/23/2017;03:00:00;389.513459744388
02/23/2017;04:00:00;388.381593751436
02/23/2017;05:00:00;388.460661407366
02/23/2017;06:00:00;388.360672009839
02/23/2017;07:00:00;388.3218758684
02/23/2017;08:00:00;388.323422364077
02/23/2017;09:00:00;388.837835663632
02/23/2017;10:00:00;388.940481901434
02/23/2017;11:00:00;389.427073636934
02/23/2017;12:00:00;388.62415202396
02/23/2017;13:00:00;388.736573327162
02/23/2017;14:00:00;387.375110438028
02/23/2017;15:00:00;387.839735006575
02/23/2017;16:00:00;387.565620242104
02/23/2017;17:00:00;389.160674584357
02/23/2017;18:00:00;392.45337577333
02/23/2017;19:00:00;391.339572051339
02/23/2017;20:00:00;391.083472703042
02/23/2017;21:00:00;391.063674298774
02/23/2017;22:00:00;392.02303631352
02/23/2017;23:00:00;392.723158204055
02/24/2017;00:00:00;392.286612286547
02/24/2017;01:00:00;392.432386493298
02/24/2017;02:00:00;391.892623976205
02/24/2017;03:00:00;390.706438907794
02/24/2017;04:00:00;390.742628344017
02/24/2017;05:00:00;390.403746850676
02/24/2017;06:00:00;390.269462520654
02/24/2017;07:00:00;392.259000717084
02/24/2017;08:00:00;389.698761723232
02/24/2017;09:00:00;389.821963426488
02/24/2017;10:00:00;390.182805135155
02/24/2017;11:00:00;392.167087503968
02/24/2017;12:00:00;389.778414706346
02/24/2017;13:00:00;389.452247155326
02/24/2017;14:00:00;386.36902771432
02/24/2017;15:00:00;386.008686608479
02/24/2017;16:00:00;384.958195201992
02/24/2017;17:00:00;387.369199861201
02/24/2017;18:00:00;387.267037873424
02/24/2017;19:00:00;389.278096506386
02/24/2017;20:00:00;387.913475850166
02/24/2017;21:00:00;388.326701679373
02/24/2017;22:00:00;387.592474307799
02/24/2017;23:00:00;387.886117542269
02/25/2017;00:00:00;387.734637090057
02/25/2017;01:00:00;387.674730222625
02/25/2017;02:00:00;387.422773011506
02/25/2017;03:00:00;387.74371313909
02/25/2017;04:00:00;387.957422577094
02/25/2017;05:00:00;387.770050511247
02/25/2017;06:00:00;388.35761006878
02/25/2017;07:00:00;388.314030090997
02/25/2017;08:00:00;387.95454769377
02/25/2017;09:00:00;388.315775146301
02/25/2017;10:00:00;386.092648643807
02/25/2017;11:00:00;386.900579147494
02/25/2017;12:00:00;386.66859082198
02/25/2017;13:00:00;387.70978368728
02/25/2017;14:00:00;387.460586433433
02/25/2017;15:00:00;387.319981123274
