DATE;TIME;LC0443_SP.PV
01/20/2017;21:00:00;42
01/20/2017;22:00:00;42
01/20/2017;23:00:00;42
01/21/2017;00:00:00;42
01/21/2017;01:00:00;42
01/21/2017;02:00:00;42
01/21/2017;03:00:00;42
01/21/2017;04:00:00;42
01/21/2017;05:00:00;42
01/21/2017;06:00:00;42
01/21/2017;07:00:00;42
01/21/2017;08:00:00;42
01/21/2017;09:00:00;42
01/21/2017;10:00:00;42
01/21/2017;11:00:00;42
01/21/2017;12:00:00;42
01/21/2017;13:00:00;42
01/21/2017;14:00:00;42
01/21/2017;15:00:00;18.3494059828001
01/21/2017;16:00:00;1.03886453589858
01/21/2017;17:00:00;0.807051633881714
01/21/2017;18:00:00;0.66717426154088
01/21/2017;19:00:00;0.515095990006909
01/21/2017;20:00:00;0.286651463651836
01/21/2017;21:00:00;0.257462922595602
01/21/2017;22:00:00;0.23438296478706
01/21/2017;23:00:00;0.237701799363491
01/22/2017;00:00:00;0.271249979881198
01/22/2017;01:00:00;0.292401395949145
01/22/2017;02:00:00;0.337039234474449
01/22/2017;03:00:00;0.378040550065528
01/22/2017;04:00:00;0.41961098969165
01/22/2017;05:00:00;0.436505620271933
01/22/2017;06:00:00;0.467180697106382
01/22/2017;07:00:00;0.474838282932574
01/22/2017;08:00:00;0.489935997681697
01/22/2017;09:00:00;0.510497235511005
01/22/2017;10:00:00;0.529292550290713
01/22/2017;11:00:00;0.547363903679549
01/22/2017;12:00:00;0.548223135892624
01/22/2017;13:00:00;0.552188257334652
01/22/2017;14:00:00;0.562181608530534
01/22/2017;15:00:00;0.630182920307591
01/22/2017;16:00:00;0.679729407725987
01/22/2017;17:00:00;0.695200535061806
01/22/2017;18:00:00;0.698910383841387
01/22/2017;19:00:00;0.688507527117451
01/22/2017;20:00:00;0.70858548511464
01/22/2017;21:00:00;0.676932472091277
01/22/2017;22:00:00;0.694523322664826
01/22/2017;23:00:00;0.711614864782872
01/23/2017;00:00:00;0.705786310067156
01/23/2017;01:00:00;0.7579892254534
01/23/2017;02:00:00;0.740740270307196
01/23/2017;03:00:00;0.760579127701661
01/23/2017;04:00:00;0.771886712416531
01/23/2017;05:00:00;0.78164982584919
01/23/2017;06:00:00;0.798398120047455
01/23/2017;07:00:00;0.775882965959357
01/23/2017;08:00:00;0.73922369641521
01/23/2017;09:00:00;0.742872145563926
01/23/2017;10:00:00;0.752289982590699
01/23/2017;11:00:00;0.741812342887545
01/23/2017;12:00:00;0.739343511053628
01/23/2017;13:00:00;0.743457502707267
01/23/2017;14:00:00;0.727851399460352
01/23/2017;15:00:00;0.683990075532558
01/23/2017;16:00:00;0.667479231370504
01/23/2017;17:00:00;0.644635236178232
01/23/2017;18:00:00;0.637255297254735
01/23/2017;19:00:00;0.617459023078293
01/23/2017;20:00:00;0.611036617131709
01/23/2017;21:00:00;0.60163562466574
01/23/2017;22:00:00;0.608790247735475
01/23/2017;23:00:00;0.613185908987661
01/24/2017;00:00:00;0.622172670167387
01/24/2017;01:00:00;0.623749116190956
01/24/2017;02:00:00;0.594194061069073
01/24/2017;03:00:00;0.628798767287792
01/24/2017;04:00:00;0.605783420232921
01/24/2017;05:00:00;0.647612537218635
01/24/2017;06:00:00;0.648851355006143
01/24/2017;07:00:00;0.644306846591821
01/24/2017;08:00:00;0.644107839042032
01/24/2017;09:00:00;0.630325389261573
01/24/2017;10:00:00;0.630432106521937
01/24/2017;11:00:00;0.630750875405402
01/24/2017;12:00:00;0.616115192365514
01/24/2017;13:00:00;0.61694518912202
01/24/2017;14:00:00;0.629131539970526
01/24/2017;15:00:00;0.636548384965632
01/24/2017;16:00:00;0.638844727775177
01/24/2017;17:00:00;0.633977108905856
01/24/2017;18:00:00;0.641233754613932
01/24/2017;19:00:00;0.657445395147645
01/24/2017;20:00:00;0.685812962044585
01/24/2017;21:00:00;0.690428759732718
01/24/2017;22:00:00;0.67038809532108
01/24/2017;23:00:00;0.681748658368796
01/25/2017;00:00:00;0.705196008896109
01/25/2017;01:00:00;0.686895594033914
01/25/2017;02:00:00;0.690361283764546
01/25/2017;03:00:00;0.69596661686398
01/25/2017;04:00:00;0.694171861231992
01/25/2017;05:00:00;0.70473849493562
01/25/2017;06:00:00;0.676524203448071
01/25/2017;07:00:00;0.689590456036926
01/25/2017;08:00:00;0.695755260097062
01/25/2017;09:00:00;0.690974002842324
01/25/2017;10:00:00;0.684499332574456
01/25/2017;11:00:00;0.711343606463834
01/25/2017;12:00:00;0.715193927861124
01/25/2017;13:00:00;0.714935233391551
01/25/2017;14:00:00;0.722901874699646
01/25/2017;15:00:00;0.752521398929213
01/25/2017;16:00:00;0.691837758148636
01/25/2017;17:00:00;0.706281070469487
01/25/2017;18:00:00;0.712921254785962
01/25/2017;19:00:00;0.748760194556412
01/25/2017;20:00:00;0.750392905064341
01/25/2017;21:00:00;0.803056487447197
01/25/2017;22:00:00;0.874110761359101
01/25/2017;23:00:00;0.891068601636597
01/26/2017;00:00:00;0.908521683941711
01/26/2017;01:00:00;0.916182552100861
01/26/2017;02:00:00;0.907712021552397
01/26/2017;03:00:00;0.891542436259839
01/26/2017;04:00:00;0.888396400954852
01/26/2017;05:00:00;0.880783556475044
01/26/2017;06:00:00;0.862169564072846
01/26/2017;07:00:00;0.831979871113198
01/26/2017;08:00:00;0.84035085794204
01/26/2017;09:00:00;0.8318122566751
01/26/2017;10:00:00;0.894956159991082
01/26/2017;11:00:00;1.02352476560766
01/26/2017;12:00:00;0.975187016664391
01/26/2017;13:00:00;0.942313761031715
01/26/2017;14:00:00;0.930839317790608
01/26/2017;15:00:00;0.856741422979769
01/26/2017;16:00:00;0.828118941562604
01/26/2017;17:00:00;0.80065108342257
01/26/2017;18:00:00;0.765003833591813
01/26/2017;19:00:00;0.753594800878039
01/26/2017;20:00:00;0.718814400942443
01/26/2017;21:00:00;0.724641888325315
01/26/2017;22:00:00;0.686717909393106
01/26/2017;23:00:00;0.67396850299739
01/27/2017;00:00:00;0.682635901482854
01/27/2017;01:00:00;0.670631002497289
01/27/2017;02:00:00;0.657098331026544
01/27/2017;03:00:00;0.668446805775153
01/27/2017;04:00:00;0.652844015526702
01/27/2017;05:00:00;0.646839675937137
01/27/2017;06:00:00;0.679478945680717
01/27/2017;07:00:00;0.64907112673245
01/27/2017;08:00:00;0.656391882126967
01/27/2017;09:00:00;0.669376753557854
01/27/2017;10:00:00;0.632258071765974
01/27/2017;11:00:00;0.676814639959258
01/27/2017;12:00:00;4.61771153872847
01/27/2017;13:00:00;16.0823834781543
01/27/2017;14:00:00;15.4416005842735
01/27/2017;15:00:00;17.4408953815025
01/27/2017;16:00:00;25.1370988196242
01/27/2017;17:00:00;34.6984569554247
01/27/2017;18:00:00;19.3813434815339
01/27/2017;19:00:00;11.1783176138107
01/27/2017;20:00:00;15.487516405183
01/27/2017;21:00:00;21.1435743009295
01/27/2017;22:00:00;31.7713173577257
01/27/2017;23:00:00;35
01/28/2017;00:00:00;39.2425860934787
01/28/2017;01:00:00;40
01/28/2017;02:00:00;40
01/28/2017;03:00:00;40
01/28/2017;04:00:00;40
01/28/2017;05:00:00;40
01/28/2017;06:00:00;40
01/28/2017;07:00:00;40
01/28/2017;08:00:00;40
01/28/2017;09:00:00;40
01/28/2017;10:00:00;40
01/28/2017;11:00:00;40
01/28/2017;12:00:00;40
01/28/2017;13:00:00;40
01/28/2017;14:00:00;40
01/28/2017;15:00:00;40
01/28/2017;16:00:00;40
01/28/2017;17:00:00;40
01/28/2017;18:00:00;40
01/28/2017;19:00:00;40
01/28/2017;20:00:00;40
01/28/2017;21:00:00;40
01/28/2017;22:00:00;40
01/28/2017;23:00:00;40
01/29/2017;00:00:00;40
01/29/2017;01:00:00;40
01/29/2017;02:00:00;40
01/29/2017;03:00:00;40
01/29/2017;04:00:00;40
01/29/2017;05:00:00;40
01/29/2017;06:00:00;40
01/29/2017;07:00:00;40
01/29/2017;08:00:00;40
01/29/2017;09:00:00;40
01/29/2017;10:00:00;40
01/29/2017;11:00:00;40
01/29/2017;12:00:00;40
01/29/2017;13:00:00;40
01/29/2017;14:00:00;40
01/29/2017;15:00:00;40
01/29/2017;16:00:00;40
01/29/2017;17:00:00;40
01/29/2017;18:00:00;40
01/29/2017;19:00:00;40
01/29/2017;20:00:00;40
01/29/2017;21:00:00;40
01/29/2017;22:00:00;40
01/29/2017;23:00:00;40
01/30/2017;00:00:00;40
01/30/2017;01:00:00;40
01/30/2017;02:00:00;40
01/30/2017;03:00:00;40
01/30/2017;04:00:00;40
01/30/2017;05:00:00;40
01/30/2017;06:00:00;40.03603239228
01/30/2017;07:00:00;40
01/30/2017;08:00:00;40
01/30/2017;09:00:00;40
01/30/2017;10:00:00;40
01/30/2017;11:00:00;40
01/30/2017;12:00:00;40
01/30/2017;13:00:00;40
01/30/2017;14:00:00;40
01/30/2017;15:00:00;40
01/30/2017;16:00:00;40
01/30/2017;17:00:00;40
01/30/2017;18:00:00;40
01/30/2017;19:00:00;40
01/30/2017;20:00:00;40
01/30/2017;21:00:00;40
01/30/2017;22:00:00;40
01/30/2017;23:00:00;40
01/31/2017;00:00:00;40
01/31/2017;01:00:00;40
01/31/2017;02:00:00;40
01/31/2017;03:00:00;40
01/31/2017;04:00:00;40
01/31/2017;05:00:00;40
01/31/2017;06:00:00;40
01/31/2017;07:00:00;40
01/31/2017;08:00:00;40
01/31/2017;09:00:00;40
01/31/2017;10:00:00;40
01/31/2017;11:00:00;40
01/31/2017;12:00:00;40
01/31/2017;13:00:00;40
01/31/2017;14:00:00;40
01/31/2017;15:00:00;40
01/31/2017;16:00:00;40
01/31/2017;17:00:00;40
01/31/2017;18:00:00;40
01/31/2017;19:00:00;40
01/31/2017;20:00:00;40
01/31/2017;21:00:00;40
01/31/2017;22:00:00;40
01/31/2017;23:00:00;40
02/01/2017;00:00:00;40
02/01/2017;01:00:00;40
02/01/2017;02:00:00;40
02/01/2017;03:00:00;40
02/01/2017;04:00:00;40
02/01/2017;05:00:00;40
02/01/2017;06:00:00;40
02/01/2017;07:00:00;40
02/01/2017;08:00:00;40
02/01/2017;09:00:00;40
02/01/2017;10:00:00;40
02/01/2017;11:00:00;40
02/01/2017;12:00:00;40
02/01/2017;13:00:00;40
02/01/2017;14:00:00;40
02/01/2017;15:00:00;40
02/01/2017;16:00:00;40
02/01/2017;17:00:00;40
02/01/2017;18:00:00;40
02/01/2017;19:00:00;40
02/01/2017;20:00:00;40
02/01/2017;21:00:00;40
02/01/2017;22:00:00;40
02/01/2017;23:00:00;40
02/02/2017;00:00:00;40
02/02/2017;01:00:00;40
02/02/2017;02:00:00;40
02/02/2017;03:00:00;40
02/02/2017;04:00:00;40
02/02/2017;05:00:00;40
02/02/2017;06:00:00;40
02/02/2017;07:00:00;40
02/02/2017;08:00:00;40
02/02/2017;09:00:00;40
02/02/2017;10:00:00;40
02/02/2017;11:00:00;40
02/02/2017;12:00:00;40
02/02/2017;13:00:00;40
02/02/2017;14:00:00;40
02/02/2017;15:00:00;40
02/02/2017;16:00:00;40
02/02/2017;17:00:00;40
02/02/2017;18:00:00;40
02/02/2017;19:00:00;40
02/02/2017;20:00:00;40
02/02/2017;21:00:00;40.8476566653781
02/02/2017;22:00:00;42
02/02/2017;23:00:00;42
02/03/2017;00:00:00;42
02/03/2017;01:00:00;42
02/03/2017;02:00:00;42
02/03/2017;03:00:00;42
02/03/2017;04:00:00;42
02/03/2017;05:00:00;42
02/03/2017;06:00:00;42
02/03/2017;07:00:00;42
02/03/2017;08:00:00;42
02/03/2017;09:00:00;42
02/03/2017;10:00:00;42
02/03/2017;11:00:00;42
02/03/2017;12:00:00;42
02/03/2017;13:00:00;42
02/03/2017;14:00:00;42
02/03/2017;15:00:00;42
02/03/2017;16:00:00;42
02/03/2017;17:00:00;42
02/03/2017;18:00:00;42
02/03/2017;19:00:00;42
02/03/2017;20:00:00;42
02/03/2017;21:00:00;42
02/03/2017;22:00:00;42
02/03/2017;23:00:00;42
02/04/2017;00:00:00;42
02/04/2017;01:00:00;42
02/04/2017;02:00:00;42
02/04/2017;03:00:00;42
02/04/2017;04:00:00;42
02/04/2017;05:00:00;42
02/04/2017;06:00:00;42
02/04/2017;07:00:00;42
02/04/2017;08:00:00;42
02/04/2017;09:00:00;42
02/04/2017;10:00:00;42
02/04/2017;11:00:00;42
02/04/2017;12:00:00;42
02/04/2017;13:00:00;42
02/04/2017;14:00:00;42
02/04/2017;15:00:00;42
02/04/2017;16:00:00;42
02/04/2017;17:00:00;42
02/04/2017;18:00:00;42
02/04/2017;19:00:00;42
02/04/2017;20:00:00;42
02/04/2017;21:00:00;42
02/04/2017;22:00:00;42
02/04/2017;23:00:00;42
02/05/2017;00:00:00;42
02/05/2017;01:00:00;42
02/05/2017;02:00:00;42
02/05/2017;03:00:00;42
02/05/2017;04:00:00;42
02/05/2017;05:00:00;42
02/05/2017;06:00:00;42
02/05/2017;07:00:00;42
02/05/2017;08:00:00;42
02/05/2017;09:00:00;42
02/05/2017;10:00:00;42
02/05/2017;11:00:00;42
02/05/2017;12:00:00;42
02/05/2017;13:00:00;42
02/05/2017;14:00:00;42
02/05/2017;15:00:00;42
02/05/2017;16:00:00;42
02/05/2017;17:00:00;42
02/05/2017;18:00:00;42
02/05/2017;19:00:00;42
02/05/2017;20:00:00;42
02/05/2017;21:00:00;42
02/05/2017;22:00:00;42
02/05/2017;23:00:00;42
02/06/2017;00:00:00;42
02/06/2017;01:00:00;42
02/06/2017;02:00:00;42
02/06/2017;03:00:00;42
02/06/2017;04:00:00;42
02/06/2017;05:00:00;42
02/06/2017;06:00:00;42
02/06/2017;07:00:00;42
02/06/2017;08:00:00;42
02/06/2017;09:00:00;42
02/06/2017;10:00:00;42
02/06/2017;11:00:00;42
02/06/2017;12:00:00;42
02/06/2017;13:00:00;42
02/06/2017;14:00:00;42
02/06/2017;15:00:00;42
02/06/2017;16:00:00;42
02/06/2017;17:00:00;42
02/06/2017;18:00:00;42
02/06/2017;19:00:00;42
02/06/2017;20:00:00;42
02/06/2017;21:00:00;42
02/06/2017;22:00:00;42
02/06/2017;23:00:00;42
02/07/2017;00:00:00;42
02/07/2017;01:00:00;42
02/07/2017;02:00:00;42
02/07/2017;03:00:00;42
02/07/2017;04:00:00;42
02/07/2017;05:00:00;42
02/07/2017;06:00:00;42
02/07/2017;07:00:00;42
02/07/2017;08:00:00;42
02/07/2017;09:00:00;42
02/07/2017;10:00:00;42
02/07/2017;11:00:00;42
02/07/2017;12:00:00;42
02/07/2017;13:00:00;42
02/07/2017;14:00:00;42
02/07/2017;15:00:00;42
02/07/2017;16:00:00;42
02/07/2017;17:00:00;42
02/07/2017;18:00:00;42
02/07/2017;19:00:00;42
02/07/2017;20:00:00;42
02/07/2017;21:00:00;42
02/07/2017;22:00:00;42
02/07/2017;23:00:00;42
02/08/2017;00:00:00;42
02/08/2017;01:00:00;42
02/08/2017;02:00:00;42
02/08/2017;03:00:00;42
02/08/2017;04:00:00;42
02/08/2017;05:00:00;42
02/08/2017;06:00:00;42
02/08/2017;07:00:00;42
02/08/2017;08:00:00;42.2666256780827
02/08/2017;09:00:00;53.9986062605192
02/08/2017;10:00:00;42
02/08/2017;11:00:00;42
02/08/2017;12:00:00;42
02/08/2017;13:00:00;42
02/08/2017;14:00:00;42
02/08/2017;15:00:00;42
02/08/2017;16:00:00;42
02/08/2017;17:00:00;42
02/08/2017;18:00:00;42
02/08/2017;19:00:00;42
02/08/2017;20:00:00;42
02/08/2017;21:00:00;42
02/08/2017;22:00:00;42
02/08/2017;23:00:00;42
02/09/2017;00:00:00;42.0109381135205
02/09/2017;01:00:00;42
02/09/2017;02:00:00;42
02/09/2017;03:00:00;42
02/09/2017;04:00:00;42
02/09/2017;05:00:00;42
02/09/2017;06:00:00;42
02/09/2017;07:00:00;42
02/09/2017;08:00:00;42
02/09/2017;09:00:00;42
02/09/2017;10:00:00;42
02/09/2017;11:00:00;42
02/09/2017;12:00:00;42
02/09/2017;13:00:00;42.2756785380398
02/09/2017;14:00:00;49.865338568473
02/09/2017;15:00:00;45.0434550598273
02/09/2017;16:00:00;45.0430728915718
02/09/2017;17:00:00;45.0426907233162
02/09/2017;18:00:00;45.0423085550606
02/09/2017;19:00:00;45.0419263868051
02/09/2017;20:00:00;45.0415442185495
02/09/2017;21:00:00;45.0411620502939
02/09/2017;22:00:00;45.0407798820384
02/09/2017;23:00:00;45.0403977137828
02/10/2017;00:00:00;45.0400155455273
02/10/2017;01:00:00;45.0396333772717
02/10/2017;02:00:00;45.0392512090161
02/10/2017;03:00:00;45.0388690407606
02/10/2017;04:00:00;45.038486872505
02/10/2017;05:00:00;45.0381047042494
02/10/2017;06:00:00;45.0377225359939
02/10/2017;07:00:00;45.9528571306833
02/10/2017;08:00:00;44.3233741073098
02/10/2017;09:00:00;40
02/10/2017;10:00:00;40
02/10/2017;11:00:00;40
02/10/2017;12:00:00;40
02/10/2017;13:00:00;40
02/10/2017;14:00:00;40
02/10/2017;15:00:00;40
02/10/2017;16:00:00;40
02/10/2017;17:00:00;40
02/10/2017;18:00:00;40
02/10/2017;19:00:00;40
02/10/2017;20:00:00;40
02/10/2017;21:00:00;40
02/10/2017;22:00:00;40
02/10/2017;23:00:00;40
02/11/2017;00:00:00;40
02/11/2017;01:00:00;40
02/11/2017;02:00:00;40
02/11/2017;03:00:00;40
02/11/2017;04:00:00;40
02/11/2017;05:00:00;40
02/11/2017;06:00:00;40
02/11/2017;07:00:00;40
02/11/2017;08:00:00;40
02/11/2017;09:00:00;40
02/11/2017;10:00:00;40
02/11/2017;11:00:00;40
02/11/2017;12:00:00;40
02/11/2017;13:00:00;40
02/11/2017;14:00:00;40
02/11/2017;15:00:00;40
02/11/2017;16:00:00;40
02/11/2017;17:00:00;40
02/11/2017;18:00:00;40
02/11/2017;19:00:00;40
02/11/2017;20:00:00;40
02/11/2017;21:00:00;40
02/11/2017;22:00:00;40
02/11/2017;23:00:00;40
02/12/2017;00:00:00;40
02/12/2017;01:00:00;40
02/12/2017;02:00:00;40
02/12/2017;03:00:00;40
02/12/2017;04:00:00;40
02/12/2017;05:00:00;40
02/12/2017;06:00:00;40
02/12/2017;07:00:00;40
02/12/2017;08:00:00;40
02/12/2017;09:00:00;40
02/12/2017;10:00:00;40
02/12/2017;11:00:00;40
02/12/2017;12:00:00;40
02/12/2017;13:00:00;40
02/12/2017;14:00:00;40
02/12/2017;15:00:00;40
02/12/2017;16:00:00;40
02/12/2017;17:00:00;40
02/12/2017;18:00:00;40
02/12/2017;19:00:00;40
02/12/2017;20:00:00;40
02/12/2017;21:00:00;40
02/12/2017;22:00:00;40
02/12/2017;23:00:00;40
02/13/2017;00:00:00;40
02/13/2017;01:00:00;40
02/13/2017;02:00:00;40
02/13/2017;03:00:00;40
02/13/2017;04:00:00;40
02/13/2017;05:00:00;40
02/13/2017;06:00:00;40
02/13/2017;07:00:00;40
02/13/2017;08:00:00;40
02/13/2017;09:00:00;40
02/13/2017;10:00:00;40
02/13/2017;11:00:00;40
02/13/2017;12:00:00;40
02/13/2017;13:00:00;40
02/13/2017;14:00:00;40
02/13/2017;15:00:00;40
02/13/2017;16:00:00;40
02/13/2017;17:00:00;40
02/13/2017;18:00:00;40
02/13/2017;19:00:00;40
02/13/2017;20:00:00;40
02/13/2017;21:00:00;40
02/13/2017;22:00:00;40
02/13/2017;23:00:00;40
02/14/2017;00:00:00;40
02/14/2017;01:00:00;40
02/14/2017;02:00:00;40
02/14/2017;03:00:00;40
02/14/2017;04:00:00;40
02/14/2017;05:00:00;40
02/14/2017;06:00:00;40
02/14/2017;07:00:00;40
02/14/2017;08:00:00;40
02/14/2017;09:00:00;40
02/14/2017;10:00:00;40
02/14/2017;11:00:00;40
02/14/2017;12:00:00;40
02/14/2017;13:00:00;40
02/14/2017;14:00:00;40
02/14/2017;15:00:00;39.750011115604
02/14/2017;16:00:00;40
02/14/2017;17:00:00;40
02/14/2017;18:00:00;40
02/14/2017;19:00:00;40
02/14/2017;20:00:00;40
02/14/2017;21:00:00;40
02/14/2017;22:00:00;40
02/14/2017;23:00:00;40
02/15/2017;00:00:00;40
02/15/2017;01:00:00;40
02/15/2017;02:00:00;40
02/15/2017;03:00:00;40
02/15/2017;04:00:00;34.0463686015289
02/15/2017;05:00:00;3.9735440117032
02/15/2017;06:00:00;16.0963691420834
02/15/2017;07:00:00;84.0441517002439
02/15/2017;08:00:00;30.5207651888699
02/15/2017;09:00:00;28.1099072784372
02/15/2017;10:00:00;38.6850485853288
02/15/2017;11:00:00;25.8643781361145
02/15/2017;12:00:00;29.5933159537622
02/15/2017;13:00:00;37.2092111793292
02/15/2017;14:00:00;40.7841893064089
02/15/2017;15:00:00;43.6831942629717
02/15/2017;16:00:00;44
02/15/2017;17:00:00;44
02/15/2017;18:00:00;44
02/15/2017;19:00:00;44
02/15/2017;20:00:00;44
02/15/2017;21:00:00;44
02/15/2017;22:00:00;44
02/15/2017;23:00:00;44
02/16/2017;00:00:00;44
02/16/2017;01:00:00;44
02/16/2017;02:00:00;44
02/16/2017;03:00:00;44
02/16/2017;04:00:00;44
02/16/2017;05:00:00;44
02/16/2017;06:00:00;44
02/16/2017;07:00:00;44.3131137191214
02/16/2017;08:00:00;41.6133082003063
02/16/2017;09:00:00;41.3624992370605
02/16/2017;10:00:00;40.8939933313926
02/16/2017;11:00:00;40.8140099601807
02/16/2017;12:00:00;39.9531252662122
02/16/2017;13:00:00;40.9145417920112
02/16/2017;14:00:00;41
02/16/2017;15:00:00;41
02/16/2017;16:00:00;41
02/16/2017;17:00:00;41
02/16/2017;18:00:00;41
02/16/2017;19:00:00;41
02/16/2017;20:00:00;41
02/16/2017;21:00:00;41
02/16/2017;22:00:00;41
02/16/2017;23:00:00;41
02/17/2017;00:00:00;41
02/17/2017;01:00:00;41
02/17/2017;02:00:00;41
02/17/2017;03:00:00;41
02/17/2017;04:00:00;41
02/17/2017;05:00:00;41
02/17/2017;06:00:00;41
02/17/2017;07:00:00;41
02/17/2017;08:00:00;41
02/17/2017;09:00:00;43.9540036635506
02/17/2017;10:00:00;82.9230385166017
02/17/2017;11:00:00;57.6096572251948
02/17/2017;12:00:00;40.5281755405002
02/17/2017;13:00:00;44
02/17/2017;14:00:00;44
02/17/2017;15:00:00;44
02/17/2017;16:00:00;44
02/17/2017;17:00:00;44
02/17/2017;18:00:00;44
02/17/2017;19:00:00;44
02/17/2017;20:00:00;44
02/17/2017;21:00:00;44
02/17/2017;22:00:00;44
02/17/2017;23:00:00;44
02/18/2017;00:00:00;44
02/18/2017;01:00:00;44
02/18/2017;02:00:00;44
02/18/2017;03:00:00;44
02/18/2017;04:00:00;44
02/18/2017;05:00:00;44
02/18/2017;06:00:00;44
02/18/2017;07:00:00;44
02/18/2017;08:00:00;44
02/18/2017;09:00:00;44
02/18/2017;10:00:00;44
02/18/2017;11:00:00;44
02/18/2017;12:00:00;44
02/18/2017;13:00:00;44
02/18/2017;14:00:00;44
02/18/2017;15:00:00;44
02/18/2017;16:00:00;44
02/18/2017;17:00:00;44
02/18/2017;18:00:00;44
02/18/2017;19:00:00;44
02/18/2017;20:00:00;44
02/18/2017;21:00:00;44
02/18/2017;22:00:00;44
02/18/2017;23:00:00;44
02/19/2017;00:00:00;44
02/19/2017;01:00:00;44
02/19/2017;02:00:00;44
02/19/2017;03:00:00;44
02/19/2017;04:00:00;44
02/19/2017;05:00:00;44
02/19/2017;06:00:00;44
02/19/2017;07:00:00;44
02/19/2017;08:00:00;44
02/19/2017;09:00:00;44
02/19/2017;10:00:00;44
02/19/2017;11:00:00;44
02/19/2017;12:00:00;44
02/19/2017;13:00:00;44
02/19/2017;14:00:00;44
02/19/2017;15:00:00;44
02/19/2017;16:00:00;44
02/19/2017;17:00:00;44
02/19/2017;18:00:00;44
02/19/2017;19:00:00;42.6362805599637
02/19/2017;20:00:00;42
02/19/2017;21:00:00;42
02/19/2017;22:00:00;41.9978773232624
02/19/2017;23:00:00;42.2369676097046
02/20/2017;00:00:00;42.4562492370605
02/20/2017;01:00:00;42.4562492370605
02/20/2017;02:00:00;42.4562492370605
02/20/2017;03:00:00;42.210023486196
02/20/2017;04:00:00;42.056209564209
02/20/2017;05:00:00;42.056209564209
02/20/2017;06:00:00;42.056209564209
02/20/2017;07:00:00;42.056209564209
02/20/2017;08:00:00;42.056209564209
02/20/2017;09:00:00;42.056209564209
02/20/2017;10:00:00;42.056209564209
02/20/2017;11:00:00;42.056209564209
02/20/2017;12:00:00;42.056209564209
02/20/2017;13:00:00;42.056209564209
02/20/2017;14:00:00;42.056209564209
02/20/2017;15:00:00;42.056209564209
02/20/2017;16:00:00;42.056209564209
02/20/2017;17:00:00;42.056209564209
02/20/2017;18:00:00;42.056209564209
02/20/2017;19:00:00;42.056209564209
02/20/2017;20:00:00;42.056209564209
02/20/2017;21:00:00;42.056209564209
02/20/2017;22:00:00;42.056209564209
02/20/2017;23:00:00;42.056209564209
02/21/2017;00:00:00;42.056209564209
02/21/2017;01:00:00;42.056209564209
02/21/2017;02:00:00;42.056209564209
02/21/2017;03:00:00;42.056209564209
02/21/2017;04:00:00;42.056209564209
02/21/2017;05:00:00;42.056209564209
02/21/2017;06:00:00;42.056209564209
02/21/2017;07:00:00;42.056209564209
02/21/2017;08:00:00;42.056209564209
02/21/2017;09:00:00;42.056209564209
02/21/2017;10:00:00;42.056209564209
02/21/2017;11:00:00;48.3947749469958
02/21/2017;12:00:00;61.2131396632379
02/21/2017;13:00:00;61.9362290859437
02/21/2017;14:00:00;58.0059888438402
02/21/2017;15:00:00;50.2765128063726
02/21/2017;16:00:00;51.9568365181817
02/21/2017;17:00:00;57
02/21/2017;18:00:00;56.7025494469537
02/21/2017;19:00:00;55
02/21/2017;20:00:00;56.0392972172834
02/21/2017;21:00:00;20.3089423929426
02/21/2017;22:00:00;39.2508777621427
02/21/2017;23:00:00;50.0210494949325
02/22/2017;00:00:00;54.2435525577833
02/22/2017;01:00:00;50.9236097335815
02/22/2017;02:00:00;50
02/22/2017;03:00:00;50
02/22/2017;04:00:00;50
02/22/2017;05:00:00;50
02/22/2017;06:00:00;50
02/22/2017;07:00:00;50
02/22/2017;08:00:00;50
02/22/2017;09:00:00;50
02/22/2017;10:00:00;50
02/22/2017;11:00:00;50
02/22/2017;12:00:00;50
02/22/2017;13:00:00;50
02/22/2017;14:00:00;50
02/22/2017;15:00:00;50
02/22/2017;16:00:00;50
02/22/2017;17:00:00;50
02/22/2017;18:00:00;50
02/22/2017;19:00:00;50
02/22/2017;20:00:00;50
02/22/2017;21:00:00;50
02/22/2017;22:00:00;50
02/22/2017;23:00:00;50
02/23/2017;00:00:00;50
02/23/2017;01:00:00;50
02/23/2017;02:00:00;50
02/23/2017;03:00:00;50
02/23/2017;04:00:00;50
02/23/2017;05:00:00;50
02/23/2017;06:00:00;50
02/23/2017;07:00:00;50
02/23/2017;08:00:00;50
02/23/2017;09:00:00;50
02/23/2017;10:00:00;50
02/23/2017;11:00:00;50
02/23/2017;12:00:00;50
02/23/2017;13:00:00;50
02/23/2017;14:00:00;50
02/23/2017;15:00:00;50
02/23/2017;16:00:00;50
02/23/2017;17:00:00;50
02/23/2017;18:00:00;50
02/23/2017;19:00:00;50
02/23/2017;20:00:00;50
02/23/2017;21:00:00;50
02/23/2017;22:00:00;50
02/23/2017;23:00:00;50
02/24/2017;00:00:00;50
02/24/2017;01:00:00;50
02/24/2017;02:00:00;50
02/24/2017;03:00:00;50
02/24/2017;04:00:00;50
02/24/2017;05:00:00;50
02/24/2017;06:00:00;50
02/24/2017;07:00:00;50
02/24/2017;08:00:00;50
02/24/2017;09:00:00;50
02/24/2017;10:00:00;50
02/24/2017;11:00:00;50
02/24/2017;12:00:00;50
02/24/2017;13:00:00;50
