DATE;TIME;TC0449_SP.PV
02/11/2017;17:00:00;121.147061963383
02/11/2017;18:00:00;121.734244619512
02/11/2017;19:00:00;122.164800162279
02/11/2017;20:00:00;121.81338577051
02/11/2017;21:00:00;121.169239373861
02/11/2017;22:00:00;121.61914650614
02/11/2017;23:00:00;121.766573092334
02/12/2017;00:00:00;121.951215081645
02/12/2017;01:00:00;122.345197171596
02/12/2017;02:00:00;121.802529024713
02/12/2017;03:00:00;122.368785966497
02/12/2017;04:00:00;121.901478984212
02/12/2017;05:00:00;120.606120324614
02/12/2017;06:00:00;119.06930141644
02/12/2017;07:00:00;119.573944179367
02/12/2017;08:00:00;120.893421730849
02/12/2017;09:00:00;118.620795986065
02/12/2017;10:00:00;117.127107375428
02/12/2017;11:00:00;119.704094682914
02/12/2017;12:00:00;121.694358527089
02/12/2017;13:00:00;121.50512929136
02/12/2017;14:00:00;121.513254441324
02/12/2017;15:00:00;118.517621414925
02/12/2017;16:00:00;120.526555849656
02/12/2017;17:00:00;122.17332489735
02/12/2017;18:00:00;121.261941410563
02/12/2017;19:00:00;119.476262269713
02/12/2017;20:00:00;120.600123925643
02/12/2017;21:00:00;122.24877333557
02/12/2017;22:00:00;121.578633714548
02/12/2017;23:00:00;120.730284827283
02/13/2017;00:00:00;121.19195577192
02/13/2017;01:00:00;121.678168953823
02/13/2017;02:00:00;120.405526300387
02/13/2017;03:00:00;120.906860353267
02/13/2017;04:00:00;120.364215783594
02/13/2017;05:00:00;120.831816760369
02/13/2017;06:00:00;121.73990482244
02/13/2017;07:00:00;121.903320083615
02/13/2017;08:00:00;121.664464937462
02/13/2017;09:00:00;119.826979588956
02/13/2017;10:00:00;119.337059644573
02/13/2017;11:00:00;116.163466302887
02/13/2017;12:00:00;115.89263765553
02/13/2017;13:00:00;114.51994633332
02/13/2017;14:00:00;113.749318202482
02/13/2017;15:00:00;112.692262260632
02/13/2017;16:00:00;112.106419758703
02/13/2017;17:00:00;112.985932761191
02/13/2017;18:00:00;112.793149852115
02/13/2017;19:00:00;116.725582830403
02/13/2017;20:00:00;115.375020298288
02/13/2017;21:00:00;114.857922274331
02/13/2017;22:00:00;116.360863410982
02/13/2017;23:00:00;116.097264060168
02/14/2017;00:00:00;115.760488191509
02/14/2017;01:00:00;116.040565261132
02/14/2017;02:00:00;116.584381950457
02/14/2017;03:00:00;115.998481806304
02/14/2017;04:00:00;115.56588563831
02/14/2017;05:00:00;118.207325704085
02/14/2017;06:00:00;116.707494858484
02/14/2017;07:00:00;118.668303551541
02/14/2017;08:00:00;115.95835334943
02/14/2017;09:00:00;111.739952354185
02/14/2017;10:00:00;110.982230158045
02/14/2017;11:00:00;110.427728707445
02/14/2017;12:00:00;114.562700193868
02/14/2017;13:00:00;117.700325602468
02/14/2017;14:00:00;119.970587965802
02/14/2017;15:00:00;121.259125534129
02/14/2017;16:00:00;121.091809018606
02/14/2017;17:00:00;123.47356516513
02/14/2017;18:00:00;123.974715273217
02/14/2017;19:00:00;123.510133868783
02/14/2017;20:00:00;123.331604355983
02/14/2017;21:00:00;117.601479888492
02/14/2017;22:00:00;112.096127630136
02/14/2017;23:00:00;110.768947556464
02/15/2017;00:00:00;115.5671447859
02/15/2017;01:00:00;121.315057832751
02/15/2017;02:00:00;118.372641986774
02/15/2017;03:00:00;114.948611538367
02/15/2017;04:00:00;98.4137714736079
02/15/2017;05:00:00;95.2862160882631
02/15/2017;06:00:00;103.797312871186
02/15/2017;07:00:00;107.494210116152
02/15/2017;08:00:00;111.38254215485
02/15/2017;09:00:00;116.302131118382
02/15/2017;10:00:00;115.414324731093
02/15/2017;11:00:00;118.037693893637
02/15/2017;12:00:00;118.381926987821
02/15/2017;13:00:00;118.538491399216
02/15/2017;14:00:00;118.584429248404
02/15/2017;15:00:00;119.997585716195
02/15/2017;16:00:00;118.393133421714
02/15/2017;17:00:00;118.591430716604
02/15/2017;18:00:00;119.801521962162
02/15/2017;19:00:00;117.438297740697
02/15/2017;20:00:00;116.675387776293
02/15/2017;21:00:00;117.515173500548
02/15/2017;22:00:00;117.687507873816
02/15/2017;23:00:00;117.400252880473
02/16/2017;00:00:00;116.842087972643
02/16/2017;01:00:00;115.785116700836
02/16/2017;02:00:00;115.479063991226
02/16/2017;03:00:00;115.642797379356
02/16/2017;04:00:00;115.619412162382
02/16/2017;05:00:00;115.721785869469
02/16/2017;06:00:00;115.998592032702
02/16/2017;07:00:00;117.316881663721
02/16/2017;08:00:00;119.420672223466
02/16/2017;09:00:00;118.890090966349
02/16/2017;10:00:00;118.912011153422
02/16/2017;11:00:00;117.924151775985
02/16/2017;12:00:00;116.188038057667
02/16/2017;13:00:00;119.712654963391
02/16/2017;14:00:00;119.790238365673
02/16/2017;15:00:00;117.297010082203
02/16/2017;16:00:00;118.233400660854
02/16/2017;17:00:00;120.224077243235
02/16/2017;18:00:00;120.075518015915
02/16/2017;19:00:00;119.864754339267
02/16/2017;20:00:00;119.25535710419
02/16/2017;21:00:00;119.497033251094
02/16/2017;22:00:00;119.35056293665
02/16/2017;23:00:00;119.521588168087
02/17/2017;00:00:00;119.794151836593
02/17/2017;01:00:00;119.285906435117
02/17/2017;02:00:00;119.767235481393
02/17/2017;03:00:00;119.513812963039
02/17/2017;04:00:00;121.578768984396
02/17/2017;05:00:00;122.972674527128
02/17/2017;06:00:00;126.409523627587
02/17/2017;07:00:00;129.014497032909
02/17/2017;08:00:00;127.371876161795
02/17/2017;09:00:00;126.42432545482
02/17/2017;10:00:00;129.187472178372
02/17/2017;11:00:00;132.366187749972
02/17/2017;12:00:00;129.774266254794
02/17/2017;13:00:00;131.152284214593
02/17/2017;14:00:00;133.579730183621
02/17/2017;15:00:00;131.922612915395
02/17/2017;16:00:00;129.326540143683
02/17/2017;17:00:00;129.764979592429
02/17/2017;18:00:00;129.900565536693
02/17/2017;19:00:00;129.744155133449
02/17/2017;20:00:00;129.259649207692
02/17/2017;21:00:00;129.129155250928
02/17/2017;22:00:00;125.954294467935
02/17/2017;23:00:00;121.411795738461
02/18/2017;00:00:00;123.011600831632
02/18/2017;01:00:00;124.573431288082
02/18/2017;02:00:00;121.688128712009
02/18/2017;03:00:00;120.940169283294
02/18/2017;04:00:00;121.269156662919
02/18/2017;05:00:00;121.192238694478
02/18/2017;06:00:00;121.104071654144
02/18/2017;07:00:00;120.936241032447
02/18/2017;08:00:00;121.141199663238
02/18/2017;09:00:00;121.122865246714
02/18/2017;10:00:00;121.955741855637
02/18/2017;11:00:00;121.034380972763
02/18/2017;12:00:00;121.4173555689
02/18/2017;13:00:00;122.539014568189
02/18/2017;14:00:00;122.917400828571
02/18/2017;15:00:00;123.207420079405
02/18/2017;16:00:00;123.295168700403
02/18/2017;17:00:00;122.377542735174
02/18/2017;18:00:00;121.494970712845
02/18/2017;19:00:00;122.792416265811
02/18/2017;20:00:00;122.614744261011
02/18/2017;21:00:00;121.757772247932
02/18/2017;22:00:00;121.47672196199
02/18/2017;23:00:00;121.092637757934
02/19/2017;00:00:00;121.439790555696
02/19/2017;01:00:00;121.519329018491
02/19/2017;02:00:00;121.038426888524
02/19/2017;03:00:00;121.190466548902
02/19/2017;04:00:00;121.365169862417
02/19/2017;05:00:00;121.329546246865
02/19/2017;06:00:00;121.27922199597
02/19/2017;07:00:00;121.142927281111
02/19/2017;08:00:00;121.4287870381
02/19/2017;09:00:00;121.003752927646
02/19/2017;10:00:00;121.149984918475
02/19/2017;11:00:00;120.922880367995
02/19/2017;12:00:00;121.030181970293
02/19/2017;13:00:00;120.714997719243
02/19/2017;14:00:00;120.403580688655
02/19/2017;15:00:00;119.919290352635
02/19/2017;16:00:00;119.978985557045
02/19/2017;17:00:00;119.810602267891
02/19/2017;18:00:00;119.563364818163
02/19/2017;19:00:00;119.287021956851
02/19/2017;20:00:00;119.477201593931
02/19/2017;21:00:00;119.77117169053
02/19/2017;22:00:00;116.384857581909
02/19/2017;23:00:00;116.228325942323
02/20/2017;00:00:00;117.501358571621
02/20/2017;01:00:00;118.498907885485
02/20/2017;02:00:00;118.75688915657
02/20/2017;03:00:00;119.2077031989
02/20/2017;04:00:00;117.035433979254
02/20/2017;05:00:00;115.309042102376
02/20/2017;06:00:00;114.749567887914
02/20/2017;07:00:00;114.418187771577
02/20/2017;08:00:00;114.553590522573
02/20/2017;09:00:00;116.627470799475
02/20/2017;10:00:00;117.863535302801
02/20/2017;11:00:00;116.908032523831
02/20/2017;12:00:00;116.015779873993
02/20/2017;13:00:00;117.488503243033
02/20/2017;14:00:00;117.807007602237
02/20/2017;15:00:00;116.51762418751
02/20/2017;16:00:00;116.681611829917
02/20/2017;17:00:00;116.69440172962
02/20/2017;18:00:00;116.924026524488
02/20/2017;19:00:00;116.791962063073
02/20/2017;20:00:00;115.654387943549
02/20/2017;21:00:00;114.830591189541
02/20/2017;22:00:00;114.254943217732
02/20/2017;23:00:00;113.463128491391
02/21/2017;00:00:00;113.614068836709
02/21/2017;01:00:00;113.824839799653
02/21/2017;02:00:00;115.854648100925
02/21/2017;03:00:00;116.145139917892
02/21/2017;04:00:00;115.572114097499
02/21/2017;05:00:00;115.532193457468
02/21/2017;06:00:00;115.968757996615
02/21/2017;07:00:00;114.834775362767
02/21/2017;08:00:00;114.168365007727
02/21/2017;09:00:00;116.688421605458
02/21/2017;10:00:00;121.104616249443
02/21/2017;11:00:00;123.445494500726
02/21/2017;12:00:00;122.813300896221
02/21/2017;13:00:00;128.407320235186
02/21/2017;14:00:00;128.329693005639
02/21/2017;15:00:00;128.674283892092
02/21/2017;16:00:00;129.996164344675
02/21/2017;17:00:00;130.593411850849
02/21/2017;18:00:00;126.45164620138
02/21/2017;19:00:00;121.428478500082
02/21/2017;20:00:00;118.109846113007
02/21/2017;21:00:00;120.272466752955
02/21/2017;22:00:00;117.854208447652
02/21/2017;23:00:00;120.045543603199
02/22/2017;00:00:00;124.619903847985
02/22/2017;01:00:00;124.034889970431
02/22/2017;02:00:00;120.700014372389
02/22/2017;03:00:00;123.771601256397
02/22/2017;04:00:00;124.91136791235
02/22/2017;05:00:00;123.2877306715
02/22/2017;06:00:00;122.327421870501
02/22/2017;07:00:00;123.47019029982
02/22/2017;08:00:00;126.423830402788
02/22/2017;09:00:00;125.747518098719
02/22/2017;10:00:00;123.210595993399
02/22/2017;11:00:00;122.295280792501
02/22/2017;12:00:00;123.279803557501
02/22/2017;13:00:00;124.730547914315
02/22/2017;14:00:00;125.011084692881
02/22/2017;15:00:00;121.260477774442
02/22/2017;16:00:00;118.84113268175
02/22/2017;17:00:00;119.703876848938
02/22/2017;18:00:00;121.184955068698
02/22/2017;19:00:00;120.922762205171
02/22/2017;20:00:00;121.484171730101
02/22/2017;21:00:00;120.767364870948
02/22/2017;22:00:00;119.101098392978
02/22/2017;23:00:00;119.371079383217
02/23/2017;00:00:00;119.130260464721
02/23/2017;01:00:00;120.455298374165
02/23/2017;02:00:00;117.908393723673
02/23/2017;03:00:00;114.755136267197
02/23/2017;04:00:00;119.220195180268
02/23/2017;05:00:00;122.341432550185
02/23/2017;06:00:00;121.866985759247
02/23/2017;07:00:00;118.473362994298
02/23/2017;08:00:00;116.858951146037
02/23/2017;09:00:00;116.989458195402
02/23/2017;10:00:00;116.32170286753
02/23/2017;11:00:00;117.219128822736
02/23/2017;12:00:00;117.718694910633
02/23/2017;13:00:00;117.763884987367
02/23/2017;14:00:00;119.446114372085
02/23/2017;15:00:00;119.901953420704
02/23/2017;16:00:00;116.801006568703
02/23/2017;17:00:00;116.905756842163
02/23/2017;18:00:00;114.085322184843
02/23/2017;19:00:00;113.737550800691
02/23/2017;20:00:00;116.569446813315
02/23/2017;21:00:00;115.251704899093
02/23/2017;22:00:00;114.117470207575
02/23/2017;23:00:00;112.059235613025
02/24/2017;00:00:00;112.253979298206
02/24/2017;01:00:00;114.223064324035
02/24/2017;02:00:00;114.475500653058
02/24/2017;03:00:00;115.416645398242
02/24/2017;04:00:00;114.938570285154
02/24/2017;05:00:00;114.6655594911
02/24/2017;06:00:00;115.356570685438
02/24/2017;07:00:00;113.497955008587
02/24/2017;08:00:00;114.133948941672
02/24/2017;09:00:00;113.052693662866
02/24/2017;10:00:00;111.991592074572
02/24/2017;11:00:00;111.032154398685
02/24/2017;12:00:00;117.169924632178
02/24/2017;13:00:00;122.994373623114
02/24/2017;14:00:00;125.28102255842
02/24/2017;15:00:00;122.850719320521
02/24/2017;16:00:00;118.756809951332
02/24/2017;17:00:00;115.318399951633
02/24/2017;18:00:00;111.538235113695
02/24/2017;19:00:00;113.722302907331
02/24/2017;20:00:00;123.828903548844
02/24/2017;21:00:00;123.573532008725
02/24/2017;22:00:00;122.075957469913
02/24/2017;23:00:00;121.935393737003
02/25/2017;00:00:00;120.659263718385
02/25/2017;01:00:00;120.401044449205
02/25/2017;02:00:00;122.864827006738
02/25/2017;03:00:00;123.425538587003
02/25/2017;04:00:00;123.815602907792
02/25/2017;05:00:00;124.602610367417
02/25/2017;06:00:00;123.50673412355
02/25/2017;07:00:00;124.9138735717
02/25/2017;08:00:00;125.009907504518
02/25/2017;09:00:00;121.246942965928
02/25/2017;10:00:00;121.200685490755
02/25/2017;11:00:00;112.215683652724
02/25/2017;12:00:00;113.488355727873
02/25/2017;13:00:00;113.71897465959
02/25/2017;14:00:00;117.443164289733
02/25/2017;15:00:00;117.229530552865
02/25/2017;16:00:00;118.283720853665
02/25/2017;17:00:00;126.336073617315
02/25/2017;18:00:00;127.841354408973
02/25/2017;19:00:00;129.322754128894
02/25/2017;20:00:00;129.515657899704
02/25/2017;21:00:00;127.485908128608
02/25/2017;22:00:00;126.844513136171
02/25/2017;23:00:00;126.452734151814
02/26/2017;00:00:00;127.057047190402
02/26/2017;01:00:00;127.118991752757
02/26/2017;02:00:00;127.381115114849
02/26/2017;03:00:00;128.217772218204
02/26/2017;04:00:00;129.311753177606
02/26/2017;05:00:00;129.994811284157
02/26/2017;06:00:00;129.590378445417
02/26/2017;07:00:00;129.150098723827
02/26/2017;08:00:00;129.053161330261
02/26/2017;09:00:00;128.923514589255
02/26/2017;10:00:00;129.058425658558
02/26/2017;11:00:00;129.008816930546
02/26/2017;12:00:00;129.413423219489
02/26/2017;13:00:00;128.25367141395
02/26/2017;14:00:00;126.523004749509
02/26/2017;15:00:00;122.388491093573
02/26/2017;16:00:00;123.607521107666
02/26/2017;17:00:00;125.134624052452
02/26/2017;18:00:00;126.382785645355
02/26/2017;19:00:00;126.665728796517
02/26/2017;20:00:00;126.013740866807
02/26/2017;21:00:00;126.935212758403
02/26/2017;22:00:00;126.257580190924
02/26/2017;23:00:00;127.214175558206
02/27/2017;00:00:00;128.105627934795
02/27/2017;01:00:00;128.61729138944
02/27/2017;02:00:00;128.322693739666
02/27/2017;03:00:00;126.415748426023
02/27/2017;04:00:00;126.397742034589
02/27/2017;05:00:00;125.924522869559
02/27/2017;06:00:00;126.289509200324
02/27/2017;07:00:00;124.268036657089
02/27/2017;08:00:00;123.61737231711
02/27/2017;09:00:00;124.885217211781
02/27/2017;10:00:00;125.174658167999
02/27/2017;11:00:00;125.710148897265
02/27/2017;12:00:00;126.544854845077
02/27/2017;13:00:00;126.87915198655
02/27/2017;14:00:00;127.344801272001
02/27/2017;15:00:00;126.402023202989
02/27/2017;16:00:00;125.97097968179
02/27/2017;17:00:00;125.261212122043
02/27/2017;18:00:00;127.836844857723
02/27/2017;19:00:00;125.373052912442
02/27/2017;20:00:00;122.503184422092
02/27/2017;21:00:00;123.792329104765
02/27/2017;22:00:00;123.597369592238
02/27/2017;23:00:00;123.600886913785
02/28/2017;00:00:00;124.760111930619
02/28/2017;01:00:00;124.968255950971
02/28/2017;02:00:00;123.733722255778
02/28/2017;03:00:00;124.35378827132
02/28/2017;04:00:00;125.563383092679
02/28/2017;05:00:00;127.735115394698
02/28/2017;06:00:00;128.011507776371
02/28/2017;07:00:00;127.179263740934
02/28/2017;08:00:00;127.504498161738
02/28/2017;09:00:00;124.930700502836
02/28/2017;10:00:00;124.875886668772
02/28/2017;11:00:00;124.07598630574
02/28/2017;12:00:00;125.256947708068
02/28/2017;13:00:00;128.139882462768
02/28/2017;14:00:00;129.525408235788
02/28/2017;15:00:00;128.251197440244
02/28/2017;16:00:00;128.22334031591
02/28/2017;17:00:00;126.422947410665
02/28/2017;18:00:00;126.369020497296
02/28/2017;19:00:00;125.311633957375
02/28/2017;20:00:00;122.085028450106
02/28/2017;21:00:00;120.835849548233
02/28/2017;22:00:00;120.915731434481
02/28/2017;23:00:00;121.098745899759
03/01/2017;00:00:00;121.034748660351
03/01/2017;01:00:00;121.522011340088
03/01/2017;02:00:00;121.220995697587
03/01/2017;03:00:00;120.898015397142
03/01/2017;04:00:00;120.982254472261
03/01/2017;05:00:00;120.705796164875
03/01/2017;06:00:00;121.786273288171
03/01/2017;07:00:00;121.766311880932
03/01/2017;08:00:00;121.920428197544
03/01/2017;09:00:00;123.487615908359
03/01/2017;10:00:00;124.318856590783
03/01/2017;11:00:00;127.156750510094
03/01/2017;12:00:00;126.080055724943
03/01/2017;13:00:00;121.372128873965
03/01/2017;14:00:00;122.23236749982
03/01/2017;15:00:00;121.181453468203
03/01/2017;16:00:00;120.977190218524
03/01/2017;17:00:00;121.860349303856
03/01/2017;18:00:00;122.936192014822
03/01/2017;19:00:00;122.504166442571
03/01/2017;20:00:00;123.771010781977
03/01/2017;21:00:00;124.154437603847
03/01/2017;22:00:00;122.896819508765
03/01/2017;23:00:00;124.107770695757
03/02/2017;00:00:00;124.391744722937
03/02/2017;01:00:00;124.102818892035
03/02/2017;02:00:00;124.589243999727
03/02/2017;03:00:00;124.731508606759
03/02/2017;04:00:00;124.502854931352
03/02/2017;05:00:00;123.239463075844
03/02/2017;06:00:00;122.762090273842
03/02/2017;07:00:00;118.824009704854
03/02/2017;08:00:00;114.046010402822
03/02/2017;09:00:00;112.462260673915
03/02/2017;10:00:00;110.8279305925
03/02/2017;11:00:00;114.580230712656
03/02/2017;12:00:00;127.525344863531
03/02/2017;13:00:00;142.891955711077
03/02/2017;14:00:00;126.639494747644
03/02/2017;15:00:00;130.838281738907
03/02/2017;16:00:00;129.346178614151
03/02/2017;17:00:00;129.933058263312
03/02/2017;18:00:00;129.602263274038
03/02/2017;19:00:00;132.09800375252
03/02/2017;20:00:00;133.246762099735
03/02/2017;21:00:00;135.633502424662
03/02/2017;22:00:00;135.325963084224
03/02/2017;23:00:00;132.651173122709
03/03/2017;00:00:00;118.652869922566
03/03/2017;01:00:00;114.197542808821
03/03/2017;02:00:00;105.896702162115
03/03/2017;03:00:00;104.537077960767
03/03/2017;04:00:00;107.725409435536
03/03/2017;05:00:00;115.159683489031
03/03/2017;06:00:00;120.877350891282
03/03/2017;07:00:00;125.610615363741
03/03/2017;08:00:00;127.4029892942
03/03/2017;09:00:00;119.280689831318
03/03/2017;10:00:00;120.455916284869
03/03/2017;11:00:00;120.189144515075
03/03/2017;12:00:00;122.114478281116
03/03/2017;13:00:00;124.054977311599
03/03/2017;14:00:00;124.948129028276
03/03/2017;15:00:00;127.969553773913
03/03/2017;16:00:00;131.703312232006
03/03/2017;17:00:00;128.583623748242
03/03/2017;18:00:00;125.241692836267
03/03/2017;19:00:00;128.623252526422
03/03/2017;20:00:00;131.203874701138
03/03/2017;21:00:00;137.080211387621
03/03/2017;22:00:00;133.257796890455
03/03/2017;23:00:00;138.154708426906
03/04/2017;00:00:00;141.156847206305
03/04/2017;01:00:00;125.364105280048
03/04/2017;02:00:00;109.897093841286
03/04/2017;03:00:00;104.80129986948
03/04/2017;04:00:00;83.7146186870883
03/04/2017;05:00:00;60.9136057496642
03/04/2017;06:00:00;57.3733232585683
03/04/2017;07:00:00;58.1066625859595
03/04/2017;08:00:00;56.3781173410863
03/04/2017;09:00:00;50.1716805553254
03/04/2017;10:00:00;47.5358772448273
03/04/2017;11:00:00;49.7926743198778
03/04/2017;12:00:00;48.386856958258
03/04/2017;13:00:00;44.4379973420887
03/04/2017;14:00:00;42.8916991334612
03/04/2017;15:00:00;107.644361186056
03/04/2017;16:00:00;114.123147801359
03/04/2017;17:00:00;121.977172001365
03/04/2017;18:00:00;123.684645544632
03/04/2017;19:00:00;123.327417391358
03/04/2017;20:00:00;125.339547804579
03/04/2017;21:00:00;125.100658080305
03/04/2017;22:00:00;125.54499704372
03/04/2017;23:00:00;125.671835022618
03/05/2017;00:00:00;126.17439586786
03/05/2017;01:00:00;126.398238720224
03/05/2017;02:00:00;125.749521150207
03/05/2017;03:00:00;124.558999802596
03/05/2017;04:00:00;124.336942842433
03/05/2017;05:00:00;124.099337806659
03/05/2017;06:00:00;124.147997434866
03/05/2017;07:00:00;124.737112981052
03/05/2017;08:00:00;125.041375727596
03/05/2017;09:00:00;124.736866943994
03/05/2017;10:00:00;124.609102158253
03/05/2017;11:00:00;124.700822652237
03/05/2017;12:00:00;125.156939999354
03/05/2017;13:00:00;124.983245556506
03/05/2017;14:00:00;124.966956353308
03/05/2017;15:00:00;125.239086812236
03/05/2017;16:00:00;125.301579735805
03/05/2017;17:00:00;125.110878529166
03/05/2017;18:00:00;125.167580710442
03/05/2017;19:00:00;103.799337716469
03/05/2017;20:00:00;88.1565967250341
03/05/2017;21:00:00;76.9184144281278
03/05/2017;22:00:00;70.4837139253523
03/05/2017;23:00:00;66.3399935009317
03/06/2017;00:00:00;63.886816344764
03/06/2017;01:00:00;61.9317213815034
03/06/2017;02:00:00;60.1995335023105
03/06/2017;03:00:00;58.3446093486191
03/06/2017;04:00:00;56.1237119542072
03/06/2017;05:00:00;53.7923521351941
03/06/2017;06:00:00;51.43033291985
03/06/2017;07:00:00;49.2688923688708
03/06/2017;08:00:00;46.9886953325606
03/06/2017;09:00:00;45.2336386391082
03/06/2017;10:00:00;43.4451111020238
03/06/2017;11:00:00;41.1581839992841
03/06/2017;12:00:00;39.1670584113976
03/06/2017;13:00:00;37.5126436985804
03/06/2017;14:00:00;36.1176903767925
03/06/2017;15:00:00;34.7836660939341
03/06/2017;16:00:00;33.6484936424652
03/06/2017;17:00:00;32.5192701030972
03/06/2017;18:00:00;31.3800842336908
03/06/2017;19:00:00;30.1631101406915
03/06/2017;20:00:00;29.0323056953564
03/06/2017;21:00:00;28.0424604350388
03/06/2017;22:00:00;27.012146912156
03/06/2017;23:00:00;26.0168346465374
03/07/2017;00:00:00;24.871066148927
03/07/2017;01:00:00;23.8197539500562
03/07/2017;02:00:00;22.719841870965
03/07/2017;03:00:00;21.6297454058904
03/07/2017;04:00:00;20.7697174762822
03/07/2017;05:00:00;20.0406050446936
03/07/2017;06:00:00;19.2600202574067
03/07/2017;07:00:00;18.3973203259567
03/07/2017;08:00:00;17.7587871309183
03/07/2017;09:00:00;17.2023853143108
03/07/2017;10:00:00;16.8168082846365
03/07/2017;11:00:00;16.3557033839872
03/07/2017;12:00:00;16.1558434258844
03/07/2017;13:00:00;15.7668127497632
03/07/2017;14:00:00;15.337419647963
03/07/2017;15:00:00;15.0062092362754
03/07/2017;16:00:00;14.57610787399
03/07/2017;17:00:00;14.0740559881382
03/07/2017;18:00:00;13.5774646543606
03/07/2017;19:00:00;12.9880940412354
03/07/2017;20:00:00;12.6574601089289
03/07/2017;21:00:00;12.3927312129188
03/07/2017;22:00:00;12.1062241708232
03/07/2017;23:00:00;11.7371494536269
03/08/2017;00:00:00;11.36657693601
03/08/2017;01:00:00;11.1337066487688
03/08/2017;02:00:00;10.9624871812161
03/08/2017;03:00:00;10.5787519952544
03/08/2017;04:00:00;10.27895156434
03/08/2017;05:00:00;10.1069638663469
03/08/2017;06:00:00;9.99782963207759
03/08/2017;07:00:00;9.65841894057735
03/08/2017;08:00:00;9.51827884428056
03/08/2017;09:00:00;9.46666831249322
03/08/2017;10:00:00;9.44110074716463
03/08/2017;11:00:00;9.36890368549685
03/08/2017;12:00:00;9.37609435408114
03/08/2017;13:00:00;9.18443295540163
03/08/2017;14:00:00;9.45168243661478
03/08/2017;15:00:00;10.1158171766202
03/08/2017;16:00:00;9.74011953286114
03/08/2017;17:00:00;9.26472206619679
03/08/2017;18:00:00;8.81722119065071
03/08/2017;19:00:00;8.617115539753
03/08/2017;20:00:00;8.41615197705278
03/08/2017;21:00:00;8.13441423686626
03/08/2017;22:00:00;7.88603889410681
03/08/2017;23:00:00;7.61189947734519
03/09/2017;00:00:00;7.4632387842259
03/09/2017;01:00:00;7.89570713858673
03/09/2017;02:00:00;8.64453534736685
03/09/2017;03:00:00;7.70940878466825
03/09/2017;04:00:00;6.83765092457534
03/09/2017;05:00:00;7.09359138473108
03/09/2017;06:00:00;6.77894956830521
03/09/2017;07:00:00;6.40226874370057
03/09/2017;08:00:00;6.28536485961614
03/09/2017;09:00:00;6.08909451284137
03/09/2017;10:00:00;7.14809409664291
03/09/2017;11:00:00;8.38657392269272
03/09/2017;12:00:00;7.77978951956311
03/09/2017;13:00:00;8.69248640101175
03/09/2017;14:00:00;63.4843013910112
03/09/2017;15:00:00;153.251200316331
03/09/2017;16:00:00;125.520174298446
03/09/2017;17:00:00;122.596668154208
03/09/2017;18:00:00;123.357334515872
03/09/2017;19:00:00;119.094488636059
03/09/2017;20:00:00;117.693009096283
03/09/2017;21:00:00;120.29696164427
03/09/2017;22:00:00;119.308155811734
03/09/2017;23:00:00;117.376109866366
03/10/2017;00:00:00;117.89385566097
03/10/2017;01:00:00;119.144115031885
03/10/2017;02:00:00;117.874791451079
03/10/2017;03:00:00;123.898306741142
03/10/2017;04:00:00;125.138713472819
03/10/2017;05:00:00;123.71003593984
03/10/2017;06:00:00;122.737503894061
03/10/2017;07:00:00;122.611119423371
03/10/2017;08:00:00;123.308413753708
03/10/2017;09:00:00;124.519423149996
03/10/2017;10:00:00;124.340752080024
03/10/2017;11:00:00;122.890378262428
03/10/2017;12:00:00;122.286392200655
03/10/2017;13:00:00;119.074748114112
03/10/2017;14:00:00;116.961984668661
03/10/2017;15:00:00;116.038702660274
03/10/2017;16:00:00;116.32741714783
03/10/2017;17:00:00;117.085286949815
03/10/2017;18:00:00;116.033442438135
03/10/2017;19:00:00;114.741569552669
03/10/2017;20:00:00;115.331755613645
03/10/2017;21:00:00;116.350182350664
03/10/2017;22:00:00;116.713173401799
03/10/2017;23:00:00;116.604337477268
03/11/2017;00:00:00;117.566298463386
03/11/2017;01:00:00;117.427500816423
03/11/2017;02:00:00;117.442230396807
03/11/2017;03:00:00;117.304825116375
03/11/2017;04:00:00;117.317129809769
03/11/2017;05:00:00;117.698423972552
03/11/2017;06:00:00;118.08194817133
03/11/2017;07:00:00;118.275099376084
03/11/2017;08:00:00;118.250280597296
03/11/2017;09:00:00;117.85742277069
03/11/2017;10:00:00;117.344357512236
03/11/2017;11:00:00;117.614357457813
03/11/2017;12:00:00;117.804616541019
03/11/2017;13:00:00;117.98223519022
03/11/2017;14:00:00;117.618425043356
03/11/2017;15:00:00;117.995926133173
03/11/2017;16:00:00;118.541306016433
03/11/2017;17:00:00;117.694275915271
03/11/2017;18:00:00;117.952969935043
03/11/2017;19:00:00;117.607243953783
03/11/2017;20:00:00;117.633148130408
03/11/2017;21:00:00;117.555395888424
03/11/2017;22:00:00;116.662227460067
03/11/2017;23:00:00;117.07971375012
03/12/2017;00:00:00;117.039452450556
03/12/2017;01:00:00;116.49797543566
03/12/2017;02:00:00;116.601759647756
03/12/2017;03:00:00;115.644731316254
03/12/2017;04:00:00;115.139642299657
03/12/2017;05:00:00;115.407231968106
03/12/2017;06:00:00;114.937963362976
03/12/2017;07:00:00;114.669152244462
03/12/2017;08:00:00;115.597309789704
03/12/2017;09:00:00;115.200006658019
03/12/2017;10:00:00;115.602765506697
03/12/2017;11:00:00;115.027689130121
03/12/2017;12:00:00;115.163497157188
03/12/2017;13:00:00;115.623349506836
03/12/2017;14:00:00;116.541010101209
