DATE;TIME;FQ0523.PV
02/26/2017;17:00:00;0
02/26/2017;18:00:00;0
02/26/2017;19:00:00;0
02/26/2017;20:00:00;0
02/26/2017;21:00:00;0
02/26/2017;22:00:00;0
02/26/2017;23:00:00;0
02/27/2017;00:00:00;0
02/27/2017;01:00:00;0
02/27/2017;02:00:00;0
02/27/2017;03:00:00;0
02/27/2017;04:00:00;0
02/27/2017;05:00:00;0
02/27/2017;06:00:00;0
02/27/2017;07:00:00;0
02/27/2017;08:00:00;0
02/27/2017;09:00:00;0
02/27/2017;10:00:00;0
02/27/2017;11:00:00;2.14946711687663E-05
02/27/2017;12:00:00;0.00128737849863075
02/27/2017;13:00:00;0.00106362086409595
02/27/2017;14:00:00;0.000174229196052603
02/27/2017;15:00:00;0
02/27/2017;16:00:00;0
02/27/2017;17:00:00;0
02/27/2017;18:00:00;0
02/27/2017;19:00:00;0
02/27/2017;20:00:00;0
02/27/2017;21:00:00;0
02/27/2017;22:00:00;0
02/27/2017;23:00:00;0
02/28/2017;00:00:00;0
02/28/2017;01:00:00;0
02/28/2017;02:00:00;0
02/28/2017;03:00:00;0
02/28/2017;04:00:00;0
02/28/2017;05:00:00;0
02/28/2017;06:00:00;0
02/28/2017;07:00:00;0
02/28/2017;08:00:00;0
02/28/2017;09:00:00;0
02/28/2017;10:00:00;0
02/28/2017;11:00:00;0
02/28/2017;12:00:00;0
02/28/2017;13:00:00;0
02/28/2017;14:00:00;0
02/28/2017;15:00:00;0
02/28/2017;16:00:00;0
02/28/2017;17:00:00;0
02/28/2017;18:00:00;0
02/28/2017;19:00:00;0
02/28/2017;20:00:00;0
02/28/2017;21:00:00;0
02/28/2017;22:00:00;0
02/28/2017;23:00:00;0
03/01/2017;00:00:00;0
03/01/2017;01:00:00;0
03/01/2017;02:00:00;0
03/01/2017;03:00:00;0
03/01/2017;04:00:00;0
03/01/2017;05:00:00;0
03/01/2017;06:00:00;0
03/01/2017;07:00:00;0
03/01/2017;08:00:00;0
03/01/2017;09:00:00;0
03/01/2017;10:00:00;0
03/01/2017;11:00:00;0
03/01/2017;12:00:00;0
03/01/2017;13:00:00;0
03/01/2017;14:00:00;0
03/01/2017;15:00:00;0
03/01/2017;16:00:00;0
03/01/2017;17:00:00;0
03/01/2017;18:00:00;0
03/01/2017;19:00:00;0
03/01/2017;20:00:00;0
03/01/2017;21:00:00;0
03/01/2017;22:00:00;0
03/01/2017;23:00:00;0
03/02/2017;00:00:00;0
03/02/2017;01:00:00;0
03/02/2017;02:00:00;0
03/02/2017;03:00:00;0
03/02/2017;04:00:00;0
03/02/2017;05:00:00;0
03/02/2017;06:00:00;0
03/02/2017;07:00:00;0
03/02/2017;08:00:00;0
03/02/2017;09:00:00;0
03/02/2017;10:00:00;0
03/02/2017;11:00:00;0
03/02/2017;12:00:00;0
03/02/2017;13:00:00;0
03/02/2017;14:00:00;0
03/02/2017;15:00:00;0
03/02/2017;16:00:00;0
03/02/2017;17:00:00;0
03/02/2017;18:00:00;0
03/02/2017;19:00:00;0
03/02/2017;20:00:00;0
03/02/2017;21:00:00;0
03/02/2017;22:00:00;0
03/02/2017;23:00:00;0
03/03/2017;00:00:00;0
03/03/2017;01:00:00;0
03/03/2017;02:00:00;0
03/03/2017;03:00:00;0
03/03/2017;04:00:00;0
03/03/2017;05:00:00;0
03/03/2017;06:00:00;0
03/03/2017;07:00:00;0
03/03/2017;08:00:00;0
03/03/2017;09:00:00;0
03/03/2017;10:00:00;0
03/03/2017;11:00:00;0
03/03/2017;12:00:00;0
03/03/2017;13:00:00;0
03/03/2017;14:00:00;0
03/03/2017;15:00:00;0
03/03/2017;16:00:00;0
03/03/2017;17:00:00;0
03/03/2017;18:00:00;0
03/03/2017;19:00:00;0
03/03/2017;20:00:00;0
03/03/2017;21:00:00;0
03/03/2017;22:00:00;0
03/03/2017;23:00:00;0
03/04/2017;00:00:00;0
03/04/2017;01:00:00;0
03/04/2017;02:00:00;0
03/04/2017;03:00:00;0
03/04/2017;04:00:00;0
03/04/2017;05:00:00;0
03/04/2017;06:00:00;0
03/04/2017;07:00:00;0
03/04/2017;08:00:00;0
03/04/2017;09:00:00;0
03/04/2017;10:00:00;0
03/04/2017;11:00:00;0
03/04/2017;12:00:00;0
03/04/2017;13:00:00;0
03/04/2017;14:00:00;0
03/04/2017;15:00:00;0
03/04/2017;16:00:00;0
03/04/2017;17:00:00;0
03/04/2017;18:00:00;0
03/04/2017;19:00:00;0
03/04/2017;20:00:00;0
03/04/2017;21:00:00;0
03/04/2017;22:00:00;0
03/04/2017;23:00:00;0
03/05/2017;00:00:00;0
03/05/2017;01:00:00;0
03/05/2017;02:00:00;0
03/05/2017;03:00:00;0
03/05/2017;04:00:00;0
03/05/2017;05:00:00;0
03/05/2017;06:00:00;0
03/05/2017;07:00:00;0
03/05/2017;08:00:00;0
03/05/2017;09:00:00;0
03/05/2017;10:00:00;0
03/05/2017;11:00:00;0.00191203603793662
03/05/2017;12:00:00;0.00397424645065756
03/05/2017;13:00:00;0.00182218901487171
03/05/2017;14:00:00;0.000678483025470869
03/05/2017;15:00:00;3.2797735617299E-05
03/05/2017;16:00:00;0
03/05/2017;17:00:00;0
03/05/2017;18:00:00;0
03/05/2017;19:00:00;0
03/05/2017;20:00:00;0
03/05/2017;21:00:00;0
03/05/2017;22:00:00;0
03/05/2017;23:00:00;0
03/06/2017;00:00:00;0
03/06/2017;01:00:00;0
03/06/2017;02:00:00;0
03/06/2017;03:00:00;0
03/06/2017;04:00:00;0
03/06/2017;05:00:00;0
03/06/2017;06:00:00;0
03/06/2017;07:00:00;0
03/06/2017;08:00:00;0
03/06/2017;09:00:00;0
03/06/2017;10:00:00;0
03/06/2017;11:00:00;0
03/06/2017;12:00:00;0
03/06/2017;13:00:00;0
03/06/2017;14:00:00;0
03/06/2017;15:00:00;0
03/06/2017;16:00:00;0
03/06/2017;17:00:00;0
03/06/2017;18:00:00;0
03/06/2017;19:00:00;0
03/06/2017;20:00:00;0
03/06/2017;21:00:00;0
03/06/2017;22:00:00;0
03/06/2017;23:00:00;0
03/07/2017;00:00:00;0
03/07/2017;01:00:00;0
03/07/2017;02:00:00;0
03/07/2017;03:00:00;0
03/07/2017;04:00:00;0
03/07/2017;05:00:00;0
03/07/2017;06:00:00;0
03/07/2017;07:00:00;0
03/07/2017;08:00:00;0
03/07/2017;09:00:00;0
03/07/2017;10:00:00;0
03/07/2017;11:00:00;0
03/07/2017;12:00:00;0
03/07/2017;13:00:00;0
03/07/2017;14:00:00;0
03/07/2017;15:00:00;0
03/07/2017;16:00:00;0
03/07/2017;17:00:00;0
03/07/2017;18:00:00;0
03/07/2017;19:00:00;0
03/07/2017;20:00:00;0
03/07/2017;21:00:00;0
03/07/2017;22:00:00;0
03/07/2017;23:00:00;0
03/08/2017;00:00:00;0
03/08/2017;01:00:00;0
03/08/2017;02:00:00;0
03/08/2017;03:00:00;0
03/08/2017;04:00:00;0
03/08/2017;05:00:00;0
03/08/2017;06:00:00;0
03/08/2017;07:00:00;0
03/08/2017;08:00:00;0
03/08/2017;09:00:00;0
03/08/2017;10:00:00;0
03/08/2017;11:00:00;0
03/08/2017;12:00:00;0
03/08/2017;13:00:00;0
03/08/2017;14:00:00;0
03/08/2017;15:00:00;0
03/08/2017;16:00:00;0
03/08/2017;17:00:00;0
03/08/2017;18:00:00;0
03/08/2017;19:00:00;0
03/08/2017;20:00:00;0
03/08/2017;21:00:00;0
03/08/2017;22:00:00;0
03/08/2017;23:00:00;0
03/09/2017;00:00:00;0
03/09/2017;01:00:00;0
03/09/2017;02:00:00;0
03/09/2017;03:00:00;0
03/09/2017;04:00:00;0
03/09/2017;05:00:00;0
03/09/2017;06:00:00;0
03/09/2017;07:00:00;0
03/09/2017;08:00:00;0
03/09/2017;09:00:00;0
03/09/2017;10:00:00;0
03/09/2017;11:00:00;0
03/09/2017;12:00:00;0
03/09/2017;13:00:00;0
03/09/2017;14:00:00;0
03/09/2017;15:00:00;0
03/09/2017;16:00:00;0
03/09/2017;17:00:00;0
03/09/2017;18:00:00;0
03/09/2017;19:00:00;0
03/09/2017;20:00:00;0
03/09/2017;21:00:00;0
03/09/2017;22:00:00;0
03/09/2017;23:00:00;0
03/10/2017;00:00:00;0
03/10/2017;01:00:00;0
03/10/2017;02:00:00;0
03/10/2017;03:00:00;0
03/10/2017;04:00:00;0
03/10/2017;05:00:00;0
03/10/2017;06:00:00;0
03/10/2017;07:00:00;0
03/10/2017;08:00:00;0
03/10/2017;09:00:00;0
03/10/2017;10:00:00;0
03/10/2017;11:00:00;0
03/10/2017;12:00:00;0
03/10/2017;13:00:00;0
03/10/2017;14:00:00;0
03/10/2017;15:00:00;0
03/10/2017;16:00:00;0
03/10/2017;17:00:00;0
03/10/2017;18:00:00;0
03/10/2017;19:00:00;0
03/10/2017;20:00:00;0
03/10/2017;21:00:00;0
03/10/2017;22:00:00;0
03/10/2017;23:00:00;0
03/11/2017;00:00:00;0
03/11/2017;01:00:00;0
03/11/2017;02:00:00;0
03/11/2017;03:00:00;0
03/11/2017;04:00:00;0
03/11/2017;05:00:00;0
03/11/2017;06:00:00;0
03/11/2017;07:00:00;0
03/11/2017;08:00:00;0
03/11/2017;09:00:00;0
03/11/2017;10:00:00;0
03/11/2017;11:00:00;0
03/11/2017;12:00:00;0
03/11/2017;13:00:00;0
03/11/2017;14:00:00;0
03/11/2017;15:00:00;0
03/11/2017;16:00:00;0
03/11/2017;17:00:00;0
03/11/2017;18:00:00;0
03/11/2017;19:00:00;0
03/11/2017;20:00:00;0
03/11/2017;21:00:00;0
03/11/2017;22:00:00;0
03/11/2017;23:00:00;0
03/12/2017;00:00:00;0
03/12/2017;01:00:00;0
03/12/2017;02:00:00;0
03/12/2017;03:00:00;0
03/12/2017;04:00:00;0
03/12/2017;05:00:00;0
03/12/2017;06:00:00;0
03/12/2017;07:00:00;0
03/12/2017;08:00:00;0
03/12/2017;09:00:00;0
03/12/2017;10:00:00;0
03/12/2017;11:00:00;0
03/12/2017;12:00:00;0
03/12/2017;13:00:00;0
03/12/2017;14:00:00;0
03/12/2017;15:00:00;0
03/12/2017;16:00:00;0
03/12/2017;17:00:00;0
03/12/2017;18:00:00;0
03/12/2017;19:00:00;0
03/12/2017;20:00:00;0
03/12/2017;21:00:00;0
03/12/2017;22:00:00;0
03/12/2017;23:00:00;0
03/13/2017;00:00:00;0
03/13/2017;01:00:00;0
03/13/2017;02:00:00;0
03/13/2017;03:00:00;0
03/13/2017;04:00:00;0
03/13/2017;05:00:00;0
03/13/2017;06:00:00;0
03/13/2017;07:00:00;0
03/13/2017;08:00:00;0
03/13/2017;09:00:00;0
03/13/2017;10:00:00;0
03/13/2017;11:00:00;0
03/13/2017;12:00:00;0
03/13/2017;13:00:00;0
03/13/2017;14:00:00;0
03/13/2017;15:00:00;0
03/13/2017;16:00:00;0
03/13/2017;17:00:00;0
03/13/2017;18:00:00;0
03/13/2017;19:00:00;0
03/13/2017;20:00:00;0
03/13/2017;21:00:00;0
03/13/2017;22:00:00;0
03/13/2017;23:00:00;0
03/14/2017;00:00:00;0
03/14/2017;01:00:00;0
03/14/2017;02:00:00;0
03/14/2017;03:00:00;0
03/14/2017;04:00:00;0
03/14/2017;05:00:00;0
03/14/2017;06:00:00;0
03/14/2017;07:00:00;0
03/14/2017;08:00:00;0
03/14/2017;09:00:00;0
03/14/2017;10:00:00;0
03/14/2017;11:00:00;0.00125413998263177
03/14/2017;12:00:00;0.0024740693472793
03/14/2017;13:00:00;0.00103143982308312
03/14/2017;14:00:00;0.00169530768140325
03/14/2017;15:00:00;0.000758345601845708
03/14/2017;16:00:00;0
03/14/2017;17:00:00;0
03/14/2017;18:00:00;0
03/14/2017;19:00:00;0
03/14/2017;20:00:00;0
03/14/2017;21:00:00;0
03/14/2017;22:00:00;0
03/14/2017;23:00:00;0
03/15/2017;00:00:00;0
03/15/2017;01:00:00;0
03/15/2017;02:00:00;0
03/15/2017;03:00:00;0
03/15/2017;04:00:00;0
03/15/2017;05:00:00;0
03/15/2017;06:00:00;0
03/15/2017;07:00:00;0
03/15/2017;08:00:00;0
03/15/2017;09:00:00;0
03/15/2017;10:00:00;0
03/15/2017;11:00:00;0
03/15/2017;12:00:00;0
03/15/2017;13:00:00;0.000198292981582143
03/15/2017;14:00:00;0.0011501949773862
03/15/2017;15:00:00;0.000266605183837921
03/15/2017;16:00:00;0
03/15/2017;17:00:00;0
03/15/2017;18:00:00;0
03/15/2017;19:00:00;0
03/15/2017;20:00:00;0
03/15/2017;21:00:00;0
03/15/2017;22:00:00;0
03/15/2017;23:00:00;0
03/16/2017;00:00:00;0
03/16/2017;01:00:00;0
03/16/2017;02:00:00;0
03/16/2017;03:00:00;0
03/16/2017;04:00:00;0
03/16/2017;05:00:00;0
03/16/2017;06:00:00;0
03/16/2017;07:00:00;0
03/16/2017;08:00:00;0
03/16/2017;09:00:00;0
03/16/2017;10:00:00;0
03/16/2017;11:00:00;0
03/16/2017;12:00:00;0
03/16/2017;13:00:00;0.000134897907484636
03/16/2017;14:00:00;0
03/16/2017;15:00:00;0
03/16/2017;16:00:00;0
03/16/2017;17:00:00;0
03/16/2017;18:00:00;0
03/16/2017;19:00:00;0
03/16/2017;20:00:00;0
03/16/2017;21:00:00;0
03/16/2017;22:00:00;0
03/16/2017;23:00:00;0
03/17/2017;00:00:00;0
03/17/2017;01:00:00;0
03/17/2017;02:00:00;0
03/17/2017;03:00:00;0
03/17/2017;04:00:00;0
03/17/2017;05:00:00;0
03/17/2017;06:00:00;0
03/17/2017;07:00:00;0
03/17/2017;08:00:00;0
03/17/2017;09:00:00;0
03/17/2017;10:00:00;0
03/17/2017;11:00:00;0
03/17/2017;12:00:00;0.000293388495004316
03/17/2017;13:00:00;1.92712360743529E-06
03/17/2017;14:00:00;0
03/17/2017;15:00:00;0
03/17/2017;16:00:00;0
03/17/2017;17:00:00;0
03/17/2017;18:00:00;0
03/17/2017;19:00:00;0
03/17/2017;20:00:00;0
03/17/2017;21:00:00;0
03/17/2017;22:00:00;0
03/17/2017;23:00:00;0
03/18/2017;00:00:00;0
03/18/2017;01:00:00;0
03/18/2017;02:00:00;0
03/18/2017;03:00:00;0
03/18/2017;04:00:00;0
03/18/2017;05:00:00;0
03/18/2017;06:00:00;0
03/18/2017;07:00:00;0
03/18/2017;08:00:00;0
03/18/2017;09:00:00;0
03/18/2017;10:00:00;0
03/18/2017;11:00:00;0
03/18/2017;12:00:00;0
03/18/2017;13:00:00;0
03/18/2017;14:00:00;0
03/18/2017;15:00:00;0
03/18/2017;16:00:00;0
03/18/2017;17:00:00;0
03/18/2017;18:00:00;0
03/18/2017;19:00:00;0
03/18/2017;20:00:00;0
03/18/2017;21:00:00;0
03/18/2017;22:00:00;0
03/18/2017;23:00:00;0
03/19/2017;00:00:00;0
03/19/2017;01:00:00;0
03/19/2017;02:00:00;0
03/19/2017;03:00:00;0
03/19/2017;04:00:00;0
03/19/2017;05:00:00;0
03/19/2017;06:00:00;0
03/19/2017;07:00:00;0
03/19/2017;08:00:00;0
03/19/2017;09:00:00;0
03/19/2017;10:00:00;0
03/19/2017;11:00:00;0
03/19/2017;12:00:00;0
03/19/2017;13:00:00;0
03/19/2017;14:00:00;0
03/19/2017;15:00:00;0
03/19/2017;16:00:00;0
03/19/2017;17:00:00;0
03/19/2017;18:00:00;0
03/19/2017;19:00:00;0
03/19/2017;20:00:00;0
03/19/2017;21:00:00;0
03/19/2017;22:00:00;0
03/19/2017;23:00:00;0
03/20/2017;00:00:00;0
03/20/2017;01:00:00;0
03/20/2017;02:00:00;0
03/20/2017;03:00:00;0
03/20/2017;04:00:00;0
03/20/2017;05:00:00;0
03/20/2017;06:00:00;0
03/20/2017;07:00:00;0
03/20/2017;08:00:00;0
03/20/2017;09:00:00;0
03/20/2017;10:00:00;0
03/20/2017;11:00:00;0
03/20/2017;12:00:00;0
03/20/2017;13:00:00;0
03/20/2017;14:00:00;0
03/20/2017;15:00:00;0
03/20/2017;16:00:00;0
03/20/2017;17:00:00;0
03/20/2017;18:00:00;0
03/20/2017;19:00:00;0
03/20/2017;20:00:00;0
03/20/2017;21:00:00;0
03/20/2017;22:00:00;0
03/20/2017;23:00:00;0
03/21/2017;00:00:00;0
03/21/2017;01:00:00;0
03/21/2017;02:00:00;0
03/21/2017;03:00:00;0
03/21/2017;04:00:00;0
03/21/2017;05:00:00;0
03/21/2017;06:00:00;0
03/21/2017;07:00:00;0
03/21/2017;08:00:00;0
03/21/2017;09:00:00;0
03/21/2017;10:00:00;0
03/21/2017;11:00:00;0
03/21/2017;12:00:00;0
03/21/2017;13:00:00;0.000187385297442665
03/21/2017;14:00:00;0.000932797391607027
03/21/2017;15:00:00;0.00019778625211335
03/21/2017;16:00:00;3.91985433809837E-05
03/21/2017;17:00:00;0
03/21/2017;18:00:00;0
03/21/2017;19:00:00;0
03/21/2017;20:00:00;0
03/21/2017;21:00:00;0
03/21/2017;22:00:00;0
03/21/2017;23:00:00;0
03/22/2017;00:00:00;0
03/22/2017;01:00:00;0
03/22/2017;02:00:00;0
03/22/2017;03:00:00;0
03/22/2017;04:00:00;0
03/22/2017;05:00:00;0
03/22/2017;06:00:00;0
03/22/2017;07:00:00;0
03/22/2017;08:00:00;0
03/22/2017;09:00:00;0
03/22/2017;10:00:00;0
03/22/2017;11:00:00;0
03/22/2017;12:00:00;0
03/22/2017;13:00:00;0
03/22/2017;14:00:00;0
03/22/2017;15:00:00;0
03/22/2017;16:00:00;0
03/22/2017;17:00:00;0
03/22/2017;18:00:00;0
03/22/2017;19:00:00;0
03/22/2017;20:00:00;0
03/22/2017;21:00:00;0
03/22/2017;22:00:00;0
03/22/2017;23:00:00;0
03/23/2017;00:00:00;0
03/23/2017;01:00:00;0
03/23/2017;02:00:00;0
03/23/2017;03:00:00;0
03/23/2017;04:00:00;0
03/23/2017;05:00:00;0
03/23/2017;06:00:00;0
03/23/2017;07:00:00;0
03/23/2017;08:00:00;0
03/23/2017;09:00:00;0
03/23/2017;10:00:00;0
03/23/2017;11:00:00;0
03/23/2017;12:00:00;0
03/23/2017;13:00:00;0
03/23/2017;14:00:00;0
03/23/2017;15:00:00;0
03/23/2017;16:00:00;0
03/23/2017;17:00:00;0
03/23/2017;18:00:00;0
03/23/2017;19:00:00;0
03/23/2017;20:00:00;0
03/23/2017;21:00:00;0
03/23/2017;22:00:00;0
03/23/2017;23:00:00;0
03/24/2017;00:00:00;0
03/24/2017;01:00:00;0
03/24/2017;02:00:00;0
03/24/2017;03:00:00;0
03/24/2017;04:00:00;0
03/24/2017;05:00:00;0
03/24/2017;06:00:00;0
03/24/2017;07:00:00;0
03/24/2017;08:00:00;0
03/24/2017;09:00:00;0
03/24/2017;10:00:00;0.000130667267739891
03/24/2017;11:00:00;0.00492968155405127
03/24/2017;12:00:00;0.00669613699976731
03/24/2017;13:00:00;0.00553556822437784
03/24/2017;14:00:00;0.00418331415242673
03/24/2017;15:00:00;0.00445615473008839
03/24/2017;16:00:00;0.00414105041737089
03/24/2017;17:00:00;0.000624452791555738
03/24/2017;18:00:00;0
03/24/2017;19:00:00;0
03/24/2017;20:00:00;0
03/24/2017;21:00:00;0
03/24/2017;22:00:00;0
03/24/2017;23:00:00;0
03/25/2017;00:00:00;0
03/25/2017;01:00:00;0
03/25/2017;02:00:00;0
03/25/2017;03:00:00;0
03/25/2017;04:00:00;0
03/25/2017;05:00:00;0
03/25/2017;06:00:00;0
03/25/2017;07:00:00;0
03/25/2017;08:00:00;0
03/25/2017;09:00:00;0
03/25/2017;10:00:00;0
03/25/2017;11:00:00;0
03/25/2017;12:00:00;0
03/25/2017;13:00:00;0
03/25/2017;14:00:00;0
03/25/2017;15:00:00;0
03/25/2017;16:00:00;0
03/25/2017;17:00:00;0
03/25/2017;18:00:00;0
03/25/2017;19:00:00;0
03/25/2017;20:00:00;0
03/25/2017;21:00:00;0
03/25/2017;22:00:00;0
03/25/2017;23:00:00;0
03/26/2017;00:00:00;0
03/26/2017;01:00:00;0
03/26/2017;02:00:00;0
03/26/2017;03:00:00;0
03/26/2017;04:00:00;0
03/26/2017;05:00:00;0
03/26/2017;06:00:00;0
03/26/2017;07:00:00;0
03/26/2017;08:00:00;0
03/26/2017;09:00:00;0
03/26/2017;10:00:00;0
03/26/2017;11:00:00;5.80764017449413E-05
03/26/2017;12:00:00;0.0035648612781517
03/26/2017;13:00:00;0.00653787357917237
03/26/2017;14:00:00;0.00776495037154486
03/26/2017;15:00:00;0.00583671697714566
03/26/2017;16:00:00;0.0030999214120662
03/26/2017;17:00:00;0.000624422413445761
03/26/2017;18:00:00;0
03/26/2017;19:00:00;0
03/26/2017;20:00:00;0
03/26/2017;21:00:00;0
03/26/2017;22:00:00;0
03/26/2017;23:00:00;0
03/27/2017;00:00:00;0
03/27/2017;01:00:00;0
03/27/2017;02:00:00;0
03/27/2017;03:00:00;0
03/27/2017;04:00:00;0
03/27/2017;05:00:00;0
03/27/2017;06:00:00;0
03/27/2017;07:00:00;0
03/27/2017;08:00:00;0
03/27/2017;09:00:00;0.000123028346021907
03/27/2017;10:00:00;0.00271964077262852
03/27/2017;11:00:00;0.00728440250823013
03/27/2017;12:00:00;0.00828048128781422
03/27/2017;13:00:00;0.00930977152891496
03/27/2017;14:00:00;0.00933783155018358
03/27/2017;15:00:00;0.00653244485656147
03/27/2017;16:00:00;0.00464934491648803
03/27/2017;17:00:00;0.00294569573385198
03/27/2017;18:00:00;0.000225436920284636
03/27/2017;19:00:00;0
03/27/2017;20:00:00;0
03/27/2017;21:00:00;0
03/27/2017;22:00:00;0
03/27/2017;23:00:00;0
03/28/2017;00:00:00;0
03/28/2017;01:00:00;0
03/28/2017;02:00:00;0
03/28/2017;03:00:00;0
03/28/2017;04:00:00;0
03/28/2017;05:00:00;0
03/28/2017;06:00:00;0
03/28/2017;07:00:00;0
03/28/2017;08:00:00;0
03/28/2017;09:00:00;0
03/28/2017;10:00:00;0
03/28/2017;11:00:00;0.00391794281738659
03/28/2017;12:00:00;0.00972382753579671
03/28/2017;13:00:00;0.0108926340088104
03/28/2017;14:00:00;0.0108966865515214
03/28/2017;15:00:00;0.00940722587104471
03/28/2017;16:00:00;0.00766028156769774
03/28/2017;17:00:00;0.00528060943252732
03/28/2017;18:00:00;0.00181709103084961
03/28/2017;19:00:00;5.51530021331709E-05
03/28/2017;20:00:00;0
03/28/2017;21:00:00;0
03/28/2017;22:00:00;0
03/28/2017;23:00:00;0
03/29/2017;00:00:00;0
03/29/2017;01:00:00;0
03/29/2017;02:00:00;0
03/29/2017;03:00:00;0
03/29/2017;04:00:00;0
03/29/2017;05:00:00;0
03/29/2017;06:00:00;0
03/29/2017;07:00:00;0
03/29/2017;08:00:00;0
03/29/2017;09:00:00;6.10525496853337E-05
03/29/2017;10:00:00;0.00292479709165847
03/29/2017;11:00:00;0.00570156551302907
03/29/2017;12:00:00;0.00149448581619153
03/29/2017;13:00:00;0
03/29/2017;14:00:00;0
03/29/2017;15:00:00;0
03/29/2017;16:00:00;0
03/29/2017;17:00:00;0
03/29/2017;18:00:00;0
03/29/2017;19:00:00;0
03/29/2017;20:00:00;0
03/29/2017;21:00:00;0
03/29/2017;22:00:00;0
03/29/2017;23:00:00;0
03/30/2017;00:00:00;0
03/30/2017;01:00:00;0
03/30/2017;02:00:00;0
03/30/2017;03:00:00;0
03/30/2017;04:00:00;0
03/30/2017;05:00:00;0
03/30/2017;06:00:00;0
03/30/2017;07:00:00;0
03/30/2017;08:00:00;0
03/30/2017;09:00:00;0
03/30/2017;10:00:00;0
03/30/2017;11:00:00;0
03/30/2017;12:00:00;0
03/30/2017;13:00:00;0
03/30/2017;14:00:00;0
03/30/2017;15:00:00;0
03/30/2017;16:00:00;0
03/30/2017;17:00:00;0
03/30/2017;18:00:00;0
03/30/2017;19:00:00;0
03/30/2017;20:00:00;0
03/30/2017;21:00:00;0
03/30/2017;22:00:00;0
03/30/2017;23:00:00;0
03/31/2017;00:00:00;0
03/31/2017;01:00:00;0
03/31/2017;02:00:00;0
03/31/2017;03:00:00;0
03/31/2017;04:00:00;0
03/31/2017;05:00:00;0
03/31/2017;06:00:00;0
03/31/2017;07:00:00;0
03/31/2017;08:00:00;0.000569309912459944
03/31/2017;09:00:00;0.00333430868732428
03/31/2017;10:00:00;0.00620279574567593
03/31/2017;11:00:00;0.0101479206765342
03/31/2017;12:00:00;0.0121661526883581
03/31/2017;13:00:00;0.010199181784832
03/31/2017;14:00:00;0.00827823470107829
03/31/2017;15:00:00;0.00921543510812203
03/31/2017;16:00:00;0.00904569435567331
03/31/2017;17:00:00;0.00761123494593758
03/31/2017;18:00:00;0.00453455514680991
03/31/2017;19:00:00;0.00213022157887666
03/31/2017;20:00:00;0.000230503889761685
03/31/2017;21:00:00;0
03/31/2017;22:00:00;0
03/31/2017;23:00:00;0
04/01/2017;00:00:00;0
04/01/2017;01:00:00;0
04/01/2017;02:00:00;0
04/01/2017;03:00:00;0
04/01/2017;04:00:00;0
04/01/2017;05:00:00;0
04/01/2017;06:00:00;0
04/01/2017;07:00:00;0
04/01/2017;08:00:00;0.000821264533618071
04/01/2017;09:00:00;0.00516789209000786
04/01/2017;10:00:00;0.0114058347158666
04/01/2017;11:00:00;0.0159942984646263
04/01/2017;12:00:00;0.0171517112144546
04/01/2017;13:00:00;0.0178396879317065
04/01/2017;14:00:00;0.0157589216824909
04/01/2017;15:00:00;0.0147552780672842
04/01/2017;16:00:00;0.013476438672314
04/01/2017;17:00:00;0.0107983632979801
04/01/2017;18:00:00;0.0070283445162625
04/01/2017;19:00:00;0.00348796368115274
04/01/2017;20:00:00;0.00130118257783279
04/01/2017;21:00:00;0.000209499776111732
04/01/2017;22:00:00;0
04/01/2017;23:00:00;0
04/02/2017;00:00:00;0
04/02/2017;01:00:00;0
04/02/2017;02:00:00;0
04/02/2017;03:00:00;0
04/02/2017;04:00:00;0
04/02/2017;05:00:00;0
04/02/2017;06:00:00;0
04/02/2017;07:00:00;0
04/02/2017;08:00:00;0.00067908985464753
04/02/2017;09:00:00;0.00515930803846792
04/02/2017;10:00:00;0.0121435023472953
04/02/2017;11:00:00;0.0174005685141035
04/02/2017;12:00:00;0.0183796169608875
04/02/2017;13:00:00;0.0186238549162667
04/02/2017;14:00:00;0.018379588943803
04/02/2017;15:00:00;0.0159056436790653
04/02/2017;16:00:00;0.0129075824734341
04/02/2017;17:00:00;0.00815737138305602
04/02/2017;18:00:00;0.00335664850514064
04/02/2017;19:00:00;0.000344896267456634
04/02/2017;20:00:00;1.0166364384662E-05
04/02/2017;21:00:00;0
04/02/2017;22:00:00;0
04/02/2017;23:00:00;0
04/03/2017;00:00:00;0
04/03/2017;01:00:00;0
04/03/2017;02:00:00;0
04/03/2017;03:00:00;0
04/03/2017;04:00:00;0
04/03/2017;05:00:00;0
04/03/2017;06:00:00;0
04/03/2017;07:00:00;0
04/03/2017;08:00:00;0
04/03/2017;09:00:00;0.00028313568762895
04/03/2017;10:00:00;0.00365886602211439
04/03/2017;11:00:00;0.00567026405685951
04/03/2017;12:00:00;0.00745286120075752
04/03/2017;13:00:00;0.00668366408218148
04/03/2017;14:00:00;0.00501062550536802
04/03/2017;15:00:00;0.00484237822503776
04/03/2017;16:00:00;0.005525959920058
04/03/2017;17:00:00;0.00310918748085481
04/03/2017;18:00:00;0.000669995190048508
04/03/2017;19:00:00;0
04/03/2017;20:00:00;0
04/03/2017;21:00:00;0
04/03/2017;22:00:00;0
04/03/2017;23:00:00;0
04/04/2017;00:00:00;0
04/04/2017;01:00:00;0
04/04/2017;02:00:00;0
04/04/2017;03:00:00;0
04/04/2017;04:00:00;0
04/04/2017;05:00:00;0
04/04/2017;06:00:00;0
04/04/2017;07:00:00;0
