DATE;TIME;TIS0066.PV
02/08/2017;18:00:00;346.864874665963
02/08/2017;19:00:00;346.977472894275
02/08/2017;20:00:00;348.44551472255
02/08/2017;21:00:00;345.149215392778
02/08/2017;22:00:00;342.424221114288
02/08/2017;23:00:00;342.379603912637
02/09/2017;00:00:00;343.876309211131
02/09/2017;01:00:00;344.133105270909
02/09/2017;02:00:00;344.390377122003
02/09/2017;03:00:00;344.983809615522
02/09/2017;04:00:00;344.831270070838
02/09/2017;05:00:00;346.584458930644
02/09/2017;06:00:00;345.840255054373
02/09/2017;07:00:00;344.807515015485
02/09/2017;08:00:00;345.288659389263
02/09/2017;09:00:00;345.360660003814
02/09/2017;10:00:00;345.119517308522
02/09/2017;11:00:00;346.770880142963
02/09/2017;12:00:00;342.69866738181
02/09/2017;13:00:00;347.724964179665
02/09/2017;14:00:00;345.816522470461
02/09/2017;15:00:00;345.144888446949
02/09/2017;16:00:00;348.385240507659
02/09/2017;17:00:00;348.107441997111
02/09/2017;18:00:00;347.959997792588
02/09/2017;19:00:00;349.112997609906
02/09/2017;20:00:00;350.621255003041
02/09/2017;21:00:00;350.654705179763
02/09/2017;22:00:00;351.66669209566
02/09/2017;23:00:00;350.662671023478
02/10/2017;00:00:00;349.137783428088
02/10/2017;01:00:00;349.530041944449
02/10/2017;02:00:00;349.367121128258
02/10/2017;03:00:00;349.250958093394
02/10/2017;04:00:00;350.530091113321
02/10/2017;05:00:00;350.024341949247
02/10/2017;06:00:00;349.770039721127
02/10/2017;07:00:00;353.188131667398
02/10/2017;08:00:00;351.174959671626
02/10/2017;09:00:00;348.847881687012
02/10/2017;10:00:00;350.592302430638
02/10/2017;11:00:00;351.130272564025
02/10/2017;12:00:00;349.843012773492
02/10/2017;13:00:00;349.220668556228
02/10/2017;14:00:00;348.882327066269
02/10/2017;15:00:00;348.426186599189
02/10/2017;16:00:00;348.586215708826
02/10/2017;17:00:00;348.398752766361
02/10/2017;18:00:00;348.833258507409
02/10/2017;19:00:00;349.192901317527
02/10/2017;20:00:00;348.721183918312
02/10/2017;21:00:00;348.10044379236
02/10/2017;22:00:00;347.928569802101
02/10/2017;23:00:00;348.340799399519
02/11/2017;00:00:00;348.253877937649
02/11/2017;01:00:00;348.141104145544
02/11/2017;02:00:00;348.095355483347
02/11/2017;03:00:00;347.958265937959
02/11/2017;04:00:00;347.73507581105
02/11/2017;05:00:00;347.701849200877
02/11/2017;06:00:00;347.268819375132
02/11/2017;07:00:00;347.412984691909
02/11/2017;08:00:00;347.971069080822
02/11/2017;09:00:00;348.268192364707
02/11/2017;10:00:00;348.160733806428
02/11/2017;11:00:00;348.154640428433
02/11/2017;12:00:00;348.0535442316
02/11/2017;13:00:00;348.134563702491
02/11/2017;14:00:00;347.845053305191
02/11/2017;15:00:00;348.084107029004
02/11/2017;16:00:00;348.686948583875
02/11/2017;17:00:00;348.381006959904
02/11/2017;18:00:00;348.784993778992
02/11/2017;19:00:00;348.081865335242
02/11/2017;20:00:00;348.117127013978
02/11/2017;21:00:00;348.114859485143
02/11/2017;22:00:00;349.073186113497
02/11/2017;23:00:00;348.895129630018
02/12/2017;00:00:00;348.849194767899
02/12/2017;01:00:00;348.244202579554
02/12/2017;02:00:00;348.513787728421
02/12/2017;03:00:00;348.681224425633
02/12/2017;04:00:00;347.404912321083
02/12/2017;05:00:00;345.751872606223
02/12/2017;06:00:00;345.970933906025
02/12/2017;07:00:00;348.269684678352
02/12/2017;08:00:00;345.808065903536
02/12/2017;09:00:00;344.617074156124
02/12/2017;10:00:00;346.462449039442
02/12/2017;11:00:00;347.742411782805
02/12/2017;12:00:00;347.280838434394
02/12/2017;13:00:00;347.483769201848
02/12/2017;14:00:00;346.46263149928
02/12/2017;15:00:00;348.222162819184
02/12/2017;16:00:00;349.489367665714
02/12/2017;17:00:00;349.291200305208
02/12/2017;18:00:00;346.708203130385
02/12/2017;19:00:00;347.303446058162
02/12/2017;20:00:00;347.293801293431
02/12/2017;21:00:00;347.368979559328
02/12/2017;22:00:00;347.254171867198
02/12/2017;23:00:00;347.535057169758
02/13/2017;00:00:00;347.663119814732
02/13/2017;01:00:00;347.603800921673
02/13/2017;02:00:00;347.652029643224
02/13/2017;03:00:00;347.566880421846
02/13/2017;04:00:00;347.422453652479
02/13/2017;05:00:00;346.989858704639
02/13/2017;06:00:00;346.919822009421
02/13/2017;07:00:00;347.338667281746
02/13/2017;08:00:00;347.383507141574
02/13/2017;09:00:00;347.33729088178
02/13/2017;10:00:00;346.27774564155
02/13/2017;11:00:00;345.910460470903
02/13/2017;12:00:00;346.165452812054
02/13/2017;13:00:00;348.706820978506
02/13/2017;14:00:00;349.581973996972
02/13/2017;15:00:00;349.326339269076
02/13/2017;16:00:00;349.218043553104
02/13/2017;17:00:00;349.180797092356
02/13/2017;18:00:00;349.9477892605
02/13/2017;19:00:00;353.746248195457
02/13/2017;20:00:00;353.352109968439
02/13/2017;21:00:00;352.630709144963
02/13/2017;22:00:00;352.83123793723
02/13/2017;23:00:00;352.409686899567
02/14/2017;00:00:00;352.162540918334
02/14/2017;01:00:00;351.97532240649
02/14/2017;02:00:00;352.05822015286
02/14/2017;03:00:00;352.035144204398
02/14/2017;04:00:00;352.289229646701
02/14/2017;05:00:00;352.160378629421
02/14/2017;06:00:00;352.304908736979
02/14/2017;07:00:00;347.045275079916
02/14/2017;08:00:00;346.345269538679
02/14/2017;09:00:00;346.259977787031
02/14/2017;10:00:00;345.958314681926
02/14/2017;11:00:00;346.051842864674
02/14/2017;12:00:00;346.931795741023
02/14/2017;13:00:00;346.903630891214
02/14/2017;14:00:00;346.572213064633
02/14/2017;15:00:00;346.937399771502
02/14/2017;16:00:00;346.584825612083
02/14/2017;17:00:00;347.067200606715
02/14/2017;18:00:00;347.242418580175
02/14/2017;19:00:00;347.51749100221
02/14/2017;20:00:00;347.68072063065
02/14/2017;21:00:00;347.38063992228
02/14/2017;22:00:00;348.063861362964
02/14/2017;23:00:00;347.505743464704
02/15/2017;00:00:00;347.515949674041
02/15/2017;01:00:00;347.754844653314
02/15/2017;02:00:00;348.015748918989
02/15/2017;03:00:00;347.592020155939
02/15/2017;04:00:00;347.615383198782
02/15/2017;05:00:00;347.142384479335
02/15/2017;06:00:00;346.549342082881
02/15/2017;07:00:00;346.479771385896
02/15/2017;08:00:00;346.169220315681
02/15/2017;09:00:00;346.440979095933
02/15/2017;10:00:00;346.387554191561
02/15/2017;11:00:00;346.372184466962
02/15/2017;12:00:00;346.14140692579
02/15/2017;13:00:00;346.577492069365
02/15/2017;14:00:00;345.823123025394
02/15/2017;15:00:00;346.056800537931
02/15/2017;16:00:00;346.643325319367
02/15/2017;17:00:00;346.720704357508
02/15/2017;18:00:00;346.267380334307
02/15/2017;19:00:00;346.583435536535
02/15/2017;20:00:00;346.491267862173
02/15/2017;21:00:00;346.247020612458
02/15/2017;22:00:00;346.436179787384
02/15/2017;23:00:00;346.368828389643
02/16/2017;00:00:00;346.273597764237
02/16/2017;01:00:00;346.128952373776
02/16/2017;02:00:00;345.928975197418
02/16/2017;03:00:00;345.799247215294
02/16/2017;04:00:00;346.156454023993
02/16/2017;05:00:00;345.997333414534
02/16/2017;06:00:00;346.156593718885
02/16/2017;07:00:00;346.378688960011
02/16/2017;08:00:00;346.680178835637
02/16/2017;09:00:00;346.672336224537
02/16/2017;10:00:00;347.04600759741
02/16/2017;11:00:00;347.100328881412
02/16/2017;12:00:00;346.523033307975
02/16/2017;13:00:00;345.848693183217
02/16/2017;14:00:00;346.226119462619
02/16/2017;15:00:00;346.169909383409
02/16/2017;16:00:00;345.794033993378
02/16/2017;17:00:00;345.918312765317
02/16/2017;18:00:00;345.66742205105
02/16/2017;19:00:00;345.51353082861
02/16/2017;20:00:00;345.894769962654
02/16/2017;21:00:00;345.631590179353
02/16/2017;22:00:00;345.997892272542
02/16/2017;23:00:00;346.120236491503
02/17/2017;00:00:00;346.128797370507
02/17/2017;01:00:00;346.028407323296
02/17/2017;02:00:00;344.947858995812
02/17/2017;03:00:00;344.936782517073
02/17/2017;04:00:00;343.832941830675
02/17/2017;05:00:00;343.008167364116
02/17/2017;06:00:00;345.562912617611
02/17/2017;07:00:00;344.578968821568
02/17/2017;08:00:00;343.979545489693
02/17/2017;09:00:00;347.090313102114
02/17/2017;10:00:00;346.851232280587
02/17/2017;11:00:00;345.871432000752
02/17/2017;12:00:00;343.175267380369
02/17/2017;13:00:00;344.438889791754
02/17/2017;14:00:00;344.666833968732
02/17/2017;15:00:00;344.246503672401
02/17/2017;16:00:00;344.374865071019
02/17/2017;17:00:00;344.148734163408
02/17/2017;18:00:00;344.86075400205
02/17/2017;19:00:00;345.515356707186
02/17/2017;20:00:00;343.868577762072
02/17/2017;21:00:00;344.370144307962
02/17/2017;22:00:00;345.383255924978
02/17/2017;23:00:00;344.948366477737
02/18/2017;00:00:00;344.422690624176
02/18/2017;01:00:00;344.674979234144
02/18/2017;02:00:00;344.845609817639
02/18/2017;03:00:00;345.187831566202
02/18/2017;04:00:00;344.826845890922
02/18/2017;05:00:00;344.30259718117
02/18/2017;06:00:00;344.079228881057
02/18/2017;07:00:00;344.04283743835
02/18/2017;08:00:00;343.88585750137
02/18/2017;09:00:00;343.579154105437
02/18/2017;10:00:00;343.071546181435
02/18/2017;11:00:00;343.73051963356
02/18/2017;12:00:00;343.038536816358
02/18/2017;13:00:00;343.28682709903
02/18/2017;14:00:00;343.287956204362
02/18/2017;15:00:00;343.25192602666
02/18/2017;16:00:00;343.387749974123
02/18/2017;17:00:00;344.549272586264
02/18/2017;18:00:00;343.01113674526
02/18/2017;19:00:00;344.046795518154
02/18/2017;20:00:00;344.105781258979
02/18/2017;21:00:00;344.281519404918
02/18/2017;22:00:00;344.734013647494
02/18/2017;23:00:00;344.377112763259
02/19/2017;00:00:00;344.040211370184
02/19/2017;01:00:00;344.325004592988
02/19/2017;02:00:00;344.69830126384
02/19/2017;03:00:00;344.577261769834
02/19/2017;04:00:00;344.33486395457
02/19/2017;05:00:00;345.051545434699
02/19/2017;06:00:00;344.665771795594
02/19/2017;07:00:00;344.684496558554
02/19/2017;08:00:00;344.882063646779
02/19/2017;09:00:00;345.233113104502
02/19/2017;10:00:00;345.411646230045
02/19/2017;11:00:00;344.723368541343
02/19/2017;12:00:00;344.824278147279
02/19/2017;13:00:00;344.714568099365
02/19/2017;14:00:00;345.139217076955
02/19/2017;15:00:00;345.434073540701
02/19/2017;16:00:00;345.310535005266
02/19/2017;17:00:00;345.694398432848
02/19/2017;18:00:00;345.703139780571
02/19/2017;19:00:00;345.762734024513
02/19/2017;20:00:00;345.28757001138
02/19/2017;21:00:00;345.964470302377
02/19/2017;22:00:00;346.080622321219
02/19/2017;23:00:00;345.618839947999
02/20/2017;00:00:00;345.91371360465
02/20/2017;01:00:00;345.392828325135
02/20/2017;02:00:00;345.696847825826
02/20/2017;03:00:00;345.398683103563
02/20/2017;04:00:00;344.908831882369
02/20/2017;05:00:00;345.42677617404
02/20/2017;06:00:00;345.751384615175
02/20/2017;07:00:00;345.804431481876
02/20/2017;08:00:00;345.936426219429
02/20/2017;09:00:00;345.668686843035
02/20/2017;10:00:00;345.363890297607
02/20/2017;11:00:00;345.763421626151
02/20/2017;12:00:00;344.805296376538
02/20/2017;13:00:00;344.207222745934
02/20/2017;14:00:00;345.277056188043
02/20/2017;15:00:00;344.948314122123
02/20/2017;16:00:00;345.407316063068
02/20/2017;17:00:00;345.392205816275
02/20/2017;18:00:00;344.646662317396
02/20/2017;19:00:00;346.140393742726
02/20/2017;20:00:00;346.448785474839
02/20/2017;21:00:00;346.681441759151
02/20/2017;22:00:00;346.545362240631
02/20/2017;23:00:00;347.060915248232
02/21/2017;00:00:00;345.713128623519
02/21/2017;01:00:00;345.990421154055
02/21/2017;02:00:00;346.225466699052
02/21/2017;03:00:00;347.032585913926
02/21/2017;04:00:00;346.85186781688
02/21/2017;05:00:00;347.578668957971
02/21/2017;06:00:00;346.961436924752
02/21/2017;07:00:00;345.014031530832
02/21/2017;08:00:00;343.912131875117
02/21/2017;09:00:00;345.624163293833
02/21/2017;10:00:00;346.063134729999
02/21/2017;11:00:00;345.165556811059
02/21/2017;12:00:00;344.966340785226
02/21/2017;13:00:00;345.77239838679
02/21/2017;14:00:00;345.778393599255
02/21/2017;15:00:00;345.680506480723
02/21/2017;16:00:00;344.167549361306
02/21/2017;17:00:00;343.889132384935
02/21/2017;18:00:00;343.44801464824
02/21/2017;19:00:00;345.15895403948
02/21/2017;20:00:00;345.327740000738
02/21/2017;21:00:00;343.564748487701
02/21/2017;22:00:00;342.478775902511
02/21/2017;23:00:00;342.061343256036
02/22/2017;00:00:00;342.653151988194
02/22/2017;01:00:00;343.031862465406
02/22/2017;02:00:00;347.720212061904
02/22/2017;03:00:00;344.747368968392
02/22/2017;04:00:00;343.424670245161
02/22/2017;05:00:00;341.991665071553
02/22/2017;06:00:00;343.120386860987
02/22/2017;07:00:00;349.10345080139
02/22/2017;08:00:00;349.525388931489
02/22/2017;09:00:00;345.761372473702
02/22/2017;10:00:00;346.326679870881
02/22/2017;11:00:00;347.493045039088
02/22/2017;12:00:00;348.654169272444
02/22/2017;13:00:00;348.258312461296
02/22/2017;14:00:00;344.299008319219
02/22/2017;15:00:00;341.302486286187
02/22/2017;16:00:00;340.62072382559
02/22/2017;17:00:00;341.013160137214
02/22/2017;18:00:00;340.410400548448
02/22/2017;19:00:00;340.952473619329
02/22/2017;20:00:00;341.905161683567
02/22/2017;21:00:00;341.997065294011
02/22/2017;22:00:00;341.442651983323
02/22/2017;23:00:00;342.374042690203
02/23/2017;00:00:00;345.143789295499
02/23/2017;01:00:00;341.399888755895
02/23/2017;02:00:00;338.996258924086
02/23/2017;03:00:00;343.575112898793
02/23/2017;04:00:00;346.437034799822
02/23/2017;05:00:00;345.642757474927
02/23/2017;06:00:00;343.642573722041
02/23/2017;07:00:00;343.532465808914
02/23/2017;08:00:00;342.35949156726
02/23/2017;09:00:00;341.671616883932
02/23/2017;10:00:00;342.846232362187
02/23/2017;11:00:00;343.88715266504
02/23/2017;12:00:00;345.381236156234
02/23/2017;13:00:00;352.642903872072
02/23/2017;14:00:00;350.537865656644
02/23/2017;15:00:00;350.501950891758
02/23/2017;16:00:00;349.913915088191
02/23/2017;17:00:00;347.718358721014
02/23/2017;18:00:00;347.760690928269
02/23/2017;19:00:00;352.782152456584
02/23/2017;20:00:00;353.420745483539
02/23/2017;21:00:00;352.141476541709
02/23/2017;22:00:00;352.011444145063
02/23/2017;23:00:00;352.27672441787
02/24/2017;00:00:00;352.384037666014
02/24/2017;01:00:00;352.901365449626
02/24/2017;02:00:00;354.459360994638
02/24/2017;03:00:00;352.947063606385
02/24/2017;04:00:00;353.913934082272
02/24/2017;05:00:00;354.058270525757
02/24/2017;06:00:00;352.684301795522
02/24/2017;07:00:00;352.78866295292
02/24/2017;08:00:00;349.643383841605
02/24/2017;09:00:00;350.115549759818
02/24/2017;10:00:00;345.93118226106
02/24/2017;11:00:00;347.921459229629
02/24/2017;12:00:00;352.331305406464
02/24/2017;13:00:00;358.686463117327
02/24/2017;14:00:00;356.057785069025
02/24/2017;15:00:00;352.374127846638
02/24/2017;16:00:00;347.300320668103
02/24/2017;17:00:00;341.912844431436
02/24/2017;18:00:00;341.041735798511
02/24/2017;19:00:00;350.641881251876
02/24/2017;20:00:00;347.210176734901
02/24/2017;21:00:00;346.77334609489
02/24/2017;22:00:00;345.734991706324
02/24/2017;23:00:00;344.435941509292
02/25/2017;00:00:00;344.002766635273
02/25/2017;01:00:00;343.637019319185
02/25/2017;02:00:00;343.291095889796
02/25/2017;03:00:00;343.081505327125
02/25/2017;04:00:00;343.777746713322
02/25/2017;05:00:00;343.604418623313
02/25/2017;06:00:00;344.05790827644
02/25/2017;07:00:00;344.55693241551
02/25/2017;08:00:00;344.122629196229
02/25/2017;09:00:00;344.921444652654
02/25/2017;10:00:00;345.204918670111
02/25/2017;11:00:00;346.656635106023
02/25/2017;12:00:00;346.66708375399
02/25/2017;13:00:00;345.946280568924
02/25/2017;14:00:00;346.367177715164
02/25/2017;15:00:00;346.264154662251
02/25/2017;16:00:00;346.447675562662
02/25/2017;17:00:00;346.417692117201
02/25/2017;18:00:00;346.762532175031
02/25/2017;19:00:00;346.892623777121
02/25/2017;20:00:00;346.838829443938
02/25/2017;21:00:00;346.763245831018
02/25/2017;22:00:00;346.711730778666
02/25/2017;23:00:00;345.886589019952
02/26/2017;00:00:00;345.639436397592
02/26/2017;01:00:00;345.798642290321
02/26/2017;02:00:00;345.720903487431
02/26/2017;03:00:00;345.942053723372
02/26/2017;04:00:00;345.615003045042
02/26/2017;05:00:00;345.325622286477
02/26/2017;06:00:00;345.165279079365
02/26/2017;07:00:00;345.616061759209
02/26/2017;08:00:00;345.811248877162
02/26/2017;09:00:00;345.56191015045
02/26/2017;10:00:00;345.085836671977
02/26/2017;11:00:00;344.452054454146
02/26/2017;12:00:00;345.073008716087
02/26/2017;13:00:00;345.432378767597
02/26/2017;14:00:00;345.156371085383
02/26/2017;15:00:00;345.197861912508
02/26/2017;16:00:00;345.346575039265
02/26/2017;17:00:00;345.16058095306
02/26/2017;18:00:00;344.923861178122
02/26/2017;19:00:00;344.614949078697
02/26/2017;20:00:00;344.907580821637
02/26/2017;21:00:00;344.839661968534
02/26/2017;22:00:00;345.458964277234
02/26/2017;23:00:00;345.456899610956
02/27/2017;00:00:00;345.684589996672
02/27/2017;01:00:00;345.398792098295
02/27/2017;02:00:00;345.948961742584
02/27/2017;03:00:00;346.012949897374
02/27/2017;04:00:00;346.224249666252
02/27/2017;05:00:00;345.975153283698
02/27/2017;06:00:00;345.793937669978
02/27/2017;07:00:00;345.371472473754
02/27/2017;08:00:00;344.770747743512
02/27/2017;09:00:00;344.712618994588
02/27/2017;10:00:00;344.92189358879
02/27/2017;11:00:00;344.154485815249
02/27/2017;12:00:00;340.775551557981
02/27/2017;13:00:00;340.269107663055
02/27/2017;14:00:00;340.411293708418
02/27/2017;15:00:00;339.501508543078
02/27/2017;16:00:00;339.934755818434
02/27/2017;17:00:00;340.82877955756
02/27/2017;18:00:00;340.596292409913
02/27/2017;19:00:00;340.554667943995
02/27/2017;20:00:00;340.516043114454
02/27/2017;21:00:00;340.77150130719
02/27/2017;22:00:00;340.923097835957
02/27/2017;23:00:00;341.866406957875
02/28/2017;00:00:00;343.050719555809
02/28/2017;01:00:00;343.571645202789
02/28/2017;02:00:00;343.824191377147
02/28/2017;03:00:00;343.491688809614
02/28/2017;04:00:00;343.854918268936
02/28/2017;05:00:00;343.125851923431
02/28/2017;06:00:00;343.640300224701
02/28/2017;07:00:00;343.87141806131
02/28/2017;08:00:00;343.920386621573
02/28/2017;09:00:00;343.986528340752
02/28/2017;10:00:00;343.648438744555
02/28/2017;11:00:00;343.362067942199
02/28/2017;12:00:00;346.417006777062
02/28/2017;13:00:00;345.860945472076
02/28/2017;14:00:00;345.235681005028
02/28/2017;15:00:00;345.276024921072
02/28/2017;16:00:00;345.632189585744
02/28/2017;17:00:00;344.236792816979
02/28/2017;18:00:00;344.143592890362
02/28/2017;19:00:00;343.276395504942
02/28/2017;20:00:00;343.045845794206
02/28/2017;21:00:00;343.178813920872
02/28/2017;22:00:00;343.173827081155
02/28/2017;23:00:00;343.17462529873
03/01/2017;00:00:00;343.380056317167
03/01/2017;01:00:00;343.556995006389
03/01/2017;02:00:00;344.348915116629
03/01/2017;03:00:00;344.430370234023
03/01/2017;04:00:00;344.337952091399
03/01/2017;05:00:00;344.258710920312
03/01/2017;06:00:00;344.561525565078
03/01/2017;07:00:00;344.7611887258
03/01/2017;08:00:00;344.229536477823
03/01/2017;09:00:00;343.526077662794
03/01/2017;10:00:00;343.629768277931
03/01/2017;11:00:00;341.222486939934
03/01/2017;12:00:00;342.748155608222
03/01/2017;13:00:00;343.011751299085
03/01/2017;14:00:00;343.90933545604
03/01/2017;15:00:00;343.580125146933
03/01/2017;16:00:00;343.970577606909
03/01/2017;17:00:00;344.463609552109
03/01/2017;18:00:00;344.149952609661
03/01/2017;19:00:00;344.081511729955
03/01/2017;20:00:00;344.124425522731
03/01/2017;21:00:00;344.344558619291
03/01/2017;22:00:00;344.501743795453
03/01/2017;23:00:00;344.420706713714
03/02/2017;00:00:00;344.127341075312
03/02/2017;01:00:00;344.364734283242
03/02/2017;02:00:00;344.505361167237
03/02/2017;03:00:00;344.869980950937
03/02/2017;04:00:00;344.446035625867
03/02/2017;05:00:00;344.923892403261
03/02/2017;06:00:00;345.388658204546
03/02/2017;07:00:00;345.310029422606
03/02/2017;08:00:00;345.151170067228
03/02/2017;09:00:00;344.739533294019
03/02/2017;10:00:00;345.346881030245
03/02/2017;11:00:00;344.683925905121
03/02/2017;12:00:00;345.36230402116
03/02/2017;13:00:00;344.995977839368
03/02/2017;14:00:00;344.872920551789
03/02/2017;15:00:00;344.158403767016
03/02/2017;16:00:00;344.135237822646
03/02/2017;17:00:00;343.40068070319
03/02/2017;18:00:00;343.019798665468
03/02/2017;19:00:00;343.02800563684
03/02/2017;20:00:00;343.329965191026
03/02/2017;21:00:00;343.777769388752
03/02/2017;22:00:00;343.556614212767
03/02/2017;23:00:00;343.69936399463
03/03/2017;00:00:00;344.172100861464
03/03/2017;01:00:00;344.04951307883
03/03/2017;02:00:00;343.991568432074
03/03/2017;03:00:00;343.955228784513
03/03/2017;04:00:00;344.075239109742
03/03/2017;05:00:00;344.059784056512
03/03/2017;06:00:00;343.469352074493
03/03/2017;07:00:00;343.394014603863
03/03/2017;08:00:00;343.518210929973
03/03/2017;09:00:00;343.09378105451
03/03/2017;10:00:00;343.994543044857
03/03/2017;11:00:00;343.622121460686
03/03/2017;12:00:00;343.253095645868
03/03/2017;13:00:00;343.737247444788
03/03/2017;14:00:00;343.57214987242
03/03/2017;15:00:00;343.749731621334
03/03/2017;16:00:00;342.938583621333
03/03/2017;17:00:00;343.08192750883
03/03/2017;18:00:00;342.904311137894
03/03/2017;19:00:00;343.700394694815
03/03/2017;20:00:00;343.644624785012
03/03/2017;21:00:00;344.082540349143
03/03/2017;22:00:00;343.331299568728
03/03/2017;23:00:00;343.591370348776
03/04/2017;00:00:00;343.819701649807
03/04/2017;01:00:00;343.69388636868
03/04/2017;02:00:00;343.23746532814
03/04/2017;03:00:00;343.790494660796
03/04/2017;04:00:00;343.961416298413
03/04/2017;05:00:00;343.881117172761
03/04/2017;06:00:00;343.663088926392
03/04/2017;07:00:00;343.815839785327
03/04/2017;08:00:00;344.137115357697
03/04/2017;09:00:00;343.92051918175
03/04/2017;10:00:00;344.053033397003
03/04/2017;11:00:00;344.198387177634
03/04/2017;12:00:00;344.115218799276
03/04/2017;13:00:00;344.41589316475
03/04/2017;14:00:00;344.351210245688
03/04/2017;15:00:00;344.403118203951
03/04/2017;16:00:00;344.050361342712
03/04/2017;17:00:00;344.199239173629
03/04/2017;18:00:00;343.723158408273
03/04/2017;19:00:00;343.529475799551
03/04/2017;20:00:00;343.478532711552
03/04/2017;21:00:00;343.489750260834
03/04/2017;22:00:00;343.216488731369
03/04/2017;23:00:00;343.077766312904
03/05/2017;00:00:00;343.384107308914
03/05/2017;01:00:00;343.094967570274
03/05/2017;02:00:00;343.424444023476
03/05/2017;03:00:00;343.044962752657
03/05/2017;04:00:00;343.469843928772
03/05/2017;05:00:00;344.025564695816
03/05/2017;06:00:00;343.85285281303
03/05/2017;07:00:00;343.947752493494
03/05/2017;08:00:00;344.258008662526
03/05/2017;09:00:00;344.118365844126
03/05/2017;10:00:00;343.328291728985
03/05/2017;11:00:00;343.519775630591
03/05/2017;12:00:00;343.968858634094
03/05/2017;13:00:00;343.597185233448
03/05/2017;14:00:00;343.004702472552
03/05/2017;15:00:00;343.262086463322
03/05/2017;16:00:00;343.761367889569
03/05/2017;17:00:00;343.187958145139
03/05/2017;18:00:00;343.361831358984
03/05/2017;19:00:00;343.075101442549
03/05/2017;20:00:00;343.775786762951
03/05/2017;21:00:00;343.564516152949
03/05/2017;22:00:00;343.093302745846
03/05/2017;23:00:00;342.743425978598
03/06/2017;00:00:00;341.940156528936
03/06/2017;01:00:00;342.833786126773
03/06/2017;02:00:00;343.252812207007
03/06/2017;03:00:00;342.964635642627
03/06/2017;04:00:00;343.6593204344
03/06/2017;05:00:00;343.395693474489
03/06/2017;06:00:00;344.216241296823
03/06/2017;07:00:00;345.004725546227
03/06/2017;08:00:00;344.445788233523
03/06/2017;09:00:00;344.574815213967
03/06/2017;10:00:00;344.481202295568
03/06/2017;11:00:00;344.608224796316
03/06/2017;12:00:00;344.480371307834
03/06/2017;13:00:00;343.904243840746
03/06/2017;14:00:00;343.852349523283
03/06/2017;15:00:00;343.495537649963
03/06/2017;16:00:00;343.091127294323
03/06/2017;17:00:00;343.885390314136
03/06/2017;18:00:00;343.625389830331
03/06/2017;19:00:00;343.499536603805
03/06/2017;20:00:00;343.567422759854
03/06/2017;21:00:00;344.048123586085
03/06/2017;22:00:00;343.78096384721
03/06/2017;23:00:00;343.243427134061
03/07/2017;00:00:00;343.706404946676
03/07/2017;01:00:00;344.257233868646
03/07/2017;02:00:00;343.784759097614
03/07/2017;03:00:00;343.924100573484
03/07/2017;04:00:00;343.568697953653
03/07/2017;05:00:00;343.821859181147
03/07/2017;06:00:00;343.570096189485
03/07/2017;07:00:00;343.79713396463
03/07/2017;08:00:00;344.136109602901
03/07/2017;09:00:00;343.699924991655
03/07/2017;10:00:00;343.26533203362
03/07/2017;11:00:00;343.164489375859
03/07/2017;12:00:00;343.889962411809
03/07/2017;13:00:00;342.819712621413
03/07/2017;14:00:00;342.748699937786
03/07/2017;15:00:00;343.009255822139
03/07/2017;16:00:00;343.390122002394
03/07/2017;17:00:00;343.344455529123
03/07/2017;18:00:00;343.425111728961
03/07/2017;19:00:00;343.861869912194
03/07/2017;20:00:00;343.411358907881
03/07/2017;21:00:00;344.22103567251
03/07/2017;22:00:00;343.431307216126
03/07/2017;23:00:00;343.633843470728
03/08/2017;00:00:00;343.559911633506
03/08/2017;01:00:00;343.842394212824
03/08/2017;02:00:00;343.802133582288
03/08/2017;03:00:00;343.883069535955
03/08/2017;04:00:00;343.784043118632
03/08/2017;05:00:00;343.886328493889
03/08/2017;06:00:00;343.706446136451
03/08/2017;07:00:00;344.123764351862
03/08/2017;08:00:00;343.881787331802
03/08/2017;09:00:00;344.069287671676
03/08/2017;10:00:00;344.334496484765
03/08/2017;11:00:00;344.807450491856
03/08/2017;12:00:00;346.425912142299
03/08/2017;13:00:00;345.790996147725
03/08/2017;14:00:00;346.630231444888
03/08/2017;15:00:00;346.44588166681
03/08/2017;16:00:00;346.576109073288
03/08/2017;17:00:00;345.728688045832
03/08/2017;18:00:00;343.624029667766
03/08/2017;19:00:00;343.553798173148
03/08/2017;20:00:00;343.758987019614
03/08/2017;21:00:00;343.658565291174
03/08/2017;22:00:00;343.91655846103
03/08/2017;23:00:00;344.033086566384
03/09/2017;00:00:00;344.404172772699
03/09/2017;01:00:00;344.359432335882
03/09/2017;02:00:00;345.652072143485
03/09/2017;03:00:00;347.367784033039
03/09/2017;04:00:00;347.704884310997
03/09/2017;05:00:00;347.606044508425
03/09/2017;06:00:00;347.592915711686
03/09/2017;07:00:00;347.433380427912
03/09/2017;08:00:00;347.532033622888
03/09/2017;09:00:00;347.633619716696
03/09/2017;10:00:00;347.444196180783
03/09/2017;11:00:00;347.47019541086
03/09/2017;12:00:00;347.303640819414
03/09/2017;13:00:00;347.149251587032
03/09/2017;14:00:00;347.208384385637
03/09/2017;15:00:00;347.636684934578
03/09/2017;16:00:00;346.834985868054
03/09/2017;17:00:00;347.67271563408
03/09/2017;18:00:00;348.120620448921
03/09/2017;19:00:00;347.85878782692
03/09/2017;20:00:00;347.948471194622
