DATE;TIME;PC0442OUT.PV
02/07/2017;08:00:00;53.5682454281267
02/07/2017;09:00:00;53.0377469598398
02/07/2017;10:00:00;42.4803648797184
02/07/2017;11:00:00;42.5257835166757
02/07/2017;12:00:00;45.3856759029345
02/07/2017;13:00:00;20.0870618922413
02/07/2017;14:00:00;-4.20291581819581
02/07/2017;15:00:00;-5
02/07/2017;16:00:00;-2.79625402265292
02/07/2017;17:00:00;9.90085615165939
02/07/2017;18:00:00;21.9346583403694
02/07/2017;19:00:00;38.3000210953988
02/07/2017;20:00:00;35.4867930891771
02/07/2017;21:00:00;32.7877680627606
02/07/2017;22:00:00;29.5608143671185
02/07/2017;23:00:00;28.9447648048332
02/08/2017;00:00:00;37.2537339982407
02/08/2017;01:00:00;40.3221330589464
02/08/2017;02:00:00;36.8015556489967
02/08/2017;03:00:00;43.4672807917969
02/08/2017;04:00:00;47.098144243971
02/08/2017;05:00:00;41.8392526559073
02/08/2017;06:00:00;32.1661141632113
02/08/2017;07:00:00;30.2124726943995
02/08/2017;08:00:00;40.7181359358994
02/08/2017;09:00:00;27.7149469283078
02/08/2017;10:00:00;43.667257073372
02/08/2017;11:00:00;46.7392784361734
02/08/2017;12:00:00;44.3979173508505
02/08/2017;13:00:00;39.9916795974091
02/08/2017;14:00:00;29.1627039764679
02/08/2017;15:00:00;31.0879336620308
02/08/2017;16:00:00;35.5443757171147
02/08/2017;17:00:00;23.2883583282987
02/08/2017;18:00:00;11.7951799372038
02/08/2017;19:00:00;41.2296065139665
02/08/2017;20:00:00;62.6348124986988
02/08/2017;21:00:00;72.2665579111939
02/08/2017;22:00:00;65.419831990865
02/08/2017;23:00:00;58.8576896919853
02/09/2017;00:00:00;55.4813618366695
02/09/2017;01:00:00;51.3585021654765
02/09/2017;02:00:00;51.5202493327379
02/09/2017;03:00:00;56.8478791327162
02/09/2017;04:00:00;57.9351379960604
02/09/2017;05:00:00;53.5448116950532
02/09/2017;06:00:00;56.2511362937825
02/09/2017;07:00:00;55.5912529330959
02/09/2017;08:00:00;54.8224279137944
02/09/2017;09:00:00;62.7474392750358
02/09/2017;10:00:00;62.7395820559643
02/09/2017;11:00:00;70.0962513087153
02/09/2017;12:00:00;66.9850472945862
02/09/2017;13:00:00;70.2753904789447
02/09/2017;14:00:00;59.5209229889986
02/09/2017;15:00:00;55.4591844568198
02/09/2017;16:00:00;66.4335033589248
02/09/2017;17:00:00;75.7195624550928
02/09/2017;18:00:00;71.5558110515404
02/09/2017;19:00:00;58.0211221038049
02/09/2017;20:00:00;52.602243848379
02/09/2017;21:00:00;49.7221111334765
02/09/2017;22:00:00;50.6168721547501
02/09/2017;23:00:00;56.7631798754101
02/10/2017;00:00:00;54.6615616425494
02/10/2017;01:00:00;61.1965072122215
02/10/2017;02:00:00;62.6495544020163
02/10/2017;03:00:00;57.8880610909696
02/10/2017;04:00:00;53.3930145450366
02/10/2017;05:00:00;49.9867137066215
02/10/2017;06:00:00;46.8707149657474
02/10/2017;07:00:00;46.6990783720895
02/10/2017;08:00:00;56.0536046399949
02/10/2017;09:00:00;60.0225755837103
02/10/2017;10:00:00;66.5699360159226
02/10/2017;11:00:00;71.0847556535992
02/10/2017;12:00:00;58.4715326375384
02/10/2017;13:00:00;53.2398914451669
02/10/2017;14:00:00;58.664475513927
02/10/2017;15:00:00;63.20921482469
02/10/2017;16:00:00;63.3714715539738
02/10/2017;17:00:00;61.9167599718467
02/10/2017;18:00:00;49.3305473622739
02/10/2017;19:00:00;44.918912858604
02/10/2017;20:00:00;54.9725380627584
02/10/2017;21:00:00;53.9972860215457
02/10/2017;22:00:00;54.5586364569861
02/10/2017;23:00:00;57.2126722450272
02/11/2017;00:00:00;52.1570161560145
02/11/2017;01:00:00;57.7534436211299
02/11/2017;02:00:00;56.9709911686144
02/11/2017;03:00:00;60.4771640158256
02/11/2017;04:00:00;54.5529087169789
02/11/2017;05:00:00;52.7418388749909
02/11/2017;06:00:00;62.9347327670236
02/11/2017;07:00:00;63.5950221492358
02/11/2017;08:00:00;61.7574330307397
02/11/2017;09:00:00;68.3728907058098
02/11/2017;10:00:00;70.5694927239479
02/11/2017;11:00:00;69.1138959098252
02/11/2017;12:00:00;60.7119132492593
02/11/2017;13:00:00;57.2155399329183
02/11/2017;14:00:00;63.8179109143075
02/11/2017;15:00:00;68.0118299409625
02/11/2017;16:00:00;65.6650203973581
02/11/2017;17:00:00;59.2757819772339
02/11/2017;18:00:00;58.8933774767269
02/11/2017;19:00:00;55.7958410684199
02/11/2017;20:00:00;57.8085943620203
02/11/2017;21:00:00;67.5549460960371
02/11/2017;22:00:00;62.8425031499582
02/11/2017;23:00:00;57.8651995128129
02/12/2017;00:00:00;57.3631666183757
02/12/2017;01:00:00;57.4997287144194
02/12/2017;02:00:00;61.9092762968743
02/12/2017;03:00:00;55.9591359554716
02/12/2017;04:00:00;53.9071293407576
02/12/2017;05:00:00;56.4401457744361
02/12/2017;06:00:00;64.3495500227411
02/12/2017;07:00:00;72.6637348843475
02/12/2017;08:00:00;65.5577385435797
02/12/2017;09:00:00;57.7524490365553
02/12/2017;10:00:00;65.4322952562068
02/12/2017;11:00:00;70.2219421814349
02/12/2017;12:00:00;62.6591853868243
02/12/2017;13:00:00;58.9616369854632
02/12/2017;14:00:00;67.972143874327
02/12/2017;15:00:00;73.6922193744375
02/12/2017;16:00:00;67.8434091777546
02/12/2017;17:00:00;75.7469590248427
02/12/2017;18:00:00;79.6093474652868
02/12/2017;19:00:00;83.4333967269888
02/12/2017;20:00:00;92.4021972899799
02/12/2017;21:00:00;81.9278655590577
02/12/2017;22:00:00;71.663954214488
02/12/2017;23:00:00;74.999509714522
02/13/2017;00:00:00;86.4310330179546
02/13/2017;01:00:00;76.7722418875506
02/13/2017;02:00:00;86.6941052848886
02/13/2017;03:00:00;89.1079842487189
02/13/2017;04:00:00;82.4981899174653
02/13/2017;05:00:00;85.880161794169
02/13/2017;06:00:00;74.2319140544877
02/13/2017;07:00:00;70.8205277438923
02/13/2017;08:00:00;66.1706083889533
02/13/2017;09:00:00;70.7011121798454
02/13/2017;10:00:00;78.779203864522
02/13/2017;11:00:00;93.5272554697127
02/13/2017;12:00:00;105
02/13/2017;13:00:00;105
02/13/2017;14:00:00;105
02/13/2017;15:00:00;105
02/13/2017;16:00:00;105
02/13/2017;17:00:00;105
02/13/2017;18:00:00;105
02/13/2017;19:00:00;105
02/13/2017;20:00:00;104.481968007423
02/13/2017;21:00:00;104.80662445341
02/13/2017;22:00:00;104.938801921504
02/13/2017;23:00:00;104.627842620918
02/14/2017;00:00:00;104.864652705768
02/14/2017;01:00:00;105
02/14/2017;02:00:00;104.942089854808
02/14/2017;03:00:00;99.3619712626875
02/14/2017;04:00:00;104.38877046424
02/14/2017;05:00:00;88.8134293390845
02/14/2017;06:00:00;86.4688080302086
02/14/2017;07:00:00;86.567593158966
02/14/2017;08:00:00;81.8876225701694
02/14/2017;09:00:00;93.0474410317904
02/14/2017;10:00:00;105
02/14/2017;11:00:00;105
02/14/2017;12:00:00;105
02/14/2017;13:00:00;105
02/14/2017;14:00:00;98.8110583924827
02/14/2017;15:00:00;80.6260298768165
02/14/2017;16:00:00;81.1720005519684
02/14/2017;17:00:00;68.9867341399097
02/14/2017;18:00:00;64.2284610387033
02/14/2017;19:00:00;71.6003610906968
02/14/2017;20:00:00;78.3335271885554
02/14/2017;21:00:00;77.1186205137107
02/14/2017;22:00:00;100.877368158412
02/14/2017;23:00:00;105
02/15/2017;00:00:00;105
02/15/2017;01:00:00;105
02/15/2017;02:00:00;105
02/15/2017;03:00:00;105
02/15/2017;04:00:00;105
02/15/2017;05:00:00;105
02/15/2017;06:00:00;104.352069305832
02/15/2017;07:00:00;73.8686813370866
02/15/2017;08:00:00;105
02/15/2017;09:00:00;102.362366595555
02/15/2017;10:00:00;90.0034491662805
02/15/2017;11:00:00;95.8047079774298
02/15/2017;12:00:00;82.6545578354447
02/15/2017;13:00:00;65.2739743337244
02/15/2017;14:00:00;59.9958237215741
02/15/2017;15:00:00;56.4937915496403
02/15/2017;16:00:00;61.2962381139063
02/15/2017;17:00:00;64.2025619023372
02/15/2017;18:00:00;60.1233223495908
02/15/2017;19:00:00;52.6543290778263
02/15/2017;20:00:00;51.0839648017694
02/15/2017;21:00:00;52.8493604127927
02/15/2017;22:00:00;55.7143744138621
02/15/2017;23:00:00;58.5153838213315
02/16/2017;00:00:00;58.6609985056748
02/16/2017;01:00:00;61.5536757920223
02/16/2017;02:00:00;66.0207463656889
02/16/2017;03:00:00;69.1286022810954
02/16/2017;04:00:00;64.4058022126657
02/16/2017;05:00:00;79.8998894797894
02/16/2017;06:00:00;97.4852795978286
02/16/2017;07:00:00;81.9985593063574
02/16/2017;08:00:00;65.960711632292
02/16/2017;09:00:00;61.2847469636671
02/16/2017;10:00:00;56.1069842157566
02/16/2017;11:00:00;56.1861626833869
02/16/2017;12:00:00;60.944965827319
02/16/2017;13:00:00;65.2852571054822
02/16/2017;14:00:00;61.5391133046958
02/16/2017;15:00:00;63.254987329393
02/16/2017;16:00:00;68.6259324672529
02/16/2017;17:00:00;62.5097890141832
02/16/2017;18:00:00;58.3122826159282
02/16/2017;19:00:00;60.1157028382936
02/16/2017;20:00:00;64.5914689137989
02/16/2017;21:00:00;70.6381466731894
02/16/2017;22:00:00;74.1736018954002
02/16/2017;23:00:00;77.4246322883604
02/17/2017;00:00:00;79.321094910314
02/17/2017;01:00:00;80.1734808149902
02/17/2017;02:00:00;80.2668046993947
02/17/2017;03:00:00;80.4816523209498
02/17/2017;04:00:00;83.7151857397285
02/17/2017;05:00:00;76.6261983475605
02/17/2017;06:00:00;62.8523809492839
02/17/2017;07:00:00;64.2662147140887
02/17/2017;08:00:00;72.8056338780009
02/17/2017;09:00:00;63.2100099417659
02/17/2017;10:00:00;30.6634509515531
02/17/2017;11:00:00;23.4220906696182
02/17/2017;12:00:00;54.2298901366426
02/17/2017;13:00:00;55.1363298999521
02/17/2017;14:00:00;39.633555530085
02/17/2017;15:00:00;35.0497255999785
02/17/2017;16:00:00;50.2394819146137
02/17/2017;17:00:00;58.9594904270212
02/17/2017;18:00:00;58.5917681974675
02/17/2017;19:00:00;48.712380941413
02/17/2017;20:00:00;55.8619118697023
02/17/2017;21:00:00;64.1345620717794
02/17/2017;22:00:00;73.5027713329172
02/17/2017;23:00:00;82.7154714143989
02/18/2017;00:00:00;52.9080776345151
02/18/2017;01:00:00;37.8746931232052
02/18/2017;02:00:00;38.3956348124379
02/18/2017;03:00:00;40.5616072313843
02/18/2017;04:00:00;44.3561543984978
02/18/2017;05:00:00;39.0975183930307
02/18/2017;06:00:00;32.0869899285929
02/18/2017;07:00:00;36.3255636251415
02/18/2017;08:00:00;45.8352763750326
02/18/2017;09:00:00;48.2161838066951
02/18/2017;10:00:00;45.519696302983
02/18/2017;11:00:00;39.6523302501254
02/18/2017;12:00:00;39.1646648270311
02/18/2017;13:00:00;40
02/18/2017;14:00:00;40
02/18/2017;15:00:00;40
02/18/2017;16:00:00;40
02/18/2017;17:00:00;40
02/18/2017;18:00:00;45.2458601217069
02/18/2017;19:00:00;45.4804546302815
02/18/2017;20:00:00;34.6579008293731
02/18/2017;21:00:00;35.25425912796
02/18/2017;22:00:00;43.0952460548064
02/18/2017;23:00:00;39.6177892389763
02/19/2017;00:00:00;33.9815161624288
02/19/2017;01:00:00;40.8887785290911
02/19/2017;02:00:00;39.1624189771152
02/19/2017;03:00:00;38.5286507830259
02/19/2017;04:00:00;33.0994058393339
02/19/2017;05:00:00;37.5020713828176
02/19/2017;06:00:00;42.0581952343165
02/19/2017;07:00:00;41.7122652849866
02/19/2017;08:00:00;39.7673010250504
02/19/2017;09:00:00;37.1622110177313
02/19/2017;10:00:00;34.6971963387113
02/19/2017;11:00:00;31.9755239858136
02/19/2017;12:00:00;34.6796490805637
02/19/2017;13:00:00;38.3853852283355
02/19/2017;14:00:00;39.2895645661131
02/19/2017;15:00:00;42.1755748784641
02/19/2017;16:00:00;42.4012747256165
02/19/2017;17:00:00;42.3973628891791
02/19/2017;18:00:00;48.2349414831861
02/19/2017;19:00:00;53.4307172750081
02/19/2017;20:00:00;47.1732391069241
02/19/2017;21:00:00;40.9200902335928
02/19/2017;22:00:00;44.4601457804605
02/19/2017;23:00:00;38.9925027805958
02/20/2017;00:00:00;32.0466227152772
02/20/2017;01:00:00;28.091211485362
02/20/2017;02:00:00;30.0324547698039
02/20/2017;03:00:00;40.4778588610278
02/20/2017;04:00:00;42.7855131219504
02/20/2017;05:00:00;47.9358880230751
02/20/2017;06:00:00;47.7483173444943
02/20/2017;07:00:00;45.8367268363254
02/20/2017;08:00:00;44.4598552351584
02/20/2017;09:00:00;42.3386597290309
02/20/2017;10:00:00;35.4034849691591
02/20/2017;11:00:00;35.8931364252377
02/20/2017;12:00:00;40.4705898472606
02/20/2017;13:00:00;37.492241796371
02/20/2017;14:00:00;39.3737575594564
02/20/2017;15:00:00;38.9489391107885
02/20/2017;16:00:00;40.8713608677793
02/20/2017;17:00:00;40.767851192836
02/20/2017;18:00:00;41.7966265707896
02/20/2017;19:00:00;42.0792169738213
02/20/2017;20:00:00;38.5411449695474
02/20/2017;21:00:00;43.7412798670247
02/20/2017;22:00:00;48.5914877765714
02/20/2017;23:00:00;52.172143925915
02/21/2017;00:00:00;54.3826038288951
02/21/2017;01:00:00;53.4979844485627
02/21/2017;02:00:00;39.439812952608
02/21/2017;03:00:00;34.2700754307838
02/21/2017;04:00:00;38.4574452823665
02/21/2017;05:00:00;44.3829995832767
02/21/2017;06:00:00;46.4487400309599
02/21/2017;07:00:00;63.2058881198199
02/21/2017;08:00:00;65.0233306884766
02/21/2017;09:00:00;65.0233306884766
02/21/2017;10:00:00;65.0233306884766
02/21/2017;11:00:00;65.0233306884766
02/21/2017;12:00:00;67.083201750757
02/21/2017;13:00:00;54.5896042082045
02/21/2017;14:00:00;34.3362321825608
02/21/2017;15:00:00;32.5695183745879
02/21/2017;16:00:00;20.7254184135976
02/21/2017;17:00:00;10.1628581262101
02/21/2017;18:00:00;35.4151508226481
02/21/2017;19:00:00;70.574306193125
02/21/2017;20:00:00;103.053143004973
02/21/2017;21:00:00;56.5212040874983
02/21/2017;22:00:00;29.1774618556723
02/21/2017;23:00:00;32.4304650343187
02/22/2017;00:00:00;50.7291017058586
02/22/2017;01:00:00;40.3575796381524
02/22/2017;02:00:00;43.0921107106659
02/22/2017;03:00:00;43.3212167999683
02/22/2017;04:00:00;31.770714901916
02/22/2017;05:00:00;27.4370204145372
02/22/2017;06:00:00;26.845064604464
02/22/2017;07:00:00;29.2739554081861
02/22/2017;08:00:00;24.2735429448822
02/22/2017;09:00:00;17.8172578727125
02/22/2017;10:00:00;19.7953893870548
02/22/2017;11:00:00;26.2058436258769
02/22/2017;12:00:00;30.7919199445061
02/22/2017;13:00:00;29.1404597473248
02/22/2017;14:00:00;28.5007357465084
02/22/2017;15:00:00;42.6143132961065
02/22/2017;16:00:00;46.0945305523676
02/22/2017;17:00:00;49.4515380802878
02/22/2017;18:00:00;44.9928067606384
02/22/2017;19:00:00;41.0789052728905
02/22/2017;20:00:00;38.4222279202597
02/22/2017;21:00:00;45.8437399527953
02/22/2017;22:00:00;53.4991834447193
02/22/2017;23:00:00;49.6111924407478
02/23/2017;00:00:00;44.1836609167344
02/23/2017;01:00:00;39.5089195531286
02/23/2017;02:00:00;39.3551906854598
02/23/2017;03:00:00;52.8185036479582
02/23/2017;04:00:00;55.7236953450165
02/23/2017;05:00:00;47.681161234518
02/23/2017;06:00:00;40.6618638605223
02/23/2017;07:00:00;41.7124988850536
02/23/2017;08:00:00;52.712259950018
02/23/2017;09:00:00;57.2520364970266
02/23/2017;10:00:00;59.8423111903741
02/23/2017;11:00:00;64.4352359578384
02/23/2017;12:00:00;61.6964638338545
02/23/2017;13:00:00;55.9023134348804
02/23/2017;14:00:00;58.4314371076487
02/23/2017;15:00:00;54.4534251784272
02/23/2017;16:00:00;59.9368971851498
02/23/2017;17:00:00;63.7467229724634
02/23/2017;18:00:00;69.6986033047095
02/23/2017;19:00:00;74.5239097608483
02/23/2017;20:00:00;69.2173315836136
02/23/2017;21:00:00;76.8746512260627
02/23/2017;22:00:00;84.1313442079896
02/23/2017;23:00:00;92.0987913248732
02/24/2017;00:00:00;100.040641125605
02/24/2017;01:00:00;101.383997125593
02/24/2017;02:00:00;93.468151676326
02/24/2017;03:00:00;83.5073422701532
02/24/2017;04:00:00;75.5316125858805
02/24/2017;05:00:00;73.1885029495353
02/24/2017;06:00:00;71.0173270095356
02/24/2017;07:00:00;73.1529392915097
02/24/2017;08:00:00;81.4172464838901
02/24/2017;09:00:00;82.1305100293809
02/24/2017;10:00:00;90.8291744576737
02/24/2017;11:00:00;102.164317605008
02/24/2017;12:00:00;91.3478194539499
02/24/2017;13:00:00;63.7394296677224
02/24/2017;14:00:00;43.9209665209561
02/24/2017;15:00:00;40.2321177713823
02/24/2017;16:00:00;47.7861481241134
02/24/2017;17:00:00;58.6505484276863
02/24/2017;18:00:00;70.5773015279077
02/24/2017;19:00:00;86.7130109876425
02/24/2017;20:00:00;70.6652887432211
02/24/2017;21:00:00;53.5089473881818
02/24/2017;22:00:00;50.6555372840124
02/24/2017;23:00:00;49.2562429932704
02/25/2017;00:00:00;49.1230424400181
02/25/2017;01:00:00;52.3249073017634
02/25/2017;02:00:00;52.4286227789067
02/25/2017;03:00:00;46.6398432981105
02/25/2017;04:00:00;49.8644465779131
02/25/2017;05:00:00;47.6401524707251
02/25/2017;06:00:00;47.5533406734515
02/25/2017;07:00:00;47.5810606016318
02/25/2017;08:00:00;46.413302983539
02/25/2017;09:00:00;52.5853203030253
02/25/2017;10:00:00;50.015500938268
02/25/2017;11:00:00;58.1806424749278
02/25/2017;12:00:00;70.9148812283431
02/25/2017;13:00:00;72.0022468459255
02/25/2017;14:00:00;74.6456089371234
02/25/2017;15:00:00;68.1587884242619
02/25/2017;16:00:00;62.8262707535547
02/25/2017;17:00:00;50.4357441928882
02/25/2017;18:00:00;44.2449867899101
02/25/2017;19:00:00;35.9589147606211
02/25/2017;20:00:00;30.494433825601
02/25/2017;21:00:00;31.2764861058669
02/25/2017;22:00:00;33.6987564087422
02/25/2017;23:00:00;40.6358099159676
02/26/2017;00:00:00;42.8604443365152
02/26/2017;01:00:00;41.9467604127552
02/26/2017;02:00:00;37.7691376467229
02/26/2017;03:00:00;30.6156737022845
02/26/2017;04:00:00;23.4266846356012
02/26/2017;05:00:00;19.0202081861846
02/26/2017;06:00:00;16.5024372930789
02/26/2017;07:00:00;16.9990907828945
02/26/2017;08:00:00;18.6083910377679
02/26/2017;09:00:00;22.487075681709
02/26/2017;10:00:00;26.0149116694828
02/26/2017;11:00:00;30.339218018946
02/26/2017;12:00:00;32.3913540976082
02/26/2017;13:00:00;29.0439560236073
02/26/2017;14:00:00;34.5237917422942
02/26/2017;15:00:00;45.6167079630332
02/26/2017;16:00:00;53.4616072636248
02/26/2017;17:00:00;55.9214102408823
02/26/2017;18:00:00;47.372582337029
02/26/2017;19:00:00;36.3629073829426
02/26/2017;20:00:00;33.9233480487081
02/26/2017;21:00:00;36.4166095446398
02/26/2017;22:00:00;35.187743584312
02/26/2017;23:00:00;38.7536023826919
02/27/2017;00:00:00;40.8396031561143
02/27/2017;01:00:00;41.3587694473422
02/27/2017;02:00:00;36.3302543170672
02/27/2017;03:00:00;32.0177635657796
02/27/2017;04:00:00;30.8368265241898
02/27/2017;05:00:00;31.628520291725
02/27/2017;06:00:00;36.5583419195651
02/27/2017;07:00:00;42.6058803047476
02/27/2017;08:00:00;50.8592925884188
02/27/2017;09:00:00;52.7248684329312
02/27/2017;10:00:00;53.4195273023193
02/27/2017;11:00:00;53.0396234266208
02/27/2017;12:00:00;49.7518706196796
02/27/2017;13:00:00;45.4069911032065
02/27/2017;14:00:00;41.726675977014
02/27/2017;15:00:00;38.5072639139591
02/27/2017;16:00:00;38.1720471976502
02/27/2017;17:00:00;43.9694853612297
02/27/2017;18:00:00;39.4763042824166
02/27/2017;19:00:00;34.516698508743
02/27/2017;20:00:00;40.3151175277174
02/27/2017;21:00:00;42.3178070407273
02/27/2017;22:00:00;43.7843515243276
02/27/2017;23:00:00;47.2217947045608
02/28/2017;00:00:00;50.3243666140127
02/28/2017;01:00:00;38.7854846080614
02/28/2017;02:00:00;37.1041897549128
02/28/2017;03:00:00;34.4429452984179
02/28/2017;04:00:00;31.5969711369701
02/28/2017;05:00:00;27.4438098140093
02/28/2017;06:00:00;28.2760073196385
02/28/2017;07:00:00;36.4077816389011
02/28/2017;08:00:00;40.4387932426705
02/28/2017;09:00:00;42.1790016176689
02/28/2017;10:00:00;45.8391940190299
02/28/2017;11:00:00;52.2998314763647
02/28/2017;12:00:00;53.7459571153187
02/28/2017;13:00:00;43.9805889135053
02/28/2017;14:00:00;35.6875773962218
02/28/2017;15:00:00;38.5413683924319
02/28/2017;16:00:00;42.024017864654
02/28/2017;17:00:00;47.8490472878325
02/28/2017;18:00:00;49.8028503414988
02/28/2017;19:00:00;52.8443257764454
02/28/2017;20:00:00;55.1864481092698
02/28/2017;21:00:00;57.6910648782507
02/28/2017;22:00:00;59.3268732596355
02/28/2017;23:00:00;59.8012624046401
03/01/2017;00:00:00;56.1345334038752
03/01/2017;01:00:00;52.1321734638103
03/01/2017;02:00:00;48.9448382580819
03/01/2017;03:00:00;50.2647328729495
03/01/2017;04:00:00;52.7869736034578
03/01/2017;05:00:00;57.9560813899908
03/01/2017;06:00:00;60.5175192710241
03/01/2017;07:00:00;62.0891191429738
03/01/2017;08:00:00;62.3418224559585
03/01/2017;09:00:00;55.774909539913
03/01/2017;10:00:00;45.8320975050858
03/01/2017;11:00:00;51.2982267703128
03/01/2017;12:00:00;42.5934420222824
03/01/2017;13:00:00;49.3713382168412
03/01/2017;14:00:00;51.908933667994
03/01/2017;15:00:00;45.4465808143527
03/01/2017;16:00:00;47.1481416576291
03/01/2017;17:00:00;48.3513744803866
03/01/2017;18:00:00;47.9229471713928
03/01/2017;19:00:00;55.3345730872612
03/01/2017;20:00:00;57.759314238859
03/01/2017;21:00:00;57.7098789313689
03/01/2017;22:00:00;53.4407413495908
03/01/2017;23:00:00;50.8274935300163
03/02/2017;00:00:00;46.684155782062
03/02/2017;01:00:00;51.2446135123074
03/02/2017;02:00:00;52.3277675077615
03/02/2017;03:00:00;52.5809796305585
03/02/2017;04:00:00;48.4416590732251
03/02/2017;05:00:00;55.2619239135663
03/02/2017;06:00:00;58.1352296748466
03/02/2017;07:00:00;53.7695344718392
03/02/2017;08:00:00;59.3181148860338
03/02/2017;09:00:00;70.5172430785838
03/02/2017;10:00:00;75.8873361805192
03/02/2017;11:00:00;79.3919851232139
03/02/2017;12:00:00;63.8328818209744
03/02/2017;13:00:00;43.9752004298869
03/02/2017;14:00:00;34.9696495241433
03/02/2017;15:00:00;27.5073552119143
03/02/2017;16:00:00;26.9429441780486
03/02/2017;17:00:00;24.56727228035
03/02/2017;18:00:00;27.6907018238588
03/02/2017;19:00:00;33.6836822250884
03/02/2017;20:00:00;38.5636305337331
03/02/2017;21:00:00;37.5570629425303
03/02/2017;22:00:00;32.8269941558172
03/02/2017;23:00:00;41.2239231040576
03/03/2017;00:00:00;61.1060788471626
03/03/2017;01:00:00;71.109044355279
03/03/2017;02:00:00;88.4558317552902
03/03/2017;03:00:00;104.867639893834
03/03/2017;04:00:00;104.994802825766
03/03/2017;05:00:00;97.4404702829635
03/03/2017;06:00:00;70.7928591883692
03/03/2017;07:00:00;46.6803084405868
03/03/2017;08:00:00;32.0205517099004
03/03/2017;09:00:00;33.4900495543383
03/03/2017;10:00:00;41.0579765753859
03/03/2017;11:00:00;36.1783330430376
03/03/2017;12:00:00;28.6317681625658
03/03/2017;13:00:00;26.1977174192427
03/03/2017;14:00:00;23.4943257466904
03/03/2017;15:00:00;19.2783190753616
03/03/2017;16:00:00;12.9042272080438
03/03/2017;17:00:00;19.0633198607384
03/03/2017;18:00:00;39.2887821704896
03/03/2017;19:00:00;51.4522592175822
03/03/2017;20:00:00;58.4564634590785
03/03/2017;21:00:00;41.2655513471727
03/03/2017;22:00:00;39.8249219891549
03/03/2017;23:00:00;40
03/04/2017;00:00:00;40
03/04/2017;01:00:00;40
03/04/2017;02:00:00;40
03/04/2017;03:00:00;40
03/04/2017;04:00:00;40
03/04/2017;05:00:00;43.4705166710748
03/04/2017;06:00:00;42.3916055467394
03/04/2017;07:00:00;30
03/04/2017;08:00:00;30
03/04/2017;09:00:00;30
03/04/2017;10:00:00;30
03/04/2017;11:00:00;42.6407358381483
03/04/2017;12:00:00;100
03/04/2017;13:00:00;100
03/04/2017;14:00:00;100
03/04/2017;15:00:00;100
03/04/2017;16:00:00;100
03/04/2017;17:00:00;100
03/04/2017;18:00:00;100
03/04/2017;19:00:00;100
03/04/2017;20:00:00;100
03/04/2017;21:00:00;100
03/04/2017;22:00:00;100
03/04/2017;23:00:00;100
03/05/2017;00:00:00;100
03/05/2017;01:00:00;100
03/05/2017;02:00:00;100
03/05/2017;03:00:00;100
03/05/2017;04:00:00;100
03/05/2017;05:00:00;100
03/05/2017;06:00:00;100
03/05/2017;07:00:00;100
03/05/2017;08:00:00;100
03/05/2017;09:00:00;100
03/05/2017;10:00:00;100
03/05/2017;11:00:00;100
03/05/2017;12:00:00;100
03/05/2017;13:00:00;100
03/05/2017;14:00:00;100
03/05/2017;15:00:00;100
03/05/2017;16:00:00;100
03/05/2017;17:00:00;100
03/05/2017;18:00:00;100
03/05/2017;19:00:00;100
03/05/2017;20:00:00;100
03/05/2017;21:00:00;100
03/05/2017;22:00:00;100
03/05/2017;23:00:00;100
03/06/2017;00:00:00;100
03/06/2017;01:00:00;100
03/06/2017;02:00:00;100
03/06/2017;03:00:00;100
03/06/2017;04:00:00;100
03/06/2017;05:00:00;100
03/06/2017;06:00:00;100
03/06/2017;07:00:00;100
03/06/2017;08:00:00;100
03/06/2017;09:00:00;100
03/06/2017;10:00:00;100
03/06/2017;11:00:00;100
03/06/2017;12:00:00;100
03/06/2017;13:00:00;100
03/06/2017;14:00:00;100
03/06/2017;15:00:00;100
03/06/2017;16:00:00;100
03/06/2017;17:00:00;100
03/06/2017;18:00:00;100
03/06/2017;19:00:00;100
03/06/2017;20:00:00;100
03/06/2017;21:00:00;100
03/06/2017;22:00:00;100
03/06/2017;23:00:00;100
03/07/2017;00:00:00;100
03/07/2017;01:00:00;100
03/07/2017;02:00:00;100
03/07/2017;03:00:00;100
03/07/2017;04:00:00;100
03/07/2017;05:00:00;100
03/07/2017;06:00:00;100
03/07/2017;07:00:00;100
03/07/2017;08:00:00;100
03/07/2017;09:00:00;100
03/07/2017;10:00:00;100
03/07/2017;11:00:00;100
03/07/2017;12:00:00;100
03/07/2017;13:00:00;100
03/07/2017;14:00:00;100
03/07/2017;15:00:00;100
03/07/2017;16:00:00;100
03/07/2017;17:00:00;100
03/07/2017;18:00:00;100
03/07/2017;19:00:00;100
03/07/2017;20:00:00;100
03/07/2017;21:00:00;100
03/07/2017;22:00:00;100
03/07/2017;23:00:00;100
03/08/2017;00:00:00;100
03/08/2017;01:00:00;100
03/08/2017;02:00:00;100
03/08/2017;03:00:00;100
03/08/2017;04:00:00;100
03/08/2017;05:00:00;100
03/08/2017;06:00:00;100
03/08/2017;07:00:00;100
03/08/2017;08:00:00;100
03/08/2017;09:00:00;100
03/08/2017;10:00:00;100
03/08/2017;11:00:00;100
03/08/2017;12:00:00;100
03/08/2017;13:00:00;100
03/08/2017;14:00:00;100
03/08/2017;15:00:00;100
03/08/2017;16:00:00;100
03/08/2017;17:00:00;100
03/08/2017;18:00:00;100
03/08/2017;19:00:00;100
03/08/2017;20:00:00;100
