DATE;TIME;TIX0298.PV
12/26/2016;19:00:00;10.4481237631248
12/26/2016;20:00:00;10.1958307038859
12/26/2016;21:00:00;9.89090612434876
12/26/2016;22:00:00;9.61636250051805
12/26/2016;23:00:00;9.26118359976764
12/27/2016;00:00:00;8.76958883870863
12/27/2016;01:00:00;8.37513074545429
12/27/2016;02:00:00;8.11243187703324
12/27/2016;03:00:00;7.92848621953961
12/27/2016;04:00:00;7.79933789206041
12/27/2016;05:00:00;7.69779442402976
12/27/2016;06:00:00;7.68015540951149
12/27/2016;07:00:00;7.72485137220811
12/27/2016;08:00:00;7.81224922088329
12/27/2016;09:00:00;7.89086882532446
12/27/2016;10:00:00;7.99074527879161
12/27/2016;11:00:00;8.04454182013143
12/27/2016;12:00:00;8.19035278499991
12/27/2016;13:00:00;8.44527076129253
12/27/2016;14:00:00;8.65338683815862
12/27/2016;15:00:00;8.83857998010459
12/27/2016;16:00:00;8.61915235677473
12/27/2016;17:00:00;8.25872834068774
12/27/2016;18:00:00;8.17206866438124
12/27/2016;19:00:00;8.117868689773
12/27/2016;20:00:00;7.99756742491234
12/27/2016;21:00:00;7.84594667745503
12/27/2016;22:00:00;7.69407085738732
12/27/2016;23:00:00;7.49495073518483
12/28/2016;00:00:00;7.3248280971672
12/28/2016;01:00:00;7.18402544648843
12/28/2016;02:00:00;7.01748282964561
12/28/2016;03:00:00;6.75316785325065
12/28/2016;04:00:00;6.60054028407431
12/28/2016;05:00:00;6.44758263197551
12/28/2016;06:00:00;6.32294769786112
12/28/2016;07:00:00;6.21370778312169
12/28/2016;08:00:00;6.09417302168703
12/28/2016;09:00:00;6.04329009439958
12/28/2016;10:00:00;6.34697663111667
12/28/2016;11:00:00;6.7201387399368
12/28/2016;12:00:00;6.86734357895063
12/28/2016;13:00:00;7.06153960310101
12/28/2016;14:00:00;7.1844015794206
12/28/2016;15:00:00;7.02071161506157
12/28/2016;16:00:00;6.78234720331556
12/28/2016;17:00:00;6.63915899716034
12/28/2016;18:00:00;6.5111083386453
12/28/2016;19:00:00;6.30578993775645
12/28/2016;20:00:00;6.14734387706043
12/28/2016;21:00:00;5.99902949720245
12/28/2016;22:00:00;5.75594601997769
12/28/2016;23:00:00;5.5456253474043
12/29/2016;00:00:00;5.31657211189096
12/29/2016;01:00:00;5.07122560457606
12/29/2016;02:00:00;4.73316303922031
12/29/2016;03:00:00;4.4211958285574
12/29/2016;04:00:00;4.06552161083918
12/29/2016;05:00:00;3.85233051132779
12/29/2016;06:00:00;3.65189473478358
12/29/2016;07:00:00;3.44260737332678
12/29/2016;08:00:00;3.23145162473721
12/29/2016;09:00:00;3.02178040870413
12/29/2016;10:00:00;2.96219989592004
12/29/2016;11:00:00;3.06243218589908
12/29/2016;12:00:00;3.41584914971215
12/29/2016;13:00:00;3.73654082801272
12/29/2016;14:00:00;4.2618971679528
12/29/2016;15:00:00;4.24047212548835
12/29/2016;16:00:00;3.79956771922615
12/29/2016;17:00:00;3.40699496436627
12/29/2016;18:00:00;3.31895792601133
12/29/2016;19:00:00;3.35524945862719
12/29/2016;20:00:00;3.39888363144702
12/29/2016;21:00:00;3.57413671794385
12/29/2016;22:00:00;3.70810331926562
12/29/2016;23:00:00;3.6031581219981
12/30/2016;00:00:00;3.39136226753853
12/30/2016;01:00:00;3.36883934001185
12/30/2016;02:00:00;3.47725612163626
12/30/2016;03:00:00;3.6623083474059
12/30/2016;04:00:00;3.74056324386389
12/30/2016;05:00:00;3.80604688306259
12/30/2016;06:00:00;3.65980899935342
12/30/2016;07:00:00;3.47719955431405
12/30/2016;08:00:00;3.36964429721203
12/30/2016;09:00:00;3.32445469882891
12/30/2016;10:00:00;3.56487786985454
12/30/2016;11:00:00;4.00492375060198
12/30/2016;12:00:00;4.49974010684369
12/30/2016;13:00:00;4.84466307747617
12/30/2016;14:00:00;5.29752777102311
12/30/2016;15:00:00;5.22240587048483
12/30/2016;16:00:00;4.77226830687276
12/30/2016;17:00:00;4.24871393612834
12/30/2016;18:00:00;3.89560264330286
12/30/2016;19:00:00;3.64699401692817
12/30/2016;20:00:00;3.63963708856622
12/30/2016;21:00:00;3.74385663316754
12/30/2016;22:00:00;3.5503202059758
12/30/2016;23:00:00;3.3379191490239
12/31/2016;00:00:00;3.2479894997946
12/31/2016;01:00:00;3.07609200033578
12/31/2016;02:00:00;3.07141651761597
12/31/2016;03:00:00;3.02985868699595
12/31/2016;04:00:00;2.87194709142322
12/31/2016;05:00:00;2.64863167431431
12/31/2016;06:00:00;2.44932444563211
12/31/2016;07:00:00;2.33890345008182
12/31/2016;08:00:00;2.09594648878278
12/31/2016;09:00:00;2.07318800482581
12/31/2016;10:00:00;2.15866147202318
12/31/2016;11:00:00;2.42686486292666
12/31/2016;12:00:00;2.94291398163384
12/31/2016;13:00:00;3.37117321664838
12/31/2016;14:00:00;3.73617218161642
12/31/2016;15:00:00;3.92498976927754
12/31/2016;16:00:00;3.74422488090697
12/31/2016;17:00:00;3.4953003163529
12/31/2016;18:00:00;3.54408223029081
12/31/2016;19:00:00;3.62357001119376
12/31/2016;20:00:00;3.70653338753993
12/31/2016;21:00:00;3.74851177129098
12/31/2016;22:00:00;3.79269543132628
12/31/2016;23:00:00;3.79272371324547
01/01/2017;00:00:00;3.68759623955402
01/01/2017;01:00:00;3.59279996339626
01/01/2017;02:00:00;3.47261752740802
01/01/2017;03:00:00;3.367480630118
01/01/2017;04:00:00;3.32595987847887
01/01/2017;05:00:00;3.26278907639879
01/01/2017;06:00:00;3.14210708649996
01/01/2017;07:00:00;3.06936060656464
01/01/2017;08:00:00;3.07934285137034
01/01/2017;09:00:00;3.08932509617603
01/01/2017;10:00:00;3.17159161582574
01/01/2017;11:00:00;3.35131397210789
01/01/2017;12:00:00;3.54349885334327
01/01/2017;13:00:00;3.75363204183659
01/01/2017;14:00:00;4.0086588344056
01/01/2017;15:00:00;4.18985606680124
01/01/2017;16:00:00;4.26723221333831
01/01/2017;17:00:00;4.2213108481052
01/01/2017;18:00:00;4.09994563387975
01/01/2017;19:00:00;3.99412548154593
01/01/2017;20:00:00;3.85650233194235
01/01/2017;21:00:00;3.80182360156014
01/01/2017;22:00:00;3.96573980278887
01/01/2017;23:00:00;4.29042652411985
01/02/2017;00:00:00;4.34039852341925
01/02/2017;01:00:00;4.33285208166012
01/02/2017;02:00:00;4.38536321489393
01/02/2017;03:00:00;4.40894564907995
01/02/2017;04:00:00;4.43320657537313
01/02/2017;05:00:00;4.3915935895138
01/02/2017;06:00:00;4.28439073826414
01/02/2017;07:00:00;4.16590251951235
01/02/2017;08:00:00;3.88928956960856
01/02/2017;09:00:00;3.63880750502609
01/02/2017;10:00:00;3.58602594851049
01/02/2017;11:00:00;3.66102116749604
01/02/2017;12:00:00;3.74925154535297
01/02/2017;13:00:00;3.84687849729109
01/02/2017;14:00:00;3.94746472963786
01/02/2017;15:00:00;4.04805096198462
01/02/2017;16:00:00;4.14863719433138
01/02/2017;17:00:00;4.25507554729728
01/02/2017;18:00:00;4.4044917886819
01/02/2017;19:00:00;4.52994336872925
01/02/2017;20:00:00;4.47534252306325
01/02/2017;21:00:00;4.33662614839515
01/02/2017;22:00:00;4.28089581402208
01/02/2017;23:00:00;3.98194474450473
01/03/2017;00:00:00;3.59024661579086
01/03/2017;01:00:00;3.27357276837145
01/03/2017;02:00:00;3.02997155423207
01/03/2017;03:00:00;2.86717279729191
01/03/2017;04:00:00;2.71487545413321
01/03/2017;05:00:00;2.56257811097452
01/03/2017;06:00:00;2.37729005089065
01/03/2017;07:00:00;2.11694785432057
01/03/2017;08:00:00;2.07274936369248
01/03/2017;09:00:00;2.15776323360616
01/03/2017;10:00:00;2.30951541214734
01/03/2017;11:00:00;2.46415265427891
01/03/2017;12:00:00;2.62507566606211
01/03/2017;13:00:00;2.77418990004797
01/03/2017;14:00:00;2.87598799888209
01/03/2017;15:00:00;2.79976692596815
01/03/2017;16:00:00;2.61036061734887
01/03/2017;17:00:00;2.51340405719092
01/03/2017;18:00:00;2.46273697463026
01/03/2017;19:00:00;2.48245048190342
01/03/2017;20:00:00;2.54859315929599
01/03/2017;21:00:00;2.657670584435
01/03/2017;22:00:00;2.74123019657059
01/03/2017;23:00:00;2.72269401038842
01/04/2017;00:00:00;2.7986138662614
01/04/2017;01:00:00;3.04476824848812
01/04/2017;02:00:00;3.33361122619438
01/04/2017;03:00:00;3.52523749148198
01/04/2017;04:00:00;3.54071721472966
01/04/2017;05:00:00;3.43173404721823
01/04/2017;06:00:00;3.48294128396596
01/04/2017;07:00:00;3.66109323661753
01/04/2017;08:00:00;3.80698004692279
01/04/2017;09:00:00;3.89318847101855
01/04/2017;10:00:00;3.97293125795503
01/04/2017;11:00:00;3.93536922861255
01/04/2017;12:00:00;3.84871350236431
01/04/2017;13:00:00;3.81122139250389
01/04/2017;14:00:00;3.87623947816123
01/04/2017;15:00:00;4.00191305136929
01/04/2017;16:00:00;4.0440540278882
01/04/2017;17:00:00;4.14053312190521
01/04/2017;18:00:00;4.4252169821397
01/04/2017;19:00:00;4.55982752014034
01/04/2017;20:00:00;4.69338125901935
01/04/2017;21:00:00;4.79653761844922
01/04/2017;22:00:00;4.70036514763973
01/04/2017;23:00:00;4.5514823610537
01/05/2017;00:00:00;4.26476698884674
01/05/2017;01:00:00;3.77269156495902
01/05/2017;02:00:00;3.22145879236774
01/05/2017;03:00:00;2.78993029863508
01/05/2017;04:00:00;2.4371058956967
01/05/2017;05:00:00;2.08593591715685
01/05/2017;06:00:00;1.69396945787459
01/05/2017;07:00:00;1.23993433545123
01/05/2017;08:00:00;0.802317763148236
01/05/2017;09:00:00;0.444375909114308
01/05/2017;10:00:00;0.143557933570712
01/05/2017;11:00:00;-0.0121941814657293
01/05/2017;12:00:00;-0.024709035004635
01/05/2017;13:00:00;-0.0322030905731996
01/05/2017;14:00:00;0.0659262338751788
01/05/2017;15:00:00;-0.0763833860640236
01/05/2017;16:00:00;-0.523791968713482
01/05/2017;17:00:00;-0.919920095193037
01/05/2017;18:00:00;-1.28188431765285
01/05/2017;19:00:00;-1.54292747975549
01/05/2017;20:00:00;-1.87955478455965
01/05/2017;21:00:00;-2.30851428106518
01/05/2017;22:00:00;-2.36518301728011
01/05/2017;23:00:00;-2.39179199771266
01/06/2017;00:00:00;-2.63945419712204
01/06/2017;01:00:00;-2.87680616372195
01/06/2017;02:00:00;-3.25816639333561
01/06/2017;03:00:00;-3.56707629360421
01/06/2017;04:00:00;-3.78492382760974
01/06/2017;05:00:00;-4.0142771904232
01/06/2017;06:00:00;-4.24015242823729
01/06/2017;07:00:00;-4.45669757800742
01/06/2017;08:00:00;-4.6652551479818
01/06/2017;09:00:00;-4.78255086627951
01/06/2017;10:00:00;-4.74161251149778
01/06/2017;11:00:00;-4.74640936189977
01/06/2017;12:00:00;-4.60868052547139
01/06/2017;13:00:00;-4.42494011768846
01/06/2017;14:00:00;-4.04344862269856
01/06/2017;15:00:00;-4.03272468452291
01/06/2017;16:00:00;-4.4322434790711
01/06/2017;17:00:00;-4.88364442502187
01/06/2017;18:00:00;-5.19784408456083
01/06/2017;19:00:00;-5.65463599030435
01/06/2017;20:00:00;-6.06613043821067
01/06/2017;21:00:00;-6.42800517907112
01/06/2017;22:00:00;-6.74765728538241
01/06/2017;23:00:00;-7.04931216488587
01/07/2017;00:00:00;-7.25001893187256
01/07/2017;01:00:00;-7.43140267959847
01/07/2017;02:00:00;-7.63877567570527
01/07/2017;03:00:00;-7.83037798046371
01/07/2017;04:00:00;-7.90238856418566
01/07/2017;05:00:00;-8.02995501274264
01/07/2017;06:00:00;-7.99356153138566
01/07/2017;07:00:00;-8.05911688294274
01/07/2017;08:00:00;-8.25602014389645
01/07/2017;09:00:00;-8.44884261274725
01/07/2017;10:00:00;-8.50707895329792
01/07/2017;11:00:00;-8.32925976231498
01/07/2017;12:00:00;-7.93228234880948
01/07/2017;13:00:00;-7.46472129736968
01/07/2017;14:00:00;-7.13470149127107
01/07/2017;15:00:00;-6.92037401332273
01/07/2017;16:00:00;-6.73914930395893
01/07/2017;17:00:00;-6.72662760267081
01/07/2017;18:00:00;-6.72006357273543
01/07/2017;19:00:00;-6.71628544512502
01/07/2017;20:00:00;-6.76324020898048
01/07/2017;21:00:00;-6.85962197582206
01/07/2017;22:00:00;-6.99872889743047
01/07/2017;23:00:00;-7.0800729872628
01/08/2017;00:00:00;-7.05030199666324
01/08/2017;01:00:00;-7.01695958086942
01/08/2017;02:00:00;-7.07516854403356
01/08/2017;03:00:00;-7.16907318645859
01/08/2017;04:00:00;-7.32116560266667
01/08/2017;05:00:00;-7.36130208033454
01/08/2017;06:00:00;-7.3761130015495
01/08/2017;07:00:00;-7.39541195719508
01/08/2017;08:00:00;-7.42467934604424
01/08/2017;09:00:00;-7.39696255209975
01/08/2017;10:00:00;-7.17322060687321
01/08/2017;11:00:00;-6.52430443903559
01/08/2017;12:00:00;-5.89229803921515
01/08/2017;13:00:00;-5.24226407693512
01/08/2017;14:00:00;-4.54847198271244
01/08/2017;15:00:00;-4.10825304285322
01/08/2017;16:00:00;-4.00244126126517
01/08/2017;17:00:00;-3.90584146369051
01/08/2017;18:00:00;-3.95917122592893
01/08/2017;19:00:00;-3.92915153309268
01/08/2017;20:00:00;-3.93765837825954
01/08/2017;21:00:00;-3.82665281264111
01/08/2017;22:00:00;-3.76572008025071
01/08/2017;23:00:00;-3.84969114107021
01/09/2017;00:00:00;-4.05888003221252
01/09/2017;01:00:00;-4.29404114546684
01/09/2017;02:00:00;-4.41926798810136
01/09/2017;03:00:00;-4.41458783993067
01/09/2017;04:00:00;-4.6337370875056
01/09/2017;05:00:00;-4.89786880203192
01/09/2017;06:00:00;-5.00688032389955
01/09/2017;07:00:00;-5.11354742976008
01/09/2017;08:00:00;-5.16326516512212
01/09/2017;09:00:00;-5.12345166566639
01/09/2017;10:00:00;-5.22947986412932
01/09/2017;11:00:00;-5.15826920434847
01/09/2017;12:00:00;-4.57340408897003
01/09/2017;13:00:00;-4.07475502075371
01/09/2017;14:00:00;-3.61778955551617
01/09/2017;15:00:00;-3.39747793668996
01/09/2017;16:00:00;-3.43785184339437
01/09/2017;17:00:00;-3.69738687440684
01/09/2017;18:00:00;-3.89507576449439
01/09/2017;19:00:00;-4.01973293146126
01/09/2017;20:00:00;-4.1471000093629
01/09/2017;21:00:00;-4.33781448354196
01/09/2017;22:00:00;-4.52912342229954
01/09/2017;23:00:00;-4.66385336313157
01/10/2017;00:00:00;-4.83251669761522
01/10/2017;01:00:00;-5.1148758198545
01/10/2017;02:00:00;-5.37392445049556
01/10/2017;03:00:00;-5.55405024965073
01/10/2017;04:00:00;-5.76582983895457
01/10/2017;05:00:00;-5.89025615611067
01/10/2017;06:00:00;-6.0034367679791
01/10/2017;07:00:00;-6.04766635779349
01/10/2017;08:00:00;-6.07151814567504
01/10/2017;09:00:00;-6.06690726940605
01/10/2017;10:00:00;-5.83424817652755
01/10/2017;11:00:00;-5.42229057670412
01/10/2017;12:00:00;-4.8517914132512
01/10/2017;13:00:00;-4.49292001426298
01/10/2017;14:00:00;-4.12621670154346
01/10/2017;15:00:00;-3.79291923624266
01/10/2017;16:00:00;-3.65402958549611
01/10/2017;17:00:00;-3.62277931210949
01/10/2017;18:00:00;-3.43854479400987
01/10/2017;19:00:00;-3.28991947002971
01/10/2017;20:00:00;-3.53252497908826
01/10/2017;21:00:00;-3.82189790496523
01/10/2017;22:00:00;-4.1020008261928
01/10/2017;23:00:00;-4.3831620708633
01/11/2017;00:00:00;-4.64957369754189
01/11/2017;01:00:00;-4.85317654733534
01/11/2017;02:00:00;-5.13592065038478
01/11/2017;03:00:00;-5.40676299932197
01/11/2017;04:00:00;-5.71721965803599
01/11/2017;05:00:00;-6.13912498198887
01/11/2017;06:00:00;-6.48922732968873
01/11/2017;07:00:00;-6.67952956932447
01/11/2017;08:00:00;-6.77872812590533
01/11/2017;09:00:00;-6.80621134407415
01/11/2017;10:00:00;-6.5862282828888
01/11/2017;11:00:00;-5.9775031221132
01/11/2017;12:00:00;-5.28012843153759
01/11/2017;13:00:00;-4.45691715069798
01/11/2017;14:00:00;-3.75720424048361
01/11/2017;15:00:00;-3.18926883035172
01/11/2017;16:00:00;-2.8984474140391
01/11/2017;17:00:00;-2.8569124730984
01/11/2017;18:00:00;-2.87487246376999
01/11/2017;19:00:00;-2.76224043332863
01/11/2017;20:00:00;-2.59195690581699
01/11/2017;21:00:00;-2.40433449199856
01/11/2017;22:00:00;-2.21640354218157
01/11/2017;23:00:00;-2.07809526662076
01/12/2017;00:00:00;-2.07322756665019
01/12/2017;01:00:00;-2.11705661905346
01/12/2017;02:00:00;-2.08596793369477
01/12/2017;03:00:00;-1.94724412509605
01/12/2017;04:00:00;-1.60925678778539
01/12/2017;05:00:00;-1.17824542969192
01/12/2017;06:00:00;-0.613066400726465
01/12/2017;07:00:00;0.066309324302183
01/12/2017;08:00:00;0.609366692676516
01/12/2017;09:00:00;0.946220460026256
01/12/2017;10:00:00;1.14566151530833
01/12/2017;11:00:00;1.90454106546746
01/12/2017;12:00:00;2.37141589672876
01/12/2017;13:00:00;2.67180793551621
01/12/2017;14:00:00;2.93673784528719
01/12/2017;15:00:00;3.06205701323227
01/12/2017;16:00:00;3.19089391311764
01/12/2017;17:00:00;3.2745459080644
01/12/2017;18:00:00;3.35944977958559
01/12/2017;19:00:00;3.43987658619886
01/12/2017;20:00:00;3.45904240415696
01/12/2017;21:00:00;3.25901346153995
01/12/2017;22:00:00;3.00796237307412
01/12/2017;23:00:00;2.81644377309922
01/13/2017;00:00:00;2.67852988723718
01/13/2017;01:00:00;2.5315332369888
01/13/2017;02:00:00;2.40072838865031
01/13/2017;03:00:00;2.28504999634844
01/13/2017;04:00:00;2.23423351183486
01/13/2017;05:00:00;2.20162337108912
01/13/2017;06:00:00;2.14108299030703
01/13/2017;07:00:00;2.00024220974288
01/13/2017;08:00:00;2.10483649992573
01/13/2017;09:00:00;2.05559975928673
01/13/2017;10:00:00;1.79341262398949
01/13/2017;11:00:00;1.68799082543466
01/13/2017;12:00:00;1.85080032283996
01/13/2017;13:00:00;2.1454380492517
01/13/2017;14:00:00;2.62840353610964
01/13/2017;15:00:00;3.1054274720384
01/13/2017;16:00:00;3.44302859664269
01/13/2017;17:00:00;3.61921627157026
01/13/2017;18:00:00;3.69795891755521
01/13/2017;19:00:00;3.76595857902602
01/13/2017;20:00:00;3.79604349948377
01/13/2017;21:00:00;3.81097341570346
01/13/2017;22:00:00;3.79013201610826
01/13/2017;23:00:00;3.81498237422026
01/14/2017;00:00:00;3.85128462886543
01/14/2017;01:00:00;3.89075581606979
01/14/2017;02:00:00;3.96771518649219
01/14/2017;03:00:00;3.98043694783973
01/14/2017;04:00:00;3.98285955162112
01/14/2017;05:00:00;3.96724200080488
01/14/2017;06:00:00;3.88319357998898
01/14/2017;07:00:00;3.8541136789645
01/14/2017;08:00:00;3.79733037730116
01/14/2017;09:00:00;3.79602620388628
01/14/2017;10:00:00;3.67243962508449
01/14/2017;11:00:00;3.68681704888703
01/14/2017;12:00:00;3.72308189238453
01/14/2017;13:00:00;3.76520073306003
01/14/2017;14:00:00;3.80511627799876
01/14/2017;15:00:00;3.80665690630347
01/14/2017;16:00:00;3.76352654800163
01/14/2017;17:00:00;3.66191944967039
01/14/2017;18:00:00;3.55156034679028
01/14/2017;19:00:00;3.43500900296434
01/14/2017;20:00:00;3.30009139148182
01/14/2017;21:00:00;3.16565270736196
01/14/2017;22:00:00;3.10156515730858
01/14/2017;23:00:00;3.01980195594639
01/15/2017;00:00:00;2.71517697932684
01/15/2017;01:00:00;2.40029528404211
01/15/2017;02:00:00;2.05777655832573
01/15/2017;03:00:00;1.77743037614626
01/15/2017;04:00:00;1.70626951889228
01/15/2017;05:00:00;1.82584369109783
01/15/2017;06:00:00;1.86743499312435
01/15/2017;07:00:00;1.79688791396801
01/15/2017;08:00:00;1.64645791413767
01/15/2017;09:00:00;1.64991768985815
01/15/2017;10:00:00;1.80384136643535
01/15/2017;11:00:00;2.0907214724806
01/15/2017;12:00:00;2.2995287902967
01/15/2017;13:00:00;2.4873761957364
01/15/2017;14:00:00;2.52242873098453
01/15/2017;15:00:00;2.46785087792336
01/15/2017;16:00:00;2.33853690129496
01/15/2017;17:00:00;2.22974223777998
01/15/2017;18:00:00;2.11135121493153
01/15/2017;19:00:00;2.13342032135601
01/15/2017;20:00:00;2.30210744562766
01/15/2017;21:00:00;2.31513014727773
01/15/2017;22:00:00;2.38920435723133
01/15/2017;23:00:00;2.41113271283461
01/16/2017;00:00:00;2.3727538748176
01/16/2017;01:00:00;2.32339363540637
01/16/2017;02:00:00;2.22106935699166
01/16/2017;03:00:00;2.16899782392794
01/16/2017;04:00:00;2.1963586679978
01/16/2017;05:00:00;2.22193911896491
01/16/2017;06:00:00;2.12456732026736
01/16/2017;07:00:00;1.71623160262705
01/16/2017;08:00:00;1.72876412068671
01/16/2017;09:00:00;1.89853536229833
01/16/2017;10:00:00;1.99932554331077
01/16/2017;11:00:00;2.14144142105254
01/16/2017;12:00:00;2.30418447289494
01/16/2017;13:00:00;2.39904866314698
01/16/2017;14:00:00;2.47734589126505
01/16/2017;15:00:00;2.5057841229512
01/16/2017;16:00:00;2.45506139133444
01/16/2017;17:00:00;2.43867955237292
01/16/2017;18:00:00;2.4078676636158
01/16/2017;19:00:00;2.39193262626364
01/16/2017;20:00:00;2.37601994750323
01/16/2017;21:00:00;2.36010726874282
01/16/2017;22:00:00;2.34091067266965
01/16/2017;23:00:00;2.31685006469736
01/17/2017;00:00:00;2.32551456974681
01/17/2017;01:00:00;2.33987133983445
01/17/2017;02:00:00;2.3127782531126
01/17/2017;03:00:00;2.17452667719495
01/17/2017;04:00:00;2.12533028268679
01/17/2017;05:00:00;2.3811757998841
01/17/2017;06:00:00;2.55338835929017
01/17/2017;07:00:00;2.41469965560143
01/17/2017;08:00:00;2.25445928122869
01/17/2017;09:00:00;2.0063984530517
01/17/2017;10:00:00;1.69875593600545
01/17/2017;11:00:00;1.69688855178177
01/17/2017;12:00:00;1.76066833698285
01/17/2017;13:00:00;1.79114996133492
01/17/2017;14:00:00;1.82143659748595
01/17/2017;15:00:00;1.87860739069706
01/17/2017;16:00:00;1.85944227863756
01/17/2017;17:00:00;1.67279617641268
01/17/2017;18:00:00;1.51682976352915
01/17/2017;19:00:00;1.06616009471899
01/17/2017;20:00:00;0.623820236701901
01/17/2017;21:00:00;0.563412645928909
01/17/2017;22:00:00;0.498913217073393
01/17/2017;23:00:00;0.37875782669375
01/18/2017;00:00:00;0.251830204714507
01/18/2017;01:00:00;0.000691434624761816
01/18/2017;02:00:00;-0.182133375299904
01/18/2017;03:00:00;-0.347542947912812
01/18/2017;04:00:00;-0.476402503370529
01/18/2017;05:00:00;-0.40209007645866
01/18/2017;06:00:00;-0.56801727595752
01/18/2017;07:00:00;-1.01727346415378
01/18/2017;08:00:00;-1.33581488199955
01/18/2017;09:00:00;-1.77365453200803
01/18/2017;10:00:00;-2.17744921148508
01/18/2017;11:00:00;-2.32756961414808
01/18/2017;12:00:00;-2.25064428326973
01/18/2017;13:00:00;-2.22189108617944
01/18/2017;14:00:00;-2.24645043010984
01/18/2017;15:00:00;-2.2991049006293
01/18/2017;16:00:00;-2.35718071506277
01/18/2017;17:00:00;-2.38166432477833
01/18/2017;18:00:00;-2.60314161367333
01/18/2017;19:00:00;-2.86528771285752
01/18/2017;20:00:00;-3.04588129830109
01/18/2017;21:00:00;-3.25210176348482
01/18/2017;22:00:00;-3.28974474333065
01/18/2017;23:00:00;-3.23538783163035
01/19/2017;00:00:00;-3.18747796968056
01/19/2017;01:00:00;-3.15358285054143
01/19/2017;02:00:00;-3.11968773140229
01/19/2017;03:00:00;-3.1169954627621
01/19/2017;04:00:00;-3.15451563258475
01/19/2017;05:00:00;-3.27994862506086
01/19/2017;06:00:00;-3.32693573017191
01/19/2017;07:00:00;-3.34483797183404
01/19/2017;08:00:00;-3.44041446705987
01/19/2017;09:00:00;-3.39184442953468
01/19/2017;10:00:00;-3.21387499840817
01/19/2017;11:00:00;-3.06354513985288
01/19/2017;12:00:00;-2.83183331774675
01/19/2017;13:00:00;-2.6632746673985
01/19/2017;14:00:00;-2.50972943797023
01/19/2017;15:00:00;-2.37653208020403
01/19/2017;16:00:00;-2.35305990999014
01/19/2017;17:00:00;-2.37544659343274
01/19/2017;18:00:00;-2.39981440420934
01/19/2017;19:00:00;-2.47212860325453
01/19/2017;20:00:00;-2.46179259854902
01/19/2017;21:00:00;-2.40366676778719
01/19/2017;22:00:00;-2.18789710734055
01/19/2017;23:00:00;-1.98768642901604
01/20/2017;00:00:00;-1.81288084199559
01/20/2017;01:00:00;-1.67717642254823
01/20/2017;02:00:00;-1.48178141604482
01/20/2017;03:00:00;-1.32059588743357
01/20/2017;04:00:00;-1.11833680649477
01/20/2017;05:00:00;-0.8384120647323
01/20/2017;06:00:00;-0.621493530719037
01/20/2017;07:00:00;-0.458587417828233
01/20/2017;08:00:00;-0.278717137523615
01/20/2017;09:00:00;-0.12088356935131
01/20/2017;10:00:00;0.229540253786866
01/20/2017;11:00:00;0.540817963525955
01/20/2017;12:00:00;0.812312012558912
01/20/2017;13:00:00;0.976864499489831
01/20/2017;14:00:00;1.15110491748903
01/20/2017;15:00:00;1.46840556095067
01/20/2017;16:00:00;1.95849982882774
01/20/2017;17:00:00;2.15416300402442
01/20/2017;18:00:00;2.30051906646248
01/20/2017;19:00:00;2.44314826425859
01/20/2017;20:00:00;2.59201183431825
01/20/2017;21:00:00;2.7739547969201
01/20/2017;22:00:00;3.09657108987085
01/20/2017;23:00:00;3.2339773337365
01/21/2017;00:00:00;3.30790214297964
01/21/2017;01:00:00;3.37734112373947
01/21/2017;02:00:00;3.56245395592181
01/21/2017;03:00:00;3.73061687295668
01/21/2017;04:00:00;3.89935864557968
01/21/2017;05:00:00;3.96451848375425
01/21/2017;06:00:00;4.02167463219357
01/21/2017;07:00:00;4.04366513957373
01/21/2017;08:00:00;3.9927764275549
01/21/2017;09:00:00;3.9990770437093
01/21/2017;10:00:00;4.01536701900341
01/21/2017;11:00:00;4.10435848387436
01/21/2017;12:00:00;4.1039476092967
01/21/2017;13:00:00;4.18366273535328
01/21/2017;14:00:00;4.3227362923634
01/21/2017;15:00:00;4.42465584594924
01/21/2017;16:00:00;4.40053096918651
01/21/2017;17:00:00;4.31944986072895
01/21/2017;18:00:00;4.2383687522714
01/21/2017;19:00:00;4.15401311855632
01/21/2017;20:00:00;4.00966374983487
01/21/2017;21:00:00;3.82706552817195
01/21/2017;22:00:00;3.58045099120598
01/21/2017;23:00:00;3.44889405041355
01/22/2017;00:00:00;3.33548369248955
01/22/2017;01:00:00;3.1323300559464
01/22/2017;02:00:00;2.95059245964301
01/22/2017;03:00:00;2.81298570116555
01/22/2017;04:00:00;2.73656792998271
01/22/2017;05:00:00;2.72986623286452
01/22/2017;06:00:00;2.64870601182744
01/22/2017;07:00:00;2.54528782637614
01/22/2017;08:00:00;2.43636315587361
01/22/2017;09:00:00;2.33964113656965
01/22/2017;10:00:00;2.24291911726569
01/22/2017;11:00:00;2.16486806550753
01/22/2017;12:00:00;2.13172342045324
01/22/2017;13:00:00;2.10348212411091
01/22/2017;14:00:00;2.04256826056861
01/22/2017;15:00:00;1.98315727731713
01/22/2017;16:00:00;1.91406830474496
01/22/2017;17:00:00;1.87550075268339
01/22/2017;18:00:00;1.80952143207274
01/22/2017;19:00:00;1.79206116701835
01/22/2017;20:00:00;1.77455427163062
01/22/2017;21:00:00;1.67325262081032
01/22/2017;22:00:00;1.55433986020259
01/22/2017;23:00:00;1.60905604156337
01/23/2017;00:00:00;1.49462436143982
01/23/2017;01:00:00;1.25023931353761
