DATE;TIME;FCS0022_OP.PV
02/17/2017;12:00:00;46.177936683077
02/17/2017;13:00:00;47.7907790899044
02/17/2017;14:00:00;47.8254477986725
02/17/2017;15:00:00;47.8243645029617
02/17/2017;16:00:00;47.7667657791648
02/17/2017;17:00:00;47.8839424927692
02/17/2017;18:00:00;47.9542542883497
02/17/2017;19:00:00;47.8360992706888
02/17/2017;20:00:00;47.8379513529924
02/17/2017;21:00:00;47.9283069192696
02/17/2017;22:00:00;47.9253600666341
02/17/2017;23:00:00;47.8153465239782
02/18/2017;00:00:00;47.7373210636307
02/18/2017;01:00:00;47.7008393423795
02/18/2017;02:00:00;47.8142732683617
02/18/2017;03:00:00;47.8413336865563
02/18/2017;04:00:00;47.7773166814988
02/18/2017;05:00:00;47.7864069718633
02/18/2017;06:00:00;47.7643470957417
02/18/2017;07:00:00;47.8022416705847
02/18/2017;08:00:00;47.8818665458999
02/18/2017;09:00:00;47.8647614313076
02/18/2017;10:00:00;47.8360344606071
02/18/2017;11:00:00;47.7592206309529
02/18/2017;12:00:00;47.6714075155197
02/18/2017;13:00:00;47.6954936012201
02/18/2017;14:00:00;47.7184030183866
02/18/2017;15:00:00;47.6760431253176
02/18/2017;16:00:00;47.7364918327849
02/18/2017;17:00:00;47.816425202833
02/18/2017;18:00:00;47.6712899967632
02/18/2017;19:00:00;47.7035227726392
02/18/2017;20:00:00;47.7533113405503
02/18/2017;21:00:00;47.7394988139228
02/18/2017;22:00:00;47.7103341265478
02/18/2017;23:00:00;47.8328669899709
02/19/2017;00:00:00;47.8912725742551
02/19/2017;01:00:00;47.8860979524941
02/19/2017;02:00:00;47.881152721558
02/19/2017;03:00:00;47.8810870271697
02/19/2017;04:00:00;47.8604198207131
02/19/2017;05:00:00;47.8923800943691
02/19/2017;06:00:00;47.7320120409996
02/19/2017;07:00:00;47.7747034707407
02/19/2017;08:00:00;47.8188675814809
02/19/2017;09:00:00;47.802668760077
02/19/2017;10:00:00;47.8230774417403
02/19/2017;11:00:00;47.8422085171901
02/19/2017;12:00:00;47.8278473982123
02/19/2017;13:00:00;47.8361243766544
02/19/2017;14:00:00;47.8560802680545
02/19/2017;15:00:00;47.8865667428545
02/19/2017;16:00:00;47.8217094819877
02/19/2017;17:00:00;47.8340796030524
02/19/2017;18:00:00;47.9198259366552
02/19/2017;19:00:00;47.7942181685202
02/19/2017;20:00:00;47.6291870529819
02/19/2017;21:00:00;47.8482516074105
02/19/2017;22:00:00;47.8778167780485
02/19/2017;23:00:00;47.924889548978
02/20/2017;00:00:00;47.9263400078983
02/20/2017;01:00:00;47.8711843790974
02/20/2017;02:00:00;47.8292966955433
02/20/2017;03:00:00;47.9507829580004
02/20/2017;04:00:00;47.987103086491
02/20/2017;05:00:00;47.8894556599528
02/20/2017;06:00:00;47.8905016839178
02/20/2017;07:00:00;47.888678885178
02/20/2017;08:00:00;47.8711407744325
02/20/2017;09:00:00;47.8335564899599
02/20/2017;10:00:00;47.7294725254574
02/20/2017;11:00:00;47.634565190505
02/20/2017;12:00:00;47.3152590341953
02/20/2017;13:00:00;47.0574928939059
02/20/2017;14:00:00;47.1985379415681
02/20/2017;15:00:00;47.1734211214867
02/20/2017;16:00:00;47.1672875501799
02/20/2017;17:00:00;47.0208734450184
02/20/2017;18:00:00;46.7540168903801
02/20/2017;19:00:00;46.7823750640299
02/20/2017;20:00:00;46.8112183665666
02/20/2017;21:00:00;46.7958502916911
02/20/2017;22:00:00;46.8250027187347
02/20/2017;23:00:00;46.9015564070543
02/21/2017;00:00:00;46.8764384195826
02/21/2017;01:00:00;46.9148969070882
02/21/2017;02:00:00;46.8892154346106
02/21/2017;03:00:00;46.7811674665604
02/21/2017;04:00:00;46.7139992148054
02/21/2017;05:00:00;46.7804360984733
02/21/2017;06:00:00;46.9110260371085
02/21/2017;07:00:00;46.6539050755396
02/21/2017;08:00:00;46.6885413271731
02/21/2017;09:00:00;46.7295976985297
02/21/2017;10:00:00;46.7210079148752
02/21/2017;11:00:00;46.7195182936211
02/21/2017;12:00:00;46.7351378508944
02/21/2017;13:00:00;46.768625996259
02/21/2017;14:00:00;46.7745458113521
02/21/2017;15:00:00;46.7199871141329
02/21/2017;16:00:00;46.7531341630916
02/21/2017;17:00:00;46.7602287435583
02/21/2017;18:00:00;46.7618421864664
02/21/2017;19:00:00;46.7294927759124
02/21/2017;20:00:00;46.7138679090884
02/21/2017;21:00:00;46.6605850177691
02/21/2017;22:00:00;46.6618359263751
02/21/2017;23:00:00;46.6931333433177
02/22/2017;00:00:00;46.7333068749783
02/22/2017;01:00:00;46.7597108023927
02/22/2017;02:00:00;46.9330366223595
02/22/2017;03:00:00;46.7956016187598
02/22/2017;04:00:00;46.7271203993197
02/22/2017;05:00:00;46.6353971763813
02/22/2017;06:00:00;46.6198390465818
02/22/2017;07:00:00;46.7673381187741
02/22/2017;08:00:00;46.2033827694399
02/22/2017;09:00:00;46.0758658695141
02/22/2017;10:00:00;46.1278471394152
02/22/2017;11:00:00;46.2603424268979
02/22/2017;12:00:00;46.447736237756
02/22/2017;13:00:00;46.5376490446785
02/22/2017;14:00:00;46.4242932578169
02/22/2017;15:00:00;46.284012476755
02/22/2017;16:00:00;46.3005101972745
02/22/2017;17:00:00;46.2653486547582
02/22/2017;18:00:00;46.2124995228922
02/22/2017;19:00:00;46.1727252928319
02/22/2017;20:00:00;46.1862567672613
02/22/2017;21:00:00;46.2211855140698
02/22/2017;22:00:00;46.2665840814866
02/22/2017;23:00:00;46.3631087307712
02/23/2017;00:00:00;46.5116831578822
02/23/2017;01:00:00;46.3847251427368
02/23/2017;02:00:00;46.3674570167861
02/23/2017;03:00:00;46.5923295716965
02/23/2017;04:00:00;46.6180729468321
02/23/2017;05:00:00;46.5369810572317
02/23/2017;06:00:00;46.5478494682819
02/23/2017;07:00:00;46.5554030632863
02/23/2017;08:00:00;46.4929355647183
02/23/2017;09:00:00;46.4115161544378
02/23/2017;10:00:00;46.4350757912975
02/23/2017;11:00:00;46.487885660186
02/23/2017;12:00:00;46.6765653705934
02/23/2017;13:00:00;46.3351204127669
02/23/2017;14:00:00;46.1554709821226
02/23/2017;15:00:00;46.0342556652267
02/23/2017;16:00:00;46.1055698374551
02/23/2017;17:00:00;45.9479317573209
02/23/2017;18:00:00;45.8337942191536
02/23/2017;19:00:00;45.9802750384193
02/23/2017;20:00:00;46.0104505489989
02/23/2017;21:00:00;45.9314018882601
02/23/2017;22:00:00;46.0167466088065
02/23/2017;23:00:00;46.141415957278
02/24/2017;00:00:00;46.2103932316507
02/24/2017;01:00:00;46.2612775925138
02/24/2017;02:00:00;46.2247923673284
02/24/2017;03:00:00;45.84819092752
02/24/2017;04:00:00;45.8741747717345
02/24/2017;05:00:00;45.9163485728142
02/24/2017;06:00:00;45.9176005642514
02/24/2017;07:00:00;45.9442790773706
02/24/2017;08:00:00;45.8424398255032
02/24/2017;09:00:00;45.7968383135047
02/24/2017;10:00:00;45.7784997007665
02/24/2017;11:00:00;45.7770554480617
02/24/2017;12:00:00;45.9140952016161
02/24/2017;13:00:00;46.0366078024415
02/24/2017;14:00:00;45.8999308277685
02/24/2017;15:00:00;45.7442099997885
02/24/2017;16:00:00;45.7987577723328
02/24/2017;17:00:00;45.7031151817546
02/24/2017;18:00:00;45.7491074411918
02/24/2017;19:00:00;45.8550264998898
02/24/2017;20:00:00;45.81703608657
02/24/2017;21:00:00;45.8811501389485
02/24/2017;22:00:00;45.8324850774543
02/24/2017;23:00:00;45.7916423066146
02/25/2017;00:00:00;45.7701797085899
02/25/2017;01:00:00;45.8148501257375
02/25/2017;02:00:00;45.6979761371311
02/25/2017;03:00:00;45.676986128622
02/25/2017;04:00:00;45.7052480917854
02/25/2017;05:00:00;45.731443520995
02/25/2017;06:00:00;45.8016171087937
02/25/2017;07:00:00;45.7795034913955
02/25/2017;08:00:00;45.6748362063291
02/25/2017;09:00:00;45.5184063788532
02/25/2017;10:00:00;44.7817525264966
02/25/2017;11:00:00;44.3340268894305
02/25/2017;12:00:00;43.5149722588885
02/25/2017;13:00:00;43.7744838971352
02/25/2017;14:00:00;43.6804204175444
02/25/2017;15:00:00;43.5873003586549
02/25/2017;16:00:00;43.6587680975683
02/25/2017;17:00:00;43.9974743764314
02/25/2017;18:00:00;44.0106389112114
02/25/2017;19:00:00;44.0257051323247
02/25/2017;20:00:00;44.0336229023871
02/25/2017;21:00:00;44.1285918385449
02/25/2017;22:00:00;44.1041505595416
02/25/2017;23:00:00;43.9269356948117
02/26/2017;00:00:00;43.9899423314137
02/26/2017;01:00:00;44.1990801585194
02/26/2017;02:00:00;44.2075024973292
02/26/2017;03:00:00;44.0596366688487
02/26/2017;04:00:00;44.1679994254698
02/26/2017;05:00:00;44.174665546076
02/26/2017;06:00:00;44.1197135611313
02/26/2017;07:00:00;44.1211725726562
02/26/2017;08:00:00;44.2526740008674
02/26/2017;09:00:00;44.2387321244732
02/26/2017;10:00:00;44.2145542288967
02/26/2017;11:00:00;44.288531017687
02/26/2017;12:00:00;44.2121122716225
02/26/2017;13:00:00;44.2353412754698
02/26/2017;14:00:00;44.1841431125636
02/26/2017;15:00:00;44.1520379067825
02/26/2017;16:00:00;44.1283357351633
02/26/2017;17:00:00;44.1333230315571
02/26/2017;18:00:00;44.2330345310565
02/26/2017;19:00:00;44.2010569761555
02/26/2017;20:00:00;44.1408309901945
02/26/2017;21:00:00;44.0612611486688
02/26/2017;22:00:00;44.052989179049
02/26/2017;23:00:00;44.0214593258607
02/27/2017;00:00:00;44.0724547854422
02/27/2017;01:00:00;44.0532607685309
02/27/2017;02:00:00;43.9600116180573
02/27/2017;03:00:00;43.9805910825281
02/27/2017;04:00:00;43.9925078902386
02/27/2017;05:00:00;43.9796770674863
02/27/2017;06:00:00;43.9827964633855
02/27/2017;07:00:00;44.0460750942973
02/27/2017;08:00:00;44.4159045804099
02/27/2017;09:00:00;44.3565739022958
02/27/2017;10:00:00;44.3205317994001
02/27/2017;11:00:00;44.3703850343971
02/27/2017;12:00:00;44.4204568675636
02/27/2017;13:00:00;44.3374362635771
02/27/2017;14:00:00;44.2684570359427
02/27/2017;15:00:00;44.2501521379607
02/27/2017;16:00:00;44.2235924870202
02/27/2017;17:00:00;44.3426736214576
02/27/2017;18:00:00;44.4478004247482
02/27/2017;19:00:00;44.3266680893877
02/27/2017;20:00:00;44.3554910631088
02/27/2017;21:00:00;44.4308653520682
02/27/2017;22:00:00;44.4497678491871
02/27/2017;23:00:00;44.0571328916339
02/28/2017;00:00:00;44.1119074517946
02/28/2017;01:00:00;44.0223381369284
02/28/2017;02:00:00;44.0460930585134
02/28/2017;03:00:00;44.0842268898091
02/28/2017;04:00:00;44.1309938845847
02/28/2017;05:00:00;44.1674322786248
02/28/2017;06:00:00;44.3822900840221
02/28/2017;07:00:00;44.3091283547289
02/28/2017;08:00:00;44.3489521778643
02/28/2017;09:00:00;44.2445878225906
02/28/2017;10:00:00;44.1892771024992
02/28/2017;11:00:00;44.2349899038594
02/28/2017;12:00:00;44.3713193423873
02/28/2017;13:00:00;44.4933084489018
02/28/2017;14:00:00;44.493953347968
02/28/2017;15:00:00;44.4859780803899
02/28/2017;16:00:00;44.4426431764814
02/28/2017;17:00:00;44.4439297687891
02/28/2017;18:00:00;43.9756031201788
02/28/2017;19:00:00;43.7616454557146
02/28/2017;20:00:00;43.7917959370938
02/28/2017;21:00:00;43.7959187213727
02/28/2017;22:00:00;43.8576441949821
02/28/2017;23:00:00;43.8316542050182
03/01/2017;00:00:00;43.8527453802414
03/01/2017;01:00:00;43.9332751420662
03/01/2017;02:00:00;43.937348180919
03/01/2017;03:00:00;43.9290198272785
03/01/2017;04:00:00;43.9507567503592
03/01/2017;05:00:00;43.9238367409605
03/01/2017;06:00:00;44.1301885324882
03/01/2017;07:00:00;44.1677400597707
03/01/2017;08:00:00;44.2196034738151
03/01/2017;09:00:00;44.2841161784786
03/01/2017;10:00:00;44.4837581640893
03/01/2017;11:00:00;44.169985020665
03/01/2017;12:00:00;44.0405429789251
03/01/2017;13:00:00;44.0990589646194
03/01/2017;14:00:00;44.2275914133788
03/01/2017;15:00:00;44.2547561797502
03/01/2017;16:00:00;44.1214640611237
03/01/2017;17:00:00;44.0937412511814
03/01/2017;18:00:00;43.8444752168865
03/01/2017;19:00:00;43.8327641397303
03/01/2017;20:00:00;43.989096821626
03/01/2017;21:00:00;43.9666593287971
03/01/2017;22:00:00;44.0977541056591
03/01/2017;23:00:00;44.1370708695471
03/02/2017;00:00:00;43.9762187142397
03/02/2017;01:00:00;44.1590427039959
03/02/2017;02:00:00;44.1808082543635
03/02/2017;03:00:00;44.145099384281
03/02/2017;04:00:00;43.9694780201294
03/02/2017;05:00:00;44.0930471557327
03/02/2017;06:00:00;43.9928120836298
03/02/2017;07:00:00;43.8131277720637
03/02/2017;08:00:00;43.7411789860421
03/02/2017;09:00:00;43.6584179027759
03/02/2017;10:00:00;42.4215243649998
03/02/2017;11:00:00;41.9268033654833
03/02/2017;12:00:00;41.9426054264678
03/02/2017;13:00:00;41.9425399639279
03/02/2017;14:00:00;42.3080580458401
03/02/2017;15:00:00;42.2015962346581
03/02/2017;16:00:00;42.3899182278316
03/02/2017;17:00:00;42.4217885814366
03/02/2017;18:00:00;42.62480174512
03/02/2017;19:00:00;42.8274703786465
03/02/2017;20:00:00;42.9558795059025
03/02/2017;21:00:00;43.41459950458
03/02/2017;22:00:00;44.2679162904436
03/02/2017;23:00:00;44.2378674291226
03/03/2017;00:00:00;44.0203124185538
03/03/2017;01:00:00;43.5988604439766
03/03/2017;02:00:00;43.357575413041
03/03/2017;03:00:00;43.2670894126136
03/03/2017;04:00:00;43.3273867446191
03/03/2017;05:00:00;43.3497202873063
03/03/2017;06:00:00;43.333326586523
03/03/2017;07:00:00;43.3466956810317
03/03/2017;08:00:00;42.811321067831
03/03/2017;09:00:00;42.1086374028151
03/03/2017;10:00:00;42.1227674673133
03/03/2017;11:00:00;42.1177868353115
03/03/2017;12:00:00;42.1350747485886
03/03/2017;13:00:00;42.1309061958797
03/03/2017;14:00:00;42.1083429736938
03/03/2017;15:00:00;41.9523094337183
03/03/2017;16:00:00;42.0171884256485
03/03/2017;17:00:00;41.986335745616
03/03/2017;18:00:00;42.1692179613141
03/03/2017;19:00:00;42.3998544697079
03/03/2017;20:00:00;42.5496076610831
03/03/2017;21:00:00;42.7397242439865
03/03/2017;22:00:00;42.904436310524
03/03/2017;23:00:00;43.0837532836011
03/04/2017;00:00:00;43.0666185298516
03/04/2017;01:00:00;43.0459368889647
03/04/2017;02:00:00;43.1432179677143
03/04/2017;03:00:00;43.02845917468
03/04/2017;04:00:00;42.8315708359913
03/04/2017;05:00:00;42.6825549931394
03/04/2017;06:00:00;42.5919333986537
03/04/2017;07:00:00;42.5196934062779
03/04/2017;08:00:00;42.3432520848395
03/04/2017;09:00:00;42.2869600704426
03/04/2017;10:00:00;42.2970421971125
03/04/2017;11:00:00;42.1878865623899
03/04/2017;12:00:00;42.1902165686529
03/04/2017;13:00:00;42.2604078057546
03/04/2017;14:00:00;42.2251741463086
03/04/2017;15:00:00;42.1881220507358
03/04/2017;16:00:00;42.1008552980548
03/04/2017;17:00:00;42.2254570436679
03/04/2017;18:00:00;42.28624944253
03/04/2017;19:00:00;42.2854637510216
03/04/2017;20:00:00;42.331686317992
03/04/2017;21:00:00;42.341714274581
03/04/2017;22:00:00;42.3603739921468
03/04/2017;23:00:00;42.3499984259246
03/05/2017;00:00:00;42.3465579485523
03/05/2017;01:00:00;42.3359951704979
03/05/2017;02:00:00;42.3699056701891
03/05/2017;03:00:00;42.3909013107705
03/05/2017;04:00:00;42.2426740560919
03/05/2017;05:00:00;42.1972830982298
03/05/2017;06:00:00;42.2028696461147
03/05/2017;07:00:00;42.2158352034996
03/05/2017;08:00:00;42.4539743601725
03/05/2017;09:00:00;42.566528774956
03/05/2017;10:00:00;42.5966569023538
03/05/2017;11:00:00;42.5905346627535
03/05/2017;12:00:00;42.5231813696905
03/05/2017;13:00:00;42.5061892119583
03/05/2017;14:00:00;42.5415193816868
03/05/2017;15:00:00;42.4585152246649
03/05/2017;16:00:00;42.555321701861
03/05/2017;17:00:00;42.5844397324382
03/05/2017;18:00:00;42.5027117183051
03/05/2017;19:00:00;42.4552537138973
03/05/2017;20:00:00;42.4203129787055
03/05/2017;21:00:00;42.3263096081098
03/05/2017;22:00:00;42.3268613965775
03/05/2017;23:00:00;42.436632088847
03/06/2017;00:00:00;42.2455437476105
03/06/2017;01:00:00;42.1888565636646
03/06/2017;02:00:00;42.2006796529215
03/06/2017;03:00:00;42.378831942612
03/06/2017;04:00:00;42.4815204715432
03/06/2017;05:00:00;42.5389863511856
03/06/2017;06:00:00;42.6713624839927
03/06/2017;07:00:00;42.7076206896406
03/06/2017;08:00:00;42.6341357779034
03/06/2017;09:00:00;42.5737440187644
03/06/2017;10:00:00;42.6357418284965
03/06/2017;11:00:00;42.7925846651348
03/06/2017;12:00:00;42.8291034540798
03/06/2017;13:00:00;42.7433057828518
03/06/2017;14:00:00;42.6886525643894
03/06/2017;15:00:00;42.6098054240258
03/06/2017;16:00:00;42.5179539106141
03/06/2017;17:00:00;42.5037830603522
03/06/2017;18:00:00;42.4564706764799
03/06/2017;19:00:00;42.4598702246298
03/06/2017;20:00:00;42.4624467000114
03/06/2017;21:00:00;42.4747262596909
03/06/2017;22:00:00;42.4534674450814
03/06/2017;23:00:00;42.5496816530664
03/07/2017;00:00:00;42.5839616333531
03/07/2017;01:00:00;42.646284759085
03/07/2017;02:00:00;42.7298287230944
03/07/2017;03:00:00;42.655409407574
03/07/2017;04:00:00;42.5524248373016
03/07/2017;05:00:00;42.4272477487289
03/07/2017;06:00:00;42.3438339879104
03/07/2017;07:00:00;42.2941527009548
03/07/2017;08:00:00;42.3012648751741
03/07/2017;09:00:00;42.3344082485561
03/07/2017;10:00:00;42.3363270506677
03/07/2017;11:00:00;42.4541310853372
03/07/2017;12:00:00;42.301766974245
03/07/2017;13:00:00;42.4444288547761
03/07/2017;14:00:00;42.2965458620775
03/07/2017;15:00:00;42.3583263599426
03/07/2017;16:00:00;42.4108195897521
03/07/2017;17:00:00;42.4606821928613
03/07/2017;18:00:00;42.4209279163727
03/07/2017;19:00:00;42.4866570205964
03/07/2017;20:00:00;42.5387857575557
03/07/2017;21:00:00;42.5846491365226
03/07/2017;22:00:00;42.557284283046
03/07/2017;23:00:00;42.5729012669274
03/08/2017;00:00:00;42.580840901406
03/08/2017;01:00:00;42.6342161079086
03/08/2017;02:00:00;42.6620468782574
03/08/2017;03:00:00;42.7056124278053
03/08/2017;04:00:00;42.7207867913758
03/08/2017;05:00:00;42.6133586297573
03/08/2017;06:00:00;42.5797808123885
03/08/2017;07:00:00;42.4202354553006
03/08/2017;08:00:00;42.3833597009861
03/08/2017;09:00:00;42.3149217473776
03/08/2017;10:00:00;42.4346246632652
03/08/2017;11:00:00;42.3685380288686
03/08/2017;12:00:00;42.4671709425067
03/08/2017;13:00:00;42.5434656474236
03/08/2017;14:00:00;42.2758750270531
03/08/2017;15:00:00;42.1331097990613
03/08/2017;16:00:00;42.1411254096373
03/08/2017;17:00:00;42.1152660438423
03/08/2017;18:00:00;42.1968917914776
03/08/2017;19:00:00;42.2864685981399
03/08/2017;20:00:00;42.291489475992
03/08/2017;21:00:00;42.2629986674119
03/08/2017;22:00:00;42.3447454760604
03/08/2017;23:00:00;42.3172154326379
03/09/2017;00:00:00;42.1678038831244
03/09/2017;01:00:00;42.2915430036199
03/09/2017;02:00:00;42.3899668125111
03/09/2017;03:00:00;42.4332158767852
03/09/2017;04:00:00;42.4007165620747
03/09/2017;05:00:00;42.4030697846296
03/09/2017;06:00:00;42.4249908144752
03/09/2017;07:00:00;42.4222461622717
03/09/2017;08:00:00;42.3326582145119
03/09/2017;09:00:00;42.25236172924
03/09/2017;10:00:00;42.1263613573759
03/09/2017;11:00:00;42.2096764782567
03/09/2017;12:00:00;42.2929575779225
03/09/2017;13:00:00;42.3535566558391
03/09/2017;14:00:00;42.3872291311613
03/09/2017;15:00:00;42.4483397637143
03/09/2017;16:00:00;42.6312448038375
03/09/2017;17:00:00;42.702554641441
03/09/2017;18:00:00;42.5382531167673
03/09/2017;19:00:00;42.5393149277339
03/09/2017;20:00:00;42.589420127104
03/09/2017;21:00:00;42.4936337581802
03/09/2017;22:00:00;42.5994236188184
03/09/2017;23:00:00;42.6444300026571
03/10/2017;00:00:00;42.5337920245215
03/10/2017;01:00:00;42.0511651336668
03/10/2017;02:00:00;42.1403804581392
03/10/2017;03:00:00;42.2528209339453
03/10/2017;04:00:00;42.2365643742696
03/10/2017;05:00:00;42.3131658281856
03/10/2017;06:00:00;42.3147499632726
03/10/2017;07:00:00;42.2241253168563
03/10/2017;08:00:00;42.1036031715025
03/10/2017;09:00:00;42.0843829524885
03/10/2017;10:00:00;42.0752731452278
03/10/2017;11:00:00;42.0748861013784
03/10/2017;12:00:00;42.0591165384439
03/10/2017;13:00:00;41.9831694310943
03/10/2017;14:00:00;42.0556714991132
03/10/2017;15:00:00;42.0990338835441
03/10/2017;16:00:00;42.2344330015236
03/10/2017;17:00:00;42.2196040186688
03/10/2017;18:00:00;42.1474566874603
03/10/2017;19:00:00;42.2196196230983
03/10/2017;20:00:00;42.313054813372
03/10/2017;21:00:00;42.3564407508838
03/10/2017;22:00:00;42.2693005234439
03/10/2017;23:00:00;42.2358469723484
03/11/2017;00:00:00;42.3258430304656
03/11/2017;01:00:00;42.3464453622582
03/11/2017;02:00:00;42.3969119011271
03/11/2017;03:00:00;42.4081554665801
03/11/2017;04:00:00;42.409488383113
03/11/2017;05:00:00;42.346111047237
03/11/2017;06:00:00;42.3803246565952
03/11/2017;07:00:00;42.3839034368648
03/11/2017;08:00:00;42.4388399748796
03/11/2017;09:00:00;42.3767335045005
03/11/2017;10:00:00;42.4315329298429
03/11/2017;11:00:00;42.4133651594268
03/11/2017;12:00:00;42.4145489391022
03/11/2017;13:00:00;42.421520087816
03/11/2017;14:00:00;42.4657651555015
03/11/2017;15:00:00;42.4668464458554
03/11/2017;16:00:00;42.4850738326178
03/11/2017;17:00:00;42.4794052278288
03/11/2017;18:00:00;42.3217015794713
03/11/2017;19:00:00;42.1960045011468
03/11/2017;20:00:00;42.175970211444
03/11/2017;21:00:00;42.1734273922843
03/11/2017;22:00:00;42.1194725040853
03/11/2017;23:00:00;42.1550902252598
03/12/2017;00:00:00;42.1592233061846
03/12/2017;01:00:00;42.2048631918849
03/12/2017;02:00:00;42.149975754209
03/12/2017;03:00:00;42.1776769699591
03/12/2017;04:00:00;42.1768101899323
03/12/2017;05:00:00;42.1987870835917
03/12/2017;06:00:00;42.2424399513091
03/12/2017;07:00:00;42.2769646426955
03/12/2017;08:00:00;42.2211673154005
03/12/2017;09:00:00;42.1904103824466
03/12/2017;10:00:00;42.1982021689736
03/12/2017;11:00:00;42.1462840178332
03/12/2017;12:00:00;42.0998157248185
03/12/2017;13:00:00;42.1051428226663
03/12/2017;14:00:00;42.1379323781709
03/12/2017;15:00:00;42.0795037543822
03/12/2017;16:00:00;42.0984586458329
03/12/2017;17:00:00;42.1051894720874
03/12/2017;18:00:00;42.1188450025118
03/12/2017;19:00:00;42.0904475523525
03/12/2017;20:00:00;42.1162539878333
03/12/2017;21:00:00;42.0740256816153
03/12/2017;22:00:00;42.1151914699619
03/12/2017;23:00:00;42.0861494467396
03/13/2017;00:00:00;42.111653353625
03/13/2017;01:00:00;42.1568619899925
03/13/2017;02:00:00;42.2492702098197
03/13/2017;03:00:00;42.2500113641718
03/13/2017;04:00:00;42.3150731310523
03/13/2017;05:00:00;42.3350872480532
03/13/2017;06:00:00;41.9375807245999
03/13/2017;07:00:00;41.1922952005222
03/13/2017;08:00:00;41.2515425440819
03/13/2017;09:00:00;41.1773473089194
03/13/2017;10:00:00;41.0543139204491
03/13/2017;11:00:00;41.0036748640387
03/13/2017;12:00:00;40.9911088340555
03/13/2017;13:00:00;40.9240680337956
03/13/2017;14:00:00;40.8987590388762
03/13/2017;15:00:00;40.867515703207
03/13/2017;16:00:00;40.8548834750746
03/13/2017;17:00:00;40.8676299840726
03/13/2017;18:00:00;41.0396662127121
03/13/2017;19:00:00;41.0587192021636
03/13/2017;20:00:00;41.2043148827721
03/13/2017;21:00:00;41.1344257460241
03/13/2017;22:00:00;41.2265658161268
03/13/2017;23:00:00;41.2731535634432
03/14/2017;00:00:00;41.2933510360507
03/14/2017;01:00:00;41.3807980852976
03/14/2017;02:00:00;41.2372958560133
03/14/2017;03:00:00;41.2822537221695
03/14/2017;04:00:00;41.1694192310183
03/14/2017;05:00:00;41.1486144505742
03/14/2017;06:00:00;41.166023028458
03/14/2017;07:00:00;41.1477699846137
03/14/2017;08:00:00;41.2882202410268
03/14/2017;09:00:00;41.2068911570797
03/14/2017;10:00:00;41.1870482630809
03/14/2017;11:00:00;41.1847646905877
03/14/2017;12:00:00;41.1087956070313
03/14/2017;13:00:00;41.1166542770518
03/14/2017;14:00:00;41.0902286361269
03/14/2017;15:00:00;41.0031856968162
03/14/2017;16:00:00;41.0072804141183
03/14/2017;17:00:00;41.0803410973298
03/14/2017;18:00:00;41.0041470533241
03/14/2017;19:00:00;40.9343803116374
03/14/2017;20:00:00;41.1133665778083
03/14/2017;21:00:00;41.0596363053418
03/14/2017;22:00:00;41.0773491195421
03/14/2017;23:00:00;41.1154084611453
03/15/2017;00:00:00;41.2506663854786
03/15/2017;01:00:00;41.1764280568477
03/15/2017;02:00:00;41.1191747557706
03/15/2017;03:00:00;41.3056055263062
03/15/2017;04:00:00;41.4956942994932
03/15/2017;05:00:00;41.401488503244
03/15/2017;06:00:00;41.2889042467611
03/15/2017;07:00:00;41.2535326801595
03/15/2017;08:00:00;41.2409548890745
03/15/2017;09:00:00;41.2362539457121
03/15/2017;10:00:00;41.2247083341788
03/15/2017;11:00:00;41.2228186783322
03/15/2017;12:00:00;41.1635741124453
03/15/2017;13:00:00;41.1605897897334
03/15/2017;14:00:00;41.1393268764027
03/15/2017;15:00:00;41.117093685538
03/15/2017;16:00:00;41.1371376385555
03/15/2017;17:00:00;41.1706282913277
03/15/2017;18:00:00;41.1708794098397
03/15/2017;19:00:00;41.2061691536741
03/15/2017;20:00:00;41.1569432737559
03/15/2017;21:00:00;41.1661044386276
03/15/2017;22:00:00;41.2675489426668
03/15/2017;23:00:00;41.3088843221004
03/16/2017;00:00:00;41.3433889963221
03/16/2017;01:00:00;41.3682996666184
03/16/2017;02:00:00;41.3426801699445
03/16/2017;03:00:00;41.3872284596509
03/16/2017;04:00:00;41.4237230532186
03/16/2017;05:00:00;41.4041264294045
03/16/2017;06:00:00;41.3805904136086
03/16/2017;07:00:00;41.3760380627753
03/16/2017;08:00:00;41.3340440611952
03/16/2017;09:00:00;41.2662809179643
03/16/2017;10:00:00;41.1991235008475
03/16/2017;11:00:00;41.1682142409193
03/16/2017;12:00:00;41.1005379611795
03/16/2017;13:00:00;41.1158274588926
03/16/2017;14:00:00;41.0801167012542
03/16/2017;15:00:00;41.0871955029025
03/16/2017;16:00:00;41.1080669702027
03/16/2017;17:00:00;41.1384374112995
03/16/2017;18:00:00;41.1449715188981
03/16/2017;19:00:00;41.1096495373225
03/16/2017;20:00:00;41.1508819710969
03/16/2017;21:00:00;41.0901935602007
03/16/2017;22:00:00;41.0943295789292
03/16/2017;23:00:00;41.0421095624055
03/17/2017;00:00:00;40.9103465214227
03/17/2017;01:00:00;40.9679020728518
03/17/2017;02:00:00;40.9126728075491
03/17/2017;03:00:00;40.8825312360152
03/17/2017;04:00:00;40.7548149167896
03/17/2017;05:00:00;40.8386803925789
03/17/2017;06:00:00;40.7831858844283
03/17/2017;07:00:00;40.7702057804887
