DATE;TIME;FCS0034_SP.PV
02/03/2017;07:00:00;47.4909804435977
02/03/2017;08:00:00;47.0906337501689
02/03/2017;09:00:00;47.2471460553462
02/03/2017;10:00:00;46.8376141298215
02/03/2017;11:00:00;47.0076121920981
02/03/2017;12:00:00;46.442950665553
02/03/2017;13:00:00;46.7603379248594
02/03/2017;14:00:00;46.8980392852488
02/03/2017;15:00:00;46.7893377085902
02/03/2017;16:00:00;47.0270349541515
02/03/2017;17:00:00;46.5750450651209
02/03/2017;18:00:00;47.295693358848
02/03/2017;19:00:00;47.9551084228477
02/03/2017;20:00:00;48.1695061208609
02/03/2017;21:00:00;48.2453284964296
02/03/2017;22:00:00;48.145100939664
02/03/2017;23:00:00;48.1027368061472
02/04/2017;00:00:00;48.2157002166319
02/04/2017;01:00:00;48.2364725761495
02/04/2017;02:00:00;48.1748493991704
02/04/2017;03:00:00;48.2071301219734
02/04/2017;04:00:00;48.2313325083872
02/04/2017;05:00:00;48.1794611630896
02/04/2017;06:00:00;48.1741140377495
02/04/2017;07:00:00;48.2372857731764
02/04/2017;08:00:00;48.2698644121884
02/04/2017;09:00:00;48.3052856151659
02/04/2017;10:00:00;48.1835969438314
02/04/2017;11:00:00;48.2528692825442
02/04/2017;12:00:00;48.0940407024402
02/04/2017;13:00:00;48.2708562595501
02/04/2017;14:00:00;48.1921706448458
02/04/2017;15:00:00;48.2937103336708
02/04/2017;16:00:00;48.2896988570251
02/04/2017;17:00:00;48.2697166681816
02/04/2017;18:00:00;48.2279555003526
02/04/2017;19:00:00;48.3664046304236
02/04/2017;20:00:00;48.3035214013188
02/04/2017;21:00:00;48.3318928902515
02/04/2017;22:00:00;48.1991308042463
02/04/2017;23:00:00;48.4792687857463
02/05/2017;00:00:00;48.236913514144
02/05/2017;01:00:00;48.261664977949
02/05/2017;02:00:00;48.3664035728214
02/05/2017;03:00:00;48.1892950206383
02/05/2017;04:00:00;48.2038085145106
02/05/2017;05:00:00;48.1999016398412
02/05/2017;06:00:00;48.2550661965188
02/05/2017;07:00:00;48.1115612528075
02/05/2017;08:00:00;48.1066398755942
02/05/2017;09:00:00;48.1103910256064
02/05/2017;10:00:00;48.119951906251
02/05/2017;11:00:00;47.7961662762211
02/05/2017;12:00:00;47.7776056237959
02/05/2017;13:00:00;47.9069581050706
02/05/2017;14:00:00;47.9117955873319
02/05/2017;15:00:00;47.9875612999964
02/05/2017;16:00:00;47.9249034409581
02/05/2017;17:00:00;48.0991789542906
02/05/2017;18:00:00;48.0659557633286
02/05/2017;19:00:00;48.0495405928765
02/05/2017;20:00:00;47.9547526618078
02/05/2017;21:00:00;48.0321410456834
02/05/2017;22:00:00;47.934306357499
02/05/2017;23:00:00;47.9634208804641
02/06/2017;00:00:00;47.9569178281075
02/06/2017;01:00:00;48.0418997339457
02/06/2017;02:00:00;48.0847357734582
02/06/2017;03:00:00;47.9047341701622
02/06/2017;04:00:00;47.9613230470402
02/06/2017;05:00:00;48.0516523144772
02/06/2017;06:00:00;47.9357264561513
02/06/2017;07:00:00;48.0530419553185
02/06/2017;08:00:00;48.0878604560824
02/06/2017;09:00:00;48.1527499924129
02/06/2017;10:00:00;48.4058258726497
02/06/2017;11:00:00;48.4342500865548
02/06/2017;12:00:00;48.18590541196
02/06/2017;13:00:00;48.2411138832673
02/06/2017;14:00:00;48.3440020551096
02/06/2017;15:00:00;48.1861221996033
02/06/2017;16:00:00;48.30173868399
02/06/2017;17:00:00;48.2117115219211
02/06/2017;18:00:00;48.2646171334717
02/06/2017;19:00:00;48.0750368775517
02/06/2017;20:00:00;48.1696857116484
02/06/2017;21:00:00;48.2810739426852
02/06/2017;22:00:00;48.3829313714323
02/06/2017;23:00:00;48.2654053852583
02/07/2017;00:00:00;48.3577024848971
02/07/2017;01:00:00;48.6012498260628
02/07/2017;02:00:00;48.6128253525367
02/07/2017;03:00:00;48.5175450094476
02/07/2017;04:00:00;48.5250278023209
02/07/2017;05:00:00;48.5905684081799
02/07/2017;06:00:00;48.5376479066567
02/07/2017;07:00:00;48.5191979381959
02/07/2017;08:00:00;47.6203104729574
02/07/2017;09:00:00;47.3943409850629
02/07/2017;10:00:00;47.7457137260674
02/07/2017;11:00:00;47.6301767826141
02/07/2017;12:00:00;47.4991078799824
02/07/2017;13:00:00;47.4334224475229
02/07/2017;14:00:00;46.8786699421231
02/07/2017;15:00:00;46.2426477406403
02/07/2017;16:00:00;45.8587787209047
02/07/2017;17:00:00;45.689298052547
02/07/2017;18:00:00;45.6831882552831
02/07/2017;19:00:00;45.6479326082777
02/07/2017;20:00:00;45.6976473755703
02/07/2017;21:00:00;45.8773960410846
02/07/2017;22:00:00;45.8361612565419
02/07/2017;23:00:00;45.8247395266915
02/08/2017;00:00:00;45.9615389809076
02/08/2017;01:00:00;45.9531643527401
02/08/2017;02:00:00;46.0172902535076
02/08/2017;03:00:00;46.0297966409174
02/08/2017;04:00:00;46.2825441812097
02/08/2017;05:00:00;46.2397352343161
02/08/2017;06:00:00;46.2177740891163
02/08/2017;07:00:00;46.3562872111093
02/08/2017;08:00:00;46.3127254006907
02/08/2017;09:00:00;46.362792156148
02/08/2017;10:00:00;46.3835158715361
02/08/2017;11:00:00;46.310724393034
02/08/2017;12:00:00;47.0517751736837
02/08/2017;13:00:00;46.9359648482637
02/08/2017;14:00:00;47.6408407660027
02/08/2017;15:00:00;48.9513437414539
02/08/2017;16:00:00;50.8549514512752
02/08/2017;17:00:00;51.3045347570489
02/08/2017;18:00:00;53.6569662281241
02/08/2017;19:00:00;55.0511842407382
02/08/2017;20:00:00;55.0432466052321
02/08/2017;21:00:00;53.676730229874
02/08/2017;22:00:00;53.4306835977415
02/08/2017;23:00:00;52.7118773555739
02/09/2017;00:00:00;52.4903481181918
02/09/2017;01:00:00;52.6172773398769
02/09/2017;02:00:00;52.543824459414
02/09/2017;03:00:00;52.4747793952427
02/09/2017;04:00:00;52.5972034725789
02/09/2017;05:00:00;52.9647055660138
02/09/2017;06:00:00;53.4378198222046
02/09/2017;07:00:00;53.6665705551499
02/09/2017;08:00:00;53.7915285447192
02/09/2017;09:00:00;53.8631588461938
02/09/2017;10:00:00;53.894219073928
02/09/2017;11:00:00;53.7550867491527
02/09/2017;12:00:00;54.2846193780878
02/09/2017;13:00:00;54.8005439090391
02/09/2017;14:00:00;55.5789510268788
02/09/2017;15:00:00;55.4495590029124
02/09/2017;16:00:00;56.0980840399655
02/09/2017;17:00:00;56.4521724499416
02/09/2017;18:00:00;55.77854414848
02/09/2017;19:00:00;55.5108308064321
02/09/2017;20:00:00;55.0868099385267
02/09/2017;21:00:00;54.9290771877834
02/09/2017;22:00:00;54.0555850692096
02/09/2017;23:00:00;54.4351166773701
02/10/2017;00:00:00;54.2840035061995
02/10/2017;01:00:00;54.2914149466465
02/10/2017;02:00:00;54.3118062675403
02/10/2017;03:00:00;54.3083129733244
02/10/2017;04:00:00;54.1262500055036
02/10/2017;05:00:00;54.3102020718901
02/10/2017;06:00:00;54.2607310356188
02/10/2017;07:00:00;54.1145809056774
02/10/2017;08:00:00;54.3824554041272
02/10/2017;09:00:00;54.9931138759952
02/10/2017;10:00:00;54.1629019595059
02/10/2017;11:00:00;53.789012964764
02/10/2017;12:00:00;54.3086455247113
02/10/2017;13:00:00;54.140672776452
02/10/2017;14:00:00;54.2864003344035
02/10/2017;15:00:00;54.4726559690733
02/10/2017;16:00:00;54.3340842507458
02/10/2017;17:00:00;54.6338209017564
02/10/2017;18:00:00;54.8000936375057
02/10/2017;19:00:00;54.5163800708832
02/10/2017;20:00:00;54.7384455222477
02/10/2017;21:00:00;54.7610513232129
02/10/2017;22:00:00;54.6022962574821
02/10/2017;23:00:00;54.4994724531732
02/11/2017;00:00:00;54.5181046092311
02/11/2017;01:00:00;54.6507693509373
02/11/2017;02:00:00;54.5765116407973
02/11/2017;03:00:00;54.6824751874243
02/11/2017;04:00:00;54.7292405811778
02/11/2017;05:00:00;54.7463532616947
02/11/2017;06:00:00;54.7946857317542
02/11/2017;07:00:00;54.7438755631454
02/11/2017;08:00:00;54.6957147951302
02/11/2017;09:00:00;54.6063039832353
02/11/2017;10:00:00;54.5680938194299
02/11/2017;11:00:00;54.3954445642452
02/11/2017;12:00:00;54.5937895467722
02/11/2017;13:00:00;54.666050210911
02/11/2017;14:00:00;54.8836198816241
02/11/2017;15:00:00;54.8321109857985
02/11/2017;16:00:00;54.8109923007278
02/11/2017;17:00:00;54.9282426706757
02/11/2017;18:00:00;54.8280028256558
02/11/2017;19:00:00;54.9377122098763
02/11/2017;20:00:00;54.8981978802556
02/11/2017;21:00:00;55.1159931983527
02/11/2017;22:00:00;54.945098638413
02/11/2017;23:00:00;54.8991766649991
02/12/2017;00:00:00;55.0428986526563
02/12/2017;01:00:00;54.733918469555
02/12/2017;02:00:00;54.8239414891164
02/12/2017;03:00:00;54.7287251835329
02/12/2017;04:00:00;55.2123375737797
02/12/2017;05:00:00;55.3890608612765
02/12/2017;06:00:00;55.2674519819621
02/12/2017;07:00:00;54.9115058128303
02/12/2017;08:00:00;55.501210093382
02/12/2017;09:00:00;55.6289577011981
02/12/2017;10:00:00;54.8855350221774
02/12/2017;11:00:00;54.5535841921359
02/12/2017;12:00:00;54.96224067114
02/12/2017;13:00:00;54.8727316022535
02/12/2017;14:00:00;55.1285641438981
02/12/2017;15:00:00;54.1156905605232
02/12/2017;16:00:00;54.3193097488887
02/12/2017;17:00:00;54.5399704273382
02/12/2017;18:00:00;54.9719120245964
02/12/2017;19:00:00;54.5387643431257
02/12/2017;20:00:00;54.6351978640542
02/12/2017;21:00:00;54.567266664815
02/12/2017;22:00:00;54.6874430352499
02/12/2017;23:00:00;54.5383200181757
02/13/2017;00:00:00;54.4509167248754
02/13/2017;01:00:00;54.1445975663014
02/13/2017;02:00:00;54.1311425914185
02/13/2017;03:00:00;54.2030446620954
02/13/2017;04:00:00;54.1558157962057
02/13/2017;05:00:00;54.1255804400461
02/13/2017;06:00:00;54.4464515005807
02/13/2017;07:00:00;54.0967703006624
02/13/2017;08:00:00;53.7681966330182
02/13/2017;09:00:00;53.4458728181955
02/13/2017;10:00:00;53.6712447431811
02/13/2017;11:00:00;53.2485409208193
02/13/2017;12:00:00;53.2123186803053
02/13/2017;13:00:00;52.6825517794335
02/13/2017;14:00:00;52.2295680407657
02/13/2017;15:00:00;52.2289502015207
02/13/2017;16:00:00;52.2108847284768
02/13/2017;17:00:00;52.5952873088991
02/13/2017;18:00:00;52.4277537298036
02/13/2017;19:00:00;52.4115178774988
02/13/2017;20:00:00;52.1931119912215
02/13/2017;21:00:00;52.6406042117804
02/13/2017;22:00:00;52.5252378799487
02/13/2017;23:00:00;52.5024817580513
02/14/2017;00:00:00;52.5013557753714
02/14/2017;01:00:00;52.4189334715077
02/14/2017;02:00:00;52.5188026939662
02/14/2017;03:00:00;52.3759226232004
02/14/2017;04:00:00;52.2437744538074
02/14/2017;05:00:00;52.4754964837184
02/14/2017;06:00:00;52.2898484905492
02/14/2017;07:00:00;51.7937887581425
02/14/2017;08:00:00;51.8726509073038
02/14/2017;09:00:00;52.1185639842192
02/14/2017;10:00:00;52.1052518773217
02/14/2017;11:00:00;52.157783768442
02/14/2017;12:00:00;52.014727528242
02/14/2017;13:00:00;51.5843642886385
02/14/2017;14:00:00;51.9535502973968
02/14/2017;15:00:00;51.8177441218175
02/14/2017;16:00:00;52.4319252594882
02/14/2017;17:00:00;53.0809407867838
02/14/2017;18:00:00;53.5071448307538
02/14/2017;19:00:00;53.3852156030396
02/14/2017;20:00:00;55.5052684657297
02/14/2017;21:00:00;57.5396798184662
02/14/2017;22:00:00;55.8921161294701
02/14/2017;23:00:00;55.0761082180619
02/15/2017;00:00:00;54.1611389812118
02/15/2017;01:00:00;52.9653996537922
02/15/2017;02:00:00;52.2993371093918
02/15/2017;03:00:00;52.3564319059039
02/15/2017;04:00:00;51.8931439395681
02/15/2017;05:00:00;51.1842629897707
02/15/2017;06:00:00;49.7229350015732
02/15/2017;07:00:00;48.6353585829855
02/15/2017;08:00:00;48.1630352369917
02/15/2017;09:00:00;47.489708726807
02/15/2017;10:00:00;46.6826329898599
02/15/2017;11:00:00;46.1177151768429
02/15/2017;12:00:00;45.7626198497719
02/15/2017;13:00:00;45.580392894822
02/15/2017;14:00:00;45.9200433884317
02/15/2017;15:00:00;45.5136661599666
02/15/2017;16:00:00;45.4061403887679
02/15/2017;17:00:00;45.1241332551281
02/15/2017;18:00:00;44.9811429734209
02/15/2017;19:00:00;44.4764618974411
02/15/2017;20:00:00;44.4497864093928
02/15/2017;21:00:00;44.3596387401839
02/15/2017;22:00:00;44.2509044672087
02/15/2017;23:00:00;44.1989984749836
02/16/2017;00:00:00;44.1609542553565
02/16/2017;01:00:00;44.1019649489724
02/16/2017;02:00:00;44.0865895788958
02/16/2017;03:00:00;44.0338731166347
02/16/2017;04:00:00;43.7589819262044
02/16/2017;05:00:00;43.6085486213621
02/16/2017;06:00:00;43.3328423886076
02/16/2017;07:00:00;43.9553810624718
02/16/2017;08:00:00;43.3711592925618
02/16/2017;09:00:00;43.213327621162
02/16/2017;10:00:00;43.4081221373198
02/16/2017;11:00:00;44.5165557101581
02/16/2017;12:00:00;45.1017489704296
02/16/2017;13:00:00;45.0466754325339
02/16/2017;14:00:00;44.8126979065722
02/16/2017;15:00:00;44.8205017006869
02/16/2017;16:00:00;44.8587351907707
02/16/2017;17:00:00;44.6416924951461
02/16/2017;18:00:00;44.7516385837307
02/16/2017;19:00:00;44.5752130994964
02/16/2017;20:00:00;44.4711378723431
02/16/2017;21:00:00;44.4640671275806
02/16/2017;22:00:00;44.4261649801243
02/16/2017;23:00:00;44.4410252554733
02/17/2017;00:00:00;44.2052099102881
02/17/2017;01:00:00;44.3677105151613
02/17/2017;02:00:00;44.3612456507365
02/17/2017;03:00:00;44.5111682577809
02/17/2017;04:00:00;44.9073743861416
02/17/2017;05:00:00;44.5659251221224
02/17/2017;06:00:00;44.6545945704415
02/17/2017;07:00:00;44.5921106618475
02/17/2017;08:00:00;44.3879380574585
02/17/2017;09:00:00;43.6867724246005
02/17/2017;10:00:00;44.0368593405933
02/17/2017;11:00:00;44.6088322141663
02/17/2017;12:00:00;44.9240430935998
02/17/2017;13:00:00;44.6785483704527
02/17/2017;14:00:00;44.8342643847679
02/17/2017;15:00:00;44.9150811170464
02/17/2017;16:00:00;44.7196243055434
02/17/2017;17:00:00;45.0790198375715
02/17/2017;18:00:00;44.9690671737757
02/17/2017;19:00:00;44.7434556051318
02/17/2017;20:00:00;45.2987993411876
02/17/2017;21:00:00;44.966704448868
02/17/2017;22:00:00;45.1198727582319
02/17/2017;23:00:00;45.0063006288152
02/18/2017;00:00:00;45.076878980003
02/18/2017;01:00:00;45.1545463099794
02/18/2017;02:00:00;45.1300499540287
02/18/2017;03:00:00;45.2393145402263
02/18/2017;04:00:00;45.255037144468
02/18/2017;05:00:00;45.2975073823234
02/18/2017;06:00:00;45.3351105613331
02/18/2017;07:00:00;45.2566913225921
02/18/2017;08:00:00;45.1664501091551
02/18/2017;09:00:00;45.0889316098116
02/18/2017;10:00:00;45.288150724173
02/18/2017;11:00:00;45.0313198740504
02/18/2017;12:00:00;45.0973913447892
02/18/2017;13:00:00;45.2601416999077
02/18/2017;14:00:00;45.2199083436286
02/18/2017;15:00:00;45.3369115892402
02/18/2017;16:00:00;45.461963981845
02/18/2017;17:00:00;44.9710864159126
02/18/2017;18:00:00;45.568629919706
02/18/2017;19:00:00;45.4859652415937
02/18/2017;20:00:00;45.2918390812636
02/18/2017;21:00:00;45.1018893086957
02/18/2017;22:00:00;44.9267943315381
02/18/2017;23:00:00;45.3332792144718
02/19/2017;00:00:00;45.4375951966742
02/19/2017;01:00:00;45.209510698341
02/19/2017;02:00:00;45.0386228552214
02/19/2017;03:00:00;45.1231868664606
02/19/2017;04:00:00;45.1802396846201
02/19/2017;05:00:00;44.8924435444304
02/19/2017;06:00:00;44.9660783360141
02/19/2017;07:00:00;45.2977180190787
02/19/2017;08:00:00;45.0277138670214
02/19/2017;09:00:00;44.9602520923684
02/19/2017;10:00:00;44.9481184870989
02/19/2017;11:00:00;45.0191398452239
02/19/2017;12:00:00;44.9780479290316
02/19/2017;13:00:00;45.0574742553266
02/19/2017;14:00:00;44.974809601085
02/19/2017;15:00:00;44.973256230435
02/19/2017;16:00:00;45.092174631236
02/19/2017;17:00:00;45.0572908912835
02/19/2017;18:00:00;45.0783442131892
02/19/2017;19:00:00;45.1423495928628
02/19/2017;20:00:00;45.2396873234291
02/19/2017;21:00:00;45.1968312480595
02/19/2017;22:00:00;45.1077252002998
02/19/2017;23:00:00;45.3510712061551
02/20/2017;00:00:00;45.1761053053179
02/20/2017;01:00:00;45.1969898440626
02/20/2017;02:00:00;45.2979564091844
02/20/2017;03:00:00;45.2767286985293
02/20/2017;04:00:00;45.5454178359908
02/20/2017;05:00:00;45.0383067695864
02/20/2017;06:00:00;45.5496328591489
02/20/2017;07:00:00;45.2887017566199
02/20/2017;08:00:00;45.4628163443474
02/20/2017;09:00:00;45.3752777954376
02/20/2017;10:00:00;45.3320325553459
02/20/2017;11:00:00;44.8488746849089
02/20/2017;12:00:00;45.0104471649361
02/20/2017;13:00:00;44.9261931592516
02/20/2017;14:00:00;44.8452448640198
02/20/2017;15:00:00;45.0168688637485
02/20/2017;16:00:00;44.8777806542025
02/20/2017;17:00:00;44.789450262126
02/20/2017;18:00:00;44.9347623139632
02/20/2017;19:00:00;45.1945474302953
02/20/2017;20:00:00;45.0523789121363
02/20/2017;21:00:00;44.9319549457107
02/20/2017;22:00:00;44.791473497451
02/20/2017;23:00:00;44.9690471735571
02/21/2017;00:00:00;44.954650054585
02/21/2017;01:00:00;44.8041792708494
02/21/2017;02:00:00;44.8294998359824
02/21/2017;03:00:00;44.7374479282787
02/21/2017;04:00:00;44.6916877726681
02/21/2017;05:00:00;44.5654392480888
02/21/2017;06:00:00;45.146950608054
02/21/2017;07:00:00;45.6434124673048
02/21/2017;08:00:00;45.2776682441484
02/21/2017;09:00:00;44.9257215371993
02/21/2017;10:00:00;44.7446049095433
02/21/2017;11:00:00;45.1002036875084
02/21/2017;12:00:00;44.4744493356957
02/21/2017;13:00:00;44.4477787175526
02/21/2017;14:00:00;44.4197167835085
02/21/2017;15:00:00;44.4626598312878
02/21/2017;16:00:00;44.8234284244318
02/21/2017;17:00:00;44.7064065102547
02/21/2017;18:00:00;45.1012829865965
02/21/2017;19:00:00;44.5840288252327
02/21/2017;20:00:00;44.6379841350755
02/21/2017;21:00:00;44.5258383708398
02/21/2017;22:00:00;44.8487416788788
02/21/2017;23:00:00;44.7117573910842
02/22/2017;00:00:00;44.6721880607114
02/22/2017;01:00:00;44.5649408504084
02/22/2017;02:00:00;44.008508364351
02/22/2017;03:00:00;44.6759707358174
02/22/2017;04:00:00;44.6793389411134
02/22/2017;05:00:00;44.7715514036561
02/22/2017;06:00:00;44.6157112457975
02/22/2017;07:00:00;43.6188155570142
02/22/2017;08:00:00;40.9308372150375
02/22/2017;09:00:00;43.0899895941236
02/22/2017;10:00:00;43.0129241429105
02/22/2017;11:00:00;43.1907996314026
02/22/2017;12:00:00;42.9539405139085
02/22/2017;13:00:00;43.1311187754776
02/22/2017;14:00:00;43.4720783335037
02/22/2017;15:00:00;43.8480256573118
02/22/2017;16:00:00;43.6695737565588
02/22/2017;17:00:00;43.6954107820759
02/22/2017;18:00:00;43.8837659067864
02/22/2017;19:00:00;43.7653184547956
02/22/2017;20:00:00;43.577667240296
02/22/2017;21:00:00;43.4425222454555
02/22/2017;22:00:00;43.5604102226267
02/22/2017;23:00:00;43.4156362584931
02/23/2017;00:00:00;42.8487363238141
02/23/2017;01:00:00;43.6951788212596
02/23/2017;02:00:00;43.9683604097087
02/23/2017;03:00:00;43.0604080505483
02/23/2017;04:00:00;42.8766412829441
02/23/2017;05:00:00;42.9677689303376
02/23/2017;06:00:00;43.2295281524406
02/23/2017;07:00:00;43.2787289980265
02/23/2017;08:00:00;43.5383910732883
02/23/2017;09:00:00;43.6532550576911
02/23/2017;10:00:00;43.4483276035125
02/23/2017;11:00:00;42.8984366265362
02/23/2017;12:00:00;40.0378565420348
02/23/2017;13:00:00;41.8506448793073
02/23/2017;14:00:00;42.0790630518646
02/23/2017;15:00:00;42.1602636427834
02/23/2017;16:00:00;42.4415040703744
02/23/2017;17:00:00;42.9370875986532
02/23/2017;18:00:00;43.0981063827773
02/23/2017;19:00:00;42.7800860063201
02/23/2017;20:00:00;42.7712983321092
02/23/2017;21:00:00;42.7537134538919
02/23/2017;22:00:00;42.8962683226378
02/23/2017;23:00:00;42.7724873224506
02/24/2017;00:00:00;42.8851164146009
02/24/2017;01:00:00;42.7964138972537
02/24/2017;02:00:00;42.4925631584254
02/24/2017;03:00:00;42.620661867856
02/24/2017;04:00:00;42.3487449259241
02/24/2017;05:00:00;42.2076189410596
02/24/2017;06:00:00;42.6434485765492
02/24/2017;07:00:00;42.3732568975963
02/24/2017;08:00:00;42.791913133228
02/24/2017;09:00:00;42.632014278171
02/24/2017;10:00:00;43.0115931871079
02/24/2017;11:00:00;42.6979114598231
02/24/2017;12:00:00;41.8843098152943
02/24/2017;13:00:00;40.917092966456
02/24/2017;14:00:00;41.5225795894784
02/24/2017;15:00:00;41.7855911823393
02/24/2017;16:00:00;42.1600651619962
02/24/2017;17:00:00;42.9161583018624
02/24/2017;18:00:00;42.3101160190173
02/24/2017;19:00:00;40.7839783541172
02/24/2017;20:00:00;41.2490766271708
02/24/2017;21:00:00;40.952698409534
02/24/2017;22:00:00;41.3144340376437
02/24/2017;23:00:00;41.0137574706635
02/25/2017;00:00:00;40.9625291271991
02/25/2017;01:00:00;40.8527291496123
02/25/2017;02:00:00;41.2459065180373
02/25/2017;03:00:00;41.0177549477767
02/25/2017;04:00:00;40.9879220170543
02/25/2017;05:00:00;40.890160927981
02/25/2017;06:00:00;40.5434918305156
02/25/2017;07:00:00;40.6884566301647
02/25/2017;08:00:00;40.713340450215
02/25/2017;09:00:00;40.4276364243198
02/25/2017;10:00:00;46.9430807741056
02/25/2017;11:00:00;49.0294900313671
02/25/2017;12:00:00;49.6696767322133
02/25/2017;13:00:00;50.4995449612346
02/25/2017;14:00:00;50.9050206983403
02/25/2017;15:00:00;52.1285699003617
02/25/2017;16:00:00;51.7338052942763
02/25/2017;17:00:00;50.7025075466054
02/25/2017;18:00:00;50.3536029960624
02/25/2017;19:00:00;50.3998558772934
02/25/2017;20:00:00;50.1744387068193
02/25/2017;21:00:00;49.4117754591798
02/25/2017;22:00:00;48.9566068844621
02/25/2017;23:00:00;48.6636441714505
02/26/2017;00:00:00;48.5895885114291
02/26/2017;01:00:00;48.6368661658086
02/26/2017;02:00:00;48.628881633046
02/26/2017;03:00:00;48.5519884239584
02/26/2017;04:00:00;48.5806024435371
02/26/2017;05:00:00;48.5993057527105
02/26/2017;06:00:00;48.6486750041
02/26/2017;07:00:00;48.3913644903184
02/26/2017;08:00:00;48.4740711597248
02/26/2017;09:00:00;48.4228583161642
02/26/2017;10:00:00;48.4166735348267
02/26/2017;11:00:00;48.6517430746237
02/26/2017;12:00:00;48.4556654945914
02/26/2017;13:00:00;48.6610887062697
02/26/2017;14:00:00;48.5488430417072
02/26/2017;15:00:00;48.428295613581
02/26/2017;16:00:00;48.4646303476518
02/26/2017;17:00:00;48.5526406963712
02/26/2017;18:00:00;48.5456227935068
02/26/2017;19:00:00;48.4113769559457
02/26/2017;20:00:00;48.3153521696714
02/26/2017;21:00:00;48.6640785328227
02/26/2017;22:00:00;48.4548356824751
02/26/2017;23:00:00;48.3341659790573
02/27/2017;00:00:00;48.582048518951
02/27/2017;01:00:00;48.4258982117233
02/27/2017;02:00:00;48.1965394740508
02/27/2017;03:00:00;48.3323171240827
02/27/2017;04:00:00;48.2975114782601
02/27/2017;05:00:00;48.2859168719805
02/27/2017;06:00:00;48.415368955619
02/27/2017;07:00:00;48.5866632336993
02/27/2017;08:00:00;49.7163085608888
02/27/2017;09:00:00;49.5633201932215
02/27/2017;10:00:00;49.7986161130744
02/27/2017;11:00:00;49.9177026962195
02/27/2017;12:00:00;49.8156265652365
02/27/2017;13:00:00;49.8768460997218
02/27/2017;14:00:00;50.1443910461548
02/27/2017;15:00:00;50.4350150855793
02/27/2017;16:00:00;50.1333754505954
02/27/2017;17:00:00;50.3543731006164
02/27/2017;18:00:00;50.445736369919
02/27/2017;19:00:00;50.0971028700459
02/27/2017;20:00:00;49.9907801750059
02/27/2017;21:00:00;50.0679098466446
02/27/2017;22:00:00;50.0119161680766
02/27/2017;23:00:00;49.9600612045162
02/28/2017;00:00:00;50.1323979140057
02/28/2017;01:00:00;49.614489075119
02/28/2017;02:00:00;49.8930794638671
02/28/2017;03:00:00;49.8671891244449
02/28/2017;04:00:00;49.8551403698801
02/28/2017;05:00:00;49.8166843443104
02/28/2017;06:00:00;49.6590711255023
02/28/2017;07:00:00;49.850337263614
02/28/2017;08:00:00;49.6546679229052
02/28/2017;09:00:00;49.6857714909074
02/28/2017;10:00:00;49.9043437501773
02/28/2017;11:00:00;49.3017811437757
02/28/2017;12:00:00;48.5799727097164
02/28/2017;13:00:00;49.1012514231934
02/28/2017;14:00:00;49.1686226517781
02/28/2017;15:00:00;49.9237469773164
02/28/2017;16:00:00;49.7738420218769
02/28/2017;17:00:00;49.5523139551252
02/28/2017;18:00:00;49.8249082065489
02/28/2017;19:00:00;49.9472478488647
02/28/2017;20:00:00;50.157160187114
02/28/2017;21:00:00;50.0829273977548
02/28/2017;22:00:00;49.946970364554
02/28/2017;23:00:00;50.0470935606215
03/01/2017;00:00:00;50.0229418738131
03/01/2017;01:00:00;49.8592170399803
03/01/2017;02:00:00;49.9819523427248
03/01/2017;03:00:00;49.8075378206886
03/01/2017;04:00:00;49.7469586785432
03/01/2017;05:00:00;49.576280453311
03/01/2017;06:00:00;49.5681636978153
03/01/2017;07:00:00;49.5555085104028
03/01/2017;08:00:00;49.4827301184649
03/01/2017;09:00:00;49.7005705484942
03/01/2017;10:00:00;47.3334098165295
03/01/2017;11:00:00;45.4398499573434
03/01/2017;12:00:00;47.0832032405256
03/01/2017;13:00:00;49.5655943840587
03/01/2017;14:00:00;50.2804840249956
03/01/2017;15:00:00;50.2347317794892
03/01/2017;16:00:00;49.7262597075919
03/01/2017;17:00:00;49.7319876109272
03/01/2017;18:00:00;49.4483380054364
03/01/2017;19:00:00;49.2143792542348
03/01/2017;20:00:00;49.2673983570743
03/01/2017;21:00:00;49.4283011204155
03/01/2017;22:00:00;49.2858685326117
03/01/2017;23:00:00;49.3137977192683
03/02/2017;00:00:00;49.2880042297227
03/02/2017;01:00:00;49.36780944793
03/02/2017;02:00:00;49.2858738512017
03/02/2017;03:00:00;49.3446868026262
03/02/2017;04:00:00;49.3573479703467
03/02/2017;05:00:00;49.4208906898203
03/02/2017;06:00:00;49.9528652960527
03/02/2017;07:00:00;52.0967446234292
03/02/2017;08:00:00;52.7623326486505
03/02/2017;09:00:00;52.614866451112
03/02/2017;10:00:00;51.3171684463598
03/02/2017;11:00:00;51.1390281345126
03/02/2017;12:00:00;50.9171001926462
03/02/2017;13:00:00;51.0140659888387
03/02/2017;14:00:00;51.3201881642636
03/02/2017;15:00:00;51.1675573161499
03/02/2017;16:00:00;51.3329701031947
03/02/2017;17:00:00;51.0078345473085
03/02/2017;18:00:00;49.2222546673775
03/02/2017;19:00:00;46.3180270102521
03/02/2017;20:00:00;45.1819754863695
03/02/2017;21:00:00;46.2868016333222
03/02/2017;22:00:00;47.2808841053789
03/02/2017;23:00:00;47.6553602217955
03/03/2017;00:00:00;47.7109763519177
03/03/2017;01:00:00;50.1744484897414
03/03/2017;02:00:00;52.2859059022432
