DATE;TIME;FC0502_SQR.PV
01/19/2017;20:00:00;1.99970683819622
01/19/2017;21:00:00;1.99923212440275
01/19/2017;22:00:00;1.99956414894848
01/19/2017;23:00:00;1.99927339040889
01/20/2017;00:00:00;1.99978832360853
01/20/2017;01:00:00;1.99993289842145
01/20/2017;02:00:00;1.99885854211729
01/20/2017;03:00:00;2.00072736089646
01/20/2017;04:00:00;2.00092354498255
01/20/2017;05:00:00;1.99946044628662
01/20/2017;06:00:00;2.00101443655699
01/20/2017;07:00:00;2.54185098512428
01/20/2017;08:00:00;2.99987465228187
01/20/2017;09:00:00;3.00022601066376
01/20/2017;10:00:00;3.00072959302458
01/20/2017;11:00:00;3.00144010887378
01/20/2017;12:00:00;3.00176560455011
01/20/2017;13:00:00;2.99840624024331
01/20/2017;14:00:00;2.99745142230532
01/20/2017;15:00:00;3.00147700860284
01/20/2017;16:00:00;2.11004308153596
01/20/2017;17:00:00;2.60792899722339
01/20/2017;18:00:00;2.79137484815651
01/20/2017;19:00:00;2.00167539128044
01/20/2017;20:00:00;2.00056863276543
01/20/2017;21:00:00;2.00232544319809
01/20/2017;22:00:00;2.19466631015551
01/20/2017;23:00:00;2.99125468142167
01/21/2017;00:00:00;2.98982289740115
01/21/2017;01:00:00;2.99160198668596
01/21/2017;02:00:00;2.9893429201657
01/21/2017;03:00:00;2.98989126621533
01/21/2017;04:00:00;2.99053953257675
01/21/2017;05:00:00;2.99035762554948
01/21/2017;06:00:00;2.99077806368283
01/21/2017;07:00:00;2.99094252737072
01/21/2017;08:00:00;2.9881618840869
01/21/2017;09:00:00;2.98947512664804
01/21/2017;10:00:00;2.99087929815087
01/21/2017;11:00:00;2.98898339119768
01/21/2017;12:00:00;2.99085585674668
01/21/2017;13:00:00;2.98984518644805
01/21/2017;14:00:00;2.99002074981216
01/21/2017;15:00:00;2.98945737479078
01/21/2017;16:00:00;2.98789919711843
01/21/2017;17:00:00;2.98930598089376
01/21/2017;18:00:00;2.98888232929177
01/21/2017;19:00:00;2.98897083693708
01/21/2017;20:00:00;2.98909946984898
01/21/2017;21:00:00;2.99137373219691
01/21/2017;22:00:00;2.9908643442989
01/21/2017;23:00:00;2.98917606639448
01/22/2017;00:00:00;2.99023398009148
01/22/2017;01:00:00;2.99086139226854
01/22/2017;02:00:00;2.98866240431996
01/22/2017;03:00:00;2.98891596091433
01/22/2017;04:00:00;2.99116223088757
01/22/2017;05:00:00;2.99070588211345
01/22/2017;06:00:00;2.98990254848706
01/22/2017;07:00:00;2.99007516387459
01/22/2017;08:00:00;2.99085750121399
01/22/2017;09:00:00;2.98994369274587
01/22/2017;10:00:00;2.99015472071863
01/22/2017;11:00:00;2.990241969074
01/22/2017;12:00:00;2.98872195156106
01/22/2017;13:00:00;2.99235826426321
01/22/2017;14:00:00;2.98993535612194
01/22/2017;15:00:00;2.99036035151744
01/22/2017;16:00:00;2.98984690799131
01/22/2017;17:00:00;2.99196787222884
01/22/2017;18:00:00;2.99042446645208
01/22/2017;19:00:00;2.98750106104224
01/22/2017;20:00:00;2.98742505675454
01/22/2017;21:00:00;2.98917104909044
01/22/2017;22:00:00;2.99248189626492
01/22/2017;23:00:00;2.99188736628028
01/23/2017;00:00:00;2.99023652782476
01/23/2017;01:00:00;2.98901981060159
01/23/2017;02:00:00;2.99035682059174
01/23/2017;03:00:00;2.98840033015959
01/23/2017;04:00:00;2.99203773306768
01/23/2017;05:00:00;2.99206922406125
01/23/2017;06:00:00;2.98961834474226
01/23/2017;07:00:00;2.99021527475585
01/23/2017;08:00:00;2.99168988758249
01/23/2017;09:00:00;2.99063196137968
01/23/2017;10:00:00;2.98980081462414
01/23/2017;11:00:00;2.98904733581356
01/23/2017;12:00:00;2.99156454207775
01/23/2017;13:00:00;2.9888942680601
01/23/2017;14:00:00;2.98874946539015
01/23/2017;15:00:00;2.98858977825907
01/23/2017;16:00:00;2.98885088220136
01/23/2017;17:00:00;2.99186941319525
01/23/2017;18:00:00;2.9930752267848
01/23/2017;19:00:00;2.99028092652032
01/23/2017;20:00:00;2.99044681850403
01/23/2017;21:00:00;2.99263009670891
01/23/2017;22:00:00;2.98919799372348
01/23/2017;23:00:00;2.99022082810689
01/24/2017;00:00:00;2.99123733245988
01/24/2017;01:00:00;2.99243199137198
01/24/2017;02:00:00;2.98944091181882
01/24/2017;03:00:00;2.98950908060372
01/24/2017;04:00:00;2.99173433381521
01/24/2017;05:00:00;2.99011485094983
01/24/2017;06:00:00;2.98967827105429
01/24/2017;07:00:00;2.98910679594832
01/24/2017;08:00:00;2.99002607275055
01/24/2017;09:00:00;2.99091580546449
01/24/2017;10:00:00;2.98780683810833
01/24/2017;11:00:00;2.98927594981724
01/24/2017;12:00:00;2.98980840113768
01/24/2017;13:00:00;2.98986402229476
01/24/2017;14:00:00;2.98970240824091
01/24/2017;15:00:00;2.99070787536891
01/24/2017;16:00:00;2.99058446535819
01/24/2017;17:00:00;2.98996280809482
01/24/2017;18:00:00;2.9897478919975
01/24/2017;19:00:00;2.99080603174111
01/24/2017;20:00:00;2.99231308587434
01/24/2017;21:00:00;2.98942721407449
01/24/2017;22:00:00;2.98896707815095
01/24/2017;23:00:00;2.99113145042405
01/25/2017;00:00:00;2.99081008168569
01/25/2017;01:00:00;2.99089207992376
01/25/2017;02:00:00;2.98976311679606
01/25/2017;03:00:00;2.9897371231043
01/25/2017;04:00:00;2.98895966754378
01/25/2017;05:00:00;2.98909911583549
01/25/2017;06:00:00;2.99765321017401
01/25/2017;07:00:00;2.99985947378193
01/25/2017;08:00:00;2.99861792972858
01/25/2017;09:00:00;3.00100409552408
01/25/2017;10:00:00;3.00199516637624
01/25/2017;11:00:00;3.0007016444006
01/25/2017;12:00:00;3.00067686094157
01/25/2017;13:00:00;2.9995537255929
01/25/2017;14:00:00;3.00056782158633
01/25/2017;15:00:00;2.9990088181162
01/25/2017;16:00:00;2.99891422155116
01/25/2017;17:00:00;3.00022746207192
01/25/2017;18:00:00;2.9978562290548
01/25/2017;19:00:00;3.00195221328695
01/25/2017;20:00:00;3.00046960955741
01/25/2017;21:00:00;3.00013571225742
01/25/2017;22:00:00;3.00173785095774
01/25/2017;23:00:00;3.00063540198949
01/26/2017;00:00:00;3.00055210898106
01/26/2017;01:00:00;3.00112087458156
01/26/2017;02:00:00;3.00029607961527
01/26/2017;03:00:00;3.00059508494617
01/26/2017;04:00:00;2.99906932790397
01/26/2017;05:00:00;2.99988879434635
01/26/2017;06:00:00;3.00189953768245
01/26/2017;07:00:00;2.99887591394598
01/26/2017;08:00:00;2.99828639698084
01/26/2017;09:00:00;2.99895607410875
01/26/2017;10:00:00;3.00012760212374
01/26/2017;11:00:00;2.9999299787896
01/26/2017;12:00:00;3.00091400946824
01/26/2017;13:00:00;2.99980347592746
01/26/2017;14:00:00;3.00082984118691
01/26/2017;15:00:00;2.99698111066512
01/26/2017;16:00:00;2.99978882910824
01/26/2017;17:00:00;2.99880138497912
01/26/2017;18:00:00;3.00134337658867
01/26/2017;19:00:00;3.0018202488596
01/26/2017;20:00:00;2.99950877495674
01/26/2017;21:00:00;3.00026814661125
01/26/2017;22:00:00;3.00009916638991
01/26/2017;23:00:00;3.00021344654166
01/27/2017;00:00:00;2.99915654031613
01/27/2017;01:00:00;2.99807901892089
01/27/2017;02:00:00;2.99916332310501
01/27/2017;03:00:00;3.00166659740198
01/27/2017;04:00:00;2.99973256505101
01/27/2017;05:00:00;2.99972129009594
01/27/2017;06:00:00;2.99979296759385
01/27/2017;07:00:00;3.00150762348839
01/27/2017;08:00:00;2.99906889533285
01/27/2017;09:00:00;3.0006981578603
01/27/2017;10:00:00;3.00036074285573
01/27/2017;11:00:00;2.99983750639518
01/27/2017;12:00:00;2.99823268272962
01/27/2017;13:00:00;3.00159091821091
01/27/2017;14:00:00;3.00050446942027
01/27/2017;15:00:00;3.00048277901235
01/27/2017;16:00:00;2.99966925862516
01/27/2017;17:00:00;2.99917368692515
01/27/2017;18:00:00;3.00051322230454
01/27/2017;19:00:00;3.00075146264813
01/27/2017;20:00:00;3.00023611962403
01/27/2017;21:00:00;3.00180904783423
01/27/2017;22:00:00;2.99915260315194
01/27/2017;23:00:00;3.00135466855088
01/28/2017;00:00:00;3.00022974654312
01/28/2017;01:00:00;2.99965473059454
01/28/2017;02:00:00;2.99958621174175
01/28/2017;03:00:00;2.99950385614583
01/28/2017;04:00:00;2.9993528181131
01/28/2017;05:00:00;3.00035083349046
01/28/2017;06:00:00;3.00060139139747
01/28/2017;07:00:00;2.99965469403543
01/28/2017;08:00:00;2.9991876854872
01/28/2017;09:00:00;3.00142883172286
01/28/2017;10:00:00;2.99913898644314
01/28/2017;11:00:00;2.9995420168535
01/28/2017;12:00:00;3.00077113347172
01/28/2017;13:00:00;2.99905367656026
01/28/2017;14:00:00;2.99980107706314
01/28/2017;15:00:00;2.99966506963219
01/28/2017;16:00:00;3.00083558726657
01/28/2017;17:00:00;3.00022569918247
01/28/2017;18:00:00;3.00097075842823
01/28/2017;19:00:00;3.00187155689481
01/28/2017;20:00:00;2.99847656341477
01/28/2017;21:00:00;3.00083812463991
01/28/2017;22:00:00;3.00136055545549
01/28/2017;23:00:00;3.00126975290263
01/29/2017;00:00:00;3.00073913425658
01/29/2017;01:00:00;3.00004703862717
01/29/2017;02:00:00;3.0006150696459
01/29/2017;03:00:00;2.99839534248171
01/29/2017;04:00:00;3.00032452192144
01/29/2017;05:00:00;3.00014464823914
01/29/2017;06:00:00;2.99966175706074
01/29/2017;07:00:00;2.99808383780139
01/29/2017;08:00:00;3.00056373719265
01/29/2017;09:00:00;2.99992832387428
01/29/2017;10:00:00;2.99682085516551
01/29/2017;11:00:00;2.99829912696329
01/29/2017;12:00:00;3.00103519501139
01/29/2017;13:00:00;3.00174969385802
01/29/2017;14:00:00;3.00102262526644
01/29/2017;15:00:00;2.99771461122398
01/29/2017;16:00:00;3.00191741197243
01/29/2017;17:00:00;2.99992289144938
01/29/2017;18:00:00;2.99764021546565
01/29/2017;19:00:00;2.99848961084701
01/29/2017;20:00:00;2.99942295555294
01/29/2017;21:00:00;3.00105272938723
01/29/2017;22:00:00;2.99829634675165
01/29/2017;23:00:00;2.99821601104746
01/30/2017;00:00:00;3.00120720934409
01/30/2017;01:00:00;3.00088390404635
01/30/2017;02:00:00;2.99606440018327
01/30/2017;03:00:00;3.00015678115086
01/30/2017;04:00:00;3.00082396600863
01/30/2017;05:00:00;3.00123531148577
01/30/2017;06:00:00;3.00139411129607
01/30/2017;07:00:00;3.16896987986676
01/30/2017;08:00:00;3.99830908045238
01/30/2017;09:00:00;3.99908536003119
01/30/2017;10:00:00;3.99952482948477
01/30/2017;11:00:00;4.00172172872006
01/30/2017;12:00:00;4.00128195622081
01/30/2017;13:00:00;3.99957389839468
01/30/2017;14:00:00;4.00069618201469
01/30/2017;15:00:00;4.00155766355709
01/30/2017;16:00:00;3.99892001963271
01/30/2017;17:00:00;4.0009210158905
01/30/2017;18:00:00;3.99947084913082
01/30/2017;19:00:00;4.00170694731852
01/30/2017;20:00:00;4.00090697753215
01/30/2017;21:00:00;3.99953015619219
01/30/2017;22:00:00;4.00080622643218
01/30/2017;23:00:00;4.0002231259327
01/31/2017;00:00:00;3.99545818534108
01/31/2017;01:00:00;4.00189314198978
01/31/2017;02:00:00;3.99932228211033
01/31/2017;03:00:00;3.99964377781196
01/31/2017;04:00:00;4.00267269960273
01/31/2017;05:00:00;3.99924525261031
01/31/2017;06:00:00;3.99857070967651
01/31/2017;07:00:00;3.85727204611496
01/31/2017;08:00:00;2.99727765323094
01/31/2017;09:00:00;3.32238274466879
01/31/2017;10:00:00;3.50017734053311
01/31/2017;11:00:00;3.5001534377712
01/31/2017;12:00:00;3.49930023913302
01/31/2017;13:00:00;3.49928625810454
01/31/2017;14:00:00;3.49938214473737
01/31/2017;15:00:00;3.49930997706692
01/31/2017;16:00:00;3.50042153768009
01/31/2017;17:00:00;3.49768608998877
01/31/2017;18:00:00;3.49875956818336
01/31/2017;19:00:00;3.4990387697969
01/31/2017;20:00:00;3.50076194240171
01/31/2017;21:00:00;3.50032072289096
01/31/2017;22:00:00;3.49793078313375
01/31/2017;23:00:00;3.50169366838581
02/01/2017;00:00:00;3.50074126174162
02/01/2017;01:00:00;3.49841853551796
02/01/2017;02:00:00;3.50008876526564
02/01/2017;03:00:00;3.49916851999065
02/01/2017;04:00:00;3.49795086820396
02/01/2017;05:00:00;3.50158430864911
02/01/2017;06:00:00;3.49922777895434
02/01/2017;07:00:00;3.50047098566093
02/01/2017;08:00:00;3.50167519103833
02/01/2017;09:00:00;3.499633699972
02/01/2017;10:00:00;3.4979528109933
02/01/2017;11:00:00;3.49819906033731
02/01/2017;12:00:00;3.5012058833079
02/01/2017;13:00:00;3.50045131311106
02/01/2017;14:00:00;3.49916146424056
02/01/2017;15:00:00;3.49954532585208
02/01/2017;16:00:00;3.50012221894845
02/01/2017;17:00:00;3.50066286306213
02/01/2017;18:00:00;3.50135907165964
02/01/2017;19:00:00;3.50143003754025
02/01/2017;20:00:00;3.49908698493623
02/01/2017;21:00:00;3.50037387962429
02/01/2017;22:00:00;3.50253050892142
02/01/2017;23:00:00;3.49883442404365
02/02/2017;00:00:00;3.50049754702394
02/02/2017;01:00:00;3.49931002628731
02/02/2017;02:00:00;3.500710268775
02/02/2017;03:00:00;3.49970917305203
02/02/2017;04:00:00;3.50067725296867
02/02/2017;05:00:00;3.49998188096065
02/02/2017;06:00:00;3.49955212258368
02/02/2017;07:00:00;3.500363929273
02/02/2017;08:00:00;3.49854453877398
02/02/2017;09:00:00;3.49853198939871
02/02/2017;10:00:00;3.50143558575826
02/02/2017;11:00:00;3.4978250288681
02/02/2017;12:00:00;3.49897732442051
02/02/2017;13:00:00;3.50337012751124
02/02/2017;14:00:00;3.49668278627705
02/02/2017;15:00:00;3.50044145855387
02/02/2017;16:00:00;3.49998136565592
02/02/2017;17:00:00;3.50150589487226
02/02/2017;18:00:00;3.50121266027453
02/02/2017;19:00:00;3.49952475271613
02/02/2017;20:00:00;3.49832612140633
02/02/2017;21:00:00;3.50045999238318
02/02/2017;22:00:00;3.49896381473195
02/02/2017;23:00:00;3.50050568236411
02/03/2017;00:00:00;3.50047062628433
02/03/2017;01:00:00;3.49884562589573
02/03/2017;02:00:00;3.50025802463871
02/03/2017;03:00:00;3.49859525452762
02/03/2017;04:00:00;3.49991366473495
02/03/2017;05:00:00;3.49851915945097
02/03/2017;06:00:00;3.50110970420318
02/03/2017;07:00:00;3.49983287746777
02/03/2017;08:00:00;3.50180071298948
02/03/2017;09:00:00;3.49882751498674
02/03/2017;10:00:00;3.49737301946923
02/03/2017;11:00:00;3.49885320443897
02/03/2017;12:00:00;3.50094737525184
02/03/2017;13:00:00;3.50034670438491
02/03/2017;14:00:00;3.5004461457913
02/03/2017;15:00:00;3.50008528684012
02/03/2017;16:00:00;3.49824039020644
02/03/2017;17:00:00;3.49966204463858
02/03/2017;18:00:00;3.50327106908703
02/03/2017;19:00:00;3.50020067086695
02/03/2017;20:00:00;3.49785585271396
02/03/2017;21:00:00;3.50232922561291
02/03/2017;22:00:00;3.50142792542412
02/03/2017;23:00:00;3.50008554596491
02/04/2017;00:00:00;3.50033386052565
02/04/2017;01:00:00;3.50158406891076
02/04/2017;02:00:00;3.49774117025438
02/04/2017;03:00:00;3.50095004119145
02/04/2017;04:00:00;3.49969159867135
02/04/2017;05:00:00;3.49997235095713
02/04/2017;06:00:00;3.4993359550451
02/04/2017;07:00:00;3.49911728119236
02/04/2017;08:00:00;3.50059836601967
02/04/2017;09:00:00;3.50050577939195
02/04/2017;10:00:00;3.50243978273319
02/04/2017;11:00:00;3.49827595009969
02/04/2017;12:00:00;3.50119383963977
02/04/2017;13:00:00;3.50046023297437
02/04/2017;14:00:00;3.50077171409369
02/04/2017;15:00:00;3.49942369915181
02/04/2017;16:00:00;3.50051240034844
02/04/2017;17:00:00;3.50038007662529
02/04/2017;18:00:00;3.49815643873562
02/04/2017;19:00:00;3.50089477879866
02/04/2017;20:00:00;3.50051136491398
02/04/2017;21:00:00;3.49915766096407
02/04/2017;22:00:00;3.5008073968495
02/04/2017;23:00:00;3.49984652444185
02/05/2017;00:00:00;3.500433685244
02/05/2017;01:00:00;3.50197421155951
02/05/2017;02:00:00;3.50096736430383
02/05/2017;03:00:00;3.50226725972799
02/05/2017;04:00:00;3.49887354276331
02/05/2017;05:00:00;3.49747199175627
02/05/2017;06:00:00;3.49941901232517
02/05/2017;07:00:00;3.49998592517679
02/05/2017;08:00:00;3.50032456805851
02/05/2017;09:00:00;3.49970989308566
02/05/2017;10:00:00;3.50091246555241
02/05/2017;11:00:00;3.50025464938872
02/05/2017;12:00:00;3.49803061213945
02/05/2017;13:00:00;3.50143997288125
02/05/2017;14:00:00;3.5004845038002
02/05/2017;15:00:00;3.49948806854344
02/05/2017;16:00:00;3.50098482674854
02/05/2017;17:00:00;3.49863804621834
02/05/2017;18:00:00;3.49814061034165
02/05/2017;19:00:00;3.49969935874069
02/05/2017;20:00:00;3.4986218453108
02/05/2017;21:00:00;3.49863132850475
02/05/2017;22:00:00;3.50026498655397
02/05/2017;23:00:00;3.50015928492785
02/06/2017;00:00:00;3.5001957969607
02/06/2017;01:00:00;3.49907418766726
02/06/2017;02:00:00;3.49878069222523
02/06/2017;03:00:00;3.50081225572407
02/06/2017;04:00:00;3.49922054928942
02/06/2017;05:00:00;3.500895345041
02/06/2017;06:00:00;3.4999909925443
02/06/2017;07:00:00;3.49949317821871
02/06/2017;08:00:00;3.50069143072191
02/06/2017;09:00:00;3.49998934703945
02/06/2017;10:00:00;3.49876494171098
02/06/2017;11:00:00;3.50067811952221
02/06/2017;12:00:00;3.50368508658436
02/06/2017;13:00:00;3.50244216633429
02/06/2017;14:00:00;3.49901783005548
02/06/2017;15:00:00;3.50193328640407
02/06/2017;16:00:00;3.49879470961775
02/06/2017;17:00:00;3.49938602580457
02/06/2017;18:00:00;3.49748155219535
02/06/2017;19:00:00;3.50153995321205
02/06/2017;20:00:00;3.5015501785669
02/06/2017;21:00:00;3.49861609604764
02/06/2017;22:00:00;3.50023069861896
02/06/2017;23:00:00;3.4999279982814
02/07/2017;00:00:00;3.50316106096773
02/07/2017;01:00:00;3.49966452148554
02/07/2017;02:00:00;3.50081130491498
02/07/2017;03:00:00;3.5025029999002
02/07/2017;04:00:00;3.50033547552808
02/07/2017;05:00:00;3.50105566537399
02/07/2017;06:00:00;3.50061318721564
02/07/2017;07:00:00;3.49971416895555
02/07/2017;08:00:00;3.49775805667548
02/07/2017;09:00:00;3.4985317742557
02/07/2017;10:00:00;3.49975147589915
02/07/2017;11:00:00;3.50139862745338
02/07/2017;12:00:00;3.49980449926844
02/07/2017;13:00:00;3.50173199290656
02/07/2017;14:00:00;3.50072087090261
02/07/2017;15:00:00;3.49991497892889
02/07/2017;16:00:00;3.50129816231088
02/07/2017;17:00:00;3.50106581384168
02/07/2017;18:00:00;3.50175131082822
02/07/2017;19:00:00;3.50058035308531
02/07/2017;20:00:00;3.50124475350786
02/07/2017;21:00:00;3.49946155256768
02/07/2017;22:00:00;3.49867651900873
02/07/2017;23:00:00;3.49902947219893
02/08/2017;00:00:00;3.50216112536788
02/08/2017;01:00:00;3.50230681566594
02/08/2017;02:00:00;3.49831660585511
02/08/2017;03:00:00;3.5021417149866
02/08/2017;04:00:00;3.49896456939036
02/08/2017;05:00:00;3.49817057992632
02/08/2017;06:00:00;3.5001323934074
02/08/2017;07:00:00;3.49837000543573
02/08/2017;08:00:00;3.5019097494756
02/08/2017;09:00:00;3.49996264066481
02/08/2017;10:00:00;3.50107917337252
02/08/2017;11:00:00;3.49877600385494
02/08/2017;12:00:00;3.49929179832566
02/08/2017;13:00:00;3.49861471778743
02/08/2017;14:00:00;3.50082456454517
02/08/2017;15:00:00;3.50034927623547
02/08/2017;16:00:00;3.50005469086699
02/08/2017;17:00:00;3.50233196093923
02/08/2017;18:00:00;3.49950075271915
02/08/2017;19:00:00;3.4998836496993
02/08/2017;20:00:00;3.49900516953353
02/08/2017;21:00:00;3.50024528231296
02/08/2017;22:00:00;3.49892512847134
02/08/2017;23:00:00;3.50068164175093
02/09/2017;00:00:00;3.49961455937503
02/09/2017;01:00:00;3.50018080219059
02/09/2017;02:00:00;3.50096047251149
02/09/2017;03:00:00;3.50062506435036
02/09/2017;04:00:00;3.4980273782105
02/09/2017;05:00:00;3.4993987687452
02/09/2017;06:00:00;3.50181605704073
02/09/2017;07:00:00;3.4991516737614
02/09/2017;08:00:00;3.50213382325532
02/09/2017;09:00:00;3.50007814298118
02/09/2017;10:00:00;3.49944912704271
02/09/2017;11:00:00;3.5020657377315
02/09/2017;12:00:00;3.49838627698952
02/09/2017;13:00:00;3.50273151365985
02/09/2017;14:00:00;3.49153375929257
02/09/2017;15:00:00;3.50606809365717
02/09/2017;16:00:00;3.49780090517175
02/09/2017;17:00:00;3.89042613923565
02/09/2017;18:00:00;4.04520029695031
02/09/2017;19:00:00;4.04562370600041
02/09/2017;20:00:00;4.05210532988217
02/09/2017;21:00:00;4.04892145283546
02/09/2017;22:00:00;4.04385448676844
02/09/2017;23:00:00;4.05003937223927
02/10/2017;00:00:00;4.05687516091526
02/10/2017;01:00:00;4.04640847603559
02/10/2017;02:00:00;4.05001581893176
02/10/2017;03:00:00;4.04910721841382
02/10/2017;04:00:00;4.05364729110578
02/10/2017;05:00:00;4.0494871529337
02/10/2017;06:00:00;4.01917448086821
02/10/2017;07:00:00;4.00042891892922
02/10/2017;08:00:00;3.99657944368266
02/10/2017;09:00:00;3.8442315798277
02/10/2017;10:00:00;3.98377288527933
02/10/2017;11:00:00;3.99130207384952
02/10/2017;12:00:00;3.99674968712862
02/10/2017;13:00:00;4.00062615071253
02/10/2017;14:00:00;3.99845196214245
02/10/2017;15:00:00;3.99268411313265
02/10/2017;16:00:00;3.99836782850594
02/10/2017;17:00:00;4.00638966527791
02/10/2017;18:00:00;3.9988542239454
02/10/2017;19:00:00;4.00320145580523
02/10/2017;20:00:00;4.00176527274625
02/10/2017;21:00:00;3.99650493041879
02/10/2017;22:00:00;3.99955257416037
02/10/2017;23:00:00;4.00245851891522
02/11/2017;00:00:00;4.00231715542884
02/11/2017;01:00:00;3.99961259643569
02/11/2017;02:00:00;3.99872456139337
02/11/2017;03:00:00;3.99744167399654
02/11/2017;04:00:00;3.99918469421405
02/11/2017;05:00:00;4.00209699978099
02/11/2017;06:00:00;3.99897152885129
02/11/2017;07:00:00;4.00162233527766
02/11/2017;08:00:00;3.99943602309471
02/11/2017;09:00:00;4.00147854125533
02/11/2017;10:00:00;4.00212238676326
02/11/2017;11:00:00;4.00013931299041
02/11/2017;12:00:00;4.00113894330732
02/11/2017;13:00:00;4.0002251723668
02/11/2017;14:00:00;3.99621016638474
02/11/2017;15:00:00;4.00280388080306
02/11/2017;16:00:00;3.99961706894839
02/11/2017;17:00:00;4.00428026977598
02/11/2017;18:00:00;4.00065226451327
02/11/2017;19:00:00;4.00403020480389
02/11/2017;20:00:00;4.00075187873722
02/11/2017;21:00:00;4.00112196330876
02/11/2017;22:00:00;4.0011122238765
02/11/2017;23:00:00;3.99865383383152
02/12/2017;00:00:00;4.00218579619227
02/12/2017;01:00:00;4.00251547721873
02/12/2017;02:00:00;3.99757734078034
02/12/2017;03:00:00;3.99653651453138
02/12/2017;04:00:00;4.00094716606191
02/12/2017;05:00:00;3.99854460210047
02/12/2017;06:00:00;3.99969309375433
02/12/2017;07:00:00;3.99737278193349
02/12/2017;08:00:00;4.00270066060243
02/12/2017;09:00:00;4.00120612320635
02/12/2017;10:00:00;3.99441752584169
02/12/2017;11:00:00;4.00016709900732
02/12/2017;12:00:00;4.00036589160416
02/12/2017;13:00:00;4.00010680358134
02/12/2017;14:00:00;3.99831763758883
02/12/2017;15:00:00;4.00128716758768
02/12/2017;16:00:00;4.00009800957187
02/12/2017;17:00:00;3.9971161028564
02/12/2017;18:00:00;4.0005214680913
02/12/2017;19:00:00;4.00032485003979
02/12/2017;20:00:00;3.99915414974427
02/12/2017;21:00:00;4.00248463741488
02/12/2017;22:00:00;3.998247344398
02/12/2017;23:00:00;4.00411706451023
02/13/2017;00:00:00;3.99997859059239
02/13/2017;01:00:00;4.00174401282386
02/13/2017;02:00:00;3.99795293060465
02/13/2017;03:00:00;3.99875061183637
02/13/2017;04:00:00;4.00012706110497
02/13/2017;05:00:00;3.99818001605937
02/13/2017;06:00:00;3.99973969842919
02/13/2017;07:00:00;4.00526476553937
02/13/2017;08:00:00;4.00887737278136
02/13/2017;09:00:00;4.03339066884973
02/13/2017;10:00:00;4.01249981646222
02/13/2017;11:00:00;4.00127046299398
02/13/2017;12:00:00;4.00181002574034
02/13/2017;13:00:00;4.0039702452716
02/13/2017;14:00:00;4.00049961576539
02/13/2017;15:00:00;4.00267941133435
02/13/2017;16:00:00;3.99888747584221
02/13/2017;17:00:00;4.00092027788206
02/13/2017;18:00:00;4.0008311058843
02/13/2017;19:00:00;4.00324022529016
02/13/2017;20:00:00;3.99729832965266
02/13/2017;21:00:00;3.99930615483216
02/13/2017;22:00:00;3.99788541438464
02/13/2017;23:00:00;4.00055393839827
02/14/2017;00:00:00;4.00379574444534
02/14/2017;01:00:00;4.0034162520272
02/14/2017;02:00:00;4.00269030387915
02/14/2017;03:00:00;3.9995505025725
02/14/2017;04:00:00;3.99842192133801
02/14/2017;05:00:00;3.99636650697383
02/14/2017;06:00:00;3.99988721095824
02/14/2017;07:00:00;4.00133495144633
02/14/2017;08:00:00;3.99835352421069
02/14/2017;09:00:00;3.9974934422747
02/14/2017;10:00:00;4.00161034759784
02/14/2017;11:00:00;4.00610591689026
02/14/2017;12:00:00;4.00308882881686
02/14/2017;13:00:00;4.56383477510671
02/14/2017;14:00:00;5.00187617988171
02/14/2017;15:00:00;5.34630427156726
02/14/2017;16:00:00;5.00746697193811
02/14/2017;17:00:00;4.99537544288923
02/14/2017;18:00:00;4.99764873647017
02/14/2017;19:00:00;4.99430898255541
02/14/2017;20:00:00;4.99977425221995
02/14/2017;21:00:00;5.00053651801661
02/14/2017;22:00:00;4.96724420068866
02/14/2017;23:00:00;4.00448406925381
02/15/2017;00:00:00;3.9965608790066
02/15/2017;01:00:00;4.12741661027693
02/15/2017;02:00:00;3.99821727772803
02/15/2017;03:00:00;3.99784781762914
02/15/2017;04:00:00;4.19493388658572
02/15/2017;05:00:00;4.49842500054417
02/15/2017;06:00:00;4.49804047043571
02/15/2017;07:00:00;4.50067624739287
02/15/2017;08:00:00;4.49011335251744
02/15/2017;09:00:00;4.49884800119587
02/15/2017;10:00:00;4.49932980923026
02/15/2017;11:00:00;4.49918313158529
02/15/2017;12:00:00;4.5019313326862
02/15/2017;13:00:00;4.50185788136008
02/15/2017;14:00:00;4.49655961311719
02/15/2017;15:00:00;4.49981196428859
02/15/2017;16:00:00;4.50032096811584
02/15/2017;17:00:00;4.50220493466285
02/15/2017;18:00:00;4.5011397847816
02/15/2017;19:00:00;4.50182791522297
02/15/2017;20:00:00;4.49740162227768
02/15/2017;21:00:00;4.49766295911951
02/15/2017;22:00:00;4.49812339888029
02/15/2017;23:00:00;4.49997501643052
02/16/2017;00:00:00;4.50131772102869
02/16/2017;01:00:00;4.50276874353159
02/16/2017;02:00:00;4.49861752858866
02/16/2017;03:00:00;4.50153697048444
02/16/2017;04:00:00;4.49978957534019
02/16/2017;05:00:00;4.49988090017897
02/16/2017;06:00:00;4.5015361860131
02/16/2017;07:00:00;4.49985289627855
02/16/2017;08:00:00;4.4993887417769
02/16/2017;09:00:00;4.49842325010852
02/16/2017;10:00:00;4.49935945773173
02/16/2017;11:00:00;4.4996017235604
02/16/2017;12:00:00;4.49981499067892
02/16/2017;13:00:00;4.50647426898818
