DATE;TIME;FC0514_OUT_MODE.PV
01/25/2017;16:00:00;1
01/25/2017;17:00:00;1
01/25/2017;18:00:00;1
01/25/2017;19:00:00;1
01/25/2017;20:00:00;1
01/25/2017;21:00:00;1
01/25/2017;22:00:00;1
01/25/2017;23:00:00;1
01/26/2017;00:00:00;1
01/26/2017;01:00:00;1
01/26/2017;02:00:00;1
01/26/2017;03:00:00;1
01/26/2017;04:00:00;1
01/26/2017;05:00:00;1
01/26/2017;06:00:00;1
01/26/2017;07:00:00;1
01/26/2017;08:00:00;1
01/26/2017;09:00:00;1
01/26/2017;10:00:00;1
01/26/2017;11:00:00;1
01/26/2017;12:00:00;1
01/26/2017;13:00:00;1
01/26/2017;14:00:00;1
01/26/2017;15:00:00;1
01/26/2017;16:00:00;1
01/26/2017;17:00:00;1
01/26/2017;18:00:00;1
01/26/2017;19:00:00;1
01/26/2017;20:00:00;1
01/26/2017;21:00:00;1
01/26/2017;22:00:00;1
01/26/2017;23:00:00;1
01/27/2017;00:00:00;1
01/27/2017;01:00:00;1
01/27/2017;02:00:00;1
01/27/2017;03:00:00;1
01/27/2017;04:00:00;1
01/27/2017;05:00:00;1
01/27/2017;06:00:00;1
01/27/2017;07:00:00;1
01/27/2017;08:00:00;1
01/27/2017;09:00:00;1
01/27/2017;10:00:00;1
01/27/2017;11:00:00;1
01/27/2017;12:00:00;1
01/27/2017;13:00:00;1
01/27/2017;14:00:00;1
01/27/2017;15:00:00;1
01/27/2017;16:00:00;1
01/27/2017;17:00:00;1
01/27/2017;18:00:00;1
01/27/2017;19:00:00;1
01/27/2017;20:00:00;1
01/27/2017;21:00:00;1
01/27/2017;22:00:00;1
01/27/2017;23:00:00;1
01/28/2017;00:00:00;1
01/28/2017;01:00:00;1
01/28/2017;02:00:00;1
01/28/2017;03:00:00;1
01/28/2017;04:00:00;1
01/28/2017;05:00:00;1
01/28/2017;06:00:00;1
01/28/2017;07:00:00;1
01/28/2017;08:00:00;1
01/28/2017;09:00:00;1
01/28/2017;10:00:00;1
01/28/2017;11:00:00;1
01/28/2017;12:00:00;1
01/28/2017;13:00:00;1
01/28/2017;14:00:00;1
01/28/2017;15:00:00;1
01/28/2017;16:00:00;1
01/28/2017;17:00:00;1
01/28/2017;18:00:00;1
01/28/2017;19:00:00;1
01/28/2017;20:00:00;1
01/28/2017;21:00:00;1
01/28/2017;22:00:00;1
01/28/2017;23:00:00;1
01/29/2017;00:00:00;1
01/29/2017;01:00:00;1
01/29/2017;02:00:00;1
01/29/2017;03:00:00;1
01/29/2017;04:00:00;1
01/29/2017;05:00:00;1
01/29/2017;06:00:00;1
01/29/2017;07:00:00;1
01/29/2017;08:00:00;1
01/29/2017;09:00:00;1
01/29/2017;10:00:00;1
01/29/2017;11:00:00;1
01/29/2017;12:00:00;1
01/29/2017;13:00:00;1
01/29/2017;14:00:00;1
01/29/2017;15:00:00;1
01/29/2017;16:00:00;1
01/29/2017;17:00:00;1
01/29/2017;18:00:00;1
01/29/2017;19:00:00;1
01/29/2017;20:00:00;1
01/29/2017;21:00:00;1
01/29/2017;22:00:00;1
01/29/2017;23:00:00;1
01/30/2017;00:00:00;1
01/30/2017;01:00:00;1
01/30/2017;02:00:00;1
01/30/2017;03:00:00;1
01/30/2017;04:00:00;1
01/30/2017;05:00:00;1
01/30/2017;06:00:00;1
01/30/2017;07:00:00;1
01/30/2017;08:00:00;1
01/30/2017;09:00:00;1
01/30/2017;10:00:00;1
01/30/2017;11:00:00;1
01/30/2017;12:00:00;1
01/30/2017;13:00:00;1
01/30/2017;14:00:00;1
01/30/2017;15:00:00;1
01/30/2017;16:00:00;1
01/30/2017;17:00:00;1
01/30/2017;18:00:00;1
01/30/2017;19:00:00;1
01/30/2017;20:00:00;1
01/30/2017;21:00:00;1
01/30/2017;22:00:00;1
01/30/2017;23:00:00;1
01/31/2017;00:00:00;1
01/31/2017;01:00:00;1
01/31/2017;02:00:00;1
01/31/2017;03:00:00;1
01/31/2017;04:00:00;1
01/31/2017;05:00:00;1
01/31/2017;06:00:00;1
01/31/2017;07:00:00;1
01/31/2017;08:00:00;1
01/31/2017;09:00:00;1
01/31/2017;10:00:00;1
01/31/2017;11:00:00;1
01/31/2017;12:00:00;1
01/31/2017;13:00:00;1
01/31/2017;14:00:00;1
01/31/2017;15:00:00;1
01/31/2017;16:00:00;1
01/31/2017;17:00:00;1
01/31/2017;18:00:00;1
01/31/2017;19:00:00;1
01/31/2017;20:00:00;1
01/31/2017;21:00:00;1
01/31/2017;22:00:00;1
01/31/2017;23:00:00;1
02/01/2017;00:00:00;1
02/01/2017;01:00:00;1
02/01/2017;02:00:00;1
02/01/2017;03:00:00;1
02/01/2017;04:00:00;1
02/01/2017;05:00:00;1
02/01/2017;06:00:00;1
02/01/2017;07:00:00;1
02/01/2017;08:00:00;1
02/01/2017;09:00:00;1
02/01/2017;10:00:00;1
02/01/2017;11:00:00;1
02/01/2017;12:00:00;1
02/01/2017;13:00:00;1
02/01/2017;14:00:00;1
02/01/2017;15:00:00;1
02/01/2017;16:00:00;1
02/01/2017;17:00:00;1
02/01/2017;18:00:00;1
02/01/2017;19:00:00;1
02/01/2017;20:00:00;1
02/01/2017;21:00:00;1
02/01/2017;22:00:00;1
02/01/2017;23:00:00;1
02/02/2017;00:00:00;1
02/02/2017;01:00:00;1
02/02/2017;02:00:00;1
02/02/2017;03:00:00;1
02/02/2017;04:00:00;1
02/02/2017;05:00:00;1
02/02/2017;06:00:00;1
02/02/2017;07:00:00;1
02/02/2017;08:00:00;1
02/02/2017;09:00:00;1
02/02/2017;10:00:00;1
02/02/2017;11:00:00;0.846982084910075
02/02/2017;12:00:00;0
02/02/2017;13:00:00;0
02/02/2017;14:00:00;0
02/02/2017;15:00:00;0
02/02/2017;16:00:00;0
02/02/2017;17:00:00;0.119546665615506
02/02/2017;18:00:00;0.449960831536187
02/02/2017;19:00:00;0.0971329180399577
02/02/2017;20:00:00;0
02/02/2017;21:00:00;0.852977498372396
02/02/2017;22:00:00;1
02/02/2017;23:00:00;0.233363611433241
02/03/2017;00:00:00;1
02/03/2017;01:00:00;1
02/03/2017;02:00:00;0.949999862247043
02/03/2017;03:00:00;1
02/03/2017;04:00:00;1
02/03/2017;05:00:00;1
02/03/2017;06:00:00;0.730602224138048
02/03/2017;07:00:00;0
02/03/2017;08:00:00;0
02/03/2017;09:00:00;0
02/03/2017;10:00:00;0
02/03/2017;11:00:00;0
02/03/2017;12:00:00;0
02/03/2017;13:00:00;0
02/03/2017;14:00:00;0
02/03/2017;15:00:00;0
02/03/2017;16:00:00;0
02/03/2017;17:00:00;0.219423609839545
02/03/2017;18:00:00;0.983196527693007
02/03/2017;19:00:00;1
02/03/2017;20:00:00;1
02/03/2017;21:00:00;1
02/03/2017;22:00:00;1
02/03/2017;23:00:00;1
02/04/2017;00:00:00;1
02/04/2017;01:00:00;1
02/04/2017;02:00:00;1
02/04/2017;03:00:00;1
02/04/2017;04:00:00;1
02/04/2017;05:00:00;1
02/04/2017;06:00:00;1
02/04/2017;07:00:00;1
02/04/2017;08:00:00;1
02/04/2017;09:00:00;1
02/04/2017;10:00:00;1
02/04/2017;11:00:00;1
02/04/2017;12:00:00;1
02/04/2017;13:00:00;1
02/04/2017;14:00:00;1
02/04/2017;15:00:00;1
02/04/2017;16:00:00;1
02/04/2017;17:00:00;1
02/04/2017;18:00:00;1
02/04/2017;19:00:00;1
02/04/2017;20:00:00;1
02/04/2017;21:00:00;1
02/04/2017;22:00:00;1
02/04/2017;23:00:00;1
02/05/2017;00:00:00;1
02/05/2017;01:00:00;1
02/05/2017;02:00:00;1
02/05/2017;03:00:00;1
02/05/2017;04:00:00;1
02/05/2017;05:00:00;1
02/05/2017;06:00:00;1
02/05/2017;07:00:00;1
02/05/2017;08:00:00;1
02/05/2017;09:00:00;1
02/05/2017;10:00:00;1
02/05/2017;11:00:00;1
02/05/2017;12:00:00;1
02/05/2017;13:00:00;1
02/05/2017;14:00:00;1
02/05/2017;15:00:00;1
02/05/2017;16:00:00;1
02/05/2017;17:00:00;1
02/05/2017;18:00:00;1
02/05/2017;19:00:00;1
02/05/2017;20:00:00;1
02/05/2017;21:00:00;1
02/05/2017;22:00:00;1
02/05/2017;23:00:00;1
02/06/2017;00:00:00;1
02/06/2017;01:00:00;1
02/06/2017;02:00:00;1
02/06/2017;03:00:00;1
02/06/2017;04:00:00;1
02/06/2017;05:00:00;1
02/06/2017;06:00:00;1
02/06/2017;07:00:00;1
02/06/2017;08:00:00;1
02/06/2017;09:00:00;1
02/06/2017;10:00:00;1
02/06/2017;11:00:00;1
02/06/2017;12:00:00;1
02/06/2017;13:00:00;1
02/06/2017;14:00:00;1
02/06/2017;15:00:00;1
02/06/2017;16:00:00;1
02/06/2017;17:00:00;1
02/06/2017;18:00:00;1
02/06/2017;19:00:00;1
02/06/2017;20:00:00;1
02/06/2017;21:00:00;1
02/06/2017;22:00:00;1
02/06/2017;23:00:00;1
02/07/2017;00:00:00;1
02/07/2017;01:00:00;1
02/07/2017;02:00:00;1
02/07/2017;03:00:00;1
02/07/2017;04:00:00;1
02/07/2017;05:00:00;1
02/07/2017;06:00:00;1
02/07/2017;07:00:00;1
02/07/2017;08:00:00;1
02/07/2017;09:00:00;1
02/07/2017;10:00:00;1
02/07/2017;11:00:00;1
02/07/2017;12:00:00;1
02/07/2017;13:00:00;1
02/07/2017;14:00:00;1
02/07/2017;15:00:00;1
02/07/2017;16:00:00;1
02/07/2017;17:00:00;1
02/07/2017;18:00:00;1
02/07/2017;19:00:00;1
02/07/2017;20:00:00;1
02/07/2017;21:00:00;1
02/07/2017;22:00:00;1
02/07/2017;23:00:00;1
02/08/2017;00:00:00;1
02/08/2017;01:00:00;1
02/08/2017;02:00:00;1
02/08/2017;03:00:00;1
02/08/2017;04:00:00;1
02/08/2017;05:00:00;1
02/08/2017;06:00:00;1
02/08/2017;07:00:00;1
02/08/2017;08:00:00;1
02/08/2017;09:00:00;1
02/08/2017;10:00:00;1
02/08/2017;11:00:00;1
02/08/2017;12:00:00;1
02/08/2017;13:00:00;0.86666694217258
02/08/2017;14:00:00;1
02/08/2017;15:00:00;0.11394416809082
02/08/2017;16:00:00;0.583300556606717
02/08/2017;17:00:00;0.719391663869222
02/08/2017;18:00:00;1
02/08/2017;19:00:00;1
02/08/2017;20:00:00;0.664052361382378
02/08/2017;21:00:00;0
02/08/2017;22:00:00;0
02/08/2017;23:00:00;0
02/09/2017;00:00:00;0
02/09/2017;01:00:00;0
02/09/2017;02:00:00;0
02/09/2017;03:00:00;0
02/09/2017;04:00:00;0
02/09/2017;05:00:00;0
02/09/2017;06:00:00;0
02/09/2017;07:00:00;0
02/09/2017;08:00:00;0
02/09/2017;09:00:00;0
02/09/2017;10:00:00;0
02/09/2017;11:00:00;0
02/09/2017;12:00:00;0
02/09/2017;13:00:00;0
02/09/2017;14:00:00;0
02/09/2017;15:00:00;0
02/09/2017;16:00:00;0
02/09/2017;17:00:00;0
02/09/2017;18:00:00;0
02/09/2017;19:00:00;0
02/09/2017;20:00:00;0
02/09/2017;21:00:00;0
02/09/2017;22:00:00;0
02/09/2017;23:00:00;0.219593332078722
02/10/2017;00:00:00;1
02/10/2017;01:00:00;1
02/10/2017;02:00:00;1
02/10/2017;03:00:00;1
02/10/2017;04:00:00;1
02/10/2017;05:00:00;1
02/10/2017;06:00:00;1
02/10/2017;07:00:00;1
02/10/2017;08:00:00;1
02/10/2017;09:00:00;1
02/10/2017;10:00:00;1
02/10/2017;11:00:00;1
02/10/2017;12:00:00;1
02/10/2017;13:00:00;1
02/10/2017;14:00:00;1
02/10/2017;15:00:00;1
02/10/2017;16:00:00;1
02/10/2017;17:00:00;1
02/10/2017;18:00:00;1
02/10/2017;19:00:00;1
02/10/2017;20:00:00;1
02/10/2017;21:00:00;1
02/10/2017;22:00:00;1
02/10/2017;23:00:00;1
02/11/2017;00:00:00;1
02/11/2017;01:00:00;1
02/11/2017;02:00:00;1
02/11/2017;03:00:00;1
02/11/2017;04:00:00;1
02/11/2017;05:00:00;1
02/11/2017;06:00:00;1
02/11/2017;07:00:00;1
02/11/2017;08:00:00;1
02/11/2017;09:00:00;1
02/11/2017;10:00:00;1
02/11/2017;11:00:00;1
02/11/2017;12:00:00;1
02/11/2017;13:00:00;1
02/11/2017;14:00:00;1
02/11/2017;15:00:00;1
02/11/2017;16:00:00;1
02/11/2017;17:00:00;1
02/11/2017;18:00:00;1
02/11/2017;19:00:00;1
02/11/2017;20:00:00;1
02/11/2017;21:00:00;1
02/11/2017;22:00:00;1
02/11/2017;23:00:00;1
02/12/2017;00:00:00;1
02/12/2017;01:00:00;0.480526112450494
02/12/2017;02:00:00;0
02/12/2017;03:00:00;0
02/12/2017;04:00:00;0
02/12/2017;05:00:00;0
02/12/2017;06:00:00;0
02/12/2017;07:00:00;0.0500043063693576
02/12/2017;08:00:00;0
02/12/2017;09:00:00;0
02/12/2017;10:00:00;0
02/12/2017;11:00:00;0
02/12/2017;12:00:00;0
02/12/2017;13:00:00;0
02/12/2017;14:00:00;0
02/12/2017;15:00:00;0
02/12/2017;16:00:00;0
02/12/2017;17:00:00;0
02/12/2017;18:00:00;0
02/12/2017;19:00:00;0.769260970221625
02/12/2017;20:00:00;1
02/12/2017;21:00:00;1
02/12/2017;22:00:00;1
02/12/2017;23:00:00;1
02/13/2017;00:00:00;1
02/13/2017;01:00:00;1
02/13/2017;02:00:00;1
02/13/2017;03:00:00;1
02/13/2017;04:00:00;1
02/13/2017;05:00:00;1
02/13/2017;06:00:00;1
02/13/2017;07:00:00;1
02/13/2017;08:00:00;1
02/13/2017;09:00:00;1
02/13/2017;10:00:00;1
02/13/2017;11:00:00;1
02/13/2017;12:00:00;1
02/13/2017;13:00:00;1
02/13/2017;14:00:00;1
02/13/2017;15:00:00;1
02/13/2017;16:00:00;1
02/13/2017;17:00:00;1
02/13/2017;18:00:00;1
02/13/2017;19:00:00;1
02/13/2017;20:00:00;1
02/13/2017;21:00:00;1
02/13/2017;22:00:00;1
02/13/2017;23:00:00;1
02/14/2017;00:00:00;1
02/14/2017;01:00:00;1
02/14/2017;02:00:00;1
02/14/2017;03:00:00;1
02/14/2017;04:00:00;1
02/14/2017;05:00:00;1
02/14/2017;06:00:00;1
02/14/2017;07:00:00;1
02/14/2017;08:00:00;1
02/14/2017;09:00:00;1
02/14/2017;10:00:00;1
02/14/2017;11:00:00;1
02/14/2017;12:00:00;1
02/14/2017;13:00:00;1
02/14/2017;14:00:00;1
02/14/2017;15:00:00;1
02/14/2017;16:00:00;1
02/14/2017;17:00:00;1
02/14/2017;18:00:00;1
02/14/2017;19:00:00;1
02/14/2017;20:00:00;1
02/14/2017;21:00:00;1
02/14/2017;22:00:00;1
02/14/2017;23:00:00;1
02/15/2017;00:00:00;1
02/15/2017;01:00:00;1
02/15/2017;02:00:00;1
02/15/2017;03:00:00;1
02/15/2017;04:00:00;1
02/15/2017;05:00:00;1
02/15/2017;06:00:00;1
02/15/2017;07:00:00;1
02/15/2017;08:00:00;1
02/15/2017;09:00:00;1
02/15/2017;10:00:00;1
02/15/2017;11:00:00;1
02/15/2017;12:00:00;1
02/15/2017;13:00:00;1
02/15/2017;14:00:00;1
02/15/2017;15:00:00;1
02/15/2017;16:00:00;1
02/15/2017;17:00:00;1
02/15/2017;18:00:00;1
02/15/2017;19:00:00;1
02/15/2017;20:00:00;1
02/15/2017;21:00:00;1
02/15/2017;22:00:00;1
02/15/2017;23:00:00;1
02/16/2017;00:00:00;1
02/16/2017;01:00:00;1
02/16/2017;02:00:00;1
02/16/2017;03:00:00;1
02/16/2017;04:00:00;1
02/16/2017;05:00:00;1
02/16/2017;06:00:00;1
02/16/2017;07:00:00;1
02/16/2017;08:00:00;1
02/16/2017;09:00:00;1
02/16/2017;10:00:00;1
02/16/2017;11:00:00;1
02/16/2017;12:00:00;1
02/16/2017;13:00:00;1
02/16/2017;14:00:00;1
02/16/2017;15:00:00;1
02/16/2017;16:00:00;1
02/16/2017;17:00:00;1
02/16/2017;18:00:00;1
02/16/2017;19:00:00;1
02/16/2017;20:00:00;1
02/16/2017;21:00:00;1
02/16/2017;22:00:00;1
02/16/2017;23:00:00;1
02/17/2017;00:00:00;1
02/17/2017;01:00:00;1
02/17/2017;02:00:00;0.630401666429308
02/17/2017;03:00:00;0
02/17/2017;04:00:00;0
02/17/2017;05:00:00;0
02/17/2017;06:00:00;0
02/17/2017;07:00:00;0
02/17/2017;08:00:00;0
02/17/2017;09:00:00;0
02/17/2017;10:00:00;0
02/17/2017;11:00:00;0
02/17/2017;12:00:00;0
02/17/2017;13:00:00;0
02/17/2017;14:00:00;0
02/17/2017;15:00:00;0
02/17/2017;16:00:00;0
02/17/2017;17:00:00;0
02/17/2017;18:00:00;0
02/17/2017;19:00:00;0
02/17/2017;20:00:00;0.952649163140191
02/17/2017;21:00:00;1
02/17/2017;22:00:00;1
02/17/2017;23:00:00;1
02/18/2017;00:00:00;1
02/18/2017;01:00:00;1
02/18/2017;02:00:00;1
02/18/2017;03:00:00;1
02/18/2017;04:00:00;1
02/18/2017;05:00:00;1
02/18/2017;06:00:00;1
02/18/2017;07:00:00;1
02/18/2017;08:00:00;1
02/18/2017;09:00:00;1
02/18/2017;10:00:00;1
02/18/2017;11:00:00;1
02/18/2017;12:00:00;1
02/18/2017;13:00:00;1
02/18/2017;14:00:00;1
02/18/2017;15:00:00;1
02/18/2017;16:00:00;1
02/18/2017;17:00:00;1
02/18/2017;18:00:00;1
02/18/2017;19:00:00;1
02/18/2017;20:00:00;1
02/18/2017;21:00:00;1
02/18/2017;22:00:00;1
02/18/2017;23:00:00;1
02/19/2017;00:00:00;1
02/19/2017;01:00:00;1
02/19/2017;02:00:00;1
02/19/2017;03:00:00;1
02/19/2017;04:00:00;1
02/19/2017;05:00:00;1
02/19/2017;06:00:00;1
02/19/2017;07:00:00;1
02/19/2017;08:00:00;1
02/19/2017;09:00:00;1
02/19/2017;10:00:00;1
02/19/2017;11:00:00;1
02/19/2017;12:00:00;1
02/19/2017;13:00:00;1
02/19/2017;14:00:00;1
02/19/2017;15:00:00;1
02/19/2017;16:00:00;1
02/19/2017;17:00:00;1
02/19/2017;18:00:00;1
02/19/2017;19:00:00;1
02/19/2017;20:00:00;1
02/19/2017;21:00:00;1
02/19/2017;22:00:00;1
02/19/2017;23:00:00;1
02/20/2017;00:00:00;1
02/20/2017;01:00:00;1
02/20/2017;02:00:00;1
02/20/2017;03:00:00;1
02/20/2017;04:00:00;1
02/20/2017;05:00:00;1
02/20/2017;06:00:00;1
02/20/2017;07:00:00;1
02/20/2017;08:00:00;1
02/20/2017;09:00:00;1
02/20/2017;10:00:00;1
02/20/2017;11:00:00;1
02/20/2017;12:00:00;1
02/20/2017;13:00:00;1
02/20/2017;14:00:00;1
02/20/2017;15:00:00;1
02/20/2017;16:00:00;1
02/20/2017;17:00:00;1
02/20/2017;18:00:00;1
02/20/2017;19:00:00;1
02/20/2017;20:00:00;1
02/20/2017;21:00:00;1
02/20/2017;22:00:00;1
02/20/2017;23:00:00;1
02/21/2017;00:00:00;1
02/21/2017;01:00:00;1
02/21/2017;02:00:00;1
02/21/2017;03:00:00;1
02/21/2017;04:00:00;1
02/21/2017;05:00:00;1
02/21/2017;06:00:00;0.380612780253092
02/21/2017;07:00:00;0
02/21/2017;08:00:00;0
02/21/2017;09:00:00;0
02/21/2017;10:00:00;0
02/21/2017;11:00:00;0
02/21/2017;12:00:00;0
02/21/2017;13:00:00;0
02/21/2017;14:00:00;0
02/21/2017;15:00:00;0
02/21/2017;16:00:00;0
02/21/2017;17:00:00;0
02/21/2017;18:00:00;0
02/21/2017;19:00:00;0
02/21/2017;20:00:00;0
02/21/2017;21:00:00;0
02/21/2017;22:00:00;0
02/21/2017;23:00:00;0
02/22/2017;00:00:00;0
02/22/2017;01:00:00;0
02/22/2017;02:00:00;0
02/22/2017;03:00:00;0
02/22/2017;04:00:00;0
02/22/2017;05:00:00;0
02/22/2017;06:00:00;0
02/22/2017;07:00:00;0
02/22/2017;08:00:00;0
02/22/2017;09:00:00;0.219344859653049
02/22/2017;10:00:00;1
02/22/2017;11:00:00;0.930460001627604
02/22/2017;12:00:00;0
02/22/2017;13:00:00;0.336152498457167
02/22/2017;14:00:00;0.880466391245524
02/22/2017;15:00:00;0
02/22/2017;16:00:00;0
02/22/2017;17:00:00;0
02/22/2017;18:00:00;0
02/22/2017;19:00:00;0
02/22/2017;20:00:00;0
02/22/2017;21:00:00;0
02/22/2017;22:00:00;0
02/22/2017;23:00:00;0
02/23/2017;00:00:00;0
02/23/2017;01:00:00;0
02/23/2017;02:00:00;0
02/23/2017;03:00:00;0
02/23/2017;04:00:00;0
02/23/2017;05:00:00;0
02/23/2017;06:00:00;0
02/23/2017;07:00:00;0
02/23/2017;08:00:00;0
02/23/2017;09:00:00;0
02/23/2017;10:00:00;0
02/23/2017;11:00:00;0
02/23/2017;12:00:00;0
02/23/2017;13:00:00;0
02/23/2017;14:00:00;0
02/23/2017;15:00:00;0
02/23/2017;16:00:00;0
02/23/2017;17:00:00;0
02/23/2017;18:00:00;0
02/23/2017;19:00:00;0
02/23/2017;20:00:00;0
02/23/2017;21:00:00;0
02/23/2017;22:00:00;0
02/23/2017;23:00:00;0
02/24/2017;00:00:00;0
02/24/2017;01:00:00;0
02/24/2017;02:00:00;0
02/24/2017;03:00:00;0
02/24/2017;04:00:00;0
02/24/2017;05:00:00;0
02/24/2017;06:00:00;0
02/24/2017;07:00:00;0
02/24/2017;08:00:00;0
02/24/2017;09:00:00;0
02/24/2017;10:00:00;0
02/24/2017;11:00:00;0
02/24/2017;12:00:00;0
02/24/2017;13:00:00;0
02/24/2017;14:00:00;0
02/24/2017;15:00:00;0
02/24/2017;16:00:00;0
02/24/2017;17:00:00;0
02/24/2017;18:00:00;0
02/24/2017;19:00:00;0.502942496405707
02/24/2017;20:00:00;0.666675559149848
02/24/2017;21:00:00;1
02/24/2017;22:00:00;1
02/24/2017;23:00:00;1
02/25/2017;00:00:00;1
02/25/2017;01:00:00;1
02/25/2017;02:00:00;1
02/25/2017;03:00:00;1
02/25/2017;04:00:00;1
02/25/2017;05:00:00;1
02/25/2017;06:00:00;1
02/25/2017;07:00:00;1
02/25/2017;08:00:00;1
02/25/2017;09:00:00;1
02/25/2017;10:00:00;1
02/25/2017;11:00:00;1
02/25/2017;12:00:00;1
02/25/2017;13:00:00;1
02/25/2017;14:00:00;1
02/25/2017;15:00:00;1
02/25/2017;16:00:00;1
02/25/2017;17:00:00;1
02/25/2017;18:00:00;1
02/25/2017;19:00:00;1
02/25/2017;20:00:00;1
02/25/2017;21:00:00;1
02/25/2017;22:00:00;1
02/25/2017;23:00:00;1
02/26/2017;00:00:00;1
02/26/2017;01:00:00;1
02/26/2017;02:00:00;1
02/26/2017;03:00:00;1
02/26/2017;04:00:00;1
02/26/2017;05:00:00;1
02/26/2017;06:00:00;1
02/26/2017;07:00:00;1
02/26/2017;08:00:00;1
02/26/2017;09:00:00;1
02/26/2017;10:00:00;1
02/26/2017;11:00:00;1
02/26/2017;12:00:00;1
02/26/2017;13:00:00;1
02/26/2017;14:00:00;1
02/26/2017;15:00:00;1
02/26/2017;16:00:00;1
02/26/2017;17:00:00;1
02/26/2017;18:00:00;1
02/26/2017;19:00:00;1
02/26/2017;20:00:00;1
02/26/2017;21:00:00;1
02/26/2017;22:00:00;1
02/26/2017;23:00:00;1
02/27/2017;00:00:00;1
02/27/2017;01:00:00;1
02/27/2017;02:00:00;1
02/27/2017;03:00:00;1
02/27/2017;04:00:00;1
02/27/2017;05:00:00;1
02/27/2017;06:00:00;1
02/27/2017;07:00:00;1
02/27/2017;08:00:00;0.147078891330295
02/27/2017;09:00:00;0.452732359568278
02/27/2017;10:00:00;1
02/27/2017;11:00:00;1
02/27/2017;12:00:00;1
02/27/2017;13:00:00;1
02/27/2017;14:00:00;1
02/27/2017;15:00:00;1
02/27/2017;16:00:00;1
02/27/2017;17:00:00;1
02/27/2017;18:00:00;1
02/27/2017;19:00:00;1
02/27/2017;20:00:00;1
02/27/2017;21:00:00;1
02/27/2017;22:00:00;1
02/27/2017;23:00:00;1
02/28/2017;00:00:00;1
02/28/2017;01:00:00;1
02/28/2017;02:00:00;1
02/28/2017;03:00:00;1
02/28/2017;04:00:00;1
02/28/2017;05:00:00;1
02/28/2017;06:00:00;1
02/28/2017;07:00:00;1
02/28/2017;08:00:00;1
02/28/2017;09:00:00;1
02/28/2017;10:00:00;0.93065055847168
02/28/2017;11:00:00;0
02/28/2017;12:00:00;0
02/28/2017;13:00:00;0
02/28/2017;14:00:00;0
02/28/2017;15:00:00;0
02/28/2017;16:00:00;0
02/28/2017;17:00:00;0
02/28/2017;18:00:00;0.635974856482612
02/28/2017;19:00:00;1
02/28/2017;20:00:00;1
02/28/2017;21:00:00;1
02/28/2017;22:00:00;1
02/28/2017;23:00:00;1
03/01/2017;00:00:00;1
03/01/2017;01:00:00;1
03/01/2017;02:00:00;1
03/01/2017;03:00:00;1
03/01/2017;04:00:00;1
03/01/2017;05:00:00;1
03/01/2017;06:00:00;1
03/01/2017;07:00:00;1
03/01/2017;08:00:00;1
03/01/2017;09:00:00;1
03/01/2017;10:00:00;0.500012916988797
03/01/2017;11:00:00;0.197074169582791
03/01/2017;12:00:00;0
03/01/2017;13:00:00;0.602977913750543
03/01/2017;14:00:00;1
03/01/2017;15:00:00;1
03/01/2017;16:00:00;1
03/01/2017;17:00:00;1
03/01/2017;18:00:00;1
03/01/2017;19:00:00;1
03/01/2017;20:00:00;1
03/01/2017;21:00:00;1
03/01/2017;22:00:00;1
03/01/2017;23:00:00;1
03/02/2017;00:00:00;1
03/02/2017;01:00:00;1
03/02/2017;02:00:00;1
03/02/2017;03:00:00;1
03/02/2017;04:00:00;1
03/02/2017;05:00:00;1
03/02/2017;06:00:00;1
03/02/2017;07:00:00;1
03/02/2017;08:00:00;1
03/02/2017;09:00:00;1
03/02/2017;10:00:00;1
03/02/2017;11:00:00;0.966664443545871
03/02/2017;12:00:00;1
03/02/2017;13:00:00;1
03/02/2017;14:00:00;1
03/02/2017;15:00:00;1
03/02/2017;16:00:00;1
03/02/2017;17:00:00;1
03/02/2017;18:00:00;1
03/02/2017;19:00:00;1
03/02/2017;20:00:00;1
03/02/2017;21:00:00;1
03/02/2017;22:00:00;1
03/02/2017;23:00:00;1
03/03/2017;00:00:00;1
03/03/2017;01:00:00;1
03/03/2017;02:00:00;1
03/03/2017;03:00:00;1
03/03/2017;04:00:00;1
03/03/2017;05:00:00;1
03/03/2017;06:00:00;1
03/03/2017;07:00:00;1
03/03/2017;08:00:00;1
03/03/2017;09:00:00;1
03/03/2017;10:00:00;1
03/03/2017;11:00:00;1
03/03/2017;12:00:00;1
03/03/2017;13:00:00;1
03/03/2017;14:00:00;1
03/03/2017;15:00:00;1
03/03/2017;16:00:00;1
03/03/2017;17:00:00;1
03/03/2017;18:00:00;1
03/03/2017;19:00:00;1
03/03/2017;20:00:00;1
03/03/2017;21:00:00;1
03/03/2017;22:00:00;1
03/03/2017;23:00:00;1
03/04/2017;00:00:00;1
03/04/2017;01:00:00;1
03/04/2017;02:00:00;1
03/04/2017;03:00:00;1
03/04/2017;04:00:00;1
03/04/2017;05:00:00;1
03/04/2017;06:00:00;1
03/04/2017;07:00:00;1
03/04/2017;08:00:00;1
03/04/2017;09:00:00;1
03/04/2017;10:00:00;1
03/04/2017;11:00:00;1
03/04/2017;12:00:00;1
03/04/2017;13:00:00;1
03/04/2017;14:00:00;1
03/04/2017;15:00:00;1
03/04/2017;16:00:00;1
03/04/2017;17:00:00;1
03/04/2017;18:00:00;1
03/04/2017;19:00:00;1
03/04/2017;20:00:00;1
