DATE;TIME;PC0673_OP.PV
12/28/2016;09:00:00;30.4871796132963
12/28/2016;10:00:00;30.4360637135823
12/28/2016;11:00:00;29.6697317589809
12/28/2016;12:00:00;29.7554282551265
12/28/2016;13:00:00;30.0453531661986
12/28/2016;14:00:00;30.1531253555191
12/28/2016;15:00:00;29.9533772686848
12/28/2016;16:00:00;30.1549618488171
12/28/2016;17:00:00;30.2185694578679
12/28/2016;18:00:00;29.6406725353597
12/28/2016;19:00:00;29.7489549422063
12/28/2016;20:00:00;29.7241407578983
12/28/2016;21:00:00;29.9493358374433
12/28/2016;22:00:00;29.789637497913
12/28/2016;23:00:00;30.1395678589363
12/29/2016;00:00:00;30.1912551838572
12/29/2016;01:00:00;29.6428784298983
12/29/2016;02:00:00;29.5154163742169
12/29/2016;03:00:00;29.3086979457508
12/29/2016;04:00:00;29.2624315981123
12/29/2016;05:00:00;29.4281289506684
12/29/2016;06:00:00;29.2745703077974
12/29/2016;07:00:00;29.0366306403995
12/29/2016;08:00:00;29.0677174442312
12/29/2016;09:00:00;28.7381504828356
12/29/2016;10:00:00;28.7698085081532
12/29/2016;11:00:00;29.2318576371681
12/29/2016;12:00:00;29.1515956470821
12/29/2016;13:00:00;28.6495591195266
12/29/2016;14:00:00;28.8963298207287
12/29/2016;15:00:00;30.031092529002
12/29/2016;16:00:00;29.6938268135939
12/29/2016;17:00:00;30.0322791825782
12/29/2016;18:00:00;29.8509716460694
12/29/2016;19:00:00;30.7941573499025
12/29/2016;20:00:00;30.2313959558804
12/29/2016;21:00:00;29.295445238582
12/29/2016;22:00:00;29.7551979368216
12/29/2016;23:00:00;30.061233854702
12/30/2016;00:00:00;29.8478163833166
12/30/2016;01:00:00;30.5370845671502
12/30/2016;02:00:00;30.9573581723826
12/30/2016;03:00:00;30.4705228001876
12/30/2016;04:00:00;30.85559583059
12/30/2016;05:00:00;31.0638659738099
12/30/2016;06:00:00;31.9012564654751
12/30/2016;07:00:00;31.4253979774055
12/30/2016;08:00:00;31.4838460202506
12/30/2016;09:00:00;31.1475956870476
12/30/2016;10:00:00;30.7655150261579
12/30/2016;11:00:00;30.7976207314688
12/30/2016;12:00:00;30.7815614883822
12/30/2016;13:00:00;30.579807960375
12/30/2016;14:00:00;30.7279796591097
12/30/2016;15:00:00;30.4930863172757
12/30/2016;16:00:00;30.2361489812759
12/30/2016;17:00:00;30.885265543995
12/30/2016;18:00:00;30.7745171259498
12/30/2016;19:00:00;31.8150144144434
12/30/2016;20:00:00;31.8139082026166
12/30/2016;21:00:00;31.507791246947
12/30/2016;22:00:00;31.451194433017
12/30/2016;23:00:00;32.0147005329793
12/31/2016;00:00:00;31.4540879689999
12/31/2016;01:00:00;31.7051362040161
12/31/2016;02:00:00;31.548598261852
12/31/2016;03:00:00;31.5534682642406
12/31/2016;04:00:00;31.4869639882187
12/31/2016;05:00:00;31.4517838818532
12/31/2016;06:00:00;31.14560940457
12/31/2016;07:00:00;31.4095684007459
12/31/2016;08:00:00;31.5135366467353
12/31/2016;09:00:00;31.8261033417916
12/31/2016;10:00:00;31.2284822455007
12/31/2016;11:00:00;31.2382236120545
12/31/2016;12:00:00;30.9999814837812
12/31/2016;13:00:00;31.2487895492871
12/31/2016;14:00:00;31.5430968419706
12/31/2016;15:00:00;30.7456903551282
12/31/2016;16:00:00;30.8662949330041
12/31/2016;17:00:00;31.8371907455175
12/31/2016;18:00:00;31.3906516584992
12/31/2016;19:00:00;31.5682075492806
12/31/2016;20:00:00;31.2234467442787
12/31/2016;21:00:00;31.2936285793613
12/31/2016;22:00:00;31.3294842298004
12/31/2016;23:00:00;31.004929468681
01/01/2017;00:00:00;31.3750977580938
01/01/2017;01:00:00;31.0666822433728
01/01/2017;02:00:00;31.0129203692026
01/01/2017;03:00:00;31.2421738824327
01/01/2017;04:00:00;30.8286839860039
01/01/2017;05:00:00;31.3848419518431
01/01/2017;06:00:00;31.359346387116
01/01/2017;07:00:00;30.7644499905101
01/01/2017;08:00:00;30.6798119846943
01/01/2017;09:00:00;30.6411674586291
01/01/2017;10:00:00;30.3674786148883
01/01/2017;11:00:00;30.274107419023
01/01/2017;12:00:00;30.1283470951159
01/01/2017;13:00:00;30.45796744093
01/01/2017;14:00:00;30.5289761299583
01/01/2017;15:00:00;30.7191393373497
01/01/2017;16:00:00;30.7895518077344
01/01/2017;17:00:00;31.0889788359783
01/01/2017;18:00:00;31.1798040765343
01/01/2017;19:00:00;30.9036547559687
01/01/2017;20:00:00;30.6781058564471
01/01/2017;21:00:00;30.4017128173235
01/01/2017;22:00:00;30.8119304242038
01/01/2017;23:00:00;30.293820997854
01/02/2017;00:00:00;30.3164144600336
01/02/2017;01:00:00;30.8420986162002
01/02/2017;02:00:00;30.8029143795931
01/02/2017;03:00:00;30.9585271541907
01/02/2017;04:00:00;30.9630345219768
01/02/2017;05:00:00;30.8538793835206
01/02/2017;06:00:00;31.1288340890217
01/02/2017;07:00:00;31.9840912545887
01/02/2017;08:00:00;31.5513968685835
01/02/2017;09:00:00;31.5606857502976
01/02/2017;10:00:00;31.5610948989618
01/02/2017;11:00:00;31.6595507227004
01/02/2017;12:00:00;31.4561274814971
01/02/2017;13:00:00;30.9245475356011
01/02/2017;14:00:00;31.1784869390484
01/02/2017;15:00:00;31.1897281215728
01/02/2017;16:00:00;30.9445474380936
01/02/2017;17:00:00;29.7788244197034
01/02/2017;18:00:00;29.9542422118452
01/02/2017;19:00:00;29.77488213236
01/02/2017;20:00:00;30.2735502570564
01/02/2017;21:00:00;30.1997746905454
01/02/2017;22:00:00;29.8395630415782
01/02/2017;23:00:00;31.2469926613042
01/03/2017;00:00:00;31.8006120882581
01/03/2017;01:00:00;30.6295138843757
01/03/2017;02:00:00;29.8866144234537
01/03/2017;03:00:00;29.9637658034894
01/03/2017;04:00:00;31.2440197625835
01/03/2017;05:00:00;31.0892644862955
01/03/2017;06:00:00;31.2866370506586
01/03/2017;07:00:00;31.4484085263671
01/03/2017;08:00:00;31.6228540834948
01/03/2017;09:00:00;30.7830134532382
01/03/2017;10:00:00;30.8784633170926
01/03/2017;11:00:00;30.6878463810666
01/03/2017;12:00:00;30.4505216741088
01/03/2017;13:00:00;31.1581197568734
01/03/2017;14:00:00;30.857444914653
01/03/2017;15:00:00;30.7046147558114
01/03/2017;16:00:00;30.6150806918111
01/03/2017;17:00:00;31.0953754262555
01/03/2017;18:00:00;31.2742367423471
01/03/2017;19:00:00;31.3854086626962
01/03/2017;20:00:00;31.6567699590754
01/03/2017;21:00:00;32.0608139076963
01/03/2017;22:00:00;32.1445865744044
01/03/2017;23:00:00;32.2917922433103
01/04/2017;00:00:00;31.8802070399569
01/04/2017;01:00:00;31.8232676513544
01/04/2017;02:00:00;31.6146078477854
01/04/2017;03:00:00;31.0093578089171
01/04/2017;04:00:00;31.2501868502939
01/04/2017;05:00:00;30.8340769245794
01/04/2017;06:00:00;31.1152253382513
01/04/2017;07:00:00;31.1925178727709
01/04/2017;08:00:00;31.6189889182892
01/04/2017;09:00:00;31.1141370128716
01/04/2017;10:00:00;31.2019636365206
01/04/2017;11:00:00;31.9923221073319
01/04/2017;12:00:00;31.7411740188655
01/04/2017;13:00:00;31.4683617435806
01/04/2017;14:00:00;31.4255406730852
01/04/2017;15:00:00;31.7617743525932
01/04/2017;16:00:00;31.319396379845
01/04/2017;17:00:00;30.4648795525975
01/04/2017;18:00:00;30.2794283880617
01/04/2017;19:00:00;30.6761402171236
01/04/2017;20:00:00;31.1954249326993
01/04/2017;21:00:00;30.9733852991439
01/04/2017;22:00:00;31.1578013809582
01/04/2017;23:00:00;31.6878894322174
01/05/2017;00:00:00;32.3088767082722
01/05/2017;01:00:00;31.6918797273682
01/05/2017;02:00:00;31.8137980190436
01/05/2017;03:00:00;31.534545220121
01/05/2017;04:00:00;31.5491149160159
01/05/2017;05:00:00;31.8529233462677
01/05/2017;06:00:00;31.7614960096393
01/05/2017;07:00:00;31.1616814085572
01/05/2017;08:00:00;31.0660674655743
01/05/2017;09:00:00;31.502422544318
01/05/2017;10:00:00;30.7962979618686
01/05/2017;11:00:00;31.4545574618179
01/05/2017;12:00:00;31.0622865695255
01/05/2017;13:00:00;31.1256966362006
01/05/2017;14:00:00;31.7270151984612
01/05/2017;15:00:00;31.1251470483226
01/05/2017;16:00:00;31.0784984190722
01/05/2017;17:00:00;31.3947939486816
01/05/2017;18:00:00;31.867230713797
01/05/2017;19:00:00;31.9093378668837
01/05/2017;20:00:00;31.27272392685
01/05/2017;21:00:00;31.199900570683
01/05/2017;22:00:00;31.3454594983837
01/05/2017;23:00:00;31.1660143130182
01/06/2017;00:00:00;31.1105667654917
01/06/2017;01:00:00;30.9523156532345
01/06/2017;02:00:00;30.9025064496241
01/06/2017;03:00:00;31.2684578386457
01/06/2017;04:00:00;31.4011018555089
01/06/2017;05:00:00;31.959839488137
01/06/2017;06:00:00;31.661075390245
01/06/2017;07:00:00;31.6629390651112
01/06/2017;08:00:00;31.5890665137792
01/06/2017;09:00:00;31.4877921123545
01/06/2017;10:00:00;31.182876793577
01/06/2017;11:00:00;31.5790285110662
01/06/2017;12:00:00;31.5089042032631
01/06/2017;13:00:00;31.5620215758889
01/06/2017;14:00:00;31.4678041534474
01/06/2017;15:00:00;31.4628448162314
01/06/2017;16:00:00;30.9060119351012
01/06/2017;17:00:00;31.0516028564882
01/06/2017;18:00:00;30.8603690087258
01/06/2017;19:00:00;31.2239979937266
01/06/2017;20:00:00;31.4141567763932
01/06/2017;21:00:00;31.0172719821277
01/06/2017;22:00:00;31.2177376737968
01/06/2017;23:00:00;30.688781331906
01/07/2017;00:00:00;30.3800746443532
01/07/2017;01:00:00;30.4955048298686
01/07/2017;02:00:00;30.3902989523391
01/07/2017;03:00:00;30.0376397624289
01/07/2017;04:00:00;29.9962689387731
01/07/2017;05:00:00;30.3694090052556
01/07/2017;06:00:00;30.1190485207514
01/07/2017;07:00:00;31.0270520307352
01/07/2017;08:00:00;31.5884906906899
01/07/2017;09:00:00;31.9280839900119
01/07/2017;10:00:00;30.9993829723312
01/07/2017;11:00:00;31.3601336999318
01/07/2017;12:00:00;31.0721444682607
01/07/2017;13:00:00;31.372165599391
01/07/2017;14:00:00;31.2931301400219
01/07/2017;15:00:00;31.1728235224943
01/07/2017;16:00:00;30.9435908551023
01/07/2017;17:00:00;31.2908311581696
01/07/2017;18:00:00;31.3075034043211
01/07/2017;19:00:00;31.3443294443921
01/07/2017;20:00:00;31.3369292055454
01/07/2017;21:00:00;31.1203986976094
01/07/2017;22:00:00;31.2002053007506
01/07/2017;23:00:00;31.7568141320472
01/08/2017;00:00:00;31.8205696217466
01/08/2017;01:00:00;31.2500877223155
01/08/2017;02:00:00;30.9880599607884
01/08/2017;03:00:00;31.1435779054205
01/08/2017;04:00:00;30.713213323409
01/08/2017;05:00:00;30.2355568850928
01/08/2017;06:00:00;29.8617450302492
01/08/2017;07:00:00;29.401398547896
01/08/2017;08:00:00;29.8455509162864
01/08/2017;09:00:00;29.7711070234335
01/08/2017;10:00:00;29.2970427892387
01/08/2017;11:00:00;30.0331763489291
01/08/2017;12:00:00;30.2393593488307
01/08/2017;13:00:00;30.1460429282939
01/08/2017;14:00:00;30.0503358274525
01/08/2017;15:00:00;30.1173561275686
01/08/2017;16:00:00;30.086092582761
01/08/2017;17:00:00;29.9405278749502
01/08/2017;18:00:00;30.0890151918561
01/08/2017;19:00:00;30.4187277595442
01/08/2017;20:00:00;30.5963282042392
01/08/2017;21:00:00;30.8315554191573
01/08/2017;22:00:00;30.9833187167816
01/08/2017;23:00:00;30.8746950608539
01/09/2017;00:00:00;30.5925967111416
01/09/2017;01:00:00;30.6997030011576
01/09/2017;02:00:00;30.6554753831506
01/09/2017;03:00:00;29.972647718204
01/09/2017;04:00:00;29.8724833438205
01/09/2017;05:00:00;30.0835874397091
01/09/2017;06:00:00;29.6712711779282
01/09/2017;07:00:00;30.1819088444592
01/09/2017;08:00:00;29.39562652261
01/09/2017;09:00:00;30.1356779009036
01/09/2017;10:00:00;30.7185996856464
01/09/2017;11:00:00;30.6860776018216
01/09/2017;12:00:00;30.5147937793746
01/09/2017;13:00:00;30.7980212564376
01/09/2017;14:00:00;30.6666100434313
01/09/2017;15:00:00;30.8727180267926
01/09/2017;16:00:00;31.2102508270236
01/09/2017;17:00:00;31.2170005013561
01/09/2017;18:00:00;30.7778515625041
01/09/2017;19:00:00;30.9802482313412
01/09/2017;20:00:00;31.0081550578466
01/09/2017;21:00:00;30.8198463848037
01/09/2017;22:00:00;31.1351901725801
01/09/2017;23:00:00;30.6494606973638
01/10/2017;00:00:00;31.2116350709939
01/10/2017;01:00:00;30.5327125692663
01/10/2017;02:00:00;30.6926188684126
01/10/2017;03:00:00;30.5685564248116
01/10/2017;04:00:00;30.6940415703415
01/10/2017;05:00:00;30.9495157733162
01/10/2017;06:00:00;31.1962967472068
01/10/2017;07:00:00;31.2004457143809
01/10/2017;08:00:00;31.0420729589352
01/10/2017;09:00:00;30.7300991142887
01/10/2017;10:00:00;31.0509871025439
01/10/2017;11:00:00;30.5191899972877
01/10/2017;12:00:00;30.1545163217711
01/10/2017;13:00:00;30.0676042196621
01/10/2017;14:00:00;30.1722722906408
01/10/2017;15:00:00;30.4205245870413
01/10/2017;16:00:00;30.3619501972673
01/10/2017;17:00:00;30.5742305859101
01/10/2017;18:00:00;30.2982760600317
01/10/2017;19:00:00;30.0812923448654
01/10/2017;20:00:00;30.4578136513756
01/10/2017;21:00:00;31.3811768944929
01/10/2017;22:00:00;31.5530836706525
01/10/2017;23:00:00;31.4434743157864
01/11/2017;00:00:00;31.0343419056858
01/11/2017;01:00:00;30.9211229304052
01/11/2017;02:00:00;30.758091977389
01/11/2017;03:00:00;30.7160478227969
01/11/2017;04:00:00;31.5153499522985
01/11/2017;05:00:00;31.9704606066087
01/11/2017;06:00:00;31.4944274679458
01/11/2017;07:00:00;31.0932289167844
01/11/2017;08:00:00;31.018575008996
01/11/2017;09:00:00;30.8615045890986
01/11/2017;10:00:00;30.9434613003891
01/11/2017;11:00:00;30.962903087846
01/11/2017;12:00:00;30.8824365914422
01/11/2017;13:00:00;31.0889810191111
01/11/2017;14:00:00;31.204972601783
01/11/2017;15:00:00;31.2021381985058
01/11/2017;16:00:00;31.7190249346306
01/11/2017;17:00:00;31.9465220277182
01/11/2017;18:00:00;32.4214192035276
01/11/2017;19:00:00;32.2431851675711
01/11/2017;20:00:00;31.7499740815163
01/11/2017;21:00:00;31.8167994480897
01/11/2017;22:00:00;31.3002123344504
01/11/2017;23:00:00;31.2631124871331
01/12/2017;00:00:00;31.4562604555216
01/12/2017;01:00:00;31.1580713606371
01/12/2017;02:00:00;31.0550882605816
01/12/2017;03:00:00;29.9697410980017
01/12/2017;04:00:00;30.5173124886595
01/12/2017;05:00:00;30.5226675207643
01/12/2017;06:00:00;31.0526018756073
01/12/2017;07:00:00;31.0542582641602
01/12/2017;08:00:00;31.2989198865086
01/12/2017;09:00:00;30.7205365275359
01/12/2017;10:00:00;31.1126651562052
01/12/2017;11:00:00;31.7766635157904
01/12/2017;12:00:00;31.1932743001662
01/12/2017;13:00:00;31.1083427716432
01/12/2017;14:00:00;30.9575814821328
01/12/2017;15:00:00;31.3586711750312
01/12/2017;16:00:00;31.1182121373504
01/12/2017;17:00:00;31.451476398493
01/12/2017;18:00:00;31.7417958793306
01/12/2017;19:00:00;31.5893827626418
01/12/2017;20:00:00;31.3780912722928
01/12/2017;21:00:00;31.6356191376993
01/12/2017;22:00:00;31.2598321406195
01/12/2017;23:00:00;31.1036213373247
01/13/2017;00:00:00;31.0177889478541
01/13/2017;01:00:00;30.322371135419
01/13/2017;02:00:00;30.7330178452636
01/13/2017;03:00:00;30.1881648219048
01/13/2017;04:00:00;29.8491579169757
01/13/2017;05:00:00;30.5091330038909
01/13/2017;06:00:00;30.7557450243935
01/13/2017;07:00:00;30.9928083309147
01/13/2017;08:00:00;30.8595831312615
01/13/2017;09:00:00;31.7632772401409
01/13/2017;10:00:00;31.4199494950329
01/13/2017;11:00:00;30.8206786801915
01/13/2017;12:00:00;30.3286100657836
01/13/2017;13:00:00;29.6032115884089
01/13/2017;14:00:00;29.8116110724614
01/13/2017;15:00:00;29.8319343265332
01/13/2017;16:00:00;29.8799525449078
01/13/2017;17:00:00;29.698868144447
01/13/2017;18:00:00;29.6146976281279
01/13/2017;19:00:00;30.1762317096944
01/13/2017;20:00:00;30.2165025267403
01/13/2017;21:00:00;29.9625459007426
01/13/2017;22:00:00;30.517827917641
01/13/2017;23:00:00;29.5859810832688
01/14/2017;00:00:00;29.3545562167262
01/14/2017;01:00:00;29.8951253351076
01/14/2017;02:00:00;29.6094821649094
01/14/2017;03:00:00;29.4124169611185
01/14/2017;04:00:00;29.5553623767058
01/14/2017;05:00:00;29.787439935158
01/14/2017;06:00:00;29.5291235930977
01/14/2017;07:00:00;29.5431120274516
01/14/2017;08:00:00;29.3647063469837
01/14/2017;09:00:00;29.5492897528145
01/14/2017;10:00:00;29.5310975334414
01/14/2017;11:00:00;29.5472703941267
01/14/2017;12:00:00;29.8268284835035
01/14/2017;13:00:00;29.7285981175993
01/14/2017;14:00:00;29.8952604610288
01/14/2017;15:00:00;29.6342644004098
01/14/2017;16:00:00;29.3130656741866
01/14/2017;17:00:00;29.3598107919099
01/14/2017;18:00:00;29.1247166667967
01/14/2017;19:00:00;29.2807512092872
01/14/2017;20:00:00;30.3946282012819
01/14/2017;21:00:00;29.5930556293582
01/14/2017;22:00:00;29.9165082293067
01/14/2017;23:00:00;29.7104614837753
01/15/2017;00:00:00;30.9811585436571
01/15/2017;01:00:00;30.7352231367083
01/15/2017;02:00:00;30.4523264484426
01/15/2017;03:00:00;31.0376025964263
01/15/2017;04:00:00;30.2821223111989
01/15/2017;05:00:00;30.3821544571508
01/15/2017;06:00:00;30.2024990007717
01/15/2017;07:00:00;30.3275346181281
01/15/2017;08:00:00;30.508630939019
01/15/2017;09:00:00;30.0995825244264
01/15/2017;10:00:00;30.3327934319602
01/15/2017;11:00:00;30.2954207202192
01/15/2017;12:00:00;30.3479857933469
01/15/2017;13:00:00;30.1122980977368
01/15/2017;14:00:00;29.9162310098863
01/15/2017;15:00:00;29.8881020112363
01/15/2017;16:00:00;29.8149327734274
01/15/2017;17:00:00;29.6009216564404
01/15/2017;18:00:00;29.9232390566627
01/15/2017;19:00:00;29.7614996430482
01/15/2017;20:00:00;29.1788753098731
01/15/2017;21:00:00;29.3380416170671
01/15/2017;22:00:00;29.9234184073074
01/15/2017;23:00:00;29.35293834282
01/16/2017;00:00:00;29.9038374315857
01/16/2017;01:00:00;29.5028449704304
01/16/2017;02:00:00;30.1470618893331
01/16/2017;03:00:00;29.9295048966673
01/16/2017;04:00:00;29.53561759646
01/16/2017;05:00:00;29.4146390892118
01/16/2017;06:00:00;29.9417295046761
01/16/2017;07:00:00;29.5884008526225
01/16/2017;08:00:00;29.4623617966609
01/16/2017;09:00:00;29.1316069050698
01/16/2017;10:00:00;28.923355512478
01/16/2017;11:00:00;29.0736379676508
01/16/2017;12:00:00;29.0790137274348
01/16/2017;13:00:00;29.2383572788273
01/16/2017;14:00:00;29.2271638202989
01/16/2017;15:00:00;29.5160592717411
01/16/2017;16:00:00;29.6358125005723
01/16/2017;17:00:00;29.7603958927455
01/16/2017;18:00:00;29.6825568518761
01/16/2017;19:00:00;29.6188454697339
01/16/2017;20:00:00;29.7587042557354
01/16/2017;21:00:00;29.4844481455661
01/16/2017;22:00:00;29.9054447508783
01/16/2017;23:00:00;30.1669611099069
01/17/2017;00:00:00;30.3977600786586
01/17/2017;01:00:00;30.2248270184788
01/17/2017;02:00:00;30.0722328716617
01/17/2017;03:00:00;29.9570167845605
01/17/2017;04:00:00;30.2233497154318
01/17/2017;05:00:00;30.5350846006212
01/17/2017;06:00:00;30.4809307388683
01/17/2017;07:00:00;29.8559606823194
01/17/2017;08:00:00;29.7911043125286
01/17/2017;09:00:00;30.0919135049926
01/17/2017;10:00:00;30.5327427325196
01/17/2017;11:00:00;30.7010070985029
01/17/2017;12:00:00;30.4002168672485
01/17/2017;13:00:00;29.9802215382088
01/17/2017;14:00:00;30.0309477084503
01/17/2017;15:00:00;29.7782279289637
01/17/2017;16:00:00;30.3019109611891
01/17/2017;17:00:00;30.5435462597143
01/17/2017;18:00:00;29.5833916145095
01/17/2017;19:00:00;26.8245866503368
01/17/2017;20:00:00;26.3948888636365
01/17/2017;21:00:00;26.2806716656306
01/17/2017;22:00:00;26.6466416965264
01/17/2017;23:00:00;26.7831010881186
01/18/2017;00:00:00;27.829808890879
01/18/2017;01:00:00;27.5903190973152
01/18/2017;02:00:00;28.0332195946458
01/18/2017;03:00:00;28.0145831376262
01/18/2017;04:00:00;27.1983839767736
01/18/2017;05:00:00;27.023479047394
01/18/2017;06:00:00;28.1529157930492
01/18/2017;07:00:00;27.5177899310939
01/18/2017;08:00:00;27.3373167238893
01/18/2017;09:00:00;28.4602664227508
01/18/2017;10:00:00;28.7120884055699
01/18/2017;11:00:00;29.1434892146856
01/18/2017;12:00:00;28.5717977438662
01/18/2017;13:00:00;28.7195892700805
01/18/2017;14:00:00;28.5195065058905
01/18/2017;15:00:00;28.8464471176396
01/18/2017;16:00:00;28.8313255980927
01/18/2017;17:00:00;28.899853378855
01/18/2017;18:00:00;28.7458681562775
01/18/2017;19:00:00;28.6147276450939
01/18/2017;20:00:00;28.5649369889629
01/18/2017;21:00:00;28.5049348141952
01/18/2017;22:00:00;28.5868245923653
01/18/2017;23:00:00;28.9881437493902
01/19/2017;00:00:00;28.4780878204055
01/19/2017;01:00:00;28.936387016318
01/19/2017;02:00:00;28.9147126423993
01/19/2017;03:00:00;29.0275823538867
01/19/2017;04:00:00;29.2267470928979
01/19/2017;05:00:00;28.8609680437786
01/19/2017;06:00:00;29.3244158171693
01/19/2017;07:00:00;28.8375035230164
01/19/2017;08:00:00;28.7380369719333
01/19/2017;09:00:00;29.3818651857368
01/19/2017;10:00:00;29.5338070727418
01/19/2017;11:00:00;29.6481696602691
01/19/2017;12:00:00;29.3149763800508
01/19/2017;13:00:00;29.0125248810905
01/19/2017;14:00:00;29.2233966228797
01/19/2017;15:00:00;29.8122115878505
01/19/2017;16:00:00;29.7407993021773
01/19/2017;17:00:00;29.2502629700266
01/19/2017;18:00:00;29.5271534478556
01/19/2017;19:00:00;29.2263716854233
01/19/2017;20:00:00;29.2436060498747
01/19/2017;21:00:00;29.1239288546685
01/19/2017;22:00:00;29.4935640336046
01/19/2017;23:00:00;29.4489769231775
01/20/2017;00:00:00;28.9248511424186
01/20/2017;01:00:00;29.1043262311944
01/20/2017;02:00:00;28.4452540815794
01/20/2017;03:00:00;28.4730873251237
01/20/2017;04:00:00;28.6445205476856
01/20/2017;05:00:00;28.5078311371844
01/20/2017;06:00:00;27.8192074024154
01/20/2017;07:00:00;28.2543028846233
01/20/2017;08:00:00;28.4146802576443
01/20/2017;09:00:00;28.4748076995386
01/20/2017;10:00:00;28.3897798593008
01/20/2017;11:00:00;28.271981744196
01/20/2017;12:00:00;28.4909410716973
01/20/2017;13:00:00;27.7660439930666
01/20/2017;14:00:00;26.9577052806149
01/20/2017;15:00:00;27.4282405504844
01/20/2017;16:00:00;28.1700394736353
01/20/2017;17:00:00;28.809009820506
01/20/2017;18:00:00;28.3146680555351
01/20/2017;19:00:00;28.1795601150517
01/20/2017;20:00:00;27.8775808049103
01/20/2017;21:00:00;27.4156993330796
01/20/2017;22:00:00;27.2999922806696
01/20/2017;23:00:00;27.9351533303642
01/21/2017;00:00:00;27.1696284883704
01/21/2017;01:00:00;27.1247095924174
01/21/2017;02:00:00;26.9450106651202
01/21/2017;03:00:00;27.1109488354925
01/21/2017;04:00:00;26.6682144949501
01/21/2017;05:00:00;27.0075990186258
01/21/2017;06:00:00;26.735655018643
01/21/2017;07:00:00;27.0956919968619
01/21/2017;08:00:00;26.675677424851
01/21/2017;09:00:00;26.8002883495777
01/21/2017;10:00:00;26.9312880346127
01/21/2017;11:00:00;26.8459761755722
01/21/2017;12:00:00;27.4145553866798
01/21/2017;13:00:00;26.9883060761645
01/21/2017;14:00:00;27.1511133322071
01/21/2017;15:00:00;26.6295327436308
01/21/2017;16:00:00;27.0401757035378
01/21/2017;17:00:00;26.7606373461668
01/21/2017;18:00:00;26.9736752646383
01/21/2017;19:00:00;26.5469659722597
01/21/2017;20:00:00;27.3548089280366
01/21/2017;21:00:00;27.1104983547712
01/21/2017;22:00:00;26.7348348521885
01/21/2017;23:00:00;27.3458998801978
01/22/2017;00:00:00;27.3858439853159
01/22/2017;01:00:00;27.8345215762171
01/22/2017;02:00:00;27.7654610617955
01/22/2017;03:00:00;27.9027552797468
01/22/2017;04:00:00;27.7053376409142
01/22/2017;05:00:00;27.6351431630717
01/22/2017;06:00:00;27.7945927849251
01/22/2017;07:00:00;27.9554393374493
01/22/2017;08:00:00;28.061834092611
01/22/2017;09:00:00;27.9090987239908
01/22/2017;10:00:00;28.2694423136138
01/22/2017;11:00:00;28.4537325979482
01/22/2017;12:00:00;28.5965404494267
01/22/2017;13:00:00;28.268424115089
01/22/2017;14:00:00;28.2857970908973
01/22/2017;15:00:00;27.9906098243799
01/22/2017;16:00:00;28.4676839139659
01/22/2017;17:00:00;28.2777581098256
01/22/2017;18:00:00;28.5582533047519
01/22/2017;19:00:00;28.0551056324426
01/22/2017;20:00:00;27.7823225927865
01/22/2017;21:00:00;28.1429983807672
01/22/2017;22:00:00;27.7575349213908
01/22/2017;23:00:00;27.6510702630589
01/23/2017;00:00:00;28.1313287600658
01/23/2017;01:00:00;28.1276115349832
01/23/2017;02:00:00;28.1874863786351
01/23/2017;03:00:00;28.1904211256919
01/23/2017;04:00:00;28.6604709506868
01/23/2017;05:00:00;28.7608130814686
01/23/2017;06:00:00;28.7050689611311
01/23/2017;07:00:00;28.4917216235555
01/23/2017;08:00:00;28.1009934285231
01/23/2017;09:00:00;27.9045193554987
01/23/2017;10:00:00;27.4780000109862
01/23/2017;11:00:00;27.581385193052
01/23/2017;12:00:00;28.2456656947035
01/23/2017;13:00:00;27.7631097654892
01/23/2017;14:00:00;27.1035260645268
01/23/2017;15:00:00;27.629590038525
01/23/2017;16:00:00;27.9777382135322
01/23/2017;17:00:00;27.8069527968394
01/23/2017;18:00:00;27.6666891500826
01/23/2017;19:00:00;27.8231614536615
01/23/2017;20:00:00;27.2644121076263
01/23/2017;21:00:00;27.0903613406943
01/23/2017;22:00:00;28.3218113681477
01/23/2017;23:00:00;27.557785319274
01/24/2017;00:00:00;27.7251212107967
01/24/2017;01:00:00;27.4702125950887
01/24/2017;02:00:00;27.0388522961114
01/24/2017;03:00:00;27.4921661426314
01/24/2017;04:00:00;27.5400389506738
01/24/2017;05:00:00;27.9144089831045
01/24/2017;06:00:00;27.5994778493746
01/24/2017;07:00:00;27.0104545308618
01/24/2017;08:00:00;27.5926121784719
01/24/2017;09:00:00;27.1937779893544
01/24/2017;10:00:00;27.1792332711518
01/24/2017;11:00:00;28.1156285444124
01/24/2017;12:00:00;28.0088964549088
01/24/2017;13:00:00;27.2001173945387
01/24/2017;14:00:00;26.9306667448758
01/24/2017;15:00:00;27.1863148231781
01/24/2017;16:00:00;26.7415143345381
01/24/2017;17:00:00;27.2241596455578
01/24/2017;18:00:00;26.8671890927808
01/24/2017;19:00:00;27.0194425312067
01/24/2017;20:00:00;26.7480179230262
01/24/2017;21:00:00;26.708341987128
01/24/2017;22:00:00;26.675400724141
01/24/2017;23:00:00;26.6141721887065
01/25/2017;00:00:00;27.0913565363951
01/25/2017;01:00:00;26.4998594543185
01/25/2017;02:00:00;27.0671007399047
01/25/2017;03:00:00;26.8760426541196
01/25/2017;04:00:00;26.7094271653361
