DATE;TIME;PIS0130.PV
02/16/2017;11:00:00;23.0024646440804
02/16/2017;12:00:00;22.9076054911352
02/16/2017;13:00:00;22.9974610366715
02/16/2017;14:00:00;22.9228414762859
02/16/2017;15:00:00;22.8918361792449
02/16/2017;16:00:00;22.8858053145004
02/16/2017;17:00:00;22.9075354478389
02/16/2017;18:00:00;22.8570103092331
02/16/2017;19:00:00;22.7342750416878
02/16/2017;20:00:00;22.7532850537236
02/16/2017;21:00:00;22.8128384024431
02/16/2017;22:00:00;22.8463860273611
02/16/2017;23:00:00;22.8844377436826
02/17/2017;00:00:00;22.8581757568468
02/17/2017;01:00:00;22.8768750329066
02/17/2017;02:00:00;22.9893164558907
02/17/2017;03:00:00;23.0498894162753
02/17/2017;04:00:00;23.2212534547479
02/17/2017;05:00:00;23.3033317038742
02/17/2017;06:00:00;23.0327035662292
02/17/2017;07:00:00;23.0842118573087
02/17/2017;08:00:00;23.1535639572612
02/17/2017;09:00:00;22.7666542833595
02/17/2017;10:00:00;22.7917170718495
02/17/2017;11:00:00;22.8671148914434
02/17/2017;12:00:00;23.2833508349691
02/17/2017;13:00:00;23.0385552753418
02/17/2017;14:00:00;23.1002914247212
02/17/2017;15:00:00;23.142492209349
02/17/2017;16:00:00;23.1101042592801
02/17/2017;17:00:00;23.2399028986107
02/17/2017;18:00:00;23.2918632145919
02/17/2017;19:00:00;23.0582868141563
02/17/2017;20:00:00;23.4165345493591
02/17/2017;21:00:00;23.3214051928162
02/17/2017;22:00:00;23.3574312941199
02/17/2017;23:00:00;23.2581659413888
02/18/2017;00:00:00;23.4248727984165
02/18/2017;01:00:00;23.4802198766469
02/18/2017;02:00:00;23.5128166180276
02/18/2017;03:00:00;23.558869505221
02/18/2017;04:00:00;23.6373800778035
02/18/2017;05:00:00;23.6245977664526
02/18/2017;06:00:00;23.6503216407566
02/18/2017;07:00:00;23.6425003749862
02/18/2017;08:00:00;23.5891599296472
02/18/2017;09:00:00;23.5436078906041
02/18/2017;10:00:00;23.615028712929
02/18/2017;11:00:00;23.5898477441635
02/18/2017;12:00:00;23.6248859390218
02/18/2017;13:00:00;23.7022894896619
02/18/2017;14:00:00;23.704837478316
02/18/2017;15:00:00;23.8258779857923
02/18/2017;16:00:00;23.9081121309006
02/18/2017;17:00:00;23.7509298022508
02/18/2017;18:00:00;23.9317903684333
02/18/2017;19:00:00;23.9182617714711
02/18/2017;20:00:00;23.8751069416092
02/18/2017;21:00:00;23.7640705555234
02/18/2017;22:00:00;23.7642952099973
02/18/2017;23:00:00;23.9000998752805
02/19/2017;00:00:00;23.8783453026611
02/19/2017;01:00:00;23.7738902364829
02/19/2017;02:00:00;23.6395466593634
02/19/2017;03:00:00;23.6108919441746
02/19/2017;04:00:00;23.4832681600909
02/19/2017;05:00:00;23.6201777878019
02/19/2017;06:00:00;23.7675984319681
02/19/2017;07:00:00;23.7914156608066
02/19/2017;08:00:00;23.8350814752992
02/19/2017;09:00:00;23.7687196576615
02/19/2017;10:00:00;23.7663899500973
02/19/2017;11:00:00;23.8028522273709
02/19/2017;12:00:00;23.8490970092678
02/19/2017;13:00:00;23.8422126166244
02/19/2017;14:00:00;23.8639294283331
02/19/2017;15:00:00;23.9240412284062
02/19/2017;16:00:00;23.891094693631
02/19/2017;17:00:00;23.8833197081648
02/19/2017;18:00:00;23.9817187758095
02/19/2017;19:00:00;23.951372124978
02/19/2017;20:00:00;24.0405292457323
02/19/2017;21:00:00;23.9862214309792
02/19/2017;22:00:00;23.9909102521101
02/19/2017;23:00:00;24.0778220421766
02/20/2017;00:00:00;24.0572705343716
02/20/2017;01:00:00;24.0239221668163
02/20/2017;02:00:00;24.1143532816881
02/20/2017;03:00:00;24.1359610155678
02/20/2017;04:00:00;24.1483112651214
02/20/2017;05:00:00;24.0468653129289
02/20/2017;06:00:00;24.177636056591
02/20/2017;07:00:00;24.1313252235869
02/20/2017;08:00:00;24.166919731438
02/20/2017;09:00:00;24.1135703238234
02/20/2017;10:00:00;24.0838105279005
02/20/2017;11:00:00;23.8605858219436
02/20/2017;12:00:00;23.9753791992092
02/20/2017;13:00:00;23.9449746716495
02/20/2017;14:00:00;23.9326439872464
02/20/2017;15:00:00;23.9860815980799
02/20/2017;16:00:00;24.0202991612505
02/20/2017;17:00:00;23.9554629047821
02/20/2017;18:00:00;24.0049746568331
02/20/2017;19:00:00;24.2355640759056
02/20/2017;20:00:00;24.2340097994976
02/20/2017;21:00:00;24.0931117675034
02/20/2017;22:00:00;24.0453162492539
02/20/2017;23:00:00;23.9834751698915
02/21/2017;00:00:00;23.5776268108404
02/21/2017;01:00:00;23.5157247745854
02/21/2017;02:00:00;23.7633617644593
02/21/2017;03:00:00;24.0341107765516
02/21/2017;04:00:00;24.1348686864205
02/21/2017;05:00:00;23.9962217157421
02/21/2017;06:00:00;24.1869714559217
02/21/2017;07:00:00;24.5908382208548
02/21/2017;08:00:00;24.5380070310441
02/21/2017;09:00:00;24.1814182948489
02/21/2017;10:00:00;24.0989484497024
02/21/2017;11:00:00;24.1646501066237
02/21/2017;12:00:00;24.042665418247
02/21/2017;13:00:00;23.8721850117224
02/21/2017;14:00:00;23.9148663258064
02/21/2017;15:00:00;23.9628611920286
02/21/2017;16:00:00;24.0214862591088
02/21/2017;17:00:00;24.103154325913
02/21/2017;18:00:00;24.2868596580375
02/21/2017;19:00:00;23.9832571496957
02/21/2017;20:00:00;23.8746202753202
02/21/2017;21:00:00;24.0050065035873
02/21/2017;22:00:00;24.0923847983665
02/21/2017;23:00:00;24.125653127919
02/22/2017;00:00:00;24.0879507557376
02/22/2017;01:00:00;24.0903179484316
02/22/2017;02:00:00;23.8712248392452
02/22/2017;03:00:00;23.96528822633
02/22/2017;04:00:00;23.9847074308472
02/22/2017;05:00:00;24.1808943955823
02/22/2017;06:00:00;24.2114872766246
02/22/2017;07:00:00;23.7560874043137
02/22/2017;08:00:00;23.3175265962817
02/22/2017;09:00:00;23.7961857522673
02/22/2017;10:00:00;23.7322027620055
02/22/2017;11:00:00;23.7435895772559
02/22/2017;12:00:00;23.6505244762003
02/22/2017;13:00:00;23.6358133254876
02/22/2017;14:00:00;23.7961344990098
02/22/2017;15:00:00;24.1421596277779
02/22/2017;16:00:00;24.1593274759636
02/22/2017;17:00:00;24.1117543767614
02/22/2017;18:00:00;24.2356513207241
02/22/2017;19:00:00;24.1739848242336
02/22/2017;20:00:00;24.088462338532
02/22/2017;21:00:00;24.0156106168557
02/22/2017;22:00:00;23.9688719411275
02/22/2017;23:00:00;23.9203603307742
02/23/2017;00:00:00;23.635496565609
02/23/2017;01:00:00;23.4899927116415
02/23/2017;02:00:00;23.9309319603647
02/23/2017;03:00:00;23.7487308112023
02/23/2017;04:00:00;23.3784482460035
02/23/2017;05:00:00;23.6181138354761
02/23/2017;06:00:00;23.7701919143535
02/23/2017;07:00:00;23.8726193949788
02/23/2017;08:00:00;23.9201081344741
02/23/2017;09:00:00;24.1589733618425
02/23/2017;10:00:00;24.1288552104555
02/23/2017;11:00:00;24.0121129722756
02/23/2017;12:00:00;24.0937313517099
02/23/2017;13:00:00;23.9591981105868
02/23/2017;14:00:00;23.8947379345288
02/23/2017;15:00:00;24.1970220961309
02/23/2017;16:00:00;24.2734813010882
02/23/2017;17:00:00;24.6501077429524
02/23/2017;18:00:00;24.9342274405784
02/23/2017;19:00:00;24.6370629733428
02/23/2017;20:00:00;24.6727648787833
02/23/2017;21:00:00;24.6482822064954
02/23/2017;22:00:00;24.7601876102185
02/23/2017;23:00:00;24.816776687164
02/24/2017;00:00:00;24.8267688282846
02/24/2017;01:00:00;24.791456626756
02/24/2017;02:00:00;24.6429365921002
02/24/2017;03:00:00;24.6652863169295
02/24/2017;04:00:00;24.5928420228324
02/24/2017;05:00:00;24.5298782702211
02/24/2017;06:00:00;24.7194317095148
02/24/2017;07:00:00;24.6275462044556
02/24/2017;08:00:00;24.4765976040238
02/24/2017;09:00:00;24.5428499257263
02/24/2017;10:00:00;24.5811187464552
02/24/2017;11:00:00;24.6329428403244
02/24/2017;12:00:00;24.0335141802821
02/24/2017;13:00:00;23.3969865486527
02/24/2017;14:00:00;24.0990883445452
02/24/2017;15:00:00;24.114642403598
02/24/2017;16:00:00;24.3851432358686
02/24/2017;17:00:00;24.9647690517998
02/24/2017;18:00:00;25.0363408966828
02/24/2017;19:00:00;23.8369715925429
02/24/2017;20:00:00;23.7364867372271
02/24/2017;21:00:00;23.7942603117243
02/24/2017;22:00:00;23.7263839139454
02/24/2017;23:00:00;22.4729078794674
02/25/2017;00:00:00;23.1369877683845
02/25/2017;01:00:00;23.5072144691213
02/25/2017;02:00:00;23.2913741713822
02/25/2017;03:00:00;23.5512719142199
02/25/2017;04:00:00;23.7202643450459
02/25/2017;05:00:00;23.6069134441231
02/25/2017;06:00:00;23.8705650086761
02/25/2017;07:00:00;23.7958010184943
02/25/2017;08:00:00;23.8061395005673
02/25/2017;09:00:00;23.6550173801189
02/25/2017;10:00:00;24.9463613901452
02/25/2017;11:00:00;25.5913406088918
02/25/2017;12:00:00;25.8487242253751
02/25/2017;13:00:00;26.1810093014895
02/25/2017;14:00:00;26.1894812550198
02/25/2017;15:00:00;26.4899524097078
02/25/2017;16:00:00;26.6034418491909
02/25/2017;17:00:00;26.2666844708384
02/25/2017;18:00:00;26.1054258845628
02/25/2017;19:00:00;26.093816174087
02/25/2017;20:00:00;26.0773920196616
02/25/2017;21:00:00;25.9561614647372
02/25/2017;22:00:00;25.7983548711705
02/25/2017;23:00:00;25.7854518738686
02/26/2017;00:00:00;25.6732211519299
02/26/2017;01:00:00;25.6699352521331
02/26/2017;02:00:00;25.6642871408884
02/26/2017;03:00:00;25.6264656466047
02/26/2017;04:00:00;25.5760261506859
02/26/2017;05:00:00;25.6553302744195
02/26/2017;06:00:00;25.6472339876835
02/26/2017;07:00:00;25.6902409608892
02/26/2017;08:00:00;25.6810914341428
02/26/2017;09:00:00;25.7468048161105
02/26/2017;10:00:00;25.7116925976748
02/26/2017;11:00:00;25.7532886536336
02/26/2017;12:00:00;25.7684820254913
02/26/2017;13:00:00;25.7964325616964
02/26/2017;14:00:00;25.8094631824045
02/26/2017;15:00:00;25.7721229796907
02/26/2017;16:00:00;25.8691699883164
02/26/2017;17:00:00;25.9003129052761
02/26/2017;18:00:00;25.8799028057855
02/26/2017;19:00:00;25.7615318500966
02/26/2017;20:00:00;25.7594703781489
02/26/2017;21:00:00;25.8779813054874
02/26/2017;22:00:00;25.91893083216
02/26/2017;23:00:00;25.8865886416591
02/27/2017;00:00:00;25.9214573013265
02/27/2017;01:00:00;25.9797182574521
02/27/2017;02:00:00;25.9212847083064
02/27/2017;03:00:00;26.0134585961281
02/27/2017;04:00:00;25.991359620201
02/27/2017;05:00:00;25.9737677509897
02/27/2017;06:00:00;26.0694711346063
02/27/2017;07:00:00;26.0584939760496
02/27/2017;08:00:00;26.3314819412326
02/27/2017;09:00:00;26.4638674406882
02/27/2017;10:00:00;26.4718836319619
02/27/2017;11:00:00;26.6170271513449
02/27/2017;12:00:00;26.632768137177
02/27/2017;13:00:00;26.6435891679021
02/27/2017;14:00:00;26.7787428981851
02/27/2017;15:00:00;26.9023133291274
02/27/2017;16:00:00;26.8395257472829
02/27/2017;17:00:00;26.9091020385252
02/27/2017;18:00:00;26.9949022804122
02/27/2017;19:00:00;26.8221073398855
02/27/2017;20:00:00;26.7731117982043
02/27/2017;21:00:00;26.7734658215674
02/27/2017;22:00:00;26.7950394049867
02/27/2017;23:00:00;26.8368575720333
02/28/2017;00:00:00;26.8824838311885
02/28/2017;01:00:00;26.6833254877667
02/28/2017;02:00:00;26.7647000345029
02/28/2017;03:00:00;26.8429302713677
02/28/2017;04:00:00;26.8284273098167
02/28/2017;05:00:00;26.8072330335622
02/28/2017;06:00:00;26.7678330267983
02/28/2017;07:00:00;26.7524397710395
02/28/2017;08:00:00;26.7626313535223
02/28/2017;09:00:00;26.8012352063521
02/28/2017;10:00:00;26.9240220957382
02/28/2017;11:00:00;26.995721697286
02/28/2017;12:00:00;26.2293929245916
02/28/2017;13:00:00;26.403889418692
02/28/2017;14:00:00;26.6428790696567
02/28/2017;15:00:00;26.6650403080261
02/28/2017;16:00:00;26.7217201669941
02/28/2017;17:00:00;26.7759437159118
02/28/2017;18:00:00;26.6432252041591
02/28/2017;19:00:00;26.9700919528766
02/28/2017;20:00:00;27.0198513935928
02/28/2017;21:00:00;27.0577904588922
02/28/2017;22:00:00;27.012844523918
02/28/2017;23:00:00;27.0865898721619
03/01/2017;00:00:00;27.05890985587
03/01/2017;01:00:00;27.0264246232128
03/01/2017;02:00:00;26.9500610981011
03/01/2017;03:00:00;26.9850310222063
03/01/2017;04:00:00;26.8687755753341
03/01/2017;05:00:00;26.8744554691686
03/01/2017;06:00:00;26.8917421310663
03/01/2017;07:00:00;26.8691384429743
03/01/2017;08:00:00;26.9229866914941
03/01/2017;09:00:00;26.8994317548337
03/01/2017;10:00:00;26.4040921600881
03/01/2017;11:00:00;25.7371960108532
03/01/2017;12:00:00;26.1211500722107
03/01/2017;13:00:00;26.7336086027328
03/01/2017;14:00:00;26.9468056502382
03/01/2017;15:00:00;26.9176499321262
03/01/2017;16:00:00;26.9981893095694
03/01/2017;17:00:00;26.9243107285742
03/01/2017;18:00:00;26.9121024035193
03/01/2017;19:00:00;26.8558135282516
03/01/2017;20:00:00;26.8894660694958
03/01/2017;21:00:00;26.9488422441828
03/01/2017;22:00:00;26.9106456887794
03/01/2017;23:00:00;26.9924243789879
03/02/2017;00:00:00;26.9522310063058
03/02/2017;01:00:00;26.9929847533653
03/02/2017;02:00:00;26.9666299743912
03/02/2017;03:00:00;26.9916221082789
03/02/2017;04:00:00;26.989926429188
03/02/2017;05:00:00;27.0582983011023
03/02/2017;06:00:00;27.1123446702348
03/02/2017;07:00:00;27.7033153617474
03/02/2017;08:00:00;28.0013621290634
03/02/2017;09:00:00;28.0270307897819
03/02/2017;10:00:00;27.5418866255155
03/02/2017;11:00:00;27.3999488018542
03/02/2017;12:00:00;27.3375343476299
03/02/2017;13:00:00;27.3145222496087
03/02/2017;14:00:00;27.4873421867746
03/02/2017;15:00:00;27.4883803093573
03/02/2017;16:00:00;27.1684259626338
03/02/2017;17:00:00;24.7900897925764
03/02/2017;18:00:00;23.2474419925828
03/02/2017;19:00:00;24.8752885040474
03/02/2017;20:00:00;25.5315820396129
03/02/2017;21:00:00;25.9875020973072
03/02/2017;22:00:00;26.5003558611951
03/02/2017;23:00:00;26.9479557058867
03/03/2017;00:00:00;26.7185701603069
03/03/2017;01:00:00;26.9694972932601
03/03/2017;02:00:00;27.5817547339704
03/03/2017;03:00:00;28.0218931435844
03/03/2017;04:00:00;28.0549361119973
03/03/2017;05:00:00;28.100639059397
03/03/2017;06:00:00;28.079668577913
03/03/2017;07:00:00;28.0291184799374
03/03/2017;08:00:00;27.9307051308038
03/03/2017;09:00:00;27.7738104854774
03/03/2017;10:00:00;27.7996925623623
03/03/2017;11:00:00;27.8105323641781
03/03/2017;12:00:00;27.7902158662293
03/03/2017;13:00:00;27.7621606080235
03/03/2017;14:00:00;27.8211911672191
03/03/2017;15:00:00;27.7812163195557
03/03/2017;16:00:00;27.7136719815401
03/03/2017;17:00:00;27.4545927241009
03/03/2017;18:00:00;26.8671792216952
03/03/2017;19:00:00;26.1473604188673
03/03/2017;20:00:00;25.5832319863319
03/03/2017;21:00:00;25.3492218462972
03/03/2017;22:00:00;25.3552175919871
03/03/2017;23:00:00;25.0796525182662
03/04/2017;00:00:00;25.1085607115096
03/04/2017;01:00:00;25.0897263923035
03/04/2017;02:00:00;25.1967585501231
03/04/2017;03:00:00;25.3983598738349
03/04/2017;04:00:00;25.8509171587379
03/04/2017;05:00:00;26.0956519000336
03/04/2017;06:00:00;26.2486701095245
03/04/2017;07:00:00;26.323806476801
03/04/2017;08:00:00;26.306736596774
03/04/2017;09:00:00;26.3583513585414
03/04/2017;10:00:00;26.3312473794654
03/04/2017;11:00:00;26.436803760576
03/04/2017;12:00:00;26.6496702511288
03/04/2017;13:00:00;26.9014753890499
03/04/2017;14:00:00;26.4482675556796
03/04/2017;15:00:00;26.5450052641225
03/04/2017;16:00:00;26.5118151177772
03/04/2017;17:00:00;26.5048500112663
03/04/2017;18:00:00;26.3776070409365
03/04/2017;19:00:00;26.2884793019901
03/04/2017;20:00:00;26.2626633851233
03/04/2017;21:00:00;26.2676833344041
03/04/2017;22:00:00;26.2666175901732
03/04/2017;23:00:00;26.2722939269856
03/05/2017;00:00:00;26.331467323502
03/05/2017;01:00:00;26.3338293970209
03/05/2017;02:00:00;26.3381922566772
03/05/2017;03:00:00;26.3942685432299
03/05/2017;04:00:00;26.40619935796
03/05/2017;05:00:00;26.3404330636801
03/05/2017;06:00:00;26.4443371263307
03/05/2017;07:00:00;26.4859727993342
03/05/2017;08:00:00;26.451215576475
03/05/2017;09:00:00;26.3684155243367
03/05/2017;10:00:00;26.4008023175148
03/05/2017;11:00:00;26.3776073158849
03/05/2017;12:00:00;26.4160988056364
03/05/2017;13:00:00;26.4646195494904
03/05/2017;14:00:00;26.5081406776771
03/05/2017;15:00:00;26.5120932374967
03/05/2017;16:00:00;26.5778300925267
03/05/2017;17:00:00;26.6300494658515
03/05/2017;18:00:00;26.5396587523445
03/05/2017;19:00:00;26.5886322167864
03/05/2017;20:00:00;26.6322705405451
03/05/2017;21:00:00;26.6983426544168
03/05/2017;22:00:00;26.7893426066541
03/05/2017;23:00:00;26.8804913712239
03/06/2017;00:00:00;26.9287117842924
03/06/2017;01:00:00;26.9134409712227
03/06/2017;02:00:00;26.8852492662278
03/06/2017;03:00:00;26.8973732555833
03/06/2017;04:00:00;26.8847493072936
03/06/2017;05:00:00;26.83804708006
03/06/2017;06:00:00;26.7768086027551
03/06/2017;07:00:00;26.7887597613046
03/06/2017;08:00:00;26.7142246441612
03/06/2017;09:00:00;26.9701937129007
03/06/2017;10:00:00;27.0128168903365
03/06/2017;11:00:00;26.9360897215102
03/06/2017;12:00:00;26.8837758342943
03/06/2017;13:00:00;26.9745255343797
03/06/2017;14:00:00;26.876803774816
03/06/2017;15:00:00;26.8541840985114
03/06/2017;16:00:00;26.9800424733919
03/06/2017;17:00:00;27.0453043150968
03/06/2017;18:00:00;27.0007156855032
03/06/2017;19:00:00;27.0886357728261
03/06/2017;20:00:00;27.0345244402472
03/06/2017;21:00:00;27.0586653048126
03/06/2017;22:00:00;27.0896417115391
03/06/2017;23:00:00;27.0693955457098
03/07/2017;00:00:00;27.0448895836011
03/07/2017;01:00:00;27.039812734193
03/07/2017;02:00:00;27.0642478548616
03/07/2017;03:00:00;26.9801960139775
03/07/2017;04:00:00;27.0778222680623
03/07/2017;05:00:00;27.1963337420975
03/07/2017;06:00:00;27.2195040404748
03/07/2017;07:00:00;27.2621909976787
03/07/2017;08:00:00;27.2978283027623
03/07/2017;09:00:00;27.3550018123404
03/07/2017;10:00:00;27.334221652755
03/07/2017;11:00:00;27.4118465958046
03/07/2017;12:00:00;27.2996257067034
03/07/2017;13:00:00;27.3967962047045
03/07/2017;14:00:00;27.5062403078631
03/07/2017;15:00:00;27.4906048352701
03/07/2017;16:00:00;27.5009080871777
03/07/2017;17:00:00;27.427894186218
03/07/2017;18:00:00;27.5000404883668
03/07/2017;19:00:00;27.5374712623629
03/07/2017;20:00:00;27.5336929345586
03/07/2017;21:00:00;27.5165498102876
03/07/2017;22:00:00;27.5549092242768
03/07/2017;23:00:00;27.5196542737888
03/08/2017;00:00:00;27.495705138171
03/08/2017;01:00:00;27.5175673264231
03/08/2017;02:00:00;27.4833551099394
03/08/2017;03:00:00;27.4084718192559
03/08/2017;04:00:00;27.4376499926527
03/08/2017;05:00:00;27.4104713365088
03/08/2017;06:00:00;27.4076247720491
03/08/2017;07:00:00;27.4358299039295
03/08/2017;08:00:00;27.4579565005364
03/08/2017;09:00:00;27.5138516980443
03/08/2017;10:00:00;27.5947358877977
03/08/2017;11:00:00;27.5257081871907
03/08/2017;12:00:00;27.5843207671014
03/08/2017;13:00:00;27.7204436246959
03/08/2017;14:00:00;27.6019474338573
03/08/2017;15:00:00;27.614798981242
03/08/2017;16:00:00;27.6698366193662
03/08/2017;17:00:00;27.7699481589759
03/08/2017;18:00:00;28.0204003580664
03/08/2017;19:00:00;27.881538060357
03/08/2017;20:00:00;27.8372614001878
03/08/2017;21:00:00;28.0264042392083
03/08/2017;22:00:00;27.7504694731526
03/08/2017;23:00:00;27.7302240775205
03/09/2017;00:00:00;28.0640617800609
03/09/2017;01:00:00;27.8350134960776
03/09/2017;02:00:00;27.5927736905682
03/09/2017;03:00:00;27.6733153122575
03/09/2017;04:00:00;27.7005946983967
03/09/2017;05:00:00;27.7939499163401
03/09/2017;06:00:00;27.787401568416
03/09/2017;07:00:00;27.9355048160072
03/09/2017;08:00:00;27.9560878928859
03/09/2017;09:00:00;27.8596020241041
03/09/2017;10:00:00;27.685946779537
03/09/2017;11:00:00;27.7289881408541
03/09/2017;12:00:00;27.8479104294392
03/09/2017;13:00:00;27.8254274706146
03/09/2017;14:00:00;27.8345024725463
03/09/2017;15:00:00;27.6631286047111
03/09/2017;16:00:00;27.5604275693669
03/09/2017;17:00:00;27.6326200207794
03/09/2017;18:00:00;27.6752962773537
03/09/2017;19:00:00;27.5949736613521
03/09/2017;20:00:00;27.5926860212253
03/09/2017;21:00:00;27.5352445434876
03/09/2017;22:00:00;27.5940669057282
03/09/2017;23:00:00;27.5514461645188
03/10/2017;00:00:00;27.5441967096544
03/10/2017;01:00:00;27.5978099054727
03/10/2017;02:00:00;27.625835966507
03/10/2017;03:00:00;27.6205438840215
03/10/2017;04:00:00;27.6783710988616
03/10/2017;05:00:00;27.7363024015955
03/10/2017;06:00:00;27.624557892503
03/10/2017;07:00:00;27.7425682412299
03/10/2017;08:00:00;27.7984244526976
03/10/2017;09:00:00;27.8078823307491
03/10/2017;10:00:00;27.7226067809649
03/10/2017;11:00:00;27.9972698269352
03/10/2017;12:00:00;28.5292048906048
03/10/2017;13:00:00;28.6164330871338
03/10/2017;14:00:00;28.5985837284058
03/10/2017;15:00:00;28.6759486840496
03/10/2017;16:00:00;28.6554252383437
03/10/2017;17:00:00;28.6783791123502
03/10/2017;18:00:00;28.5719254733122
03/10/2017;19:00:00;28.5292712912764
03/10/2017;20:00:00;28.4572967135079
03/10/2017;21:00:00;28.4772943880449
03/10/2017;22:00:00;28.4303503870591
03/10/2017;23:00:00;28.3934166689834
03/11/2017;00:00:00;28.3837821910792
03/11/2017;01:00:00;28.4231116803096
03/11/2017;02:00:00;28.3978680093591
03/11/2017;03:00:00;28.3604832483943
03/11/2017;04:00:00;28.3595503058545
03/11/2017;05:00:00;28.2839457842036
03/11/2017;06:00:00;28.3930545019876
03/11/2017;07:00:00;28.3713733698404
03/11/2017;08:00:00;28.3644806472852
03/11/2017;09:00:00;28.4658988565972
03/11/2017;10:00:00;28.4449640168302
03/11/2017;11:00:00;28.4412514070994
03/11/2017;12:00:00;28.4744731665711
03/11/2017;13:00:00;28.4947268230109
03/11/2017;14:00:00;28.4311466544718
03/11/2017;15:00:00;28.3865760265873
03/11/2017;16:00:00;28.5431673110575
03/11/2017;17:00:00;28.5510066879797
03/11/2017;18:00:00;28.5524100942707
03/11/2017;19:00:00;28.6452996626072
03/11/2017;20:00:00;28.6168972322835
03/11/2017;21:00:00;28.6044620651214
03/11/2017;22:00:00;28.6923767065711
03/11/2017;23:00:00;28.6351792833192
03/12/2017;00:00:00;28.7082230949486
03/12/2017;01:00:00;28.6851908067751
03/12/2017;02:00:00;28.539996658936
03/12/2017;03:00:00;28.6153884053545
03/12/2017;04:00:00;28.6459056617305
03/12/2017;05:00:00;28.6112394921827
03/12/2017;06:00:00;28.586315994035
03/12/2017;07:00:00;28.5824982044942
03/12/2017;08:00:00;28.5746452668325
03/12/2017;09:00:00;28.584560271221
03/12/2017;10:00:00;28.5440899100984
03/12/2017;11:00:00;28.6021021549937
03/12/2017;12:00:00;28.7296051781159
03/12/2017;13:00:00;28.586377730029
03/12/2017;14:00:00;28.380102104221
03/12/2017;15:00:00;28.7287331266473
03/12/2017;16:00:00;28.6286928981028
03/12/2017;17:00:00;28.6510694959819
03/12/2017;18:00:00;28.6619361097479
03/12/2017;19:00:00;28.6232238244881
03/12/2017;20:00:00;28.6339720601056
03/12/2017;21:00:00;28.6730678121502
03/12/2017;22:00:00;28.6203423632199
03/12/2017;23:00:00;28.6887961581764
03/13/2017;00:00:00;28.6900535744935
03/13/2017;01:00:00;28.6651491304434
03/13/2017;02:00:00;28.6915835013858
03/13/2017;03:00:00;28.6812604475433
03/13/2017;04:00:00;28.7527673020448
03/13/2017;05:00:00;28.7827607300728
03/13/2017;06:00:00;28.7892774179288
03/13/2017;07:00:00;28.6610469182377
03/13/2017;08:00:00;28.4282706526487
03/13/2017;09:00:00;28.5474099767516
03/13/2017;10:00:00;29.0180178071023
03/13/2017;11:00:00;29.0114621195376
03/13/2017;12:00:00;28.9992179162774
03/13/2017;13:00:00;29.0514322655867
03/13/2017;14:00:00;29.0174552505059
03/13/2017;15:00:00;29.0333499161826
03/13/2017;16:00:00;29.0567685155153
03/13/2017;17:00:00;28.9976485969233
03/13/2017;18:00:00;29.0617568631661
03/13/2017;19:00:00;29.0677295685986
03/13/2017;20:00:00;29.0006298065117
03/13/2017;21:00:00;28.9783562207031
03/13/2017;22:00:00;29.0005088037568
03/13/2017;23:00:00;28.9756739662839
03/14/2017;00:00:00;29.0735841061069
03/14/2017;01:00:00;28.9594752288755
03/14/2017;02:00:00;29.123402598911
03/14/2017;03:00:00;29.1086196751423
03/14/2017;04:00:00;29.2212378711262
03/14/2017;05:00:00;29.2510909671097
03/14/2017;06:00:00;29.2204062899528
03/14/2017;07:00:00;29.1631760533253
03/14/2017;08:00:00;29.1974068565152
03/14/2017;09:00:00;29.2447555984534
03/14/2017;10:00:00;29.2665634211841
03/14/2017;11:00:00;29.1511357098592
03/14/2017;12:00:00;29.4863188825507
03/14/2017;13:00:00;29.2903375241934
03/14/2017;14:00:00;29.3052849290474
03/14/2017;15:00:00;29.347786369857
03/14/2017;16:00:00;29.3350018371751
03/14/2017;17:00:00;29.2650077375334
03/14/2017;18:00:00;29.2510217933713
03/14/2017;19:00:00;29.3071949532313
03/14/2017;20:00:00;29.296996512822
03/14/2017;21:00:00;29.2944926960827
03/14/2017;22:00:00;29.2773552687295
03/14/2017;23:00:00;29.2460419195079
03/15/2017;00:00:00;29.2830696252387
03/15/2017;01:00:00;29.194506469312
03/15/2017;02:00:00;29.2635756851248
03/15/2017;03:00:00;29.2538405858457
03/15/2017;04:00:00;29.2347506645673
03/15/2017;05:00:00;29.214339025406
03/15/2017;06:00:00;29.3012996906095
03/15/2017;07:00:00;29.3849573162478
03/15/2017;08:00:00;29.4432485054624
03/15/2017;09:00:00;29.4975529589712
03/15/2017;10:00:00;29.4977404398853
03/15/2017;11:00:00;29.4843728344758
03/15/2017;12:00:00;29.5809005911225
03/15/2017;13:00:00;29.5771921024517
03/15/2017;14:00:00;29.5449789645062
03/15/2017;15:00:00;29.5342536314727
03/15/2017;16:00:00;29.5640448239787
03/15/2017;17:00:00;29.5604063050223
03/15/2017;18:00:00;29.5496465795112
03/15/2017;19:00:00;29.5806043594605
03/15/2017;20:00:00;29.5458802503467
03/15/2017;21:00:00;29.5279353634492
03/15/2017;22:00:00;29.5733565246852
03/15/2017;23:00:00;29.5135721370816
03/16/2017;00:00:00;29.4882061335317
03/16/2017;01:00:00;29.49111732532
03/16/2017;02:00:00;29.4181521411083
03/16/2017;03:00:00;29.4282571649813
03/16/2017;04:00:00;29.4295183239499
03/16/2017;05:00:00;29.4284815000954
03/16/2017;06:00:00;29.4651780060869
