DATE;TIME;TIS0062.PV
01/25/2017;18:00:00;348.956860151431
01/25/2017;19:00:00;349.068620259626
01/25/2017;20:00:00;348.325612943572
01/25/2017;21:00:00;348.6355892378
01/25/2017;22:00:00;348.765535380439
01/25/2017;23:00:00;349.080885421656
01/26/2017;00:00:00;349.51145297683
01/26/2017;01:00:00;350.144885612491
01/26/2017;02:00:00;349.946830727696
01/26/2017;03:00:00;350.160981665443
01/26/2017;04:00:00;349.580330690595
01/26/2017;05:00:00;349.979864790334
01/26/2017;06:00:00;349.660176508311
01/26/2017;07:00:00;349.765638774513
01/26/2017;08:00:00;349.412900937404
01/26/2017;09:00:00;349.956321092008
01/26/2017;10:00:00;350.10374723994
01/26/2017;11:00:00;350.518509994844
01/26/2017;12:00:00;350.414590478766
01/26/2017;13:00:00;350.348428940833
01/26/2017;14:00:00;349.984068202995
01/26/2017;15:00:00;349.785052416096
01/26/2017;16:00:00;350.405316777356
01/26/2017;17:00:00;350.216754161547
01/26/2017;18:00:00;349.917691831437
01/26/2017;19:00:00;349.669986443869
01/26/2017;20:00:00;349.268055109277
01/26/2017;21:00:00;349.995090311116
01/26/2017;22:00:00;349.886344505716
01/26/2017;23:00:00;349.58768602967
01/27/2017;00:00:00;350.1685727889
01/27/2017;01:00:00;350.897298852483
01/27/2017;02:00:00;350.506992515111
01/27/2017;03:00:00;350.335850274356
01/27/2017;04:00:00;349.757453763114
01/27/2017;05:00:00;349.438654243851
01/27/2017;06:00:00;349.155128510784
01/27/2017;07:00:00;348.949948708199
01/27/2017;08:00:00;349.538744568582
01/27/2017;09:00:00;349.72499046877
01/27/2017;10:00:00;349.929980784471
01/27/2017;11:00:00;349.045561179792
01/27/2017;12:00:00;349.103759445325
01/27/2017;13:00:00;349.775348540777
01/27/2017;14:00:00;350.355968870064
01/27/2017;15:00:00;351.203242642852
01/27/2017;16:00:00;351.447693277906
01/27/2017;17:00:00;351.178825589244
01/27/2017;18:00:00;351.642543892739
01/27/2017;19:00:00;351.946162715371
01/27/2017;20:00:00;352.12142493682
01/27/2017;21:00:00;352.148828302346
01/27/2017;22:00:00;352.151241111892
01/27/2017;23:00:00;352.505632587288
01/28/2017;00:00:00;352.711013248096
01/28/2017;01:00:00;351.908588231823
01/28/2017;02:00:00;352.007765516903
01/28/2017;03:00:00;352.154531976747
01/28/2017;04:00:00;351.949973788804
01/28/2017;05:00:00;352.196018011035
01/28/2017;06:00:00;352.232663142045
01/28/2017;07:00:00;352.250861061639
01/28/2017;08:00:00;351.903734181424
01/28/2017;09:00:00;352.410031478753
01/28/2017;10:00:00;351.910519135013
01/28/2017;11:00:00;352.251629807112
01/28/2017;12:00:00;352.570165650607
01/28/2017;13:00:00;352.942675295373
01/28/2017;14:00:00;352.982643607627
01/28/2017;15:00:00;353.420669937234
01/28/2017;16:00:00;353.354028374969
01/28/2017;17:00:00;353.4595138175
01/28/2017;18:00:00;353.196839355809
01/28/2017;19:00:00;352.650375121242
01/28/2017;20:00:00;353.005818222398
01/28/2017;21:00:00;352.857756465898
01/28/2017;22:00:00;352.413755427993
01/28/2017;23:00:00;353.23913215981
01/29/2017;00:00:00;352.834655420618
01/29/2017;01:00:00;352.834044001888
01/29/2017;02:00:00;352.689628822936
01/29/2017;03:00:00;352.565973876763
01/29/2017;04:00:00;352.46861749892
01/29/2017;05:00:00;352.385630242093
01/29/2017;06:00:00;352.432894717963
01/29/2017;07:00:00;351.194047559985
01/29/2017;08:00:00;351.588425031375
01/29/2017;09:00:00;350.458562809864
01/29/2017;10:00:00;351.285448582934
01/29/2017;11:00:00;351.175708164172
01/29/2017;12:00:00;350.593354834669
01/29/2017;13:00:00;350.611774127015
01/29/2017;14:00:00;351.39643442504
01/29/2017;15:00:00;350.964914843533
01/29/2017;16:00:00;351.419184790746
01/29/2017;17:00:00;351.48006892252
01/29/2017;18:00:00;351.732824882451
01/29/2017;19:00:00;351.974342114004
01/29/2017;20:00:00;352.669807751894
01/29/2017;21:00:00;352.098322920154
01/29/2017;22:00:00;352.367496071585
01/29/2017;23:00:00;351.86536388066
01/30/2017;00:00:00;352.246218382995
01/30/2017;01:00:00;352.542245865768
01/30/2017;02:00:00;352.596247268642
01/30/2017;03:00:00;352.416812810594
01/30/2017;04:00:00;352.316333736944
01/30/2017;05:00:00;352.341813022437
01/30/2017;06:00:00;352.373143017673
01/30/2017;07:00:00;351.426622401752
01/30/2017;08:00:00;351.114035447087
01/30/2017;09:00:00;351.810828336118
01/30/2017;10:00:00;352.359378337949
01/30/2017;11:00:00;351.92722077945
01/30/2017;12:00:00;351.052733187709
01/30/2017;13:00:00;352.791898145222
01/30/2017;14:00:00;352.659870693906
01/30/2017;15:00:00;352.599053297169
01/30/2017;16:00:00;353.173797566383
01/30/2017;17:00:00;352.751289049521
01/30/2017;18:00:00;352.435240060743
01/30/2017;19:00:00;352.444442300603
01/30/2017;20:00:00;352.540969456082
01/30/2017;21:00:00;352.645682686236
01/30/2017;22:00:00;352.433074504185
01/30/2017;23:00:00;352.74169305469
01/31/2017;00:00:00;352.02199090746
01/31/2017;01:00:00;352.745288599525
01/31/2017;02:00:00;352.557149005865
01/31/2017;03:00:00;352.235430245203
01/31/2017;04:00:00;352.602479042821
01/31/2017;05:00:00;352.261170239503
01/31/2017;06:00:00;352.908151676694
01/31/2017;07:00:00;352.988800243326
01/31/2017;08:00:00;352.75055359152
01/31/2017;09:00:00;352.37768935696
01/31/2017;10:00:00;351.917731386405
01/31/2017;11:00:00;351.892745856883
01/31/2017;12:00:00;351.823034896428
01/31/2017;13:00:00;352.731467684698
01/31/2017;14:00:00;352.322310111541
01/31/2017;15:00:00;351.790114010773
01/31/2017;16:00:00;351.74061593323
01/31/2017;17:00:00;351.943297748218
01/31/2017;18:00:00;351.663549887415
01/31/2017;19:00:00;351.239310193895
01/31/2017;20:00:00;351.367044940996
01/31/2017;21:00:00;351.490567686557
01/31/2017;22:00:00;351.962841968565
01/31/2017;23:00:00;350.676041011572
02/01/2017;00:00:00;350.602173634803
02/01/2017;01:00:00;349.340356687729
02/01/2017;02:00:00;349.459823670436
02/01/2017;03:00:00;349.901254918121
02/01/2017;04:00:00;349.203569102231
02/01/2017;05:00:00;349.697769097155
02/01/2017;06:00:00;349.169059992759
02/01/2017;07:00:00;349.503753499733
02/01/2017;08:00:00;348.826239759894
02/01/2017;09:00:00;349.691139067768
02/01/2017;10:00:00;349.58186462896
02/01/2017;11:00:00;350.220181500744
02/01/2017;12:00:00;350.39989732643
02/01/2017;13:00:00;350.476522343063
02/01/2017;14:00:00;350.266834722579
02/01/2017;15:00:00;348.905528203353
02/01/2017;16:00:00;349.350514282887
02/01/2017;17:00:00;349.359565206489
02/01/2017;18:00:00;348.728232936627
02/01/2017;19:00:00;349.714251919057
02/01/2017;20:00:00;348.019019803249
02/01/2017;21:00:00;347.027304374854
02/01/2017;22:00:00;346.015269414645
02/01/2017;23:00:00;346.277217260199
02/02/2017;00:00:00;346.530273511212
02/02/2017;01:00:00;346.69885302033
02/02/2017;02:00:00;347.532316171557
02/02/2017;03:00:00;348.031380640082
02/02/2017;04:00:00;348.172928887412
02/02/2017;05:00:00;347.839285166578
02/02/2017;06:00:00;348.077725844542
02/02/2017;07:00:00;347.831787356018
02/02/2017;08:00:00;347.675588821393
02/02/2017;09:00:00;347.04624451276
02/02/2017;10:00:00;347.627448073476
02/02/2017;11:00:00;346.843842027639
02/02/2017;12:00:00;350.629779509698
02/02/2017;13:00:00;348.727306698364
02/02/2017;14:00:00;347.330410452215
02/02/2017;15:00:00;345.983370394072
02/02/2017;16:00:00;345.978857041933
02/02/2017;17:00:00;347.584815264555
02/02/2017;18:00:00;347.876191761637
02/02/2017;19:00:00;347.216356700224
02/02/2017;20:00:00;347.571747753503
02/02/2017;21:00:00;349.080442255331
02/02/2017;22:00:00;347.257885081125
02/02/2017;23:00:00;349.587571366066
02/03/2017;00:00:00;348.599996913887
02/03/2017;01:00:00;348.673946507318
02/03/2017;02:00:00;350.045645114995
02/03/2017;03:00:00;349.352337674696
02/03/2017;04:00:00;349.297437004423
02/03/2017;05:00:00;348.762362256531
02/03/2017;06:00:00;348.689522966586
02/03/2017;07:00:00;349.387369567144
02/03/2017;08:00:00;350.164480148869
02/03/2017;09:00:00;348.902434407894
02/03/2017;10:00:00;350.933521124575
02/03/2017;11:00:00;349.984905325772
02/03/2017;12:00:00;352.810255669948
02/03/2017;13:00:00;350.400162572293
02/03/2017;14:00:00;348.359339269729
02/03/2017;15:00:00;349.360680088307
02/03/2017;16:00:00;349.164362478808
02/03/2017;17:00:00;351.918023097298
02/03/2017;18:00:00;350.120343127855
02/03/2017;19:00:00;351.000605032678
02/03/2017;20:00:00;350.520953468687
02/03/2017;21:00:00;350.780864817554
02/03/2017;22:00:00;351.19725025121
02/03/2017;23:00:00;351.817406067784
02/04/2017;00:00:00;351.490473176936
02/04/2017;01:00:00;351.831129801424
02/04/2017;02:00:00;351.593944928244
02/04/2017;03:00:00;352.017694982964
02/04/2017;04:00:00;352.179741308233
02/04/2017;05:00:00;352.07045217533
02/04/2017;06:00:00;351.502342291317
02/04/2017;07:00:00;352.185369188701
02/04/2017;08:00:00;352.458644586309
02/04/2017;09:00:00;352.053756183348
02/04/2017;10:00:00;352.327904525925
02/04/2017;11:00:00;352.118358400968
02/04/2017;12:00:00;352.33628851749
02/04/2017;13:00:00;351.785472309959
02/04/2017;14:00:00;351.421794090365
02/04/2017;15:00:00;351.153942058304
02/04/2017;16:00:00;351.392808448582
02/04/2017;17:00:00;351.519417839991
02/04/2017;18:00:00;351.520982318119
02/04/2017;19:00:00;351.812025267772
02/04/2017;20:00:00;351.434447246642
02/04/2017;21:00:00;350.823930933253
02/04/2017;22:00:00;350.81300680519
02/04/2017;23:00:00;350.16284797922
02/05/2017;00:00:00;350.805170374488
02/05/2017;01:00:00;350.625885502155
02/05/2017;02:00:00;350.859854062692
02/05/2017;03:00:00;350.902807198771
02/05/2017;04:00:00;351.348447622435
02/05/2017;05:00:00;350.929175536815
02/05/2017;06:00:00;351.392698346135
02/05/2017;07:00:00;351.167778988506
02/05/2017;08:00:00;351.657604440798
02/05/2017;09:00:00;351.455092230477
02/05/2017;10:00:00;351.464601203988
02/05/2017;11:00:00;351.468727287374
02/05/2017;12:00:00;351.742154509011
02/05/2017;13:00:00;351.299679811417
02/05/2017;14:00:00;351.395158164482
02/05/2017;15:00:00;351.977987743379
02/05/2017;16:00:00;351.545217272417
02/05/2017;17:00:00;351.441506267175
02/05/2017;18:00:00;351.704543271442
02/05/2017;19:00:00;351.148842787979
02/05/2017;20:00:00;351.460799842258
02/05/2017;21:00:00;351.371626887119
02/05/2017;22:00:00;350.719738768229
02/05/2017;23:00:00;350.975223029168
02/06/2017;00:00:00;351.393435114499
02/06/2017;01:00:00;350.702188194551
02/06/2017;02:00:00;350.353885295036
02/06/2017;03:00:00;350.965088631817
02/06/2017;04:00:00;351.242655866519
02/06/2017;05:00:00;350.606985408656
02/06/2017;06:00:00;351.322993130093
02/06/2017;07:00:00;351.611852068398
02/06/2017;08:00:00;351.522828929042
02/06/2017;09:00:00;351.191852085547
02/06/2017;10:00:00;350.939136128261
02/06/2017;11:00:00;350.648475127857
02/06/2017;12:00:00;351.266055383774
02/06/2017;13:00:00;350.755187512002
02/06/2017;14:00:00;350.068083159504
02/06/2017;15:00:00;351.569152686913
02/06/2017;16:00:00;351.532636596382
02/06/2017;17:00:00;351.354292854422
02/06/2017;18:00:00;351.273606380729
02/06/2017;19:00:00;352.550334440663
02/06/2017;20:00:00;351.911944000157
02/06/2017;21:00:00;351.612931757551
02/06/2017;22:00:00;351.713858306346
02/06/2017;23:00:00;351.767260898276
02/07/2017;00:00:00;351.092082871247
02/07/2017;01:00:00;350.651958494217
02/07/2017;02:00:00;350.863721643552
02/07/2017;03:00:00;351.288597852389
02/07/2017;04:00:00;350.84057349536
02/07/2017;05:00:00;350.865982989137
02/07/2017;06:00:00;351.028350632461
02/07/2017;07:00:00;350.779142073309
02/07/2017;08:00:00;351.855138230727
02/07/2017;09:00:00;352.976285301061
02/07/2017;10:00:00;353.744427088737
02/07/2017;11:00:00;353.823494473737
02/07/2017;12:00:00;353.813300732274
02/07/2017;13:00:00;353.793044772004
02/07/2017;14:00:00;353.961969622435
02/07/2017;15:00:00;354.32523523133
02/07/2017;16:00:00;353.908297068353
02/07/2017;17:00:00;353.815549936891
02/07/2017;18:00:00;353.957343132098
02/07/2017;19:00:00;353.607118323836
02/07/2017;20:00:00;353.425569890146
02/07/2017;21:00:00;352.74175302867
02/07/2017;22:00:00;352.622119883292
02/07/2017;23:00:00;352.799334105587
02/08/2017;00:00:00;352.184130708701
02/08/2017;01:00:00;352.557094140924
02/08/2017;02:00:00;351.775034404741
02/08/2017;03:00:00;351.804886776935
02/08/2017;04:00:00;352.014576953494
02/08/2017;05:00:00;352.136625228019
02/08/2017;06:00:00;351.743462998793
02/08/2017;07:00:00;351.680177791749
02/08/2017;08:00:00;351.543146259508
02/08/2017;09:00:00;351.432781451184
02/08/2017;10:00:00;351.519370052643
02/08/2017;11:00:00;351.643881071385
02/08/2017;12:00:00;351.704812165809
02/08/2017;13:00:00;351.690703677381
02/08/2017;14:00:00;347.836683490853
02/08/2017;15:00:00;349.231460481908
02/08/2017;16:00:00;346.702648082288
02/08/2017;17:00:00;345.954237022513
02/08/2017;18:00:00;345.555145771774
02/08/2017;19:00:00;346.066813357839
02/08/2017;20:00:00;348.151301816754
02/08/2017;21:00:00;347.248586570188
02/08/2017;22:00:00;344.837011326754
02/08/2017;23:00:00;345.165885180863
02/09/2017;00:00:00;346.563437711245
02/09/2017;01:00:00;346.613135913415
02/09/2017;02:00:00;346.994034078135
02/09/2017;03:00:00;347.691872515649
02/09/2017;04:00:00;347.515764670632
02/09/2017;05:00:00;348.295023056176
02/09/2017;06:00:00;347.085588267783
02/09/2017;07:00:00;345.823110390053
02/09/2017;08:00:00;345.506161525547
02/09/2017;09:00:00;344.892346000009
02/09/2017;10:00:00;344.485142326
02/09/2017;11:00:00;349.312496620078
02/09/2017;12:00:00;345.034248656278
02/09/2017;13:00:00;349.904899335131
02/09/2017;14:00:00;348.320042174284
02/09/2017;15:00:00;344.666097165065
02/09/2017;16:00:00;347.183367784185
02/09/2017;17:00:00;346.955834357072
02/09/2017;18:00:00;346.953951167966
02/09/2017;19:00:00;349.095026154841
02/09/2017;20:00:00;351.168645097846
02/09/2017;21:00:00;352.365072238896
02/09/2017;22:00:00;356.424449964038
02/09/2017;23:00:00;350.902157060912
02/10/2017;00:00:00;349.511761513586
02/10/2017;01:00:00;350.002469683671
02/10/2017;02:00:00;349.388239586403
02/10/2017;03:00:00;348.815523362843
02/10/2017;04:00:00;349.541293222265
02/10/2017;05:00:00;348.93411100441
02/10/2017;06:00:00;348.980060123184
02/10/2017;07:00:00;348.143914069219
02/10/2017;08:00:00;346.540563356743
02/10/2017;09:00:00;341.737801304166
02/10/2017;10:00:00;346.623494069524
02/10/2017;11:00:00;351.672981100849
02/10/2017;12:00:00;349.070605683905
02/10/2017;13:00:00;349.738529655183
02/10/2017;14:00:00;350.370545564387
02/10/2017;15:00:00;349.599630341121
02/10/2017;16:00:00;350.381685517235
02/10/2017;17:00:00;350.625677450903
02/10/2017;18:00:00;349.663774627043
02/10/2017;19:00:00;349.761452272188
02/10/2017;20:00:00;349.989052044839
02/10/2017;21:00:00;349.645582230479
02/10/2017;22:00:00;349.797317508871
02/10/2017;23:00:00;349.810893825473
02/11/2017;00:00:00;349.865840589107
02/11/2017;01:00:00;349.456826107062
02/11/2017;02:00:00;349.113723531062
02/11/2017;03:00:00;348.805052601017
02/11/2017;04:00:00;348.738537241213
02/11/2017;05:00:00;348.033763447728
02/11/2017;06:00:00;347.742448947297
02/11/2017;07:00:00;347.903395185564
02/11/2017;08:00:00;348.528713261317
02/11/2017;09:00:00;348.749116825572
02/11/2017;10:00:00;349.661374351224
02/11/2017;11:00:00;350.695781142377
02/11/2017;12:00:00;350.389579736523
02/11/2017;13:00:00;350.821039385972
02/11/2017;14:00:00;350.516688217574
02/11/2017;15:00:00;349.944575517629
02/11/2017;16:00:00;350.58235012592
02/11/2017;17:00:00;350.485353827241
02/11/2017;18:00:00;350.925547538248
02/11/2017;19:00:00;350.512766086944
02/11/2017;20:00:00;349.82295141181
02/11/2017;21:00:00;348.165767992401
02/11/2017;22:00:00;348.714051791644
02/11/2017;23:00:00;348.715193339558
02/12/2017;00:00:00;350.165519396031
02/12/2017;01:00:00;350.567076758921
02/12/2017;02:00:00;350.966772585503
02/12/2017;03:00:00;350.665622468409
02/12/2017;04:00:00;349.451056325146
02/12/2017;05:00:00;347.722825986913
02/12/2017;06:00:00;348.057994118695
02/12/2017;07:00:00;350.698318695185
02/12/2017;08:00:00;347.534341461539
02/12/2017;09:00:00;346.476336654817
02/12/2017;10:00:00;348.466585345805
02/12/2017;11:00:00;350.154386246103
02/12/2017;12:00:00;349.035384677475
02/12/2017;13:00:00;348.6368379444
02/12/2017;14:00:00;347.647474892725
02/12/2017;15:00:00;349.95469869668
02/12/2017;16:00:00;351.084624541138
02/12/2017;17:00:00;350.871958920131
02/12/2017;18:00:00;348.675356120111
02/12/2017;19:00:00;350.001423314312
02/12/2017;20:00:00;350.708982874038
02/12/2017;21:00:00;350.673688188173
02/12/2017;22:00:00;350.535582943155
02/12/2017;23:00:00;350.9323249079
02/13/2017;00:00:00;350.319899443815
02/13/2017;01:00:00;350.377690003841
02/13/2017;02:00:00;350.489531234421
02/13/2017;03:00:00;350.423353626119
02/13/2017;04:00:00;350.702064052948
02/13/2017;05:00:00;350.584063422882
02/13/2017;06:00:00;350.507177907793
02/13/2017;07:00:00;350.741886959661
02/13/2017;08:00:00;351.028788559855
02/13/2017;09:00:00;352.104640592731
02/13/2017;10:00:00;354.449618516627
02/13/2017;11:00:00;349.370112133857
02/13/2017;12:00:00;348.914678489245
02/13/2017;13:00:00;349.000386871922
02/13/2017;14:00:00;348.732380302375
02/13/2017;15:00:00;348.793737562584
02/13/2017;16:00:00;348.713265375089
02/13/2017;17:00:00;348.622178073249
02/13/2017;18:00:00;348.387008414802
02/13/2017;19:00:00;345.866710774666
02/13/2017;20:00:00;345.884709901083
02/13/2017;21:00:00;345.918350373772
02/13/2017;22:00:00;346.083459618576
02/13/2017;23:00:00;345.853002247241
02/14/2017;00:00:00;346.215849129263
02/14/2017;01:00:00;346.395007009781
02/14/2017;02:00:00;346.233594231226
02/14/2017;03:00:00;346.044853649964
02/14/2017;04:00:00;345.889107052512
02/14/2017;05:00:00;345.822501135053
02/14/2017;06:00:00;346.348481784233
02/14/2017;07:00:00;348.755114771397
02/14/2017;08:00:00;348.70524942584
02/14/2017;09:00:00;349.151609913711
02/14/2017;10:00:00;348.57622082343
02/14/2017;11:00:00;348.244932078911
02/14/2017;12:00:00;348.84015864342
02/14/2017;13:00:00;349.15201064323
02/14/2017;14:00:00;349.355996506948
02/14/2017;15:00:00;349.915849421565
02/14/2017;16:00:00;349.320895676268
02/14/2017;17:00:00;349.644580992882
02/14/2017;18:00:00;349.195473668916
02/14/2017;19:00:00;349.380680744717
02/14/2017;20:00:00;349.090360974075
02/14/2017;21:00:00;348.822701810881
02/14/2017;22:00:00;349.220236775653
02/14/2017;23:00:00;348.584693895541
02/15/2017;00:00:00;348.527114711658
02/15/2017;01:00:00;348.564742004089
02/15/2017;02:00:00;349.603674751357
02/15/2017;03:00:00;349.11278766891
02/15/2017;04:00:00;349.036633558889
02/15/2017;05:00:00;348.896663299515
02/15/2017;06:00:00;348.614299229962
02/15/2017;07:00:00;348.58368393761
02/15/2017;08:00:00;348.347906198706
02/15/2017;09:00:00;348.750499384577
02/15/2017;10:00:00;349.198765885765
02/15/2017;11:00:00;348.516659358637
02/15/2017;12:00:00;348.703974191663
02/15/2017;13:00:00;349.320518003281
02/15/2017;14:00:00;348.471289398669
02/15/2017;15:00:00;348.664012108516
02/15/2017;16:00:00;348.992058606141
02/15/2017;17:00:00;348.819342399767
02/15/2017;18:00:00;349.622282977137
02/15/2017;19:00:00;350.170231910706
02/15/2017;20:00:00;350.055818141869
02/15/2017;21:00:00;349.589064145335
02/15/2017;22:00:00;349.843430961501
02/15/2017;23:00:00;349.715882830069
02/16/2017;00:00:00;349.743492496364
02/16/2017;01:00:00;349.874025848845
02/16/2017;02:00:00;349.633780608124
02/16/2017;03:00:00;349.545934624431
02/16/2017;04:00:00;349.800435476698
02/16/2017;05:00:00;350.33784363097
02/16/2017;06:00:00;350.503894043225
02/16/2017;07:00:00;349.182638784263
02/16/2017;08:00:00;349.31514509526
02/16/2017;09:00:00;349.736882445773
02/16/2017;10:00:00;350.822015835251
02/16/2017;11:00:00;351.837897117673
02/16/2017;12:00:00;351.489472424466
02/16/2017;13:00:00;350.609040320964
02/16/2017;14:00:00;351.21017991091
02/16/2017;15:00:00;351.171626366747
02/16/2017;16:00:00;350.784723575781
02/16/2017;17:00:00;351.071324030131
02/16/2017;18:00:00;350.721019727803
02/16/2017;19:00:00;350.806894912342
02/16/2017;20:00:00;351.362640777962
02/16/2017;21:00:00;350.617490591178
02/16/2017;22:00:00;350.675661864361
02/16/2017;23:00:00;350.977210278474
02/17/2017;00:00:00;350.984590853178
02/17/2017;01:00:00;350.910424542483
02/17/2017;02:00:00;350.635966438796
02/17/2017;03:00:00;350.701940746419
02/17/2017;04:00:00;349.335798729459
02/17/2017;05:00:00;348.90021400641
02/17/2017;06:00:00;350.750644296336
02/17/2017;07:00:00;350.621318347205
02/17/2017;08:00:00;351.39272861143
02/17/2017;09:00:00;354.377080384532
02/17/2017;10:00:00;354.4612134551
02/17/2017;11:00:00;353.437203947917
02/17/2017;12:00:00;351.007202113401
02/17/2017;13:00:00;349.468348220011
02/17/2017;14:00:00;349.645417080136
02/17/2017;15:00:00;349.4048411812
02/17/2017;16:00:00;349.179430748007
02/17/2017;17:00:00;348.618715196732
02/17/2017;18:00:00;349.590486343933
02/17/2017;19:00:00;350.156835853293
02/17/2017;20:00:00;347.380796639637
02/17/2017;21:00:00;348.0517588517
02/17/2017;22:00:00;348.378057069285
02/17/2017;23:00:00;348.492634340214
02/18/2017;00:00:00;347.16363922214
02/18/2017;01:00:00;347.393259232943
02/18/2017;02:00:00;347.55622232337
02/18/2017;03:00:00;347.05798692854
02/18/2017;04:00:00;346.291772545762
02/18/2017;05:00:00;346.037937592097
02/18/2017;06:00:00;346.249679747773
02/18/2017;07:00:00;346.727889782323
02/18/2017;08:00:00;347.23994697278
02/18/2017;09:00:00;347.416937971115
02/18/2017;10:00:00;346.012826661061
02/18/2017;11:00:00;346.344418648924
02/18/2017;12:00:00;345.573336703683
02/18/2017;13:00:00;345.623690833837
02/18/2017;14:00:00;345.71309057277
02/18/2017;15:00:00;345.544792791029
02/18/2017;16:00:00;345.755186415979
02/18/2017;17:00:00;346.899770487048
02/18/2017;18:00:00;344.403127006608
02/18/2017;19:00:00;344.338909193695
02/18/2017;20:00:00;344.303791457451
02/18/2017;21:00:00;345.684828811159
02/18/2017;22:00:00;345.94719518759
02/18/2017;23:00:00;345.707560098844
02/19/2017;00:00:00;345.016700389455
02/19/2017;01:00:00;344.805948705468
02/19/2017;02:00:00;345.208611530405
02/19/2017;03:00:00;344.922665591595
02/19/2017;04:00:00;344.330300600465
02/19/2017;05:00:00;345.512075438734
02/19/2017;06:00:00;345.358528420043
02/19/2017;07:00:00;345.316516663893
02/19/2017;08:00:00;345.124045427547
02/19/2017;09:00:00;345.12927165214
02/19/2017;10:00:00;345.902256893559
02/19/2017;11:00:00;345.139008879395
02/19/2017;12:00:00;345.58448342809
02/19/2017;13:00:00;345.552777512312
02/19/2017;14:00:00;346.365085041605
02/19/2017;15:00:00;346.845717709853
02/19/2017;16:00:00;346.503661481451
02/19/2017;17:00:00;346.786382458506
02/19/2017;18:00:00;347.240083263825
02/19/2017;19:00:00;347.186097022999
02/19/2017;20:00:00;346.672791759821
02/19/2017;21:00:00;347.153328111361
02/19/2017;22:00:00;347.558517255128
02/19/2017;23:00:00;347.617869977444
02/20/2017;00:00:00;348.750933028733
02/20/2017;01:00:00;349.161003688023
02/20/2017;02:00:00;349.746158411605
02/20/2017;03:00:00;350.228970879671
02/20/2017;04:00:00;349.870667338383
02/20/2017;05:00:00;350.486676744279
02/20/2017;06:00:00;349.752201737456
02/20/2017;07:00:00;348.324907061037
02/20/2017;08:00:00;347.987973549021
02/20/2017;09:00:00;348.022126035637
02/20/2017;10:00:00;347.5628804234
02/20/2017;11:00:00;348.797181476001
02/20/2017;12:00:00;349.111726682029
02/20/2017;13:00:00;350.063338370055
02/20/2017;14:00:00;351.48572075705
02/20/2017;15:00:00;350.498693627445
02/20/2017;16:00:00;350.947212047639
02/20/2017;17:00:00;351.84678425689
02/20/2017;18:00:00;352.582909234137
02/20/2017;19:00:00;350.157035341154
02/20/2017;20:00:00;350.148750830629
02/20/2017;21:00:00;351.2057638783
02/20/2017;22:00:00;351.193145295995
02/20/2017;23:00:00;351.609095611327
02/21/2017;00:00:00;349.18059493043
02/21/2017;01:00:00;349.989972069837
02/21/2017;02:00:00;349.413611260246
02/21/2017;03:00:00;349.336100663593
02/21/2017;04:00:00;349.242115481091
02/21/2017;05:00:00;350.535525795541
02/21/2017;06:00:00;353.869220590796
02/21/2017;07:00:00;342.372382610748
02/21/2017;08:00:00;341.307031887332
02/21/2017;09:00:00;342.686273053632
02/21/2017;10:00:00;342.583077989761
02/21/2017;11:00:00;341.003662924365
02/21/2017;12:00:00;341.638582938261
02/21/2017;13:00:00;342.475051402206
02/21/2017;14:00:00;342.27617455036
02/21/2017;15:00:00;341.673883543505
02/21/2017;16:00:00;339.83524050387
02/21/2017;17:00:00;339.67855899845
02/21/2017;18:00:00;339.004509497056
02/21/2017;19:00:00;340.79841959926
02/21/2017;20:00:00;341.005193618917
02/21/2017;21:00:00;339.466138220409
02/21/2017;22:00:00;337.980658970141
02/21/2017;23:00:00;338.238724038755
02/22/2017;00:00:00;338.83479538549
02/22/2017;01:00:00;339.338360551626
02/22/2017;02:00:00;344.965852638307
02/22/2017;03:00:00;341.761882537024
02/22/2017;04:00:00;340.11038345984
02/22/2017;05:00:00;338.240301687391
02/22/2017;06:00:00;339.460328822781
02/22/2017;07:00:00;347.651222862146
02/22/2017;08:00:00;347.031232335001
02/22/2017;09:00:00;342.591549928511
02/22/2017;10:00:00;343.256761565628
02/22/2017;11:00:00;343.394713092924
02/22/2017;12:00:00;344.508543962697
02/22/2017;13:00:00;343.419432407166
02/22/2017;14:00:00;339.013492121897
02/22/2017;15:00:00;336.176391647387
02/22/2017;16:00:00;336.888811309851
02/22/2017;17:00:00;337.037908892996
02/22/2017;18:00:00;336.421280866629
02/22/2017;19:00:00;336.685733689105
02/22/2017;20:00:00;337.479487538019
02/22/2017;21:00:00;337.821373200911
02/22/2017;22:00:00;337.136425385813
02/22/2017;23:00:00;338.939743178567
02/23/2017;00:00:00;342.295291133791
02/23/2017;01:00:00;338.160846729985
02/23/2017;02:00:00;335.208463928937
02/23/2017;03:00:00;339.747966054159
02/23/2017;04:00:00;342.504840461447
02/23/2017;05:00:00;341.48540396043
02/23/2017;06:00:00;340.031385444258
02/23/2017;07:00:00;340.606625915355
02/23/2017;08:00:00;338.910896878017
02/23/2017;09:00:00;338.049573942129
02/23/2017;10:00:00;339.979952885729
02/23/2017;11:00:00;340.845971513026
02/23/2017;12:00:00;340.453602997066
02/23/2017;13:00:00;346.369812876686
02/23/2017;14:00:00;343.207610284287
02/23/2017;15:00:00;342.228018024284
02/23/2017;16:00:00;341.688566435359
02/23/2017;17:00:00;339.156629471872
02/23/2017;18:00:00;339.253572698166
02/23/2017;19:00:00;346.65761784814
02/23/2017;20:00:00;346.754590739728
