DATE;TIME;TI0214I.PV
02/07/2017;06:00:00;231.041790833015
02/07/2017;07:00:00;230.968931011112
02/07/2017;08:00:00;228.315122900554
02/07/2017;09:00:00;227.60076291149
02/07/2017;10:00:00;227.13151070423
02/07/2017;11:00:00;226.875175192649
02/07/2017;12:00:00;227.208608777486
02/07/2017;13:00:00;227.078693675616
02/07/2017;14:00:00;226.376505241168
02/07/2017;15:00:00;226.087867691425
02/07/2017;16:00:00;225.728795130947
02/07/2017;17:00:00;225.905383771205
02/07/2017;18:00:00;226.16654980278
02/07/2017;19:00:00;227.036450153094
02/07/2017;20:00:00;227.24380142231
02/07/2017;21:00:00;227.299840169145
02/07/2017;22:00:00;227.377322296639
02/07/2017;23:00:00;227.46350926101
02/08/2017;00:00:00;227.503762447789
02/08/2017;01:00:00;227.135401028447
02/08/2017;02:00:00;226.867930366955
02/08/2017;03:00:00;226.934718896642
02/08/2017;04:00:00;227.038058662347
02/08/2017;05:00:00;226.922942833167
02/08/2017;06:00:00;226.845360652963
02/08/2017;07:00:00;227.13857190128
02/08/2017;08:00:00;227.422904632696
02/08/2017;09:00:00;227.413338736347
02/08/2017;10:00:00;227.30251004374
02/08/2017;11:00:00;227.56366913026
02/08/2017;12:00:00;227.356211857707
02/08/2017;13:00:00;226.735938910997
02/08/2017;14:00:00;226.6877161405
02/08/2017;15:00:00;226.042569029985
02/08/2017;16:00:00;227.138432883391
02/08/2017;17:00:00;227.766002241416
02/08/2017;18:00:00;228.195958489478
02/08/2017;19:00:00;228.211821185141
02/08/2017;20:00:00;228.223261477831
02/08/2017;21:00:00;228.466227637274
02/08/2017;22:00:00;226.870438015078
02/08/2017;23:00:00;226.182406823093
02/09/2017;00:00:00;227.061684248983
02/09/2017;01:00:00;227.551341147101
02/09/2017;02:00:00;227.550816466041
02/09/2017;03:00:00;227.685511397725
02/09/2017;04:00:00;227.719106406029
02/09/2017;05:00:00;227.498085399108
02/09/2017;06:00:00;227.50512865583
02/09/2017;07:00:00;226.752179636867
02/09/2017;08:00:00;226.520833036483
02/09/2017;09:00:00;226.808387519737
02/09/2017;10:00:00;226.589231037895
02/09/2017;11:00:00;226.651625022453
02/09/2017;12:00:00;226.227750420725
02/09/2017;13:00:00;226.31832841031
02/09/2017;14:00:00;226.412541994661
02/09/2017;15:00:00;225.246566270777
02/09/2017;16:00:00;226.654464326415
02/09/2017;17:00:00;226.769216907189
02/09/2017;18:00:00;226.441695124504
02/09/2017;19:00:00;225.552772428264
02/09/2017;20:00:00;225.701779629423
02/09/2017;21:00:00;225.860117731232
02/09/2017;22:00:00;226.161714285435
02/09/2017;23:00:00;226.718222342462
02/10/2017;00:00:00;226.281931620463
02/10/2017;01:00:00;225.99688947203
02/10/2017;02:00:00;225.723980272057
02/10/2017;03:00:00;225.212543983914
02/10/2017;04:00:00;224.947699043401
02/10/2017;05:00:00;225.013864771563
02/10/2017;06:00:00;224.922140445136
02/10/2017;07:00:00;224.95767065483
02/10/2017;08:00:00;225.018777623952
02/10/2017;09:00:00;225.121246204067
02/10/2017;10:00:00;225.215526228494
02/10/2017;11:00:00;225.774899694848
02/10/2017;12:00:00;225.549127127776
02/10/2017;13:00:00;224.747621561012
02/10/2017;14:00:00;224.71829664274
02/10/2017;15:00:00;224.76327316474
02/10/2017;16:00:00;224.800173756365
02/10/2017;17:00:00;224.798859856423
02/10/2017;18:00:00;224.867532201222
02/10/2017;19:00:00;224.513345186133
02/10/2017;20:00:00;224.844251761378
02/10/2017;21:00:00;224.787594260302
02/10/2017;22:00:00;224.573326796435
02/10/2017;23:00:00;224.704950079102
02/11/2017;00:00:00;224.616911478903
02/11/2017;01:00:00;224.799079586426
02/11/2017;02:00:00;224.943011868656
02/11/2017;03:00:00;224.828653957231
02/11/2017;04:00:00;224.814123864936
02/11/2017;05:00:00;224.835712224159
02/11/2017;06:00:00;225.000642376267
02/11/2017;07:00:00;224.949865044561
02/11/2017;08:00:00;224.763095260163
02/11/2017;09:00:00;224.767673637541
02/11/2017;10:00:00;224.560005023061
02/11/2017;11:00:00;224.624555991135
02/11/2017;12:00:00;224.483584541209
02/11/2017;13:00:00;224.314731490092
02/11/2017;14:00:00;224.364505375367
02/11/2017;15:00:00;224.387665606103
02/11/2017;16:00:00;224.416179326561
02/11/2017;17:00:00;224.473285928387
02/11/2017;18:00:00;224.544467808851
02/11/2017;19:00:00;224.715195004721
02/11/2017;20:00:00;224.625841857836
02/11/2017;21:00:00;224.730141711611
02/11/2017;22:00:00;224.651215440949
02/11/2017;23:00:00;224.787424429771
02/12/2017;00:00:00;224.962866848793
02/12/2017;01:00:00;224.67311146715
02/12/2017;02:00:00;224.769668766006
02/12/2017;03:00:00;224.981915178182
02/12/2017;04:00:00;224.910207591587
02/12/2017;05:00:00;224.141747333639
02/12/2017;06:00:00;224.052169793173
02/12/2017;07:00:00;224.541938842123
02/12/2017;08:00:00;224.563149351953
02/12/2017;09:00:00;223.225023623231
02/12/2017;10:00:00;223.490038085532
02/12/2017;11:00:00;224.529244181558
02/12/2017;12:00:00;224.951209834776
02/12/2017;13:00:00;224.684792635736
02/12/2017;14:00:00;224.397408806959
02/12/2017;15:00:00;224.358979095127
02/12/2017;16:00:00;225.430923448024
02/12/2017;17:00:00;225.565413326575
02/12/2017;18:00:00;224.835937234587
02/12/2017;19:00:00;224.270631634368
02/12/2017;20:00:00;224.72087058546
02/12/2017;21:00:00;224.768027865676
02/12/2017;22:00:00;224.554535019523
02/12/2017;23:00:00;224.473305971366
02/13/2017;00:00:00;224.91459888131
02/13/2017;01:00:00;225.009665085888
02/13/2017;02:00:00;225.086957084664
02/13/2017;03:00:00;224.960484601496
02/13/2017;04:00:00;224.827592406918
02/13/2017;05:00:00;224.703255148378
02/13/2017;06:00:00;224.72568995885
02/13/2017;07:00:00;224.885949606378
02/13/2017;08:00:00;225.361505397956
02/13/2017;09:00:00;225.652060546709
02/13/2017;10:00:00;226.164404314524
02/13/2017;11:00:00;226.25131918055
02/13/2017;12:00:00;226.607678756442
02/13/2017;13:00:00;226.614822826426
02/13/2017;14:00:00;227.180054830329
02/13/2017;15:00:00;226.343371371542
02/13/2017;16:00:00;226.47061266236
02/13/2017;17:00:00;226.922085243626
02/13/2017;18:00:00;226.672689196706
02/13/2017;19:00:00;226.585156418344
02/13/2017;20:00:00;226.656890304119
02/13/2017;21:00:00;226.744592154162
02/13/2017;22:00:00;226.822471857745
02/13/2017;23:00:00;226.645558742116
02/14/2017;00:00:00;226.847329403685
02/14/2017;01:00:00;226.906565975939
02/14/2017;02:00:00;226.864276928616
02/14/2017;03:00:00;226.699004600198
02/14/2017;04:00:00;226.739691556174
02/14/2017;05:00:00;226.495590541517
02/14/2017;06:00:00;226.846839811508
02/14/2017;07:00:00;227.01232086374
02/14/2017;08:00:00;227.136962437004
02/14/2017;09:00:00;226.938648686445
02/14/2017;10:00:00;226.663930833253
02/14/2017;11:00:00;226.405031844241
02/14/2017;12:00:00;226.635839476816
02/14/2017;13:00:00;226.659705064951
02/14/2017;14:00:00;226.686566037271
02/14/2017;15:00:00;226.796365175027
02/14/2017;16:00:00;229.378282463291
02/14/2017;17:00:00;229.755059604931
02/14/2017;18:00:00;230.712192486952
02/14/2017;19:00:00;230.890175644059
02/14/2017;20:00:00;230.749245420324
02/14/2017;21:00:00;230.416026651207
02/14/2017;22:00:00;230.206345523914
02/14/2017;23:00:00;230.094039272316
02/15/2017;00:00:00;230.00617875594
02/15/2017;01:00:00;229.527293347359
02/15/2017;02:00:00;229.177192879729
02/15/2017;03:00:00;229.523884317826
02/15/2017;04:00:00;229.86619042472
02/15/2017;05:00:00;229.994836954496
02/15/2017;06:00:00;229.622212628568
02/15/2017;07:00:00;228.661063769132
02/15/2017;08:00:00;228.79682838451
02/15/2017;09:00:00;228.705010703144
02/15/2017;10:00:00;228.715837858887
02/15/2017;11:00:00;228.87333723081
02/15/2017;12:00:00;228.676651450537
02/15/2017;13:00:00;228.548032251686
02/15/2017;14:00:00;229.195863724992
02/15/2017;15:00:00;228.358829217645
02/15/2017;16:00:00;228.485974145172
02/15/2017;17:00:00;228.698787201617
02/15/2017;18:00:00;228.159378515532
02/15/2017;19:00:00;227.199642985809
02/15/2017;20:00:00;227.701532906177
02/15/2017;21:00:00;227.414706691707
02/15/2017;22:00:00;227.391583035701
02/15/2017;23:00:00;227.363166856307
02/16/2017;00:00:00;227.338928347178
02/16/2017;01:00:00;227.473567736777
02/16/2017;02:00:00;227.450750070084
02/16/2017;03:00:00;227.512940228793
02/16/2017;04:00:00;227.601029442294
02/16/2017;05:00:00;227.722636990526
02/16/2017;06:00:00;227.726297717979
02/16/2017;07:00:00;227.970774855548
02/16/2017;08:00:00;227.649383157356
02/16/2017;09:00:00;227.683122453976
02/16/2017;10:00:00;227.478751858609
02/16/2017;11:00:00;227.920116088686
02/16/2017;12:00:00;230.056379494996
02/16/2017;13:00:00;229.963687156231
02/16/2017;14:00:00;229.367944237849
02/16/2017;15:00:00;229.372369803121
02/16/2017;16:00:00;229.412374284213
02/16/2017;17:00:00;229.375891580125
02/16/2017;18:00:00;229.383272412627
02/16/2017;19:00:00;229.12607507569
02/16/2017;20:00:00;229.219295381016
02/16/2017;21:00:00;229.457337500601
02/16/2017;22:00:00;229.327791266725
02/16/2017;23:00:00;229.574339949655
02/17/2017;00:00:00;229.637176083251
02/17/2017;01:00:00;229.789788949653
02/17/2017;02:00:00;229.122388854679
02/17/2017;03:00:00;229.19505253553
02/17/2017;04:00:00;229.51012128395
02/17/2017;05:00:00;228.844428981498
02/17/2017;06:00:00;229.42230116538
02/17/2017;07:00:00;229.0899511494
02/17/2017;08:00:00;228.865802480273
02/17/2017;09:00:00;229.503457677759
02/17/2017;10:00:00;229.755428557189
02/17/2017;11:00:00;229.722172321562
02/17/2017;12:00:00;228.258644366914
02/17/2017;13:00:00;228.297561416515
02/17/2017;14:00:00;229.016935711258
02/17/2017;15:00:00;229.188878305437
02/17/2017;16:00:00;229.319219223227
02/17/2017;17:00:00;229.350481099704
02/17/2017;18:00:00;229.310182724332
02/17/2017;19:00:00;229.630600390829
02/17/2017;20:00:00;229.462282749821
02/17/2017;21:00:00;228.920955278811
02/17/2017;22:00:00;228.722936479604
02/17/2017;23:00:00;228.991469823901
02/18/2017;00:00:00;229.005695589836
02/18/2017;01:00:00;229.120455057398
02/18/2017;02:00:00;228.964355783746
02/18/2017;03:00:00;229.131838176249
02/18/2017;04:00:00;229.101843265331
02/18/2017;05:00:00;228.97522630511
02/18/2017;06:00:00;229.194358992422
02/18/2017;07:00:00;229.350249137004
02/18/2017;08:00:00;229.554034890101
02/18/2017;09:00:00;229.452273700575
02/18/2017;10:00:00;229.339301785773
02/18/2017;11:00:00;229.336335151989
02/18/2017;12:00:00;229.480724314507
02/18/2017;13:00:00;229.530293471224
02/18/2017;14:00:00;229.489604699265
02/18/2017;15:00:00;229.824571189572
02/18/2017;16:00:00;229.319746514499
02/18/2017;17:00:00;227.459165599449
02/18/2017;18:00:00;229.870970908495
02/18/2017;19:00:00;230.162845071788
02/18/2017;20:00:00;230.919654765987
02/18/2017;21:00:00;230.714664970012
02/18/2017;22:00:00;230.762784862648
02/18/2017;23:00:00;230.503575729805
02/19/2017;00:00:00;230.364696270018
02/19/2017;01:00:00;230.309879454261
02/19/2017;02:00:00;230.021053536622
02/19/2017;03:00:00;230.186419603863
02/19/2017;04:00:00;230.098531999775
02/19/2017;05:00:00;230.030820873619
02/19/2017;06:00:00;230.197915599211
02/19/2017;07:00:00;230.15767432758
02/19/2017;08:00:00;229.749597603497
02/19/2017;09:00:00;229.771297329957
02/19/2017;10:00:00;229.74214446557
02/19/2017;11:00:00;229.672070284567
02/19/2017;12:00:00;229.603651880289
02/19/2017;13:00:00;229.714920090243
02/19/2017;14:00:00;229.62819192288
02/19/2017;15:00:00;229.445214350846
02/19/2017;16:00:00;229.675291683298
02/19/2017;17:00:00;229.731798496718
02/19/2017;18:00:00;229.719583644784
02/19/2017;19:00:00;229.597041011616
02/19/2017;20:00:00;229.516668564853
02/19/2017;21:00:00;229.504874557775
02/19/2017;22:00:00;229.914183063676
02/19/2017;23:00:00;230.205422118515
02/20/2017;00:00:00;229.947283244661
02/20/2017;01:00:00;230.106686385937
02/20/2017;02:00:00;230.367569203728
02/20/2017;03:00:00;230.188847926243
02/20/2017;04:00:00;230.043272578324
02/20/2017;05:00:00;229.971107833938
02/20/2017;06:00:00;230.255938459108
02/20/2017;07:00:00;230.427732972067
02/20/2017;08:00:00;230.538609266766
02/20/2017;09:00:00;230.585959755333
02/20/2017;10:00:00;230.441756422567
02/20/2017;11:00:00;230.111477161088
02/20/2017;12:00:00;229.989245471624
02/20/2017;13:00:00;229.648963816163
02/20/2017;14:00:00;229.445880592723
02/20/2017;15:00:00;229.369652476686
02/20/2017;16:00:00;229.407354471617
02/20/2017;17:00:00;229.254740608752
02/20/2017;18:00:00;229.143184352863
02/20/2017;19:00:00;228.881092184705
02/20/2017;20:00:00;228.485596651879
02/20/2017;21:00:00;228.454698339118
02/20/2017;22:00:00;228.373876322721
02/20/2017;23:00:00;228.276354730402
02/21/2017;00:00:00;228.157071126547
02/21/2017;01:00:00;228.003515821249
02/21/2017;02:00:00;227.726085699536
02/21/2017;03:00:00;227.687754178504
02/21/2017;04:00:00;227.860993187931
02/21/2017;05:00:00;227.999739843296
02/21/2017;06:00:00;227.698567213797
02/21/2017;07:00:00;227.537038526089
02/21/2017;08:00:00;226.881103074446
02/21/2017;09:00:00;226.895575382798
02/21/2017;10:00:00;227.60038555112
02/21/2017;11:00:00;227.389362833889
02/21/2017;12:00:00;226.860862938498
02/21/2017;13:00:00;226.85959723249
02/21/2017;14:00:00;226.374769783491
02/21/2017;15:00:00;226.529449328002
02/21/2017;16:00:00;226.500619779598
02/21/2017;17:00:00;226.167095750927
02/21/2017;18:00:00;226.60032594376
02/21/2017;19:00:00;227.912799914511
02/21/2017;20:00:00;228.553307433743
02/21/2017;21:00:00;228.225215892263
02/21/2017;22:00:00;226.937225775948
02/21/2017;23:00:00;226.431916351994
02/22/2017;00:00:00;226.375405473276
02/22/2017;01:00:00;226.481200193394
02/22/2017;02:00:00;227.035466322306
02/22/2017;03:00:00;227.684855462273
02/22/2017;04:00:00;227.3506702578
02/22/2017;05:00:00;227.399798200908
02/22/2017;06:00:00;227.357558283619
02/22/2017;07:00:00;227.745292582176
02/22/2017;08:00:00;228.473888990982
02/22/2017;09:00:00;227.095443026786
02/22/2017;10:00:00;226.315945745354
02/22/2017;11:00:00;226.154357251532
02/22/2017;12:00:00;226.244309056394
02/22/2017;13:00:00;226.423175554389
02/22/2017;14:00:00;226.01217718868
02/22/2017;15:00:00;225.228048009532
02/22/2017;16:00:00;225.144581759876
02/22/2017;17:00:00;225.649136653386
02/22/2017;18:00:00;225.908627656096
02/22/2017;19:00:00;226.139959595045
02/22/2017;20:00:00;226.526944483349
02/22/2017;21:00:00;226.744782257504
02/22/2017;22:00:00;226.8499016946
02/22/2017;23:00:00;226.532907452268
02/23/2017;00:00:00;226.716445984255
02/23/2017;01:00:00;227.094145981311
02/23/2017;02:00:00;225.618756199336
02/23/2017;03:00:00;225.497605147921
02/23/2017;04:00:00;226.972435844508
02/23/2017;05:00:00;227.080659942976
02/23/2017;06:00:00;225.932468717914
02/23/2017;07:00:00;225.244393044071
02/23/2017;08:00:00;225.209157981534
02/23/2017;09:00:00;225.231632291546
02/23/2017;10:00:00;224.960690556183
02/23/2017;11:00:00;225.616113761816
02/23/2017;12:00:00;223.123554932124
02/23/2017;13:00:00;225.021517966673
02/23/2017;14:00:00;228.15743479654
02/23/2017;15:00:00;227.540345184368
02/23/2017;16:00:00;226.984837390962
02/23/2017;17:00:00;226.203900279286
02/23/2017;18:00:00;225.514239884015
02/23/2017;19:00:00;225.629499556631
02/23/2017;20:00:00;225.823964553077
02/23/2017;21:00:00;225.647408840922
02/23/2017;22:00:00;225.486651545536
02/23/2017;23:00:00;225.329350793137
02/24/2017;00:00:00;225.402685248249
02/24/2017;01:00:00;225.515483777766
02/24/2017;02:00:00;225.69017159663
02/24/2017;03:00:00;225.648461018988
02/24/2017;04:00:00;225.312019613605
02/24/2017;05:00:00;225.537826071304
02/24/2017;06:00:00;225.223215010333
02/24/2017;07:00:00;224.706624854181
02/24/2017;08:00:00;224.966649949698
02/24/2017;09:00:00;224.713556375886
02/24/2017;10:00:00;223.758651140309
02/24/2017;11:00:00;223.355924518658
02/24/2017;12:00:00;223.794444954838
02/24/2017;13:00:00;225.551675677104
02/24/2017;14:00:00;226.909655917275
02/24/2017;15:00:00;225.645792694272
02/24/2017;16:00:00;224.773203330491
02/24/2017;17:00:00;224.303496265353
02/24/2017;18:00:00;223.359387267108
02/24/2017;19:00:00;225.240694362396
02/24/2017;20:00:00;228.189063182948
02/24/2017;21:00:00;226.846635674577
02/24/2017;22:00:00;226.550032988918
02/24/2017;23:00:00;226.660729685298
02/25/2017;00:00:00;226.794171827397
02/25/2017;01:00:00;226.956320970368
02/25/2017;02:00:00;228.68655037708
02/25/2017;03:00:00;228.620673282772
02/25/2017;04:00:00;228.997643910777
02/25/2017;05:00:00;228.758999559358
02/25/2017;06:00:00;228.490650431555
02/25/2017;07:00:00;228.648809391396
02/25/2017;08:00:00;228.502065797736
02/25/2017;09:00:00;228.708081305715
02/25/2017;10:00:00;229.684091553773
02/25/2017;11:00:00;230.911202303715
02/25/2017;12:00:00;232.239234605586
02/25/2017;13:00:00;232.193661308499
02/25/2017;14:00:00;232.780684202498
02/25/2017;15:00:00;232.474658635477
02/25/2017;16:00:00;232.64673857144
02/25/2017;17:00:00;231.872455480434
02/25/2017;18:00:00;231.788103692753
02/25/2017;19:00:00;232.108711570419
02/25/2017;20:00:00;232.274067995551
02/25/2017;21:00:00;231.878369777351
02/25/2017;22:00:00;231.907357630746
02/25/2017;23:00:00;231.756880714041
02/26/2017;00:00:00;231.618845353553
02/26/2017;01:00:00;231.434144025489
02/26/2017;02:00:00;231.316612848275
02/26/2017;03:00:00;231.108405555445
02/26/2017;04:00:00;231.069621392039
02/26/2017;05:00:00;230.945895718643
02/26/2017;06:00:00;230.887973118454
02/26/2017;07:00:00;230.876985071273
02/26/2017;08:00:00;230.895633125299
02/26/2017;09:00:00;231.220773575563
02/26/2017;10:00:00;231.240683851388
02/26/2017;11:00:00;231.267260504828
02/26/2017;12:00:00;231.132449949732
02/26/2017;13:00:00;231.650771992147
02/26/2017;14:00:00;231.687788606117
02/26/2017;15:00:00;231.720665193344
02/26/2017;16:00:00;231.938825280867
02/26/2017;17:00:00;231.823474655249
02/26/2017;18:00:00;231.25593411181
02/26/2017;19:00:00;231.138770343418
02/26/2017;20:00:00;231.367196942582
02/26/2017;21:00:00;231.929635432312
02/26/2017;22:00:00;232.011198066221
02/26/2017;23:00:00;232.057658288888
02/27/2017;00:00:00;232.181389267192
02/27/2017;01:00:00;232.267438512326
02/27/2017;02:00:00;232.025932028779
02/27/2017;03:00:00;232.329721021015
02/27/2017;04:00:00;232.201532197919
02/27/2017;05:00:00;232.09356159528
02/27/2017;06:00:00;231.981331523691
02/27/2017;07:00:00;231.600428876975
02/27/2017;08:00:00;231.658771472494
02/27/2017;09:00:00;231.52921899552
02/27/2017;10:00:00;231.790925215973
02/27/2017;11:00:00;231.745529034355
02/27/2017;12:00:00;231.628217080496
02/27/2017;13:00:00;231.386817095149
02/27/2017;14:00:00;231.270256897771
02/27/2017;15:00:00;231.200390008454
02/27/2017;16:00:00;231.007895606957
02/27/2017;17:00:00;232.025717940356
02/27/2017;18:00:00;232.291389066491
02/27/2017;19:00:00;231.802993366322
02/27/2017;20:00:00;231.700889945054
02/27/2017;21:00:00;231.733923419005
02/27/2017;22:00:00;231.766284151021
02/27/2017;23:00:00;231.934015889998
02/28/2017;00:00:00;231.611333147878
02/28/2017;01:00:00;231.098264885875
02/28/2017;02:00:00;231.42063603127
02/28/2017;03:00:00;231.279415051638
02/28/2017;04:00:00;231.306302581017
02/28/2017;05:00:00;231.394862096469
02/28/2017;06:00:00;231.488660666212
02/28/2017;07:00:00;231.485393106142
02/28/2017;08:00:00;231.381021919575
02/28/2017;09:00:00;231.211169584398
02/28/2017;10:00:00;231.499093855759
02/28/2017;11:00:00;231.138513524476
02/28/2017;12:00:00;231.738430427298
02/28/2017;13:00:00;232.322456846176
02/28/2017;14:00:00;232.225617655877
02/28/2017;15:00:00;233.076410772468
02/28/2017;16:00:00;233.046951051383
02/28/2017;17:00:00;232.949049760102
02/28/2017;18:00:00;233.456308503961
02/28/2017;19:00:00;233.114156853543
02/28/2017;20:00:00;232.675046926223
02/28/2017;21:00:00;232.63212936516
02/28/2017;22:00:00;232.577120748794
02/28/2017;23:00:00;232.363376482721
03/01/2017;00:00:00;232.231146395267
03/01/2017;01:00:00;232.252391676741
03/01/2017;02:00:00;232.302895098298
03/01/2017;03:00:00;232.017313036343
03/01/2017;04:00:00;231.879245917387
03/01/2017;05:00:00;231.899489569724
03/01/2017;06:00:00;231.959121044898
03/01/2017;07:00:00;231.970908924692
03/01/2017;08:00:00;231.944741583132
03/01/2017;09:00:00;232.015707600782
03/01/2017;10:00:00;231.631861389195
03/01/2017;11:00:00;230.424151611268
03/01/2017;12:00:00;230.389573190556
03/01/2017;13:00:00;231.846410297759
03/01/2017;14:00:00;232.395749487105
03/01/2017;15:00:00;232.245097050673
03/01/2017;16:00:00;232.24657414799
03/01/2017;17:00:00;232.466594853952
03/01/2017;18:00:00;232.498569917927
03/01/2017;19:00:00;232.305215745726
03/01/2017;20:00:00;232.068337543824
03/01/2017;21:00:00;231.98763645255
03/01/2017;22:00:00;231.746579965916
03/01/2017;23:00:00;232.032910149526
03/02/2017;00:00:00;231.975469468653
03/02/2017;01:00:00;231.934787128237
03/02/2017;02:00:00;231.832071551487
03/02/2017;03:00:00;231.933896691157
03/02/2017;04:00:00;231.634841235808
03/02/2017;05:00:00;231.788906847723
03/02/2017;06:00:00;231.95467871657
03/02/2017;07:00:00;231.475607532926
03/02/2017;08:00:00;231.472483283386
03/02/2017;09:00:00;232.142985633113
03/02/2017;10:00:00;232.403759088219
03/02/2017;11:00:00;232.614520207993
03/02/2017;12:00:00;231.535002429898
03/02/2017;13:00:00;231.001366593131
03/02/2017;14:00:00;231.709494761857
03/02/2017;15:00:00;231.63383681111
03/02/2017;16:00:00;232.173191398
03/02/2017;17:00:00;231.836410598249
03/02/2017;18:00:00;231.108407710098
03/02/2017;19:00:00;230.381644245072
03/02/2017;20:00:00;230.545045314289
03/02/2017;21:00:00;230.840198163349
03/02/2017;22:00:00;231.355917372839
03/02/2017;23:00:00;231.991547581977
03/03/2017;00:00:00;233.118612579203
03/03/2017;01:00:00;234.199929918142
03/03/2017;02:00:00;233.81099608697
03/03/2017;03:00:00;233.715379412577
03/03/2017;04:00:00;233.766048609269
03/03/2017;05:00:00;233.632890287989
03/03/2017;06:00:00;233.537209405066
03/03/2017;07:00:00;233.572700148827
03/03/2017;08:00:00;232.692962601725
03/03/2017;09:00:00;233.543661881486
03/03/2017;10:00:00;233.357874094735
03/03/2017;11:00:00;233.406456118832
03/03/2017;12:00:00;233.069940339973
03/03/2017;13:00:00;232.996950810743
03/03/2017;14:00:00;232.665797679343
03/03/2017;15:00:00;232.884411933077
03/03/2017;16:00:00;233.032426075719
03/03/2017;17:00:00;232.734131508753
03/03/2017;18:00:00;232.659033728377
03/03/2017;19:00:00;233.143037639152
03/03/2017;20:00:00;233.214036980127
03/03/2017;21:00:00;232.719376260367
03/03/2017;22:00:00;233.789452934212
03/03/2017;23:00:00;233.154312960856
03/04/2017;00:00:00;233.835877268884
03/04/2017;01:00:00;234.110708572031
03/04/2017;02:00:00;233.953021911232
03/04/2017;03:00:00;234.257712248381
03/04/2017;04:00:00;235.000060683243
03/04/2017;05:00:00;236.377235342004
03/04/2017;06:00:00;236.77181323933
03/04/2017;07:00:00;236.669447476002
03/04/2017;08:00:00;236.397413444308
03/04/2017;09:00:00;236.362430834605
03/04/2017;10:00:00;235.878233553781
03/04/2017;11:00:00;236.352804967448
03/04/2017;12:00:00;236.257595309665
03/04/2017;13:00:00;236.576575680441
03/04/2017;14:00:00;236.940319656516
03/04/2017;15:00:00;237.619146585406
03/04/2017;16:00:00;238.21006043043
03/04/2017;17:00:00;238.022845449927
03/04/2017;18:00:00;237.400865368385
03/04/2017;19:00:00;237.08231803925
03/04/2017;20:00:00;236.514417742006
03/04/2017;21:00:00;236.067458784313
03/04/2017;22:00:00;235.858913443433
03/04/2017;23:00:00;235.452938880367
03/05/2017;00:00:00;235.439285457329
03/05/2017;01:00:00;235.469446069428
03/05/2017;02:00:00;235.603746601691
03/05/2017;03:00:00;235.591413440469
03/05/2017;04:00:00;235.42634082363
03/05/2017;05:00:00;235.719152022232
03/05/2017;06:00:00;235.795030620157
03/05/2017;07:00:00;235.879521154673
03/05/2017;08:00:00;235.975773731561
03/05/2017;09:00:00;235.970148598958
03/05/2017;10:00:00;235.610421164054
03/05/2017;11:00:00;234.965538939837
03/05/2017;12:00:00;235.450344595579
03/05/2017;13:00:00;235.867058499581
03/05/2017;14:00:00;236.171514901001
03/05/2017;15:00:00;236.01143497151
03/05/2017;16:00:00;235.998617816283
03/05/2017;17:00:00;236.062547401833
03/05/2017;18:00:00;235.890590010875
03/05/2017;19:00:00;235.255180472231
03/05/2017;20:00:00;235.406152865581
03/05/2017;21:00:00;235.89366221503
03/05/2017;22:00:00;236.316835035341
03/05/2017;23:00:00;236.110862172982
03/06/2017;00:00:00;236.094468745401
03/06/2017;01:00:00;235.571401974409
03/06/2017;02:00:00;236.310476870877
03/06/2017;03:00:00;236.297801552037
03/06/2017;04:00:00;236.176313590365
03/06/2017;05:00:00;236.387698974422
03/06/2017;06:00:00;236.210808211771
03/06/2017;07:00:00;236.101798909292
03/06/2017;08:00:00;235.788050140542
03/06/2017;09:00:00;235.476039247645
03/06/2017;10:00:00;235.018058295864
03/06/2017;11:00:00;233.618676975133
03/06/2017;12:00:00;233.587685662292
03/06/2017;13:00:00;233.250920249285
03/06/2017;14:00:00;235.941664196626
03/06/2017;15:00:00;236.719951003331
03/06/2017;16:00:00;236.679367145741
03/06/2017;17:00:00;236.765259616928
03/06/2017;18:00:00;237.278283706613
03/06/2017;19:00:00;236.598449855419
03/06/2017;20:00:00;236.827862192702
03/06/2017;21:00:00;236.811191179912
03/06/2017;22:00:00;236.898459395717
03/06/2017;23:00:00;236.601678214575
03/07/2017;00:00:00;236.217054685189
03/07/2017;01:00:00;236.182598250208
03/07/2017;02:00:00;236.270673331833
03/07/2017;03:00:00;236.082437968185
03/07/2017;04:00:00;235.948364799033
03/07/2017;05:00:00;236.074077690356
03/07/2017;06:00:00;236.349906415916
03/07/2017;07:00:00;236.328868406426
03/07/2017;08:00:00;236.61043334633
03/07/2017;09:00:00;236.680856581458
03/07/2017;10:00:00;236.178545800204
03/07/2017;11:00:00;236.077395998924
03/07/2017;12:00:00;237.125748075239
03/07/2017;13:00:00;237.127090190799
03/07/2017;14:00:00;236.606688578406
03/07/2017;15:00:00;236.670769376866
03/07/2017;16:00:00;236.86038749932
03/07/2017;17:00:00;237.051038323817
03/07/2017;18:00:00;236.768765765556
03/07/2017;19:00:00;236.91225399273
03/07/2017;20:00:00;237.008820526303
03/07/2017;21:00:00;236.822872749955
03/07/2017;22:00:00;237.01844808258
03/07/2017;23:00:00;236.61869602677
03/08/2017;00:00:00;236.654473927203
03/08/2017;01:00:00;236.616238864501
03/08/2017;02:00:00;236.823412464226
03/08/2017;03:00:00;236.873694111098
03/08/2017;04:00:00;236.425047894811
03/08/2017;05:00:00;236.70526373376
03/08/2017;06:00:00;236.642528837864
03/08/2017;07:00:00;236.45097758245
03/08/2017;08:00:00;236.575128348801
