DATE;TIME;FC0307_OP.PV
01/31/2017;09:00:00;18
01/31/2017;10:00:00;18
01/31/2017;11:00:00;18
01/31/2017;12:00:00;18
01/31/2017;13:00:00;18
01/31/2017;14:00:00;18
01/31/2017;15:00:00;18
01/31/2017;16:00:00;18
01/31/2017;17:00:00;18
01/31/2017;18:00:00;18
01/31/2017;19:00:00;18
01/31/2017;20:00:00;18
01/31/2017;21:00:00;18
01/31/2017;22:00:00;18
01/31/2017;23:00:00;18
02/01/2017;00:00:00;18
02/01/2017;01:00:00;18
02/01/2017;02:00:00;18
02/01/2017;03:00:00;18
02/01/2017;04:00:00;18
02/01/2017;05:00:00;18
02/01/2017;06:00:00;18
02/01/2017;07:00:00;18
02/01/2017;08:00:00;18
02/01/2017;09:00:00;18
02/01/2017;10:00:00;18
02/01/2017;11:00:00;18
02/01/2017;12:00:00;18
02/01/2017;13:00:00;18.2872890970442
02/01/2017;14:00:00;18.5
02/01/2017;15:00:00;18.5
02/01/2017;16:00:00;18.5
02/01/2017;17:00:00;18.5
02/01/2017;18:00:00;18.5
02/01/2017;19:00:00;18.5
02/01/2017;20:00:00;18.5
02/01/2017;21:00:00;18.42036389033
02/01/2017;22:00:00;16.9490308337741
02/01/2017;23:00:00;17.4393952772352
02/02/2017;00:00:00;17.5
02/02/2017;01:00:00;17.5
02/02/2017;02:00:00;17.5
02/02/2017;03:00:00;17.5
02/02/2017;04:00:00;17.5
02/02/2017;05:00:00;17.5
02/02/2017;06:00:00;17.5
02/02/2017;07:00:00;17.5
02/02/2017;08:00:00;17.5
02/02/2017;09:00:00;17.5
02/02/2017;10:00:00;17.5
02/02/2017;11:00:00;17.5
02/02/2017;12:00:00;17.6746562491523
02/02/2017;13:00:00;18
02/02/2017;14:00:00;18
02/02/2017;15:00:00;18
02/02/2017;16:00:00;18
02/02/2017;17:00:00;18
02/02/2017;18:00:00;18
02/02/2017;19:00:00;18
02/02/2017;20:00:00;18
02/02/2017;21:00:00;18
02/02/2017;22:00:00;18
02/02/2017;23:00:00;18
02/03/2017;00:00:00;18
02/03/2017;01:00:00;18
02/03/2017;02:00:00;18
02/03/2017;03:00:00;18
02/03/2017;04:00:00;18
02/03/2017;05:00:00;18
02/03/2017;06:00:00;18
02/03/2017;07:00:00;18
02/03/2017;08:00:00;18
02/03/2017;09:00:00;18
02/03/2017;10:00:00;18
02/03/2017;11:00:00;18
02/03/2017;12:00:00;18
02/03/2017;13:00:00;18
02/03/2017;14:00:00;18
02/03/2017;15:00:00;18
02/03/2017;16:00:00;18
02/03/2017;17:00:00;18
02/03/2017;18:00:00;18
02/03/2017;19:00:00;18
02/03/2017;20:00:00;18
02/03/2017;21:00:00;18
02/03/2017;22:00:00;18
02/03/2017;23:00:00;18
02/04/2017;00:00:00;18
02/04/2017;01:00:00;18
02/04/2017;02:00:00;18
02/04/2017;03:00:00;18
02/04/2017;04:00:00;18
02/04/2017;05:00:00;18
02/04/2017;06:00:00;18
02/04/2017;07:00:00;18
02/04/2017;08:00:00;18
02/04/2017;09:00:00;18
02/04/2017;10:00:00;18
02/04/2017;11:00:00;18
02/04/2017;12:00:00;18
02/04/2017;13:00:00;18
02/04/2017;14:00:00;18
02/04/2017;15:00:00;18
02/04/2017;16:00:00;18
02/04/2017;17:00:00;18
02/04/2017;18:00:00;18
02/04/2017;19:00:00;18
02/04/2017;20:00:00;18
02/04/2017;21:00:00;18
02/04/2017;22:00:00;18
02/04/2017;23:00:00;18
02/05/2017;00:00:00;18
02/05/2017;01:00:00;18
02/05/2017;02:00:00;18
02/05/2017;03:00:00;18
02/05/2017;04:00:00;18
02/05/2017;05:00:00;18
02/05/2017;06:00:00;18
02/05/2017;07:00:00;18
02/05/2017;08:00:00;18
02/05/2017;09:00:00;18
02/05/2017;10:00:00;18
02/05/2017;11:00:00;18
02/05/2017;12:00:00;18
02/05/2017;13:00:00;18
02/05/2017;14:00:00;18
02/05/2017;15:00:00;18
02/05/2017;16:00:00;18
02/05/2017;17:00:00;17.4905502785577
02/05/2017;18:00:00;17
02/05/2017;19:00:00;17
02/05/2017;20:00:00;17
02/05/2017;21:00:00;17
02/05/2017;22:00:00;17
02/05/2017;23:00:00;17
02/06/2017;00:00:00;17
02/06/2017;01:00:00;17
02/06/2017;02:00:00;17
02/06/2017;03:00:00;17
02/06/2017;04:00:00;17
02/06/2017;05:00:00;17
02/06/2017;06:00:00;16.757284166548
02/06/2017;07:00:00;15.6447538926866
02/06/2017;08:00:00;15
02/06/2017;09:00:00;14.2909080590142
02/06/2017;10:00:00;14
02/06/2017;11:00:00;14
02/06/2017;12:00:00;14
02/06/2017;13:00:00;14
02/06/2017;14:00:00;14
02/06/2017;15:00:00;14
02/06/2017;16:00:00;14
02/06/2017;17:00:00;14
02/06/2017;18:00:00;14
02/06/2017;19:00:00;14
02/06/2017;20:00:00;14
02/06/2017;21:00:00;14
02/06/2017;22:00:00;14
02/06/2017;23:00:00;14
02/07/2017;00:00:00;14
02/07/2017;01:00:00;14
02/07/2017;02:00:00;14
02/07/2017;03:00:00;14
02/07/2017;04:00:00;14
02/07/2017;05:00:00;14
02/07/2017;06:00:00;14
02/07/2017;07:00:00;14
02/07/2017;08:00:00;14
02/07/2017;09:00:00;14
02/07/2017;10:00:00;14
02/07/2017;11:00:00;14
02/07/2017;12:00:00;14
02/07/2017;13:00:00;14
02/07/2017;14:00:00;13.7102036137051
02/07/2017;15:00:00;12.2171262507968
02/07/2017;16:00:00;11.0532011138068
02/07/2017;17:00:00;11
02/07/2017;18:00:00;11
02/07/2017;19:00:00;11
02/07/2017;20:00:00;11
02/07/2017;21:00:00;11
02/07/2017;22:00:00;11
02/07/2017;23:00:00;11
02/08/2017;00:00:00;11
02/08/2017;01:00:00;11
02/08/2017;02:00:00;11
02/08/2017;03:00:00;11
02/08/2017;04:00:00;11
02/08/2017;05:00:00;11
02/08/2017;06:00:00;11.4011029137505
02/08/2017;07:00:00;12
02/08/2017;08:00:00;12
02/08/2017;09:00:00;12
02/08/2017;10:00:00;12
02/08/2017;11:00:00;12
02/08/2017;12:00:00;12
02/08/2017;13:00:00;12
02/08/2017;14:00:00;12
02/08/2017;15:00:00;12.2089802678426
02/08/2017;16:00:00;16
02/08/2017;17:00:00;16
02/08/2017;18:00:00;16
02/08/2017;19:00:00;16
02/08/2017;20:00:00;16
02/08/2017;21:00:00;16
02/08/2017;22:00:00;16
02/08/2017;23:00:00;16
02/09/2017;00:00:00;16
02/09/2017;01:00:00;16
02/09/2017;02:00:00;16
02/09/2017;03:00:00;16
02/09/2017;04:00:00;16
02/09/2017;05:00:00;16
02/09/2017;06:00:00;16
02/09/2017;07:00:00;16
02/09/2017;08:00:00;16
02/09/2017;09:00:00;16
02/09/2017;10:00:00;16
02/09/2017;11:00:00;16
02/09/2017;12:00:00;16
02/09/2017;13:00:00;16
02/09/2017;14:00:00;16
02/09/2017;15:00:00;16
02/09/2017;16:00:00;16
02/09/2017;17:00:00;16
02/09/2017;18:00:00;16
02/09/2017;19:00:00;16
02/09/2017;20:00:00;16
02/09/2017;21:00:00;16
02/09/2017;22:00:00;16
02/09/2017;23:00:00;16
02/10/2017;00:00:00;16
02/10/2017;01:00:00;16
02/10/2017;02:00:00;16
02/10/2017;03:00:00;16
02/10/2017;04:00:00;16
02/10/2017;05:00:00;16
02/10/2017;06:00:00;16
02/10/2017;07:00:00;16
02/10/2017;08:00:00;16
02/10/2017;09:00:00;16
02/10/2017;10:00:00;16
02/10/2017;11:00:00;16
02/10/2017;12:00:00;16
02/10/2017;13:00:00;16
02/10/2017;14:00:00;16
02/10/2017;15:00:00;16
02/10/2017;16:00:00;16
02/10/2017;17:00:00;16
02/10/2017;18:00:00;16
02/10/2017;19:00:00;16
02/10/2017;20:00:00;16
02/10/2017;21:00:00;16
02/10/2017;22:00:00;16
02/10/2017;23:00:00;16
02/11/2017;00:00:00;16
02/11/2017;01:00:00;16
02/11/2017;02:00:00;16
02/11/2017;03:00:00;16
02/11/2017;04:00:00;16
02/11/2017;05:00:00;16
02/11/2017;06:00:00;16
02/11/2017;07:00:00;16
02/11/2017;08:00:00;16
02/11/2017;09:00:00;16
02/11/2017;10:00:00;16
02/11/2017;11:00:00;16
02/11/2017;12:00:00;16
02/11/2017;13:00:00;16
02/11/2017;14:00:00;16
02/11/2017;15:00:00;16
02/11/2017;16:00:00;16
02/11/2017;17:00:00;16
02/11/2017;18:00:00;16
02/11/2017;19:00:00;16
02/11/2017;20:00:00;16
02/11/2017;21:00:00;16
02/11/2017;22:00:00;16
02/11/2017;23:00:00;16
02/12/2017;00:00:00;16
02/12/2017;01:00:00;16
02/12/2017;02:00:00;16
02/12/2017;03:00:00;16
02/12/2017;04:00:00;16
02/12/2017;05:00:00;16
02/12/2017;06:00:00;16
02/12/2017;07:00:00;16
02/12/2017;08:00:00;16
02/12/2017;09:00:00;16
02/12/2017;10:00:00;16
02/12/2017;11:00:00;16
02/12/2017;12:00:00;16
02/12/2017;13:00:00;16
02/12/2017;14:00:00;16
02/12/2017;15:00:00;16
02/12/2017;16:00:00;16
02/12/2017;17:00:00;16
02/12/2017;18:00:00;16
02/12/2017;19:00:00;16
02/12/2017;20:00:00;16
02/12/2017;21:00:00;16
02/12/2017;22:00:00;16
02/12/2017;23:00:00;16
02/13/2017;00:00:00;16
02/13/2017;01:00:00;16
02/13/2017;02:00:00;16
02/13/2017;03:00:00;16
02/13/2017;04:00:00;16
02/13/2017;05:00:00;16
02/13/2017;06:00:00;16
02/13/2017;07:00:00;16
02/13/2017;08:00:00;16
02/13/2017;09:00:00;16
02/13/2017;10:00:00;16
02/13/2017;11:00:00;16
02/13/2017;12:00:00;16
02/13/2017;13:00:00;16
02/13/2017;14:00:00;16
02/13/2017;15:00:00;16
02/13/2017;16:00:00;16
02/13/2017;17:00:00;16
02/13/2017;18:00:00;16
02/13/2017;19:00:00;16
02/13/2017;20:00:00;16
02/13/2017;21:00:00;16
02/13/2017;22:00:00;16
02/13/2017;23:00:00;16
02/14/2017;00:00:00;16
02/14/2017;01:00:00;16
02/14/2017;02:00:00;16
02/14/2017;03:00:00;16
02/14/2017;04:00:00;16
02/14/2017;05:00:00;16
02/14/2017;06:00:00;16
02/14/2017;07:00:00;16
02/14/2017;08:00:00;16
02/14/2017;09:00:00;16
02/14/2017;10:00:00;16
02/14/2017;11:00:00;16
02/14/2017;12:00:00;16
02/14/2017;13:00:00;16
02/14/2017;14:00:00;16
02/14/2017;15:00:00;16
02/14/2017;16:00:00;16
02/14/2017;17:00:00;16
02/14/2017;18:00:00;16
02/14/2017;19:00:00;16
02/14/2017;20:00:00;16
02/14/2017;21:00:00;16
02/14/2017;22:00:00;16
02/14/2017;23:00:00;16
02/15/2017;00:00:00;16
02/15/2017;01:00:00;16
02/15/2017;02:00:00;16
02/15/2017;03:00:00;16
02/15/2017;04:00:00;16
02/15/2017;05:00:00;16
02/15/2017;06:00:00;16
02/15/2017;07:00:00;16
02/15/2017;08:00:00;16
02/15/2017;09:00:00;16
02/15/2017;10:00:00;16
02/15/2017;11:00:00;16
02/15/2017;12:00:00;16
02/15/2017;13:00:00;16
02/15/2017;14:00:00;16
02/15/2017;15:00:00;16
02/15/2017;16:00:00;16
02/15/2017;17:00:00;16
02/15/2017;18:00:00;16
02/15/2017;19:00:00;16
02/15/2017;20:00:00;16
02/15/2017;21:00:00;16
02/15/2017;22:00:00;16
02/15/2017;23:00:00;16
02/16/2017;00:00:00;16
02/16/2017;01:00:00;16
02/16/2017;02:00:00;16
02/16/2017;03:00:00;16
02/16/2017;04:00:00;16
02/16/2017;05:00:00;16
02/16/2017;06:00:00;16
02/16/2017;07:00:00;16
02/16/2017;08:00:00;16
02/16/2017;09:00:00;16
02/16/2017;10:00:00;16
02/16/2017;11:00:00;16
02/16/2017;12:00:00;16
02/16/2017;13:00:00;16
02/16/2017;14:00:00;16
02/16/2017;15:00:00;16
02/16/2017;16:00:00;16
02/16/2017;17:00:00;16
02/16/2017;18:00:00;16
02/16/2017;19:00:00;16
02/16/2017;20:00:00;16
02/16/2017;21:00:00;16
02/16/2017;22:00:00;16
02/16/2017;23:00:00;16
02/17/2017;00:00:00;16
02/17/2017;01:00:00;16
02/17/2017;02:00:00;16
02/17/2017;03:00:00;16
02/17/2017;04:00:00;16
02/17/2017;05:00:00;16
02/17/2017;06:00:00;16
02/17/2017;07:00:00;16
02/17/2017;08:00:00;16
02/17/2017;09:00:00;16
02/17/2017;10:00:00;16
02/17/2017;11:00:00;16
02/17/2017;12:00:00;16
02/17/2017;13:00:00;16
02/17/2017;14:00:00;16
02/17/2017;15:00:00;16
02/17/2017;16:00:00;16
02/17/2017;17:00:00;16
02/17/2017;18:00:00;16
02/17/2017;19:00:00;16
02/17/2017;20:00:00;16
02/17/2017;21:00:00;16
02/17/2017;22:00:00;16
02/17/2017;23:00:00;16
02/18/2017;00:00:00;16
02/18/2017;01:00:00;16
02/18/2017;02:00:00;16
02/18/2017;03:00:00;16
02/18/2017;04:00:00;16
02/18/2017;05:00:00;16
02/18/2017;06:00:00;16
02/18/2017;07:00:00;16
02/18/2017;08:00:00;16
02/18/2017;09:00:00;16
02/18/2017;10:00:00;16
02/18/2017;11:00:00;16
02/18/2017;12:00:00;16
02/18/2017;13:00:00;16
02/18/2017;14:00:00;16
02/18/2017;15:00:00;16
02/18/2017;16:00:00;16
02/18/2017;17:00:00;13.0487259631687
02/18/2017;18:00:00;16
02/18/2017;19:00:00;16
02/18/2017;20:00:00;16
02/18/2017;21:00:00;16
02/18/2017;22:00:00;16
02/18/2017;23:00:00;16
02/19/2017;00:00:00;16
02/19/2017;01:00:00;16
02/19/2017;02:00:00;16
02/19/2017;03:00:00;16
02/19/2017;04:00:00;16
02/19/2017;05:00:00;16
02/19/2017;06:00:00;16
02/19/2017;07:00:00;16
02/19/2017;08:00:00;16
02/19/2017;09:00:00;16
02/19/2017;10:00:00;16
02/19/2017;11:00:00;16
02/19/2017;12:00:00;16
02/19/2017;13:00:00;16
02/19/2017;14:00:00;16
02/19/2017;15:00:00;16
02/19/2017;16:00:00;16
02/19/2017;17:00:00;16
02/19/2017;18:00:00;16
02/19/2017;19:00:00;16
02/19/2017;20:00:00;16
02/19/2017;21:00:00;16
02/19/2017;22:00:00;16
02/19/2017;23:00:00;16
02/20/2017;00:00:00;16
02/20/2017;01:00:00;16
02/20/2017;02:00:00;16
02/20/2017;03:00:00;16
02/20/2017;04:00:00;16
02/20/2017;05:00:00;16
02/20/2017;06:00:00;16
02/20/2017;07:00:00;16
02/20/2017;08:00:00;16
02/20/2017;09:00:00;16
02/20/2017;10:00:00;15.9921311145359
02/20/2017;11:00:00;15
02/20/2017;12:00:00;15
02/20/2017;13:00:00;15
02/20/2017;14:00:00;15
02/20/2017;15:00:00;15
02/20/2017;16:00:00;15
02/20/2017;17:00:00;15
02/20/2017;18:00:00;15
02/20/2017;19:00:00;15
02/20/2017;20:00:00;15
02/20/2017;21:00:00;15
02/20/2017;22:00:00;15
02/20/2017;23:00:00;15
02/21/2017;00:00:00;15
02/21/2017;01:00:00;15
02/21/2017;02:00:00;15
02/21/2017;03:00:00;15
02/21/2017;04:00:00;15
02/21/2017;05:00:00;15
02/21/2017;06:00:00;15
02/21/2017;07:00:00;15
02/21/2017;08:00:00;15
02/21/2017;09:00:00;15
02/21/2017;10:00:00;15
02/21/2017;11:00:00;15
02/21/2017;12:00:00;15
02/21/2017;13:00:00;15
02/21/2017;14:00:00;15
02/21/2017;15:00:00;15
02/21/2017;16:00:00;15
02/21/2017;17:00:00;15
02/21/2017;18:00:00;15
02/21/2017;19:00:00;15
02/21/2017;20:00:00;15
02/21/2017;21:00:00;15
02/21/2017;22:00:00;15
02/21/2017;23:00:00;15
02/22/2017;00:00:00;15
02/22/2017;01:00:00;15
02/22/2017;02:00:00;15
02/22/2017;03:00:00;15
02/22/2017;04:00:00;15
02/22/2017;05:00:00;15
02/22/2017;06:00:00;15
02/22/2017;07:00:00;14.7322980584039
02/22/2017;08:00:00;14
02/22/2017;09:00:00;14
02/22/2017;10:00:00;14
02/22/2017;11:00:00;14
02/22/2017;12:00:00;14
02/22/2017;13:00:00;14
02/22/2017;14:00:00;14
02/22/2017;15:00:00;14
02/22/2017;16:00:00;14
02/22/2017;17:00:00;14
02/22/2017;18:00:00;14
02/22/2017;19:00:00;14
02/22/2017;20:00:00;14
02/22/2017;21:00:00;14
02/22/2017;22:00:00;14
02/22/2017;23:00:00;14
02/23/2017;00:00:00;14
02/23/2017;01:00:00;14
02/23/2017;02:00:00;14
02/23/2017;03:00:00;14
02/23/2017;04:00:00;14
02/23/2017;05:00:00;14
02/23/2017;06:00:00;14
02/23/2017;07:00:00;14
02/23/2017;08:00:00;14
02/23/2017;09:00:00;14
02/23/2017;10:00:00;14
02/23/2017;11:00:00;14
02/23/2017;12:00:00;14
02/23/2017;13:00:00;14
02/23/2017;14:00:00;14
02/23/2017;15:00:00;14
02/23/2017;16:00:00;14
02/23/2017;17:00:00;14
02/23/2017;18:00:00;14
02/23/2017;19:00:00;14
02/23/2017;20:00:00;14
02/23/2017;21:00:00;14
02/23/2017;22:00:00;14
02/23/2017;23:00:00;14
02/24/2017;00:00:00;14
02/24/2017;01:00:00;14
02/24/2017;02:00:00;14
02/24/2017;03:00:00;14
02/24/2017;04:00:00;14
02/24/2017;05:00:00;14
02/24/2017;06:00:00;14
02/24/2017;07:00:00;14
02/24/2017;08:00:00;14
02/24/2017;09:00:00;14
02/24/2017;10:00:00;14
02/24/2017;11:00:00;14
02/24/2017;12:00:00;14
02/24/2017;13:00:00;14
02/24/2017;14:00:00;14
02/24/2017;15:00:00;14
02/24/2017;16:00:00;14
02/24/2017;17:00:00;14
02/24/2017;18:00:00;14
02/24/2017;19:00:00;14
02/24/2017;20:00:00;14
02/24/2017;21:00:00;14
02/24/2017;22:00:00;14
02/24/2017;23:00:00;14
02/25/2017;00:00:00;14
02/25/2017;01:00:00;15.1075899950663
02/25/2017;02:00:00;16
02/25/2017;03:00:00;16
02/25/2017;04:00:00;16
02/25/2017;05:00:00;16
02/25/2017;06:00:00;16
02/25/2017;07:00:00;16
02/25/2017;08:00:00;16
02/25/2017;09:00:00;16
02/25/2017;10:00:00;16
02/25/2017;11:00:00;16
02/25/2017;12:00:00;16
02/25/2017;13:00:00;16
02/25/2017;14:00:00;16
02/25/2017;15:00:00;16.5439869414435
02/25/2017;16:00:00;17
02/25/2017;17:00:00;17
02/25/2017;18:00:00;17
02/25/2017;19:00:00;17
02/25/2017;20:00:00;17
02/25/2017;21:00:00;17
02/25/2017;22:00:00;17
02/25/2017;23:00:00;17
02/26/2017;00:00:00;17
02/26/2017;01:00:00;17
02/26/2017;02:00:00;17
02/26/2017;03:00:00;17
02/26/2017;04:00:00;17
02/26/2017;05:00:00;17
02/26/2017;06:00:00;17
02/26/2017;07:00:00;17
02/26/2017;08:00:00;17
02/26/2017;09:00:00;17
02/26/2017;10:00:00;17
02/26/2017;11:00:00;17
02/26/2017;12:00:00;17
02/26/2017;13:00:00;17
02/26/2017;14:00:00;17
02/26/2017;15:00:00;17
02/26/2017;16:00:00;17
02/26/2017;17:00:00;17
02/26/2017;18:00:00;17
02/26/2017;19:00:00;17
02/26/2017;20:00:00;17
02/26/2017;21:00:00;17
02/26/2017;22:00:00;17
02/26/2017;23:00:00;17
02/27/2017;00:00:00;17
02/27/2017;01:00:00;17
02/27/2017;02:00:00;17
02/27/2017;03:00:00;17
02/27/2017;04:00:00;17
02/27/2017;05:00:00;17
02/27/2017;06:00:00;17
02/27/2017;07:00:00;17
02/27/2017;08:00:00;17
02/27/2017;09:00:00;17
02/27/2017;10:00:00;17
02/27/2017;11:00:00;17
02/27/2017;12:00:00;17
02/27/2017;13:00:00;17
02/27/2017;14:00:00;17
02/27/2017;15:00:00;17
02/27/2017;16:00:00;17
02/27/2017;17:00:00;17
02/27/2017;18:00:00;17
02/27/2017;19:00:00;17
02/27/2017;20:00:00;17
02/27/2017;21:00:00;17
02/27/2017;22:00:00;17
02/27/2017;23:00:00;17
02/28/2017;00:00:00;17
02/28/2017;01:00:00;17
02/28/2017;02:00:00;17
02/28/2017;03:00:00;17
02/28/2017;04:00:00;17
02/28/2017;05:00:00;17
02/28/2017;06:00:00;17
02/28/2017;07:00:00;17
02/28/2017;08:00:00;17
02/28/2017;09:00:00;17
02/28/2017;10:00:00;17
02/28/2017;11:00:00;17
02/28/2017;12:00:00;17
02/28/2017;13:00:00;17
02/28/2017;14:00:00;17
02/28/2017;15:00:00;17
02/28/2017;16:00:00;17
02/28/2017;17:00:00;17
02/28/2017;18:00:00;17
02/28/2017;19:00:00;17
02/28/2017;20:00:00;17
02/28/2017;21:00:00;17
02/28/2017;22:00:00;17
02/28/2017;23:00:00;17
03/01/2017;00:00:00;17
03/01/2017;01:00:00;17
03/01/2017;02:00:00;17
03/01/2017;03:00:00;17
03/01/2017;04:00:00;17
03/01/2017;05:00:00;17
03/01/2017;06:00:00;17
03/01/2017;07:00:00;17
03/01/2017;08:00:00;17
03/01/2017;09:00:00;17
03/01/2017;10:00:00;17
03/01/2017;11:00:00;17
03/01/2017;12:00:00;17
03/01/2017;13:00:00;17
03/01/2017;14:00:00;17
03/01/2017;15:00:00;17
03/01/2017;16:00:00;17
03/01/2017;17:00:00;17
03/01/2017;18:00:00;17
03/01/2017;19:00:00;17
03/01/2017;20:00:00;17
03/01/2017;21:00:00;17
03/01/2017;22:00:00;17
03/01/2017;23:00:00;17
03/02/2017;00:00:00;17
03/02/2017;01:00:00;17
03/02/2017;02:00:00;17
03/02/2017;03:00:00;17
03/02/2017;04:00:00;17
03/02/2017;05:00:00;17
03/02/2017;06:00:00;17
03/02/2017;07:00:00;17
03/02/2017;08:00:00;17
03/02/2017;09:00:00;17
03/02/2017;10:00:00;17
03/02/2017;11:00:00;17
03/02/2017;12:00:00;17
03/02/2017;13:00:00;17
03/02/2017;14:00:00;17
03/02/2017;15:00:00;17
03/02/2017;16:00:00;17
03/02/2017;17:00:00;17
03/02/2017;18:00:00;17
03/02/2017;19:00:00;17
03/02/2017;20:00:00;17
03/02/2017;21:00:00;17
03/02/2017;22:00:00;17
03/02/2017;23:00:00;17
03/03/2017;00:00:00;17
03/03/2017;01:00:00;17
03/03/2017;02:00:00;17
03/03/2017;03:00:00;17
03/03/2017;04:00:00;17
03/03/2017;05:00:00;17
03/03/2017;06:00:00;17
03/03/2017;07:00:00;17
03/03/2017;08:00:00;17
03/03/2017;09:00:00;17
03/03/2017;10:00:00;17
03/03/2017;11:00:00;17
03/03/2017;12:00:00;17
03/03/2017;13:00:00;17
03/03/2017;14:00:00;17
03/03/2017;15:00:00;17
03/03/2017;16:00:00;17
03/03/2017;17:00:00;17
03/03/2017;18:00:00;17
03/03/2017;19:00:00;17
03/03/2017;20:00:00;17
03/03/2017;21:00:00;17
03/03/2017;22:00:00;17
03/03/2017;23:00:00;17
03/04/2017;00:00:00;17
03/04/2017;01:00:00;17
03/04/2017;02:00:00;17
03/04/2017;03:00:00;17
03/04/2017;04:00:00;17
03/04/2017;05:00:00;17
03/04/2017;06:00:00;17
03/04/2017;07:00:00;17
03/04/2017;08:00:00;17
03/04/2017;09:00:00;17
03/04/2017;10:00:00;17
03/04/2017;11:00:00;17
03/04/2017;12:00:00;17
03/04/2017;13:00:00;17
03/04/2017;14:00:00;17
03/04/2017;15:00:00;17
03/04/2017;16:00:00;17
03/04/2017;17:00:00;17
03/04/2017;18:00:00;17
03/04/2017;19:00:00;17
03/04/2017;20:00:00;17
03/04/2017;21:00:00;17
03/04/2017;22:00:00;17
03/04/2017;23:00:00;17
03/05/2017;00:00:00;17
03/05/2017;01:00:00;17
03/05/2017;02:00:00;17
03/05/2017;03:00:00;17
03/05/2017;04:00:00;17
03/05/2017;05:00:00;17
03/05/2017;06:00:00;17
03/05/2017;07:00:00;17
03/05/2017;08:00:00;17
03/05/2017;09:00:00;17
03/05/2017;10:00:00;17
03/05/2017;11:00:00;17
03/05/2017;12:00:00;17
03/05/2017;13:00:00;17
03/05/2017;14:00:00;17
03/05/2017;15:00:00;17
03/05/2017;16:00:00;17
03/05/2017;17:00:00;17
03/05/2017;18:00:00;17
03/05/2017;19:00:00;17
03/05/2017;20:00:00;17
03/05/2017;21:00:00;17
03/05/2017;22:00:00;17
03/05/2017;23:00:00;17
03/06/2017;00:00:00;17
03/06/2017;01:00:00;17
03/06/2017;02:00:00;17
03/06/2017;03:00:00;17
03/06/2017;04:00:00;17
03/06/2017;05:00:00;17
03/06/2017;06:00:00;17
03/06/2017;07:00:00;17
03/06/2017;08:00:00;17
03/06/2017;09:00:00;17
03/06/2017;10:00:00;16.0419234719879
03/06/2017;11:00:00;16.7369791285197
03/06/2017;12:00:00;17.1000003814697
03/06/2017;13:00:00;18.4018703778585
03/06/2017;14:00:00;19.1000003814697
03/06/2017;15:00:00;19.1000003814697
03/06/2017;16:00:00;19.1000003814697
03/06/2017;17:00:00;19.929941628774
03/06/2017;18:00:00;20.1000003814697
03/06/2017;19:00:00;20.1000003814697
03/06/2017;20:00:00;20.1000003814697
03/06/2017;21:00:00;20.1000003814697
03/06/2017;22:00:00;20.1000003814697
03/06/2017;23:00:00;20.1000003814697
03/07/2017;00:00:00;20.1000003814697
03/07/2017;01:00:00;20.1000003814697
03/07/2017;02:00:00;20.1000003814697
03/07/2017;03:00:00;20.1000003814697
03/07/2017;04:00:00;20.1000003814697
03/07/2017;05:00:00;20.1000003814697
03/07/2017;06:00:00;20.1000003814697
03/07/2017;07:00:00;20.1000003814697
03/07/2017;08:00:00;20.1000003814697
03/07/2017;09:00:00;20.1000003814697
03/07/2017;10:00:00;20.1000003814697
03/07/2017;11:00:00;20.1000003814697
03/07/2017;12:00:00;20.1000003814697
03/07/2017;13:00:00;20.1000003814697
03/07/2017;14:00:00;20.1000003814697
03/07/2017;15:00:00;20.1000003814697
03/07/2017;16:00:00;20.1000003814697
03/07/2017;17:00:00;20.1000003814697
03/07/2017;18:00:00;20.1000003814697
03/07/2017;19:00:00;20.1000003814697
03/07/2017;20:00:00;20.1000003814697
03/07/2017;21:00:00;20.1000003814697
03/07/2017;22:00:00;20.1000003814697
03/07/2017;23:00:00;20.1000003814697
03/08/2017;00:00:00;20.1000003814697
03/08/2017;01:00:00;20.1000003814697
03/08/2017;02:00:00;20.1000003814697
03/08/2017;03:00:00;20.1000003814697
03/08/2017;04:00:00;20.1000003814697
03/08/2017;05:00:00;20.1000003814697
03/08/2017;06:00:00;20.1000003814697
03/08/2017;07:00:00;20.1000003814697
03/08/2017;08:00:00;20.1000003814697
03/08/2017;09:00:00;20.1000003814697
03/08/2017;10:00:00;20.1000003814697
03/08/2017;11:00:00;20.1000003814697
03/08/2017;12:00:00;20.1000003814697
03/08/2017;13:00:00;20.1000003814697
03/08/2017;14:00:00;20.1000003814697
03/08/2017;15:00:00;20.1000003814697
03/08/2017;16:00:00;20.1000003814697
03/08/2017;17:00:00;20.1000003814697
03/08/2017;18:00:00;20.1000003814697
03/08/2017;19:00:00;20.1000003814697
03/08/2017;20:00:00;20.1000003814697
03/08/2017;21:00:00;20.1000003814697
03/08/2017;22:00:00;20.1000003814697
03/08/2017;23:00:00;20.1000003814697
03/09/2017;00:00:00;20.1000003814697
03/09/2017;01:00:00;20.1000003814697
03/09/2017;02:00:00;20.1000003814697
03/09/2017;03:00:00;20.1000003814697
03/09/2017;04:00:00;20.1000003814697
03/09/2017;05:00:00;20.1000003814697
03/09/2017;06:00:00;20.1000003814697
03/09/2017;07:00:00;20.1000003814697
03/09/2017;08:00:00;20.1000003814697
03/09/2017;09:00:00;20.1000003814697
03/09/2017;10:00:00;20.1000003814697
03/09/2017;11:00:00;20.1000003814697
03/09/2017;12:00:00;20.1000003814697
