DATE;TIME;FCS0027_OP.PV
01/10/2017;02:00:00;36.4669103930314
01/10/2017;03:00:00;36.5941734047641
01/10/2017;04:00:00;36.533203679205
01/10/2017;05:00:00;36.5645088992724
01/10/2017;06:00:00;36.6014405745828
01/10/2017;07:00:00;36.6171795774774
01/10/2017;08:00:00;36.667291854296
01/10/2017;09:00:00;36.6167072642841
01/10/2017;10:00:00;36.694240502276
01/10/2017;11:00:00;36.7068345201712
01/10/2017;12:00:00;36.6345426034905
01/10/2017;13:00:00;36.6164691703652
01/10/2017;14:00:00;36.5896861790669
01/10/2017;15:00:00;36.5756355035459
01/10/2017;16:00:00;36.5907549176203
01/10/2017;17:00:00;36.63972873013
01/10/2017;18:00:00;36.5471405243032
01/10/2017;19:00:00;36.3921917114103
01/10/2017;20:00:00;36.1980532675687
01/10/2017;21:00:00;36.2578344996659
01/10/2017;22:00:00;36.2796703145301
01/10/2017;23:00:00;36.3145041862772
01/11/2017;00:00:00;36.4093827732895
01/11/2017;01:00:00;36.4295632534001
01/11/2017;02:00:00;36.454843506289
01/11/2017;03:00:00;36.5206734382685
01/11/2017;04:00:00;36.332609513688
01/11/2017;05:00:00;36.3791011291231
01/11/2017;06:00:00;36.5081371247234
01/11/2017;07:00:00;36.5238020672604
01/11/2017;08:00:00;36.4431901269819
01/11/2017;09:00:00;36.4597104506943
01/11/2017;10:00:00;36.3787412538419
01/11/2017;11:00:00;36.3812170260533
01/11/2017;12:00:00;36.3687260424294
01/11/2017;13:00:00;36.3290898801919
01/11/2017;14:00:00;36.2966171392445
01/11/2017;15:00:00;36.3491747557284
01/11/2017;16:00:00;36.5350243456467
01/11/2017;17:00:00;36.4753051627459
01/11/2017;18:00:00;33.7015193530208
01/11/2017;19:00:00;33.0864599578227
01/11/2017;20:00:00;33.0445275414184
01/11/2017;21:00:00;32.9011410207932
01/11/2017;22:00:00;32.9179252573469
01/11/2017;23:00:00;32.8258358106558
01/12/2017;00:00:00;32.805288462871
01/12/2017;01:00:00;32.863434098807
01/12/2017;02:00:00;32.8686543218951
01/12/2017;03:00:00;32.9408390443284
01/12/2017;04:00:00;32.8003202584168
01/12/2017;05:00:00;32.7530787948962
01/12/2017;06:00:00;33.100062483956
01/12/2017;07:00:00;33.0200541532239
01/12/2017;08:00:00;33.0579808083325
01/12/2017;09:00:00;32.854093758798
01/12/2017;10:00:00;32.6948736964751
01/12/2017;11:00:00;32.8382753595707
01/12/2017;12:00:00;32.9368493067572
01/12/2017;13:00:00;33.0085791522207
01/12/2017;14:00:00;32.9719737492643
01/12/2017;15:00:00;32.9849108666589
01/12/2017;16:00:00;33.1205809456175
01/12/2017;17:00:00;33.0982939825519
01/12/2017;18:00:00;33.2176238502608
01/12/2017;19:00:00;33.2187024360287
01/12/2017;20:00:00;32.9457413077069
01/12/2017;21:00:00;32.6812944209503
01/12/2017;22:00:00;32.5194009712283
01/12/2017;23:00:00;32.6188885728547
01/13/2017;00:00:00;32.5906256126131
01/13/2017;01:00:00;32.5531136062149
01/13/2017;02:00:00;32.5707507788205
01/13/2017;03:00:00;32.6067140457703
01/13/2017;04:00:00;32.8058376094631
01/13/2017;05:00:00;32.8640010764731
01/13/2017;06:00:00;33.0108643653645
01/13/2017;07:00:00;33.0054880081542
01/13/2017;08:00:00;32.8830162943834
01/13/2017;09:00:00;32.7886324117908
01/13/2017;10:00:00;32.9748835617889
01/13/2017;11:00:00;32.9242203616973
01/13/2017;12:00:00;32.8644861168519
01/13/2017;13:00:00;32.7341537823496
01/13/2017;14:00:00;32.6400737039244
01/13/2017;15:00:00;32.6916448843531
01/13/2017;16:00:00;32.8439839048346
01/13/2017;17:00:00;32.7405312879484
01/13/2017;18:00:00;32.8351258253837
01/13/2017;19:00:00;32.8811159173178
01/13/2017;20:00:00;32.9816259016265
01/13/2017;21:00:00;33.0303998351982
01/13/2017;22:00:00;33.2340886973894
01/13/2017;23:00:00;32.9887685943228
01/14/2017;00:00:00;32.7706754993947
01/14/2017;01:00:00;32.8351764711469
01/14/2017;02:00:00;33.1460097959171
01/14/2017;03:00:00;32.7875007462222
01/14/2017;04:00:00;32.7909555831418
01/14/2017;05:00:00;32.8177408279619
01/14/2017;06:00:00;32.777038933085
01/14/2017;07:00:00;32.756225571461
01/14/2017;08:00:00;32.7203104223918
01/14/2017;09:00:00;32.8831649563063
01/14/2017;10:00:00;32.8798569708358
01/14/2017;11:00:00;32.7259191087472
01/14/2017;12:00:00;32.8008002405572
01/14/2017;13:00:00;32.8149589523744
01/14/2017;14:00:00;32.8220014582934
01/14/2017;15:00:00;32.922085735068
01/14/2017;16:00:00;32.9360348597235
01/14/2017;17:00:00;32.8098305053565
01/14/2017;18:00:00;32.9464095192182
01/14/2017;19:00:00;32.6866298091521
01/14/2017;20:00:00;32.7640325500559
01/14/2017;21:00:00;32.8370775529528
01/14/2017;22:00:00;33.0098921610901
01/14/2017;23:00:00;32.913868220304
01/15/2017;00:00:00;32.8987070215185
01/15/2017;01:00:00;33.1606452149077
01/15/2017;02:00:00;32.9346224550999
01/15/2017;03:00:00;32.7684119191779
01/15/2017;04:00:00;33.1089644887183
01/15/2017;05:00:00;33.1656176239479
01/15/2017;06:00:00;33.0770694306488
01/15/2017;07:00:00;32.9116519823782
01/15/2017;08:00:00;32.8969863944157
01/15/2017;09:00:00;33.0624223295558
01/15/2017;10:00:00;33.1730730624721
01/15/2017;11:00:00;32.809566249172
01/15/2017;12:00:00;33.1036058687287
01/15/2017;13:00:00;33.0544032600175
01/15/2017;14:00:00;32.9176718160727
01/15/2017;15:00:00;32.833437302617
01/15/2017;16:00:00;32.7962622217992
01/15/2017;17:00:00;32.7800979298136
01/15/2017;18:00:00;32.7316727626305
01/15/2017;19:00:00;32.4874022650262
01/15/2017;20:00:00;32.6610820290275
01/15/2017;21:00:00;32.7739900296037
01/15/2017;22:00:00;32.6281047601789
01/15/2017;23:00:00;32.8119180943303
01/16/2017;00:00:00;32.7045448209852
01/16/2017;01:00:00;32.8500091172842
01/16/2017;02:00:00;32.8989810163792
01/16/2017;03:00:00;32.9742532031822
01/16/2017;04:00:00;32.9227338480439
01/16/2017;05:00:00;33.0279492325168
01/16/2017;06:00:00;33.0653623118457
01/16/2017;07:00:00;32.8154883064952
01/16/2017;08:00:00;31.6852484183516
01/16/2017;09:00:00;30.7230002403987
01/16/2017;10:00:00;31.129604807951
01/16/2017;11:00:00;31.9632372422148
01/16/2017;12:00:00;31.8818273821633
01/16/2017;13:00:00;31.4794443290454
01/16/2017;14:00:00;30.91796015404
01/16/2017;15:00:00;30.7686239306611
01/16/2017;16:00:00;30.5499146883888
01/16/2017;17:00:00;30.5719959685965
01/16/2017;18:00:00;30.6156732539273
01/16/2017;19:00:00;30.6411951649188
01/16/2017;20:00:00;30.6114178795669
01/16/2017;21:00:00;30.5694606618297
01/16/2017;22:00:00;30.7480940203659
01/16/2017;23:00:00;30.7797134703205
01/17/2017;00:00:00;30.8419599320594
01/17/2017;01:00:00;30.8129906771663
01/17/2017;02:00:00;30.7425238915687
01/17/2017;03:00:00;30.6632500563533
01/17/2017;04:00:00;30.660496434604
01/17/2017;05:00:00;30.7949213546403
01/17/2017;06:00:00;30.8602650630549
01/17/2017;07:00:00;30.9170847969402
01/17/2017;08:00:00;30.7769994603831
01/17/2017;09:00:00;30.9660778188834
01/17/2017;10:00:00;30.9315441458196
01/17/2017;11:00:00;30.9665060610832
01/17/2017;12:00:00;30.9812218076464
01/17/2017;13:00:00;30.9668102404742
01/17/2017;14:00:00;30.9039802087016
01/17/2017;15:00:00;30.8661047653232
01/17/2017;16:00:00;31.0006779047141
01/17/2017;17:00:00;30.9088186642008
01/17/2017;18:00:00;30.4317425609836
01/17/2017;19:00:00;30.5696506817671
01/17/2017;20:00:00;30.5651371675543
01/17/2017;21:00:00;30.6125923292018
01/17/2017;22:00:00;30.5282683714559
01/17/2017;23:00:00;30.6284622744912
01/18/2017;00:00:00;30.6756176363186
01/18/2017;01:00:00;30.6824550846213
01/18/2017;02:00:00;30.5501443764891
01/18/2017;03:00:00;30.5472829563374
01/18/2017;04:00:00;30.4241173610643
01/18/2017;05:00:00;30.4798710452532
01/18/2017;06:00:00;30.4336997472897
01/18/2017;07:00:00;30.567475373747
01/18/2017;08:00:00;30.5865956162894
01/18/2017;09:00:00;30.6490231277037
01/18/2017;10:00:00;30.6063335538566
01/18/2017;11:00:00;30.6059673538018
01/18/2017;12:00:00;30.5541703242248
01/18/2017;13:00:00;30.6895051242133
01/18/2017;14:00:00;30.5805631084329
01/18/2017;15:00:00;30.5928032388276
01/18/2017;16:00:00;30.7746833002116
01/18/2017;17:00:00;30.8033442819765
01/18/2017;18:00:00;30.728559816145
01/18/2017;19:00:00;30.5941382778131
01/18/2017;20:00:00;30.4965773295034
01/18/2017;21:00:00;30.3649199641877
01/18/2017;22:00:00;30.4743089994443
01/18/2017;23:00:00;30.5331917080973
01/19/2017;00:00:00;30.5094001294505
01/19/2017;01:00:00;30.5438651763841
01/19/2017;02:00:00;30.4803297172052
01/19/2017;03:00:00;30.6351366567956
01/19/2017;04:00:00;30.5933793569729
01/19/2017;05:00:00;30.6288704343329
01/19/2017;06:00:00;30.5170114006901
01/19/2017;07:00:00;30.3158163667521
01/19/2017;08:00:00;30.3503707333463
01/19/2017;09:00:00;30.2724077463676
01/19/2017;10:00:00;30.4455082037678
01/19/2017;11:00:00;30.3274870451168
01/19/2017;12:00:00;30.3544283406534
01/19/2017;13:00:00;30.3633612987702
01/19/2017;14:00:00;30.3681770675779
01/19/2017;15:00:00;30.3339522315306
01/19/2017;16:00:00;30.4476119700242
01/19/2017;17:00:00;30.4560106089936
01/19/2017;18:00:00;30.4836631678578
01/19/2017;19:00:00;30.5805445965195
01/19/2017;20:00:00;30.5517493091711
01/19/2017;21:00:00;30.5161568712474
01/19/2017;22:00:00;30.6165956262467
01/19/2017;23:00:00;30.6096985564998
01/20/2017;00:00:00;30.5973824531273
01/20/2017;01:00:00;30.6547037827675
01/20/2017;02:00:00;30.5750028612945
01/20/2017;03:00:00;30.6409618447178
01/20/2017;04:00:00;30.4934758200547
01/20/2017;05:00:00;30.4990577892447
01/20/2017;06:00:00;30.2990436513266
01/20/2017;07:00:00;30.2385537893426
01/20/2017;08:00:00;30.3295137724532
01/20/2017;09:00:00;30.3745710166511
01/20/2017;10:00:00;30.4500565881567
01/20/2017;11:00:00;30.312554673617
01/20/2017;12:00:00;30.2362564509065
01/20/2017;13:00:00;30.099951927074
01/20/2017;14:00:00;29.9202804932713
01/20/2017;15:00:00;30.1803804822611
01/20/2017;16:00:00;30.2417305194422
01/20/2017;17:00:00;30.3473583850628
01/20/2017;18:00:00;30.4908756002033
01/20/2017;19:00:00;30.4829850798188
01/20/2017;20:00:00;30.2676309151517
01/20/2017;21:00:00;30.3028446148104
01/20/2017;22:00:00;30.103758716046
01/20/2017;23:00:00;30.2303716730307
01/21/2017;00:00:00;29.9991888733969
01/21/2017;01:00:00;30.1902294325024
01/21/2017;02:00:00;30.0455104107958
01/21/2017;03:00:00;30.0739586484291
01/21/2017;04:00:00;30.1417344097232
01/21/2017;05:00:00;30.120299350495
01/21/2017;06:00:00;30.1387592605402
01/21/2017;07:00:00;30.0640925579945
01/21/2017;08:00:00;30.0759725028665
01/21/2017;09:00:00;30.0480470627187
01/21/2017;10:00:00;30.0284500230212
01/21/2017;11:00:00;30.0975576763249
01/21/2017;12:00:00;29.995376600887
01/21/2017;13:00:00;29.926925304176
01/21/2017;14:00:00;29.8142494421458
01/21/2017;15:00:00;29.661010014717
01/21/2017;16:00:00;29.7384871112667
01/21/2017;17:00:00;29.7872898439585
01/21/2017;18:00:00;29.7521754292834
01/21/2017;19:00:00;29.7414246810178
01/21/2017;20:00:00;29.748393875389
01/21/2017;21:00:00;29.6307712752354
01/21/2017;22:00:00;29.665701678167
01/21/2017;23:00:00;29.6351672966513
01/22/2017;00:00:00;29.7155382398906
01/22/2017;01:00:00;29.7897576802756
01/22/2017;02:00:00;29.8710655759173
01/22/2017;03:00:00;29.8579816666372
01/22/2017;04:00:00;29.8828026713468
01/22/2017;05:00:00;29.8435183995584
01/22/2017;06:00:00;29.9265317827347
01/22/2017;07:00:00;29.9096889903805
01/22/2017;08:00:00;29.8039231101146
01/22/2017;09:00:00;29.8233978860429
01/22/2017;10:00:00;29.84864082741
01/22/2017;11:00:00;29.7967158200343
01/22/2017;12:00:00;29.7816716360013
01/22/2017;13:00:00;29.8894267949368
01/22/2017;14:00:00;29.8586701441521
01/22/2017;15:00:00;29.8987804822536
01/22/2017;16:00:00;29.8875369790702
01/22/2017;17:00:00;29.8954029578052
01/22/2017;18:00:00;29.8009603039918
01/22/2017;19:00:00;29.8870977316728
01/22/2017;20:00:00;29.9256836815933
01/22/2017;21:00:00;30.0652787587957
01/22/2017;22:00:00;30.1576187088191
01/22/2017;23:00:00;30.1104356277307
01/23/2017;00:00:00;29.9849401500147
01/23/2017;01:00:00;29.98940113736
01/23/2017;02:00:00;29.9375407143015
01/23/2017;03:00:00;29.9963263681358
01/23/2017;04:00:00;29.9629764280476
01/23/2017;05:00:00;30.0004564164581
01/23/2017;06:00:00;29.9823294518484
01/23/2017;07:00:00;30.0037564596568
01/23/2017;08:00:00;29.9471180728677
01/23/2017;09:00:00;29.9740167233282
01/23/2017;10:00:00;30.02342321516
01/23/2017;11:00:00;29.8130020552689
01/23/2017;12:00:00;29.8588872997297
01/23/2017;13:00:00;29.8263948088591
01/23/2017;14:00:00;29.8074218879919
01/23/2017;15:00:00;29.8810995027619
01/23/2017;16:00:00;30.1274668577837
01/23/2017;17:00:00;30.1684010475668
01/23/2017;18:00:00;30.0960187644901
01/23/2017;19:00:00;29.9415391456896
01/23/2017;20:00:00;29.8547390938864
01/23/2017;21:00:00;29.8305512990663
01/23/2017;22:00:00;29.8829384964663
01/23/2017;23:00:00;29.8269411220231
01/24/2017;00:00:00;29.786445599164
01/24/2017;01:00:00;29.8375370573003
01/24/2017;02:00:00;29.8451235445683
01/24/2017;03:00:00;29.7851947272412
01/24/2017;04:00:00;29.8043326184568
01/24/2017;05:00:00;29.817410572424
01/24/2017;06:00:00;29.7970276978548
01/24/2017;07:00:00;29.8447232704782
01/24/2017;08:00:00;29.8947601245436
01/24/2017;09:00:00;29.8131894543986
01/24/2017;10:00:00;29.7929981072178
01/24/2017;11:00:00;30.0153521304724
01/24/2017;12:00:00;29.8963629131046
01/24/2017;13:00:00;29.8599318204563
01/24/2017;14:00:00;29.8571057377924
01/24/2017;15:00:00;29.7792828776294
01/24/2017;16:00:00;29.7878526769913
01/24/2017;17:00:00;29.7187997812879
01/24/2017;18:00:00;29.7217899090712
01/24/2017;19:00:00;29.7866096363456
01/24/2017;20:00:00;29.6710030075211
01/24/2017;21:00:00;29.712841093252
01/24/2017;22:00:00;29.7544006089952
01/24/2017;23:00:00;29.7318314909099
01/25/2017;00:00:00;29.725669726763
01/25/2017;01:00:00;29.7460241429745
01/25/2017;02:00:00;29.7984632100187
01/25/2017;03:00:00;29.8476426070672
01/25/2017;04:00:00;29.8345114900756
01/25/2017;05:00:00;29.8606643593805
01/25/2017;06:00:00;29.8239780729744
01/25/2017;07:00:00;29.8054835037274
01/25/2017;08:00:00;29.7943319439179
01/25/2017;09:00:00;29.9966863024045
01/25/2017;10:00:00;29.949548328742
01/25/2017;11:00:00;29.7828861894369
01/25/2017;12:00:00;29.9159172143008
01/25/2017;13:00:00;29.877339294799
01/25/2017;14:00:00;29.9199893666014
01/25/2017;15:00:00;29.9450731738266
01/25/2017;16:00:00;29.8398484872204
01/25/2017;17:00:00;29.7967471166557
01/25/2017;18:00:00;29.676224570938
01/25/2017;19:00:00;29.5985139660248
01/25/2017;20:00:00;30.0992917108524
01/25/2017;21:00:00;30.2394463811853
01/25/2017;22:00:00;30.1722579836693
01/25/2017;23:00:00;30.3207757889232
01/26/2017;00:00:00;30.1590138038963
01/26/2017;01:00:00;30.0762314195242
01/26/2017;02:00:00;30.0166949595021
01/26/2017;03:00:00;30.1066358074228
01/26/2017;04:00:00;30.2160041726232
01/26/2017;05:00:00;30.0786524297001
01/26/2017;06:00:00;30.20375469818
01/26/2017;07:00:00;30.07112521108
01/26/2017;08:00:00;30.0584883955487
01/26/2017;09:00:00;29.9288280789789
01/26/2017;10:00:00;29.8444032328066
01/26/2017;11:00:00;29.7437580825516
01/26/2017;12:00:00;30.1461178581356
01/26/2017;13:00:00;29.9969867789762
01/26/2017;14:00:00;29.9309502762465
01/26/2017;15:00:00;30.0325963771489
01/26/2017;16:00:00;30.0502839789076
01/26/2017;17:00:00;29.9816729399966
01/26/2017;18:00:00;29.8784222612754
01/26/2017;19:00:00;29.859788357574
01/26/2017;20:00:00;29.9364526192797
01/26/2017;21:00:00;29.8945118342926
01/26/2017;22:00:00;29.8304743511646
01/26/2017;23:00:00;29.8384495249522
01/27/2017;00:00:00;30.0103151350831
01/27/2017;01:00:00;30.1443689161059
01/27/2017;02:00:00;30.1178841647334
01/27/2017;03:00:00;30.1222365534686
01/27/2017;04:00:00;29.9937928848541
01/27/2017;05:00:00;30.0257475275501
01/27/2017;06:00:00;30.043909740178
01/27/2017;07:00:00;30.1017299524244
01/27/2017;08:00:00;30.0307103744315
01/27/2017;09:00:00;29.9059226932562
01/27/2017;10:00:00;29.9464997430931
01/27/2017;11:00:00;29.8738194821771
01/27/2017;12:00:00;29.9819622007879
01/27/2017;13:00:00;30.2582446226964
01/27/2017;14:00:00;30.3350669003687
01/27/2017;15:00:00;30.3921352654012
01/27/2017;16:00:00;30.4445320719655
01/27/2017;17:00:00;30.4691100711554
01/27/2017;18:00:00;30.4743153955549
01/27/2017;19:00:00;30.4763332440395
01/27/2017;20:00:00;30.5284293726789
01/27/2017;21:00:00;30.4069866819205
01/27/2017;22:00:00;30.4983654953213
01/27/2017;23:00:00;30.5245189010089
01/28/2017;00:00:00;30.5857747436678
01/28/2017;01:00:00;30.6177860400403
01/28/2017;02:00:00;30.7808234611804
01/28/2017;03:00:00;30.6345454132043
01/28/2017;04:00:00;30.6121286491658
01/28/2017;05:00:00;30.6200802255191
01/28/2017;06:00:00;30.6335281742849
01/28/2017;07:00:00;30.6299497159248
01/28/2017;08:00:00;30.6241064053693
01/28/2017;09:00:00;30.6126563303231
01/28/2017;10:00:00;30.6058629872772
01/28/2017;11:00:00;30.6094754500967
01/28/2017;12:00:00;30.5447006502713
01/28/2017;13:00:00;30.4647208779322
01/28/2017;14:00:00;30.5340786708706
01/28/2017;15:00:00;30.5768298987994
01/28/2017;16:00:00;30.5790583758103
01/28/2017;17:00:00;30.5759769823773
01/28/2017;18:00:00;30.5565826368814
01/28/2017;19:00:00;30.6401717538132
01/28/2017;20:00:00;30.679084094727
01/28/2017;21:00:00;30.6637133321992
01/28/2017;22:00:00;30.6088184246133
01/28/2017;23:00:00;30.6271684728849
01/29/2017;00:00:00;30.6756154175034
01/29/2017;01:00:00;30.8902606828029
01/29/2017;02:00:00;30.754793294483
01/29/2017;03:00:00;30.5748773919341
01/29/2017;04:00:00;30.6798892464701
01/29/2017;05:00:00;30.7147170335138
01/29/2017;06:00:00;30.7053980400089
01/29/2017;07:00:00;30.6127798848556
01/29/2017;08:00:00;30.5695773559685
01/29/2017;09:00:00;30.3520790297288
01/29/2017;10:00:00;30.2775660553075
01/29/2017;11:00:00;30.3187885098801
01/29/2017;12:00:00;30.3838122659595
01/29/2017;13:00:00;30.2884243980791
01/29/2017;14:00:00;30.3109451567438
01/29/2017;15:00:00;30.3206827087374
01/29/2017;16:00:00;30.3727980530629
01/29/2017;17:00:00;30.3471954016884
01/29/2017;18:00:00;30.3514725938907
01/29/2017;19:00:00;30.4275460350988
01/29/2017;20:00:00;30.4646575646128
01/29/2017;21:00:00;30.4522669859277
01/29/2017;22:00:00;30.4233645151654
01/29/2017;23:00:00;30.404145804479
01/30/2017;00:00:00;30.5612223787462
01/30/2017;01:00:00;30.6374275768939
01/30/2017;02:00:00;30.6680448773709
01/30/2017;03:00:00;30.6508208417361
01/30/2017;04:00:00;30.6374393747724
01/30/2017;05:00:00;30.6714503134543
01/30/2017;06:00:00;30.6120409558273
01/30/2017;07:00:00;30.6194119955274
01/30/2017;08:00:00;30.6118163208357
01/30/2017;09:00:00;30.6254495709598
01/30/2017;10:00:00;30.6088035536096
01/30/2017;11:00:00;30.3481051779047
01/30/2017;12:00:00;30.5623516773424
01/30/2017;13:00:00;30.3973956003567
01/30/2017;14:00:00;30.4826143784406
01/30/2017;15:00:00;30.5919954748543
01/30/2017;16:00:00;30.5979585017274
01/30/2017;17:00:00;30.6111363758347
01/30/2017;18:00:00;30.5599956904753
01/30/2017;19:00:00;30.5786740110836
01/30/2017;20:00:00;30.5365781206903
01/30/2017;21:00:00;30.552040143717
01/30/2017;22:00:00;30.5003334112668
01/30/2017;23:00:00;30.6125572181079
01/31/2017;00:00:00;30.5767157723318
01/31/2017;01:00:00;30.6850157389352
01/31/2017;02:00:00;30.6787361148582
01/31/2017;03:00:00;30.6829427566027
01/31/2017;04:00:00;30.6879107460167
01/31/2017;05:00:00;30.7304791169366
01/31/2017;06:00:00;30.7575426003824
01/31/2017;07:00:00;30.7613229005584
01/31/2017;08:00:00;30.7336499654458
01/31/2017;09:00:00;30.7019923639427
01/31/2017;10:00:00;30.6313860985021
01/31/2017;11:00:00;30.5284929279525
01/31/2017;12:00:00;30.4612707169282
01/31/2017;13:00:00;30.5253046843788
01/31/2017;14:00:00;30.3746155690159
01/31/2017;15:00:00;30.4264863691583
01/31/2017;16:00:00;30.4401613211738
01/31/2017;17:00:00;30.484629603452
01/31/2017;18:00:00;30.4158598293686
01/31/2017;19:00:00;30.3225082919293
01/31/2017;20:00:00;30.2784114965704
01/31/2017;21:00:00;30.2013733189488
01/31/2017;22:00:00;30.1845999264852
01/31/2017;23:00:00;30.2921060622501
02/01/2017;00:00:00;29.7624765542378
02/01/2017;01:00:00;29.6901996232849
02/01/2017;02:00:00;29.5892776182809
02/01/2017;03:00:00;29.6221476843509
02/01/2017;04:00:00;29.7421735006294
02/01/2017;05:00:00;29.8013714173626
02/01/2017;06:00:00;29.7503442051282
02/01/2017;07:00:00;29.7910236784671
02/01/2017;08:00:00;29.8092900460131
02/01/2017;09:00:00;29.9075847242582
02/01/2017;10:00:00;29.8148415971408
02/01/2017;11:00:00;29.6543089732148
02/01/2017;12:00:00;29.7560692299489
02/01/2017;13:00:00;29.8998335655051
02/01/2017;14:00:00;29.7366588985534
02/01/2017;15:00:00;29.7789530950283
02/01/2017;16:00:00;29.9179643562971
02/01/2017;17:00:00;30.0271329920531
02/01/2017;18:00:00;30.0893586986663
02/01/2017;19:00:00;30.0776664705366
02/01/2017;20:00:00;29.8187495793451
02/01/2017;21:00:00;28.9191469626419
02/01/2017;22:00:00;28.5563680213135
02/01/2017;23:00:00;28.6168010270437
02/02/2017;00:00:00;28.72078801331
02/02/2017;01:00:00;28.6292490923888
02/02/2017;02:00:00;28.7383495621815
02/02/2017;03:00:00;28.3827711427756
02/02/2017;04:00:00;28.3709082289789
02/02/2017;05:00:00;28.3827017193228
02/02/2017;06:00:00;30.3469523309895
02/02/2017;07:00:00;30.5600829677967
02/02/2017;08:00:00;30.6439609247556
02/02/2017;09:00:00;30.5858142944763
02/02/2017;10:00:00;30.7237346344575
02/02/2017;11:00:00;31.7215422595549
02/02/2017;12:00:00;31.9926397079902
02/02/2017;13:00:00;31.6679435037707
02/02/2017;14:00:00;32.4081305651801
02/02/2017;15:00:00;32.6892940227294
02/02/2017;16:00:00;32.7591764494749
02/02/2017;17:00:00;32.8730593120371
02/02/2017;18:00:00;32.9231770978772
02/02/2017;19:00:00;32.9775075927366
02/02/2017;20:00:00;32.8477116827644
02/02/2017;21:00:00;32.8931085441489
02/02/2017;22:00:00;32.7755447412873
02/02/2017;23:00:00;32.8320342682381
02/03/2017;00:00:00;33.0094398179986
02/03/2017;01:00:00;32.8793850664519
02/03/2017;02:00:00;32.8702049550063
02/03/2017;03:00:00;32.8469501889475
02/03/2017;04:00:00;32.8547606566535
02/03/2017;05:00:00;33.0612991743605
02/03/2017;06:00:00;33.0101503229888
02/03/2017;07:00:00;32.9180199891271
02/03/2017;08:00:00;33.1511112941523
02/03/2017;09:00:00;33.2355098151382
02/03/2017;10:00:00;33.301367176172
02/03/2017;11:00:00;33.1964691733923
02/03/2017;12:00:00;33.1418345665164
02/03/2017;13:00:00;32.982413174737
02/03/2017;14:00:00;33.0588758878366
02/03/2017;15:00:00;33.3156014056379
02/03/2017;16:00:00;33.2750858448153
02/03/2017;17:00:00;33.3157976531298
02/03/2017;18:00:00;33.2292539481228
02/03/2017;19:00:00;33.1666060211534
02/03/2017;20:00:00;33.2147941525812
02/03/2017;21:00:00;33.5766029676701
02/03/2017;22:00:00;33.5493891380898
02/03/2017;23:00:00;33.4952916950085
02/04/2017;00:00:00;33.3674861969322
02/04/2017;01:00:00;33.433178024026
02/04/2017;02:00:00;33.4396590646342
02/04/2017;03:00:00;33.3777589377594
02/04/2017;04:00:00;33.2424069049327
02/04/2017;05:00:00;33.2788808254099
02/04/2017;06:00:00;33.3091538855456
02/04/2017;07:00:00;33.2488448535419
02/04/2017;08:00:00;33.2356320714644
02/04/2017;09:00:00;33.2289758969342
02/04/2017;10:00:00;33.1940830509642
02/04/2017;11:00:00;33.0612155015847
02/04/2017;12:00:00;33.1993500545315
02/04/2017;13:00:00;33.154293282958
02/04/2017;14:00:00;33.1991688227556
02/04/2017;15:00:00;33.1234935489304
02/04/2017;16:00:00;33.1845239496425
02/04/2017;17:00:00;33.2548408212797
02/04/2017;18:00:00;33.3358375427472
02/04/2017;19:00:00;33.6664782642508
02/04/2017;20:00:00;33.8270798575945
02/04/2017;21:00:00;33.6689122878374
02/04/2017;22:00:00;33.3903356883195
02/04/2017;23:00:00;33.4962281021455
02/05/2017;00:00:00;33.5707579803878
02/05/2017;01:00:00;33.5140144872154
02/05/2017;02:00:00;33.6557217076324
02/05/2017;03:00:00;33.6564632456021
02/05/2017;04:00:00;33.7027520451261
02/05/2017;05:00:00;33.7120819370693
02/05/2017;06:00:00;33.6357047241912
02/05/2017;07:00:00;33.5759621717735
02/05/2017;08:00:00;33.4468874508012
02/05/2017;09:00:00;33.2847389758692
02/05/2017;10:00:00;33.2688072049427
02/05/2017;11:00:00;33.1795074827374
02/05/2017;12:00:00;33.2263614152709
02/05/2017;13:00:00;33.1100455826748
02/05/2017;14:00:00;32.9128916648363
02/05/2017;15:00:00;32.984004682086
02/05/2017;16:00:00;32.8483763895849
02/05/2017;17:00:00;32.8584830307173
02/05/2017;18:00:00;32.958019987731
02/05/2017;19:00:00;32.9962995882604
02/05/2017;20:00:00;32.8647972330714
02/05/2017;21:00:00;32.8804215092364
02/05/2017;22:00:00;32.711464797589
02/05/2017;23:00:00;32.661046191678
02/06/2017;00:00:00;32.7442278071357
02/06/2017;01:00:00;32.8001180845213
02/06/2017;02:00:00;32.7737292807668
02/06/2017;03:00:00;32.7581264823037
02/06/2017;04:00:00;32.8056754774287
02/06/2017;05:00:00;32.7590358475553
02/06/2017;06:00:00;32.7292835502991
02/06/2017;07:00:00;32.6542475009559
02/06/2017;08:00:00;32.6297904463097
02/06/2017;09:00:00;32.6752496956566
02/06/2017;10:00:00;32.8107247480068
02/06/2017;11:00:00;32.7861720889224
02/06/2017;12:00:00;32.7334257379765
02/06/2017;13:00:00;32.7249891435074
02/06/2017;14:00:00;32.6224594519229
02/06/2017;15:00:00;32.7602234091095
02/06/2017;16:00:00;32.7931263703297
02/06/2017;17:00:00;32.7450374314357
02/06/2017;18:00:00;32.778364442276
02/06/2017;19:00:00;32.7783806049447
02/06/2017;20:00:00;32.7375433129208
02/06/2017;21:00:00;32.7912350451633
