DATE;TIME;TC0592_SP.PV
02/03/2017;14:00:00;56.6155067212937
02/03/2017;15:00:00;56.4196555278302
02/03/2017;16:00:00;55.8853031145905
02/03/2017;17:00:00;55.5044649098037
02/03/2017;18:00:00;55.2668490990837
02/03/2017;19:00:00;55.5854249282944
02/03/2017;20:00:00;55.5600061859007
02/03/2017;21:00:00;55.6332333744263
02/03/2017;22:00:00;55.9627992527066
02/03/2017;23:00:00;56.1953433264095
02/04/2017;00:00:00;56.1071950499599
02/04/2017;01:00:00;55.9189362015805
02/04/2017;02:00:00;55.6753064334663
02/04/2017;03:00:00;55.5743489699171
02/04/2017;04:00:00;55.3004485801945
02/04/2017;05:00:00;55.1575919233813
02/04/2017;06:00:00;55.1913349676848
02/04/2017;07:00:00;55.0325941317653
02/04/2017;08:00:00;54.6271907579018
02/04/2017;09:00:00;54.5912758266487
02/04/2017;10:00:00;54.3826782713815
02/04/2017;11:00:00;53.8684717980751
02/04/2017;12:00:00;53.2389526491781
02/04/2017;13:00:00;53.2273780111413
02/04/2017;14:00:00;53.9244882308308
02/04/2017;15:00:00;54.2123983304027
02/04/2017;16:00:00;54.408734127936
02/04/2017;17:00:00;54.288969265742
02/04/2017;18:00:00;54.0113442293145
02/04/2017;19:00:00;53.6054243578903
02/04/2017;20:00:00;53.4507101552533
02/04/2017;21:00:00;53.4457427872471
02/04/2017;22:00:00;53.1574062385317
02/04/2017;23:00:00;52.5779294669445
02/05/2017;00:00:00;53.2258931047293
02/05/2017;01:00:00;53.5208747367785
02/05/2017;02:00:00;53.6805841131754
02/05/2017;03:00:00;53.5128549956821
02/05/2017;04:00:00;53.3678872785165
02/05/2017;05:00:00;53.55861401605
02/05/2017;06:00:00;53.9675615883977
02/05/2017;07:00:00;55.7525083183213
02/05/2017;08:00:00;56.4497084628665
02/05/2017;09:00:00;56.7691848373467
02/05/2017;10:00:00;57.2835734949151
02/05/2017;11:00:00;57.617628837711
02/05/2017;12:00:00;57.8102415887894
02/05/2017;13:00:00;57.7863976620518
02/05/2017;14:00:00;58.0267360941208
02/05/2017;15:00:00;57.430723235286
02/05/2017;16:00:00;56.9817106067255
02/05/2017;17:00:00;56.5451894246607
02/05/2017;18:00:00;55.5328948679955
02/05/2017;19:00:00;55.1390136107344
02/05/2017;20:00:00;55.3070561490813
02/05/2017;21:00:00;55.7339907606945
02/05/2017;22:00:00;56.3536071585595
02/05/2017;23:00:00;56.7667887187063
02/06/2017;00:00:00;56.761341377048
02/06/2017;01:00:00;56.7748472651912
02/06/2017;02:00:00;56.8854674739688
02/06/2017;03:00:00;56.9503558553753
02/06/2017;04:00:00;57.0314439863628
02/06/2017;05:00:00;57.1076025339129
02/06/2017;06:00:00;57.3586418898346
02/06/2017;07:00:00;57.2462156387038
02/06/2017;08:00:00;57.0855847752525
02/06/2017;09:00:00;56.6011655012973
02/06/2017;10:00:00;56.066462676999
02/06/2017;11:00:00;56.1089062256801
02/06/2017;12:00:00;56.010957176706
02/06/2017;13:00:00;56.3538497535804
02/06/2017;14:00:00;56.7445132418117
02/06/2017;15:00:00;56.8512147685048
02/06/2017;16:00:00;56.9581116802925
02/06/2017;17:00:00;56.7642136239759
02/06/2017;18:00:00;56.6407265694732
02/06/2017;19:00:00;56.5145562619911
02/06/2017;20:00:00;56.4244124819599
02/06/2017;21:00:00;56.0540032480776
02/06/2017;22:00:00;55.8759223268782
02/06/2017;23:00:00;55.5264620298295
02/07/2017;00:00:00;55.3006072233116
02/07/2017;01:00:00;55.1711958069514
02/07/2017;02:00:00;54.9970701611508
02/07/2017;03:00:00;54.9801398325498
02/07/2017;04:00:00;54.9494758074984
02/07/2017;05:00:00;54.6540054000258
02/07/2017;06:00:00;54.2208659545174
02/07/2017;07:00:00;53.8237184376032
02/07/2017;08:00:00;53.7793211863423
02/07/2017;09:00:00;53.9047068469334
02/07/2017;10:00:00;54.2128943364965
02/07/2017;11:00:00;54.1201259885387
02/07/2017;12:00:00;54.5020640398792
02/07/2017;13:00:00;54.5037265520641
02/07/2017;14:00:00;54.0349677527863
02/07/2017;15:00:00;53.803243480255
02/07/2017;16:00:00;53.6427651598318
02/07/2017;17:00:00;53.064676782959
02/07/2017;18:00:00;52.9503985305279
02/07/2017;19:00:00;53.1109395855021
02/07/2017;20:00:00;52.7563795398347
02/07/2017;21:00:00;52.717058073954
02/07/2017;22:00:00;52.7777334659406
02/07/2017;23:00:00;52.9484184493608
02/08/2017;00:00:00;53.1868209483168
02/08/2017;01:00:00;53.4469210883688
02/08/2017;02:00:00;53.57033483507
02/08/2017;03:00:00;52.9817373318182
02/08/2017;04:00:00;52.4866027508411
02/08/2017;05:00:00;52.1500578878984
02/08/2017;06:00:00;51.4587090865221
02/08/2017;07:00:00;51.6757401992227
02/08/2017;08:00:00;51.8386124153712
02/08/2017;09:00:00;51.5390704104671
02/08/2017;10:00:00;51.6366746051481
02/08/2017;11:00:00;51.7301123603226
02/08/2017;12:00:00;52.0422255128849
02/08/2017;13:00:00;52.2533245597128
02/08/2017;14:00:00;52.2960256974948
02/08/2017;15:00:00;52.2532565480567
02/08/2017;16:00:00;52.6654151859546
02/08/2017;17:00:00;53.6398254125949
02/08/2017;18:00:00;54.0014595114897
02/08/2017;19:00:00;54.7155042728878
02/08/2017;20:00:00;56.1847646104173
02/08/2017;21:00:00;56.4658009572195
02/08/2017;22:00:00;56.0478624763698
02/08/2017;23:00:00;55.3756074669025
02/09/2017;00:00:00;55.3404113032905
02/09/2017;01:00:00;55.4828214062624
02/09/2017;02:00:00;55.5891573052013
02/09/2017;03:00:00;55.8417553054842
02/09/2017;04:00:00;55.9509993378631
02/09/2017;05:00:00;56.1364732617657
02/09/2017;06:00:00;56.0978327601924
02/09/2017;07:00:00;55.9908856086487
02/09/2017;08:00:00;56.1299846722585
02/09/2017;09:00:00;56.5375424183408
02/09/2017;10:00:00;56.3766030047592
02/09/2017;11:00:00;55.9778244108381
02/09/2017;12:00:00;55.8141416423852
02/09/2017;13:00:00;56.0259341070952
02/09/2017;14:00:00;56.0946349481231
02/09/2017;15:00:00;55.4770453033359
02/09/2017;16:00:00;54.8211540059906
02/09/2017;17:00:00;54.8711547485997
02/09/2017;18:00:00;55.6150605636137
02/09/2017;19:00:00;56.2507589482934
02/09/2017;20:00:00;56.5302692296514
02/09/2017;21:00:00;56.2235987198855
02/09/2017;22:00:00;56.1638908869275
02/09/2017;23:00:00;56.403587640312
02/10/2017;00:00:00;56.3661310063682
02/10/2017;01:00:00;56.6458066201856
02/10/2017;02:00:00;57.1879824921643
02/10/2017;03:00:00;57.3404079114953
02/10/2017;04:00:00;56.9980656503376
02/10/2017;05:00:00;56.388557284518
02/10/2017;06:00:00;55.8318663630056
02/10/2017;07:00:00;55.547543318541
02/10/2017;08:00:00;55.8256675391453
02/10/2017;09:00:00;56.1297342767233
02/10/2017;10:00:00;56.4076317136532
02/10/2017;11:00:00;57.0614500902089
02/10/2017;12:00:00;57.7479430293359
02/10/2017;13:00:00;58.1896353509806
02/10/2017;14:00:00;58.9661024854391
02/10/2017;15:00:00;58.8133239638741
02/10/2017;16:00:00;57.5969438692395
02/10/2017;17:00:00;57.1132139529324
02/10/2017;18:00:00;56.7386121587234
02/10/2017;19:00:00;56.9133638801288
02/10/2017;20:00:00;57.1466184306035
02/10/2017;21:00:00;56.8685790240068
02/10/2017;22:00:00;56.4284592893778
02/10/2017;23:00:00;55.7538092800471
02/11/2017;00:00:00;54.7935383164521
02/11/2017;01:00:00;53.8472110607309
02/11/2017;02:00:00;53.3596264397408
02/11/2017;03:00:00;53.54350438344
02/11/2017;04:00:00;53.3025495471288
02/11/2017;05:00:00;53.1397703326795
02/11/2017;06:00:00;52.5050932379882
02/11/2017;07:00:00;52.7278238175732
02/11/2017;08:00:00;53.8390022055367
02/11/2017;09:00:00;54.5970127091524
02/11/2017;10:00:00;55.2299513832077
02/11/2017;11:00:00;56.2180733981823
02/11/2017;12:00:00;56.7282330794072
02/11/2017;13:00:00;57.1329738540522
02/11/2017;14:00:00;57.1883794664348
02/11/2017;15:00:00;57.5451552107383
02/11/2017;16:00:00;57.9857192115407
02/11/2017;17:00:00;57.9227723661727
02/11/2017;18:00:00;57.706527473771
02/11/2017;19:00:00;57.6107982364768
02/11/2017;20:00:00;57.3500796201023
02/11/2017;21:00:00;56.8684461990278
02/11/2017;22:00:00;56.5958586753912
02/11/2017;23:00:00;56.6243558339579
02/12/2017;00:00:00;56.7704248316384
02/12/2017;01:00:00;56.7217094517864
02/12/2017;02:00:00;56.2432016607011
02/12/2017;03:00:00;55.9949457454582
02/12/2017;04:00:00;55.9644809286386
02/12/2017;05:00:00;55.8403175726296
02/12/2017;06:00:00;55.6930870199541
02/12/2017;07:00:00;55.4287745631367
02/12/2017;08:00:00;55.4666949305179
02/12/2017;09:00:00;55.5906074106742
02/12/2017;10:00:00;55.6571157592994
02/12/2017;11:00:00;56.1867582150639
02/12/2017;12:00:00;56.7593934511587
02/12/2017;13:00:00;57.0333169979611
02/12/2017;14:00:00;57.1120273116378
02/12/2017;15:00:00;57.0233241771132
02/12/2017;16:00:00;57.242360820705
02/12/2017;17:00:00;57.3231135361256
02/12/2017;18:00:00;57.3362102034723
02/12/2017;19:00:00;57.2563982960812
02/12/2017;20:00:00;57.2578422690339
02/12/2017;21:00:00;57.3245461905566
02/12/2017;22:00:00;57.4592684278995
02/12/2017;23:00:00;57.4026172554343
02/13/2017;00:00:00;57.208946916576
02/13/2017;01:00:00;57.3170896171498
02/13/2017;02:00:00;57.1327661624255
02/13/2017;03:00:00;56.8747027584433
02/13/2017;04:00:00;56.539922873855
02/13/2017;05:00:00;56.7625829257043
02/13/2017;06:00:00;56.3850455047313
02/13/2017;07:00:00;55.9447583856633
02/13/2017;08:00:00;55.9005992302548
02/13/2017;09:00:00;56.1702741578452
02/13/2017;10:00:00;56.3827977115475
02/13/2017;11:00:00;57.0307332581041
02/13/2017;12:00:00;57.861955021547
02/13/2017;13:00:00;57.8197369673548
02/13/2017;14:00:00;57.5914959608776
02/13/2017;15:00:00;56.6082141962781
02/13/2017;16:00:00;56.1498752765261
02/13/2017;17:00:00;56.35939746658
02/13/2017;18:00:00;56.1030618195484
02/13/2017;19:00:00;56.2773470806148
02/13/2017;20:00:00;55.6545302997027
02/13/2017;21:00:00;55.2835435369919
02/13/2017;22:00:00;54.5822757651541
02/13/2017;23:00:00;54.582963374925
02/14/2017;00:00:00;54.6985527649971
02/14/2017;01:00:00;54.6549933861081
02/14/2017;02:00:00;54.6487047004805
02/14/2017;03:00:00;54.5458942175956
02/14/2017;04:00:00;54.4974197825648
02/14/2017;05:00:00;54.1767901790936
02/14/2017;06:00:00;53.7208603834811
02/14/2017;07:00:00;53.7373622588106
02/14/2017;08:00:00;53.0991625229725
02/14/2017;09:00:00;53.2353035546573
02/14/2017;10:00:00;54.4765178546078
02/14/2017;11:00:00;56.1267220866416
02/14/2017;12:00:00;58.1375873248603
02/14/2017;13:00:00;58.5160555348603
02/14/2017;14:00:00;58.8430571325245
02/14/2017;15:00:00;59.1006092461138
02/14/2017;16:00:00;59.5849098904417
02/14/2017;17:00:00;59.3467332602913
02/14/2017;18:00:00;59.0918616946064
02/14/2017;19:00:00;58.8609565971218
02/14/2017;20:00:00;56.9883528099458
02/14/2017;21:00:00;55.1764127103571
02/14/2017;22:00:00;54.5463773734393
02/14/2017;23:00:00;54.9617768308181
02/15/2017;00:00:00;55.5612469007302
02/15/2017;01:00:00;55.2363491372486
02/15/2017;02:00:00;54.180968183403
02/15/2017;03:00:00;53.1160671036742
02/15/2017;04:00:00;53.3598650521504
02/15/2017;05:00:00;53.0640823627481
02/15/2017;06:00:00;52.8749493453917
02/15/2017;07:00:00;53.1809285761354
02/15/2017;08:00:00;53.3227064375809
02/15/2017;09:00:00;52.8862355724666
02/15/2017;10:00:00;53.143883336197
02/15/2017;11:00:00;54.3339503636671
02/15/2017;12:00:00;55.6789630680621
02/15/2017;13:00:00;56.2258352551902
02/15/2017;14:00:00;56.0860546105689
02/15/2017;15:00:00;56.406462174705
02/15/2017;16:00:00;56.256070925219
02/15/2017;17:00:00;56.3744750656144
02/15/2017;18:00:00;56.1651619145349
02/15/2017;19:00:00;54.9041796575664
02/15/2017;20:00:00;54.3848208242934
02/15/2017;21:00:00;54.1974532028823
02/15/2017;22:00:00;53.7236412078409
02/15/2017;23:00:00;53.1642872937029
02/16/2017;00:00:00;52.912259888224
02/16/2017;01:00:00;52.5734362541817
02/16/2017;02:00:00;52.349415636742
02/16/2017;03:00:00;52.1687114330059
02/16/2017;04:00:00;52.0408659413279
02/16/2017;05:00:00;52.1072363805789
02/16/2017;06:00:00;52.7942511922388
02/16/2017;07:00:00;53.6113978725757
02/16/2017;08:00:00;53.999883028716
02/16/2017;09:00:00;54.8209498939931
02/16/2017;10:00:00;56.052577071892
02/16/2017;11:00:00;56.4598186840469
02/16/2017;12:00:00;57.6522683051822
02/16/2017;13:00:00;58.5471688012538
02/16/2017;14:00:00;58.8837689476168
02/16/2017;15:00:00;58.7746035615703
02/16/2017;16:00:00;58.6056189625953
02/16/2017;17:00:00;58.5480577276113
02/16/2017;18:00:00;58.0619590805677
02/16/2017;19:00:00;57.6109616745269
02/16/2017;20:00:00;57.3926983499936
02/16/2017;21:00:00;57.0559648789396
02/16/2017;22:00:00;56.7941401082603
02/16/2017;23:00:00;56.6817590494103
02/17/2017;00:00:00;56.2094433011533
02/17/2017;01:00:00;55.5742227067262
02/17/2017;02:00:00;55.3471538059589
02/17/2017;03:00:00;55.5173338414269
02/17/2017;04:00:00;55.5065372425489
02/17/2017;05:00:00;55.4357135427605
02/17/2017;06:00:00;54.6973577873936
02/17/2017;07:00:00;55.1226848624798
02/17/2017;08:00:00;54.9387884362749
02/17/2017;09:00:00;54.9392076408948
02/17/2017;10:00:00;54.9414140419447
02/17/2017;11:00:00;54.802760061148
02/17/2017;12:00:00;54.5560095123615
02/17/2017;13:00:00;54.5860587197305
02/17/2017;14:00:00;54.8620805911709
02/17/2017;15:00:00;54.6461868524985
02/17/2017;16:00:00;54.5709958994427
02/17/2017;17:00:00;54.9465378271519
02/17/2017;18:00:00;55.6863292033143
02/17/2017;19:00:00;55.5333363707652
02/17/2017;20:00:00;55.2934079260497
02/17/2017;21:00:00;55.0634855088399
02/17/2017;22:00:00;54.3578723285719
02/17/2017;23:00:00;53.8714126546319
02/18/2017;00:00:00;54.3171830893804
02/18/2017;01:00:00;54.5243906862904
02/18/2017;02:00:00;54.3809832977836
02/18/2017;03:00:00;54.5552517811506
02/18/2017;04:00:00;54.7642447887889
02/18/2017;05:00:00;54.3111140430784
02/18/2017;06:00:00;54.0718542106006
02/18/2017;07:00:00;53.9378836670261
02/18/2017;08:00:00;53.577408166647
02/18/2017;09:00:00;53.6534247577299
02/18/2017;10:00:00;53.5763010859168
02/18/2017;11:00:00;53.7826476926727
02/18/2017;12:00:00;54.0557956548942
02/18/2017;13:00:00;54.5072244342122
02/18/2017;14:00:00;54.7579726513103
02/18/2017;15:00:00;54.9747743983917
02/18/2017;16:00:00;55.2135590429124
02/18/2017;17:00:00;54.6705305167335
02/18/2017;18:00:00;54.7854258248455
02/18/2017;19:00:00;55.6038602819378
02/18/2017;20:00:00;56.1180872903511
02/18/2017;21:00:00;56.2341975724605
02/18/2017;22:00:00;56.6013218183569
02/18/2017;23:00:00;56.1006661929677
02/19/2017;00:00:00;55.4983668276887
02/19/2017;01:00:00;55.390672445229
02/19/2017;02:00:00;55.266621815499
02/19/2017;03:00:00;55.2300340208976
02/19/2017;04:00:00;55.0895976521147
02/19/2017;05:00:00;54.8363704692292
02/19/2017;06:00:00;54.9952398366673
02/19/2017;07:00:00;55.0475082305859
02/19/2017;08:00:00;55.1511660700869
02/19/2017;09:00:00;55.2807532422439
02/19/2017;10:00:00;55.4141979106812
02/19/2017;11:00:00;55.6620702990213
02/19/2017;12:00:00;55.9177216352831
02/19/2017;13:00:00;56.5137754610497
02/19/2017;14:00:00;56.8831158659726
02/19/2017;15:00:00;56.8204676172312
02/19/2017;16:00:00;57.0110543704889
02/19/2017;17:00:00;57.0255732817817
02/19/2017;18:00:00;56.6627171967897
02/19/2017;19:00:00;56.1403295988675
02/19/2017;20:00:00;55.4474720046119
02/19/2017;21:00:00;55.2939721611709
02/19/2017;22:00:00;55.4284449449445
02/19/2017;23:00:00;55.3739209787051
02/20/2017;00:00:00;55.1445439600702
02/20/2017;01:00:00;55.138579004876
02/20/2017;02:00:00;55.1956787167829
02/20/2017;03:00:00;55.1299847392651
02/20/2017;04:00:00;54.9811353341381
02/20/2017;05:00:00;55.4619499853053
02/20/2017;06:00:00;55.4085143063524
02/20/2017;07:00:00;55.4992986361597
02/20/2017;08:00:00;55.3002149113942
02/20/2017;09:00:00;55.2564456692506
02/20/2017;10:00:00;55.6195612732729
02/20/2017;11:00:00;56.1136469863807
02/20/2017;12:00:00;56.5534026491212
02/20/2017;13:00:00;57.0648668712846
02/20/2017;14:00:00;57.0152431074749
02/20/2017;15:00:00;57.3732069497318
02/20/2017;16:00:00;57.6742424258963
02/20/2017;17:00:00;57.8828280612384
02/20/2017;18:00:00;57.7326044821645
02/20/2017;19:00:00;57.0443691978867
02/20/2017;20:00:00;56.0736613381393
02/20/2017;21:00:00;55.8148025823855
02/20/2017;22:00:00;56.098401368311
02/20/2017;23:00:00;56.0816510648268
02/21/2017;00:00:00;55.9473471268422
02/21/2017;01:00:00;55.9371309066537
02/21/2017;02:00:00;56.4950504193693
02/21/2017;03:00:00;57.1374294141472
02/21/2017;04:00:00;56.7587415033248
02/21/2017;05:00:00;55.832232381629
02/21/2017;06:00:00;55.5958742024972
02/21/2017;07:00:00;55.0006645042559
02/21/2017;08:00:00;54.6573302009407
02/21/2017;09:00:00;54.5538431919748
02/21/2017;10:00:00;55.3184596888381
02/21/2017;11:00:00;56.1328550076324
02/21/2017;12:00:00;55.7536117960907
02/21/2017;13:00:00;55.930006415416
02/21/2017;14:00:00;56.015661196563
02/21/2017;15:00:00;55.9200863944232
02/21/2017;16:00:00;55.5763304090754
02/21/2017;17:00:00;54.6106047741991
02/21/2017;18:00:00;54.0858126441275
02/21/2017;19:00:00;54.0822776728635
02/21/2017;20:00:00;54.8659347643668
02/21/2017;21:00:00;54.2246803773362
02/21/2017;22:00:00;54.1516904690742
02/21/2017;23:00:00;53.8819394295092
02/22/2017;00:00:00;53.8852937793551
02/22/2017;01:00:00;54.0215946593167
02/22/2017;02:00:00;54.055892135917
02/22/2017;03:00:00;54.5664026918636
02/22/2017;04:00:00;55.2042643647905
02/22/2017;05:00:00;54.9565988936802
02/22/2017;06:00:00;54.9929128906313
02/22/2017;07:00:00;54.7942012162654
02/22/2017;08:00:00;55.0785056104016
02/22/2017;09:00:00;55.3154926565972
02/22/2017;10:00:00;55.5287848821243
02/22/2017;11:00:00;55.4516538055595
02/22/2017;12:00:00;56.153294520474
02/22/2017;13:00:00;56.3726669288502
02/22/2017;14:00:00;57.0102799627571
02/22/2017;15:00:00;57.7647316502323
02/22/2017;16:00:00;57.9402268074298
02/22/2017;17:00:00;57.8935206134449
02/22/2017;18:00:00;57.3527724788627
02/22/2017;19:00:00;57.0371353202931
02/22/2017;20:00:00;57.0727832731233
02/22/2017;21:00:00;56.9696503101451
02/22/2017;22:00:00;56.6474471397076
02/22/2017;23:00:00;56.5275553184841
02/23/2017;00:00:00;55.3054976498402
02/23/2017;01:00:00;54.4534406035675
02/23/2017;02:00:00;53.8922357746846
02/23/2017;03:00:00;53.0900428143667
02/23/2017;04:00:00;53.5431907334529
02/23/2017;05:00:00;54.2849224438847
02/23/2017;06:00:00;54.1951029987003
02/23/2017;07:00:00;53.9795682597556
02/23/2017;08:00:00;54.2367399647573
02/23/2017;09:00:00;54.765415958865
02/23/2017;10:00:00;55.1710179705569
02/23/2017;11:00:00;54.8071302009338
02/23/2017;12:00:00;55.2927128882545
02/23/2017;13:00:00;56.2409489978239
02/23/2017;14:00:00;56.8190095253354
02/23/2017;15:00:00;58.1415177724213
02/23/2017;16:00:00;57.673063936625
02/23/2017;17:00:00;56.4888037836656
02/23/2017;18:00:00;55.6586208079049
02/23/2017;19:00:00;55.8993703575665
02/23/2017;20:00:00;55.9328964224559
02/23/2017;21:00:00;56.2937924037546
02/23/2017;22:00:00;56.9590928011978
02/23/2017;23:00:00;57.6568944660993
02/24/2017;00:00:00;57.6811757950509
02/24/2017;01:00:00;57.7248586319572
02/24/2017;02:00:00;57.7468253876679
02/24/2017;03:00:00;57.3161978870453
02/24/2017;04:00:00;57.1394406811155
02/24/2017;05:00:00;56.7716808423803
02/24/2017;06:00:00;56.3458226229502
02/24/2017;07:00:00;55.9293909787431
02/24/2017;08:00:00;55.1216607015523
02/24/2017;09:00:00;55.0197408750647
02/24/2017;10:00:00;54.7413898449025
02/24/2017;11:00:00;54.7344125681368
02/24/2017;12:00:00;54.2339932777707
02/24/2017;13:00:00;53.2627728264028
02/24/2017;14:00:00;51.8202631376375
02/24/2017;15:00:00;50.3594499365341
02/24/2017;16:00:00;50.2411794685677
02/24/2017;17:00:00;50.1944477686341
02/24/2017;18:00:00;49.8378549476142
02/24/2017;19:00:00;49.6301239213113
02/24/2017;20:00:00;50.5016897679244
02/24/2017;21:00:00;49.895050103389
02/24/2017;22:00:00;50.0620335769697
02/24/2017;23:00:00;50.3143256188589
02/25/2017;00:00:00;50.1310802501647
02/25/2017;01:00:00;49.1615246339804
02/25/2017;02:00:00;49.362464661655
02/25/2017;03:00:00;49.4033542514132
02/25/2017;04:00:00;49.7587268909373
02/25/2017;05:00:00;49.6116000791715
02/25/2017;06:00:00;48.0408595000243
02/25/2017;07:00:00;48.2087445324489
02/25/2017;08:00:00;48.6049771524429
02/25/2017;09:00:00;49.0069309270446
02/25/2017;10:00:00;49.7710631284719
02/25/2017;11:00:00;50.9068064350528
02/25/2017;12:00:00;51.3561772109021
02/25/2017;13:00:00;52.0150624994438
02/25/2017;14:00:00;52.5458363641497
02/25/2017;15:00:00;52.944956503484
02/25/2017;16:00:00;54.540707821113
02/25/2017;17:00:00;55.266164614951
02/25/2017;18:00:00;54.8675537736096
02/25/2017;19:00:00;54.3823763236764
02/25/2017;20:00:00;54.1428123062695
02/25/2017;21:00:00;54.0055881380847
02/25/2017;22:00:00;54.1182954153777
02/25/2017;23:00:00;54.067405830497
02/26/2017;00:00:00;54.3340127236803
02/26/2017;01:00:00;54.3276684618477
02/26/2017;02:00:00;53.6352609107363
02/26/2017;03:00:00;53.2012730867963
02/26/2017;04:00:00;53.7568898843722
02/26/2017;05:00:00;54.2225690620882
02/26/2017;06:00:00;54.5153975261979
02/26/2017;07:00:00;54.9559509473423
02/26/2017;08:00:00;55.0939724646094
02/26/2017;09:00:00;55.5337143089583
02/26/2017;10:00:00;56.0073789765069
02/26/2017;11:00:00;56.0399219935607
02/26/2017;12:00:00;56.6058009325121
02/26/2017;13:00:00;56.530226132918
02/26/2017;14:00:00;56.4518397080918
02/26/2017;15:00:00;56.538797621929
02/26/2017;16:00:00;56.7685890492325
02/26/2017;17:00:00;57.1106117434196
02/26/2017;18:00:00;57.0296236128466
02/26/2017;19:00:00;56.7247317306615
02/26/2017;20:00:00;57.1213570820451
02/26/2017;21:00:00;57.3303049263865
02/26/2017;22:00:00;57.1863834820473
02/26/2017;23:00:00;57.1634361079455
02/27/2017;00:00:00;57.369692327017
02/27/2017;01:00:00;57.7283434841978
02/27/2017;02:00:00;57.5556017285395
02/27/2017;03:00:00;57.3613325425148
02/27/2017;04:00:00;57.2519592452137
02/27/2017;05:00:00;57.2901022746796
02/27/2017;06:00:00;57.2973835977161
02/27/2017;07:00:00;57.2237999168446
02/27/2017;08:00:00;57.3844066747084
02/27/2017;09:00:00;57.5751309750887
02/27/2017;10:00:00;58.2430302244557
02/27/2017;11:00:00;59.3978939994667
02/27/2017;12:00:00;60.3998574614574
02/27/2017;13:00:00;61.2954442883966
02/27/2017;14:00:00;62.0822508127124
02/27/2017;15:00:00;62.6653844176356
02/27/2017;16:00:00;61.6465004530155
02/27/2017;17:00:00;61.2095713709723
02/27/2017;18:00:00;60.64956474686
02/27/2017;19:00:00;60.7125145066758
02/27/2017;20:00:00;60.9573712883292
02/27/2017;21:00:00;60.4829593263777
02/27/2017;22:00:00;60.0912615781508
02/27/2017;23:00:00;60.3301717320932
02/28/2017;00:00:00;60.2511650098379
02/28/2017;01:00:00;60.2144578732299
02/28/2017;02:00:00;60.8677800712284
02/28/2017;03:00:00;60.9807047601493
02/28/2017;04:00:00;60.2439396773741
02/28/2017;05:00:00;59.3296830004534
02/28/2017;06:00:00;58.4207352043308
02/28/2017;07:00:00;58.2688292280596
02/28/2017;08:00:00;58.2508233083874
02/28/2017;09:00:00;58.6135819493412
02/28/2017;10:00:00;59.5664418315475
02/28/2017;11:00:00;60.4701583942846
02/28/2017;12:00:00;60.9185118856613
02/28/2017;13:00:00;60.946916245464
02/28/2017;14:00:00;60.9141951826922
02/28/2017;15:00:00;60.7636439784158
02/28/2017;16:00:00;60.6159770772472
02/28/2017;17:00:00;60.1222667139874
02/28/2017;18:00:00;60.4724307112533
02/28/2017;19:00:00;60.2806942529527
02/28/2017;20:00:00;60.089668560268
02/28/2017;21:00:00;59.5944154608892
02/28/2017;22:00:00;59.2751793905689
02/28/2017;23:00:00;58.9670519287798
03/01/2017;00:00:00;59.2172250325182
03/01/2017;01:00:00;58.9892899453629
03/01/2017;02:00:00;58.3598484591563
03/01/2017;03:00:00;57.9561672467505
03/01/2017;04:00:00;57.8392237875082
03/01/2017;05:00:00;57.6556881407033
03/01/2017;06:00:00;57.6841037358358
03/01/2017;07:00:00;57.5566987397019
03/01/2017;08:00:00;57.4683055692319
03/01/2017;09:00:00;57.5206884464011
03/01/2017;10:00:00;57.2758357382644
03/01/2017;11:00:00;57.4275817252964
03/01/2017;12:00:00;57.1306066332455
03/01/2017;13:00:00;56.8416881775742
03/01/2017;14:00:00;57.5534502807444
03/01/2017;15:00:00;57.4605287939091
03/01/2017;16:00:00;57.9958615020678
03/01/2017;17:00:00;58.4462920155526
03/01/2017;18:00:00;58.4257215974433
03/01/2017;19:00:00;58.7047710513843
03/01/2017;20:00:00;58.5973535286893
03/01/2017;21:00:00;58.1899796235226
03/01/2017;22:00:00;57.9556995597356
03/01/2017;23:00:00;58.0914374479895
03/02/2017;00:00:00;57.7198406371001
03/02/2017;01:00:00;57.4150475221076
03/02/2017;02:00:00;56.8551882763712
03/02/2017;03:00:00;56.3111449530191
03/02/2017;04:00:00;55.7758433902096
03/02/2017;05:00:00;55.6858968994088
03/02/2017;06:00:00;55.3967986677756
03/02/2017;07:00:00;55.4188244522621
03/02/2017;08:00:00;56.087300532773
03/02/2017;09:00:00;57.3621201773543
03/02/2017;10:00:00;58.1605760890315
03/02/2017;11:00:00;58.9190506753567
03/02/2017;12:00:00;59.4278905265505
03/02/2017;13:00:00;60.0821266905344
03/02/2017;14:00:00;58.338212610526
03/02/2017;15:00:00;58.6201257767675
03/02/2017;16:00:00;57.3440175060586
03/02/2017;17:00:00;56.4426115787934
03/02/2017;18:00:00;55.7552162602806
03/02/2017;19:00:00;56.2646419425756
03/02/2017;20:00:00;56.6283268169966
03/02/2017;21:00:00;56.3983272586832
03/02/2017;22:00:00;56.3130797618223
03/02/2017;23:00:00;55.5271861146294
03/03/2017;00:00:00;54.9537531219586
03/03/2017;01:00:00;55.545937380504
03/03/2017;02:00:00;55.7584519215427
03/03/2017;03:00:00;56.3201359395812
03/03/2017;04:00:00;56.4572281458492
03/03/2017;05:00:00;56.4056854833588
03/03/2017;06:00:00;56.0331789750206
03/03/2017;07:00:00;55.377695315757
03/03/2017;08:00:00;54.2032654732514
03/03/2017;09:00:00;55.304683154303
