DATE;TIME;FCS0028_SP.PV
01/28/2017;23:00:00;49.5306087028938
01/29/2017;00:00:00;49.5356583069393
01/29/2017;01:00:00;49.5306784710144
01/29/2017;02:00:00;49.5318082385861
01/29/2017;03:00:00;49.5229547486485
01/29/2017;04:00:00;49.5445908278036
01/29/2017;05:00:00;49.5285389340369
01/29/2017;06:00:00;49.5297750440253
01/29/2017;07:00:00;49.5341807021034
01/29/2017;08:00:00;49.5342164198157
01/29/2017;09:00:00;49.5075260166808
01/29/2017;10:00:00;49.5548251762848
01/29/2017;11:00:00;49.5201912111637
01/29/2017;12:00:00;49.5390321828323
01/29/2017;13:00:00;49.527465593234
01/29/2017;14:00:00;49.5306223777767
01/29/2017;15:00:00;49.5330179538371
01/29/2017;16:00:00;49.5345096450986
01/29/2017;17:00:00;49.5289151195569
01/29/2017;18:00:00;49.5358476595346
01/29/2017;19:00:00;49.531033995631
01/29/2017;20:00:00;49.5304185466486
01/29/2017;21:00:00;49.5331827409137
01/29/2017;22:00:00;49.5296292922789
01/29/2017;23:00:00;49.5306623913632
01/30/2017;00:00:00;49.5392340874749
01/30/2017;01:00:00;49.5317557137785
01/30/2017;02:00:00;49.5272908008662
01/30/2017;03:00:00;49.5325446106713
01/30/2017;04:00:00;49.5364329430592
01/30/2017;05:00:00;49.5268043345391
01/30/2017;06:00:00;49.5263569703267
01/30/2017;07:00:00;49.5401149373675
01/30/2017;08:00:00;49.5286541314652
01/30/2017;09:00:00;49.5351412386479
01/30/2017;10:00:00;49.5273651143726
01/30/2017;11:00:00;49.52379555058
01/30/2017;12:00:00;49.5346554785647
01/30/2017;13:00:00;49.5362478913597
01/30/2017;14:00:00;49.5305291577592
01/30/2017;15:00:00;49.5361107929215
01/30/2017;16:00:00;49.5326044622844
01/30/2017;17:00:00;49.5309474144819
01/30/2017;18:00:00;49.5313855540415
01/30/2017;19:00:00;49.5342885400515
01/30/2017;20:00:00;49.5329613988943
01/30/2017;21:00:00;49.5307589046428
01/30/2017;22:00:00;49.5313202176982
01/30/2017;23:00:00;49.530102831085
01/31/2017;00:00:00;49.5362959760447
01/31/2017;01:00:00;49.529432141146
01/31/2017;02:00:00;49.5332387719013
01/31/2017;03:00:00;49.5322375380445
01/31/2017;04:00:00;49.5316034728041
01/31/2017;05:00:00;49.5383201326849
01/31/2017;06:00:00;49.5255099601263
01/31/2017;07:00:00;49.5359391374417
01/31/2017;08:00:00;49.525081298797
01/31/2017;09:00:00;49.5352604163326
01/31/2017;10:00:00;49.5299212464247
01/31/2017;11:00:00;49.5299435798857
01/31/2017;12:00:00;49.5334165988989
01/31/2017;13:00:00;49.5298380662931
01/31/2017;14:00:00;49.5298189661324
01/31/2017;15:00:00;49.5347991391868
01/31/2017;16:00:00;49.5301323842544
01/31/2017;17:00:00;49.5325163650688
01/31/2017;18:00:00;49.5310884769819
01/31/2017;19:00:00;49.5329204249806
01/31/2017;20:00:00;49.5309319635538
01/31/2017;21:00:00;49.5321104827553
01/31/2017;22:00:00;49.5451828139158
01/31/2017;23:00:00;49.5199991164631
02/01/2017;00:00:00;49.0038017075172
02/01/2017;01:00:00;48.8803812859609
02/01/2017;02:00:00;48.8834317931358
02/01/2017;03:00:00;48.8813951172912
02/01/2017;04:00:00;48.8800613370345
02/01/2017;05:00:00;48.8726954150284
02/01/2017;06:00:00;48.8857218324266
02/01/2017;07:00:00;48.8873764046414
02/01/2017;08:00:00;48.8747830041674
02/01/2017;09:00:00;48.8752476772344
02/01/2017;10:00:00;48.8790304373468
02/01/2017;11:00:00;48.881597667456
02/01/2017;12:00:00;48.8774754725348
02/01/2017;13:00:00;48.8799779526592
02/01/2017;14:00:00;48.8795176949894
02/01/2017;15:00:00;48.8830400270511
02/01/2017;16:00:00;48.8871857351546
02/01/2017;17:00:00;48.8739333521454
02/01/2017;18:00:00;48.8830012141504
02/01/2017;19:00:00;48.8817438965403
02/01/2017;20:00:00;48.8758830068108
02/01/2017;21:00:00;47.9490702420301
02/01/2017;22:00:00;47.5778505393232
02/01/2017;23:00:00;47.5758871326165
02/02/2017;00:00:00;47.5772921052849
02/02/2017;01:00:00;47.5757293114634
02/02/2017;02:00:00;47.5767297455217
02/02/2017;03:00:00;47.5790403045796
02/02/2017;04:00:00;47.5855667735715
02/02/2017;05:00:00;47.5663091090931
02/02/2017;06:00:00;47.5777401771547
02/02/2017;07:00:00;47.5728844116934
02/02/2017;08:00:00;47.5874453850614
02/02/2017;09:00:00;47.5854065037253
02/02/2017;10:00:00;47.5833406151491
02/02/2017;11:00:00;48.7362704035301
02/02/2017;12:00:00;49.9157173496011
02/02/2017;13:00:00;50.0655643284882
02/02/2017;14:00:00;50.9498622029176
02/02/2017;15:00:00;51.2185144078775
02/02/2017;16:00:00;51.2170295539164
02/02/2017;17:00:00;51.2111804535011
02/02/2017;18:00:00;51.222838783091
02/02/2017;19:00:00;51.2214510414477
02/02/2017;20:00:00;51.2118322190987
02/02/2017;21:00:00;51.2244973489018
02/02/2017;22:00:00;51.2052934097482
02/02/2017;23:00:00;51.2251773330003
02/03/2017;00:00:00;51.2166569849134
02/03/2017;01:00:00;51.2231091415827
02/03/2017;02:00:00;51.2196559640532
02/03/2017;03:00:00;51.2150528371651
02/03/2017;04:00:00;51.2188549760165
02/03/2017;05:00:00;51.222832920016
02/03/2017;06:00:00;51.2140656287069
02/03/2017;07:00:00;51.220424051542
02/03/2017;08:00:00;51.2176564385669
02/03/2017;09:00:00;51.2167307899083
02/03/2017;10:00:00;51.2198744676291
02/03/2017;11:00:00;51.2146577230395
02/03/2017;12:00:00;51.2094205928879
02/03/2017;13:00:00;51.2211081741674
02/03/2017;14:00:00;51.2260266552694
02/03/2017;15:00:00;51.2205303336114
02/03/2017;16:00:00;51.2162758165494
02/03/2017;17:00:00;51.2104305602658
02/03/2017;18:00:00;51.2222066025803
02/03/2017;19:00:00;51.2120285246382
02/03/2017;20:00:00;51.2269310378486
02/03/2017;21:00:00;51.2090785355403
02/03/2017;22:00:00;51.2226203042389
02/03/2017;23:00:00;51.218517476731
02/04/2017;00:00:00;51.2162164250293
02/04/2017;01:00:00;51.2203108584732
02/04/2017;02:00:00;51.2134776399687
02/04/2017;03:00:00;51.2220819250656
02/04/2017;04:00:00;51.2154406449751
02/04/2017;05:00:00;51.2210862034067
02/04/2017;06:00:00;51.2155027330304
02/04/2017;07:00:00;51.2211760089317
02/04/2017;08:00:00;51.219525101962
02/04/2017;09:00:00;51.2120473032367
02/04/2017;10:00:00;51.2212366235608
02/04/2017;11:00:00;51.2164547752156
02/04/2017;12:00:00;51.2162375146237
02/04/2017;13:00:00;51.2187131506872
02/04/2017;14:00:00;51.2163837824395
02/04/2017;15:00:00;51.2126888950801
02/04/2017;16:00:00;51.2214228970927
02/04/2017;17:00:00;51.2197473368639
02/04/2017;18:00:00;51.2172422643761
02/04/2017;19:00:00;51.2206042129976
02/04/2017;20:00:00;51.2151056199186
02/04/2017;21:00:00;51.2152234630009
02/04/2017;22:00:00;51.2151331115228
02/04/2017;23:00:00;51.2186943067419
02/05/2017;00:00:00;51.2169388398331
02/05/2017;01:00:00;51.2156657903819
02/05/2017;02:00:00;51.2290633432166
02/05/2017;03:00:00;51.2133262377672
02/05/2017;04:00:00;51.2165069104853
02/05/2017;05:00:00;51.2220828083309
02/05/2017;06:00:00;51.2151544286526
02/05/2017;07:00:00;51.2141011926959
02/05/2017;08:00:00;51.222551404244
02/05/2017;09:00:00;51.2191221169392
02/05/2017;10:00:00;51.2143961429916
02/05/2017;11:00:00;51.2163957502104
02/05/2017;12:00:00;51.2155658068372
02/05/2017;13:00:00;51.2139018735415
02/05/2017;14:00:00;51.216106003177
02/05/2017;15:00:00;51.214913339748
02/05/2017;16:00:00;51.2320234758178
02/05/2017;17:00:00;51.212621537628
02/05/2017;18:00:00;51.2198441542357
02/05/2017;19:00:00;51.2160346718402
02/05/2017;20:00:00;51.2154144867202
02/05/2017;21:00:00;51.2151648438228
02/05/2017;22:00:00;51.2221104006374
02/05/2017;23:00:00;51.2175922909249
02/06/2017;00:00:00;51.2156161261234
02/06/2017;01:00:00;51.2213668064457
02/06/2017;02:00:00;51.2156847730101
02/06/2017;03:00:00;51.2180589496126
02/06/2017;04:00:00;51.2181492176245
02/06/2017;05:00:00;51.2178760887744
02/06/2017;06:00:00;51.2203149750335
02/06/2017;07:00:00;51.2160994707483
02/06/2017;08:00:00;51.216695725154
02/06/2017;09:00:00;51.2190588403011
02/06/2017;10:00:00;51.2157697426245
02/06/2017;11:00:00;51.2206479103574
02/06/2017;12:00:00;51.2142490962035
02/06/2017;13:00:00;51.2204276827415
02/06/2017;14:00:00;51.2205146297089
02/06/2017;15:00:00;51.215758075644
02/06/2017;16:00:00;51.2172899150248
02/06/2017;17:00:00;51.2163154762497
02/06/2017;18:00:00;51.2186183525153
02/06/2017;19:00:00;51.2197748886651
02/06/2017;20:00:00;51.2154180125626
02/06/2017;21:00:00;51.222385824453
02/06/2017;22:00:00;51.2186769947777
02/06/2017;23:00:00;51.214712941728
02/07/2017;00:00:00;51.2773909176946
02/07/2017;01:00:00;51.3483404024
02/07/2017;02:00:00;51.3452750758013
02/07/2017;03:00:00;51.3466452868173
02/07/2017;04:00:00;51.3471909433194
02/07/2017;05:00:00;51.3484068771927
02/07/2017;06:00:00;51.3476300627036
02/07/2017;07:00:00;51.3460792973262
02/07/2017;08:00:00;51.3545253012868
02/07/2017;09:00:00;51.4229853898988
02/07/2017;10:00:00;51.9937736691509
02/07/2017;11:00:00;51.993448265743
02/07/2017;12:00:00;51.9985983778289
02/07/2017;13:00:00;51.9921017424081
02/07/2017;14:00:00;51.9978784818347
02/07/2017;15:00:00;51.997181479317
02/07/2017;16:00:00;51.9981912640572
02/07/2017;17:00:00;51.9905150165686
02/07/2017;18:00:00;52.3057146031942
02/07/2017;19:00:00;52.4876997318615
02/07/2017;20:00:00;52.489858144007
02/07/2017;21:00:00;52.4898871767341
02/07/2017;22:00:00;52.4901294143432
02/07/2017;23:00:00;52.4927284253764
02/08/2017;00:00:00;52.4892001008262
02/08/2017;01:00:00;52.4913932249681
02/08/2017;02:00:00;52.489268617331
02/08/2017;03:00:00;52.4878962086684
02/08/2017;04:00:00;52.4901759133486
02/08/2017;05:00:00;52.4893994456404
02/08/2017;06:00:00;52.4919182218166
02/08/2017;07:00:00;52.4871740823595
02/08/2017;08:00:00;52.4935469715385
02/08/2017;09:00:00;52.4872284860304
02/08/2017;10:00:00;52.4925988407192
02/08/2017;11:00:00;52.4894789959508
02/08/2017;12:00:00;53.2000364587409
02/08/2017;13:00:00;53.7964756744496
02/08/2017;14:00:00;54.8087349274858
02/08/2017;15:00:00;56.2904809539333
02/08/2017;16:00:00;59.1315252236714
02/08/2017;17:00:00;62.0907237329041
02/08/2017;18:00:00;62.0855139644416
02/08/2017;19:00:00;62.8551099545399
02/08/2017;20:00:00;63.4550283109856
02/08/2017;21:00:00;64.109577135207
02/08/2017;22:00:00;64.1516510799632
02/08/2017;23:00:00;64.1561930878042
02/09/2017;00:00:00;64.1484275963796
02/09/2017;01:00:00;64.1599937790852
02/09/2017;02:00:00;64.1559876489961
02/09/2017;03:00:00;64.1590509671049
02/09/2017;04:00:00;64.2194440040128
02/09/2017;05:00:00;64.5333886932412
02/09/2017;06:00:00;64.5674954261317
02/09/2017;07:00:00;64.5879601354446
02/09/2017;08:00:00;64.5900305476553
02/09/2017;09:00:00;64.586634887634
02/09/2017;10:00:00;64.5889433475695
02/09/2017;11:00:00;64.5906729831179
02/09/2017;12:00:00;63.1374117280119
02/09/2017;13:00:00;62.7865427151627
02/09/2017;14:00:00;62.9901632538317
02/09/2017;15:00:00;62.3684949774851
02/09/2017;16:00:00;61.628608360727
02/09/2017;17:00:00;61.5873924673301
02/09/2017;18:00:00;61.5920375831543
02/09/2017;19:00:00;61.5904554992538
02/09/2017;20:00:00;62.0681516881014
02/09/2017;21:00:00;62.3350476301614
02/09/2017;22:00:00;61.9499500280378
02/09/2017;23:00:00;61.068364380263
02/10/2017;00:00:00;61.0764982242442
02/10/2017;01:00:00;61.073672395562
02/10/2017;02:00:00;61.0735720731831
02/10/2017;03:00:00;61.0791116516809
02/10/2017;04:00:00;61.0729295510214
02/10/2017;05:00:00;61.0711493406923
02/10/2017;06:00:00;61.0705199209843
02/10/2017;07:00:00;61.0741912711741
02/10/2017;08:00:00;61.0948781613887
02/10/2017;09:00:00;61.1231692515179
02/10/2017;10:00:00;60.9827243783661
02/10/2017;11:00:00;59.6412657330029
02/10/2017;12:00:00;59.5582400495082
02/10/2017;13:00:00;59.5533740393927
02/10/2017;14:00:00;59.5617075381761
02/10/2017;15:00:00;59.5532813253382
02/10/2017;16:00:00;59.5657210993547
02/10/2017;17:00:00;59.5569971784505
02/10/2017;18:00:00;59.5613377527582
02/10/2017;19:00:00;59.560991561359
02/10/2017;20:00:00;59.5554457447682
02/10/2017;21:00:00;59.5614112172125
02/10/2017;22:00:00;59.5617368033109
02/10/2017;23:00:00;59.5576786388746
02/11/2017;00:00:00;59.5578861709614
02/11/2017;01:00:00;59.5615061105787
02/11/2017;02:00:00;59.5589243510116
02/11/2017;03:00:00;59.5568559955657
02/11/2017;04:00:00;59.5593312558148
02/11/2017;05:00:00;59.5569922824586
02/11/2017;06:00:00;59.5635040975867
02/11/2017;07:00:00;59.5574095188785
02/11/2017;08:00:00;59.5621255352355
02/11/2017;09:00:00;59.8739618684843
02/11/2017;10:00:00;60.063026661724
02/11/2017;11:00:00;60.0627836020842
02/11/2017;12:00:00;60.0695032615203
02/11/2017;13:00:00;60.064877689461
02/11/2017;14:00:00;60.0643302680069
02/11/2017;15:00:00;60.0725297104924
02/11/2017;16:00:00;60.0637565916495
02/11/2017;17:00:00;60.0667787124337
02/11/2017;18:00:00;60.0635154872797
02/11/2017;19:00:00;60.0716680690029
02/11/2017;20:00:00;60.0625606684659
02/11/2017;21:00:00;60.0678011419284
02/11/2017;22:00:00;60.0638749493159
02/11/2017;23:00:00;60.0701995710508
02/12/2017;00:00:00;60.0675576392239
02/12/2017;01:00:00;60.0626688566497
02/12/2017;02:00:00;60.0641982959402
02/12/2017;03:00:00;60.0727568880163
02/12/2017;04:00:00;60.0602340927194
02/12/2017;05:00:00;60.0681008251072
02/12/2017;06:00:00;60.0680114467313
02/12/2017;07:00:00;60.0640738361726
02/12/2017;08:00:00;60.0647701707845
02/12/2017;09:00:00;60.0724430928442
02/12/2017;10:00:00;60.0642224374461
02/12/2017;11:00:00;60.0642687829713
02/12/2017;12:00:00;60.0635252902411
02/12/2017;13:00:00;60.0667860297562
02/12/2017;14:00:00;60.0533779717606
02/12/2017;15:00:00;60.0782679329859
02/12/2017;16:00:00;60.0707067589831
02/12/2017;17:00:00;60.063212799597
02/12/2017;18:00:00;60.0688726384817
02/12/2017;19:00:00;60.0648309807257
02/12/2017;20:00:00;60.0639711890311
02/12/2017;21:00:00;60.0675946432656
02/12/2017;22:00:00;60.0685878288832
02/12/2017;23:00:00;60.0663558112845
02/13/2017;00:00:00;59.527039517854
02/13/2017;01:00:00;59.4332597745819
02/13/2017;02:00:00;59.4361859784272
02/13/2017;03:00:00;59.4348217697964
02/13/2017;04:00:00;59.4335917737894
02/13/2017;05:00:00;59.4357941116263
02/13/2017;06:00:00;59.436501306899
02/13/2017;07:00:00;59.4351582085235
02/13/2017;08:00:00;59.6607555866749
02/13/2017;09:00:00;61.5410729073195
02/13/2017;10:00:00;61.2166147341333
02/13/2017;11:00:00;59.6936879634127
02/13/2017;12:00:00;59.7073659006916
02/13/2017;13:00:00;59.4503989159493
02/13/2017;14:00:00;58.9522164012748
02/13/2017;15:00:00;58.8125946913159
02/13/2017;16:00:00;58.8026026741125
02/13/2017;17:00:00;58.8069491692186
02/13/2017;18:00:00;58.811932074265
02/13/2017;19:00:00;58.8033129750986
02/13/2017;20:00:00;58.8554761554326
02/13/2017;21:00:00;58.8576999438606
02/13/2017;22:00:00;58.8642374115119
02/13/2017;23:00:00;58.8599790950838
02/14/2017;00:00:00;58.8614242568787
02/14/2017;01:00:00;58.8691378064882
02/14/2017;02:00:00;58.8559684883243
02/14/2017;03:00:00;58.8619464033719
02/14/2017;04:00:00;58.8609848018363
02/14/2017;05:00:00;58.8644776959508
02/14/2017;06:00:00;58.8581968580153
02/14/2017;07:00:00;58.875910347846
02/14/2017;08:00:00;58.8498693523083
02/14/2017;09:00:00;58.8577242434917
02/14/2017;10:00:00;58.8633544477089
02/14/2017;11:00:00;58.8603494838665
02/14/2017;12:00:00;58.8604081166735
02/14/2017;13:00:00;58.8606907107296
02/14/2017;14:00:00;58.8623938618272
02/14/2017;15:00:00;58.8561166854895
02/14/2017;16:00:00;59.7793888439659
02/14/2017;17:00:00;60.1377216906721
02/14/2017;18:00:00;60.1409195256024
02/14/2017;19:00:00;60.1408787025228
02/14/2017;20:00:00;60.1381706853892
02/14/2017;21:00:00;60.1426104321664
02/14/2017;22:00:00;58.9105096093784
02/14/2017;23:00:00;58.949708007154
02/15/2017;00:00:00;60.1428692491071
02/15/2017;01:00:00;60.1475941509992
02/15/2017;02:00:00;59.9328497252348
02/15/2017;03:00:00;59.4589463738007
02/15/2017;04:00:00;59.3340207130556
02/15/2017;05:00:00;59.9559958349274
02/15/2017;06:00:00;59.506544222463
02/15/2017;07:00:00;59.5055139456289
02/15/2017;08:00:00;59.4975756127394
02/15/2017;09:00:00;59.5040781243136
02/15/2017;10:00:00;59.3643050834228
02/15/2017;11:00:00;59.2489209741965
02/15/2017;12:00:00;59.2485826554873
02/15/2017;13:00:00;59.2493316176532
02/15/2017;14:00:00;59.242213327731
02/15/2017;15:00:00;59.2889608663018
02/15/2017;16:00:00;59.5065160065249
02/15/2017;17:00:00;59.5045199045488
02/15/2017;18:00:00;59.501968614167
02/15/2017;19:00:00;59.499836974702
02/15/2017;20:00:00;59.5000073972961
02/15/2017;21:00:00;59.5066144053337
02/15/2017;22:00:00;59.5012034548143
02/15/2017;23:00:00;59.5019240852971
02/16/2017;00:00:00;59.502201900347
02/16/2017;01:00:00;59.4998513666327
02/16/2017;02:00:00;59.5033483189045
02/16/2017;03:00:00;59.5028984373906
02/16/2017;04:00:00;59.5017707464504
02/16/2017;05:00:00;59.5013656944059
02/16/2017;06:00:00;59.5023451112406
02/16/2017;07:00:00;59.5019669741464
02/16/2017;08:00:00;59.4982863191593
02/16/2017;09:00:00;59.5042552057572
02/16/2017;10:00:00;59.505728266368
02/16/2017;11:00:00;59.4946826788133
02/16/2017;12:00:00;59.4964456395923
02/16/2017;13:00:00;59.5101355039567
02/16/2017;14:00:00;59.495956609144
02/16/2017;15:00:00;59.5031606720641
02/16/2017;16:00:00;59.5038282477919
02/16/2017;17:00:00;59.5013233191321
02/16/2017;18:00:00;59.5002569528548
02/16/2017;19:00:00;59.5029053959999
02/16/2017;20:00:00;59.4970520972453
02/16/2017;21:00:00;59.5021997178722
02/16/2017;22:00:00;59.4992289103122
02/16/2017;23:00:00;59.5025274752408
02/17/2017;00:00:00;59.5019451092394
02/17/2017;01:00:00;59.5027135865574
02/17/2017;02:00:00;59.4987244034497
02/17/2017;03:00:00;59.5051258814792
02/17/2017;04:00:00;59.4973536497365
02/17/2017;05:00:00;59.5073134358412
02/17/2017;06:00:00;59.4969976209856
02/17/2017;07:00:00;59.4965675683274
02/17/2017;08:00:00;59.5043959280568
02/17/2017;09:00:00;59.5051260123979
02/17/2017;10:00:00;59.502717658753
02/17/2017;11:00:00;60.1480945958966
02/17/2017;12:00:00;60.3293711638839
02/17/2017;13:00:00;56.276782513024
02/17/2017;14:00:00;55.8791516515791
02/17/2017;15:00:00;55.8787879321754
02/17/2017;16:00:00;55.880117035102
02/17/2017;17:00:00;54.9191083768958
02/17/2017;18:00:00;54.4788977067805
02/17/2017;19:00:00;54.4757587991529
02/17/2017;20:00:00;54.478371828043
02/17/2017;21:00:00;54.4841972416915
02/17/2017;22:00:00;54.4744038622112
02/17/2017;23:00:00;54.476179646352
02/18/2017;00:00:00;54.4790754558385
02/18/2017;01:00:00;54.4839362196868
02/18/2017;02:00:00;54.4819329855328
02/18/2017;03:00:00;54.4774544062166
02/18/2017;04:00:00;54.4781974459645
02/18/2017;05:00:00;54.4828475904002
02/18/2017;06:00:00;54.4796403592972
02/18/2017;07:00:00;54.4787876856292
02/18/2017;08:00:00;54.4827906445587
02/18/2017;09:00:00;54.4799705513234
02/18/2017;10:00:00;54.4770714336689
02/18/2017;11:00:00;54.4759253209381
02/18/2017;12:00:00;54.481513407023
02/18/2017;13:00:00;54.4810499092733
02/18/2017;14:00:00;54.4800064074737
02/18/2017;15:00:00;54.4796009938027
02/18/2017;16:00:00;54.4829779929198
02/18/2017;17:00:00;54.4777491491543
02/18/2017;18:00:00;54.483176406673
02/18/2017;19:00:00;54.4751126558321
02/18/2017;20:00:00;54.4826925611455
02/18/2017;21:00:00;54.4807617228183
02/18/2017;22:00:00;54.4838928544876
02/18/2017;23:00:00;54.4795300667136
02/19/2017;00:00:00;54.4814716671353
02/19/2017;01:00:00;54.4804501702486
02/19/2017;02:00:00;54.4785437975202
02/19/2017;03:00:00;54.479896960409
02/19/2017;04:00:00;54.4777365579543
02/19/2017;05:00:00;54.4820387550149
02/19/2017;06:00:00;54.4805277940244
02/19/2017;07:00:00;54.4765238064873
02/19/2017;08:00:00;54.4796663231742
02/19/2017;09:00:00;54.4783947188941
02/19/2017;10:00:00;54.479464526673
02/19/2017;11:00:00;54.484654150034
02/19/2017;12:00:00;54.4727243124009
02/19/2017;13:00:00;54.4863294954916
02/19/2017;14:00:00;54.475752287723
02/19/2017;15:00:00;54.4809911063853
02/19/2017;16:00:00;54.4816074040155
02/19/2017;17:00:00;54.4788587371793
02/19/2017;18:00:00;54.4781099309977
02/19/2017;19:00:00;54.4736927165074
02/19/2017;20:00:00;54.4852745492291
02/19/2017;21:00:00;54.4807070317119
02/19/2017;22:00:00;54.4752409355682
02/19/2017;23:00:00;54.4829736455437
02/20/2017;00:00:00;54.477863543002
02/20/2017;01:00:00;54.4824130821209
02/20/2017;02:00:00;54.478016911937
02/20/2017;03:00:00;54.4827236839231
02/20/2017;04:00:00;54.4808474185446
02/20/2017;05:00:00;54.4779022957458
02/20/2017;06:00:00;54.4885288271722
02/20/2017;07:00:00;54.4703843033629
02/20/2017;08:00:00;54.4795632769515
02/20/2017;09:00:00;54.4851001400923
02/20/2017;10:00:00;54.3350875166734
02/20/2017;11:00:00;54.312991746325
02/20/2017;12:00:00;54.5454221309685
02/20/2017;13:00:00;54.728798055861
02/20/2017;14:00:00;54.7298048710586
02/20/2017;15:00:00;54.7262678340776
02/20/2017;16:00:00;54.7263853540584
02/20/2017;17:00:00;54.8093453875214
02/20/2017;18:00:00;55.0779021759522
02/20/2017;19:00:00;54.9361029125964
02/20/2017;20:00:00;54.8256537041091
02/20/2017;21:00:00;54.7690939178625
02/20/2017;22:00:00;54.8645258976389
02/20/2017;23:00:00;54.8763711811107
02/21/2017;00:00:00;54.8642286291209
02/21/2017;01:00:00;54.8698262873527
02/21/2017;02:00:00;54.8653627512202
02/21/2017;03:00:00;54.8687684122387
02/21/2017;04:00:00;54.865395119962
02/21/2017;05:00:00;54.8719463662252
02/21/2017;06:00:00;54.8658374387238
02/21/2017;07:00:00;54.8685807431151
02/21/2017;08:00:00;54.8724701586291
02/21/2017;09:00:00;54.8661851870326
02/21/2017;10:00:00;54.8694103265564
02/21/2017;11:00:00;52.5233069309275
02/21/2017;12:00:00;54.8589722133691
02/21/2017;13:00:00;54.8554698167064
02/21/2017;14:00:00;54.8553537025758
02/21/2017;15:00:00;54.8614294332925
02/21/2017;16:00:00;54.8549045560981
02/21/2017;17:00:00;54.8512935991766
02/21/2017;18:00:00;54.8628067839447
02/21/2017;19:00:00;54.8439532475531
02/21/2017;20:00:00;54.8640089965174
02/21/2017;21:00:00;54.8541229470585
02/21/2017;22:00:00;54.8581633710093
02/21/2017;23:00:00;54.8598435156078
02/22/2017;00:00:00;54.8565891991952
02/22/2017;01:00:00;54.8568273701577
02/22/2017;02:00:00;54.8592817797676
02/22/2017;03:00:00;54.8543462033107
02/22/2017;04:00:00;54.8554647292211
02/22/2017;05:00:00;54.8539513040242
02/22/2017;06:00:00;54.8608238067291
02/22/2017;07:00:00;54.6703082310378
02/22/2017;08:00:00;54.2547264023444
02/22/2017;09:00:00;54.2526463478556
02/22/2017;10:00:00;54.2573770986984
02/22/2017;11:00:00;54.2502150975889
02/22/2017;12:00:00;54.2571816813686
02/22/2017;13:00:00;54.2571788714585
02/22/2017;14:00:00;54.2492513095641
02/22/2017;15:00:00;54.2529611362896
02/22/2017;16:00:00;54.250789472223
02/22/2017;17:00:00;54.2557737616076
02/22/2017;18:00:00;54.2500792300885
02/22/2017;19:00:00;54.2552140183295
02/22/2017;20:00:00;54.2541842498525
02/22/2017;21:00:00;54.2495889898035
02/22/2017;22:00:00;54.2520701953535
02/22/2017;23:00:00;54.2587474727743
02/23/2017;00:00:00;54.2527154402963
02/23/2017;01:00:00;54.2518181684116
02/23/2017;02:00:00;54.2528620030754
02/23/2017;03:00:00;54.2603867517571
02/23/2017;04:00:00;54.2553752236478
02/23/2017;05:00:00;54.2516564504461
02/23/2017;06:00:00;54.2507536699464
02/23/2017;07:00:00;54.252864539344
02/23/2017;08:00:00;54.2539415368081
02/23/2017;09:00:00;54.2507030753131
02/23/2017;10:00:00;54.2533916841846
02/23/2017;11:00:00;54.2600082772275
02/23/2017;12:00:00;54.246856744019
02/23/2017;13:00:00;54.1498088818366
02/23/2017;14:00:00;54.1209885143117
02/23/2017;15:00:00;54.1264333035311
02/23/2017;16:00:00;54.1209607686335
02/23/2017;17:00:00;54.1176967637501
02/23/2017;18:00:00;54.1262644423288
02/23/2017;19:00:00;54.1211074609138
02/23/2017;20:00:00;54.1296767076881
02/23/2017;21:00:00;54.1216180040271
02/23/2017;22:00:00;54.1239600037386
02/23/2017;23:00:00;54.1250412250223
02/24/2017;00:00:00;54.1250098221898
02/24/2017;01:00:00;54.1274722490579
02/24/2017;02:00:00;54.1785776148823
02/24/2017;03:00:00;54.6761771960368
02/24/2017;04:00:00;54.6667861232322
02/24/2017;05:00:00;54.667995501085
02/24/2017;06:00:00;54.6696539397013
02/24/2017;07:00:00;54.6754217103308
02/24/2017;08:00:00;54.6706941916268
02/24/2017;09:00:00;54.6624325815946
02/24/2017;10:00:00;54.6718279305312
02/24/2017;11:00:00;54.6747267119721
02/24/2017;12:00:00;54.6746753438804
02/24/2017;13:00:00;54.664843581618
02/24/2017;14:00:00;54.6267332559885
02/24/2017;15:00:00;54.5767640189265
02/24/2017;16:00:00;54.2975956077222
02/24/2017;17:00:00;54.2936527594537
02/24/2017;18:00:00;54.3066798027919
02/24/2017;19:00:00;54.2976370368349
02/24/2017;20:00:00;54.2884735195213
02/24/2017;21:00:00;54.3094173441755
02/24/2017;22:00:00;54.3018613473977
02/24/2017;23:00:00;54.2973098200611
02/25/2017;00:00:00;54.2985867804911
02/25/2017;01:00:00;54.2944716424049
02/25/2017;02:00:00;54.3015213825999
02/25/2017;03:00:00;54.2958249498057
02/25/2017;04:00:00;54.2974021694592
02/25/2017;05:00:00;54.3007993445095
02/25/2017;06:00:00;54.2945067376745
02/25/2017;07:00:00;54.2981714685652
02/25/2017;08:00:00;54.2980634678013
02/25/2017;09:00:00;53.9741540097589
02/25/2017;10:00:00;54.5153118205991
02/25/2017;11:00:00;55.3223342402617
02/25/2017;12:00:00;55.0201834743751
02/25/2017;13:00:00;55.5920346726092
02/25/2017;14:00:00;55.5810409203731
02/25/2017;15:00:00;55.5929254822164
02/25/2017;16:00:00;55.7517361795511
02/25/2017;17:00:00;56.1937961003793
02/25/2017;18:00:00;56.1939653632393
