DATE;TIME;PIS0032.PV
12/30/2016;16:00:00;614.290704420681
12/30/2016;17:00:00;616.255479693667
12/30/2016;18:00:00;609.777126958761
12/30/2016;19:00:00;609.77876122632
12/30/2016;20:00:00;614.821765863551
12/30/2016;21:00:00;611.528152796324
12/30/2016;22:00:00;617.504246656142
12/30/2016;23:00:00;615.296570284276
12/31/2016;00:00:00;616.512156583677
12/31/2016;01:00:00;616.167010761686
12/31/2016;02:00:00;615.120950606753
12/31/2016;03:00:00;613.582785590295
12/31/2016;04:00:00;614.395080061845
12/31/2016;05:00:00;616.612210593833
12/31/2016;06:00:00;614.150811569552
12/31/2016;07:00:00;615.871515818058
12/31/2016;08:00:00;615.293205956413
12/31/2016;09:00:00;615.868157338763
12/31/2016;10:00:00;614.992356355365
12/31/2016;11:00:00;616.885232577739
12/31/2016;12:00:00;616.5567682795
12/31/2016;13:00:00;613.4312394737
12/31/2016;14:00:00;617.777200900111
12/31/2016;15:00:00;618.11986139846
12/31/2016;16:00:00;621.373792919799
12/31/2016;17:00:00;611.685119338816
12/31/2016;18:00:00;615.08515402456
12/31/2016;19:00:00;617.07205821173
12/31/2016;20:00:00;616.767460114618
12/31/2016;21:00:00;616.685530544052
12/31/2016;22:00:00;613.726801130059
12/31/2016;23:00:00;614.232682388771
01/01/2017;00:00:00;615.603237175841
01/01/2017;01:00:00;614.587851977744
01/01/2017;02:00:00;616.718096529864
01/01/2017;03:00:00;617.542180882008
01/01/2017;04:00:00;616.411243076171
01/01/2017;05:00:00;614.964814683836
01/01/2017;06:00:00;616.460681779375
01/01/2017;07:00:00;620.388589763191
01/01/2017;08:00:00;621.710461551007
01/01/2017;09:00:00;619.801671871937
01/01/2017;10:00:00;624.578825770639
01/01/2017;11:00:00;630.431380713532
01/01/2017;12:00:00;623.65900806604
01/01/2017;13:00:00;621.738308634903
01/01/2017;14:00:00;623.846732037415
01/01/2017;15:00:00;625.275331464796
01/01/2017;16:00:00;621.752439815108
01/01/2017;17:00:00;618.580824551068
01/01/2017;18:00:00;622.738586768124
01/01/2017;19:00:00;619.39208212516
01/01/2017;20:00:00;618.719115897278
01/01/2017;21:00:00;622.02198386921
01/01/2017;22:00:00;613.414841833033
01/01/2017;23:00:00;618.354141935067
01/02/2017;00:00:00;622.775892457071
01/02/2017;01:00:00;616.87956673811
01/02/2017;02:00:00;620.400295807526
01/02/2017;03:00:00;621.781804137389
01/02/2017;04:00:00;621.036294820382
01/02/2017;05:00:00;618.889139520956
01/02/2017;06:00:00;619.08844287494
01/02/2017;07:00:00;619.541213355625
01/02/2017;08:00:00;620.021534285727
01/02/2017;09:00:00;617.70833731303
01/02/2017;10:00:00;620.274654870362
01/02/2017;11:00:00;619.794635463165
01/02/2017;12:00:00;618.999785372198
01/02/2017;13:00:00;621.968735297202
01/02/2017;14:00:00;616.064920539625
01/02/2017;15:00:00;620.214674138291
01/02/2017;16:00:00;625.327825852085
01/02/2017;17:00:00;638.290259021949
01/02/2017;18:00:00;617.198849095663
01/02/2017;19:00:00;612.16484985905
01/02/2017;20:00:00;621.073149194675
01/02/2017;21:00:00;626.083475542166
01/02/2017;22:00:00;616.70267340986
01/02/2017;23:00:00;615.582475766915
01/03/2017;00:00:00;617.973149771756
01/03/2017;01:00:00;620.703836311924
01/03/2017;02:00:00;622.134414044134
01/03/2017;03:00:00;622.981952021275
01/03/2017;04:00:00;621.84061750184
01/03/2017;05:00:00;620.214386967469
01/03/2017;06:00:00;617.521937205505
01/03/2017;07:00:00;622.140848117211
01/03/2017;08:00:00;621.084908626887
01/03/2017;09:00:00;618.420721604132
01/03/2017;10:00:00;619.993053843787
01/03/2017;11:00:00;622.853077129657
01/03/2017;12:00:00;622.196026099314
01/03/2017;13:00:00;614.817390053885
01/03/2017;14:00:00;619.547989421145
01/03/2017;15:00:00;627.878696686376
01/03/2017;16:00:00;625.207257274473
01/03/2017;17:00:00;622.504108577872
01/03/2017;18:00:00;623.509038705483
01/03/2017;19:00:00;622.376811417988
01/03/2017;20:00:00;620.233864602032
01/03/2017;21:00:00;619.883525991021
01/03/2017;22:00:00;621.353280211707
01/03/2017;23:00:00;622.178007181324
01/04/2017;00:00:00;628.168589776396
01/04/2017;01:00:00;631.391242752007
01/04/2017;02:00:00;627.197437029943
01/04/2017;03:00:00;620.663989272679
01/04/2017;04:00:00;619.77766680547
01/04/2017;05:00:00;625.309538926678
01/04/2017;06:00:00;637.072605510012
01/04/2017;07:00:00;629.196583285485
01/04/2017;08:00:00;627.402221931031
01/04/2017;09:00:00;622.672664512829
01/04/2017;10:00:00;627.255216823205
01/04/2017;11:00:00;623.710466554595
01/04/2017;12:00:00;629.088058687551
01/04/2017;13:00:00;626.865730309039
01/04/2017;14:00:00;627.264418671756
01/04/2017;15:00:00;623.177940131777
01/04/2017;16:00:00;632.026064951031
01/04/2017;17:00:00;619.627773308078
01/04/2017;18:00:00;618.329116002587
01/04/2017;19:00:00;620.560574132084
01/04/2017;20:00:00;618.095278781559
01/04/2017;21:00:00;615.172119815142
01/04/2017;22:00:00;614.783174921262
01/04/2017;23:00:00;611.331618175847
01/05/2017;00:00:00;608.514415625066
01/05/2017;01:00:00;617.653929303102
01/05/2017;02:00:00;613.785778871094
01/05/2017;03:00:00;616.934245773903
01/05/2017;04:00:00;617.264746034038
01/05/2017;05:00:00;613.820512193832
01/05/2017;06:00:00;615.300614782543
01/05/2017;07:00:00;614.485219356268
01/05/2017;08:00:00;615.250716511336
01/05/2017;09:00:00;615.834034599415
01/05/2017;10:00:00;618.38403829773
01/05/2017;11:00:00;614.880208776118
01/05/2017;12:00:00;615.920486120546
01/05/2017;13:00:00;621.422849135527
01/05/2017;14:00:00;616.601170445656
01/05/2017;15:00:00;612.558876060095
01/05/2017;16:00:00;615.126399990473
01/05/2017;17:00:00;612.701888428717
01/05/2017;18:00:00;618.923494927477
01/05/2017;19:00:00;613.459053973343
01/05/2017;20:00:00;617.045145085712
01/05/2017;21:00:00;615.578565393619
01/05/2017;22:00:00;617.691790502255
01/05/2017;23:00:00;615.362453290076
01/06/2017;00:00:00;618.344690657613
01/06/2017;01:00:00;613.443254255174
01/06/2017;02:00:00;613.674265010222
01/06/2017;03:00:00;618.214066331876
01/06/2017;04:00:00;626.385052619384
01/06/2017;05:00:00;627.72951397911
01/06/2017;06:00:00;612.484968095438
01/06/2017;07:00:00;622.29062560888
01/06/2017;08:00:00;628.893318469819
01/06/2017;09:00:00;618.592685845691
01/06/2017;10:00:00;620.147843380281
01/06/2017;11:00:00;619.497772781245
01/06/2017;12:00:00;618.394374965622
01/06/2017;13:00:00;619.654824617923
01/06/2017;14:00:00;619.692326144405
01/06/2017;15:00:00;615.104417300788
01/06/2017;16:00:00;617.642835090849
01/06/2017;17:00:00;617.926446743887
01/06/2017;18:00:00;618.941552295325
01/06/2017;19:00:00;617.227495295125
01/06/2017;20:00:00;617.446928178456
01/06/2017;21:00:00;615.794303195784
01/06/2017;22:00:00;614.781151280398
01/06/2017;23:00:00;613.342338401514
01/07/2017;00:00:00;617.45952182091
01/07/2017;01:00:00;617.240486010218
01/07/2017;02:00:00;617.740460604132
01/07/2017;03:00:00;614.95109280809
01/07/2017;04:00:00;622.479106360165
01/07/2017;05:00:00;616.457423597967
01/07/2017;06:00:00;609.542346015595
01/07/2017;07:00:00;603.452167699694
01/07/2017;08:00:00;613.817442159574
01/07/2017;09:00:00;617.437021441999
01/07/2017;10:00:00;619.624290579957
01/07/2017;11:00:00;619.010085493049
01/07/2017;12:00:00;621.010933327068
01/07/2017;13:00:00;621.713653361237
01/07/2017;14:00:00;618.108268916479
01/07/2017;15:00:00;618.15810712089
01/07/2017;16:00:00;627.01144444706
01/07/2017;17:00:00;628.054647089063
01/07/2017;18:00:00;622.538216784307
01/07/2017;19:00:00;615.715772060273
01/07/2017;20:00:00;613.844761096031
01/07/2017;21:00:00;616.75785497113
01/07/2017;22:00:00;619.399364836951
01/07/2017;23:00:00;620.225724647753
01/08/2017;00:00:00;618.883223356702
01/08/2017;01:00:00;616.212234676379
01/08/2017;02:00:00;610.675478472689
01/08/2017;03:00:00;617.64519767686
01/08/2017;04:00:00;617.087693675906
01/08/2017;05:00:00;614.060658568225
01/08/2017;06:00:00;612.834007240169
01/08/2017;07:00:00;614.890662143919
01/08/2017;08:00:00;615.517212411945
01/08/2017;09:00:00;621.639688094071
01/08/2017;10:00:00;622.779321390636
01/08/2017;11:00:00;638.265255838692
01/08/2017;12:00:00;615.227815979824
01/08/2017;13:00:00;622.572142524021
01/08/2017;14:00:00;626.658128725964
01/08/2017;15:00:00;621.119883350918
01/08/2017;16:00:00;619.711751366538
01/08/2017;17:00:00;616.023284030848
01/08/2017;18:00:00;614.055377862397
01/08/2017;19:00:00;613.072176870653
01/08/2017;20:00:00;616.487663990736
01/08/2017;21:00:00;616.587967574109
01/08/2017;22:00:00;614.238759667105
01/08/2017;23:00:00;619.334608564474
01/09/2017;00:00:00;619.410232014186
01/09/2017;01:00:00;621.592268374901
01/09/2017;02:00:00;619.042274498258
01/09/2017;03:00:00;620.188545537249
01/09/2017;04:00:00;615.487812365049
01/09/2017;05:00:00;620.161619045789
01/09/2017;06:00:00;616.820830855663
01/09/2017;07:00:00;620.11622830754
01/09/2017;08:00:00;618.058887094489
01/09/2017;09:00:00;619.337044489681
01/09/2017;10:00:00;622.448196299747
01/09/2017;11:00:00;625.727901177857
01/09/2017;12:00:00;626.391762925476
01/09/2017;13:00:00;629.053195714137
01/09/2017;14:00:00;629.626439109957
01/09/2017;15:00:00;627.593913770687
01/09/2017;16:00:00;627.324327070333
01/09/2017;17:00:00;629.532646385549
01/09/2017;18:00:00;620.499803581504
01/09/2017;19:00:00;623.417908772929
01/09/2017;20:00:00;620.285294960492
01/09/2017;21:00:00;623.28140269112
01/09/2017;22:00:00;624.791819842578
01/09/2017;23:00:00;619.207643754676
01/10/2017;00:00:00;623.83241258549
01/10/2017;01:00:00;620.663466707596
01/10/2017;02:00:00;625.837661033681
01/10/2017;03:00:00;616.422524795636
01/10/2017;04:00:00;620.967467033134
01/10/2017;05:00:00;621.453112785368
01/10/2017;06:00:00;621.174013489182
01/10/2017;07:00:00;624.581653837341
01/10/2017;08:00:00;625.630271642972
01/10/2017;09:00:00;625.433768626097
01/10/2017;10:00:00;625.402982388242
01/10/2017;11:00:00;626.171763900329
01/10/2017;12:00:00;624.015946598482
01/10/2017;13:00:00;624.175472076084
01/10/2017;14:00:00;624.185339513703
01/10/2017;15:00:00;623.107167138761
01/10/2017;16:00:00;626.825289955417
01/10/2017;17:00:00;622.2243657849
01/10/2017;18:00:00;624.023748636294
01/10/2017;19:00:00;625.076567172948
01/10/2017;20:00:00;631.935430066031
01/10/2017;21:00:00;628.969254454065
01/10/2017;22:00:00;624.709647518054
01/10/2017;23:00:00;628.527684926729
01/11/2017;00:00:00;623.711372645056
01/11/2017;01:00:00;625.348458045613
01/11/2017;02:00:00;622.437751302626
01/11/2017;03:00:00;624.125852263351
01/11/2017;04:00:00;626.994162740331
01/11/2017;05:00:00;634.163290156527
01/11/2017;06:00:00;625.927077807895
01/11/2017;07:00:00;626.17059855497
01/11/2017;08:00:00;626.878869826154
01/11/2017;09:00:00;635.274131067132
01/11/2017;10:00:00;638.191065753454
01/11/2017;11:00:00;635.055228442983
01/11/2017;12:00:00;635.90664932796
01/11/2017;13:00:00;634.592114112671
01/11/2017;14:00:00;639.243079804967
01/11/2017;15:00:00;638.149164744923
01/11/2017;16:00:00;629.409875486726
01/11/2017;17:00:00;631.878288374202
01/11/2017;18:00:00;626.984472250737
01/11/2017;19:00:00;627.3183299192
01/11/2017;20:00:00;635.062854925187
01/11/2017;21:00:00;636.99734084569
01/11/2017;22:00:00;636.951059619045
01/11/2017;23:00:00;634.695966983452
01/12/2017;00:00:00;635.006096856288
01/12/2017;01:00:00;633.562993828598
01/12/2017;02:00:00;633.221137205972
01/12/2017;03:00:00;630.388841258474
01/12/2017;04:00:00;634.814323623645
01/12/2017;05:00:00;635.584410763125
01/12/2017;06:00:00;633.338494758604
01/12/2017;07:00:00;637.295525176044
01/12/2017;08:00:00;633.311784095397
01/12/2017;09:00:00;635.92522939659
01/12/2017;10:00:00;637.214913063246
01/12/2017;11:00:00;636.935328292358
01/12/2017;12:00:00;635.345526966435
01/12/2017;13:00:00;639.017975346552
01/12/2017;14:00:00;635.418275290466
01/12/2017;15:00:00;640.128517570193
01/12/2017;16:00:00;642.617383995203
01/12/2017;17:00:00;635.693612625155
01/12/2017;18:00:00;629.058174058841
01/12/2017;19:00:00;629.381229793908
01/12/2017;20:00:00;638.216518623478
01/12/2017;21:00:00;637.08692846598
01/12/2017;22:00:00;637.212823968479
01/12/2017;23:00:00;636.248300302705
01/13/2017;00:00:00;636.358874033552
01/13/2017;01:00:00;638.838240512218
01/13/2017;02:00:00;642.436341826858
01/13/2017;03:00:00;633.693844118463
01/13/2017;04:00:00;625.82576142695
01/13/2017;05:00:00;631.195464289954
01/13/2017;06:00:00;636.044537108104
01/13/2017;07:00:00;636.12842357616
01/13/2017;08:00:00;637.89291390322
01/13/2017;09:00:00;645.326811926251
01/13/2017;10:00:00;651.527514230709
01/13/2017;11:00:00;642.450053928638
01/13/2017;12:00:00;643.075277771124
01/13/2017;13:00:00;640.720442548052
01/13/2017;14:00:00;649.750738295079
01/13/2017;15:00:00;646.948846516647
01/13/2017;16:00:00;642.662035444797
01/13/2017;17:00:00;637.401371034976
01/13/2017;18:00:00;636.067384808849
01/13/2017;19:00:00;637.563259590056
01/13/2017;20:00:00;636.341439426751
01/13/2017;21:00:00;634.046125634607
01/13/2017;22:00:00;638.030279584983
01/13/2017;23:00:00;641.468075429733
01/14/2017;00:00:00;638.580785101768
01/14/2017;01:00:00;638.118422576903
01/14/2017;02:00:00;640.249862962063
01/14/2017;03:00:00;638.193669315567
01/14/2017;04:00:00;638.865759406595
01/14/2017;05:00:00;638.036893743431
01/14/2017;06:00:00;635.329447480667
01/14/2017;07:00:00;635.339859790516
01/14/2017;08:00:00;634.251799241828
01/14/2017;09:00:00;634.597636330715
01/14/2017;10:00:00;635.650484145848
01/14/2017;11:00:00;638.500482590132
01/14/2017;12:00:00;638.748116892173
01/14/2017;13:00:00;634.566413998908
01/14/2017;14:00:00;632.66611189452
01/14/2017;15:00:00;631.706639328035
01/14/2017;16:00:00;629.587668710835
01/14/2017;17:00:00;630.723898223738
01/14/2017;18:00:00;629.114008207713
01/14/2017;19:00:00;634.066777393504
01/14/2017;20:00:00;637.040062536331
01/14/2017;21:00:00;640.473153588363
01/14/2017;22:00:00;632.057041921714
01/14/2017;23:00:00;630.606901324629
01/15/2017;00:00:00;628.863171882835
01/15/2017;01:00:00;630.559014631306
01/15/2017;02:00:00;633.19213754593
01/15/2017;03:00:00;634.022687740186
01/15/2017;04:00:00;628.15421159086
01/15/2017;05:00:00;633.573447147316
01/15/2017;06:00:00;637.159582485487
01/15/2017;07:00:00;635.209730922793
01/15/2017;08:00:00;634.015616088451
01/15/2017;09:00:00;631.272788756691
01/15/2017;10:00:00;634.93417315661
01/15/2017;11:00:00;629.262043924276
01/15/2017;12:00:00;629.174181357624
01/15/2017;13:00:00;637.176209568918
01/15/2017;14:00:00;632.412317381871
01/15/2017;15:00:00;623.531758791315
01/15/2017;16:00:00;624.074156688563
01/15/2017;17:00:00;625.290037779823
01/15/2017;18:00:00;623.300548019827
01/15/2017;19:00:00;629.22630390881
01/15/2017;20:00:00;631.067147349096
01/15/2017;21:00:00;631.8150577877
01/15/2017;22:00:00;623.535404734144
01/15/2017;23:00:00;624.333619169507
01/16/2017;00:00:00;635.552535223577
01/16/2017;01:00:00;630.277631565799
01/16/2017;02:00:00;619.431712251329
01/16/2017;03:00:00;638.855908730683
01/16/2017;04:00:00;616.143959701537
01/16/2017;05:00:00;623.772051978274
01/16/2017;06:00:00;631.500272206009
01/16/2017;07:00:00;632.678918795435
01/16/2017;08:00:00;620.424524311151
01/16/2017;09:00:00;606.990773183471
01/16/2017;10:00:00;609.613255047916
01/16/2017;11:00:00;611.766547472615
01/16/2017;12:00:00;614.080842706197
01/16/2017;13:00:00;608.21193599632
01/16/2017;14:00:00;604.640952173747
01/16/2017;15:00:00;603.994556931243
01/16/2017;16:00:00;604.063213178828
01/16/2017;17:00:00;603.052465933544
01/16/2017;18:00:00;601.773303206559
01/16/2017;19:00:00;598.234045970389
01/16/2017;20:00:00;600.754171003403
01/16/2017;21:00:00;607.341112284019
01/16/2017;22:00:00;603.562196472551
01/16/2017;23:00:00;600.559044938718
01/17/2017;00:00:00;601.170758786611
01/17/2017;01:00:00;602.254859559718
01/17/2017;02:00:00;600.896349059598
01/17/2017;03:00:00;599.602120349114
01/17/2017;04:00:00;596.550448306375
01/17/2017;05:00:00;598.399329923872
01/17/2017;06:00:00;597.098813046619
01/17/2017;07:00:00;597.659687594644
01/17/2017;08:00:00;603.806198584154
01/17/2017;09:00:00;602.310685866684
01/17/2017;10:00:00;600.270074607147
01/17/2017;11:00:00;599.307841756498
01/17/2017;12:00:00;606.151416745935
01/17/2017;13:00:00;604.837759399636
01/17/2017;14:00:00;606.478742499206
01/17/2017;15:00:00;603.754197495603
01/17/2017;16:00:00;603.572282829249
01/17/2017;17:00:00;604.276966283937
01/17/2017;18:00:00;598.179106769438
01/17/2017;19:00:00;595.272421620621
01/17/2017;20:00:00;595.25104264915
01/17/2017;21:00:00;590.722759488133
01/17/2017;22:00:00;597.36244967988
01/17/2017;23:00:00;598.590071757639
01/18/2017;00:00:00;598.964069578789
01/18/2017;01:00:00;602.04046989424
01/18/2017;02:00:00;597.767571479468
01/18/2017;03:00:00;597.486394851383
01/18/2017;04:00:00;599.398136182559
01/18/2017;05:00:00;588.803306150928
01/18/2017;06:00:00;599.052402559511
01/18/2017;07:00:00;605.586707797208
01/18/2017;08:00:00;601.778037416274
01/18/2017;09:00:00;602.385952122898
01/18/2017;10:00:00;602.297638052481
01/18/2017;11:00:00;606.764398802444
01/18/2017;12:00:00;605.861760085983
01/18/2017;13:00:00;606.372836301994
01/18/2017;14:00:00;608.461002504709
01/18/2017;15:00:00;599.101657603247
01/18/2017;16:00:00;603.417328210227
01/18/2017;17:00:00;601.954435625922
01/18/2017;18:00:00;596.698872507078
01/18/2017;19:00:00;598.875810113447
01/18/2017;20:00:00;600.798384441367
01/18/2017;21:00:00;600.260246981324
01/18/2017;22:00:00;602.328425695705
01/18/2017;23:00:00;599.998868060004
01/19/2017;00:00:00;607.774781025983
01/19/2017;01:00:00;603.956607113131
01/19/2017;02:00:00;604.623280945348
01/19/2017;03:00:00;601.523724832777
01/19/2017;04:00:00;601.705250102201
01/19/2017;05:00:00;602.336714892677
01/19/2017;06:00:00;603.694215575775
01/19/2017;07:00:00;604.735837245685
01/19/2017;08:00:00;601.762295903685
01/19/2017;09:00:00;604.939021958505
01/19/2017;10:00:00;603.929514415694
01/19/2017;11:00:00;604.958537117048
01/19/2017;12:00:00;606.78500212339
01/19/2017;13:00:00;603.565512155526
01/19/2017;14:00:00;606.261438940303
01/19/2017;15:00:00;607.255233412603
01/19/2017;16:00:00;601.860430603788
01/19/2017;17:00:00;599.624034223629
01/19/2017;18:00:00;600.889953805495
01/19/2017;19:00:00;599.376363534758
01/19/2017;20:00:00;586.945426046878
01/19/2017;21:00:00;602.986175545694
01/19/2017;22:00:00;600.113475624017
01/19/2017;23:00:00;599.955472689881
01/20/2017;00:00:00;604.829263629916
01/20/2017;01:00:00;602.694238957321
01/20/2017;02:00:00;601.820701805987
01/20/2017;03:00:00;601.110493206969
01/20/2017;04:00:00;602.677124691179
01/20/2017;05:00:00;599.015117175637
01/20/2017;06:00:00;601.809942485955
01/20/2017;07:00:00;600.321730843554
01/20/2017;08:00:00;598.530378088252
01/20/2017;09:00:00;602.642807917334
01/20/2017;10:00:00;604.019709674551
01/20/2017;11:00:00;599.024024901565
01/20/2017;12:00:00;602.858843597042
01/20/2017;13:00:00;609.312295917554
01/20/2017;14:00:00;622.069755353486
01/20/2017;15:00:00;604.834792185684
01/20/2017;16:00:00;603.577949624337
01/20/2017;17:00:00;599.121474855225
01/20/2017;18:00:00;605.155981906524
01/20/2017;19:00:00;606.071566760077
01/20/2017;20:00:00;604.461325281694
01/20/2017;21:00:00;610.244728126624
01/20/2017;22:00:00;603.774879712623
01/20/2017;23:00:00;589.408186376759
01/21/2017;00:00:00;605.897206020679
01/21/2017;01:00:00;621.984752363391
01/21/2017;02:00:00;610.467804220581
01/21/2017;03:00:00;611.821491473925
01/21/2017;04:00:00;598.480568462866
01/21/2017;05:00:00;596.009132775909
01/21/2017;06:00:00;599.648518262697
01/21/2017;07:00:00;598.294489299196
01/21/2017;08:00:00;604.777303028251
01/21/2017;09:00:00;600.9214890226
01/21/2017;10:00:00;600.460657347105
01/21/2017;11:00:00;606.178015304737
01/21/2017;12:00:00;605.002165024669
01/21/2017;13:00:00;601.919387543722
01/21/2017;14:00:00;582.676591977283
01/21/2017;15:00:00;584.451768774462
01/21/2017;16:00:00;582.762632595772
01/21/2017;17:00:00;579.56684057753
01/21/2017;18:00:00;579.568400654452
01/21/2017;19:00:00;576.453600493373
01/21/2017;20:00:00;585.596422513464
01/21/2017;21:00:00;576.67906325003
01/21/2017;22:00:00;580.10170856031
01/21/2017;23:00:00;575.213412057259
01/22/2017;00:00:00;579.740286005797
01/22/2017;01:00:00;580.650075294095
01/22/2017;02:00:00;580.984063254631
01/22/2017;03:00:00;580.508897432292
01/22/2017;04:00:00;581.139393149274
01/22/2017;05:00:00;581.065302351035
01/22/2017;06:00:00;582.74157482377
01/22/2017;07:00:00;579.722376392568
01/22/2017;08:00:00;582.130434372813
01/22/2017;09:00:00;579.881795943436
01/22/2017;10:00:00;582.736170952769
01/22/2017;11:00:00;583.457527133741
01/22/2017;12:00:00;580.953184355378
01/22/2017;13:00:00;585.869247383508
01/22/2017;14:00:00;581.114820951398
01/22/2017;15:00:00;580.584878179123
01/22/2017;16:00:00;585.900442596118
01/22/2017;17:00:00;581.511403728913
01/22/2017;18:00:00;583.401457010436
01/22/2017;19:00:00;582.490448344113
01/22/2017;20:00:00;583.059825263244
01/22/2017;21:00:00;583.181414507745
01/22/2017;22:00:00;576.492533805904
01/22/2017;23:00:00;585.483870268224
01/23/2017;00:00:00;588.905784208014
01/23/2017;01:00:00;583.79802353593
01/23/2017;02:00:00;588.332410048902
01/23/2017;03:00:00;585.916764374229
01/23/2017;04:00:00;588.276555804961
01/23/2017;05:00:00;585.674165943278
01/23/2017;06:00:00;581.215426188945
01/23/2017;07:00:00;582.03325515566
01/23/2017;08:00:00;584.705753947108
01/23/2017;09:00:00;593.919730475712
01/23/2017;10:00:00;586.906595418123
01/23/2017;11:00:00;584.11564041449
01/23/2017;12:00:00;585.749285649814
01/23/2017;13:00:00;585.295710586293
01/23/2017;14:00:00;580.331207409736
01/23/2017;15:00:00;582.006969167718
01/23/2017;16:00:00;583.012118756681
01/23/2017;17:00:00;583.956428169144
01/23/2017;18:00:00;586.802404012772
01/23/2017;19:00:00;583.290826188296
01/23/2017;20:00:00;587.93435910043
01/23/2017;21:00:00;580.715585629731
01/23/2017;22:00:00;587.380137985685
01/23/2017;23:00:00;586.03000617995
01/24/2017;00:00:00;588.492679783385
01/24/2017;01:00:00;584.429158137792
01/24/2017;02:00:00;588.60456898139
01/24/2017;03:00:00;584.116463631234
01/24/2017;04:00:00;595.155084727369
01/24/2017;05:00:00;582.066745823846
01/24/2017;06:00:00;585.619668000756
01/24/2017;07:00:00;579.430356546142
01/24/2017;08:00:00;577.925477263036
01/24/2017;09:00:00;578.527303170952
01/24/2017;10:00:00;583.315738389363
01/24/2017;11:00:00;585.704834704128
01/24/2017;12:00:00;591.10336267361
01/24/2017;13:00:00;596.893780173578
01/24/2017;14:00:00;582.923605713443
01/24/2017;15:00:00;583.833735071855
01/24/2017;16:00:00;583.828380753682
01/24/2017;17:00:00;600.763451739537
01/24/2017;18:00:00;591.974042343547
01/24/2017;19:00:00;586.060677002785
01/24/2017;20:00:00;591.582076359871
01/24/2017;21:00:00;591.856177550177
01/24/2017;22:00:00;589.922558294806
01/24/2017;23:00:00;586.715860652523
01/25/2017;00:00:00;587.170675469811
01/25/2017;01:00:00;586.266236291261
01/25/2017;02:00:00;587.993611378122
01/25/2017;03:00:00;588.535299970675
01/25/2017;04:00:00;584.472545046547
01/25/2017;05:00:00;583.161126831978
01/25/2017;06:00:00;580.380675365196
01/25/2017;07:00:00;585.174955973693
01/25/2017;08:00:00;584.079153524172
01/25/2017;09:00:00;581.959093065994
01/25/2017;10:00:00;585.89245078074
01/25/2017;11:00:00;590.428060042131
01/25/2017;12:00:00;585.141184924952
01/25/2017;13:00:00;584.224532017347
01/25/2017;14:00:00;586.073645723185
01/25/2017;15:00:00;585.927551391856
01/25/2017;16:00:00;574.136375028129
01/25/2017;17:00:00;584.837563831761
01/25/2017;18:00:00;585.612889609701
01/25/2017;19:00:00;594.227567474138
01/25/2017;20:00:00;575.238538666079
01/25/2017;21:00:00;582.36814733431
01/25/2017;22:00:00;586.983577698077
01/25/2017;23:00:00;593.104697968092
01/26/2017;00:00:00;595.545593342898
01/26/2017;01:00:00;601.044547997221
01/26/2017;02:00:00;588.643738719414
01/26/2017;03:00:00;595.73278448351
01/26/2017;04:00:00;579.166880816346
01/26/2017;05:00:00;598.538421385571
01/26/2017;06:00:00;583.72743086622
01/26/2017;07:00:00;598.662677972173
01/26/2017;08:00:00;592.16534243531
01/26/2017;09:00:00;590.902695939255
01/26/2017;10:00:00;592.14826108731
01/26/2017;11:00:00;596.113618551282
01/26/2017;12:00:00;596.489744196347
01/26/2017;13:00:00;597.564359195366
01/26/2017;14:00:00;593.741106386952
01/26/2017;15:00:00;587.542619951086
01/26/2017;16:00:00;589.321871679524
01/26/2017;17:00:00;592.467237342134
01/26/2017;18:00:00;584.981260043478
01/26/2017;19:00:00;594.465285217924
01/26/2017;20:00:00;590.215963373357
01/26/2017;21:00:00;587.662795408257
01/26/2017;22:00:00;593.711455342611
01/26/2017;23:00:00;589.939964981362
01/27/2017;00:00:00;591.296692114566
01/27/2017;01:00:00;594.61723887384
01/27/2017;02:00:00;592.234134876031
01/27/2017;03:00:00;590.21084134643
01/27/2017;04:00:00;587.615091518637
01/27/2017;05:00:00;590.723375221682
01/27/2017;06:00:00;589.205432772677
01/27/2017;07:00:00;589.044773741381
01/27/2017;08:00:00;589.41195159615
01/27/2017;09:00:00;590.49568201764
01/27/2017;10:00:00;588.602783208649
01/27/2017;11:00:00;592.761486494058
01/27/2017;12:00:00;586.691670691768
01/27/2017;13:00:00;585.270860886543
01/27/2017;14:00:00;594.658219527303
01/27/2017;15:00:00;597.008957448442
01/27/2017;16:00:00;598.802427776394
01/27/2017;17:00:00;600.073156018772
01/27/2017;18:00:00;601.960313166646
01/27/2017;19:00:00;603.013412879493
01/27/2017;20:00:00;604.328917651642
01/27/2017;21:00:00;606.668630758544
01/27/2017;22:00:00;603.823170888787
01/27/2017;23:00:00;605.616512708238
01/28/2017;00:00:00;605.960507952872
01/28/2017;01:00:00;603.968219724882
01/28/2017;02:00:00;605.757348649727
01/28/2017;03:00:00;604.80225131424
01/28/2017;04:00:00;606.76433632454
01/28/2017;05:00:00;607.000061441266
01/28/2017;06:00:00;604.150423956359
01/28/2017;07:00:00;609.532866116521
01/28/2017;08:00:00;603.665297808274
01/28/2017;09:00:00;604.953229022316
01/28/2017;10:00:00;605.292984544831
01/28/2017;11:00:00;606.205514592563
01/28/2017;12:00:00;609.956051264172
01/28/2017;13:00:00;612.564510241741
01/28/2017;14:00:00;609.841569639242
01/28/2017;15:00:00;611.127138165118
01/28/2017;16:00:00;611.978059941185
01/28/2017;17:00:00;612.796908852907
01/28/2017;18:00:00;609.811931726893
