DATE;TIME;FC0321OUT.PV
02/11/2017;12:00:00;33.0521766854462
02/11/2017;13:00:00;33.036666145598
02/11/2017;14:00:00;33.0476153389773
02/11/2017;15:00:00;33.0211960040798
02/11/2017;16:00:00;33.0016645852066
02/11/2017;17:00:00;32.9970809067711
02/11/2017;18:00:00;32.9957622738554
02/11/2017;19:00:00;32.9749264314324
02/11/2017;20:00:00;33.0196111988273
02/11/2017;21:00:00;33.0569980474454
02/11/2017;22:00:00;33.0343627546709
02/11/2017;23:00:00;33.0175166070603
02/12/2017;00:00:00;32.9970200489111
02/12/2017;01:00:00;33.3300729173423
02/12/2017;02:00:00;34.7605146626769
02/12/2017;03:00:00;34.7782615463407
02/12/2017;04:00:00;34.7943510445481
02/12/2017;05:00:00;34.7881582207183
02/12/2017;06:00:00;34.8026533652647
02/12/2017;07:00:00;34.9041777902696
02/12/2017;08:00:00;34.8074966732032
02/12/2017;09:00:00;34.78095921457
02/12/2017;10:00:00;34.7855850561485
02/12/2017;11:00:00;34.7812325046315
02/12/2017;12:00:00;34.7541641511731
02/12/2017;13:00:00;34.7149175252897
02/12/2017;14:00:00;34.6995718667777
02/12/2017;15:00:00;34.7051535226315
02/12/2017;16:00:00;34.7090697287929
02/12/2017;17:00:00;34.6857866315198
02/12/2017;18:00:00;34.6719432430719
02/12/2017;19:00:00;34.67753438432
02/12/2017;20:00:00;34.6665312826568
02/12/2017;21:00:00;34.6480951222057
02/12/2017;22:00:00;34.6424143230815
02/12/2017;23:00:00;34.6265637071556
02/13/2017;00:00:00;34.6462817402598
02/13/2017;01:00:00;34.655208709577
02/13/2017;02:00:00;34.6485430214776
02/13/2017;03:00:00;34.6438381469889
02/13/2017;04:00:00;34.6585898477504
02/13/2017;05:00:00;34.6361647901493
02/13/2017;06:00:00;34.6539130153395
02/13/2017;07:00:00;34.6772608535934
02/13/2017;08:00:00;34.6788365569739
02/13/2017;09:00:00;34.6721104505386
02/13/2017;10:00:00;32.1373355882042
02/13/2017;11:00:00;31.0708433024737
02/13/2017;12:00:00;29.7465807234331
02/13/2017;13:00:00;27.4481837366197
02/13/2017;14:00:00;27.4760624002173
02/13/2017;15:00:00;26.4950088585747
02/13/2017;16:00:00;25.7032702031184
02/13/2017;17:00:00;25.7238142950976
02/13/2017;18:00:00;25.7011214375586
02/13/2017;19:00:00;25.6986542182995
02/13/2017;20:00:00;25.7344165395531
02/13/2017;21:00:00;25.754174631434
02/13/2017;22:00:00;25.779589473062
02/13/2017;23:00:00;25.7796467011427
02/14/2017;00:00:00;25.8000826167607
02/14/2017;01:00:00;25.8088316026139
02/14/2017;02:00:00;25.7983864051183
02/14/2017;03:00:00;25.1416016885281
02/14/2017;04:00:00;23.8080180887382
02/14/2017;05:00:00;23.8498411754034
02/14/2017;06:00:00;23.8498977298917
02/14/2017;07:00:00;23.861581140846
02/14/2017;08:00:00;23.852977102339
02/14/2017;09:00:00;23.8311917657469
02/14/2017;10:00:00;23.7595863653275
02/14/2017;11:00:00;23.6653282047578
02/14/2017;12:00:00;23.6081085372565
02/14/2017;13:00:00;23.6258488588111
02/14/2017;14:00:00;27.1337357779524
02/14/2017;15:00:00;25.9082705244617
02/14/2017;16:00:00;25.5565161583682
02/14/2017;17:00:00;25.5586999854057
02/14/2017;18:00:00;25.5816304231755
02/14/2017;19:00:00;25.5685930471984
02/14/2017;20:00:00;25.6757499424483
02/14/2017;21:00:00;26.0484045440281
02/14/2017;22:00:00;26.2524871323908
02/14/2017;23:00:00;26.2606670549518
02/15/2017;00:00:00;26.146363517288
02/15/2017;01:00:00;25.9612129599506
02/15/2017;02:00:00;25.9301909079667
02/15/2017;03:00:00;25.9848411444552
02/15/2017;04:00:00;26.0656830580093
02/15/2017;05:00:00;26.1410788181199
02/15/2017;06:00:00;26.2378681295456
02/15/2017;07:00:00;25.8569995743627
02/15/2017;08:00:00;25.4842436381337
02/15/2017;09:00:00;25.5617340795557
02/15/2017;10:00:00;25.5519714438178
02/15/2017;11:00:00;28.6584279410956
02/15/2017;12:00:00;29.2638264462026
02/15/2017;13:00:00;30.3629862459125
02/15/2017;14:00:00;30.2933209973381
02/15/2017;15:00:00;30.1751568192915
02/15/2017;16:00:00;30.1574719449723
02/15/2017;17:00:00;30.1133323958717
02/15/2017;18:00:00;30.1070645987698
02/15/2017;19:00:00;30.1239022387109
02/15/2017;20:00:00;30.1313795695715
02/15/2017;21:00:00;30.1186578220574
02/15/2017;22:00:00;30.0910608879109
02/15/2017;23:00:00;30.0821211727399
02/16/2017;00:00:00;31.896022548018
02/16/2017;01:00:00;31.9149589371898
02/16/2017;02:00:00;31.9426875750195
02/16/2017;03:00:00;31.9563853726966
02/16/2017;04:00:00;31.9746846909397
02/16/2017;05:00:00;31.967978492014
02/16/2017;06:00:00;31.94365289425
02/16/2017;07:00:00;31.9562628985069
02/16/2017;08:00:00;31.9453439286821
02/16/2017;09:00:00;31.9344356666705
02/16/2017;10:00:00;31.873013070724
02/16/2017;11:00:00;31.8030918184784
02/16/2017;12:00:00;31.8062541068282
02/16/2017;13:00:00;31.8017629961702
02/16/2017;14:00:00;31.7793924929923
02/16/2017;15:00:00;31.7771835701005
02/16/2017;16:00:00;31.816765215621
02/16/2017;17:00:00;31.8297467646223
02/16/2017;18:00:00;31.8383428329762
02/16/2017;19:00:00;31.8593122535648
02/16/2017;20:00:00;31.8654375543301
02/16/2017;21:00:00;31.8739441708121
02/16/2017;22:00:00;31.8946323440073
02/16/2017;23:00:00;31.9026342802906
02/17/2017;00:00:00;31.9093570115057
02/17/2017;01:00:00;31.9179391324558
02/17/2017;02:00:00;31.9062685195052
02/17/2017;03:00:00;31.9326155889057
02/17/2017;04:00:00;31.9442408905584
02/17/2017;05:00:00;31.9292528395186
02/17/2017;06:00:00;31.9807883344312
02/17/2017;07:00:00;31.9611973874096
02/17/2017;08:00:00;31.9264341337105
02/17/2017;09:00:00;31.9564798573757
02/17/2017;10:00:00;31.9847239302815
02/17/2017;11:00:00;31.9744595640135
02/17/2017;12:00:00;31.9594421408238
02/17/2017;13:00:00;31.9544451636302
02/17/2017;14:00:00;31.9450151754793
02/17/2017;15:00:00;31.9139282563067
02/17/2017;16:00:00;31.9201183425614
02/17/2017;17:00:00;31.928231132321
02/17/2017;18:00:00;31.9415875589519
02/17/2017;19:00:00;31.9236741923688
02/17/2017;20:00:00;31.9301975572411
02/17/2017;21:00:00;31.9510281328172
02/17/2017;22:00:00;32.0301580125627
02/17/2017;23:00:00;32.0008947520548
02/18/2017;00:00:00;31.9849335812833
02/18/2017;01:00:00;31.9758007550579
02/18/2017;02:00:00;31.974190954274
02/18/2017;03:00:00;31.9809375629961
02/18/2017;04:00:00;31.9649492334646
02/18/2017;05:00:00;31.9798346726637
02/18/2017;06:00:00;32.0068769134263
02/18/2017;07:00:00;32.0290318570924
02/18/2017;08:00:00;32.0387733806043
02/18/2017;09:00:00;32.0288402056034
02/18/2017;10:00:00;32.0317698556836
02/18/2017;11:00:00;32.0036575651812
02/18/2017;12:00:00;31.9595273279693
02/18/2017;13:00:00;31.950861763471
02/18/2017;14:00:00;31.9084698209639
02/18/2017;15:00:00;31.8912729203562
02/18/2017;16:00:00;31.9018629208658
02/18/2017;17:00:00;31.9043404550609
02/18/2017;18:00:00;31.8679335304566
02/18/2017;19:00:00;31.8023145296725
02/18/2017;20:00:00;31.7451733554221
02/18/2017;21:00:00;31.7007123798888
02/18/2017;22:00:00;31.6393538620673
02/18/2017;23:00:00;31.6481647288819
02/19/2017;00:00:00;31.6924723900664
02/19/2017;01:00:00;31.6970404227684
02/19/2017;02:00:00;31.7010172814299
02/19/2017;03:00:00;31.696326584349
02/19/2017;04:00:00;31.7195781486356
02/19/2017;05:00:00;31.7051161568053
02/19/2017;06:00:00;31.6998907906074
02/19/2017;07:00:00;31.6650494894559
02/19/2017;08:00:00;31.668214633362
02/19/2017;09:00:00;31.6391319428604
02/19/2017;10:00:00;31.6425785115591
02/19/2017;11:00:00;31.5817009333977
02/19/2017;12:00:00;31.5564533861881
02/19/2017;13:00:00;33.4006408306037
02/19/2017;14:00:00;36.2647045102675
02/19/2017;15:00:00;36.3264168475114
02/19/2017;16:00:00;36.3854862487418
02/19/2017;17:00:00;37.8900211550706
02/19/2017;18:00:00;38.017131124368
02/19/2017;19:00:00;38.0317142602339
02/19/2017;20:00:00;38.0726309835402
02/19/2017;21:00:00;38.088575538259
02/19/2017;22:00:00;38.2602131503831
02/19/2017;23:00:00;39.7202580549833
02/20/2017;00:00:00;39.2436510894249
02/20/2017;01:00:00;39.7935412392932
02/20/2017;02:00:00;39.8092726923574
02/20/2017;03:00:00;39.8136827225827
02/20/2017;04:00:00;39.895900873181
02/20/2017;05:00:00;39.8193669903476
02/20/2017;06:00:00;39.8420090753377
02/20/2017;07:00:00;39.8343380709063
02/20/2017;08:00:00;39.8713699934581
02/20/2017;09:00:00;39.8836936120058
02/20/2017;10:00:00;39.9146178131819
02/20/2017;11:00:00;39.900543747118
02/20/2017;12:00:00;41.5608164254155
02/20/2017;13:00:00;42.9376492476312
02/20/2017;14:00:00;42.9614473618989
02/20/2017;15:00:00;42.9552837889499
02/20/2017;16:00:00;42.9446446540837
02/20/2017;17:00:00;42.684974691532
02/20/2017;18:00:00;39.889240374918
02/20/2017;19:00:00;38.4759119015801
02/20/2017;20:00:00;36.7760466790858
02/20/2017;21:00:00;36.8380876523407
02/20/2017;22:00:00;35.9054069390989
02/20/2017;23:00:00;33.8880100163504
02/21/2017;00:00:00;30.7940715561384
02/21/2017;01:00:00;30.0827318257098
02/21/2017;02:00:00;30.1107748980346
02/21/2017;03:00:00;29.6283004046836
02/21/2017;04:00:00;28.8845552415259
02/21/2017;05:00:00;30.0806608270438
02/21/2017;06:00:00;29.3092975853755
02/21/2017;07:00:00;26.8766072195011
02/21/2017;08:00:00;26.6642969861082
02/21/2017;09:00:00;26.7576349967201
02/21/2017;10:00:00;26.8167045173649
02/21/2017;11:00:00;28.4350228140524
02/21/2017;12:00:00;28.3878450137236
02/21/2017;13:00:00;28.4046102621683
02/21/2017;14:00:00;27.4468266035023
02/21/2017;15:00:00;28.2828779219139
02/21/2017;16:00:00;28.451481423121
02/21/2017;17:00:00;28.5294834214218
02/21/2017;18:00:00;28.5996967373929
02/21/2017;19:00:00;28.6323825264139
02/21/2017;20:00:00;28.6777767259085
02/21/2017;21:00:00;28.5391864332058
02/21/2017;22:00:00;28.5592462649386
02/21/2017;23:00:00;28.56687902644
02/22/2017;00:00:00;28.6079330979258
02/22/2017;01:00:00;28.6310757258014
02/22/2017;02:00:00;28.6366215455082
02/22/2017;03:00:00;28.6619170988976
02/22/2017;04:00:00;28.6815534056083
02/22/2017;05:00:00;28.7170100107896
02/22/2017;06:00:00;28.7861847161224
02/22/2017;07:00:00;28.8395022370115
02/22/2017;08:00:00;28.7946518823042
02/22/2017;09:00:00;28.7483079694032
02/22/2017;10:00:00;28.754128786058
02/22/2017;11:00:00;27.6696864078919
02/22/2017;12:00:00;26.993738755871
02/22/2017;13:00:00;26.9393771894246
02/22/2017;14:00:00;26.879362299037
02/22/2017;15:00:00;26.8520841714299
02/22/2017;16:00:00;26.8586268286388
02/22/2017;17:00:00;26.8729746172983
02/22/2017;18:00:00;26.8682859280307
02/22/2017;19:00:00;26.9143370146412
02/22/2017;20:00:00;26.9979068777211
02/22/2017;21:00:00;27.0031576192735
02/22/2017;22:00:00;27.0249335256049
02/22/2017;23:00:00;27.0475309179693
02/23/2017;00:00:00;27.1106247859341
02/23/2017;01:00:00;27.1884765012437
02/23/2017;02:00:00;26.9965631115525
02/23/2017;03:00:00;25.4543214353384
02/23/2017;04:00:00;26.3228961210073
02/23/2017;05:00:00;27.2323414098146
02/23/2017;06:00:00;27.1583733089975
02/23/2017;07:00:00;27.210126235799
02/23/2017;08:00:00;27.2591531888673
02/23/2017;09:00:00;27.2449869701712
02/23/2017;10:00:00;27.2296129346295
02/23/2017;11:00:00;27.2536512112507
02/23/2017;12:00:00;27.2467720402287
02/23/2017;13:00:00;27.2296272080945
02/23/2017;14:00:00;27.6944816653458
02/23/2017;15:00:00;32.3021132311978
02/23/2017;16:00:00;30.1112143408471
02/23/2017;17:00:00;29.0975806728976
02/23/2017;18:00:00;28.3846678305421
02/23/2017;19:00:00;27.3677051292505
02/23/2017;20:00:00;27.3755169566835
02/23/2017;21:00:00;27.3578632260859
02/23/2017;22:00:00;27.3326703109797
02/23/2017;23:00:00;27.2904264150603
02/24/2017;00:00:00;27.2608210613305
02/24/2017;01:00:00;27.2713992988264
02/24/2017;02:00:00;27.2838865067433
02/24/2017;03:00:00;27.3103222123939
02/24/2017;04:00:00;27.313328413269
02/24/2017;05:00:00;27.3454241771668
02/24/2017;06:00:00;27.3794104560408
02/24/2017;07:00:00;27.4170184950882
02/24/2017;08:00:00;27.4946794457754
02/24/2017;09:00:00;27.4949287286603
02/24/2017;10:00:00;27.5195215513678
02/24/2017;11:00:00;27.0645081307273
02/24/2017;12:00:00;25.7294465490598
02/24/2017;13:00:00;25.8694256406775
02/24/2017;14:00:00;25.815410419512
02/24/2017;15:00:00;25.8527008040406
02/24/2017;16:00:00;25.8843985063405
02/24/2017;17:00:00;25.9515173136481
02/24/2017;18:00:00;26.0207497621594
02/24/2017;19:00:00;26.8614384461923
02/24/2017;20:00:00;28.9474045432504
02/24/2017;21:00:00;25.1890425175418
02/24/2017;22:00:00;26.2687864751639
02/24/2017;23:00:00;26.2174044862954
02/25/2017;00:00:00;26.2263831614124
02/25/2017;01:00:00;27.1456296660673
02/25/2017;02:00:00;25.4586506753564
02/25/2017;03:00:00;25.8870941623278
02/25/2017;04:00:00;27.1189216968642
02/25/2017;05:00:00;28.0866132826939
02/25/2017;06:00:00;27.8950396213719
02/25/2017;07:00:00;18.7937852018801
02/25/2017;08:00:00;18.350256794568
02/25/2017;09:00:00;29.8188440046522
02/25/2017;10:00:00;31.6158261058792
02/25/2017;11:00:00;34.5307676071945
02/25/2017;12:00:00;36.6320806397056
02/25/2017;13:00:00;37.4980534904007
02/25/2017;14:00:00;37.4404234884093
02/25/2017;15:00:00;37.4224533298586
02/25/2017;16:00:00;37.389089631653
02/25/2017;17:00:00;39.4805334386498
02/25/2017;18:00:00;40.2177150290665
02/25/2017;19:00:00;40.2208218436086
02/25/2017;20:00:00;41.2462444537496
02/25/2017;21:00:00;41.6089115694153
02/25/2017;22:00:00;42.9737589775365
02/25/2017;23:00:00;44.3468310051472
02/26/2017;00:00:00;44.3765043288575
02/26/2017;01:00:00;44.3715106035252
02/26/2017;02:00:00;44.3602074131129
02/26/2017;03:00:00;44.3636690108117
02/26/2017;04:00:00;44.3604459632074
02/26/2017;05:00:00;45.3479758907114
02/26/2017;06:00:00;45.7204375199221
02/26/2017;07:00:00;45.6745255588837
02/26/2017;08:00:00;45.6652139819399
02/26/2017;09:00:00;45.6190605993707
02/26/2017;10:00:00;45.5995352795308
02/26/2017;11:00:00;45.6365137045715
02/26/2017;12:00:00;45.5662821196423
02/26/2017;13:00:00;45.5719691407076
02/26/2017;14:00:00;45.5854188165794
02/26/2017;15:00:00;45.5455085189338
02/26/2017;16:00:00;45.5415688416312
02/26/2017;17:00:00;45.5495667620539
02/26/2017;18:00:00;45.5875027469179
02/26/2017;19:00:00;45.5660448994697
02/26/2017;20:00:00;45.5498400388563
02/26/2017;21:00:00;45.5137638233174
02/26/2017;22:00:00;45.4919071592056
02/26/2017;23:00:00;45.53049975281
02/27/2017;00:00:00;45.5534072572043
02/27/2017;01:00:00;45.5459387661735
02/27/2017;02:00:00;45.5513841066584
02/27/2017;03:00:00;45.5579032162425
02/27/2017;04:00:00;45.5372701595396
02/27/2017;05:00:00;45.5428524618785
02/27/2017;06:00:00;45.5545528955642
02/27/2017;07:00:00;45.5340538792522
02/27/2017;08:00:00;45.4495923934849
02/27/2017;09:00:00;45.4195699667427
02/27/2017;10:00:00;45.4129811283602
02/27/2017;11:00:00;45.3295652074613
02/27/2017;12:00:00;45.216688714769
02/27/2017;13:00:00;45.1415078984336
02/27/2017;14:00:00;45.1311779622779
02/27/2017;15:00:00;45.0771253485848
02/27/2017;16:00:00;45.1190773035462
02/27/2017;17:00:00;45.1118642215703
02/27/2017;18:00:00;45.1285930450634
02/27/2017;19:00:00;45.0945061956874
02/27/2017;20:00:00;45.068425104665
02/27/2017;21:00:00;44.6180413647832
02/27/2017;22:00:00;43.6509965976667
02/27/2017;23:00:00;44.2411703781993
02/28/2017;00:00:00;44.9635339915804
02/28/2017;01:00:00;44.9562378480233
02/28/2017;02:00:00;44.5977531525392
02/28/2017;03:00:00;44.0771447954399
02/28/2017;04:00:00;43.5973013281022
02/28/2017;05:00:00;43.6113049905918
02/28/2017;06:00:00;43.6561730401436
02/28/2017;07:00:00;43.6340906782907
02/28/2017;08:00:00;43.6140523419691
02/28/2017;09:00:00;43.5814316462438
02/28/2017;10:00:00;43.5546580305955
02/28/2017;11:00:00;43.4897349915537
02/28/2017;12:00:00;43.4100435332924
02/28/2017;13:00:00;43.4182280623336
02/28/2017;14:00:00;43.4346091713816
02/28/2017;15:00:00;43.4774404085339
02/28/2017;16:00:00;43.4918742277332
02/28/2017;17:00:00;43.510435092789
02/28/2017;18:00:00;43.4656594403108
02/28/2017;19:00:00;43.461047760592
02/28/2017;20:00:00;43.4708657048135
02/28/2017;21:00:00;43.4776035561816
02/28/2017;22:00:00;43.4950709194019
02/28/2017;23:00:00;42.4751451211661
03/01/2017;00:00:00;42.1084316759453
03/01/2017;01:00:00;42.1201757123019
03/01/2017;02:00:00;42.1446499576327
03/01/2017;03:00:00;42.1509500378979
03/01/2017;04:00:00;42.1561803981792
03/01/2017;05:00:00;42.1271353247775
03/01/2017;06:00:00;42.1225150756936
03/01/2017;07:00:00;42.1289250363941
03/01/2017;08:00:00;42.1242924451614
03/01/2017;09:00:00;42.1624957720695
03/01/2017;10:00:00;41.0207707492381
03/01/2017;11:00:00;40.8433575509453
03/01/2017;12:00:00;40.3682966326492
03/01/2017;13:00:00;39.5267143705843
03/01/2017;14:00:00;39.4816073571214
03/01/2017;15:00:00;39.439909087164
03/01/2017;16:00:00;39.3758289720993
03/01/2017;17:00:00;39.34530985188
03/01/2017;18:00:00;39.3305781059916
03/01/2017;19:00:00;39.3178959038767
03/01/2017;20:00:00;39.3080746314469
03/01/2017;21:00:00;39.2923881954747
03/01/2017;22:00:00;39.3237012866128
03/01/2017;23:00:00;39.2945727084315
03/02/2017;00:00:00;39.3036535536722
03/02/2017;01:00:00;38.8093209688766
03/02/2017;02:00:00;37.8443162500409
03/02/2017;03:00:00;37.9079353439466
03/02/2017;04:00:00;38.0042766454062
03/02/2017;05:00:00;38.04129791426
03/02/2017;06:00:00;38.1194265140089
03/02/2017;07:00:00;38.253523862945
03/02/2017;08:00:00;38.5015351731094
03/02/2017;09:00:00;38.6205057603628
03/02/2017;10:00:00;38.5839743020806
03/02/2017;11:00:00;38.3820586411947
03/02/2017;12:00:00;38.143335459023
03/02/2017;13:00:00;37.8888978181586
03/02/2017;14:00:00;36.6188379645865
03/02/2017;15:00:00;35.457497026301
03/02/2017;16:00:00;35.383151483599
03/02/2017;17:00:00;36.6482141310553
03/02/2017;18:00:00;37.2805397211602
03/02/2017;19:00:00;37.3069827718893
03/02/2017;20:00:00;37.3613328306804
03/02/2017;21:00:00;37.3948399368396
03/02/2017;22:00:00;39.9717192490228
03/02/2017;23:00:00;40.5622614156109
03/03/2017;00:00:00;38.4869354092605
03/03/2017;01:00:00;37.7355343504749
03/03/2017;02:00:00;37.671483526601
03/03/2017;03:00:00;37.5749523237308
03/03/2017;04:00:00;37.5468800337775
03/03/2017;05:00:00;37.5479489244955
03/03/2017;06:00:00;37.595775276902
03/03/2017;07:00:00;37.6080904964804
03/03/2017;08:00:00;37.6110008983258
03/03/2017;09:00:00;37.5558563546814
03/03/2017;10:00:00;37.449354350126
03/03/2017;11:00:00;37.4439689662195
03/03/2017;12:00:00;37.3742622015907
03/03/2017;13:00:00;37.2989861572365
03/03/2017;14:00:00;37.311610709529
03/03/2017;15:00:00;37.2484508919823
03/03/2017;16:00:00;37.2044748864525
03/03/2017;17:00:00;37.2551039653162
03/03/2017;18:00:00;37.345805159361
03/03/2017;19:00:00;37.4109239053206
03/03/2017;20:00:00;37.5201380422209
03/03/2017;21:00:00;37.6458588607668
03/03/2017;22:00:00;36.2029273829083
03/03/2017;23:00:00;35.5251078159536
03/04/2017;00:00:00;36.4517026788383
03/04/2017;01:00:00;36.4358395600277
03/04/2017;02:00:00;36.4138917298078
03/04/2017;03:00:00;36.4308523036645
03/04/2017;04:00:00;36.4090099955506
03/04/2017;05:00:00;36.3708931849822
03/04/2017;06:00:00;36.2619368445835
03/04/2017;07:00:00;36.1535012532691
03/04/2017;08:00:00;36.0647242970183
03/04/2017;09:00:00;35.9651599178936
03/04/2017;10:00:00;35.8869603344138
03/04/2017;11:00:00;35.846721970358
03/04/2017;12:00:00;35.7593827246232
03/04/2017;13:00:00;35.6465235941799
03/04/2017;14:00:00;35.6393763740001
03/04/2017;15:00:00;35.6074055709828
03/04/2017;16:00:00;35.5953991872364
03/04/2017;17:00:00;35.5965700604103
03/04/2017;18:00:00;35.5447809699794
03/04/2017;19:00:00;35.522431333964
03/04/2017;20:00:00;35.5151380219599
03/04/2017;21:00:00;35.5183118571096
03/04/2017;22:00:00;38.2838833352342
03/04/2017;23:00:00;39.9044218039456
03/05/2017;00:00:00;39.9110296345698
03/05/2017;01:00:00;39.949425960292
03/05/2017;02:00:00;39.9505255119979
03/05/2017;03:00:00;39.9697604782902
03/05/2017;04:00:00;39.9858153095159
03/05/2017;05:00:00;39.9748467840437
03/05/2017;06:00:00;39.9637891060574
03/05/2017;07:00:00;39.9858425503392
03/05/2017;08:00:00;39.9598117774268
03/05/2017;09:00:00;39.9366864943802
03/05/2017;10:00:00;39.9335980613996
03/05/2017;11:00:00;39.9049254891528
03/05/2017;12:00:00;39.8980894295467
03/05/2017;13:00:00;41.0487904816453
03/05/2017;14:00:00;44.0046768107136
03/05/2017;15:00:00;43.990378062615
03/05/2017;16:00:00;43.9950202763023
03/05/2017;17:00:00;44.0684447297642
03/05/2017;18:00:00;44.0630640996685
03/05/2017;19:00:00;44.0876785732413
03/05/2017;20:00:00;44.1288983808918
03/05/2017;21:00:00;44.1253041395399
03/05/2017;22:00:00;44.1648391398665
03/05/2017;23:00:00;44.1423918167571
03/06/2017;00:00:00;44.1062883926
03/06/2017;01:00:00;44.0722722044775
03/06/2017;02:00:00;44.1219608539688
03/06/2017;03:00:00;44.1853543213221
03/06/2017;04:00:00;44.2032524445931
03/06/2017;05:00:00;44.246136869087
03/06/2017;06:00:00;44.2966274420029
03/06/2017;07:00:00;44.366521854635
03/06/2017;08:00:00;44.3585146101223
03/06/2017;09:00:00;44.3300025276963
03/06/2017;10:00:00;47.7419422787169
03/06/2017;11:00:00;49.6758473242573
03/06/2017;12:00:00;52.4681181835605
03/06/2017;13:00:00;46.824177394634
03/06/2017;14:00:00;44.7657131006253
03/06/2017;15:00:00;44.7212783109674
03/06/2017;16:00:00;44.6781043413811
03/06/2017;17:00:00;44.8813772736992
03/06/2017;18:00:00;44.6697988693171
03/06/2017;19:00:00;44.6535214582709
03/06/2017;20:00:00;44.6570089226595
03/06/2017;21:00:00;44.6545465395964
03/06/2017;22:00:00;44.6914083636223
03/06/2017;23:00:00;44.7014996861492
03/07/2017;00:00:00;44.8017020369989
03/07/2017;01:00:00;46.3561601932665
03/07/2017;02:00:00;46.4119289321863
03/07/2017;03:00:00;46.4589297410592
03/07/2017;04:00:00;46.4790715557033
03/07/2017;05:00:00;46.509577550387
03/07/2017;06:00:00;46.5575045807687
03/07/2017;07:00:00;46.5681529963584
03/07/2017;08:00:00;46.6212370522187
03/07/2017;09:00:00;46.6031458076318
03/07/2017;10:00:00;46.583821609763
03/07/2017;11:00:00;46.5842765986634
03/07/2017;12:00:00;46.5655362652362
03/07/2017;13:00:00;46.5592445258314
03/07/2017;14:00:00;46.5253418540913
03/07/2017;15:00:00;46.5773194567718
03/07/2017;16:00:00;46.5843558414198
03/07/2017;17:00:00;48.1277332702334
03/07/2017;18:00:00;49.1934484696758
03/07/2017;19:00:00;49.211348374343
03/07/2017;20:00:00;49.2616585569696
03/07/2017;21:00:00;49.2922308520256
03/07/2017;22:00:00;49.3431557849039
03/07/2017;23:00:00;49.3448337982317
03/08/2017;00:00:00;49.4170771800909
03/08/2017;01:00:00;49.4431842558401
03/08/2017;02:00:00;49.5036902427063
03/08/2017;03:00:00;49.5492528495522
03/08/2017;04:00:00;49.5921433026663
03/08/2017;05:00:00;49.6698772538875
03/08/2017;06:00:00;49.7691034470493
03/08/2017;07:00:00;49.7380017319427
03/08/2017;08:00:00;46.3151658747882
03/08/2017;09:00:00;42.1719538848998
03/08/2017;10:00:00;40.2300318414893
03/08/2017;11:00:00;40.2014068618309
03/08/2017;12:00:00;40.1126836473012
03/08/2017;13:00:00;40.1150507573991
03/08/2017;14:00:00;40.1269804122663
03/08/2017;15:00:00;39.9613932509543
03/08/2017;16:00:00;39.8438628622567
03/08/2017;17:00:00;39.8327017084905
03/08/2017;18:00:00;39.8359742112249
03/08/2017;19:00:00;39.8526190369693
03/08/2017;20:00:00;39.8461790396864
03/08/2017;21:00:00;39.8443185853241
03/08/2017;22:00:00;39.8534959450606
03/08/2017;23:00:00;39.866670018327
03/09/2017;00:00:00;41.295726270161
03/09/2017;01:00:00;42.6234092432691
03/09/2017;02:00:00;42.582615594663
03/09/2017;03:00:00;42.8798142661335
03/09/2017;04:00:00;43.9183841951217
03/09/2017;05:00:00;43.8285523782372
03/09/2017;06:00:00;43.8369627605784
03/09/2017;07:00:00;43.8392351487191
03/09/2017;08:00:00;46.3743447575999
03/09/2017;09:00:00;73.6261987471088
03/09/2017;10:00:00;71.8518780108722
03/09/2017;11:00:00;69.4201877675198
03/09/2017;12:00:00;68.4054857458334
03/09/2017;13:00:00;70.4022623984925
03/09/2017;14:00:00;72.1006940916081
03/09/2017;15:00:00;70.1990576063286
03/09/2017;16:00:00;69.0933081615732
03/09/2017;17:00:00;42.6643203915844
03/09/2017;18:00:00;42.5477548152071
03/09/2017;19:00:00;42.5927425763536
03/09/2017;20:00:00;41.6398433611172
03/09/2017;21:00:00;41.2783571153554
03/09/2017;22:00:00;41.371996624254
03/09/2017;23:00:00;41.3840637396744
03/10/2017;00:00:00;41.4261986953235
03/10/2017;01:00:00;41.4070888363683
03/10/2017;02:00:00;41.4337608520664
03/10/2017;03:00:00;41.4401485773638
03/10/2017;04:00:00;40.9556337962362
03/10/2017;05:00:00;40.0878960723603
03/10/2017;06:00:00;40.1127073621763
03/10/2017;07:00:00;40.1274117438379
03/10/2017;08:00:00;40.1373185173326
03/10/2017;09:00:00;40.1590577792062
03/10/2017;10:00:00;40.182599836531
03/10/2017;11:00:00;40.167006615474
03/10/2017;12:00:00;40.1926137746136
03/10/2017;13:00:00;40.2178830178344
03/10/2017;14:00:00;40.1964293046378
03/10/2017;15:00:00;40.1512094395146
03/10/2017;16:00:00;40.1526339943609
03/10/2017;17:00:00;40.1405988691922
03/10/2017;18:00:00;40.1280990102786
03/10/2017;19:00:00;40.1669197580841
03/10/2017;20:00:00;40.1804971689602
03/10/2017;21:00:00;40.1910053619522
03/10/2017;22:00:00;40.1541153945568
03/10/2017;23:00:00;40.1434219830065
03/11/2017;00:00:00;40.1492868929017
03/11/2017;01:00:00;40.1722565548535
03/11/2017;02:00:00;41.2402713856427
03/11/2017;03:00:00;41.6244536945383
03/11/2017;04:00:00;42.5648705697599
03/11/2017;05:00:00;43.0017096961364
03/11/2017;06:00:00;43.0447546906655
03/11/2017;07:00:00;42.9950473325859
03/11/2017;08:00:00;42.9845477222652
