DATE;TIME;TIS0134.PV
02/05/2017;02:00:00;384.136420549268
02/05/2017;03:00:00;384.255632149316
02/05/2017;04:00:00;384.393043016385
02/05/2017;05:00:00;384.375019791507
02/05/2017;06:00:00;384.3489594861
02/05/2017;07:00:00;384.325866511905
02/05/2017;08:00:00;384.559724530968
02/05/2017;09:00:00;384.432195057296
02/05/2017;10:00:00;384.347244968649
02/05/2017;11:00:00;384.684559071632
02/05/2017;12:00:00;384.618228773034
02/05/2017;13:00:00;384.523594834753
02/05/2017;14:00:00;384.633824813437
02/05/2017;15:00:00;384.736851735266
02/05/2017;16:00:00;384.673741079827
02/05/2017;17:00:00;384.396500539541
02/05/2017;18:00:00;384.790602645675
02/05/2017;19:00:00;384.424543243294
02/05/2017;20:00:00;384.545447850391
02/05/2017;21:00:00;384.393868445008
02/05/2017;22:00:00;384.283927096372
02/05/2017;23:00:00;384.378365484466
02/06/2017;00:00:00;384.357458657739
02/06/2017;01:00:00;384.222582444281
02/06/2017;02:00:00;384.160564041052
02/06/2017;03:00:00;384.489248431996
02/06/2017;04:00:00;384.67147983138
02/06/2017;05:00:00;384.227906644695
02/06/2017;06:00:00;384.500731955486
02/06/2017;07:00:00;384.390180202618
02/06/2017;08:00:00;384.722671068844
02/06/2017;09:00:00;384.467536539535
02/06/2017;10:00:00;384.282103929063
02/06/2017;11:00:00;384.304995175482
02/06/2017;12:00:00;384.54908121789
02/06/2017;13:00:00;384.387109020337
02/06/2017;14:00:00;383.993680122368
02/06/2017;15:00:00;384.757883584479
02/06/2017;16:00:00;384.50012303939
02/06/2017;17:00:00;384.5022833154
02/06/2017;18:00:00;384.589568412526
02/06/2017;19:00:00;384.942654098182
02/06/2017;20:00:00;384.766967459377
02/06/2017;21:00:00;384.656831546973
02/06/2017;22:00:00;384.276000860074
02/06/2017;23:00:00;384.675305633118
02/07/2017;00:00:00;384.486630692183
02/07/2017;01:00:00;384.216946131399
02/07/2017;02:00:00;384.560142772388
02/07/2017;03:00:00;384.51167437912
02/07/2017;04:00:00;384.536922380035
02/07/2017;05:00:00;384.511802425651
02/07/2017;06:00:00;384.590218383467
02/07/2017;07:00:00;384.62243701288
02/07/2017;08:00:00;384.633077950081
02/07/2017;09:00:00;384.607466286221
02/07/2017;10:00:00;384.498977741098
02/07/2017;11:00:00;384.6458485009
02/07/2017;12:00:00;384.757166439479
02/07/2017;13:00:00;384.836995869459
02/07/2017;14:00:00;384.887405175035
02/07/2017;15:00:00;385.163782360816
02/07/2017;16:00:00;385.058399776252
02/07/2017;17:00:00;385.033751336447
02/07/2017;18:00:00;385.173047950435
02/07/2017;19:00:00;385.080970561224
02/07/2017;20:00:00;384.988241663853
02/07/2017;21:00:00;384.715246482987
02/07/2017;22:00:00;384.863697926608
02/07/2017;23:00:00;384.829092983851
02/08/2017;00:00:00;384.639304267507
02/08/2017;01:00:00;384.608339194427
02/08/2017;02:00:00;384.430896375718
02/08/2017;03:00:00;384.509509124068
02/08/2017;04:00:00;384.412889263896
02/08/2017;05:00:00;384.572769475375
02/08/2017;06:00:00;384.555601811639
02/08/2017;07:00:00;384.479452827128
02/08/2017;08:00:00;384.394564699251
02/08/2017;09:00:00;384.498291926792
02/08/2017;10:00:00;384.534271664866
02/08/2017;11:00:00;384.55942510558
02/08/2017;12:00:00;384.029080386394
02/08/2017;13:00:00;384.441633870336
02/08/2017;14:00:00;383.792622101148
02/08/2017;15:00:00;384.060745723032
02/08/2017;16:00:00;383.786115400451
02/08/2017;17:00:00;383.573619723778
02/08/2017;18:00:00;383.641624689501
02/08/2017;19:00:00;383.64183819052
02/08/2017;20:00:00;383.901622713163
02/08/2017;21:00:00;383.764406258114
02/08/2017;22:00:00;383.080285206579
02/08/2017;23:00:00;383.286360837674
02/09/2017;00:00:00;383.617979409603
02/09/2017;01:00:00;383.45093403826
02/09/2017;02:00:00;383.57205851136
02/09/2017;03:00:00;383.599786890492
02/09/2017;04:00:00;383.507626585516
02/09/2017;05:00:00;383.518046611705
02/09/2017;06:00:00;383.454586123522
02/09/2017;07:00:00;383.498084494525
02/09/2017;08:00:00;383.622283727725
02/09/2017;09:00:00;383.446428162146
02/09/2017;10:00:00;383.282760712305
02/09/2017;11:00:00;383.40808136191
02/09/2017;12:00:00;383.120934415001
02/09/2017;13:00:00;383.579277086022
02/09/2017;14:00:00;383.520620983692
02/09/2017;15:00:00;383.525148875377
02/09/2017;16:00:00;383.491373231206
02/09/2017;17:00:00;383.476780370224
02/09/2017;18:00:00;383.868418950261
02/09/2017;19:00:00;383.731298953576
02/09/2017;20:00:00;383.923974926681
02/09/2017;21:00:00;383.694939130238
02/09/2017;22:00:00;384.539519369994
02/09/2017;23:00:00;383.776367426939
02/10/2017;00:00:00;384.068331972791
02/10/2017;01:00:00;384.060833994547
02/10/2017;02:00:00;383.864329896127
02/10/2017;03:00:00;383.610112449207
02/10/2017;04:00:00;383.89153536934
02/10/2017;05:00:00;383.684838796853
02/10/2017;06:00:00;383.628357329971
02/10/2017;07:00:00;383.711800364156
02/10/2017;08:00:00;383.859051038045
02/10/2017;09:00:00;383.058885812536
02/10/2017;10:00:00;383.929740901923
02/10/2017;11:00:00;383.957452332785
02/10/2017;12:00:00;383.437859037756
02/10/2017;13:00:00;383.601963578038
02/10/2017;14:00:00;383.208977545583
02/10/2017;15:00:00;382.840194932844
02/10/2017;16:00:00;382.600837744738
02/10/2017;17:00:00;383.611766792453
02/10/2017;18:00:00;383.655384122757
02/10/2017;19:00:00;383.706944994262
02/10/2017;20:00:00;383.44895049907
02/10/2017;21:00:00;383.193299744636
02/10/2017;22:00:00;383.258784559754
02/10/2017;23:00:00;383.569747678578
02/11/2017;00:00:00;383.540229124466
02/11/2017;01:00:00;383.44417349794
02/11/2017;02:00:00;383.504355782124
02/11/2017;03:00:00;383.444511888367
02/11/2017;04:00:00;383.414184290326
02/11/2017;05:00:00;383.379683053173
02/11/2017;06:00:00;383.473415239497
02/11/2017;07:00:00;383.255743901416
02/11/2017;08:00:00;383.78521419446
02/11/2017;09:00:00;383.559270948685
02/11/2017;10:00:00;383.648846760675
02/11/2017;11:00:00;383.558044263984
02/11/2017;12:00:00;383.529044389322
02/11/2017;13:00:00;383.590084494239
02/11/2017;14:00:00;383.361474782777
02/11/2017;15:00:00;383.538691372124
02/11/2017;16:00:00;383.762501492158
02/11/2017;17:00:00;383.528600533476
02/11/2017;18:00:00;383.7100548482
02/11/2017;19:00:00;383.445237617603
02/11/2017;20:00:00;383.72542291406
02/11/2017;21:00:00;383.394453417742
02/11/2017;22:00:00;383.641637655178
02/11/2017;23:00:00;383.588967091469
02/12/2017;00:00:00;383.456629960708
02/12/2017;01:00:00;383.285162305467
02/12/2017;02:00:00;383.431261893653
02/12/2017;03:00:00;383.586559835173
02/12/2017;04:00:00;383.112864875926
02/12/2017;05:00:00;382.976736595938
02/12/2017;06:00:00;382.908775490227
02/12/2017;07:00:00;383.435227480731
02/12/2017;08:00:00;382.579608651628
02/12/2017;09:00:00;382.983838553497
02/12/2017;10:00:00;383.295618377806
02/12/2017;11:00:00;383.531371586696
02/12/2017;12:00:00;383.274345652067
02/12/2017;13:00:00;383.071142256321
02/12/2017;14:00:00;382.86167779655
02/12/2017;15:00:00;383.993657337562
02/12/2017;16:00:00;383.674661282946
02/12/2017;17:00:00;383.896787390951
02/12/2017;18:00:00;383.155026596576
02/12/2017;19:00:00;383.548917655929
02/12/2017;20:00:00;383.190903455693
02/12/2017;21:00:00;383.959336550248
02/12/2017;22:00:00;384.093900878082
02/12/2017;23:00:00;384.07186957736
02/13/2017;00:00:00;383.875771732881
02/13/2017;01:00:00;383.978364930385
02/13/2017;02:00:00;384.085535054755
02/13/2017;03:00:00;383.83739083971
02/13/2017;04:00:00;383.955097596336
02/13/2017;05:00:00;383.895138031016
02/13/2017;06:00:00;385.222247377371
02/13/2017;07:00:00;385.657472956485
02/13/2017;08:00:00;384.541839511173
02/13/2017;09:00:00;385.303506658958
02/13/2017;10:00:00;385.874913672448
02/13/2017;11:00:00;383.120149713244
02/13/2017;12:00:00;382.550250922687
02/13/2017;13:00:00;380.377770523961
02/13/2017;14:00:00;380.164304116646
02/13/2017;15:00:00;379.88673422342
02/13/2017;16:00:00;379.792032148952
02/13/2017;17:00:00;379.696932732249
02/13/2017;18:00:00;379.798392969562
02/13/2017;19:00:00;381.176898813381
02/13/2017;20:00:00;383.039265263257
02/13/2017;21:00:00;383.306905912237
02/13/2017;22:00:00;383.473633953818
02/13/2017;23:00:00;384.081653769684
02/14/2017;00:00:00;384.004739578101
02/14/2017;01:00:00;384.069549108858
02/14/2017;02:00:00;384.34124815202
02/14/2017;03:00:00;384.396111078426
02/14/2017;04:00:00;384.459603831557
02/14/2017;05:00:00;384.589511934567
02/14/2017;06:00:00;384.760928138792
02/14/2017;07:00:00;382.592246879452
02/14/2017;08:00:00;381.956973558269
02/14/2017;09:00:00;381.830162589778
02/14/2017;10:00:00;381.846778593822
02/14/2017;11:00:00;381.606567238551
02/14/2017;12:00:00;382.208432626477
02/14/2017;13:00:00;382.358054189849
02/14/2017;14:00:00;382.11826843823
02/14/2017;15:00:00;382.103091993492
02/14/2017;16:00:00;381.913697142604
02/14/2017;17:00:00;382.116088582023
02/14/2017;18:00:00;382.397735254657
02/14/2017;19:00:00;382.634991079236
02/14/2017;20:00:00;381.872029760722
02/14/2017;21:00:00;381.711933302806
02/14/2017;22:00:00;382.76421347242
02/14/2017;23:00:00;382.65189740251
02/15/2017;00:00:00;382.481787760968
02/15/2017;01:00:00;382.476857702922
02/15/2017;02:00:00;382.778962670288
02/15/2017;03:00:00;382.511942501305
02/15/2017;04:00:00;382.776301157209
02/15/2017;05:00:00;382.901640992374
02/15/2017;06:00:00;382.936525077668
02/15/2017;07:00:00;383.396935882525
02/15/2017;08:00:00;383.21795500446
02/15/2017;09:00:00;383.490323066698
02/15/2017;10:00:00;383.474054061522
02/15/2017;11:00:00;383.602285643679
02/15/2017;12:00:00;383.723000909904
02/15/2017;13:00:00;384.116597755461
02/15/2017;14:00:00;383.515617719387
02/15/2017;15:00:00;383.816302589437
02/15/2017;16:00:00;383.930687372277
02/15/2017;17:00:00;383.807798785117
02/15/2017;18:00:00;383.919839443722
02/15/2017;19:00:00;383.944208979496
02/15/2017;20:00:00;384.000066065638
02/15/2017;21:00:00;383.996055252726
02/15/2017;22:00:00;384.148756564791
02/15/2017;23:00:00;384.074945707174
02/16/2017;00:00:00;384.058685532218
02/16/2017;01:00:00;384.043417672161
02/16/2017;02:00:00;383.920786996392
02/16/2017;03:00:00;383.943625845281
02/16/2017;04:00:00;384.112545872751
02/16/2017;05:00:00;384.134210195351
02/16/2017;06:00:00;384.238336538527
02/16/2017;07:00:00;383.191816054222
02/16/2017;08:00:00;383.525506636786
02/16/2017;09:00:00;383.533186475162
02/16/2017;10:00:00;383.483656489882
02/16/2017;11:00:00;383.040875143543
02/16/2017;12:00:00;383.026559082866
02/16/2017;13:00:00;382.718278190933
02/16/2017;14:00:00;383.115259761222
02/16/2017;15:00:00;383.012480588166
02/16/2017;16:00:00;382.903225391481
02/16/2017;17:00:00;383.166355923469
02/16/2017;18:00:00;382.978247747301
02/16/2017;19:00:00;383.188336772838
02/16/2017;20:00:00;383.290166035613
02/16/2017;21:00:00;383.169297144779
02/16/2017;22:00:00;383.216157634127
02/16/2017;23:00:00;383.006252116364
02/17/2017;00:00:00;383.321232260141
02/17/2017;01:00:00;382.969732593447
02/17/2017;02:00:00;382.637623190062
02/17/2017;03:00:00;382.784405517811
02/17/2017;04:00:00;382.446205008487
02/17/2017;05:00:00;382.382933063955
02/17/2017;06:00:00;382.015691730016
02/17/2017;07:00:00;382.149143334557
02/17/2017;08:00:00;382.33776127328
02/17/2017;09:00:00;383.026843315796
02/17/2017;10:00:00;382.867527857384
02/17/2017;11:00:00;382.279240160931
02/17/2017;12:00:00;381.717811186221
02/17/2017;13:00:00;381.963480938012
02/17/2017;14:00:00;382.008759827037
02/17/2017;15:00:00;381.919094849726
02/17/2017;16:00:00;382.044524939785
02/17/2017;17:00:00;381.793834257212
02/17/2017;18:00:00;382.492746194621
02/17/2017;19:00:00;382.653665892872
02/17/2017;20:00:00;381.974999612103
02/17/2017;21:00:00;382.241816852421
02/17/2017;22:00:00;382.491456791153
02/17/2017;23:00:00;382.129861207185
02/18/2017;00:00:00;382.019305417609
02/18/2017;01:00:00;382.16771305874
02/18/2017;02:00:00;382.271582980508
02/18/2017;03:00:00;382.08961165663
02/18/2017;04:00:00;382.132903751279
02/18/2017;05:00:00;381.986986896519
02/18/2017;06:00:00;382.079338274803
02/18/2017;07:00:00;382.161103612886
02/18/2017;08:00:00;382.401865106201
02/18/2017;09:00:00;382.376683258533
02/18/2017;10:00:00;381.979037617996
02/18/2017;11:00:00;382.324793417475
02/18/2017;12:00:00;382.219793155117
02/18/2017;13:00:00;382.128157007994
02/18/2017;14:00:00;382.283080716001
02/18/2017;15:00:00;382.323857236642
02/18/2017;16:00:00;382.220989274348
02/18/2017;17:00:00;382.45370160225
02/18/2017;18:00:00;382.041562989842
02/18/2017;19:00:00;382.040497200776
02/18/2017;20:00:00;381.991860465809
02/18/2017;21:00:00;382.174200534696
02/18/2017;22:00:00;382.408043473272
02/18/2017;23:00:00;382.151488216319
02/19/2017;00:00:00;382.057617907505
02/19/2017;01:00:00;382.238130552863
02/19/2017;02:00:00;382.410746464933
02/19/2017;03:00:00;382.199548393467
02/19/2017;04:00:00;382.138055530952
02/19/2017;05:00:00;382.655870590365
02/19/2017;06:00:00;382.261910882017
02/19/2017;07:00:00;381.860869136795
02/19/2017;08:00:00;382.132571694029
02/19/2017;09:00:00;382.203260887259
02/19/2017;10:00:00;382.40327091205
02/19/2017;11:00:00;382.019562320934
02/19/2017;12:00:00;382.273395009089
02/19/2017;13:00:00;382.08986667973
02/19/2017;14:00:00;382.293861630039
02/19/2017;15:00:00;382.236249667869
02/19/2017;16:00:00;382.113678821516
02/19/2017;17:00:00;382.089306302979
02/19/2017;18:00:00;382.300352709622
02/19/2017;19:00:00;382.17256743361
02/19/2017;20:00:00;382.201498214423
02/19/2017;21:00:00;382.195608094022
02/19/2017;22:00:00;382.26056678852
02/19/2017;23:00:00;382.033438368649
02/20/2017;00:00:00;382.106704871265
02/20/2017;01:00:00;382.147008633299
02/20/2017;02:00:00;381.9983513753
02/20/2017;03:00:00;382.117905957747
02/20/2017;04:00:00;382.066842523385
02/20/2017;05:00:00;382.246639380094
02/20/2017;06:00:00;382.033411611126
02/20/2017;07:00:00;382.205232064826
02/20/2017;08:00:00;382.144089004168
02/20/2017;09:00:00;382.102853680331
02/20/2017;10:00:00;382.120391713544
02/20/2017;11:00:00;382.416144600299
02/20/2017;12:00:00;382.112549750468
02/20/2017;13:00:00;381.817839057366
02/20/2017;14:00:00;382.28030347101
02/20/2017;15:00:00;382.046793151504
02/20/2017;16:00:00;382.14854139144
02/20/2017;17:00:00;382.269728263885
02/20/2017;18:00:00;382.409337349842
02/20/2017;19:00:00;383.392432396036
02/20/2017;20:00:00;383.526689250769
02/20/2017;21:00:00;383.622111613758
02/20/2017;22:00:00;383.813409818837
02/20/2017;23:00:00;383.511357339767
02/21/2017;00:00:00;383.607367149914
02/21/2017;01:00:00;383.630238774506
02/21/2017;02:00:00;383.592833047848
02/21/2017;03:00:00;383.7565666272
02/21/2017;04:00:00;383.875940021432
02/21/2017;05:00:00;383.653009284228
02/21/2017;06:00:00;383.353915514284
02/21/2017;07:00:00;382.833026837408
02/21/2017;08:00:00;383.114363105219
02/21/2017;09:00:00;383.248615888381
02/21/2017;10:00:00;383.10600996085
02/21/2017;11:00:00;383.014879693977
02/21/2017;12:00:00;383.355563055629
02/21/2017;13:00:00;383.33505076504
02/21/2017;14:00:00;383.053141195004
02/21/2017;15:00:00;383.156076909806
02/21/2017;16:00:00;382.699707386287
02/21/2017;17:00:00;382.782796026077
02/21/2017;18:00:00;382.701231498823
02/21/2017;19:00:00;382.977986303258
02/21/2017;20:00:00;383.254565582321
02/21/2017;21:00:00;383.109713771753
02/21/2017;22:00:00;382.836601428839
02/21/2017;23:00:00;382.882205122294
02/22/2017;00:00:00;382.899836208047
02/22/2017;01:00:00;382.936913238108
02/22/2017;02:00:00;384.059886922537
02/22/2017;03:00:00;382.816411368925
02/22/2017;04:00:00;382.989000210155
02/22/2017;05:00:00;382.953017304426
02/22/2017;06:00:00;383.120009481176
02/22/2017;07:00:00;384.377603722145
02/22/2017;08:00:00;384.247860040174
02/22/2017;09:00:00;384.302127880424
02/22/2017;10:00:00;384.444802468707
02/22/2017;11:00:00;384.560289979115
02/22/2017;12:00:00;384.844271609429
02/22/2017;13:00:00;384.51771145478
02/22/2017;14:00:00;384.049132967764
02/22/2017;15:00:00;383.778464884802
02/22/2017;16:00:00;384.159488829848
02/22/2017;17:00:00;384.035165013882
02/22/2017;18:00:00;383.948988974176
02/22/2017;19:00:00;383.971711637945
02/22/2017;20:00:00;384.280553113708
02/22/2017;21:00:00;384.346030199156
02/22/2017;22:00:00;384.040604772514
02/22/2017;23:00:00;384.48427065607
02/23/2017;00:00:00;385.213235554004
02/23/2017;01:00:00;383.685338953379
02/23/2017;02:00:00;383.900497097138
02/23/2017;03:00:00;384.814296851348
02/23/2017;04:00:00;384.704058163034
02/23/2017;05:00:00;384.563025268675
02/23/2017;06:00:00;384.328523439151
02/23/2017;07:00:00;384.306872809704
02/23/2017;08:00:00;384.040760248866
02/23/2017;09:00:00;384.13718153173
02/23/2017;10:00:00;384.563959782827
02/23/2017;11:00:00;384.8038462019
02/23/2017;12:00:00;386.834311337907
02/23/2017;13:00:00;387.77160923174
02/23/2017;14:00:00;386.918878833154
02/23/2017;15:00:00;387.017263211257
02/23/2017;16:00:00;386.417205751382
02/23/2017;17:00:00;386.380936071594
02/23/2017;18:00:00;386.751323700001
02/23/2017;19:00:00;386.92823781633
02/23/2017;20:00:00;386.516840681089
02/23/2017;21:00:00;386.227961606484
02/23/2017;22:00:00;386.193433142521
02/23/2017;23:00:00;386.526656498132
02/24/2017;00:00:00;386.402285652492
02/24/2017;01:00:00;386.569944495239
02/24/2017;02:00:00;386.745230488689
02/24/2017;03:00:00;386.753450618085
02/24/2017;04:00:00;387.009536418049
02/24/2017;05:00:00;387.013487012427
02/24/2017;06:00:00;386.799508420402
02/24/2017;07:00:00;387.142781318266
02/24/2017;08:00:00;386.346886337167
02/24/2017;09:00:00;386.069438998121
02/24/2017;10:00:00;384.783779256604
02/24/2017;11:00:00;386.643211833442
02/24/2017;12:00:00;386.765321583728
02/24/2017;13:00:00;388.39571538455
02/24/2017;14:00:00;385.794866239607
02/24/2017;15:00:00;385.652422329273
02/24/2017;16:00:00;384.278423234401
02/24/2017;17:00:00;385.153348022554
02/24/2017;18:00:00;385.261613230237
02/24/2017;19:00:00;388.515095653866
02/24/2017;20:00:00;387.473532859186
02/24/2017;21:00:00;387.504686342053
02/24/2017;22:00:00;387.332299244473
02/24/2017;23:00:00;386.887645105374
02/25/2017;00:00:00;387.121180682564
02/25/2017;01:00:00;387.089693027681
02/25/2017;02:00:00;387.002339188824
02/25/2017;03:00:00;387.159440331292
02/25/2017;04:00:00;387.33340839753
02/25/2017;05:00:00;387.150723148421
02/25/2017;06:00:00;387.171677998363
02/25/2017;07:00:00;387.04406017742
02/25/2017;08:00:00;386.899221509774
02/25/2017;09:00:00;387.176062187301
02/25/2017;10:00:00;385.246420541571
02/25/2017;11:00:00;385.728522053654
02/25/2017;12:00:00;385.401275329826
02/25/2017;13:00:00;385.107145191803
02/25/2017;14:00:00;384.988640711655
02/25/2017;15:00:00;384.660552446235
02/25/2017;16:00:00;385.558836287444
02/25/2017;17:00:00;386.099338441898
02/25/2017;18:00:00;386.243048751219
02/25/2017;19:00:00;385.858910199456
02/25/2017;20:00:00;385.793900353382
02/25/2017;21:00:00;386.197626961977
02/25/2017;22:00:00;386.164118441266
02/25/2017;23:00:00;386.168376715635
02/26/2017;00:00:00;386.164411856279
02/26/2017;01:00:00;386.133711062338
02/26/2017;02:00:00;386.214001421929
02/26/2017;03:00:00;386.052031681056
02/26/2017;04:00:00;386.025399995561
02/26/2017;05:00:00;386.119087792546
02/26/2017;06:00:00;385.914753593415
02/26/2017;07:00:00;386.254420390001
02/26/2017;08:00:00;386.15632877687
02/26/2017;09:00:00;386.071368705309
02/26/2017;10:00:00;386.034481356622
02/26/2017;11:00:00;386.044884674999
02/26/2017;12:00:00;386.279039087579
02/26/2017;13:00:00;386.289087139087
02/26/2017;14:00:00;386.245494315093
02/26/2017;15:00:00;386.289598241503
02/26/2017;16:00:00;386.108761487324
02/26/2017;17:00:00;386.228170897791
02/26/2017;18:00:00;386.384542643056
02/26/2017;19:00:00;385.861602750238
02/26/2017;20:00:00;386.395019378128
02/26/2017;21:00:00;385.978915954479
02/26/2017;22:00:00;385.761349512406
02/26/2017;23:00:00;386.108686744835
02/27/2017;00:00:00;385.990297204495
02/27/2017;01:00:00;385.96464686718
02/27/2017;02:00:00;386.305030313157
02/27/2017;03:00:00;385.927087197133
02/27/2017;04:00:00;385.973584093337
02/27/2017;05:00:00;385.717542949089
02/27/2017;06:00:00;385.766467774992
02/27/2017;07:00:00;385.368597661674
02/27/2017;08:00:00;384.990144310396
02/27/2017;09:00:00;385.177224305299
02/27/2017;10:00:00;385.210460297512
02/27/2017;11:00:00;385.156151961947
02/27/2017;12:00:00;385.312597314107
02/27/2017;13:00:00;385.162474864111
02/27/2017;14:00:00;385.682016522524
02/27/2017;15:00:00;384.884425240791
02/27/2017;16:00:00;385.261581103803
02/27/2017;17:00:00;385.262779749433
02/27/2017;18:00:00;385.26021543282
02/27/2017;19:00:00;385.409243381688
02/27/2017;20:00:00;385.125227772147
02/27/2017;21:00:00;385.25608825837
02/27/2017;22:00:00;385.390596739808
02/27/2017;23:00:00;385.259441799203
02/28/2017;00:00:00;385.28097047182
02/28/2017;01:00:00;385.573833232958
02/28/2017;02:00:00;385.114559568551
02/28/2017;03:00:00;385.191075239641
02/28/2017;04:00:00;385.454898276715
02/28/2017;05:00:00;385.413204382906
02/28/2017;06:00:00;385.507895835533
02/28/2017;07:00:00;385.246837749981
02/28/2017;08:00:00;385.659592915544
02/28/2017;09:00:00;385.218334936364
02/28/2017;10:00:00;385.422703604689
02/28/2017;11:00:00;385.486526911
02/28/2017;12:00:00;385.917085315322
02/28/2017;13:00:00;385.271102743252
02/28/2017;14:00:00;385.027729175382
02/28/2017;15:00:00;384.610868119024
02/28/2017;16:00:00;385.299805261053
02/28/2017;17:00:00;385.588926739042
02/28/2017;18:00:00;385.442145845657
02/28/2017;19:00:00;385.730931836722
02/28/2017;20:00:00;385.350045036233
02/28/2017;21:00:00;385.473097930428
02/28/2017;22:00:00;385.272698927683
02/28/2017;23:00:00;385.469865118287
03/01/2017;00:00:00;385.446054110647
03/01/2017;01:00:00;385.67233027626
03/01/2017;02:00:00;385.3548652114
03/01/2017;03:00:00;385.76239174614
03/01/2017;04:00:00;385.478337519406
03/01/2017;05:00:00;385.591195716204
03/01/2017;06:00:00;385.24532645364
03/01/2017;07:00:00;385.400794686452
03/01/2017;08:00:00;385.523934455594
03/01/2017;09:00:00;385.450313244982
03/01/2017;10:00:00;386.035826783198
03/01/2017;11:00:00;385.537684200646
03/01/2017;12:00:00;386.248471616023
03/01/2017;13:00:00;384.667848384356
03/01/2017;14:00:00;385.574327988146
03/01/2017;15:00:00;385.080764551597
03/01/2017;16:00:00;386.151067185519
03/01/2017;17:00:00;385.910856201174
03/01/2017;18:00:00;385.841791009101
03/01/2017;19:00:00;385.615282321684
03/01/2017;20:00:00;385.57759852568
03/01/2017;21:00:00;385.29751193626
03/01/2017;22:00:00;385.746460966923
03/01/2017;23:00:00;385.886952731002
03/02/2017;00:00:00;385.975797686279
03/02/2017;01:00:00;385.404762086711
03/02/2017;02:00:00;385.885207029746
03/02/2017;03:00:00;385.555095638778
03/02/2017;04:00:00;385.549676000489
03/02/2017;05:00:00;385.579444907264
03/02/2017;06:00:00;385.237074393079
03/02/2017;07:00:00;384.856341180134
03/02/2017;08:00:00;385.841172949569
03/02/2017;09:00:00;385.542394615925
03/02/2017;10:00:00;386.597126766482
03/02/2017;11:00:00;385.240212402861
03/02/2017;12:00:00;386.171148796898
03/02/2017;13:00:00;385.343707158452
03/02/2017;14:00:00;385.0403755682
03/02/2017;15:00:00;384.644470009681
03/02/2017;16:00:00;385.545069834982
03/02/2017;17:00:00;385.167072257431
03/02/2017;18:00:00;385.710264290527
03/02/2017;19:00:00;386.32569661016
03/02/2017;20:00:00;386.440348599068
03/02/2017;21:00:00;386.286390422525
03/02/2017;22:00:00;385.89522818835
03/02/2017;23:00:00;386.264020207276
03/03/2017;00:00:00;385.929318082709
03/03/2017;01:00:00;384.624343517957
03/03/2017;02:00:00;384.185282465615
03/03/2017;03:00:00;384.521947744696
03/03/2017;04:00:00;385.038681195921
03/03/2017;05:00:00;385.387753426847
03/03/2017;06:00:00;384.836540555302
03/03/2017;07:00:00;384.888938222971
03/03/2017;08:00:00;385.608508832951
03/03/2017;09:00:00;383.649372719586
03/03/2017;10:00:00;384.871950203074
03/03/2017;11:00:00;385.261166650841
03/03/2017;12:00:00;384.553592249502
03/03/2017;13:00:00;384.663067248594
03/03/2017;14:00:00;384.847107657256
03/03/2017;15:00:00;385.15310495233
03/03/2017;16:00:00;384.321021116489
03/03/2017;17:00:00;385.32521444368
03/03/2017;18:00:00;386.516308861417
03/03/2017;19:00:00;387.422540269868
03/03/2017;20:00:00;386.942920759934
03/03/2017;21:00:00;386.695391355246
03/03/2017;22:00:00;385.90235867916
03/03/2017;23:00:00;386.562887738521
03/04/2017;00:00:00;386.933265761569
03/04/2017;01:00:00;386.554674820609
03/04/2017;02:00:00;385.973774682934
03/04/2017;03:00:00;386.09033411669
03/04/2017;04:00:00;385.742419528209
03/04/2017;05:00:00;385.675868672545
03/04/2017;06:00:00;385.518232027904
03/04/2017;07:00:00;386.25275574464
03/04/2017;08:00:00;386.260103732127
03/04/2017;09:00:00;385.319699557775
03/04/2017;10:00:00;386.090813875023
03/04/2017;11:00:00;385.567834898366
03/04/2017;12:00:00;385.242741655496
03/04/2017;13:00:00;385.668665998127
03/04/2017;14:00:00;385.932826447852
03/04/2017;15:00:00;385.109423917029
03/04/2017;16:00:00;385.798782110576
03/04/2017;17:00:00;385.845255783074
03/04/2017;18:00:00;386.174536583862
03/04/2017;19:00:00;385.511865463012
03/04/2017;20:00:00;385.547338474641
03/04/2017;21:00:00;385.659327641783
03/04/2017;22:00:00;385.722608804903
03/04/2017;23:00:00;385.564687971396
03/05/2017;00:00:00;385.788757662328
03/05/2017;01:00:00;385.151645735604
03/05/2017;02:00:00;386.032072607888
03/05/2017;03:00:00;385.857548621373
03/05/2017;04:00:00;385.753117636144
03/05/2017;05:00:00;386.120671518111
03/05/2017;06:00:00;385.625324428296
03/05/2017;07:00:00;385.623593556208
03/05/2017;08:00:00;385.22899956191
03/05/2017;09:00:00;385.052507073671
03/05/2017;10:00:00;384.660142060683
03/05/2017;11:00:00;385.395845115033
03/05/2017;12:00:00;385.884052457433
03/05/2017;13:00:00;385.532350551357
03/05/2017;14:00:00;385.524904338919
03/05/2017;15:00:00;385.488714585519
03/05/2017;16:00:00;385.485224826506
03/05/2017;17:00:00;385.292375773301
03/05/2017;18:00:00;385.740838063539
03/05/2017;19:00:00;385.296630353126
03/05/2017;20:00:00;385.531016460333
03/05/2017;21:00:00;385.179440345406
03/05/2017;22:00:00;384.897197270468
03/05/2017;23:00:00;384.675995377949
03/06/2017;00:00:00;383.80043282874
03/06/2017;01:00:00;384.768293372947
03/06/2017;02:00:00;385.754493104054
03/06/2017;03:00:00;384.929594869002
03/06/2017;04:00:00;385.555436718829
