DATE;TIME;TC0442.PV
12/31/2016;23:00:00;95.5775944089115
01/01/2017;00:00:00;95.0782314448256
01/01/2017;01:00:00;95.1885167258352
01/01/2017;02:00:00;95.8875755740672
01/01/2017;03:00:00;95.2279046248586
01/01/2017;04:00:00;95.2077666776037
01/01/2017;05:00:00;95.0370773863005
01/01/2017;06:00:00;95.6661359585531
01/01/2017;07:00:00;95.8383115788601
01/01/2017;08:00:00;94.9124749967565
01/01/2017;09:00:00;95.280977906292
01/01/2017;10:00:00;96.2455686148554
01/01/2017;11:00:00;95.0914997926108
01/01/2017;12:00:00;94.5792552207054
01/01/2017;13:00:00;95.1818559719834
01/01/2017;14:00:00;94.8467987521501
01/01/2017;15:00:00;94.2989236002986
01/01/2017;16:00:00;94.5821422868461
01/01/2017;17:00:00;95.4136045171561
01/01/2017;18:00:00;95.510114145643
01/01/2017;19:00:00;94.7873206924593
01/01/2017;20:00:00;95.1314766658652
01/01/2017;21:00:00;95.3217893705964
01/01/2017;22:00:00;94.5140076970747
01/01/2017;23:00:00;93.3434581533813
01/02/2017;00:00:00;93.38086967289
01/02/2017;01:00:00;93.7385348709769
01/02/2017;02:00:00;94.7900300775082
01/02/2017;03:00:00;94.2236754176595
01/02/2017;04:00:00;94.3588033876672
01/02/2017;05:00:00;94.9408186336492
01/02/2017;06:00:00;95.0544031655062
01/02/2017;07:00:00;93.9930060988557
01/02/2017;08:00:00;94.1855778118767
01/02/2017;09:00:00;94.5206363802344
01/02/2017;10:00:00;94.5242499903184
01/02/2017;11:00:00;94.1273295653863
01/02/2017;12:00:00;93.4799672616207
01/02/2017;13:00:00;93.7679770412743
01/02/2017;14:00:00;95.7311230529624
01/02/2017;15:00:00;95.4145548188674
01/02/2017;16:00:00;94.0465573416366
01/02/2017;17:00:00;94.2426161109904
01/02/2017;18:00:00;93.2561395744305
01/02/2017;19:00:00;96.1313255150611
01/02/2017;20:00:00;97.2396328725935
01/02/2017;21:00:00;95.8584155843239
01/02/2017;22:00:00;94.6927464199474
01/02/2017;23:00:00;95.4026652568429
01/03/2017;00:00:00;93.9232382223501
01/03/2017;01:00:00;93.160666996107
01/03/2017;02:00:00;93.58845457394
01/03/2017;03:00:00;93.9249543597925
01/03/2017;04:00:00;94.3672379101674
01/03/2017;05:00:00;92.8849034126763
01/03/2017;06:00:00;93.6310020900739
01/03/2017;07:00:00;93.6180497594941
01/03/2017;08:00:00;93.1831586325973
01/03/2017;09:00:00;95.4081185429336
01/03/2017;10:00:00;95.3260158947715
01/03/2017;11:00:00;94.2817097019291
01/03/2017;12:00:00;93.9726683856962
01/03/2017;13:00:00;92.8165780370089
01/03/2017;14:00:00;93.4773385996119
01/03/2017;15:00:00;93.7601895037841
01/03/2017;16:00:00;94.5023571233458
01/03/2017;17:00:00;94.2406558441292
01/03/2017;18:00:00;93.2592448122108
01/03/2017;19:00:00;92.339341933486
01/03/2017;20:00:00;94.1529807408443
01/03/2017;21:00:00;92.7277621875685
01/03/2017;22:00:00;93.4063595307149
01/03/2017;23:00:00;93.9920240942995
01/04/2017;00:00:00;91.3390494760481
01/04/2017;01:00:00;93.6386310550075
01/04/2017;02:00:00;96.6287993508256
01/04/2017;03:00:00;93.1673554628061
01/04/2017;04:00:00;93.1990841464511
01/04/2017;05:00:00;94.4811252976426
01/04/2017;06:00:00;93.5261093947473
01/04/2017;07:00:00;94.7199690907816
01/04/2017;08:00:00;94.3880848080382
01/04/2017;09:00:00;93.5880994177588
01/04/2017;10:00:00;95.1419538773891
01/04/2017;11:00:00;94.2591041444093
01/04/2017;12:00:00;93.9899281201363
01/04/2017;13:00:00;93.8767465113247
01/04/2017;14:00:00;93.4270026410035
01/04/2017;15:00:00;92.9442385833016
01/04/2017;16:00:00;95.3460413880766
01/04/2017;17:00:00;93.8823496199711
01/04/2017;18:00:00;92.7771982216135
01/04/2017;19:00:00;93.272314941432
01/04/2017;20:00:00;92.2889949682881
01/04/2017;21:00:00;94.7337594410138
01/04/2017;22:00:00;93.7106715167956
01/04/2017;23:00:00;93.6556121291467
01/05/2017;00:00:00;93.1852050421893
01/05/2017;01:00:00;93.8306774639288
01/05/2017;02:00:00;92.5744621046396
01/05/2017;03:00:00;93.6914799166953
01/05/2017;04:00:00;93.8474048796751
01/05/2017;05:00:00;93.8763441140483
01/05/2017;06:00:00;95.022271661585
01/05/2017;07:00:00;92.6316178975727
01/05/2017;08:00:00;94.2908859348858
01/05/2017;09:00:00;92.446211682344
01/05/2017;10:00:00;92.1866258642305
01/05/2017;11:00:00;90.1710743670408
01/05/2017;12:00:00;89.0894606351886
01/05/2017;13:00:00;88.7861253561532
01/05/2017;14:00:00;88.1727488393568
01/05/2017;15:00:00;90.2595641823584
01/05/2017;16:00:00;90.5064008675631
01/05/2017;17:00:00;91.7158824872281
01/05/2017;18:00:00;93.4947370219317
01/05/2017;19:00:00;91.394584535127
01/05/2017;20:00:00;92.6369793087181
01/05/2017;21:00:00;94.2788385653374
01/05/2017;22:00:00;92.4863612982198
01/05/2017;23:00:00;92.0333435615255
01/06/2017;00:00:00;92.0890512709179
01/06/2017;01:00:00;92.0180718403013
01/06/2017;02:00:00;93.5560978817938
01/06/2017;03:00:00;94.2318783466264
01/06/2017;04:00:00;94.1163005813115
01/06/2017;05:00:00;92.1382064036179
01/06/2017;06:00:00;92.8426416835973
01/06/2017;07:00:00;95.2403288395276
01/06/2017;08:00:00;92.43525360448
01/06/2017;09:00:00;93.0042350514826
01/06/2017;10:00:00;94.1617852456736
01/06/2017;11:00:00;93.8528037870499
01/06/2017;12:00:00;92.9373493918197
01/06/2017;13:00:00;92.765701642535
01/06/2017;14:00:00;92.5328868993287
01/06/2017;15:00:00;92.5915505696029
01/06/2017;16:00:00;92.416669857336
01/06/2017;17:00:00;92.3437685316352
01/06/2017;18:00:00;93.1590798508901
01/06/2017;19:00:00;92.440614226198
01/06/2017;20:00:00;92.4562860534563
01/06/2017;21:00:00;92.6522381832277
01/06/2017;22:00:00;93.2336930844845
01/06/2017;23:00:00;92.3391615123804
01/07/2017;00:00:00;93.7564105563212
01/07/2017;01:00:00;93.8298118205487
01/07/2017;02:00:00;92.1083496285859
01/07/2017;03:00:00;92.687898409694
01/07/2017;04:00:00;94.2580814863338
01/07/2017;05:00:00;94.3663579116005
01/07/2017;06:00:00;93.2699909109903
01/07/2017;07:00:00;93.5439903116017
01/07/2017;08:00:00;93.3437964705171
01/07/2017;09:00:00;92.7953092772458
01/07/2017;10:00:00;92.627331684689
01/07/2017;11:00:00;92.4352351319849
01/07/2017;12:00:00;93.119616483573
01/07/2017;13:00:00;93.5657825487383
01/07/2017;14:00:00;93.5566559845069
01/07/2017;15:00:00;94.8649448920789
01/07/2017;16:00:00;95.3338220320365
01/07/2017;17:00:00;94.3859289822542
01/07/2017;18:00:00;94.5417909312506
01/07/2017;19:00:00;94.0509535949207
01/07/2017;20:00:00;94.3948575339104
01/07/2017;21:00:00;94.8157976765513
01/07/2017;22:00:00;94.5204386145589
01/07/2017;23:00:00;94.6523001801463
01/08/2017;00:00:00;93.8421801077956
01/08/2017;01:00:00;92.9831804126193
01/08/2017;02:00:00;93.8136693831147
01/08/2017;03:00:00;94.0187806084016
01/08/2017;04:00:00;93.9864539083128
01/08/2017;05:00:00;95.1120546832323
01/08/2017;06:00:00;95.4878662892451
01/08/2017;07:00:00;95.6012481618997
01/08/2017;08:00:00;95.1750076053444
01/08/2017;09:00:00;94.9147492722554
01/08/2017;10:00:00;93.6293441326939
01/08/2017;11:00:00;92.3064635263665
01/08/2017;12:00:00;95.5445130536947
01/08/2017;13:00:00;92.1430019093715
01/08/2017;14:00:00;92.1446401342683
01/08/2017;15:00:00;94.6807341981806
01/08/2017;16:00:00;95.7325448328351
01/08/2017;17:00:00;95.0001955272858
01/08/2017;18:00:00;94.1006916966862
01/08/2017;19:00:00;93.8712057554451
01/08/2017;20:00:00;93.9827296693825
01/08/2017;21:00:00;93.9982590459157
01/08/2017;22:00:00;94.2285492803446
01/08/2017;23:00:00;93.8687827817282
01/09/2017;00:00:00;94.6209098061647
01/09/2017;01:00:00;95.0931507009771
01/09/2017;02:00:00;92.2866757212337
01/09/2017;03:00:00;95.7160223833388
01/09/2017;04:00:00;93.8257180198108
01/09/2017;05:00:00;94.3327046436218
01/09/2017;06:00:00;92.5787911042803
01/09/2017;07:00:00;92.4560293346183
01/09/2017;08:00:00;95.4779512485259
01/09/2017;09:00:00;91.5017632939972
01/09/2017;10:00:00;92.7080362351917
01/09/2017;11:00:00;95.1416187723766
01/09/2017;12:00:00;91.2788815037502
01/09/2017;13:00:00;92.9910797708874
01/09/2017;14:00:00;93.2209930565582
01/09/2017;15:00:00;93.746685879905
01/09/2017;16:00:00;93.5570173820747
01/09/2017;17:00:00;93.129520427737
01/09/2017;18:00:00;94.3824200161614
01/09/2017;19:00:00;92.6625353749112
01/09/2017;20:00:00;93.1078255931962
01/09/2017;21:00:00;93.6676562899616
01/09/2017;22:00:00;94.3197987935361
01/09/2017;23:00:00;94.3837275781366
01/10/2017;00:00:00;93.8884016581319
01/10/2017;01:00:00;91.7326579703108
01/10/2017;02:00:00;94.3097384380748
01/10/2017;03:00:00;92.0271595891308
01/10/2017;04:00:00;93.2812502448648
01/10/2017;05:00:00;91.5476543564663
01/10/2017;06:00:00;94.9322300974143
01/10/2017;07:00:00;92.2410604055561
01/10/2017;08:00:00;93.2797087630493
01/10/2017;09:00:00;94.0416371708812
01/10/2017;10:00:00;88.7350834679432
01/10/2017;11:00:00;94.5283207606899
01/10/2017;12:00:00;94.0550154199394
01/10/2017;13:00:00;93.9362346906491
01/10/2017;14:00:00;95.2986962231756
01/10/2017;15:00:00;93.7296603019787
01/10/2017;16:00:00;94.3070302097467
01/10/2017;17:00:00;95.3668231820533
01/10/2017;18:00:00;95.0290734213941
01/10/2017;19:00:00;93.7390811403634
01/10/2017;20:00:00;94.2221132655723
01/10/2017;21:00:00;93.1577394044783
01/10/2017;22:00:00;95.1465774041753
01/10/2017;23:00:00;92.0558146209722
01/11/2017;00:00:00;92.5532783065115
01/11/2017;01:00:00;93.99839130305
01/11/2017;02:00:00;92.6156760094979
01/11/2017;03:00:00;95.0814271883547
01/11/2017;04:00:00;93.0485561687694
01/11/2017;05:00:00;92.2484248501193
01/11/2017;06:00:00;94.085427767343
01/11/2017;07:00:00;94.5659045598623
01/11/2017;08:00:00;94.585522987292
01/11/2017;09:00:00;93.0443679532409
01/11/2017;10:00:00;93.8857447474447
01/11/2017;11:00:00;94.3812701900664
01/11/2017;12:00:00;93.8036074785326
01/11/2017;13:00:00;95.4890714977034
01/11/2017;14:00:00;94.7738827455663
01/11/2017;15:00:00;93.2876225198418
01/11/2017;16:00:00;94.3163846803485
01/11/2017;17:00:00;94.6115792929519
01/11/2017;18:00:00;95.2896963077332
01/11/2017;19:00:00;93.0676571951701
01/11/2017;20:00:00;92.954836039743
01/11/2017;21:00:00;94.9004863074583
01/11/2017;22:00:00;94.0008838934245
01/11/2017;23:00:00;93.910685243796
01/12/2017;00:00:00;93.8552078037074
01/12/2017;01:00:00;94.3240600539092
01/12/2017;02:00:00;94.9350760405681
01/12/2017;03:00:00;95.1900043347667
01/12/2017;04:00:00;94.6728472269231
01/12/2017;05:00:00;93.0556953116282
01/12/2017;06:00:00;93.8570299496814
01/12/2017;07:00:00;95.2845839486672
01/12/2017;08:00:00;95.0636781954772
01/12/2017;09:00:00;94.4189696528205
01/12/2017;10:00:00;95.0553495086983
01/12/2017;11:00:00;94.826379684678
01/12/2017;12:00:00;95.7843816516439
01/12/2017;13:00:00;94.9842559545528
01/12/2017;14:00:00;94.3699252471535
01/12/2017;15:00:00;91.0227411944727
01/12/2017;16:00:00;90.0848425047699
01/12/2017;17:00:00;89.6789315934632
01/12/2017;18:00:00;88.0314844681999
01/12/2017;19:00:00;88.1263005482415
01/12/2017;20:00:00;88.9296500623945
01/12/2017;21:00:00;88.2968707069289
01/12/2017;22:00:00;88.3397829371036
01/12/2017;23:00:00;89.2999383624726
01/13/2017;00:00:00;90.6547543700123
01/13/2017;01:00:00;91.4170980529719
01/13/2017;02:00:00;92.1115171577029
01/13/2017;03:00:00;93.1153512146421
01/13/2017;04:00:00;94.1167751459471
01/13/2017;05:00:00;95.2366092037362
01/13/2017;06:00:00;94.1126857620835
01/13/2017;07:00:00;95.1108285815306
01/13/2017;08:00:00;93.3092269929746
01/13/2017;09:00:00;93.3676320383554
01/13/2017;10:00:00;92.371119141208
01/13/2017;11:00:00;94.1256936025764
01/13/2017;12:00:00;94.1314884027531
01/13/2017;13:00:00;93.4589729719619
01/13/2017;14:00:00;93.3109947082667
01/13/2017;15:00:00;93.7030314261278
01/13/2017;16:00:00;93.8629735432712
01/13/2017;17:00:00;94.4224385177874
01/13/2017;18:00:00;94.2841707631945
01/13/2017;19:00:00;93.3921922187584
01/13/2017;20:00:00;93.3818713915045
01/13/2017;21:00:00;93.5167598323722
01/13/2017;22:00:00;93.6515449259004
01/13/2017;23:00:00;93.9129317398059
01/14/2017;00:00:00;92.5722923699751
01/14/2017;01:00:00;92.236480974672
01/14/2017;02:00:00;92.5520342457233
01/14/2017;03:00:00;93.4497752932503
01/14/2017;04:00:00;93.3037912808669
01/14/2017;05:00:00;92.7789501152574
01/14/2017;06:00:00;93.0204810553143
01/14/2017;07:00:00;92.3812281314791
01/14/2017;08:00:00;93.5898940296536
01/14/2017;09:00:00;91.0932872910789
01/14/2017;10:00:00;92.8811455073057
01/14/2017;11:00:00;92.5991328518264
01/14/2017;12:00:00;93.0603536184736
01/14/2017;13:00:00;93.7370627168599
01/14/2017;14:00:00;92.5416177900548
01/14/2017;15:00:00;92.6056710158665
01/14/2017;16:00:00;92.5463182567569
01/14/2017;17:00:00;91.4555860064032
01/14/2017;18:00:00;91.3879255966562
01/14/2017;19:00:00;93.7025103488842
01/14/2017;20:00:00;92.9761910607669
01/14/2017;21:00:00;92.5120335244638
01/14/2017;22:00:00;93.2874076824608
01/14/2017;23:00:00;93.2541623646883
01/15/2017;00:00:00;91.5330699011776
01/15/2017;01:00:00;92.5733910166563
01/15/2017;02:00:00;91.9276468704513
01/15/2017;03:00:00;93.0986494572195
01/15/2017;04:00:00;92.4764097857952
01/15/2017;05:00:00;92.3872249479574
01/15/2017;06:00:00;92.8441204910658
01/15/2017;07:00:00;94.0273721576737
01/15/2017;08:00:00;94.1123318297238
01/15/2017;09:00:00;93.8227525661293
01/15/2017;10:00:00;94.6388757179248
01/15/2017;11:00:00;93.5145033432164
01/15/2017;12:00:00;91.2246981814919
01/15/2017;13:00:00;92.2353816833519
01/15/2017;14:00:00;95.6260968218913
01/15/2017;15:00:00;93.8886024373503
01/15/2017;16:00:00;91.394226542358
01/15/2017;17:00:00;90.691831892372
01/15/2017;18:00:00;92.94050465244
01/15/2017;19:00:00;93.3487439264373
01/15/2017;20:00:00;88.6822179445285
01/15/2017;21:00:00;92.4847956964309
01/15/2017;22:00:00;92.2040479786804
01/15/2017;23:00:00;88.4487569455911
01/16/2017;00:00:00;91.5958419070329
01/16/2017;01:00:00;92.5692198270342
01/16/2017;02:00:00;91.749539432366
01/16/2017;03:00:00;87.9124569473037
01/16/2017;04:00:00;92.7291337438853
01/16/2017;05:00:00;93.4008892754113
01/16/2017;06:00:00;93.8821603666096
01/16/2017;07:00:00;93.107650587195
01/16/2017;08:00:00;88.862640182014
01/16/2017;09:00:00;86.724185604751
01/16/2017;10:00:00;87.1776556933006
01/16/2017;11:00:00;88.9561026826333
01/16/2017;12:00:00;89.0581448044328
01/16/2017;13:00:00;88.1678434187744
01/16/2017;14:00:00;88.6576221147184
01/16/2017;15:00:00;93.1104941507296
01/16/2017;16:00:00;91.0627384719699
01/16/2017;17:00:00;88.344644107221
01/16/2017;18:00:00;88.1030287660575
01/16/2017;19:00:00;91.8881871347046
01/16/2017;20:00:00;91.6368041871637
01/16/2017;21:00:00;91.7878959538926
01/16/2017;22:00:00;91.1755581942272
01/16/2017;23:00:00;91.0633063486331
01/17/2017;00:00:00;91.0965598991561
01/17/2017;01:00:00;89.539030297085
01/17/2017;02:00:00;89.2175831045959
01/17/2017;03:00:00;88.626926060481
01/17/2017;04:00:00;88.6485714874717
01/17/2017;05:00:00;88.5456623351106
01/17/2017;06:00:00;88.990016993636
01/17/2017;07:00:00;90.2541932425946
01/17/2017;08:00:00;88.9153813696606
01/17/2017;09:00:00;87.8889435186857
01/17/2017;10:00:00;88.6585722757679
01/17/2017;11:00:00;88.9735560485966
01/17/2017;12:00:00;92.2185230116776
01/17/2017;13:00:00;93.6629929768546
01/17/2017;14:00:00;94.1479892569261
01/17/2017;15:00:00;94.8639416417247
01/17/2017;16:00:00;94.0330757921967
01/17/2017;17:00:00;93.8380502314466
01/17/2017;18:00:00;92.2553740633396
01/17/2017;19:00:00;90.6443074840701
01/17/2017;20:00:00;91.0591862824023
01/17/2017;21:00:00;89.9980794844083
01/17/2017;22:00:00;92.4889907937088
01/17/2017;23:00:00;94.0042191543139
01/18/2017;00:00:00;92.4705633321669
01/18/2017;01:00:00;90.555963270566
01/18/2017;02:00:00;90.6488768534725
01/18/2017;03:00:00;91.120272588985
01/18/2017;04:00:00;91.5841073145981
01/18/2017;05:00:00;92.8447735180103
01/18/2017;06:00:00;93.0421271508655
01/18/2017;07:00:00;92.2429951274509
01/18/2017;08:00:00;94.1682976451689
01/18/2017;09:00:00;94.5046085339089
01/18/2017;10:00:00;96.2220323907908
01/18/2017;11:00:00;95.5055911447045
01/18/2017;12:00:00;94.5239350136732
01/18/2017;13:00:00;94.9149755099561
01/18/2017;14:00:00;94.9802351825302
01/18/2017;15:00:00;95.1073381943962
01/18/2017;16:00:00;95.6764057467851
01/18/2017;17:00:00;95.1645709548759
01/18/2017;18:00:00;97.4307470891852
01/18/2017;19:00:00;95.2399304139132
01/18/2017;20:00:00;93.1586664458404
01/18/2017;21:00:00;94.7448107468439
01/18/2017;22:00:00;94.365786671433
01/18/2017;23:00:00;94.6231555757833
01/19/2017;00:00:00;91.7117191744267
01/19/2017;01:00:00;94.2297021757522
01/19/2017;02:00:00;95.7175036579853
01/19/2017;03:00:00;95.587909038431
01/19/2017;04:00:00;96.0707625614897
01/19/2017;05:00:00;96.6161523664605
01/19/2017;06:00:00;95.5545679669728
01/19/2017;07:00:00;94.9028888247571
01/19/2017;08:00:00;95.8014179802962
01/19/2017;09:00:00;94.0680148800092
01/19/2017;10:00:00;89.9414376015282
01/19/2017;11:00:00;91.44500684101
01/19/2017;12:00:00;93.3165097336224
01/19/2017;13:00:00;93.6042426088951
01/19/2017;14:00:00;92.2400687627384
01/19/2017;15:00:00;92.6106487769699
01/19/2017;16:00:00;92.0631427058296
01/19/2017;17:00:00;93.0625634789409
01/19/2017;18:00:00;92.3625720324639
01/19/2017;19:00:00;92.6466217644621
01/19/2017;20:00:00;93.2843747865281
01/19/2017;21:00:00;92.0783194416007
01/19/2017;22:00:00;90.9781734453915
01/19/2017;23:00:00;90.4223127987911
01/20/2017;00:00:00;90.1746733330084
01/20/2017;01:00:00;90.644339988723
01/20/2017;02:00:00;91.4873898506249
01/20/2017;03:00:00;92.1186388597475
01/20/2017;04:00:00;91.5870780821694
01/20/2017;05:00:00;91.6621706419273
01/20/2017;06:00:00;92.7677076434949
01/20/2017;07:00:00;94.821520616589
01/20/2017;08:00:00;94.4022884696225
01/20/2017;09:00:00;92.6450021373381
01/20/2017;10:00:00;93.6638107715464
01/20/2017;11:00:00;94.5249710564574
01/20/2017;12:00:00;93.0876197310814
01/20/2017;13:00:00;91.1677748139074
01/20/2017;14:00:00;93.0410380324249
01/20/2017;15:00:00;90.4740738897988
01/20/2017;16:00:00;94.2933131626339
01/20/2017;17:00:00;95.1397293430984
01/20/2017;18:00:00;93.2184880978212
01/20/2017;19:00:00;95.7532423358068
01/20/2017;20:00:00;97.4409929813869
01/20/2017;21:00:00;95.7328995563283
01/20/2017;22:00:00;93.4583607865824
01/20/2017;23:00:00;92.0521720958002
01/21/2017;00:00:00;94.4292064035187
01/21/2017;01:00:00;90.4328506115053
01/21/2017;02:00:00;91.2820389689366
01/21/2017;03:00:00;92.0667299916862
01/21/2017;04:00:00;92.59924065442
01/21/2017;05:00:00;93.6416252180971
01/21/2017;06:00:00;91.8801659507012
01/21/2017;07:00:00;92.1946807002349
01/21/2017;08:00:00;94.5125146180758
01/21/2017;09:00:00;92.9489799100986
01/21/2017;10:00:00;93.6795357986566
01/21/2017;11:00:00;93.8331302973019
01/21/2017;12:00:00;85.849290117055
01/21/2017;13:00:00;59.4952637289787
01/21/2017;14:00:00;51.6684727373348
01/21/2017;15:00:00;48.1895280906591
01/21/2017;16:00:00;38.9599706129761
01/21/2017;17:00:00;33.4131497946995
01/21/2017;18:00:00;31.660456664408
01/21/2017;19:00:00;29.2528243764393
01/21/2017;20:00:00;28.1262941804472
01/21/2017;21:00:00;27.3049949536298
01/21/2017;22:00:00;26.2847606070802
01/21/2017;23:00:00;41.4610972574001
01/22/2017;00:00:00;87.7908506146485
01/22/2017;01:00:00;94.1568943842927
01/22/2017;02:00:00;95.4408334732392
01/22/2017;03:00:00;95.8449108206165
01/22/2017;04:00:00;96.3516166487748
01/22/2017;05:00:00;96.6519982559502
01/22/2017;06:00:00;96.7364861017945
01/22/2017;07:00:00;96.704437424973
01/22/2017;08:00:00;96.7705780005887
01/22/2017;09:00:00;94.503482300841
01/22/2017;10:00:00;88.6168152128035
01/22/2017;11:00:00;87.6633344402185
01/22/2017;12:00:00;88.1197817392382
01/22/2017;13:00:00;89.0156648749255
01/22/2017;14:00:00;91.3786832244782
01/22/2017;15:00:00;91.7564877999926
01/22/2017;16:00:00;91.6606099793308
01/22/2017;17:00:00;91.5010399519991
01/22/2017;18:00:00;91.8090970160672
01/22/2017;19:00:00;91.8176826295955
01/22/2017;20:00:00;91.8222742147644
01/22/2017;21:00:00;91.8420649549162
01/22/2017;22:00:00;91.7808149006143
01/22/2017;23:00:00;91.8635477754349
01/23/2017;00:00:00;91.7954723437382
01/23/2017;01:00:00;91.6352842521464
01/23/2017;02:00:00;91.7950602480474
01/23/2017;03:00:00;91.8883122916995
01/23/2017;04:00:00;91.9140490108627
01/23/2017;05:00:00;91.9653047524692
01/23/2017;06:00:00;91.0045808647144
01/23/2017;07:00:00;87.9439500543602
01/23/2017;08:00:00;87.0610049437041
01/23/2017;09:00:00;92.2434690191431
01/23/2017;10:00:00;92.2038602323844
01/23/2017;11:00:00;92.1670823177347
01/23/2017;12:00:00;92.1966386422183
01/23/2017;13:00:00;92.1560063673312
01/23/2017;14:00:00;92.1424903478502
01/23/2017;15:00:00;92.0616690493371
01/23/2017;16:00:00;91.8944753549985
01/23/2017;17:00:00;91.9081049623386
01/23/2017;18:00:00;92.0921634070872
01/23/2017;19:00:00;91.9505415775758
01/23/2017;20:00:00;85.1035622014759
01/23/2017;21:00:00;77.4156138385092
01/23/2017;22:00:00;72.5092401528568
01/23/2017;23:00:00;68.4523275172179
01/24/2017;00:00:00;65.1580074791637
01/24/2017;01:00:00;62.0784591732538
01/24/2017;02:00:00;59.3822725690969
01/24/2017;03:00:00;56.8930175870955
01/24/2017;04:00:00;54.5203312222301
01/24/2017;05:00:00;52.38144838516
01/24/2017;06:00:00;50.3350863222882
01/24/2017;07:00:00;48.4061650326325
01/24/2017;08:00:00;46.540617216213
01/24/2017;09:00:00;44.8515295640617
01/24/2017;10:00:00;43.1595096792264
01/24/2017;11:00:00;41.5505867558983
01/24/2017;12:00:00;39.9585516025533
01/24/2017;13:00:00;38.5101021812352
01/24/2017;14:00:00;36.9905655920904
01/24/2017;15:00:00;35.5981157099166
01/24/2017;16:00:00;34.2605358258508
01/24/2017;17:00:00;32.9921387083764
01/24/2017;18:00:00;31.7418241061447
01/24/2017;19:00:00;30.4798629879204
01/24/2017;20:00:00;29.3001052542506
01/24/2017;21:00:00;28.1916375138606
01/24/2017;22:00:00;27.1384445546452
01/24/2017;23:00:00;26.1299542723074
01/25/2017;00:00:00;25.1386122758193
01/25/2017;01:00:00;24.145211332803
01/25/2017;02:00:00;23.2837066010619
01/25/2017;03:00:00;22.4040128178868
01/25/2017;04:00:00;21.539502296578
01/25/2017;05:00:00;20.7139429446299
01/25/2017;06:00:00;19.9217909804212
01/25/2017;07:00:00;19.1166089545111
01/25/2017;08:00:00;18.2235518338408
01/25/2017;09:00:00;17.244882509246
01/25/2017;10:00:00;16.3817957305349
01/25/2017;11:00:00;15.6497772913156
01/25/2017;12:00:00;14.8999937492552
01/25/2017;13:00:00;14.2469939528938
01/25/2017;14:00:00;13.6914129277738
01/25/2017;15:00:00;13.4986578381857
01/25/2017;16:00:00;14.2340407569392
01/25/2017;17:00:00;16.6581382788636
01/25/2017;18:00:00;15.2884009772625
01/25/2017;19:00:00;14.3441109826597
01/25/2017;20:00:00;13.4248528036688
01/25/2017;21:00:00;13.0429339328876
01/25/2017;22:00:00;12.584257463251
01/25/2017;23:00:00;12.0397072263768
01/26/2017;00:00:00;11.5864897091267
01/26/2017;01:00:00;11.1138755727222
01/26/2017;02:00:00;10.6623243329882
01/26/2017;03:00:00;10.2181186993576
01/26/2017;04:00:00;9.76305663006623
01/26/2017;05:00:00;9.06584140801744
01/26/2017;06:00:00;8.55028702752983
01/26/2017;07:00:00;8.16008417007937
01/26/2017;08:00:00;7.77521251694003
01/26/2017;09:00:00;7.53943044755051
01/26/2017;10:00:00;7.35253891010955
01/26/2017;11:00:00;7.10194785196277
01/26/2017;12:00:00;6.82657841414817
01/26/2017;13:00:00;6.57326290504784
01/26/2017;14:00:00;6.35934138447888
01/26/2017;15:00:00;6.09450693229453
01/26/2017;16:00:00;5.8153813245975
01/26/2017;17:00:00;5.55010498569817
01/26/2017;18:00:00;5.29041698369252
01/26/2017;19:00:00;5.08664110963853
01/26/2017;20:00:00;4.83904386423179
01/26/2017;21:00:00;4.552806802703
01/26/2017;22:00:00;4.29863432144365
01/26/2017;23:00:00;3.99313546050837
01/27/2017;00:00:00;3.6788218326404
01/27/2017;01:00:00;3.37970873385016
01/27/2017;02:00:00;3.07178785458831
01/27/2017;03:00:00;2.85027181187684
01/27/2017;04:00:00;2.5524047941671
01/27/2017;05:00:00;2.22381434858675
01/27/2017;06:00:00;1.98768838425938
01/27/2017;07:00:00;1.71699623726778
01/27/2017;08:00:00;1.51814753019086
01/27/2017;09:00:00;1.26365592020044
01/27/2017;10:00:00;0.993117373008128
01/27/2017;11:00:00;37.0833468381708
01/27/2017;12:00:00;87.0151044791589
01/27/2017;13:00:00;99.784977175301
01/27/2017;14:00:00;92.4422248315259
01/27/2017;15:00:00;93.3258187180254
01/27/2017;16:00:00;90.723760016861
01/27/2017;17:00:00;89.8822647045751
01/27/2017;18:00:00;90.4221061151336
01/27/2017;19:00:00;85.4952349975536
01/27/2017;20:00:00;84.9067721145784
01/27/2017;21:00:00;85.7265067107253
01/27/2017;22:00:00;88.6333670920836
01/27/2017;23:00:00;94.4625443683316
01/28/2017;00:00:00;94.1522767936049
01/28/2017;01:00:00;93.4915464870763
01/28/2017;02:00:00;91.0813883152387
01/28/2017;03:00:00;93.2127619737829
01/28/2017;04:00:00;93.004622137339
01/28/2017;05:00:00;92.7193478142198
01/28/2017;06:00:00;92.3442969126071
01/28/2017;07:00:00;92.9417315915364
01/28/2017;08:00:00;91.5182867699161
01/28/2017;09:00:00;92.1168085357245
01/28/2017;10:00:00;91.260516627778
01/28/2017;11:00:00;94.3573490143429
01/28/2017;12:00:00;96.7147347524123
01/28/2017;13:00:00;96.4620741666468
01/28/2017;14:00:00;95.073754534645
01/28/2017;15:00:00;95.2438617570633
01/28/2017;16:00:00;94.5933972405948
01/28/2017;17:00:00;93.7830686176658
01/28/2017;18:00:00;93.6496623771067
