DATE;TIME;FCS0027_SP.PV
01/27/2017;02:00:00;46.5478512258595
01/27/2017;03:00:00;46.5419151391748
01/27/2017;04:00:00;46.5402058992056
01/27/2017;05:00:00;46.5474245683575
01/27/2017;06:00:00;46.5430378089873
01/27/2017;07:00:00;46.5493610774473
01/27/2017;08:00:00;46.5392499723053
01/27/2017;09:00:00;46.5486073234316
01/27/2017;10:00:00;46.5419627517624
01/27/2017;11:00:00;46.5531834867884
01/27/2017;12:00:00;46.5439022213129
01/27/2017;13:00:00;46.5446709989661
01/27/2017;14:00:00;46.5452049242805
01/27/2017;15:00:00;46.5451503812777
01/27/2017;16:00:00;46.5482668850036
01/27/2017;17:00:00;46.5412205747671
01/27/2017;18:00:00;46.5388636719098
01/27/2017;19:00:00;46.5515031451498
01/27/2017;20:00:00;46.5419806978426
01/27/2017;21:00:00;46.5527959439695
01/27/2017;22:00:00;46.5397507733176
01/27/2017;23:00:00;46.5472075524951
01/28/2017;00:00:00;46.5481899832967
01/28/2017;01:00:00;46.5407292628864
01/28/2017;02:00:00;46.5506783256053
01/28/2017;03:00:00;46.5419196503078
01/28/2017;04:00:00;46.5444783638064
01/28/2017;05:00:00;46.540983070579
01/28/2017;06:00:00;46.5495581805109
01/28/2017;07:00:00;46.5478259466435
01/28/2017;08:00:00;46.5403143159169
01/28/2017;09:00:00;46.5444841766697
01/28/2017;10:00:00;46.5482082288338
01/28/2017;11:00:00;46.5408233677058
01/28/2017;12:00:00;46.5446918366383
01/28/2017;13:00:00;46.5447101956006
01/28/2017;14:00:00;46.5471900076522
01/28/2017;15:00:00;46.5442056524623
01/28/2017;16:00:00;46.546504056925
01/28/2017;17:00:00;46.5465760377481
01/28/2017;18:00:00;46.5438962917663
01/28/2017;19:00:00;46.5488622691391
01/28/2017;20:00:00;46.5380176325154
01/28/2017;21:00:00;46.5514129049128
01/28/2017;22:00:00;46.5446681213208
01/28/2017;23:00:00;46.5439051088939
01/29/2017;00:00:00;46.5482995527703
01/29/2017;01:00:00;46.543625429883
01/29/2017;02:00:00;46.5450894251794
01/29/2017;03:00:00;46.5363228440295
01/29/2017;04:00:00;46.5565574089176
01/29/2017;05:00:00;46.5416169001179
01/29/2017;06:00:00;46.5430221817682
01/29/2017;07:00:00;46.5471860254592
01/29/2017;08:00:00;46.5472243787897
01/29/2017;09:00:00;46.5219708144611
01/29/2017;10:00:00;46.5667411600596
01/29/2017;11:00:00;46.5341334592862
01/29/2017;12:00:00;46.55143350938
01/29/2017;13:00:00;46.5417423200257
01/29/2017;14:00:00;46.5432537289166
01/29/2017;15:00:00;46.5460160013066
01/29/2017;16:00:00;46.5479334823497
01/29/2017;17:00:00;46.5431457254318
01/29/2017;18:00:00;46.5487068895621
01/29/2017;19:00:00;46.5450395873087
01/29/2017;20:00:00;46.5434560235068
01/29/2017;21:00:00;46.5462358721727
01/29/2017;22:00:00;46.5431785566393
01/29/2017;23:00:00;46.5441834086262
01/30/2017;00:00:00;46.5523406575684
01/30/2017;01:00:00;46.545274052394
01/30/2017;02:00:00;46.5409802000543
01/30/2017;03:00:00;46.5454337776323
01/30/2017;04:00:00;46.5497848634481
01/30/2017;05:00:00;46.5406834693112
01/30/2017;06:00:00;46.5397249735497
01/30/2017;07:00:00;46.55357995451
01/30/2017;08:00:00;46.5415769253759
01/30/2017;09:00:00;46.5484810719911
01/30/2017;10:00:00;46.540791799986
01/30/2017;11:00:00;46.5374662614882
01/30/2017;12:00:00;46.5476379728958
01/30/2017;13:00:00;46.548799526178
01/30/2017;14:00:00;46.5434890379882
01/30/2017;15:00:00;46.5487459482921
01/30/2017;16:00:00;46.5458649969541
01/30/2017;17:00:00;46.5439708494364
01/30/2017;18:00:00;46.5443774002832
01/30/2017;19:00:00;46.5475806767064
01/30/2017;20:00:00;46.5458262776434
01/30/2017;21:00:00;46.544134602955
01/30/2017;22:00:00;46.5444754741894
01/30/2017;23:00:00;46.5431992186858
01/31/2017;00:00:00;46.5497405966363
01/31/2017;01:00:00;46.5426413483777
01/31/2017;02:00:00;46.5460914245987
01/31/2017;03:00:00;46.5458150180887
01/31/2017;04:00:00;46.5450169693305
01/31/2017;05:00:00;46.5513493896555
01/31/2017;06:00:00;46.5387328308869
01/31/2017;07:00:00;46.5490000450346
01/31/2017;08:00:00;46.5390963546187
01/31/2017;09:00:00;46.5477614722777
01/31/2017;10:00:00;46.5433243375594
01/31/2017;11:00:00;46.5431258012083
01/31/2017;12:00:00;46.5462240915842
01/31/2017;13:00:00;46.5428984981976
01/31/2017;14:00:00;46.5435724384083
01/31/2017;15:00:00;46.5471293061722
01/31/2017;16:00:00;46.5431551515038
01/31/2017;17:00:00;46.5455537521963
01/31/2017;18:00:00;46.544000015994
01/31/2017;19:00:00;46.5463106305272
01/31/2017;20:00:00;46.5444197163443
01/31/2017;21:00:00;46.5452628250873
01/31/2017;22:00:00;46.5575544214977
01/31/2017;23:00:00;46.5343714834604
02/01/2017;00:00:00;46.0487211368961
02/01/2017;01:00:00;45.9328507325612
02/01/2017;02:00:00;45.9360093598985
02/01/2017;03:00:00;45.9337063673539
02/01/2017;04:00:00;45.932626801911
02/01/2017;05:00:00;45.925701081247
02/01/2017;06:00:00;45.9384935790714
02/01/2017;07:00:00;45.9388819985154
02/01/2017;08:00:00;45.9281235903056
02/01/2017;09:00:00;45.9280389750466
02/01/2017;10:00:00;45.9319905037913
02/01/2017;11:00:00;45.9342154357374
02/01/2017;12:00:00;45.9298218615655
02/01/2017;13:00:00;45.9330495711347
02/01/2017;14:00:00;45.9319341193307
02/01/2017;15:00:00;45.9355961675483
02/01/2017;16:00:00;45.9389646823217
02/01/2017;17:00:00;45.9269173464482
02/01/2017;18:00:00;45.9346934102694
02/01/2017;19:00:00;45.9342945673185
02/01/2017;20:00:00;45.9287647932597
02/01/2017;21:00:00;45.0570345405873
02/01/2017;22:00:00;44.7098498257606
02/01/2017;23:00:00;44.7065875991487
02/02/2017;00:00:00;44.7080485160055
02/02/2017;01:00:00;44.7068270181862
02/02/2017;02:00:00;44.7077062031386
02/02/2017;03:00:00;44.709404876438
02/02/2017;04:00:00;44.7164803988713
02/02/2017;05:00:00;44.6982204781601
02/02/2017;06:00:00;47.1909692682288
02/02/2017;07:00:00;47.4463363763028
02/02/2017;08:00:00;47.4608462702615
02/02/2017;09:00:00;47.4587239674058
02/02/2017;10:00:00;47.4567029779693
02/02/2017;11:00:00;48.6063548945683
02/02/2017;12:00:00;48.4956080157478
02/02/2017;13:00:00;47.9927490385652
02/02/2017;14:00:00;48.8405065714353
02/02/2017;15:00:00;49.0974727396507
02/02/2017;16:00:00;49.0963759476016
02/02/2017;17:00:00;49.0907786266753
02/02/2017;18:00:00;49.102337200348
02/02/2017;19:00:00;49.1002053159827
02/02/2017;20:00:00;49.0922738061412
02/02/2017;21:00:00;49.1028485378113
02/02/2017;22:00:00;49.084477940245
02/02/2017;23:00:00;49.1042750667373
02/03/2017;00:00:00;49.0951465975844
02/03/2017;01:00:00;49.1017822323339
02/03/2017;02:00:00;49.0984059056681
02/03/2017;03:00:00;49.0938415451688
02/03/2017;04:00:00;49.0980575283162
02/03/2017;05:00:00;49.1017550264474
02/03/2017;06:00:00;49.0931415836104
02/03/2017;07:00:00;49.0993877576985
02/03/2017;08:00:00;49.0969400541382
02/03/2017;09:00:00;49.0962039130216
02/03/2017;10:00:00;49.0984465644542
02/03/2017;11:00:00;49.0939457098438
02/03/2017;12:00:00;49.0888351730783
02/03/2017;13:00:00;49.0997758509061
02/03/2017;14:00:00;49.1046692019908
02/03/2017;15:00:00;49.0993894989687
02/03/2017;16:00:00;49.0952645175513
02/03/2017;17:00:00;49.0902810399884
02/03/2017;18:00:00;49.1013739838894
02/03/2017;19:00:00;49.0913582067618
02/03/2017;20:00:00;49.1057461205663
02/03/2017;21:00:00;49.0886596022986
02/03/2017;22:00:00;49.1007528784926
02/03/2017;23:00:00;49.0970651480106
02/04/2017;00:00:00;49.0957463140768
02/04/2017;01:00:00;49.0996121737104
02/04/2017;02:00:00;49.0927900355956
02/04/2017;03:00:00;49.1002957640993
02/04/2017;04:00:00;49.0944641153987
02/04/2017;05:00:00;49.0995943945194
02/04/2017;06:00:00;49.094286341978
02/04/2017;07:00:00;49.0998918127726
02/04/2017;08:00:00;49.0989984125787
02/04/2017;09:00:00;49.0914488295958
02/04/2017;10:00:00;49.0994851784293
02/04/2017;11:00:00;49.0959076053079
02/04/2017;12:00:00;49.0955420039617
02/04/2017;13:00:00;49.0976570251812
02/04/2017;14:00:00;49.0948983300492
02/04/2017;15:00:00;49.0916957997479
02/04/2017;16:00:00;49.0998477993876
02/04/2017;17:00:00;49.0989019786481
02/04/2017;18:00:00;49.0963833895903
02/04/2017;19:00:00;49.099423274654
02/04/2017;20:00:00;49.0942962048096
02/04/2017;21:00:00;49.0944224120324
02/04/2017;22:00:00;49.094194659888
02/04/2017;23:00:00;49.097756374769
02/05/2017;00:00:00;49.0961697975337
02/05/2017;01:00:00;49.0945436865909
02/05/2017;02:00:00;49.1073695149311
02/05/2017;03:00:00;49.0926860355383
02/05/2017;04:00:00;49.0958112720392
02/05/2017;05:00:00;49.1008513921408
02/05/2017;06:00:00;49.0939086071431
02/05/2017;07:00:00;49.0929508938004
02/05/2017;08:00:00;49.1013937295026
02/05/2017;09:00:00;49.0980161528523
02/05/2017;10:00:00;49.0937362212809
02/05/2017;11:00:00;49.0958458067834
02/05/2017;12:00:00;49.0951765595883
02/05/2017;13:00:00;49.0930532895474
02/05/2017;14:00:00;49.094719642269
02/05/2017;15:00:00;49.0944917734071
02/05/2017;16:00:00;49.1102541405628
02/05/2017;17:00:00;49.0918778256725
02/05/2017;18:00:00;49.0982240992222
02/05/2017;19:00:00;49.0948883976883
02/05/2017;20:00:00;49.0946480794507
02/05/2017;21:00:00;49.0941642723256
02/05/2017;22:00:00;49.1010639837324
02/05/2017;23:00:00;49.0966168480441
02/06/2017;00:00:00;49.0947608140396
02/06/2017;01:00:00;49.0998063235771
02/06/2017;02:00:00;49.0947610499847
02/06/2017;03:00:00;49.0965813313144
02/06/2017;04:00:00;49.0965750439242
02/06/2017;05:00:00;49.0969067970911
02/06/2017;06:00:00;49.0996402163385
02/06/2017;07:00:00;49.094872429957
02/06/2017;08:00:00;49.0951666417755
02/06/2017;09:00:00;49.0982411210877
02/06/2017;10:00:00;49.0945904631806
02/06/2017;11:00:00;49.0994812737743
02/06/2017;12:00:00;49.0937054091985
02/06/2017;13:00:00;49.0993853720898
02/06/2017;14:00:00;49.0993470138122
02/06/2017;15:00:00;49.0947562589487
02/06/2017;16:00:00;49.0962277136295
02/06/2017;17:00:00;49.0949991653818
02/06/2017;18:00:00;49.0979249907665
02/06/2017;19:00:00;49.0994378994099
02/06/2017;20:00:00;49.0944712113887
02/06/2017;21:00:00;49.1011764554487
02/06/2017;22:00:00;49.0976486846129
02/06/2017;23:00:00;49.0945212435349
02/07/2017;00:00:00;49.1539289006576
02/07/2017;01:00:00;49.2219127657307
02/07/2017;02:00:00;49.2189045909057
02/07/2017;03:00:00;49.2204037353205
02/07/2017;04:00:00;49.2201920988796
02/07/2017;05:00:00;49.2220441846466
02/07/2017;06:00:00;49.2212159272576
02/07/2017;07:00:00;49.2195359103678
02/07/2017;08:00:00;49.2277848616362
02/07/2017;09:00:00;49.293921151782
02/07/2017;10:00:00;49.8406444235317
02/07/2017;11:00:00;49.8400723978833
02/07/2017;12:00:00;49.8453815633782
02/07/2017;13:00:00;49.8391306986216
02/07/2017;14:00:00;49.8446297618763
02/07/2017;15:00:00;49.843801335906
02/07/2017;16:00:00;49.8450018018758
02/07/2017;17:00:00;49.8377008354555
02/07/2017;18:00:00;49.8031166683924
02/07/2017;19:00:00;49.780749170739
02/07/2017;20:00:00;49.7823582252132
02/07/2017;21:00:00;49.7825077315017
02/07/2017;22:00:00;49.782932114605
02/07/2017;23:00:00;49.7843312950603
02/08/2017;00:00:00;49.7813835096016
02/08/2017;01:00:00;49.7840701644804
02/08/2017;02:00:00;49.7819438651351
02/08/2017;03:00:00;49.7802464888076
02/08/2017;04:00:00;49.782730580907
02/08/2017;05:00:00;49.7820088639777
02/08/2017;06:00:00;49.7843187871378
02/08/2017;07:00:00;49.7794623621019
02/08/2017;08:00:00;49.7858634954661
02/08/2017;09:00:00;49.7799212020059
02/08/2017;10:00:00;49.7852857884748
02/08/2017;11:00:00;49.7823798534883
02/08/2017;12:00:00;50.4558813896186
02/08/2017;13:00:00;51.0217438236921
02/08/2017;14:00:00;51.9818136030494
02/08/2017;15:00:00;53.3877786248355
02/08/2017;16:00:00;54.857630830311
02/08/2017;17:00:00;54.894512524649
02/08/2017;18:00:00;54.8902750574567
02/08/2017;19:00:00;55.5712989843353
02/08/2017;20:00:00;56.100807206188
02/08/2017;21:00:00;56.6799100948531
02/08/2017;22:00:00;56.7174748060555
02/08/2017;23:00:00;56.7207867794115
02/09/2017;00:00:00;56.7140964429907
02/09/2017;01:00:00;56.7247043270717
02/09/2017;02:00:00;56.7204462361064
02/09/2017;03:00:00;56.7242154923161
02/09/2017;04:00:00;56.7744004893206
02/09/2017;05:00:00;57.0217873127136
02/09/2017;06:00:00;57.0523997152779
02/09/2017;07:00:00;57.0719019574122
02/09/2017;08:00:00;57.0736686194063
02/09/2017;09:00:00;57.0713445934582
02/09/2017;10:00:00;57.0729501096285
02/09/2017;11:00:00;57.074934801431
02/09/2017;12:00:00;57.8872443343771
02/09/2017;13:00:00;58.7636198579254
02/09/2017;14:00:00;58.953369059924
02/09/2017;15:00:00;59.2769323949681
02/09/2017;16:00:00;61.7786359052035
02/09/2017;17:00:00;61.9955336051307
02/09/2017;18:00:00;62.0002476309481
02/09/2017;19:00:00;61.9985238067113
02/09/2017;20:00:00;61.9278713503126
02/09/2017;21:00:00;61.8909509807666
02/09/2017;22:00:00;61.5073923940155
02/09/2017;23:00:00;60.6288752311558
02/10/2017;00:00:00;60.6367123137853
02/10/2017;01:00:00;60.6340874565765
02/10/2017;02:00:00;60.6341663073307
02/10/2017;03:00:00;60.6395239721195
02/10/2017;04:00:00;60.6332299727913
02/10/2017;05:00:00;60.6317355925787
02/10/2017;06:00:00;60.630838014618
02/10/2017;07:00:00;60.6348946522346
02/10/2017;08:00:00;59.9729562033357
02/10/2017;09:00:00;59.5209377174471
02/10/2017;10:00:00;59.5298841046032
02/10/2017;11:00:00;59.5614552744026
02/10/2017;12:00:00;59.4785455661825
02/10/2017;13:00:00;59.4736033083398
02/10/2017;14:00:00;59.4820086596713
02/10/2017;15:00:00;59.4735935769103
02/10/2017;16:00:00;59.4860163201642
02/10/2017;17:00:00;59.47730429062
02/10/2017;18:00:00;59.4816394877583
02/10/2017;19:00:00;59.4812939851889
02/10/2017;20:00:00;59.4757816236818
02/10/2017;21:00:00;59.481712638899
02/10/2017;22:00:00;59.4820380937307
02/10/2017;23:00:00;59.4781748357773
02/11/2017;00:00:00;59.4781927311616
02/11/2017;01:00:00;59.4817643061493
02/11/2017;02:00:00;59.4792381969298
02/11/2017;03:00:00;59.4771536001076
02/11/2017;04:00:00;59.4796356913593
02/11/2017;05:00:00;59.4774220174152
02/11/2017;06:00:00;59.483803424422
02/11/2017;07:00:00;59.4777164988382
02/11/2017;08:00:00;59.4824670526219
02/11/2017;09:00:00;59.5841899399839
02/11/2017;10:00:00;59.6926000053661
02/11/2017;11:00:00;59.6923351256328
02/11/2017;12:00:00;59.6988943132743
02/11/2017;13:00:00;59.6946912826857
02/11/2017;14:00:00;59.6942171935285
02/11/2017;15:00:00;59.7019972861337
02/11/2017;16:00:00;59.6933921798058
02/11/2017;17:00:00;59.6963132172764
02/11/2017;18:00:00;59.6930931132846
02/11/2017;19:00:00;59.7010870143026
02/11/2017;20:00:00;59.6920623628434
02/11/2017;21:00:00;59.6973515744347
02/11/2017;22:00:00;59.6934417074152
02/11/2017;23:00:00;59.6999245794485
02/12/2017;00:00:00;59.6970282180213
02/12/2017;01:00:00;59.6923141132711
02/12/2017;02:00:00;59.6937267748515
02/12/2017;03:00:00;59.702322197108
02/12/2017;04:00:00;59.6898259876085
02/12/2017;05:00:00;59.6977114389949
02/12/2017;06:00:00;59.6976547347659
02/12/2017;07:00:00;59.6937033858354
02/12/2017;08:00:00;59.6943986241916
02/12/2017;09:00:00;59.7019127188938
02/12/2017;10:00:00;59.6937679321951
02/12/2017;11:00:00;59.693841331056
02/12/2017;12:00:00;59.6932017554493
02/12/2017;13:00:00;59.6963830749986
02/12/2017;14:00:00;59.6829807619458
02/12/2017;15:00:00;59.7076807508491
02/12/2017;16:00:00;59.7000141253528
02/12/2017;17:00:00;59.6930466501932
02/12/2017;18:00:00;59.6983420518497
02/12/2017;19:00:00;59.6943977271152
02/12/2017;20:00:00;59.6936151688025
02/12/2017;21:00:00;59.6972095178869
02/12/2017;22:00:00;59.6981497708707
02/12/2017;23:00:00;59.6963785074991
02/13/2017;00:00:00;59.1598677310066
02/13/2017;01:00:00;59.066754289958
02/13/2017;02:00:00;59.0696317747632
02/13/2017;03:00:00;59.0682712819835
02/13/2017;04:00:00;59.0667218933328
02/13/2017;05:00:00;59.0692834551636
02/13/2017;06:00:00;59.0700958240955
02/13/2017;07:00:00;59.0684897819029
02/13/2017;08:00:00;58.561218017388
02/13/2017;09:00:00;57.9243451129071
02/13/2017;10:00:00;57.5386505780055
02/13/2017;11:00:00;56.5755499575386
02/13/2017;12:00:00;56.5835712960344
02/13/2017;13:00:00;56.3318704525956
02/13/2017;14:00:00;55.8595103386715
02/13/2017;15:00:00;55.7271695847177
02/13/2017;16:00:00;55.7181694427882
02/13/2017;17:00:00;55.7216558907831
02/13/2017;18:00:00;55.7262706935172
02/13/2017;19:00:00;55.7185195114944
02/13/2017;20:00:00;54.9944332965626
02/13/2017;21:00:00;54.8517785221817
02/13/2017;22:00:00;54.8574794034147
02/13/2017;23:00:00;54.8528302038964
02/14/2017;00:00:00;54.8550664601769
02/14/2017;01:00:00;54.8633494612033
02/14/2017;02:00:00;54.8497322255998
02/14/2017;03:00:00;54.8558287833573
02/14/2017;04:00:00;54.8547521322388
02/14/2017;05:00:00;54.8579233731921
02/14/2017;06:00:00;54.8518130778172
02/14/2017;07:00:00;54.8682527611661
02/14/2017;08:00:00;54.8440434576498
02/14/2017;09:00:00;54.8514359512402
02/14/2017;10:00:00;54.8566712194057
02/14/2017;11:00:00;54.8535265029892
02/14/2017;12:00:00;54.8541804819402
02/14/2017;13:00:00;54.8542193371605
02/14/2017;14:00:00;54.8560324012801
02/14/2017;15:00:00;54.850163922607
02/14/2017;16:00:00;55.7101442862403
02/14/2017;17:00:00;56.0441117130855
02/14/2017;18:00:00;56.0471653421735
02/14/2017;19:00:00;56.047633829254
02/14/2017;20:00:00;56.0455388392993
02/14/2017;21:00:00;56.0490179514621
02/14/2017;22:00:00;54.9005711967028
02/14/2017;23:00:00;54.937177035807
02/15/2017;00:00:00;56.0491321593803
02/15/2017;01:00:00;56.0536250042176
02/15/2017;02:00:00;55.8539918344228
02/15/2017;03:00:00;55.4122282844017
02/15/2017;04:00:00;55.2951429636194
02/15/2017;05:00:00;55.8749838212464
02/15/2017;06:00:00;55.4559612777076
02/15/2017;07:00:00;55.4549858579286
02/15/2017;08:00:00;55.4483641080943
02/15/2017;09:00:00;55.4542688754703
02/15/2017;10:00:00;55.3234078924274
02/15/2017;11:00:00;55.2160872646783
02/15/2017;12:00:00;55.2158002502906
02/15/2017;13:00:00;55.216485096718
02/15/2017;14:00:00;55.2101888690439
02/15/2017;15:00:00;55.2535102876326
02/15/2017;16:00:00;55.4566528092394
02/15/2017;17:00:00;55.4545897483373
02/15/2017;18:00:00;55.4521336578615
02/15/2017;19:00:00;55.4498865576707
02/15/2017;20:00:00;55.449980241808
02/15/2017;21:00:00;55.4566816084931
02/15/2017;22:00:00;55.4515243406177
02/15/2017;23:00:00;55.4518555762729
02/16/2017;00:00:00;55.4524447518435
02/16/2017;01:00:00;55.4500557624446
02/16/2017;02:00:00;55.4534302558923
02/16/2017;03:00:00;55.4529255683334
02/16/2017;04:00:00;55.4510911358907
02/16/2017;05:00:00;55.4515389159077
02/16/2017;06:00:00;55.4520343962655
02/16/2017;07:00:00;55.4523891505137
02/16/2017;08:00:00;55.4490991719524
02/16/2017;09:00:00;55.4532866044675
02/16/2017;10:00:00;55.4556370222429
02/16/2017;11:00:00;55.4453753388774
02/16/2017;12:00:00;55.4472207760225
02/16/2017;13:00:00;55.4594233508114
02/16/2017;14:00:00;55.4469203134613
02/16/2017;15:00:00;55.4527694100886
02/16/2017;16:00:00;55.4535954739534
02/16/2017;17:00:00;55.4512088521207
02/16/2017;18:00:00;55.4503902281329
02/16/2017;19:00:00;55.4532304921479
02/16/2017;20:00:00;55.4471323387026
02/16/2017;21:00:00;55.4520920685426
02/16/2017;22:00:00;55.4493535370241
02/16/2017;23:00:00;55.4520677256909
02/17/2017;00:00:00;55.4522188081828
02/17/2017;01:00:00;55.4525882617678
02/17/2017;02:00:00;55.4489710485094
02/17/2017;03:00:00;55.4551484234651
02/17/2017;04:00:00;55.4471231143125
02/17/2017;05:00:00;55.4568061072398
02/17/2017;06:00:00;55.4465613707239
02/17/2017;07:00:00;55.4466780341079
02/17/2017;08:00:00;55.4541344423639
02/17/2017;09:00:00;55.4543710944677
02/17/2017;10:00:00;55.4522782468902
02/17/2017;11:00:00;56.0539037040207
02/17/2017;12:00:00;56.4400946628528
02/17/2017;13:00:00;56.6068089469335
02/17/2017;14:00:00;56.6526075812865
02/17/2017;15:00:00;56.6521285867814
02/17/2017;16:00:00;56.6537086626895
02/17/2017;17:00:00;56.7953914713791
02/17/2017;18:00:00;56.8511407963819
02/17/2017;19:00:00;56.84761481586
02/17/2017;20:00:00;56.851116714028
02/17/2017;21:00:00;56.8572756065198
02/17/2017;22:00:00;56.8464193758091
02/17/2017;23:00:00;56.8482783743889
02/18/2017;00:00:00;56.8509682896855
02/18/2017;01:00:00;56.8566511575946
02/18/2017;02:00:00;56.8548686734607
02/18/2017;03:00:00;56.849686572349
02/18/2017;04:00:00;56.8507588911381
02/18/2017;05:00:00;56.8553936742222
02/18/2017;06:00:00;56.8517484214431
02/18/2017;07:00:00;56.8513913563447
02/18/2017;08:00:00;56.855830381481
02/18/2017;09:00:00;56.852768629296
02/18/2017;10:00:00;56.8491192306776
02/18/2017;11:00:00;56.8482345473582
02/18/2017;12:00:00;56.8534360527014
02/18/2017;13:00:00;56.8533173395236
02/18/2017;14:00:00;56.8525502666648
02/18/2017;15:00:00;56.8521269378264
02/18/2017;16:00:00;56.8551488330417
02/18/2017;17:00:00;56.8502662080193
02/18/2017;18:00:00;56.8557600114118
02/18/2017;19:00:00;56.8475687073148
02/18/2017;20:00:00;56.8547783899653
02/18/2017;21:00:00;56.8535720257973
02/18/2017;22:00:00;56.8563149805448
02/18/2017;23:00:00;56.8517658190267
02/19/2017;00:00:00;56.8537856760807
02/19/2017;01:00:00;56.8529135074443
02/19/2017;02:00:00;56.8508287905096
02/19/2017;03:00:00;56.8526365687496
02/19/2017;04:00:00;56.8494920867233
02/19/2017;05:00:00;56.8552622413764
02/19/2017;06:00:00;56.8527569297456
02/19/2017;07:00:00;56.8488602576394
02/19/2017;08:00:00;56.8522122455411
02/19/2017;09:00:00;56.8510267944951
02/19/2017;10:00:00;56.8517584207219
02/19/2017;11:00:00;56.8573273541412
02/19/2017;12:00:00;56.8445901469507
02/19/2017;13:00:00;56.8591708313446
02/19/2017;14:00:00;56.8483380440179
02/19/2017;15:00:00;56.8532341144514
02/19/2017;16:00:00;56.8542368568622
02/19/2017;17:00:00;56.8510335960947
02/19/2017;18:00:00;56.8506904297678
02/19/2017;19:00:00;56.8454902051519
02/19/2017;20:00:00;56.8580721738487
02/19/2017;21:00:00;56.852669809435
02/19/2017;22:00:00;56.8476270159098
02/19/2017;23:00:00;56.8558831868977
02/20/2017;00:00:00;56.8499232708533
02/20/2017;01:00:00;56.8547672425503
02/20/2017;02:00:00;56.8503297640451
02/20/2017;03:00:00;56.8549179868545
02/20/2017;04:00:00;56.85281430483
02/20/2017;05:00:00;56.8501050771371
02/20/2017;06:00:00;56.8610834643684
02/20/2017;07:00:00;56.8422078003135
02/20/2017;08:00:00;56.8516012308433
02/20/2017;09:00:00;56.8581508170895
02/20/2017;10:00:00;52.8282170899889
02/20/2017;11:00:00;56.8232766291286
02/20/2017;12:00:00;57.1118524937964
02/20/2017;13:00:00;57.2953985571807
02/20/2017;14:00:00;57.2964635207921
02/20/2017;15:00:00;57.2919422245922
02/20/2017;16:00:00;57.2929576211245
02/20/2017;17:00:00;57.3761869726514
02/20/2017;18:00:00;57.6435986782848
02/20/2017;19:00:00;57.5024600432365
02/20/2017;20:00:00;57.3921355565223
02/20/2017;21:00:00;57.3351625277214
02/20/2017;22:00:00;57.4308944213858
02/20/2017;23:00:00;57.4424196788575
02/21/2017;00:00:00;57.430854390758
02/21/2017;01:00:00;57.4359724812194
02/21/2017;02:00:00;57.431311397201
02/21/2017;03:00:00;57.4349650380858
02/21/2017;04:00:00;57.4317622954831
02/21/2017;05:00:00;57.4383853229346
02/21/2017;06:00:00;57.4321021226278
02/21/2017;07:00:00;57.4341466609776
02/21/2017;08:00:00;57.4388902933157
02/21/2017;09:00:00;57.43299162277
02/21/2017;10:00:00;57.4358972442127
02/21/2017;11:00:00;57.4453624667833
02/21/2017;12:00:00;57.2618569179476
02/21/2017;13:00:00;57.2581687616905
02/21/2017;14:00:00;57.2575837762392
02/21/2017;15:00:00;57.264421092117
02/21/2017;16:00:00;57.2576163130304
02/21/2017;17:00:00;57.2538179818404
02/21/2017;18:00:00;57.265728799543
02/21/2017;19:00:00;57.2460978862903
02/21/2017;20:00:00;57.2676506789755
02/21/2017;21:00:00;57.256018987479
02/21/2017;22:00:00;57.2611108867752
02/21/2017;23:00:00;57.262369162874
02/22/2017;00:00:00;57.2591065164285
02/22/2017;01:00:00;57.2595025797625
02/22/2017;02:00:00;57.2627539449581
02/22/2017;03:00:00;57.2568344890603
02/22/2017;04:00:00;57.2582971436431
02/22/2017;05:00:00;57.2563307745467
02/22/2017;06:00:00;57.263900359805
02/22/2017;07:00:00;57.0650805272198
02/22/2017;08:00:00;56.6314319117553
02/22/2017;09:00:00;56.6295290843101
02/22/2017;10:00:00;56.634751139426
02/22/2017;11:00:00;56.6272552247807
02/22/2017;12:00:00;56.6343160314158
02/22/2017;13:00:00;56.6345539210747
02/22/2017;14:00:00;56.6262557797781
02/22/2017;15:00:00;56.6301240635096
02/22/2017;16:00:00;56.6277059340538
02/22/2017;17:00:00;56.6328177273481
02/22/2017;18:00:00;56.6274888566682
02/22/2017;19:00:00;56.6326544077826
02/22/2017;20:00:00;56.6315786384679
02/22/2017;21:00:00;56.6272146051034
02/22/2017;22:00:00;56.6292126718864
02/22/2017;23:00:00;56.6361329496525
02/23/2017;00:00:00;56.6298371653657
02/23/2017;01:00:00;56.6284503386976
02/23/2017;02:00:00;56.6298362521851
02/23/2017;03:00:00;56.637715814858
02/23/2017;04:00:00;56.6325284182601
02/23/2017;05:00:00;56.6283859063897
02/23/2017;06:00:00;56.6272933642626
02/23/2017;07:00:00;56.6297233017782
02/23/2017;08:00:00;56.6308733767999
02/23/2017;09:00:00;56.6277841236581
02/23/2017;10:00:00;56.6300187843436
02/23/2017;11:00:00;56.6372773635549
02/23/2017;12:00:00;56.6234249400308
02/23/2017;13:00:00;56.5269627478956
02/23/2017;14:00:00;56.4988074861829
02/23/2017;15:00:00;56.5036249502448
02/23/2017;16:00:00;56.4977139692367
02/23/2017;17:00:00;56.49480485402
02/23/2017;18:00:00;56.5033542854558
02/23/2017;19:00:00;56.49821163737
02/23/2017;20:00:00;56.5071786580847
02/23/2017;21:00:00;56.4986225487222
