DATE;TIME;FC0325_SP.PV
01/01/2017;10:00:00;35
01/01/2017;11:00:00;35
01/01/2017;12:00:00;35
01/01/2017;13:00:00;35
01/01/2017;14:00:00;35
01/01/2017;15:00:00;35
01/01/2017;16:00:00;35
01/01/2017;17:00:00;35
01/01/2017;18:00:00;35
01/01/2017;19:00:00;35
01/01/2017;20:00:00;35
01/01/2017;21:00:00;35
01/01/2017;22:00:00;35
01/01/2017;23:00:00;35
01/02/2017;00:00:00;35
01/02/2017;01:00:00;35
01/02/2017;02:00:00;35
01/02/2017;03:00:00;35
01/02/2017;04:00:00;35
01/02/2017;05:00:00;35
01/02/2017;06:00:00;35
01/02/2017;07:00:00;35
01/02/2017;08:00:00;35
01/02/2017;09:00:00;35
01/02/2017;10:00:00;35
01/02/2017;11:00:00;35
01/02/2017;12:00:00;35
01/02/2017;13:00:00;35
01/02/2017;14:00:00;35
01/02/2017;15:00:00;35
01/02/2017;16:00:00;35
01/02/2017;17:00:00;35
01/02/2017;18:00:00;35
01/02/2017;19:00:00;35
01/02/2017;20:00:00;35
01/02/2017;21:00:00;35
01/02/2017;22:00:00;35
01/02/2017;23:00:00;35
01/03/2017;00:00:00;35
01/03/2017;01:00:00;35
01/03/2017;02:00:00;35
01/03/2017;03:00:00;35
01/03/2017;04:00:00;35
01/03/2017;05:00:00;35
01/03/2017;06:00:00;35
01/03/2017;07:00:00;35
01/03/2017;08:00:00;35
01/03/2017;09:00:00;35
01/03/2017;10:00:00;35
01/03/2017;11:00:00;35
01/03/2017;12:00:00;35
01/03/2017;13:00:00;35
01/03/2017;14:00:00;35
01/03/2017;15:00:00;35
01/03/2017;16:00:00;35
01/03/2017;17:00:00;35
01/03/2017;18:00:00;35
01/03/2017;19:00:00;35
01/03/2017;20:00:00;35
01/03/2017;21:00:00;35
01/03/2017;22:00:00;35
01/03/2017;23:00:00;35
01/04/2017;00:00:00;35
01/04/2017;01:00:00;35
01/04/2017;02:00:00;35
01/04/2017;03:00:00;35
01/04/2017;04:00:00;35
01/04/2017;05:00:00;35
01/04/2017;06:00:00;35
01/04/2017;07:00:00;35
01/04/2017;08:00:00;35
01/04/2017;09:00:00;35
01/04/2017;10:00:00;35
01/04/2017;11:00:00;35
01/04/2017;12:00:00;35
01/04/2017;13:00:00;35
01/04/2017;14:00:00;35
01/04/2017;15:00:00;35
01/04/2017;16:00:00;35
01/04/2017;17:00:00;35
01/04/2017;18:00:00;35
01/04/2017;19:00:00;35
01/04/2017;20:00:00;35
01/04/2017;21:00:00;35
01/04/2017;22:00:00;35
01/04/2017;23:00:00;35
01/05/2017;00:00:00;35
01/05/2017;01:00:00;35
01/05/2017;02:00:00;35
01/05/2017;03:00:00;35
01/05/2017;04:00:00;35
01/05/2017;05:00:00;35
01/05/2017;06:00:00;35
01/05/2017;07:00:00;35
01/05/2017;08:00:00;35
01/05/2017;09:00:00;35
01/05/2017;10:00:00;35
01/05/2017;11:00:00;35
01/05/2017;12:00:00;35
01/05/2017;13:00:00;35
01/05/2017;14:00:00;37.7360261540133
01/05/2017;15:00:00;39
01/05/2017;16:00:00;39
01/05/2017;17:00:00;39
01/05/2017;18:00:00;39
01/05/2017;19:00:00;39
01/05/2017;20:00:00;39
01/05/2017;21:00:00;39
01/05/2017;22:00:00;39
01/05/2017;23:00:00;39
01/06/2017;00:00:00;39
01/06/2017;01:00:00;39
01/06/2017;02:00:00;39
01/06/2017;03:00:00;39
01/06/2017;04:00:00;39
01/06/2017;05:00:00;39
01/06/2017;06:00:00;39
01/06/2017;07:00:00;39
01/06/2017;08:00:00;39
01/06/2017;09:00:00;39
01/06/2017;10:00:00;39
01/06/2017;11:00:00;39
01/06/2017;12:00:00;39
01/06/2017;13:00:00;39
01/06/2017;14:00:00;39
01/06/2017;15:00:00;39
01/06/2017;16:00:00;39
01/06/2017;17:00:00;39
01/06/2017;18:00:00;39
01/06/2017;19:00:00;39
01/06/2017;20:00:00;39
01/06/2017;21:00:00;39
01/06/2017;22:00:00;39
01/06/2017;23:00:00;39
01/07/2017;00:00:00;39
01/07/2017;01:00:00;39
01/07/2017;02:00:00;39
01/07/2017;03:00:00;39
01/07/2017;04:00:00;39
01/07/2017;05:00:00;39
01/07/2017;06:00:00;39
01/07/2017;07:00:00;39
01/07/2017;08:00:00;39
01/07/2017;09:00:00;39
01/07/2017;10:00:00;39
01/07/2017;11:00:00;39
01/07/2017;12:00:00;39
01/07/2017;13:00:00;39
01/07/2017;14:00:00;39
01/07/2017;15:00:00;39
01/07/2017;16:00:00;39
01/07/2017;17:00:00;39
01/07/2017;18:00:00;39
01/07/2017;19:00:00;39
01/07/2017;20:00:00;39
01/07/2017;21:00:00;39
01/07/2017;22:00:00;39
01/07/2017;23:00:00;39
01/08/2017;00:00:00;39
01/08/2017;01:00:00;39
01/08/2017;02:00:00;39
01/08/2017;03:00:00;39
01/08/2017;04:00:00;39
01/08/2017;05:00:00;39
01/08/2017;06:00:00;39
01/08/2017;07:00:00;39
01/08/2017;08:00:00;39
01/08/2017;09:00:00;39
01/08/2017;10:00:00;39
01/08/2017;11:00:00;39
01/08/2017;12:00:00;39
01/08/2017;13:00:00;39
01/08/2017;14:00:00;39
01/08/2017;15:00:00;39
01/08/2017;16:00:00;39
01/08/2017;17:00:00;39
01/08/2017;18:00:00;39
01/08/2017;19:00:00;39
01/08/2017;20:00:00;39
01/08/2017;21:00:00;39
01/08/2017;22:00:00;39
01/08/2017;23:00:00;39
01/09/2017;00:00:00;39
01/09/2017;01:00:00;39
01/09/2017;02:00:00;39
01/09/2017;03:00:00;39
01/09/2017;04:00:00;39
01/09/2017;05:00:00;39
01/09/2017;06:00:00;39
01/09/2017;07:00:00;39
01/09/2017;08:00:00;39
01/09/2017;09:00:00;39
01/09/2017;10:00:00;39
01/09/2017;11:00:00;39
01/09/2017;12:00:00;39
01/09/2017;13:00:00;39
01/09/2017;14:00:00;39
01/09/2017;15:00:00;39
01/09/2017;16:00:00;39
01/09/2017;17:00:00;39
01/09/2017;18:00:00;39
01/09/2017;19:00:00;39
01/09/2017;20:00:00;39
01/09/2017;21:00:00;39
01/09/2017;22:00:00;39
01/09/2017;23:00:00;39
01/10/2017;00:00:00;39
01/10/2017;01:00:00;39
01/10/2017;02:00:00;39
01/10/2017;03:00:00;39
01/10/2017;04:00:00;39
01/10/2017;05:00:00;39
01/10/2017;06:00:00;39
01/10/2017;07:00:00;39
01/10/2017;08:00:00;39
01/10/2017;09:00:00;39
01/10/2017;10:00:00;39
01/10/2017;11:00:00;39
01/10/2017;12:00:00;39
01/10/2017;13:00:00;39
01/10/2017;14:00:00;39
01/10/2017;15:00:00;39
01/10/2017;16:00:00;39
01/10/2017;17:00:00;39
01/10/2017;18:00:00;39
01/10/2017;19:00:00;39
01/10/2017;20:00:00;39
01/10/2017;21:00:00;39
01/10/2017;22:00:00;39
01/10/2017;23:00:00;39
01/11/2017;00:00:00;39
01/11/2017;01:00:00;39
01/11/2017;02:00:00;39
01/11/2017;03:00:00;39
01/11/2017;04:00:00;39
01/11/2017;05:00:00;39
01/11/2017;06:00:00;39
01/11/2017;07:00:00;39
01/11/2017;08:00:00;39
01/11/2017;09:00:00;39
01/11/2017;10:00:00;39
01/11/2017;11:00:00;39
01/11/2017;12:00:00;55.5370574416065
01/11/2017;13:00:00;62.5568866155824
01/11/2017;14:00:00;67.6805295981334
01/11/2017;15:00:00;66.5441770902547
01/11/2017;16:00:00;66.0952716312713
01/11/2017;17:00:00;66.6896277273926
01/11/2017;18:00:00;66.8063630716953
01/11/2017;19:00:00;67.0970199006505
01/11/2017;20:00:00;66.4874953664226
01/11/2017;21:00:00;66.424813631313
01/11/2017;22:00:00;66.4108887674773
01/11/2017;23:00:00;66.4278020813818
01/12/2017;00:00:00;66.4081467005095
01/12/2017;01:00:00;66.7995736807501
01/12/2017;02:00:00;66.361090169779
01/12/2017;03:00:00;66.8179383629933
01/12/2017;04:00:00;66.638552794126
01/12/2017;05:00:00;66.6177833412505
01/12/2017;06:00:00;66.9306430624302
01/12/2017;07:00:00;66.6928181171536
01/12/2017;08:00:00;66.654939547968
01/12/2017;09:00:00;66.2880914394957
01/12/2017;10:00:00;66.3993485976875
01/12/2017;11:00:00;66.4094339000034
01/12/2017;12:00:00;66.6691879664069
01/12/2017;13:00:00;66.476362229975
01/12/2017;14:00:00;66.6072710042161
01/12/2017;15:00:00;66.1129088235476
01/12/2017;16:00:00;66.2266932810139
01/12/2017;17:00:00;66.6066087106212
01/12/2017;18:00:00;66.7950508761685
01/12/2017;19:00:00;65.6306810815239
01/12/2017;20:00:00;66.0492480821678
01/12/2017;21:00:00;66.554388494871
01/12/2017;22:00:00;66.4505808637662
01/12/2017;23:00:00;65.8200868173042
01/13/2017;00:00:00;66.2395063864584
01/13/2017;01:00:00;66.068370201387
01/13/2017;02:00:00;66.1698950827544
01/13/2017;03:00:00;66.4343768001111
01/13/2017;04:00:00;66.3133596429981
01/13/2017;05:00:00;66.4365260972712
01/13/2017;06:00:00;66.064850482025
01/13/2017;07:00:00;66.1380780237914
01/13/2017;08:00:00;66.084601612824
01/13/2017;09:00:00;65.9610395947545
01/13/2017;10:00:00;65.9137587818526
01/13/2017;11:00:00;65.7780305782908
01/13/2017;12:00:00;65.6359698717855
01/13/2017;13:00:00;66.2760585376102
01/13/2017;14:00:00;66.2533298061844
01/13/2017;15:00:00;66.5029642397248
01/13/2017;16:00:00;66.0073097686859
01/13/2017;17:00:00;66.191443779601
01/13/2017;18:00:00;66.2373390467111
01/13/2017;19:00:00;65.9910474060322
01/13/2017;20:00:00;66.3863739011717
01/13/2017;21:00:00;65.7836422691256
01/13/2017;22:00:00;66.0436037676677
01/13/2017;23:00:00;65.8026108184123
01/14/2017;00:00:00;65.9257551159866
01/14/2017;01:00:00;66.0358564044141
01/14/2017;02:00:00;65.4126421198828
01/14/2017;03:00:00;66.2510051506566
01/14/2017;04:00:00;66.0112022104996
01/14/2017;05:00:00;65.392663736411
01/14/2017;06:00:00;67.1918311674566
01/14/2017;07:00:00;65.1438580089199
01/14/2017;08:00:00;66.1214119455819
01/14/2017;09:00:00;66.0611609231173
01/14/2017;10:00:00;66.2593159104682
01/14/2017;11:00:00;65.7193579568605
01/14/2017;12:00:00;65.936045034704
01/14/2017;13:00:00;65.805012806001
01/14/2017;14:00:00;66.083951011926
01/14/2017;15:00:00;66.3684034531997
01/14/2017;16:00:00;66.1669316469064
01/14/2017;17:00:00;66.2124420218542
01/14/2017;18:00:00;66.2724939869721
01/14/2017;19:00:00;65.6435077208386
01/14/2017;20:00:00;66.5227052486476
01/14/2017;21:00:00;65.4627661871319
01/14/2017;22:00:00;66.0134273185923
01/14/2017;23:00:00;66.198281836568
01/15/2017;00:00:00;65.9071830777825
01/15/2017;01:00:00;66.2352926785992
01/15/2017;02:00:00;65.2118031295305
01/15/2017;03:00:00;66.2869674417473
01/15/2017;04:00:00;65.9855161446774
01/15/2017;05:00:00;65.8730282273794
01/15/2017;06:00:00;65.6177634990439
01/15/2017;07:00:00;65.7739061122254
01/15/2017;08:00:00;65.9640983437259
01/15/2017;09:00:00;65.9455572669025
01/15/2017;10:00:00;66.461023129007
01/15/2017;11:00:00;65.9359472423061
01/15/2017;12:00:00;66.0437356365583
01/15/2017;13:00:00;65.7078492924802
01/15/2017;14:00:00;66.4044704255351
01/15/2017;15:00:00;67.3033916494209
01/15/2017;16:00:00;65.453717959847
01/15/2017;17:00:00;66.0414942762328
01/15/2017;18:00:00;66.7336088537496
01/15/2017;19:00:00;66.776714151788
01/15/2017;20:00:00;64.9340603822714
01/15/2017;21:00:00;67.2462461674741
01/15/2017;22:00:00;66.2879886732061
01/15/2017;23:00:00;65.8064300408752
01/16/2017;00:00:00;66.4543584169988
01/16/2017;01:00:00;69.5923330449415
01/16/2017;02:00:00;66.1833497977015
01/16/2017;03:00:00;65.7873589234812
01/16/2017;04:00:00;67.5972312882421
01/16/2017;05:00:00;66.1495874779233
01/16/2017;06:00:00;66.400519378162
01/16/2017;07:00:00;67.5921129554248
01/16/2017;08:00:00;64.2484517555207
01/16/2017;09:00:00;61.9132779787677
01/16/2017;10:00:00;61.9544070322853
01/16/2017;11:00:00;61.8499955399652
01/16/2017;12:00:00;61.4771570596774
01/16/2017;13:00:00;61.964163755522
01/16/2017;14:00:00;60.5598713318735
01/16/2017;15:00:00;59.2763192688878
01/16/2017;16:00:00;58.964149963314
01/16/2017;17:00:00;59.7647695532437
01/16/2017;18:00:00;57.6978097171829
01/16/2017;19:00:00;60.6051924216169
01/16/2017;20:00:00;59.267836157801
01/16/2017;21:00:00;59.0585656552005
01/16/2017;22:00:00;59.7890322437741
01/16/2017;23:00:00;59.4298501684139
01/17/2017;00:00:00;59.6410242101512
01/17/2017;01:00:00;59.0122526394739
01/17/2017;02:00:00;59.8089951537481
01/17/2017;03:00:00;59.39873632082
01/17/2017;04:00:00;60.0942211327802
01/17/2017;05:00:00;59.5167804190447
01/17/2017;06:00:00;59.3254755275028
01/17/2017;07:00:00;59.6617879710618
01/17/2017;08:00:00;58.0034371787907
01/17/2017;09:00:00;58.815830652166
01/17/2017;10:00:00;60.2344283128382
01/17/2017;11:00:00;59.9002742807042
01/17/2017;12:00:00;59.8220318402108
01/17/2017;13:00:00;60.2421463921974
01/17/2017;14:00:00;59.6998330115009
01/17/2017;15:00:00;59.9976579983846
01/17/2017;16:00:00;60.8576877931205
01/17/2017;17:00:00;44.7143805642001
01/17/2017;18:00:00;33.42958419865
01/17/2017;19:00:00;26.466990174572
01/17/2017;20:00:00;26.4718742426542
01/17/2017;21:00:00;18.621292742501
01/17/2017;22:00:00;16.7645627322373
01/17/2017;23:00:00;16.7197498900943
01/18/2017;00:00:00;16.3441886390585
01/18/2017;01:00:00;16.9791528346144
01/18/2017;02:00:00;17.0229796221077
01/18/2017;03:00:00;16.011808040854
01/18/2017;04:00:00;18.5652424650246
01/18/2017;05:00:00;14.7163258727824
01/18/2017;06:00:00;17.9844864000174
01/18/2017;07:00:00;15.836557345053
01/18/2017;08:00:00;16.0454704992258
01/18/2017;09:00:00;16.3908515650417
01/18/2017;10:00:00;16.5040510020021
01/18/2017;11:00:00;17.1279530613401
01/18/2017;12:00:00;16.4916855891861
01/18/2017;13:00:00;16.7288941075672
01/18/2017;14:00:00;17.2745899249072
01/18/2017;15:00:00;17.4309883488316
01/18/2017;16:00:00;16.3699933934784
01/18/2017;17:00:00;18.4823078599858
01/18/2017;18:00:00;15.8312167903812
01/18/2017;19:00:00;17.0219577786061
01/18/2017;20:00:00;18.1536893718061
01/18/2017;21:00:00;18.341399021587
01/18/2017;22:00:00;17.0980616426709
01/18/2017;23:00:00;17.8762764285999
01/19/2017;00:00:00;16.954895162494
01/19/2017;01:00:00;18.4100790067391
01/19/2017;02:00:00;17.0388282968643
01/19/2017;03:00:00;17.5997253549535
01/19/2017;04:00:00;17.3900769258346
01/19/2017;05:00:00;16.5601016265865
01/19/2017;06:00:00;18.1423547204036
01/19/2017;07:00:00;16.0115795141536
01/19/2017;08:00:00;17.7087793667799
01/19/2017;09:00:00;18.3720547416362
01/19/2017;10:00:00;17.3885879886343
01/19/2017;11:00:00;18.2157491132551
01/19/2017;12:00:00;17.0955209669067
01/19/2017;13:00:00;18.5792638953797
01/19/2017;14:00:00;17.906929145166
01/19/2017;15:00:00;18.6348893432832
01/19/2017;16:00:00;18.5714215514184
01/19/2017;17:00:00;17.2026952834454
01/19/2017;18:00:00;18.0192673639243
01/19/2017;19:00:00;16.9028890067355
01/19/2017;20:00:00;17.7722350831124
01/19/2017;21:00:00;16.9035480369137
01/19/2017;22:00:00;18.7745709612159
01/19/2017;23:00:00;18.1334020613709
01/20/2017;00:00:00;18.379253372891
01/20/2017;01:00:00;18.0532178505831
01/20/2017;02:00:00;18.1275995936447
01/20/2017;03:00:00;19.3084746663606
01/20/2017;04:00:00;18.1024719752174
01/20/2017;05:00:00;19.2859480250951
01/20/2017;06:00:00;17.7718676009296
01/20/2017;07:00:00;18.269257521891
01/20/2017;08:00:00;19.9587789957059
01/20/2017;09:00:00;19.4301717545574
01/20/2017;10:00:00;17.9537347014486
01/20/2017;11:00:00;19.1805941326948
01/20/2017;12:00:00;18.0612274014636
01/20/2017;13:00:00;17.5889097089403
01/20/2017;14:00:00;18.7586331177767
01/20/2017;15:00:00;16.8058320509545
01/20/2017;16:00:00;17.1162380503324
01/20/2017;17:00:00;16.5971296511807
01/20/2017;18:00:00;17.7361510020325
01/20/2017;19:00:00;18.2506976599903
01/20/2017;20:00:00;19.0103374847293
01/20/2017;21:00:00;18.0462700464848
01/20/2017;22:00:00;18.5473230352485
01/20/2017;23:00:00;17.3772594459241
01/21/2017;00:00:00;18.5686050668821
01/21/2017;01:00:00;16.919408059154
01/21/2017;02:00:00;17.5526636582567
01/21/2017;03:00:00;18.415330421567
01/21/2017;04:00:00;18.0248163520819
01/21/2017;05:00:00;18.4864995864196
01/21/2017;06:00:00;18.3903686915419
01/21/2017;07:00:00;18.508332776285
01/21/2017;08:00:00;18.5274591797953
01/21/2017;09:00:00;19.3333520029194
01/21/2017;10:00:00;18.4778112601703
01/21/2017;11:00:00;17.0362249526342
01/21/2017;12:00:00;19.9911044592682
01/21/2017;13:00:00;21.1277481910888
01/21/2017;14:00:00;18.382925348379
01/21/2017;15:00:00;20.2000279466636
01/21/2017;16:00:00;20.4588010415569
01/21/2017;17:00:00;19.7345893413543
01/21/2017;18:00:00;19.9337496865917
01/21/2017;19:00:00;20.1199508712195
01/21/2017;20:00:00;20.036617300894
01/21/2017;21:00:00;20.6448157494996
01/21/2017;22:00:00;20.3088064312174
01/21/2017;23:00:00;20.3468197594895
01/22/2017;00:00:00;20.464951379631
01/22/2017;01:00:00;20.6953099941192
01/22/2017;02:00:00;20.8466810165237
01/22/2017;03:00:00;20.0079771626626
01/22/2017;04:00:00;20.5097222309241
01/22/2017;05:00:00;20.2762140103761
01/22/2017;06:00:00;20.2890610871368
01/22/2017;07:00:00;20.1341058457953
01/22/2017;08:00:00;20.2940103456083
01/22/2017;09:00:00;20.4810450808914
01/22/2017;10:00:00;20.9574420797048
01/22/2017;11:00:00;20.4849041203108
01/22/2017;12:00:00;19.9516536312363
01/22/2017;13:00:00;19.6026357523643
01/22/2017;14:00:00;19.9459760998521
01/22/2017;15:00:00;20.17828721291
01/22/2017;16:00:00;19.3194132557025
01/22/2017;17:00:00;19.8285740042884
01/22/2017;18:00:00;19.9140887033008
01/22/2017;19:00:00;19.776643701084
01/22/2017;20:00:00;19.9463206310344
01/22/2017;21:00:00;20.1010614628717
01/22/2017;22:00:00;19.9040707022939
01/22/2017;23:00:00;20.5199289856442
01/23/2017;00:00:00;20.0805282022861
01/23/2017;01:00:00;19.8214201369079
01/23/2017;02:00:00;19.7770872525086
01/23/2017;03:00:00;19.4519701274667
01/23/2017;04:00:00;19.7425921171274
01/23/2017;05:00:00;19.8669090353943
01/23/2017;06:00:00;19.752485485178
01/23/2017;07:00:00;19.7985621287633
01/23/2017;08:00:00;19.8604919084106
01/23/2017;09:00:00;19.1675245189138
01/23/2017;10:00:00;19.6011424073486
01/23/2017;11:00:00;19.8895631719543
01/23/2017;12:00:00;19.4774183148521
01/23/2017;13:00:00;19.7668343995018
01/23/2017;14:00:00;19.8340493792068
01/23/2017;15:00:00;20.1777497634984
01/23/2017;16:00:00;19.6388886274812
01/23/2017;17:00:00;20.051357463146
01/23/2017;18:00:00;19.5077310992204
01/23/2017;19:00:00;19.8675608353992
01/23/2017;20:00:00;19.4585892256819
01/23/2017;21:00:00;19.534092892904
01/23/2017;22:00:00;18.0456413973141
01/23/2017;23:00:00;17.9226272896767
01/24/2017;00:00:00;19.5653589270218
01/24/2017;01:00:00;19.5654911095131
01/24/2017;02:00:00;19.1009379544081
01/24/2017;03:00:00;17.9237652599011
01/24/2017;04:00:00;18.9165104984599
01/24/2017;05:00:00;19.3307634767144
01/24/2017;06:00:00;18.8432806304152
01/24/2017;07:00:00;19.6252552738966
01/24/2017;08:00:00;18.2152285108951
01/24/2017;09:00:00;19.1607684224325
01/24/2017;10:00:00;19.8667969519796
01/24/2017;11:00:00;19.0725539726367
01/24/2017;12:00:00;18.8517406516665
01/24/2017;13:00:00;18.9993167037849
01/24/2017;14:00:00;18.7024649521086
01/24/2017;15:00:00;17.6566125500786
01/24/2017;16:00:00;18.8197686578862
01/24/2017;17:00:00;17.5335789982829
01/24/2017;18:00:00;18.6187254563263
01/24/2017;19:00:00;18.1907316487479
01/24/2017;20:00:00;18.3801991703838
01/24/2017;21:00:00;18.3362881041727
01/24/2017;22:00:00;17.9872958115686
01/24/2017;23:00:00;18.5608603102668
01/25/2017;00:00:00;18.7565359782138
01/25/2017;01:00:00;18.5049129478535
01/25/2017;02:00:00;18.8978772766996
01/25/2017;03:00:00;18.5183165738788
01/25/2017;04:00:00;18.5425910162561
01/25/2017;05:00:00;18.5826557785739
01/25/2017;06:00:00;18.9587686401061
01/25/2017;07:00:00;17.8974621246161
01/25/2017;08:00:00;18.6468698732049
01/25/2017;09:00:00;17.6131255566857
01/25/2017;10:00:00;18.1491596940593
01/25/2017;11:00:00;18.3980652067374
01/25/2017;12:00:00;17.8831359515918
01/25/2017;13:00:00;17.7311655703521
01/25/2017;14:00:00;18.30031559964
01/25/2017;15:00:00;17.7655287749498
01/25/2017;16:00:00;18.5991174996139
01/25/2017;17:00:00;18.2509982645418
01/25/2017;18:00:00;17.8717228855117
01/25/2017;19:00:00;17.6623936017895
01/25/2017;20:00:00;19.0040044650123
01/25/2017;21:00:00;18.9055192153852
01/25/2017;22:00:00;18.7091012444879
01/25/2017;23:00:00;18.0297252110365
01/26/2017;00:00:00;18.2610643709093
01/26/2017;01:00:00;17.699185809999
01/26/2017;02:00:00;18.5869881795094
01/26/2017;03:00:00;17.4299185855661
01/26/2017;04:00:00;18.2281963523672
01/26/2017;05:00:00;17.3926330151365
01/26/2017;06:00:00;18.7472918566763
01/26/2017;07:00:00;17.6163993003508
01/26/2017;08:00:00;18.4611575263949
01/26/2017;09:00:00;17.7392178409369
01/26/2017;10:00:00;18.7795079756924
01/26/2017;11:00:00;17.7551910775255
01/26/2017;12:00:00;18.2650694318122
01/26/2017;13:00:00;18.0818215497228
01/26/2017;14:00:00;17.5906534046273
01/26/2017;15:00:00;17.9187008145726
01/26/2017;16:00:00;17.5474104816099
01/26/2017;17:00:00;17.3460509188703
01/26/2017;18:00:00;18.1654788236148
01/26/2017;19:00:00;17.4736268910902
01/26/2017;20:00:00;18.0809240831908
01/26/2017;21:00:00;17.6077793944065
01/26/2017;22:00:00;18.0147367880745
01/26/2017;23:00:00;18.3503530164831
01/27/2017;00:00:00;17.8425856419555
01/27/2017;01:00:00;17.7988306945186
01/27/2017;02:00:00;18.0287332909646
01/27/2017;03:00:00;17.9040419459497
01/27/2017;04:00:00;17.8971244809635
01/27/2017;05:00:00;17.5168007313313
01/27/2017;06:00:00;17.7628034391639
01/27/2017;07:00:00;17.6925295781453
01/27/2017;08:00:00;17.7042684731342
01/27/2017;09:00:00;18.321678452137
01/27/2017;10:00:00;18.4422772787867
01/27/2017;11:00:00;18.3272464883308
01/27/2017;12:00:00;15.9780013404422
01/27/2017;13:00:00;17.7269508930402
01/27/2017;14:00:00;17.641651895171
01/27/2017;15:00:00;18.1992353152483
01/27/2017;16:00:00;17.6913156622971
01/27/2017;17:00:00;16.6944645027828
01/27/2017;18:00:00;16.8626542620652
01/27/2017;19:00:00;16.8522807664442
01/27/2017;20:00:00;17.3137878895865
01/27/2017;21:00:00;17.4313392079574
01/27/2017;22:00:00;16.111059387298
01/27/2017;23:00:00;14.6857388147006
01/28/2017;00:00:00;17.397040460179
01/28/2017;01:00:00;16.6217566759833
01/28/2017;02:00:00;14.3271713991871
01/28/2017;03:00:00;16.2344933553876
01/28/2017;04:00:00;16.318954160115
01/28/2017;05:00:00;17.0954715373823
01/28/2017;06:00:00;17.4784136667533
01/28/2017;07:00:00;16.1111006434311
01/28/2017;08:00:00;17.1402089947432
01/28/2017;09:00:00;14.7333674170213
01/28/2017;10:00:00;16.2531325318859
01/28/2017;11:00:00;16.1890249812011
01/28/2017;12:00:00;16.3557544897114
01/28/2017;13:00:00;16.4142442514288
01/28/2017;14:00:00;16.5245232593422
01/28/2017;15:00:00;16.1179724349041
01/28/2017;16:00:00;16.4285789594568
01/28/2017;17:00:00;15.386675013811
01/28/2017;18:00:00;15.8672539848283
01/28/2017;19:00:00;16.1827158546346
01/28/2017;20:00:00;15.8424506473648
01/28/2017;21:00:00;15.9729341304417
01/28/2017;22:00:00;16.0007529696256
01/28/2017;23:00:00;15.6865620878715
01/29/2017;00:00:00;16.2133341138602
01/29/2017;01:00:00;16.0515560815894
01/29/2017;02:00:00;16.3400030904349
01/29/2017;03:00:00;15.2254260120095
01/29/2017;04:00:00;16.1060547270913
01/29/2017;05:00:00;15.9464115071387
01/29/2017;06:00:00;15.7449077675569
01/29/2017;07:00:00;16.1340402555074
01/29/2017;08:00:00;15.4541103758958
01/29/2017;09:00:00;16.2819578440779
01/29/2017;10:00:00;17.0902635695617
01/29/2017;11:00:00;15.2923934120151
01/29/2017;12:00:00;17.3076546650579
01/29/2017;13:00:00;16.9420472562099
01/29/2017;14:00:00;16.00923944771
01/29/2017;15:00:00;16.7174255800824
01/29/2017;16:00:00;16.7501441043507
01/29/2017;17:00:00;16.453769752665
01/29/2017;18:00:00;15.7489534891476
01/29/2017;19:00:00;17.302112267256
01/29/2017;20:00:00;16.6180960144777
01/29/2017;21:00:00;16.8668500704111
01/29/2017;22:00:00;16.3332636131849
01/29/2017;23:00:00;17.1659847399415
01/30/2017;00:00:00;16.779081795724
01/30/2017;01:00:00;16.5135749793559
01/30/2017;02:00:00;17.3254753031847
01/30/2017;03:00:00;16.7596113102954
01/30/2017;04:00:00;17.7119522802593
01/30/2017;05:00:00;17.0944750454489
01/30/2017;06:00:00;17.9093656532078
01/30/2017;07:00:00;12.7143920247366
01/30/2017;08:00:00;16.7725736843225
01/30/2017;09:00:00;16.1680961139016
01/30/2017;10:00:00;15.2356169877
01/30/2017;11:00:00;16.3101452913351
01/30/2017;12:00:00;17.0869607994388
01/30/2017;13:00:00;16.3042223230157
01/30/2017;14:00:00;17.578350279014
01/30/2017;15:00:00;16.4619449400752
01/30/2017;16:00:00;16.7460206167447
01/30/2017;17:00:00;17.4782449659457
01/30/2017;18:00:00;17.1177835729528
01/30/2017;19:00:00;17.7119951780587
01/30/2017;20:00:00;17.2704071502993
01/30/2017;21:00:00;17.7778227379588
01/30/2017;22:00:00;17.3932019868535
01/30/2017;23:00:00;17.3430910028038
01/31/2017;00:00:00;17.8490114214636
01/31/2017;01:00:00;16.8292500585467
01/31/2017;02:00:00;17.5433907791907
01/31/2017;03:00:00;17.1968938039583
01/31/2017;04:00:00;17.6335617323016
01/31/2017;05:00:00;17.0075744206085
01/31/2017;06:00:00;17.1144792913806
01/31/2017;07:00:00;17.8802753094178
01/31/2017;08:00:00;16.587527897771
01/31/2017;09:00:00;17.267193857002
01/31/2017;10:00:00;16.9231776933551
01/31/2017;11:00:00;16.1175001885352
01/31/2017;12:00:00;17.4034159995014
01/31/2017;13:00:00;16.6592996186752
01/31/2017;14:00:00;7.66258405855154
01/31/2017;15:00:00;3.72992645602906
01/31/2017;16:00:00;3.50093964041859
01/31/2017;17:00:00;3.24754672945636
01/31/2017;18:00:00;1.53609727260797
01/31/2017;19:00:00;1.02271612581272
01/31/2017;20:00:00;0.86306576294236
01/31/2017;21:00:00;0.73247100032269
01/31/2017;22:00:00;0.619667882606122
01/31/2017;23:00:00;0.504057351268526
02/01/2017;00:00:00;0.528313674522179
02/01/2017;01:00:00;0.507260571756558
02/01/2017;02:00:00;0.520951136747957
