DATE;TIME;FC0321SP.PV
01/08/2017;04:00:00;40.003521788953
01/08/2017;05:00:00;40.0010476075894
01/08/2017;06:00:00;38.1511568294684
01/08/2017;07:00:00;28.9021337195905
01/08/2017;08:00:00;24.7577087358365
01/08/2017;09:00:00;25
01/08/2017;10:00:00;25
01/08/2017;11:00:00;25
01/08/2017;12:00:00;25
01/08/2017;13:00:00;25
01/08/2017;14:00:00;25
01/08/2017;15:00:00;25
01/08/2017;16:00:00;25
01/08/2017;17:00:00;25
01/08/2017;18:00:00;25
01/08/2017;19:00:00;25
01/08/2017;20:00:00;25
01/08/2017;21:00:00;25
01/08/2017;22:00:00;25
01/08/2017;23:00:00;25
01/09/2017;00:00:00;24.4955546209597
01/09/2017;01:00:00;22.0606898856522
01/09/2017;02:00:00;22.3985945340146
01/09/2017;03:00:00;22.0868878663551
01/09/2017;04:00:00;22.0027008203812
01/09/2017;05:00:00;22.0083869350298
01/09/2017;06:00:00;22.0062851635254
01/09/2017;07:00:00;22.0135899836794
01/09/2017;08:00:00;22.0020869864783
01/09/2017;09:00:00;22.0645421515323
01/09/2017;10:00:00;22.4407930602457
01/09/2017;11:00:00;22.4956936054845
01/09/2017;12:00:00;22.487721210526
01/09/2017;13:00:00;22.4941557531085
01/09/2017;14:00:00;22.4434011992338
01/09/2017;15:00:00;22.4779073268324
01/09/2017;16:00:00;22.4967134150852
01/09/2017;17:00:00;22.4643489093017
01/09/2017;18:00:00;22.4743851059223
01/09/2017;19:00:00;22.4917691805505
01/09/2017;20:00:00;22.4936363175051
01/09/2017;21:00:00;22.4955034544597
01/09/2017;22:00:00;22.4973705914143
01/09/2017;23:00:00;22.4983096729737
01/10/2017;00:00:00;22.4133154853908
01/10/2017;01:00:00;22.4422626305941
01/10/2017;02:00:00;22.49434359117
01/10/2017;03:00:00;22.5
01/10/2017;04:00:00;22.5
01/10/2017;05:00:00;22.364844871466
01/10/2017;06:00:00;22.4279183740213
01/10/2017;07:00:00;22.1474735288655
01/10/2017;08:00:00;22.8913506015786
01/10/2017;09:00:00;23.5
01/10/2017;10:00:00;23.5
01/10/2017;11:00:00;23.5
01/10/2017;12:00:00;23.5
01/10/2017;13:00:00;23.2014689379761
01/10/2017;14:00:00;22.5007636907053
01/10/2017;15:00:00;22.501557052115
01/10/2017;16:00:00;22.5258442358815
01/10/2017;17:00:00;22.8839638802468
01/10/2017;18:00:00;23.2583523022246
01/10/2017;19:00:00;23.6684542844883
01/10/2017;20:00:00;23.9891482001484
01/10/2017;21:00:00;23.9961913422883
01/10/2017;22:00:00;23.9967587255261
01/10/2017;23:00:00;23.9973261087638
01/11/2017;00:00:00;23.9978934920016
01/11/2017;01:00:00;23.9984608752393
01/11/2017;02:00:00;23.999028258477
01/11/2017;03:00:00;23.9995956417148
01/11/2017;04:00:00;23.9773787053607
01/11/2017;05:00:00;23.8560524477186
01/11/2017;06:00:00;23.926280445002
01/11/2017;07:00:00;23.9772371632503
01/11/2017;08:00:00;23.9903941272872
01/11/2017;09:00:00;23.9940305368042
01/11/2017;10:00:00;23.9976669463212
01/11/2017;11:00:00;23.998289416575
01/11/2017;12:00:00;23.9936481880745
01/11/2017;13:00:00;23.6333161034947
01/11/2017;14:00:00;23.691557506259
01/11/2017;15:00:00;23.917953250635
01/11/2017;16:00:00;23.980603441031
01/11/2017;17:00:00;23.9953093364444
01/11/2017;18:00:00;23.9783454163528
01/11/2017;19:00:00;23.9860580238266
01/11/2017;20:00:00;23.8268726833484
01/11/2017;21:00:00;23.9008700289516
01/11/2017;22:00:00;23.0029808509896
01/11/2017;23:00:00;21.1581181731768
01/12/2017;00:00:00;21.9885043798644
01/12/2017;01:00:00;21.9916171651872
01/12/2017;02:00:00;21.9928448887886
01/12/2017;03:00:00;21.99407261239
01/12/2017;04:00:00;21.9953003359914
01/12/2017;05:00:00;21.9965280595928
01/12/2017;06:00:00;21.9977557831942
01/12/2017;07:00:00;21.9989835067956
01/12/2017;08:00:00;21.9998872460526
01/12/2017;09:00:00;21.9999284483237
01/12/2017;10:00:00;21.9999229768747
01/12/2017;11:00:00;21.9999175054257
01/12/2017;12:00:00;21.7481925282044
01/12/2017;13:00:00;21.4986135685736
01/12/2017;14:00:00;21.4969330671308
01/12/2017;15:00:00;21.4952525656879
01/12/2017;16:00:00;21.4941067351661
01/12/2017;17:00:00;21.4965106002955
01/12/2017;18:00:00;21.4886037281607
01/12/2017;19:00:00;21.4857161493535
01/12/2017;20:00:00;21.4952926701429
01/12/2017;21:00:00;21.4535030364038
01/12/2017;22:00:00;21.4824556626739
01/12/2017;23:00:00;21.4915829143297
01/13/2017;00:00:00;21.5010699167488
01/13/2017;01:00:00;21.8796760672525
01/13/2017;02:00:00;21.9981962075179
01/13/2017;03:00:00;21.9962465169822
01/13/2017;04:00:00;21.9782444483582
01/13/2017;05:00:00;21.5416675062769
01/13/2017;06:00:00;21.1975737148623
01/13/2017;07:00:00;21.5447965664218
01/13/2017;08:00:00;21.5400194317523
01/13/2017;09:00:00;21.0528007525799
01/13/2017;10:00:00;21.0018373175808
01/13/2017;11:00:00;21.0037887097567
01/13/2017;12:00:00;21.0224311424921
01/13/2017;13:00:00;21.1253661748086
01/13/2017;14:00:00;21.5900212529808
01/13/2017;15:00:00;21.8568470299833
01/13/2017;16:00:00;21.9970048250406
01/13/2017;17:00:00;21.9974100382178
01/13/2017;18:00:00;21.9978152513949
01/13/2017;19:00:00;21.998220464572
01/13/2017;20:00:00;21.9986256777491
01/13/2017;21:00:00;21.9990308909262
01/13/2017;22:00:00;21.9994361041033
01/13/2017;23:00:00;21.9998389366739
01/14/2017;00:00:00;22
01/14/2017;01:00:00;22
01/14/2017;02:00:00;22
01/14/2017;03:00:00;22
01/14/2017;04:00:00;22
01/14/2017;05:00:00;22
01/14/2017;06:00:00;22
01/14/2017;07:00:00;21.9999902862637
01/14/2017;08:00:00;21.9994900238264
01/14/2017;09:00:00;21.9987154173289
01/14/2017;10:00:00;21.9979408108313
01/14/2017;11:00:00;21.9971662043338
01/14/2017;12:00:00;21.9963915978362
01/14/2017;13:00:00;21.9956169913387
01/14/2017;14:00:00;21.9948423848412
01/14/2017;15:00:00;21.9607835806541
01/14/2017;16:00:00;21.7579747719539
01/14/2017;17:00:00;21.8892899097396
01/14/2017;18:00:00;21.9967453836989
01/14/2017;19:00:00;21.9665356560931
01/14/2017;20:00:00;21.9619895566411
01/14/2017;21:00:00;21.5304580629041
01/14/2017;22:00:00;21.4902336863425
01/14/2017;23:00:00;21.4030340249293
01/15/2017;00:00:00;21.600239169961
01/15/2017;01:00:00;21.3743378333118
01/15/2017;02:00:00;21.3449616432769
01/15/2017;03:00:00;21.2869043950436
01/15/2017;04:00:00;21.3174472269736
01/15/2017;05:00:00;21.3382822620241
01/15/2017;06:00:00;21.3378153270472
01/15/2017;07:00:00;21.3283249226099
01/15/2017;08:00:00;21.3377859267426
01/15/2017;09:00:00;21.379272962462
01/15/2017;10:00:00;21.4562708524086
01/15/2017;11:00:00;21.780559552117
01/15/2017;12:00:00;21.946962237659
01/15/2017;13:00:00;21.6604522322316
01/15/2017;14:00:00;21.5278869239608
01/15/2017;15:00:00;21.5612404559942
01/15/2017;16:00:00;21.7682628406834
01/15/2017;17:00:00;21.9937985984306
01/15/2017;18:00:00;21.6402129242616
01/15/2017;19:00:00;21.6500220855332
01/15/2017;20:00:00;21.97412974345
01/15/2017;21:00:00;21.9164807548874
01/15/2017;22:00:00;21.5238417601632
01/15/2017;23:00:00;21.936310883571
01/16/2017;00:00:00;21.7996404462862
01/16/2017;01:00:00;27.710114265947
01/16/2017;02:00:00;36.3334392790479
01/16/2017;03:00:00;37.7831239649371
01/16/2017;04:00:00;37.3216575617497
01/16/2017;05:00:00;39.8018312857629
01/16/2017;06:00:00;40
01/16/2017;07:00:00;40
01/16/2017;08:00:00;40
01/16/2017;09:00:00;40
01/16/2017;10:00:00;40
01/16/2017;11:00:00;40
01/16/2017;12:00:00;40
01/16/2017;13:00:00;40
01/16/2017;14:00:00;40
01/16/2017;15:00:00;40
01/16/2017;16:00:00;40
01/16/2017;17:00:00;40
01/16/2017;18:00:00;40
01/16/2017;19:00:00;40
01/16/2017;20:00:00;40
01/16/2017;21:00:00;40
01/16/2017;22:00:00;40
01/16/2017;23:00:00;40
01/17/2017;00:00:00;40.0017388056803
01/17/2017;01:00:00;40.0254207447954
01/17/2017;02:00:00;39.1525183389793
01/17/2017;03:00:00;36.8834404514312
01/17/2017;04:00:00;36.1269284167648
01/17/2017;05:00:00;36.0069723950816
01/17/2017;06:00:00;35.5007533623913
01/17/2017;07:00:00;33.744630289403
01/17/2017;08:00:00;33.0040402378645
01/17/2017;09:00:00;33.0001434436447
01/17/2017;10:00:00;33.0001262421651
01/17/2017;11:00:00;33.0001090406855
01/17/2017;12:00:00;33.000091839206
01/17/2017;13:00:00;33.0000746377264
01/17/2017;14:00:00;33.0000574362468
01/17/2017;15:00:00;33.0000402347673
01/17/2017;16:00:00;33.0000251115326
01/17/2017;17:00:00;33.0000228881836
01/17/2017;18:00:00;33.0000228881836
01/17/2017;19:00:00;33.0000228881836
01/17/2017;20:00:00;33.0000228881836
01/17/2017;21:00:00;33.0000228881836
01/17/2017;22:00:00;33.0000228881836
01/17/2017;23:00:00;33.0000228881836
01/18/2017;00:00:00;33.0000228881836
01/18/2017;01:00:00;33.0000228881836
01/18/2017;02:00:00;33.0000228881836
01/18/2017;03:00:00;33.0000228881836
01/18/2017;04:00:00;33.0000228881836
01/18/2017;05:00:00;33.0000228881836
01/18/2017;06:00:00;33.0000228881836
01/18/2017;07:00:00;33.0000228881836
01/18/2017;08:00:00;33.0000228881836
01/18/2017;09:00:00;33.0000228881836
01/18/2017;10:00:00;33.0000228881836
01/18/2017;11:00:00;33.0000228881836
01/18/2017;12:00:00;33.0000228881836
01/18/2017;13:00:00;33.0000228881836
01/18/2017;14:00:00;33.0000228881836
01/18/2017;15:00:00;33.0000228881836
01/18/2017;16:00:00;33.0000228881836
01/18/2017;17:00:00;33.0000228881836
01/18/2017;18:00:00;33.0000228881836
01/18/2017;19:00:00;33.0000228881836
01/18/2017;20:00:00;33.0000228881836
01/18/2017;21:00:00;33.0000228881836
01/18/2017;22:00:00;33.0000228881836
01/18/2017;23:00:00;33.0000228881836
01/19/2017;00:00:00;33.0000228881836
01/19/2017;01:00:00;33.0000228881836
01/19/2017;02:00:00;33.0000228881836
01/19/2017;03:00:00;33.0000228881836
01/19/2017;04:00:00;33.0000228881836
01/19/2017;05:00:00;33.0000228881836
01/19/2017;06:00:00;33.0000228881836
01/19/2017;07:00:00;33.0000228881836
01/19/2017;08:00:00;33.0000228881836
01/19/2017;09:00:00;33.0000228881836
01/19/2017;10:00:00;33.0000228881836
01/19/2017;11:00:00;33.0000228881836
01/19/2017;12:00:00;33.0000228881836
01/19/2017;13:00:00;33.0000228881836
01/19/2017;14:00:00;33.0000228881836
01/19/2017;15:00:00;33.0000228881836
01/19/2017;16:00:00;33.0000228881836
01/19/2017;17:00:00;33.0000228881836
01/19/2017;18:00:00;33.0000228881836
01/19/2017;19:00:00;33.0000228881836
01/19/2017;20:00:00;33.0000228881836
01/19/2017;21:00:00;33.0000228881836
01/19/2017;22:00:00;33.0000228881836
01/19/2017;23:00:00;33.0000228881836
01/20/2017;00:00:00;33.0000228881836
01/20/2017;01:00:00;33.0000228881836
01/20/2017;02:00:00;33.0000228881836
01/20/2017;03:00:00;33.0000228881836
01/20/2017;04:00:00;33.0000228881836
01/20/2017;05:00:00;33.0000228881836
01/20/2017;06:00:00;33.0000228881836
01/20/2017;07:00:00;33.0000228881836
01/20/2017;08:00:00;33.0000228881836
01/20/2017;09:00:00;33.0000228881836
01/20/2017;10:00:00;33.0000228881836
01/20/2017;11:00:00;33.0000228881836
01/20/2017;12:00:00;33.0000228881836
01/20/2017;13:00:00;33.0000228881836
01/20/2017;14:00:00;33.0000228881836
01/20/2017;15:00:00;33.0000228881836
01/20/2017;16:00:00;33.0000228881836
01/20/2017;17:00:00;33.0000228881836
01/20/2017;18:00:00;33.0000228881836
01/20/2017;19:00:00;33.0000228881836
01/20/2017;20:00:00;33.0000228881836
01/20/2017;21:00:00;33.0000228881836
01/20/2017;22:00:00;33.0000228881836
01/20/2017;23:00:00;33.0000228881836
01/21/2017;00:00:00;33.0000228881836
01/21/2017;01:00:00;33.0000228881836
01/21/2017;02:00:00;33.0000228881836
01/21/2017;03:00:00;33.0000228881836
01/21/2017;04:00:00;33.0000228881836
01/21/2017;05:00:00;33.0000228881836
01/21/2017;06:00:00;33.0000228881836
01/21/2017;07:00:00;33.0000228881836
01/21/2017;08:00:00;33.0000216618915
01/21/2017;09:00:00;33.0000181126807
01/21/2017;10:00:00;33.0000145082004
01/21/2017;11:00:00;33.0000109037201
01/21/2017;12:00:00;33.0000072992398
01/21/2017;13:00:00;33.0000036947595
01/21/2017;14:00:00;32.2334138328423
01/21/2017;15:00:00;30.1500161128574
01/21/2017;16:00:00;30
01/21/2017;17:00:00;30
01/21/2017;18:00:00;30
01/21/2017;19:00:00;30
01/21/2017;20:00:00;30
01/21/2017;21:00:00;30
01/21/2017;22:00:00;30
01/21/2017;23:00:00;30
01/22/2017;00:00:00;30
01/22/2017;01:00:00;30
01/22/2017;02:00:00;30
01/22/2017;03:00:00;30
01/22/2017;04:00:00;30
01/22/2017;05:00:00;30
01/22/2017;06:00:00;30
01/22/2017;07:00:00;30
01/22/2017;08:00:00;30
01/22/2017;09:00:00;30
01/22/2017;10:00:00;30
01/22/2017;11:00:00;30
01/22/2017;12:00:00;30
01/22/2017;13:00:00;30
01/22/2017;14:00:00;30
01/22/2017;15:00:00;30
01/22/2017;16:00:00;30
01/22/2017;17:00:00;30
01/22/2017;18:00:00;30
01/22/2017;19:00:00;30
01/22/2017;20:00:00;30
01/22/2017;21:00:00;30
01/22/2017;22:00:00;30
01/22/2017;23:00:00;30.0000005696953
01/23/2017;00:00:00;30.000001994799
01/23/2017;01:00:00;30.0000034283374
01/23/2017;02:00:00;30.0000048618759
01/23/2017;03:00:00;30.0000062954143
01/23/2017;04:00:00;30.0000077289527
01/23/2017;05:00:00;30.0000091624911
01/23/2017;06:00:00;30.0000105960296
01/23/2017;07:00:00;30.0000114380795
01/23/2017;08:00:00;30.0000114440918
01/23/2017;09:00:00;30.0037489511861
01/23/2017;10:00:00;34.8854962586845
01/23/2017;11:00:00;35.9555409055366
01/23/2017;12:00:00;35.9999694824219
01/23/2017;13:00:00;35.9999694824219
01/23/2017;14:00:00;35.9999694824219
01/23/2017;15:00:00;35.9999694824219
01/23/2017;16:00:00;35.9999694824219
01/23/2017;17:00:00;35.9999694824219
01/23/2017;18:00:00;35.9999694824219
01/23/2017;19:00:00;35.9999694824219
01/23/2017;20:00:00;35.9999694824219
01/23/2017;21:00:00;35.9999694824219
01/23/2017;22:00:00;35.9999694824219
01/23/2017;23:00:00;35.9999694824219
01/24/2017;00:00:00;35.9999694824219
01/24/2017;01:00:00;35.9999694824219
01/24/2017;02:00:00;35.9999694824219
01/24/2017;03:00:00;35.9999694824219
01/24/2017;04:00:00;35.9999694824219
01/24/2017;05:00:00;35.6501893255191
01/24/2017;06:00:00;35
01/24/2017;07:00:00;35
01/24/2017;08:00:00;35
01/24/2017;09:00:00;35
01/24/2017;10:00:00;35
01/24/2017;11:00:00;35
01/24/2017;12:00:00;35
01/24/2017;13:00:00;35
01/24/2017;14:00:00;34.8001968065898
01/24/2017;15:00:00;33.5668130577935
01/24/2017;16:00:00;33
01/24/2017;17:00:00;33
01/24/2017;18:00:00;33
01/24/2017;19:00:00;33
01/24/2017;20:00:00;33
01/24/2017;21:00:00;33
01/24/2017;22:00:00;33
01/24/2017;23:00:00;33
01/25/2017;00:00:00;33
01/25/2017;01:00:00;33
01/25/2017;02:00:00;33
01/25/2017;03:00:00;33
01/25/2017;04:00:00;33
01/25/2017;05:00:00;33
01/25/2017;06:00:00;33
01/25/2017;07:00:00;33
01/25/2017;08:00:00;33
01/25/2017;09:00:00;33
01/25/2017;10:00:00;33
01/25/2017;11:00:00;33
01/25/2017;12:00:00;33
01/25/2017;13:00:00;33
01/25/2017;14:00:00;33
01/25/2017;15:00:00;33
01/25/2017;16:00:00;33
01/25/2017;17:00:00;33
01/25/2017;18:00:00;33
01/25/2017;19:00:00;33
01/25/2017;20:00:00;33
01/25/2017;21:00:00;33
01/25/2017;22:00:00;33
01/25/2017;23:00:00;33
01/26/2017;00:00:00;33
01/26/2017;01:00:00;33
01/26/2017;02:00:00;33
01/26/2017;03:00:00;33
01/26/2017;04:00:00;33
01/26/2017;05:00:00;33
01/26/2017;06:00:00;33
01/26/2017;07:00:00;33
01/26/2017;08:00:00;33
01/26/2017;09:00:00;33
01/26/2017;10:00:00;33
01/26/2017;11:00:00;33
01/26/2017;12:00:00;33
01/26/2017;13:00:00;33
01/26/2017;14:00:00;33
01/26/2017;15:00:00;33
01/26/2017;16:00:00;33
01/26/2017;17:00:00;33
01/26/2017;18:00:00;33
01/26/2017;19:00:00;33
01/26/2017;20:00:00;33
01/26/2017;21:00:00;33
01/26/2017;22:00:00;33
01/26/2017;23:00:00;33
01/27/2017;00:00:00;33
01/27/2017;01:00:00;33
01/27/2017;02:00:00;33
01/27/2017;03:00:00;33
01/27/2017;04:00:00;33
01/27/2017;05:00:00;33
01/27/2017;06:00:00;33
01/27/2017;07:00:00;33
01/27/2017;08:00:00;33
01/27/2017;09:00:00;33
01/27/2017;10:00:00;33
01/27/2017;11:00:00;33
01/27/2017;12:00:00;33
01/27/2017;13:00:00;33
01/27/2017;14:00:00;33
01/27/2017;15:00:00;33
01/27/2017;16:00:00;33
01/27/2017;17:00:00;32.5007250044081
01/27/2017;18:00:00;28.9332033305698
01/27/2017;19:00:00;29.1499224980672
01/27/2017;20:00:00;31
01/27/2017;21:00:00;31
01/27/2017;22:00:00;30.6099364933812
01/27/2017;23:00:00;30.3500003814697
01/28/2017;00:00:00;30.3500003814697
01/28/2017;01:00:00;30.3500003814697
01/28/2017;02:00:00;30.3500003814697
01/28/2017;03:00:00;30.3500003814697
01/28/2017;04:00:00;30.3500003814697
01/28/2017;05:00:00;30.3500003814697
01/28/2017;06:00:00;30.3500003814697
01/28/2017;07:00:00;30.3500003814697
01/28/2017;08:00:00;30.3500003814697
01/28/2017;09:00:00;30.3500003814697
01/28/2017;10:00:00;30.3500003814697
01/28/2017;11:00:00;30.3500003814697
01/28/2017;12:00:00;24.0725375580599
01/28/2017;13:00:00;20
01/28/2017;14:00:00;20
01/28/2017;15:00:00;20
01/28/2017;16:00:00;20
01/28/2017;17:00:00;20
01/28/2017;18:00:00;20
01/28/2017;19:00:00;20
01/28/2017;20:00:00;20
01/28/2017;21:00:00;20
01/28/2017;22:00:00;20
01/28/2017;23:00:00;20
01/29/2017;00:00:00;20
01/29/2017;01:00:00;20
01/29/2017;02:00:00;20
01/29/2017;03:00:00;20
01/29/2017;04:00:00;20
01/29/2017;05:00:00;20
01/29/2017;06:00:00;20
01/29/2017;07:00:00;20
01/29/2017;08:00:00;20
01/29/2017;09:00:00;20
01/29/2017;10:00:00;20
01/29/2017;11:00:00;20
01/29/2017;12:00:00;20
01/29/2017;13:00:00;20
01/29/2017;14:00:00;20
01/29/2017;15:00:00;20
01/29/2017;16:00:00;20
01/29/2017;17:00:00;20
01/29/2017;18:00:00;20
01/29/2017;19:00:00;20
01/29/2017;20:00:00;20
01/29/2017;21:00:00;20
01/29/2017;22:00:00;20
01/29/2017;23:00:00;20
01/30/2017;00:00:00;20
01/30/2017;01:00:00;20
01/30/2017;02:00:00;20
01/30/2017;03:00:00;20
01/30/2017;04:00:00;20
01/30/2017;05:00:00;20
01/30/2017;06:00:00;20
01/30/2017;07:00:00;20
01/30/2017;08:00:00;20
01/30/2017;09:00:00;20
01/30/2017;10:00:00;20
01/30/2017;11:00:00;20
01/30/2017;12:00:00;20
01/30/2017;13:00:00;20
01/30/2017;14:00:00;20
01/30/2017;15:00:00;20
01/30/2017;16:00:00;20
01/30/2017;17:00:00;20
01/30/2017;18:00:00;20
01/30/2017;19:00:00;20
01/30/2017;20:00:00;20
01/30/2017;21:00:00;20
01/30/2017;22:00:00;20
01/30/2017;23:00:00;20
01/31/2017;00:00:00;20
01/31/2017;01:00:00;20
01/31/2017;02:00:00;20
01/31/2017;03:00:00;20
01/31/2017;04:00:00;20
01/31/2017;05:00:00;20
01/31/2017;06:00:00;20
01/31/2017;07:00:00;20
01/31/2017;08:00:00;20
01/31/2017;09:00:00;20
01/31/2017;10:00:00;20
01/31/2017;11:00:00;20
01/31/2017;12:00:00;20
01/31/2017;13:00:00;20
01/31/2017;14:00:00;20
01/31/2017;15:00:00;20
01/31/2017;16:00:00;20
01/31/2017;17:00:00;20
01/31/2017;18:00:00;20
01/31/2017;19:00:00;20
01/31/2017;20:00:00;20
01/31/2017;21:00:00;20
01/31/2017;22:00:00;20
01/31/2017;23:00:00;20
02/01/2017;00:00:00;20
02/01/2017;01:00:00;20
02/01/2017;02:00:00;20
02/01/2017;03:00:00;20
02/01/2017;04:00:00;20
02/01/2017;05:00:00;20
02/01/2017;06:00:00;20
02/01/2017;07:00:00;20
02/01/2017;08:00:00;20
02/01/2017;09:00:00;20
02/01/2017;10:00:00;20
02/01/2017;11:00:00;20
02/01/2017;12:00:00;20
02/01/2017;13:00:00;20
02/01/2017;14:00:00;20
02/01/2017;15:00:00;20
02/01/2017;16:00:00;20
02/01/2017;17:00:00;20
02/01/2017;18:00:00;20
02/01/2017;19:00:00;20
02/01/2017;20:00:00;20
02/01/2017;21:00:00;20
02/01/2017;22:00:00;20
02/01/2017;23:00:00;20
02/02/2017;00:00:00;20
02/02/2017;01:00:00;20
02/02/2017;02:00:00;20
02/02/2017;03:00:00;20
02/02/2017;04:00:00;20
02/02/2017;05:00:00;20
02/02/2017;06:00:00;20
02/02/2017;07:00:00;20
02/02/2017;08:00:00;20
02/02/2017;09:00:00;20
02/02/2017;10:00:00;20
02/02/2017;11:00:00;20
02/02/2017;12:00:00;20
02/02/2017;13:00:00;20
02/02/2017;14:00:00;20
02/02/2017;15:00:00;20
02/02/2017;16:00:00;20
02/02/2017;17:00:00;20
02/02/2017;18:00:00;20
02/02/2017;19:00:00;20
02/02/2017;20:00:00;20
02/02/2017;21:00:00;20
02/02/2017;22:00:00;20
02/02/2017;23:00:00;20
02/03/2017;00:00:00;20
02/03/2017;01:00:00;20
02/03/2017;02:00:00;20
02/03/2017;03:00:00;20
02/03/2017;04:00:00;20
02/03/2017;05:00:00;20
02/03/2017;06:00:00;20
02/03/2017;07:00:00;20
02/03/2017;08:00:00;20
02/03/2017;09:00:00;20
02/03/2017;10:00:00;20
02/03/2017;11:00:00;20
02/03/2017;12:00:00;20
02/03/2017;13:00:00;20
02/03/2017;14:00:00;20
02/03/2017;15:00:00;20
02/03/2017;16:00:00;20
02/03/2017;17:00:00;20
02/03/2017;18:00:00;20
02/03/2017;19:00:00;20
02/03/2017;20:00:00;20
02/03/2017;21:00:00;20
02/03/2017;22:00:00;20
02/03/2017;23:00:00;20
02/04/2017;00:00:00;20
02/04/2017;01:00:00;20
02/04/2017;02:00:00;20
02/04/2017;03:00:00;20
02/04/2017;04:00:00;20
02/04/2017;05:00:00;20
02/04/2017;06:00:00;20
02/04/2017;07:00:00;20
02/04/2017;08:00:00;20
02/04/2017;09:00:00;20
02/04/2017;10:00:00;20
02/04/2017;11:00:00;20
02/04/2017;12:00:00;20
02/04/2017;13:00:00;20
02/04/2017;14:00:00;20
02/04/2017;15:00:00;20
02/04/2017;16:00:00;20
02/04/2017;17:00:00;20
02/04/2017;18:00:00;20
02/04/2017;19:00:00;20
02/04/2017;20:00:00;20
02/04/2017;21:00:00;20
02/04/2017;22:00:00;20
02/04/2017;23:00:00;20
02/05/2017;00:00:00;20
02/05/2017;01:00:00;20
02/05/2017;02:00:00;20
02/05/2017;03:00:00;20
02/05/2017;04:00:00;20
02/05/2017;05:00:00;20
02/05/2017;06:00:00;20
02/05/2017;07:00:00;20
02/05/2017;08:00:00;20
02/05/2017;09:00:00;20
02/05/2017;10:00:00;20
02/05/2017;11:00:00;20
02/05/2017;12:00:00;23.2654322136773
02/05/2017;13:00:00;31.3150406752692
02/05/2017;14:00:00;33
02/05/2017;15:00:00;33
02/05/2017;16:00:00;33
02/05/2017;17:00:00;33
02/05/2017;18:00:00;33
02/05/2017;19:00:00;33
02/05/2017;20:00:00;33
02/05/2017;21:00:00;33
02/05/2017;22:00:00;33
02/05/2017;23:00:00;33
02/06/2017;00:00:00;33
02/06/2017;01:00:00;33
02/06/2017;02:00:00;33
02/06/2017;03:00:00;33
02/06/2017;04:00:00;33
02/06/2017;05:00:00;33
02/06/2017;06:00:00;32.4998505571153
02/06/2017;07:00:00;30.6789242142429
02/06/2017;08:00:00;29.2626579037989
02/06/2017;09:00:00;28.655162860782
02/06/2017;10:00:00;29
02/06/2017;11:00:00;29
02/06/2017;12:00:00;29
02/06/2017;13:00:00;29
02/06/2017;14:00:00;29
02/06/2017;15:00:00;29
02/06/2017;16:00:00;29
02/06/2017;17:00:00;29
02/06/2017;18:00:00;29
02/06/2017;19:00:00;29
02/06/2017;20:00:00;29
02/06/2017;21:00:00;29
02/06/2017;22:00:00;29
02/06/2017;23:00:00;29
02/07/2017;00:00:00;29
02/07/2017;01:00:00;29
02/07/2017;02:00:00;29
02/07/2017;03:00:00;29
02/07/2017;04:00:00;29
02/07/2017;05:00:00;29
02/07/2017;06:00:00;29
02/07/2017;07:00:00;29
02/07/2017;08:00:00;29
02/07/2017;09:00:00;29
02/07/2017;10:00:00;29
02/07/2017;11:00:00;29
02/07/2017;12:00:00;29
02/07/2017;13:00:00;29
02/07/2017;14:00:00;29.5081995794508
02/07/2017;15:00:00;31
02/07/2017;16:00:00;31
02/07/2017;17:00:00;31
02/07/2017;18:00:00;31
02/07/2017;19:00:00;31
02/07/2017;20:00:00;31
02/07/2017;21:00:00;31
02/07/2017;22:00:00;31
02/07/2017;23:00:00;31
02/08/2017;00:00:00;31
02/08/2017;01:00:00;31
02/08/2017;02:00:00;31
02/08/2017;03:00:00;31
02/08/2017;04:00:00;31
02/08/2017;05:00:00;31
02/08/2017;06:00:00;31
02/08/2017;07:00:00;31
02/08/2017;08:00:00;31
02/08/2017;09:00:00;31
02/08/2017;10:00:00;31
02/08/2017;11:00:00;31
02/08/2017;12:00:00;31
02/08/2017;13:00:00;31
02/08/2017;14:00:00;31
02/08/2017;15:00:00;31
02/08/2017;16:00:00;31
02/08/2017;17:00:00;32.3165720770094
02/08/2017;18:00:00;33
02/08/2017;19:00:00;33
02/08/2017;20:00:00;33
02/08/2017;21:00:00;33.6997599962023
02/08/2017;22:00:00;35
02/08/2017;23:00:00;35
02/09/2017;00:00:00;35
02/09/2017;01:00:00;35
02/09/2017;02:00:00;35
02/09/2017;03:00:00;35
02/09/2017;04:00:00;35
02/09/2017;05:00:00;35
02/09/2017;06:00:00;35
02/09/2017;07:00:00;35
02/09/2017;08:00:00;35
02/09/2017;09:00:00;35
02/09/2017;10:00:00;35
02/09/2017;11:00:00;35
02/09/2017;12:00:00;35
02/09/2017;13:00:00;35
02/09/2017;14:00:00;35
02/09/2017;15:00:00;35
02/09/2017;16:00:00;35
02/09/2017;17:00:00;35
02/09/2017;18:00:00;35
02/09/2017;19:00:00;35
02/09/2017;20:00:00;35
02/09/2017;21:00:00;35
02/09/2017;22:00:00;35
02/09/2017;23:00:00;35
02/10/2017;00:00:00;34.3662822214762
02/10/2017;01:00:00;31.7995461146037
02/10/2017;02:00:00;30.8169302792019
02/10/2017;03:00:00;29.7451052720574
02/10/2017;04:00:00;28
02/10/2017;05:00:00;28
02/10/2017;06:00:00;28
02/10/2017;07:00:00;28
