DATE;TIME;TC0639.PV
03/11/2017;06:00:00;0
03/11/2017;07:00:00;0
03/11/2017;08:00:00;0
03/11/2017;09:00:00;0
03/11/2017;10:00:00;0
03/11/2017;11:00:00;0
03/11/2017;12:00:00;0
03/11/2017;13:00:00;0
03/11/2017;14:00:00;0
03/11/2017;15:00:00;0
03/11/2017;16:00:00;0
03/11/2017;17:00:00;0
03/11/2017;18:00:00;0
03/11/2017;19:00:00;0
03/11/2017;20:00:00;0
03/11/2017;21:00:00;0
03/11/2017;22:00:00;0
03/11/2017;23:00:00;0
03/12/2017;00:00:00;0
03/12/2017;01:00:00;0
03/12/2017;02:00:00;0
03/12/2017;03:00:00;0
03/12/2017;04:00:00;0
03/12/2017;05:00:00;0
03/12/2017;06:00:00;0
03/12/2017;07:00:00;0
03/12/2017;08:00:00;0
03/12/2017;09:00:00;0
03/12/2017;10:00:00;0
03/12/2017;11:00:00;0
03/12/2017;12:00:00;0
03/12/2017;13:00:00;0
03/12/2017;14:00:00;0
03/12/2017;15:00:00;0
03/12/2017;16:00:00;0
03/12/2017;17:00:00;0
03/12/2017;18:00:00;0
03/12/2017;19:00:00;0
03/12/2017;20:00:00;0
03/12/2017;21:00:00;0
03/12/2017;22:00:00;0
03/12/2017;23:00:00;0
03/13/2017;00:00:00;0
03/13/2017;01:00:00;0
03/13/2017;02:00:00;0
03/13/2017;03:00:00;0
03/13/2017;04:00:00;0
03/13/2017;05:00:00;0
03/13/2017;06:00:00;0
03/13/2017;07:00:00;0
03/13/2017;08:00:00;0
03/13/2017;09:00:00;0
03/13/2017;10:00:00;0
03/13/2017;11:00:00;0
03/13/2017;12:00:00;0
03/13/2017;13:00:00;0
03/13/2017;14:00:00;0
03/13/2017;15:00:00;0
03/13/2017;16:00:00;0
03/13/2017;17:00:00;0
03/13/2017;18:00:00;0
03/13/2017;19:00:00;0
03/13/2017;20:00:00;0
03/13/2017;21:00:00;0
03/13/2017;22:00:00;0
03/13/2017;23:00:00;0
03/14/2017;00:00:00;0
03/14/2017;01:00:00;0
03/14/2017;02:00:00;0
03/14/2017;03:00:00;0
03/14/2017;04:00:00;0
03/14/2017;05:00:00;0
03/14/2017;06:00:00;0
03/14/2017;07:00:00;0
03/14/2017;08:00:00;0
03/14/2017;09:00:00;0
03/14/2017;10:00:00;0
03/14/2017;11:00:00;0
03/14/2017;12:00:00;0
03/14/2017;13:00:00;0
03/14/2017;14:00:00;0
03/14/2017;15:00:00;0
03/14/2017;16:00:00;0
03/14/2017;17:00:00;0
03/14/2017;18:00:00;0
03/14/2017;19:00:00;0
03/14/2017;20:00:00;0
03/14/2017;21:00:00;0
03/14/2017;22:00:00;0
03/14/2017;23:00:00;0
03/15/2017;00:00:00;0
03/15/2017;01:00:00;0
03/15/2017;02:00:00;0
03/15/2017;03:00:00;0
03/15/2017;04:00:00;0
03/15/2017;05:00:00;0
03/15/2017;06:00:00;0
03/15/2017;07:00:00;0
03/15/2017;08:00:00;0
03/15/2017;09:00:00;0
03/15/2017;10:00:00;0
03/15/2017;11:00:00;0
03/15/2017;12:00:00;0
03/15/2017;13:00:00;0
03/15/2017;14:00:00;0
03/15/2017;15:00:00;0
03/15/2017;16:00:00;0
03/15/2017;17:00:00;0
03/15/2017;18:00:00;0
03/15/2017;19:00:00;0
03/15/2017;20:00:00;0
03/15/2017;21:00:00;0
03/15/2017;22:00:00;0
03/15/2017;23:00:00;0
03/16/2017;00:00:00;0
03/16/2017;01:00:00;0
03/16/2017;02:00:00;0
03/16/2017;03:00:00;0
03/16/2017;04:00:00;0
03/16/2017;05:00:00;0
03/16/2017;06:00:00;0
03/16/2017;07:00:00;0
03/16/2017;08:00:00;0
03/16/2017;09:00:00;0
03/16/2017;10:00:00;0
03/16/2017;11:00:00;0
03/16/2017;12:00:00;0
03/16/2017;13:00:00;0
03/16/2017;14:00:00;0
03/16/2017;15:00:00;0
03/16/2017;16:00:00;0
03/16/2017;17:00:00;0
03/16/2017;18:00:00;0
03/16/2017;19:00:00;0
03/16/2017;20:00:00;0
03/16/2017;21:00:00;0
03/16/2017;22:00:00;0
03/16/2017;23:00:00;0
03/17/2017;00:00:00;0
03/17/2017;01:00:00;0
03/17/2017;02:00:00;0
03/17/2017;03:00:00;0
03/17/2017;04:00:00;0
03/17/2017;05:00:00;0
03/17/2017;06:00:00;0
03/17/2017;07:00:00;0
03/17/2017;08:00:00;0
03/17/2017;09:00:00;0
03/17/2017;10:00:00;0
03/17/2017;11:00:00;0
03/17/2017;12:00:00;0
03/17/2017;13:00:00;0
03/17/2017;14:00:00;0
03/17/2017;15:00:00;0
03/17/2017;16:00:00;0
03/17/2017;17:00:00;0
03/17/2017;18:00:00;0
03/17/2017;19:00:00;0
03/17/2017;20:00:00;0
03/17/2017;21:00:00;0
03/17/2017;22:00:00;0
03/17/2017;23:00:00;0
03/18/2017;00:00:00;0
03/18/2017;01:00:00;0
03/18/2017;02:00:00;0
03/18/2017;03:00:00;0
03/18/2017;04:00:00;0
03/18/2017;05:00:00;0
03/18/2017;06:00:00;0
03/18/2017;07:00:00;0
03/18/2017;08:00:00;0
03/18/2017;09:00:00;0
03/18/2017;10:00:00;0
03/18/2017;11:00:00;0
03/18/2017;12:00:00;0
03/18/2017;13:00:00;0
03/18/2017;14:00:00;0
03/18/2017;15:00:00;0
03/18/2017;16:00:00;0
03/18/2017;17:00:00;0
03/18/2017;18:00:00;0
03/18/2017;19:00:00;0
03/18/2017;20:00:00;0
03/18/2017;21:00:00;0
03/18/2017;22:00:00;0
03/18/2017;23:00:00;0
03/19/2017;00:00:00;0
03/19/2017;01:00:00;0
03/19/2017;02:00:00;0
03/19/2017;03:00:00;0
03/19/2017;04:00:00;0
03/19/2017;05:00:00;0
03/19/2017;06:00:00;0
03/19/2017;07:00:00;0
03/19/2017;08:00:00;0
03/19/2017;09:00:00;0
03/19/2017;10:00:00;0
03/19/2017;11:00:00;0
03/19/2017;12:00:00;0
03/19/2017;13:00:00;0
03/19/2017;14:00:00;0
03/19/2017;15:00:00;0
03/19/2017;16:00:00;0
03/19/2017;17:00:00;0
03/19/2017;18:00:00;0
03/19/2017;19:00:00;0
03/19/2017;20:00:00;0
03/19/2017;21:00:00;0
03/19/2017;22:00:00;0
03/19/2017;23:00:00;0
03/20/2017;00:00:00;0
03/20/2017;01:00:00;0
03/20/2017;02:00:00;0
03/20/2017;03:00:00;0
03/20/2017;04:00:00;0
03/20/2017;05:00:00;0
03/20/2017;06:00:00;0
03/20/2017;07:00:00;0
03/20/2017;08:00:00;0
03/20/2017;09:00:00;0
03/20/2017;10:00:00;0
03/20/2017;11:00:00;0
03/20/2017;12:00:00;0
03/20/2017;13:00:00;0
03/20/2017;14:00:00;0
03/20/2017;15:00:00;0
03/20/2017;16:00:00;0
03/20/2017;17:00:00;0
03/20/2017;18:00:00;0
03/20/2017;19:00:00;0
03/20/2017;20:00:00;0
03/20/2017;21:00:00;0
03/20/2017;22:00:00;0
03/20/2017;23:00:00;0
03/21/2017;00:00:00;0
03/21/2017;01:00:00;0
03/21/2017;02:00:00;0
03/21/2017;03:00:00;0
03/21/2017;04:00:00;0
03/21/2017;05:00:00;0
03/21/2017;06:00:00;0
03/21/2017;07:00:00;0
03/21/2017;08:00:00;0
03/21/2017;09:00:00;0
03/21/2017;10:00:00;0
03/21/2017;11:00:00;0
03/21/2017;12:00:00;0
03/21/2017;13:00:00;0
03/21/2017;14:00:00;0
03/21/2017;15:00:00;0
03/21/2017;16:00:00;0
03/21/2017;17:00:00;0
03/21/2017;18:00:00;0
03/21/2017;19:00:00;0
03/21/2017;20:00:00;0
03/21/2017;21:00:00;0
03/21/2017;22:00:00;0
03/21/2017;23:00:00;0
03/22/2017;00:00:00;0
03/22/2017;01:00:00;0
03/22/2017;02:00:00;0
03/22/2017;03:00:00;0
03/22/2017;04:00:00;0
03/22/2017;05:00:00;0
03/22/2017;06:00:00;0
03/22/2017;07:00:00;0
03/22/2017;08:00:00;0
03/22/2017;09:00:00;0
03/22/2017;10:00:00;0
03/22/2017;11:00:00;0
03/22/2017;12:00:00;0
03/22/2017;13:00:00;0
03/22/2017;14:00:00;0
03/22/2017;15:00:00;0
03/22/2017;16:00:00;0
03/22/2017;17:00:00;0
03/22/2017;18:00:00;0
03/22/2017;19:00:00;0
03/22/2017;20:00:00;0
03/22/2017;21:00:00;0
03/22/2017;22:00:00;0
03/22/2017;23:00:00;0
03/23/2017;00:00:00;0
03/23/2017;01:00:00;0
03/23/2017;02:00:00;0
03/23/2017;03:00:00;0
03/23/2017;04:00:00;0
03/23/2017;05:00:00;0
03/23/2017;06:00:00;0
03/23/2017;07:00:00;0
03/23/2017;08:00:00;0
03/23/2017;09:00:00;0
03/23/2017;10:00:00;0
03/23/2017;11:00:00;0
03/23/2017;12:00:00;0
03/23/2017;13:00:00;0
03/23/2017;14:00:00;0
03/23/2017;15:00:00;0
03/23/2017;16:00:00;0
03/23/2017;17:00:00;0
03/23/2017;18:00:00;0
03/23/2017;19:00:00;0
03/23/2017;20:00:00;0
03/23/2017;21:00:00;0
03/23/2017;22:00:00;0
03/23/2017;23:00:00;0
03/24/2017;00:00:00;0
03/24/2017;01:00:00;0
03/24/2017;02:00:00;0
03/24/2017;03:00:00;0
03/24/2017;04:00:00;0
03/24/2017;05:00:00;0
03/24/2017;06:00:00;0
03/24/2017;07:00:00;0
03/24/2017;08:00:00;0
03/24/2017;09:00:00;0
03/24/2017;10:00:00;0
03/24/2017;11:00:00;0
03/24/2017;12:00:00;0
03/24/2017;13:00:00;0
03/24/2017;14:00:00;0
03/24/2017;15:00:00;0
03/24/2017;16:00:00;0
03/24/2017;17:00:00;0
03/24/2017;18:00:00;0
03/24/2017;19:00:00;0
03/24/2017;20:00:00;0
03/24/2017;21:00:00;0
03/24/2017;22:00:00;0
03/24/2017;23:00:00;0
03/25/2017;00:00:00;0
03/25/2017;01:00:00;0
03/25/2017;02:00:00;0
03/25/2017;03:00:00;0
03/25/2017;04:00:00;0
03/25/2017;05:00:00;0
03/25/2017;06:00:00;0
03/25/2017;07:00:00;0
03/25/2017;08:00:00;0
03/25/2017;09:00:00;0
03/25/2017;10:00:00;0
03/25/2017;11:00:00;0
03/25/2017;12:00:00;0
03/25/2017;13:00:00;0
03/25/2017;14:00:00;0
03/25/2017;15:00:00;0
03/25/2017;16:00:00;0
03/25/2017;17:00:00;0
03/25/2017;18:00:00;0
03/25/2017;19:00:00;0
03/25/2017;20:00:00;0
03/25/2017;21:00:00;0
03/25/2017;22:00:00;0
03/25/2017;23:00:00;0
03/26/2017;00:00:00;0
03/26/2017;01:00:00;0
03/26/2017;02:00:00;0
03/26/2017;03:00:00;0
03/26/2017;04:00:00;0
03/26/2017;05:00:00;0
03/26/2017;06:00:00;0
03/26/2017;07:00:00;0
03/26/2017;08:00:00;0
03/26/2017;09:00:00;0
03/26/2017;10:00:00;0
03/26/2017;11:00:00;0
03/26/2017;12:00:00;0
03/26/2017;13:00:00;0
03/26/2017;14:00:00;0
03/26/2017;15:00:00;0
03/26/2017;16:00:00;0
03/26/2017;17:00:00;0
03/26/2017;18:00:00;0
03/26/2017;19:00:00;0
03/26/2017;20:00:00;0
03/26/2017;21:00:00;0
03/26/2017;22:00:00;0
03/26/2017;23:00:00;0
03/27/2017;00:00:00;0
03/27/2017;01:00:00;0
03/27/2017;02:00:00;0
03/27/2017;03:00:00;0
03/27/2017;04:00:00;0
03/27/2017;05:00:00;0
03/27/2017;06:00:00;0
03/27/2017;07:00:00;0
03/27/2017;08:00:00;0
03/27/2017;09:00:00;0
03/27/2017;10:00:00;0
03/27/2017;11:00:00;0
03/27/2017;12:00:00;0
03/27/2017;13:00:00;0
03/27/2017;14:00:00;0
03/27/2017;15:00:00;0
03/27/2017;16:00:00;0
03/27/2017;17:00:00;0
03/27/2017;18:00:00;0
03/27/2017;19:00:00;0
03/27/2017;20:00:00;0
03/27/2017;21:00:00;0
03/27/2017;22:00:00;0
03/27/2017;23:00:00;0
03/28/2017;00:00:00;0
03/28/2017;01:00:00;0
03/28/2017;02:00:00;0
03/28/2017;03:00:00;0
03/28/2017;04:00:00;0
03/28/2017;05:00:00;0
03/28/2017;06:00:00;0
03/28/2017;07:00:00;0.561369489491073
03/28/2017;08:00:00;10.5556078532477
03/28/2017;09:00:00;10.3191050348857
03/28/2017;10:00:00;10.6242126498628
03/28/2017;11:00:00;11.1254321262174
03/28/2017;12:00:00;11.9439082739063
03/28/2017;13:00:00;13.3929455783138
03/28/2017;14:00:00;14.5178186433845
03/28/2017;15:00:00;15.4404503307889
03/28/2017;16:00:00;16.246866188908
03/28/2017;17:00:00;16.8458040602928
03/28/2017;18:00:00;17.1494760149315
03/28/2017;19:00:00;17.2968066310899
03/28/2017;20:00:00;17.3227700812501
03/28/2017;21:00:00;16.7258455631085
03/28/2017;22:00:00;16.2981323533604
03/28/2017;23:00:00;15.9304349561012
03/29/2017;00:00:00;15.4486710445563
03/29/2017;01:00:00;15.231348353852
03/29/2017;02:00:00;14.6629930458759
03/29/2017;03:00:00;13.6976422928974
03/29/2017;04:00:00;12.8059868654899
03/29/2017;05:00:00;11.817040233526
03/29/2017;06:00:00;11.2165782758078
03/29/2017;07:00:00;11.2404802268991
03/29/2017;08:00:00;11.5242301116429
03/29/2017;09:00:00;12.3393438541969
03/29/2017;10:00:00;13.2313037160751
03/29/2017;11:00:00;14.2969790158578
03/29/2017;12:00:00;14.9696918882932
03/29/2017;13:00:00;15.1735489211612
03/29/2017;14:00:00;15.2110773469843
03/29/2017;15:00:00;14.5411685065224
03/29/2017;16:00:00;13.9421993601137
03/29/2017;17:00:00;13.8135496680132
03/29/2017;18:00:00;13.4743378409645
03/29/2017;19:00:00;13.1134530792367
03/29/2017;20:00:00;12.7861551104228
03/29/2017;21:00:00;12.5873499344495
03/29/2017;22:00:00;12.3034029521321
03/29/2017;23:00:00;11.7623381986106
03/30/2017;00:00:00;11.2042555233295
03/30/2017;01:00:00;10.4686998023885
03/30/2017;02:00:00;9.89733467736092
03/30/2017;03:00:00;9.6078533580509
03/30/2017;04:00:00;9.19257535092684
03/30/2017;05:00:00;9.07664573858993
03/30/2017;06:00:00;9.00839091484641
03/30/2017;07:00:00;8.93307987406583
03/30/2017;08:00:00;8.75772491184898
03/30/2017;09:00:00;8.79776674517236
03/30/2017;10:00:00;8.97710417441007
03/30/2017;11:00:00;9.26678610825818
03/30/2017;12:00:00;9.63789061965665
03/30/2017;13:00:00;9.98233817415749
03/30/2017;14:00:00;10.2318389256367
03/30/2017;15:00:00;10.3122278533229
03/30/2017;16:00:00;10.3752391297578
03/30/2017;17:00:00;10.3224916733469
03/30/2017;18:00:00;10.0956927566163
03/30/2017;19:00:00;10.0738695606274
03/30/2017;20:00:00;9.98042711787922
03/30/2017;21:00:00;9.96094580515472
03/30/2017;22:00:00;10.0641605174802
03/30/2017;23:00:00;10.0710173220881
03/31/2017;00:00:00;10.3036349941076
03/31/2017;01:00:00;10.5386380919569
03/31/2017;02:00:00;10.7618061036962
03/31/2017;03:00:00;10.8242004322701
03/31/2017;04:00:00;10.9400807825807
03/31/2017;05:00:00;11.2262707970332
03/31/2017;06:00:00;11.8401791499768
03/31/2017;07:00:00;12.4553444207827
03/31/2017;08:00:00;13.2843520273655
03/31/2017;09:00:00;14.2186839624333
03/31/2017;10:00:00;15.2790396689672
03/31/2017;11:00:00;16.397812138332
03/31/2017;12:00:00;17.3502256833848
03/31/2017;13:00:00;18.2288674370278
03/31/2017;14:00:00;18.8307157973979
03/31/2017;15:00:00;19.1951762316615
03/31/2017;16:00:00;19.638263966406
03/31/2017;17:00:00;19.6509479682138
03/31/2017;18:00:00;19.438648876054
03/31/2017;19:00:00;19.0967044339773
03/31/2017;20:00:00;18.7819510783372
03/31/2017;21:00:00;18.6410438162358
03/31/2017;22:00:00;18.235742939302
03/31/2017;23:00:00;17.7132980824911
04/01/2017;00:00:00;17.2339852021091
04/01/2017;01:00:00;16.6359562301106
04/01/2017;02:00:00;16.0435767990315
04/01/2017;03:00:00;15.2240446670428
04/01/2017;04:00:00;14.4968523098308
04/01/2017;05:00:00;13.8775583348581
04/01/2017;06:00:00;13.5256494508462
04/01/2017;07:00:00;13.2092702124817
04/01/2017;08:00:00;13.0897396926545
04/01/2017;09:00:00;13.7011114439818
04/01/2017;10:00:00;14.9171789487058
04/01/2017;11:00:00;16.4154258829342
04/01/2017;12:00:00;17.8468843218783
04/01/2017;13:00:00;19.1469197843928
04/01/2017;14:00:00;20.0078265716756
04/01/2017;15:00:00;20.5127575418887
04/01/2017;16:00:00;20.8904284048943
04/01/2017;17:00:00;21.0551134767101
04/01/2017;18:00:00;21.0241065336423
04/01/2017;19:00:00;21.0596630564875
04/01/2017;20:00:00;20.9957744420965
04/01/2017;21:00:00;20.5027335001106
04/01/2017;22:00:00;20.0334499121624
04/01/2017;23:00:00;19.4277625666381
04/02/2017;00:00:00;18.9213971193513
04/02/2017;01:00:00;18.380647074418
04/02/2017;02:00:00;17.6719187191568
04/02/2017;03:00:00;16.903220918081
04/02/2017;04:00:00;16.4978343280557
04/02/2017;05:00:00;15.9847376255089
04/02/2017;06:00:00;15.5778580026716
04/02/2017;07:00:00;15.3065055406686
04/02/2017;08:00:00;15.3669462925936
04/02/2017;09:00:00;15.6635053182625
04/02/2017;10:00:00;16.4052105635645
04/02/2017;11:00:00;17.4373384171369
04/02/2017;12:00:00;18.8569153893106
04/02/2017;13:00:00;20.3707591081194
04/02/2017;14:00:00;21.1882316134141
04/02/2017;15:00:00;21.914801119509
04/02/2017;16:00:00;22.6260831282735
04/02/2017;17:00:00;22.7107375681072
04/02/2017;18:00:00;22.3013363433627
04/02/2017;19:00:00;21.4153462693736
04/02/2017;20:00:00;20.3248859577706
04/02/2017;21:00:00;18.8868418866959
04/02/2017;22:00:00;17.3619808500889
04/02/2017;23:00:00;15.8589128668902
04/03/2017;00:00:00;14.9314019698028
04/03/2017;01:00:00;14.3434972245363
04/03/2017;02:00:00;13.7833312408719
04/03/2017;03:00:00;13.1788087894359
04/03/2017;04:00:00;12.6092961093934
04/03/2017;05:00:00;11.9577202333788
04/03/2017;06:00:00;11.389896246464
04/03/2017;07:00:00;10.8451989451304
04/03/2017;08:00:00;10.5646709915395
04/03/2017;09:00:00;10.7999377143596
04/03/2017;10:00:00;11.3533038263775
04/03/2017;11:00:00;12.1746090134672
04/03/2017;12:00:00;13.1323138367127
04/03/2017;13:00:00;14.2482876591062
04/03/2017;14:00:00;14.7435002265906
04/03/2017;15:00:00;15.1095879767965
04/03/2017;16:00:00;15.5181365650896
04/03/2017;17:00:00;15.863755336639
04/03/2017;18:00:00;16.0974133026774
04/03/2017;19:00:00;16.0675754144409
04/03/2017;20:00:00;15.9777213436746
04/03/2017;21:00:00;15.3594546578058
04/03/2017;22:00:00;14.2550596278163
04/03/2017;23:00:00;13.4804067996401
04/04/2017;00:00:00;12.6185077412056
04/04/2017;01:00:00;11.8188150184675
04/04/2017;02:00:00;11.0465754859724
04/04/2017;03:00:00;10.4022769979223
04/04/2017;04:00:00;9.80087536202893
04/04/2017;05:00:00;9.18743326176863
04/04/2017;06:00:00;8.71693711249371
04/04/2017;07:00:00;8.5274463868745
04/04/2017;08:00:00;8.52606007973886
04/04/2017;09:00:00;8.69418111213414
04/04/2017;10:00:00;9.23086890586826
04/04/2017;11:00:00;10.477495520127
04/04/2017;12:00:00;11.9988324981569
04/04/2017;13:00:00;13.9703697169512
04/04/2017;14:00:00;15.3235227172242
04/04/2017;15:00:00;16.2187363240838
04/04/2017;16:00:00;16.5596898948237
04/04/2017;17:00:00;16.7694619111273
04/04/2017;18:00:00;16.6830272245355
04/04/2017;19:00:00;16.2541375591467
04/04/2017;20:00:00;15.7054078166963
04/04/2017;21:00:00;15.1332295955676
04/04/2017;22:00:00;14.6805269649903
04/04/2017;23:00:00;14.3876735143612
04/05/2017;00:00:00;14.5032374590567
04/05/2017;01:00:00;14.2096947849301
04/05/2017;02:00:00;13.4584774814111
04/05/2017;03:00:00;12.6477911938335
04/05/2017;04:00:00;12.2287142083491
04/05/2017;05:00:00;12.1303424603445
04/05/2017;06:00:00;11.3666943612326
04/05/2017;07:00:00;11.3627745116109
04/05/2017;08:00:00;11.9333384412753
04/05/2017;09:00:00;12.9677249443118
04/05/2017;10:00:00;14.1349614911645
04/05/2017;11:00:00;15.3086951958884
04/05/2017;12:00:00;16.3046922783432
04/05/2017;13:00:00;17.3344687161596
04/05/2017;14:00:00;18.1046145363735
04/05/2017;15:00:00;18.2299452652411
04/05/2017;16:00:00;18.5624279453293
04/05/2017;17:00:00;17.9993552529067
04/05/2017;18:00:00;16.4318280555189
04/05/2017;19:00:00;15.0971821601525
04/05/2017;20:00:00;13.9035127445422
04/05/2017;21:00:00;13.1815499210931
04/05/2017;22:00:00;12.6045899467385
04/05/2017;23:00:00;11.8885782196951
04/06/2017;00:00:00;11.4495184063011
04/06/2017;01:00:00;11.1369474498804
04/06/2017;02:00:00;10.7975487752235
04/06/2017;03:00:00;10.374173068516
04/06/2017;04:00:00;10.0728147894759
04/06/2017;05:00:00;9.55443887478265
04/06/2017;06:00:00;9.08488320461858
04/06/2017;07:00:00;8.76212103771463
04/06/2017;08:00:00;8.66604014581753
04/06/2017;09:00:00;8.6929297704943
04/06/2017;10:00:00;8.78577251655279
04/06/2017;11:00:00;8.76486374185459
04/06/2017;12:00:00;8.62123647836097
04/06/2017;13:00:00;8.82776533586524
04/06/2017;14:00:00;8.83511067841514
04/06/2017;15:00:00;8.87548994667514
04/06/2017;16:00:00;9.10476177478408
04/06/2017;17:00:00;9.29176880915335
04/06/2017;18:00:00;9.13074319726774
04/06/2017;19:00:00;8.90617501630686
04/06/2017;20:00:00;9.07825952109816
04/06/2017;21:00:00;9.25344706538814
04/06/2017;22:00:00;9.14215747064722
04/06/2017;23:00:00;9.03225424917134
04/07/2017;00:00:00;9.08414144422642
04/07/2017;01:00:00;9.17770244967215
04/07/2017;02:00:00;9.1980775298177
04/07/2017;03:00:00;9.21630843929874
04/07/2017;04:00:00;9.11422762511055
04/07/2017;05:00:00;8.77479586201712
04/07/2017;06:00:00;7.87449664616877
04/07/2017;07:00:00;6.69354672878842
04/07/2017;08:00:00;6.15333390612319
04/07/2017;09:00:00;5.9806685312254
04/07/2017;10:00:00;6.09665008771843
04/07/2017;11:00:00;7.04214860048324
04/07/2017;12:00:00;7.81116676401324
04/07/2017;13:00:00;8.41578844168885
04/07/2017;14:00:00;8.77773117913571
04/07/2017;15:00:00;9.25931976382044
04/07/2017;16:00:00;9.64903844713757
04/07/2017;17:00:00;10.0132566012855
04/07/2017;18:00:00;10.3338254132315
04/07/2017;19:00:00;10.6728726107103
04/07/2017;20:00:00;10.9706254155353
04/07/2017;21:00:00;11.0811710032263
04/07/2017;22:00:00;11.0632544920012
04/07/2017;23:00:00;11.0092523815766
04/08/2017;00:00:00;10.9705652431075
04/08/2017;01:00:00;10.8222786935459
04/08/2017;02:00:00;10.5429923772816
04/08/2017;03:00:00;10.2750553267151
04/08/2017;04:00:00;10.2561934076024
04/08/2017;05:00:00;9.87501728451969
04/08/2017;06:00:00;9.56128523702508
04/08/2017;07:00:00;9.37509530430354
04/08/2017;08:00:00;9.36962832849902
04/08/2017;09:00:00;9.86338773993
04/08/2017;10:00:00;10.4208027702379
04/08/2017;11:00:00;11.1667127921935
04/08/2017;12:00:00;12.0056129153873
04/08/2017;13:00:00;13.1216948176072
04/08/2017;14:00:00;13.7182004802297
04/08/2017;15:00:00;14.0583371746598
04/08/2017;16:00:00;14.2527925596155
04/08/2017;17:00:00;14.4971006380235
04/08/2017;18:00:00;14.2318731873263
04/08/2017;19:00:00;13.7802581536676
04/08/2017;20:00:00;13.2627810701485
04/08/2017;21:00:00;12.8298851223635
04/08/2017;22:00:00;12.5110374322339
04/08/2017;23:00:00;12.176630380313
04/09/2017;00:00:00;11.9172611364623
04/09/2017;01:00:00;11.7351916460323
04/09/2017;02:00:00;11.5447065227656
04/09/2017;03:00:00;11.2123720927302
04/09/2017;04:00:00;10.4644323284377
04/09/2017;05:00:00;9.92052935395118
04/09/2017;06:00:00;9.45176988211071
04/09/2017;07:00:00;9.16416853931963
04/09/2017;08:00:00;9.02347941789325
04/09/2017;09:00:00;9.31682917746643
04/09/2017;10:00:00;9.94734201728942
04/09/2017;11:00:00;10.1230201334817
04/09/2017;12:00:00;10.9838739296726
04/09/2017;13:00:00;11.9085878478103
04/09/2017;14:00:00;12.4608787887655
04/09/2017;15:00:00;12.7717633536989
04/09/2017;16:00:00;12.8623326023543
04/09/2017;17:00:00;13.0241852134043
04/09/2017;18:00:00;13.4666049349021
04/09/2017;19:00:00;13.1169600467575
04/09/2017;20:00:00;12.7944444949248
04/09/2017;21:00:00;12.4373751515055
04/09/2017;22:00:00;12.0705978036953
04/09/2017;23:00:00;11.7712910846863
04/10/2017;00:00:00;11.4259976170572
04/10/2017;01:00:00;10.9497139065365
04/10/2017;02:00:00;10.63796563804
04/10/2017;03:00:00;10.4575414235254
04/10/2017;04:00:00;10.117594753386
04/10/2017;05:00:00;9.69000372041634
04/10/2017;06:00:00;9.39118637644139
04/10/2017;07:00:00;9.3527042988774
04/10/2017;08:00:00;9.71036872896338
04/10/2017;09:00:00;10.700647149096
04/10/2017;10:00:00;12.2005063893702
04/10/2017;11:00:00;14.1172673315414
04/10/2017;12:00:00;15.893215283009
04/10/2017;13:00:00;17.56187249008
04/10/2017;14:00:00;18.6098489973933
04/10/2017;15:00:00;19.4822948960185
04/10/2017;16:00:00;20.1388409966878
04/10/2017;17:00:00;20.6038268380894
04/10/2017;18:00:00;20.72170027636
04/10/2017;19:00:00;20.238392593789
04/10/2017;20:00:00;19.0339850076409
04/10/2017;21:00:00;17.676278516175
04/10/2017;22:00:00;16.1915594948748
04/10/2017;23:00:00;14.8817875212534
04/11/2017;00:00:00;14.0162538941976
04/11/2017;01:00:00;13.3015291132117
04/11/2017;02:00:00;12.5758152033614
04/11/2017;03:00:00;12.1648467015125
04/11/2017;04:00:00;11.7875541577792
04/11/2017;05:00:00;11.3424437502497
04/11/2017;06:00:00;10.8639231588947
04/11/2017;07:00:00;10.9381013625112
04/11/2017;08:00:00;11.0816189258211
04/11/2017;09:00:00;10.9873854957837
04/11/2017;10:00:00;10.9882537646156
04/11/2017;11:00:00;10.7009416848979
04/11/2017;12:00:00;10.8620071516156
04/11/2017;13:00:00;11.015442898421
04/11/2017;14:00:00;10.7693604810514
04/11/2017;15:00:00;10.5809665443776
04/11/2017;16:00:00;10.8744806352949
04/11/2017;17:00:00;11.0927085239644
04/11/2017;18:00:00;11.1639724106019
04/11/2017;19:00:00;11.2133972798929
04/11/2017;20:00:00;11.0059084486609
04/11/2017;21:00:00;10.697877909631
04/11/2017;22:00:00;10.4122858765198
04/11/2017;23:00:00;10.1362167738127
04/12/2017;00:00:00;9.95311273429248
04/12/2017;01:00:00;9.25135767146949
04/12/2017;02:00:00;8.36167942707277
04/12/2017;03:00:00;7.72667966282044
04/12/2017;04:00:00;7.00199081805213
04/12/2017;05:00:00;6.83744400288245
04/12/2017;06:00:00;7.02071320678895
04/12/2017;07:00:00;6.75559989758772
04/12/2017;08:00:00;6.53388084803511
04/12/2017;09:00:00;6.52102764605067
04/12/2017;10:00:00;6.62438982484719
04/12/2017;11:00:00;6.93792211758926
04/12/2017;12:00:00;7.48155697685208
04/12/2017;13:00:00;7.97880520713234
04/12/2017;14:00:00;8.35394013199362
04/12/2017;15:00:00;8.6278124913161
04/12/2017;16:00:00;8.8272494001014
04/12/2017;17:00:00;9.23208905432908
04/12/2017;18:00:00;9.3681370853642
04/12/2017;19:00:00;9.55094037987864
04/12/2017;20:00:00;9.91186506783451
04/12/2017;21:00:00;9.96880199540223
