DATE;TIME;TIX0297.PV
01/07/2017;04:00:00;-8.95078808760961
01/07/2017;05:00:00;-8.92668857560174
01/07/2017;06:00:00;-8.86416184940271
01/07/2017;07:00:00;-8.88729611311227
01/07/2017;08:00:00;-9.01540504951923
01/07/2017;09:00:00;-9.11892667743953
01/07/2017;10:00:00;-9.11469449566001
01/07/2017;11:00:00;-8.83073719599585
01/07/2017;12:00:00;-8.15450699694153
01/07/2017;13:00:00;-7.64356834256939
01/07/2017;14:00:00;-7.17135643034617
01/07/2017;15:00:00;-6.9372488094319
01/07/2017;16:00:00;-6.78108674610348
01/07/2017;17:00:00;-6.84207674772981
01/07/2017;18:00:00;-6.78632657989403
01/07/2017;19:00:00;-6.75124493665247
01/07/2017;20:00:00;-6.7696552317174
01/07/2017;21:00:00;-6.88650470183093
01/07/2017;22:00:00;-6.99529453114397
01/07/2017;23:00:00;-7.00671468246436
01/08/2017;00:00:00;-6.95478388247368
01/08/2017;01:00:00;-6.91545762548753
01/08/2017;02:00:00;-6.96846562219373
01/08/2017;03:00:00;-7.08134994966927
01/08/2017;04:00:00;-7.21124271759247
01/08/2017;05:00:00;-7.19605730152578
01/08/2017;06:00:00;-7.07344945330124
01/08/2017;07:00:00;-7.10377890848883
01/08/2017;08:00:00;-7.10194226983345
01/08/2017;09:00:00;-7.13559160692022
01/08/2017;10:00:00;-6.91271392896297
01/08/2017;11:00:00;-6.31554107213386
01/08/2017;12:00:00;-5.67394731791964
01/08/2017;13:00:00;-4.9645584450405
01/08/2017;14:00:00;-4.30936269494577
01/08/2017;15:00:00;-3.87073940566526
01/08/2017;16:00:00;-3.73349729587531
01/08/2017;17:00:00;-3.67226153291189
01/08/2017;18:00:00;-3.69845729075998
01/08/2017;19:00:00;-3.70248157194448
01/08/2017;20:00:00;-3.66835772025399
01/08/2017;21:00:00;-3.50637925155888
01/08/2017;22:00:00;-3.483754986935
01/08/2017;23:00:00;-3.66556544462094
01/09/2017;00:00:00;-3.95058194957756
01/09/2017;01:00:00;-4.18524694067693
01/09/2017;02:00:00;-4.32950358777424
01/09/2017;03:00:00;-4.36231738362087
01/09/2017;04:00:00;-4.55523155586744
01/09/2017;05:00:00;-4.7425155897305
01/09/2017;06:00:00;-4.80326570184083
01/09/2017;07:00:00;-4.85330950615496
01/09/2017;08:00:00;-4.89772596697498
01/09/2017;09:00:00;-4.89676804583334
01/09/2017;10:00:00;-4.94963158243826
01/09/2017;11:00:00;-4.88343497606651
01/09/2017;12:00:00;-4.41320105115294
01/09/2017;13:00:00;-3.93072496238873
01/09/2017;14:00:00;-3.51803278446699
01/09/2017;15:00:00;-3.21550927059914
01/09/2017;16:00:00;-3.26375409306572
01/09/2017;17:00:00;-3.43408721449385
01/09/2017;18:00:00;-3.66733112109088
01/09/2017;19:00:00;-3.76158875809335
01/09/2017;20:00:00;-3.83883147768929
01/09/2017;21:00:00;-3.97677651878784
01/09/2017;22:00:00;-4.19381890353837
01/09/2017;23:00:00;-4.33649328793343
01/10/2017;00:00:00;-4.66149552032285
01/10/2017;01:00:00;-4.9382805406834
01/10/2017;02:00:00;-5.102669218206
01/10/2017;03:00:00;-5.34143797296942
01/10/2017;04:00:00;-5.43616344500238
01/10/2017;05:00:00;-5.52680205831956
01/10/2017;06:00:00;-5.56903015398811
01/10/2017;07:00:00;-5.66400917906024
01/10/2017;08:00:00;-5.75393939520393
01/10/2017;09:00:00;-5.83091766818805
01/10/2017;10:00:00;-5.59874931082955
01/10/2017;11:00:00;-5.09565880607241
01/10/2017;12:00:00;-4.53766972665625
01/10/2017;13:00:00;-4.14674631870885
01/10/2017;14:00:00;-3.75872567758882
01/10/2017;15:00:00;-3.45381945712062
01/10/2017;16:00:00;-3.36522287014257
01/10/2017;17:00:00;-3.28555040559072
01/10/2017;18:00:00;-3.07776411776259
01/10/2017;19:00:00;-3.02621694051707
01/10/2017;20:00:00;-3.09242023060829
01/10/2017;21:00:00;-3.41763581991015
01/10/2017;22:00:00;-3.68721482424208
01/10/2017;23:00:00;-3.96392455023393
01/11/2017;00:00:00;-4.23862025934659
01/11/2017;01:00:00;-4.54110386811629
01/11/2017;02:00:00;-4.79984164031247
01/11/2017;03:00:00;-5.10254889775672
01/11/2017;04:00:00;-5.42265926851514
01/11/2017;05:00:00;-5.80965472836857
01/11/2017;06:00:00;-6.16292674843112
01/11/2017;07:00:00;-6.40484980312298
01/11/2017;08:00:00;-6.48252553030314
01/11/2017;09:00:00;-6.50309120986528
01/11/2017;10:00:00;-6.19955744571294
01/11/2017;11:00:00;-5.57556227120082
01/11/2017;12:00:00;-4.89673469504301
01/11/2017;13:00:00;-4.10793047080078
01/11/2017;14:00:00;-3.48341757969349
01/11/2017;15:00:00;-2.98180370744378
01/11/2017;16:00:00;-2.64299562051224
01/11/2017;17:00:00;-2.54231915433484
01/11/2017;18:00:00;-2.49790407116161
01/11/2017;19:00:00;-2.44799789199815
01/11/2017;20:00:00;-2.3032248450962
01/11/2017;21:00:00;-2.12981659701236
01/11/2017;22:00:00;-1.97494788462444
01/11/2017;23:00:00;-1.8225496473952
01/12/2017;00:00:00;-1.78975427580369
01/12/2017;01:00:00;-1.8769572373579
01/12/2017;02:00:00;-1.80598098116421
01/12/2017;03:00:00;-1.72466325059556
01/12/2017;04:00:00;-1.39112320952122
01/12/2017;05:00:00;-0.873331427124165
01/12/2017;06:00:00;-0.229469678976409
01/12/2017;07:00:00;0.456820984198607
01/12/2017;08:00:00;1.08309812758173
01/12/2017;09:00:00;1.5610486915717
01/12/2017;10:00:00;2.05525091874331
01/12/2017;11:00:00;2.4629615773004
01/12/2017;12:00:00;2.78744986759289
01/12/2017;13:00:00;3.01515656173665
01/12/2017;14:00:00;3.26256368478935
01/12/2017;15:00:00;3.37091656722973
01/12/2017;16:00:00;3.44643914374376
01/12/2017;17:00:00;3.52085859516978
01/12/2017;18:00:00;3.6330340272
01/12/2017;19:00:00;3.68548885476695
01/12/2017;20:00:00;3.72237747930045
01/12/2017;21:00:00;3.59413305653151
01/12/2017;22:00:00;3.3700823180911
01/12/2017;23:00:00;3.19874945898872
01/13/2017;00:00:00;3.10253092348683
01/13/2017;01:00:00;2.99870083148201
01/13/2017;02:00:00;2.83815499489662
01/13/2017;03:00:00;2.7470123305994
01/13/2017;04:00:00;2.77757995783192
01/13/2017;05:00:00;2.73206722194379
01/13/2017;06:00:00;2.62408472446337
01/13/2017;07:00:00;2.54707778508442
01/13/2017;08:00:00;2.64059751672756
01/13/2017;09:00:00;2.59629931984207
01/13/2017;10:00:00;2.3277718615096
01/13/2017;11:00:00;2.24738371405674
01/13/2017;12:00:00;2.36172061773767
01/13/2017;13:00:00;2.67825421228758
01/13/2017;14:00:00;3.17488524953284
01/13/2017;15:00:00;3.65061521861459
01/13/2017;16:00:00;3.95952889529274
01/13/2017;17:00:00;4.20019696975894
01/13/2017;18:00:00;4.2768039947835
01/13/2017;19:00:00;4.34719359841094
01/13/2017;20:00:00;4.39024878710099
01/13/2017;21:00:00;4.40476676880423
01/13/2017;22:00:00;4.40836325637143
01/13/2017;23:00:00;4.39305928355822
01/14/2017;00:00:00;4.37429805418327
01/14/2017;01:00:00;4.4236609228148
01/14/2017;02:00:00;4.59782573540759
01/14/2017;03:00:00;4.61677917407211
01/14/2017;04:00:00;4.57856849437659
01/14/2017;05:00:00;4.53165317952032
01/14/2017;06:00:00;4.48886386944692
01/14/2017;07:00:00;4.47542715050393
01/14/2017;08:00:00;4.45492747456617
01/14/2017;09:00:00;4.39271432318871
01/14/2017;10:00:00;4.29310817304875
01/14/2017;11:00:00;4.27694552468009
01/14/2017;12:00:00;4.27049769657713
01/14/2017;13:00:00;4.27579415635465
01/14/2017;14:00:00;4.33222206368142
01/14/2017;15:00:00;4.33317050848182
01/14/2017;16:00:00;4.29643247184795
01/14/2017;17:00:00;4.23031099328476
01/14/2017;18:00:00;4.11805360163826
01/14/2017;19:00:00;3.92237410116687
01/14/2017;20:00:00;3.77060708925605
01/14/2017;21:00:00;3.64301884134082
01/14/2017;22:00:00;3.58149879010867
01/14/2017;23:00:00;3.48386395263766
01/15/2017;00:00:00;3.13703223416702
01/15/2017;01:00:00;2.85746402615576
01/15/2017;02:00:00;2.55566439485315
01/15/2017;03:00:00;2.29232806435232
01/15/2017;04:00:00;2.19731014778702
01/15/2017;05:00:00;2.33473358667009
01/15/2017;06:00:00;2.34053213371534
01/15/2017;07:00:00;2.25489051409931
01/15/2017;08:00:00;2.0930777309605
01/15/2017;09:00:00;2.06322424858109
01/15/2017;10:00:00;2.23250944339048
01/15/2017;11:00:00;2.49001873194173
01/15/2017;12:00:00;2.71010562472515
01/15/2017;13:00:00;2.91610846180964
01/15/2017;14:00:00;2.9176112463557
01/15/2017;15:00:00;2.87609875871291
01/15/2017;16:00:00;2.76239085573409
01/15/2017;17:00:00;2.61288753253927
01/15/2017;18:00:00;2.4839281042154
01/15/2017;19:00:00;2.54458135175993
01/15/2017;20:00:00;2.70180927711976
01/15/2017;21:00:00;2.70807294655416
01/15/2017;22:00:00;2.76043539777456
01/15/2017;23:00:00;2.78338119172958
01/16/2017;00:00:00;2.78425274773999
01/16/2017;01:00:00;2.71504901092653
01/16/2017;02:00:00;2.55960411332212
01/16/2017;03:00:00;2.53388629374024
01/16/2017;04:00:00;2.56865210835891
01/16/2017;05:00:00;2.63600089429252
01/16/2017;06:00:00;2.53513968498195
01/16/2017;07:00:00;2.07797106565664
01/16/2017;08:00:00;2.14133073115924
01/16/2017;09:00:00;2.28110370082525
01/16/2017;10:00:00;2.36905399701558
01/16/2017;11:00:00;2.4728593724055
01/16/2017;12:00:00;2.64765223928316
01/16/2017;13:00:00;2.76933105897644
01/16/2017;14:00:00;2.79693441136149
01/16/2017;15:00:00;2.80557198484392
01/16/2017;16:00:00;2.76526119292305
01/16/2017;17:00:00;2.70907025272984
01/16/2017;18:00:00;2.6719789877104
01/16/2017;19:00:00;2.6363690598913
01/16/2017;20:00:00;2.60603858375333
01/16/2017;21:00:00;2.58731213705292
01/16/2017;22:00:00;2.63622397364846
01/16/2017;23:00:00;2.67769096250952
01/17/2017;00:00:00;2.67664374155998
01/17/2017;01:00:00;2.62104116436203
01/17/2017;02:00:00;2.53563778554075
01/17/2017;03:00:00;2.39093839238782
01/17/2017;04:00:00;2.41334884677899
01/17/2017;05:00:00;2.83522729487503
01/17/2017;06:00:00;3.05607995867827
01/17/2017;07:00:00;2.9371218244278
01/17/2017;08:00:00;2.74317312632118
01/17/2017;09:00:00;2.55584001863988
01/17/2017;10:00:00;2.27621834998475
01/17/2017;11:00:00;2.30087171683268
01/17/2017;12:00:00;2.39372900091257
01/17/2017;13:00:00;2.45765659665072
01/17/2017;14:00:00;2.48247346287743
01/17/2017;15:00:00;2.58140032054106
01/17/2017;16:00:00;2.54944642971404
01/17/2017;17:00:00;2.39365046382496
01/17/2017;18:00:00;2.2139738507487
01/17/2017;19:00:00;1.77207698673383
01/17/2017;20:00:00;1.25272613175853
01/17/2017;21:00:00;1.12893136533632
01/17/2017;22:00:00;1.05304326385979
01/17/2017;23:00:00;0.85591978494313
01/18/2017;00:00:00;0.621347167803934
01/18/2017;01:00:00;0.280127943095412
01/18/2017;02:00:00;-0.00732601283983432
01/18/2017;03:00:00;-0.191666217019926
01/18/2017;04:00:00;-0.309483607991163
01/18/2017;05:00:00;-0.303964788321425
01/18/2017;06:00:00;-0.485196633538951
01/18/2017;07:00:00;-0.910072464417165
01/18/2017;08:00:00;-1.36148108169426
01/18/2017;09:00:00;-1.80834641005893
01/18/2017;10:00:00;-2.29623900262256
01/18/2017;11:00:00;-2.52333573998133
01/18/2017;12:00:00;-2.69039370965532
01/18/2017;13:00:00;-2.78912241884771
01/18/2017;14:00:00;-2.85192991037756
01/18/2017;15:00:00;-2.97076149506936
01/18/2017;16:00:00;-3.12679488403624
01/18/2017;17:00:00;-3.24365979116787
01/18/2017;18:00:00;-3.46578629248799
01/18/2017;19:00:00;-3.75218690416961
01/18/2017;20:00:00;-3.98575539773765
01/18/2017;21:00:00;-4.17236221072688
01/18/2017;22:00:00;-4.24232506653132
01/18/2017;23:00:00;-4.2623853247836
01/19/2017;00:00:00;-4.20370017207656
01/19/2017;01:00:00;-4.16690072770411
01/19/2017;02:00:00;-4.13903281544492
01/19/2017;03:00:00;-4.16216395617137
01/19/2017;04:00:00;-4.23660703511837
01/19/2017;05:00:00;-4.37122543055866
01/19/2017;06:00:00;-4.37903957699853
01/19/2017;07:00:00;-4.36539906671191
01/19/2017;08:00:00;-4.38874993247994
01/19/2017;09:00:00;-4.39209999546979
01/19/2017;10:00:00;-4.2185432314162
01/19/2017;11:00:00;-4.01391088544826
01/19/2017;12:00:00;-3.76195987217915
01/19/2017;13:00:00;-3.4774866191217
01/19/2017;14:00:00;-3.17052860515688
01/19/2017;15:00:00;-2.96051401367498
01/19/2017;16:00:00;-2.90067458309736
01/19/2017;17:00:00;-2.85239402067063
01/19/2017;18:00:00;-2.86000199839072
01/19/2017;19:00:00;-2.87656459167178
01/19/2017;20:00:00;-2.83752542952233
01/19/2017;21:00:00;-2.64152465695771
01/19/2017;22:00:00;-2.46148943633705
01/19/2017;23:00:00;-2.19025666445952
01/20/2017;00:00:00;-1.95612025526009
01/20/2017;01:00:00;-1.75064154864176
01/20/2017;02:00:00;-1.57151755945185
01/20/2017;03:00:00;-1.37647811816771
01/20/2017;04:00:00;-1.11035894823406
01/20/2017;05:00:00;-0.865438443889655
01/20/2017;06:00:00;-0.596366818805758
01/20/2017;07:00:00;-0.334003749632392
01/20/2017;08:00:00;-0.0895412986284378
01/20/2017;09:00:00;0.0696965933649068
01/20/2017;10:00:00;0.427302200439016
01/20/2017;11:00:00;0.796324461029809
01/20/2017;12:00:00;1.20111546409085
01/20/2017;13:00:00;1.51932558274359
01/20/2017;14:00:00;1.86019959496093
01/20/2017;15:00:00;2.1055133386832
01/20/2017;16:00:00;2.28134191936309
01/20/2017;17:00:00;2.38720818994981
01/20/2017;18:00:00;2.51393180972288
01/20/2017;19:00:00;2.66593555377588
01/20/2017;20:00:00;2.76851686592767
01/20/2017;21:00:00;2.9786351025014
01/20/2017;22:00:00;3.22075019066915
01/20/2017;23:00:00;3.42255150510497
01/21/2017;00:00:00;3.50628859824089
01/21/2017;01:00:00;3.58290627553244
01/21/2017;02:00:00;3.78372565717328
01/21/2017;03:00:00;3.99447072643834
01/21/2017;04:00:00;4.15405372893563
01/21/2017;05:00:00;4.20188608447393
01/21/2017;06:00:00;4.32469111784206
01/21/2017;07:00:00;4.38835579337763
01/21/2017;08:00:00;4.36054209810745
01/21/2017;09:00:00;4.39780523097106
01/21/2017;10:00:00;4.45813381030358
01/21/2017;11:00:00;4.51846238963611
01/21/2017;12:00:00;4.57208622964599
01/21/2017;13:00:00;4.69199306098294
01/21/2017;14:00:00;4.87854694035742
01/21/2017;15:00:00;4.95588201894898
01/21/2017;16:00:00;4.96117641938346
01/21/2017;17:00:00;4.93290327680881
01/21/2017;18:00:00;4.85809690368529
01/21/2017;19:00:00;4.77207453455895
01/21/2017;20:00:00;4.65080940025635
01/21/2017;21:00:00;4.48021195420574
01/21/2017;22:00:00;4.25275983386876
01/21/2017;23:00:00;4.12306101033435
01/22/2017;00:00:00;4.01796142448679
01/22/2017;01:00:00;3.85527649053904
01/22/2017;02:00:00;3.67112871107466
01/22/2017;03:00:00;3.56424729349124
01/22/2017;04:00:00;3.49180311844833
01/22/2017;05:00:00;3.41704733104859
01/22/2017;06:00:00;3.35971409115713
01/22/2017;07:00:00;3.23343527749077
01/22/2017;08:00:00;3.11954349884984
01/22/2017;09:00:00;2.9973328948485
01/22/2017;10:00:00;2.9044445415479
01/22/2017;11:00:00;2.83044558896448
01/22/2017;12:00:00;2.75676516047141
01/22/2017;13:00:00;2.69272272499619
01/22/2017;14:00:00;2.63320023778846
01/22/2017;15:00:00;2.55212240330632
01/22/2017;16:00:00;2.47248590381713
01/22/2017;17:00:00;2.43342780603356
01/22/2017;18:00:00;2.36653113338618
01/22/2017;19:00:00;2.31473132617589
01/22/2017;20:00:00;2.2995896050579
01/22/2017;21:00:00;2.20832342680568
01/22/2017;22:00:00;2.08978759271179
01/22/2017;23:00:00;2.14753510260148
01/23/2017;00:00:00;1.99772893374707
01/23/2017;01:00:00;1.76475577928421
01/23/2017;02:00:00;1.58429920416686
01/23/2017;03:00:00;1.42919281019597
01/23/2017;04:00:00;1.27422999939168
01/23/2017;05:00:00;1.13386706284655
01/23/2017;06:00:00;1.01179788982114
01/23/2017;07:00:00;0.893644130461897
01/23/2017;08:00:00;0.775490371102657
01/23/2017;09:00:00;0.710942307467857
01/23/2017;10:00:00;0.741162890244561
01/23/2017;11:00:00;0.975130838033423
01/23/2017;12:00:00;1.66859745669272
01/23/2017;13:00:00;2.43519290492768
01/23/2017;14:00:00;2.73955233511454
01/23/2017;15:00:00;2.99328179601025
01/23/2017;16:00:00;3.03674731259951
01/23/2017;17:00:00;2.88505545209944
01/23/2017;18:00:00;2.72492344682861
01/23/2017;19:00:00;2.3499945277001
01/23/2017;20:00:00;2.0776347056388
01/23/2017;21:00:00;2.0282649353409
01/23/2017;22:00:00;2.00324773475925
01/23/2017;23:00:00;1.91211547408727
01/24/2017;00:00:00;1.73864967458358
01/24/2017;01:00:00;1.61182782560761
01/24/2017;02:00:00;1.56667166697417
01/24/2017;03:00:00;1.56809137160461
01/24/2017;04:00:00;1.49940643683289
01/24/2017;05:00:00;1.40629827261668
01/24/2017;06:00:00;1.30663137449166
01/24/2017;07:00:00;1.23430397904394
01/24/2017;08:00:00;1.17206891490315
01/24/2017;09:00:00;1.18650793230946
01/24/2017;10:00:00;1.22246518741497
01/24/2017;11:00:00;1.25842244252047
01/24/2017;12:00:00;1.33024496158083
01/24/2017;13:00:00;1.57289836853714
01/24/2017;14:00:00;1.8571381280092
01/24/2017;15:00:00;2.06192598558709
01/24/2017;16:00:00;2.27154884768745
01/24/2017;17:00:00;2.41312249514362
01/24/2017;18:00:00;2.54004930221524
01/24/2017;19:00:00;2.6747263069492
01/24/2017;20:00:00;2.80843426746989
01/24/2017;21:00:00;2.97342721297041
01/24/2017;22:00:00;3.13739732989199
01/24/2017;23:00:00;3.28400715942699
01/25/2017;00:00:00;3.41283848779604
01/25/2017;01:00:00;3.550972781892
01/25/2017;02:00:00;3.61342277161772
01/25/2017;03:00:00;3.61654693252895
01/25/2017;04:00:00;3.6123866558906
01/25/2017;05:00:00;3.58998590483306
01/25/2017;06:00:00;3.56671274909855
01/25/2017;07:00:00;3.53507591586683
01/25/2017;08:00:00;3.48000897064545
01/25/2017;09:00:00;3.51121878138102
01/25/2017;10:00:00;3.6180710505482
01/25/2017;11:00:00;3.75257857483411
01/25/2017;12:00:00;4.01392687616277
01/25/2017;13:00:00;4.18859595988324
01/25/2017;14:00:00;4.2266122165885
01/25/2017;15:00:00;4.28083511880442
01/25/2017;16:00:00;4.27418447593918
01/25/2017;17:00:00;4.25668163537418
01/25/2017;18:00:00;4.2652992020073
01/25/2017;19:00:00;4.26082659271716
01/25/2017;20:00:00;4.55114452597367
01/25/2017;21:00:00;4.48721603220237
01/25/2017;22:00:00;4.38893002915926
01/25/2017;23:00:00;4.33583239976613
01/26/2017;00:00:00;4.28059079994692
01/26/2017;01:00:00;3.90538028752166
01/26/2017;02:00:00;3.59207205380813
01/26/2017;03:00:00;3.40360144468234
01/26/2017;04:00:00;3.24134479442924
01/26/2017;05:00:00;3.10282116876248
01/26/2017;06:00:00;2.89895952385021
01/26/2017;07:00:00;2.62684890090148
01/26/2017;08:00:00;2.40960096992738
01/26/2017;09:00:00;2.26228884890933
01/26/2017;10:00:00;2.23564486261248
01/26/2017;11:00:00;2.28055741011679
01/26/2017;12:00:00;2.41284010670625
01/26/2017;13:00:00;2.6904894662648
01/26/2017;14:00:00;2.93542142532584
01/26/2017;15:00:00;3.10724640142562
01/26/2017;16:00:00;3.1650896919958
01/26/2017;17:00:00;3.13982933207398
01/26/2017;18:00:00;2.96096600809209
01/26/2017;19:00:00;2.84213818739224
01/26/2017;20:00:00;2.58010991054456
01/26/2017;21:00:00;2.39839024711838
01/26/2017;22:00:00;2.29087036360349
01/26/2017;23:00:00;2.05851575298364
01/27/2017;00:00:00;1.78881647894521
01/27/2017;01:00:00;1.50273531091311
01/27/2017;02:00:00;1.2155214152783
01/27/2017;03:00:00;0.952927364470535
01/27/2017;04:00:00;0.825571463012408
01/27/2017;05:00:00;0.712348987541188
01/27/2017;06:00:00;0.531289529288213
01/27/2017;07:00:00;0.334391084064498
01/27/2017;08:00:00;0.191864872350923
01/27/2017;09:00:00;0.0428966630404688
01/27/2017;10:00:00;-0.0521063462602034
01/27/2017;11:00:00;0.257161361709328
01/27/2017;12:00:00;1.00988328085737
01/27/2017;13:00:00;1.68371158579359
01/27/2017;14:00:00;2.15039204616704
01/27/2017;15:00:00;2.3958735580201
01/27/2017;16:00:00;2.60381600786402
01/27/2017;17:00:00;2.53061334912221
01/27/2017;18:00:00;2.42735984219381
01/27/2017;19:00:00;2.20989356436693
01/27/2017;20:00:00;1.94962916922366
01/27/2017;21:00:00;1.77918173546222
01/27/2017;22:00:00;1.56288542384281
01/27/2017;23:00:00;1.50672535493291
01/28/2017;00:00:00;1.5978662708439
01/28/2017;01:00:00;1.56682101979671
01/28/2017;02:00:00;1.3951949520634
01/28/2017;03:00:00;1.15475029633564
01/28/2017;04:00:00;1.0049211492825
01/28/2017;05:00:00;0.812020187222718
01/28/2017;06:00:00;0.625664900266546
01/28/2017;07:00:00;0.482587668063623
01/28/2017;08:00:00;0.416658332601045
01/28/2017;09:00:00;0.508284146957991
01/28/2017;10:00:00;0.669830956047505
01/28/2017;11:00:00;1.08562016952849
01/28/2017;12:00:00;2.19417290645279
01/28/2017;13:00:00;3.04039152169896
01/28/2017;14:00:00;3.01649038717229
01/28/2017;15:00:00;3.01160510709217
01/28/2017;16:00:00;3.07428461564402
01/28/2017;17:00:00;3.09606273182612
01/28/2017;18:00:00;3.03147984107075
01/28/2017;19:00:00;2.89811002105839
01/28/2017;20:00:00;2.74018721301911
01/28/2017;21:00:00;2.51333442869359
01/28/2017;22:00:00;2.37057342795274
01/28/2017;23:00:00;2.31343247548804
01/29/2017;00:00:00;2.15152292620128
01/29/2017;01:00:00;1.99212952714779
01/29/2017;02:00:00;1.89610228582707
01/29/2017;03:00:00;1.72478812354594
01/29/2017;04:00:00;1.5726744610102
01/29/2017;05:00:00;1.4855189150965
01/29/2017;06:00:00;1.42555169797028
01/29/2017;07:00:00;1.36752715838829
01/29/2017;08:00:00;1.23836169895856
01/29/2017;09:00:00;0.765740905267692
01/29/2017;10:00:00;0.331441316948305
01/29/2017;11:00:00;0.39801957245452
01/29/2017;12:00:00;0.7179038229671
01/29/2017;13:00:00;1.09057185856743
01/29/2017;14:00:00;1.18440435014792
01/29/2017;15:00:00;1.18155230342408
01/29/2017;16:00:00;1.15449173829667
01/29/2017;17:00:00;0.987632250278449
01/29/2017;18:00:00;0.903327787592853
01/29/2017;19:00:00;0.857693478527052
01/29/2017;20:00:00;0.834030138528364
01/29/2017;21:00:00;0.797904906980908
01/29/2017;22:00:00;0.677584810354189
01/29/2017;23:00:00;0.542832233928085
01/30/2017;00:00:00;0.40807965750198
01/30/2017;01:00:00;0.311658069140321
01/30/2017;02:00:00;0.233915697891804
01/30/2017;03:00:00;0.0253862602830842
01/30/2017;04:00:00;-0.184825096051931
01/30/2017;05:00:00;-0.259248507610996
01/30/2017;06:00:00;-0.416901373141677
01/30/2017;07:00:00;-0.665450149040465
01/30/2017;08:00:00;-0.789605852539485
01/30/2017;09:00:00;-0.89293974381901
01/30/2017;10:00:00;-0.912780037625424
01/30/2017;11:00:00;-0.751652048280179
01/30/2017;12:00:00;-0.220631866339767
01/30/2017;13:00:00;0.407998708729331
01/30/2017;14:00:00;0.508768214063275
01/30/2017;15:00:00;0.767435339103707
01/30/2017;16:00:00;1.07192997385227
01/30/2017;17:00:00;1.25930279995963
01/30/2017;18:00:00;1.36958851759806
01/30/2017;19:00:00;1.53506621319947
01/30/2017;20:00:00;1.74025960121355
01/30/2017;21:00:00;1.8288531135068
01/30/2017;22:00:00;1.7910954038507
01/30/2017;23:00:00;1.63348992082352
01/31/2017;00:00:00;1.557758000643
01/31/2017;01:00:00;1.39933825431819
01/31/2017;02:00:00;1.22670158172883
01/31/2017;03:00:00;1.0381167968125
01/31/2017;04:00:00;0.83992118560832
01/31/2017;05:00:00;0.646666407087555
01/31/2017;06:00:00;0.460121470269871
01/31/2017;07:00:00;0.284229843869093
01/31/2017;08:00:00;0.184288936635871
01/31/2017;09:00:00;0.0687593869534413
01/31/2017;10:00:00;0.119079787469082
01/31/2017;11:00:00;0.324228317674586
01/31/2017;12:00:00;0.788172461079289
01/31/2017;13:00:00;1.41856613133892
01/31/2017;14:00:00;1.71276170816774
01/31/2017;15:00:00;1.72545943393955
01/31/2017;16:00:00;1.66437789009611
01/31/2017;17:00:00;1.87249600019799
01/31/2017;18:00:00;1.80810896371556
01/31/2017;19:00:00;1.76415053466683
01/31/2017;20:00:00;1.83388004516079
01/31/2017;21:00:00;1.81664198655094
01/31/2017;22:00:00;1.7507275954828
01/31/2017;23:00:00;1.66515063192776
02/01/2017;00:00:00;1.41441111282502
02/01/2017;01:00:00;1.07077709693946
02/01/2017;02:00:00;0.745769959286021
02/01/2017;03:00:00;0.515314327116112
02/01/2017;04:00:00;0.455717423354066
02/01/2017;05:00:00;0.247729547945385
02/01/2017;06:00:00;-0.0303908601236732
02/01/2017;07:00:00;-0.157860534411095
02/01/2017;08:00:00;-0.241162235227975
02/01/2017;09:00:00;-0.426394282016163
02/01/2017;10:00:00;-0.405560574623523
02/01/2017;11:00:00;-0.00737782456266423
02/01/2017;12:00:00;0.639775019582482
02/01/2017;13:00:00;0.967626647746279
02/01/2017;14:00:00;1.17792949167803
02/01/2017;15:00:00;1.37300283814329
02/01/2017;16:00:00;1.39424847014125
02/01/2017;17:00:00;1.41435650292188
02/01/2017;18:00:00;1.4579591515909
02/01/2017;19:00:00;1.6594711697736
02/01/2017;20:00:00;1.78355570876456
02/01/2017;21:00:00;1.87449255528567
02/01/2017;22:00:00;1.9028529511491
02/01/2017;23:00:00;1.85999812175825
02/02/2017;00:00:00;1.70588448980308
02/02/2017;01:00:00;1.42743310023567
02/02/2017;02:00:00;1.19352903877184
02/02/2017;03:00:00;1.02362636791219
02/02/2017;04:00:00;1.16905359220924
02/02/2017;05:00:00;1.39282341775672
02/02/2017;06:00:00;1.50353722748288
02/02/2017;07:00:00;1.7218654337415
02/02/2017;08:00:00;1.8731638356568
02/02/2017;09:00:00;1.99732699783733
02/02/2017;10:00:00;2.09077683371286
02/02/2017;11:00:00;2.07877856606533
02/02/2017;12:00:00;1.95236718494699
02/02/2017;13:00:00;1.79026000219322
02/02/2017;14:00:00;1.81406056053653
02/02/2017;15:00:00;2.1012418293028
02/02/2017;16:00:00;2.37000622110066
02/02/2017;17:00:00;2.60037760515617
02/02/2017;18:00:00;2.76297300863912
02/02/2017;19:00:00;2.77998491687972
02/02/2017;20:00:00;2.53548133051592
02/02/2017;21:00:00;2.22108339347076
02/02/2017;22:00:00;2.15611356693329
02/02/2017;23:00:00;2.22846995822206
02/03/2017;00:00:00;2.58723863990496
02/03/2017;01:00:00;2.57372523228133
02/03/2017;02:00:00;2.29161945235457
02/03/2017;03:00:00;2.35565384568142
02/03/2017;04:00:00;2.65465703826237
02/03/2017;05:00:00;2.92393664281882
02/03/2017;06:00:00;3.00986084903202
02/03/2017;07:00:00;2.9766343505093
02/03/2017;08:00:00;3.03190678404405
02/03/2017;09:00:00;2.96809022785101
02/03/2017;10:00:00;2.935511105753
02/03/2017;11:00:00;2.97799063791082
