DATE;TIME;LC0608.PV
03/01/2017;07:00:00;99.9891302695478
03/01/2017;08:00:00;99.9901953873805
03/01/2017;09:00:00;99.9912605052131
03/01/2017;10:00:00;99.9923256230458
03/01/2017;11:00:00;99.9902736461913
03/01/2017;12:00:00;99.9513762823639
03/01/2017;13:00:00;99.9716412537722
03/01/2017;14:00:00;100
03/01/2017;15:00:00;100
03/01/2017;16:00:00;100
03/01/2017;17:00:00;100
03/01/2017;18:00:00;100
03/01/2017;19:00:00;100
03/01/2017;20:00:00;100
03/01/2017;21:00:00;100
03/01/2017;22:00:00;100
03/01/2017;23:00:00;100
03/02/2017;00:00:00;100
03/02/2017;01:00:00;100
03/02/2017;02:00:00;100
03/02/2017;03:00:00;100
03/02/2017;04:00:00;100
03/02/2017;05:00:00;100
03/02/2017;06:00:00;100
03/02/2017;07:00:00;100
03/02/2017;08:00:00;100
03/02/2017;09:00:00;100
03/02/2017;10:00:00;100
03/02/2017;11:00:00;100
03/02/2017;12:00:00;100
03/02/2017;13:00:00;100
03/02/2017;14:00:00;100
03/02/2017;15:00:00;100
03/02/2017;16:00:00;100
03/02/2017;17:00:00;100
03/02/2017;18:00:00;100
03/02/2017;19:00:00;100
03/02/2017;20:00:00;100
03/02/2017;21:00:00;100
03/02/2017;22:00:00;100
03/02/2017;23:00:00;100
03/03/2017;00:00:00;100
03/03/2017;01:00:00;100
03/03/2017;02:00:00;100
03/03/2017;03:00:00;100
03/03/2017;04:00:00;100
03/03/2017;05:00:00;100
03/03/2017;06:00:00;100
03/03/2017;07:00:00;100
03/03/2017;08:00:00;100
03/03/2017;09:00:00;100
03/03/2017;10:00:00;100
03/03/2017;11:00:00;100
03/03/2017;12:00:00;100
03/03/2017;13:00:00;100
03/03/2017;14:00:00;100
03/03/2017;15:00:00;100
03/03/2017;16:00:00;100
03/03/2017;17:00:00;100
03/03/2017;18:00:00;100
03/03/2017;19:00:00;100
03/03/2017;20:00:00;100
03/03/2017;21:00:00;100
03/03/2017;22:00:00;100
03/03/2017;23:00:00;100
03/04/2017;00:00:00;100
03/04/2017;01:00:00;100
03/04/2017;02:00:00;100
03/04/2017;03:00:00;100
03/04/2017;04:00:00;100
03/04/2017;05:00:00;100
03/04/2017;06:00:00;100
03/04/2017;07:00:00;100
03/04/2017;08:00:00;100
03/04/2017;09:00:00;99.9993751251002
03/04/2017;10:00:00;99.991541286549
03/04/2017;11:00:00;99.9945846403505
03/04/2017;12:00:00;99.9953126180593
03/04/2017;13:00:00;99.9960405957681
03/04/2017;14:00:00;99.9967685734769
03/04/2017;15:00:00;99.9974965511857
03/04/2017;16:00:00;99.9982245288944
03/04/2017;17:00:00;99.9989525066032
03/04/2017;18:00:00;99.9983600940571
03/04/2017;19:00:00;99.9971458217248
03/04/2017;20:00:00;99.9890167033645
03/04/2017;21:00:00;99.9656206099489
03/04/2017;22:00:00;99.9656343423839
03/04/2017;23:00:00;99.9655197381249
03/05/2017;00:00:00;99.9529935518111
03/05/2017;01:00:00;99.9624231221898
03/05/2017;02:00:00;99.9631058310525
03/05/2017;03:00:00;99.9687940318288
03/05/2017;04:00:00;99.9832066360101
03/05/2017;05:00:00;99.9770161346305
03/05/2017;06:00:00;99.9750049207012
03/05/2017;07:00:00;99.9575450205064
03/05/2017;08:00:00;99.9462249240032
03/05/2017;09:00:00;99.9483930224003
03/05/2017;10:00:00;99.9300638327233
03/05/2017;11:00:00;99.9045989956601
03/05/2017;12:00:00;99.9157590870482
03/05/2017;13:00:00;99.9521676178704
03/05/2017;14:00:00;99.950663233856
03/05/2017;15:00:00;99.9171457120752
03/05/2017;16:00:00;99.8857948060474
03/05/2017;17:00:00;99.8937891062343
03/05/2017;18:00:00;99.9023817102445
03/05/2017;19:00:00;99.8721021354483
03/05/2017;20:00:00;99.9024612914994
03/05/2017;21:00:00;99.9077307065976
03/05/2017;22:00:00;99.9194067047518
03/05/2017;23:00:00;99.9115839164512
03/06/2017;00:00:00;99.8886821474881
03/06/2017;01:00:00;99.8877249045557
03/06/2017;02:00:00;99.9007587519208
03/06/2017;03:00:00;99.9104827569651
03/06/2017;04:00:00;99.9083685281394
03/06/2017;05:00:00;99.925167625061
03/06/2017;06:00:00;99.9323562285755
03/06/2017;07:00:00;99.9214780841676
03/06/2017;08:00:00;99.9076509817008
03/06/2017;09:00:00;99.9008326048541
03/06/2017;10:00:00;99.8988475412912
03/06/2017;11:00:00;99.9046893688676
03/06/2017;12:00:00;99.9129310742562
03/06/2017;13:00:00;99.9071226502681
03/06/2017;14:00:00;99.9007729984531
03/06/2017;15:00:00;99.9048500546563
03/06/2017;16:00:00;99.924911364551
03/06/2017;17:00:00;99.9275560714711
03/06/2017;18:00:00;99.9343273491981
03/06/2017;19:00:00;99.9176698759986
03/06/2017;20:00:00;99.9348407965773
03/06/2017;21:00:00;99.9400696195747
03/06/2017;22:00:00;99.9402119942739
03/06/2017;23:00:00;99.946519766256
03/07/2017;00:00:00;99.9424179199279
03/07/2017;01:00:00;99.9706812623838
03/07/2017;02:00:00;99.9736558397877
03/07/2017;03:00:00;99.9843354606025
03/07/2017;04:00:00;99.9881358167148
03/07/2017;05:00:00;99.9886583417991
03/07/2017;06:00:00;99.9891808668833
03/07/2017;07:00:00;99.9897033919675
03/07/2017;08:00:00;99.9902259170517
03/07/2017;09:00:00;99.990748442136
03/07/2017;10:00:00;99.9912709672202
03/07/2017;11:00:00;99.9917934923044
03/07/2017;12:00:00;99.9923160173886
03/07/2017;13:00:00;99.9928385424728
03/07/2017;14:00:00;99.9933610675571
03/07/2017;15:00:00;99.9938835926413
03/07/2017;16:00:00;99.9944061177255
03/07/2017;17:00:00;99.9949286428098
03/07/2017;18:00:00;99.995451167894
03/07/2017;19:00:00;99.9959736929782
03/07/2017;20:00:00;99.9964962180624
03/07/2017;21:00:00;99.9970187431466
03/07/2017;22:00:00;99.9975412682308
03/07/2017;23:00:00;99.9980637933151
03/08/2017;00:00:00;99.9985863183993
03/08/2017;01:00:00;99.9991088434835
03/08/2017;02:00:00;99.9996313685677
03/08/2017;03:00:00;99.9999889688755
03/08/2017;04:00:00;100
03/08/2017;05:00:00;100
03/08/2017;06:00:00;100
03/08/2017;07:00:00;100
03/08/2017;08:00:00;100
03/08/2017;09:00:00;100
03/08/2017;10:00:00;100
03/08/2017;11:00:00;100
03/08/2017;12:00:00;100
03/08/2017;13:00:00;100
03/08/2017;14:00:00;100
03/08/2017;15:00:00;100
03/08/2017;16:00:00;100
03/08/2017;17:00:00;100
03/08/2017;18:00:00;100
03/08/2017;19:00:00;100
03/08/2017;20:00:00;100
03/08/2017;21:00:00;100
03/08/2017;22:00:00;100
03/08/2017;23:00:00;100
03/09/2017;00:00:00;100
03/09/2017;01:00:00;100
03/09/2017;02:00:00;100
03/09/2017;03:00:00;100
03/09/2017;04:00:00;100
03/09/2017;05:00:00;100
03/09/2017;06:00:00;100
03/09/2017;07:00:00;100
03/09/2017;08:00:00;100
03/09/2017;09:00:00;100
03/09/2017;10:00:00;100
03/09/2017;11:00:00;100
03/09/2017;12:00:00;100
03/09/2017;13:00:00;100
03/09/2017;14:00:00;100
03/09/2017;15:00:00;100
03/09/2017;16:00:00;100
03/09/2017;17:00:00;100
03/09/2017;18:00:00;100
03/09/2017;19:00:00;100
03/09/2017;20:00:00;100
03/09/2017;21:00:00;100
03/09/2017;22:00:00;100
03/09/2017;23:00:00;100
03/10/2017;00:00:00;100
03/10/2017;01:00:00;100
03/10/2017;02:00:00;100
03/10/2017;03:00:00;100
03/10/2017;04:00:00;100
03/10/2017;05:00:00;100
03/10/2017;06:00:00;100
03/10/2017;07:00:00;100
03/10/2017;08:00:00;100
03/10/2017;09:00:00;100
03/10/2017;10:00:00;100
03/10/2017;11:00:00;100
03/10/2017;12:00:00;100
03/10/2017;13:00:00;100
03/10/2017;14:00:00;100
03/10/2017;15:00:00;100
03/10/2017;16:00:00;100
03/10/2017;17:00:00;100
03/10/2017;18:00:00;100
03/10/2017;19:00:00;100
03/10/2017;20:00:00;100
03/10/2017;21:00:00;100
03/10/2017;22:00:00;100
03/10/2017;23:00:00;100
03/11/2017;00:00:00;100
03/11/2017;01:00:00;100
03/11/2017;02:00:00;100
03/11/2017;03:00:00;100
03/11/2017;04:00:00;100
03/11/2017;05:00:00;100
03/11/2017;06:00:00;100
03/11/2017;07:00:00;100
03/11/2017;08:00:00;100
03/11/2017;09:00:00;100
03/11/2017;10:00:00;100
03/11/2017;11:00:00;100
03/11/2017;12:00:00;100
03/11/2017;13:00:00;100
03/11/2017;14:00:00;100
03/11/2017;15:00:00;100
03/11/2017;16:00:00;100
03/11/2017;17:00:00;100
03/11/2017;18:00:00;100
03/11/2017;19:00:00;100
03/11/2017;20:00:00;100
03/11/2017;21:00:00;100
03/11/2017;22:00:00;100
03/11/2017;23:00:00;100
03/12/2017;00:00:00;100
03/12/2017;01:00:00;100
03/12/2017;02:00:00;100
03/12/2017;03:00:00;100
03/12/2017;04:00:00;100
03/12/2017;05:00:00;100
03/12/2017;06:00:00;100
03/12/2017;07:00:00;100
03/12/2017;08:00:00;100
03/12/2017;09:00:00;100
03/12/2017;10:00:00;100
03/12/2017;11:00:00;100
03/12/2017;12:00:00;100
03/12/2017;13:00:00;100
03/12/2017;14:00:00;100
03/12/2017;15:00:00;100
03/12/2017;16:00:00;100
03/12/2017;17:00:00;100
03/12/2017;18:00:00;100
03/12/2017;19:00:00;100
03/12/2017;20:00:00;100
03/12/2017;21:00:00;100
03/12/2017;22:00:00;100
03/12/2017;23:00:00;100
03/13/2017;00:00:00;100
03/13/2017;01:00:00;100
03/13/2017;02:00:00;100
03/13/2017;03:00:00;100
03/13/2017;04:00:00;100
03/13/2017;05:00:00;100
03/13/2017;06:00:00;100
03/13/2017;07:00:00;100
03/13/2017;08:00:00;100
03/13/2017;09:00:00;100
03/13/2017;10:00:00;100
03/13/2017;11:00:00;100
03/13/2017;12:00:00;100
03/13/2017;13:00:00;100
03/13/2017;14:00:00;100
03/13/2017;15:00:00;100
03/13/2017;16:00:00;100
03/13/2017;17:00:00;100
03/13/2017;18:00:00;100
03/13/2017;19:00:00;100
03/13/2017;20:00:00;100
03/13/2017;21:00:00;100
03/13/2017;22:00:00;100
03/13/2017;23:00:00;100
03/14/2017;00:00:00;100
03/14/2017;01:00:00;100
03/14/2017;02:00:00;100
03/14/2017;03:00:00;100
03/14/2017;04:00:00;100
03/14/2017;05:00:00;100
03/14/2017;06:00:00;100
03/14/2017;07:00:00;100
03/14/2017;08:00:00;100
03/14/2017;09:00:00;100
03/14/2017;10:00:00;100
03/14/2017;11:00:00;100
03/14/2017;12:00:00;100
03/14/2017;13:00:00;100
03/14/2017;14:00:00;100
03/14/2017;15:00:00;100
03/14/2017;16:00:00;100
03/14/2017;17:00:00;100
03/14/2017;18:00:00;100
03/14/2017;19:00:00;100
03/14/2017;20:00:00;100
03/14/2017;21:00:00;100
03/14/2017;22:00:00;100
03/14/2017;23:00:00;100
03/15/2017;00:00:00;100
03/15/2017;01:00:00;100
03/15/2017;02:00:00;100
03/15/2017;03:00:00;100
03/15/2017;04:00:00;100
03/15/2017;05:00:00;100
03/15/2017;06:00:00;100
03/15/2017;07:00:00;100
03/15/2017;08:00:00;100
03/15/2017;09:00:00;100
03/15/2017;10:00:00;100
03/15/2017;11:00:00;100
03/15/2017;12:00:00;100
03/15/2017;13:00:00;100
03/15/2017;14:00:00;100
03/15/2017;15:00:00;100
03/15/2017;16:00:00;100
03/15/2017;17:00:00;100
03/15/2017;18:00:00;100
03/15/2017;19:00:00;100
03/15/2017;20:00:00;100
03/15/2017;21:00:00;100
03/15/2017;22:00:00;100
03/15/2017;23:00:00;100
03/16/2017;00:00:00;100
03/16/2017;01:00:00;100
03/16/2017;02:00:00;100
03/16/2017;03:00:00;100
03/16/2017;04:00:00;100
03/16/2017;05:00:00;100
03/16/2017;06:00:00;100
03/16/2017;07:00:00;100
03/16/2017;08:00:00;100
03/16/2017;09:00:00;100
03/16/2017;10:00:00;100
03/16/2017;11:00:00;100
03/16/2017;12:00:00;100
03/16/2017;13:00:00;100
03/16/2017;14:00:00;100
03/16/2017;15:00:00;100
03/16/2017;16:00:00;100
03/16/2017;17:00:00;100
03/16/2017;18:00:00;100
03/16/2017;19:00:00;100
03/16/2017;20:00:00;100
03/16/2017;21:00:00;100
03/16/2017;22:00:00;100
03/16/2017;23:00:00;100
03/17/2017;00:00:00;100
03/17/2017;01:00:00;100
03/17/2017;02:00:00;99.9999155589824
03/17/2017;03:00:00;99.9994975175336
03/17/2017;04:00:00;99.9990452752849
03/17/2017;05:00:00;99.9985930330362
03/17/2017;06:00:00;99.9981407907875
03/17/2017;07:00:00;99.9976885485389
03/17/2017;08:00:00;99.9972363062902
03/17/2017;09:00:00;99.9967840640415
03/17/2017;10:00:00;99.9963318217928
03/17/2017;11:00:00;99.9958795795442
03/17/2017;12:00:00;99.9954273372955
03/17/2017;13:00:00;99.9949750950468
03/17/2017;14:00:00;99.9945228527981
03/17/2017;15:00:00;99.9940706105494
03/17/2017;16:00:00;99.9920249817273
03/17/2017;17:00:00;99.9887720164236
03/17/2017;18:00:00;99.991254852999
03/17/2017;19:00:00;99.988850646227
03/17/2017;20:00:00;99.9929782212109
03/17/2017;21:00:00;99.9940596623748
03/17/2017;22:00:00;99.9943212872082
03/17/2017;23:00:00;99.9945829120415
03/18/2017;00:00:00;99.9948445368749
03/18/2017;01:00:00;99.9951061617082
03/18/2017;02:00:00;99.9953677865416
03/18/2017;03:00:00;99.9956294113749
03/18/2017;04:00:00;99.9958910362082
03/18/2017;05:00:00;99.9961526610416
03/18/2017;06:00:00;99.9964142858749
03/18/2017;07:00:00;99.9966759107083
03/18/2017;08:00:00;99.9969375355416
03/18/2017;09:00:00;99.997199160375
03/18/2017;10:00:00;99.9974607852083
03/18/2017;11:00:00;99.9977224100417
03/18/2017;12:00:00;99.997984034875
03/18/2017;13:00:00;99.9982456597084
03/18/2017;14:00:00;99.9985072845417
03/18/2017;15:00:00;99.9987689093751
03/18/2017;16:00:00;99.9990305342084
03/18/2017;17:00:00;99.9992921590418
03/18/2017;18:00:00;99.9995537838751
03/18/2017;19:00:00;99.9998154087085
03/18/2017;20:00:00;99.9999944726818
03/18/2017;21:00:00;100
03/18/2017;22:00:00;100
03/18/2017;23:00:00;100
03/19/2017;00:00:00;100
03/19/2017;01:00:00;100
03/19/2017;02:00:00;100
03/19/2017;03:00:00;100
03/19/2017;04:00:00;100
03/19/2017;05:00:00;100
03/19/2017;06:00:00;100
03/19/2017;07:00:00;100
03/19/2017;08:00:00;100
03/19/2017;09:00:00;100
03/19/2017;10:00:00;100
03/19/2017;11:00:00;100
03/19/2017;12:00:00;100
03/19/2017;13:00:00;100
03/19/2017;14:00:00;100
03/19/2017;15:00:00;100
03/19/2017;16:00:00;100
03/19/2017;17:00:00;100
03/19/2017;18:00:00;100
03/19/2017;19:00:00;100
03/19/2017;20:00:00;100
03/19/2017;21:00:00;100
03/19/2017;22:00:00;100
03/19/2017;23:00:00;100
03/20/2017;00:00:00;100
03/20/2017;01:00:00;100
03/20/2017;02:00:00;100
03/20/2017;03:00:00;100
03/20/2017;04:00:00;100
03/20/2017;05:00:00;100
03/20/2017;06:00:00;100
03/20/2017;07:00:00;100
03/20/2017;08:00:00;100
03/20/2017;09:00:00;100
03/20/2017;10:00:00;100
03/20/2017;11:00:00;100
03/20/2017;12:00:00;100
03/20/2017;13:00:00;100
03/20/2017;14:00:00;100
03/20/2017;15:00:00;100
03/20/2017;16:00:00;100
03/20/2017;17:00:00;100
03/20/2017;18:00:00;100
03/20/2017;19:00:00;100
03/20/2017;20:00:00;100
03/20/2017;21:00:00;100
03/20/2017;22:00:00;100
03/20/2017;23:00:00;100
03/21/2017;00:00:00;100
03/21/2017;01:00:00;100
03/21/2017;02:00:00;100
03/21/2017;03:00:00;100
03/21/2017;04:00:00;100
03/21/2017;05:00:00;100
03/21/2017;06:00:00;100
03/21/2017;07:00:00;100
03/21/2017;08:00:00;100
03/21/2017;09:00:00;100
03/21/2017;10:00:00;100
03/21/2017;11:00:00;100
03/21/2017;12:00:00;100
03/21/2017;13:00:00;100
03/21/2017;14:00:00;100
03/21/2017;15:00:00;100
03/21/2017;16:00:00;100
03/21/2017;17:00:00;100
03/21/2017;18:00:00;100
03/21/2017;19:00:00;100
03/21/2017;20:00:00;100
03/21/2017;21:00:00;100
03/21/2017;22:00:00;100
03/21/2017;23:00:00;99.993056271549
03/22/2017;00:00:00;99.9851041134363
03/22/2017;01:00:00;99.9663247543239
03/22/2017;02:00:00;99.9831924789145
03/22/2017;03:00:00;99.9887844944215
03/22/2017;04:00:00;100
03/22/2017;05:00:00;100
03/22/2017;06:00:00;99.9882558674726
03/22/2017;07:00:00;99.9865603428913
03/22/2017;08:00:00;99.9697265114696
03/22/2017;09:00:00;99.9851217211598
03/22/2017;10:00:00;99.97407470987
03/22/2017;11:00:00;99.9616529424883
03/22/2017;12:00:00;99.9781394134789
03/22/2017;13:00:00;99.9642808452499
03/22/2017;14:00:00;99.9659066332061
03/22/2017;15:00:00;99.9710882002107
03/22/2017;16:00:00;99.9734035096941
03/22/2017;17:00:00;99.9759058592275
03/22/2017;18:00:00;99.9703225299014
03/22/2017;19:00:00;99.9795261003339
03/22/2017;20:00:00;99.9799347100833
03/22/2017;21:00:00;99.9690016218987
03/22/2017;22:00:00;99.9738168862569
03/22/2017;23:00:00;99.9436834610494
03/23/2017;00:00:00;99.9638851453657
03/23/2017;01:00:00;99.9902136093052
03/23/2017;02:00:00;99.9980207583787
03/23/2017;03:00:00;100
03/23/2017;04:00:00;100
03/23/2017;05:00:00;100
03/23/2017;06:00:00;100
03/23/2017;07:00:00;100
03/23/2017;08:00:00;100
03/23/2017;09:00:00;100
03/23/2017;10:00:00;100
03/23/2017;11:00:00;100
03/23/2017;12:00:00;100
03/23/2017;13:00:00;100
03/23/2017;14:00:00;100
03/23/2017;15:00:00;100
03/23/2017;16:00:00;100
03/23/2017;17:00:00;100
03/23/2017;18:00:00;100
03/23/2017;19:00:00;100
03/23/2017;20:00:00;100
03/23/2017;21:00:00;100
03/23/2017;22:00:00;100
03/23/2017;23:00:00;100
03/24/2017;00:00:00;100
03/24/2017;01:00:00;100
03/24/2017;02:00:00;100
03/24/2017;03:00:00;100
03/24/2017;04:00:00;100
03/24/2017;05:00:00;100
03/24/2017;06:00:00;100
03/24/2017;07:00:00;100
03/24/2017;08:00:00;100
03/24/2017;09:00:00;100
03/24/2017;10:00:00;100
03/24/2017;11:00:00;100
03/24/2017;12:00:00;100
03/24/2017;13:00:00;100
03/24/2017;14:00:00;100
03/24/2017;15:00:00;100
03/24/2017;16:00:00;100
03/24/2017;17:00:00;100
03/24/2017;18:00:00;100
03/24/2017;19:00:00;100
03/24/2017;20:00:00;100
03/24/2017;21:00:00;100
03/24/2017;22:00:00;100
03/24/2017;23:00:00;100
03/25/2017;00:00:00;100
03/25/2017;01:00:00;100
03/25/2017;02:00:00;100
03/25/2017;03:00:00;100
03/25/2017;04:00:00;100
03/25/2017;05:00:00;100
03/25/2017;06:00:00;100
03/25/2017;07:00:00;100
03/25/2017;08:00:00;100
03/25/2017;09:00:00;100
03/25/2017;10:00:00;100
03/25/2017;11:00:00;100
03/25/2017;12:00:00;100
03/25/2017;13:00:00;100
03/25/2017;14:00:00;100
03/25/2017;15:00:00;100
03/25/2017;16:00:00;100
03/25/2017;17:00:00;100
03/25/2017;18:00:00;100
03/25/2017;19:00:00;100
03/25/2017;20:00:00;100
03/25/2017;21:00:00;100
03/25/2017;22:00:00;100
03/25/2017;23:00:00;100
03/26/2017;00:00:00;100
03/26/2017;01:00:00;100
03/26/2017;02:00:00;100
03/26/2017;03:00:00;100
03/26/2017;04:00:00;100
03/26/2017;05:00:00;100
03/26/2017;06:00:00;100
03/26/2017;07:00:00;100
03/26/2017;08:00:00;100
03/26/2017;09:00:00;100
03/26/2017;10:00:00;100
03/26/2017;11:00:00;100
03/26/2017;12:00:00;100
03/26/2017;13:00:00;100
03/26/2017;14:00:00;100
03/26/2017;15:00:00;100
03/26/2017;16:00:00;100
03/26/2017;17:00:00;100
03/26/2017;18:00:00;100
03/26/2017;19:00:00;100
03/26/2017;20:00:00;100
03/26/2017;21:00:00;100
03/26/2017;22:00:00;100
03/26/2017;23:00:00;100
03/27/2017;00:00:00;100
03/27/2017;01:00:00;100
03/27/2017;02:00:00;100
03/27/2017;03:00:00;100
03/27/2017;04:00:00;100
03/27/2017;05:00:00;100
03/27/2017;06:00:00;100
03/27/2017;07:00:00;100
03/27/2017;08:00:00;100
03/27/2017;09:00:00;100
03/27/2017;10:00:00;100
03/27/2017;11:00:00;100
03/27/2017;12:00:00;100
03/27/2017;13:00:00;100
03/27/2017;14:00:00;100
03/27/2017;15:00:00;100
03/27/2017;16:00:00;100
03/27/2017;17:00:00;100
03/27/2017;18:00:00;100
03/27/2017;19:00:00;100
03/27/2017;20:00:00;100
03/27/2017;21:00:00;100
03/27/2017;22:00:00;100
03/27/2017;23:00:00;100
03/28/2017;00:00:00;100
03/28/2017;01:00:00;100
03/28/2017;02:00:00;100
03/28/2017;03:00:00;100
03/28/2017;04:00:00;100
03/28/2017;05:00:00;100
03/28/2017;06:00:00;100
03/28/2017;07:00:00;100
03/28/2017;08:00:00;100
03/28/2017;09:00:00;100
03/28/2017;10:00:00;100
03/28/2017;11:00:00;100
03/28/2017;12:00:00;99.9995833981887
03/28/2017;13:00:00;100
03/28/2017;14:00:00;100
03/28/2017;15:00:00;99.9970832316657
03/28/2017;16:00:00;100
03/28/2017;17:00:00;100
03/28/2017;18:00:00;99.9855318812548
03/28/2017;19:00:00;99.9316388062176
03/28/2017;20:00:00;99.9856611779014
03/28/2017;21:00:00;99.9586474600798
03/28/2017;22:00:00;99.940767155198
03/28/2017;23:00:00;99.9512444293225
03/29/2017;00:00:00;99.9387401426585
03/29/2017;01:00:00;99.9522512650005
03/29/2017;02:00:00;99.9768284259709
03/29/2017;03:00:00;99.9782426886803
03/29/2017;04:00:00;99.9820338868419
03/29/2017;05:00:00;99.9832753082819
03/29/2017;06:00:00;99.984516729722
03/29/2017;07:00:00;99.9857581511621
03/29/2017;08:00:00;99.9869995726021
03/29/2017;09:00:00;99.9882409940422
03/29/2017;10:00:00;99.9894824154822
03/29/2017;11:00:00;99.9907238369223
03/29/2017;12:00:00;99.9919652583624
03/29/2017;13:00:00;99.9927842280201
03/29/2017;14:00:00;99.9764278034009
03/29/2017;15:00:00;99.9937495282436
03/29/2017;16:00:00;99.9981083105357
03/29/2017;17:00:00;99.9938327927645
03/29/2017;18:00:00;99.9865294249208
03/29/2017;19:00:00;99.994712282812
03/29/2017;20:00:00;100
03/29/2017;21:00:00;100
03/29/2017;22:00:00;100
03/29/2017;23:00:00;100
03/30/2017;00:00:00;100
03/30/2017;01:00:00;100
03/30/2017;02:00:00;100
03/30/2017;03:00:00;100
03/30/2017;04:00:00;100
03/30/2017;05:00:00;100
03/30/2017;06:00:00;100
03/30/2017;07:00:00;100
03/30/2017;08:00:00;100
03/30/2017;09:00:00;100
03/30/2017;10:00:00;100
03/30/2017;11:00:00;100
03/30/2017;12:00:00;100
03/30/2017;13:00:00;100
03/30/2017;14:00:00;100
03/30/2017;15:00:00;100
03/30/2017;16:00:00;100
03/30/2017;17:00:00;100
03/30/2017;18:00:00;100
03/30/2017;19:00:00;100
03/30/2017;20:00:00;100
03/30/2017;21:00:00;100
03/30/2017;22:00:00;100
03/30/2017;23:00:00;100
03/31/2017;00:00:00;100
03/31/2017;01:00:00;100
03/31/2017;02:00:00;100
03/31/2017;03:00:00;100
03/31/2017;04:00:00;100
03/31/2017;05:00:00;100
03/31/2017;06:00:00;100
03/31/2017;07:00:00;100
03/31/2017;08:00:00;100
03/31/2017;09:00:00;100
03/31/2017;10:00:00;100
03/31/2017;11:00:00;100
03/31/2017;12:00:00;100
03/31/2017;13:00:00;100
03/31/2017;14:00:00;100
03/31/2017;15:00:00;100
03/31/2017;16:00:00;100
03/31/2017;17:00:00;100
03/31/2017;18:00:00;100
03/31/2017;19:00:00;99.9995638551899
03/31/2017;20:00:00;99.9981575033661
03/31/2017;21:00:00;99.9967155469675
03/31/2017;22:00:00;99.995273590569
03/31/2017;23:00:00;99.9950322582684
04/01/2017;00:00:00;99.9995832835818
04/01/2017;01:00:00;100
04/01/2017;02:00:00;100
04/01/2017;03:00:00;100
04/01/2017;04:00:00;100
04/01/2017;05:00:00;100
04/01/2017;06:00:00;100
04/01/2017;07:00:00;100
04/01/2017;08:00:00;100
04/01/2017;09:00:00;100
04/01/2017;10:00:00;100
04/01/2017;11:00:00;99.9779846239566
04/01/2017;12:00:00;99.9692144704499
04/01/2017;13:00:00;99.9760462051962
04/01/2017;14:00:00;99.9849846609608
04/01/2017;15:00:00;99.9700063107991
04/01/2017;16:00:00;99.9245856678696
04/01/2017;17:00:00;99.9297947913244
04/01/2017;18:00:00;99.9253654188117
04/01/2017;19:00:00;99.9150546078197
04/01/2017;20:00:00;99.933752029775
04/01/2017;21:00:00;99.9362888710251
04/01/2017;22:00:00;99.9459842376433
04/01/2017;23:00:00;99.9343476178448
04/02/2017;00:00:00;99.9142933088864
04/02/2017;01:00:00;99.9254866631212
04/02/2017;02:00:00;99.9234199913877
04/02/2017;03:00:00;99.8889600834893
04/02/2017;04:00:00;99.8962532356069
04/02/2017;05:00:00;99.8895129451846
04/02/2017;06:00:00;99.8233897006313
04/02/2017;07:00:00;99.8286443235934
04/02/2017;08:00:00;99.7832894119802
04/02/2017;09:00:00;99.7807599349092
04/02/2017;10:00:00;99.767701240475
04/02/2017;11:00:00;99.7729509988603
04/02/2017;12:00:00;99.7824414487946
04/02/2017;13:00:00;99.7977188444442
04/02/2017;14:00:00;99.8054986903607
04/02/2017;15:00:00;99.8192976782174
04/02/2017;16:00:00;99.8310964567072
04/02/2017;17:00:00;99.8290797510526
04/02/2017;18:00:00;99.8151660046576
04/02/2017;19:00:00;99.8312155211261
04/02/2017;20:00:00;99.8436133855204
04/02/2017;21:00:00;99.8665404707009
04/02/2017;22:00:00;99.8753865500856
04/02/2017;23:00:00;99.8419923311765
04/03/2017;00:00:00;99.7469052736535
04/03/2017;01:00:00;99.7576683121682
04/03/2017;02:00:00;99.7514590611856
04/03/2017;03:00:00;99.7555956861655
04/03/2017;04:00:00;99.7605898428523
04/03/2017;05:00:00;99.7703185548656
04/03/2017;06:00:00;99.8200859593492
04/03/2017;07:00:00;99.8583636585156
04/03/2017;08:00:00;99.8829457390148
04/03/2017;09:00:00;99.8924034928279
04/03/2017;10:00:00;99.887609238448
04/03/2017;11:00:00;99.8831113686629
04/03/2017;12:00:00;99.870287635967
04/03/2017;13:00:00;99.8727916010787
04/03/2017;14:00:00;99.8822462712713
04/03/2017;15:00:00;99.8767923972769
04/03/2017;16:00:00;99.8758664908069
04/03/2017;17:00:00;99.8641894107923
04/03/2017;18:00:00;99.8586335437447
04/03/2017;19:00:00;99.8943896594007
04/03/2017;20:00:00;99.8908698298752
04/03/2017;21:00:00;99.9553507029147
04/03/2017;22:00:00;99.9356271479645
04/03/2017;23:00:00;99.978606113289
04/04/2017;00:00:00;99.9975229226544
04/04/2017;01:00:00;100
04/04/2017;02:00:00;100
04/04/2017;03:00:00;100
04/04/2017;04:00:00;100
04/04/2017;05:00:00;100
04/04/2017;06:00:00;100
04/04/2017;07:00:00;100
04/04/2017;08:00:00;100
04/04/2017;09:00:00;100
04/04/2017;10:00:00;100
04/04/2017;11:00:00;100
04/04/2017;12:00:00;100
04/04/2017;13:00:00;100
04/04/2017;14:00:00;100
04/04/2017;15:00:00;100
04/04/2017;16:00:00;100
04/04/2017;17:00:00;100
04/04/2017;18:00:00;100
