DATE;TIME;FCS0023_OP.PV
02/08/2017;02:00:00;36.7294312508201
02/08/2017;03:00:00;36.6837178787863
02/08/2017;04:00:00;36.7272018351604
02/08/2017;05:00:00;36.7403905770239
02/08/2017;06:00:00;36.7822762593148
02/08/2017;07:00:00;36.7156592778018
02/08/2017;08:00:00;36.7504995023427
02/08/2017;09:00:00;36.7311914246666
02/08/2017;10:00:00;36.7124301513629
02/08/2017;11:00:00;36.6927130822116
02/08/2017;12:00:00;37.1073921145051
02/08/2017;13:00:00;37.6478324567786
02/08/2017;14:00:00;38.2540340051806
02/08/2017;15:00:00;39.0835507486136
02/08/2017;16:00:00;40.0768202055974
02/08/2017;17:00:00;40.243860485654
02/08/2017;18:00:00;40.1979729190895
02/08/2017;19:00:00;40.6349503595379
02/08/2017;20:00:00;41.0588019154206
02/08/2017;21:00:00;41.5299932855138
02/08/2017;22:00:00;41.595340894221
02/08/2017;23:00:00;41.5251097485191
02/09/2017;00:00:00;41.5094968926773
02/09/2017;01:00:00;41.5657975943427
02/09/2017;02:00:00;41.5198271044464
02/09/2017;03:00:00;41.6005152180784
02/09/2017;04:00:00;41.653469759459
02/09/2017;05:00:00;42.9466781006405
02/09/2017;06:00:00;42.8742368276083
02/09/2017;07:00:00;42.663306637735
02/09/2017;08:00:00;42.7361387563926
02/09/2017;09:00:00;42.7113919722411
02/09/2017;10:00:00;42.6013299709707
02/09/2017;11:00:00;42.6992422029224
02/09/2017;12:00:00;43.1368412033589
02/09/2017;13:00:00;43.8337066226309
02/09/2017;14:00:00;43.8703808455306
02/09/2017;15:00:00;43.4403575835996
02/09/2017;16:00:00;43.3309222747115
02/09/2017;17:00:00;43.2301589942989
02/09/2017;18:00:00;43.293191294986
02/09/2017;19:00:00;43.3499272850903
02/09/2017;20:00:00;43.3384997768121
02/09/2017;21:00:00;43.2631481447473
02/09/2017;22:00:00;43.0656440847989
02/09/2017;23:00:00;42.4480852155146
02/10/2017;00:00:00;42.3402680888532
02/10/2017;01:00:00;42.3785538465012
02/10/2017;02:00:00;42.4704774022589
02/10/2017;03:00:00;42.536087747139
02/10/2017;04:00:00;42.6196172535105
02/10/2017;05:00:00;42.5948137827561
02/10/2017;06:00:00;42.6456229417603
02/10/2017;07:00:00;42.6068242014529
02/10/2017;08:00:00;42.5403433627513
02/10/2017;09:00:00;42.5061027409157
02/10/2017;10:00:00;42.4821343456322
02/10/2017;11:00:00;42.0153115544265
02/10/2017;12:00:00;41.9671902908388
02/10/2017;13:00:00;41.9693525034074
02/10/2017;14:00:00;41.9403531225145
02/10/2017;15:00:00;41.6886973497129
02/10/2017;16:00:00;41.7138063407752
02/10/2017;17:00:00;41.750088207092
02/10/2017;18:00:00;41.7808919921243
02/10/2017;19:00:00;41.9349383274159
02/10/2017;20:00:00;41.9080618933251
02/10/2017;21:00:00;41.927330079672
02/10/2017;22:00:00;41.9644904313964
02/10/2017;23:00:00;41.9705309702536
02/11/2017;00:00:00;41.9202556597832
02/11/2017;01:00:00;41.9208046410871
02/11/2017;02:00:00;41.895433357457
02/11/2017;03:00:00;41.9784500903208
02/11/2017;04:00:00;41.9497068199751
02/11/2017;05:00:00;41.938047511556
02/11/2017;06:00:00;41.9204855366066
02/11/2017;07:00:00;41.9627241880657
02/11/2017;08:00:00;42.0346794445728
02/11/2017;09:00:00;42.1292358549744
02/11/2017;10:00:00;42.1254905205073
02/11/2017;11:00:00;42.039735061741
02/11/2017;12:00:00;41.9807389940847
02/11/2017;13:00:00;41.9864257303614
02/11/2017;14:00:00;41.9127221339143
02/11/2017;15:00:00;41.9725269215445
02/11/2017;16:00:00;42.0400757644555
02/11/2017;17:00:00;42.0278051711532
02/11/2017;18:00:00;42.0438736230139
02/11/2017;19:00:00;42.0683262042188
02/11/2017;20:00:00;41.9731615292738
02/11/2017;21:00:00;41.9869729062635
02/11/2017;22:00:00;42.01392480871
02/11/2017;23:00:00;42.0359958850882
02/12/2017;00:00:00;42.0455491932368
02/12/2017;01:00:00;42.0320838473354
02/12/2017;02:00:00;41.9960471660028
02/12/2017;03:00:00;42.095371743467
02/12/2017;04:00:00;41.9620545052013
02/12/2017;05:00:00;41.9115606523992
02/12/2017;06:00:00;41.9770374744027
02/12/2017;07:00:00;42.061662489774
02/12/2017;08:00:00;42.0107275934946
02/12/2017;09:00:00;41.9360083597037
02/12/2017;10:00:00;41.9893936770399
02/12/2017;11:00:00;41.9992814932909
02/12/2017;12:00:00;41.9202388040534
02/12/2017;13:00:00;41.9610185302473
02/12/2017;14:00:00;41.8476791466122
02/12/2017;15:00:00;41.9258754431967
02/12/2017;16:00:00;41.9205339453957
02/12/2017;17:00:00;41.9150560732171
02/12/2017;18:00:00;41.9095865482373
02/12/2017;19:00:00;41.9325319082631
02/12/2017;20:00:00;41.9453855479773
02/12/2017;21:00:00;41.8733668395881
02/12/2017;22:00:00;41.8554968772888
02/12/2017;23:00:00;41.8425758082621
02/13/2017;00:00:00;41.4723243080226
02/13/2017;01:00:00;41.3495286166822
02/13/2017;02:00:00;41.4170953450415
02/13/2017;03:00:00;41.4433769183522
02/13/2017;04:00:00;41.4735505354462
02/13/2017;05:00:00;41.4092028662976
02/13/2017;06:00:00;41.4261227021408
02/13/2017;07:00:00;41.4770832866367
02/13/2017;08:00:00;41.366067564147
02/13/2017;09:00:00;41.2945632126011
02/13/2017;10:00:00;41.0413225267179
02/13/2017;11:00:00;40.5075499628227
02/13/2017;12:00:00;40.437142409483
02/13/2017;13:00:00;40.1787150126944
02/13/2017;14:00:00;40.0286437774459
02/13/2017;15:00:00;39.8187268847499
02/13/2017;16:00:00;39.9744225819493
02/13/2017;17:00:00;40.0207553513596
02/13/2017;18:00:00;40.0212498737159
02/13/2017;19:00:00;39.8089636201457
02/13/2017;20:00:00;39.7349060831892
02/13/2017;21:00:00;39.8553033826718
02/13/2017;22:00:00;39.8341307717387
02/13/2017;23:00:00;39.845115850317
02/14/2017;00:00:00;39.8483475082875
02/14/2017;01:00:00;39.8795921823471
02/14/2017;02:00:00;39.8703221316667
02/14/2017;03:00:00;39.9044722104091
02/14/2017;04:00:00;39.9296650428242
02/14/2017;05:00:00;39.8572614870807
02/14/2017;06:00:00;39.8625574237008
02/14/2017;07:00:00;39.9251632754321
02/14/2017;08:00:00;39.8590064791245
02/14/2017;09:00:00;39.8674404248868
02/14/2017;10:00:00;39.8132040149898
02/14/2017;11:00:00;39.8462287205362
02/14/2017;12:00:00;39.7575738446272
02/14/2017;13:00:00;39.7378083335607
02/14/2017;14:00:00;39.7368944371588
02/14/2017;15:00:00;39.7065325889348
02/14/2017;16:00:00;40.0790903280151
02/14/2017;17:00:00;40.3127349815324
02/14/2017;18:00:00;40.2792002601973
02/14/2017;19:00:00;40.2803747692716
02/14/2017;20:00:00;40.3048216128678
02/14/2017;21:00:00;40.2119565146687
02/14/2017;22:00:00;39.6011873017264
02/14/2017;23:00:00;39.591571853154
02/15/2017;00:00:00;40.2095098651241
02/15/2017;01:00:00;40.3155033097826
02/15/2017;02:00:00;40.2365545415613
02/15/2017;03:00:00;39.9804272677274
02/15/2017;04:00:00;40.1360217159471
02/15/2017;05:00:00;40.7073669858911
02/15/2017;06:00:00;40.6801661737406
02/15/2017;07:00:00;40.8859423988052
02/15/2017;08:00:00;40.7955813881286
02/15/2017;09:00:00;40.9551599591609
02/15/2017;10:00:00;40.6528268921808
02/15/2017;11:00:00;40.6760028470497
02/15/2017;12:00:00;40.8154986358877
02/15/2017;13:00:00;40.8560695181225
02/15/2017;14:00:00;40.8466298577496
02/15/2017;15:00:00;40.8874150978368
02/15/2017;16:00:00;40.9984510407544
02/15/2017;17:00:00;41.1177136045185
02/15/2017;18:00:00;41.1995327336948
02/15/2017;19:00:00;41.2287447769003
02/15/2017;20:00:00;41.3269033579218
02/15/2017;21:00:00;41.2698548286618
02/15/2017;22:00:00;41.3439448009205
02/15/2017;23:00:00;41.3453811976144
02/16/2017;00:00:00;41.3416779852762
02/16/2017;01:00:00;41.3655406840523
02/16/2017;02:00:00;41.3434230227836
02/16/2017;03:00:00;41.3262432076095
02/16/2017;04:00:00;41.3353396785862
02/16/2017;05:00:00;41.3690852601162
02/16/2017;06:00:00;41.2099577795719
02/16/2017;07:00:00;41.161388220119
02/16/2017;08:00:00;41.1605939494548
02/16/2017;09:00:00;41.0602700434791
02/16/2017;10:00:00;41.1015546508464
02/16/2017;11:00:00;41.0072491687786
02/16/2017;12:00:00;40.9203764346603
02/16/2017;13:00:00;41.1167006375021
02/16/2017;14:00:00;41.1577203276375
02/16/2017;15:00:00;41.1770651766949
02/16/2017;16:00:00;41.1684921081247
02/16/2017;17:00:00;41.1563766407086
02/16/2017;18:00:00;41.1739717941282
02/16/2017;19:00:00;41.2032051898655
02/16/2017;20:00:00;41.2860166459401
02/16/2017;21:00:00;41.3030716504816
02/16/2017;22:00:00;41.2590008628844
02/16/2017;23:00:00;41.1461646094299
02/17/2017;00:00:00;41.2171510889572
02/17/2017;01:00:00;41.3130267190484
02/17/2017;02:00:00;41.2134485723073
02/17/2017;03:00:00;41.0173365100311
02/17/2017;04:00:00;40.9717279070285
02/17/2017;05:00:00;40.9504052331688
02/17/2017;06:00:00;41.3155931968073
02/17/2017;07:00:00;41.1078992967227
02/17/2017;08:00:00;41.0387511385409
02/17/2017;09:00:00;41.1951964056966
02/17/2017;10:00:00;41.110481712209
02/17/2017;11:00:00;41.4303555922321
02/17/2017;12:00:00;41.7223602198136
02/17/2017;13:00:00;41.784896533439
02/17/2017;14:00:00;41.8041731150164
02/17/2017;15:00:00;41.7991891553143
02/17/2017;16:00:00;41.786471915204
02/17/2017;17:00:00;41.9272206416975
02/17/2017;18:00:00;42.1889955446179
02/17/2017;19:00:00;42.0887449040233
02/17/2017;20:00:00;42.0776087711706
02/17/2017;21:00:00;42.1570781396949
02/17/2017;22:00:00;42.1380379208929
02/17/2017;23:00:00;41.8878653037953
02/18/2017;00:00:00;41.8853762158701
02/18/2017;01:00:00;41.898086717311
02/18/2017;02:00:00;41.9264615352709
02/18/2017;03:00:00;41.9466900084818
02/18/2017;04:00:00;41.9239865733627
02/18/2017;05:00:00;41.9403877095639
02/18/2017;06:00:00;41.9351633960162
02/18/2017;07:00:00;41.911552842251
02/18/2017;08:00:00;41.9352905521002
02/18/2017;09:00:00;41.9523303412495
02/18/2017;10:00:00;41.924871881207
02/18/2017;11:00:00;41.865759071002
02/18/2017;12:00:00;41.8336783655272
02/18/2017;13:00:00;41.8633527031756
02/18/2017;14:00:00;41.8812104606038
02/18/2017;15:00:00;41.8849868052322
02/18/2017;16:00:00;41.9165656026448
02/18/2017;17:00:00;42.0001149874621
02/18/2017;18:00:00;41.8954724028624
02/18/2017;19:00:00;41.9271034461258
02/18/2017;20:00:00;41.9525945992168
02/18/2017;21:00:00;42.0290265974589
02/18/2017;22:00:00;42.0509355123038
02/18/2017;23:00:00;42.1698176739384
02/19/2017;00:00:00;42.3106581487487
02/19/2017;01:00:00;42.3437603371549
02/19/2017;02:00:00;42.3209933160551
02/19/2017;03:00:00;42.278925043558
02/19/2017;04:00:00;42.2856153691482
02/19/2017;05:00:00;42.3317086086962
02/19/2017;06:00:00;42.1421368466484
02/19/2017;07:00:00;42.0630196917314
02/19/2017;08:00:00;42.113230456232
02/19/2017;09:00:00;42.1156616856813
02/19/2017;10:00:00;42.1848933984429
02/19/2017;11:00:00;42.2374627582739
02/19/2017;12:00:00;42.1698752138064
02/19/2017;13:00:00;42.2007299517199
02/19/2017;14:00:00;42.2263404407421
02/19/2017;15:00:00;42.2435897797285
02/19/2017;16:00:00;42.1439829551839
02/19/2017;17:00:00;42.130262348424
02/19/2017;18:00:00;42.1915993326944
02/19/2017;19:00:00;42.0942308728479
02/19/2017;20:00:00;42.0351543747888
02/19/2017;21:00:00;42.1509373484406
02/19/2017;22:00:00;42.1268699981464
02/19/2017;23:00:00;42.1664403463834
02/20/2017;00:00:00;42.1554612001969
02/20/2017;01:00:00;42.0914330072026
02/20/2017;02:00:00;42.0037250060063
02/20/2017;03:00:00;42.1759679664935
02/20/2017;04:00:00;42.319759563291
02/20/2017;05:00:00;42.2113259025468
02/20/2017;06:00:00;42.2228182678246
02/20/2017;07:00:00;42.2006034249783
02/20/2017;08:00:00;42.1879899501928
02/20/2017;09:00:00;42.1587635716298
02/20/2017;10:00:00;42.0500689944499
02/20/2017;11:00:00;42.0306944673453
02/20/2017;12:00:00;42.0913565161402
02/20/2017;13:00:00;42.1422015666053
02/20/2017;14:00:00;42.2264220296638
02/20/2017;15:00:00;42.2092568944931
02/20/2017;16:00:00;42.1938166764917
02/20/2017;17:00:00;42.1733477786609
02/20/2017;18:00:00;42.4558104496505
02/20/2017;19:00:00;42.5172531228408
02/20/2017;20:00:00;42.5896110035414
02/20/2017;21:00:00;42.6073838981021
02/20/2017;22:00:00;42.6574170536963
02/20/2017;23:00:00;42.7225033761639
02/21/2017;00:00:00;42.7218564324027
02/21/2017;01:00:00;42.7355863951038
02/21/2017;02:00:00;42.7008019728779
02/21/2017;03:00:00;42.6088107144934
02/21/2017;04:00:00;42.4644044166875
02/21/2017;05:00:00;42.398166882791
02/21/2017;06:00:00;42.4309746248486
02/21/2017;07:00:00;42.3952902788803
02/21/2017;08:00:00;42.3841729807233
02/21/2017;09:00:00;42.406566419362
02/21/2017;10:00:00;42.4344178934415
02/21/2017;11:00:00;42.416376781814
02/21/2017;12:00:00;42.3901187302684
02/21/2017;13:00:00;42.3729264106964
02/21/2017;14:00:00;42.3632182201889
02/21/2017;15:00:00;42.3679936208571
02/21/2017;16:00:00;42.4044078673685
02/21/2017;17:00:00;42.385015180321
02/21/2017;18:00:00;42.4009718420548
02/21/2017;19:00:00;42.3757021461774
02/21/2017;20:00:00;42.4703403792228
02/21/2017;21:00:00;42.2959875198624
02/21/2017;22:00:00;42.3617512220795
02/21/2017;23:00:00;42.3834388288702
02/22/2017;00:00:00;42.4119166219896
02/22/2017;01:00:00;42.4006198531254
02/22/2017;02:00:00;42.4737441262083
02/22/2017;03:00:00;42.4237768007543
02/22/2017;04:00:00;42.5882527603903
02/22/2017;05:00:00;42.5050592834427
02/22/2017;06:00:00;42.4113421229978
02/22/2017;07:00:00;42.434460232212
02/22/2017;08:00:00;41.8748367548751
02/22/2017;09:00:00;41.8460903794068
02/22/2017;10:00:00;41.8997880398764
02/22/2017;11:00:00;41.966561883339
02/22/2017;12:00:00;42.1273056204054
02/22/2017;13:00:00;42.3720901351788
02/22/2017;14:00:00;42.2307277562579
02/22/2017;15:00:00;42.065497575506
02/22/2017;16:00:00;42.0440516010129
02/22/2017;17:00:00;42.0190080274933
02/22/2017;18:00:00;41.8837191257996
02/22/2017;19:00:00;41.9174585192469
02/22/2017;20:00:00;41.9324667013634
02/22/2017;21:00:00;41.9475804982195
02/22/2017;22:00:00;41.9995967409684
02/22/2017;23:00:00;42.0616509403966
02/23/2017;00:00:00;42.180802166384
02/23/2017;01:00:00;42.1789893861307
02/23/2017;02:00:00;42.1565711356894
02/23/2017;03:00:00;42.3425291895894
02/23/2017;04:00:00;42.3532104300168
02/23/2017;05:00:00;42.2654954925137
02/23/2017;06:00:00;42.2684169557292
02/23/2017;07:00:00;42.2489086397328
02/23/2017;08:00:00;42.2013812778364
02/23/2017;09:00:00;42.1267918790969
02/23/2017;10:00:00;42.0971036507057
02/23/2017;11:00:00;42.0659508173691
02/23/2017;12:00:00;42.2899988618437
02/23/2017;13:00:00;41.9347856320549
02/23/2017;14:00:00;41.8272390487977
02/23/2017;15:00:00;41.7320339917743
02/23/2017;16:00:00;41.7906978126408
02/23/2017;17:00:00;41.666241324598
02/23/2017;18:00:00;41.5905678500388
02/23/2017;19:00:00;41.5794294739832
02/23/2017;20:00:00;41.5620528340347
02/23/2017;21:00:00;41.5117188553001
02/23/2017;22:00:00;41.5227058057422
02/23/2017;23:00:00;41.5782789501714
02/24/2017;00:00:00;41.699158014752
02/24/2017;01:00:00;41.7545333031706
02/24/2017;02:00:00;41.7848181514617
02/24/2017;03:00:00;42.0172400158286
02/24/2017;04:00:00;42.0115505379137
02/24/2017;05:00:00;42.0613848082303
02/24/2017;06:00:00;42.0626195897663
02/24/2017;07:00:00;42.1492859206143
02/24/2017;08:00:00;42.1513643059715
02/24/2017;09:00:00;42.1343305167524
02/24/2017;10:00:00;42.117224800078
02/24/2017;11:00:00;42.1395185852202
02/24/2017;12:00:00;42.2433188880167
02/24/2017;13:00:00;42.3889344410986
02/24/2017;14:00:00;42.3540956657174
02/24/2017;15:00:00;42.554674324948
02/24/2017;16:00:00;42.0672976065809
02/24/2017;17:00:00;41.8237170278012
02/24/2017;18:00:00;41.8542737585109
02/24/2017;19:00:00;42.0211680229267
02/24/2017;20:00:00;41.8774869115994
02/24/2017;21:00:00;42.0093416384422
02/24/2017;22:00:00;42.131861367736
02/24/2017;23:00:00;42.1552945685178
02/25/2017;00:00:00;42.170865559487
02/25/2017;01:00:00;42.2794248761778
02/25/2017;02:00:00;42.0597135843122
02/25/2017;03:00:00;42.0456999300565
02/25/2017;04:00:00;42.0424767848167
02/25/2017;05:00:00;42.0620889086385
02/25/2017;06:00:00;41.9424090607082
02/25/2017;07:00:00;41.9350771501185
02/25/2017;08:00:00;41.8976400639465
02/25/2017;09:00:00;41.6519227497787
02/25/2017;10:00:00;40.9482855315898
02/25/2017;11:00:00;40.5618383595687
02/25/2017;12:00:00;39.7858617259634
02/25/2017;13:00:00;40.0938853399795
02/25/2017;14:00:00;39.9634891631183
02/25/2017;15:00:00;39.9294277123922
02/25/2017;16:00:00;40.118321366697
02/25/2017;17:00:00;40.6514923786726
02/25/2017;18:00:00;40.6319725503076
02/25/2017;19:00:00;40.6165509380744
02/25/2017;20:00:00;40.612290635878
02/25/2017;21:00:00;40.6447415389491
02/25/2017;22:00:00;40.6972798096419
02/25/2017;23:00:00;40.7157200324628
02/26/2017;00:00:00;40.7452812009637
02/26/2017;01:00:00;40.8927625232676
02/26/2017;02:00:00;40.922476219687
02/26/2017;03:00:00;40.7776105261656
02/26/2017;04:00:00;40.8843166111383
02/26/2017;05:00:00;40.8668769154541
02/26/2017;06:00:00;40.867361728532
02/26/2017;07:00:00;40.9193761982157
02/26/2017;08:00:00;41.044086552631
02/26/2017;09:00:00;41.0338119163724
02/26/2017;10:00:00;41.0053474522901
02/26/2017;11:00:00;41.0640816159305
02/26/2017;12:00:00;40.9624833032058
02/26/2017;13:00:00;41.0019221202093
02/26/2017;14:00:00;40.937905706669
02/26/2017;15:00:00;40.9152442480469
02/26/2017;16:00:00;40.9016854480129
02/26/2017;17:00:00;40.8916679482651
02/26/2017;18:00:00;40.9811983219802
02/26/2017;19:00:00;40.9179253891462
02/26/2017;20:00:00;40.9001344876482
02/26/2017;21:00:00;40.764413891623
02/26/2017;22:00:00;40.7495182268484
02/26/2017;23:00:00;40.7190397878414
02/27/2017;00:00:00;40.7708702969033
02/27/2017;01:00:00;40.7494170895699
02/27/2017;02:00:00;40.6510077510938
02/27/2017;03:00:00;40.6819167458688
02/27/2017;04:00:00;40.7041925460902
02/27/2017;05:00:00;40.6924303280804
02/27/2017;06:00:00;40.6846687337855
02/27/2017;07:00:00;40.8095565527914
02/27/2017;08:00:00;41.307597216256
02/27/2017;09:00:00;41.3424739587257
02/27/2017;10:00:00;41.4372803953163
02/27/2017;11:00:00;41.594682929237
02/27/2017;12:00:00;41.6014433238424
02/27/2017;13:00:00;41.5898275664152
02/27/2017;14:00:00;41.6020084207504
02/27/2017;15:00:00;41.647398856212
02/27/2017;16:00:00;41.6462365276569
02/27/2017;17:00:00;41.7156081643886
02/27/2017;18:00:00;41.7642898114486
02/27/2017;19:00:00;41.680761605026
02/27/2017;20:00:00;41.6935960510738
02/27/2017;21:00:00;41.7544794856829
02/27/2017;22:00:00;41.7962011776707
02/27/2017;23:00:00;42.4567115529726
02/28/2017;00:00:00;42.6226861500382
02/28/2017;01:00:00;42.5486747124369
02/28/2017;02:00:00;42.5825456043939
02/28/2017;03:00:00;42.6270272569292
02/28/2017;04:00:00;42.7225685908707
02/28/2017;05:00:00;42.7432582090492
02/28/2017;06:00:00;42.9814341473249
02/28/2017;07:00:00;43.1689921668002
02/28/2017;08:00:00;43.1452521579099
02/28/2017;09:00:00;43.1301313289298
02/28/2017;10:00:00;43.0360383738955
02/28/2017;11:00:00;43.0434323529839
02/28/2017;12:00:00;43.0539483533986
02/28/2017;13:00:00;43.1351931807829
02/28/2017;14:00:00;43.149105884242
02/28/2017;15:00:00;43.1063800269954
02/28/2017;16:00:00;43.0182486857375
02/28/2017;17:00:00;43.0175989140105
02/28/2017;18:00:00;43.086961539015
02/28/2017;19:00:00;43.1397912897243
02/28/2017;20:00:00;43.1741031202513
02/28/2017;21:00:00;43.1908749147061
02/28/2017;22:00:00;43.2043453959434
02/28/2017;23:00:00;43.2298339010766
03/01/2017;00:00:00;43.2380472208384
03/01/2017;01:00:00;43.2126118311964
03/01/2017;02:00:00;43.2300183745343
03/01/2017;03:00:00;43.2918036431658
03/01/2017;04:00:00;43.2621539964085
03/01/2017;05:00:00;43.2727831758322
03/01/2017;06:00:00;43.3395223421278
03/01/2017;07:00:00;43.3804674767952
03/01/2017;08:00:00;43.4714941878268
03/01/2017;09:00:00;43.5250473810771
03/01/2017;10:00:00;43.7197033786484
03/01/2017;11:00:00;43.2961254370661
03/01/2017;12:00:00;43.1831585423322
03/01/2017;13:00:00;43.3647906585462
03/01/2017;14:00:00;43.5429364862089
03/01/2017;15:00:00;43.6044156279175
03/01/2017;16:00:00;43.4715768597026
03/01/2017;17:00:00;43.5033131393352
03/01/2017;18:00:00;43.2153964572619
03/01/2017;19:00:00;43.231801459616
03/01/2017;20:00:00;43.3397265323251
03/01/2017;21:00:00;43.2771033399089
03/01/2017;22:00:00;43.4450140596115
03/01/2017;23:00:00;43.4228477260328
03/02/2017;00:00:00;43.3606578713856
03/02/2017;01:00:00;43.4538133261618
03/02/2017;02:00:00;43.4616323669
03/02/2017;03:00:00;43.4326125312423
03/02/2017;04:00:00;43.3557504202853
03/02/2017;05:00:00;43.4106488462235
03/02/2017;06:00:00;43.346500479833
03/02/2017;07:00:00;43.2067503270178
03/02/2017;08:00:00;43.2606274980783
03/02/2017;09:00:00;43.1506649678757
03/02/2017;10:00:00;41.6391495763856
03/02/2017;11:00:00;41.051902353108
03/02/2017;12:00:00;41.0549793077681
03/02/2017;13:00:00;41.1033201541085
03/02/2017;14:00:00;41.4085884539668
03/02/2017;15:00:00;41.2197601813898
03/02/2017;16:00:00;41.3826998203239
03/02/2017;17:00:00;41.3828802617638
03/02/2017;18:00:00;41.5942631907829
03/02/2017;19:00:00;41.923924724653
03/02/2017;20:00:00;42.0583090258736
03/02/2017;21:00:00;42.702869281262
03/02/2017;22:00:00;43.8260362742011
03/02/2017;23:00:00;43.6689602822082
03/03/2017;00:00:00;43.3398191728236
03/03/2017;01:00:00;42.8927539341082
03/03/2017;02:00:00;42.4893702626589
03/03/2017;03:00:00;42.4375138479591
03/03/2017;04:00:00;42.5347460739269
03/03/2017;05:00:00;42.5502335989645
03/03/2017;06:00:00;42.4658112018064
03/03/2017;07:00:00;42.4315419029695
03/03/2017;08:00:00;41.6220195425962
03/03/2017;09:00:00;41.015334700895
03/03/2017;10:00:00;41.0453940396475
03/03/2017;11:00:00;40.9928506963669
03/03/2017;12:00:00;41.1127084036392
03/03/2017;13:00:00;41.1375697816972
03/03/2017;14:00:00;41.1300070284226
03/03/2017;15:00:00;40.9696833982137
03/03/2017;16:00:00;41.0256026203333
03/03/2017;17:00:00;41.0519062903258
03/03/2017;18:00:00;41.4391262758872
03/03/2017;19:00:00;41.7631684914967
03/03/2017;20:00:00;42.0273328067611
03/03/2017;21:00:00;42.3492429371526
03/03/2017;22:00:00;42.3928937334824
03/03/2017;23:00:00;42.6229203203544
03/04/2017;00:00:00;42.6301709423234
03/04/2017;01:00:00;42.6611477089966
03/04/2017;02:00:00;42.7663567653818
03/04/2017;03:00:00;42.5913857711711
03/04/2017;04:00:00;42.1975495129653
03/04/2017;05:00:00;41.926225062861
03/04/2017;06:00:00;41.8236499677981
03/04/2017;07:00:00;41.8025119018945
03/04/2017;08:00:00;41.6067542889798
03/04/2017;09:00:00;41.608765606565
03/04/2017;10:00:00;41.6533982776456
03/04/2017;11:00:00;41.5327325399945
03/04/2017;12:00:00;41.5462844701957
03/04/2017;13:00:00;41.6697104996669
03/04/2017;14:00:00;41.6261464348606
03/04/2017;15:00:00;41.5907037884009
03/04/2017;16:00:00;41.506769021952
03/04/2017;17:00:00;41.6732603458611
03/04/2017;18:00:00;41.7247516174114
03/04/2017;19:00:00;41.750330343653
03/04/2017;20:00:00;41.7894916916695
03/04/2017;21:00:00;41.7917271585602
03/04/2017;22:00:00;41.7821734120874
03/04/2017;23:00:00;41.7259584215281
03/05/2017;00:00:00;41.7538199357991
03/05/2017;01:00:00;41.6647091890393
03/05/2017;02:00:00;41.7205573514911
03/05/2017;03:00:00;41.7482798969432
03/05/2017;04:00:00;41.5726987492445
03/05/2017;05:00:00;41.5950825979835
03/05/2017;06:00:00;41.6138720895153
03/05/2017;07:00:00;41.5620614482645
03/05/2017;08:00:00;41.6396522157042
03/05/2017;09:00:00;41.7566832550278
03/05/2017;10:00:00;41.795675978082
03/05/2017;11:00:00;41.7474314146242
03/05/2017;12:00:00;41.7379537061082
03/05/2017;13:00:00;41.7543224701934
03/05/2017;14:00:00;41.7877817458868
03/05/2017;15:00:00;41.6981586131384
03/05/2017;16:00:00;41.7167700528072
03/05/2017;17:00:00;41.7776121073945
03/05/2017;18:00:00;41.7004370363631
03/05/2017;19:00:00;41.5052362346462
03/05/2017;20:00:00;41.4955555196637
03/05/2017;21:00:00;41.6331600446309
03/05/2017;22:00:00;41.7004644433205
03/05/2017;23:00:00;41.7769503533792
03/06/2017;00:00:00;41.7604125339297
03/06/2017;01:00:00;41.8125835598166
03/06/2017;02:00:00;41.8106578527583
03/06/2017;03:00:00;41.8647949389858
03/06/2017;04:00:00;41.9177183050952
03/06/2017;05:00:00;41.8591269760996
03/06/2017;06:00:00;41.7981358611523
03/06/2017;07:00:00;41.7674084557006
03/06/2017;08:00:00;41.6734424976966
03/06/2017;09:00:00;41.6246125016394
03/06/2017;10:00:00;41.6523171768986
03/06/2017;11:00:00;41.8075707228021
03/06/2017;12:00:00;41.9956681958278
03/06/2017;13:00:00;41.9785977322562
03/06/2017;14:00:00;41.7717511039735
03/06/2017;15:00:00;41.624374332209
03/06/2017;16:00:00;41.755720299406
03/06/2017;17:00:00;41.6128398278884
03/06/2017;18:00:00;41.7428224425148
03/06/2017;19:00:00;41.8962104150207
03/06/2017;20:00:00;41.8666715832928
03/06/2017;21:00:00;41.8132500342207
03/06/2017;22:00:00;41.8445233622274
03/06/2017;23:00:00;41.8867271073621
03/07/2017;00:00:00;41.9361593117388
03/07/2017;01:00:00;41.9619444944448
03/07/2017;02:00:00;41.9696581994576
03/07/2017;03:00:00;41.9813380688979
03/07/2017;04:00:00;42.0099001953043
03/07/2017;05:00:00;41.9728993578128
03/07/2017;06:00:00;41.9376501399457
03/07/2017;07:00:00;41.9395937910286
03/07/2017;08:00:00;41.9180917899255
03/07/2017;09:00:00;41.8735205970349
03/07/2017;10:00:00;41.8344141055479
03/07/2017;11:00:00;41.848496582419
03/07/2017;12:00:00;41.8004685892612
03/07/2017;13:00:00;41.7818837567901
03/07/2017;14:00:00;41.8091751256698
03/07/2017;15:00:00;41.8009802281358
03/07/2017;16:00:00;41.8524660474026
03/07/2017;17:00:00;41.7551994916261
03/07/2017;18:00:00;41.9188266601242
03/07/2017;19:00:00;41.8395959798168
03/07/2017;20:00:00;41.6772934898487
03/07/2017;21:00:00;41.6948841273655
03/07/2017;22:00:00;41.7069143228583
