DATE;TIME;PC0330_SP.PV
01/05/2017;23:00:00;51.1190328317964
01/06/2017;00:00:00;51.1748106501413
01/06/2017;01:00:00;51.0823755175133
01/06/2017;02:00:00;51.1330867123904
01/06/2017;03:00:00;51.0699455735004
01/06/2017;04:00:00;51.1945270806333
01/06/2017;05:00:00;51.026027949331
01/06/2017;06:00:00;50.9650906550502
01/06/2017;07:00:00;50.9368845037212
01/06/2017;08:00:00;50.9929223284588
01/06/2017;09:00:00;51.0177674948473
01/06/2017;10:00:00;51.0650077945977
01/06/2017;11:00:00;51.0321062275337
01/06/2017;12:00:00;51.0229280278101
01/06/2017;13:00:00;51.0101015041566
01/06/2017;14:00:00;50.9819237180551
01/06/2017;15:00:00;50.8698817888779
01/06/2017;16:00:00;50.8086495528227
01/06/2017;17:00:00;50.6785293679614
01/06/2017;18:00:00;50.6318207795018
01/06/2017;19:00:00;50.46290617578
01/06/2017;20:00:00;50.3745740345873
01/06/2017;21:00:00;50.3794661153719
01/06/2017;22:00:00;50.3735956724183
01/06/2017;23:00:00;50.3968075750667
01/07/2017;00:00:00;50.4209619343047
01/07/2017;01:00:00;50.5009133612457
01/07/2017;02:00:00;50.4552324831746
01/07/2017;03:00:00;50.4579481229981
01/07/2017;04:00:00;50.8546935575987
01/07/2017;05:00:00;51.1064681863428
01/07/2017;06:00:00;51.5173206730871
01/07/2017;07:00:00;51.7733156953208
01/07/2017;08:00:00;51.8467592663856
01/07/2017;09:00:00;51.5549047939171
01/07/2017;10:00:00;51.3708467482339
01/07/2017;11:00:00;51.3909047640521
01/07/2017;12:00:00;51.1062757293673
01/07/2017;13:00:00;50.9007020542265
01/07/2017;14:00:00;51.1088794888498
01/07/2017;15:00:00;51.4219600948308
01/07/2017;16:00:00;51.1499482359924
01/07/2017;17:00:00;51.0571014965984
01/07/2017;18:00:00;50.6845022495181
01/07/2017;19:00:00;50.7004549119534
01/07/2017;20:00:00;50.5308083556571
01/07/2017;21:00:00;50.7635888732788
01/07/2017;22:00:00;50.9767508387611
01/07/2017;23:00:00;51.109253263208
01/08/2017;00:00:00;51.1469019077907
01/08/2017;01:00:00;51.434644042193
01/08/2017;02:00:00;51.4242305416826
01/08/2017;03:00:00;51.5365093957048
01/08/2017;04:00:00;51.4686736003924
01/08/2017;05:00:00;51.2485236512786
01/08/2017;06:00:00;51.7145597415598
01/08/2017;07:00:00;51.8444639395947
01/08/2017;08:00:00;52.1425741706212
01/08/2017;09:00:00;51.87332601048
01/08/2017;10:00:00;51.8348355675914
01/08/2017;11:00:00;51.7142387486852
01/08/2017;12:00:00;51.7773950008785
01/08/2017;13:00:00;51.1874141232071
01/08/2017;14:00:00;51.3814996006481
01/08/2017;15:00:00;51.4789999908641
01/08/2017;16:00:00;51.5961447009
01/08/2017;17:00:00;51.3983596999798
01/08/2017;18:00:00;51.1633306793002
01/08/2017;19:00:00;51.0299722763564
01/08/2017;20:00:00;50.9904960319764
01/08/2017;21:00:00;50.9975031486192
01/08/2017;22:00:00;50.9066470069584
01/08/2017;23:00:00;50.9905709984386
01/09/2017;00:00:00;51.2665175021619
01/09/2017;01:00:00;51.4471628948034
01/09/2017;02:00:00;51.5087869851052
01/09/2017;03:00:00;51.6487756868336
01/09/2017;04:00:00;51.6899669925222
01/09/2017;05:00:00;51.6916911285179
01/09/2017;06:00:00;51.6485416612813
01/09/2017;07:00:00;51.6632444959637
01/09/2017;08:00:00;51.5859334113465
01/09/2017;09:00:00;50.7627431430397
01/09/2017;10:00:00;48.4334100161289
01/09/2017;11:00:00;48.188999768729
01/09/2017;12:00:00;48.6660443711319
01/09/2017;13:00:00;48.0206388173316
01/09/2017;14:00:00;48.0560622137226
01/09/2017;15:00:00;48.4223231879585
01/09/2017;16:00:00;48.338529604437
01/09/2017;17:00:00;49.7861226672186
01/09/2017;18:00:00;50.5269252701923
01/09/2017;19:00:00;50.7155665851331
01/09/2017;20:00:00;50.8355709789341
01/09/2017;21:00:00;50.4527287511649
01/09/2017;22:00:00;50.4021569625043
01/09/2017;23:00:00;50.7256310335478
01/10/2017;00:00:00;50.8572105922921
01/10/2017;01:00:00;50.9431548831388
01/10/2017;02:00:00;50.8865396154783
01/10/2017;03:00:00;50.9228582936266
01/10/2017;04:00:00;50.6117186259348
01/10/2017;05:00:00;50.5319823907345
01/10/2017;06:00:00;50.6627136735149
01/10/2017;07:00:00;50.772718770828
01/10/2017;08:00:00;50.9162528723393
01/10/2017;09:00:00;50.9781313882056
01/10/2017;10:00:00;50.9473893501189
01/10/2017;11:00:00;50.8601401584692
01/10/2017;12:00:00;50.744898734357
01/10/2017;13:00:00;50.5249535626074
01/10/2017;14:00:00;50.5780597941264
01/10/2017;15:00:00;50.3846511361447
01/10/2017;16:00:00;50.4328357549852
01/10/2017;17:00:00;50.3316759851715
01/10/2017;18:00:00;50.3012598045315
01/10/2017;19:00:00;50.8069228409638
01/10/2017;20:00:00;50.6369990272537
01/10/2017;21:00:00;50.4113213437556
01/10/2017;22:00:00;50.4583004092292
01/10/2017;23:00:00;50.4694090430495
01/11/2017;00:00:00;50.8146276119241
01/11/2017;01:00:00;50.9038981464169
01/11/2017;02:00:00;50.8013791688483
01/11/2017;03:00:00;50.5654156507693
01/11/2017;04:00:00;50.578107592383
01/11/2017;05:00:00;50.9081140289266
01/11/2017;06:00:00;50.9577322881077
01/11/2017;07:00:00;51.1576016919276
01/11/2017;08:00:00;51.0462680138023
01/11/2017;09:00:00;50.3940375595544
01/11/2017;10:00:00;50.2432248310409
01/11/2017;11:00:00;49.7011751089322
01/11/2017;12:00:00;49.5566745061247
01/11/2017;13:00:00;49.431324116627
01/11/2017;14:00:00;49.190494959251
01/11/2017;15:00:00;49.1523851577572
01/11/2017;16:00:00;49.0813153010451
01/11/2017;17:00:00;49.1276595430992
01/11/2017;18:00:00;49.0101085429531
01/11/2017;19:00:00;49.0362613206971
01/11/2017;20:00:00;49.4672806286819
01/11/2017;21:00:00;49.2321475329906
01/11/2017;22:00:00;49.1560967507928
01/11/2017;23:00:00;49.1018567617833
01/12/2017;00:00:00;48.9998903569103
01/12/2017;01:00:00;48.8751264001407
01/12/2017;02:00:00;48.9057866007116
01/12/2017;03:00:00;49.0573538716414
01/12/2017;04:00:00;49.1582895554634
01/12/2017;05:00:00;49.1303315162228
01/12/2017;06:00:00;48.9640462826018
01/12/2017;07:00:00;48.7659876649456
01/12/2017;08:00:00;48.4437806329441
01/12/2017;09:00:00;48.5509630256648
01/12/2017;10:00:00;48.5518385204205
01/12/2017;11:00:00;48.5524902479973
01/12/2017;12:00:00;48.7995391722447
01/12/2017;13:00:00;48.6943081191306
01/12/2017;14:00:00;48.1293202831014
01/12/2017;15:00:00;48.1188338972838
01/12/2017;16:00:00;48.1489898064581
01/12/2017;17:00:00;48.0491110336148
01/12/2017;18:00:00;47.979437710248
01/12/2017;19:00:00;48.0233456415717
01/12/2017;20:00:00;48.0791349866557
01/12/2017;21:00:00;48.3401192368489
01/12/2017;22:00:00;48.4342702405691
01/12/2017;23:00:00;48.2681910591669
01/13/2017;00:00:00;48.1506260571968
01/13/2017;01:00:00;48.1556569629114
01/13/2017;02:00:00;48.1744644724046
01/13/2017;03:00:00;48.2175636842823
01/13/2017;04:00:00;48.3556862323792
01/13/2017;05:00:00;48.4944199858583
01/13/2017;06:00:00;48.5002118088186
01/13/2017;07:00:00;48.2638446620958
01/13/2017;08:00:00;48.3397918745686
01/13/2017;09:00:00;48.3781962308891
01/13/2017;10:00:00;48.3027462070871
01/13/2017;11:00:00;48.3865937844589
01/13/2017;12:00:00;48.4700560276379
01/13/2017;13:00:00;48.5871048821964
01/13/2017;14:00:00;48.8175139302399
01/13/2017;15:00:00;48.6114351243925
01/13/2017;16:00:00;48.4335817027401
01/13/2017;17:00:00;48.3845207249273
01/13/2017;18:00:00;48.4097275719627
01/13/2017;19:00:00;48.3377271888216
01/13/2017;20:00:00;48.3492993818538
01/13/2017;21:00:00;48.2844682169898
01/13/2017;22:00:00;48.2628718095322
01/13/2017;23:00:00;48.1679070335383
01/14/2017;00:00:00;48.1727252601764
01/14/2017;01:00:00;48.4150519169622
01/14/2017;02:00:00;48.5798511803496
01/14/2017;03:00:00;48.6567669005477
01/14/2017;04:00:00;48.5707200038736
01/14/2017;05:00:00;48.6907992315225
01/14/2017;06:00:00;48.6076866255701
01/14/2017;07:00:00;48.7551831990727
01/14/2017;08:00:00;48.7100909107426
01/14/2017;09:00:00;48.7108325034813
01/14/2017;10:00:00;48.6802982570457
01/14/2017;11:00:00;48.7686005522145
01/14/2017;12:00:00;48.7850361108328
01/14/2017;13:00:00;48.6503602171836
01/14/2017;14:00:00;48.6620249646462
01/14/2017;15:00:00;48.986764724027
01/14/2017;16:00:00;48.9935914619302
01/14/2017;17:00:00;48.9089021701774
01/14/2017;18:00:00;48.8669350357217
01/14/2017;19:00:00;48.6837769650289
01/14/2017;20:00:00;48.8946765773347
01/14/2017;21:00:00;49.0250442606096
01/14/2017;22:00:00;49.2006169834779
01/14/2017;23:00:00;49.1502227875358
01/15/2017;00:00:00;49.261444570988
01/15/2017;01:00:00;49.2630869359447
01/15/2017;02:00:00;49.1722192283034
01/15/2017;03:00:00;49.261042086071
01/15/2017;04:00:00;49.1284993620052
01/15/2017;05:00:00;49.1372886159248
01/15/2017;06:00:00;49.0977440678277
01/15/2017;07:00:00;49.1192329420969
01/15/2017;08:00:00;49.1923530926352
01/15/2017;09:00:00;49.2576461138794
01/15/2017;10:00:00;48.9344980444611
01/15/2017;11:00:00;48.714344439169
01/15/2017;12:00:00;49.0076712104517
01/15/2017;13:00:00;48.8768608888284
01/15/2017;14:00:00;48.9244371031393
01/15/2017;15:00:00;49.0374754630795
01/15/2017;16:00:00;48.8819302884648
01/15/2017;17:00:00;49.0148571578524
01/15/2017;18:00:00;49.4611647319754
01/15/2017;19:00:00;49.2646620538583
01/15/2017;20:00:00;49.3534375123501
01/15/2017;21:00:00;49.3182830674535
01/15/2017;22:00:00;48.9610740376885
01/15/2017;23:00:00;49.2890752019679
01/16/2017;00:00:00;49.6537982229106
01/16/2017;01:00:00;49.5446943923895
01/16/2017;02:00:00;49.0145715279659
01/16/2017;03:00:00;49.7835057866648
01/16/2017;04:00:00;49.1833160490671
01/16/2017;05:00:00;49.4949326505775
01/16/2017;06:00:00;50.088259411935
01/16/2017;07:00:00;49.8974015921362
01/16/2017;08:00:00;49.8946073975591
01/16/2017;09:00:00;50.0494643378041
01/16/2017;10:00:00;50.0071154382365
01/16/2017;11:00:00;50.0847154749156
01/16/2017;12:00:00;50.4078198042698
01/16/2017;13:00:00;50.1937290912363
01/16/2017;14:00:00;50.3100967124794
01/16/2017;15:00:00;50.3373132087229
01/16/2017;16:00:00;49.8233416610665
01/16/2017;17:00:00;49.8618762931625
01/16/2017;18:00:00;49.9485003896341
01/16/2017;19:00:00;50.0167678687073
01/16/2017;20:00:00;50.0982262752104
01/16/2017;21:00:00;49.943372470605
01/16/2017;22:00:00;49.6568885463204
01/16/2017;23:00:00;49.570836004271
01/17/2017;00:00:00;49.5476992347582
01/17/2017;01:00:00;49.6169731293531
01/17/2017;02:00:00;49.5557170143797
01/17/2017;03:00:00;49.7112719888143
01/17/2017;04:00:00;49.7559177738877
01/17/2017;05:00:00;49.7942693435219
01/17/2017;06:00:00;49.6311099128665
01/17/2017;07:00:00;49.6818925832082
01/17/2017;08:00:00;49.7403718955595
01/17/2017;09:00:00;50.0775222881965
01/17/2017;10:00:00;50.0981201837635
01/17/2017;11:00:00;50.1412173230156
01/17/2017;12:00:00;49.9854779155231
01/17/2017;13:00:00;49.8748976205452
01/17/2017;14:00:00;50.0012405391324
01/17/2017;15:00:00;50.0424341928115
01/17/2017;16:00:00;49.8714671014581
01/17/2017;17:00:00;50.0016966091858
01/17/2017;18:00:00;50.1119477381666
01/17/2017;19:00:00;50.1927523019872
01/17/2017;20:00:00;50.2998896314503
01/17/2017;21:00:00;50.2827399353483
01/17/2017;22:00:00;50.4070447810193
01/17/2017;23:00:00;50.3099405969034
01/18/2017;00:00:00;50.0438528037579
01/18/2017;01:00:00;50.1331682185306
01/18/2017;02:00:00;50.1806113522238
01/18/2017;03:00:00;50.3033517743902
01/18/2017;04:00:00;50.3075438507964
01/18/2017;05:00:00;50.3769697927051
01/18/2017;06:00:00;50.199466104076
01/18/2017;07:00:00;50.0933546874917
01/18/2017;08:00:00;50.2578478604971
01/18/2017;09:00:00;50.7170246638645
01/18/2017;10:00:00;50.7513073392178
01/18/2017;11:00:00;50.7350792562245
01/18/2017;12:00:00;50.6325465681901
01/18/2017;13:00:00;50.8580322012238
01/18/2017;14:00:00;50.8431416443509
01/18/2017;15:00:00;50.6548287959345
01/18/2017;16:00:00;50.8250550363151
01/18/2017;17:00:00;50.733673231165
01/18/2017;18:00:00;50.4622052506694
01/18/2017;19:00:00;50.3638546952417
01/18/2017;20:00:00;50.5919326541763
01/18/2017;21:00:00;50.719189199267
01/18/2017;22:00:00;50.7078066604303
01/18/2017;23:00:00;50.7878297685323
01/19/2017;00:00:00;50.5633223981986
01/19/2017;01:00:00;50.5649674526342
01/19/2017;02:00:00;50.5530991937048
01/19/2017;03:00:00;50.4432423252382
01/19/2017;04:00:00;50.4180468691126
01/19/2017;05:00:00;50.5038928632516
01/19/2017;06:00:00;50.3788476301743
01/19/2017;07:00:00;50.3658406566172
01/19/2017;08:00:00;50.2610551877711
01/19/2017;09:00:00;50.240597570686
01/19/2017;10:00:00;50.1285546629375
01/19/2017;11:00:00;50.1352245669673
01/19/2017;12:00:00;50.1694044696487
01/19/2017;13:00:00;50.0792606847824
01/19/2017;14:00:00;50.1092864753811
01/19/2017;15:00:00;50.1202725375381
01/19/2017;16:00:00;50.2574839159175
01/19/2017;17:00:00;50.0822981077426
01/19/2017;18:00:00;49.8976539235886
01/19/2017;19:00:00;49.9039940087472
01/19/2017;20:00:00;49.643381496348
01/19/2017;21:00:00;49.7181580301776
01/19/2017;22:00:00;49.740411990525
01/19/2017;23:00:00;49.5503102313804
01/20/2017;00:00:00;49.7742924139829
01/20/2017;01:00:00;49.5118343158325
01/20/2017;02:00:00;49.5469887519886
01/20/2017;03:00:00;49.5563606599564
01/20/2017;04:00:00;49.7222517452857
01/20/2017;05:00:00;49.7224975920193
01/20/2017;06:00:00;49.675554650421
01/20/2017;07:00:00;49.7916689325402
01/20/2017;08:00:00;49.7044578431007
01/20/2017;09:00:00;49.5489494235227
01/20/2017;10:00:00;49.4030682059652
01/20/2017;11:00:00;49.476813175073
01/20/2017;12:00:00;49.5354924368561
01/20/2017;13:00:00;49.3294373336858
01/20/2017;14:00:00;49.5086323292515
01/20/2017;15:00:00;49.6426875099439
01/20/2017;16:00:00;49.8407721704527
01/20/2017;17:00:00;49.7701053819611
01/20/2017;18:00:00;49.8244886927933
01/20/2017;19:00:00;49.8558106406075
01/20/2017;20:00:00;49.703150597983
01/20/2017;21:00:00;49.7142855104658
01/20/2017;22:00:00;49.7114556061524
01/20/2017;23:00:00;49.6896011996247
01/21/2017;00:00:00;49.5914466607036
01/21/2017;01:00:00;49.6008101401385
01/21/2017;02:00:00;49.6536565649531
01/21/2017;03:00:00;49.6530641037132
01/21/2017;04:00:00;49.515057436947
01/21/2017;05:00:00;49.5113771412511
01/21/2017;06:00:00;49.4123668007619
01/21/2017;07:00:00;49.2450546060416
01/21/2017;08:00:00;49.3542596717144
01/21/2017;09:00:00;49.4447219983754
01/21/2017;10:00:00;49.5189123688794
01/21/2017;11:00:00;49.5150148684543
01/21/2017;12:00:00;49.6134736143562
01/21/2017;13:00:00;49.6167489528033
01/21/2017;14:00:00;49.6046837824506
01/21/2017;15:00:00;49.6577938029381
01/21/2017;16:00:00;49.5782239616522
01/21/2017;17:00:00;49.5923845983756
01/21/2017;18:00:00;49.7384578789853
01/21/2017;19:00:00;49.7446088200215
01/21/2017;20:00:00;49.6601380606637
01/21/2017;21:00:00;49.8035742269699
01/21/2017;22:00:00;49.810304780512
01/21/2017;23:00:00;49.7828034923995
01/22/2017;00:00:00;49.7666553755997
01/22/2017;01:00:00;49.7269288446245
01/22/2017;02:00:00;49.8182039556571
01/22/2017;03:00:00;49.7008533464664
01/22/2017;04:00:00;49.5943354805832
01/22/2017;05:00:00;49.4476431847639
01/22/2017;06:00:00;49.2946377461176
01/22/2017;07:00:00;49.2077182803338
01/22/2017;08:00:00;49.400995868274
01/22/2017;09:00:00;49.5902319337888
01/22/2017;10:00:00;49.7024315641625
01/22/2017;11:00:00;49.7011648778824
01/22/2017;12:00:00;49.320598878896
01/22/2017;13:00:00;49.3906455295465
01/22/2017;14:00:00;49.497602956073
01/22/2017;15:00:00;49.660937717729
01/22/2017;16:00:00;49.5307909524133
01/22/2017;17:00:00;49.4610781995965
01/22/2017;18:00:00;49.564327483381
01/22/2017;19:00:00;49.4487724212628
01/22/2017;20:00:00;49.6297545596041
01/22/2017;21:00:00;49.7856836803861
01/22/2017;22:00:00;49.638354929769
01/22/2017;23:00:00;49.6046982995861
01/23/2017;00:00:00;49.564054677302
01/23/2017;01:00:00;49.6435222010157
01/23/2017;02:00:00;49.6402577404807
01/23/2017;03:00:00;49.6501459109398
01/23/2017;04:00:00;49.6009963267958
01/23/2017;05:00:00;49.733333422296
01/23/2017;06:00:00;49.7541239583692
01/23/2017;07:00:00;49.6850119518111
01/23/2017;08:00:00;49.6893416487543
01/23/2017;09:00:00;49.7716630125615
01/23/2017;10:00:00;49.6308576295856
01/23/2017;11:00:00;49.5897375301489
01/23/2017;12:00:00;49.6782977976083
01/23/2017;13:00:00;49.6127501743553
01/23/2017;14:00:00;49.6381161174081
01/23/2017;15:00:00;49.6355992959135
01/23/2017;16:00:00;49.519552336913
01/23/2017;17:00:00;49.4325698122756
01/23/2017;18:00:00;49.2500832395985
01/23/2017;19:00:00;49.4281919031886
01/23/2017;20:00:00;49.3915213955574
01/23/2017;21:00:00;49.4250223476948
01/23/2017;22:00:00;49.87261973195
01/23/2017;23:00:00;49.7756906368138
01/24/2017;00:00:00;50.089361974532
01/24/2017;01:00:00;50.0902607644459
01/24/2017;02:00:00;50.1210074660618
01/24/2017;03:00:00;50.0880670456771
01/24/2017;04:00:00;49.9488758578813
01/24/2017;05:00:00;49.7822494921381
01/24/2017;06:00:00;49.7024915826394
01/24/2017;07:00:00;49.7156373682001
01/24/2017;08:00:00;49.649643463649
01/24/2017;09:00:00;49.9567442369913
01/24/2017;10:00:00;50.0781542894491
01/24/2017;11:00:00;49.8775580524954
01/24/2017;12:00:00;49.7850925368164
01/24/2017;13:00:00;49.7030339673543
01/24/2017;14:00:00;49.7030004016819
01/24/2017;15:00:00;49.5266287349262
01/24/2017;16:00:00;49.4812628643473
01/24/2017;17:00:00;49.6877445238772
01/24/2017;18:00:00;49.6165517501878
01/24/2017;19:00:00;49.6292828483019
01/24/2017;20:00:00;49.6904807734833
01/24/2017;21:00:00;49.6783437296635
01/24/2017;22:00:00;49.6862208640407
01/24/2017;23:00:00;49.7123499050274
01/25/2017;00:00:00;49.8047786761931
01/25/2017;01:00:00;49.7658124440918
01/25/2017;02:00:00;49.7420468865275
01/25/2017;03:00:00;49.7790320662271
01/25/2017;04:00:00;49.6750048610296
01/25/2017;05:00:00;49.7327953576978
01/25/2017;06:00:00;49.8259712707723
01/25/2017;07:00:00;49.8122939074945
01/25/2017;08:00:00;49.7362057253563
01/25/2017;09:00:00;49.705984673471
01/25/2017;10:00:00;49.6878882010182
01/25/2017;11:00:00;49.6663070805975
01/25/2017;12:00:00;49.6512735834815
01/25/2017;13:00:00;49.6892198184075
01/25/2017;14:00:00;49.5981302552132
01/25/2017;15:00:00;49.6736003367561
01/25/2017;16:00:00;49.7052991583403
01/25/2017;17:00:00;49.7407325870402
01/25/2017;18:00:00;49.713674643587
01/25/2017;19:00:00;49.709545891915
01/25/2017;20:00:00;49.629940594592
01/25/2017;21:00:00;49.6714792152875
01/25/2017;22:00:00;49.6064839545245
01/25/2017;23:00:00;49.5205703115223
01/26/2017;00:00:00;49.4199512408338
01/26/2017;01:00:00;49.5395062660142
01/26/2017;02:00:00;49.5132248574168
01/26/2017;03:00:00;49.5249221668533
01/26/2017;04:00:00;49.4941733911073
01/26/2017;05:00:00;49.5876984986092
01/26/2017;06:00:00;49.7061722341826
01/26/2017;07:00:00;49.7362335233745
01/26/2017;08:00:00;49.6199057470531
01/26/2017;09:00:00;49.7987080530725
01/26/2017;10:00:00;49.8533399014147
01/26/2017;11:00:00;49.7245366694351
01/26/2017;12:00:00;49.6545692368194
01/26/2017;13:00:00;49.714666850398
01/26/2017;14:00:00;49.5612954582422
01/26/2017;15:00:00;49.5533060251915
01/26/2017;16:00:00;49.547613993189
01/26/2017;17:00:00;49.4952669513472
01/26/2017;18:00:00;49.5027484057894
01/26/2017;19:00:00;49.4450634114718
01/26/2017;20:00:00;49.3758873574752
01/26/2017;21:00:00;49.5125843330869
01/26/2017;22:00:00;49.6555228674348
01/26/2017;23:00:00;49.7168304120006
01/27/2017;00:00:00;49.770777576708
01/27/2017;01:00:00;49.7275392476833
01/27/2017;02:00:00;49.7691844298501
01/27/2017;03:00:00;49.8097448714032
01/27/2017;04:00:00;49.8525784405123
01/27/2017;05:00:00;49.8945210340603
01/27/2017;06:00:00;49.9223910828841
01/27/2017;07:00:00;49.8840226902781
01/27/2017;08:00:00;49.89448455079
01/27/2017;09:00:00;49.8924588449772
01/27/2017;10:00:00;49.9582671490804
01/27/2017;11:00:00;49.8604499372305
01/27/2017;12:00:00;49.8222589862058
01/27/2017;13:00:00;49.8535551952855
01/27/2017;14:00:00;49.8236228761475
01/27/2017;15:00:00;49.8279368229424
01/27/2017;16:00:00;49.787560106103
01/27/2017;17:00:00;49.7218613776928
01/27/2017;18:00:00;49.7793603422428
01/27/2017;19:00:00;49.792947078922
01/27/2017;20:00:00;49.6659794996022
01/27/2017;21:00:00;49.7278159925284
01/27/2017;22:00:00;49.7437136735159
01/27/2017;23:00:00;49.6935250217547
01/28/2017;00:00:00;49.6828044806057
01/28/2017;01:00:00;49.6578255323061
01/28/2017;02:00:00;49.6540667170384
01/28/2017;03:00:00;49.7132299014176
01/28/2017;04:00:00;49.7646924322228
01/28/2017;05:00:00;49.9320720917245
01/28/2017;06:00:00;50.0180026636798
01/28/2017;07:00:00;49.9437805392397
01/28/2017;08:00:00;49.8277325444779
01/28/2017;09:00:00;49.7843273573418
01/28/2017;10:00:00;49.8184533418842
01/28/2017;11:00:00;49.7760418569912
01/28/2017;12:00:00;49.751217116843
01/28/2017;13:00:00;49.7299576495759
01/28/2017;14:00:00;49.7647653147959
01/28/2017;15:00:00;49.7229413577214
01/28/2017;16:00:00;49.5008806426119
01/28/2017;17:00:00;49.355913764741
01/28/2017;18:00:00;49.4514592168183
01/28/2017;19:00:00;49.4537490324359
01/28/2017;20:00:00;49.53739530361
01/28/2017;21:00:00;49.6021885595827
01/28/2017;22:00:00;49.5714710689581
01/28/2017;23:00:00;49.6225951777715
01/29/2017;00:00:00;49.713601414026
01/29/2017;01:00:00;49.6357437764296
01/29/2017;02:00:00;49.5795530410438
01/29/2017;03:00:00;49.6822841742231
01/29/2017;04:00:00;49.7463078284483
01/29/2017;05:00:00;49.6545514557296
01/29/2017;06:00:00;49.6808317957134
01/29/2017;07:00:00;49.5126176283902
01/29/2017;08:00:00;49.4759605554572
01/29/2017;09:00:00;49.461583989003
01/29/2017;10:00:00;49.4438520063659
01/29/2017;11:00:00;49.4789917745013
01/29/2017;12:00:00;49.456026351239
01/29/2017;13:00:00;49.4077146084681
01/29/2017;14:00:00;49.5492071631879
01/29/2017;15:00:00;49.6037857223665
01/29/2017;16:00:00;49.6474595429674
01/29/2017;17:00:00;49.5680466635082
01/29/2017;18:00:00;49.5767597653722
01/29/2017;19:00:00;49.6228039331194
01/29/2017;20:00:00;49.6908990404032
01/29/2017;21:00:00;49.6723866319252
01/29/2017;22:00:00;49.6981309006132
01/29/2017;23:00:00;49.6341575504365
01/30/2017;00:00:00;49.6233390269051
01/30/2017;01:00:00;49.6393721514078
01/30/2017;02:00:00;49.6446563756253
01/30/2017;03:00:00;49.7316843656676
01/30/2017;04:00:00;49.6647911614911
01/30/2017;05:00:00;49.6208688049711
01/30/2017;06:00:00;49.595789503557
01/30/2017;07:00:00;49.6722268259778
01/30/2017;08:00:00;49.6630790560257
01/30/2017;09:00:00;49.6868346062635
01/30/2017;10:00:00;49.7628472997451
01/30/2017;11:00:00;49.749188250577
01/30/2017;12:00:00;49.6187660383212
01/30/2017;13:00:00;49.7694037411568
01/30/2017;14:00:00;49.7868883801276
01/30/2017;15:00:00;49.8260374864059
01/30/2017;16:00:00;49.7921757025285
01/30/2017;17:00:00;49.7739827248222
01/30/2017;18:00:00;49.7275230038991
01/30/2017;19:00:00;49.740265653963
01/30/2017;20:00:00;49.7783862510457
01/30/2017;21:00:00;49.7353371328895
01/30/2017;22:00:00;49.6955015909784
01/30/2017;23:00:00;49.6731058338353
01/31/2017;00:00:00;49.5896867398961
01/31/2017;01:00:00;49.6044471453363
01/31/2017;02:00:00;49.6572861750614
01/31/2017;03:00:00;49.644676468472
01/31/2017;04:00:00;49.730388583674
01/31/2017;05:00:00;49.6950507890987
01/31/2017;06:00:00;49.5665332614791
01/31/2017;07:00:00;49.6243951491878
01/31/2017;08:00:00;49.6104712205022
01/31/2017;09:00:00;49.7001260790699
01/31/2017;10:00:00;49.8012266189824
01/31/2017;11:00:00;49.9111083357978
01/31/2017;12:00:00;49.8704302027491
01/31/2017;13:00:00;49.8375829067904
01/31/2017;14:00:00;49.8478457191098
01/31/2017;15:00:00;49.9102615429677
01/31/2017;16:00:00;49.8816191617174
01/31/2017;17:00:00;49.8083217618077
01/31/2017;18:00:00;49.7430855756215
01/31/2017;19:00:00;49.7711778810751
01/31/2017;20:00:00;49.8623779590096
01/31/2017;21:00:00;49.8587343844893
01/31/2017;22:00:00;49.8505145303546
01/31/2017;23:00:00;49.9395815323408
02/01/2017;00:00:00;50.0638962930123
02/01/2017;01:00:00;49.9086387917156
02/01/2017;02:00:00;49.8823578731726
02/01/2017;03:00:00;50.0194458642245
02/01/2017;04:00:00;50.3197281997364
02/01/2017;05:00:00;50.4048294321819
02/01/2017;06:00:00;50.09863624229
02/01/2017;07:00:00;50.2113957486607
02/01/2017;08:00:00;50.2276062538072
02/01/2017;09:00:00;50.3684385673596
02/01/2017;10:00:00;50.3247744569306
02/01/2017;11:00:00;50.1280263958502
02/01/2017;12:00:00;49.8227237796412
02/01/2017;13:00:00;49.8466575865293
02/01/2017;14:00:00;49.7679280308997
02/01/2017;15:00:00;49.6831756369927
02/01/2017;16:00:00;49.7203804575439
02/01/2017;17:00:00;49.6745063878555
02/01/2017;18:00:00;49.5765027574052
02/01/2017;19:00:00;49.5752523701539
02/01/2017;20:00:00;49.2668855846524
02/01/2017;21:00:00;49.1088076842616
02/01/2017;22:00:00;49.2064874777773
02/01/2017;23:00:00;49.1922788510939
02/02/2017;00:00:00;49.2508033215064
02/02/2017;01:00:00;49.365667685465
02/02/2017;02:00:00;49.5003472909337
02/02/2017;03:00:00;49.460711767238
02/02/2017;04:00:00;49.465380689059
02/02/2017;05:00:00;49.5648479249867
02/02/2017;06:00:00;49.6463417897608
02/02/2017;07:00:00;49.6066773329909
02/02/2017;08:00:00;49.5946699054641
02/02/2017;09:00:00;49.5799316397761
02/02/2017;10:00:00;49.6113719253851
02/02/2017;11:00:00;49.5120142056647
02/02/2017;12:00:00;49.8077097930315
02/02/2017;13:00:00;49.7631731071117
02/02/2017;14:00:00;49.3759642214818
02/02/2017;15:00:00;48.9934130747462
02/02/2017;16:00:00;48.826552512151
02/02/2017;17:00:00;48.4617115641388
02/02/2017;18:00:00;48.1991245338761
02/02/2017;19:00:00;48.1141467365969
