DATE;TIME;PC0628_SP.PV
12/26/2016;15:00:00;120.571131967581
12/26/2016;16:00:00;118.028390081246
12/26/2016;17:00:00;104.767282088552
12/26/2016;18:00:00;125.82309161044
12/26/2016;19:00:00;124.72055533131
12/26/2016;20:00:00;118.295300593412
12/26/2016;21:00:00;108.054890921636
12/26/2016;22:00:00;91.0635144950857
12/26/2016;23:00:00;91.2012532527338
12/27/2016;00:00:00;81.2716576786412
12/27/2016;01:00:00;65.6278456888139
12/27/2016;02:00:00;67.0253293866595
12/27/2016;03:00:00;74.0865236063133
12/27/2016;04:00:00;108.935264528152
12/27/2016;05:00:00;103.969941778936
12/27/2016;06:00:00;90.7999379384342
12/27/2016;07:00:00;74.107216233358
12/27/2016;08:00:00;122.991894211772
12/27/2016;09:00:00;155.624583630016
12/27/2016;10:00:00;182.684384364302
12/27/2016;11:00:00;181.83461115406
12/27/2016;12:00:00;190.224850817376
12/27/2016;13:00:00;195.43943646953
12/27/2016;14:00:00;203.414499754386
12/27/2016;15:00:00;216.377566287453
12/27/2016;16:00:00;203.961223078328
12/27/2016;17:00:00;202.446398639451
12/27/2016;18:00:00;197.117827957703
12/27/2016;19:00:00;196.718656162055
12/27/2016;20:00:00;234.097131043071
12/27/2016;21:00:00;226.818254434233
12/27/2016;22:00:00;225.35194153119
12/27/2016;23:00:00;230.580759675147
12/28/2016;00:00:00;236.214024900624
12/28/2016;01:00:00;228.12780027138
12/28/2016;02:00:00;244.27008590482
12/28/2016;03:00:00;253.661911470307
12/28/2016;04:00:00;249.232947954469
12/28/2016;05:00:00;252.095054767051
12/28/2016;06:00:00;249.896142170818
12/28/2016;07:00:00;254.747438128613
12/28/2016;08:00:00;255.08236167414
12/28/2016;09:00:00;267.051037317843
12/28/2016;10:00:00;256.310778619918
12/28/2016;11:00:00;255.80406469957
12/28/2016;12:00:00;268.27890645354
12/28/2016;13:00:00;262.727817865677
12/28/2016;14:00:00;253.45828069201
12/28/2016;15:00:00;258.778617574368
12/28/2016;16:00:00;273.961587278843
12/28/2016;17:00:00;263.882568590158
12/28/2016;18:00:00;243.514201589142
12/28/2016;19:00:00;218.887523917293
12/28/2016;20:00:00;198.92933681304
12/28/2016;21:00:00;198.005106759926
12/28/2016;22:00:00;217.288807185308
12/28/2016;23:00:00;213.878189959034
12/29/2016;00:00:00;207.293630689822
12/29/2016;01:00:00;208.341318573029
12/29/2016;02:00:00;208.823388044353
12/29/2016;03:00:00;206.499604544979
12/29/2016;04:00:00;203.516508419965
12/29/2016;05:00:00;197.476018325767
12/29/2016;06:00:00;199.248058657414
12/29/2016;07:00:00;200.256003697458
12/29/2016;08:00:00;199.424476371147
12/29/2016;09:00:00;198.082771857332
12/29/2016;10:00:00;194.654093955288
12/29/2016;11:00:00;189.02707781137
12/29/2016;12:00:00;186.362500841453
12/29/2016;13:00:00;189.658196456862
12/29/2016;14:00:00;193.18685191142
12/29/2016;15:00:00;193.08387228059
12/29/2016;16:00:00;193.593808019215
12/29/2016;17:00:00;190.304383593461
12/29/2016;18:00:00;193.843544026461
12/29/2016;19:00:00;182.442101137718
12/29/2016;20:00:00;179.784490631758
12/29/2016;21:00:00;186.940151147572
12/29/2016;22:00:00;183.619689317907
12/29/2016;23:00:00;182.373392710989
12/30/2016;00:00:00;281.844092350783
12/30/2016;01:00:00;276.690678571358
12/30/2016;02:00:00;271.305932802363
12/30/2016;03:00:00;260.799184084385
12/30/2016;04:00:00;255.566940793777
12/30/2016;05:00:00;251.577543886152
12/30/2016;06:00:00;263.849743775239
12/30/2016;07:00:00;254.673391066455
12/30/2016;08:00:00;258.447108789145
12/30/2016;09:00:00;256.49804955471
12/30/2016;10:00:00;257.789813652487
12/30/2016;11:00:00;302.872530822164
12/30/2016;12:00:00;299.607120662216
12/30/2016;13:00:00;293.252317595208
12/30/2016;14:00:00;294.147363706008
12/30/2016;15:00:00;290.384273715927
12/30/2016;16:00:00;280.738194178862
12/30/2016;17:00:00;270.425693937653
12/30/2016;18:00:00;258.640152732206
12/30/2016;19:00:00;241.407533749637
12/30/2016;20:00:00;229.472035623037
12/30/2016;21:00:00;225.352115630306
12/30/2016;22:00:00;219.643666639819
12/30/2016;23:00:00;216.052401330631
12/31/2016;00:00:00;212.943047149109
12/31/2016;01:00:00;208.171632224854
12/31/2016;02:00:00;206.462869629235
12/31/2016;03:00:00;203.138269684176
12/31/2016;04:00:00;198.777182506054
12/31/2016;05:00:00;201.895958163627
12/31/2016;06:00:00;208.030109499784
12/31/2016;07:00:00;201.158461365806
12/31/2016;08:00:00;200.872375002622
12/31/2016;09:00:00;196.336868902231
12/31/2016;10:00:00;196.448771651837
12/31/2016;11:00:00;208.087847153103
12/31/2016;12:00:00;225.624509703432
12/31/2016;13:00:00;210.770142950955
12/31/2016;14:00:00;203.424897540737
12/31/2016;15:00:00;203.339383763764
12/31/2016;16:00:00;201.225129230704
12/31/2016;17:00:00;201.726298210613
12/31/2016;18:00:00;202.099753219768
12/31/2016;19:00:00;200.521570336685
12/31/2016;20:00:00;202.843851221978
12/31/2016;21:00:00;197.69684397969
12/31/2016;22:00:00;199.522647998574
12/31/2016;23:00:00;201.095189854616
01/01/2017;00:00:00;198.613994250774
01/01/2017;01:00:00;198.005515171783
01/01/2017;02:00:00;200.460956049861
01/01/2017;03:00:00;199.325623466261
01/01/2017;04:00:00;199.748794016287
01/01/2017;05:00:00;199.227256188048
01/01/2017;06:00:00;201.315584212077
01/01/2017;07:00:00;199.212459286161
01/01/2017;08:00:00;195.393356331919
01/01/2017;09:00:00;197.50039005748
01/01/2017;10:00:00;198.473962725418
01/01/2017;11:00:00;200.738782650182
01/01/2017;12:00:00;195.72885063329
01/01/2017;13:00:00;196.706305638049
01/01/2017;14:00:00;193.768268883608
01/01/2017;15:00:00;194.654582453914
01/01/2017;16:00:00;193.233524886182
01/01/2017;17:00:00;199.842135906451
01/01/2017;18:00:00;191.883265352731
01/01/2017;19:00:00;191.12047085633
01/01/2017;20:00:00;189.805612080973
01/01/2017;21:00:00;190.989862952066
01/01/2017;22:00:00;192.981363527696
01/01/2017;23:00:00;193.722572723803
01/02/2017;00:00:00;194.377457795711
01/02/2017;01:00:00;192.435069297208
01/02/2017;02:00:00;184.294194533848
01/02/2017;03:00:00;275.737490018214
01/02/2017;04:00:00;269.97052623706
01/02/2017;05:00:00;256.11837648748
01/02/2017;06:00:00;245.656639223697
01/02/2017;07:00:00;234.229888276779
01/02/2017;08:00:00;231.684004169651
01/02/2017;09:00:00;225.472880778061
01/02/2017;10:00:00;220.167066146892
01/02/2017;11:00:00;215.897460679325
01/02/2017;12:00:00;217.522911760266
01/02/2017;13:00:00;218.489276083555
01/02/2017;14:00:00;218.32625089381
01/02/2017;15:00:00;216.765318900605
01/02/2017;16:00:00;213.131856406229
01/02/2017;17:00:00;210.440382851816
01/02/2017;18:00:00;206.456161403815
01/02/2017;19:00:00;202.654083957509
01/02/2017;20:00:00;196.397637185168
01/02/2017;21:00:00;194.864296244474
01/02/2017;22:00:00;197.798660295922
01/02/2017;23:00:00;196.238603523885
01/03/2017;00:00:00;201.011514853846
01/03/2017;01:00:00;204.191724902909
01/03/2017;02:00:00;200.587845503749
01/03/2017;03:00:00;198.347912316714
01/03/2017;04:00:00;200.706693720082
01/03/2017;05:00:00;200.933852050717
01/03/2017;06:00:00;215.356707013367
01/03/2017;07:00:00;216.274145600983
01/03/2017;08:00:00;161.173867840338
01/03/2017;09:00:00;43.9403558705063
01/03/2017;10:00:00;223.409795931462
01/03/2017;11:00:00;269.063886051613
01/03/2017;12:00:00;265.529178177052
01/03/2017;13:00:00;258.98369161729
01/03/2017;14:00:00;266.628425866278
01/03/2017;15:00:00;283.670138828045
01/03/2017;16:00:00;294.468560869423
01/03/2017;17:00:00;287.086692583198
01/03/2017;18:00:00;278.147022598604
01/03/2017;19:00:00;280.221403042685
01/03/2017;20:00:00;276.960828845557
01/03/2017;21:00:00;272.410894628337
01/03/2017;22:00:00;265.536615941725
01/03/2017;23:00:00;262.68329233822
01/04/2017;00:00:00;246.038813673192
01/04/2017;01:00:00;244.3876407522
01/04/2017;02:00:00;244.932548920055
01/04/2017;03:00:00;249.762368304341
01/04/2017;04:00:00;246.058427967182
01/04/2017;05:00:00;237.002116900789
01/04/2017;06:00:00;230.069682750725
01/04/2017;07:00:00;224.557049437773
01/04/2017;08:00:00;217.899623141462
01/04/2017;09:00:00;219.800947279519
01/04/2017;10:00:00;229.085193983367
01/04/2017;11:00:00;222.064119716177
01/04/2017;12:00:00;220.648327157597
01/04/2017;13:00:00;214.271441649783
01/04/2017;14:00:00;224.563740055496
01/04/2017;15:00:00;212.160794134219
01/04/2017;16:00:00;204.653456213069
01/04/2017;17:00:00;206.014233932958
01/04/2017;18:00:00;204.005172455212
01/04/2017;19:00:00;204.819039531771
01/04/2017;20:00:00;194.937289649515
01/04/2017;21:00:00;194.908506280909
01/04/2017;22:00:00;189.14612640328
01/04/2017;23:00:00;183.930477543654
01/05/2017;00:00:00;177.18850500681
01/05/2017;01:00:00;173.652178099689
01/05/2017;02:00:00;171.133568952824
01/05/2017;03:00:00;174.279818554295
01/05/2017;04:00:00;170.5861316618
01/05/2017;05:00:00;170.331205675638
01/05/2017;06:00:00;167.903458924257
01/05/2017;07:00:00;167.416765500167
01/05/2017;08:00:00;164.235304200854
01/05/2017;09:00:00;164.688615030286
01/05/2017;10:00:00;171.073583148881
01/05/2017;11:00:00;165.633684358276
01/05/2017;12:00:00;159.282653786027
01/05/2017;13:00:00;161.937186685229
01/05/2017;14:00:00;149.6759858367
01/05/2017;15:00:00;153.234403573638
01/05/2017;16:00:00;156.567645221906
01/05/2017;17:00:00;156.259650917545
01/05/2017;18:00:00;154.436784128205
01/05/2017;19:00:00;151.95550226597
01/05/2017;20:00:00;160.46948295156
01/05/2017;21:00:00;162.642481951102
01/05/2017;22:00:00;163.538733458731
01/05/2017;23:00:00;164.130268813056
01/06/2017;00:00:00;165.623864711442
01/06/2017;01:00:00;164.138908286318
01/06/2017;02:00:00;163.001464922958
01/06/2017;03:00:00;155.319636190053
01/06/2017;04:00:00;151.158890493735
01/06/2017;05:00:00;148.355159926419
01/06/2017;06:00:00;141.768246848359
01/06/2017;07:00:00;140.981337957344
01/06/2017;08:00:00;144.948786770965
01/06/2017;09:00:00;132.026776285387
01/06/2017;10:00:00;144.253687442036
01/06/2017;11:00:00;133.215159203186
01/06/2017;12:00:00;139.285490609506
01/06/2017;13:00:00;132.606289541323
01/06/2017;14:00:00;129.166974822011
01/06/2017;15:00:00;128.365174097762
01/06/2017;16:00:00;131.497282637665
01/06/2017;17:00:00;132.160153885581
01/06/2017;18:00:00;132.337823673615
01/06/2017;19:00:00;127.337539866341
01/06/2017;20:00:00;127.496734635861
01/06/2017;21:00:00;129.360909966117
01/06/2017;22:00:00;125.462553568962
01/06/2017;23:00:00;144.746017287364
01/07/2017;00:00:00;146.570048134431
01/07/2017;01:00:00;136.643140215092
01/07/2017;02:00:00;131.223035340463
01/07/2017;03:00:00;126.196115057808
01/07/2017;04:00:00;121.672791071265
01/07/2017;05:00:00;117.035326935235
01/07/2017;06:00:00;146.421288210489
01/07/2017;07:00:00;146.165132036751
01/07/2017;08:00:00;139.538662075093
01/07/2017;09:00:00;134.293783528641
01/07/2017;10:00:00;136.630153925272
01/07/2017;11:00:00;137.393892769039
01/07/2017;12:00:00;130.431858711642
01/07/2017;13:00:00;120.936772154657
01/07/2017;14:00:00;104.475525403064
01/07/2017;15:00:00;96.6994408647404
01/07/2017;16:00:00;91.5611106322197
01/07/2017;17:00:00;81.7672962447733
01/07/2017;18:00:00;80.7890812901938
01/07/2017;19:00:00;120.974922468957
01/07/2017;20:00:00;115.133776058059
01/07/2017;21:00:00;107.4835386601
01/07/2017;22:00:00;101.392311682721
01/07/2017;23:00:00;85.129050570001
01/08/2017;00:00:00;81.503936658687
01/08/2017;01:00:00;99.9674843969306
01/08/2017;02:00:00;147.627891615626
01/08/2017;03:00:00;137.651188564954
01/08/2017;04:00:00;131.224684220384
01/08/2017;05:00:00;123.315594281768
01/08/2017;06:00:00;121.596508590634
01/08/2017;07:00:00;125.341970631698
01/08/2017;08:00:00;138.824894752987
01/08/2017;09:00:00;140.168107201687
01/08/2017;10:00:00;135.628411100786
01/08/2017;11:00:00;126.584553073619
01/08/2017;12:00:00;123.202802726508
01/08/2017;13:00:00;118.856306876906
01/08/2017;14:00:00;111.303864082505
01/08/2017;15:00:00;104.898323949894
01/08/2017;16:00:00;121.355726523809
01/08/2017;17:00:00;158.495570030684
01/08/2017;18:00:00;158.792800835564
01/08/2017;19:00:00;151.062154113433
01/08/2017;20:00:00;136.55175147971
01/08/2017;21:00:00;128.422775880979
01/08/2017;22:00:00;123.878176886333
01/08/2017;23:00:00;141.52112439908
01/09/2017;00:00:00;137.954984015082
01/09/2017;01:00:00;134.292478497135
01/09/2017;02:00:00;126.370195487866
01/09/2017;03:00:00;124.463963330451
01/09/2017;04:00:00;116.550879080877
01/09/2017;05:00:00;107.052354045402
01/09/2017;06:00:00;110.623681780009
01/09/2017;07:00:00;114.214156627661
01/09/2017;08:00:00;103.86555450597
01/09/2017;09:00:00;111.211606182663
01/09/2017;10:00:00;152.328229837334
01/09/2017;11:00:00;148.658558684288
01/09/2017;12:00:00;146.095790630051
01/09/2017;13:00:00;139.511438381184
01/09/2017;14:00:00;146.260951880079
01/09/2017;15:00:00;144.890754028449
01/09/2017;16:00:00;130.420485259755
01/09/2017;17:00:00;130.242642992378
01/09/2017;18:00:00;130.399588956523
01/09/2017;19:00:00;120.285095816521
01/09/2017;20:00:00;114.154432692881
01/09/2017;21:00:00;110.80644116067
01/09/2017;22:00:00;97.5724347318138
01/09/2017;23:00:00;83.3454656773571
01/10/2017;00:00:00;74.4012594803043
01/10/2017;01:00:00;83.3736719277519
01/10/2017;02:00:00;85.3597397859283
01/10/2017;03:00:00;81.4293050836321
01/10/2017;04:00:00;56.486654763196
01/10/2017;05:00:00;47.6479237177987
01/10/2017;06:00:00;38.630598088726
01/10/2017;07:00:00;38.9545954179619
01/10/2017;08:00:00;122.578831814694
01/10/2017;09:00:00;127.837133803223
01/10/2017;10:00:00;138.194397348777
01/10/2017;11:00:00;140.528536752672
01/10/2017;12:00:00;138.745793013399
01/10/2017;13:00:00;132.099111517358
01/10/2017;14:00:00;123.356453383692
01/10/2017;15:00:00;113.156863985856
01/10/2017;16:00:00;96.8638926917874
01/10/2017;17:00:00;96.4732976206765
01/10/2017;18:00:00;67.235505982507
01/10/2017;19:00:00;67.194976660262
01/10/2017;20:00:00;57.2293880918397
01/10/2017;21:00:00;61.9614035833241
01/10/2017;22:00:00;69.9619104869142
01/10/2017;23:00:00;66.0730697119772
01/11/2017;00:00:00;67.9623122228849
01/11/2017;01:00:00;58.6285045734214
01/11/2017;02:00:00;54.6844871031155
01/11/2017;03:00:00;58.1341645435295
01/11/2017;04:00:00;43.6959219885898
01/11/2017;05:00:00;32.3462622089832
01/11/2017;06:00:00;14.0003613422937
01/11/2017;07:00:00;15.0270657489488
01/11/2017;08:00:00;12.8650688541218
01/11/2017;09:00:00;10.2481668269855
01/11/2017;10:00:00;6.83852249126935
01/11/2017;11:00:00;4.32172469439022
01/11/2017;12:00:00;0.00899326113707356
01/11/2017;13:00:00;0.0251457250843779
01/11/2017;14:00:00;0.0412981890316822
01/11/2017;15:00:00;0.0574506529789866
01/11/2017;16:00:00;0.0736031169262909
01/11/2017;17:00:00;0.0897555808735952
01/11/2017;18:00:00;0.1059080448209
01/11/2017;19:00:00;0.122060508768204
01/11/2017;20:00:00;0.138212972715508
01/11/2017;21:00:00;0.154365436662813
01/11/2017;22:00:00;0.170517900610117
01/11/2017;23:00:00;5.24170694838409
01/12/2017;00:00:00;21.1086845815131
01/12/2017;01:00:00;14.113941095509
01/12/2017;02:00:00;38.9316197272164
01/12/2017;03:00:00;91.3724726984238
01/12/2017;04:00:00;91.7274879172556
01/12/2017;05:00:00;95.999997498331
01/12/2017;06:00:00;91.1484832960251
01/12/2017;07:00:00;87.6413565870647
01/12/2017;08:00:00;86.598238793236
01/12/2017;09:00:00;89.969005241544
01/12/2017;10:00:00;92.2439288112153
01/12/2017;11:00:00;81.5541687821504
01/12/2017;12:00:00;78.9580303846695
01/12/2017;13:00:00;78.9762099892898
01/12/2017;14:00:00;84.7940692373079
01/12/2017;15:00:00;85.8565524559899
01/12/2017;16:00:00;80.8066739339436
01/12/2017;17:00:00;90.4431190656864
01/12/2017;18:00:00;84.5472356552357
01/12/2017;19:00:00;76.7161859943079
01/12/2017;20:00:00;82.0200269982774
01/12/2017;21:00:00;89.347165705562
01/12/2017;22:00:00;89.9923914178906
01/12/2017;23:00:00;95.8015549872369
01/13/2017;00:00:00;91.0415042886104
01/13/2017;01:00:00;82.7433145000576
01/13/2017;02:00:00;74.8519230320099
01/13/2017;03:00:00;68.8093279712708
01/13/2017;04:00:00;71.3161799351428
01/13/2017;05:00:00;85.2261216722638
01/13/2017;06:00:00;73.1615823361659
01/13/2017;07:00:00;68.6271626765075
01/13/2017;08:00:00;57.5913460578229
01/13/2017;09:00:00;45.5395431251382
01/13/2017;10:00:00;49.2675133845832
01/13/2017;11:00:00;65.2143708200922
01/13/2017;12:00:00;69.0092410328358
01/13/2017;13:00:00;96.3403494696113
01/13/2017;14:00:00;99.6359402802788
01/13/2017;15:00:00;96.6263462643053
01/13/2017;16:00:00;96.8883924931364
01/13/2017;17:00:00;87.3823511034335
01/13/2017;18:00:00;79.6454141208248
01/13/2017;19:00:00;81.6948323586469
01/13/2017;20:00:00;91.541597906242
01/13/2017;21:00:00;87.3349109528322
01/13/2017;22:00:00;82.0655691857932
01/13/2017;23:00:00;128.490808207546
01/14/2017;00:00:00;119.15081771897
01/14/2017;01:00:00;108.00334604914
01/14/2017;02:00:00;102.156466943966
01/14/2017;03:00:00;100.095345423775
01/14/2017;04:00:00;98.9435869134862
01/14/2017;05:00:00;94.3806560344756
01/14/2017;06:00:00;91.5454663211438
01/14/2017;07:00:00;91.8124776833206
01/14/2017;08:00:00;84.6182372561254
01/14/2017;09:00:00;80.5053199583941
01/14/2017;10:00:00;75.5795675779151
01/14/2017;11:00:00;90.5039157806811
01/14/2017;12:00:00;87.4871618535069
01/14/2017;13:00:00;79.6784563374748
01/14/2017;14:00:00;94.932128954327
01/14/2017;15:00:00;98.0144325686826
01/14/2017;16:00:00;95.4763915234691
01/14/2017;17:00:00;85.5097158451371
01/14/2017;18:00:00;73.7575280973281
01/14/2017;19:00:00;70.1698314524135
01/14/2017;20:00:00;79.221416762596
01/14/2017;21:00:00;121.907124999845
01/14/2017;22:00:00;115.282079245067
01/14/2017;23:00:00;106.349679125348
01/15/2017;00:00:00;105.369161370706
01/15/2017;01:00:00;101.861139225756
01/15/2017;02:00:00;96.2933586174472
01/15/2017;03:00:00;86.8989205243505
01/15/2017;04:00:00;84.1884353382025
01/15/2017;05:00:00;79.0933305310561
01/15/2017;06:00:00;70.7867924019952
01/15/2017;07:00:00;62.4505638416708
01/15/2017;08:00:00;73.089089622497
01/15/2017;09:00:00;75.5977308002454
01/15/2017;10:00:00;78.9043749853008
01/15/2017;11:00:00;126.634474490151
01/15/2017;12:00:00;123.016086172459
01/15/2017;13:00:00;121.638843564087
01/15/2017;14:00:00;116.066204964257
01/15/2017;15:00:00;106.550503698088
01/15/2017;16:00:00;101.79780569279
01/15/2017;17:00:00;94.0381078411363
01/15/2017;18:00:00;90.6919103627678
01/15/2017;19:00:00;103.592216208893
01/15/2017;20:00:00;102.664014303663
01/15/2017;21:00:00;102.928517341077
01/15/2017;22:00:00;96.9184257369215
01/15/2017;23:00:00;96.669258355306
01/16/2017;00:00:00;86.1095506650695
01/16/2017;01:00:00;81.1532664359724
01/16/2017;02:00:00;70.3564884435527
01/16/2017;03:00:00;116.925141228039
01/16/2017;04:00:00;119.505614242134
01/16/2017;05:00:00;108.728400766219
01/16/2017;06:00:00;100.639473294247
01/16/2017;07:00:00;99.7948731291161
01/16/2017;08:00:00;97.0386669131749
01/16/2017;09:00:00;93.7619415134486
01/16/2017;10:00:00;91.8424133879103
01/16/2017;11:00:00;102.408440673763
01/16/2017;12:00:00;103.047912058377
01/16/2017;13:00:00;88.0601226245949
01/16/2017;14:00:00;79.833370203074
01/16/2017;15:00:00;76.635490369705
01/16/2017;16:00:00;73.3228551759698
01/16/2017;17:00:00;75.1696445456908
01/16/2017;18:00:00;71.3054796142538
01/16/2017;19:00:00;59.7749887435384
01/16/2017;20:00:00;65.4433080384628
01/16/2017;21:00:00;125.83235022787
01/16/2017;22:00:00;119.710944533324
01/16/2017;23:00:00;109.125805028085
01/17/2017;00:00:00;102.335887154774
01/17/2017;01:00:00;98.9075648685343
01/17/2017;02:00:00;96.811038998792
01/17/2017;03:00:00;96.8394033361014
01/17/2017;04:00:00;84.965797077059
01/17/2017;05:00:00;75.5322066939025
01/17/2017;06:00:00;69.4293744821686
01/17/2017;07:00:00;68.9144999253588
01/17/2017;08:00:00;89.6695171679596
01/17/2017;09:00:00;87.1447606543204
01/17/2017;10:00:00;60.0604355713053
01/17/2017;11:00:00;119.676435452584
01/17/2017;12:00:00;133.660168800604
01/17/2017;13:00:00;133.085273512082
01/17/2017;14:00:00;131.161104866667
01/17/2017;15:00:00;132.856818517017
01/17/2017;16:00:00;130.340218990176
01/17/2017;17:00:00;136.336668569202
01/17/2017;18:00:00;139.307431990241
01/17/2017;19:00:00;135.464992756183
01/17/2017;20:00:00;133.584883258654
01/17/2017;21:00:00;130.895747751838
01/17/2017;22:00:00;127.65647109516
01/17/2017;23:00:00;123.981398510683
01/18/2017;00:00:00;109.885076123176
01/18/2017;01:00:00;109.636364936594
01/18/2017;02:00:00;110.125808983218
01/18/2017;03:00:00;106.972531128378
01/18/2017;04:00:00;107.781368255045
01/18/2017;05:00:00;103.371041879496
01/18/2017;06:00:00;97.6804189489352
01/18/2017;07:00:00;96.4689525406408
01/18/2017;08:00:00;93.8692058113631
01/18/2017;09:00:00;86.1938869685178
01/18/2017;10:00:00;76.2336760871814
01/18/2017;11:00:00;78.2758704297833
01/18/2017;12:00:00;92.7592317388229
01/18/2017;13:00:00;110.534967277863
01/18/2017;14:00:00;101.101851546496
01/18/2017;15:00:00;97.3309422151034
01/18/2017;16:00:00;94.1763675051522
01/18/2017;17:00:00;82.1154161809023
01/18/2017;18:00:00;75.7145825093327
01/18/2017;19:00:00;100.46447393552
01/18/2017;20:00:00;102.428168474768
01/18/2017;21:00:00;98.3453776630522
01/18/2017;22:00:00;87.0906487568004
01/18/2017;23:00:00;84.4258634712545
01/19/2017;00:00:00;79.5058979667423
01/19/2017;01:00:00;85.4754329122218
01/19/2017;02:00:00;89.9584346373447
01/19/2017;03:00:00;80.7063937555801
01/19/2017;04:00:00;77.5070411095445
01/19/2017;05:00:00;92.2270027375803
01/19/2017;06:00:00;83.4882861168861
01/19/2017;07:00:00;72.3605514526716
01/19/2017;08:00:00;79.9881075509761
01/19/2017;09:00:00;108.900689571212
01/19/2017;10:00:00;104.768969859323
01/19/2017;11:00:00;99.3524235636933
01/19/2017;12:00:00;95.0795130430729
01/19/2017;13:00:00;89.9672169792512
01/19/2017;14:00:00;82.0138175819776
01/19/2017;15:00:00;72.7756030157698
01/19/2017;16:00:00;86.6535831419249
01/19/2017;17:00:00;86.8623059341286
01/19/2017;18:00:00;75.1934618377923
01/19/2017;19:00:00;68.9299017879116
01/19/2017;20:00:00;105.946451322967
01/19/2017;21:00:00;105.253763253817
01/19/2017;22:00:00;95.0831402542437
01/19/2017;23:00:00;85.6721798648433
01/20/2017;00:00:00;82.6926544172797
01/20/2017;01:00:00;79.0329063383663
01/20/2017;02:00:00;88.5613450093937
01/20/2017;03:00:00;93.5896393335542
01/20/2017;04:00:00;107.183307503778
01/20/2017;05:00:00;92.4510163726084
01/20/2017;06:00:00;85.7451243184651
01/20/2017;07:00:00;80.6856155790635
01/20/2017;08:00:00;72.2771150783397
01/20/2017;09:00:00;77.7113433151291
01/20/2017;10:00:00;84.049970297129
01/20/2017;11:00:00;77.4166113293701
01/20/2017;12:00:00;59.0796607940728
01/20/2017;13:00:00;68.343497136721
01/20/2017;14:00:00;67.2045282009139
01/20/2017;15:00:00;57.785159694224
01/20/2017;16:00:00;72.0815702748579
01/20/2017;17:00:00;113.842707783519
01/20/2017;18:00:00;106.106367064566
01/20/2017;19:00:00;96.9043169368731
01/20/2017;20:00:00;87.9524589700306
01/20/2017;21:00:00;74.5690978220207
01/20/2017;22:00:00;100.89706995824
01/20/2017;23:00:00;125.555568579818
01/21/2017;00:00:00;118.936844284469
01/21/2017;01:00:00;111.415388324204
01/21/2017;02:00:00;107.213131701054
01/21/2017;03:00:00;102.709828264842
01/21/2017;04:00:00;100.975289287227
01/21/2017;05:00:00;96.5889173577505
01/21/2017;06:00:00;90.9200557313793
01/21/2017;07:00:00;84.6562018826821
01/21/2017;08:00:00;80.0541165568426
01/21/2017;09:00:00;78.2442014800585
01/21/2017;10:00:00;81.0238363435083
01/21/2017;11:00:00;116.52108488796
01/21/2017;12:00:00;111.042338212526
01/21/2017;13:00:00;100.793744706025
01/21/2017;14:00:00;95.6618207217162
01/21/2017;15:00:00;90.3729613548315
01/21/2017;16:00:00;83.5195836811928
01/21/2017;17:00:00;78.834683475101
01/21/2017;18:00:00;87.8497694575789
01/21/2017;19:00:00;87.4313843882878
01/21/2017;20:00:00;77.9509564842764
01/21/2017;21:00:00;85.2148548051409
01/21/2017;22:00:00;121.241904839871
01/21/2017;23:00:00;120.301209369005
01/22/2017;00:00:00;115.574412676516
01/22/2017;01:00:00;103.405465905865
01/22/2017;02:00:00;96.9959135374836
01/22/2017;03:00:00;94.235901858484
01/22/2017;04:00:00;94.0090659718029
01/22/2017;05:00:00;102.973711437979
01/22/2017;06:00:00;96.7182858788036
01/22/2017;07:00:00;92.3289190478753
01/22/2017;08:00:00;106.914511048755
01/22/2017;09:00:00;99.6151733554499
01/22/2017;10:00:00;84.2541247134245
01/22/2017;11:00:00;78.1566270802867
01/22/2017;12:00:00;71.1473127951782
01/22/2017;13:00:00;69.3901871720805
01/22/2017;14:00:00;77.121928826543
01/22/2017;15:00:00;64.5894723507071
01/22/2017;16:00:00;70.8104168709782
01/22/2017;17:00:00;75.7816797522995
01/22/2017;18:00:00;69.7995761812788
01/22/2017;19:00:00;58.5038573350161
01/22/2017;20:00:00;62.1994490920333
01/22/2017;21:00:00;61.1621740163862
01/22/2017;22:00:00;81.1646029123763
01/22/2017;23:00:00;64.0816402391118
01/23/2017;00:00:00;53.1246137336587
01/23/2017;01:00:00;49.814626836521
01/23/2017;02:00:00;67.4478225801218
01/23/2017;03:00:00;108.0232642569
01/23/2017;04:00:00;112.110686384022
01/23/2017;05:00:00;112.708981577763
01/23/2017;06:00:00;106.199933708693
01/23/2017;07:00:00;103.550438215366
01/23/2017;08:00:00;104.650176560108
01/23/2017;09:00:00;95.9566626417145
01/23/2017;10:00:00;80.5357688776172
01/23/2017;11:00:00;77.4709593690038
01/23/2017;12:00:00;79.7951086137426
01/23/2017;13:00:00;104.661884860794
01/23/2017;14:00:00;126.741431833766
01/23/2017;15:00:00;94.2190117987318
01/23/2017;16:00:00;84.8254671112518
01/23/2017;17:00:00;87.166741910141
01/23/2017;18:00:00;97.1682487438906
01/23/2017;19:00:00;138.096902240226
01/23/2017;20:00:00;131.130713694579
01/23/2017;21:00:00;119.223430597037
01/23/2017;22:00:00;108.08799081411
01/23/2017;23:00:00;108.878426806891
01/24/2017;00:00:00;102.840186219934
01/24/2017;01:00:00;96.1376836878203
01/24/2017;02:00:00;92.738699488332
01/24/2017;03:00:00;92.8047075205733
01/24/2017;04:00:00;101.282421884398
01/24/2017;05:00:00;104.551063122716
