DATE;TIME;FC0307OUT.PV
01/20/2017;01:00:00;16
01/20/2017;02:00:00;16
01/20/2017;03:00:00;16
01/20/2017;04:00:00;16
01/20/2017;05:00:00;16
01/20/2017;06:00:00;16
01/20/2017;07:00:00;16
01/20/2017;08:00:00;16
01/20/2017;09:00:00;16
01/20/2017;10:00:00;16
01/20/2017;11:00:00;16
01/20/2017;12:00:00;16
01/20/2017;13:00:00;16
01/20/2017;14:00:00;16
01/20/2017;15:00:00;16
01/20/2017;16:00:00;16
01/20/2017;17:00:00;16
01/20/2017;18:00:00;16
01/20/2017;19:00:00;16
01/20/2017;20:00:00;16
01/20/2017;21:00:00;16
01/20/2017;22:00:00;16
01/20/2017;23:00:00;16
01/21/2017;00:00:00;16
01/21/2017;01:00:00;16
01/21/2017;02:00:00;16
01/21/2017;03:00:00;16
01/21/2017;04:00:00;16
01/21/2017;05:00:00;16
01/21/2017;06:00:00;16
01/21/2017;07:00:00;16
01/21/2017;08:00:00;16
01/21/2017;09:00:00;16
01/21/2017;10:00:00;16
01/21/2017;11:00:00;16
01/21/2017;12:00:00;16
01/21/2017;13:00:00;16
01/21/2017;14:00:00;16.0020725494049
01/21/2017;15:00:00;16.9979048103668
01/21/2017;16:00:00;17
01/21/2017;17:00:00;17
01/21/2017;18:00:00;17
01/21/2017;19:00:00;17
01/21/2017;20:00:00;17
01/21/2017;21:00:00;17
01/21/2017;22:00:00;17
01/21/2017;23:00:00;17
01/22/2017;00:00:00;17
01/22/2017;01:00:00;17
01/22/2017;02:00:00;17
01/22/2017;03:00:00;17
01/22/2017;04:00:00;17
01/22/2017;05:00:00;17
01/22/2017;06:00:00;17
01/22/2017;07:00:00;17
01/22/2017;08:00:00;17
01/22/2017;09:00:00;17
01/22/2017;10:00:00;17
01/22/2017;11:00:00;17
01/22/2017;12:00:00;17
01/22/2017;13:00:00;17
01/22/2017;14:00:00;17
01/22/2017;15:00:00;17
01/22/2017;16:00:00;17
01/22/2017;17:00:00;17
01/22/2017;18:00:00;17
01/22/2017;19:00:00;17
01/22/2017;20:00:00;17
01/22/2017;21:00:00;17
01/22/2017;22:00:00;17
01/22/2017;23:00:00;17
01/23/2017;00:00:00;17
01/23/2017;01:00:00;17
01/23/2017;02:00:00;17
01/23/2017;03:00:00;17
01/23/2017;04:00:00;17
01/23/2017;05:00:00;17
01/23/2017;06:00:00;17
01/23/2017;07:00:00;17
01/23/2017;08:00:00;17
01/23/2017;09:00:00;17
01/23/2017;10:00:00;17
01/23/2017;11:00:00;17
01/23/2017;12:00:00;17
01/23/2017;13:00:00;17
01/23/2017;14:00:00;17
01/23/2017;15:00:00;17
01/23/2017;16:00:00;17
01/23/2017;17:00:00;17
01/23/2017;18:00:00;17
01/23/2017;19:00:00;17
01/23/2017;20:00:00;17
01/23/2017;21:00:00;17.7000988854302
01/23/2017;22:00:00;18
01/23/2017;23:00:00;18
01/24/2017;00:00:00;18
01/24/2017;01:00:00;18
01/24/2017;02:00:00;18
01/24/2017;03:00:00;18
01/24/2017;04:00:00;18
01/24/2017;05:00:00;18
01/24/2017;06:00:00;18
01/24/2017;07:00:00;18
01/24/2017;08:00:00;18
01/24/2017;09:00:00;18
01/24/2017;10:00:00;18
01/24/2017;11:00:00;18
01/24/2017;12:00:00;18
01/24/2017;13:00:00;18
01/24/2017;14:00:00;18.1998031934102
01/24/2017;15:00:00;19
01/24/2017;16:00:00;19
01/24/2017;17:00:00;19
01/24/2017;18:00:00;19
01/24/2017;19:00:00;19
01/24/2017;20:00:00;19
01/24/2017;21:00:00;19
01/24/2017;22:00:00;19
01/24/2017;23:00:00;19
01/25/2017;00:00:00;19
01/25/2017;01:00:00;19
01/25/2017;02:00:00;19
01/25/2017;03:00:00;19
01/25/2017;04:00:00;19
01/25/2017;05:00:00;19
01/25/2017;06:00:00;19
01/25/2017;07:00:00;19
01/25/2017;08:00:00;19
01/25/2017;09:00:00;19
01/25/2017;10:00:00;19
01/25/2017;11:00:00;19
01/25/2017;12:00:00;19
01/25/2017;13:00:00;19
01/25/2017;14:00:00;19
01/25/2017;15:00:00;19
01/25/2017;16:00:00;19
01/25/2017;17:00:00;19
01/25/2017;18:00:00;19
01/25/2017;19:00:00;19
01/25/2017;20:00:00;19
01/25/2017;21:00:00;19
01/25/2017;22:00:00;19
01/25/2017;23:00:00;19
01/26/2017;00:00:00;19
01/26/2017;01:00:00;19
01/26/2017;02:00:00;19
01/26/2017;03:00:00;19
01/26/2017;04:00:00;19
01/26/2017;05:00:00;19
01/26/2017;06:00:00;19
01/26/2017;07:00:00;19
01/26/2017;08:00:00;19
01/26/2017;09:00:00;19
01/26/2017;10:00:00;19
01/26/2017;11:00:00;19
01/26/2017;12:00:00;19
01/26/2017;13:00:00;19
01/26/2017;14:00:00;19
01/26/2017;15:00:00;19
01/26/2017;16:00:00;19
01/26/2017;17:00:00;19
01/26/2017;18:00:00;19
01/26/2017;19:00:00;19
01/26/2017;20:00:00;19
01/26/2017;21:00:00;19
01/26/2017;22:00:00;19
01/26/2017;23:00:00;19
01/27/2017;00:00:00;19
01/27/2017;01:00:00;19
01/27/2017;02:00:00;19
01/27/2017;03:00:00;19
01/27/2017;04:00:00;19
01/27/2017;05:00:00;19
01/27/2017;06:00:00;19
01/27/2017;07:00:00;19
01/27/2017;08:00:00;19
01/27/2017;09:00:00;19
01/27/2017;10:00:00;19
01/27/2017;11:00:00;21.8999171998766
01/27/2017;12:00:00;25.2833052804735
01/27/2017;13:00:00;25
01/27/2017;14:00:00;25
01/27/2017;15:00:00;25
01/27/2017;16:00:00;25
01/27/2017;17:00:00;25
01/27/2017;18:00:00;25
01/27/2017;19:00:00;25
01/27/2017;20:00:00;25
01/27/2017;21:00:00;24.8966579954044
01/27/2017;22:00:00;24.7999992370605
01/27/2017;23:00:00;24.7999992370605
01/28/2017;00:00:00;24.7999992370605
01/28/2017;01:00:00;24.7999992370605
01/28/2017;02:00:00;24.7999992370605
01/28/2017;03:00:00;23.9667757363425
01/28/2017;04:00:00;22.8733832451204
01/28/2017;05:00:00;21.5999314753215
01/28/2017;06:00:00;22.0999298095703
01/28/2017;07:00:00;22.0999298095703
01/28/2017;08:00:00;22.0999298095703
01/28/2017;09:00:00;22.0999298095703
01/28/2017;10:00:00;22.0999298095703
01/28/2017;11:00:00;22.0999298095703
01/28/2017;12:00:00;19.8286330610053
01/28/2017;13:00:00;18
01/28/2017;14:00:00;18
01/28/2017;15:00:00;18
01/28/2017;16:00:00;18
01/28/2017;17:00:00;18
01/28/2017;18:00:00;18
01/28/2017;19:00:00;18
01/28/2017;20:00:00;18
01/28/2017;21:00:00;18
01/28/2017;22:00:00;18
01/28/2017;23:00:00;18
01/29/2017;00:00:00;18
01/29/2017;01:00:00;18
01/29/2017;02:00:00;18
01/29/2017;03:00:00;18
01/29/2017;04:00:00;18
01/29/2017;05:00:00;18
01/29/2017;06:00:00;18
01/29/2017;07:00:00;18
01/29/2017;08:00:00;18
01/29/2017;09:00:00;18
01/29/2017;10:00:00;18
01/29/2017;11:00:00;18
01/29/2017;12:00:00;18
01/29/2017;13:00:00;18
01/29/2017;14:00:00;18
01/29/2017;15:00:00;18
01/29/2017;16:00:00;18
01/29/2017;17:00:00;18
01/29/2017;18:00:00;18
01/29/2017;19:00:00;18
01/29/2017;20:00:00;18
01/29/2017;21:00:00;18
01/29/2017;22:00:00;18
01/29/2017;23:00:00;18
01/30/2017;00:00:00;18
01/30/2017;01:00:00;18
01/30/2017;02:00:00;18
01/30/2017;03:00:00;18
01/30/2017;04:00:00;18
01/30/2017;05:00:00;18
01/30/2017;06:00:00;18
01/30/2017;07:00:00;18
01/30/2017;08:00:00;18
01/30/2017;09:00:00;18
01/30/2017;10:00:00;18
01/30/2017;11:00:00;18
01/30/2017;12:00:00;18
01/30/2017;13:00:00;18
01/30/2017;14:00:00;18
01/30/2017;15:00:00;18
01/30/2017;16:00:00;18
01/30/2017;17:00:00;18
01/30/2017;18:00:00;18
01/30/2017;19:00:00;18
01/30/2017;20:00:00;18
01/30/2017;21:00:00;18
01/30/2017;22:00:00;18
01/30/2017;23:00:00;18
01/31/2017;00:00:00;18
01/31/2017;01:00:00;18
01/31/2017;02:00:00;18
01/31/2017;03:00:00;18
01/31/2017;04:00:00;18
01/31/2017;05:00:00;18
01/31/2017;06:00:00;18
01/31/2017;07:00:00;18
01/31/2017;08:00:00;18
01/31/2017;09:00:00;18
01/31/2017;10:00:00;18
01/31/2017;11:00:00;18
01/31/2017;12:00:00;18
01/31/2017;13:00:00;18
01/31/2017;14:00:00;18
01/31/2017;15:00:00;18
01/31/2017;16:00:00;18
01/31/2017;17:00:00;18
01/31/2017;18:00:00;18
01/31/2017;19:00:00;18
01/31/2017;20:00:00;18
01/31/2017;21:00:00;18
01/31/2017;22:00:00;18
01/31/2017;23:00:00;18
02/01/2017;00:00:00;18
02/01/2017;01:00:00;18
02/01/2017;02:00:00;18
02/01/2017;03:00:00;18
02/01/2017;04:00:00;18
02/01/2017;05:00:00;18
02/01/2017;06:00:00;18
02/01/2017;07:00:00;18
02/01/2017;08:00:00;18
02/01/2017;09:00:00;18
02/01/2017;10:00:00;18
02/01/2017;11:00:00;18
02/01/2017;12:00:00;18
02/01/2017;13:00:00;18.2833307637109
02/01/2017;14:00:00;18.5
02/01/2017;15:00:00;18.5
02/01/2017;16:00:00;18.5
02/01/2017;17:00:00;18.5
02/01/2017;18:00:00;18.5
02/01/2017;19:00:00;18.5
02/01/2017;20:00:00;18.5
02/01/2017;21:00:00;18.4250177786085
02/01/2017;22:00:00;16.9500204171075
02/01/2017;23:00:00;17.433350276947
02/02/2017;00:00:00;17.5
02/02/2017;01:00:00;17.5
02/02/2017;02:00:00;17.5
02/02/2017;03:00:00;17.5
02/02/2017;04:00:00;17.5
02/02/2017;05:00:00;17.5
02/02/2017;06:00:00;17.5
02/02/2017;07:00:00;17.5
02/02/2017;08:00:00;17.5
02/02/2017;09:00:00;17.5
02/02/2017;10:00:00;17.5
02/02/2017;11:00:00;17.5
02/02/2017;12:00:00;17.6750034713745
02/02/2017;13:00:00;18
02/02/2017;14:00:00;18
02/02/2017;15:00:00;18
02/02/2017;16:00:00;18
02/02/2017;17:00:00;18
02/02/2017;18:00:00;18
02/02/2017;19:00:00;18
02/02/2017;20:00:00;18
02/02/2017;21:00:00;18
02/02/2017;22:00:00;18
02/02/2017;23:00:00;18
02/03/2017;00:00:00;18
02/03/2017;01:00:00;18
02/03/2017;02:00:00;18
02/03/2017;03:00:00;18
02/03/2017;04:00:00;18
02/03/2017;05:00:00;18
02/03/2017;06:00:00;18
02/03/2017;07:00:00;18
02/03/2017;08:00:00;18
02/03/2017;09:00:00;18
02/03/2017;10:00:00;18
02/03/2017;11:00:00;18
02/03/2017;12:00:00;18
02/03/2017;13:00:00;18
02/03/2017;14:00:00;18
02/03/2017;15:00:00;18
02/03/2017;16:00:00;18
02/03/2017;17:00:00;18
02/03/2017;18:00:00;18
02/03/2017;19:00:00;18
02/03/2017;20:00:00;18
02/03/2017;21:00:00;18
02/03/2017;22:00:00;18
02/03/2017;23:00:00;18
02/04/2017;00:00:00;18
02/04/2017;01:00:00;18
02/04/2017;02:00:00;18
02/04/2017;03:00:00;18
02/04/2017;04:00:00;18
02/04/2017;05:00:00;18
02/04/2017;06:00:00;18
02/04/2017;07:00:00;18
02/04/2017;08:00:00;18
02/04/2017;09:00:00;18
02/04/2017;10:00:00;18
02/04/2017;11:00:00;18
02/04/2017;12:00:00;18
02/04/2017;13:00:00;18
02/04/2017;14:00:00;18
02/04/2017;15:00:00;18
02/04/2017;16:00:00;18
02/04/2017;17:00:00;18
02/04/2017;18:00:00;18
02/04/2017;19:00:00;18
02/04/2017;20:00:00;18
02/04/2017;21:00:00;18
02/04/2017;22:00:00;18
02/04/2017;23:00:00;18
02/05/2017;00:00:00;18
02/05/2017;01:00:00;18
02/05/2017;02:00:00;18
02/05/2017;03:00:00;18
02/05/2017;04:00:00;18
02/05/2017;05:00:00;18
02/05/2017;06:00:00;18
02/05/2017;07:00:00;18
02/05/2017;08:00:00;18
02/05/2017;09:00:00;18
02/05/2017;10:00:00;18
02/05/2017;11:00:00;18
02/05/2017;12:00:00;18
02/05/2017;13:00:00;18
02/05/2017;14:00:00;18
02/05/2017;15:00:00;18
02/05/2017;16:00:00;18
02/05/2017;17:00:00;17.4998558341132
02/05/2017;18:00:00;17
02/05/2017;19:00:00;17
02/05/2017;20:00:00;17
02/05/2017;21:00:00;17
02/05/2017;22:00:00;17
02/05/2017;23:00:00;17
02/06/2017;00:00:00;17
02/06/2017;01:00:00;17
02/06/2017;02:00:00;17
02/06/2017;03:00:00;17
02/06/2017;04:00:00;17
02/06/2017;05:00:00;17
02/06/2017;06:00:00;16.7665941662259
02/06/2017;07:00:00;15.6498883353339
02/06/2017;08:00:00;15
02/06/2017;09:00:00;14.3002136145698
02/06/2017;10:00:00;14
02/06/2017;11:00:00;14
02/06/2017;12:00:00;14
02/06/2017;13:00:00;14
02/06/2017;14:00:00;14
02/06/2017;15:00:00;14
02/06/2017;16:00:00;14
02/06/2017;17:00:00;14
02/06/2017;18:00:00;14
02/06/2017;19:00:00;14
02/06/2017;20:00:00;14
02/06/2017;21:00:00;14
02/06/2017;22:00:00;14
02/06/2017;23:00:00;14
02/07/2017;00:00:00;14
02/07/2017;01:00:00;14
02/07/2017;02:00:00;14
02/07/2017;03:00:00;14
02/07/2017;04:00:00;14
02/07/2017;05:00:00;14
02/07/2017;06:00:00;14
02/07/2017;07:00:00;14
02/07/2017;08:00:00;14
02/07/2017;09:00:00;14
02/07/2017;10:00:00;14
02/07/2017;11:00:00;14
02/07/2017;12:00:00;14
02/07/2017;13:00:00;14
02/07/2017;14:00:00;13.7167269452413
02/07/2017;15:00:00;12.2167095841302
02/07/2017;16:00:00;11.050002362993
02/07/2017;17:00:00;11
02/07/2017;18:00:00;11
02/07/2017;19:00:00;11
02/07/2017;20:00:00;11
02/07/2017;21:00:00;11
02/07/2017;22:00:00;11
02/07/2017;23:00:00;11
02/08/2017;00:00:00;11
02/08/2017;01:00:00;11
02/08/2017;02:00:00;11
02/08/2017;03:00:00;11
02/08/2017;04:00:00;11
02/08/2017;05:00:00;11
02/08/2017;06:00:00;11.400126385159
02/08/2017;07:00:00;12
02/08/2017;08:00:00;12
02/08/2017;09:00:00;12
02/08/2017;10:00:00;12
02/08/2017;11:00:00;12
02/08/2017;12:00:00;12
02/08/2017;13:00:00;12
02/08/2017;14:00:00;12
02/08/2017;15:00:00;12.1995313856337
02/08/2017;16:00:00;16
02/08/2017;17:00:00;16
02/08/2017;18:00:00;16
02/08/2017;19:00:00;16
02/08/2017;20:00:00;16
02/08/2017;21:00:00;16
02/08/2017;22:00:00;16
02/08/2017;23:00:00;16
02/09/2017;00:00:00;16
02/09/2017;01:00:00;16
02/09/2017;02:00:00;16
02/09/2017;03:00:00;16
02/09/2017;04:00:00;16
02/09/2017;05:00:00;16
02/09/2017;06:00:00;16
02/09/2017;07:00:00;16
02/09/2017;08:00:00;16
02/09/2017;09:00:00;16
02/09/2017;10:00:00;16
02/09/2017;11:00:00;16
02/09/2017;12:00:00;16
02/09/2017;13:00:00;16
02/09/2017;14:00:00;16
02/09/2017;15:00:00;16
02/09/2017;16:00:00;16
02/09/2017;17:00:00;16
02/09/2017;18:00:00;16
02/09/2017;19:00:00;16
02/09/2017;20:00:00;16
02/09/2017;21:00:00;16
02/09/2017;22:00:00;16
02/09/2017;23:00:00;16
02/10/2017;00:00:00;16
02/10/2017;01:00:00;16
02/10/2017;02:00:00;16
02/10/2017;03:00:00;16
02/10/2017;04:00:00;16
02/10/2017;05:00:00;16
02/10/2017;06:00:00;16
02/10/2017;07:00:00;16
02/10/2017;08:00:00;16
02/10/2017;09:00:00;16
02/10/2017;10:00:00;16
02/10/2017;11:00:00;16
02/10/2017;12:00:00;16
02/10/2017;13:00:00;16
02/10/2017;14:00:00;16
02/10/2017;15:00:00;16
02/10/2017;16:00:00;16
02/10/2017;17:00:00;16
02/10/2017;18:00:00;16
02/10/2017;19:00:00;16
02/10/2017;20:00:00;16
02/10/2017;21:00:00;16
02/10/2017;22:00:00;16
02/10/2017;23:00:00;16
02/11/2017;00:00:00;16
02/11/2017;01:00:00;16
02/11/2017;02:00:00;16
02/11/2017;03:00:00;16
02/11/2017;04:00:00;16
02/11/2017;05:00:00;16
02/11/2017;06:00:00;16
02/11/2017;07:00:00;16
02/11/2017;08:00:00;16
02/11/2017;09:00:00;16
02/11/2017;10:00:00;16
02/11/2017;11:00:00;16
02/11/2017;12:00:00;16
02/11/2017;13:00:00;16
02/11/2017;14:00:00;16
02/11/2017;15:00:00;16
02/11/2017;16:00:00;16
02/11/2017;17:00:00;16
02/11/2017;18:00:00;16
02/11/2017;19:00:00;16
02/11/2017;20:00:00;16
02/11/2017;21:00:00;16
02/11/2017;22:00:00;16
02/11/2017;23:00:00;16
02/12/2017;00:00:00;16
02/12/2017;01:00:00;16
02/12/2017;02:00:00;16
02/12/2017;03:00:00;16
02/12/2017;04:00:00;16
02/12/2017;05:00:00;16
02/12/2017;06:00:00;16
02/12/2017;07:00:00;16
02/12/2017;08:00:00;16
02/12/2017;09:00:00;16
02/12/2017;10:00:00;16
02/12/2017;11:00:00;16
02/12/2017;12:00:00;16
02/12/2017;13:00:00;16
02/12/2017;14:00:00;16
02/12/2017;15:00:00;16
02/12/2017;16:00:00;16
02/12/2017;17:00:00;16
02/12/2017;18:00:00;16
02/12/2017;19:00:00;16
02/12/2017;20:00:00;16
02/12/2017;21:00:00;16
02/12/2017;22:00:00;16
02/12/2017;23:00:00;16
02/13/2017;00:00:00;16
02/13/2017;01:00:00;16
02/13/2017;02:00:00;16
02/13/2017;03:00:00;16
02/13/2017;04:00:00;16
02/13/2017;05:00:00;16
02/13/2017;06:00:00;16
02/13/2017;07:00:00;16
02/13/2017;08:00:00;16
02/13/2017;09:00:00;16
02/13/2017;10:00:00;16
02/13/2017;11:00:00;16
02/13/2017;12:00:00;16
02/13/2017;13:00:00;16
02/13/2017;14:00:00;16
02/13/2017;15:00:00;16
02/13/2017;16:00:00;16
02/13/2017;17:00:00;16
02/13/2017;18:00:00;16
02/13/2017;19:00:00;16
02/13/2017;20:00:00;16
02/13/2017;21:00:00;16
02/13/2017;22:00:00;16
02/13/2017;23:00:00;16
02/14/2017;00:00:00;16
02/14/2017;01:00:00;16
02/14/2017;02:00:00;16
02/14/2017;03:00:00;16
02/14/2017;04:00:00;16
02/14/2017;05:00:00;16
02/14/2017;06:00:00;16
02/14/2017;07:00:00;16
02/14/2017;08:00:00;16
02/14/2017;09:00:00;16
02/14/2017;10:00:00;16
02/14/2017;11:00:00;16
02/14/2017;12:00:00;16
02/14/2017;13:00:00;16
02/14/2017;14:00:00;16
02/14/2017;15:00:00;16
02/14/2017;16:00:00;16
02/14/2017;17:00:00;16
02/14/2017;18:00:00;16
02/14/2017;19:00:00;16
02/14/2017;20:00:00;16
02/14/2017;21:00:00;16
02/14/2017;22:00:00;16
02/14/2017;23:00:00;16
02/15/2017;00:00:00;16
02/15/2017;01:00:00;16
02/15/2017;02:00:00;16
02/15/2017;03:00:00;16
02/15/2017;04:00:00;16
02/15/2017;05:00:00;16
02/15/2017;06:00:00;16
02/15/2017;07:00:00;16
02/15/2017;08:00:00;16
02/15/2017;09:00:00;16
02/15/2017;10:00:00;16
02/15/2017;11:00:00;16
02/15/2017;12:00:00;16
02/15/2017;13:00:00;16
02/15/2017;14:00:00;16
02/15/2017;15:00:00;16
02/15/2017;16:00:00;16
02/15/2017;17:00:00;16
02/15/2017;18:00:00;16
02/15/2017;19:00:00;16
02/15/2017;20:00:00;16
02/15/2017;21:00:00;16
02/15/2017;22:00:00;16
02/15/2017;23:00:00;16
02/16/2017;00:00:00;16
02/16/2017;01:00:00;16
02/16/2017;02:00:00;16
02/16/2017;03:00:00;16
02/16/2017;04:00:00;16
02/16/2017;05:00:00;16
02/16/2017;06:00:00;16
02/16/2017;07:00:00;16
02/16/2017;08:00:00;16
02/16/2017;09:00:00;16
02/16/2017;10:00:00;16
02/16/2017;11:00:00;16
02/16/2017;12:00:00;16
02/16/2017;13:00:00;16
02/16/2017;14:00:00;16
02/16/2017;15:00:00;16
02/16/2017;16:00:00;16
02/16/2017;17:00:00;16
02/16/2017;18:00:00;16
02/16/2017;19:00:00;16
02/16/2017;20:00:00;16
02/16/2017;21:00:00;16
02/16/2017;22:00:00;16
02/16/2017;23:00:00;16
02/17/2017;00:00:00;16
02/17/2017;01:00:00;16
02/17/2017;02:00:00;16
02/17/2017;03:00:00;16
02/17/2017;04:00:00;16
02/17/2017;05:00:00;16
02/17/2017;06:00:00;16
02/17/2017;07:00:00;16
02/17/2017;08:00:00;16
02/17/2017;09:00:00;16
02/17/2017;10:00:00;16
02/17/2017;11:00:00;16
02/17/2017;12:00:00;16
02/17/2017;13:00:00;16
02/17/2017;14:00:00;16
02/17/2017;15:00:00;16
02/17/2017;16:00:00;16
02/17/2017;17:00:00;16
02/17/2017;18:00:00;16
02/17/2017;19:00:00;16
02/17/2017;20:00:00;16
02/17/2017;21:00:00;16
02/17/2017;22:00:00;16
02/17/2017;23:00:00;16
02/18/2017;00:00:00;16
02/18/2017;01:00:00;16
02/18/2017;02:00:00;16
02/18/2017;03:00:00;16
02/18/2017;04:00:00;16
02/18/2017;05:00:00;16
02/18/2017;06:00:00;16
02/18/2017;07:00:00;16
02/18/2017;08:00:00;16
02/18/2017;09:00:00;16
02/18/2017;10:00:00;16
02/18/2017;11:00:00;16
02/18/2017;12:00:00;16
02/18/2017;13:00:00;16
02/18/2017;14:00:00;16
02/18/2017;15:00:00;16
02/18/2017;16:00:00;16
02/18/2017;17:00:00;13.0500951449076
02/18/2017;18:00:00;16
02/18/2017;19:00:00;16
02/18/2017;20:00:00;16
02/18/2017;21:00:00;16
02/18/2017;22:00:00;16
02/18/2017;23:00:00;16
02/19/2017;00:00:00;16
02/19/2017;01:00:00;16
02/19/2017;02:00:00;16
02/19/2017;03:00:00;16
02/19/2017;04:00:00;16
02/19/2017;05:00:00;16
02/19/2017;06:00:00;16
02/19/2017;07:00:00;16
02/19/2017;08:00:00;16
02/19/2017;09:00:00;16
02/19/2017;10:00:00;16
02/19/2017;11:00:00;16
02/19/2017;12:00:00;16
02/19/2017;13:00:00;16
02/19/2017;14:00:00;16
02/19/2017;15:00:00;16
02/19/2017;16:00:00;16
02/19/2017;17:00:00;16
02/19/2017;18:00:00;16
02/19/2017;19:00:00;16
02/19/2017;20:00:00;16
02/19/2017;21:00:00;16
02/19/2017;22:00:00;16
02/19/2017;23:00:00;16
02/20/2017;00:00:00;16
02/20/2017;01:00:00;16
02/20/2017;02:00:00;16
02/20/2017;03:00:00;16
02/20/2017;04:00:00;16
02/20/2017;05:00:00;16
02/20/2017;06:00:00;16
02/20/2017;07:00:00;16
02/20/2017;08:00:00;16
02/20/2017;09:00:00;16
02/20/2017;10:00:00;15.9979404887766
02/20/2017;11:00:00;15.0021072924259
02/20/2017;12:00:00;15
02/20/2017;13:00:00;15
02/20/2017;14:00:00;15
02/20/2017;15:00:00;15
02/20/2017;16:00:00;15
02/20/2017;17:00:00;15
02/20/2017;18:00:00;15
02/20/2017;19:00:00;15
02/20/2017;20:00:00;15
02/20/2017;21:00:00;15
02/20/2017;22:00:00;15
02/20/2017;23:00:00;15
02/21/2017;00:00:00;15
02/21/2017;01:00:00;15
02/21/2017;02:00:00;15
02/21/2017;03:00:00;15
02/21/2017;04:00:00;15
02/21/2017;05:00:00;15
02/21/2017;06:00:00;15
02/21/2017;07:00:00;15
02/21/2017;08:00:00;15
02/21/2017;09:00:00;15
02/21/2017;10:00:00;15
02/21/2017;11:00:00;15
02/21/2017;12:00:00;15
02/21/2017;13:00:00;15
02/21/2017;14:00:00;15
02/21/2017;15:00:00;15
02/21/2017;16:00:00;15
02/21/2017;17:00:00;15
02/21/2017;18:00:00;15
02/21/2017;19:00:00;15
02/21/2017;20:00:00;15
02/21/2017;21:00:00;15
02/21/2017;22:00:00;15
02/21/2017;23:00:00;15
02/22/2017;00:00:00;15
02/22/2017;01:00:00;15
02/22/2017;02:00:00;15
02/22/2017;03:00:00;15
02/22/2017;04:00:00;15
02/22/2017;05:00:00;15
02/22/2017;06:00:00;15
02/22/2017;07:00:00;14.7332723638746
02/22/2017;08:00:00;14
02/22/2017;09:00:00;14
02/22/2017;10:00:00;14
02/22/2017;11:00:00;14
02/22/2017;12:00:00;14
02/22/2017;13:00:00;14
02/22/2017;14:00:00;14
02/22/2017;15:00:00;14
02/22/2017;16:00:00;14
02/22/2017;17:00:00;14
02/22/2017;18:00:00;14
02/22/2017;19:00:00;14
02/22/2017;20:00:00;14
02/22/2017;21:00:00;14
02/22/2017;22:00:00;14
02/22/2017;23:00:00;14
02/23/2017;00:00:00;14
02/23/2017;01:00:00;14
02/23/2017;02:00:00;14
02/23/2017;03:00:00;14
02/23/2017;04:00:00;14
02/23/2017;05:00:00;14
02/23/2017;06:00:00;14
02/23/2017;07:00:00;14
02/23/2017;08:00:00;14
02/23/2017;09:00:00;14
02/23/2017;10:00:00;14
02/23/2017;11:00:00;14
02/23/2017;12:00:00;14
02/23/2017;13:00:00;14
02/23/2017;14:00:00;14
02/23/2017;15:00:00;14
02/23/2017;16:00:00;14
02/23/2017;17:00:00;14
02/23/2017;18:00:00;14
02/23/2017;19:00:00;14
02/23/2017;20:00:00;14
02/23/2017;21:00:00;14
02/23/2017;22:00:00;14
02/23/2017;23:00:00;14
02/24/2017;00:00:00;14
02/24/2017;01:00:00;14
02/24/2017;02:00:00;14
02/24/2017;03:00:00;14
02/24/2017;04:00:00;14
02/24/2017;05:00:00;14
02/24/2017;06:00:00;14
02/24/2017;07:00:00;14
02/24/2017;08:00:00;14
02/24/2017;09:00:00;14
02/24/2017;10:00:00;14
02/24/2017;11:00:00;14
02/24/2017;12:00:00;14
02/24/2017;13:00:00;14
02/24/2017;14:00:00;14
02/24/2017;15:00:00;14
02/24/2017;16:00:00;14
02/24/2017;17:00:00;14
02/24/2017;18:00:00;14
02/24/2017;19:00:00;14
02/24/2017;20:00:00;14
02/24/2017;21:00:00;14
02/24/2017;22:00:00;14
02/24/2017;23:00:00;14
02/25/2017;00:00:00;14
02/25/2017;01:00:00;15.100081108941
02/25/2017;02:00:00;16
02/25/2017;03:00:00;16
02/25/2017;04:00:00;16
02/25/2017;05:00:00;16
02/25/2017;06:00:00;16
02/25/2017;07:00:00;16
02/25/2017;08:00:00;16
02/25/2017;09:00:00;16
02/25/2017;10:00:00;16
02/25/2017;11:00:00;16
02/25/2017;12:00:00;16
02/25/2017;13:00:00;16
02/25/2017;14:00:00;16
02/25/2017;15:00:00;16.5332947201199
02/25/2017;16:00:00;17
02/25/2017;17:00:00;17
02/25/2017;18:00:00;17
02/25/2017;19:00:00;17
02/25/2017;20:00:00;17
02/25/2017;21:00:00;17
02/25/2017;22:00:00;17
02/25/2017;23:00:00;17
02/26/2017;00:00:00;17
02/26/2017;01:00:00;17
02/26/2017;02:00:00;17
02/26/2017;03:00:00;17
02/26/2017;04:00:00;17
02/26/2017;05:00:00;17
02/26/2017;06:00:00;17
02/26/2017;07:00:00;17
02/26/2017;08:00:00;17
02/26/2017;09:00:00;17
02/26/2017;10:00:00;17
02/26/2017;11:00:00;17
02/26/2017;12:00:00;17
02/26/2017;13:00:00;17
02/26/2017;14:00:00;17
02/26/2017;15:00:00;17
02/26/2017;16:00:00;17
02/26/2017;17:00:00;17
02/26/2017;18:00:00;17
02/26/2017;19:00:00;17
02/26/2017;20:00:00;17
02/26/2017;21:00:00;17
02/26/2017;22:00:00;17
02/26/2017;23:00:00;17
02/27/2017;00:00:00;17
02/27/2017;01:00:00;17
