DATE;TIME;FC0327SP.PV
01/20/2017;19:00:00;20
01/20/2017;20:00:00;20
01/20/2017;21:00:00;20
01/20/2017;22:00:00;20
01/20/2017;23:00:00;20
01/21/2017;00:00:00;20
01/21/2017;01:00:00;20
01/21/2017;02:00:00;20
01/21/2017;03:00:00;20
01/21/2017;04:00:00;20
01/21/2017;05:00:00;20
01/21/2017;06:00:00;20
01/21/2017;07:00:00;20
01/21/2017;08:00:00;20
01/21/2017;09:00:00;20
01/21/2017;10:00:00;20
01/21/2017;11:00:00;20
01/21/2017;12:00:00;20
01/21/2017;13:00:00;20
01/21/2017;14:00:00;20
01/21/2017;15:00:00;20
01/21/2017;16:00:00;20
01/21/2017;17:00:00;20
01/21/2017;18:00:00;20
01/21/2017;19:00:00;20
01/21/2017;20:00:00;20
01/21/2017;21:00:00;20
01/21/2017;22:00:00;20
01/21/2017;23:00:00;20
01/22/2017;00:00:00;20
01/22/2017;01:00:00;20
01/22/2017;02:00:00;20
01/22/2017;03:00:00;20
01/22/2017;04:00:00;20
01/22/2017;05:00:00;20
01/22/2017;06:00:00;20
01/22/2017;07:00:00;20
01/22/2017;08:00:00;20
01/22/2017;09:00:00;20
01/22/2017;10:00:00;20
01/22/2017;11:00:00;20
01/22/2017;12:00:00;20
01/22/2017;13:00:00;20
01/22/2017;14:00:00;20
01/22/2017;15:00:00;20
01/22/2017;16:00:00;20
01/22/2017;17:00:00;20
01/22/2017;18:00:00;20
01/22/2017;19:00:00;20
01/22/2017;20:00:00;20
01/22/2017;21:00:00;20
01/22/2017;22:00:00;20
01/22/2017;23:00:00;20
01/23/2017;00:00:00;20
01/23/2017;01:00:00;20
01/23/2017;02:00:00;20
01/23/2017;03:00:00;20
01/23/2017;04:00:00;20
01/23/2017;05:00:00;20
01/23/2017;06:00:00;20
01/23/2017;07:00:00;20
01/23/2017;08:00:00;20
01/23/2017;09:00:00;20
01/23/2017;10:00:00;20
01/23/2017;11:00:00;20
01/23/2017;12:00:00;20
01/23/2017;13:00:00;20
01/23/2017;14:00:00;20
01/23/2017;15:00:00;20
01/23/2017;16:00:00;20
01/23/2017;17:00:00;20
01/23/2017;18:00:00;20
01/23/2017;19:00:00;20
01/23/2017;20:00:00;20
01/23/2017;21:00:00;20
01/23/2017;22:00:00;20
01/23/2017;23:00:00;20
01/24/2017;00:00:00;20
01/24/2017;01:00:00;20
01/24/2017;02:00:00;20
01/24/2017;03:00:00;20
01/24/2017;04:00:00;20
01/24/2017;05:00:00;20
01/24/2017;06:00:00;20
01/24/2017;07:00:00;20
01/24/2017;08:00:00;20
01/24/2017;09:00:00;20
01/24/2017;10:00:00;20
01/24/2017;11:00:00;20
01/24/2017;12:00:00;20
01/24/2017;13:00:00;20
01/24/2017;14:00:00;20
01/24/2017;15:00:00;20
01/24/2017;16:00:00;20
01/24/2017;17:00:00;20
01/24/2017;18:00:00;20
01/24/2017;19:00:00;20
01/24/2017;20:00:00;20
01/24/2017;21:00:00;20
01/24/2017;22:00:00;20
01/24/2017;23:00:00;20
01/25/2017;00:00:00;20
01/25/2017;01:00:00;20
01/25/2017;02:00:00;20
01/25/2017;03:00:00;20
01/25/2017;04:00:00;20
01/25/2017;05:00:00;20
01/25/2017;06:00:00;20
01/25/2017;07:00:00;20
01/25/2017;08:00:00;20
01/25/2017;09:00:00;20
01/25/2017;10:00:00;20
01/25/2017;11:00:00;20
01/25/2017;12:00:00;20
01/25/2017;13:00:00;20
01/25/2017;14:00:00;20
01/25/2017;15:00:00;20
01/25/2017;16:00:00;20
01/25/2017;17:00:00;20
01/25/2017;18:00:00;20
01/25/2017;19:00:00;20
01/25/2017;20:00:00;20
01/25/2017;21:00:00;20
01/25/2017;22:00:00;20
01/25/2017;23:00:00;20
01/26/2017;00:00:00;20
01/26/2017;01:00:00;20
01/26/2017;02:00:00;20
01/26/2017;03:00:00;20
01/26/2017;04:00:00;20
01/26/2017;05:00:00;20
01/26/2017;06:00:00;20
01/26/2017;07:00:00;20
01/26/2017;08:00:00;20
01/26/2017;09:00:00;20
01/26/2017;10:00:00;20
01/26/2017;11:00:00;20
01/26/2017;12:00:00;20
01/26/2017;13:00:00;20
01/26/2017;14:00:00;20
01/26/2017;15:00:00;20
01/26/2017;16:00:00;20
01/26/2017;17:00:00;20
01/26/2017;18:00:00;20
01/26/2017;19:00:00;20
01/26/2017;20:00:00;20
01/26/2017;21:00:00;20
01/26/2017;22:00:00;20
01/26/2017;23:00:00;20
01/27/2017;00:00:00;20
01/27/2017;01:00:00;20
01/27/2017;02:00:00;20
01/27/2017;03:00:00;20
01/27/2017;04:00:00;20
01/27/2017;05:00:00;20
01/27/2017;06:00:00;20
01/27/2017;07:00:00;20
01/27/2017;08:00:00;20
01/27/2017;09:00:00;20
01/27/2017;10:00:00;20
01/27/2017;11:00:00;20
01/27/2017;12:00:00;20
01/27/2017;13:00:00;20
01/27/2017;14:00:00;20
01/27/2017;15:00:00;20
01/27/2017;16:00:00;20
01/27/2017;17:00:00;20
01/27/2017;18:00:00;20
01/27/2017;19:00:00;20
01/27/2017;20:00:00;20
01/27/2017;21:00:00;20
01/27/2017;22:00:00;20
01/27/2017;23:00:00;20
01/28/2017;00:00:00;20
01/28/2017;01:00:00;20
01/28/2017;02:00:00;20
01/28/2017;03:00:00;20
01/28/2017;04:00:00;20
01/28/2017;05:00:00;20
01/28/2017;06:00:00;20
01/28/2017;07:00:00;20
01/28/2017;08:00:00;20
01/28/2017;09:00:00;20
01/28/2017;10:00:00;20
01/28/2017;11:00:00;20
01/28/2017;12:00:00;20
01/28/2017;13:00:00;20
01/28/2017;14:00:00;20
01/28/2017;15:00:00;20
01/28/2017;16:00:00;20
01/28/2017;17:00:00;20
01/28/2017;18:00:00;20
01/28/2017;19:00:00;20
01/28/2017;20:00:00;20
01/28/2017;21:00:00;20
01/28/2017;22:00:00;20
01/28/2017;23:00:00;20
01/29/2017;00:00:00;20
01/29/2017;01:00:00;20
01/29/2017;02:00:00;20
01/29/2017;03:00:00;20
01/29/2017;04:00:00;20
01/29/2017;05:00:00;20
01/29/2017;06:00:00;20
01/29/2017;07:00:00;20
01/29/2017;08:00:00;20
01/29/2017;09:00:00;20
01/29/2017;10:00:00;20
01/29/2017;11:00:00;20
01/29/2017;12:00:00;20
01/29/2017;13:00:00;20
01/29/2017;14:00:00;20
01/29/2017;15:00:00;20
01/29/2017;16:00:00;20
01/29/2017;17:00:00;20
01/29/2017;18:00:00;20
01/29/2017;19:00:00;20
01/29/2017;20:00:00;20
01/29/2017;21:00:00;20
01/29/2017;22:00:00;20
01/29/2017;23:00:00;20
01/30/2017;00:00:00;20
01/30/2017;01:00:00;20
01/30/2017;02:00:00;20
01/30/2017;03:00:00;20
01/30/2017;04:00:00;20
01/30/2017;05:00:00;20
01/30/2017;06:00:00;20
01/30/2017;07:00:00;20
01/30/2017;08:00:00;20
01/30/2017;09:00:00;20
01/30/2017;10:00:00;20
01/30/2017;11:00:00;20
01/30/2017;12:00:00;20
01/30/2017;13:00:00;20
01/30/2017;14:00:00;20
01/30/2017;15:00:00;20
01/30/2017;16:00:00;20
01/30/2017;17:00:00;20
01/30/2017;18:00:00;20
01/30/2017;19:00:00;20
01/30/2017;20:00:00;20
01/30/2017;21:00:00;20
01/30/2017;22:00:00;20
01/30/2017;23:00:00;20
01/31/2017;00:00:00;20
01/31/2017;01:00:00;20
01/31/2017;02:00:00;20
01/31/2017;03:00:00;20
01/31/2017;04:00:00;20
01/31/2017;05:00:00;20
01/31/2017;06:00:00;20
01/31/2017;07:00:00;20
01/31/2017;08:00:00;20
01/31/2017;09:00:00;20
01/31/2017;10:00:00;20
01/31/2017;11:00:00;20
01/31/2017;12:00:00;20
01/31/2017;13:00:00;20
01/31/2017;14:00:00;20
01/31/2017;15:00:00;20
01/31/2017;16:00:00;20
01/31/2017;17:00:00;20
01/31/2017;18:00:00;20
01/31/2017;19:00:00;20
01/31/2017;20:00:00;20
01/31/2017;21:00:00;20
01/31/2017;22:00:00;20
01/31/2017;23:00:00;20
02/01/2017;00:00:00;20
02/01/2017;01:00:00;20
02/01/2017;02:00:00;20
02/01/2017;03:00:00;20
02/01/2017;04:00:00;20
02/01/2017;05:00:00;20
02/01/2017;06:00:00;20
02/01/2017;07:00:00;20
02/01/2017;08:00:00;20
02/01/2017;09:00:00;20
02/01/2017;10:00:00;20
02/01/2017;11:00:00;20
02/01/2017;12:00:00;20
02/01/2017;13:00:00;20
02/01/2017;14:00:00;20
02/01/2017;15:00:00;20
02/01/2017;16:00:00;20
02/01/2017;17:00:00;20
02/01/2017;18:00:00;20
02/01/2017;19:00:00;20
02/01/2017;20:00:00;20
02/01/2017;21:00:00;20
02/01/2017;22:00:00;20
02/01/2017;23:00:00;20
02/02/2017;00:00:00;20
02/02/2017;01:00:00;20
02/02/2017;02:00:00;20
02/02/2017;03:00:00;20
02/02/2017;04:00:00;20
02/02/2017;05:00:00;20
02/02/2017;06:00:00;20
02/02/2017;07:00:00;20
02/02/2017;08:00:00;20
02/02/2017;09:00:00;20
02/02/2017;10:00:00;20
02/02/2017;11:00:00;20
02/02/2017;12:00:00;20
02/02/2017;13:00:00;20
02/02/2017;14:00:00;20
02/02/2017;15:00:00;20
02/02/2017;16:00:00;20
02/02/2017;17:00:00;20
02/02/2017;18:00:00;20
02/02/2017;19:00:00;20
02/02/2017;20:00:00;20
02/02/2017;21:00:00;20
02/02/2017;22:00:00;20
02/02/2017;23:00:00;20
02/03/2017;00:00:00;20
02/03/2017;01:00:00;20
02/03/2017;02:00:00;20
02/03/2017;03:00:00;20
02/03/2017;04:00:00;20
02/03/2017;05:00:00;20
02/03/2017;06:00:00;20
02/03/2017;07:00:00;20
02/03/2017;08:00:00;20
02/03/2017;09:00:00;20
02/03/2017;10:00:00;20
02/03/2017;11:00:00;20
02/03/2017;12:00:00;20
02/03/2017;13:00:00;20
02/03/2017;14:00:00;20
02/03/2017;15:00:00;20
02/03/2017;16:00:00;20
02/03/2017;17:00:00;20
02/03/2017;18:00:00;20
02/03/2017;19:00:00;20
02/03/2017;20:00:00;20
02/03/2017;21:00:00;20
02/03/2017;22:00:00;20
02/03/2017;23:00:00;20
02/04/2017;00:00:00;20
02/04/2017;01:00:00;20
02/04/2017;02:00:00;20
02/04/2017;03:00:00;20
02/04/2017;04:00:00;20
02/04/2017;05:00:00;20
02/04/2017;06:00:00;20
02/04/2017;07:00:00;20
02/04/2017;08:00:00;20
02/04/2017;09:00:00;20
02/04/2017;10:00:00;20
02/04/2017;11:00:00;20
02/04/2017;12:00:00;20
02/04/2017;13:00:00;20
02/04/2017;14:00:00;20
02/04/2017;15:00:00;20
02/04/2017;16:00:00;20
02/04/2017;17:00:00;20
02/04/2017;18:00:00;20
02/04/2017;19:00:00;20
02/04/2017;20:00:00;20
02/04/2017;21:00:00;20
02/04/2017;22:00:00;20
02/04/2017;23:00:00;20
02/05/2017;00:00:00;20
02/05/2017;01:00:00;20
02/05/2017;02:00:00;20
02/05/2017;03:00:00;20
02/05/2017;04:00:00;20
02/05/2017;05:00:00;20
02/05/2017;06:00:00;20
02/05/2017;07:00:00;20
02/05/2017;08:00:00;20
02/05/2017;09:00:00;20
02/05/2017;10:00:00;20
02/05/2017;11:00:00;20
02/05/2017;12:00:00;20
02/05/2017;13:00:00;20
02/05/2017;14:00:00;20
02/05/2017;15:00:00;20
02/05/2017;16:00:00;20
02/05/2017;17:00:00;20
02/05/2017;18:00:00;20
02/05/2017;19:00:00;20
02/05/2017;20:00:00;20
02/05/2017;21:00:00;20
02/05/2017;22:00:00;20
02/05/2017;23:00:00;20
02/06/2017;00:00:00;20
02/06/2017;01:00:00;20
02/06/2017;02:00:00;20
02/06/2017;03:00:00;20
02/06/2017;04:00:00;20
02/06/2017;05:00:00;20
02/06/2017;06:00:00;20
02/06/2017;07:00:00;20
02/06/2017;08:00:00;20
02/06/2017;09:00:00;20
02/06/2017;10:00:00;20
02/06/2017;11:00:00;20
02/06/2017;12:00:00;20
02/06/2017;13:00:00;20
02/06/2017;14:00:00;20
02/06/2017;15:00:00;20
02/06/2017;16:00:00;20
02/06/2017;17:00:00;20
02/06/2017;18:00:00;20
02/06/2017;19:00:00;20
02/06/2017;20:00:00;20
02/06/2017;21:00:00;20
02/06/2017;22:00:00;20
02/06/2017;23:00:00;20
02/07/2017;00:00:00;20
02/07/2017;01:00:00;20
02/07/2017;02:00:00;20
02/07/2017;03:00:00;20
02/07/2017;04:00:00;20
02/07/2017;05:00:00;20
02/07/2017;06:00:00;20.0153704928323
02/07/2017;07:00:00;20.0102585129412
02/07/2017;08:00:00;19.1443746080274
02/07/2017;09:00:00;19.4573915719337
02/07/2017;10:00:00;19.5141577221202
02/07/2017;11:00:00;19.4418941542699
02/07/2017;12:00:00;19.4044852855898
02/07/2017;13:00:00;19.4469458645711
02/07/2017;14:00:00;19.4571841180388
02/07/2017;15:00:00;19.4805803677355
02/07/2017;16:00:00;19.4702030156663
02/07/2017;17:00:00;19.4881323383762
02/07/2017;18:00:00;19.5259547877687
02/07/2017;19:00:00;19.5858258860947
02/07/2017;20:00:00;19.567607711144
02/07/2017;21:00:00;19.5763332282989
02/07/2017;22:00:00;19.597986156295
02/07/2017;23:00:00;19.5772260029682
02/08/2017;00:00:00;19.6001252964981
02/08/2017;01:00:00;19.6292167415348
02/08/2017;02:00:00;19.5867074512531
02/08/2017;03:00:00;19.5627921800177
02/08/2017;04:00:00;19.5242632021804
02/08/2017;05:00:00;19.4504527283279
02/08/2017;06:00:00;19.4682267523925
02/08/2017;07:00:00;19.4991091570459
02/08/2017;08:00:00;19.4712662080971
02/08/2017;09:00:00;19.477873699939
02/08/2017;10:00:00;19.4961512843045
02/08/2017;11:00:00;19.4980880413908
02/08/2017;12:00:00;19.5078965943378
02/08/2017;13:00:00;19.5049963247489
02/08/2017;14:00:00;19.5139486650753
02/08/2017;15:00:00;19.6273232149652
02/08/2017;16:00:00;20
02/08/2017;17:00:00;20
02/08/2017;18:00:00;20
02/08/2017;19:00:00;20
02/08/2017;20:00:00;20
02/08/2017;21:00:00;20
02/08/2017;22:00:00;20
02/08/2017;23:00:00;20
02/09/2017;00:00:00;20
02/09/2017;01:00:00;20
02/09/2017;02:00:00;20
02/09/2017;03:00:00;20
02/09/2017;04:00:00;20
02/09/2017;05:00:00;20
02/09/2017;06:00:00;20
02/09/2017;07:00:00;20
02/09/2017;08:00:00;20
02/09/2017;09:00:00;20
02/09/2017;10:00:00;20
02/09/2017;11:00:00;20
02/09/2017;12:00:00;20
02/09/2017;13:00:00;20
02/09/2017;14:00:00;20
02/09/2017;15:00:00;20
02/09/2017;16:00:00;20
02/09/2017;17:00:00;20
02/09/2017;18:00:00;20
02/09/2017;19:00:00;20
02/09/2017;20:00:00;20
02/09/2017;21:00:00;20
02/09/2017;22:00:00;20
02/09/2017;23:00:00;20
02/10/2017;00:00:00;20
02/10/2017;01:00:00;20
02/10/2017;02:00:00;20
02/10/2017;03:00:00;20
02/10/2017;04:00:00;20
02/10/2017;05:00:00;20
02/10/2017;06:00:00;20
02/10/2017;07:00:00;20
02/10/2017;08:00:00;20
02/10/2017;09:00:00;20
02/10/2017;10:00:00;20
02/10/2017;11:00:00;20
02/10/2017;12:00:00;20
02/10/2017;13:00:00;20
02/10/2017;14:00:00;20
02/10/2017;15:00:00;20
02/10/2017;16:00:00;20
02/10/2017;17:00:00;20
02/10/2017;18:00:00;20
02/10/2017;19:00:00;20
02/10/2017;20:00:00;20
02/10/2017;21:00:00;20
02/10/2017;22:00:00;20
02/10/2017;23:00:00;20
02/11/2017;00:00:00;20
02/11/2017;01:00:00;20
02/11/2017;02:00:00;20
02/11/2017;03:00:00;20
02/11/2017;04:00:00;20
02/11/2017;05:00:00;20
02/11/2017;06:00:00;20
02/11/2017;07:00:00;20
02/11/2017;08:00:00;20
02/11/2017;09:00:00;20
02/11/2017;10:00:00;20
02/11/2017;11:00:00;20
02/11/2017;12:00:00;20
02/11/2017;13:00:00;20
02/11/2017;14:00:00;20
02/11/2017;15:00:00;20
02/11/2017;16:00:00;20
02/11/2017;17:00:00;20
02/11/2017;18:00:00;20
02/11/2017;19:00:00;20
02/11/2017;20:00:00;20
02/11/2017;21:00:00;20
02/11/2017;22:00:00;20
02/11/2017;23:00:00;20
02/12/2017;00:00:00;20
02/12/2017;01:00:00;20
02/12/2017;02:00:00;20
02/12/2017;03:00:00;20
02/12/2017;04:00:00;20
02/12/2017;05:00:00;20
02/12/2017;06:00:00;20
02/12/2017;07:00:00;20
02/12/2017;08:00:00;20
02/12/2017;09:00:00;20
02/12/2017;10:00:00;20
02/12/2017;11:00:00;20
02/12/2017;12:00:00;20
02/12/2017;13:00:00;20
02/12/2017;14:00:00;20
02/12/2017;15:00:00;20
02/12/2017;16:00:00;20
02/12/2017;17:00:00;20
02/12/2017;18:00:00;20
02/12/2017;19:00:00;20
02/12/2017;20:00:00;20
02/12/2017;21:00:00;20
02/12/2017;22:00:00;20
02/12/2017;23:00:00;20
02/13/2017;00:00:00;20
02/13/2017;01:00:00;20
02/13/2017;02:00:00;20
02/13/2017;03:00:00;20
02/13/2017;04:00:00;20
02/13/2017;05:00:00;20
02/13/2017;06:00:00;20
02/13/2017;07:00:00;20
02/13/2017;08:00:00;20
02/13/2017;09:00:00;20
02/13/2017;10:00:00;20
02/13/2017;11:00:00;20
02/13/2017;12:00:00;20
02/13/2017;13:00:00;20
02/13/2017;14:00:00;20
02/13/2017;15:00:00;20
02/13/2017;16:00:00;20
02/13/2017;17:00:00;20
02/13/2017;18:00:00;20
02/13/2017;19:00:00;20
02/13/2017;20:00:00;20
02/13/2017;21:00:00;20
02/13/2017;22:00:00;20
02/13/2017;23:00:00;20
02/14/2017;00:00:00;20
02/14/2017;01:00:00;20
02/14/2017;02:00:00;20
02/14/2017;03:00:00;20
02/14/2017;04:00:00;20
02/14/2017;05:00:00;20
02/14/2017;06:00:00;20
02/14/2017;07:00:00;20
02/14/2017;08:00:00;20
02/14/2017;09:00:00;20
02/14/2017;10:00:00;20
02/14/2017;11:00:00;20
02/14/2017;12:00:00;20
02/14/2017;13:00:00;20
02/14/2017;14:00:00;20
02/14/2017;15:00:00;20
02/14/2017;16:00:00;20
02/14/2017;17:00:00;20
02/14/2017;18:00:00;20
02/14/2017;19:00:00;20
02/14/2017;20:00:00;20
02/14/2017;21:00:00;20
02/14/2017;22:00:00;20
02/14/2017;23:00:00;20
02/15/2017;00:00:00;20
02/15/2017;01:00:00;20
02/15/2017;02:00:00;20
02/15/2017;03:00:00;20
02/15/2017;04:00:00;20
02/15/2017;05:00:00;20
02/15/2017;06:00:00;20
02/15/2017;07:00:00;20
02/15/2017;08:00:00;20
02/15/2017;09:00:00;20
02/15/2017;10:00:00;20
02/15/2017;11:00:00;20
02/15/2017;12:00:00;20
02/15/2017;13:00:00;20
02/15/2017;14:00:00;20
02/15/2017;15:00:00;20
02/15/2017;16:00:00;20
02/15/2017;17:00:00;20
02/15/2017;18:00:00;20
02/15/2017;19:00:00;20
02/15/2017;20:00:00;20
02/15/2017;21:00:00;20
02/15/2017;22:00:00;20
02/15/2017;23:00:00;20
02/16/2017;00:00:00;20
02/16/2017;01:00:00;20
02/16/2017;02:00:00;20
02/16/2017;03:00:00;20
02/16/2017;04:00:00;20
02/16/2017;05:00:00;20
02/16/2017;06:00:00;20
02/16/2017;07:00:00;20
02/16/2017;08:00:00;20
02/16/2017;09:00:00;20
02/16/2017;10:00:00;20
02/16/2017;11:00:00;20
02/16/2017;12:00:00;20
02/16/2017;13:00:00;20
02/16/2017;14:00:00;20
02/16/2017;15:00:00;20
02/16/2017;16:00:00;20
02/16/2017;17:00:00;20
02/16/2017;18:00:00;20
02/16/2017;19:00:00;20
02/16/2017;20:00:00;20
02/16/2017;21:00:00;20
02/16/2017;22:00:00;20
02/16/2017;23:00:00;20
02/17/2017;00:00:00;20
02/17/2017;01:00:00;20
02/17/2017;02:00:00;20
02/17/2017;03:00:00;20
02/17/2017;04:00:00;20
02/17/2017;05:00:00;20
02/17/2017;06:00:00;20
02/17/2017;07:00:00;20
02/17/2017;08:00:00;20
02/17/2017;09:00:00;20
02/17/2017;10:00:00;20
02/17/2017;11:00:00;20
02/17/2017;12:00:00;20
02/17/2017;13:00:00;20
02/17/2017;14:00:00;20
02/17/2017;15:00:00;20
02/17/2017;16:00:00;20
02/17/2017;17:00:00;20
02/17/2017;18:00:00;20
02/17/2017;19:00:00;20
02/17/2017;20:00:00;20
02/17/2017;21:00:00;20
02/17/2017;22:00:00;20
02/17/2017;23:00:00;20
02/18/2017;00:00:00;20
02/18/2017;01:00:00;20
02/18/2017;02:00:00;20
02/18/2017;03:00:00;20
02/18/2017;04:00:00;20
02/18/2017;05:00:00;20
02/18/2017;06:00:00;20
02/18/2017;07:00:00;20
02/18/2017;08:00:00;20
02/18/2017;09:00:00;20
02/18/2017;10:00:00;20
02/18/2017;11:00:00;20
02/18/2017;12:00:00;20
02/18/2017;13:00:00;20
02/18/2017;14:00:00;20
02/18/2017;15:00:00;20
02/18/2017;16:00:00;20
02/18/2017;17:00:00;20
02/18/2017;18:00:00;20
02/18/2017;19:00:00;20
02/18/2017;20:00:00;20
02/18/2017;21:00:00;20
02/18/2017;22:00:00;20
02/18/2017;23:00:00;20
02/19/2017;00:00:00;20
02/19/2017;01:00:00;20
02/19/2017;02:00:00;20
02/19/2017;03:00:00;20
02/19/2017;04:00:00;20
02/19/2017;05:00:00;20
02/19/2017;06:00:00;20
02/19/2017;07:00:00;20
02/19/2017;08:00:00;20
02/19/2017;09:00:00;20
02/19/2017;10:00:00;20
02/19/2017;11:00:00;20
02/19/2017;12:00:00;20
02/19/2017;13:00:00;20
02/19/2017;14:00:00;20
02/19/2017;15:00:00;20
02/19/2017;16:00:00;20
02/19/2017;17:00:00;20
02/19/2017;18:00:00;20
02/19/2017;19:00:00;20
02/19/2017;20:00:00;20
02/19/2017;21:00:00;20
02/19/2017;22:00:00;20
02/19/2017;23:00:00;20
02/20/2017;00:00:00;20
02/20/2017;01:00:00;20
02/20/2017;02:00:00;20
02/20/2017;03:00:00;20
02/20/2017;04:00:00;20
02/20/2017;05:00:00;20
02/20/2017;06:00:00;20
02/20/2017;07:00:00;20
02/20/2017;08:00:00;20
02/20/2017;09:00:00;20
02/20/2017;10:00:00;20
02/20/2017;11:00:00;20
02/20/2017;12:00:00;20
02/20/2017;13:00:00;20
02/20/2017;14:00:00;20
02/20/2017;15:00:00;20
02/20/2017;16:00:00;20
02/20/2017;17:00:00;20
02/20/2017;18:00:00;20
02/20/2017;19:00:00;20
02/20/2017;20:00:00;20
02/20/2017;21:00:00;20
02/20/2017;22:00:00;20
02/20/2017;23:00:00;20
02/21/2017;00:00:00;20
02/21/2017;01:00:00;20
02/21/2017;02:00:00;20
02/21/2017;03:00:00;20
02/21/2017;04:00:00;20
02/21/2017;05:00:00;20
02/21/2017;06:00:00;20
02/21/2017;07:00:00;20
02/21/2017;08:00:00;20
02/21/2017;09:00:00;20
02/21/2017;10:00:00;20
02/21/2017;11:00:00;20
02/21/2017;12:00:00;20
02/21/2017;13:00:00;20
02/21/2017;14:00:00;20
02/21/2017;15:00:00;20
02/21/2017;16:00:00;20
02/21/2017;17:00:00;20
02/21/2017;18:00:00;20
02/21/2017;19:00:00;20
02/21/2017;20:00:00;20
02/21/2017;21:00:00;20
02/21/2017;22:00:00;20
02/21/2017;23:00:00;20
02/22/2017;00:00:00;20
02/22/2017;01:00:00;20
02/22/2017;02:00:00;20
02/22/2017;03:00:00;20
02/22/2017;04:00:00;20
02/22/2017;05:00:00;20
02/22/2017;06:00:00;20
02/22/2017;07:00:00;20
02/22/2017;08:00:00;20
02/22/2017;09:00:00;20
02/22/2017;10:00:00;20
02/22/2017;11:00:00;20
02/22/2017;12:00:00;20
02/22/2017;13:00:00;20
02/22/2017;14:00:00;20
02/22/2017;15:00:00;20
02/22/2017;16:00:00;20
02/22/2017;17:00:00;20
02/22/2017;18:00:00;20
02/22/2017;19:00:00;20
02/22/2017;20:00:00;20
02/22/2017;21:00:00;20
02/22/2017;22:00:00;20
02/22/2017;23:00:00;20
02/23/2017;00:00:00;20
02/23/2017;01:00:00;20
02/23/2017;02:00:00;20
02/23/2017;03:00:00;20
02/23/2017;04:00:00;20
02/23/2017;05:00:00;20
02/23/2017;06:00:00;20
02/23/2017;07:00:00;20
02/23/2017;08:00:00;20
02/23/2017;09:00:00;20
02/23/2017;10:00:00;20
02/23/2017;11:00:00;20
02/23/2017;12:00:00;20
02/23/2017;13:00:00;20
02/23/2017;14:00:00;20
02/23/2017;15:00:00;20
02/23/2017;16:00:00;20
02/23/2017;17:00:00;20
02/23/2017;18:00:00;20
02/23/2017;19:00:00;20
02/23/2017;20:00:00;20
02/23/2017;21:00:00;20
02/23/2017;22:00:00;20
02/23/2017;23:00:00;20
02/24/2017;00:00:00;20
02/24/2017;01:00:00;20
02/24/2017;02:00:00;20
02/24/2017;03:00:00;20
02/24/2017;04:00:00;20
02/24/2017;05:00:00;20
02/24/2017;06:00:00;20
02/24/2017;07:00:00;20
02/24/2017;08:00:00;20
02/24/2017;09:00:00;20
02/24/2017;10:00:00;20
02/24/2017;11:00:00;20
02/24/2017;12:00:00;20
02/24/2017;13:00:00;20
02/24/2017;14:00:00;20
02/24/2017;15:00:00;20
02/24/2017;16:00:00;20
02/24/2017;17:00:00;20
02/24/2017;18:00:00;20
02/24/2017;19:00:00;20
02/24/2017;20:00:00;20
02/24/2017;21:00:00;20
02/24/2017;22:00:00;20
02/24/2017;23:00:00;20
02/25/2017;00:00:00;20
02/25/2017;01:00:00;20
02/25/2017;02:00:00;20
02/25/2017;03:00:00;20
02/25/2017;04:00:00;20
02/25/2017;05:00:00;20
02/25/2017;06:00:00;20
02/25/2017;07:00:00;20
02/25/2017;08:00:00;20
02/25/2017;09:00:00;20
02/25/2017;10:00:00;20
02/25/2017;11:00:00;20
02/25/2017;12:00:00;20
02/25/2017;13:00:00;20.7165066613091
02/25/2017;14:00:00;22
02/25/2017;15:00:00;22
02/25/2017;16:00:00;22
02/25/2017;17:00:00;22
02/25/2017;18:00:00;22
02/25/2017;19:00:00;22
02/25/2017;20:00:00;22
02/25/2017;21:00:00;22
02/25/2017;22:00:00;22
02/25/2017;23:00:00;22
02/26/2017;00:00:00;22
02/26/2017;01:00:00;22
02/26/2017;02:00:00;22
02/26/2017;03:00:00;22
02/26/2017;04:00:00;22
02/26/2017;05:00:00;22
02/26/2017;06:00:00;22
02/26/2017;07:00:00;22
02/26/2017;08:00:00;22
02/26/2017;09:00:00;22
02/26/2017;10:00:00;22
02/26/2017;11:00:00;22
02/26/2017;12:00:00;22
02/26/2017;13:00:00;22
02/26/2017;14:00:00;22
02/26/2017;15:00:00;22
02/26/2017;16:00:00;22
02/26/2017;17:00:00;22
02/26/2017;18:00:00;22
02/26/2017;19:00:00;22
02/26/2017;20:00:00;22
02/26/2017;21:00:00;22
02/26/2017;22:00:00;22
02/26/2017;23:00:00;22
02/27/2017;00:00:00;22
02/27/2017;01:00:00;22
02/27/2017;02:00:00;22
02/27/2017;03:00:00;22
02/27/2017;04:00:00;22
02/27/2017;05:00:00;22
02/27/2017;06:00:00;22
02/27/2017;07:00:00;22
02/27/2017;08:00:00;22
02/27/2017;09:00:00;22
02/27/2017;10:00:00;22
02/27/2017;11:00:00;22
02/27/2017;12:00:00;22
02/27/2017;13:00:00;22
02/27/2017;14:00:00;22
02/27/2017;15:00:00;22
02/27/2017;16:00:00;22
02/27/2017;17:00:00;22
02/27/2017;18:00:00;22
02/27/2017;19:00:00;22
02/27/2017;20:00:00;22
02/27/2017;21:00:00;22
02/27/2017;22:00:00;22
02/27/2017;23:00:00;22
02/28/2017;00:00:00;22
