DATE;TIME;FCS0031.PV
01/15/2017;17:00:00;47.6087500157321
01/15/2017;18:00:00;47.3427494258621
01/15/2017;19:00:00;47.8085550766079
01/15/2017;20:00:00;47.2164363213346
01/15/2017;21:00:00;47.0365381077071
01/15/2017;22:00:00;47.7919443516989
01/15/2017;23:00:00;47.608804195209
01/16/2017;00:00:00;46.9861108358114
01/16/2017;01:00:00;47.0065872616729
01/16/2017;02:00:00;48.2116227213659
01/16/2017;03:00:00;46.4913572576703
01/16/2017;04:00:00;47.6598728449427
01/16/2017;05:00:00;47.0547379751071
01/16/2017;06:00:00;46.3088258656526
01/16/2017;07:00:00;47.3057837621579
01/16/2017;08:00:00;46.0078986721806
01/16/2017;09:00:00;45.0766051939749
01/16/2017;10:00:00;44.8824314552099
01/16/2017;11:00:00;44.5821973182026
01/16/2017;12:00:00;44.2900692780208
01/16/2017;13:00:00;44.8152375224945
01/16/2017;14:00:00;44.2062323290799
01/16/2017;15:00:00;43.2507070523203
01/16/2017;16:00:00;43.2730313337436
01/16/2017;17:00:00;43.6251254740006
01/16/2017;18:00:00;42.7100996561856
01/16/2017;19:00:00;43.8795938709924
01/16/2017;20:00:00;43.3362443512912
01/16/2017;21:00:00;43.4368678883285
01/16/2017;22:00:00;43.5093188056603
01/16/2017;23:00:00;43.6546304397743
01/17/2017;00:00:00;43.6253840877805
01/17/2017;01:00:00;43.5486678991624
01/17/2017;02:00:00;43.598950696545
01/17/2017;03:00:00;43.537381083774
01/17/2017;04:00:00;43.8012081091834
01/17/2017;05:00:00;43.6474601746683
01/17/2017;06:00:00;43.6759316196533
01/17/2017;07:00:00;43.6664275350121
01/17/2017;08:00:00;43.5499170509053
01/17/2017;09:00:00;43.589448953222
01/17/2017;10:00:00;43.8384562320772
01/17/2017;11:00:00;43.9531475985904
01/17/2017;12:00:00;43.7437654028372
01/17/2017;13:00:00;43.8390079413426
01/17/2017;14:00:00;43.6401886485229
01/17/2017;15:00:00;43.7441945390006
01/17/2017;16:00:00;43.856909064543
01/17/2017;17:00:00;43.7831665594173
01/17/2017;18:00:00;44.1515772527223
01/17/2017;19:00:00;44.6650874746622
01/17/2017;20:00:00;44.8538451188381
01/17/2017;21:00:00;44.8106327069244
01/17/2017;22:00:00;44.5349124553239
01/17/2017;23:00:00;44.6691260882439
01/18/2017;00:00:00;44.9018483335531
01/18/2017;01:00:00;44.9280344274449
01/18/2017;02:00:00;45.0474637487387
01/18/2017;03:00:00;44.7101970287131
01/18/2017;04:00:00;44.872212484445
01/18/2017;05:00:00;44.6074454242159
01/18/2017;06:00:00;44.6710871217396
01/18/2017;07:00:00;44.5870172285075
01/18/2017;08:00:00;44.3586880332353
01/18/2017;09:00:00;44.3104350685038
01/18/2017;10:00:00;44.1736353627007
01/18/2017;11:00:00;44.2822883173549
01/18/2017;12:00:00;44.3709932490868
01/18/2017;13:00:00;44.2375570015723
01/18/2017;14:00:00;44.3816974140302
01/18/2017;15:00:00;44.42341734923
01/18/2017;16:00:00;44.2456600186234
01/18/2017;17:00:00;44.4672853992429
01/18/2017;18:00:00;43.9904782314046
01/18/2017;19:00:00;44.1649187294762
01/18/2017;20:00:00;44.1274746405888
01/18/2017;21:00:00;44.2839825821774
01/18/2017;22:00:00;43.9082790875965
01/18/2017;23:00:00;44.004919288316
01/19/2017;00:00:00;44.2401866187065
01/19/2017;01:00:00;44.2624834096193
01/19/2017;02:00:00;43.9343723383798
01/19/2017;03:00:00;44.1180002908656
01/19/2017;04:00:00;44.0200777665221
01/19/2017;05:00:00;43.724175679616
01/19/2017;06:00:00;44.1079705079442
01/19/2017;07:00:00;43.9796602466817
01/19/2017;08:00:00;44.1193212954003
01/19/2017;09:00:00;44.2974667193846
01/19/2017;10:00:00;44.4953284612172
01/19/2017;11:00:00;44.4907040943831
01/19/2017;12:00:00;44.3460792470598
01/19/2017;13:00:00;44.6230173110178
01/19/2017;14:00:00;44.4101534906745
01/19/2017;15:00:00;44.2513177486752
01/19/2017;16:00:00;44.5986509893371
01/19/2017;17:00:00;44.7024533500824
01/19/2017;18:00:00;44.8450214726229
01/19/2017;19:00:00;44.5600417636653
01/19/2017;20:00:00;44.7637926206242
01/19/2017;21:00:00;44.6800868071866
01/19/2017;22:00:00;44.9097913396357
01/19/2017;23:00:00;44.9827677450849
01/20/2017;00:00:00;44.7168703256762
01/20/2017;01:00:00;44.671681520881
01/20/2017;02:00:00;44.5327440682513
01/20/2017;03:00:00;44.7471692179087
01/20/2017;04:00:00;44.6097924785814
01/20/2017;05:00:00;44.6932333983023
01/20/2017;06:00:00;44.3583240566209
01/20/2017;07:00:00;44.2624197402133
01/20/2017;08:00:00;44.6936784487912
01/20/2017;09:00:00;40.7606386592367
01/20/2017;10:00:00;43.1779006022151
01/20/2017;11:00:00;43.4628243328233
01/20/2017;12:00:00;43.7094169006775
01/20/2017;13:00:00;43.516281931423
01/20/2017;14:00:00;43.4035540132939
01/20/2017;15:00:00;43.5576508592378
01/20/2017;16:00:00;43.3372717890198
01/20/2017;17:00:00;43.2159980389768
01/20/2017;18:00:00;43.1440645401782
01/20/2017;19:00:00;42.8273212845753
01/20/2017;20:00:00;42.9830442795995
01/20/2017;21:00:00;43.0041545155655
01/20/2017;22:00:00;43.4503499292787
01/20/2017;23:00:00;43.6594278916247
01/21/2017;00:00:00;43.3035870075295
01/21/2017;01:00:00;43.2116067200351
01/21/2017;02:00:00;43.3288491723631
01/21/2017;03:00:00;43.2368654935125
01/21/2017;04:00:00;43.2006462376942
01/21/2017;05:00:00;43.1895498276378
01/21/2017;06:00:00;43.4154175373393
01/21/2017;07:00:00;43.4327730729091
01/21/2017;08:00:00;43.1229334561913
01/21/2017;09:00:00;43.0582311081319
01/21/2017;10:00:00;42.9449808148354
01/21/2017;11:00:00;43.142123370034
01/21/2017;12:00:00;42.9317017039827
01/21/2017;13:00:00;43.3233448103975
01/21/2017;14:00:00;43.8753672249976
01/21/2017;15:00:00;43.5481703520389
01/21/2017;16:00:00;43.5715616434349
01/21/2017;17:00:00;43.4735213925842
01/21/2017;18:00:00;43.400437988652
01/21/2017;19:00:00;43.445275495459
01/21/2017;20:00:00;43.3045696600308
01/21/2017;21:00:00;43.7006388243075
01/21/2017;22:00:00;43.6282781266301
01/21/2017;23:00:00;43.6569997890991
01/22/2017;00:00:00;43.5225630364911
01/22/2017;01:00:00;43.5330931431131
01/22/2017;02:00:00;43.5480840578609
01/22/2017;03:00:00;43.6638510633616
01/22/2017;04:00:00;43.5167537553475
01/22/2017;05:00:00;43.5453962719233
01/22/2017;06:00:00;43.5424775893561
01/22/2017;07:00:00;43.5231197118403
01/22/2017;08:00:00;43.352783359823
01/22/2017;09:00:00;43.4786397142925
01/22/2017;10:00:00;43.5081719508711
01/22/2017;11:00:00;43.4600898784836
01/22/2017;12:00:00;43.5431065889595
01/22/2017;13:00:00;43.3887002746657
01/22/2017;14:00:00;43.4579736812188
01/22/2017;15:00:00;43.5259536328986
01/22/2017;16:00:00;43.449783584825
01/22/2017;17:00:00;43.5127139105435
01/22/2017;18:00:00;43.5774327043705
01/22/2017;19:00:00;43.418251758005
01/22/2017;20:00:00;43.5731189146036
01/22/2017;21:00:00;43.485213002506
01/22/2017;22:00:00;43.5617166920727
01/22/2017;23:00:00;43.3935341312562
01/23/2017;00:00:00;43.3053345128366
01/23/2017;01:00:00;43.3911614512647
01/23/2017;02:00:00;43.3703225610754
01/23/2017;03:00:00;43.2506553235153
01/23/2017;04:00:00;43.5000503804826
01/23/2017;05:00:00;43.3562156475393
01/23/2017;06:00:00;43.3880495540557
01/23/2017;07:00:00;43.3473460621526
01/23/2017;08:00:00;43.3201144836903
01/23/2017;09:00:00;42.8640585854806
01/23/2017;10:00:00;43.0827155689897
01/23/2017;11:00:00;43.1987633938009
01/23/2017;12:00:00;43.1102973788434
01/23/2017;13:00:00;43.0795398053206
01/23/2017;14:00:00;43.1061693844706
01/23/2017;15:00:00;43.1783349890698
01/23/2017;16:00:00;43.1526083447943
01/23/2017;17:00:00;43.1549183617859
01/23/2017;18:00:00;43.0965119675713
01/23/2017;19:00:00;43.0819840147369
01/23/2017;20:00:00;43.0406471774854
01/23/2017;21:00:00;43.437738386165
01/23/2017;22:00:00;42.968412389749
01/23/2017;23:00:00;43.1063877400538
01/24/2017;00:00:00;43.1428557687087
01/24/2017;01:00:00;43.2105623419488
01/24/2017;02:00:00;43.0087383512732
01/24/2017;03:00:00;43.086070519141
01/24/2017;04:00:00;42.9211007744828
01/24/2017;05:00:00;43.1948510323748
01/24/2017;06:00:00;43.123499310291
01/24/2017;07:00:00;43.2934750246001
01/24/2017;08:00:00;43.0212801070806
01/24/2017;09:00:00;43.0225918851783
01/24/2017;10:00:00;43.4212131332839
01/24/2017;11:00:00;43.0480488462875
01/24/2017;12:00:00;43.0383508801402
01/24/2017;13:00:00;43.0122089879804
01/24/2017;14:00:00;43.012430426178
01/24/2017;15:00:00;43.0126039009681
01/24/2017;16:00:00;42.9957665171344
01/24/2017;17:00:00;42.8157739348176
01/24/2017;18:00:00;42.8745622245612
01/24/2017;19:00:00;42.9984305455147
01/24/2017;20:00:00;42.8754888082727
01/24/2017;21:00:00;42.8831078280269
01/24/2017;22:00:00;42.8776499297534
01/24/2017;23:00:00;42.9246644040911
01/25/2017;00:00:00;42.9780307801674
01/25/2017;01:00:00;42.9288804032295
01/25/2017;02:00:00;42.9498064670771
01/25/2017;03:00:00;42.8888345369222
01/25/2017;04:00:00;42.9278602503923
01/25/2017;05:00:00;42.9732079819176
01/25/2017;06:00:00;42.9581146371386
01/25/2017;07:00:00;42.8450980510484
01/25/2017;08:00:00;42.9353807847145
01/25/2017;09:00:00;43.0120198847343
01/25/2017;10:00:00;42.8679152476115
01/25/2017;11:00:00;43.0180978775555
01/25/2017;12:00:00;43.0338728682036
01/25/2017;13:00:00;42.9956908139062
01/25/2017;14:00:00;43.1448468604336
01/25/2017;15:00:00;42.9790742172739
01/25/2017;16:00:00;43.4638205584014
01/25/2017;17:00:00;43.1238024432579
01/25/2017;18:00:00;43.1687786829891
01/25/2017;19:00:00;43.0469437032557
01/25/2017;20:00:00;43.4855157920962
01/25/2017;21:00:00;43.2750776227615
01/25/2017;22:00:00;43.2542464189795
01/25/2017;23:00:00;42.8960789114336
01/26/2017;00:00:00;43.0299720009284
01/26/2017;01:00:00;42.7590984327618
01/26/2017;02:00:00;42.9796192362909
01/26/2017;03:00:00;42.8438791448897
01/26/2017;04:00:00;43.1331959705504
01/26/2017;05:00:00;42.7498584241186
01/26/2017;06:00:00;42.9211662922193
01/26/2017;07:00:00;42.8778012866428
01/26/2017;08:00:00;42.8728015854202
01/26/2017;09:00:00;42.8262915934647
01/26/2017;10:00:00;42.7864343216307
01/26/2017;11:00:00;42.7391854985632
01/26/2017;12:00:00;42.8507105393341
01/26/2017;13:00:00;42.7606217788596
01/26/2017;14:00:00;42.6592452228881
01/26/2017;15:00:00;42.8940589599916
01/26/2017;16:00:00;42.8135159586786
01/26/2017;17:00:00;42.7598298475984
01/26/2017;18:00:00;42.882262446944
01/26/2017;19:00:00;42.7737603713751
01/26/2017;20:00:00;42.863688132367
01/26/2017;21:00:00;42.819080977397
01/26/2017;22:00:00;42.719902635865
01/26/2017;23:00:00;42.8169610053531
01/27/2017;00:00:00;42.7373033788633
01/27/2017;01:00:00;42.6432113927645
01/27/2017;02:00:00;42.7630602626627
01/27/2017;03:00:00;42.6613402244007
01/27/2017;04:00:00;42.7839442421879
01/27/2017;05:00:00;42.7868478521192
01/27/2017;06:00:00;42.7715757046955
01/27/2017;07:00:00;42.8237403261405
01/27/2017;08:00:00;42.8592013928309
01/27/2017;09:00:00;42.8500675221642
01/27/2017;10:00:00;42.8876300756817
01/27/2017;11:00:00;42.8880181397939
01/27/2017;12:00:00;42.82998703573
01/27/2017;13:00:00;43.2529241865108
01/27/2017;14:00:00;43.1227194394579
01/27/2017;15:00:00;42.9596466476211
01/27/2017;16:00:00;43.0043295789726
01/27/2017;17:00:00;43.2073257237551
01/27/2017;18:00:00;42.9539416238575
01/27/2017;19:00:00;42.9118844019748
01/27/2017;20:00:00;42.9360539972485
01/27/2017;21:00:00;42.8875259446901
01/27/2017;22:00:00;43.0201774091632
01/27/2017;23:00:00;42.9132882308636
01/28/2017;00:00:00;42.8975013921937
01/28/2017;01:00:00;42.8983386802534
01/28/2017;02:00:00;42.7166739076564
01/28/2017;03:00:00;42.6912112319609
01/28/2017;04:00:00;42.8281993446062
01/28/2017;05:00:00;42.7057884141587
01/28/2017;06:00:00;42.8821656081446
01/28/2017;07:00:00;42.7248771031605
01/28/2017;08:00:00;42.9291114945391
01/28/2017;09:00:00;42.7591851959442
01/28/2017;10:00:00;42.7631212852406
01/28/2017;11:00:00;42.7395308401261
01/28/2017;12:00:00;42.6896068903143
01/28/2017;13:00:00;42.7503912475014
01/28/2017;14:00:00;42.792700928514
01/28/2017;15:00:00;42.8009384546987
01/28/2017;16:00:00;42.8292362064762
01/28/2017;17:00:00;42.7855889850098
01/28/2017;18:00:00;42.815321330973
01/28/2017;19:00:00;42.8451576648944
01/28/2017;20:00:00;42.8024400416471
01/28/2017;21:00:00;42.7867554594747
01/28/2017;22:00:00;42.8615955072329
01/28/2017;23:00:00;42.8062455658439
01/29/2017;00:00:00;42.8809713363366
01/29/2017;01:00:00;42.916607559196
01/29/2017;02:00:00;42.9116553587082
01/29/2017;03:00:00;43.0073686968413
01/29/2017;04:00:00;42.8165477763082
01/29/2017;05:00:00;42.9266186478555
01/29/2017;06:00:00;42.8583407122509
01/29/2017;07:00:00;43.1088417879795
01/29/2017;08:00:00;43.0042863871655
01/29/2017;09:00:00;42.9379499036095
01/29/2017;10:00:00;42.9485763996144
01/29/2017;11:00:00;42.9428579593903
01/29/2017;12:00:00;43.211768207514
01/29/2017;13:00:00;43.0263360193306
01/29/2017;14:00:00;42.8714503876637
01/29/2017;15:00:00;43.0516044842063
01/29/2017;16:00:00;42.9390296710295
01/29/2017;17:00:00;43.0278213480951
01/29/2017;18:00:00;42.9142733255709
01/29/2017;19:00:00;43.135431320042
01/29/2017;20:00:00;42.8573934309566
01/29/2017;21:00:00;42.9268823604553
01/29/2017;22:00:00;42.9079589831189
01/29/2017;23:00:00;42.9997599320353
01/30/2017;00:00:00;42.9358095257044
01/30/2017;01:00:00;42.7769975916713
01/30/2017;02:00:00;42.8255857956723
01/30/2017;03:00:00;42.8417444349774
01/30/2017;04:00:00;42.9176023866307
01/30/2017;05:00:00;42.8973399430484
01/30/2017;06:00:00;43.310766687101
01/30/2017;07:00:00;42.9122907581564
01/30/2017;08:00:00;42.9420971329129
01/30/2017;09:00:00;42.8819885292192
01/30/2017;10:00:00;42.7806629246445
01/30/2017;11:00:00;42.816357893288
01/30/2017;12:00:00;43.0890593471101
01/30/2017;13:00:00;42.6859894493781
01/30/2017;14:00:00;42.9454940860639
01/30/2017;15:00:00;42.8423692810136
01/30/2017;16:00:00;42.8059154104628
01/30/2017;17:00:00;42.9127686659301
01/30/2017;18:00:00;42.8373641564994
01/30/2017;19:00:00;42.9269455083234
01/30/2017;20:00:00;42.901134457955
01/30/2017;21:00:00;42.9904864687417
01/30/2017;22:00:00;42.9463281606713
01/30/2017;23:00:00;42.9273628041287
01/31/2017;00:00:00;43.0870431430933
01/31/2017;01:00:00;42.8834910461553
01/31/2017;02:00:00;42.9615187440147
01/31/2017;03:00:00;42.9252993514615
01/31/2017;04:00:00;43.040404552007
01/31/2017;05:00:00;42.9268711812373
01/31/2017;06:00:00;42.9057681237585
01/31/2017;07:00:00;42.9123712462389
01/31/2017;08:00:00;42.9154306431978
01/31/2017;09:00:00;42.9184924940632
01/31/2017;10:00:00;42.8177508225528
01/31/2017;11:00:00;42.9145188034489
01/31/2017;12:00:00;43.0242073500271
01/31/2017;13:00:00;42.9396308000091
01/31/2017;14:00:00;43.0310232678632
01/31/2017;15:00:00;43.1460296814682
01/31/2017;16:00:00;43.1816885752499
01/31/2017;17:00:00;43.1696203541712
01/31/2017;18:00:00;43.1855044078116
01/31/2017;19:00:00;43.1823944397096
01/31/2017;20:00:00;43.2335704263165
01/31/2017;21:00:00;43.0825271885158
01/31/2017;22:00:00;42.9876340264659
01/31/2017;23:00:00;43.4005648063137
02/01/2017;00:00:00;42.8041820548205
02/01/2017;01:00:00;42.9136321997759
02/01/2017;02:00:00;42.809875788131
02/01/2017;03:00:00;42.5070321228434
02/01/2017;04:00:00;42.8397342147544
02/01/2017;05:00:00;42.7197140629941
02/01/2017;06:00:00;42.731567965073
02/01/2017;07:00:00;42.7712676786847
02/01/2017;08:00:00;42.9361515032821
02/01/2017;09:00:00;42.4932918104677
02/01/2017;10:00:00;42.5068397062102
02/01/2017;11:00:00;42.5439088420702
02/01/2017;12:00:00;42.3001115107499
02/01/2017;13:00:00;42.4503237109233
02/01/2017;14:00:00;42.4854270363115
02/01/2017;15:00:00;42.3014781115784
02/01/2017;16:00:00;42.3654376400064
02/01/2017;17:00:00;42.2956673863792
02/01/2017;18:00:00;42.3779478696681
02/01/2017;19:00:00;42.2828385480683
02/01/2017;20:00:00;42.4623123494183
02/01/2017;21:00:00;41.840374638549
02/01/2017;22:00:00;41.5510864093893
02/01/2017;23:00:00;41.4996927304734
02/02/2017;00:00:00;41.36169464148
02/02/2017;01:00:00;41.3364296630415
02/02/2017;02:00:00;41.2229123900669
02/02/2017;03:00:00;41.1133006607413
02/02/2017;04:00:00;40.9410107718849
02/02/2017;05:00:00;41.2825575120609
02/02/2017;06:00:00;41.0204999422983
02/02/2017;07:00:00;41.0371918224559
02/02/2017;08:00:00;41.1415145179476
02/02/2017;09:00:00;41.4423719416363
02/02/2017;10:00:00;41.1270935120612
02/02/2017;11:00:00;41.8027250749885
02/02/2017;12:00:00;42.735934435078
02/02/2017;13:00:00;43.1027082550479
02/02/2017;14:00:00;44.1997839947415
02/02/2017;15:00:00;44.6082562826161
02/02/2017;16:00:00;44.1680632967559
02/02/2017;17:00:00;43.6946011327491
02/02/2017;18:00:00;43.2347238242661
02/02/2017;19:00:00;43.3629130048247
02/02/2017;20:00:00;43.0460076911164
02/02/2017;21:00:00;43.3818369253903
02/02/2017;22:00:00;43.4725450103353
02/02/2017;23:00:00;42.7828917978196
02/03/2017;00:00:00;43.4577867139657
02/03/2017;01:00:00;43.0977050757767
02/03/2017;02:00:00;42.9002809495888
02/03/2017;03:00:00;42.9466414412171
02/03/2017;04:00:00;42.6608886045778
02/03/2017;05:00:00;42.5431560729922
02/03/2017;06:00:00;42.6353046027879
02/03/2017;07:00:00;42.6900648097113
02/03/2017;08:00:00;42.3406050620215
02/03/2017;09:00:00;42.4689169562338
02/03/2017;10:00:00;42.1061180116118
02/03/2017;11:00:00;42.2694748000759
02/03/2017;12:00:00;41.7496769618349
02/03/2017;13:00:00;42.0054526992579
02/03/2017;14:00:00;42.1714675740819
02/03/2017;15:00:00;42.0606434565627
02/03/2017;16:00:00;42.2744006365
02/03/2017;17:00:00;41.8545902509719
02/03/2017;18:00:00;42.5249771354365
02/03/2017;19:00:00;43.0896028649213
02/03/2017;20:00:00;43.3068503618115
02/03/2017;21:00:00;43.3556504273888
02/03/2017;22:00:00;43.2944551955854
02/03/2017;23:00:00;43.2433650591525
02/04/2017;00:00:00;43.3288235166805
02/04/2017;01:00:00;43.3692581847032
02/04/2017;02:00:00;43.3021014164122
02/04/2017;03:00:00;43.3345739717815
02/04/2017;04:00:00;43.3604347397711
02/04/2017;05:00:00;43.2990724461035
02/04/2017;06:00:00;43.3108489481697
02/04/2017;07:00:00;43.354861783832
02/04/2017;08:00:00;43.3973555504209
02/04/2017;09:00:00;43.4176309500115
02/04/2017;10:00:00;43.3254883798961
02/04/2017;11:00:00;43.3601457431156
02/04/2017;12:00:00;43.22448566766
02/04/2017;13:00:00;43.3940736902835
02/04/2017;14:00:00;43.3392261435386
02/04/2017;15:00:00;43.4142654474149
02/04/2017;16:00:00;43.4050723339513
02/04/2017;17:00:00;43.3848327374152
02/04/2017;18:00:00;43.3554644228632
02/04/2017;19:00:00;43.4671233872162
02/04/2017;20:00:00;43.4336664040289
02/04/2017;21:00:00;43.4447869851556
02/04/2017;22:00:00;43.329342582968
02/04/2017;23:00:00;43.5699485852845
02/05/2017;00:00:00;43.366254946357
02/05/2017;01:00:00;43.3867634769978
02/05/2017;02:00:00;43.4747475692682
02/05/2017;03:00:00;43.3226930364399
02/05/2017;04:00:00;43.3310851313685
02/05/2017;05:00:00;43.3173305036917
02/05/2017;06:00:00;43.3776195257677
02/05/2017;07:00:00;43.2550601088315
02/05/2017;08:00:00;43.2389854210946
02/05/2017;09:00:00;43.2603886674552
02/05/2017;10:00:00;43.2553504814492
02/05/2017;11:00:00;42.9658142563377
02/05/2017;12:00:00;42.9551763364182
02/05/2017;13:00:00;43.0615734945652
02/05/2017;14:00:00;43.0838168498587
02/05/2017;15:00:00;43.1247111821765
02/05/2017;16:00:00;43.0854712778863
02/05/2017;17:00:00;43.2467691389061
02/05/2017;18:00:00;43.1855021564458
02/05/2017;19:00:00;43.2095896360934
02/05/2017;20:00:00;43.1024438480887
02/05/2017;21:00:00;43.1744090709416
02/05/2017;22:00:00;43.0930483709837
02/05/2017;23:00:00;43.1154474026792
02/06/2017;00:00:00;43.1112428216173
02/06/2017;01:00:00;43.1901759073641
02/06/2017;02:00:00;43.2169765281742
02/06/2017;03:00:00;43.0676761809094
02/06/2017;04:00:00;43.1075296643977
02/06/2017;05:00:00;43.1928225154135
02/06/2017;06:00:00;43.0888713474241
02/06/2017;07:00:00;43.1888596458337
02/06/2017;08:00:00;43.2340295537296
02/06/2017;09:00:00;43.2820855341042
02/06/2017;10:00:00;43.5031712706373
02/06/2017;11:00:00;43.5392753790249
02/06/2017;12:00:00;43.3234142540151
02/06/2017;13:00:00;43.3729668264689
02/06/2017;14:00:00;43.4517451355154
02/06/2017;15:00:00;43.3196949795177
02/06/2017;16:00:00;43.4178317302509
02/06/2017;17:00:00;43.3422702241614
02/06/2017;18:00:00;43.3824795710892
02/06/2017;19:00:00;43.2172368941279
02/06/2017;20:00:00;43.2986095420325
02/06/2017;21:00:00;43.3870103989602
02/06/2017;22:00:00;43.4992131452374
02/06/2017;23:00:00;43.3845390120928
02/07/2017;00:00:00;43.4870591946561
02/07/2017;01:00:00;43.6796482886316
02/07/2017;02:00:00;43.6868836810714
02/07/2017;03:00:00;43.6327056353562
02/07/2017;04:00:00;43.615701340458
02/07/2017;05:00:00;43.6788613247224
02/07/2017;06:00:00;43.6300708774182
02/07/2017;07:00:00;43.6086608714682
02/07/2017;08:00:00;42.8324143485076
02/07/2017;09:00:00;42.5984012380993
02/07/2017;10:00:00;42.9247351160131
02/07/2017;11:00:00;42.8144911400755
02/07/2017;12:00:00;42.695008232356
02/07/2017;13:00:00;42.6478466998339
02/07/2017;14:00:00;42.1395116576254
02/07/2017;15:00:00;41.5790354738103
02/07/2017;16:00:00;41.2205795956494
02/07/2017;17:00:00;41.0758975507038
02/07/2017;18:00:00;41.0767556117744
02/07/2017;19:00:00;41.0222686652385
02/07/2017;20:00:00;41.0842477876394
02/07/2017;21:00:00;41.2339327038894
02/07/2017;22:00:00;41.1978123743508
02/07/2017;23:00:00;41.198444384399
02/08/2017;00:00:00;41.3133092097376
02/08/2017;01:00:00;41.3057778324048
02/08/2017;02:00:00;41.3605982389893
02/08/2017;03:00:00;41.377342760364
02/08/2017;04:00:00;41.6093704314993
02/08/2017;05:00:00;41.566201297878
02/08/2017;06:00:00;41.5450142737648
02/08/2017;07:00:00;41.6738854725372
02/08/2017;08:00:00;41.6326266248468
02/08/2017;09:00:00;41.6771581499708
02/08/2017;10:00:00;41.6858234462832
02/08/2017;11:00:00;41.6342703570505
02/08/2017;12:00:00;42.2949109028169
02/08/2017;13:00:00;42.1677304000517
02/08/2017;14:00:00;42.8349283811414
02/08/2017;15:00:00;43.951908869075
02/08/2017;16:00:00;45.6963745629102
02/08/2017;17:00:00;46.1108341160605
02/08/2017;18:00:00;48.1783495686178
02/08/2017;19:00:00;49.4133932922885
02/08/2017;20:00:00;49.6050898206501
02/08/2017;21:00:00;48.2270588135178
02/08/2017;22:00:00;48.0395007412733
02/08/2017;23:00:00;47.398039810346
02/09/2017;00:00:00;47.1907576218694
02/09/2017;01:00:00;47.3047904034623
02/09/2017;02:00:00;47.2320716158103
02/09/2017;03:00:00;47.1683053733023
02/09/2017;04:00:00;47.2590343820761
02/09/2017;05:00:00;47.6280787976524
02/09/2017;06:00:00;48.0013964384728
02/09/2017;07:00:00;48.246510966087
02/09/2017;08:00:00;48.3506950112287
02/09/2017;09:00:00;48.4143498116262
02/09/2017;10:00:00;48.4201646998382
02/09/2017;11:00:00;48.3076432398006
02/09/2017;12:00:00;48.8643856854199
02/09/2017;13:00:00;49.2264572509195
02/09/2017;14:00:00;49.9016930961027
02/09/2017;15:00:00;49.8672204107352
02/09/2017;16:00:00;50.3402471794174
02/09/2017;17:00:00;50.7888460740856
02/09/2017;18:00:00;50.1930936158877
02/09/2017;19:00:00;49.8927807398176
02/09/2017;20:00:00;49.5194689320065
02/09/2017;21:00:00;49.372320982351
02/09/2017;22:00:00;48.6264886030288
02/09/2017;23:00:00;48.9154906894736
02/10/2017;00:00:00;48.8142585004892
02/10/2017;01:00:00;48.7987861644022
02/10/2017;02:00:00;48.8133340007821
02/10/2017;03:00:00;48.8362029082031
02/10/2017;04:00:00;48.6446555989089
02/10/2017;05:00:00;48.8159967961469
02/10/2017;06:00:00;48.7794862780159
02/10/2017;07:00:00;48.6590674217711
02/10/2017;08:00:00;48.8123089388104
02/10/2017;09:00:00;49.483821870432
02/10/2017;10:00:00;48.6955645743866
02/10/2017;11:00:00;48.3414014667572
02/10/2017;12:00:00;48.8212158024819
02/10/2017;13:00:00;48.665547383324
02/10/2017;14:00:00;48.8080675908973
02/10/2017;15:00:00;48.9319324611766
02/10/2017;16:00:00;48.8728336390208
02/10/2017;17:00:00;49.1146629278684
02/10/2017;18:00:00;49.2399719484545
02/10/2017;19:00:00;49.0259256818544
02/10/2017;20:00:00;49.1887475334708
02/10/2017;21:00:00;49.230536943412
02/10/2017;22:00:00;49.0774618295542
02/10/2017;23:00:00;49.0086986947394
02/11/2017;00:00:00;48.9996536305368
02/11/2017;01:00:00;49.1275210869942
02/11/2017;02:00:00;49.0611849381113
02/11/2017;03:00:00;49.1541393710205
02/11/2017;04:00:00;49.200938940762
02/11/2017;05:00:00;49.2101667964318
02/11/2017;06:00:00;49.2174365909985
02/11/2017;07:00:00;49.2615490185901
02/11/2017;08:00:00;49.1149396347319
02/11/2017;09:00:00;49.1308333432967
02/11/2017;10:00:00;49.0288602937529
02/11/2017;11:00:00;48.9176223173429
02/11/2017;12:00:00;49.0634700117884
02/11/2017;13:00:00;49.133928919667
02/11/2017;14:00:00;49.3371311310134
02/11/2017;15:00:00;49.2845295373557
02/11/2017;16:00:00;49.2861400086642
02/11/2017;17:00:00;49.3683608299109
02/11/2017;18:00:00;49.2835423060083
02/11/2017;19:00:00;49.3838067480881
02/11/2017;20:00:00;49.3500837918026
02/11/2017;21:00:00;49.5209184692245
02/11/2017;22:00:00;49.403426015054
02/11/2017;23:00:00;49.350845190909
02/12/2017;00:00:00;49.4783246165515
02/12/2017;01:00:00;49.2129628061815
02/12/2017;02:00:00;49.2357967075044
02/12/2017;03:00:00;49.2614016441903
02/12/2017;04:00:00;49.5779030213801
02/12/2017;05:00:00;49.7952159944807
02/12/2017;06:00:00;49.6879683422023
02/12/2017;07:00:00;49.3821473337194
02/12/2017;08:00:00;49.8637304535484
02/12/2017;09:00:00;50.0102691903269
02/12/2017;10:00:00;49.3564365724807
02/12/2017;11:00:00;49.0351505384802
02/12/2017;12:00:00;49.3864434189799
