DATE;TIME;FC0501_SP.PV
01/24/2017;06:00:00;3
01/24/2017;07:00:00;3
01/24/2017;08:00:00;3
01/24/2017;09:00:00;3
01/24/2017;10:00:00;3
01/24/2017;11:00:00;3
01/24/2017;12:00:00;3
01/24/2017;13:00:00;3
01/24/2017;14:00:00;3
01/24/2017;15:00:00;3
01/24/2017;16:00:00;3
01/24/2017;17:00:00;3
01/24/2017;18:00:00;3
01/24/2017;19:00:00;3
01/24/2017;20:00:00;3
01/24/2017;21:00:00;3
01/24/2017;22:00:00;3
01/24/2017;23:00:00;3
01/25/2017;00:00:00;3
01/25/2017;01:00:00;3
01/25/2017;02:00:00;3
01/25/2017;03:00:00;3
01/25/2017;04:00:00;3
01/25/2017;05:00:00;3
01/25/2017;06:00:00;3
01/25/2017;07:00:00;3
01/25/2017;08:00:00;3
01/25/2017;09:00:00;3
01/25/2017;10:00:00;3
01/25/2017;11:00:00;3
01/25/2017;12:00:00;3
01/25/2017;13:00:00;3
01/25/2017;14:00:00;3
01/25/2017;15:00:00;3
01/25/2017;16:00:00;3
01/25/2017;17:00:00;3
01/25/2017;18:00:00;3
01/25/2017;19:00:00;3
01/25/2017;20:00:00;3
01/25/2017;21:00:00;3
01/25/2017;22:00:00;3
01/25/2017;23:00:00;3
01/26/2017;00:00:00;3
01/26/2017;01:00:00;3
01/26/2017;02:00:00;3
01/26/2017;03:00:00;3
01/26/2017;04:00:00;3
01/26/2017;05:00:00;3
01/26/2017;06:00:00;3
01/26/2017;07:00:00;3
01/26/2017;08:00:00;3
01/26/2017;09:00:00;3
01/26/2017;10:00:00;3
01/26/2017;11:00:00;3
01/26/2017;12:00:00;3
01/26/2017;13:00:00;3
01/26/2017;14:00:00;3
01/26/2017;15:00:00;3
01/26/2017;16:00:00;3
01/26/2017;17:00:00;3
01/26/2017;18:00:00;3
01/26/2017;19:00:00;3
01/26/2017;20:00:00;3
01/26/2017;21:00:00;3
01/26/2017;22:00:00;3
01/26/2017;23:00:00;3
01/27/2017;00:00:00;3
01/27/2017;01:00:00;3
01/27/2017;02:00:00;3
01/27/2017;03:00:00;3
01/27/2017;04:00:00;3
01/27/2017;05:00:00;3
01/27/2017;06:00:00;3
01/27/2017;07:00:00;3
01/27/2017;08:00:00;3
01/27/2017;09:00:00;3
01/27/2017;10:00:00;3
01/27/2017;11:00:00;3
01/27/2017;12:00:00;3
01/27/2017;13:00:00;3
01/27/2017;14:00:00;3
01/27/2017;15:00:00;3
01/27/2017;16:00:00;3
01/27/2017;17:00:00;3
01/27/2017;18:00:00;3
01/27/2017;19:00:00;3
01/27/2017;20:00:00;3
01/27/2017;21:00:00;3
01/27/2017;22:00:00;3
01/27/2017;23:00:00;3
01/28/2017;00:00:00;3
01/28/2017;01:00:00;3
01/28/2017;02:00:00;3
01/28/2017;03:00:00;3
01/28/2017;04:00:00;3
01/28/2017;05:00:00;3
01/28/2017;06:00:00;3
01/28/2017;07:00:00;3
01/28/2017;08:00:00;3
01/28/2017;09:00:00;3
01/28/2017;10:00:00;3
01/28/2017;11:00:00;3
01/28/2017;12:00:00;3
01/28/2017;13:00:00;3
01/28/2017;14:00:00;3
01/28/2017;15:00:00;3
01/28/2017;16:00:00;3
01/28/2017;17:00:00;3
01/28/2017;18:00:00;3
01/28/2017;19:00:00;3
01/28/2017;20:00:00;3
01/28/2017;21:00:00;3
01/28/2017;22:00:00;3
01/28/2017;23:00:00;3
01/29/2017;00:00:00;3
01/29/2017;01:00:00;3
01/29/2017;02:00:00;3
01/29/2017;03:00:00;3
01/29/2017;04:00:00;3
01/29/2017;05:00:00;3
01/29/2017;06:00:00;3
01/29/2017;07:00:00;3
01/29/2017;08:00:00;3
01/29/2017;09:00:00;3
01/29/2017;10:00:00;3
01/29/2017;11:00:00;3
01/29/2017;12:00:00;3
01/29/2017;13:00:00;3
01/29/2017;14:00:00;3
01/29/2017;15:00:00;3
01/29/2017;16:00:00;3
01/29/2017;17:00:00;3
01/29/2017;18:00:00;3
01/29/2017;19:00:00;3
01/29/2017;20:00:00;3
01/29/2017;21:00:00;3
01/29/2017;22:00:00;3
01/29/2017;23:00:00;3
01/30/2017;00:00:00;3
01/30/2017;01:00:00;3
01/30/2017;02:00:00;3
01/30/2017;03:00:00;3
01/30/2017;04:00:00;3
01/30/2017;05:00:00;3
01/30/2017;06:00:00;3
01/30/2017;07:00:00;3.19389773750169
01/30/2017;08:00:00;4.00799989700317
01/30/2017;09:00:00;4.00799989700317
01/30/2017;10:00:00;4.00799989700317
01/30/2017;11:00:00;4.00799989700317
01/30/2017;12:00:00;4.00799989700317
01/30/2017;13:00:00;4.00799989700317
01/30/2017;14:00:00;4.00799989700317
01/30/2017;15:00:00;4.00799989700317
01/30/2017;16:00:00;4.00799989700317
01/30/2017;17:00:00;4.00799989700317
01/30/2017;18:00:00;4.00799989700317
01/30/2017;19:00:00;4.00799989700317
01/30/2017;20:00:00;4.00799989700317
01/30/2017;21:00:00;4.00799989700317
01/30/2017;22:00:00;4.00799989700317
01/30/2017;23:00:00;4.00799989700317
01/31/2017;00:00:00;4.00799989700317
01/31/2017;01:00:00;4.00799989700317
01/31/2017;02:00:00;4.00799989700317
01/31/2017;03:00:00;4.00799989700317
01/31/2017;04:00:00;4.00799989700317
01/31/2017;05:00:00;4.00799989700317
01/31/2017;06:00:00;4.00799989700317
01/31/2017;07:00:00;3.8346275578457
01/31/2017;08:00:00;3
01/31/2017;09:00:00;3.33808367941115
01/31/2017;10:00:00;3.5
01/31/2017;11:00:00;3.5
01/31/2017;12:00:00;3.5
01/31/2017;13:00:00;3.5
01/31/2017;14:00:00;3.5
01/31/2017;15:00:00;3.5
01/31/2017;16:00:00;3.5
01/31/2017;17:00:00;3.5
01/31/2017;18:00:00;3.5
01/31/2017;19:00:00;3.5
01/31/2017;20:00:00;3.5
01/31/2017;21:00:00;3.5
01/31/2017;22:00:00;3.5
01/31/2017;23:00:00;3.5
02/01/2017;00:00:00;3.5
02/01/2017;01:00:00;3.5
02/01/2017;02:00:00;3.5
02/01/2017;03:00:00;3.5
02/01/2017;04:00:00;3.5
02/01/2017;05:00:00;3.5
02/01/2017;06:00:00;3.5
02/01/2017;07:00:00;3.5
02/01/2017;08:00:00;3.5
02/01/2017;09:00:00;3.5
02/01/2017;10:00:00;3.5
02/01/2017;11:00:00;3.5
02/01/2017;12:00:00;3.5
02/01/2017;13:00:00;3.5
02/01/2017;14:00:00;3.5
02/01/2017;15:00:00;3.5
02/01/2017;16:00:00;3.5
02/01/2017;17:00:00;3.5
02/01/2017;18:00:00;3.5
02/01/2017;19:00:00;3.5
02/01/2017;20:00:00;3.5
02/01/2017;21:00:00;3.5
02/01/2017;22:00:00;3.5
02/01/2017;23:00:00;3.5
02/02/2017;00:00:00;3.5
02/02/2017;01:00:00;3.5
02/02/2017;02:00:00;3.5
02/02/2017;03:00:00;3.5
02/02/2017;04:00:00;3.5
02/02/2017;05:00:00;3.5
02/02/2017;06:00:00;3.5
02/02/2017;07:00:00;3.5
02/02/2017;08:00:00;3.5
02/02/2017;09:00:00;3.5
02/02/2017;10:00:00;3.5
02/02/2017;11:00:00;3.5
02/02/2017;12:00:00;3.5
02/02/2017;13:00:00;3.5
02/02/2017;14:00:00;3.5
02/02/2017;15:00:00;3.5
02/02/2017;16:00:00;3.5
02/02/2017;17:00:00;3.5
02/02/2017;18:00:00;3.5
02/02/2017;19:00:00;3.5
02/02/2017;20:00:00;3.5
02/02/2017;21:00:00;3.5
02/02/2017;22:00:00;3.5
02/02/2017;23:00:00;3.5
02/03/2017;00:00:00;3.5
02/03/2017;01:00:00;3.5
02/03/2017;02:00:00;3.5
02/03/2017;03:00:00;3.5
02/03/2017;04:00:00;3.5
02/03/2017;05:00:00;3.5
02/03/2017;06:00:00;3.5
02/03/2017;07:00:00;3.5
02/03/2017;08:00:00;3.5
02/03/2017;09:00:00;3.5
02/03/2017;10:00:00;3.5
02/03/2017;11:00:00;3.5
02/03/2017;12:00:00;3.5
02/03/2017;13:00:00;3.5
02/03/2017;14:00:00;3.5
02/03/2017;15:00:00;3.5
02/03/2017;16:00:00;3.5
02/03/2017;17:00:00;3.5
02/03/2017;18:00:00;3.5
02/03/2017;19:00:00;3.5
02/03/2017;20:00:00;3.5
02/03/2017;21:00:00;3.5
02/03/2017;22:00:00;3.5
02/03/2017;23:00:00;3.5
02/04/2017;00:00:00;3.5
02/04/2017;01:00:00;3.5
02/04/2017;02:00:00;3.5
02/04/2017;03:00:00;3.5
02/04/2017;04:00:00;3.5
02/04/2017;05:00:00;3.5
02/04/2017;06:00:00;3.5
02/04/2017;07:00:00;3.5
02/04/2017;08:00:00;3.5
02/04/2017;09:00:00;3.5
02/04/2017;10:00:00;3.5
02/04/2017;11:00:00;3.5
02/04/2017;12:00:00;3.5
02/04/2017;13:00:00;3.5
02/04/2017;14:00:00;3.5
02/04/2017;15:00:00;3.5
02/04/2017;16:00:00;3.5
02/04/2017;17:00:00;3.5
02/04/2017;18:00:00;3.5
02/04/2017;19:00:00;3.5
02/04/2017;20:00:00;3.5
02/04/2017;21:00:00;3.5
02/04/2017;22:00:00;3.5
02/04/2017;23:00:00;3.5
02/05/2017;00:00:00;3.5
02/05/2017;01:00:00;3.5
02/05/2017;02:00:00;3.5
02/05/2017;03:00:00;3.5
02/05/2017;04:00:00;3.5
02/05/2017;05:00:00;3.5
02/05/2017;06:00:00;3.5
02/05/2017;07:00:00;3.5
02/05/2017;08:00:00;3.5
02/05/2017;09:00:00;3.5
02/05/2017;10:00:00;3.5
02/05/2017;11:00:00;3.5
02/05/2017;12:00:00;3.5
02/05/2017;13:00:00;3.5
02/05/2017;14:00:00;3.5
02/05/2017;15:00:00;3.5
02/05/2017;16:00:00;3.5
02/05/2017;17:00:00;3.5
02/05/2017;18:00:00;3.5
02/05/2017;19:00:00;3.5
02/05/2017;20:00:00;3.5
02/05/2017;21:00:00;3.5
02/05/2017;22:00:00;3.5
02/05/2017;23:00:00;3.5
02/06/2017;00:00:00;3.5
02/06/2017;01:00:00;3.5
02/06/2017;02:00:00;3.5
02/06/2017;03:00:00;3.5
02/06/2017;04:00:00;3.5
02/06/2017;05:00:00;3.5
02/06/2017;06:00:00;3.5
02/06/2017;07:00:00;3.5
02/06/2017;08:00:00;3.5
02/06/2017;09:00:00;3.5
02/06/2017;10:00:00;3.5
02/06/2017;11:00:00;3.5
02/06/2017;12:00:00;3.5
02/06/2017;13:00:00;3.5
02/06/2017;14:00:00;3.5
02/06/2017;15:00:00;3.5
02/06/2017;16:00:00;3.5
02/06/2017;17:00:00;3.5
02/06/2017;18:00:00;3.5
02/06/2017;19:00:00;3.5
02/06/2017;20:00:00;3.5
02/06/2017;21:00:00;3.5
02/06/2017;22:00:00;3.5
02/06/2017;23:00:00;3.5
02/07/2017;00:00:00;3.5
02/07/2017;01:00:00;3.5
02/07/2017;02:00:00;3.5
02/07/2017;03:00:00;3.5
02/07/2017;04:00:00;3.5
02/07/2017;05:00:00;3.5
02/07/2017;06:00:00;3.5
02/07/2017;07:00:00;3.5
02/07/2017;08:00:00;3.5
02/07/2017;09:00:00;3.5
02/07/2017;10:00:00;3.5
02/07/2017;11:00:00;3.5
02/07/2017;12:00:00;3.5
02/07/2017;13:00:00;3.5
02/07/2017;14:00:00;3.5
02/07/2017;15:00:00;3.5
02/07/2017;16:00:00;3.5
02/07/2017;17:00:00;3.5
02/07/2017;18:00:00;3.5
02/07/2017;19:00:00;3.5
02/07/2017;20:00:00;3.5
02/07/2017;21:00:00;3.5
02/07/2017;22:00:00;3.5
02/07/2017;23:00:00;3.5
02/08/2017;00:00:00;3.5
02/08/2017;01:00:00;3.5
02/08/2017;02:00:00;3.5
02/08/2017;03:00:00;3.5
02/08/2017;04:00:00;3.5
02/08/2017;05:00:00;3.5
02/08/2017;06:00:00;3.5
02/08/2017;07:00:00;3.5
02/08/2017;08:00:00;3.5
02/08/2017;09:00:00;3.5
02/08/2017;10:00:00;3.5
02/08/2017;11:00:00;3.5
02/08/2017;12:00:00;3.5
02/08/2017;13:00:00;3.5
02/08/2017;14:00:00;3.5
02/08/2017;15:00:00;3.5
02/08/2017;16:00:00;3.5
02/08/2017;17:00:00;3.5
02/08/2017;18:00:00;3.5
02/08/2017;19:00:00;3.5
02/08/2017;20:00:00;3.5
02/08/2017;21:00:00;3.5
02/08/2017;22:00:00;3.5
02/08/2017;23:00:00;3.5
02/09/2017;00:00:00;3.5
02/09/2017;01:00:00;3.5
02/09/2017;02:00:00;3.5
02/09/2017;03:00:00;3.5
02/09/2017;04:00:00;3.5
02/09/2017;05:00:00;3.5
02/09/2017;06:00:00;3.5
02/09/2017;07:00:00;3.5
02/09/2017;08:00:00;3.5
02/09/2017;09:00:00;3.5
02/09/2017;10:00:00;3.5
02/09/2017;11:00:00;3.5
02/09/2017;12:00:00;3.5
02/09/2017;13:00:00;3.5
02/09/2017;14:00:00;3.5
02/09/2017;15:00:00;3.5
02/09/2017;16:00:00;3.5
02/09/2017;17:00:00;3.87557184652419
02/09/2017;18:00:00;4.00367965910898
02/09/2017;19:00:00;4.00342185670032
02/09/2017;20:00:00;4.00316405429166
02/09/2017;21:00:00;4.002906251883
02/09/2017;22:00:00;4.00264844947434
02/09/2017;23:00:00;4.00239064706568
02/10/2017;00:00:00;4.00213284465701
02/10/2017;01:00:00;4.00187504224835
02/10/2017;02:00:00;4.00161723983969
02/10/2017;03:00:00;4.00135943743103
02/10/2017;04:00:00;4.00110163502237
02/10/2017;05:00:00;4.00084383261371
02/10/2017;06:00:00;4.00058603020505
02/10/2017;07:00:00;4.00032822779639
02/10/2017;08:00:00;4.00084677580135
02/10/2017;09:00:00;3.77143715844547
02/10/2017;10:00:00;3.97313532546585
02/10/2017;11:00:00;4
02/10/2017;12:00:00;4
02/10/2017;13:00:00;4
02/10/2017;14:00:00;4
02/10/2017;15:00:00;4
02/10/2017;16:00:00;4
02/10/2017;17:00:00;4
02/10/2017;18:00:00;4
02/10/2017;19:00:00;4
02/10/2017;20:00:00;4
02/10/2017;21:00:00;4
02/10/2017;22:00:00;4
02/10/2017;23:00:00;4
02/11/2017;00:00:00;4
02/11/2017;01:00:00;4
02/11/2017;02:00:00;4
02/11/2017;03:00:00;4
02/11/2017;04:00:00;4
02/11/2017;05:00:00;4
02/11/2017;06:00:00;4
02/11/2017;07:00:00;4
02/11/2017;08:00:00;4
02/11/2017;09:00:00;4
02/11/2017;10:00:00;4
02/11/2017;11:00:00;4
02/11/2017;12:00:00;4
02/11/2017;13:00:00;4
02/11/2017;14:00:00;4
02/11/2017;15:00:00;4
02/11/2017;16:00:00;4
02/11/2017;17:00:00;4
02/11/2017;18:00:00;4
02/11/2017;19:00:00;4
02/11/2017;20:00:00;4
02/11/2017;21:00:00;4
02/11/2017;22:00:00;4
02/11/2017;23:00:00;4
02/12/2017;00:00:00;4
02/12/2017;01:00:00;4
02/12/2017;02:00:00;4
02/12/2017;03:00:00;4
02/12/2017;04:00:00;4
02/12/2017;05:00:00;4
02/12/2017;06:00:00;4
02/12/2017;07:00:00;4
02/12/2017;08:00:00;4
02/12/2017;09:00:00;4.0000000226015
02/12/2017;10:00:00;4.00000618196365
02/12/2017;11:00:00;4.00001713839172
02/12/2017;12:00:00;4.00002809481979
02/12/2017;13:00:00;4.00003905124786
02/12/2017;14:00:00;4.00005000767593
02/12/2017;15:00:00;4.000060964104
02/12/2017;16:00:00;4.00007192053207
02/12/2017;17:00:00;4.00008287696014
02/12/2017;18:00:00;4.00009383338821
02/12/2017;19:00:00;4.00010478981628
02/12/2017;20:00:00;4.00011574624435
02/12/2017;21:00:00;4.00012670267241
02/12/2017;22:00:00;4.00013765910048
02/12/2017;23:00:00;4.00014861552855
02/13/2017;00:00:00;4.00015957195662
02/13/2017;01:00:00;4.00017052838469
02/13/2017;02:00:00;4.00018148481276
02/13/2017;03:00:00;4.00019244124083
02/13/2017;04:00:00;4.0002033976689
02/13/2017;05:00:00;4.00021435409697
02/13/2017;06:00:00;4.00022531052504
02/13/2017;07:00:00;4.00023626695311
02/13/2017;08:00:00;4.00623325180511
02/13/2017;09:00:00;4.02890079968287
02/13/2017;10:00:00;4.00897666231404
02/13/2017;11:00:00;4
02/13/2017;12:00:00;4
02/13/2017;13:00:00;4
02/13/2017;14:00:00;4
02/13/2017;15:00:00;4
02/13/2017;16:00:00;4
02/13/2017;17:00:00;4
02/13/2017;18:00:00;4
02/13/2017;19:00:00;4
02/13/2017;20:00:00;4
02/13/2017;21:00:00;4
02/13/2017;22:00:00;4
02/13/2017;23:00:00;4
02/14/2017;00:00:00;4
02/14/2017;01:00:00;4
02/14/2017;02:00:00;4
02/14/2017;03:00:00;4
02/14/2017;04:00:00;4
02/14/2017;05:00:00;4
02/14/2017;06:00:00;4
02/14/2017;07:00:00;4
02/14/2017;08:00:00;4
02/14/2017;09:00:00;4
02/14/2017;10:00:00;4
02/14/2017;11:00:00;4
02/14/2017;12:00:00;4
02/14/2017;13:00:00;4
02/14/2017;14:00:00;4
02/14/2017;15:00:00;4.77886527591282
02/14/2017;16:00:00;5
02/14/2017;17:00:00;5
02/14/2017;18:00:00;5
02/14/2017;19:00:00;5
02/14/2017;20:00:00;5
02/14/2017;21:00:00;5
02/14/2017;22:00:00;4.94618083530002
02/14/2017;23:00:00;4
02/15/2017;00:00:00;4
02/15/2017;01:00:00;4.13404729207357
02/15/2017;02:00:00;4
02/15/2017;03:00:00;4
02/15/2017;04:00:00;4.20534499910143
02/15/2017;05:00:00;4.5
02/15/2017;06:00:00;4.5
02/15/2017;07:00:00;4.5
02/15/2017;08:00:00;4.5
02/15/2017;09:00:00;4.5
02/15/2017;10:00:00;4.5
02/15/2017;11:00:00;4.5
02/15/2017;12:00:00;4.5
02/15/2017;13:00:00;4.5
02/15/2017;14:00:00;4.5
02/15/2017;15:00:00;4.5
02/15/2017;16:00:00;4.5
02/15/2017;17:00:00;4.5
02/15/2017;18:00:00;4.5
02/15/2017;19:00:00;4.5
02/15/2017;20:00:00;4.5
02/15/2017;21:00:00;4.5
02/15/2017;22:00:00;4.5
02/15/2017;23:00:00;4.5
02/16/2017;00:00:00;4.5
02/16/2017;01:00:00;4.5
02/16/2017;02:00:00;4.5
02/16/2017;03:00:00;4.5
02/16/2017;04:00:00;4.5
02/16/2017;05:00:00;4.5
02/16/2017;06:00:00;4.5
02/16/2017;07:00:00;4.5
02/16/2017;08:00:00;4.5
02/16/2017;09:00:00;4.5
02/16/2017;10:00:00;4.5
02/16/2017;11:00:00;4.5
02/16/2017;12:00:00;4.5
02/16/2017;13:00:00;4.5
02/16/2017;14:00:00;4.5
02/16/2017;15:00:00;4.5
02/16/2017;16:00:00;4.5
02/16/2017;17:00:00;4.5
02/16/2017;18:00:00;4.5
02/16/2017;19:00:00;4.5
02/16/2017;20:00:00;4.5
02/16/2017;21:00:00;4.5
02/16/2017;22:00:00;4.5
02/16/2017;23:00:00;4.5
02/17/2017;00:00:00;4.5
02/17/2017;01:00:00;4.5
02/17/2017;02:00:00;4.5
02/17/2017;03:00:00;4.5
02/17/2017;04:00:00;4.5
02/17/2017;05:00:00;4.5
02/17/2017;06:00:00;4.5
02/17/2017;07:00:00;4.5
02/17/2017;08:00:00;4.5
02/17/2017;09:00:00;4.5
02/17/2017;10:00:00;4.5
02/17/2017;11:00:00;4.5
02/17/2017;12:00:00;4.5
02/17/2017;13:00:00;4.5
02/17/2017;14:00:00;4.5
02/17/2017;15:00:00;4.5
02/17/2017;16:00:00;4.5
02/17/2017;17:00:00;4.5
02/17/2017;18:00:00;4.5
02/17/2017;19:00:00;4.5
02/17/2017;20:00:00;4.5
02/17/2017;21:00:00;4.5
02/17/2017;22:00:00;4.5
02/17/2017;23:00:00;4.5
02/18/2017;00:00:00;4.5
02/18/2017;01:00:00;4.5
02/18/2017;02:00:00;4.5
02/18/2017;03:00:00;4.5
02/18/2017;04:00:00;4.5
02/18/2017;05:00:00;4.5
02/18/2017;06:00:00;4.5
02/18/2017;07:00:00;4.5
02/18/2017;08:00:00;4.5
02/18/2017;09:00:00;4.5
02/18/2017;10:00:00;4.5
02/18/2017;11:00:00;4.5
02/18/2017;12:00:00;4.5
02/18/2017;13:00:00;4.5
02/18/2017;14:00:00;4.5
02/18/2017;15:00:00;4.5
02/18/2017;16:00:00;4.5
02/18/2017;17:00:00;4.5
02/18/2017;18:00:00;4.5
02/18/2017;19:00:00;4.5
02/18/2017;20:00:00;4.5
02/18/2017;21:00:00;4.5
02/18/2017;22:00:00;4.5
02/18/2017;23:00:00;4.5
02/19/2017;00:00:00;4.5
02/19/2017;01:00:00;4.5
02/19/2017;02:00:00;4.5
02/19/2017;03:00:00;4.5
02/19/2017;04:00:00;4.5
02/19/2017;05:00:00;4.5
02/19/2017;06:00:00;4.5
02/19/2017;07:00:00;4.5
02/19/2017;08:00:00;4.5
02/19/2017;09:00:00;4.5
02/19/2017;10:00:00;4.5
02/19/2017;11:00:00;4.5
02/19/2017;12:00:00;4.5
02/19/2017;13:00:00;4.5
02/19/2017;14:00:00;4.5
02/19/2017;15:00:00;4.5
02/19/2017;16:00:00;4.5
02/19/2017;17:00:00;4.5
02/19/2017;18:00:00;4.5
02/19/2017;19:00:00;4.5
02/19/2017;20:00:00;4.5
02/19/2017;21:00:00;4.5
02/19/2017;22:00:00;4.5
02/19/2017;23:00:00;4.5
02/20/2017;00:00:00;4.5
02/20/2017;01:00:00;4.5
02/20/2017;02:00:00;4.5
02/20/2017;03:00:00;4.5
02/20/2017;04:00:00;4.5
02/20/2017;05:00:00;4.5
02/20/2017;06:00:00;4.5
02/20/2017;07:00:00;4.23642152786255
02/20/2017;08:00:00;4
02/20/2017;09:00:00;3.41024541854858
02/20/2017;10:00:00;3
02/20/2017;11:00:00;3
02/20/2017;12:00:00;3
02/20/2017;13:00:00;3
02/20/2017;14:00:00;3
02/20/2017;15:00:00;3
02/20/2017;16:00:00;3
02/20/2017;17:00:00;3
02/20/2017;18:00:00;3
02/20/2017;19:00:00;3
02/20/2017;20:00:00;3
02/20/2017;21:00:00;3
02/20/2017;22:00:00;3
02/20/2017;23:00:00;3
02/21/2017;00:00:00;3
02/21/2017;01:00:00;3
02/21/2017;02:00:00;3
02/21/2017;03:00:00;3
02/21/2017;04:00:00;3
02/21/2017;05:00:00;3
02/21/2017;06:00:00;3
02/21/2017;07:00:00;3
02/21/2017;08:00:00;3
02/21/2017;09:00:00;3
02/21/2017;10:00:00;3
02/21/2017;11:00:00;3
02/21/2017;12:00:00;3
02/21/2017;13:00:00;3
02/21/2017;14:00:00;3
02/21/2017;15:00:00;3
02/21/2017;16:00:00;3
02/21/2017;17:00:00;3
02/21/2017;18:00:00;3
02/21/2017;19:00:00;3
02/21/2017;20:00:00;3
02/21/2017;21:00:00;3
02/21/2017;22:00:00;3
02/21/2017;23:00:00;3
02/22/2017;00:00:00;3.18797319412231
02/22/2017;01:00:00;3.5
02/22/2017;02:00:00;3.5
02/22/2017;03:00:00;3.5
02/22/2017;04:00:00;3.5
02/22/2017;05:00:00;3.5
02/22/2017;06:00:00;3.5
02/22/2017;07:00:00;3.5
02/22/2017;08:00:00;3.5
02/22/2017;09:00:00;3.5
02/22/2017;10:00:00;3.5
02/22/2017;11:00:00;3.5
02/22/2017;12:00:00;3.5
02/22/2017;13:00:00;3.5
02/22/2017;14:00:00;3.5
02/22/2017;15:00:00;3.5
02/22/2017;16:00:00;3.5
02/22/2017;17:00:00;3.5
02/22/2017;18:00:00;3.5
02/22/2017;19:00:00;3.5
02/22/2017;20:00:00;3.5
02/22/2017;21:00:00;3.5
02/22/2017;22:00:00;3.5
02/22/2017;23:00:00;3.5
02/23/2017;00:00:00;3.5
02/23/2017;01:00:00;3.5
02/23/2017;02:00:00;3.5
02/23/2017;03:00:00;3.5
02/23/2017;04:00:00;3.5
02/23/2017;05:00:00;3.5
02/23/2017;06:00:00;3.5
02/23/2017;07:00:00;3.5
02/23/2017;08:00:00;3.5
02/23/2017;09:00:00;3.5
02/23/2017;10:00:00;3.5
02/23/2017;11:00:00;3.5
02/23/2017;12:00:00;3.5
02/23/2017;13:00:00;3.5
02/23/2017;14:00:00;3.5
02/23/2017;15:00:00;3.5
02/23/2017;16:00:00;3.5
02/23/2017;17:00:00;3.5
02/23/2017;18:00:00;3.5
02/23/2017;19:00:00;3.5
02/23/2017;20:00:00;3.5
02/23/2017;21:00:00;3.5
02/23/2017;22:00:00;3.5
02/23/2017;23:00:00;3.5
02/24/2017;00:00:00;3.5
02/24/2017;01:00:00;3.5
02/24/2017;02:00:00;3.5
02/24/2017;03:00:00;3.5
02/24/2017;04:00:00;3.5
02/24/2017;05:00:00;3.5
02/24/2017;06:00:00;3.5
02/24/2017;07:00:00;3.5
02/24/2017;08:00:00;3.5
02/24/2017;09:00:00;3.5
02/24/2017;10:00:00;3.5
02/24/2017;11:00:00;3.5
02/24/2017;12:00:00;3.5
02/24/2017;13:00:00;3.5
02/24/2017;14:00:00;3.5
02/24/2017;15:00:00;3.5
02/24/2017;16:00:00;3.5
02/24/2017;17:00:00;3.5
02/24/2017;18:00:00;3.5
02/24/2017;19:00:00;3.5
02/24/2017;20:00:00;3.5
02/24/2017;21:00:00;3.5
02/24/2017;22:00:00;3.5
02/24/2017;23:00:00;3.5
02/25/2017;00:00:00;3.5
02/25/2017;01:00:00;3.5
02/25/2017;02:00:00;3.5
02/25/2017;03:00:00;3.5
02/25/2017;04:00:00;3.5
02/25/2017;05:00:00;3.5
02/25/2017;06:00:00;3.5
02/25/2017;07:00:00;3.5
02/25/2017;08:00:00;3.42589819590251
02/25/2017;09:00:00;1.5021804216173
02/25/2017;10:00:00;1.12412993007236
02/25/2017;11:00:00;1.89149430486891
02/25/2017;12:00:00;2
02/25/2017;13:00:00;2.51616360982259
02/25/2017;14:00:00;3
02/25/2017;15:00:00;3
02/25/2017;16:00:00;3
02/25/2017;17:00:00;3.63432110892402
02/25/2017;18:00:00;4
02/25/2017;19:00:00;4
02/25/2017;20:00:00;4
02/25/2017;21:00:00;4
02/25/2017;22:00:00;4
02/25/2017;23:00:00;4
02/26/2017;00:00:00;4
02/26/2017;01:00:00;4
02/26/2017;02:00:00;4
02/26/2017;03:00:00;4
02/26/2017;04:00:00;4
02/26/2017;05:00:00;4
02/26/2017;06:00:00;4
02/26/2017;07:00:00;4
02/26/2017;08:00:00;4
02/26/2017;09:00:00;4
02/26/2017;10:00:00;4
02/26/2017;11:00:00;4
02/26/2017;12:00:00;4
02/26/2017;13:00:00;4
02/26/2017;14:00:00;4
02/26/2017;15:00:00;4
02/26/2017;16:00:00;4
02/26/2017;17:00:00;4
02/26/2017;18:00:00;4
02/26/2017;19:00:00;4
02/26/2017;20:00:00;4
02/26/2017;21:00:00;4
02/26/2017;22:00:00;4
02/26/2017;23:00:00;4
02/27/2017;00:00:00;4
02/27/2017;01:00:00;4
02/27/2017;02:00:00;4
02/27/2017;03:00:00;4
02/27/2017;04:00:00;4
02/27/2017;05:00:00;4
02/27/2017;06:00:00;4
02/27/2017;07:00:00;4
02/27/2017;08:00:00;4
02/27/2017;09:00:00;4
02/27/2017;10:00:00;4
02/27/2017;11:00:00;4
02/27/2017;12:00:00;4
02/27/2017;13:00:00;4
02/27/2017;14:00:00;4
02/27/2017;15:00:00;4
02/27/2017;16:00:00;4
02/27/2017;17:00:00;4
02/27/2017;18:00:00;4
02/27/2017;19:00:00;4
02/27/2017;20:00:00;4
02/27/2017;21:00:00;4
02/27/2017;22:00:00;4
02/27/2017;23:00:00;4
02/28/2017;00:00:00;4
02/28/2017;01:00:00;4
02/28/2017;02:00:00;4
02/28/2017;03:00:00;4
02/28/2017;04:00:00;4
02/28/2017;05:00:00;4
02/28/2017;06:00:00;4
02/28/2017;07:00:00;4
