DATE;TIME;PC0668_OP.PV
01/06/2017;08:00:00;8.59103429734209
01/06/2017;09:00:00;8.47501590280211
01/06/2017;10:00:00;7.96567479540397
01/06/2017;11:00:00;8.73634846678095
01/06/2017;12:00:00;8.19715225064637
01/06/2017;13:00:00;8.43138275610069
01/06/2017;14:00:00;8.40242491713552
01/06/2017;15:00:00;8.42665291581294
01/06/2017;16:00:00;7.18229123283031
01/06/2017;17:00:00;7.36035278567996
01/06/2017;18:00:00;7.57367920971769
01/06/2017;19:00:00;8.19127690012943
01/06/2017;20:00:00;8.06079773221937
01/06/2017;21:00:00;7.13092060166818
01/06/2017;22:00:00;7.87865466133558
01/06/2017;23:00:00;7.00279176076634
01/07/2017;00:00:00;7.06308522980402
01/07/2017;01:00:00;6.73239960569794
01/07/2017;02:00:00;6.74115054632655
01/07/2017;03:00:00;5.99507121921095
01/07/2017;04:00:00;5.74735158798776
01/07/2017;05:00:00;6.34558560215575
01/07/2017;06:00:00;5.64587711141966
01/07/2017;07:00:00;6.28189772178251
01/07/2017;08:00:00;6.67409500076632
01/07/2017;09:00:00;6.55539879784428
01/07/2017;10:00:00;6.03804873052724
01/07/2017;11:00:00;6.21403474592508
01/07/2017;12:00:00;6.26902573475554
01/07/2017;13:00:00;6.59007518236754
01/07/2017;14:00:00;6.24220639874698
01/07/2017;15:00:00;5.93803529121882
01/07/2017;16:00:00;6.23174502780056
01/07/2017;17:00:00;6.75931813879885
01/07/2017;18:00:00;6.4748142008249
01/07/2017;19:00:00;6.22277269265386
01/07/2017;20:00:00;6.32459914727744
01/07/2017;21:00:00;6.30496861387129
01/07/2017;22:00:00;7.42796547591724
01/07/2017;23:00:00;6.94247581494968
01/08/2017;00:00:00;7.2834400489009
01/08/2017;01:00:00;6.94404481984356
01/08/2017;02:00:00;6.54373729876488
01/08/2017;03:00:00;6.28778333283616
01/08/2017;04:00:00;5.80159170048846
01/08/2017;05:00:00;5.86522841733664
01/08/2017;06:00:00;5.46623000072644
01/08/2017;07:00:00;6.23648615513134
01/08/2017;08:00:00;6.39717498082999
01/08/2017;09:00:00;6.11990612632435
01/08/2017;10:00:00;6.06945410124532
01/08/2017;11:00:00;5.75170466844296
01/08/2017;12:00:00;6.06680330235727
01/08/2017;13:00:00;6.13890757062185
01/08/2017;14:00:00;5.99336396386021
01/08/2017;15:00:00;6.42186043059072
01/08/2017;16:00:00;6.28396240533474
01/08/2017;17:00:00;6.33584481349846
01/08/2017;18:00:00;6.36931171659378
01/08/2017;19:00:00;7.24887282258929
01/08/2017;20:00:00;6.99343411763497
01/08/2017;21:00:00;7.63674293030667
01/08/2017;22:00:00;7.46655532906848
01/08/2017;23:00:00;7.17582149202792
01/09/2017;00:00:00;6.99307214591584
01/09/2017;01:00:00;6.88718395641746
01/09/2017;02:00:00;6.82597702908513
01/09/2017;03:00:00;5.87444282396959
01/09/2017;04:00:00;5.89161031184037
01/09/2017;05:00:00;5.75830445823176
01/09/2017;06:00:00;5.48246194279424
01/09/2017;07:00:00;5.96007902081868
01/09/2017;08:00:00;5.94712123674865
01/09/2017;09:00:00;5.94183871695004
01/09/2017;10:00:00;6.31278676081549
01/09/2017;11:00:00;6.41695245898126
01/09/2017;12:00:00;6.23380202015872
01/09/2017;13:00:00;6.20470575340376
01/09/2017;14:00:00;6.1551738515133
01/09/2017;15:00:00;6.09883345243749
01/09/2017;16:00:00;6.60395898422469
01/09/2017;17:00:00;6.32509456345696
01/09/2017;18:00:00;6.12966176583947
01/09/2017;19:00:00;6.67574208830097
01/09/2017;20:00:00;6.27406975634926
01/09/2017;21:00:00;6.3536389133377
01/09/2017;22:00:00;6.96731778559267
01/09/2017;23:00:00;5.887463593746
01/10/2017;00:00:00;6.27536288379509
01/10/2017;01:00:00;5.83598584272816
01/10/2017;02:00:00;6.12146865602024
01/10/2017;03:00:00;5.59328144893325
01/10/2017;04:00:00;5.71775025073107
01/10/2017;05:00:00;5.88769999188834
01/10/2017;06:00:00;5.8421450492245
01/10/2017;07:00:00;6.53808066610256
01/10/2017;08:00:00;5.7444270612005
01/10/2017;09:00:00;5.61705607482588
01/10/2017;10:00:00;5.40046082420676
01/10/2017;11:00:00;4.94758566032901
01/10/2017;12:00:00;5.09955273198202
01/10/2017;13:00:00;5.04205357253392
01/10/2017;14:00:00;5.25432054934671
01/10/2017;15:00:00;5.1109358369577
01/10/2017;16:00:00;5.2132320337738
01/10/2017;17:00:00;5.86819173801807
01/10/2017;18:00:00;5.91613264197618
01/10/2017;19:00:00;5.92645031884574
01/10/2017;20:00:00;6.32958349580975
01/10/2017;21:00:00;6.65094388811577
01/10/2017;22:00:00;6.83408970912699
01/10/2017;23:00:00;6.68406327066766
01/11/2017;00:00:00;6.42706775401841
01/11/2017;01:00:00;6.53847411427002
01/11/2017;02:00:00;5.85402269992687
01/11/2017;03:00:00;6.51124113674058
01/11/2017;04:00:00;7.04446892955516
01/11/2017;05:00:00;7.20923265759965
01/11/2017;06:00:00;6.2921296152455
01/11/2017;07:00:00;6.6587426922961
01/11/2017;08:00:00;6.42673500187034
01/11/2017;09:00:00;6.37217307103225
01/11/2017;10:00:00;6.74226876990955
01/11/2017;11:00:00;6.1441782090933
01/11/2017;12:00:00;6.27091031913608
01/11/2017;13:00:00;6.32066986167273
01/11/2017;14:00:00;6.4142177740183
01/11/2017;15:00:00;6.48384103421697
01/11/2017;16:00:00;6.86532857141886
01/11/2017;17:00:00;7.43860480880517
01/11/2017;18:00:00;7.84093456079907
01/11/2017;19:00:00;7.80639776309986
01/11/2017;20:00:00;7.26792377871421
01/11/2017;21:00:00;7.40615937555387
01/11/2017;22:00:00;6.86138895057327
01/11/2017;23:00:00;6.74860249075557
01/12/2017;00:00:00;6.73312166609788
01/12/2017;01:00:00;6.50779141329376
01/12/2017;02:00:00;6.40662957876987
01/12/2017;03:00:00;5.54169228903411
01/12/2017;04:00:00;5.94316373747145
01/12/2017;05:00:00;5.85521735650365
01/12/2017;06:00:00;6.24257439389235
01/12/2017;07:00:00;6.70019912045657
01/12/2017;08:00:00;6.61569606418406
01/12/2017;09:00:00;5.90570489051325
01/12/2017;10:00:00;6.57556671353594
01/12/2017;11:00:00;7.2876000001127
01/12/2017;12:00:00;6.66100924766962
01/12/2017;13:00:00;6.90246117237009
01/12/2017;14:00:00;6.3348358163864
01/12/2017;15:00:00;6.88259419867539
01/12/2017;16:00:00;6.70421309720718
01/12/2017;17:00:00;7.05594243891645
01/12/2017;18:00:00;7.2879683193033
01/12/2017;19:00:00;7.46538422172556
01/12/2017;20:00:00;7.3534773507705
01/12/2017;21:00:00;7.44296164327745
01/12/2017;22:00:00;7.2169109361435
01/12/2017;23:00:00;6.88944932124265
01/13/2017;00:00:00;6.87678876759403
01/13/2017;01:00:00;6.70278807856602
01/13/2017;02:00:00;6.3860383576449
01/13/2017;03:00:00;5.89425341000922
01/13/2017;04:00:00;5.95869833457603
01/13/2017;05:00:00;6.46336116946587
01/13/2017;06:00:00;6.92967519200341
01/13/2017;07:00:00;7.38265641370941
01/13/2017;08:00:00;6.56799850442422
01/13/2017;09:00:00;7.62400600425531
01/13/2017;10:00:00;7.1520847779949
01/13/2017;11:00:00;6.17957423611035
01/13/2017;12:00:00;5.30513050258455
01/13/2017;13:00:00;5.31179098830774
01/13/2017;14:00:00;5.44050975793285
01/13/2017;15:00:00;5.04727266006429
01/13/2017;16:00:00;5.36008244476098
01/13/2017;17:00:00;5.35151475582215
01/13/2017;18:00:00;5.46108838664462
01/13/2017;19:00:00;5.45155752980496
01/13/2017;20:00:00;5.46624644842804
01/13/2017;21:00:00;5.27063621356317
01/13/2017;22:00:00;5.81873012028607
01/13/2017;23:00:00;5.8047899494825
01/14/2017;00:00:00;6.15074248834082
01/14/2017;01:00:00;6.4864433177392
01/14/2017;02:00:00;6.12317380434097
01/14/2017;03:00:00;5.89698240340923
01/14/2017;04:00:00;6.0933363057328
01/14/2017;05:00:00;6.35480185971372
01/14/2017;06:00:00;6.07299132659454
01/14/2017;07:00:00;6.36452292855424
01/14/2017;08:00:00;6.17807393024444
01/14/2017;09:00:00;6.36128900632877
01/14/2017;10:00:00;6.17168894332726
01/14/2017;11:00:00;6.07128065348346
01/14/2017;12:00:00;6.52471634253014
01/14/2017;13:00:00;6.38770768176314
01/14/2017;14:00:00;6.90135751938984
01/14/2017;15:00:00;6.27270219970909
01/14/2017;16:00:00;5.9881740206453
01/14/2017;17:00:00;5.55804513775273
01/14/2017;18:00:00;5.59637878787231
01/14/2017;19:00:00;6.05896723685203
01/14/2017;20:00:00;6.28309660570965
01/14/2017;21:00:00;6.40515165435922
01/14/2017;22:00:00;6.66654420287101
01/14/2017;23:00:00;6.39731102347715
01/15/2017;00:00:00;6.85009890160748
01/15/2017;01:00:00;6.5513507434146
01/15/2017;02:00:00;6.2325341984443
01/15/2017;03:00:00;6.25269371974506
01/15/2017;04:00:00;5.90136160727051
01/15/2017;05:00:00;5.87148276508227
01/15/2017;06:00:00;5.55521120378296
01/15/2017;07:00:00;6.36009110453323
01/15/2017;08:00:00;6.00167269465213
01/15/2017;09:00:00;6.01822721187964
01/15/2017;10:00:00;5.77352532765305
01/15/2017;11:00:00;5.94247462244793
01/15/2017;12:00:00;5.84800448775681
01/15/2017;13:00:00;5.852756062599
01/15/2017;14:00:00;5.72429791238199
01/15/2017;15:00:00;5.45408385917069
01/15/2017;16:00:00;5.47977968704959
01/15/2017;17:00:00;5.75778212632049
01/15/2017;18:00:00;5.66522665390093
01/15/2017;19:00:00;7.02654647420083
01/15/2017;20:00:00;5.8411523055427
01/15/2017;21:00:00;6.25412627539027
01/15/2017;22:00:00;7.18408737649431
01/15/2017;23:00:00;6.35712358946669
01/16/2017;00:00:00;6.86039110796163
01/16/2017;01:00:00;6.18311720851659
01/16/2017;02:00:00;7.49017091506404
01/16/2017;03:00:00;6.61873912481217
01/16/2017;04:00:00;6.22115032352288
01/16/2017;05:00:00;6.15193455274206
01/16/2017;06:00:00;5.80408209226322
01/16/2017;07:00:00;5.94948488378868
01/16/2017;08:00:00;6.24360617182103
01/16/2017;09:00:00;5.82830596799351
01/16/2017;10:00:00;5.6358784018789
01/16/2017;11:00:00;5.54435595926134
01/16/2017;12:00:00;5.55874830971503
01/16/2017;13:00:00;5.86149824400848
01/16/2017;14:00:00;5.79312842358551
01/16/2017;15:00:00;6.08577974710264
01/16/2017;16:00:00;6.58167662440832
01/16/2017;17:00:00;6.98908993469193
01/16/2017;18:00:00;6.67038236994028
01/16/2017;19:00:00;6.59169372292244
01/16/2017;20:00:00;6.5877088881838
01/16/2017;21:00:00;6.51660813721872
01/16/2017;22:00:00;7.16940625797941
01/16/2017;23:00:00;7.39955392693325
01/17/2017;00:00:00;7.5564536554024
01/17/2017;01:00:00;7.27457243050249
01/17/2017;02:00:00;6.98839142444618
01/17/2017;03:00:00;6.73637586198236
01/17/2017;04:00:00;7.87762679768045
01/17/2017;05:00:00;7.67666231083091
01/17/2017;06:00:00;6.90984753916573
01/17/2017;07:00:00;6.37609947474697
01/17/2017;08:00:00;6.85319219913432
01/17/2017;09:00:00;8.16536718631559
01/17/2017;10:00:00;7.67814197348349
01/17/2017;11:00:00;8.38562869528489
01/17/2017;12:00:00;7.05422682459036
01/17/2017;13:00:00;7.04286535603462
01/17/2017;14:00:00;6.23224427396383
01/17/2017;15:00:00;6.5222441039232
01/17/2017;16:00:00;7.45990140991942
01/17/2017;17:00:00;8.07998500039747
01/17/2017;18:00:00;7.61093883356604
01/17/2017;19:00:00;7.01768366059114
01/17/2017;20:00:00;6.89622944183769
01/17/2017;21:00:00;6.52425358374469
01/17/2017;22:00:00;6.44450053327908
01/17/2017;23:00:00;5.95507401667804
01/18/2017;00:00:00;7.06707579996444
01/18/2017;01:00:00;6.59340329953312
01/18/2017;02:00:00;6.77283600478317
01/18/2017;03:00:00;6.72597056453549
01/18/2017;04:00:00;6.04211653796457
01/18/2017;05:00:00;6.4093295124454
01/18/2017;06:00:00;6.79296491435351
01/18/2017;07:00:00;7.64319746527975
01/18/2017;08:00:00;6.91788229774034
01/18/2017;09:00:00;7.70903726129732
01/18/2017;10:00:00;7.60369673520544
01/18/2017;11:00:00;7.36678691826995
01/18/2017;12:00:00;6.7262602514294
01/18/2017;13:00:00;7.14201747583911
01/18/2017;14:00:00;7.26820569832573
01/18/2017;15:00:00;7.1935530554483
01/18/2017;16:00:00;7.43965235532866
01/18/2017;17:00:00;7.37986039570125
01/18/2017;18:00:00;7.09149517217918
01/18/2017;19:00:00;7.03950532735963
01/18/2017;20:00:00;7.13334318809258
01/18/2017;21:00:00;6.97574342864081
01/18/2017;22:00:00;7.39449246950398
01/18/2017;23:00:00;7.45832256429263
01/19/2017;00:00:00;7.27830135950161
01/19/2017;01:00:00;6.81118437181787
01/19/2017;02:00:00;7.15112753695384
01/19/2017;03:00:00;6.9452879111435
01/19/2017;04:00:00;7.21221621990091
01/19/2017;05:00:00;7.1959281240205
01/19/2017;06:00:00;7.46048334635616
01/19/2017;07:00:00;7.47289458289222
01/19/2017;08:00:00;7.70419525864364
01/19/2017;09:00:00;7.78831977364003
01/19/2017;10:00:00;7.93020943706438
01/19/2017;11:00:00;7.86941323579284
01/19/2017;12:00:00;7.11695914060379
01/19/2017;13:00:00;7.07850138519197
01/19/2017;14:00:00;7.53205837679128
01/19/2017;15:00:00;8.19001955315794
01/19/2017;16:00:00;8.15087522984645
01/19/2017;17:00:00;7.6030810662146
01/19/2017;18:00:00;7.65734881681732
01/19/2017;19:00:00;7.52864195191196
01/19/2017;20:00:00;7.34682759647962
01/19/2017;21:00:00;7.41412796211635
01/19/2017;22:00:00;7.52676822761999
01/19/2017;23:00:00;7.36221422506919
01/20/2017;00:00:00;7.11282241558631
01/20/2017;01:00:00;6.70561709517971
01/20/2017;02:00:00;6.35560780114969
01/20/2017;03:00:00;6.66672373700827
01/20/2017;04:00:00;6.80018209435917
01/20/2017;05:00:00;6.55358889642485
01/20/2017;06:00:00;6.31458126179869
01/20/2017;07:00:00;6.78747383543133
01/20/2017;08:00:00;6.89322740923958
01/20/2017;09:00:00;6.74774925029175
01/20/2017;10:00:00;6.33784680733187
01/20/2017;11:00:00;6.43386890206738
01/20/2017;12:00:00;6.70766670683145
01/20/2017;13:00:00;6.19418725918942
01/20/2017;14:00:00;6.58912148916008
01/20/2017;15:00:00;6.93338291153669
01/20/2017;16:00:00;6.70343143698314
01/20/2017;17:00:00;7.3749945119067
01/20/2017;18:00:00;6.1946950516211
01/20/2017;19:00:00;6.24970537641796
01/20/2017;20:00:00;7.06588554629273
01/20/2017;21:00:00;7.55951931152024
01/20/2017;22:00:00;6.64039802148992
01/20/2017;23:00:00;6.31893037529028
01/21/2017;00:00:00;6.75869822305211
01/21/2017;01:00:00;6.64400797570917
01/21/2017;02:00:00;6.40281221092691
01/21/2017;03:00:00;6.33780577227047
01/21/2017;04:00:00;6.28357277526174
01/21/2017;05:00:00;6.10756358126119
01/21/2017;06:00:00;6.43115475449743
01/21/2017;07:00:00;6.58064771888765
01/21/2017;08:00:00;5.99443344325617
01/21/2017;09:00:00;6.05651614679988
01/21/2017;10:00:00;6.56271633875421
01/21/2017;11:00:00;6.50957346512399
01/21/2017;12:00:00;6.9705111857225
01/21/2017;13:00:00;6.5330591754015
01/21/2017;14:00:00;6.51957090613962
01/21/2017;15:00:00;6.35185157715021
01/21/2017;16:00:00;6.6218262038033
01/21/2017;17:00:00;6.77146643498136
01/21/2017;18:00:00;6.50034004642207
01/21/2017;19:00:00;6.13797105004482
01/21/2017;20:00:00;6.60886876462944
01/21/2017;21:00:00;6.33402964301391
01/21/2017;22:00:00;6.51351208273696
01/21/2017;23:00:00;5.92181220291864
01/22/2017;00:00:00;6.49099753147289
01/22/2017;01:00:00;6.67489718292769
01/22/2017;02:00:00;6.4143750530698
01/22/2017;03:00:00;6.17117146903985
01/22/2017;04:00:00;6.0521577259955
01/22/2017;05:00:00;6.15022561579046
01/22/2017;06:00:00;6.72823545870957
01/22/2017;07:00:00;6.72007644605353
01/22/2017;08:00:00;6.64389354852328
01/22/2017;09:00:00;6.89471342776644
01/22/2017;10:00:00;7.19249556129662
01/22/2017;11:00:00;7.00435333391466
01/22/2017;12:00:00;7.23849451023886
01/22/2017;13:00:00;7.06473676281901
01/22/2017;14:00:00;7.221408208224
01/22/2017;15:00:00;6.669465651579
01/22/2017;16:00:00;7.15942447762694
01/22/2017;17:00:00;6.94511762142748
01/22/2017;18:00:00;7.12011811607741
01/22/2017;19:00:00;6.98576449271764
01/22/2017;20:00:00;6.46030609460011
01/22/2017;21:00:00;6.82689304776043
01/22/2017;22:00:00;6.15923579736683
01/22/2017;23:00:00;6.52203766025568
01/23/2017;00:00:00;6.97680012967474
01/23/2017;01:00:00;6.64880975248103
01/23/2017;02:00:00;6.75222198746861
01/23/2017;03:00:00;6.48066055447469
01/23/2017;04:00:00;6.57429129457024
01/23/2017;05:00:00;6.60885445562921
01/23/2017;06:00:00;7.00966486989289
01/23/2017;07:00:00;7.11667102703793
01/23/2017;08:00:00;7.00277578416521
01/23/2017;09:00:00;6.39346737421875
01/23/2017;10:00:00;6.27707336175804
01/23/2017;11:00:00;6.51343460121103
01/23/2017;12:00:00;6.4096356989774
01/23/2017;13:00:00;6.19265931265576
01/23/2017;14:00:00;5.93548185103672
01/23/2017;15:00:00;6.31542188769324
01/23/2017;16:00:00;6.69371205324832
01/23/2017;17:00:00;6.380885287903
01/23/2017;18:00:00;6.44648729570818
01/23/2017;19:00:00;6.84242603625372
01/23/2017;20:00:00;6.58015373984169
01/23/2017;21:00:00;6.89276627417894
01/23/2017;22:00:00;8.75217904657782
01/23/2017;23:00:00;6.95851048414646
01/24/2017;00:00:00;7.55997269792572
01/24/2017;01:00:00;7.09666167202334
01/24/2017;02:00:00;6.45801997901682
01/24/2017;03:00:00;6.65074721750451
01/24/2017;04:00:00;6.66480906940663
01/24/2017;05:00:00;6.36838863118174
01/24/2017;06:00:00;6.37076858251342
01/24/2017;07:00:00;6.40127656216396
01/24/2017;08:00:00;6.49546357770948
01/24/2017;09:00:00;6.42195313599178
01/24/2017;10:00:00;6.16983154512036
01/24/2017;11:00:00;6.55900683990225
01/24/2017;12:00:00;7.29696409039233
01/24/2017;13:00:00;7.32349731983752
01/24/2017;14:00:00;6.52684609010736
01/24/2017;15:00:00;6.91046439294283
01/24/2017;16:00:00;6.29772035844006
01/24/2017;17:00:00;6.51512184369294
01/24/2017;18:00:00;6.76419829669343
01/24/2017;19:00:00;6.53645211924881
01/24/2017;20:00:00;5.99050583115464
01/24/2017;21:00:00;6.09509005083586
01/24/2017;22:00:00;5.78466919362215
01/24/2017;23:00:00;6.47464168994631
01/25/2017;00:00:00;6.5835506430694
01/25/2017;01:00:00;5.80928548666006
01/25/2017;02:00:00;6.88219452528648
01/25/2017;03:00:00;6.35199840993465
01/25/2017;04:00:00;6.08655945898591
01/25/2017;05:00:00;6.28999436468296
01/25/2017;06:00:00;6.5075807382934
01/25/2017;07:00:00;5.98988999633088
01/25/2017;08:00:00;6.57393615671087
01/25/2017;09:00:00;6.76030127510013
01/25/2017;10:00:00;6.40772032902394
01/25/2017;11:00:00;6.54602824894827
01/25/2017;12:00:00;6.55308169501317
01/25/2017;13:00:00;6.54063038965882
01/25/2017;14:00:00;6.38972436655118
01/25/2017;15:00:00;5.80432591792899
01/25/2017;16:00:00;6.22363687685243
01/25/2017;17:00:00;6.8041521970015
01/25/2017;18:00:00;6.76930994753331
01/25/2017;19:00:00;7.35414546761346
01/25/2017;20:00:00;7.09737989899422
01/25/2017;21:00:00;5.81624018549283
01/25/2017;22:00:00;6.62385283911974
01/25/2017;23:00:00;6.4649784504109
01/26/2017;00:00:00;6.87475889150692
01/26/2017;01:00:00;6.83454984025599
01/26/2017;02:00:00;7.15913842485972
01/26/2017;03:00:00;6.38863816717776
01/26/2017;04:00:00;5.77992152150329
01/26/2017;05:00:00;6.57894737529367
01/26/2017;06:00:00;6.15351325524148
01/26/2017;07:00:00;7.12286242159154
01/26/2017;08:00:00;6.47833417086595
01/26/2017;09:00:00;6.41457815738357
01/26/2017;10:00:00;6.08413736992726
01/26/2017;11:00:00;6.53270212679974
01/26/2017;12:00:00;5.41185403340012
01/26/2017;13:00:00;5.8796445401838
01/26/2017;14:00:00;5.86643167203032
01/26/2017;15:00:00;6.08251941978377
01/26/2017;16:00:00;7.37405218635096
01/26/2017;17:00:00;6.25683372737667
01/26/2017;18:00:00;7.16251730731376
01/26/2017;19:00:00;7.27873775362696
01/26/2017;20:00:00;7.49508711536994
01/26/2017;21:00:00;6.76928435469829
01/26/2017;22:00:00;7.34228878701648
01/26/2017;23:00:00;7.13121393458005
01/27/2017;00:00:00;7.46076623301142
01/27/2017;01:00:00;7.7092110273672
01/27/2017;02:00:00;7.24385368416804
01/27/2017;03:00:00;6.24034279351666
01/27/2017;04:00:00;6.06191878506277
01/27/2017;05:00:00;5.74685349107641
01/27/2017;06:00:00;6.47330952017776
01/27/2017;07:00:00;6.82966071561234
01/27/2017;08:00:00;7.02243005410637
01/27/2017;09:00:00;6.47402333334807
01/27/2017;10:00:00;6.30581418228281
01/27/2017;11:00:00;5.69797402938979
01/27/2017;12:00:00;6.85322742438224
01/27/2017;13:00:00;6.89488407277572
01/27/2017;14:00:00;6.07731123625779
01/27/2017;15:00:00;6.23088714009316
01/27/2017;16:00:00;6.67884877170939
01/27/2017;17:00:00;6.70662470349358
01/27/2017;18:00:00;6.31582202039492
01/27/2017;19:00:00;7.18819894295906
01/27/2017;20:00:00;6.97833189010109
01/27/2017;21:00:00;7.14036835638664
01/27/2017;22:00:00;6.46480130571639
01/27/2017;23:00:00;6.34527276807928
01/28/2017;00:00:00;6.66703191202687
01/28/2017;01:00:00;6.16176331952535
01/28/2017;02:00:00;6.37969278754855
01/28/2017;03:00:00;5.8822552545168
01/28/2017;04:00:00;6.03534394401272
01/28/2017;05:00:00;5.96422195502185
01/28/2017;06:00:00;5.53715546632708
01/28/2017;07:00:00;6.73697238186012
01/28/2017;08:00:00;6.64095699610518
01/28/2017;09:00:00;5.70913467832668
01/28/2017;10:00:00;5.05855377616263
01/28/2017;11:00:00;5.56647146496381
01/28/2017;12:00:00;5.55268180504004
01/28/2017;13:00:00;6.50577154445159
01/28/2017;14:00:00;6.19455174525462
01/28/2017;15:00:00;5.94583880743189
01/28/2017;16:00:00;6.60839446467213
01/28/2017;17:00:00;6.61202634392614
01/28/2017;18:00:00;6.37863598134725
01/28/2017;19:00:00;6.36836122617583
01/28/2017;20:00:00;6.33441487158404
01/28/2017;21:00:00;6.97216820916374
01/28/2017;22:00:00;6.81192849963363
01/28/2017;23:00:00;6.48109083900328
01/29/2017;00:00:00;6.60362625707888
01/29/2017;01:00:00;6.62188937072994
01/29/2017;02:00:00;6.13997160072184
01/29/2017;03:00:00;6.2943116528233
01/29/2017;04:00:00;6.42968282942574
01/29/2017;05:00:00;6.3620131672132
01/29/2017;06:00:00;6.08946061346996
01/29/2017;07:00:00;6.80721738912039
01/29/2017;08:00:00;6.90147875656555
01/29/2017;09:00:00;6.92640727010634
01/29/2017;10:00:00;6.75040017706842
01/29/2017;11:00:00;6.3582521747985
01/29/2017;12:00:00;6.71083934368851
01/29/2017;13:00:00;6.45829726554037
01/29/2017;14:00:00;6.1592974472226
01/29/2017;15:00:00;6.39927391957944
01/29/2017;16:00:00;6.3829253184925
01/29/2017;17:00:00;6.63106719161538
01/29/2017;18:00:00;6.76859357231321
01/29/2017;19:00:00;6.13521553231718
01/29/2017;20:00:00;6.25616217304457
01/29/2017;21:00:00;6.86497636601432
01/29/2017;22:00:00;6.87431288680777
01/29/2017;23:00:00;7.34786303368257
01/30/2017;00:00:00;6.75927166820657
01/30/2017;01:00:00;6.91181949033122
01/30/2017;02:00:00;6.2020987723507
01/30/2017;03:00:00;5.84314715834426
01/30/2017;04:00:00;6.70567007432125
01/30/2017;05:00:00;6.60166151558055
01/30/2017;06:00:00;6.92707856133991
01/30/2017;07:00:00;7.00350776587819
01/30/2017;08:00:00;7.07056806900247
01/30/2017;09:00:00;7.12575034853466
01/30/2017;10:00:00;6.50320294273034
01/30/2017;11:00:00;6.04246364675239
01/30/2017;12:00:00;6.18997786392301
01/30/2017;13:00:00;5.46213592322405
01/30/2017;14:00:00;5.57777304759829
01/30/2017;15:00:00;5.57934596522924
01/30/2017;16:00:00;5.11484552736058
01/30/2017;17:00:00;6.35065694093588
01/30/2017;18:00:00;6.52913489517523
01/30/2017;19:00:00;7.33746386449433
01/30/2017;20:00:00;6.92461374117868
01/30/2017;21:00:00;7.49936539083512
01/30/2017;22:00:00;6.80617956490702
01/30/2017;23:00:00;7.29300277944268
01/31/2017;00:00:00;7.20164080079883
01/31/2017;01:00:00;7.479052783608
01/31/2017;02:00:00;7.24758085858304
01/31/2017;03:00:00;7.24092712017079
01/31/2017;04:00:00;7.14593538231321
01/31/2017;05:00:00;7.05761958661618
01/31/2017;06:00:00;6.71802469249963
01/31/2017;07:00:00;7.47595247298532
01/31/2017;08:00:00;6.98651241282861
01/31/2017;09:00:00;6.34096821972544
01/31/2017;10:00:00;5.63112510833561
01/31/2017;11:00:00;5.8398704418113
01/31/2017;12:00:00;5.4701863313078
01/31/2017;13:00:00;5.61009527390568
01/31/2017;14:00:00;5.76733930254245
01/31/2017;15:00:00;5.65382216870689
01/31/2017;16:00:00;6.20966189603241
01/31/2017;17:00:00;6.19197545014072
01/31/2017;18:00:00;6.58190724435237
01/31/2017;19:00:00;5.86072441135103
01/31/2017;20:00:00;5.83490289111976
01/31/2017;21:00:00;7.53562257255017
01/31/2017;22:00:00;7.35838465264239
01/31/2017;23:00:00;7.52187129940255
02/01/2017;00:00:00;7.21402060933427
02/01/2017;01:00:00;6.86601531993014
02/01/2017;02:00:00;7.13507110730485
02/01/2017;03:00:00;7.90117312529025
02/01/2017;04:00:00;8.02730574057509
02/01/2017;05:00:00;7.67407330447134
02/01/2017;06:00:00;8.56536415942871
02/01/2017;07:00:00;8.12992986971743
02/01/2017;08:00:00;7.22283427764473
02/01/2017;09:00:00;6.31907155309502
02/01/2017;10:00:00;6.83377132054797
02/01/2017;11:00:00;6.76013238169191
02/01/2017;12:00:00;7.10807676878149
02/01/2017;13:00:00;7.21721011596942
02/01/2017;14:00:00;6.41632734664213
02/01/2017;15:00:00;7.03973984421478
02/01/2017;16:00:00;6.20526563896727
02/01/2017;17:00:00;6.7468224556213
02/01/2017;18:00:00;6.33406934251394
02/01/2017;19:00:00;5.99291645539652
02/01/2017;20:00:00;6.43327978301847
02/01/2017;21:00:00;7.41150693629335
02/01/2017;22:00:00;6.69746859047354
02/01/2017;23:00:00;6.62927538764185
02/02/2017;00:00:00;7.00530635689475
02/02/2017;01:00:00;7.71670931090431
02/02/2017;02:00:00;7.10894647690229
02/02/2017;03:00:00;7.49851641897486
02/02/2017;04:00:00;6.60391718645246
02/02/2017;05:00:00;6.78147783413037
02/02/2017;06:00:00;7.1013912104791
02/02/2017;07:00:00;6.63230003362781
02/02/2017;08:00:00;6.89914274697552
02/02/2017;09:00:00;6.33783792506527
02/02/2017;10:00:00;5.34879195181995
02/02/2017;11:00:00;5.80875419487682
02/02/2017;12:00:00;5.1313205304416
02/02/2017;13:00:00;5.73214496062606
02/02/2017;14:00:00;6.43458920493122
02/02/2017;15:00:00;6.18421435596091
02/02/2017;16:00:00;6.68181085485185
02/02/2017;17:00:00;5.99304306201075
02/02/2017;18:00:00;5.81763198259704
02/02/2017;19:00:00;4.89729228226788
02/02/2017;20:00:00;5.73688095495215
02/02/2017;21:00:00;4.93289105043388
02/02/2017;22:00:00;5.24321639824221
02/02/2017;23:00:00;5.28425389262808
02/03/2017;00:00:00;4.60752043849537
02/03/2017;01:00:00;4.66845765195784
