DATE;TIME;LC0201OUT.PV
02/03/2017;10:00:00;63.5063176203944
02/03/2017;11:00:00;63.7280760053934
02/03/2017;12:00:00;62.9517092963818
02/03/2017;13:00:00;63.3075613207467
02/03/2017;14:00:00;63.6080604144531
02/03/2017;15:00:00;63.4163739691856
02/03/2017;16:00:00;63.7263140042003
02/03/2017;17:00:00;63.108697131273
02/03/2017;18:00:00;64.1206927919102
02/03/2017;19:00:00;64.9595525771002
02/03/2017;20:00:00;65.3027986375162
02/03/2017;21:00:00;65.3431290014376
02/03/2017;22:00:00;65.2998500651081
02/03/2017;23:00:00;65.1909296752225
02/04/2017;00:00:00;65.3308272598054
02/04/2017;01:00:00;65.3862369804667
02/04/2017;02:00:00;65.2978840725329
02/04/2017;03:00:00;65.3158498384428
02/04/2017;04:00:00;65.3861449268733
02/04/2017;05:00:00;65.2863367676567
02/04/2017;06:00:00;65.3030874952869
02/04/2017;07:00:00;65.3687904623014
02/04/2017;08:00:00;65.4261086306896
02/04/2017;09:00:00;65.4666463669671
02/04/2017;10:00:00;65.3252047392326
02/04/2017;11:00:00;65.3697915083734
02/04/2017;12:00:00;65.1763944089974
02/04/2017;13:00:00;65.430115990353
02/04/2017;14:00:00;65.3412862409296
02/04/2017;15:00:00;65.4555519986147
02/04/2017;16:00:00;65.4449905661399
02/04/2017;17:00:00;65.4120559155897
02/04/2017;18:00:00;65.3695604574444
02/04/2017;19:00:00;65.5338170391716
02/04/2017;20:00:00;65.4840615155262
02/04/2017;21:00:00;65.5029787467247
02/04/2017;22:00:00;65.3305462511948
02/04/2017;23:00:00;65.6928433411376
02/05/2017;00:00:00;65.3837374641794
02/05/2017;01:00:00;65.4177869429356
02/05/2017;02:00:00;65.5475594546079
02/05/2017;03:00:00;65.3215548021149
02/05/2017;04:00:00;65.3310620969444
02/05/2017;05:00:00;65.3166599179458
02/05/2017;06:00:00;65.3997529101571
02/05/2017;07:00:00;65.2190672805963
02/05/2017;08:00:00;65.1925764917601
02/05/2017;09:00:00;65.2183454121767
02/05/2017;10:00:00;65.2158687668482
02/05/2017;11:00:00;64.7829923658329
02/05/2017;12:00:00;64.7742594400698
02/05/2017;13:00:00;64.9240533098383
02/05/2017;14:00:00;64.9518880890946
02/05/2017;15:00:00;65.0243713379651
02/05/2017;16:00:00;64.9573380022039
02/05/2017;17:00:00;65.2043392501313
02/05/2017;18:00:00;65.1045429005132
02/05/2017;19:00:00;65.1366705892899
02/05/2017;20:00:00;65.0072022700116
02/05/2017;21:00:00;65.0954341728724
02/05/2017;22:00:00;64.9688871399647
02/05/2017;23:00:00;65.0091769971755
02/06/2017;00:00:00;65.0020568898983
02/06/2017;01:00:00;65.1177632628543
02/06/2017;02:00:00;65.1628922782437
02/06/2017;03:00:00;64.9293465923146
02/06/2017;04:00:00;64.9989339638155
02/06/2017;05:00:00;65.1249176904782
02/06/2017;06:00:00;64.9691402716176
02/06/2017;07:00:00;65.115214192956
02/06/2017;08:00:00;65.187876481025
02/06/2017;09:00:00;65.2598861837858
02/06/2017;10:00:00;65.5916086162141
02/06/2017;11:00:00;65.6440877502407
02/06/2017;12:00:00;65.3211160948795
02/06/2017;13:00:00;65.3956928463422
02/06/2017;14:00:00;65.4875490227192
02/06/2017;15:00:00;65.3148472330159
02/06/2017;16:00:00;65.466064145115
02/06/2017;17:00:00;65.3494375954711
02/06/2017;18:00:00;65.4099223626327
02/06/2017;19:00:00;65.1669048844366
02/06/2017;20:00:00;65.2992128973597
02/06/2017;21:00:00;65.4171817367155
02/06/2017;22:00:00;65.5553098809561
02/06/2017;23:00:00;65.413251600404
02/07/2017;00:00:00;65.5923014304037
02/07/2017;01:00:00;65.8604826454934
02/07/2017;02:00:00;65.8717833655717
02/07/2017;03:00:00;65.7964367236455
02/07/2017;04:00:00;65.756093392746
02/07/2017;05:00:00;65.854960034021
02/07/2017;06:00:00;65.7881155250297
02/07/2017;07:00:00;65.747402586769
02/07/2017;08:00:00;64.574432462301
02/07/2017;09:00:00;64.2322151839657
02/07/2017;10:00:00;64.7177514115866
02/07/2017;11:00:00;64.5491037723984
02/07/2017;12:00:00;64.3768700780951
02/07/2017;13:00:00;64.2991866842521
02/07/2017;14:00:00;63.5412119537626
02/07/2017;15:00:00;62.6907754806864
02/07/2017;16:00:00;62.1502634917358
02/07/2017;17:00:00;61.9325555983094
02/07/2017;18:00:00;61.9301346188971
02/07/2017;19:00:00;61.8594155228222
02/07/2017;20:00:00;61.9423958734542
02/07/2017;21:00:00;62.1767005821118
02/07/2017;22:00:00;62.1186938565474
02/07/2017;23:00:00;62.1102314888269
02/08/2017;00:00:00;62.299932411877
02/08/2017;01:00:00;62.2768854411667
02/08/2017;02:00:00;62.3624919372235
02/08/2017;03:00:00;62.3867974543638
02/08/2017;04:00:00;62.7321855722477
02/08/2017;05:00:00;62.6704694533988
02/08/2017;06:00:00;62.6447166873773
02/08/2017;07:00:00;62.8096610787849
02/08/2017;08:00:00;62.7684692939449
02/08/2017;09:00:00;62.8401675641265
02/08/2017;10:00:00;62.854680201781
02/08/2017;11:00:00;62.7697704939159
02/08/2017;12:00:00;63.771120358152
02/08/2017;13:00:00;63.5866416790736
02/08/2017;14:00:00;64.582141896696
02/08/2017;15:00:00;66.281911356987
02/08/2017;16:00:00;68.9374247214181
02/08/2017;17:00:00;69.498611218216
02/08/2017;18:00:00;72.6063043731936
02/08/2017;19:00:00;74.4712486384961
02/08/2017;20:00:00;74.8642788407598
02/08/2017;21:00:00;72.7673640695693
02/08/2017;22:00:00;72.3927776504285
02/08/2017;23:00:00;71.4994346702053
02/09/2017;00:00:00;71.1465182243771
02/09/2017;01:00:00;71.3179423119104
02/09/2017;02:00:00;71.2124762525058
02/09/2017;03:00:00;71.120647405234
02/09/2017;04:00:00;71.2581044459444
02/09/2017;05:00:00;71.7989033869254
02/09/2017;06:00:00;72.381408046448
02/09/2017;07:00:00;72.7310037551839
02/09/2017;08:00:00;72.9065259047518
02/09/2017;09:00:00;72.9956295321348
02/09/2017;10:00:00;73.0187166582572
02/09/2017;11:00:00;72.8013257970629
02/09/2017;12:00:00;73.7074125438137
02/09/2017;13:00:00;74.139412924355
02/09/2017;14:00:00;75.2222422283382
02/09/2017;15:00:00;75.2259083234731
02/09/2017;16:00:00;75.8275382713662
02/09/2017;17:00:00;76.5906990204118
02/09/2017;18:00:00;75.733908826584
02/09/2017;19:00:00;75.2660951201849
02/09/2017;20:00:00;74.6939016252668
02/09/2017;21:00:00;74.4741452458058
02/09/2017;22:00:00;73.3559827319927
02/09/2017;23:00:00;73.6989755904772
02/10/2017;00:00:00;73.6264004829968
02/10/2017;01:00:00;73.5691877131783
02/10/2017;02:00:00;73.6099384641963
02/10/2017;03:00:00;73.6013899462075
02/10/2017;04:00:00;73.3577529760345
02/10/2017;05:00:00;73.6001670740267
02/10/2017;06:00:00;73.5473850719208
02/10/2017;07:00:00;73.368759721951
02/10/2017;08:00:00;73.6186122462125
02/10/2017;09:00:00;74.5611315894314
02/10/2017;10:00:00;73.4608870414967
02/10/2017;11:00:00;72.8829747757058
02/10/2017;12:00:00;73.5887753375286
02/10/2017;13:00:00;73.3896441943309
02/10/2017;14:00:00;73.568236294109
02/10/2017;15:00:00;73.8022000489841
02/10/2017;16:00:00;73.6613002245657
02/10/2017;17:00:00;74.0525605073722
02/10/2017;18:00:00;74.2613672952082
02/10/2017;19:00:00;73.9161013741511
02/10/2017;20:00:00;74.1646602401895
02/10/2017;21:00:00;74.2062050378987
02/10/2017;22:00:00;73.991125922917
02/10/2017;23:00:00;73.9083097746481
02/11/2017;00:00:00;73.8791911778329
02/11/2017;01:00:00;74.067554311528
02/11/2017;02:00:00;73.971760242973
02/11/2017;03:00:00;74.1181433833147
02/11/2017;04:00:00;74.1639384024577
02/11/2017;05:00:00;74.1844607771717
02/11/2017;06:00:00;74.2263537542679
02/11/2017;07:00:00;74.2650901435389
02/11/2017;08:00:00;74.0749385721512
02/11/2017;09:00:00;74.0499311963434
02/11/2017;10:00:00;73.9323172918032
02/11/2017;11:00:00;73.7760763023382
02/11/2017;12:00:00;73.9701237829057
02/11/2017;13:00:00;74.0763858513178
02/11/2017;14:00:00;74.3523567105004
02/11/2017;15:00:00;74.3156005189935
02/11/2017;16:00:00;74.3410708247437
02/11/2017;17:00:00;74.4246137354365
02/11/2017;18:00:00;74.3081998069595
02/11/2017;19:00:00;74.4625719200595
02/11/2017;20:00:00;74.4121069033
02/11/2017;21:00:00;74.6819687757419
02/11/2017;22:00:00;74.4633879079188
02/11/2017;23:00:00;74.417936115568
02/12/2017;00:00:00;74.5422335824489
02/12/2017;01:00:00;74.2784577882206
02/12/2017;02:00:00;74.2444404480379
02/12/2017;03:00:00;74.2433705870612
02/12/2017;04:00:00;74.773986903036
02/12/2017;05:00:00;75.0788378368785
02/12/2017;06:00:00;74.8982244801874
02/12/2017;07:00:00;74.3867617447607
02/12/2017;08:00:00;75.2201122867879
02/12/2017;09:00:00;75.4226221077346
02/12/2017;10:00:00;74.4389580728279
02/12/2017;11:00:00;73.9409843223741
02/12/2017;12:00:00;74.4612556354207
02/12/2017;13:00:00;74.390486114469
02/12/2017;14:00:00;74.7592963454264
02/12/2017;15:00:00;73.342025359611
02/12/2017;16:00:00;73.584710940988
02/12/2017;17:00:00;73.92432668493
02/12/2017;18:00:00;74.4935227568973
02/12/2017;19:00:00;73.9426518094523
02/12/2017;20:00:00;74.0586560290533
02/12/2017;21:00:00;73.9607874811807
02/12/2017;22:00:00;74.0923408603554
02/12/2017;23:00:00;73.9354325782835
02/13/2017;00:00:00;73.8435993743513
02/13/2017;01:00:00;73.3669694128685
02/13/2017;02:00:00;73.3669360029926
02/13/2017;03:00:00;73.4505681639084
02/13/2017;04:00:00;73.3920445779053
02/13/2017;05:00:00;73.3760027136309
02/13/2017;06:00:00;73.7367109117725
02/13/2017;07:00:00;73.3823707527913
02/13/2017;08:00:00;72.8979804915951
02/13/2017;09:00:00;72.4208421409749
02/13/2017;10:00:00;72.757851400336
02/13/2017;11:00:00;72.1447795301634
02/13/2017;12:00:00;72.1512035058873
02/13/2017;13:00:00;71.330028655326
02/13/2017;14:00:00;70.8636274820944
02/13/2017;15:00:00;70.7922872628076
02/13/2017;16:00:00;70.7730183507122
02/13/2017;17:00:00;71.276914601116
02/13/2017;18:00:00;71.0703193687622
02/13/2017;19:00:00;71.0592378235604
02/13/2017;20:00:00;70.717404645056
02/13/2017;21:00:00;71.3209697849507
02/13/2017;22:00:00;71.2047226623282
02/13/2017;23:00:00;71.1492695431047
02/14/2017;00:00:00;71.1483078009028
02/14/2017;01:00:00;71.0394238662805
02/14/2017;02:00:00;71.2072560431734
02/14/2017;03:00:00;70.9689956210512
02/14/2017;04:00:00;70.8318688600084
02/14/2017;05:00:00;70.9630524600828
02/14/2017;06:00:00;70.8021944972727
02/14/2017;07:00:00;70.2414243583434
02/14/2017;08:00:00;70.2867846334176
02/14/2017;09:00:00;70.5767221209807
02/14/2017;10:00:00;70.6619196937279
02/14/2017;11:00:00;70.6747555812797
02/14/2017;12:00:00;70.5313834840174
02/14/2017;13:00:00;69.9461742329702
02/14/2017;14:00:00;70.4143830570154
02/14/2017;15:00:00;70.2260802753742
02/14/2017;16:00:00;71.0372975229072
02/14/2017;17:00:00;71.9222706418264
02/14/2017;18:00:00;72.5085061142496
02/14/2017;19:00:00;72.3635507196126
02/14/2017;20:00:00;74.9113123821142
02/14/2017;21:00:00;77.9416248890932
02/14/2017;22:00:00;75.9908329697278
02/14/2017;23:00:00;74.7413087901405
02/15/2017;00:00:00;73.4525106012397
02/15/2017;01:00:00;71.8088426367847
02/15/2017;02:00:00;70.9063560934007
02/15/2017;03:00:00;70.9544896792614
02/15/2017;04:00:00;70.3219135680386
02/15/2017;05:00:00;69.4170188227396
02/15/2017;06:00:00;67.4105979934007
02/15/2017;07:00:00;65.9319155340731
02/15/2017;08:00:00;65.2751449653942
02/15/2017;09:00:00;64.3587220614941
02/15/2017;10:00:00;63.2677928250934
02/15/2017;11:00:00;62.5048716964471
02/15/2017;12:00:00;62.0359984490745
02/15/2017;13:00:00;61.7688905933895
02/15/2017;14:00:00;62.2348545678787
02/15/2017;15:00:00;61.6917672082638
02/15/2017;16:00:00;61.5594403663898
02/15/2017;17:00:00;61.1517969765299
02/15/2017;18:00:00;60.9682578421483
02/15/2017;19:00:00;60.2843870849457
02/15/2017;20:00:00;60.2550987944816
02/15/2017;21:00:00;60.1136056068764
02/15/2017;22:00:00;59.9723858061444
02/15/2017;23:00:00;59.9035370559936
02/16/2017;00:00:00;59.8563262005342
02/16/2017;01:00:00;59.7750997918998
02/16/2017;02:00:00;59.7534254432782
02/16/2017;03:00:00;59.6876784590849
02/16/2017;04:00:00;59.3102534530907
02/16/2017;05:00:00;59.1020820690993
02/16/2017;06:00:00;58.7425866435536
02/16/2017;07:00:00;59.5892407402609
02/16/2017;08:00:00;58.7844153356367
02/16/2017;09:00:00;58.570095811849
02/16/2017;10:00:00;58.8283206764574
02/16/2017;11:00:00;60.3331540098443
02/16/2017;12:00:00;61.1139667405755
02/16/2017;13:00:00;61.0567919663148
02/16/2017;14:00:00;60.7389904530519
02/16/2017;15:00:00;60.7491963716921
02/16/2017;16:00:00;60.7970301505232
02/16/2017;17:00:00;60.5089909148113
02/16/2017;18:00:00;60.6557282204291
02/16/2017;19:00:00;60.4155200326211
02/16/2017;20:00:00;60.2740184454206
02/16/2017;21:00:00;60.2653379806262
02/16/2017;22:00:00;60.2116838405553
02/16/2017;23:00:00;60.2293956726041
02/17/2017;00:00:00;59.9280943403128
02/17/2017;01:00:00;60.1224801074796
02/17/2017;02:00:00;60.1275767319585
02/17/2017;03:00:00;60.3274868473902
02/17/2017;04:00:00;60.8596463785457
02/17/2017;05:00:00;60.4134515756013
02/17/2017;06:00:00;60.5227572725079
02/17/2017;07:00:00;60.4310134215896
02/17/2017;08:00:00;60.170021953415
02/17/2017;09:00:00;59.2114589555669
02/17/2017;10:00:00;59.679538070102
02/17/2017;11:00:00;60.4551223498598
02/17/2017;12:00:00;60.902844030473
02/17/2017;13:00:00;60.5468708314196
02/17/2017;14:00:00;60.7595143218708
02/17/2017;15:00:00;60.8825151345074
02/17/2017;16:00:00;60.6108219607809
02/17/2017;17:00:00;61.0899756783794
02/17/2017;18:00:00;60.95700540686
02/17/2017;19:00:00;60.6260720334652
02/17/2017;20:00:00;61.3958426077945
02/17/2017;21:00:00;60.966897997309
02/17/2017;22:00:00;61.165863822266
02/17/2017;23:00:00;60.9911477524107
02/18/2017;00:00:00;61.0904397635918
02/18/2017;01:00:00;61.2004703004341
02/18/2017;02:00:00;61.1692040172157
02/18/2017;03:00:00;61.3067273981411
02/18/2017;04:00:00;61.3374995263042
02/18/2017;05:00:00;61.3975982529648
02/18/2017;06:00:00;61.4420039427936
02/18/2017;07:00:00;61.3392429639126
02/18/2017;08:00:00;61.2145146919787
02/18/2017;09:00:00;61.1144902815405
02/18/2017;10:00:00;61.3806053291143
02/18/2017;11:00:00;61.0394255834579
02/18/2017;12:00:00;61.1162379916529
02/18/2017;13:00:00;61.3392872453564
02/18/2017;14:00:00;61.2909860185948
02/18/2017;15:00:00;61.4473556975921
02/18/2017;16:00:00;61.6170044849523
02/18/2017;17:00:00;60.9508478403059
02/18/2017;18:00:00;61.7568795646926
02/18/2017;19:00:00;61.6417963799181
02/18/2017;20:00:00;61.3892675529415
02/18/2017;21:00:00;61.1254278746717
02/18/2017;22:00:00;60.8920695441351
02/18/2017;23:00:00;61.4442324107556
02/19/2017;00:00:00;61.5812215450853
02/19/2017;01:00:00;61.2738790848487
02/19/2017;02:00:00;61.0436552999608
02/19/2017;03:00:00;61.1656967661799
02/19/2017;04:00:00;61.2252498532596
02/19/2017;05:00:00;60.8431651737173
02/19/2017;06:00:00;60.9520077865429
02/19/2017;07:00:00;61.3849580728263
02/19/2017;08:00:00;61.0309873593898
02/19/2017;09:00:00;60.940979064521
02/19/2017;10:00:00;60.9222829505972
02/19/2017;11:00:00;61.0192608423745
02/19/2017;12:00:00;60.9649579593781
02/19/2017;13:00:00;61.0601034017964
02/19/2017;14:00:00;60.9559987224679
02/19/2017;15:00:00;60.9521900849847
02/19/2017;16:00:00;61.1106299440076
02/19/2017;17:00:00;61.0685458427708
02/19/2017;18:00:00;61.0990781765544
02/19/2017;19:00:00;61.1791151745984
02/19/2017;20:00:00;61.3212290076799
02/19/2017;21:00:00;61.2538982727405
02/19/2017;22:00:00;61.1394043725146
02/19/2017;23:00:00;61.4642789165733
02/20/2017;00:00:00;61.2291267116968
02/20/2017;01:00:00;61.2608482020562
02/20/2017;02:00:00;61.3912350147221
02/20/2017;03:00:00;61.3652885270246
02/20/2017;04:00:00;61.7272395434104
02/20/2017;05:00:00;61.043693101079
02/20/2017;06:00:00;61.7172155450551
02/20/2017;07:00:00;61.3949426850268
02/20/2017;08:00:00;61.6101140189554
02/20/2017;09:00:00;61.4977576744906
02/20/2017;10:00:00;61.4425435981818
02/20/2017;11:00:00;60.7896683207572
02/20/2017;12:00:00;61.0090514421243
02/20/2017;13:00:00;60.8970285372367
02/20/2017;14:00:00;60.7812456234824
02/20/2017;15:00:00;60.9966275802565
02/20/2017;16:00:00;60.8281394696904
02/20/2017;17:00:00;60.7114677555375
02/20/2017;18:00:00;60.9016200009992
02/20/2017;19:00:00;61.2571467997889
02/20/2017;20:00:00;61.068255478953
02/20/2017;21:00:00;60.8982749938538
02/20/2017;22:00:00;60.7108054600965
02/20/2017;23:00:00;60.9384216702893
02/21/2017;00:00:00;60.93882867811
02/21/2017;01:00:00;60.725117366735
02/21/2017;02:00:00;60.7607745355443
02/21/2017;03:00:00;60.6327954371337
02/21/2017;04:00:00;60.575558080758
02/21/2017;05:00:00;60.3946270281462
02/21/2017;06:00:00;61.1811541390388
02/21/2017;07:00:00;61.8910619993998
02/21/2017;08:00:00;61.3631633044335
02/21/2017;09:00:00;60.8931021100999
02/21/2017;10:00:00;60.6424591359455
02/21/2017;11:00:00;61.1201604272452
02/21/2017;12:00:00;60.2841397305886
02/21/2017;13:00:00;60.2401684196417
02/21/2017;14:00:00;60.20381957878
02/21/2017;15:00:00;60.2599077248912
02/21/2017;16:00:00;60.7495061905175
02/21/2017;17:00:00;60.5943026592107
02/21/2017;18:00:00;61.1108811543433
02/21/2017;19:00:00;60.4286034981925
02/21/2017;20:00:00;60.5059702240936
02/21/2017;21:00:00;60.3554298079778
02/21/2017;22:00:00;60.7829387181634
02/21/2017;23:00:00;60.5810452785772
02/22/2017;00:00:00;60.5451904046835
02/22/2017;01:00:00;60.405338945052
02/22/2017;02:00:00;59.6506989834964
02/22/2017;03:00:00;60.5496870528766
02/22/2017;04:00:00;60.5538762618953
02/22/2017;05:00:00;60.6802723798203
02/22/2017;06:00:00;60.468069991707
02/22/2017;07:00:00;59.125369295273
02/22/2017;08:00:00;56.1945907901407
02/22/2017;09:00:00;59.5667776386462
02/22/2017;10:00:00;59.3731119628807
02/22/2017;11:00:00;59.6155811024258
02/22/2017;12:00:00;59.2960212924293
02/22/2017;13:00:00;59.5363213861899
02/22/2017;14:00:00;60.0046036866024
02/22/2017;15:00:00;60.5303668284849
02/22/2017;16:00:00;60.2771688904867
02/22/2017;17:00:00;60.3211610886055
02/22/2017;18:00:00;60.5773007779445
02/22/2017;19:00:00;60.4141628320614
02/22/2017;20:00:00;60.157343409115
02/22/2017;21:00:00;59.9671224384911
02/22/2017;22:00:00;60.1297528886023
02/22/2017;23:00:00;59.9272101100549
02/23/2017;00:00:00;59.1523136257916
02/23/2017;01:00:00;60.3131867918696
02/23/2017;02:00:00;60.6895633972199
02/23/2017;03:00:00;59.4500714453865
02/23/2017;04:00:00;59.1838938311219
02/23/2017;05:00:00;59.3166859002285
02/23/2017;06:00:00;59.6744136521453
02/23/2017;07:00:00;59.7446412716313
02/23/2017;08:00:00;60.0972023153624
02/23/2017;09:00:00;60.2563342466004
02/23/2017;10:00:00;59.9798399328857
02/23/2017;11:00:00;59.2209210853602
02/23/2017;12:00:00;57.5570235429666
02/23/2017;13:00:00;60.5291531186339
02/23/2017;14:00:00;60.8770803261041
02/23/2017;15:00:00;61.0070042008899
02/23/2017;16:00:00;61.4245807371627
02/23/2017;17:00:00;62.1309756479816
02/23/2017;18:00:00;62.3730160573314
02/23/2017;19:00:00;61.9065598855013
02/23/2017;20:00:00;61.8940161980612
02/23/2017;21:00:00;61.8771073773286
02/23/2017;22:00:00;62.074677897619
02/23/2017;23:00:00;61.8969586948124
02/24/2017;00:00:00;62.0825816565261
02/24/2017;01:00:00;61.9284934989265
02/24/2017;02:00:00;61.498074062076
02/24/2017;03:00:00;61.695486474656
02/24/2017;04:00:00;61.2895394354511
02/24/2017;05:00:00;61.0787014116422
02/24/2017;06:00:00;61.6997018844491
02/24/2017;07:00:00;61.3399416314605
02/24/2017;08:00:00;61.9379717467592
02/24/2017;09:00:00;61.6455055318989
02/24/2017;10:00:00;62.2400601692314
02/24/2017;11:00:00;61.8305430307324
02/24/2017;12:00:00;60.6391353810771
02/24/2017;13:00:00;59.2476033754941
02/24/2017;14:00:00;60.0525095082266
02/24/2017;15:00:00;60.4637691743466
02/24/2017;16:00:00;60.9783500895778
02/24/2017;17:00:00;62.0783626936482
02/24/2017;18:00:00;61.2683649413278
02/24/2017;19:00:00;59.0619737678941
02/24/2017;20:00:00;59.6708640965262
02/24/2017;21:00:00;59.2592061912047
02/24/2017;22:00:00;59.7965126141576
02/24/2017;23:00:00;59.5319212129416
02/25/2017;00:00:00;59.2666219929237
02/25/2017;01:00:00;59.1175235632499
02/25/2017;02:00:00;59.6982822961992
02/25/2017;03:00:00;59.3929805805416
02/25/2017;04:00:00;59.2850192418094
02/25/2017;05:00:00;59.1984351432413
02/25/2017;06:00:00;58.6502539306224
02/25/2017;07:00:00;58.8778983659537
02/25/2017;08:00:00;58.9286567058329
02/25/2017;09:00:00;58.4546110716783
02/25/2017;10:00:00;67.6358847894267
02/25/2017;11:00:00;70.9679662290209
02/25/2017;12:00:00;71.8477802949673
02/25/2017;13:00:00;73.0368831372698
02/25/2017;14:00:00;73.4392552535597
02/25/2017;15:00:00;75.3950782810466
02/25/2017;16:00:00;74.9533993321518
02/25/2017;17:00:00;73.4753253969341
02/25/2017;18:00:00;72.8720923851999
02/25/2017;19:00:00;72.9386939375558
02/25/2017;20:00:00;72.6147405276449
02/25/2017;21:00:00;71.6579682682418
02/25/2017;22:00:00;70.8695540346409
02/25/2017;23:00:00;70.4657332457852
02/26/2017;00:00:00;70.3095172174837
02/26/2017;01:00:00;70.3990066578513
02/26/2017;02:00:00;70.3565057270456
02/26/2017;03:00:00;70.2723204155962
02/26/2017;04:00:00;70.2866542001648
02/26/2017;05:00:00;70.3510106000677
02/26/2017;06:00:00;70.3263978389059
02/26/2017;07:00:00;70.0657125206174
02/26/2017;08:00:00;70.101527882357
02/26/2017;09:00:00;70.1579319485225
02/26/2017;10:00:00;70.0583485410751
02/26/2017;11:00:00;70.397860696606
02/26/2017;12:00:00;70.1278529088984
02/26/2017;13:00:00;70.4008249080212
02/26/2017;14:00:00;70.2578677875377
02/26/2017;15:00:00;70.0704025538262
02/26/2017;16:00:00;70.142778308385
02/26/2017;17:00:00;70.2644864735088
02/26/2017;18:00:00;70.2519079782346
02/26/2017;19:00:00;70.090974234967
02/26/2017;20:00:00;69.9109787482771
02/26/2017;21:00:00;70.3961912586623
02/26/2017;22:00:00;70.1354071626019
02/26/2017;23:00:00;69.9556784966536
02/27/2017;00:00:00;70.2017620267377
02/27/2017;01:00:00;70.1247138433228
02/27/2017;02:00:00;69.7580527269744
02/27/2017;03:00:00;69.9603430039901
02/27/2017;04:00:00;69.8747017092723
02/27/2017;05:00:00;69.8748032816759
02/27/2017;06:00:00;70.0170651318932
02/27/2017;07:00:00;69.904899889475
02/27/2017;08:00:00;71.2198663139837
02/27/2017;09:00:00;71.1308218466813
02/27/2017;10:00:00;71.3684869842135
02/27/2017;11:00:00;71.5962853274974
02/27/2017;12:00:00;71.4760555709943
02/27/2017;13:00:00;71.5228686020353
02/27/2017;14:00:00;71.9346165281669
02/27/2017;15:00:00;72.3221613451479
02/27/2017;16:00:00;71.9255115883996
02/27/2017;17:00:00;72.1980507374947
02/27/2017;18:00:00;72.3735733078343
02/27/2017;19:00:00;71.8719663950159
02/27/2017;20:00:00;71.7344388920923
02/27/2017;21:00:00;71.7883620076065
02/27/2017;22:00:00;71.7431701840457
02/27/2017;23:00:00;71.6842576775186
02/28/2017;00:00:00;71.9408585734356
02/28/2017;01:00:00;71.1497290216336
02/28/2017;02:00:00;71.5475722976544
02/28/2017;03:00:00;71.5396891810166
02/28/2017;04:00:00;71.4990495283337
02/28/2017;05:00:00;71.4998400051414
02/28/2017;06:00:00;71.2565232639675
02/28/2017;07:00:00;71.473514218038
02/28/2017;08:00:00;71.2426207376151
02/28/2017;09:00:00;71.2211420175972
02/28/2017;10:00:00;71.4856610496893
02/28/2017;11:00:00;70.9125670910986
02/28/2017;12:00:00;69.6784898878033
02/28/2017;13:00:00;70.3091188361545
02/28/2017;14:00:00;70.5439826495589
02/28/2017;15:00:00;71.5752314551247
02/28/2017;16:00:00;71.4440206418937
02/28/2017;17:00:00;71.2035295783668
02/28/2017;18:00:00;71.3347202025702
02/28/2017;19:00:00;71.6631661072418
02/28/2017;20:00:00;71.925661150868
02/28/2017;21:00:00;71.8463172711158
02/28/2017;22:00:00;71.6552744637496
02/28/2017;23:00:00;71.8016317372141
03/01/2017;00:00:00;71.7056226768166
03/01/2017;01:00:00;71.5418253545208
03/01/2017;02:00:00;71.6367892555061
03/01/2017;03:00:00;71.4968842773094
03/01/2017;04:00:00;71.2648154701162
03/01/2017;05:00:00;71.2295915060218
03/01/2017;06:00:00;71.068430336377
03/01/2017;07:00:00;71.1620429395734
03/01/2017;08:00:00;71.0385310878544
03/01/2017;09:00:00;71.3006406390053
03/01/2017;10:00:00;68.0104725331092
03/01/2017;11:00:00;65.1563194172517
03/01/2017;12:00:00;67.4995977430898
03/01/2017;13:00:00;71.0042198010499
03/01/2017;14:00:00;72.1156197770451
03/01/2017;15:00:00;72.0882140464349
03/01/2017;16:00:00;71.363139827552
03/01/2017;17:00:00;71.3035133670425
03/01/2017;18:00:00;70.960493526596
03/01/2017;19:00:00;70.5996014393528
03/01/2017;20:00:00;70.666621921526
03/01/2017;21:00:00;70.8833296058439
03/01/2017;22:00:00;70.7111990591447
03/01/2017;23:00:00;70.729084106491
03/02/2017;00:00:00;70.6994229265241
03/02/2017;01:00:00;70.8199327241916
03/02/2017;02:00:00;70.6916769029585
03/02/2017;03:00:00;70.7822833119912
03/02/2017;04:00:00;70.7948823058932
03/02/2017;05:00:00;70.8993506222393
03/02/2017;06:00:00;71.5665487963999
03/02/2017;07:00:00;74.6375247673213
03/02/2017;08:00:00;75.6117960866156
03/02/2017;09:00:00;75.5922644379432
03/02/2017;10:00:00;73.6108186074713
03/02/2017;11:00:00;73.4259432364828
03/02/2017;12:00:00;73.0313571422035
03/02/2017;13:00:00;73.1184680435133
03/02/2017;14:00:00;73.6922567367945
03/02/2017;15:00:00;73.3746795920877
03/02/2017;16:00:00;73.6101798455898
03/02/2017;17:00:00;73.1927922547029
03/02/2017;18:00:00;70.698188104836
03/02/2017;19:00:00;66.5069686458354
03/02/2017;20:00:00;64.8175165220988
03/02/2017;21:00:00;66.2653366206424
03/02/2017;22:00:00;67.9137989673625
03/02/2017;23:00:00;68.3252657309527
03/03/2017;00:00:00;68.4565796830217
03/03/2017;01:00:00;71.8146814940805
03/03/2017;02:00:00;74.9508119378186
03/03/2017;03:00:00;76.2045605037739
03/03/2017;04:00:00;76.1570245104474
03/03/2017;05:00:00;76.1969290706097
03/03/2017;06:00:00;76.4761638818843
