DATE;TIME;PC0181_OP.PV
01/13/2017;09:00:00;100
01/13/2017;10:00:00;100
01/13/2017;11:00:00;100
01/13/2017;12:00:00;100
01/13/2017;13:00:00;100
01/13/2017;14:00:00;100
01/13/2017;15:00:00;100
01/13/2017;16:00:00;100
01/13/2017;17:00:00;100
01/13/2017;18:00:00;100
01/13/2017;19:00:00;100
01/13/2017;20:00:00;100
01/13/2017;21:00:00;100
01/13/2017;22:00:00;100
01/13/2017;23:00:00;100
01/14/2017;00:00:00;100
01/14/2017;01:00:00;100
01/14/2017;02:00:00;100
01/14/2017;03:00:00;100
01/14/2017;04:00:00;100
01/14/2017;05:00:00;100
01/14/2017;06:00:00;100
01/14/2017;07:00:00;100
01/14/2017;08:00:00;100
01/14/2017;09:00:00;100
01/14/2017;10:00:00;100
01/14/2017;11:00:00;100
01/14/2017;12:00:00;100
01/14/2017;13:00:00;100
01/14/2017;14:00:00;100
01/14/2017;15:00:00;100
01/14/2017;16:00:00;100
01/14/2017;17:00:00;100
01/14/2017;18:00:00;94.4969250573052
01/14/2017;19:00:00;93.5597584618462
01/14/2017;20:00:00;91.842566541462
01/14/2017;21:00:00;102
01/14/2017;22:00:00;95.4038235255137
01/14/2017;23:00:00;63.6343105061042
01/15/2017;00:00:00;76.1271348750056
01/15/2017;01:00:00;81.3627125725597
01/15/2017;02:00:00;92.8316005899867
01/15/2017;03:00:00;98.9936298496339
01/15/2017;04:00:00;58.2017298993391
01/15/2017;05:00:00;58.5228058303883
01/15/2017;06:00:00;78.9993546979052
01/15/2017;07:00:00;101.791738193675
01/15/2017;08:00:00;96.3895864404971
01/15/2017;09:00:00;56.6855916172089
01/15/2017;10:00:00;52.1628351447479
01/15/2017;11:00:00;97.6836081313393
01/15/2017;12:00:00;73.9926843506304
01/15/2017;13:00:00;91.3725686124275
01/15/2017;14:00:00;99.9374610765946
01/15/2017;15:00:00;99.2207518178273
01/15/2017;16:00:00;100.131555084444
01/15/2017;17:00:00;99.9271818612997
01/15/2017;18:00:00;91.5968282473793
01/15/2017;19:00:00;99.0866401244385
01/15/2017;20:00:00;94.3698736346107
01/15/2017;21:00:00;101.640719234686
01/15/2017;22:00:00;101.949095239205
01/15/2017;23:00:00;89.8181723203686
01/16/2017;00:00:00;102
01/16/2017;01:00:00;97.5081446658983
01/16/2017;02:00:00;101.776028092562
01/16/2017;03:00:00;102
01/16/2017;04:00:00;84.3557884669016
01/16/2017;05:00:00;7.84869739249872
01/16/2017;06:00:00;0.976260012098426
01/16/2017;07:00:00;15.4536463257671
01/16/2017;08:00:00;37.6780570648827
01/16/2017;09:00:00;17.276731743346
01/16/2017;10:00:00;22.104032440088
01/16/2017;11:00:00;28.0326738661269
01/16/2017;12:00:00;48.6530300695001
01/16/2017;13:00:00;63.5693741385622
01/16/2017;14:00:00;77.2331676882992
01/16/2017;15:00:00;74.9865251489575
01/16/2017;16:00:00;66.0804783918486
01/16/2017;17:00:00;84.0287781748504
01/16/2017;18:00:00;101.967649153473
01/16/2017;19:00:00;101.75410444211
01/16/2017;20:00:00;102
01/16/2017;21:00:00;100.967509442347
01/16/2017;22:00:00;102
01/16/2017;23:00:00;101.253763450846
01/17/2017;00:00:00;102
01/17/2017;01:00:00;101.963093903681
01/17/2017;02:00:00;99.4145586139266
01/17/2017;03:00:00;95.0566750618268
01/17/2017;04:00:00;62.2111628126012
01/17/2017;05:00:00;44.3203757724194
01/17/2017;06:00:00;38.2890152901644
01/17/2017;07:00:00;19.2946350489609
01/17/2017;08:00:00;44.6234895526171
01/17/2017;09:00:00;83.4123858469527
01/17/2017;10:00:00;62.6653599905314
01/17/2017;11:00:00;31.677599274268
01/17/2017;12:00:00;34.0180983346324
01/17/2017;13:00:00;45.8840561786982
01/17/2017;14:00:00;76.9747916625886
01/17/2017;15:00:00;80.7207580792499
01/17/2017;16:00:00;81.6334106985842
01/17/2017;17:00:00;82.3681148123196
01/17/2017;18:00:00;85.9767397973443
01/17/2017;19:00:00;88.0363997453666
01/17/2017;20:00:00;80.1793700480734
01/17/2017;21:00:00;61.4356232219272
01/17/2017;22:00:00;51.3271600087484
01/17/2017;23:00:00;70.2321275838216
01/18/2017;00:00:00;53.8388222906325
01/18/2017;01:00:00;50
01/18/2017;02:00:00;50
01/18/2017;03:00:00;50
01/18/2017;04:00:00;75.5432422192891
01/18/2017;05:00:00;54.9183972146776
01/18/2017;06:00:00;80
01/18/2017;07:00:00;80
01/18/2017;08:00:00;78.6142778184679
01/18/2017;09:00:00;76.663630549113
01/18/2017;10:00:00;79.7782611211141
01/18/2017;11:00:00;70
01/18/2017;12:00:00;70
01/18/2017;13:00:00;70
01/18/2017;14:00:00;70
01/18/2017;15:00:00;70
01/18/2017;16:00:00;70
01/18/2017;17:00:00;68.4694847106934
01/18/2017;18:00:00;50.6902389081319
01/18/2017;19:00:00;50
01/18/2017;20:00:00;50
01/18/2017;21:00:00;50
01/18/2017;22:00:00;49.7776527934604
01/18/2017;23:00:00;45
01/19/2017;00:00:00;45
01/19/2017;01:00:00;45
01/19/2017;02:00:00;45
01/19/2017;03:00:00;45
01/19/2017;04:00:00;45
01/19/2017;05:00:00;45
01/19/2017;06:00:00;45
01/19/2017;07:00:00;45
01/19/2017;08:00:00;45
01/19/2017;09:00:00;45
01/19/2017;10:00:00;45
01/19/2017;11:00:00;45
01/19/2017;12:00:00;45
01/19/2017;13:00:00;45
01/19/2017;14:00:00;45
01/19/2017;15:00:00;45
01/19/2017;16:00:00;45
01/19/2017;17:00:00;45
01/19/2017;18:00:00;45
01/19/2017;19:00:00;45
01/19/2017;20:00:00;45
01/19/2017;21:00:00;45
01/19/2017;22:00:00;45
01/19/2017;23:00:00;45
01/20/2017;00:00:00;45
01/20/2017;01:00:00;45
01/20/2017;02:00:00;45
01/20/2017;03:00:00;45
01/20/2017;04:00:00;45
01/20/2017;05:00:00;45
01/20/2017;06:00:00;45
01/20/2017;07:00:00;45
01/20/2017;08:00:00;45
01/20/2017;09:00:00;45
01/20/2017;10:00:00;45
01/20/2017;11:00:00;45
01/20/2017;12:00:00;45
01/20/2017;13:00:00;45
01/20/2017;14:00:00;45
01/20/2017;15:00:00;45
01/20/2017;16:00:00;45
01/20/2017;17:00:00;45
01/20/2017;18:00:00;45
01/20/2017;19:00:00;45
01/20/2017;20:00:00;45
01/20/2017;21:00:00;45
01/20/2017;22:00:00;45
01/20/2017;23:00:00;45
01/21/2017;00:00:00;45
01/21/2017;01:00:00;45
01/21/2017;02:00:00;45
01/21/2017;03:00:00;45
01/21/2017;04:00:00;45
01/21/2017;05:00:00;45
01/21/2017;06:00:00;45
01/21/2017;07:00:00;45
01/21/2017;08:00:00;45
01/21/2017;09:00:00;45
01/21/2017;10:00:00;45
01/21/2017;11:00:00;45
01/21/2017;12:00:00;45
01/21/2017;13:00:00;45
01/21/2017;14:00:00;45
01/21/2017;15:00:00;45
01/21/2017;16:00:00;45
01/21/2017;17:00:00;45
01/21/2017;18:00:00;45
01/21/2017;19:00:00;41.3414950262701
01/21/2017;20:00:00;59.7866590802281
01/21/2017;21:00:00;43.0356318084433
01/21/2017;22:00:00;47.2444523457271
01/21/2017;23:00:00;24.3507377962685
01/22/2017;00:00:00;6.85444564144976
01/22/2017;01:00:00;18.8038248419033
01/22/2017;02:00:00;24.7285509871644
01/22/2017;03:00:00;23.4412148356923
01/22/2017;04:00:00;26.0327153209367
01/22/2017;05:00:00;25.1932749149494
01/22/2017;06:00:00;40.3118843347893
01/22/2017;07:00:00;45.1830843732043
01/22/2017;08:00:00;44.3778809149903
01/22/2017;09:00:00;35.397830593052
01/22/2017;10:00:00;56.2527906519767
01/22/2017;11:00:00;71.8201186257574
01/22/2017;12:00:00;77.3975166103585
01/22/2017;13:00:00;77.8282294887057
01/22/2017;14:00:00;76.0092177764473
01/22/2017;15:00:00;69.0162173119144
01/22/2017;16:00:00;86.0367928510006
01/22/2017;17:00:00;88.8167231592631
01/22/2017;18:00:00;86.7859614403661
01/22/2017;19:00:00;82.7315575315853
01/22/2017;20:00:00;82.3434162592965
01/22/2017;21:00:00;91.7449886523238
01/22/2017;22:00:00;23.919673440687
01/22/2017;23:00:00;37.2613860529876
01/23/2017;00:00:00;83.6050157536648
01/23/2017;01:00:00;72.284372402195
01/23/2017;02:00:00;95.7240531856612
01/23/2017;03:00:00;94.892628497321
01/23/2017;04:00:00;92.706569600455
01/23/2017;05:00:00;100.273915948977
01/23/2017;06:00:00;72.1471470122481
01/23/2017;07:00:00;47.7167335893829
01/23/2017;08:00:00;37.0102395482984
01/23/2017;09:00:00;89.3977880895147
01/23/2017;10:00:00;78.2992047621389
01/23/2017;11:00:00;56.6227471921669
01/23/2017;12:00:00;97.4708516684441
01/23/2017;13:00:00;101.467146253088
01/23/2017;14:00:00;91.7811297130674
01/23/2017;15:00:00;94.8979795931083
01/23/2017;16:00:00;100.561895146726
01/23/2017;17:00:00;101.991559943233
01/23/2017;18:00:00;101.973901632718
01/23/2017;19:00:00;101.754111145767
01/23/2017;20:00:00;101.572333483083
01/23/2017;21:00:00;85.6877183454824
01/23/2017;22:00:00;101.04966639301
01/23/2017;23:00:00;102
01/24/2017;00:00:00;101.139371113633
01/24/2017;01:00:00;101.245258662205
01/24/2017;02:00:00;99.5815519055212
01/24/2017;03:00:00;87.865018823225
01/24/2017;04:00:00;94.3084013607896
01/24/2017;05:00:00;62.9399889217408
01/24/2017;06:00:00;100.699643992772
01/24/2017;07:00:00;69.2977165614799
01/24/2017;08:00:00;84.4339118915134
01/24/2017;09:00:00;102
01/24/2017;10:00:00;102
01/24/2017;11:00:00;102
01/24/2017;12:00:00;102
01/24/2017;13:00:00;102
01/24/2017;14:00:00;102
01/24/2017;15:00:00;102
01/24/2017;16:00:00;102
01/24/2017;17:00:00;102
01/24/2017;18:00:00;102
01/24/2017;19:00:00;102
01/24/2017;20:00:00;102
01/24/2017;21:00:00;102
01/24/2017;22:00:00;102
01/24/2017;23:00:00;102
01/25/2017;00:00:00;102
01/25/2017;01:00:00;102
01/25/2017;02:00:00;102
01/25/2017;03:00:00;102
01/25/2017;04:00:00;102
01/25/2017;05:00:00;102
01/25/2017;06:00:00;102
01/25/2017;07:00:00;102
01/25/2017;08:00:00;102
01/25/2017;09:00:00;102
01/25/2017;10:00:00;102
01/25/2017;11:00:00;102
01/25/2017;12:00:00;102
01/25/2017;13:00:00;102
01/25/2017;14:00:00;102
01/25/2017;15:00:00;102
01/25/2017;16:00:00;102
01/25/2017;17:00:00;102
01/25/2017;18:00:00;102
01/25/2017;19:00:00;102
01/25/2017;20:00:00;85.0585428958469
01/25/2017;21:00:00;50.1593381316676
01/25/2017;22:00:00;20.8226455854529
01/25/2017;23:00:00;20.9892725054423
01/26/2017;00:00:00;39.0075236804002
01/26/2017;01:00:00;79.8242052904765
01/26/2017;02:00:00;72.7556455654568
01/26/2017;03:00:00;67.8405036883884
01/26/2017;04:00:00;28.9514647017585
01/26/2017;05:00:00;24.6996526506212
01/26/2017;06:00:00;24
01/26/2017;07:00:00;24
01/26/2017;08:00:00;24
01/26/2017;09:00:00;24
01/26/2017;10:00:00;24
01/26/2017;11:00:00;24
01/26/2017;12:00:00;24
01/26/2017;13:00:00;24
01/26/2017;14:00:00;24
01/26/2017;15:00:00;24
01/26/2017;16:00:00;24
01/26/2017;17:00:00;24
01/26/2017;18:00:00;24
01/26/2017;19:00:00;24
01/26/2017;20:00:00;24
01/26/2017;21:00:00;24
01/26/2017;22:00:00;24
01/26/2017;23:00:00;24
01/27/2017;00:00:00;24
01/27/2017;01:00:00;24
01/27/2017;02:00:00;24
01/27/2017;03:00:00;24
01/27/2017;04:00:00;24
01/27/2017;05:00:00;24
01/27/2017;06:00:00;24
01/27/2017;07:00:00;24
01/27/2017;08:00:00;24
01/27/2017;09:00:00;24
01/27/2017;10:00:00;24
01/27/2017;11:00:00;24
01/27/2017;12:00:00;14.8759004494981
01/27/2017;13:00:00;56.0278939926287
01/27/2017;14:00:00;95.1523527792705
01/27/2017;15:00:00;81.7630852631124
01/27/2017;16:00:00;67.5015929473879
01/27/2017;17:00:00;70.3571525727627
01/27/2017;18:00:00;73.5173341570747
01/27/2017;19:00:00;79.4251205378783
01/27/2017;20:00:00;40.5922056323694
01/27/2017;21:00:00;52.8318965439573
01/27/2017;22:00:00;92.479150449248
01/27/2017;23:00:00;96.4220878245495
01/28/2017;00:00:00;99.4931211396443
01/28/2017;01:00:00;91.2218550078854
01/28/2017;02:00:00;94.0058782657851
01/28/2017;03:00:00;83.7145416110086
01/28/2017;04:00:00;94.5379501469373
01/28/2017;05:00:00;98.2146166986396
01/28/2017;06:00:00;91.1989835113799
01/28/2017;07:00:00;88.4377283587263
01/28/2017;08:00:00;96.3412953407754
01/28/2017;09:00:00;79.9607028367212
01/28/2017;10:00:00;81.9296763733157
01/28/2017;11:00:00;98.4698935544454
01/28/2017;12:00:00;101.822068054043
01/28/2017;13:00:00;102
01/28/2017;14:00:00;99.8399376627857
01/28/2017;15:00:00;94.2725102453178
01/28/2017;16:00:00;99.7567147255337
01/28/2017;17:00:00;101.661071640874
01/28/2017;18:00:00;98.7773885798995
01/28/2017;19:00:00;80.50168804779
01/28/2017;20:00:00;79.4402636442458
01/28/2017;21:00:00;101.034543856759
01/28/2017;22:00:00;90.2501787249083
01/28/2017;23:00:00;79.4444910679868
01/29/2017;00:00:00;94.4147304621217
01/29/2017;01:00:00;92.9913723419146
01/29/2017;02:00:00;88.8830598661443
01/29/2017;03:00:00;63.0323824471131
01/29/2017;04:00:00;14.5521761323847
01/29/2017;05:00:00;12.3854409592861
01/29/2017;06:00:00;12.3312956897995
01/29/2017;07:00:00;10.5786418204095
01/29/2017;08:00:00;19.5013227180679
01/29/2017;09:00:00;57.5777562606071
01/29/2017;10:00:00;90.0799979027845
01/29/2017;11:00:00;98.8685647445676
01/29/2017;12:00:00;88.4347444631201
01/29/2017;13:00:00;100.312279494124
01/29/2017;14:00:00;100.561100060279
01/29/2017;15:00:00;47.2277811857675
01/29/2017;16:00:00;22.5143611225115
01/29/2017;17:00:00;26.1543477757416
01/29/2017;18:00:00;91.1362410916127
01/29/2017;19:00:00;27.0002215902749
01/29/2017;20:00:00;15.7076315902578
01/29/2017;21:00:00;9.33609459208029
01/29/2017;22:00:00;21.7881568151725
01/29/2017;23:00:00;15.9118626882679
01/30/2017;00:00:00;4.6572686528533
01/30/2017;01:00:00;6.76318604838597
01/30/2017;02:00:00;10.7153504048897
01/30/2017;03:00:00;13.776757267643
01/30/2017;04:00:00;8.80780392112217
01/30/2017;05:00:00;14.5894720582531
01/30/2017;06:00:00;36.8744302592558
01/30/2017;07:00:00;34.4213201585833
01/30/2017;08:00:00;39.7835406738873
01/30/2017;09:00:00;31.7997884626801
01/30/2017;10:00:00;49.106479093887
01/30/2017;11:00:00;94.6106095742486
01/30/2017;12:00:00;41.5959114940196
01/30/2017;13:00:00;53.6265637030506
01/30/2017;14:00:00;18.0338416757277
01/30/2017;15:00:00;13.3326687471045
01/30/2017;16:00:00;18.8415304339042
01/30/2017;17:00:00;17.5789147194869
01/30/2017;18:00:00;33.8488738300415
01/30/2017;19:00:00;31.084461231968
01/30/2017;20:00:00;32.6626738163542
01/30/2017;21:00:00;38.2985486303558
01/30/2017;22:00:00;35.0130769245299
01/30/2017;23:00:00;41.3808030950468
01/31/2017;00:00:00;30.5025430946773
01/31/2017;01:00:00;44.3445988259585
01/31/2017;02:00:00;53.2535676748237
01/31/2017;03:00:00;62.1278314121178
01/31/2017;04:00:00;59.8799977800063
01/31/2017;05:00:00;48.162359928544
01/31/2017;06:00:00;51.7974782682832
01/31/2017;07:00:00;63.076413567003
01/31/2017;08:00:00;63.8988844350542
01/31/2017;09:00:00;70.2398369213289
01/31/2017;10:00:00;64.9917356832053
01/31/2017;11:00:00;77.579674655217
01/31/2017;12:00:00;97.3450331902185
01/31/2017;13:00:00;101.207001565126
01/31/2017;14:00:00;101.482956542544
01/31/2017;15:00:00;98.2588886107519
01/31/2017;16:00:00;71.1986520382184
01/31/2017;17:00:00;77.0818851302938
01/31/2017;18:00:00;93.2296430216337
01/31/2017;19:00:00;93.5805907186535
01/31/2017;20:00:00;91.9234566383887
01/31/2017;21:00:00;90.8127676972183
01/31/2017;22:00:00;100.505738755983
01/31/2017;23:00:00;41.3910508309596
02/01/2017;00:00:00;52.0514536175524
02/01/2017;01:00:00;47.8841301658146
02/01/2017;02:00:00;45.0661777583452
02/01/2017;03:00:00;91.758061645004
02/01/2017;04:00:00;83.7880768772129
02/01/2017;05:00:00;46.2413292149042
02/01/2017;06:00:00;82.7784585043253
02/01/2017;07:00:00;99.7241207541505
02/01/2017;08:00:00;7.85985375424912
02/01/2017;09:00:00;3.44309463925035
02/01/2017;10:00:00;21.4967423962687
02/01/2017;11:00:00;81.3841674121582
02/01/2017;12:00:00;63.7215976958065
02/01/2017;13:00:00;10.1319480976663
02/01/2017;14:00:00;54.4155662404202
02/01/2017;15:00:00;9.52794253035743
02/01/2017;16:00:00;8.96640320795652
02/01/2017;17:00:00;8.97901951267286
02/01/2017;18:00:00;7.86052133555981
02/01/2017;19:00:00;10.5198052923252
02/01/2017;20:00:00;19.8378191997859
02/01/2017;21:00:00;48.1265308440613
02/01/2017;22:00:00;41.9327606462934
02/01/2017;23:00:00;21.5458909593573
02/02/2017;00:00:00;31.4128356818926
02/02/2017;01:00:00;46.7982601444569
02/02/2017;02:00:00;48.6888526064506
02/02/2017;03:00:00;94.2641382981124
02/02/2017;04:00:00;101.737047043167
02/02/2017;05:00:00;87.4390842647276
02/02/2017;06:00:00;102
02/02/2017;07:00:00;101.370130630979
02/02/2017;08:00:00;92.964590179325
02/02/2017;09:00:00;8.59733798125557
02/02/2017;10:00:00;13.8250162547354
02/02/2017;11:00:00;56.1496290951311
02/02/2017;12:00:00;73.0744840639076
02/02/2017;13:00:00;99.3107236805757
02/02/2017;14:00:00;83.8980917175464
02/02/2017;15:00:00;55.2158169730999
02/02/2017;16:00:00;69.9610630431541
02/02/2017;17:00:00;12.3465890600288
02/02/2017;18:00:00;28.1977493290857
02/02/2017;19:00:00;1.04628512371477
02/02/2017;20:00:00;30.6610880604476
02/02/2017;21:00:00;93.101137021727
02/02/2017;22:00:00;19.7111803914944
02/02/2017;23:00:00;69.4518414082087
02/03/2017;00:00:00;40.9264886806638
02/03/2017;01:00:00;35.002475737056
02/03/2017;02:00:00;87.4028050660651
02/03/2017;03:00:00;66.4923476975451
02/03/2017;04:00:00;89.1974178238434
02/03/2017;05:00:00;87.1047134235424
02/03/2017;06:00:00;48.3843105100157
02/03/2017;07:00:00;45.130665414615
02/03/2017;08:00:00;90.6338315135687
02/03/2017;09:00:00;101.662900017734
02/03/2017;10:00:00;99.5649834985294
02/03/2017;11:00:00;101.641033661787
02/03/2017;12:00:00;102
02/03/2017;13:00:00;100.001875831745
02/03/2017;14:00:00;92.9415885450612
02/03/2017;15:00:00;97.7557003112492
02/03/2017;16:00:00;90.5778158518028
02/03/2017;17:00:00;100.114926278831
02/03/2017;18:00:00;99.3569011162916
02/03/2017;19:00:00;47.8062437236876
02/03/2017;20:00:00;18.029239654541
02/03/2017;21:00:00;18.029239654541
02/03/2017;22:00:00;18.029239654541
02/03/2017;23:00:00;18.029239654541
02/04/2017;00:00:00;18.029239654541
02/04/2017;01:00:00;18.029239654541
02/04/2017;02:00:00;18.029239654541
02/04/2017;03:00:00;18.029239654541
02/04/2017;04:00:00;18.029239654541
02/04/2017;05:00:00;17.0460985459222
02/04/2017;06:00:00;17.029239654541
02/04/2017;07:00:00;17.029239654541
02/04/2017;08:00:00;17.029239654541
02/04/2017;09:00:00;17.029239654541
02/04/2017;10:00:00;28.3358464789381
02/04/2017;11:00:00;43.1834133232964
02/04/2017;12:00:00;55.7780416488647
02/04/2017;13:00:00;60
02/04/2017;14:00:00;60
02/04/2017;15:00:00;60
02/04/2017;16:00:00;60
02/04/2017;17:00:00;60
02/04/2017;18:00:00;60
02/04/2017;19:00:00;60
02/04/2017;20:00:00;60
02/04/2017;21:00:00;60
02/04/2017;22:00:00;60
02/04/2017;23:00:00;60
02/05/2017;00:00:00;60
02/05/2017;01:00:00;60
02/05/2017;02:00:00;60
02/05/2017;03:00:00;60
02/05/2017;04:00:00;60
02/05/2017;05:00:00;60
02/05/2017;06:00:00;60
02/05/2017;07:00:00;60
02/05/2017;08:00:00;60
02/05/2017;09:00:00;60
02/05/2017;10:00:00;60
02/05/2017;11:00:00;60
02/05/2017;12:00:00;60
02/05/2017;13:00:00;60
02/05/2017;14:00:00;60
02/05/2017;15:00:00;60
02/05/2017;16:00:00;60
02/05/2017;17:00:00;60
02/05/2017;18:00:00;60
02/05/2017;19:00:00;60
02/05/2017;20:00:00;60
02/05/2017;21:00:00;60
02/05/2017;22:00:00;60
02/05/2017;23:00:00;60
02/06/2017;00:00:00;60
02/06/2017;01:00:00;60
02/06/2017;02:00:00;60
02/06/2017;03:00:00;60
02/06/2017;04:00:00;60
02/06/2017;05:00:00;60
02/06/2017;06:00:00;60
02/06/2017;07:00:00;60
02/06/2017;08:00:00;60
02/06/2017;09:00:00;60
02/06/2017;10:00:00;60
02/06/2017;11:00:00;60
02/06/2017;12:00:00;60
02/06/2017;13:00:00;60
02/06/2017;14:00:00;60
02/06/2017;15:00:00;60
02/06/2017;16:00:00;60
02/06/2017;17:00:00;60
02/06/2017;18:00:00;60
02/06/2017;19:00:00;60
02/06/2017;20:00:00;60
02/06/2017;21:00:00;60
02/06/2017;22:00:00;60
02/06/2017;23:00:00;60
02/07/2017;00:00:00;60
02/07/2017;01:00:00;60
02/07/2017;02:00:00;60
02/07/2017;03:00:00;60
02/07/2017;04:00:00;60
02/07/2017;05:00:00;60
02/07/2017;06:00:00;60
02/07/2017;07:00:00;60
02/07/2017;08:00:00;60
02/07/2017;09:00:00;60
02/07/2017;10:00:00;60
02/07/2017;11:00:00;60
02/07/2017;12:00:00;60
02/07/2017;13:00:00;60
02/07/2017;14:00:00;60
02/07/2017;15:00:00;60
02/07/2017;16:00:00;60
02/07/2017;17:00:00;60
02/07/2017;18:00:00;60
02/07/2017;19:00:00;60
02/07/2017;20:00:00;60
02/07/2017;21:00:00;60
02/07/2017;22:00:00;60
02/07/2017;23:00:00;60
02/08/2017;00:00:00;60
02/08/2017;01:00:00;60
02/08/2017;02:00:00;60
02/08/2017;03:00:00;60
02/08/2017;04:00:00;60
02/08/2017;05:00:00;59.9420166778564
02/08/2017;06:00:00;54.2793200217353
02/08/2017;07:00:00;44.9513839085897
02/08/2017;08:00:00;40
02/08/2017;09:00:00;40
02/08/2017;10:00:00;40
02/08/2017;11:00:00;40
02/08/2017;12:00:00;39.8947200054593
02/08/2017;13:00:00;36.1502536137899
02/08/2017;14:00:00;36
02/08/2017;15:00:00;35.7120983399285
02/08/2017;16:00:00;27.9448407491048
02/08/2017;17:00:00;15.2755058542887
02/08/2017;18:00:00;12
02/08/2017;19:00:00;12
02/08/2017;20:00:00;12
02/08/2017;21:00:00;12
02/08/2017;22:00:00;12
02/08/2017;23:00:00;12
02/09/2017;00:00:00;12
02/09/2017;01:00:00;12
02/09/2017;02:00:00;12
02/09/2017;03:00:00;12
02/09/2017;04:00:00;12
02/09/2017;05:00:00;12
02/09/2017;06:00:00;12
02/09/2017;07:00:00;14.27465804206
02/09/2017;08:00:00;17
02/09/2017;09:00:00;17
02/09/2017;10:00:00;17
02/09/2017;11:00:00;17
02/09/2017;12:00:00;17
02/09/2017;13:00:00;17
02/09/2017;14:00:00;17
02/09/2017;15:00:00;17
02/09/2017;16:00:00;18.8938253805372
02/09/2017;17:00:00;30
02/09/2017;18:00:00;30
02/09/2017;19:00:00;30
02/09/2017;20:00:00;30
02/09/2017;21:00:00;30
02/09/2017;22:00:00;30
02/09/2017;23:00:00;30
02/10/2017;00:00:00;30
02/10/2017;01:00:00;30
02/10/2017;02:00:00;30
02/10/2017;03:00:00;30
02/10/2017;04:00:00;30
02/10/2017;05:00:00;30
02/10/2017;06:00:00;31.4170090251499
02/10/2017;07:00:00;35
02/10/2017;08:00:00;35
02/10/2017;09:00:00;35
02/10/2017;10:00:00;35
02/10/2017;11:00:00;35
02/10/2017;12:00:00;35
02/10/2017;13:00:00;35
02/10/2017;14:00:00;35
02/10/2017;15:00:00;35
02/10/2017;16:00:00;35
02/10/2017;17:00:00;35
02/10/2017;18:00:00;33.4946066708035
02/10/2017;19:00:00;33
02/10/2017;20:00:00;33
02/10/2017;21:00:00;33
02/10/2017;22:00:00;33
02/10/2017;23:00:00;33
02/11/2017;00:00:00;33
02/11/2017;01:00:00;33
02/11/2017;02:00:00;33
02/11/2017;03:00:00;33
02/11/2017;04:00:00;33
02/11/2017;05:00:00;33
02/11/2017;06:00:00;33
02/11/2017;07:00:00;33
02/11/2017;08:00:00;33
02/11/2017;09:00:00;33
02/11/2017;10:00:00;33
02/11/2017;11:00:00;33
02/11/2017;12:00:00;33
02/11/2017;13:00:00;33
02/11/2017;14:00:00;33
02/11/2017;15:00:00;33
02/11/2017;16:00:00;33
02/11/2017;17:00:00;33
02/11/2017;18:00:00;33
02/11/2017;19:00:00;33
02/11/2017;20:00:00;33
02/11/2017;21:00:00;33
02/11/2017;22:00:00;33
02/11/2017;23:00:00;33
02/12/2017;00:00:00;33
02/12/2017;01:00:00;33
02/12/2017;02:00:00;33
02/12/2017;03:00:00;33
02/12/2017;04:00:00;33
02/12/2017;05:00:00;33
02/12/2017;06:00:00;33
02/12/2017;07:00:00;33
02/12/2017;08:00:00;33
02/12/2017;09:00:00;33
02/12/2017;10:00:00;33
02/12/2017;11:00:00;33
02/12/2017;12:00:00;33
02/12/2017;13:00:00;33
02/12/2017;14:00:00;42.6066451962789
02/12/2017;15:00:00;43.3292481528388
02/12/2017;16:00:00;8.69452639685737
02/12/2017;17:00:00;5
02/12/2017;18:00:00;5
02/12/2017;19:00:00;5
02/12/2017;20:00:00;5
02/12/2017;21:00:00;5
02/12/2017;22:00:00;5
02/12/2017;23:00:00;5
02/13/2017;00:00:00;5
02/13/2017;01:00:00;5
02/13/2017;02:00:00;5
02/13/2017;03:00:00;5
02/13/2017;04:00:00;7.22876177257962
02/13/2017;05:00:00;19.9329195721944
02/13/2017;06:00:00;20
02/13/2017;07:00:00;20
02/13/2017;08:00:00;20
02/13/2017;09:00:00;20
02/13/2017;10:00:00;20
02/13/2017;11:00:00;20
02/13/2017;12:00:00;20
02/13/2017;13:00:00;34.8804887559679
02/13/2017;14:00:00;80
02/13/2017;15:00:00;80
02/13/2017;16:00:00;80
02/13/2017;17:00:00;80
02/13/2017;18:00:00;81.6443102624681
02/13/2017;19:00:00;87
02/13/2017;20:00:00;87
02/13/2017;21:00:00;87
02/13/2017;22:00:00;87
02/13/2017;23:00:00;87
02/14/2017;00:00:00;87
02/14/2017;01:00:00;87
02/14/2017;02:00:00;87
02/14/2017;03:00:00;87
02/14/2017;04:00:00;87
02/14/2017;05:00:00;87
02/14/2017;06:00:00;87
02/14/2017;07:00:00;87
02/14/2017;08:00:00;87
02/14/2017;09:00:00;87
02/14/2017;10:00:00;87
02/14/2017;11:00:00;87
02/14/2017;12:00:00;87
02/14/2017;13:00:00;87
02/14/2017;14:00:00;87
02/14/2017;15:00:00;87
02/14/2017;16:00:00;87
02/14/2017;17:00:00;87
02/14/2017;18:00:00;87
02/14/2017;19:00:00;87
02/14/2017;20:00:00;87
02/14/2017;21:00:00;87
02/14/2017;22:00:00;70.1836170142521
02/14/2017;23:00:00;92.6837433467601
02/15/2017;00:00:00;100
02/15/2017;01:00:00;100
02/15/2017;02:00:00;100
02/15/2017;03:00:00;100
02/15/2017;04:00:00;100
02/15/2017;05:00:00;100
02/15/2017;06:00:00;100
02/15/2017;07:00:00;100
