DATE;TIME;TIS0133.PV
02/10/2017;11:00:00;393.660657811952
02/10/2017;12:00:00;393.078334871898
02/10/2017;13:00:00;393.155859021008
02/10/2017;14:00:00;392.893222358309
02/10/2017;15:00:00;390.30027738803
02/10/2017;16:00:00;391.539682784584
02/10/2017;17:00:00;393.660260328741
02/10/2017;18:00:00;393.387765946818
02/10/2017;19:00:00;393.927069662973
02/10/2017;20:00:00;393.500289606966
02/10/2017;21:00:00;393.129361506576
02/10/2017;22:00:00;393.050232179397
02/10/2017;23:00:00;393.358705470971
02/11/2017;00:00:00;393.223933814848
02/11/2017;01:00:00;393.29737944979
02/11/2017;02:00:00;393.332618879764
02/11/2017;03:00:00;393.437309453441
02/11/2017;04:00:00;393.232440527602
02/11/2017;05:00:00;393.168633568969
02/11/2017;06:00:00;393.01321114034
02/11/2017;07:00:00;393.043955524231
02/11/2017;08:00:00;393.997550079793
02/11/2017;09:00:00;393.903468788609
02/11/2017;10:00:00;393.808208438199
02/11/2017;11:00:00;393.53307629393
02/11/2017;12:00:00;393.4324526521
02/11/2017;13:00:00;393.600583558397
02/11/2017;14:00:00;393.201692319732
02/11/2017;15:00:00;393.507390010184
02/11/2017;16:00:00;393.68414002802
02/11/2017;17:00:00;393.220574116453
02/11/2017;18:00:00;393.900901019747
02/11/2017;19:00:00;393.763416629581
02/11/2017;20:00:00;394.390039543126
02/11/2017;21:00:00;393.878583432036
02/11/2017;22:00:00;393.518160662447
02/11/2017;23:00:00;394.008636635763
02/12/2017;00:00:00;393.566800892469
02/12/2017;01:00:00;393.177447773722
02/12/2017;02:00:00;393.192905596418
02/12/2017;03:00:00;393.495875896293
02/12/2017;04:00:00;392.919827306165
02/12/2017;05:00:00;392.776269727775
02/12/2017;06:00:00;392.881330803662
02/12/2017;07:00:00;393.432741608621
02/12/2017;08:00:00;392.575171151959
02/12/2017;09:00:00;393.334126784802
02/12/2017;10:00:00;393.208040946199
02/12/2017;11:00:00;393.54113748919
02/12/2017;12:00:00;393.327351576544
02/12/2017;13:00:00;392.913712322966
02/12/2017;14:00:00;392.586525664323
02/12/2017;15:00:00;394.324409085528
02/12/2017;16:00:00;393.930062872585
02/12/2017;17:00:00;394.088323784253
02/12/2017;18:00:00;393.250614161662
02/12/2017;19:00:00;392.56469769805
02/12/2017;20:00:00;393.397487779321
02/12/2017;21:00:00;396.067804961071
02/12/2017;22:00:00;396.650557984259
02/12/2017;23:00:00;396.119549241081
02/13/2017;00:00:00;395.902003328238
02/13/2017;01:00:00;396.205820169968
02/13/2017;02:00:00;396.454490953951
02/13/2017;03:00:00;395.838145915676
02/13/2017;04:00:00;396.374388611506
02/13/2017;05:00:00;395.886436204887
02/13/2017;06:00:00;391.416371177995
02/13/2017;07:00:00;390.168715531179
02/13/2017;08:00:00;396.089972481232
02/13/2017;09:00:00;392.973145122467
02/13/2017;10:00:00;390.556339260501
02/13/2017;11:00:00;391.462682728304
02/13/2017;12:00:00;392.271907572686
02/13/2017;13:00:00;388.882080618043
02/13/2017;14:00:00;388.538165817742
02/13/2017;15:00:00;388.354884133038
02/13/2017;16:00:00;388.213167635778
02/13/2017;17:00:00;388.1669369154
02/13/2017;18:00:00;388.144386941177
02/13/2017;19:00:00;391.925916773757
02/13/2017;20:00:00;397.100661088393
02/13/2017;21:00:00;398.049436080813
02/13/2017;22:00:00;397.877657983746
02/13/2017;23:00:00;398.783614814369
02/14/2017;00:00:00;398.734293073427
02/14/2017;01:00:00;399.059736131796
02/14/2017;02:00:00;399.292322606807
02/14/2017;03:00:00;399.401158887768
02/14/2017;04:00:00;399.588976400515
02/14/2017;05:00:00;399.626966274625
02/14/2017;06:00:00;399.476129671662
02/14/2017;07:00:00;394.155163992719
02/14/2017;08:00:00;393.483265338836
02/14/2017;09:00:00;393.459839665997
02/14/2017;10:00:00;393.624917000296
02/14/2017;11:00:00;393.541835289195
02/14/2017;12:00:00;393.706524132624
02/14/2017;13:00:00;394.120908914281
02/14/2017;14:00:00;393.858333941616
02/14/2017;15:00:00;393.926696033877
02/14/2017;16:00:00;393.764550017138
02/14/2017;17:00:00;393.867849862555
02/14/2017;18:00:00;393.954134649113
02/14/2017;19:00:00;394.325512843843
02/14/2017;20:00:00;393.370491847137
02/14/2017;21:00:00;392.530319904072
02/14/2017;22:00:00;393.781756126761
02/14/2017;23:00:00;393.744127960009
02/15/2017;00:00:00;393.72099354251
02/15/2017;01:00:00;393.988564173239
02/15/2017;02:00:00;394.540927103869
02/15/2017;03:00:00;394.292818761813
02/15/2017;04:00:00;394.412065615142
02/15/2017;05:00:00;394.370555763195
02/15/2017;06:00:00;394.59898395169
02/15/2017;07:00:00;395.221461306689
02/15/2017;08:00:00;394.83116049533
02/15/2017;09:00:00;394.751555153962
02/15/2017;10:00:00;395.143592328277
02/15/2017;11:00:00;395.27318238939
02/15/2017;12:00:00;395.351433852069
02/15/2017;13:00:00;395.805817734257
02/15/2017;14:00:00;394.884244651153
02/15/2017;15:00:00;395.074701048809
02/15/2017;16:00:00;395.330678377725
02/15/2017;17:00:00;395.877498477193
02/15/2017;18:00:00;395.954597476201
02/15/2017;19:00:00;396.202367703008
02/15/2017;20:00:00;396.36080567295
02/15/2017;21:00:00;396.294027025342
02/15/2017;22:00:00;396.413540150477
02/15/2017;23:00:00;396.422585956484
02/16/2017;00:00:00;396.33539397886
02/16/2017;01:00:00;396.423144868403
02/16/2017;02:00:00;396.326342148881
02/16/2017;03:00:00;396.281559315507
02/16/2017;04:00:00;396.405135242273
02/16/2017;05:00:00;396.360258105299
02/16/2017;06:00:00;396.34464852567
02/16/2017;07:00:00;395.088985714736
02/16/2017;08:00:00;395.596530461119
02/16/2017;09:00:00;395.50581716825
02/16/2017;10:00:00;395.600231110151
02/16/2017;11:00:00;395.000175517343
02/16/2017;12:00:00;395.069191651427
02/16/2017;13:00:00;394.528524579752
02/16/2017;14:00:00;395.033956102424
02/16/2017;15:00:00;394.996821508695
02/16/2017;16:00:00;394.882580755908
02/16/2017;17:00:00;395.201219102515
02/16/2017;18:00:00;395.062479726121
02/16/2017;19:00:00;395.199817209875
02/16/2017;20:00:00;395.297745053946
02/16/2017;21:00:00;395.102680032158
02/16/2017;22:00:00;395.094489716217
02/16/2017;23:00:00;394.998436524621
02/17/2017;00:00:00;395.277815886975
02/17/2017;01:00:00;395.093314589398
02/17/2017;02:00:00;394.388096742703
02/17/2017;03:00:00;394.467791761056
02/17/2017;04:00:00;394.078719044724
02/17/2017;05:00:00;394.239176641189
02/17/2017;06:00:00;393.84661945643
02/17/2017;07:00:00;394.002186806786
02/17/2017;08:00:00;394.243250353996
02/17/2017;09:00:00;394.855628904956
02/17/2017;10:00:00;394.618030574646
02/17/2017;11:00:00;394.04392060763
02/17/2017;12:00:00;393.745286292572
02/17/2017;13:00:00;394.133251078484
02/17/2017;14:00:00;394.086741357367
02/17/2017;15:00:00;393.926928577514
02/17/2017;16:00:00;394.216465524789
02/17/2017;17:00:00;393.799660110709
02/17/2017;18:00:00;394.168223591869
02/17/2017;19:00:00;394.21627803889
02/17/2017;20:00:00;393.64480389516
02/17/2017;21:00:00;394.056855860358
02/17/2017;22:00:00;394.36077261977
02/17/2017;23:00:00;394.342494384378
02/18/2017;00:00:00;394.292063296985
02/18/2017;01:00:00;394.362561769889
02/18/2017;02:00:00;394.520345893367
02/18/2017;03:00:00;394.450463904979
02/18/2017;04:00:00;394.456903933254
02/18/2017;05:00:00;394.335227056966
02/18/2017;06:00:00;394.420738618749
02/18/2017;07:00:00;394.534581932729
02/18/2017;08:00:00;394.856626732702
02/18/2017;09:00:00;394.911191361814
02/18/2017;10:00:00;394.457127246577
02/18/2017;11:00:00;394.906409283105
02/18/2017;12:00:00;394.698869664664
02/18/2017;13:00:00;394.545601744122
02/18/2017;14:00:00;394.592788994532
02/18/2017;15:00:00;394.69757106715
02/18/2017;16:00:00;394.621221340342
02/18/2017;17:00:00;394.84017178067
02/18/2017;18:00:00;394.600876932752
02/18/2017;19:00:00;394.5107788265
02/18/2017;20:00:00;394.300802566954
02/18/2017;21:00:00;394.167925356569
02/18/2017;22:00:00;394.280092190384
02/18/2017;23:00:00;393.976667380887
02/19/2017;00:00:00;393.999236160908
02/19/2017;01:00:00;394.25228001328
02/19/2017;02:00:00;394.490894505532
02/19/2017;03:00:00;394.26982343425
02/19/2017;04:00:00;394.240690967539
02/19/2017;05:00:00;394.828782982948
02/19/2017;06:00:00;394.41895675896
02/19/2017;07:00:00;394.117062068949
02/19/2017;08:00:00;394.159111121519
02/19/2017;09:00:00;394.323055752773
02/19/2017;10:00:00;394.662915003975
02/19/2017;11:00:00;394.249422634208
02/19/2017;12:00:00;394.528407454221
02/19/2017;13:00:00;394.418133842688
02/19/2017;14:00:00;394.553904386785
02/19/2017;15:00:00;394.55002294723
02/19/2017;16:00:00;394.294895629853
02/19/2017;17:00:00;394.345896813631
02/19/2017;18:00:00;394.391913719294
02/19/2017;19:00:00;394.411879028433
02/19/2017;20:00:00;394.548897638735
02/19/2017;21:00:00;394.441342097449
02/19/2017;22:00:00;394.503193091544
02/19/2017;23:00:00;394.321244387804
02/20/2017;00:00:00;394.435783077265
02/20/2017;01:00:00;394.431093892773
02/20/2017;02:00:00;394.276787391115
02/20/2017;03:00:00;394.368326029083
02/20/2017;04:00:00;394.432251933957
02/20/2017;05:00:00;394.490004057735
02/20/2017;06:00:00;394.394718020712
02/20/2017;07:00:00;394.57888137733
02/20/2017;08:00:00;394.496476640264
02/20/2017;09:00:00;394.56058913176
02/20/2017;10:00:00;394.512369563139
02/20/2017;11:00:00;394.929853732095
02/20/2017;12:00:00;394.587727677528
02/20/2017;13:00:00;394.155579007045
02/20/2017;14:00:00;394.587833560571
02/20/2017;15:00:00;394.346895248781
02/20/2017;16:00:00;394.471030046803
02/20/2017;17:00:00;394.713682468224
02/20/2017;18:00:00;394.120499937535
02/20/2017;19:00:00;396.46233985514
02/20/2017;20:00:00;397.031759747707
02/20/2017;21:00:00;397.518018588526
02/20/2017;22:00:00;397.525732274187
02/20/2017;23:00:00;397.016067196383
02/21/2017;00:00:00;397.041097681393
02/21/2017;01:00:00;397.097911936657
02/21/2017;02:00:00;397.100855039184
02/21/2017;03:00:00;397.047275028202
02/21/2017;04:00:00;397.384033290624
02/21/2017;05:00:00;397.744436341016
02/21/2017;06:00:00;397.545520185118
02/21/2017;07:00:00;394.393481417115
02/21/2017;08:00:00;397.559806509069
02/21/2017;09:00:00;398.429582650306
02/21/2017;10:00:00;397.97482729884
02/21/2017;11:00:00;397.531021846258
02/21/2017;12:00:00;398.355694082726
02/21/2017;13:00:00;397.801181107443
02/21/2017;14:00:00;397.807663776306
02/21/2017;15:00:00;398.010652545212
02/21/2017;16:00:00;397.309533379564
02/21/2017;17:00:00;397.609341953565
02/21/2017;18:00:00;397.149234094509
02/21/2017;19:00:00;397.487501289724
02/21/2017;20:00:00;397.268033596386
02/21/2017;21:00:00;397.706027069282
02/21/2017;22:00:00;397.197472020608
02/21/2017;23:00:00;397.40320604834
02/22/2017;00:00:00;397.31802375603
02/22/2017;01:00:00;397.851908528199
02/22/2017;02:00:00;398.870834653787
02/22/2017;03:00:00;396.981387530588
02/22/2017;04:00:00;397.300152183483
02/22/2017;05:00:00;396.873521568535
02/22/2017;06:00:00;397.65342373226
02/22/2017;07:00:00;398.581075014223
02/22/2017;08:00:00;398.121457619003
02/22/2017;09:00:00;398.936562117185
02/22/2017;10:00:00;399.25704312414
02/22/2017;11:00:00;399.564010293307
02/22/2017;12:00:00;399.586513544523
02/22/2017;13:00:00;399.376906933556
02/22/2017;14:00:00;398.982455218968
02/22/2017;15:00:00;398.398367955167
02/22/2017;16:00:00;397.830330862741
02/22/2017;17:00:00;397.919181498868
02/22/2017;18:00:00;398.484507866117
02/22/2017;19:00:00;398.080516408122
02/22/2017;20:00:00;398.295522875668
02/22/2017;21:00:00;398.697474005161
02/22/2017;22:00:00;398.625385850163
02/22/2017;23:00:00;399.066148758893
02/23/2017;00:00:00;399.913208117643
02/23/2017;01:00:00;398.17082311728
02/23/2017;02:00:00;398.395207703746
02/23/2017;03:00:00;399.32061489761
02/23/2017;04:00:00;399.315186397966
02/23/2017;05:00:00;398.837477645395
02/23/2017;06:00:00;398.996253372021
02/23/2017;07:00:00;399.145103375319
02/23/2017;08:00:00;398.725024903281
02/23/2017;09:00:00;398.423289182131
02/23/2017;10:00:00;399.296079992746
02/23/2017;11:00:00;399.594856174735
02/23/2017;12:00:00;398.663011877435
02/23/2017;13:00:00;398.47017080035
02/23/2017;14:00:00;398.654429156095
02/23/2017;15:00:00;398.36321805675
02/23/2017;16:00:00;398.02517141084
02/23/2017;17:00:00;395.341500953821
02/23/2017;18:00:00;390.240040992334
02/23/2017;19:00:00;393.442982674828
02/23/2017;20:00:00;393.355406515409
02/23/2017;21:00:00;393.138081547514
02/23/2017;22:00:00;391.592845923813
02/23/2017;23:00:00;390.27444915064
02/24/2017;00:00:00;391.06461839847
02/24/2017;01:00:00;391.444281023203
02/24/2017;02:00:00;393.068868122648
02/24/2017;03:00:00;393.18098556188
02/24/2017;04:00:00;393.389377234715
02/24/2017;05:00:00;394.079119748637
02/24/2017;06:00:00;392.368503841366
02/24/2017;07:00:00;390.127173978517
02/24/2017;08:00:00;391.174437845118
02/24/2017;09:00:00;391.923767214938
02/24/2017;10:00:00;386.907774860849
02/24/2017;11:00:00;386.757669870782
02/24/2017;12:00:00;393.701675750041
02/24/2017;13:00:00;400.197956373667
02/24/2017;14:00:00;397.007010253497
02/24/2017;15:00:00;397.374566975559
02/24/2017;16:00:00;397.02161978943
02/24/2017;17:00:00;394.233369368523
02/24/2017;18:00:00;396.875113086397
02/24/2017;19:00:00;400.503105302774
02/24/2017;20:00:00;397.999320015971
02/24/2017;21:00:00;399.11691361795
02/24/2017;22:00:00;398.725504900169
02/24/2017;23:00:00;399.366022953144
02/25/2017;00:00:00;398.953677655392
02/25/2017;01:00:00;398.966152061222
02/25/2017;02:00:00;399.500150337807
02/25/2017;03:00:00;399.159843351698
02/25/2017;04:00:00;399.569248189548
02/25/2017;05:00:00;398.995766067783
02/25/2017;06:00:00;398.753200176829
02/25/2017;07:00:00;399.013490231026
02/25/2017;08:00:00;398.839574061172
02/25/2017;09:00:00;399.197297338811
02/25/2017;10:00:00;396.783546347709
02/25/2017;11:00:00;397.61744875867
02/25/2017;12:00:00;397.096393063858
02/25/2017;13:00:00;395.778493984042
02/25/2017;14:00:00;395.781461646741
02/25/2017;15:00:00;395.139804200017
02/25/2017;16:00:00;396.501385962926
02/25/2017;17:00:00;397.248893496585
02/25/2017;18:00:00;397.214106800073
02/25/2017;19:00:00;397.245295044897
02/25/2017;20:00:00;396.753918417142
02/25/2017;21:00:00;397.645570359716
02/25/2017;22:00:00;397.752367526254
02/25/2017;23:00:00;397.853993248387
02/26/2017;00:00:00;397.78893233183
02/26/2017;01:00:00;398.104683958341
02/26/2017;02:00:00;397.759861289322
02/26/2017;03:00:00;397.260856957278
02/26/2017;04:00:00;397.376495179554
02/26/2017;05:00:00;397.657422760057
02/26/2017;06:00:00;397.066630937199
02/26/2017;07:00:00;397.795706467329
02/26/2017;08:00:00;397.352773292389
02/26/2017;09:00:00;397.4832942513
02/26/2017;10:00:00;397.390991939388
02/26/2017;11:00:00;397.267960064167
02/26/2017;12:00:00;397.648166721464
02/26/2017;13:00:00;397.929299258002
02/26/2017;14:00:00;397.809487099728
02/26/2017;15:00:00;397.768353113415
02/26/2017;16:00:00;397.945113345949
02/26/2017;17:00:00;398.138294499615
02/26/2017;18:00:00;398.216683158151
02/26/2017;19:00:00;397.485169610871
02/26/2017;20:00:00;398.182966751395
02/26/2017;21:00:00;397.301912286141
02/26/2017;22:00:00;396.794032939251
02/26/2017;23:00:00;397.013834611955
02/27/2017;00:00:00;397.320898176468
02/27/2017;01:00:00;396.768106422938
02/27/2017;02:00:00;397.44430998177
02/27/2017;03:00:00;397.165279901724
02/27/2017;04:00:00;397.279106497737
02/27/2017;05:00:00;396.897098949457
02/27/2017;06:00:00;396.509345796838
02/27/2017;07:00:00;396.034419368107
02/27/2017;08:00:00;396.020981397156
02/27/2017;09:00:00;396.025931817577
02/27/2017;10:00:00;396.506151094196
02/27/2017;11:00:00;396.228408341666
02/27/2017;12:00:00;396.154127447897
02/27/2017;13:00:00;395.93272432583
02/27/2017;14:00:00;396.873468433097
02/27/2017;15:00:00;395.16143602652
02/27/2017;16:00:00;395.207748998073
02/27/2017;17:00:00;395.492728902765
02/27/2017;18:00:00;395.512791096639
02/27/2017;19:00:00;395.368395269335
02/27/2017;20:00:00;396.217193505216
02/27/2017;21:00:00;395.446695601886
02/27/2017;22:00:00;396.279664035091
02/27/2017;23:00:00;395.544468533448
02/28/2017;00:00:00;395.860547721038
02/28/2017;01:00:00;395.737095529459
02/28/2017;02:00:00;395.936323579973
02/28/2017;03:00:00;396.092976870815
02/28/2017;04:00:00;396.150234499358
02/28/2017;05:00:00;396.487505003478
02/28/2017;06:00:00;396.400045398462
02/28/2017;07:00:00;396.583273147906
02/28/2017;08:00:00;396.267031197997
02/28/2017;09:00:00;395.344239051783
02/28/2017;10:00:00;394.031635947541
02/28/2017;11:00:00;394.160686137007
02/28/2017;12:00:00;397.310923487371
02/28/2017;13:00:00;396.241859474906
02/28/2017;14:00:00;396.331939277587
02/28/2017;15:00:00;395.633325642964
02/28/2017;16:00:00;396.493576744712
02/28/2017;17:00:00;397.670655046749
02/28/2017;18:00:00;396.981452980551
02/28/2017;19:00:00;397.825984720366
02/28/2017;20:00:00;397.528688353095
02/28/2017;21:00:00;397.021092972001
02/28/2017;22:00:00;397.16727681203
02/28/2017;23:00:00;397.489533317954
03/01/2017;00:00:00;397.330802952606
03/01/2017;01:00:00;397.347550845257
03/01/2017;02:00:00;397.454783393043
03/01/2017;03:00:00;397.661748936374
03/01/2017;04:00:00;397.174637059505
03/01/2017;05:00:00;398.022267125959
03/01/2017;06:00:00;397.276594846679
03/01/2017;07:00:00;397.209681399815
03/01/2017;08:00:00;397.23696486971
03/01/2017;09:00:00;397.558256900375
03/01/2017;10:00:00;398.172546991227
03/01/2017;11:00:00;397.213683604324
03/01/2017;12:00:00;398.271396568811
03/01/2017;13:00:00;396.296566293629
03/01/2017;14:00:00;397.816852096714
03/01/2017;15:00:00;396.653398328794
03/01/2017;16:00:00;398.030116135449
03/01/2017;17:00:00;397.820029372739
03/01/2017;18:00:00;397.278143774628
03/01/2017;19:00:00;397.253046726224
03/01/2017;20:00:00;397.223852439064
03/01/2017;21:00:00;396.885440479656
03/01/2017;22:00:00;397.562393147429
03/01/2017;23:00:00;397.955933468695
03/02/2017;00:00:00;397.669211802507
03/02/2017;01:00:00;396.55507225117
03/02/2017;02:00:00;397.531633180702
03/02/2017;03:00:00;396.7128394456
03/02/2017;04:00:00;397.283610366526
03/02/2017;05:00:00;397.170521488226
03/02/2017;06:00:00;397.129237013958
03/02/2017;07:00:00;396.054825817275
03/02/2017;08:00:00;397.517718822129
03/02/2017;09:00:00;397.005982154256
03/02/2017;10:00:00;397.727370162409
03/02/2017;11:00:00;395.961022364825
03/02/2017;12:00:00;397.084068114901
03/02/2017;13:00:00;396.378417970208
03/02/2017;14:00:00;395.980745153975
03/02/2017;15:00:00;395.313134763082
03/02/2017;16:00:00;396.25986093999
03/02/2017;17:00:00;395.672905746763
03/02/2017;18:00:00;396.444774995656
03/02/2017;19:00:00;397.236169440018
03/02/2017;20:00:00;397.446360286992
03/02/2017;21:00:00;397.018705376432
03/02/2017;22:00:00;397.013738729751
03/02/2017;23:00:00;397.937163883025
03/03/2017;00:00:00;397.495127179379
03/03/2017;01:00:00;395.91158112041
03/03/2017;02:00:00;395.650436382292
03/03/2017;03:00:00;395.609950200362
03/03/2017;04:00:00;395.274865966334
03/03/2017;05:00:00;396.921637691351
03/03/2017;06:00:00;395.863994151897
03/03/2017;07:00:00;396.207178424935
03/03/2017;08:00:00;396.910313329271
03/03/2017;09:00:00;394.479891453551
03/03/2017;10:00:00;394.483344278504
03/03/2017;11:00:00;396.516733158993
03/03/2017;12:00:00;395.239962789047
03/03/2017;13:00:00;394.694347235959
03/03/2017;14:00:00;394.185709187937
03/03/2017;15:00:00;394.726291811357
03/03/2017;16:00:00;393.793396294447
03/03/2017;17:00:00;394.993480047375
03/03/2017;18:00:00;396.651287872834
03/03/2017;19:00:00;397.774989393783
03/03/2017;20:00:00;398.011420787458
03/03/2017;21:00:00;397.306156176356
03/03/2017;22:00:00;396.589405190751
03/03/2017;23:00:00;397.627770403472
03/04/2017;00:00:00;397.966063113356
03/04/2017;01:00:00;397.486650747293
03/04/2017;02:00:00;397.020408084787
03/04/2017;03:00:00;397.071672375694
03/04/2017;04:00:00;396.134383238889
03/04/2017;05:00:00;395.819466982478
03/04/2017;06:00:00;395.454968214087
03/04/2017;07:00:00;396.274703601508
03/04/2017;08:00:00;396.255331399691
03/04/2017;09:00:00;395.186492263001
03/04/2017;10:00:00;396.172589426974
03/04/2017;11:00:00;395.401509828684
03/04/2017;12:00:00;395.176243547375
03/04/2017;13:00:00;395.484893013735
03/04/2017;14:00:00;396.044616641714
03/04/2017;15:00:00;395.118451383299
03/04/2017;16:00:00;395.928207021183
03/04/2017;17:00:00;395.94162035992
03/04/2017;18:00:00;396.324530133771
03/04/2017;19:00:00;395.650944940369
03/04/2017;20:00:00;395.789398044591
03/04/2017;21:00:00;395.793002845032
03/04/2017;22:00:00;395.833917957778
03/04/2017;23:00:00;395.575611761499
03/05/2017;00:00:00;395.89986688124
03/05/2017;01:00:00;395.109695645138
03/05/2017;02:00:00;396.093946983107
03/05/2017;03:00:00;395.876919116594
03/05/2017;04:00:00;395.720514696602
03/05/2017;05:00:00;395.927623041663
03/05/2017;06:00:00;395.51542750523
03/05/2017;07:00:00;395.516561782079
03/05/2017;08:00:00;394.9982956246
03/05/2017;09:00:00;394.964935583847
03/05/2017;10:00:00;394.666225614403
03/05/2017;11:00:00;395.265026730112
03/05/2017;12:00:00;395.766699953182
03/05/2017;13:00:00;395.594769256234
03/05/2017;14:00:00;395.865913989077
03/05/2017;15:00:00;395.533646470317
03/05/2017;16:00:00;395.602308694418
03/05/2017;17:00:00;395.489173731916
03/05/2017;18:00:00;395.95976756416
03/05/2017;19:00:00;396.019643359825
03/05/2017;20:00:00;396.126467747231
03/05/2017;21:00:00;395.644892134154
03/05/2017;22:00:00;395.175513740013
03/05/2017;23:00:00;394.618245343338
03/06/2017;00:00:00;393.845815864865
03/06/2017;01:00:00;394.556976036719
03/06/2017;02:00:00;395.457545885067
03/06/2017;03:00:00;394.729241625492
03/06/2017;04:00:00;395.563295628795
03/06/2017;05:00:00;395.120007765665
03/06/2017;06:00:00;396.724382189289
03/06/2017;07:00:00;396.07569225228
03/06/2017;08:00:00;395.676722078805
03/06/2017;09:00:00;394.955887014229
03/06/2017;10:00:00;395.365547320981
03/06/2017;11:00:00;396.011283348404
03/06/2017;12:00:00;396.946476890994
03/06/2017;13:00:00;395.949444595256
03/06/2017;14:00:00;395.841690463957
03/06/2017;15:00:00;395.244026704903
03/06/2017;16:00:00;394.525289589691
03/06/2017;17:00:00;396.013409051606
03/06/2017;18:00:00;395.095917098971
03/06/2017;19:00:00;394.385680352078
03/06/2017;20:00:00;395.061402172281
03/06/2017;21:00:00;395.158608664179
03/06/2017;22:00:00;394.513524793559
03/06/2017;23:00:00;394.156863486418
03/07/2017;00:00:00;393.877364816066
03/07/2017;01:00:00;394.670716841877
03/07/2017;02:00:00;394.132760166598
03/07/2017;03:00:00;394.366561473957
03/07/2017;04:00:00;393.681506211265
03/07/2017;05:00:00;393.923206774004
03/07/2017;06:00:00;393.745624303661
03/07/2017;07:00:00;394.291132605904
03/07/2017;08:00:00;395.083344460951
03/07/2017;09:00:00;393.978250612566
03/07/2017;10:00:00;393.573344745734
03/07/2017;11:00:00;393.986384071854
03/07/2017;12:00:00;394.893204477793
03/07/2017;13:00:00;393.5561940337
03/07/2017;14:00:00;393.848300212027
03/07/2017;15:00:00;394.245304106397
03/07/2017;16:00:00;394.467365095308
03/07/2017;17:00:00;394.523834156897
03/07/2017;18:00:00;394.136339486906
03/07/2017;19:00:00;395.477458466945
03/07/2017;20:00:00;395.261762642949
03/07/2017;21:00:00;395.69282189879
03/07/2017;22:00:00;394.511830934121
03/07/2017;23:00:00;394.83347972454
03/08/2017;00:00:00;394.587769129732
03/08/2017;01:00:00;395.31359428428
03/08/2017;02:00:00;395.668302328176
03/08/2017;03:00:00;394.993308967067
03/08/2017;04:00:00;395.310959977163
03/08/2017;05:00:00;394.891887224397
03/08/2017;06:00:00;394.601864523952
03/08/2017;07:00:00;394.633165371483
03/08/2017;08:00:00;394.636572797624
03/08/2017;09:00:00;395.847391469584
03/08/2017;10:00:00;396.19548372978
03/08/2017;11:00:00;396.556897646004
03/08/2017;12:00:00;396.199442525859
03/08/2017;13:00:00;395.432572248421
03/08/2017;14:00:00;396.889323311383
03/08/2017;15:00:00;395.985777084165
03/08/2017;16:00:00;395.71699436753
03/08/2017;17:00:00;396.164553495845
03/08/2017;18:00:00;395.515984623435
03/08/2017;19:00:00;395.62415791939
03/08/2017;20:00:00;396.260864118941
03/08/2017;21:00:00;395.311349652915
03/08/2017;22:00:00;396.47669833169
03/08/2017;23:00:00;395.579322273844
03/09/2017;00:00:00;395.497852616011
03/09/2017;01:00:00;396.863404836784
03/09/2017;02:00:00;396.130933846139
03/09/2017;03:00:00;396.268263878801
03/09/2017;04:00:00;396.464112921925
03/09/2017;05:00:00;395.638632555683
03/09/2017;06:00:00;395.822930196953
03/09/2017;07:00:00;395.269512160375
03/09/2017;08:00:00;395.491657940993
03/09/2017;09:00:00;395.327843761161
03/09/2017;10:00:00;395.712804004629
03/09/2017;11:00:00;394.99016664242
03/09/2017;12:00:00;395.016518523578
03/09/2017;13:00:00;395.00209493761
03/09/2017;14:00:00;395.155276322709
03/09/2017;15:00:00;395.829153390251
03/09/2017;16:00:00;395.309639904527
03/09/2017;17:00:00;395.792633820832
03/09/2017;18:00:00;396.050880589496
03/09/2017;19:00:00;395.918184933324
03/09/2017;20:00:00;396.049261489294
03/09/2017;21:00:00;395.895846513814
03/09/2017;22:00:00;396.059698217784
03/09/2017;23:00:00;395.799517169774
03/10/2017;00:00:00;395.8606450068
03/10/2017;01:00:00;395.517480495347
03/10/2017;02:00:00;396.257085470616
03/10/2017;03:00:00;396.528789668514
03/10/2017;04:00:00;396.363741743533
03/10/2017;05:00:00;394.144445616076
03/10/2017;06:00:00;393.227646237477
03/10/2017;07:00:00;395.077728630294
03/10/2017;08:00:00;395.363484909022
03/10/2017;09:00:00;396.082190047819
03/10/2017;10:00:00;396.031909932095
03/10/2017;11:00:00;396.273798387461
03/10/2017;12:00:00;395.949203433963
03/10/2017;13:00:00;395.994166206642
03/10/2017;14:00:00;396.196939510849
03/10/2017;15:00:00;396.018043584968
03/10/2017;16:00:00;396.029744893995
03/10/2017;17:00:00;395.54397958306
03/10/2017;18:00:00;395.027219188074
03/10/2017;19:00:00;395.325604872591
03/10/2017;20:00:00;395.931170420347
03/10/2017;21:00:00;395.555640124036
03/10/2017;22:00:00;395.382089538558
03/10/2017;23:00:00;396.137614291707
03/11/2017;00:00:00;396.123775807906
03/11/2017;01:00:00;395.605990556781
03/11/2017;02:00:00;395.662984458214
03/11/2017;03:00:00;396.280782392564
03/11/2017;04:00:00;396.345269950759
03/11/2017;05:00:00;396.094865719589
03/11/2017;06:00:00;396.349444066307
03/11/2017;07:00:00;395.624404651725
03/11/2017;08:00:00;396.342664834138
03/11/2017;09:00:00;395.892795487826
03/11/2017;10:00:00;396.490193140166
03/11/2017;11:00:00;396.432609526892
03/11/2017;12:00:00;396.531469054987
03/11/2017;13:00:00;396.13615719761
