DATE;TIME;TIX0299.PV
01/17/2017;09:00:00;2.12816591687775
01/17/2017;10:00:00;1.87477597648442
01/17/2017;11:00:00;1.87706354915651
01/17/2017;12:00:00;1.93253971349484
01/17/2017;13:00:00;1.92437764712485
01/17/2017;14:00:00;2.00933346472009
01/17/2017;15:00:00;2.05918505018463
01/17/2017;16:00:00;2.01836316693478
01/17/2017;17:00:00;1.88267059659721
01/17/2017;18:00:00;1.70355401859151
01/17/2017;19:00:00;1.28801490549237
01/17/2017;20:00:00;0.941285026196073
01/17/2017;21:00:00;0.86711641891376
01/17/2017;22:00:00;0.878345167940321
01/17/2017;23:00:00;0.807180163123195
01/18/2017;00:00:00;0.71826745303987
01/18/2017;01:00:00;0.514600756596582
01/18/2017;02:00:00;0.455093378836318
01/18/2017;03:00:00;0.731254976131848
01/18/2017;04:00:00;0.467574216337245
01/18/2017;05:00:00;0.381119086436854
01/18/2017;06:00:00;0.152189926948903
01/18/2017;07:00:00;-0.21396185851766
01/18/2017;08:00:00;-0.409873155936739
01/18/2017;09:00:00;-0.846388499231932
01/18/2017;10:00:00;-1.20915348844093
01/18/2017;11:00:00;-1.28086973310946
01/18/2017;12:00:00;-1.25934024349179
01/18/2017;13:00:00;-1.18186752854124
01/18/2017;14:00:00;-1.16666520267799
01/18/2017;15:00:00;-1.25072970016417
01/18/2017;16:00:00;-1.23371985465284
01/18/2017;17:00:00;-1.27051330439714
01/18/2017;18:00:00;-1.4654226154914
01/18/2017;19:00:00;-1.66556944130433
01/18/2017;20:00:00;-1.87159290840685
01/18/2017;21:00:00;-1.99366915500393
01/18/2017;22:00:00;-1.9690982719997
01/18/2017;23:00:00;-1.8963626922456
01/19/2017;00:00:00;-1.77961709373745
01/19/2017;01:00:00;-1.74892186397192
01/19/2017;02:00:00;-1.71107674992731
01/19/2017;03:00:00;-1.63179972050222
01/19/2017;04:00:00;-1.6208315003481
01/19/2017;05:00:00;-1.6917069406669
01/19/2017;06:00:00;-1.70404309809961
01/19/2017;07:00:00;-1.66578533163891
01/19/2017;08:00:00;-1.79025651270271
01/19/2017;09:00:00;-1.72252864210442
01/19/2017;10:00:00;-1.41321704750674
01/19/2017;11:00:00;-1.22046000789983
01/19/2017;12:00:00;-1.04656609498278
01/19/2017;13:00:00;-0.852588817471627
01/19/2017;14:00:00;-0.624013080859057
01/19/2017;15:00:00;-0.498618455655773
01/19/2017;16:00:00;-0.471850678162043
01/19/2017;17:00:00;-0.447138446844166
01/19/2017;18:00:00;-0.487058719207027
01/19/2017;19:00:00;-0.534511326852315
01/19/2017;20:00:00;-0.489306417477708
01/19/2017;21:00:00;-0.38086782242624
01/19/2017;22:00:00;-0.257994649959187
01/19/2017;23:00:00;-0.035225999710246
01/20/2017;00:00:00;0.105991705534303
01/20/2017;01:00:00;0.208760756101254
01/20/2017;02:00:00;0.321183479370877
01/20/2017;03:00:00;0.394084014965587
01/20/2017;04:00:00;0.578497773890564
01/20/2017;05:00:00;0.770052798944489
01/20/2017;06:00:00;0.905291705444205
01/20/2017;07:00:00;1.0179047111776
01/20/2017;08:00:00;1.08778848406439
01/20/2017;09:00:00;1.17005935025209
01/20/2017;10:00:00;1.2807772005048
01/20/2017;11:00:00;1.33444555492757
01/20/2017;12:00:00;1.416033355004
01/20/2017;13:00:00;1.51932895744434
01/20/2017;14:00:00;1.9457315477459
01/20/2017;15:00:00;2.53316565184278
01/20/2017;16:00:00;2.68940067801165
01/20/2017;17:00:00;2.78534893062458
01/20/2017;18:00:00;2.88126845695795
01/20/2017;19:00:00;2.97031474126318
01/20/2017;20:00:00;3.01015576366317
01/20/2017;21:00:00;3.19881202071307
01/20/2017;22:00:00;3.40164504248973
01/20/2017;23:00:00;3.50487457954542
01/21/2017;00:00:00;3.5354103684146
01/21/2017;01:00:00;3.58139817639317
01/21/2017;02:00:00;3.74947094849072
01/21/2017;03:00:00;3.88056297132309
01/21/2017;04:00:00;3.95498161728981
01/21/2017;05:00:00;4.02031473811163
01/21/2017;06:00:00;4.0365497223927
01/21/2017;07:00:00;4.04544235529315
01/21/2017;08:00:00;4.04821245309377
01/21/2017;09:00:00;4.03475992342072
01/21/2017;10:00:00;4.03310083197122
01/21/2017;11:00:00;4.10252850127934
01/21/2017;12:00:00;4.10150872843139
01/21/2017;13:00:00;4.17417710712201
01/21/2017;14:00:00;4.24323609715412
01/21/2017;15:00:00;4.28878562227376
01/21/2017;16:00:00;4.2783721527355
01/21/2017;17:00:00;4.21043672698682
01/21/2017;18:00:00;4.14249859639834
01/21/2017;19:00:00;4.06125131076325
01/21/2017;20:00:00;3.94992619779507
01/21/2017;21:00:00;3.77096623909474
01/21/2017;22:00:00;3.58377090570221
01/21/2017;23:00:00;3.49913799033559
01/22/2017;00:00:00;3.39212800238482
01/22/2017;01:00:00;3.17194663145085
01/22/2017;02:00:00;3.01055575868397
01/22/2017;03:00:00;2.90579440805294
01/22/2017;04:00:00;2.87597810350698
01/22/2017;05:00:00;2.86172524304487
01/22/2017;06:00:00;2.81197069080029
01/22/2017;07:00:00;2.70261141355614
01/22/2017;08:00:00;2.60269828341142
01/22/2017;09:00:00;2.54400797644545
01/22/2017;10:00:00;2.48956805393424
01/22/2017;11:00:00;2.43512813142304
01/22/2017;12:00:00;2.38068820891183
01/22/2017;13:00:00;2.32626112826206
01/22/2017;14:00:00;2.27311258238839
01/22/2017;15:00:00;2.22081225656774
01/22/2017;16:00:00;2.17934505289233
01/22/2017;17:00:00;2.14708664705947
01/22/2017;18:00:00;2.0846712609613
01/22/2017;19:00:00;2.08717554343018
01/22/2017;20:00:00;2.08379790333019
01/22/2017;21:00:00;1.98746800151168
01/22/2017;22:00:00;1.87914852596473
01/22/2017;23:00:00;1.90172858297704
01/23/2017;00:00:00;1.77892185901573
01/23/2017;01:00:00;1.58079918651459
01/23/2017;02:00:00;1.45054743508565
01/23/2017;03:00:00;1.3517700797335
01/23/2017;04:00:00;1.25299272438135
01/23/2017;05:00:00;1.16102964013227
01/23/2017;06:00:00;1.08612162547308
01/23/2017;07:00:00;1.02792485098833
01/23/2017;08:00:00;0.975025183872472
01/23/2017;09:00:00;0.964260308227066
01/23/2017;10:00:00;1.03296553422844
01/23/2017;11:00:00;1.4442941905352
01/23/2017;12:00:00;2.38503268290485
01/23/2017;13:00:00;3.24296595279041
01/23/2017;14:00:00;3.31455068704104
01/23/2017;15:00:00;3.04916962497773
01/23/2017;16:00:00;2.91521375655515
01/23/2017;17:00:00;2.71888424910225
01/23/2017;18:00:00;2.52176093543528
01/23/2017;19:00:00;2.17932244775174
01/23/2017;20:00:00;1.88508851071858
01/23/2017;21:00:00;1.90357661215972
01/23/2017;22:00:00;1.99478045976332
01/23/2017;23:00:00;1.95517715022312
01/24/2017;00:00:00;1.84715550266768
01/24/2017;01:00:00;1.75098242667675
01/24/2017;02:00:00;1.73257581252367
01/24/2017;03:00:00;1.79084505309565
01/24/2017;04:00:00;1.78626305265041
01/24/2017;05:00:00;1.76920718196699
01/24/2017;06:00:00;1.70949104761673
01/24/2017;07:00:00;1.6468662162534
01/24/2017;08:00:00;1.64806356442482
01/24/2017;09:00:00;1.67564521809961
01/24/2017;10:00:00;1.71320285517502
01/24/2017;11:00:00;1.75155147594233
01/24/2017;12:00:00;1.77421458140617
01/24/2017;13:00:00;1.9796673721006
01/24/2017;14:00:00;2.25427643281031
01/24/2017;15:00:00;2.46743158791061
01/24/2017;16:00:00;2.65456679804012
01/24/2017;17:00:00;2.77301150850192
01/24/2017;18:00:00;2.8782057033982
01/24/2017;19:00:00;2.92977684847253
01/24/2017;20:00:00;3.02888633578405
01/24/2017;21:00:00;3.10283316507168
01/24/2017;22:00:00;3.18310828650037
01/24/2017;23:00:00;3.26234110915187
01/25/2017;00:00:00;3.32248302963464
01/25/2017;01:00:00;3.3952005763766
01/25/2017;02:00:00;3.45895854993873
01/25/2017;03:00:00;3.44395887936293
01/25/2017;04:00:00;3.42895920878714
01/25/2017;05:00:00;3.40153570000424
01/25/2017;06:00:00;3.32477418102221
01/25/2017;07:00:00;3.28042386025657
01/25/2017;08:00:00;3.20279800133458
01/25/2017;09:00:00;3.21803463770793
01/25/2017;10:00:00;3.31619003539005
01/25/2017;11:00:00;3.42550501591303
01/25/2017;12:00:00;3.58947271353778
01/25/2017;13:00:00;3.7591286766236
01/25/2017;14:00:00;3.817161067122
01/25/2017;15:00:00;3.80327640999664
01/25/2017;16:00:00;3.78524532569086
01/25/2017;17:00:00;3.7519768193662
01/25/2017;18:00:00;3.71421355959087
01/25/2017;19:00:00;3.72386853823954
01/25/2017;20:00:00;3.79269923439448
01/25/2017;21:00:00;3.82098061520696
01/25/2017;22:00:00;3.66540988315417
01/25/2017;23:00:00;3.60037128927319
01/26/2017;00:00:00;3.45508700729754
01/26/2017;01:00:00;3.04147711348298
01/26/2017;02:00:00;2.77108661063444
01/26/2017;03:00:00;2.65270374655946
01/26/2017;04:00:00;2.50701343857363
01/26/2017;05:00:00;2.35883542887039
01/26/2017;06:00:00;2.20389868642344
01/26/2017;07:00:00;2.01242368798035
01/26/2017;08:00:00;1.87018463009595
01/26/2017;09:00:00;1.81660127237381
01/26/2017;10:00:00;1.84504716767004
01/26/2017;11:00:00;1.95859293049856
01/26/2017;12:00:00;2.07202179210105
01/26/2017;13:00:00;2.37835313836537
01/26/2017;14:00:00;2.66902003538384
01/26/2017;15:00:00;2.77588448974691
01/26/2017;16:00:00;2.85531230039277
01/26/2017;17:00:00;2.7787414945082
01/26/2017;18:00:00;2.67507623111531
01/26/2017;19:00:00;2.49472222443542
01/26/2017;20:00:00;2.29823729167571
01/26/2017;21:00:00;2.16517570272336
01/26/2017;22:00:00;2.01734238091442
01/26/2017;23:00:00;1.82505003312399
01/27/2017;00:00:00;1.5732100356603
01/27/2017;01:00:00;1.36304725330664
01/27/2017;02:00:00;1.17923304042405
01/27/2017;03:00:00;0.985079440764462
01/27/2017;04:00:00;0.91845505927659
01/27/2017;05:00:00;0.844653580932757
01/27/2017;06:00:00;0.766854531867762
01/27/2017;07:00:00;0.632737701795141
01/27/2017;08:00:00;0.546069720105926
01/27/2017;09:00:00;0.494520284013823
01/27/2017;10:00:00;0.470467127067628
01/27/2017;11:00:00;0.776280157166002
01/27/2017;12:00:00;1.38018043282992
01/27/2017;13:00:00;2.02940747088142
01/27/2017;14:00:00;2.65969975558213
01/27/2017;15:00:00;2.71147240382324
01/27/2017;16:00:00;2.68077380109116
01/27/2017;17:00:00;2.53227647932234
01/27/2017;18:00:00;2.38697929797973
01/27/2017;19:00:00;2.09491721854355
01/27/2017;20:00:00;1.81181728444881
01/27/2017;21:00:00;1.69156985048052
01/27/2017;22:00:00;1.52521883078632
01/27/2017;23:00:00;1.44732128824813
01/28/2017;00:00:00;1.50593833881476
01/28/2017;01:00:00;1.48263424829112
01/28/2017;02:00:00;1.37354029799907
01/28/2017;03:00:00;1.16038963540123
01/28/2017;04:00:00;1.00966522463224
01/28/2017;05:00:00;0.895886219007026
01/28/2017;06:00:00;0.789720856940518
01/28/2017;07:00:00;0.662468851147134
01/28/2017;08:00:00;0.616581407462052
01/28/2017;09:00:00;0.720936115256437
01/28/2017;10:00:00;0.962231387466366
01/28/2017;11:00:00;1.57417515119
01/28/2017;12:00:00;2.43743102185924
01/28/2017;13:00:00;2.98587630700791
01/28/2017;14:00:00;3.04862776188271
01/28/2017;15:00:00;2.95083131491714
01/28/2017;16:00:00;2.9133442844115
01/28/2017;17:00:00;2.81490517209052
01/28/2017;18:00:00;2.66662571929089
01/28/2017;19:00:00;2.55137244105325
01/28/2017;20:00:00;2.39020037722454
01/28/2017;21:00:00;2.13091239967406
01/28/2017;22:00:00;1.98828942329066
01/28/2017;23:00:00;1.97400360865688
01/29/2017;00:00:00;1.83766913172377
01/29/2017;01:00:00;1.64345024272257
01/29/2017;02:00:00;1.56869166241191
01/29/2017;03:00:00;1.39483226072342
01/29/2017;04:00:00;1.25532882204729
01/29/2017;05:00:00;1.14633771349086
01/29/2017;06:00:00;1.15421799661261
01/29/2017;07:00:00;1.16209827973437
01/29/2017;08:00:00;1.09552636290441
01/29/2017;09:00:00;0.793801525962741
01/29/2017;10:00:00;0.573947433219555
01/29/2017;11:00:00;0.691595243995431
01/29/2017;12:00:00;0.866604056984822
01/29/2017;13:00:00;1.14787887827296
01/29/2017;14:00:00;1.36435445516452
01/29/2017;15:00:00;1.34784380725918
01/29/2017;16:00:00;1.32678322285272
01/29/2017;17:00:00;1.2233035803936
01/29/2017;18:00:00;1.15664283102332
01/29/2017;19:00:00;1.12670208776842
01/29/2017;20:00:00;1.08954424908108
01/29/2017;21:00:00;1.02490989803331
01/29/2017;22:00:00;0.963685679157773
01/29/2017;23:00:00;0.876563781860261
01/30/2017;00:00:00;0.762917205373306
01/30/2017;01:00:00;0.701076191356214
01/30/2017;02:00:00;0.706628202804262
01/30/2017;03:00:00;0.9263828535338
01/30/2017;04:00:00;0.59607461416799
01/30/2017;05:00:00;0.42438007336045
01/30/2017;06:00:00;0.293659096883839
01/30/2017;07:00:00;0.074845860888691
01/30/2017;08:00:00;-0.0204948305800936
01/30/2017;09:00:00;-0.0875033819831099
01/30/2017;10:00:00;-0.0348104701227349
01/30/2017;11:00:00;0.156043809216754
01/30/2017;12:00:00;0.384939493230377
01/30/2017;13:00:00;0.666688514351221
01/30/2017;14:00:00;0.851601122565143
01/30/2017;15:00:00;1.05241973457613
01/30/2017;16:00:00;1.22123726222463
01/30/2017;17:00:00;1.30615874532981
01/30/2017;18:00:00;1.39977898813134
01/30/2017;19:00:00;1.43650871885088
01/30/2017;20:00:00;1.4890697105248
01/30/2017;21:00:00;1.61702254256446
01/30/2017;22:00:00;1.68523529122282
01/30/2017;23:00:00;1.60485713392
01/31/2017;00:00:00;1.49862120248355
01/31/2017;01:00:00;1.39210440475026
01/31/2017;02:00:00;1.27161702909968
01/31/2017;03:00:00;1.11404866640581
01/31/2017;04:00:00;0.957395068122629
01/31/2017;05:00:00;0.802110550153192
01/31/2017;06:00:00;0.641378524089339
01/31/2017;07:00:00;0.556761209047156
01/31/2017;08:00:00;0.754931299377664
01/31/2017;09:00:00;0.883183536840223
01/31/2017;10:00:00;0.753422722178632
01/31/2017;11:00:00;0.884587853561734
01/31/2017;12:00:00;1.10651141157299
01/31/2017;13:00:00;1.26834087501441
01/31/2017;14:00:00;1.41441096323641
01/31/2017;15:00:00;1.49848720106747
01/31/2017;16:00:00;1.56931782509153
01/31/2017;17:00:00;1.73724464518108
01/31/2017;18:00:00;1.71751157907908
01/31/2017;19:00:00;1.72322951686791
01/31/2017;20:00:00;1.7349910801558
01/31/2017;21:00:00;1.73966689352201
01/31/2017;22:00:00;1.65977053568099
01/31/2017;23:00:00;1.48501230577998
02/01/2017;00:00:00;1.28862057765497
02/01/2017;01:00:00;1.03431003079601
02/01/2017;02:00:00;0.757591003711018
02/01/2017;03:00:00;0.63247148871057
02/01/2017;04:00:00;0.749995736860437
02/01/2017;05:00:00;0.912545699130784
02/01/2017;06:00:00;0.55463628471449
02/01/2017;07:00:00;0.383435157563253
02/01/2017;08:00:00;0.226002754329694
02/01/2017;09:00:00;0.0880543318811633
02/01/2017;10:00:00;0.190712571450468
02/01/2017;11:00:00;0.461100395673371
02/01/2017;12:00:00;0.905140623679667
02/01/2017;13:00:00;1.11676059087199
02/01/2017;14:00:00;1.22833706302036
02/01/2017;15:00:00;1.32354271241095
02/01/2017;16:00:00;1.33571900006431
02/01/2017;17:00:00;1.34435313411324
02/01/2017;18:00:00;1.38713525453955
02/01/2017;19:00:00;1.46807096127295
02/01/2017;20:00:00;1.58510580822466
02/01/2017;21:00:00;1.7672853032438
02/01/2017;22:00:00;1.88262697649158
02/01/2017;23:00:00;1.799175465224
02/02/2017;00:00:00;1.6684645828051
02/02/2017;01:00:00;1.48089731855573
02/02/2017;02:00:00;1.26923430884695
02/02/2017;03:00:00;1.13058021309171
02/02/2017;04:00:00;1.16006932700402
02/02/2017;05:00:00;1.23846477603257
02/02/2017;06:00:00;1.35844998290616
02/02/2017;07:00:00;1.47755119969113
02/02/2017;08:00:00;1.580976786309
02/02/2017;09:00:00;1.68524518829514
02/02/2017;10:00:00;1.76633934904509
02/02/2017;11:00:00;1.75972348027277
02/02/2017;12:00:00;1.62181215239766
02/02/2017;13:00:00;1.53925460026071
02/02/2017;14:00:00;1.61265207555724
02/02/2017;15:00:00;1.81819997818684
02/02/2017;16:00:00;1.98805755802059
02/02/2017;17:00:00;2.1727404382437
02/02/2017;18:00:00;2.19403718060186
02/02/2017;19:00:00;2.21081837026206
02/02/2017;20:00:00;2.06062809285864
02/02/2017;21:00:00;1.91217705802919
02/02/2017;22:00:00;1.86864852314286
02/02/2017;23:00:00;1.87834208891125
02/03/2017;00:00:00;2.11115431772722
02/03/2017;01:00:00;2.0915134813887
02/03/2017;02:00:00;1.9407835676712
02/03/2017;03:00:00;1.95702794360974
02/03/2017;04:00:00;2.14111274950582
02/03/2017;05:00:00;2.32695598075408
02/03/2017;06:00:00;2.37972754934096
02/03/2017;07:00:00;2.40809704404233
02/03/2017;08:00:00;2.4158252908672
02/03/2017;09:00:00;2.42662012312456
02/03/2017;10:00:00;2.45211845170492
02/03/2017;11:00:00;2.54316465551828
02/03/2017;12:00:00;2.69096724692476
02/03/2017;13:00:00;2.97421199941136
02/03/2017;14:00:00;3.18961291454164
02/03/2017;15:00:00;3.2952835489803
02/03/2017;16:00:00;3.29289260991354
02/03/2017;17:00:00;3.26615666565345
02/03/2017;18:00:00;3.09533891104901
02/03/2017;19:00:00;2.96850395023753
02/03/2017;20:00:00;2.94244633451254
02/03/2017;21:00:00;2.94142329701821
02/03/2017;22:00:00;2.94319777168109
02/03/2017;23:00:00;2.94619578841469
02/04/2017;00:00:00;2.95377350819249
02/04/2017;01:00:00;2.92602540617448
02/04/2017;02:00:00;2.8416224294072
02/04/2017;03:00:00;2.75650762781686
02/04/2017;04:00:00;2.68397903454211
02/04/2017;05:00:00;2.61800196698715
02/04/2017;06:00:00;2.51048599852804
02/04/2017;07:00:00;2.36758170596449
02/04/2017;08:00:00;2.18316904354987
02/04/2017;09:00:00;2.06015235876562
02/04/2017;10:00:00;1.9004703020416
02/04/2017;11:00:00;1.44732001020534
02/04/2017;12:00:00;1.19397055912413
02/04/2017;13:00:00;1.20740153577685
02/04/2017;14:00:00;1.40663998693018
02/04/2017;15:00:00;1.55234231344194
02/04/2017;16:00:00;1.59299371163255
02/04/2017;17:00:00;1.54791245309256
02/04/2017;18:00:00;1.43600336222085
02/04/2017;19:00:00;1.34652436331165
02/04/2017;20:00:00;1.27672939726273
02/04/2017;21:00:00;1.21064657922834
02/04/2017;22:00:00;1.1522813905431
02/04/2017;23:00:00;1.31809316236049
02/05/2017;00:00:00;1.42090222654513
02/05/2017;01:00:00;1.31205520152044
02/05/2017;02:00:00;1.18557807108459
02/05/2017;03:00:00;1.30139517726151
02/05/2017;04:00:00;1.45451475492771
02/05/2017;05:00:00;1.4059522389616
02/05/2017;06:00:00;1.30355317782537
02/05/2017;07:00:00;1.21470947583242
02/05/2017;08:00:00;1.11053836436288
02/05/2017;09:00:00;1.24159074902535
02/05/2017;10:00:00;1.26610907884225
02/05/2017;11:00:00;1.22431612204898
02/05/2017;12:00:00;1.24711854744204
02/05/2017;13:00:00;1.44715001324231
02/05/2017;14:00:00;1.70980788370785
02/05/2017;15:00:00;1.86531576877197
02/05/2017;16:00:00;1.84444314874585
02/05/2017;17:00:00;1.713674371062
02/05/2017;18:00:00;1.53911423651871
02/05/2017;19:00:00;1.34084462409488
02/05/2017;20:00:00;1.1573374725558
02/05/2017;21:00:00;1.10737668303533
02/05/2017;22:00:00;1.21198772479745
02/05/2017;23:00:00;1.22723605919959
02/06/2017;00:00:00;1.24260002723014
02/06/2017;01:00:00;1.26682561184617
02/06/2017;02:00:00;1.2775135580965
02/06/2017;03:00:00;1.26587211084751
02/06/2017;04:00:00;1.34478883278102
02/06/2017;05:00:00;1.40590911878904
02/06/2017;06:00:00;1.5127856577767
02/06/2017;07:00:00;1.56278520408399
02/06/2017;08:00:00;1.67056811187269
02/06/2017;09:00:00;1.7816076907577
02/06/2017;10:00:00;1.93283499665978
02/06/2017;11:00:00;2.09602580152392
02/06/2017;12:00:00;2.25921660638805
02/06/2017;13:00:00;2.38830931217916
02/06/2017;14:00:00;2.41413522533102
02/06/2017;15:00:00;2.42089944286322
02/06/2017;16:00:00;2.41882263561084
02/06/2017;17:00:00;2.41914424827967
02/06/2017;18:00:00;2.32464121504266
02/06/2017;19:00:00;2.26499095975896
02/06/2017;20:00:00;2.20597457320583
02/06/2017;21:00:00;2.1469581866527
02/06/2017;22:00:00;2.06889447042597
02/06/2017;23:00:00;1.94452649689552
02/07/2017;00:00:00;1.79004531293342
02/07/2017;01:00:00;1.61616771620534
02/07/2017;02:00:00;1.48151764980391
02/07/2017;03:00:00;1.40722448721278
02/07/2017;04:00:00;1.28037701736886
02/07/2017;05:00:00;1.1340054751893
02/07/2017;06:00:00;1.02385919482776
02/07/2017;07:00:00;0.920341339169672
02/07/2017;08:00:00;0.819073271784201
02/07/2017;09:00:00;0.733140967372054
02/07/2017;10:00:00;0.668857958296126
02/07/2017;11:00:00;0.612809568494865
02/07/2017;12:00:00;0.562348339446353
02/07/2017;13:00:00;0.537964464688464
02/07/2017;14:00:00;0.542586219892829
02/07/2017;15:00:00;0.489691115753964
02/07/2017;16:00:00;0.376801989103898
02/07/2017;17:00:00;0.555205298604877
02/07/2017;18:00:00;0.515745954289661
02/07/2017;19:00:00;-0.0151912001139629
02/07/2017;20:00:00;-0.336611407966665
02/07/2017;21:00:00;-0.552473034929767
02/07/2017;22:00:00;-0.651598106643555
02/07/2017;23:00:00;-0.805335528999558
02/08/2017;00:00:00;-0.882474395186135
02/08/2017;01:00:00;-0.873991758977473
02/08/2017;02:00:00;-0.830232098848422
02/08/2017;03:00:00;-0.877794875324872
02/08/2017;04:00:00;-1.03952911641289
02/08/2017;05:00:00;-1.06880800344783
02/08/2017;06:00:00;-1.11775551267889
02/08/2017;07:00:00;-1.17367146383208
02/08/2017;08:00:00;-1.27805768863486
02/08/2017;09:00:00;-1.28116946299676
02/08/2017;10:00:00;-1.24451890118743
02/08/2017;11:00:00;-1.16136521282095
02/08/2017;12:00:00;-1.06437933883667
02/08/2017;13:00:00;-0.890461415349646
02/08/2017;14:00:00;-0.850278385668285
02/08/2017;15:00:00;-0.916157590975047
02/08/2017;16:00:00;-0.97614392244957
02/08/2017;17:00:00;-1.01649825741858
02/08/2017;18:00:00;-1.11587683235492
02/08/2017;19:00:00;-1.10610304169666
02/08/2017;20:00:00;-1.12374066126571
02/08/2017;21:00:00;-1.16564581451102
02/08/2017;22:00:00;-1.23496815792803
02/08/2017;23:00:00;-1.34753057914407
02/09/2017;00:00:00;-1.53137139411616
02/09/2017;01:00:00;-1.51198394810075
02/09/2017;02:00:00;-1.4367031577548
02/09/2017;03:00:00;-1.36666644144718
02/09/2017;04:00:00;-1.29668782788937
02/09/2017;05:00:00;-1.26049772412397
02/09/2017;06:00:00;-1.24284946417521
02/09/2017;07:00:00;-1.28213802021076
02/09/2017;08:00:00;-1.31519918824129
02/09/2017;09:00:00;-1.25580489380301
02/09/2017;10:00:00;-1.08805873141436
02/09/2017;11:00:00;-1.02322790638866
02/09/2017;12:00:00;-0.872231839533546
02/09/2017;13:00:00;-0.734215724730044
02/09/2017;14:00:00;-0.631254704494237
02/09/2017;15:00:00;-0.528538763374843
02/09/2017;16:00:00;-0.391846188620325
02/09/2017;17:00:00;-0.342415494302878
02/09/2017;18:00:00;-0.441466378440377
02/09/2017;19:00:00;-0.41433665155677
02/09/2017;20:00:00;-0.365312082265372
02/09/2017;21:00:00;-0.342127571241098
02/09/2017;22:00:00;-0.366617890597249
02/09/2017;23:00:00;-0.340621536635645
02/10/2017;00:00:00;-0.310892236145719
02/10/2017;01:00:00;-0.242479556165516
02/10/2017;02:00:00;-0.173625081117052
02/10/2017;03:00:00;-0.0789461445736036
02/10/2017;04:00:00;-0.021381432865649
02/10/2017;05:00:00;-0.0866613261897089
02/10/2017;06:00:00;-0.253128059027465
02/10/2017;07:00:00;-0.450978853660726
02/10/2017;08:00:00;-0.610530147845979
02/10/2017;09:00:00;-0.593678380812523
02/10/2017;10:00:00;-0.63976762839279
02/10/2017;11:00:00;-0.538071512154952
02/10/2017;12:00:00;-0.138261461504987
02/10/2017;13:00:00;0.350021863699794
02/10/2017;14:00:00;0.847426217660567
02/10/2017;15:00:00;1.10386570032888
02/10/2017;16:00:00;1.16711233738239
02/10/2017;17:00:00;1.1634044685414
02/10/2017;18:00:00;0.953266496494612
02/10/2017;19:00:00;0.732652017316509
02/10/2017;20:00:00;0.555747401685084
02/10/2017;21:00:00;0.390007803231166
02/10/2017;22:00:00;0.223909928646433
02/10/2017;23:00:00;0.0458947612969821
02/11/2017;00:00:00;-0.206583222774432
02/11/2017;01:00:00;-0.657302474712255
02/11/2017;02:00:00;-0.996532851252472
02/11/2017;03:00:00;-1.18606396089466
02/11/2017;04:00:00;-1.29689833293525
02/11/2017;05:00:00;-1.41898393519273
02/11/2017;06:00:00;-1.63204573611452
02/11/2017;07:00:00;-1.78850559624294
02/11/2017;08:00:00;-1.69421264837612
02/11/2017;09:00:00;-1.44648315436443
02/11/2017;10:00:00;-1.30700632650483
02/11/2017;11:00:00;-1.14170152291542
02/11/2017;12:00:00;-0.821936830401973
02/11/2017;13:00:00;-0.50521838257765
02/11/2017;14:00:00;-0.186785779835957
02/11/2017;15:00:00;0.10925079342037
02/11/2017;16:00:00;0.224240460972495
02/11/2017;17:00:00;0.197497521676651
02/11/2017;18:00:00;0.0930278375455802
02/11/2017;19:00:00;-0.0701030158322861
02/11/2017;20:00:00;-0.228492954399771
02/11/2017;21:00:00;-0.435077359769934
02/11/2017;22:00:00;-0.530590294279937
02/11/2017;23:00:00;-0.597227432521047
02/12/2017;00:00:00;-0.579115288746346
02/12/2017;01:00:00;-0.479488120029493
02/12/2017;02:00:00;-0.491644747122382
02/12/2017;03:00:00;-0.580896155322516
02/12/2017;04:00:00;-0.702507165960643
02/12/2017;05:00:00;-0.874843326704399
02/12/2017;06:00:00;-0.876190384691007
02/12/2017;07:00:00;-0.889580840171461
02/12/2017;08:00:00;-0.942137946468901
02/12/2017;09:00:00;-0.937690573998417
02/12/2017;10:00:00;-0.881760758469901
02/12/2017;11:00:00;-0.810425837498827
02/12/2017;12:00:00;-0.722267739538752
02/12/2017;13:00:00;-0.592307464005635
02/12/2017;14:00:00;-0.438778609286509
02/12/2017;15:00:00;-0.299967475295085
02/12/2017;16:00:00;-0.249822494750038
02/12/2017;17:00:00;-0.23837939156121
02/12/2017;18:00:00;-0.271085425672654
02/12/2017;19:00:00;-0.292357358614281
02/12/2017;20:00:00;-0.266809833099167
02/12/2017;21:00:00;-0.258875218971292
02/12/2017;22:00:00;-0.282772107306857
02/12/2017;23:00:00;-0.261896332352525
02/13/2017;00:00:00;-0.291501505975939
02/13/2017;01:00:00;-0.341086116929387
02/13/2017;02:00:00;-0.390997556732728
02/13/2017;03:00:00;-0.474026199783265
02/13/2017;04:00:00;-0.579944944120129
02/13/2017;05:00:00;-0.683662451299721
02/13/2017;06:00:00;-0.719053881029582
02/13/2017;07:00:00;-0.736491559653585
02/13/2017;08:00:00;-0.818948663493682
02/13/2017;09:00:00;-0.843476647643113
02/13/2017;10:00:00;-0.929067916460768
02/13/2017;11:00:00;-0.92200092877842
02/13/2017;12:00:00;-0.999032189733135
02/13/2017;13:00:00;-0.941390619536882
02/13/2017;14:00:00;-0.848046733578005
02/13/2017;15:00:00;-0.757834218504888
02/13/2017;16:00:00;-0.672737599495136
02/13/2017;17:00:00;-0.573755529282884
