DATE;TIME;FCS0021_SP.PV
12/30/2016;11:00:00;49.4379725382901
12/30/2016;12:00:00;49.436964412912
12/30/2016;13:00:00;49.434815166234
12/30/2016;14:00:00;49.4417122466267
12/30/2016;15:00:00;49.4325435596122
12/30/2016;16:00:00;49.4320042895489
12/30/2016;17:00:00;49.4444326731863
12/30/2016;18:00:00;49.4343104503145
12/30/2016;19:00:00;49.439683489837
12/30/2016;20:00:00;49.4391249040519
12/30/2016;21:00:00;49.4297186095694
12/30/2016;22:00:00;49.4487318785489
12/30/2016;23:00:00;49.4314756498876
12/31/2016;00:00:00;49.4405288725026
12/31/2016;01:00:00;49.4336088960325
12/31/2016;02:00:00;49.4392510242422
12/31/2016;03:00:00;49.4366714830114
12/31/2016;04:00:00;49.4380603839988
12/31/2016;05:00:00;49.4366060173982
12/31/2016;06:00:00;49.437495145847
12/31/2016;07:00:00;49.4381850178627
12/31/2016;08:00:00;49.4372011365263
12/31/2016;09:00:00;49.4354187750911
12/31/2016;10:00:00;49.4355871337557
12/31/2016;11:00:00;49.4326790893438
12/31/2016;12:00:00;49.4354855648807
12/31/2016;13:00:00;49.4426122388268
12/31/2016;14:00:00;49.4398192620579
12/31/2016;15:00:00;49.4305615667598
12/31/2016;16:00:00;49.4415813742895
12/31/2016;17:00:00;49.4352099822865
12/31/2016;18:00:00;49.4369061184591
12/31/2016;19:00:00;49.4361140827166
12/31/2016;20:00:00;49.4401036120828
12/31/2016;21:00:00;49.4356847050273
12/31/2016;22:00:00;49.436797479586
12/31/2016;23:00:00;49.4354276364905
01/01/2017;00:00:00;49.4381014971422
01/01/2017;01:00:00;49.4371058391032
01/01/2017;02:00:00;49.4408481858816
01/01/2017;03:00:00;49.4340664595185
01/01/2017;04:00:00;49.4342062162431
01/01/2017;05:00:00;49.442779237756
01/01/2017;06:00:00;49.4353614886515
01/01/2017;07:00:00;49.4343356484651
01/01/2017;08:00:00;49.437188782758
01/01/2017;09:00:00;49.4363912310162
01/01/2017;10:00:00;49.4361411403378
01/01/2017;11:00:00;49.4402698594045
01/01/2017;12:00:00;49.436600336385
01/01/2017;13:00:00;49.4325991791202
01/01/2017;14:00:00;49.4404054131692
01/01/2017;15:00:00;49.4331702342918
01/01/2017;16:00:00;49.442458742826
01/01/2017;17:00:00;49.4344703190604
01/01/2017;18:00:00;49.4409431567374
01/01/2017;19:00:00;49.4355425296856
01/01/2017;20:00:00;49.4346714143094
01/01/2017;21:00:00;49.4399358438826
01/01/2017;22:00:00;49.44032807111
01/01/2017;23:00:00;49.4343692041274
01/02/2017;00:00:00;49.4381410171581
01/02/2017;01:00:00;49.4338057749404
01/02/2017;02:00:00;49.4422105178984
01/02/2017;03:00:00;49.4345840464852
01/02/2017;04:00:00;49.4411402740597
01/02/2017;05:00:00;49.4348761287668
01/02/2017;06:00:00;49.4374363522364
01/02/2017;07:00:00;49.4413358286779
01/02/2017;08:00:00;49.4358159419614
01/02/2017;09:00:00;49.4328489629502
01/02/2017;10:00:00;49.4399262159963
01/02/2017;11:00:00;49.4350456398354
01/02/2017;12:00:00;49.4392285337716
01/02/2017;13:00:00;49.4369292151577
01/02/2017;14:00:00;49.4386446808396
01/02/2017;15:00:00;49.4359514116703
01/02/2017;16:00:00;49.430025257771
01/02/2017;17:00:00;49.4440020921564
01/02/2017;18:00:00;49.4354619269601
01/02/2017;19:00:00;49.4375187282998
01/02/2017;20:00:00;49.4336757262094
01/02/2017;21:00:00;49.4376755587807
01/02/2017;22:00:00;49.434231144281
01/02/2017;23:00:00;49.4462532744603
01/03/2017;00:00:00;49.4325442673232
01/03/2017;01:00:00;49.4428737307068
01/03/2017;02:00:00;49.4287677803073
01/03/2017;03:00:00;49.4389960502852
01/03/2017;04:00:00;49.4402054064762
01/03/2017;05:00:00;49.4360042468315
01/03/2017;06:00:00;49.4366281907366
01/03/2017;07:00:00;49.4375367576544
01/03/2017;08:00:00;49.4380254779943
01/03/2017;09:00:00;49.4327796346475
01/03/2017;10:00:00;49.4378467675796
01/03/2017;11:00:00;49.435446821226
01/03/2017;12:00:00;49.4351478775128
01/03/2017;13:00:00;49.432944046048
01/03/2017;14:00:00;49.4409688369169
01/03/2017;15:00:00;49.4330239223329
01/03/2017;16:00:00;49.4396693709668
01/03/2017;17:00:00;49.4382518387054
01/03/2017;18:00:00;49.4384003210788
01/03/2017;19:00:00;49.4395378084644
01/03/2017;20:00:00;49.4392428587208
01/03/2017;21:00:00;49.435441463948
01/03/2017;22:00:00;49.4420427785531
01/03/2017;23:00:00;49.4327939502216
01/04/2017;00:00:00;49.4346212095491
01/04/2017;01:00:00;49.4370792377997
01/04/2017;02:00:00;49.4384811916287
01/04/2017;03:00:00;49.4384463691681
01/04/2017;04:00:00;49.4376441474215
01/04/2017;05:00:00;49.4326296545855
01/04/2017;06:00:00;49.4427429994135
01/04/2017;07:00:00;49.4320629972542
01/04/2017;08:00:00;49.4415306092377
01/04/2017;09:00:00;49.4392271121743
01/04/2017;10:00:00;49.4342172314582
01/04/2017;11:00:00;49.4376468610509
01/04/2017;12:00:00;49.4426681448898
01/04/2017;13:00:00;49.4291798561381
01/04/2017;14:00:00;49.4394609393927
01/04/2017;15:00:00;49.4380867708261
01/04/2017;16:00:00;49.4363455087901
01/04/2017;17:00:00;49.4333852698581
01/04/2017;18:00:00;49.4342455653559
01/04/2017;19:00:00;49.4386079275398
01/04/2017;20:00:00;49.4388986553509
01/04/2017;21:00:00;49.4377971592805
01/04/2017;22:00:00;49.4367357223232
01/04/2017;23:00:00;49.4340205381528
01/05/2017;00:00:00;49.4344705448073
01/05/2017;01:00:00;49.4393719943544
01/05/2017;02:00:00;49.4380422523813
01/05/2017;03:00:00;49.4378007195917
01/05/2017;04:00:00;49.4384341244351
01/05/2017;05:00:00;49.4361723661218
01/05/2017;06:00:00;49.4367333223468
01/05/2017;07:00:00;49.4379144809169
01/05/2017;08:00:00;49.4335722840627
01/05/2017;09:00:00;49.4355698491507
01/05/2017;10:00:00;49.4358015261952
01/05/2017;11:00:00;49.439813070579
01/05/2017;12:00:00;49.436368636582
01/05/2017;13:00:00;49.4391728266559
01/05/2017;14:00:00;49.4379125843476
01/05/2017;15:00:00;49.4357951511832
01/05/2017;16:00:00;49.4373754899061
01/05/2017;17:00:00;49.4363720980623
01/05/2017;18:00:00;49.4403300760928
01/05/2017;19:00:00;49.4331347976416
01/05/2017;20:00:00;49.4401673098937
01/05/2017;21:00:00;49.4359260042789
01/05/2017;22:00:00;49.4375408514974
01/05/2017;23:00:00;49.4348536090015
01/06/2017;00:00:00;49.4385789581018
01/06/2017;01:00:00;49.436710727136
01/06/2017;02:00:00;49.4373296923342
01/06/2017;03:00:00;49.4433117226113
01/06/2017;04:00:00;49.4311813515728
01/06/2017;05:00:00;49.4383266320585
01/06/2017;06:00:00;49.4376209221851
01/06/2017;07:00:00;49.4376902122303
01/06/2017;08:00:00;49.437093456874
01/06/2017;09:00:00;49.4344433312308
01/06/2017;10:00:00;49.4379996258071
01/06/2017;11:00:00;49.4349516810725
01/06/2017;12:00:00;49.4356351451578
01/06/2017;13:00:00;49.4391612359026
01/06/2017;14:00:00;49.4377721228188
01/06/2017;15:00:00;49.4351542307697
01/06/2017;16:00:00;49.4379694031223
01/06/2017;17:00:00;49.4327400173739
01/06/2017;18:00:00;49.4400084774733
01/06/2017;19:00:00;49.4369898412689
01/06/2017;20:00:00;49.4366972327989
01/06/2017;21:00:00;49.435002164537
01/06/2017;22:00:00;49.4402990428576
01/06/2017;23:00:00;49.43432221788
01/07/2017;00:00:00;49.4360953319143
01/07/2017;01:00:00;49.4376672323616
01/07/2017;02:00:00;49.4362635607095
01/07/2017;03:00:00;49.4392000618962
01/07/2017;04:00:00;49.4383737285355
01/07/2017;05:00:00;49.4305973076024
01/07/2017;06:00:00;49.4394625279589
01/07/2017;07:00:00;49.4392941543066
01/07/2017;08:00:00;49.4313528399533
01/07/2017;09:00:00;49.4391187224779
01/07/2017;10:00:00;49.4389392988028
01/07/2017;11:00:00;49.4338006148905
01/07/2017;12:00:00;49.4340998127418
01/07/2017;13:00:00;49.437614297862
01/07/2017;14:00:00;49.4381831984518
01/07/2017;15:00:00;49.436392788518
01/07/2017;16:00:00;49.434895043807
01/07/2017;17:00:00;49.4401402625424
01/07/2017;18:00:00;49.4391702253098
01/07/2017;19:00:00;49.4362639296407
01/07/2017;20:00:00;49.4354150298913
01/07/2017;21:00:00;49.437543389884
01/07/2017;22:00:00;49.4384072463286
01/07/2017;23:00:00;49.4376795459168
01/08/2017;00:00:00;49.4378086429573
01/08/2017;01:00:00;49.4417695108747
01/08/2017;02:00:00;49.4320065338571
01/08/2017;03:00:00;49.4332642409802
01/08/2017;04:00:00;49.4368330355505
01/08/2017;05:00:00;49.4379809348912
01/08/2017;06:00:00;49.4368516313403
01/08/2017;07:00:00;49.4375233101228
01/08/2017;08:00:00;49.4352777946325
01/08/2017;09:00:00;49.4360824800823
01/08/2017;10:00:00;49.43328598434
01/08/2017;11:00:00;49.4494385118022
01/08/2017;12:00:00;49.4291162731708
01/08/2017;13:00:00;49.4398157777014
01/08/2017;14:00:00;49.4374653394128
01/08/2017;15:00:00;49.4362064009474
01/08/2017;16:00:00;49.4376521852111
01/08/2017;17:00:00;49.435378784906
01/08/2017;18:00:00;49.4400171239437
01/08/2017;19:00:00;49.433939860151
01/08/2017;20:00:00;49.4391079958702
01/08/2017;21:00:00;49.4361187068647
01/08/2017;22:00:00;49.4383200814753
01/08/2017;23:00:00;49.4371620431574
01/09/2017;00:00:00;49.4419796183193
01/09/2017;01:00:00;49.4312979551596
01/09/2017;02:00:00;49.4341978316966
01/09/2017;03:00:00;49.4360529342716
01/09/2017;04:00:00;49.4379137091701
01/09/2017;05:00:00;49.4311142893419
01/09/2017;06:00:00;49.4408078388055
01/09/2017;07:00:00;49.4370568870337
01/09/2017;08:00:00;49.4375561948429
01/09/2017;09:00:00;49.4332468052733
01/09/2017;10:00:00;49.4369874316814
01/09/2017;11:00:00;49.4452978262715
01/09/2017;12:00:00;49.4378934245313
01/09/2017;13:00:00;49.4321823356632
01/09/2017;14:00:00;49.4336193880965
01/09/2017;15:00:00;49.4312310806569
01/09/2017;16:00:00;49.4410056382566
01/09/2017;17:00:00;49.4413654956856
01/09/2017;18:00:00;49.433836532216
01/09/2017;19:00:00;49.4324577311608
01/09/2017;20:00:00;49.4386859223385
01/09/2017;21:00:00;49.434230333489
01/09/2017;22:00:00;49.4383985848928
01/09/2017;23:00:00;49.4334916796855
01/10/2017;00:00:00;49.4410606101236
01/10/2017;01:00:00;49.439692149
01/10/2017;02:00:00;49.433472003526
01/10/2017;03:00:00;49.4411252123103
01/10/2017;04:00:00;49.4360694443681
01/10/2017;05:00:00;49.4360286525668
01/10/2017;06:00:00;49.4390030087852
01/10/2017;07:00:00;49.4355048500166
01/10/2017;08:00:00;49.4367021908414
01/10/2017;09:00:00;49.4384332441477
01/10/2017;10:00:00;49.4367109150704
01/10/2017;11:00:00;49.4379965134957
01/10/2017;12:00:00;49.4318261292764
01/10/2017;13:00:00;49.4366417607038
01/10/2017;14:00:00;49.4374757779434
01/10/2017;15:00:00;49.4404690368093
01/10/2017;16:00:00;49.4362363278436
01/10/2017;17:00:00;49.4361402210172
01/10/2017;18:00:00;49.4370067620927
01/10/2017;19:00:00;49.4378849172726
01/10/2017;20:00:00;49.433019132376
01/10/2017;21:00:00;49.4378067958484
01/10/2017;22:00:00;49.4387698662509
01/10/2017;23:00:00;49.436723984008
01/11/2017;00:00:00;49.4355742219158
01/11/2017;01:00:00;49.4409203950104
01/11/2017;02:00:00;49.4371531722117
01/11/2017;03:00:00;49.4363882841018
01/11/2017;04:00:00;49.4349410324098
01/11/2017;05:00:00;49.4394934553785
01/11/2017;06:00:00;49.4413177405458
01/11/2017;07:00:00;49.4344686466881
01/11/2017;08:00:00;49.4352651096286
01/11/2017;09:00:00;49.4362821744075
01/11/2017;10:00:00;49.4380335763529
01/11/2017;11:00:00;49.437172984858
01/11/2017;12:00:00;49.4357195661969
01/11/2017;13:00:00;49.4285249825406
01/11/2017;14:00:00;49.4521350511696
01/11/2017;15:00:00;49.4367116898454
01/11/2017;16:00:00;49.4354537669177
01/11/2017;17:00:00;49.4376016345078
01/11/2017;18:00:00;53.2135213997235
01/11/2017;19:00:00;54.0473666255259
01/11/2017;20:00:00;54.0410809141666
01/11/2017;21:00:00;54.0393883088062
01/11/2017;22:00:00;54.0500954024738
01/11/2017;23:00:00;54.0450141867357
01/12/2017;00:00:00;54.0460297607264
01/12/2017;01:00:00;54.0458884795383
01/12/2017;02:00:00;54.0444395973093
01/12/2017;03:00:00;54.0420547948266
01/12/2017;04:00:00;54.0514188579158
01/12/2017;05:00:00;54.0484098792836
01/12/2017;06:00:00;54.0447418741081
01/12/2017;07:00:00;54.0466183846944
01/12/2017;08:00:00;54.0426191395129
01/12/2017;09:00:00;54.0454234212389
01/12/2017;10:00:00;54.0444556890994
01/12/2017;11:00:00;54.0455718277593
01/12/2017;12:00:00;54.0454258819357
01/12/2017;13:00:00;54.0452830886417
01/12/2017;14:00:00;54.0418624954306
01/12/2017;15:00:00;54.0533298093873
01/12/2017;16:00:00;54.0474009913523
01/12/2017;17:00:00;54.0458682678964
01/12/2017;18:00:00;54.0442463437001
01/12/2017;19:00:00;54.0462657537879
01/12/2017;20:00:00;54.0429945472358
01/12/2017;21:00:00;54.0419806645445
01/12/2017;22:00:00;54.0438261146354
01/12/2017;23:00:00;54.0426662231508
01/13/2017;00:00:00;54.0431692543324
01/13/2017;01:00:00;54.0456264651939
01/13/2017;02:00:00;54.0464115004814
01/13/2017;03:00:00;54.0452110450126
01/13/2017;04:00:00;54.038152945175
01/13/2017;05:00:00;54.0488112501414
01/13/2017;06:00:00;54.0549272146679
01/13/2017;07:00:00;54.0385672985879
01/13/2017;08:00:00;54.043581994092
01/13/2017;09:00:00;54.0544452941935
01/13/2017;10:00:00;54.0602566459623
01/13/2017;11:00:00;54.157250866221
01/13/2017;12:00:00;54.1714351147412
01/13/2017;13:00:00;54.2038104589789
01/13/2017;14:00:00;54.2097246271101
01/13/2017;15:00:00;54.2143439388247
01/13/2017;16:00:00;54.2049511743469
01/13/2017;17:00:00;54.2082745261052
01/13/2017;18:00:00;54.2075129922019
01/13/2017;19:00:00;54.2134041043344
01/13/2017;20:00:00;54.2095647835959
01/13/2017;21:00:00;54.2100933065598
01/13/2017;22:00:00;54.2083308268706
01/13/2017;23:00:00;54.2035228506672
01/14/2017;00:00:00;54.2089187779987
01/14/2017;01:00:00;54.2088315350006
01/14/2017;02:00:00;54.2109696264647
01/14/2017;03:00:00;54.2062826129668
01/14/2017;04:00:00;54.2074545517416
01/14/2017;05:00:00;54.207167377093
01/14/2017;06:00:00;54.2100847145954
01/14/2017;07:00:00;54.2068544578455
01/14/2017;08:00:00;54.2102941347157
01/14/2017;09:00:00;54.2086125331737
01/14/2017;10:00:00;54.2079725185502
01/14/2017;11:00:00;54.2091702849572
01/14/2017;12:00:00;54.2104035960519
01/14/2017;13:00:00;54.2088907995651
01/14/2017;14:00:00;54.2066391857951
01/14/2017;15:00:00;54.2076767011329
01/14/2017;16:00:00;54.2088849791921
01/14/2017;17:00:00;54.2100612544524
01/14/2017;18:00:00;54.2099834404867
01/14/2017;19:00:00;54.1931108920035
01/14/2017;20:00:00;54.2211465276125
01/14/2017;21:00:00;54.2127138801493
01/14/2017;22:00:00;54.2071005516322
01/14/2017;23:00:00;54.2043026754713
01/15/2017;00:00:00;54.2104998061246
01/15/2017;01:00:00;54.2113188572538
01/15/2017;02:00:00;54.1995334558195
01/15/2017;03:00:00;54.206608132425
01/15/2017;04:00:00;54.2140898117634
01/15/2017;05:00:00;54.2077583016654
01/15/2017;06:00:00;54.2046734792409
01/15/2017;07:00:00;54.2066804313823
01/15/2017;08:00:00;54.2142339276424
01/15/2017;09:00:00;54.2087527683778
01/15/2017;10:00:00;54.201346774793
01/15/2017;11:00:00;54.2183288792067
01/15/2017;12:00:00;54.2040380137199
01/15/2017;13:00:00;54.2162804681869
01/15/2017;14:00:00;54.1992335715919
01/15/2017;15:00:00;54.1975312788731
01/15/2017;16:00:00;54.2120929438242
01/15/2017;17:00:00;54.2081117312541
01/15/2017;18:00:00;54.2080528629344
01/15/2017;19:00:00;54.2109828040187
01/15/2017;20:00:00;54.2114042688916
01/15/2017;21:00:00;54.201325097355
01/15/2017;22:00:00;54.2109087562033
01/15/2017;23:00:00;54.2095490204104
01/16/2017;00:00:00;54.2150668017369
01/16/2017;01:00:00;54.2030566438585
01/16/2017;02:00:00;54.2078642746006
01/16/2017;03:00:00;54.2085109694006
01/16/2017;04:00:00;54.2148543342388
01/16/2017;05:00:00;54.2090652897756
01/16/2017;06:00:00;54.2092502485085
01/16/2017;07:00:00;54.1801627709964
01/16/2017;08:00:00;52.8244817688513
01/16/2017;09:00:00;49.5542022292468
01/16/2017;10:00:00;51.1765790998176
01/16/2017;11:00:00;50.5013443690834
01/16/2017;12:00:00;50.5090970280366
01/16/2017;13:00:00;49.9882569250215
01/16/2017;14:00:00;49.3105670158481
01/16/2017;15:00:00;48.8021753404076
01/16/2017;16:00:00;48.608938429845
01/16/2017;17:00:00;48.6215079192078
01/16/2017;18:00:00;48.6066650475721
01/16/2017;19:00:00;48.6091214867426
01/16/2017;20:00:00;48.6125095563826
01/16/2017;21:00:00;48.6142925273727
01/16/2017;22:00:00;48.6113293146303
01/16/2017;23:00:00;48.6127506333622
01/17/2017;00:00:00;48.6123765414034
01/17/2017;01:00:00;48.6124531926201
01/17/2017;02:00:00;48.6131285356284
01/17/2017;03:00:00;48.60934888509
01/17/2017;04:00:00;48.6118213064492
01/17/2017;05:00:00;48.6128018692556
01/17/2017;06:00:00;48.6163354147728
01/17/2017;07:00:00;48.6105548445833
01/17/2017;08:00:00;48.6142301847891
01/17/2017;09:00:00;48.6332397942095
01/17/2017;10:00:00;48.6419270532857
01/17/2017;11:00:00;48.6413060540255
01/17/2017;12:00:00;48.6406850547653
01/17/2017;13:00:00;48.6400640555051
01/17/2017;14:00:00;48.639443056245
01/17/2017;15:00:00;48.5627294366318
01/17/2017;16:00:00;48.5174779935009
01/17/2017;17:00:00;48.3868882682413
01/17/2017;18:00:00;48.1885209137529
01/17/2017;19:00:00;48.1904405895594
01/17/2017;20:00:00;48.1900383629597
01/17/2017;21:00:00;48.1928882001347
01/17/2017;22:00:00;48.1896241085373
01/17/2017;23:00:00;48.1956960872566
01/18/2017;00:00:00;48.1909923963203
01/18/2017;01:00:00;48.1894822235024
01/18/2017;02:00:00;48.1938864989248
01/18/2017;03:00:00;48.1931656675827
01/18/2017;04:00:00;48.187698915888
01/18/2017;05:00:00;48.1788196662127
01/18/2017;06:00:00;48.2083078320582
01/18/2017;07:00:00;48.1902091501629
01/18/2017;08:00:00;48.1946016434677
01/18/2017;09:00:00;48.1884449268277
01/18/2017;10:00:00;48.19765724837
01/18/2017;11:00:00;48.1895845002884
01/18/2017;12:00:00;48.1867535610855
01/18/2017;13:00:00;48.1956196066906
01/18/2017;14:00:00;48.1906611144442
01/18/2017;15:00:00;48.1898342428191
01/18/2017;16:00:00;48.1955967890521
01/18/2017;17:00:00;48.1826077945309
01/18/2017;18:00:00;48.1989466205967
01/18/2017;19:00:00;47.9859927805305
01/18/2017;20:00:00;47.8307045631989
01/18/2017;21:00:00;47.8138130610671
01/18/2017;22:00:00;47.8343799539723
01/18/2017;23:00:00;47.8134236199474
01/19/2017;00:00:00;47.8213207272395
01/19/2017;01:00:00;47.8215333585548
01/19/2017;02:00:00;47.8191415541548
01/19/2017;03:00:00;47.8237930046934
01/19/2017;04:00:00;47.8151931729049
01/19/2017;05:00:00;47.8176884825971
01/19/2017;06:00:00;47.8237712005256
01/19/2017;07:00:00;47.8168067006774
01/19/2017;08:00:00;47.8195622047198
01/19/2017;09:00:00;47.8495792911945
01/19/2017;10:00:00;47.8627050738284
01/19/2017;11:00:00;47.8719678221415
01/19/2017;12:00:00;47.8699154579843
01/19/2017;13:00:00;47.8621258718856
01/19/2017;14:00:00;47.8691000166668
01/19/2017;15:00:00;47.869869170821
01/19/2017;16:00:00;47.8701201090843
01/19/2017;17:00:00;47.8744759163972
01/19/2017;18:00:00;47.8636118399686
01/19/2017;19:00:00;47.8722366555058
01/19/2017;20:00:00;47.8623181411926
01/19/2017;21:00:00;47.8785533004181
01/19/2017;22:00:00;47.8663632141193
01/19/2017;23:00:00;47.8692531778444
01/20/2017;00:00:00;47.8724175318841
01/20/2017;01:00:00;47.8688513177893
01/20/2017;02:00:00;47.865210486447
01/20/2017;03:00:00;47.8705091548433
01/20/2017;04:00:00;47.863865822444
01/20/2017;05:00:00;47.8701765935149
01/20/2017;06:00:00;47.8717833460838
01/20/2017;07:00:00;47.8680693471677
01/20/2017;08:00:00;47.8697683295706
01/20/2017;09:00:00;47.8646034498108
01/20/2017;10:00:00;47.8709886295077
01/20/2017;11:00:00;47.8653708055351
01/20/2017;12:00:00;47.8649395251948
01/20/2017;13:00:00;47.8691467041516
01/20/2017;14:00:00;47.8782833630265
01/20/2017;15:00:00;47.862322052672
01/20/2017;16:00:00;47.8726679655827
01/20/2017;17:00:00;47.8672047935561
01/20/2017;18:00:00;47.8703536389274
01/20/2017;19:00:00;47.8659328212424
01/20/2017;20:00:00;47.876721735064
01/20/2017;21:00:00;47.8575523038236
01/20/2017;22:00:00;47.8821103550979
01/20/2017;23:00:00;47.8603487681524
01/21/2017;00:00:00;47.8669785359799
01/21/2017;01:00:00;47.8731195438523
01/21/2017;02:00:00;47.8662179918676
01/21/2017;03:00:00;47.8688279032987
01/21/2017;04:00:00;47.8663912932838
01/21/2017;05:00:00;47.8700621816991
01/21/2017;06:00:00;47.8702614725782
01/21/2017;07:00:00;47.8681514973001
01/21/2017;08:00:00;47.8676430106058
01/21/2017;09:00:00;47.8668689786172
01/21/2017;10:00:00;47.8668404798343
01/21/2017;11:00:00;47.8757214766886
01/21/2017;12:00:00;47.8637103058986
01/21/2017;13:00:00;47.8660793689031
01/21/2017;14:00:00;47.8678781421234
01/21/2017;15:00:00;47.8674153858867
01/21/2017;16:00:00;47.865147608979
01/21/2017;17:00:00;47.8711911931048
01/21/2017;18:00:00;47.8694650140718
01/21/2017;19:00:00;47.8559000998779
01/21/2017;20:00:00;47.8684020546683
01/21/2017;21:00:00;47.892148113194
01/21/2017;22:00:00;47.8563064507654
01/21/2017;23:00:00;47.8667423315784
01/22/2017;00:00:00;47.8737628455351
01/22/2017;01:00:00;47.8672401989443
01/22/2017;02:00:00;47.8712494286398
01/22/2017;03:00:00;47.8654322439855
01/22/2017;04:00:00;47.8690695354082
01/22/2017;05:00:00;47.8662503007015
01/22/2017;06:00:00;47.8667671732829
01/22/2017;07:00:00;47.8740508915815
01/22/2017;08:00:00;47.8612268275539
01/22/2017;09:00:00;47.8695001691467
01/22/2017;10:00:00;47.8727641537735
01/22/2017;11:00:00;47.8626123679649
01/22/2017;12:00:00;47.8697932749085
01/22/2017;13:00:00;47.8684659649504
01/22/2017;14:00:00;47.8682061707782
01/22/2017;15:00:00;47.8725673460166
01/22/2017;16:00:00;47.8707299877654
01/22/2017;17:00:00;47.8683936334114
01/22/2017;18:00:00;47.8690024525816
01/22/2017;19:00:00;47.8643617362587
01/22/2017;20:00:00;47.8687164218695
01/22/2017;21:00:00;47.8782635945425
01/22/2017;22:00:00;47.8655377898556
01/22/2017;23:00:00;47.8669502234398
01/23/2017;00:00:00;47.8779042975579
01/23/2017;01:00:00;47.8503773096086
01/23/2017;02:00:00;47.8797641310549
01/23/2017;03:00:00;47.8672919193445
01/23/2017;04:00:00;47.8706700402693
01/23/2017;05:00:00;47.8671198972913
01/23/2017;06:00:00;47.869632607841
01/23/2017;07:00:00;47.8650463994149
01/23/2017;08:00:00;47.8731135918466
01/23/2017;09:00:00;47.8685454721074
01/23/2017;10:00:00;47.8665112385326
01/23/2017;11:00:00;47.8731616689134
01/23/2017;12:00:00;47.8678003744096
01/23/2017;13:00:00;47.8694224548893
01/23/2017;14:00:00;47.8657703904554
01/23/2017;15:00:00;47.873500660563
01/23/2017;16:00:00;47.8653794484928
01/23/2017;17:00:00;47.8698888745946
01/23/2017;18:00:00;47.8705609145272
01/23/2017;19:00:00;47.8645452918134
01/23/2017;20:00:00;47.8689365471201
01/23/2017;21:00:00;47.8676180495195
01/23/2017;22:00:00;47.8704393271854
01/23/2017;23:00:00;47.8669412773909
01/24/2017;00:00:00;47.8697491409402
01/24/2017;01:00:00;47.8694286487214
01/24/2017;02:00:00;47.871870096197
01/24/2017;03:00:00;47.8597317534982
01/24/2017;04:00:00;47.8697158796437
01/24/2017;05:00:00;47.8740889103887
01/24/2017;06:00:00;47.8778627044794
01/24/2017;07:00:00;47.8687228812243
01/24/2017;08:00:00;47.8564249285172
01/24/2017;09:00:00;47.8682762173559
01/24/2017;10:00:00;47.8664673608007
01/24/2017;11:00:00;47.8652002074592
01/24/2017;12:00:00;47.857631677354
01/24/2017;13:00:00;47.8807179917294
01/24/2017;14:00:00;47.8555470293335
01/24/2017;15:00:00;47.8721868502705
01/24/2017;16:00:00;47.8633605415381
01/24/2017;17:00:00;47.8676473234217
01/24/2017;18:00:00;47.8664890821012
01/24/2017;19:00:00;47.8659874874261
01/24/2017;20:00:00;47.867302170178
01/24/2017;21:00:00;47.8655405823803
01/24/2017;22:00:00;47.8704222469344
01/24/2017;23:00:00;47.8643324127215
01/25/2017;00:00:00;47.8656259725685
01/25/2017;01:00:00;47.8694211497273
01/25/2017;02:00:00;47.8652792695907
01/25/2017;03:00:00;47.8644385295693
01/25/2017;04:00:00;47.8649639861573
01/25/2017;05:00:00;47.8685138337135
01/25/2017;06:00:00;47.8648030622194
01/25/2017;07:00:00;47.867058861112
01/25/2017;08:00:00;47.8635486366365
01/25/2017;09:00:00;47.8784584034164
01/25/2017;10:00:00;47.8546261342152
01/25/2017;11:00:00;47.8699291017077
01/25/2017;12:00:00;47.8689420943678
01/25/2017;13:00:00;47.863651184657
01/25/2017;14:00:00;47.8648616836647
01/25/2017;15:00:00;47.8716360477585
01/25/2017;16:00:00;47.8670147333429
01/25/2017;17:00:00;47.8658375747422
01/25/2017;18:00:00;47.8706335773395
01/25/2017;19:00:00;47.8586316216335
01/25/2017;20:00:00;47.867443764625
01/25/2017;21:00:00;47.8722117008399
01/25/2017;22:00:00;47.8675041945278
01/25/2017;23:00:00;47.8633197445539
01/26/2017;00:00:00;47.8667337695308
01/26/2017;01:00:00;47.8612620615312
01/26/2017;02:00:00;47.8667721629666
01/26/2017;03:00:00;47.8773668661968
01/26/2017;04:00:00;47.8578288998034
01/26/2017;05:00:00;47.8726938096379
01/26/2017;06:00:00;47.8544754631393
01/26/2017;07:00:00;47.8738553199902
01/26/2017;08:00:00;47.8670296084067
01/26/2017;09:00:00;47.8641523364081
01/26/2017;10:00:00;47.8649107503628
01/26/2017;11:00:00;47.8649943954298
01/26/2017;12:00:00;47.8680969913339
01/26/2017;13:00:00;47.8641727756775
01/26/2017;14:00:00;47.8691977227883
01/26/2017;15:00:00;47.8699497779039
01/26/2017;16:00:00;47.8688679989453
01/26/2017;17:00:00;47.8633675925907
01/26/2017;18:00:00;47.8643833327329
01/26/2017;19:00:00;47.8672441629058
01/26/2017;20:00:00;47.8713479041707
01/26/2017;21:00:00;47.8620887156447
01/26/2017;22:00:00;47.8641014896404
01/26/2017;23:00:00;47.8669007199527
01/27/2017;00:00:00;47.8730967534838
01/27/2017;01:00:00;47.8670559629612
01/27/2017;02:00:00;47.8694272757692
01/27/2017;03:00:00;47.8636355652887
01/27/2017;04:00:00;47.8614305513493
01/27/2017;05:00:00;47.8686939672675
01/27/2017;06:00:00;47.8647197467845
