DATE;TIME;TC0449OUT.PV
02/02/2017;16:00:00;79
02/02/2017;17:00:00;79
02/02/2017;18:00:00;79
02/02/2017;19:00:00;78.4498934745789
02/02/2017;20:00:00;78
02/02/2017;21:00:00;78
02/02/2017;22:00:00;78
02/02/2017;23:00:00;78
02/03/2017;00:00:00;77.7444355583191
02/03/2017;01:00:00;77
02/03/2017;02:00:00;77
02/03/2017;03:00:00;77
02/03/2017;04:00:00;77
02/03/2017;05:00:00;76.3276204193963
02/03/2017;06:00:00;75.3470170868768
02/03/2017;07:00:00;75
02/03/2017;08:00:00;75.6999205525716
02/03/2017;09:00:00;76.8194118086497
02/03/2017;10:00:00;75.5
02/03/2017;11:00:00;75.5
02/03/2017;12:00:00;75.5
02/03/2017;13:00:00;75.5
02/03/2017;14:00:00;75.5
02/03/2017;15:00:00;75.5
02/03/2017;16:00:00;75.3124919456906
02/03/2017;17:00:00;75
02/03/2017;18:00:00;74.5557641707526
02/03/2017;19:00:00;72.7695759730869
02/03/2017;20:00:00;72
02/03/2017;21:00:00;73.4526848559909
02/03/2017;22:00:00;75
02/03/2017;23:00:00;75.7332169426812
02/04/2017;00:00:00;77.0443565241496
02/04/2017;01:00:00;77.9860708300273
02/04/2017;02:00:00;78
02/04/2017;03:00:00;78
02/04/2017;04:00:00;78
02/04/2017;05:00:00;78.2415091641744
02/04/2017;06:00:00;79
02/04/2017;07:00:00;79
02/04/2017;08:00:00;79
02/04/2017;09:00:00;79
02/04/2017;10:00:00;79
02/04/2017;11:00:00;79
02/04/2017;12:00:00;79
02/04/2017;13:00:00;79
02/04/2017;14:00:00;79
02/04/2017;15:00:00;79
02/04/2017;16:00:00;79
02/04/2017;17:00:00;79
02/04/2017;18:00:00;78.1861088901096
02/04/2017;19:00:00;78
02/04/2017;20:00:00;78
02/04/2017;21:00:00;78
02/04/2017;22:00:00;78
02/04/2017;23:00:00;78
02/05/2017;00:00:00;78
02/05/2017;01:00:00;78
02/05/2017;02:00:00;78
02/05/2017;03:00:00;78
02/05/2017;04:00:00;78
02/05/2017;05:00:00;78
02/05/2017;06:00:00;78
02/05/2017;07:00:00;78
02/05/2017;08:00:00;78
02/05/2017;09:00:00;78
02/05/2017;10:00:00;78
02/05/2017;11:00:00;78
02/05/2017;12:00:00;78
02/05/2017;13:00:00;78
02/05/2017;14:00:00;78
02/05/2017;15:00:00;78
02/05/2017;16:00:00;78
02/05/2017;17:00:00;78
02/05/2017;18:00:00;78
02/05/2017;19:00:00;78
02/05/2017;20:00:00;78
02/05/2017;21:00:00;78
02/05/2017;22:00:00;78
02/05/2017;23:00:00;78
02/06/2017;00:00:00;78
02/06/2017;01:00:00;78
02/06/2017;02:00:00;78
02/06/2017;03:00:00;78
02/06/2017;04:00:00;78
02/06/2017;05:00:00;78
02/06/2017;06:00:00;78
02/06/2017;07:00:00;78
02/06/2017;08:00:00;78
02/06/2017;09:00:00;78
02/06/2017;10:00:00;78
02/06/2017;11:00:00;78
02/06/2017;12:00:00;78
02/06/2017;13:00:00;78
02/06/2017;14:00:00;78
02/06/2017;15:00:00;78
02/06/2017;16:00:00;78
02/06/2017;17:00:00;78
02/06/2017;18:00:00;78
02/06/2017;19:00:00;78
02/06/2017;20:00:00;78
02/06/2017;21:00:00;78
02/06/2017;22:00:00;78
02/06/2017;23:00:00;78
02/07/2017;00:00:00;78
02/07/2017;01:00:00;78
02/07/2017;02:00:00;78
02/07/2017;03:00:00;78
02/07/2017;04:00:00;78
02/07/2017;05:00:00;78
02/07/2017;06:00:00;78
02/07/2017;07:00:00;78
02/07/2017;08:00:00;78
02/07/2017;09:00:00;78
02/07/2017;10:00:00;78
02/07/2017;11:00:00;78
02/07/2017;12:00:00;78
02/07/2017;13:00:00;78
02/07/2017;14:00:00;78
02/07/2017;15:00:00;75.0751898723179
02/07/2017;16:00:00;70.3139023674859
02/07/2017;17:00:00;68.9500133387248
02/07/2017;18:00:00;67.1083118078444
02/07/2017;19:00:00;67
02/07/2017;20:00:00;67
02/07/2017;21:00:00;67
02/07/2017;22:00:00;67
02/07/2017;23:00:00;67
02/08/2017;00:00:00;67
02/08/2017;01:00:00;67.0999852752686
02/08/2017;02:00:00;68
02/08/2017;03:00:00;68.6778324974908
02/08/2017;04:00:00;69
02/08/2017;05:00:00;69.299874581231
02/08/2017;06:00:00;70
02/08/2017;07:00:00;70
02/08/2017;08:00:00;70
02/08/2017;09:00:00;70
02/08/2017;10:00:00;70
02/08/2017;11:00:00;70
02/08/2017;12:00:00;70
02/08/2017;13:00:00;70
02/08/2017;14:00:00;70
02/08/2017;15:00:00;68.9669333351983
02/08/2017;16:00:00;66.8447658369276
02/08/2017;17:00:00;62.0057277848985
02/08/2017;18:00:00;60
02/08/2017;19:00:00;60
02/08/2017;20:00:00;60
02/08/2017;21:00:00;60
02/08/2017;22:00:00;60.8915705532498
02/08/2017;23:00:00;61
02/09/2017;00:00:00;61
02/09/2017;01:00:00;61
02/09/2017;02:00:00;61
02/09/2017;03:00:00;61
02/09/2017;04:00:00;61.1806351364983
02/09/2017;05:00:00;62
02/09/2017;06:00:00;61.8806473626031
02/09/2017;07:00:00;60.3577815276051
02/09/2017;08:00:00;58.0007540313074
02/09/2017;09:00:00;58
02/09/2017;10:00:00;58
02/09/2017;11:00:00;58
02/09/2017;12:00:00;58
02/09/2017;13:00:00;58
02/09/2017;14:00:00;55.4635575082567
02/09/2017;15:00:00;54.5111416668362
02/09/2017;16:00:00;55.8082004102071
02/09/2017;17:00:00;58
02/09/2017;18:00:00;58
02/09/2017;19:00:00;58
02/09/2017;20:00:00;58
02/09/2017;21:00:00;58
02/09/2017;22:00:00;58
02/09/2017;23:00:00;58
02/10/2017;00:00:00;58
02/10/2017;01:00:00;58
02/10/2017;02:00:00;58
02/10/2017;03:00:00;58
02/10/2017;04:00:00;58
02/10/2017;05:00:00;58
02/10/2017;06:00:00;58
02/10/2017;07:00:00;58
02/10/2017;08:00:00;58
02/10/2017;09:00:00;58
02/10/2017;10:00:00;58
02/10/2017;11:00:00;58
02/10/2017;12:00:00;58
02/10/2017;13:00:00;58
02/10/2017;14:00:00;58
02/10/2017;15:00:00;58
02/10/2017;16:00:00;58
02/10/2017;17:00:00;58
02/10/2017;18:00:00;58
02/10/2017;19:00:00;58
02/10/2017;20:00:00;58
02/10/2017;21:00:00;58
02/10/2017;22:00:00;58
02/10/2017;23:00:00;58
02/11/2017;00:00:00;58
02/11/2017;01:00:00;58
02/11/2017;02:00:00;58.6804352781508
02/11/2017;03:00:00;59
02/11/2017;04:00:00;59
02/11/2017;05:00:00;59.7832911088732
02/11/2017;06:00:00;60
02/11/2017;07:00:00;60
02/11/2017;08:00:00;60
02/11/2017;09:00:00;60
02/11/2017;10:00:00;60
02/11/2017;11:00:00;60
02/11/2017;12:00:00;60
02/11/2017;13:00:00;60
02/11/2017;14:00:00;60
02/11/2017;15:00:00;60
02/11/2017;16:00:00;60
02/11/2017;17:00:00;60.8083670828078
02/11/2017;18:00:00;61
02/11/2017;19:00:00;61
02/11/2017;20:00:00;61
02/11/2017;21:00:00;61
02/11/2017;22:00:00;61
02/11/2017;23:00:00;61
02/12/2017;00:00:00;61
02/12/2017;01:00:00;61
02/12/2017;02:00:00;61
02/12/2017;03:00:00;61
02/12/2017;04:00:00;61
02/12/2017;05:00:00;61
02/12/2017;06:00:00;61
02/12/2017;07:00:00;61
02/12/2017;08:00:00;61
02/12/2017;09:00:00;61
02/12/2017;10:00:00;61
02/12/2017;11:00:00;61
02/12/2017;12:00:00;61
02/12/2017;13:00:00;61
02/12/2017;14:00:00;61
02/12/2017;15:00:00;61
02/12/2017;16:00:00;61
02/12/2017;17:00:00;61
02/12/2017;18:00:00;61
02/12/2017;19:00:00;62.4107397164239
02/12/2017;20:00:00;62.9945476404826
02/12/2017;21:00:00;62
02/12/2017;22:00:00;62
02/12/2017;23:00:00;62
02/13/2017;00:00:00;62
02/13/2017;01:00:00;62
02/13/2017;02:00:00;62
02/13/2017;03:00:00;62
02/13/2017;04:00:00;62
02/13/2017;05:00:00;62
02/13/2017;06:00:00;62
02/13/2017;07:00:00;62
02/13/2017;08:00:00;62
02/13/2017;09:00:00;62
02/13/2017;10:00:00;62
02/13/2017;11:00:00;62
02/13/2017;12:00:00;62
02/13/2017;13:00:00;62
02/13/2017;14:00:00;62
02/13/2017;15:00:00;62
02/13/2017;16:00:00;62
02/13/2017;17:00:00;62
02/13/2017;18:00:00;64.9001966603597
02/13/2017;19:00:00;65
02/13/2017;20:00:00;65
02/13/2017;21:00:00;65
02/13/2017;22:00:00;65
02/13/2017;23:00:00;65
02/14/2017;00:00:00;65
02/14/2017;01:00:00;65
02/14/2017;02:00:00;65
02/14/2017;03:00:00;65
02/14/2017;04:00:00;65.06119749705
02/14/2017;05:00:00;67
02/14/2017;06:00:00;67
02/14/2017;07:00:00;67
02/14/2017;08:00:00;67
02/14/2017;09:00:00;67
02/14/2017;10:00:00;67.1694793044196
02/14/2017;11:00:00;68
02/14/2017;12:00:00;68
02/14/2017;13:00:00;68
02/14/2017;14:00:00;68
02/14/2017;15:00:00;68
02/14/2017;16:00:00;68
02/14/2017;17:00:00;68
02/14/2017;18:00:00;68
02/14/2017;19:00:00;68
02/14/2017;20:00:00;68
02/14/2017;21:00:00;68
02/14/2017;22:00:00;68
02/14/2017;23:00:00;68
02/15/2017;00:00:00;68
02/15/2017;01:00:00;63.5901384947035
02/15/2017;02:00:00;52.0143271107144
02/15/2017;03:00:00;39.8699627982246
02/15/2017;04:00:00;28.8252451409234
02/15/2017;05:00:00;36
02/15/2017;06:00:00;36.0417408286201
02/15/2017;07:00:00;36.0695222261217
02/15/2017;08:00:00;41.5670279036628
02/15/2017;09:00:00;44.5859833314684
02/15/2017;10:00:00;45.8282472144233
02/15/2017;11:00:00;48
02/15/2017;12:00:00;48.8613056903415
02/15/2017;13:00:00;50.3305722173055
02/15/2017;14:00:00;52.9139166641235
02/15/2017;15:00:00;53
02/15/2017;16:00:00;53.5525777753194
02/15/2017;17:00:00;54.8998238881429
02/15/2017;18:00:00;55
02/15/2017;19:00:00;55
02/15/2017;20:00:00;56.6609886127048
02/15/2017;21:00:00;55.5805783335368
02/15/2017;22:00:00;55
02/15/2017;23:00:00;55
02/16/2017;00:00:00;55
02/16/2017;01:00:00;55
02/16/2017;02:00:00;55.4720758310954
02/16/2017;03:00:00;55.555718199412
02/16/2017;04:00:00;53.0972905582852
02/16/2017;05:00:00;52.3972461128235
02/16/2017;06:00:00;54.0221909650167
02/16/2017;07:00:00;56.8694563886854
02/16/2017;08:00:00;57.2445280541314
02/16/2017;09:00:00;58
02/16/2017;10:00:00;58
02/16/2017;11:00:00;58
02/16/2017;12:00:00;58
02/16/2017;13:00:00;58
02/16/2017;14:00:00;58
02/16/2017;15:00:00;58.4473569382562
02/16/2017;16:00:00;60
02/16/2017;17:00:00;60
02/16/2017;18:00:00;60
02/16/2017;19:00:00;60
02/16/2017;20:00:00;60
02/16/2017;21:00:00;60
02/16/2017;22:00:00;60
02/16/2017;23:00:00;60
02/17/2017;00:00:00;60
02/17/2017;01:00:00;60
02/17/2017;02:00:00;60
02/17/2017;03:00:00;60
02/17/2017;04:00:00;64.8565987417433
02/17/2017;05:00:00;69.9810891617669
02/17/2017;06:00:00;71.6584288914998
02/17/2017;07:00:00;70
02/17/2017;08:00:00;70
02/17/2017;09:00:00;70
02/17/2017;10:00:00;73.2052704154121
02/17/2017;11:00:00;71.6800524923537
02/17/2017;12:00:00;76.9774911075168
02/17/2017;13:00:00;76.4050097338359
02/17/2017;14:00:00;71.9330234824287
02/17/2017;15:00:00;72
02/17/2017;16:00:00;72
02/17/2017;17:00:00;72
02/17/2017;18:00:00;72
02/17/2017;19:00:00;72
02/17/2017;20:00:00;71.9167454168532
02/17/2017;21:00:00;71
02/17/2017;22:00:00;70.0443258327908
02/17/2017;23:00:00;70
02/18/2017;00:00:00;66.6807858382331
02/18/2017;01:00:00;66
02/18/2017;02:00:00;64.8585225041707
02/18/2017;03:00:00;64
02/18/2017;04:00:00;63.9417829195658
02/18/2017;05:00:00;63
02/18/2017;06:00:00;63
02/18/2017;07:00:00;63
02/18/2017;08:00:00;63
02/18/2017;09:00:00;63
02/18/2017;10:00:00;63
02/18/2017;11:00:00;63.7668074925741
02/18/2017;12:00:00;65
02/18/2017;13:00:00;65
02/18/2017;14:00:00;65
02/18/2017;15:00:00;65
02/18/2017;16:00:00;65
02/18/2017;17:00:00;65
02/18/2017;18:00:00;65
02/18/2017;19:00:00;65
02/18/2017;20:00:00;64.141648334927
02/18/2017;21:00:00;64
02/18/2017;22:00:00;64
02/18/2017;23:00:00;64
02/19/2017;00:00:00;64
02/19/2017;01:00:00;64
02/19/2017;02:00:00;64
02/19/2017;03:00:00;64
02/19/2017;04:00:00;64
02/19/2017;05:00:00;64
02/19/2017;06:00:00;64
02/19/2017;07:00:00;64
02/19/2017;08:00:00;64
02/19/2017;09:00:00;64
02/19/2017;10:00:00;64
02/19/2017;11:00:00;64
02/19/2017;12:00:00;64
02/19/2017;13:00:00;64
02/19/2017;14:00:00;64
02/19/2017;15:00:00;64
02/19/2017;16:00:00;64
02/19/2017;17:00:00;64
02/19/2017;18:00:00;64
02/19/2017;19:00:00;63.4250697241889
02/19/2017;20:00:00;63
02/19/2017;21:00:00;61.4998036299811
02/19/2017;22:00:00;52.4577683448791
02/19/2017;23:00:00;51.9227527639601
02/20/2017;00:00:00;53.7054558351305
02/20/2017;01:00:00;52.6805555555556
02/20/2017;02:00:00;54.1396804089016
02/20/2017;03:00:00;59.372590552436
02/20/2017;04:00:00;59.2662286165026
02/20/2017;05:00:00;57.1583552847968
02/20/2017;06:00:00;53.833763478597
02/20/2017;07:00:00;52
02/20/2017;08:00:00;50.5392256991069
02/20/2017;09:00:00;53.7991309547424
02/20/2017;10:00:00;58.4666493034363
02/20/2017;11:00:00;58.4638755501641
02/20/2017;12:00:00;60
02/20/2017;13:00:00;60
02/20/2017;14:00:00;60
02/20/2017;15:00:00;60
02/20/2017;16:00:00;60
02/20/2017;17:00:00;60.4609677759806
02/20/2017;18:00:00;61
02/20/2017;19:00:00;61
02/20/2017;20:00:00;61
02/20/2017;21:00:00;61
02/20/2017;22:00:00;61
02/20/2017;23:00:00;61
02/21/2017;00:00:00;61
02/21/2017;01:00:00;61.983475695716
02/21/2017;02:00:00;62
02/21/2017;03:00:00;62.7333520804511
02/21/2017;04:00:00;63
02/21/2017;05:00:00;63
02/21/2017;06:00:00;63
02/21/2017;07:00:00;63.6167223591275
02/21/2017;08:00:00;64.2445644421048
02/21/2017;09:00:00;69.4064086023967
02/21/2017;10:00:00;74.0827452871535
02/21/2017;11:00:00;72.3615783437093
02/21/2017;12:00:00;72.3692265150282
02/21/2017;13:00:00;75
02/21/2017;14:00:00;75
02/21/2017;15:00:00;75
02/21/2017;16:00:00;74.5777844492594
02/21/2017;17:00:00;69.3773976516724
02/21/2017;18:00:00;62.8580319489373
02/21/2017;19:00:00;58.777190568712
02/21/2017;20:00:00;58.0786338848538
02/21/2017;21:00:00;66.8961949899462
02/21/2017;22:00:00;64.3969662475586
02/21/2017;23:00:00;69.8759199778239
02/22/2017;00:00:00;75.3414730559455
02/22/2017;01:00:00;71.3833372243245
02/22/2017;02:00:00;73.2890761099921
02/22/2017;03:00:00;73.5887062538995
02/22/2017;04:00:00;73
02/22/2017;05:00:00;73
02/22/2017;06:00:00;73
02/22/2017;07:00:00;73
02/22/2017;08:00:00;73
02/22/2017;09:00:00;73
02/22/2017;10:00:00;73
02/22/2017;11:00:00;73
02/22/2017;12:00:00;73
02/22/2017;13:00:00;73
02/22/2017;14:00:00;73
02/22/2017;15:00:00;73
02/22/2017;16:00:00;73
02/22/2017;17:00:00;73
02/22/2017;18:00:00;73
02/22/2017;19:00:00;73
02/22/2017;20:00:00;73
02/22/2017;21:00:00;73
02/22/2017;22:00:00;73
02/22/2017;23:00:00;73
02/23/2017;00:00:00;73
02/23/2017;01:00:00;73
02/23/2017;02:00:00;73
02/23/2017;03:00:00;73
02/23/2017;04:00:00;73
02/23/2017;05:00:00;73
02/23/2017;06:00:00;73
02/23/2017;07:00:00;73
02/23/2017;08:00:00;73
02/23/2017;09:00:00;73
02/23/2017;10:00:00;73
02/23/2017;11:00:00;73
02/23/2017;12:00:00;73
02/23/2017;13:00:00;73
02/23/2017;14:00:00;73
02/23/2017;15:00:00;73
02/23/2017;16:00:00;73
02/23/2017;17:00:00;73
02/23/2017;18:00:00;73
02/23/2017;19:00:00;73
02/23/2017;20:00:00;73
02/23/2017;21:00:00;73
02/23/2017;22:00:00;73
02/23/2017;23:00:00;73
02/24/2017;00:00:00;73.5528869416979
02/24/2017;01:00:00;74
02/24/2017;02:00:00;73.6695545853509
02/24/2017;03:00:00;73
02/24/2017;04:00:00;73
02/24/2017;05:00:00;73
02/24/2017;06:00:00;73
02/24/2017;07:00:00;73
02/24/2017;08:00:00;73
02/24/2017;09:00:00;73
02/24/2017;10:00:00;73.1447727711995
02/24/2017;11:00:00;78.3910655530294
02/24/2017;12:00:00;80.561183336046
02/24/2017;13:00:00;78.1668688964844
02/24/2017;14:00:00;74.7444905577766
02/24/2017;15:00:00;75
02/24/2017;16:00:00;75
02/24/2017;17:00:00;75
02/24/2017;18:00:00;75
02/24/2017;19:00:00;75
02/24/2017;20:00:00;75
02/24/2017;21:00:00;75
02/24/2017;22:00:00;75
02/24/2017;23:00:00;75
02/25/2017;00:00:00;75
02/25/2017;01:00:00;75
02/25/2017;02:00:00;75
02/25/2017;03:00:00;75
02/25/2017;04:00:00;75
02/25/2017;05:00:00;75
02/25/2017;06:00:00;75
02/25/2017;07:00:00;75
02/25/2017;08:00:00;74.677746120029
02/25/2017;09:00:00;73.7667105526394
02/25/2017;10:00:00;73.5528672218323
02/25/2017;11:00:00;77.5889774894714
02/25/2017;12:00:00;79.0997212409973
02/25/2017;13:00:00;82.9164936065674
02/25/2017;14:00:00;84
02/25/2017;15:00:00;84
02/25/2017;16:00:00;85.6055299970839
02/25/2017;17:00:00;86
02/25/2017;18:00:00;86
02/25/2017;19:00:00;84.9115269470215
02/25/2017;20:00:00;84
02/25/2017;21:00:00;82.3502249993218
02/25/2017;22:00:00;82
02/25/2017;23:00:00;82
02/26/2017;00:00:00;82
02/26/2017;01:00:00;82
02/26/2017;02:00:00;82
02/26/2017;03:00:00;82
02/26/2017;04:00:00;82
02/26/2017;05:00:00;81.3836383374532
02/26/2017;06:00:00;79
02/26/2017;07:00:00;79
02/26/2017;08:00:00;79
02/26/2017;09:00:00;79
02/26/2017;10:00:00;79
02/26/2017;11:00:00;79
02/26/2017;12:00:00;79
02/26/2017;13:00:00;77.0053824996948
02/26/2017;14:00:00;77
02/26/2017;15:00:00;77.7998586061266
02/26/2017;16:00:00;79
02/26/2017;17:00:00;79
02/26/2017;18:00:00;79
02/26/2017;19:00:00;78.4388531960381
02/26/2017;20:00:00;78
02/26/2017;21:00:00;77.3664819484287
02/26/2017;22:00:00;77.1974438858032
02/26/2017;23:00:00;78
02/27/2017;00:00:00;78
02/27/2017;01:00:00;77.0194919459025
02/27/2017;02:00:00;77
02/27/2017;03:00:00;77
02/27/2017;04:00:00;77
02/27/2017;05:00:00;77
02/27/2017;06:00:00;76.1997869491577
02/27/2017;07:00:00;75
02/27/2017;08:00:00;75
02/27/2017;09:00:00;75
02/27/2017;10:00:00;75
02/27/2017;11:00:00;75
02/27/2017;12:00:00;75
02/27/2017;13:00:00;75
02/27/2017;14:00:00;75
02/27/2017;15:00:00;75
02/27/2017;16:00:00;75
02/27/2017;17:00:00;75
02/27/2017;18:00:00;75
02/27/2017;19:00:00;75
02/27/2017;20:00:00;75
02/27/2017;21:00:00;75.0858997196621
02/27/2017;22:00:00;76
02/27/2017;23:00:00;76
02/28/2017;00:00:00;76.1027755567763
02/28/2017;01:00:00;76
02/28/2017;02:00:00;76
02/28/2017;03:00:00;76
02/28/2017;04:00:00;76
02/28/2017;05:00:00;74.8721494483948
02/28/2017;06:00:00;74
02/28/2017;07:00:00;74
02/28/2017;08:00:00;74
02/28/2017;09:00:00;74
02/28/2017;10:00:00;74
02/28/2017;11:00:00;74
02/28/2017;12:00:00;74
02/28/2017;13:00:00;74
02/28/2017;14:00:00;74
02/28/2017;15:00:00;74
02/28/2017;16:00:00;74
02/28/2017;17:00:00;74
02/28/2017;18:00:00;74
02/28/2017;19:00:00;74
02/28/2017;20:00:00;74
02/28/2017;21:00:00;74
02/28/2017;22:00:00;74
02/28/2017;23:00:00;74
03/01/2017;00:00:00;74
03/01/2017;01:00:00;74
03/01/2017;02:00:00;74
03/01/2017;03:00:00;74
03/01/2017;04:00:00;74
03/01/2017;05:00:00;74
03/01/2017;06:00:00;74
03/01/2017;07:00:00;74
03/01/2017;08:00:00;74
03/01/2017;09:00:00;74
03/01/2017;10:00:00;74
03/01/2017;11:00:00;74
03/01/2017;12:00:00;74
03/01/2017;13:00:00;74
03/01/2017;14:00:00;74
03/01/2017;15:00:00;74
03/01/2017;16:00:00;74
03/01/2017;17:00:00;74
03/01/2017;18:00:00;74
03/01/2017;19:00:00;74
03/01/2017;20:00:00;74
03/01/2017;21:00:00;74
03/01/2017;22:00:00;74
03/01/2017;23:00:00;74
03/02/2017;00:00:00;74
03/02/2017;01:00:00;74
03/02/2017;02:00:00;74
03/02/2017;03:00:00;74
03/02/2017;04:00:00;74
03/02/2017;05:00:00;74
03/02/2017;06:00:00;74
03/02/2017;07:00:00;74
03/02/2017;08:00:00;74
03/02/2017;09:00:00;74.8363994428847
03/02/2017;10:00:00;76.4633987447951
03/02/2017;11:00:00;82.513179297977
03/02/2017;12:00:00;84
03/02/2017;13:00:00;84
03/02/2017;14:00:00;84
03/02/2017;15:00:00;84
03/02/2017;16:00:00;83.4995083363851
03/02/2017;17:00:00;81
03/02/2017;18:00:00;80.3636818080478
03/02/2017;19:00:00;80
03/02/2017;20:00:00;80
03/02/2017;21:00:00;80
03/02/2017;22:00:00;75.9090482139587
03/02/2017;23:00:00;65.0031450229221
03/03/2017;00:00:00;64.2082649930318
03/03/2017;01:00:00;65
03/03/2017;02:00:00;68.2920083236694
03/03/2017;03:00:00;71.7752966626485
03/03/2017;04:00:00;75.8004738871256
03/03/2017;05:00:00;78.3942083273994
03/03/2017;06:00:00;80
03/03/2017;07:00:00;79.6584305614895
03/03/2017;08:00:00;78.3332922193739
03/03/2017;09:00:00;80
03/03/2017;10:00:00;80
03/03/2017;11:00:00;80
03/03/2017;12:00:00;80
03/03/2017;13:00:00;80
03/03/2017;14:00:00;80
03/03/2017;15:00:00;80
03/03/2017;16:00:00;78.34459625668
03/03/2017;17:00:00;75.6139086172316
03/03/2017;18:00:00;74
03/03/2017;19:00:00;74
03/03/2017;20:00:00;66.8823698891534
03/03/2017;21:00:00;41.5378130933974
03/03/2017;22:00:00;33.0229591581557
03/03/2017;23:00:00;34.5996150037977
03/04/2017;00:00:00;29.2542677858141
03/04/2017;01:00:00;26.7417287572225
03/04/2017;02:00:00;24
03/04/2017;03:00:00;20.974683763716
03/04/2017;04:00:00;4.24456782023112
03/04/2017;05:00:00;-4.97539000617133
03/04/2017;06:00:00;-14
03/04/2017;07:00:00;-14
03/04/2017;08:00:00;-14
03/04/2017;09:00:00;-14
03/04/2017;10:00:00;-14
03/04/2017;11:00:00;-14
03/04/2017;12:00:00;-14
03/04/2017;13:00:00;-14
03/04/2017;14:00:00;-14
03/04/2017;15:00:00;-14
03/04/2017;16:00:00;-14
03/04/2017;17:00:00;-14
03/04/2017;18:00:00;-14
03/04/2017;19:00:00;-14
03/04/2017;20:00:00;-14
03/04/2017;21:00:00;-14
03/04/2017;22:00:00;-14
03/04/2017;23:00:00;-14
03/05/2017;00:00:00;-14
03/05/2017;01:00:00;-14
03/05/2017;02:00:00;-14
03/05/2017;03:00:00;-14
03/05/2017;04:00:00;-14
03/05/2017;05:00:00;-14
03/05/2017;06:00:00;-14
03/05/2017;07:00:00;-14
03/05/2017;08:00:00;-14
03/05/2017;09:00:00;-14
03/05/2017;10:00:00;-14
03/05/2017;11:00:00;-14
03/05/2017;12:00:00;-14
03/05/2017;13:00:00;-14
03/05/2017;14:00:00;-14
03/05/2017;15:00:00;-14
03/05/2017;16:00:00;-14
03/05/2017;17:00:00;-14
03/05/2017;18:00:00;-14
03/05/2017;19:00:00;-14
03/05/2017;20:00:00;-14
03/05/2017;21:00:00;-14
03/05/2017;22:00:00;-14
03/05/2017;23:00:00;-14
03/06/2017;00:00:00;-14
03/06/2017;01:00:00;-14
03/06/2017;02:00:00;-14
03/06/2017;03:00:00;-14
03/06/2017;04:00:00;-14
03/06/2017;05:00:00;-14
03/06/2017;06:00:00;-14
03/06/2017;07:00:00;-14
03/06/2017;08:00:00;-14
03/06/2017;09:00:00;-14
03/06/2017;10:00:00;-14
03/06/2017;11:00:00;-14
03/06/2017;12:00:00;-14
03/06/2017;13:00:00;-14
03/06/2017;14:00:00;-14
03/06/2017;15:00:00;-14
03/06/2017;16:00:00;-14
03/06/2017;17:00:00;-14
03/06/2017;18:00:00;-14
03/06/2017;19:00:00;-14
03/06/2017;20:00:00;-14
03/06/2017;21:00:00;-14
03/06/2017;22:00:00;-14
03/06/2017;23:00:00;-14
03/07/2017;00:00:00;-14
03/07/2017;01:00:00;-14
03/07/2017;02:00:00;-14
03/07/2017;03:00:00;-14
03/07/2017;04:00:00;-14
03/07/2017;05:00:00;-14
03/07/2017;06:00:00;-14
03/07/2017;07:00:00;-14
03/07/2017;08:00:00;-14
03/07/2017;09:00:00;-14
03/07/2017;10:00:00;-14
03/07/2017;11:00:00;-14
03/07/2017;12:00:00;-14
03/07/2017;13:00:00;-14
03/07/2017;14:00:00;-14
03/07/2017;15:00:00;-14
03/07/2017;16:00:00;-14
03/07/2017;17:00:00;-14
03/07/2017;18:00:00;-14
03/07/2017;19:00:00;-14
03/07/2017;20:00:00;-14
03/07/2017;21:00:00;-14
03/07/2017;22:00:00;-14
03/07/2017;23:00:00;-14
03/08/2017;00:00:00;-14
03/08/2017;01:00:00;-14
03/08/2017;02:00:00;-14
03/08/2017;03:00:00;-14
03/08/2017;04:00:00;-14
03/08/2017;05:00:00;-14
03/08/2017;06:00:00;-14
03/08/2017;07:00:00;-14
03/08/2017;08:00:00;-14
03/08/2017;09:00:00;-14
03/08/2017;10:00:00;-14
03/08/2017;11:00:00;-14
03/08/2017;12:00:00;-14
03/08/2017;13:00:00;-14
03/08/2017;14:00:00;-14
03/08/2017;15:00:00;-14
03/08/2017;16:00:00;-14
03/08/2017;17:00:00;-14
03/08/2017;18:00:00;-14
03/08/2017;19:00:00;-14
03/08/2017;20:00:00;-14
03/08/2017;21:00:00;-14
03/08/2017;22:00:00;-14
03/08/2017;23:00:00;-14
03/09/2017;00:00:00;-14
03/09/2017;01:00:00;-14
03/09/2017;02:00:00;-14
03/09/2017;03:00:00;-14
03/09/2017;04:00:00;-14
03/09/2017;05:00:00;-14
03/09/2017;06:00:00;-14
03/09/2017;07:00:00;-14
03/09/2017;08:00:00;-14
03/09/2017;09:00:00;-14
03/09/2017;10:00:00;-14
03/09/2017;11:00:00;-14
03/09/2017;12:00:00;-14
03/09/2017;13:00:00;-5.18645868513319
03/09/2017;14:00:00;40.7405578570896
03/09/2017;15:00:00;50.6606771617466
03/09/2017;16:00:00;60.8027704090542
03/09/2017;17:00:00;62.9000752894084
03/09/2017;18:00:00;54.0029450119866
03/09/2017;19:00:00;51.9332551320394
03/09/2017;20:00:00;59.3499269358317
03/09/2017;21:00:00;60
03/09/2017;22:00:00;59.7472415288289
03/09/2017;23:00:00;59.5833186043633
03/10/2017;00:00:00;61
03/10/2017;01:00:00;61.7666397137112
03/10/2017;02:00:00;68.7333005481296
