DATE;TIME;PIS0143.PV
01/27/2017;00:00:00;230.41737540643
01/27/2017;01:00:00;236.21944246735
01/27/2017;02:00:00;227.789280112169
01/27/2017;03:00:00;228.341195390944
01/27/2017;04:00:00;233.444202446996
01/27/2017;05:00:00;231.81428025883
01/27/2017;06:00:00;231.054756019802
01/27/2017;07:00:00;234.370683314143
01/27/2017;08:00:00;229.042194488862
01/27/2017;09:00:00;233.770713645942
01/27/2017;10:00:00;228.21926276015
01/27/2017;11:00:00;233.393205967567
01/27/2017;12:00:00;227.925139015011
01/27/2017;13:00:00;232.546633373973
01/27/2017;14:00:00;231.062292128256
01/27/2017;15:00:00;229.358522188994
01/27/2017;16:00:00;229.469736444907
01/27/2017;17:00:00;228.556150826308
01/27/2017;18:00:00;230.427098672043
01/27/2017;19:00:00;228.254942098381
01/27/2017;20:00:00;231.300767918396
01/27/2017;21:00:00;229.922924423301
01/27/2017;22:00:00;230.880256155461
01/27/2017;23:00:00;229.701317652784
01/28/2017;00:00:00;229.26920149188
01/28/2017;01:00:00;228.009840418682
01/28/2017;02:00:00;226.557935251213
01/28/2017;03:00:00;229.995021260128
01/28/2017;04:00:00;230.49162911573
01/28/2017;05:00:00;228.300744759893
01/28/2017;06:00:00;228.960219656536
01/28/2017;07:00:00;227.080886922415
01/28/2017;08:00:00;231.490184606329
01/28/2017;09:00:00;227.2717684118
01/28/2017;10:00:00;230.676776417586
01/28/2017;11:00:00;228.057127539068
01/28/2017;12:00:00;229.828499246394
01/28/2017;13:00:00;229.249560088796
01/28/2017;14:00:00;230.767636079502
01/28/2017;15:00:00;232.137931354939
01/28/2017;16:00:00;225.47030924139
01/28/2017;17:00:00;227.518330017505
01/28/2017;18:00:00;231.470090186916
01/28/2017;19:00:00;230.170666985689
01/28/2017;20:00:00;229.066588071532
01/28/2017;21:00:00;225.106499907738
01/28/2017;22:00:00;229.681335843786
01/28/2017;23:00:00;227.371922553943
01/29/2017;00:00:00;229.022829672471
01/29/2017;01:00:00;230.055533259165
01/29/2017;02:00:00;228.246245983236
01/29/2017;03:00:00;229.505953936782
01/29/2017;04:00:00;229.791914086132
01/29/2017;05:00:00;228.032489271422
01/29/2017;06:00:00;227.683716689863
01/29/2017;07:00:00;236.098459516309
01/29/2017;08:00:00;229.929838153286
01/29/2017;09:00:00;231.199719881506
01/29/2017;10:00:00;230.608471046164
01/29/2017;11:00:00;231.110033537525
01/29/2017;12:00:00;230.297827321518
01/29/2017;13:00:00;232.166893401078
01/29/2017;14:00:00;231.382357961777
01/29/2017;15:00:00;232.249069187932
01/29/2017;16:00:00;231.015252546583
01/29/2017;17:00:00;229.330656703249
01/29/2017;18:00:00;227.31984784789
01/29/2017;19:00:00;233.099381536897
01/29/2017;20:00:00;231.571802695364
01/29/2017;21:00:00;230.494567106763
01/29/2017;22:00:00;228.594354649851
01/29/2017;23:00:00;228.389777998211
01/30/2017;00:00:00;229.840147389939
01/30/2017;01:00:00;233.255989068373
01/30/2017;02:00:00;230.488579633737
01/30/2017;03:00:00;234.974408662688
01/30/2017;04:00:00;228.660717425011
01/30/2017;05:00:00;232.880814166546
01/30/2017;06:00:00;229.910807324555
01/30/2017;07:00:00;230.85831079184
01/30/2017;08:00:00;229.956678160846
01/30/2017;09:00:00;230.829973885234
01/30/2017;10:00:00;229.115271031616
01/30/2017;11:00:00;231.967213526039
01/30/2017;12:00:00;231.559357949726
01/30/2017;13:00:00;227.985210823344
01/30/2017;14:00:00;230.015658049745
01/30/2017;15:00:00;231.30134452355
01/30/2017;16:00:00;231.016292875911
01/30/2017;17:00:00;231.55164886083
01/30/2017;18:00:00;230.993607807822
01/30/2017;19:00:00;229.974724522776
01/30/2017;20:00:00;230.919749362315
01/30/2017;21:00:00;228.611125594278
01/30/2017;22:00:00;228.988675049967
01/30/2017;23:00:00;233.481891017513
01/31/2017;00:00:00;230.665402944755
01/31/2017;01:00:00;229.116914695597
01/31/2017;02:00:00;232.654738917979
01/31/2017;03:00:00;228.849589508207
01/31/2017;04:00:00;228.477795126337
01/31/2017;05:00:00;230.176020672253
01/31/2017;06:00:00;231.780811696395
01/31/2017;07:00:00;232.393152423399
01/31/2017;08:00:00;230.335217858713
01/31/2017;09:00:00;231.170575878706
01/31/2017;10:00:00;229.859334030945
01/31/2017;11:00:00;230.861796428623
01/31/2017;12:00:00;230.401395527812
01/31/2017;13:00:00;231.523727313993
01/31/2017;14:00:00;232.763745951219
01/31/2017;15:00:00;232.933242604641
01/31/2017;16:00:00;231.972898209746
01/31/2017;17:00:00;235.03047223906
01/31/2017;18:00:00;234.829812966769
01/31/2017;19:00:00;233.144443917032
01/31/2017;20:00:00;233.623772247095
01/31/2017;21:00:00;232.380272810377
01/31/2017;22:00:00;233.766045511868
01/31/2017;23:00:00;234.511784170948
02/01/2017;00:00:00;230.58266850967
02/01/2017;01:00:00;233.690936786925
02/01/2017;02:00:00;227.988698867493
02/01/2017;03:00:00;228.976745213105
02/01/2017;04:00:00;232.243585802412
02/01/2017;05:00:00;227.958669598693
02/01/2017;06:00:00;232.548391111394
02/01/2017;07:00:00;230.108163409576
02/01/2017;08:00:00;233.003536635147
02/01/2017;09:00:00;227.936259906759
02/01/2017;10:00:00;230.48826349375
02/01/2017;11:00:00;230.258047307288
02/01/2017;12:00:00;229.480376294118
02/01/2017;13:00:00;226.789244732815
02/01/2017;14:00:00;228.223742149317
02/01/2017;15:00:00;228.102992982414
02/01/2017;16:00:00;229.26360950975
02/01/2017;17:00:00;225.749804109253
02/01/2017;18:00:00;227.635534330184
02/01/2017;19:00:00;226.638646867142
02/01/2017;20:00:00;228.406968306492
02/01/2017;21:00:00;221.630842261408
02/01/2017;22:00:00;224.698380409471
02/01/2017;23:00:00;223.351942651997
02/02/2017;00:00:00;220.303637045465
02/02/2017;01:00:00;218.271353569436
02/02/2017;02:00:00;219.166271170564
02/02/2017;03:00:00;225.227480723827
02/02/2017;04:00:00;221.66681736715
02/02/2017;05:00:00;224.888776854102
02/02/2017;06:00:00;214.895363917847
02/02/2017;07:00:00;218.285887282015
02/02/2017;08:00:00;217.782850324726
02/02/2017;09:00:00;225.100666013308
02/02/2017;10:00:00;218.533438770246
02/02/2017;11:00:00;223.292462586465
02/02/2017;12:00:00;230.978554584152
02/02/2017;13:00:00;236.556888108431
02/02/2017;14:00:00;245.51154918561
02/02/2017;15:00:00;249.234699842234
02/02/2017;16:00:00;244.174904157611
02/02/2017;17:00:00;239.856184955641
02/02/2017;18:00:00;235.38062135264
02/02/2017;19:00:00;242.717341681561
02/02/2017;20:00:00;236.455996295031
02/02/2017;21:00:00;237.209137932199
02/02/2017;22:00:00;238.29696336972
02/02/2017;23:00:00;235.876469760933
02/03/2017;00:00:00;239.30278653299
02/03/2017;01:00:00;235.277095973488
02/03/2017;02:00:00;237.253247608946
02/03/2017;03:00:00;237.247695263491
02/03/2017;04:00:00;233.198321734743
02/03/2017;05:00:00;229.188906997437
02/03/2017;06:00:00;229.212269124835
02/03/2017;07:00:00;232.981312560137
02/03/2017;08:00:00;227.924355305829
02/03/2017;09:00:00;229.741150481066
02/03/2017;10:00:00;230.049492241569
02/03/2017;11:00:00;226.988555137979
02/03/2017;12:00:00;229.353982654079
02/03/2017;13:00:00;223.406828653294
02/03/2017;14:00:00;226.239203017361
02/03/2017;15:00:00;221.82345984949
02/03/2017;16:00:00;228.110361151934
02/03/2017;17:00:00;224.639722151302
02/03/2017;18:00:00;232.614074444128
02/03/2017;19:00:00;233.329567059954
02/03/2017;20:00:00;234.725694963316
02/03/2017;21:00:00;234.794281587258
02/03/2017;22:00:00;236.362425066444
02/03/2017;23:00:00;232.85152882009
02/04/2017;00:00:00;234.693049851786
02/04/2017;01:00:00;236.510748221322
02/04/2017;02:00:00;235.001175027891
02/04/2017;03:00:00;234.735461200969
02/04/2017;04:00:00;238.301444752059
02/04/2017;05:00:00;238.618315133245
02/04/2017;06:00:00;235.47061203461
02/04/2017;07:00:00;236.421255204872
02/04/2017;08:00:00;235.966498496993
02/04/2017;09:00:00;234.098448834695
02/04/2017;10:00:00;237.387907246535
02/04/2017;11:00:00;235.759601556451
02/04/2017;12:00:00;233.978570536837
02/04/2017;13:00:00;238.150162178368
02/04/2017;14:00:00;236.18498254587
02/04/2017;15:00:00;236.447438248911
02/04/2017;16:00:00;234.98407612531
02/04/2017;17:00:00;236.593823139812
02/04/2017;18:00:00;238.302165525784
02/04/2017;19:00:00;238.004260778771
02/04/2017;20:00:00;239.560661590136
02/04/2017;21:00:00;235.636579416265
02/04/2017;22:00:00;237.282876715734
02/04/2017;23:00:00;236.614853297514
02/05/2017;00:00:00;236.755728374491
02/05/2017;01:00:00;236.499900478203
02/05/2017;02:00:00;236.221282320972
02/05/2017;03:00:00;238.150383298272
02/05/2017;04:00:00;235.560074395774
02/05/2017;05:00:00;234.394542865223
02/05/2017;06:00:00;234.740454774001
02/05/2017;07:00:00;235.81090666681
02/05/2017;08:00:00;239.238244563729
02/05/2017;09:00:00;235.250164397152
02/05/2017;10:00:00;231.44084217666
02/05/2017;11:00:00;232.94537203894
02/05/2017;12:00:00;230.778894296103
02/05/2017;13:00:00;233.41336797528
02/05/2017;14:00:00;230.648748228136
02/05/2017;15:00:00;232.651554713487
02/05/2017;16:00:00;232.645403715221
02/05/2017;17:00:00;234.162367204034
02/05/2017;18:00:00;232.677056413832
02/05/2017;19:00:00;233.93668006912
02/05/2017;20:00:00;232.424488962904
02/05/2017;21:00:00;230.984032631825
02/05/2017;22:00:00;233.040775380113
02/05/2017;23:00:00;232.480122867156
02/06/2017;00:00:00;233.242996931422
02/06/2017;01:00:00;233.638631472747
02/06/2017;02:00:00;231.685685737281
02/06/2017;03:00:00;229.840443243764
02/06/2017;04:00:00;235.495410908525
02/06/2017;05:00:00;237.767544399079
02/06/2017;06:00:00;231.77282843066
02/06/2017;07:00:00;230.210325499715
02/06/2017;08:00:00;234.973489674573
02/06/2017;09:00:00;234.821742613976
02/06/2017;10:00:00;234.928697629567
02/06/2017;11:00:00;233.90129763031
02/06/2017;12:00:00;236.164767695929
02/06/2017;13:00:00;231.134090192846
02/06/2017;14:00:00;232.621092367959
02/06/2017;15:00:00;234.068871250561
02/06/2017;16:00:00;235.021460641194
02/06/2017;17:00:00;233.301383972441
02/06/2017;18:00:00;232.993317678696
02/06/2017;19:00:00;233.836165792719
02/06/2017;20:00:00;234.560061387107
02/06/2017;21:00:00;232.767142387877
02/06/2017;22:00:00;235.16117813575
02/06/2017;23:00:00;230.705560205882
02/07/2017;00:00:00;234.978077227563
02/07/2017;01:00:00;237.90238844061
02/07/2017;02:00:00;235.488553301232
02/07/2017;03:00:00;234.425856861253
02/07/2017;04:00:00;234.882008526753
02/07/2017;05:00:00;233.443746272598
02/07/2017;06:00:00;239.789279994154
02/07/2017;07:00:00;232.779020762641
02/07/2017;08:00:00;228.385516845305
02/07/2017;09:00:00;228.900374013098
02/07/2017;10:00:00;230.810746288965
02/07/2017;11:00:00;229.32275408786
02/07/2017;12:00:00;228.381991882869
02/07/2017;13:00:00;229.165709960215
02/07/2017;14:00:00;223.049757808557
02/07/2017;15:00:00;217.900763964048
02/07/2017;16:00:00;218.119433915559
02/07/2017;17:00:00;215.028550776531
02/07/2017;18:00:00;214.821942885978
02/07/2017;19:00:00;214.587879099771
02/07/2017;20:00:00;217.525168306469
02/07/2017;21:00:00;216.068234367363
02/07/2017;22:00:00;214.770995527582
02/07/2017;23:00:00;216.027001218051
02/08/2017;00:00:00;217.71304602653
02/08/2017;01:00:00;218.126528393123
02/08/2017;02:00:00;216.735609305133
02/08/2017;03:00:00;215.64042208303
02/08/2017;04:00:00;219.481940440756
02/08/2017;05:00:00;219.465407922296
02/08/2017;06:00:00;220.445680503617
02/08/2017;07:00:00;221.095246822992
02/08/2017;08:00:00;220.811679905994
02/08/2017;09:00:00;218.532278807444
02/08/2017;10:00:00;222.49118793123
02/08/2017;11:00:00;223.234657185129
02/08/2017;12:00:00;227.049744467107
02/08/2017;13:00:00;223.203427731491
02/08/2017;14:00:00;231.655520820356
02/08/2017;15:00:00;238.788987874124
02/08/2017;16:00:00;251.013105812502
02/08/2017;17:00:00;253.857401783732
02/08/2017;18:00:00;265.87760719499
02/08/2017;19:00:00;276.214080124212
02/08/2017;20:00:00;275.692796891122
02/08/2017;21:00:00;266.337639653572
02/08/2017;22:00:00;267.267970661202
02/08/2017;23:00:00;263.560731072366
02/09/2017;00:00:00;262.556765276274
02/09/2017;01:00:00;264.96496738151
02/09/2017;02:00:00;263.78905450647
02/09/2017;03:00:00;264.28016629928
02/09/2017;04:00:00;264.315740807867
02/09/2017;05:00:00;267.575013701261
02/09/2017;06:00:00;271.584654914761
02/09/2017;07:00:00;273.293391752705
02/09/2017;08:00:00;274.650788770534
02/09/2017;09:00:00;272.492775466547
02/09/2017;10:00:00;275.655098948623
02/09/2017;11:00:00;270.326182296665
02/09/2017;12:00:00;276.800073302525
02/09/2017;13:00:00;278.576952072884
02/09/2017;14:00:00;283.927421822958
02/09/2017;15:00:00;286.362622744241
02/09/2017;16:00:00;285.599417598663
02/09/2017;17:00:00;291.132743379364
02/09/2017;18:00:00;286.356170772263
02/09/2017;19:00:00;282.562017086507
02/09/2017;20:00:00;282.462615458671
02/09/2017;21:00:00;279.166321030065
02/09/2017;22:00:00;274.445755467627
02/09/2017;23:00:00;276.316471049525
02/10/2017;00:00:00;275.847097193524
02/10/2017;01:00:00;274.889219108273
02/10/2017;02:00:00;276.171380133252
02/10/2017;03:00:00;277.240985687047
02/10/2017;04:00:00;270.326900474129
02/10/2017;05:00:00;274.24296464148
02/10/2017;06:00:00;275.437849243792
02/10/2017;07:00:00;271.626975117188
02/10/2017;08:00:00;276.404772882967
02/10/2017;09:00:00;279.672927434344
02/10/2017;10:00:00;278.275268525772
02/10/2017;11:00:00;268.082239557431
02/10/2017;12:00:00;271.475223411129
02/10/2017;13:00:00;273.237565278653
02/10/2017;14:00:00;277.388422576708
02/10/2017;15:00:00;273.361952055805
02/10/2017;16:00:00;277.979141926992
02/10/2017;17:00:00;278.462479039875
02/10/2017;18:00:00;277.966140498971
02/10/2017;19:00:00;276.720659307114
02/10/2017;20:00:00;275.963160470228
02/10/2017;21:00:00;277.387716039195
02/10/2017;22:00:00;276.502687388707
02/10/2017;23:00:00;273.520403611322
02/11/2017;00:00:00;272.602911764834
02/11/2017;01:00:00;277.432628701022
02/11/2017;02:00:00;275.788785453739
02/11/2017;03:00:00;277.290827658629
02/11/2017;04:00:00;277.226690397139
02/11/2017;05:00:00;276.055828750798
02/11/2017;06:00:00;275.763590924435
02/11/2017;07:00:00;277.100340199125
02/11/2017;08:00:00;275.749405128144
02/11/2017;09:00:00;278.66997928355
02/11/2017;10:00:00;275.205954280394
02/11/2017;11:00:00;273.666933415575
02/11/2017;12:00:00;275.622158866448
02/11/2017;13:00:00;276.393248903326
02/11/2017;14:00:00;281.79642889057
02/11/2017;15:00:00;279.300284313207
02/11/2017;16:00:00;279.057006857048
02/11/2017;17:00:00;278.034044462451
02/11/2017;18:00:00;279.645338478702
02/11/2017;19:00:00;279.823006789254
02/11/2017;20:00:00;279.884724502953
02/11/2017;21:00:00;281.778132202673
02/11/2017;22:00:00;278.566649887842
02/11/2017;23:00:00;279.856201123408
02/12/2017;00:00:00;279.47739674406
02/12/2017;01:00:00;280.647958948385
02/12/2017;02:00:00;277.107861158187
02/12/2017;03:00:00;276.387246382456
02/12/2017;04:00:00;278.216075837239
02/12/2017;05:00:00;285.171053312811
02/12/2017;06:00:00;280.393151839741
02/12/2017;07:00:00;276.723853762475
02/12/2017;08:00:00;283.497793706929
02/12/2017;09:00:00;286.152212888025
02/12/2017;10:00:00;277.980324750078
02/12/2017;11:00:00;275.460102926513
02/12/2017;12:00:00;280.164437051997
02/12/2017;13:00:00;277.739074732893
02/12/2017;14:00:00;281.215448856708
02/12/2017;15:00:00;273.024287827736
02/12/2017;16:00:00;272.170470832683
02/12/2017;17:00:00;274.633730845014
02/12/2017;18:00:00;278.77933039216
02/12/2017;19:00:00;275.041173135127
02/12/2017;20:00:00;275.936870321758
02/12/2017;21:00:00;279.229125272333
02/12/2017;22:00:00;281.231652152007
02/12/2017;23:00:00;278.60175015144
02/13/2017;00:00:00;278.55109349668
02/13/2017;01:00:00;276.118119490869
02/13/2017;02:00:00;278.23748053439
02/13/2017;03:00:00;276.155995362067
02/13/2017;04:00:00;278.471197620919
02/13/2017;05:00:00;274.876603205455
02/13/2017;06:00:00;271.431662562649
02/13/2017;07:00:00;268.774449274076
02/13/2017;08:00:00;270.986177189774
02/13/2017;09:00:00;265.192296978784
02/13/2017;10:00:00;264.099335929186
02/13/2017;11:00:00;262.859479960319
02/13/2017;12:00:00;265.328456636654
02/13/2017;13:00:00;258.224941828273
02/13/2017;14:00:00;259.229890889998
02/13/2017;15:00:00;259.623811894674
02/13/2017;16:00:00;256.064411066706
02/13/2017;17:00:00;258.74083146353
02/13/2017;18:00:00;257.588056360781
02/13/2017;19:00:00;263.147246506121
02/13/2017;20:00:00;265.163921562285
02/13/2017;21:00:00;267.421458503515
02/13/2017;22:00:00;266.331748316975
02/13/2017;23:00:00;268.353908929253
02/14/2017;00:00:00;269.202671632199
02/14/2017;01:00:00;269.840256097997
02/14/2017;02:00:00;270.084317206408
02/14/2017;03:00:00;267.127190631956
02/14/2017;04:00:00;269.609920765026
02/14/2017;05:00:00;271.301109460234
02/14/2017;06:00:00;267.264162562527
02/14/2017;07:00:00;258.246470896326
02/14/2017;08:00:00;257.392243888954
02/14/2017;09:00:00;258.70615685459
02/14/2017;10:00:00;261.697163473462
02/14/2017;11:00:00;261.807979227305
02/14/2017;12:00:00;259.872821821235
02/14/2017;13:00:00;257.761092202082
02/14/2017;14:00:00;259.950728848447
02/14/2017;15:00:00;258.163858729219
02/14/2017;16:00:00;262.876515782473
02/14/2017;17:00:00;268.994891836704
02/14/2017;18:00:00;272.505489970044
02/14/2017;19:00:00;272.967409392342
02/14/2017;20:00:00;284.349649875572
02/14/2017;21:00:00;298.100193533281
02/14/2017;22:00:00;286.281182143638
02/14/2017;23:00:00;280.720444341204
02/15/2017;00:00:00;276.462269392184
02/15/2017;01:00:00;267.245853704204
02/15/2017;02:00:00;265.863776481325
02/15/2017;03:00:00;264.784443834243
02/15/2017;04:00:00;256.509450698375
02/15/2017;05:00:00;262.782380654515
02/15/2017;06:00:00;246.256511292485
02/15/2017;07:00:00;238.009894952953
02/15/2017;08:00:00;236.598843889144
02/15/2017;09:00:00;229.265430150435
02/15/2017;10:00:00;225.219120068356
02/15/2017;11:00:00;221.310560433817
02/15/2017;12:00:00;219.621605794084
02/15/2017;13:00:00;217.195206740015
02/15/2017;14:00:00;220.405467730048
02/15/2017;15:00:00;218.952357059821
02/15/2017;16:00:00;215.669208831716
02/15/2017;17:00:00;217.491680438153
02/15/2017;18:00:00;216.30272754885
02/15/2017;19:00:00;211.31191886621
02/15/2017;20:00:00;206.579545998815
02/15/2017;21:00:00;209.790044969751
02/15/2017;22:00:00;212.403293255309
02/15/2017;23:00:00;209.207167854506
02/16/2017;00:00:00;208.438320966638
02/16/2017;01:00:00;209.004508311278
02/16/2017;02:00:00;209.15300785549
02/16/2017;03:00:00;209.448636994085
02/16/2017;04:00:00;205.420585386403
02/16/2017;05:00:00;206.205075625103
02/16/2017;06:00:00;207.173120921184
02/16/2017;07:00:00;207.338447126653
02/16/2017;08:00:00;205.030909917077
02/16/2017;09:00:00;205.472364792558
02/16/2017;10:00:00;205.833445984636
02/16/2017;11:00:00;212.751972103302
02/16/2017;12:00:00;215.552806980883
02/16/2017;13:00:00;214.805196067882
02/16/2017;14:00:00;214.547298026547
02/16/2017;15:00:00;213.042910888485
02/16/2017;16:00:00;214.530415455066
02/16/2017;17:00:00;213.250034464298
02/16/2017;18:00:00;215.170271551942
02/16/2017;19:00:00;213.99917169063
02/16/2017;20:00:00;206.638680154063
02/16/2017;21:00:00;205.10455808978
02/16/2017;22:00:00;215.696575429985
02/16/2017;23:00:00;211.592081063001
02/17/2017;00:00:00;212.083866381805
02/17/2017;01:00:00;211.725130041877
02/17/2017;02:00:00;211.02100934891
02/17/2017;03:00:00;214.453505319551
02/17/2017;04:00:00;214.912335972622
02/17/2017;05:00:00;211.852650578346
02/17/2017;06:00:00;211.909317424633
02/17/2017;07:00:00;212.34772480683
02/17/2017;08:00:00;211.379799054915
02/17/2017;09:00:00;206.191511508313
02/17/2017;10:00:00;206.409309989309
02/17/2017;11:00:00;209.499934593498
02/17/2017;12:00:00;217.628136562083
02/17/2017;13:00:00;209.668039169854
02/17/2017;14:00:00;212.584568842732
02/17/2017;15:00:00;212.552763073926
02/17/2017;16:00:00;213.923727043466
02/17/2017;17:00:00;215.212437647671
02/17/2017;18:00:00;211.635841412217
02/17/2017;19:00:00;211.641590086454
02/17/2017;20:00:00;216.760875298334
02/17/2017;21:00:00;217.373180500596
02/17/2017;22:00:00;215.395548783289
02/17/2017;23:00:00;213.931775543243
02/18/2017;00:00:00;216.984421216501
02/18/2017;01:00:00;214.251871993018
02/18/2017;02:00:00;216.015087159812
02/18/2017;03:00:00;219.923561583366
02/18/2017;04:00:00;217.075583106165
02/18/2017;05:00:00;217.007245672794
02/18/2017;06:00:00;217.919952928798
02/18/2017;07:00:00;219.244807593326
02/18/2017;08:00:00;219.380385267985
02/18/2017;09:00:00;219.692514916948
02/18/2017;10:00:00;217.350943490529
02/18/2017;11:00:00;216.873269306954
02/18/2017;12:00:00;215.187942211993
02/18/2017;13:00:00;215.811066790134
02/18/2017;14:00:00;217.461962943731
02/18/2017;15:00:00;219.469493204369
02/18/2017;16:00:00;220.182095059844
02/18/2017;17:00:00;216.771244693519
02/18/2017;18:00:00;218.31625345969
02/18/2017;19:00:00;221.864987678877
02/18/2017;20:00:00;218.34650296844
02/18/2017;21:00:00;217.166474281654
02/18/2017;22:00:00;215.941634147391
02/18/2017;23:00:00;219.60522778868
02/19/2017;00:00:00;226.537300552306
02/19/2017;01:00:00;226.739232183311
02/19/2017;02:00:00;212.33973535321
02/19/2017;03:00:00;212.124603866183
02/19/2017;04:00:00;219.76374901918
02/19/2017;05:00:00;211.774418589032
02/19/2017;06:00:00;217.142746269664
02/19/2017;07:00:00;217.045796565826
02/19/2017;08:00:00;216.561884200764
02/19/2017;09:00:00;217.543568000366
02/19/2017;10:00:00;218.550506703979
02/19/2017;11:00:00;220.94749226478
02/19/2017;12:00:00;217.291365147483
02/19/2017;13:00:00;217.926376110005
02/19/2017;14:00:00;216.377975066281
02/19/2017;15:00:00;216.855759913764
02/19/2017;16:00:00;217.873919202412
02/19/2017;17:00:00;220.029270442761
02/19/2017;18:00:00;218.327853652634
02/19/2017;19:00:00;218.30672876529
02/19/2017;20:00:00;219.234189062411
02/19/2017;21:00:00;221.488622198397
02/19/2017;22:00:00;217.874194778505
02/19/2017;23:00:00;219.063027407055
02/20/2017;00:00:00;218.813035320869
02/20/2017;01:00:00;217.448200102582
02/20/2017;02:00:00;219.104155507975
02/20/2017;03:00:00;218.701282174248
02/20/2017;04:00:00;222.533485986403
02/20/2017;05:00:00;217.154260862847
02/20/2017;06:00:00;219.911659453082
02/20/2017;07:00:00;219.866258523213
02/20/2017;08:00:00;220.994824642172
02/20/2017;09:00:00;223.022964184578
02/20/2017;10:00:00;223.954283012509
02/20/2017;11:00:00;216.630421933604
02/20/2017;12:00:00;215.95790804726
02/20/2017;13:00:00;216.744053215419
02/20/2017;14:00:00;214.147081290378
02/20/2017;15:00:00;218.799519328096
02/20/2017;16:00:00;214.983731927216
02/20/2017;17:00:00;217.564418424922
02/20/2017;18:00:00;218.161261014646
02/20/2017;19:00:00;222.664090827429
02/20/2017;20:00:00;220.978840309062
02/20/2017;21:00:00;222.767746203284
02/20/2017;22:00:00;222.207178257088
02/20/2017;23:00:00;225.425698250883
02/21/2017;00:00:00;219.909776632772
02/21/2017;01:00:00;218.863402408174
02/21/2017;02:00:00;217.820554782095
02/21/2017;03:00:00;220.255082851726
02/21/2017;04:00:00;219.786281316524
02/21/2017;05:00:00;225.840334491059
02/21/2017;06:00:00;226.225764923122
02/21/2017;07:00:00;220.668688620066
02/21/2017;08:00:00;224.483199878347
02/21/2017;09:00:00;217.778496605961
02/21/2017;10:00:00;220.60469077295
02/21/2017;11:00:00;220.761337798557
02/21/2017;12:00:00;219.064407257096
02/21/2017;13:00:00;207.559831363574
02/21/2017;14:00:00;207.879224979324
02/21/2017;15:00:00;209.897503586515
02/21/2017;16:00:00;215.271063780547
02/21/2017;17:00:00;209.892652644687
02/21/2017;18:00:00;220.026776146873
02/21/2017;19:00:00;225.945902465289
02/21/2017;20:00:00;214.796077701308
02/21/2017;21:00:00;214.6461491267
02/21/2017;22:00:00;219.015744824543
02/21/2017;23:00:00;216.906021992803
02/22/2017;00:00:00;222.041306404601
02/22/2017;01:00:00;216.892618981278
02/22/2017;02:00:00;211.250157460743
02/22/2017;03:00:00;221.035664975623
02/22/2017;04:00:00;219.538621577882
02/22/2017;05:00:00;219.934834708036
02/22/2017;06:00:00;218.346245224517
02/22/2017;07:00:00;212.945903987594
02/22/2017;08:00:00;198.258771531988
02/22/2017;09:00:00;201.13197156037
02/22/2017;10:00:00;199.964562161935
02/22/2017;11:00:00;208.200619354657
02/22/2017;12:00:00;217.09895865285
02/22/2017;13:00:00;207.265589334875
02/22/2017;14:00:00;212.437074834085
02/22/2017;15:00:00;214.598026883044
02/22/2017;16:00:00;211.514417619648
02/22/2017;17:00:00;215.792954904612
02/22/2017;18:00:00;215.017071994248
02/22/2017;19:00:00;215.609604032704
02/22/2017;20:00:00;213.138712922383
02/22/2017;21:00:00;212.645418328525
02/22/2017;22:00:00;213.86946559314
02/22/2017;23:00:00;213.52640568195
02/23/2017;00:00:00;208.12452276994
02/23/2017;01:00:00;210.098114058675
02/23/2017;02:00:00;217.191149702176
02/23/2017;03:00:00;209.619451714938
02/23/2017;04:00:00;205.915712643184
02/23/2017;05:00:00;205.90415635983
02/23/2017;06:00:00;207.543079783729
02/23/2017;07:00:00;210.967085320014
02/23/2017;08:00:00;209.417892343706
02/23/2017;09:00:00;212.952510245591
02/23/2017;10:00:00;214.981316953263
02/23/2017;11:00:00;208.003110280564
02/23/2017;12:00:00;206.705022030434
02/23/2017;13:00:00;216.060469274425
02/23/2017;14:00:00;221.948752025685
02/23/2017;15:00:00;222.317882550816
02/23/2017;16:00:00;220.874167747482
02/23/2017;17:00:00;225.72142160696
02/23/2017;18:00:00;222.227151293129
02/23/2017;19:00:00;221.358613535221
02/23/2017;20:00:00;223.844284476839
02/23/2017;21:00:00;222.806541771563
02/23/2017;22:00:00;220.605885928948
02/23/2017;23:00:00;220.790907027866
02/24/2017;00:00:00;222.370354487869
02/24/2017;01:00:00;221.90921278259
02/24/2017;02:00:00;221.282755873827
02/24/2017;03:00:00;223.710023755367
02/24/2017;04:00:00;220.844121729801
02/24/2017;05:00:00;215.615749677388
02/24/2017;06:00:00;220.31167834815
02/24/2017;07:00:00;219.500160430722
02/24/2017;08:00:00;228.036335100088
02/24/2017;09:00:00;219.145881326631
02/24/2017;10:00:00;224.372008792884
02/24/2017;11:00:00;218.757063108753
02/24/2017;12:00:00;220.630419589891
02/24/2017;13:00:00;214.577078163339
02/24/2017;14:00:00;205.166363518137
02/24/2017;15:00:00;221.924929822446
02/24/2017;16:00:00;222.48785738627
02/24/2017;17:00:00;229.576651153498
02/24/2017;18:00:00;227.751699685504
02/24/2017;19:00:00;215.040946425542
02/24/2017;20:00:00;204.983509105452
02/24/2017;21:00:00;208.189711327093
02/24/2017;22:00:00;213.768952941018
02/24/2017;23:00:00;213.691596293459
02/25/2017;00:00:00;212.048653962527
02/25/2017;01:00:00;212.68504434945
02/25/2017;02:00:00;214.247192360014
