DATE;TIME;LC0313_OUT_MODE.PV
01/29/2017;18:00:00;1
01/29/2017;19:00:00;1
01/29/2017;20:00:00;1
01/29/2017;21:00:00;1
01/29/2017;22:00:00;1
01/29/2017;23:00:00;1
01/30/2017;00:00:00;1
01/30/2017;01:00:00;1
01/30/2017;02:00:00;1
01/30/2017;03:00:00;1
01/30/2017;04:00:00;1
01/30/2017;05:00:00;1
01/30/2017;06:00:00;1
01/30/2017;07:00:00;1
01/30/2017;08:00:00;1
01/30/2017;09:00:00;1
01/30/2017;10:00:00;1
01/30/2017;11:00:00;1
01/30/2017;12:00:00;1
01/30/2017;13:00:00;1
01/30/2017;14:00:00;1
01/30/2017;15:00:00;1
01/30/2017;16:00:00;1
01/30/2017;17:00:00;1
01/30/2017;18:00:00;1
01/30/2017;19:00:00;1
01/30/2017;20:00:00;1
01/30/2017;21:00:00;1
01/30/2017;22:00:00;1
01/30/2017;23:00:00;1
01/31/2017;00:00:00;1
01/31/2017;01:00:00;1
01/31/2017;02:00:00;1
01/31/2017;03:00:00;1
01/31/2017;04:00:00;1
01/31/2017;05:00:00;1
01/31/2017;06:00:00;1
01/31/2017;07:00:00;1
01/31/2017;08:00:00;1
01/31/2017;09:00:00;1
01/31/2017;10:00:00;1
01/31/2017;11:00:00;1
01/31/2017;12:00:00;1
01/31/2017;13:00:00;1
01/31/2017;14:00:00;1
01/31/2017;15:00:00;1
01/31/2017;16:00:00;1
01/31/2017;17:00:00;1
01/31/2017;18:00:00;1
01/31/2017;19:00:00;1
01/31/2017;20:00:00;1
01/31/2017;21:00:00;1
01/31/2017;22:00:00;1
01/31/2017;23:00:00;1
02/01/2017;00:00:00;1
02/01/2017;01:00:00;1
02/01/2017;02:00:00;1
02/01/2017;03:00:00;1
02/01/2017;04:00:00;1
02/01/2017;05:00:00;1
02/01/2017;06:00:00;1
02/01/2017;07:00:00;1
02/01/2017;08:00:00;1
02/01/2017;09:00:00;1
02/01/2017;10:00:00;1
02/01/2017;11:00:00;1
02/01/2017;12:00:00;1
02/01/2017;13:00:00;1
02/01/2017;14:00:00;1
02/01/2017;15:00:00;1
02/01/2017;16:00:00;1
02/01/2017;17:00:00;1
02/01/2017;18:00:00;1
02/01/2017;19:00:00;1
02/01/2017;20:00:00;1
02/01/2017;21:00:00;1
02/01/2017;22:00:00;1
02/01/2017;23:00:00;1
02/02/2017;00:00:00;1
02/02/2017;01:00:00;1
02/02/2017;02:00:00;1
02/02/2017;03:00:00;1
02/02/2017;04:00:00;1
02/02/2017;05:00:00;1
02/02/2017;06:00:00;1
02/02/2017;07:00:00;1
02/02/2017;08:00:00;1
02/02/2017;09:00:00;1
02/02/2017;10:00:00;1
02/02/2017;11:00:00;1
02/02/2017;12:00:00;1
02/02/2017;13:00:00;1
02/02/2017;14:00:00;1
02/02/2017;15:00:00;1
02/02/2017;16:00:00;1
02/02/2017;17:00:00;1
02/02/2017;18:00:00;1
02/02/2017;19:00:00;1
02/02/2017;20:00:00;1
02/02/2017;21:00:00;1
02/02/2017;22:00:00;1
02/02/2017;23:00:00;1
02/03/2017;00:00:00;1
02/03/2017;01:00:00;1
02/03/2017;02:00:00;1
02/03/2017;03:00:00;1
02/03/2017;04:00:00;1
02/03/2017;05:00:00;1
02/03/2017;06:00:00;1
02/03/2017;07:00:00;1
02/03/2017;08:00:00;1
02/03/2017;09:00:00;1
02/03/2017;10:00:00;1
02/03/2017;11:00:00;1
02/03/2017;12:00:00;1
02/03/2017;13:00:00;1
02/03/2017;14:00:00;1
02/03/2017;15:00:00;1
02/03/2017;16:00:00;1
02/03/2017;17:00:00;1
02/03/2017;18:00:00;1
02/03/2017;19:00:00;1
02/03/2017;20:00:00;1
02/03/2017;21:00:00;1
02/03/2017;22:00:00;1
02/03/2017;23:00:00;1
02/04/2017;00:00:00;1
02/04/2017;01:00:00;1
02/04/2017;02:00:00;1
02/04/2017;03:00:00;1
02/04/2017;04:00:00;1
02/04/2017;05:00:00;1
02/04/2017;06:00:00;1
02/04/2017;07:00:00;1
02/04/2017;08:00:00;1
02/04/2017;09:00:00;1
02/04/2017;10:00:00;1
02/04/2017;11:00:00;1
02/04/2017;12:00:00;1
02/04/2017;13:00:00;1
02/04/2017;14:00:00;1
02/04/2017;15:00:00;1
02/04/2017;16:00:00;1
02/04/2017;17:00:00;1
02/04/2017;18:00:00;1
02/04/2017;19:00:00;1
02/04/2017;20:00:00;1
02/04/2017;21:00:00;1
02/04/2017;22:00:00;1
02/04/2017;23:00:00;1
02/05/2017;00:00:00;1
02/05/2017;01:00:00;1
02/05/2017;02:00:00;1
02/05/2017;03:00:00;1
02/05/2017;04:00:00;1
02/05/2017;05:00:00;1
02/05/2017;06:00:00;1
02/05/2017;07:00:00;1
02/05/2017;08:00:00;1
02/05/2017;09:00:00;1
02/05/2017;10:00:00;1
02/05/2017;11:00:00;1
02/05/2017;12:00:00;1
02/05/2017;13:00:00;1
02/05/2017;14:00:00;1
02/05/2017;15:00:00;1
02/05/2017;16:00:00;1
02/05/2017;17:00:00;1
02/05/2017;18:00:00;1
02/05/2017;19:00:00;1
02/05/2017;20:00:00;1
02/05/2017;21:00:00;1
02/05/2017;22:00:00;1
02/05/2017;23:00:00;1
02/06/2017;00:00:00;1
02/06/2017;01:00:00;1
02/06/2017;02:00:00;1
02/06/2017;03:00:00;1
02/06/2017;04:00:00;1
02/06/2017;05:00:00;1
02/06/2017;06:00:00;1
02/06/2017;07:00:00;1
02/06/2017;08:00:00;1
02/06/2017;09:00:00;1
02/06/2017;10:00:00;1
02/06/2017;11:00:00;1
02/06/2017;12:00:00;1
02/06/2017;13:00:00;1
02/06/2017;14:00:00;1
02/06/2017;15:00:00;1
02/06/2017;16:00:00;1
02/06/2017;17:00:00;1
02/06/2017;18:00:00;1
02/06/2017;19:00:00;1
02/06/2017;20:00:00;1
02/06/2017;21:00:00;1
02/06/2017;22:00:00;1
02/06/2017;23:00:00;1
02/07/2017;00:00:00;1
02/07/2017;01:00:00;1
02/07/2017;02:00:00;1
02/07/2017;03:00:00;1
02/07/2017;04:00:00;1
02/07/2017;05:00:00;1
02/07/2017;06:00:00;1
02/07/2017;07:00:00;1.30272833082411
02/07/2017;08:00:00;1.91387972301907
02/07/2017;09:00:00;1
02/07/2017;10:00:00;1
02/07/2017;11:00:00;1
02/07/2017;12:00:00;1
02/07/2017;13:00:00;1
02/07/2017;14:00:00;1
02/07/2017;15:00:00;1
02/07/2017;16:00:00;1
02/07/2017;17:00:00;1
02/07/2017;18:00:00;1
02/07/2017;19:00:00;1
02/07/2017;20:00:00;1
02/07/2017;21:00:00;1
02/07/2017;22:00:00;1
02/07/2017;23:00:00;1
02/08/2017;00:00:00;1
02/08/2017;01:00:00;1
02/08/2017;02:00:00;1
02/08/2017;03:00:00;1
02/08/2017;04:00:00;1
02/08/2017;05:00:00;1
02/08/2017;06:00:00;1
02/08/2017;07:00:00;1.15295416514079
02/08/2017;08:00:00;2
02/08/2017;09:00:00;1.96387527889676
02/08/2017;10:00:00;1
02/08/2017;11:00:00;1
02/08/2017;12:00:00;1
02/08/2017;13:00:00;1
02/08/2017;14:00:00;1
02/08/2017;15:00:00;1
02/08/2017;16:00:00;1
02/08/2017;17:00:00;1
02/08/2017;18:00:00;1
02/08/2017;19:00:00;1
02/08/2017;20:00:00;1
02/08/2017;21:00:00;1
02/08/2017;22:00:00;1
02/08/2017;23:00:00;1
02/09/2017;00:00:00;1
02/09/2017;01:00:00;1
02/09/2017;02:00:00;1
02/09/2017;03:00:00;1
02/09/2017;04:00:00;1
02/09/2017;05:00:00;1
02/09/2017;06:00:00;1
02/09/2017;07:00:00;1
02/09/2017;08:00:00;1
02/09/2017;09:00:00;1
02/09/2017;10:00:00;1
02/09/2017;11:00:00;1
02/09/2017;12:00:00;1
02/09/2017;13:00:00;1
02/09/2017;14:00:00;1
02/09/2017;15:00:00;1
02/09/2017;16:00:00;1
02/09/2017;17:00:00;1
02/09/2017;18:00:00;1
02/09/2017;19:00:00;1
02/09/2017;20:00:00;1
02/09/2017;21:00:00;1
02/09/2017;22:00:00;1
02/09/2017;23:00:00;1
02/10/2017;00:00:00;1
02/10/2017;01:00:00;1
02/10/2017;02:00:00;1
02/10/2017;03:00:00;1
02/10/2017;04:00:00;1
02/10/2017;05:00:00;1
02/10/2017;06:00:00;1
02/10/2017;07:00:00;1
02/10/2017;08:00:00;1
02/10/2017;09:00:00;1
02/10/2017;10:00:00;1
02/10/2017;11:00:00;1
02/10/2017;12:00:00;1
02/10/2017;13:00:00;1
02/10/2017;14:00:00;1
02/10/2017;15:00:00;1
02/10/2017;16:00:00;1
02/10/2017;17:00:00;1
02/10/2017;18:00:00;1
02/10/2017;19:00:00;1
02/10/2017;20:00:00;1
02/10/2017;21:00:00;1
02/10/2017;22:00:00;1
02/10/2017;23:00:00;1
02/11/2017;00:00:00;1
02/11/2017;01:00:00;1
02/11/2017;02:00:00;1
02/11/2017;03:00:00;1
02/11/2017;04:00:00;1
02/11/2017;05:00:00;1
02/11/2017;06:00:00;1
02/11/2017;07:00:00;1
02/11/2017;08:00:00;1
02/11/2017;09:00:00;1
02/11/2017;10:00:00;1
02/11/2017;11:00:00;1
02/11/2017;12:00:00;1
02/11/2017;13:00:00;1
02/11/2017;14:00:00;1
02/11/2017;15:00:00;1
02/11/2017;16:00:00;1
02/11/2017;17:00:00;1
02/11/2017;18:00:00;1
02/11/2017;19:00:00;1
02/11/2017;20:00:00;1
02/11/2017;21:00:00;1
02/11/2017;22:00:00;1
02/11/2017;23:00:00;1
02/12/2017;00:00:00;1
02/12/2017;01:00:00;1
02/12/2017;02:00:00;1
02/12/2017;03:00:00;1
02/12/2017;04:00:00;1
02/12/2017;05:00:00;1
02/12/2017;06:00:00;1
02/12/2017;07:00:00;1
02/12/2017;08:00:00;1
02/12/2017;09:00:00;1
02/12/2017;10:00:00;1
02/12/2017;11:00:00;1
02/12/2017;12:00:00;1
02/12/2017;13:00:00;1
02/12/2017;14:00:00;1
02/12/2017;15:00:00;1
02/12/2017;16:00:00;1
02/12/2017;17:00:00;1
02/12/2017;18:00:00;1
02/12/2017;19:00:00;1
02/12/2017;20:00:00;1
02/12/2017;21:00:00;1
02/12/2017;22:00:00;1
02/12/2017;23:00:00;1
02/13/2017;00:00:00;1
02/13/2017;01:00:00;1
02/13/2017;02:00:00;1
02/13/2017;03:00:00;1
02/13/2017;04:00:00;1
02/13/2017;05:00:00;1
02/13/2017;06:00:00;1
02/13/2017;07:00:00;1
02/13/2017;08:00:00;1
02/13/2017;09:00:00;1
02/13/2017;10:00:00;1
02/13/2017;11:00:00;1
02/13/2017;12:00:00;1.13333347108629
02/13/2017;13:00:00;1
02/13/2017;14:00:00;1
02/13/2017;15:00:00;1.28606791602241
02/13/2017;16:00:00;1.24723916795519
02/13/2017;17:00:00;1
02/13/2017;18:00:00;1
02/13/2017;19:00:00;1
02/13/2017;20:00:00;1
02/13/2017;21:00:00;1
02/13/2017;22:00:00;1
02/13/2017;23:00:00;1
02/14/2017;00:00:00;1
02/14/2017;01:00:00;1
02/14/2017;02:00:00;1
02/14/2017;03:00:00;1
02/14/2017;04:00:00;1
02/14/2017;05:00:00;1.43331083509657
02/14/2017;06:00:00;1
02/14/2017;07:00:00;1
02/14/2017;08:00:00;1
02/14/2017;09:00:00;1
02/14/2017;10:00:00;1
02/14/2017;11:00:00;1
02/14/2017;12:00:00;1
02/14/2017;13:00:00;1
02/14/2017;14:00:00;1
02/14/2017;15:00:00;1.38331166585286
02/14/2017;16:00:00;1.03630444420709
02/14/2017;17:00:00;1.18034916771783
02/14/2017;18:00:00;1
02/14/2017;19:00:00;1
02/14/2017;20:00:00;1
02/14/2017;21:00:00;1
02/14/2017;22:00:00;1
02/14/2017;23:00:00;1
02/15/2017;00:00:00;1
02/15/2017;01:00:00;1
02/15/2017;02:00:00;1
02/15/2017;03:00:00;1
02/15/2017;04:00:00;1
02/15/2017;05:00:00;1
02/15/2017;06:00:00;1
02/15/2017;07:00:00;1
02/15/2017;08:00:00;1
02/15/2017;09:00:00;1
02/15/2017;10:00:00;1
02/15/2017;11:00:00;1
02/15/2017;12:00:00;1
02/15/2017;13:00:00;1
02/15/2017;14:00:00;1
02/15/2017;15:00:00;1
02/15/2017;16:00:00;1
02/15/2017;17:00:00;1
02/15/2017;18:00:00;1
02/15/2017;19:00:00;1
02/15/2017;20:00:00;1
02/15/2017;21:00:00;1
02/15/2017;22:00:00;1
02/15/2017;23:00:00;1
02/16/2017;00:00:00;1
02/16/2017;01:00:00;1
02/16/2017;02:00:00;1
02/16/2017;03:00:00;1
02/16/2017;04:00:00;1
02/16/2017;05:00:00;1
02/16/2017;06:00:00;1
02/16/2017;07:00:00;1
02/16/2017;08:00:00;1
02/16/2017;09:00:00;1
02/16/2017;10:00:00;1
02/16/2017;11:00:00;1
02/16/2017;12:00:00;1
02/16/2017;13:00:00;1
02/16/2017;14:00:00;1
02/16/2017;15:00:00;1
02/16/2017;16:00:00;1
02/16/2017;17:00:00;1
02/16/2017;18:00:00;1
02/16/2017;19:00:00;1
02/16/2017;20:00:00;1
02/16/2017;21:00:00;1
02/16/2017;22:00:00;1
02/16/2017;23:00:00;1
02/17/2017;00:00:00;1
02/17/2017;01:00:00;1
02/17/2017;02:00:00;1
02/17/2017;03:00:00;1
02/17/2017;04:00:00;1
02/17/2017;05:00:00;1
02/17/2017;06:00:00;1
02/17/2017;07:00:00;1
02/17/2017;08:00:00;1
02/17/2017;09:00:00;1
02/17/2017;10:00:00;1
02/17/2017;11:00:00;1
02/17/2017;12:00:00;1
02/17/2017;13:00:00;1
02/17/2017;14:00:00;1
02/17/2017;15:00:00;1
02/17/2017;16:00:00;1
02/17/2017;17:00:00;1
02/17/2017;18:00:00;1
02/17/2017;19:00:00;1
02/17/2017;20:00:00;1
02/17/2017;21:00:00;1
02/17/2017;22:00:00;1
02/17/2017;23:00:00;1
02/18/2017;00:00:00;1
02/18/2017;01:00:00;1
02/18/2017;02:00:00;1
02/18/2017;03:00:00;1
02/18/2017;04:00:00;1
02/18/2017;05:00:00;1
02/18/2017;06:00:00;1
02/18/2017;07:00:00;1
02/18/2017;08:00:00;1
02/18/2017;09:00:00;1
02/18/2017;10:00:00;1
02/18/2017;11:00:00;1
02/18/2017;12:00:00;1
02/18/2017;13:00:00;1
02/18/2017;14:00:00;1
02/18/2017;15:00:00;1
02/18/2017;16:00:00;1
02/18/2017;17:00:00;1.76662750244141
02/18/2017;18:00:00;1
02/18/2017;19:00:00;1
02/18/2017;20:00:00;1
02/18/2017;21:00:00;1
02/18/2017;22:00:00;1
02/18/2017;23:00:00;1
02/19/2017;00:00:00;1
02/19/2017;01:00:00;1
02/19/2017;02:00:00;1
02/19/2017;03:00:00;1
02/19/2017;04:00:00;1
02/19/2017;05:00:00;1
02/19/2017;06:00:00;1
02/19/2017;07:00:00;1
02/19/2017;08:00:00;1
02/19/2017;09:00:00;1
02/19/2017;10:00:00;1
02/19/2017;11:00:00;1
02/19/2017;12:00:00;1
02/19/2017;13:00:00;1
02/19/2017;14:00:00;1
02/19/2017;15:00:00;1
02/19/2017;16:00:00;1
02/19/2017;17:00:00;1
02/19/2017;18:00:00;1
02/19/2017;19:00:00;1
02/19/2017;20:00:00;1
02/19/2017;21:00:00;1
02/19/2017;22:00:00;1
02/19/2017;23:00:00;1
02/20/2017;00:00:00;1
02/20/2017;01:00:00;1
02/20/2017;02:00:00;1
02/20/2017;03:00:00;1
02/20/2017;04:00:00;1
02/20/2017;05:00:00;1
02/20/2017;06:00:00;1
02/20/2017;07:00:00;1
02/20/2017;08:00:00;1
02/20/2017;09:00:00;1
02/20/2017;10:00:00;1
02/20/2017;11:00:00;1
02/20/2017;12:00:00;1
02/20/2017;13:00:00;1.5193944422404
02/20/2017;14:00:00;1.61388916863335
02/20/2017;15:00:00;1
02/20/2017;16:00:00;1
02/20/2017;17:00:00;1
02/20/2017;18:00:00;1
02/20/2017;19:00:00;1
02/20/2017;20:00:00;1
02/20/2017;21:00:00;1
02/20/2017;22:00:00;1.58609082963732
02/20/2017;23:00:00;1.36385722266303
02/21/2017;00:00:00;1
02/21/2017;01:00:00;1
02/21/2017;02:00:00;1
02/21/2017;03:00:00;1.18616472032335
02/21/2017;04:00:00;1.43074083540175
02/21/2017;05:00:00;1
02/21/2017;06:00:00;1.81937860912747
02/21/2017;07:00:00;2
02/21/2017;08:00:00;2
02/21/2017;09:00:00;2
02/21/2017;10:00:00;1.14707750108507
02/21/2017;11:00:00;1
02/21/2017;12:00:00;1
02/21/2017;13:00:00;1
02/21/2017;14:00:00;1.53596055348714
02/21/2017;15:00:00;1.43064097510444
02/21/2017;16:00:00;1
02/21/2017;17:00:00;1.36664708243476
02/21/2017;18:00:00;1
02/21/2017;19:00:00;1
02/21/2017;20:00:00;1
02/21/2017;21:00:00;1
02/21/2017;22:00:00;1
02/21/2017;23:00:00;1
02/22/2017;00:00:00;1
02/22/2017;01:00:00;1
02/22/2017;02:00:00;1
02/22/2017;03:00:00;1
02/22/2017;04:00:00;1
02/22/2017;05:00:00;1
02/22/2017;06:00:00;1
02/22/2017;07:00:00;1
02/22/2017;08:00:00;1
02/22/2017;09:00:00;1
02/22/2017;10:00:00;1
02/22/2017;11:00:00;1
02/22/2017;12:00:00;1
02/22/2017;13:00:00;1
02/22/2017;14:00:00;1
02/22/2017;15:00:00;1
02/22/2017;16:00:00;1
02/22/2017;17:00:00;1
02/22/2017;18:00:00;1
02/22/2017;19:00:00;1
02/22/2017;20:00:00;1
02/22/2017;21:00:00;1
02/22/2017;22:00:00;1
02/22/2017;23:00:00;1
02/23/2017;00:00:00;1
02/23/2017;01:00:00;1
02/23/2017;02:00:00;1.06666444354587
02/23/2017;03:00:00;1
02/23/2017;04:00:00;1
02/23/2017;05:00:00;1
02/23/2017;06:00:00;1
02/23/2017;07:00:00;1
02/23/2017;08:00:00;1
02/23/2017;09:00:00;1
02/23/2017;10:00:00;1
02/23/2017;11:00:00;1
02/23/2017;12:00:00;1
02/23/2017;13:00:00;1
02/23/2017;14:00:00;1
02/23/2017;15:00:00;1.03594249725342
02/23/2017;16:00:00;2
02/23/2017;17:00:00;1.26402278052436
02/23/2017;18:00:00;1
02/23/2017;19:00:00;1
02/23/2017;20:00:00;1
02/23/2017;21:00:00;1
02/23/2017;22:00:00;1
02/23/2017;23:00:00;1
02/24/2017;00:00:00;1
02/24/2017;01:00:00;1
02/24/2017;02:00:00;1
02/24/2017;03:00:00;1
02/24/2017;04:00:00;1
02/24/2017;05:00:00;1
02/24/2017;06:00:00;1
02/24/2017;07:00:00;1
02/24/2017;08:00:00;1
02/24/2017;09:00:00;1.29999791675144
02/24/2017;10:00:00;1.15293763690525
02/24/2017;11:00:00;1.88305333031548
02/24/2017;12:00:00;2
02/24/2017;13:00:00;2
02/24/2017;14:00:00;1.11391986423069
02/24/2017;15:00:00;1
02/24/2017;16:00:00;1
02/24/2017;17:00:00;1
02/24/2017;18:00:00;1.71956999884711
02/24/2017;19:00:00;2
02/24/2017;20:00:00;1.78035430696275
02/24/2017;21:00:00;1.60271430333455
02/24/2017;22:00:00;1.74725111219618
02/24/2017;23:00:00;1
02/25/2017;00:00:00;1
02/25/2017;01:00:00;1
02/25/2017;02:00:00;1
02/25/2017;03:00:00;1
02/25/2017;04:00:00;1
02/25/2017;05:00:00;1
02/25/2017;06:00:00;1
02/25/2017;07:00:00;1
02/25/2017;08:00:00;1
02/25/2017;09:00:00;1
02/25/2017;10:00:00;1
02/25/2017;11:00:00;1
02/25/2017;12:00:00;1
02/25/2017;13:00:00;1
02/25/2017;14:00:00;1
02/25/2017;15:00:00;1
02/25/2017;16:00:00;1
02/25/2017;17:00:00;1
02/25/2017;18:00:00;1
02/25/2017;19:00:00;1
02/25/2017;20:00:00;1
02/25/2017;21:00:00;1
02/25/2017;22:00:00;1
02/25/2017;23:00:00;1
02/26/2017;00:00:00;1
02/26/2017;01:00:00;1
02/26/2017;02:00:00;1
02/26/2017;03:00:00;1
02/26/2017;04:00:00;1
02/26/2017;05:00:00;1
02/26/2017;06:00:00;1
02/26/2017;07:00:00;1
02/26/2017;08:00:00;1
02/26/2017;09:00:00;1
02/26/2017;10:00:00;1
02/26/2017;11:00:00;1
02/26/2017;12:00:00;1
02/26/2017;13:00:00;1
02/26/2017;14:00:00;1
02/26/2017;15:00:00;1
02/26/2017;16:00:00;1
02/26/2017;17:00:00;1
02/26/2017;18:00:00;1
02/26/2017;19:00:00;1
02/26/2017;20:00:00;1
02/26/2017;21:00:00;1
02/26/2017;22:00:00;1
02/26/2017;23:00:00;1
02/27/2017;00:00:00;1
02/27/2017;01:00:00;1
02/27/2017;02:00:00;1
02/27/2017;03:00:00;1
02/27/2017;04:00:00;1
02/27/2017;05:00:00;1
02/27/2017;06:00:00;1
02/27/2017;07:00:00;1
02/27/2017;08:00:00;1
02/27/2017;09:00:00;1
02/27/2017;10:00:00;1
02/27/2017;11:00:00;1
02/27/2017;12:00:00;1
02/27/2017;13:00:00;1
02/27/2017;14:00:00;1
02/27/2017;15:00:00;1
02/27/2017;16:00:00;1
02/27/2017;17:00:00;1
02/27/2017;18:00:00;1
02/27/2017;19:00:00;1
02/27/2017;20:00:00;1
02/27/2017;21:00:00;1
02/27/2017;22:00:00;1
02/27/2017;23:00:00;1
02/28/2017;00:00:00;1
02/28/2017;01:00:00;1
02/28/2017;02:00:00;1
02/28/2017;03:00:00;1
02/28/2017;04:00:00;1
02/28/2017;05:00:00;1
02/28/2017;06:00:00;1
02/28/2017;07:00:00;1
02/28/2017;08:00:00;1
02/28/2017;09:00:00;1
02/28/2017;10:00:00;1
02/28/2017;11:00:00;1
02/28/2017;12:00:00;1
02/28/2017;13:00:00;1
02/28/2017;14:00:00;1
02/28/2017;15:00:00;1
02/28/2017;16:00:00;1
02/28/2017;17:00:00;1
02/28/2017;18:00:00;1
02/28/2017;19:00:00;1
02/28/2017;20:00:00;1
02/28/2017;21:00:00;1
02/28/2017;22:00:00;1
02/28/2017;23:00:00;1
03/01/2017;00:00:00;1
03/01/2017;01:00:00;1
03/01/2017;02:00:00;1
03/01/2017;03:00:00;1
03/01/2017;04:00:00;1
03/01/2017;05:00:00;1
03/01/2017;06:00:00;1
03/01/2017;07:00:00;1
03/01/2017;08:00:00;1
03/01/2017;09:00:00;1
03/01/2017;10:00:00;1
03/01/2017;11:00:00;1
03/01/2017;12:00:00;1
03/01/2017;13:00:00;1
03/01/2017;14:00:00;1
03/01/2017;15:00:00;1
03/01/2017;16:00:00;1
03/01/2017;17:00:00;1
03/01/2017;18:00:00;1
03/01/2017;19:00:00;1
03/01/2017;20:00:00;1
03/01/2017;21:00:00;1
03/01/2017;22:00:00;1
03/01/2017;23:00:00;1
03/02/2017;00:00:00;1
03/02/2017;01:00:00;1
03/02/2017;02:00:00;1
03/02/2017;03:00:00;1
03/02/2017;04:00:00;1
03/02/2017;05:00:00;1
03/02/2017;06:00:00;1
03/02/2017;07:00:00;1
03/02/2017;08:00:00;1
03/02/2017;09:00:00;1
03/02/2017;10:00:00;1
03/02/2017;11:00:00;1
03/02/2017;12:00:00;1
03/02/2017;13:00:00;1
03/02/2017;14:00:00;1
03/02/2017;15:00:00;1
03/02/2017;16:00:00;1
03/02/2017;17:00:00;1
03/02/2017;18:00:00;1
03/02/2017;19:00:00;1
03/02/2017;20:00:00;1
03/02/2017;21:00:00;1
03/02/2017;22:00:00;1
03/02/2017;23:00:00;1
03/03/2017;00:00:00;1
03/03/2017;01:00:00;1
03/03/2017;02:00:00;1
03/03/2017;03:00:00;1
03/03/2017;04:00:00;1
03/03/2017;05:00:00;1
03/03/2017;06:00:00;1
03/03/2017;07:00:00;1
03/03/2017;08:00:00;1
03/03/2017;09:00:00;1
03/03/2017;10:00:00;1
03/03/2017;11:00:00;1
03/03/2017;12:00:00;1
03/03/2017;13:00:00;1
03/03/2017;14:00:00;1
03/03/2017;15:00:00;1
03/03/2017;16:00:00;1
03/03/2017;17:00:00;1
03/03/2017;18:00:00;1
03/03/2017;19:00:00;1
03/03/2017;20:00:00;1
03/03/2017;21:00:00;1
03/03/2017;22:00:00;1
03/03/2017;23:00:00;1
03/04/2017;00:00:00;1
03/04/2017;01:00:00;1
03/04/2017;02:00:00;1
03/04/2017;03:00:00;1
03/04/2017;04:00:00;1
03/04/2017;05:00:00;1
03/04/2017;06:00:00;1
03/04/2017;07:00:00;1
03/04/2017;08:00:00;1
03/04/2017;09:00:00;1
03/04/2017;10:00:00;1
03/04/2017;11:00:00;1
03/04/2017;12:00:00;1
03/04/2017;13:00:00;1
03/04/2017;14:00:00;1
03/04/2017;15:00:00;1
03/04/2017;16:00:00;1
03/04/2017;17:00:00;1
03/04/2017;18:00:00;1
03/04/2017;19:00:00;1
03/04/2017;20:00:00;1
03/04/2017;21:00:00;1
03/04/2017;22:00:00;1
03/04/2017;23:00:00;1
03/05/2017;00:00:00;1
03/05/2017;01:00:00;1
03/05/2017;02:00:00;1
03/05/2017;03:00:00;1
03/05/2017;04:00:00;1
03/05/2017;05:00:00;1
03/05/2017;06:00:00;1
03/05/2017;07:00:00;1
03/05/2017;08:00:00;1
03/05/2017;09:00:00;1
03/05/2017;10:00:00;1
03/05/2017;11:00:00;1
03/05/2017;12:00:00;1
03/05/2017;13:00:00;1
03/05/2017;14:00:00;1
03/05/2017;15:00:00;1
03/05/2017;16:00:00;1
03/05/2017;17:00:00;1
03/05/2017;18:00:00;1
03/05/2017;19:00:00;1
03/05/2017;20:00:00;1
03/05/2017;21:00:00;1
03/05/2017;22:00:00;1
03/05/2017;23:00:00;1
03/06/2017;00:00:00;1
03/06/2017;01:00:00;1
03/06/2017;02:00:00;1
03/06/2017;03:00:00;1
03/06/2017;04:00:00;1
03/06/2017;05:00:00;1
03/06/2017;06:00:00;1
03/06/2017;07:00:00;1
03/06/2017;08:00:00;1
03/06/2017;09:00:00;1
03/06/2017;10:00:00;1.31945472081502
03/06/2017;11:00:00;2
03/06/2017;12:00:00;2
03/06/2017;13:00:00;2
03/06/2017;14:00:00;1.5972180557251
03/06/2017;15:00:00;1
03/06/2017;16:00:00;1
03/06/2017;17:00:00;1
03/06/2017;18:00:00;1
03/06/2017;19:00:00;1
03/06/2017;20:00:00;1
03/06/2017;21:00:00;1
03/06/2017;22:00:00;1
03/06/2017;23:00:00;1
03/07/2017;00:00:00;1
03/07/2017;01:00:00;1
03/07/2017;02:00:00;1
03/07/2017;03:00:00;1
03/07/2017;04:00:00;1
03/07/2017;05:00:00;1
03/07/2017;06:00:00;1
03/07/2017;07:00:00;1
03/07/2017;08:00:00;1
03/07/2017;09:00:00;1
03/07/2017;10:00:00;1
03/07/2017;11:00:00;1
03/07/2017;12:00:00;1
03/07/2017;13:00:00;1
03/07/2017;14:00:00;1
03/07/2017;15:00:00;1
03/07/2017;16:00:00;1
03/07/2017;17:00:00;1
03/07/2017;18:00:00;1
03/07/2017;19:00:00;1
03/07/2017;20:00:00;1
03/07/2017;21:00:00;1
03/07/2017;22:00:00;1
03/07/2017;23:00:00;1
03/08/2017;00:00:00;1
03/08/2017;01:00:00;1
03/08/2017;02:00:00;1
03/08/2017;03:00:00;1
03/08/2017;04:00:00;1
03/08/2017;05:00:00;1
03/08/2017;06:00:00;1
03/08/2017;07:00:00;1
03/08/2017;08:00:00;1
03/08/2017;09:00:00;1
03/08/2017;10:00:00;1
03/08/2017;11:00:00;1
03/08/2017;12:00:00;1
03/08/2017;13:00:00;1
03/08/2017;14:00:00;1
03/08/2017;15:00:00;1
03/08/2017;16:00:00;1
03/08/2017;17:00:00;1
03/08/2017;18:00:00;1
03/08/2017;19:00:00;1
03/08/2017;20:00:00;1
03/08/2017;21:00:00;1
03/08/2017;22:00:00;1
