DATE;TIME;FQC0335.PV
12/26/2016;18:00:00;0.0140184206254103
12/26/2016;19:00:00;0.0123570600535825
12/26/2016;20:00:00;0.0115226325830043
12/26/2016;21:00:00;0.0107303822025197
12/26/2016;22:00:00;0.00993813182203518
12/26/2016;23:00:00;0.00914588144155065
12/27/2016;00:00:00;0.00835363106106611
12/27/2016;01:00:00;0.00756138068058158
12/27/2016;02:00:00;0.00676913030009704
12/27/2016;03:00:00;0.00611821428547681
12/27/2016;04:00:00;0.00571731417818799
12/27/2016;05:00:00;0.0053211885135475
12/27/2016;06:00:00;0.00492506284890701
12/27/2016;07:00:00;0.00452893718426653
12/27/2016;08:00:00;0.00413281151962604
12/27/2016;09:00:00;0.00373668585498555
12/27/2016;10:00:00;0.00334056019034507
12/27/2016;11:00:00;0.00294449774106853
12/27/2016;12:00:00;0.00254851032748333
12/27/2016;13:00:00;0.00215252304889977
12/27/2016;14:00:00;0.0017565357703162
12/27/2016;15:00:00;0.00136054849173264
12/27/2016;16:00:00;0.000964561213149078
12/27/2016;17:00:00;0.000568573934565514
12/27/2016;18:00:00;0.000173401726106445
12/27/2016;19:00:00;0
12/27/2016;20:00:00;0
12/27/2016;21:00:00;0
12/27/2016;22:00:00;0
12/27/2016;23:00:00;0
12/28/2016;00:00:00;0
12/28/2016;01:00:00;0
12/28/2016;02:00:00;0
12/28/2016;03:00:00;0
12/28/2016;04:00:00;0
12/28/2016;05:00:00;0
12/28/2016;06:00:00;0
12/28/2016;07:00:00;0
12/28/2016;08:00:00;0
12/28/2016;09:00:00;0
12/28/2016;10:00:00;0
12/28/2016;11:00:00;0
12/28/2016;12:00:00;0
12/28/2016;13:00:00;0
12/28/2016;14:00:00;0
12/28/2016;15:00:00;0
12/28/2016;16:00:00;0
12/28/2016;17:00:00;0
12/28/2016;18:00:00;0
12/28/2016;19:00:00;0
12/28/2016;20:00:00;0
12/28/2016;21:00:00;0
12/28/2016;22:00:00;0
12/28/2016;23:00:00;0
12/29/2016;00:00:00;0
12/29/2016;01:00:00;0
12/29/2016;02:00:00;0.000101322887105044
12/29/2016;03:00:00;0.000796912817835649
12/29/2016;04:00:00;0.00158930328936673
12/29/2016;05:00:00;0.00238169376089782
12/29/2016;06:00:00;0.0031740842324289
12/29/2016;07:00:00;0.00396647470395998
12/29/2016;08:00:00;0.00475886517549107
12/29/2016;09:00:00;0.00555125564702215
12/29/2016;10:00:00;0.00634367801649011
12/29/2016;11:00:00;0.007136223259306
12/29/2016;12:00:00;0.00792878067081427
12/29/2016;13:00:00;0.00872133808232254
12/29/2016;14:00:00;0.00951389549383081
12/29/2016;15:00:00;0.0103064529053391
12/29/2016;16:00:00;0.0110990103168474
12/29/2016;17:00:00;0.0118915677283556
12/29/2016;18:00:00;0.0127902066706983
12/29/2016;19:00:00;0.0139642038209872
12/29/2016;20:00:00;0.0151523745959646
12/29/2016;21:00:00;0.0163405453709421
12/29/2016;22:00:00;0.0175287161459195
12/29/2016;23:00:00;0.018716886920897
12/30/2016;00:00:00;0.0199050576958745
12/30/2016;01:00:00;0.0210932284708519
12/30/2016;02:00:00;0.0211581387055049
12/30/2016;03:00:00;0.0192173875596806
12/30/2016;04:00:00;0.0172371068499843
12/30/2016;05:00:00;0.015256826140288
12/30/2016;06:00:00;0.0132765454305916
12/30/2016;07:00:00;0.0112962647208953
12/30/2016;08:00:00;0.00931598401119896
12/30/2016;09:00:00;0.00733570330150263
12/30/2016;10:00:00;0.00661112201028262
12/30/2016;11:00:00;0.00740014466903979
12/30/2016;12:00:00;0.00819239560799015
12/30/2016;13:00:00;0.0089846465469405
12/30/2016;14:00:00;0.00977689748589086
12/30/2016;15:00:00;0.0105691484248412
12/30/2016;16:00:00;0.0113613993637916
12/30/2016;17:00:00;0.0121505230562296
12/30/2016;18:00:00;0.012054115317992
12/30/2016;19:00:00;0.0112618931394333
12/30/2016;20:00:00;0.0104696709608746
12/30/2016;21:00:00;0.00967744878231584
12/30/2016;22:00:00;0.0088852266037571
12/30/2016;23:00:00;0.00809300442519837
12/31/2016;00:00:00;0.00730078224663963
12/31/2016;01:00:00;0.00652050135776307
12/31/2016;02:00:00;0.00625000009313226
12/31/2016;03:00:00;0.00625000009313226
12/31/2016;04:00:00;0.00625000009313226
12/31/2016;05:00:00;0.00625000009313226
12/31/2016;06:00:00;0.00625000009313226
12/31/2016;07:00:00;0.00625000009313226
12/31/2016;08:00:00;0.00625000009313226
12/31/2016;09:00:00;0.0062818781195995
12/31/2016;10:00:00;0.00687114004473724
12/31/2016;11:00:00;0.00766380919842304
12/31/2016;12:00:00;0.00845647835210885
12/31/2016;13:00:00;0.00924914750579465
12/31/2016;14:00:00;0.0100418166594805
12/31/2016;15:00:00;0.0108344858131663
12/31/2016;16:00:00;0.0116271549668521
12/31/2016;17:00:00;0.0122937556649211
12/31/2016;18:00:00;0.0117878724556409
12/31/2016;19:00:00;0.0109956097725508
12/31/2016;20:00:00;0.0102033470894608
12/31/2016;21:00:00;0.00941108440637074
12/31/2016;22:00:00;0.0086188217232807
12/31/2016;23:00:00;0.00782655904019065
01/01/2017;00:00:00;0.00703429635710061
01/01/2017;01:00:00;0.00639663432899959
01/01/2017;02:00:00;0.0066502428376832
01/01/2017;03:00:00;0.00704650109648538
01/01/2017;04:00:00;0.00744275935528756
01/01/2017;05:00:00;0.00783901761408974
01/01/2017;06:00:00;0.00823527587289192
01/01/2017;07:00:00;0.0086315341316941
01/01/2017;08:00:00;0.00902779239049628
01/01/2017;09:00:00;0.0094240406164
01/01/2017;10:00:00;0.00982025095573218
01/01/2017;11:00:00;0.0102164576455596
01/01/2017;12:00:00;0.0106126643353871
01/01/2017;13:00:00;0.0110088710252145
01/01/2017;14:00:00;0.011405077715042
01/01/2017;15:00:00;0.0118012844048694
01/01/2017;16:00:00;0.0121974910946969
01/01/2017;17:00:00;0.0124862440329559
01/01/2017;18:00:00;0.0125000001862645
01/01/2017;19:00:00;0.0125000001862645
01/01/2017;20:00:00;0.0125000001862645
01/01/2017;21:00:00;0.0125000001862645
01/01/2017;22:00:00;0.0125000001862645
01/01/2017;23:00:00;0.0125000001862645
01/02/2017;00:00:00;0.0125000001862645
01/02/2017;01:00:00;0.0123577366671372
01/02/2017;02:00:00;0.0119662803016932
01/02/2017;03:00:00;0.0115702236556243
01/02/2017;04:00:00;0.0111741670095553
01/02/2017;05:00:00;0.0107781103634864
01/02/2017;06:00:00;0.0103820537174175
01/02/2017;07:00:00;0.00998599707134853
01/02/2017;08:00:00;0.00958994042527959
01/02/2017;09:00:00;0.00901215100573358
01/02/2017;10:00:00;0.0082198425320317
01/02/2017;11:00:00;0.0074271724829607
01/02/2017;12:00:00;0.0066345024338897
01/02/2017;13:00:00;0.0058418323848187
01/02/2017;14:00:00;0.0050491623357477
01/02/2017;15:00:00;0.0042564922866767
01/02/2017;16:00:00;0.00346486549790247
01/02/2017;17:00:00;0.00289808426401309
01/02/2017;18:00:00;0.00250176346771917
01/02/2017;19:00:00;0.00210544267142524
01/02/2017;20:00:00;0.00170912187513132
01/02/2017;21:00:00;0.0013128010788374
01/02/2017;22:00:00;0.000916480282543484
01/02/2017;23:00:00;0.000520159486249563
01/03/2017;00:00:00;0.000130807433912721
01/03/2017;01:00:00;0
01/03/2017;02:00:00;0
01/03/2017;03:00:00;0
01/03/2017;04:00:00;0
01/03/2017;05:00:00;0
01/03/2017;06:00:00;0
01/03/2017;07:00:00;0
01/03/2017;08:00:00;3.67113790438506E-05
01/03/2017;09:00:00;0.000637218188036103
01/03/2017;10:00:00;0.0014293306749763
01/03/2017;11:00:00;0.00222144316191649
01/03/2017;12:00:00;0.00301355564885669
01/03/2017;13:00:00;0.00380566813579688
01/03/2017;14:00:00;0.00459778062273707
01/03/2017;15:00:00;0.00538989310967727
01/03/2017;16:00:00;0.0060461712294264
01/03/2017;17:00:00;0.00552626441732062
01/03/2017;18:00:00;0.00473457014423992
01/03/2017;19:00:00;0.00394287587115922
01/03/2017;20:00:00;0.00315118159807852
01/03/2017;21:00:00;0.00235948732499782
01/03/2017;22:00:00;0.00156779305191712
01/03/2017;23:00:00;0.000776098778836417
01/04/2017;00:00:00;0.000144792999022495
01/04/2017;01:00:00;0.000403786734741783
01/04/2017;02:00:00;0.000799772982034741
01/04/2017;03:00:00;0.0011957592293277
01/04/2017;04:00:00;0.00159174547662066
01/04/2017;05:00:00;0.00198773172391361
01/04/2017;06:00:00;0.00238371797120657
01/04/2017;07:00:00;0.00277970421849953
01/04/2017;08:00:00;0.0030195420112263
01/04/2017;09:00:00;0.00267848031402697
01/04/2017;10:00:00;0.00228263319130115
01/04/2017;11:00:00;0.00188678606857532
01/04/2017;12:00:00;0.00149093894584949
01/04/2017;13:00:00;0.00109509182312366
01/04/2017;14:00:00;0.000699244700397836
01/04/2017;15:00:00;0.000303397577672008
01/04/2017;16:00:00;1.40518491580352E-05
01/04/2017;17:00:00;0
01/04/2017;18:00:00;0
01/04/2017;19:00:00;0
01/04/2017;20:00:00;0
01/04/2017;21:00:00;0
01/04/2017;22:00:00;0
01/04/2017;23:00:00;0
01/05/2017;00:00:00;0
01/05/2017;01:00:00;0
01/05/2017;02:00:00;0
01/05/2017;03:00:00;0
01/05/2017;04:00:00;0
01/05/2017;05:00:00;0
01/05/2017;06:00:00;0
01/05/2017;07:00:00;0
01/05/2017;08:00:00;0
01/05/2017;09:00:00;0
01/05/2017;10:00:00;0
01/05/2017;11:00:00;0
01/05/2017;12:00:00;0
01/05/2017;13:00:00;0
01/05/2017;14:00:00;0
01/05/2017;15:00:00;0
01/05/2017;16:00:00;0
01/05/2017;17:00:00;0
01/05/2017;18:00:00;0
01/05/2017;19:00:00;0
01/05/2017;20:00:00;0
01/05/2017;21:00:00;0
01/05/2017;22:00:00;0
01/05/2017;23:00:00;0
01/06/2017;00:00:00;0
01/06/2017;01:00:00;0
01/06/2017;02:00:00;0
01/06/2017;03:00:00;0
01/06/2017;04:00:00;0
01/06/2017;05:00:00;0
01/06/2017;06:00:00;0
01/06/2017;07:00:00;0
01/06/2017;08:00:00;0
01/06/2017;09:00:00;0
01/06/2017;10:00:00;0
01/06/2017;11:00:00;0
01/06/2017;12:00:00;0
01/06/2017;13:00:00;0
01/06/2017;14:00:00;0
01/06/2017;15:00:00;0
01/06/2017;16:00:00;0
01/06/2017;17:00:00;0
01/06/2017;18:00:00;0
01/06/2017;19:00:00;0
01/06/2017;20:00:00;0
01/06/2017;21:00:00;0
01/06/2017;22:00:00;0
01/06/2017;23:00:00;0
01/07/2017;00:00:00;0
01/07/2017;01:00:00;0
01/07/2017;02:00:00;0
01/07/2017;03:00:00;0
01/07/2017;04:00:00;0
01/07/2017;05:00:00;0
01/07/2017;06:00:00;0
01/07/2017;07:00:00;0
01/07/2017;08:00:00;0
01/07/2017;09:00:00;0
01/07/2017;10:00:00;0
01/07/2017;11:00:00;0
01/07/2017;12:00:00;0
01/07/2017;13:00:00;0
01/07/2017;14:00:00;0
01/07/2017;15:00:00;0
01/07/2017;16:00:00;0
01/07/2017;17:00:00;0
01/07/2017;18:00:00;0
01/07/2017;19:00:00;0
01/07/2017;20:00:00;0
01/07/2017;21:00:00;0
01/07/2017;22:00:00;0
01/07/2017;23:00:00;0
01/08/2017;00:00:00;0
01/08/2017;01:00:00;0
01/08/2017;02:00:00;0
01/08/2017;03:00:00;0
01/08/2017;04:00:00;0
01/08/2017;05:00:00;0
01/08/2017;06:00:00;0
01/08/2017;07:00:00;0
01/08/2017;08:00:00;0
01/08/2017;09:00:00;0
01/08/2017;10:00:00;0
01/08/2017;11:00:00;0
01/08/2017;12:00:00;0
01/08/2017;13:00:00;0
01/08/2017;14:00:00;0
01/08/2017;15:00:00;0
01/08/2017;16:00:00;0
01/08/2017;17:00:00;0
01/08/2017;18:00:00;0
01/08/2017;19:00:00;0
01/08/2017;20:00:00;0
01/08/2017;21:00:00;0
01/08/2017;22:00:00;0
01/08/2017;23:00:00;0
01/09/2017;00:00:00;0
01/09/2017;01:00:00;0
01/09/2017;02:00:00;0
01/09/2017;03:00:00;0
01/09/2017;04:00:00;0
01/09/2017;05:00:00;0
01/09/2017;06:00:00;0
01/09/2017;07:00:00;0
01/09/2017;08:00:00;0
01/09/2017;09:00:00;0
01/09/2017;10:00:00;0
01/09/2017;11:00:00;0
01/09/2017;12:00:00;0
01/09/2017;13:00:00;0
01/09/2017;14:00:00;0
01/09/2017;15:00:00;0
01/09/2017;16:00:00;0
01/09/2017;17:00:00;0
01/09/2017;18:00:00;0
01/09/2017;19:00:00;0
01/09/2017;20:00:00;0
01/09/2017;21:00:00;0
01/09/2017;22:00:00;0
01/09/2017;23:00:00;0
01/10/2017;00:00:00;0
01/10/2017;01:00:00;0
01/10/2017;02:00:00;0
01/10/2017;03:00:00;0
01/10/2017;04:00:00;0
01/10/2017;05:00:00;0
01/10/2017;06:00:00;0
01/10/2017;07:00:00;0
01/10/2017;08:00:00;0
01/10/2017;09:00:00;0
01/10/2017;10:00:00;0
01/10/2017;11:00:00;0
01/10/2017;12:00:00;0
01/10/2017;13:00:00;0
01/10/2017;14:00:00;0
01/10/2017;15:00:00;0
01/10/2017;16:00:00;0
01/10/2017;17:00:00;0
01/10/2017;18:00:00;0
01/10/2017;19:00:00;0
01/10/2017;20:00:00;0
01/10/2017;21:00:00;0
01/10/2017;22:00:00;0
01/10/2017;23:00:00;0
01/11/2017;00:00:00;0
01/11/2017;01:00:00;0
01/11/2017;02:00:00;0
01/11/2017;03:00:00;0
01/11/2017;04:00:00;0
01/11/2017;05:00:00;0
01/11/2017;06:00:00;0
01/11/2017;07:00:00;0
01/11/2017;08:00:00;0
01/11/2017;09:00:00;0
01/11/2017;10:00:00;0
01/11/2017;11:00:00;0
01/11/2017;12:00:00;0
01/11/2017;13:00:00;0
01/11/2017;14:00:00;0
01/11/2017;15:00:00;0
01/11/2017;16:00:00;0
01/11/2017;17:00:00;0
01/11/2017;18:00:00;0
01/11/2017;19:00:00;0
01/11/2017;20:00:00;0
01/11/2017;21:00:00;0
01/11/2017;22:00:00;0
01/11/2017;23:00:00;0
01/12/2017;00:00:00;0
01/12/2017;01:00:00;0
01/12/2017;02:00:00;0
01/12/2017;03:00:00;0
01/12/2017;04:00:00;0
01/12/2017;05:00:00;1.16160066827104E-05
01/12/2017;06:00:00;0.000291505472133847
01/12/2017;07:00:00;0.00068362632377125
01/12/2017;08:00:00;0.00107574717540865
01/12/2017;09:00:00;0.00146786802704605
01/12/2017;10:00:00;0.00185998887868346
01/12/2017;11:00:00;0.00225210973032086
01/12/2017;12:00:00;0.00264423058195826
01/12/2017;13:00:00;0.00303650697721147
01/12/2017;14:00:00;0.00343168089572131
01/12/2017;15:00:00;0.00382794763919629
01/12/2017;16:00:00;0.00422421438267127
01/12/2017;17:00:00;0.00462048112614626
01/12/2017;18:00:00;0.00501674786962124
01/12/2017;19:00:00;0.00541301461309622
01/12/2017;20:00:00;0.00580928135657121
01/12/2017;21:00:00;0.00617574750924075
01/12/2017;22:00:00;0.00625000009313226
01/12/2017;23:00:00;0.00625000009313226
01/13/2017;00:00:00;0.00625000009313226
01/13/2017;01:00:00;0.00625000009313226
01/13/2017;02:00:00;0.00625000009313226
01/13/2017;03:00:00;0.00625000009313226
01/13/2017;04:00:00;0.00625000009313226
01/13/2017;05:00:00;0.00625000009313226
01/13/2017;06:00:00;0.00625000009313226
01/13/2017;07:00:00;0.00625000009313226
01/13/2017;08:00:00;0.00625000009313226
01/13/2017;09:00:00;0.00625000009313226
01/13/2017;10:00:00;0.00625000009313226
01/13/2017;11:00:00;0.00625000009313226
01/13/2017;12:00:00;0.00625000009313226
01/13/2017;13:00:00;0.00647913498848165
01/13/2017;14:00:00;0.00758182638085499
01/13/2017;15:00:00;0.00876979554699603
01/13/2017;16:00:00;0.00995776471313707
01/13/2017;17:00:00;0.0111457338792781
01/13/2017;18:00:00;0.0123337030454192
01/13/2017;19:00:00;0.0135216722115602
01/13/2017;20:00:00;0.0147096413777012
01/13/2017;21:00:00;0.0150546440809423
01/13/2017;22:00:00;0.0131903036732939
01/13/2017;23:00:00;0.0112100323157815
01/14/2017;00:00:00;0.00922976095826914
01/14/2017;01:00:00;0.00724948960075677
01/14/2017;02:00:00;0.0052692182432444
01/14/2017;03:00:00;0.00328894688573203
01/14/2017;04:00:00;0.00130867552821966
01/14/2017;05:00:00;0.000165013958525304
01/14/2017;06:00:00;0.000530187969209303
01/14/2017;07:00:00;0.00092610374310134
01/14/2017;08:00:00;0.00132201951699338
01/14/2017;09:00:00;0.00171793529088541
01/14/2017;10:00:00;0.00211385106477745
01/14/2017;11:00:00;0.00250976683866949
01/14/2017;12:00:00;0.00290568261256152
01/14/2017;13:00:00;0.00312442387572294
01/14/2017;14:00:00;0.00312500004656613
01/14/2017;15:00:00;0.00312500004656613
01/14/2017;16:00:00;0.00312500004656613
01/14/2017;17:00:00;0.00312500004656613
01/14/2017;18:00:00;0.00312500004656613
01/14/2017;19:00:00;0.00312500004656613
01/14/2017;20:00:00;0.00312500004656613
01/14/2017;21:00:00;0.00312500004656613
01/14/2017;22:00:00;0.00312500004656613
01/14/2017;23:00:00;0.00312500004656613
01/15/2017;00:00:00;0.00312500004656613
01/15/2017;01:00:00;0.00312500004656613
01/15/2017;02:00:00;0.00312500004656613
01/15/2017;03:00:00;0.00312500004656613
01/15/2017;04:00:00;0.00314561749080239
01/15/2017;05:00:00;0.00417285864416155
01/15/2017;06:00:00;0.00575735552596077
01/15/2017;07:00:00;0.00734185240775999
01/15/2017;08:00:00;0.00892634928955921
01/15/2017;09:00:00;0.0105108461713584
01/15/2017;10:00:00;0.0120953430531577
01/15/2017;11:00:00;0.0136798399349569
01/15/2017;12:00:00;0.0151614915254895
01/15/2017;13:00:00;0.014707447488187
01/15/2017;14:00:00;0.0135194927067726
01/15/2017;15:00:00;0.0123315379253582
01/15/2017;16:00:00;0.0111435831439439
01/15/2017;17:00:00;0.00995562836252954
01/15/2017;18:00:00;0.00876767358111518
01/15/2017;19:00:00;0.00757971879970083
01/15/2017;20:00:00;0.00642049328102249
01/15/2017;21:00:00;0.00555301252644182
01/15/2017;22:00:00;0.00476157977066712
01/15/2017;23:00:00;0.00397014701489241
01/16/2017;00:00:00;0.0031787142591177
01/16/2017;01:00:00;0.002387281503343
01/16/2017;02:00:00;0.00159584874756829
01/16/2017;03:00:00;0.000804415991793587
01/16/2017;04:00:00;0.000151824085139305
01/16/2017;05:00:00;0.000389434165281609
01/16/2017;06:00:00;0.000785363441104559
01/16/2017;07:00:00;0.00118129271692751
01/16/2017;08:00:00;0.00157722199275046
01/16/2017;09:00:00;0.00197315126857341
01/16/2017;10:00:00;0.00236908054439636
01/16/2017;11:00:00;0.00276500982021931
01/16/2017;12:00:00;0.00309184729314413
01/16/2017;13:00:00;0.00312500004656613
01/16/2017;14:00:00;0.00312500004656613
01/16/2017;15:00:00;0.00312500004656613
01/16/2017;16:00:00;0.00312500004656613
01/16/2017;17:00:00;0.00312500004656613
01/16/2017;18:00:00;0.00312500004656613
01/16/2017;19:00:00;0.00312500004656613
01/16/2017;20:00:00;0.00302708666845974
01/16/2017;21:00:00;0.00264842099794612
01/16/2017;22:00:00;0.00225229685375962
01/16/2017;23:00:00;0.00185617270957311
01/17/2017;00:00:00;0.00146004856538661
01/17/2017;01:00:00;0.00106392442120011
01/17/2017;02:00:00;0.000667800277013608
01/17/2017;03:00:00;0.000271676132827106
01/17/2017;04:00:00;6.84006518822079E-06
01/17/2017;05:00:00;0
01/17/2017;06:00:00;0
01/17/2017;07:00:00;0
01/17/2017;08:00:00;0
01/17/2017;09:00:00;0
01/17/2017;10:00:00;0
01/17/2017;11:00:00;0
01/17/2017;12:00:00;0
01/17/2017;13:00:00;0
01/17/2017;14:00:00;0
01/17/2017;15:00:00;0
01/17/2017;16:00:00;0
01/17/2017;17:00:00;0
01/17/2017;18:00:00;0
01/17/2017;19:00:00;0
01/17/2017;20:00:00;0
01/17/2017;21:00:00;0
01/17/2017;22:00:00;0
01/17/2017;23:00:00;0
01/18/2017;00:00:00;0
01/18/2017;01:00:00;0
01/18/2017;02:00:00;0
01/18/2017;03:00:00;0
01/18/2017;04:00:00;0
01/18/2017;05:00:00;0
01/18/2017;06:00:00;0
01/18/2017;07:00:00;0
01/18/2017;08:00:00;0
01/18/2017;09:00:00;0
01/18/2017;10:00:00;0
01/18/2017;11:00:00;0
01/18/2017;12:00:00;0
01/18/2017;13:00:00;0
01/18/2017;14:00:00;0
01/18/2017;15:00:00;0
01/18/2017;16:00:00;0
01/18/2017;17:00:00;0
01/18/2017;18:00:00;0
01/18/2017;19:00:00;0
01/18/2017;20:00:00;0
01/18/2017;21:00:00;0
01/18/2017;22:00:00;0
01/18/2017;23:00:00;0
01/19/2017;00:00:00;0
01/19/2017;01:00:00;0
01/19/2017;02:00:00;0
01/19/2017;03:00:00;0
01/19/2017;04:00:00;0
01/19/2017;05:00:00;0
01/19/2017;06:00:00;0
01/19/2017;07:00:00;0
01/19/2017;08:00:00;0
01/19/2017;09:00:00;0
01/19/2017;10:00:00;0
01/19/2017;11:00:00;0
01/19/2017;12:00:00;0
01/19/2017;13:00:00;0
01/19/2017;14:00:00;0
01/19/2017;15:00:00;0
01/19/2017;16:00:00;0
01/19/2017;17:00:00;0
01/19/2017;18:00:00;0
01/19/2017;19:00:00;0
01/19/2017;20:00:00;0
01/19/2017;21:00:00;0
01/19/2017;22:00:00;0
01/19/2017;23:00:00;0
01/20/2017;00:00:00;0
01/20/2017;01:00:00;0
01/20/2017;02:00:00;0
01/20/2017;03:00:00;0.000125449281676524
01/20/2017;04:00:00;0.000513131325976645
01/20/2017;05:00:00;0.000909046389344576
01/20/2017;06:00:00;0.00130496145271251
01/20/2017;07:00:00;0.00170087651608044
01/20/2017;08:00:00;0.00209679157944837
01/20/2017;09:00:00;0.0024927066428163
01/20/2017;10:00:00;0.00288862170618423
01/20/2017;11:00:00;0.00312313581017102
01/20/2017;12:00:00;0.00312500004656613
01/20/2017;13:00:00;0.00312500004656613
01/20/2017;14:00:00;0.00312500004656613
01/20/2017;15:00:00;0.00312500004656613
01/20/2017;16:00:00;0.00312500004656613
01/20/2017;17:00:00;0.00312500004656613
01/20/2017;18:00:00;0.00312501073181057
01/20/2017;19:00:00;0.00332597164907517
01/20/2017;20:00:00;0.0037220957934745
01/20/2017;21:00:00;0.00411821993787383
01/20/2017;22:00:00;0.00451434408227316
01/20/2017;23:00:00;0.00491046822667249
01/21/2017;00:00:00;0.00530659237107182
01/21/2017;01:00:00;0.00570271651547115
01/21/2017;02:00:00;0.00609328867075182
01/21/2017;03:00:00;0.00600516468719485
01/21/2017;04:00:00;0.00560924963785879
01/21/2017;05:00:00;0.00521333458852272
01/21/2017;06:00:00;0.00481741953918666
01/21/2017;07:00:00;0.0044215044898506
01/21/2017;08:00:00;0.00402558944051454
01/21/2017;09:00:00;0.00362967439117847
01/21/2017;10:00:00;0.00325385715983141
01/21/2017;11:00:00;0.00341220665168999
01/21/2017;12:00:00;0.00380819181176303
01/21/2017;13:00:00;0.00420417697183607
01/21/2017;14:00:00;0.00460016213190912
01/21/2017;15:00:00;0.00499614729198216
01/21/2017;16:00:00;0.0053921324520552
01/21/2017;17:00:00;0.00578811761212824
01/21/2017;18:00:00;0.00618410289481705
01/21/2017;19:00:00;0.00658008976927905
01/21/2017;20:00:00;0.00697607713308857
01/21/2017;21:00:00;0.00737206449689809
01/21/2017;22:00:00;0.0077680518607076
01/21/2017;23:00:00;0.00816403922451712
01/22/2017;00:00:00;0.00856002658832664
01/22/2017;01:00:00;0.00895601395213616
01/22/2017;02:00:00;0.00931333452794924
01/22/2017;03:00:00;0.00937500037252903
01/22/2017;04:00:00;0.00937500037252903
01/22/2017;05:00:00;0.00937500037252903
01/22/2017;06:00:00;0.00937500037252903
01/22/2017;07:00:00;0.00937500037252903
01/22/2017;08:00:00;0.00937500037252903
01/22/2017;09:00:00;0.00937500037252903
01/22/2017;10:00:00;0.00931469108522407
01/22/2017;11:00:00;0.0089584134872126
01/22/2017;12:00:00;0.00856236846614029
01/22/2017;13:00:00;0.008166323445068
01/22/2017;14:00:00;0.0077702784239957
01/22/2017;15:00:00;0.0073742334029234
01/22/2017;16:00:00;0.0069781883818511
01/22/2017;17:00:00;0.0065821433607788
01/22/2017;18:00:00;0.00618606571178772
01/22/2017;19:00:00;0.00578988004996516
01/22/2017;20:00:00;0.00539368583294784
01/22/2017;21:00:00;0.00499749161593052
01/22/2017;22:00:00;0.0046012973989132
01/22/2017;23:00:00;0.00420510318189588
01/23/2017;00:00:00;0.00380890896487856
01/23/2017;01:00:00;0.00341271474786124
01/23/2017;02:00:00;0.00301658159646554
01/23/2017;03:00:00;0.00262058613080979
01/23/2017;04:00:00;0.00222459588316821
01/23/2017;05:00:00;0.00182860563552664
01/23/2017;06:00:00;0.00143261538788506
01/23/2017;07:00:00;0.00103662514024349
01/23/2017;08:00:00;0.000640634892601914
01/23/2017;09:00:00;0.00024464464496034
01/23/2017;10:00:00;0.000619003502530686
01/23/2017;11:00:00;0.00218892518142245
01/23/2017;12:00:00;0.00377258359544582
01/23/2017;13:00:00;0.0053562420094692
01/23/2017;14:00:00;0.00693990042349257
01/23/2017;15:00:00;0.00852355883751594
01/23/2017;16:00:00;0.0101072172515393
01/23/2017;17:00:00;0.0116908756655627
01/23/2017;18:00:00;0.0117253847201765
01/23/2017;19:00:00;0.0101421345655667
01/23/2017;20:00:00;0.00855869553995184
01/23/2017;21:00:00;0.00697525651433701
01/23/2017;22:00:00;0.00539181748872219
01/23/2017;23:00:00;0.00380837846310737
01/24/2017;00:00:00;0.00222493943749254
01/24/2017;01:00:00;0.000648625971472717
01/24/2017;02:00:00;0
01/24/2017;03:00:00;0
01/24/2017;04:00:00;0
01/24/2017;05:00:00;0
01/24/2017;06:00:00;0
01/24/2017;07:00:00;0
01/24/2017;08:00:00;0
01/24/2017;09:00:00;8.17057980050452E-06
01/24/2017;10:00:00;0.000278434223718917
01/24/2017;11:00:00;0.000674419397616118
01/24/2017;12:00:00;0.00107040457151332
01/24/2017;13:00:00;0.00146638974541052
01/24/2017;14:00:00;0.00186237491930772
01/24/2017;15:00:00;0.00225836009320492
01/24/2017;16:00:00;0.00265434526710212
01/24/2017;17:00:00;0.00303112699761379
01/24/2017;18:00:00;0.00312500004656613
01/24/2017;19:00:00;0.00312500004656613
01/24/2017;20:00:00;0.00312500004656613
01/24/2017;21:00:00;0.00312500004656613
01/24/2017;22:00:00;0.00312500004656613
01/24/2017;23:00:00;0.00312500004656613
01/25/2017;00:00:00;0.00312500004656613
01/25/2017;01:00:00;0.00312500004656613
01/25/2017;02:00:00;0.00312500004656613
01/25/2017;03:00:00;0.00312500004656613
01/25/2017;04:00:00;0.00312500004656613
01/25/2017;05:00:00;0.00312500004656613
01/25/2017;06:00:00;0.00312500004656613
01/25/2017;07:00:00;0.00312500004656613
01/25/2017;08:00:00;0.00312500004656613
01/25/2017;09:00:00;0.00312500004656613
01/25/2017;10:00:00;0.00312500004656613
01/25/2017;11:00:00;0.00312500004656613
01/25/2017;12:00:00;0.00312500004656613
01/25/2017;13:00:00;0.00312500004656613
01/25/2017;14:00:00;0.00312500004656613
01/25/2017;15:00:00;0.00312500004656613
01/25/2017;16:00:00;0.00312500004656613
01/25/2017;17:00:00;0.00328688485209128
01/25/2017;18:00:00;0.0040278164959759
01/25/2017;19:00:00;0.00482034317323254
01/25/2017;20:00:00;0.00561286985048917
01/25/2017;21:00:00;0.0064053965277458
01/25/2017;22:00:00;0.00719792320500244
01/25/2017;23:00:00;0.00799044988225907
01/26/2017;00:00:00;0.0087829765595157
01/26/2017;01:00:00;0.0092385606686519
01/26/2017;02:00:00;0.00887882830471795
