DATE;TIME;FC0305SP.PV
01/04/2017;15:00:00;120
01/04/2017;16:00:00;120
01/04/2017;17:00:00;120
01/04/2017;18:00:00;120
01/04/2017;19:00:00;120
01/04/2017;20:00:00;120
01/04/2017;21:00:00;120
01/04/2017;22:00:00;120
01/04/2017;23:00:00;120
01/05/2017;00:00:00;120
01/05/2017;01:00:00;120
01/05/2017;02:00:00;120
01/05/2017;03:00:00;120
01/05/2017;04:00:00;120
01/05/2017;05:00:00;120
01/05/2017;06:00:00;120
01/05/2017;07:00:00;120
01/05/2017;08:00:00;120
01/05/2017;09:00:00;120
01/05/2017;10:00:00;120
01/05/2017;11:00:00;120
01/05/2017;12:00:00;119.842272947916
01/05/2017;13:00:00;118.258375067652
01/05/2017;14:00:00;118.012311504062
01/05/2017;15:00:00;118.024411220325
01/05/2017;16:00:00;118.690381897771
01/05/2017;17:00:00;119.750746839582
01/05/2017;18:00:00;118.242794459882
01/05/2017;19:00:00;118
01/05/2017;20:00:00;118
01/05/2017;21:00:00;118
01/05/2017;22:00:00;118
01/05/2017;23:00:00;118
01/06/2017;00:00:00;118
01/06/2017;01:00:00;118
01/06/2017;02:00:00;118.000691367934
01/06/2017;03:00:00;118.004128240131
01/06/2017;04:00:00;118.57182334706
01/06/2017;05:00:00;119.075752659416
01/06/2017;06:00:00;118.013703423573
01/06/2017;07:00:00;118.720530795199
01/06/2017;08:00:00;118.337295658121
01/06/2017;09:00:00;118.00317306058
01/06/2017;10:00:00;118.054293037558
01/06/2017;11:00:00;118.069358300335
01/06/2017;12:00:00;118.083315158807
01/06/2017;13:00:00;118.246957895386
01/06/2017;14:00:00;118.000001820951
01/06/2017;15:00:00;118
01/06/2017;16:00:00;118
01/06/2017;17:00:00;118
01/06/2017;18:00:00;118
01/06/2017;19:00:00;118
01/06/2017;20:00:00;118
01/06/2017;21:00:00;118
01/06/2017;22:00:00;118
01/06/2017;23:00:00;118
01/07/2017;00:00:00;118
01/07/2017;01:00:00;118
01/07/2017;02:00:00;118
01/07/2017;03:00:00;118
01/07/2017;04:00:00;118
01/07/2017;05:00:00;118
01/07/2017;06:00:00;118
01/07/2017;07:00:00;118
01/07/2017;08:00:00;118
01/07/2017;09:00:00;118
01/07/2017;10:00:00;118
01/07/2017;11:00:00;118
01/07/2017;12:00:00;118
01/07/2017;13:00:00;118
01/07/2017;14:00:00;118
01/07/2017;15:00:00;118
01/07/2017;16:00:00;118
01/07/2017;17:00:00;118
01/07/2017;18:00:00;118
01/07/2017;19:00:00;118
01/07/2017;20:00:00;118
01/07/2017;21:00:00;118.000083224777
01/07/2017;22:00:00;118.001874456455
01/07/2017;23:00:00;118.004341696902
01/08/2017;00:00:00;118.00680893735
01/08/2017;01:00:00;118.009276177798
01/08/2017;02:00:00;118.198323004225
01/08/2017;03:00:00;118.074559450547
01/08/2017;04:00:00;118.001671690178
01/08/2017;05:00:00;118.030761495378
01/08/2017;06:00:00;118.00796693909
01/08/2017;07:00:00;118.006840639085
01/08/2017;08:00:00;118.00571433908
01/08/2017;09:00:00;118.004588039075
01/08/2017;10:00:00;118.00346173907
01/08/2017;11:00:00;118.002335439065
01/08/2017;12:00:00;118.00120913906
01/08/2017;13:00:00;118.000185253423
01/08/2017;14:00:00;118
01/08/2017;15:00:00;118
01/08/2017;16:00:00;118
01/08/2017;17:00:00;118
01/08/2017;18:00:00;121.006427764893
01/08/2017;19:00:00;123
01/08/2017;20:00:00;123
01/08/2017;21:00:00;123
01/08/2017;22:00:00;123
01/08/2017;23:00:00;123
01/09/2017;00:00:00;123
01/09/2017;01:00:00;123
01/09/2017;02:00:00;123
01/09/2017;03:00:00;123
01/09/2017;04:00:00;123
01/09/2017;05:00:00;123
01/09/2017;06:00:00;123
01/09/2017;07:00:00;123
01/09/2017;08:00:00;123
01/09/2017;09:00:00;123.065159720047
01/09/2017;10:00:00;119.339109571365
01/09/2017;11:00:00;123
01/09/2017;12:00:00;123
01/09/2017;13:00:00;123
01/09/2017;14:00:00;123
01/09/2017;15:00:00;123
01/09/2017;16:00:00;123
01/09/2017;17:00:00;123
01/09/2017;18:00:00;123
01/09/2017;19:00:00;123
01/09/2017;20:00:00;123
01/09/2017;21:00:00;123
01/09/2017;22:00:00;123
01/09/2017;23:00:00;123
01/10/2017;00:00:00;123
01/10/2017;01:00:00;123
01/10/2017;02:00:00;123
01/10/2017;03:00:00;123
01/10/2017;04:00:00;123
01/10/2017;05:00:00;123
01/10/2017;06:00:00;123
01/10/2017;07:00:00;123
01/10/2017;08:00:00;123
01/10/2017;09:00:00;123
01/10/2017;10:00:00;123
01/10/2017;11:00:00;123
01/10/2017;12:00:00;123
01/10/2017;13:00:00;123
01/10/2017;14:00:00;123
01/10/2017;15:00:00;123
01/10/2017;16:00:00;123
01/10/2017;17:00:00;123
01/10/2017;18:00:00;123
01/10/2017;19:00:00;123
01/10/2017;20:00:00;123
01/10/2017;21:00:00;123
01/10/2017;22:00:00;123
01/10/2017;23:00:00;123
01/11/2017;00:00:00;123
01/11/2017;01:00:00;123
01/11/2017;02:00:00;123
01/11/2017;03:00:00;123
01/11/2017;04:00:00;123
01/11/2017;05:00:00;123
01/11/2017;06:00:00;123
01/11/2017;07:00:00;123
01/11/2017;08:00:00;123
01/11/2017;09:00:00;123
01/11/2017;10:00:00;123
01/11/2017;11:00:00;123
01/11/2017;12:00:00;123
01/11/2017;13:00:00;123
01/11/2017;14:00:00;123
01/11/2017;15:00:00;123
01/11/2017;16:00:00;123
01/11/2017;17:00:00;123
01/11/2017;18:00:00;123
01/11/2017;19:00:00;123
01/11/2017;20:00:00;123
01/11/2017;21:00:00;123
01/11/2017;22:00:00;123
01/11/2017;23:00:00;123
01/12/2017;00:00:00;123
01/12/2017;01:00:00;123
01/12/2017;02:00:00;123
01/12/2017;03:00:00;123
01/12/2017;04:00:00;123
01/12/2017;05:00:00;123
01/12/2017;06:00:00;123
01/12/2017;07:00:00;123
01/12/2017;08:00:00;123
01/12/2017;09:00:00;123
01/12/2017;10:00:00;123
01/12/2017;11:00:00;123
01/12/2017;12:00:00;123
01/12/2017;13:00:00;123
01/12/2017;14:00:00;123
01/12/2017;15:00:00;123
01/12/2017;16:00:00;123
01/12/2017;17:00:00;123
01/12/2017;18:00:00;123
01/12/2017;19:00:00;123
01/12/2017;20:00:00;123
01/12/2017;21:00:00;123
01/12/2017;22:00:00;123
01/12/2017;23:00:00;123
01/13/2017;00:00:00;123
01/13/2017;01:00:00;123
01/13/2017;02:00:00;123
01/13/2017;03:00:00;123
01/13/2017;04:00:00;123
01/13/2017;05:00:00;123
01/13/2017;06:00:00;123
01/13/2017;07:00:00;123
01/13/2017;08:00:00;123
01/13/2017;09:00:00;123
01/13/2017;10:00:00;123
01/13/2017;11:00:00;123
01/13/2017;12:00:00;123
01/13/2017;13:00:00;123
01/13/2017;14:00:00;123
01/13/2017;15:00:00;123
01/13/2017;16:00:00;123
01/13/2017;17:00:00;123
01/13/2017;18:00:00;123
01/13/2017;19:00:00;123
01/13/2017;20:00:00;123
01/13/2017;21:00:00;123
01/13/2017;22:00:00;123
01/13/2017;23:00:00;123
01/14/2017;00:00:00;123
01/14/2017;01:00:00;123
01/14/2017;02:00:00;123
01/14/2017;03:00:00;123
01/14/2017;04:00:00;123
01/14/2017;05:00:00;123
01/14/2017;06:00:00;123
01/14/2017;07:00:00;123
01/14/2017;08:00:00;123
01/14/2017;09:00:00;123
01/14/2017;10:00:00;123
01/14/2017;11:00:00;123
01/14/2017;12:00:00;123
01/14/2017;13:00:00;123
01/14/2017;14:00:00;123
01/14/2017;15:00:00;123
01/14/2017;16:00:00;123
01/14/2017;17:00:00;123
01/14/2017;18:00:00;123
01/14/2017;19:00:00;123
01/14/2017;20:00:00;123
01/14/2017;21:00:00;123
01/14/2017;22:00:00;123
01/14/2017;23:00:00;123
01/15/2017;00:00:00;123
01/15/2017;01:00:00;123
01/15/2017;02:00:00;123
01/15/2017;03:00:00;123
01/15/2017;04:00:00;123
01/15/2017;05:00:00;123
01/15/2017;06:00:00;123
01/15/2017;07:00:00;123
01/15/2017;08:00:00;123
01/15/2017;09:00:00;123
01/15/2017;10:00:00;123
01/15/2017;11:00:00;123
01/15/2017;12:00:00;123
01/15/2017;13:00:00;123
01/15/2017;14:00:00;123
01/15/2017;15:00:00;123
01/15/2017;16:00:00;123
01/15/2017;17:00:00;123
01/15/2017;18:00:00;123
01/15/2017;19:00:00;123
01/15/2017;20:00:00;123
01/15/2017;21:00:00;123
01/15/2017;22:00:00;123
01/15/2017;23:00:00;123
01/16/2017;00:00:00;123
01/16/2017;01:00:00;123
01/16/2017;02:00:00;123
01/16/2017;03:00:00;123
01/16/2017;04:00:00;123
01/16/2017;05:00:00;123
01/16/2017;06:00:00;123
01/16/2017;07:00:00;123
01/16/2017;08:00:00;123
01/16/2017;09:00:00;123
01/16/2017;10:00:00;123
01/16/2017;11:00:00;123
01/16/2017;12:00:00;123
01/16/2017;13:00:00;123
01/16/2017;14:00:00;123
01/16/2017;15:00:00;123
01/16/2017;16:00:00;123
01/16/2017;17:00:00;123
01/16/2017;18:00:00;123
01/16/2017;19:00:00;123
01/16/2017;20:00:00;123
01/16/2017;21:00:00;123
01/16/2017;22:00:00;123
01/16/2017;23:00:00;123
01/17/2017;00:00:00;123
01/17/2017;01:00:00;123
01/17/2017;02:00:00;123
01/17/2017;03:00:00;123
01/17/2017;04:00:00;123
01/17/2017;05:00:00;122.845567086538
01/17/2017;06:00:00;120
01/17/2017;07:00:00;115.575609037611
01/17/2017;08:00:00;114.075662506951
01/17/2017;09:00:00;110
01/17/2017;10:00:00;110
01/17/2017;11:00:00;110
01/17/2017;12:00:00;110
01/17/2017;13:00:00;110
01/17/2017;14:00:00;110
01/17/2017;15:00:00;110
01/17/2017;16:00:00;110
01/17/2017;17:00:00;110
01/17/2017;18:00:00;110
01/17/2017;19:00:00;110
01/17/2017;20:00:00;110
01/17/2017;21:00:00;110
01/17/2017;22:00:00;110
01/17/2017;23:00:00;110
01/18/2017;00:00:00;110
01/18/2017;01:00:00;110
01/18/2017;02:00:00;110
01/18/2017;03:00:00;110
01/18/2017;04:00:00;110
01/18/2017;05:00:00;110
01/18/2017;06:00:00;110
01/18/2017;07:00:00;110
01/18/2017;08:00:00;110
01/18/2017;09:00:00;110
01/18/2017;10:00:00;110
01/18/2017;11:00:00;110
01/18/2017;12:00:00;110
01/18/2017;13:00:00;110
01/18/2017;14:00:00;110
01/18/2017;15:00:00;110
01/18/2017;16:00:00;110
01/18/2017;17:00:00;110
01/18/2017;18:00:00;110
01/18/2017;19:00:00;110
01/18/2017;20:00:00;110
01/18/2017;21:00:00;110
01/18/2017;22:00:00;110
01/18/2017;23:00:00;110
01/19/2017;00:00:00;110
01/19/2017;01:00:00;110
01/19/2017;02:00:00;110
01/19/2017;03:00:00;110
01/19/2017;04:00:00;110
01/19/2017;05:00:00;110
01/19/2017;06:00:00;110
01/19/2017;07:00:00;110
01/19/2017;08:00:00;110
01/19/2017;09:00:00;110
01/19/2017;10:00:00;110
01/19/2017;11:00:00;110
01/19/2017;12:00:00;110
01/19/2017;13:00:00;110
01/19/2017;14:00:00;110
01/19/2017;15:00:00;110
01/19/2017;16:00:00;110
01/19/2017;17:00:00;110
01/19/2017;18:00:00;110
01/19/2017;19:00:00;110
01/19/2017;20:00:00;110
01/19/2017;21:00:00;110
01/19/2017;22:00:00;110
01/19/2017;23:00:00;110
01/20/2017;00:00:00;110
01/20/2017;01:00:00;110
01/20/2017;02:00:00;110
01/20/2017;03:00:00;110
01/20/2017;04:00:00;110
01/20/2017;05:00:00;110
01/20/2017;06:00:00;110
01/20/2017;07:00:00;110
01/20/2017;08:00:00;110
01/20/2017;09:00:00;110
01/20/2017;10:00:00;110
01/20/2017;11:00:00;110
01/20/2017;12:00:00;110
01/20/2017;13:00:00;110
01/20/2017;14:00:00;110
01/20/2017;15:00:00;110
01/20/2017;16:00:00;110
01/20/2017;17:00:00;110
01/20/2017;18:00:00;110
01/20/2017;19:00:00;110
01/20/2017;20:00:00;110
01/20/2017;21:00:00;110
01/20/2017;22:00:00;110
01/20/2017;23:00:00;110
01/21/2017;00:00:00;110
01/21/2017;01:00:00;110
01/21/2017;02:00:00;110
01/21/2017;03:00:00;110
01/21/2017;04:00:00;110
01/21/2017;05:00:00;110
01/21/2017;06:00:00;110
01/21/2017;07:00:00;110
01/21/2017;08:00:00;110
01/21/2017;09:00:00;110
01/21/2017;10:00:00;110
01/21/2017;11:00:00;110
01/21/2017;12:00:00;110
01/21/2017;13:00:00;110
01/21/2017;14:00:00;114.089915275574
01/21/2017;15:00:00;115
01/21/2017;16:00:00;115
01/21/2017;17:00:00;115
01/21/2017;18:00:00;115
01/21/2017;19:00:00;115
01/21/2017;20:00:00;115
01/21/2017;21:00:00;115
01/21/2017;22:00:00;115
01/21/2017;23:00:00;115
01/22/2017;00:00:00;115
01/22/2017;01:00:00;115
01/22/2017;02:00:00;115
01/22/2017;03:00:00;115
01/22/2017;04:00:00;115
01/22/2017;05:00:00;115
01/22/2017;06:00:00;115
01/22/2017;07:00:00;115
01/22/2017;08:00:00;115
01/22/2017;09:00:00;115
01/22/2017;10:00:00;115
01/22/2017;11:00:00;115
01/22/2017;12:00:00;115
01/22/2017;13:00:00;115
01/22/2017;14:00:00;115
01/22/2017;15:00:00;115
01/22/2017;16:00:00;115
01/22/2017;17:00:00;115
01/22/2017;18:00:00;115
01/22/2017;19:00:00;115
01/22/2017;20:00:00;115
01/22/2017;21:00:00;115
01/22/2017;22:00:00;115
01/22/2017;23:00:00;115
01/23/2017;00:00:00;115
01/23/2017;01:00:00;115
01/23/2017;02:00:00;115
01/23/2017;03:00:00;115
01/23/2017;04:00:00;115
01/23/2017;05:00:00;115
01/23/2017;06:00:00;115
01/23/2017;07:00:00;115
01/23/2017;08:00:00;115
01/23/2017;09:00:00;115
01/23/2017;10:00:00;119.489786161151
01/23/2017;11:00:00;125.039497375488
01/23/2017;12:00:00;125.039497375488
01/23/2017;13:00:00;125.039497375488
01/23/2017;14:00:00;125.039497375488
01/23/2017;15:00:00;125.039497375488
01/23/2017;16:00:00;125.039497375488
01/23/2017;17:00:00;125.039497375488
01/23/2017;18:00:00;125.039497375488
01/23/2017;19:00:00;125.039497375488
01/23/2017;20:00:00;125.039497375488
01/23/2017;21:00:00;125.039497375488
01/23/2017;22:00:00;125.039497375488
01/23/2017;23:00:00;125.039497375488
01/24/2017;00:00:00;125.039497375488
01/24/2017;01:00:00;125.039497375488
01/24/2017;02:00:00;125.039497375488
01/24/2017;03:00:00;125.039497375488
01/24/2017;04:00:00;125.039497375488
01/24/2017;05:00:00;125.039497375488
01/24/2017;06:00:00;125.039497375488
01/24/2017;07:00:00;125.039497375488
01/24/2017;08:00:00;125.039497375488
01/24/2017;09:00:00;125.039497375488
01/24/2017;10:00:00;125.039497375488
01/24/2017;11:00:00;125.039497375488
01/24/2017;12:00:00;125.039497375488
01/24/2017;13:00:00;125.039497375488
01/24/2017;14:00:00;125.039497375488
01/24/2017;15:00:00;125.039497375488
01/24/2017;16:00:00;125.039497375488
01/24/2017;17:00:00;125.039497375488
01/24/2017;18:00:00;125.039497375488
01/24/2017;19:00:00;125.039497375488
01/24/2017;20:00:00;125.039497375488
01/24/2017;21:00:00;125.039497375488
01/24/2017;22:00:00;125.039497375488
01/24/2017;23:00:00;125.039497375488
01/25/2017;00:00:00;125.039497375488
01/25/2017;01:00:00;125.039497375488
01/25/2017;02:00:00;125.039497375488
01/25/2017;03:00:00;125.039497375488
01/25/2017;04:00:00;125.039497375488
01/25/2017;05:00:00;125.039497375488
01/25/2017;06:00:00;125.039497375488
01/25/2017;07:00:00;125.039497375488
01/25/2017;08:00:00;125.039497375488
01/25/2017;09:00:00;125.039497375488
01/25/2017;10:00:00;125.039497375488
01/25/2017;11:00:00;125.039497375488
01/25/2017;12:00:00;125.039497375488
01/25/2017;13:00:00;125.039497375488
01/25/2017;14:00:00;125.039497375488
01/25/2017;15:00:00;125.039497375488
01/25/2017;16:00:00;125.039497375488
01/25/2017;17:00:00;125.039497375488
01/25/2017;18:00:00;125.039497375488
01/25/2017;19:00:00;125.039497375488
01/25/2017;20:00:00;125.039497375488
01/25/2017;21:00:00;125.039497375488
01/25/2017;22:00:00;125.039497375488
01/25/2017;23:00:00;125.039497375488
01/26/2017;00:00:00;125.039497375488
01/26/2017;01:00:00;125.039497375488
01/26/2017;02:00:00;125.039497375488
01/26/2017;03:00:00;125.039497375488
01/26/2017;04:00:00;125.039497375488
01/26/2017;05:00:00;125.039497375488
01/26/2017;06:00:00;125.039497375488
01/26/2017;07:00:00;125.039497375488
01/26/2017;08:00:00;125.039497375488
01/26/2017;09:00:00;125.039497375488
01/26/2017;10:00:00;125.039497375488
01/26/2017;11:00:00;125.039497375488
01/26/2017;12:00:00;125.039497375488
01/26/2017;13:00:00;125.039497375488
01/26/2017;14:00:00;125.039497375488
01/26/2017;15:00:00;125.039497375488
01/26/2017;16:00:00;125.039497375488
01/26/2017;17:00:00;125.039497375488
01/26/2017;18:00:00;125.039497375488
01/26/2017;19:00:00;125.039497375488
01/26/2017;20:00:00;125.039497375488
01/26/2017;21:00:00;125.039497375488
01/26/2017;22:00:00;125.039497375488
01/26/2017;23:00:00;125.039497375488
01/27/2017;00:00:00;125.039497375488
01/27/2017;01:00:00;125.039497375488
01/27/2017;02:00:00;125.039497375488
01/27/2017;03:00:00;125.039497375488
01/27/2017;04:00:00;125.039497375488
01/27/2017;05:00:00;125.039497375488
01/27/2017;06:00:00;125.039497375488
01/27/2017;07:00:00;125.039497375488
01/27/2017;08:00:00;125.039497375488
01/27/2017;09:00:00;125.039497375488
01/27/2017;10:00:00;125.039497375488
01/27/2017;11:00:00;125.039497375488
01/27/2017;12:00:00;125.039497375488
01/27/2017;13:00:00;125.039497375488
01/27/2017;14:00:00;125.039497375488
01/27/2017;15:00:00;125.039497375488
01/27/2017;16:00:00;125.039497375488
01/27/2017;17:00:00;125.039497375488
01/27/2017;18:00:00;125.039497375488
01/27/2017;19:00:00;125.039497375488
01/27/2017;20:00:00;125.039497375488
01/27/2017;21:00:00;125.039497375488
01/27/2017;22:00:00;125.039497375488
01/27/2017;23:00:00;125.039497375488
01/28/2017;00:00:00;125.039497375488
01/28/2017;01:00:00;125.039497375488
01/28/2017;02:00:00;125.039497375488
01/28/2017;03:00:00;125.039497375488
01/28/2017;04:00:00;125.039497375488
01/28/2017;05:00:00;125.039497375488
01/28/2017;06:00:00;125.039497375488
01/28/2017;07:00:00;125.039497375488
01/28/2017;08:00:00;125.039497375488
01/28/2017;09:00:00;125.039497375488
01/28/2017;10:00:00;125.039497375488
01/28/2017;11:00:00;125.039497375488
01/28/2017;12:00:00;125.039497375488
01/28/2017;13:00:00;125.039497375488
01/28/2017;14:00:00;125.039497375488
01/28/2017;15:00:00;125.039497375488
01/28/2017;16:00:00;125.039497375488
01/28/2017;17:00:00;125.039497375488
01/28/2017;18:00:00;125.039497375488
01/28/2017;19:00:00;125.039497375488
01/28/2017;20:00:00;125.039497375488
01/28/2017;21:00:00;125.039497375488
01/28/2017;22:00:00;125.039497375488
01/28/2017;23:00:00;125.039497375488
01/29/2017;00:00:00;125.039497375488
01/29/2017;01:00:00;125.039497375488
01/29/2017;02:00:00;125.039497375488
01/29/2017;03:00:00;125.039497375488
01/29/2017;04:00:00;125.039497375488
01/29/2017;05:00:00;125.039497375488
01/29/2017;06:00:00;125.039497375488
01/29/2017;07:00:00;125.039497375488
01/29/2017;08:00:00;125.039497375488
01/29/2017;09:00:00;125.039497375488
01/29/2017;10:00:00;125.039497375488
01/29/2017;11:00:00;125.039497375488
01/29/2017;12:00:00;125.039497375488
01/29/2017;13:00:00;125.039497375488
01/29/2017;14:00:00;125.039497375488
01/29/2017;15:00:00;125.039497375488
01/29/2017;16:00:00;125.039497375488
01/29/2017;17:00:00;125.039497375488
01/29/2017;18:00:00;125.039497375488
01/29/2017;19:00:00;125.039497375488
01/29/2017;20:00:00;125.039497375488
01/29/2017;21:00:00;125.039497375488
01/29/2017;22:00:00;125.039497375488
01/29/2017;23:00:00;125.039497375488
01/30/2017;00:00:00;125.039497375488
01/30/2017;01:00:00;125.039497375488
01/30/2017;02:00:00;125.039497375488
01/30/2017;03:00:00;125.039497375488
01/30/2017;04:00:00;125.039497375488
01/30/2017;05:00:00;125.039497375488
01/30/2017;06:00:00;125.039497375488
01/30/2017;07:00:00;125.039497375488
01/30/2017;08:00:00;125.039497375488
01/30/2017;09:00:00;125.039497375488
01/30/2017;10:00:00;125.039497375488
01/30/2017;11:00:00;125.039497375488
01/30/2017;12:00:00;125.039497375488
01/30/2017;13:00:00;125.039497375488
01/30/2017;14:00:00;125.039497375488
01/30/2017;15:00:00;125.039497375488
01/30/2017;16:00:00;125.039497375488
01/30/2017;17:00:00;125.039497375488
01/30/2017;18:00:00;125.039497375488
01/30/2017;19:00:00;125.039497375488
01/30/2017;20:00:00;125.039497375488
01/30/2017;21:00:00;125.039497375488
01/30/2017;22:00:00;125.039497375488
01/30/2017;23:00:00;125.039497375488
01/31/2017;00:00:00;125.039497375488
01/31/2017;01:00:00;125.039497375488
01/31/2017;02:00:00;125.039497375488
01/31/2017;03:00:00;125.039497375488
01/31/2017;04:00:00;125.039497375488
01/31/2017;05:00:00;125.039497375488
01/31/2017;06:00:00;125.039497375488
01/31/2017;07:00:00;125.039497375488
01/31/2017;08:00:00;125.039497375488
01/31/2017;09:00:00;125.039497375488
01/31/2017;10:00:00;125.039497375488
01/31/2017;11:00:00;125.039497375488
01/31/2017;12:00:00;125.039497375488
01/31/2017;13:00:00;125.039497375488
01/31/2017;14:00:00;125.039497375488
01/31/2017;15:00:00;125.039497375488
01/31/2017;16:00:00;125.039497375488
01/31/2017;17:00:00;125.039497375488
01/31/2017;18:00:00;125.039497375488
01/31/2017;19:00:00;125.039497375488
01/31/2017;20:00:00;125.039497375488
01/31/2017;21:00:00;125.039497375488
01/31/2017;22:00:00;125.039497375488
01/31/2017;23:00:00;125.039497375488
02/01/2017;00:00:00;125.039497375488
02/01/2017;01:00:00;125.039497375488
02/01/2017;02:00:00;125.039497375488
02/01/2017;03:00:00;125.039497375488
02/01/2017;04:00:00;125.039497375488
02/01/2017;05:00:00;125.039497375488
02/01/2017;06:00:00;125.039497375488
02/01/2017;07:00:00;125.039497375488
02/01/2017;08:00:00;125.039497375488
02/01/2017;09:00:00;125.039497375488
02/01/2017;10:00:00;125.039497375488
02/01/2017;11:00:00;125.039497375488
02/01/2017;12:00:00;125.039497375488
02/01/2017;13:00:00;125.039497375488
02/01/2017;14:00:00;125.039497375488
02/01/2017;15:00:00;125.039497375488
02/01/2017;16:00:00;125.039497375488
02/01/2017;17:00:00;125.039497375488
02/01/2017;18:00:00;125.039497375488
02/01/2017;19:00:00;125.039497375488
02/01/2017;20:00:00;125.039497375488
02/01/2017;21:00:00;125.039497375488
02/01/2017;22:00:00;125.039497375488
02/01/2017;23:00:00;125.039497375488
02/02/2017;00:00:00;125.039497375488
02/02/2017;01:00:00;125.039497375488
02/02/2017;02:00:00;125.039497375488
02/02/2017;03:00:00;125.039497375488
02/02/2017;04:00:00;125.039497375488
02/02/2017;05:00:00;125.039497375488
02/02/2017;06:00:00;125.039497375488
02/02/2017;07:00:00;125.039497375488
02/02/2017;08:00:00;125.039497375488
02/02/2017;09:00:00;125.039497375488
02/02/2017;10:00:00;125.039497375488
02/02/2017;11:00:00;125.039497375488
02/02/2017;12:00:00;125.039497375488
02/02/2017;13:00:00;125.039497375488
02/02/2017;14:00:00;125.039497375488
02/02/2017;15:00:00;125.039497375488
02/02/2017;16:00:00;125.039497375488
02/02/2017;17:00:00;125.039497375488
02/02/2017;18:00:00;125.039497375488
02/02/2017;19:00:00;125.039497375488
02/02/2017;20:00:00;125.039497375488
02/02/2017;21:00:00;125.039497375488
02/02/2017;22:00:00;125.039497375488
02/02/2017;23:00:00;125.039497375488
02/03/2017;00:00:00;125.039497375488
02/03/2017;01:00:00;125.039497375488
02/03/2017;02:00:00;125.039497375488
02/03/2017;03:00:00;125.039497375488
02/03/2017;04:00:00;125.039497375488
02/03/2017;05:00:00;125.039497375488
02/03/2017;06:00:00;125.039497375488
02/03/2017;07:00:00;125.039497375488
02/03/2017;08:00:00;125.039497375488
02/03/2017;09:00:00;125.039497375488
02/03/2017;10:00:00;125.039497375488
02/03/2017;11:00:00;125.039497375488
02/03/2017;12:00:00;125.039497375488
02/03/2017;13:00:00;125.039497375488
02/03/2017;14:00:00;125.039497375488
02/03/2017;15:00:00;125.039497375488
02/03/2017;16:00:00;125.039497375488
02/03/2017;17:00:00;125.039497375488
02/03/2017;18:00:00;125.039497375488
02/03/2017;19:00:00;125.039497375488
02/03/2017;20:00:00;125.039497375488
02/03/2017;21:00:00;125.039497375488
02/03/2017;22:00:00;125.039497375488
02/03/2017;23:00:00;125.039497375488
02/04/2017;00:00:00;125.039497375488
02/04/2017;01:00:00;125.039497375488
02/04/2017;02:00:00;125.039497375488
02/04/2017;03:00:00;125.039497375488
02/04/2017;04:00:00;125.039497375488
02/04/2017;05:00:00;125.039497375488
02/04/2017;06:00:00;125.039497375488
02/04/2017;07:00:00;125.039497375488
02/04/2017;08:00:00;125.039497375488
02/04/2017;09:00:00;125.039497375488
02/04/2017;10:00:00;125.039497375488
02/04/2017;11:00:00;125.039497375488
02/04/2017;12:00:00;125.039497375488
02/04/2017;13:00:00;125.039497375488
02/04/2017;14:00:00;125.039497375488
02/04/2017;15:00:00;125.039497375488
02/04/2017;16:00:00;125.039497375488
02/04/2017;17:00:00;125.039497375488
02/04/2017;18:00:00;125.039497375488
02/04/2017;19:00:00;125.039497375488
02/04/2017;20:00:00;125.039497375488
02/04/2017;21:00:00;125.039497375488
02/04/2017;22:00:00;125.039497375488
02/04/2017;23:00:00;125.039497375488
02/05/2017;00:00:00;125.039497375488
02/05/2017;01:00:00;125.039497375488
02/05/2017;02:00:00;125.039497375488
02/05/2017;03:00:00;125.039497375488
02/05/2017;04:00:00;125.039497375488
02/05/2017;05:00:00;125.039497375488
02/05/2017;06:00:00;125.039497375488
02/05/2017;07:00:00;125.039497375488
02/05/2017;08:00:00;125.039497375488
02/05/2017;09:00:00;125.039497375488
02/05/2017;10:00:00;125.039497375488
02/05/2017;11:00:00;125.039497375488
02/05/2017;12:00:00;125.039497375488
02/05/2017;13:00:00;125.039497375488
02/05/2017;14:00:00;125.039497375488
02/05/2017;15:00:00;125.039497375488
02/05/2017;16:00:00;125.039497375488
02/05/2017;17:00:00;125.039497375488
02/05/2017;18:00:00;125.039497375488
02/05/2017;19:00:00;125.039497375488
02/05/2017;20:00:00;125.039497375488
02/05/2017;21:00:00;125.039497375488
02/05/2017;22:00:00;125.039497375488
02/05/2017;23:00:00;125.039497375488
02/06/2017;00:00:00;125.039497375488
02/06/2017;01:00:00;125.039497375488
02/06/2017;02:00:00;125.039497375488
02/06/2017;03:00:00;125.039497375488
02/06/2017;04:00:00;125.039497375488
02/06/2017;05:00:00;125.039497375488
02/06/2017;06:00:00;125.039497375488
02/06/2017;07:00:00;125.039497375488
02/06/2017;08:00:00;125.039497375488
02/06/2017;09:00:00;125.039497375488
02/06/2017;10:00:00;125.039497375488
02/06/2017;11:00:00;125.039497375488
02/06/2017;12:00:00;125.039497375488
02/06/2017;13:00:00;125.039497375488
02/06/2017;14:00:00;125.039497375488
02/06/2017;15:00:00;125.039497375488
02/06/2017;16:00:00;125.039497375488
02/06/2017;17:00:00;125.039497375488
02/06/2017;18:00:00;125.039497375488
02/06/2017;19:00:00;125.039497375488
02/06/2017;20:00:00;125.039497375488
02/06/2017;21:00:00;125.039497375488
02/06/2017;22:00:00;125.039497375488
