DATE;TIME;TIX0292.PV
01/12/2017;13:00:00;356.608653138659
01/12/2017;14:00:00;356.594569873109
01/12/2017;15:00:00;356.599102710905
01/12/2017;16:00:00;356.600785589817
01/12/2017;17:00:00;356.527069733382
01/12/2017;18:00:00;356.445288863703
01/12/2017;19:00:00;356.475829001632
01/12/2017;20:00:00;356.734105472387
01/12/2017;21:00:00;356.974542007957
01/12/2017;22:00:00;357.100115402051
01/12/2017;23:00:00;357.008331278139
01/13/2017;00:00:00;356.954501087768
01/13/2017;01:00:00;356.973056085944
01/13/2017;02:00:00;356.902344497374
01/13/2017;03:00:00;357.060687492758
01/13/2017;04:00:00;357.233088543583
01/13/2017;05:00:00;357.365137887719
01/13/2017;06:00:00;357.21380537084
01/13/2017;07:00:00;357.05859011865
01/13/2017;08:00:00;356.963088925709
01/13/2017;09:00:00;356.892222723207
01/13/2017;10:00:00;356.556961653722
01/13/2017;11:00:00;356.61297028756
01/13/2017;12:00:00;356.867639993698
01/13/2017;13:00:00;357.056403540805
01/13/2017;14:00:00;357.11232960501
01/13/2017;15:00:00;357.086587757547
01/13/2017;16:00:00;356.965798560839
01/13/2017;17:00:00;356.935558253379
01/13/2017;18:00:00;356.998341825215
01/13/2017;19:00:00;357.015552386496
01/13/2017;20:00:00;357.039085116289
01/13/2017;21:00:00;356.997871243157
01/13/2017;22:00:00;356.910694961234
01/13/2017;23:00:00;356.899497753405
01/14/2017;00:00:00;356.711423216299
01/14/2017;01:00:00;356.814896909131
01/14/2017;02:00:00;356.939740381082
01/14/2017;03:00:00;357.207048932097
01/14/2017;04:00:00;357.003963442627
01/14/2017;05:00:00;356.988416861436
01/14/2017;06:00:00;357.092912220643
01/14/2017;07:00:00;357.272145077599
01/14/2017;08:00:00;357.34644271572
01/14/2017;09:00:00;357.323233700757
01/14/2017;10:00:00;357.305398780338
01/14/2017;11:00:00;357.142067762759
01/14/2017;12:00:00;357.310408699899
01/14/2017;13:00:00;357.168946935213
01/14/2017;14:00:00;357.089979888001
01/14/2017;15:00:00;357.372690868296
01/14/2017;16:00:00;357.481682052739
01/14/2017;17:00:00;357.429229434197
01/14/2017;18:00:00;357.427526872336
01/14/2017;19:00:00;357.049892080819
01/14/2017;20:00:00;357.233607311288
01/14/2017;21:00:00;357.227498574779
01/14/2017;22:00:00;357.574976829422
01/14/2017;23:00:00;357.539950286345
01/15/2017;00:00:00;357.517844527724
01/15/2017;01:00:00;357.84285685535
01/15/2017;02:00:00;357.822287530742
01/15/2017;03:00:00;358.097218588983
01/15/2017;04:00:00;357.743320082467
01/15/2017;05:00:00;357.839700281097
01/15/2017;06:00:00;357.884026505947
01/15/2017;07:00:00;357.918823622001
01/15/2017;08:00:00;357.878387677619
01/15/2017;09:00:00;358.016351141769
01/15/2017;10:00:00;357.878657023312
01/15/2017;11:00:00;357.444425874536
01/15/2017;12:00:00;357.885885454148
01/15/2017;13:00:00;358.014695964364
01/15/2017;14:00:00;358.087524044412
01/15/2017;15:00:00;357.890964864693
01/15/2017;16:00:00;357.850053444572
01/15/2017;17:00:00;358.020227371269
01/15/2017;18:00:00;358.407565506488
01/15/2017;19:00:00;358.270543418305
01/15/2017;20:00:00;358.095450260099
01/15/2017;21:00:00;358.559175641101
01/15/2017;22:00:00;357.616982277821
01/15/2017;23:00:00;357.992656241209
01/16/2017;00:00:00;358.410961308034
01/16/2017;01:00:00;358.418653328151
01/16/2017;02:00:00;357.392436658288
01/16/2017;03:00:00;358.353597355922
01/16/2017;04:00:00;357.909419633002
01/16/2017;05:00:00;357.976593321496
01/16/2017;06:00:00;358.430469707422
01/16/2017;07:00:00;358.287558098996
01/16/2017;08:00:00;357.850365206364
01/16/2017;09:00:00;357.960990316364
01/16/2017;10:00:00;358.082682070935
01/16/2017;11:00:00;358.189512227583
01/16/2017;12:00:00;358.442414570845
01/16/2017;13:00:00;357.875539056017
01/16/2017;14:00:00;357.840674433783
01/16/2017;15:00:00;358.324760842599
01/16/2017;16:00:00;357.698124682394
01/16/2017;17:00:00;357.138321330422
01/16/2017;18:00:00;357.304789471674
01/16/2017;19:00:00;357.227571036972
01/16/2017;20:00:00;357.562745316929
01/16/2017;21:00:00;357.334713564907
01/16/2017;22:00:00;357.421788975937
01/16/2017;23:00:00;356.916619886482
01/17/2017;00:00:00;357.144797936373
01/17/2017;01:00:00;356.705164859351
01/17/2017;02:00:00;356.725344217459
01/17/2017;03:00:00;356.798650852152
01/17/2017;04:00:00;356.668727091352
01/17/2017;05:00:00;356.540130731092
01/17/2017;06:00:00;356.403014547994
01/17/2017;07:00:00;356.331150758399
01/17/2017;08:00:00;356.287661413918
01/17/2017;09:00:00;356.105562401468
01/17/2017;10:00:00;356.359757056545
01/17/2017;11:00:00;356.315334346469
01/17/2017;12:00:00;356.102072456531
01/17/2017;13:00:00;356.130703735629
01/17/2017;14:00:00;356.029630603862
01/17/2017;15:00:00;356.195688265152
01/17/2017;16:00:00;356.325622381173
01/17/2017;17:00:00;355.899336965446
01/17/2017;18:00:00;356.077550138756
01/17/2017;19:00:00;357.274055011673
01/17/2017;20:00:00;357.895302496435
01/17/2017;21:00:00;358.105149652507
01/17/2017;22:00:00;358.190393698865
01/17/2017;23:00:00;358.323844983372
01/18/2017;00:00:00;358.070407502107
01/18/2017;01:00:00;357.945306198425
01/18/2017;02:00:00;358.111067411011
01/18/2017;03:00:00;357.960084479232
01/18/2017;04:00:00;358.176256987257
01/18/2017;05:00:00;358.037693859279
01/18/2017;06:00:00;358.203293029597
01/18/2017;07:00:00;358.022451873426
01/18/2017;08:00:00;357.8558272154
01/18/2017;09:00:00;358.164239141384
01/18/2017;10:00:00;358.210669870278
01/18/2017;11:00:00;358.144908207242
01/18/2017;12:00:00;358.019026575566
01/18/2017;13:00:00;358.027583256667
01/18/2017;14:00:00;358.239413600785
01/18/2017;15:00:00;358.060234613993
01/18/2017;16:00:00;358.01578674117
01/18/2017;17:00:00;358.095610319282
01/18/2017;18:00:00;357.989126280584
01/18/2017;19:00:00;357.912683821257
01/18/2017;20:00:00;357.936763028134
01/18/2017;21:00:00;357.905707295331
01/18/2017;22:00:00;357.814575783628
01/18/2017;23:00:00;357.783350534717
01/19/2017;00:00:00;357.790384703434
01/19/2017;01:00:00;357.838164320152
01/19/2017;02:00:00;357.795479512264
01/19/2017;03:00:00;357.670917874935
01/19/2017;04:00:00;357.656751493252
01/19/2017;05:00:00;357.72746961884
01/19/2017;06:00:00;357.789533919834
01/19/2017;07:00:00;357.680707005736
01/19/2017;08:00:00;357.688828987113
01/19/2017;09:00:00;357.408245800799
01/19/2017;10:00:00;357.071415235936
01/19/2017;11:00:00;357.07152511381
01/19/2017;12:00:00;357.063080309736
01/19/2017;13:00:00;356.989109406662
01/19/2017;14:00:00;357.128735464778
01/19/2017;15:00:00;357.126936228208
01/19/2017;16:00:00;357.079255571764
01/19/2017;17:00:00;357.177710042562
01/19/2017;18:00:00;357.214210081433
01/19/2017;19:00:00;357.199282982275
01/19/2017;20:00:00;357.064325688089
01/19/2017;21:00:00;356.842819862867
01/19/2017;22:00:00;356.72605964419
01/19/2017;23:00:00;356.439286444857
01/20/2017;00:00:00;356.828412201924
01/20/2017;01:00:00;356.673270018317
01/20/2017;02:00:00;356.65816200119
01/20/2017;03:00:00;356.820208100174
01/20/2017;04:00:00;356.874965895513
01/20/2017;05:00:00;357.212696577907
01/20/2017;06:00:00;357.28604367881
01/20/2017;07:00:00;357.543458161481
01/20/2017;08:00:00;357.507681873091
01/20/2017;09:00:00;357.457215034061
01/20/2017;10:00:00;356.891036229078
01/20/2017;11:00:00;357.096510903706
01/20/2017;12:00:00;357.159035854817
01/20/2017;13:00:00;357.301198724461
01/20/2017;14:00:00;357.300141696283
01/20/2017;15:00:00;357.171032000815
01/20/2017;16:00:00;357.40557670801
01/20/2017;17:00:00;357.405793642698
01/20/2017;18:00:00;357.539462862088
01/20/2017;19:00:00;357.847987837936
01/20/2017;20:00:00;357.766706824319
01/20/2017;21:00:00;357.515052359854
01/20/2017;22:00:00;357.338947712996
01/20/2017;23:00:00;357.153174859565
01/21/2017;00:00:00;357.226578612873
01/21/2017;01:00:00;356.983159364769
01/21/2017;02:00:00;356.872998543489
01/21/2017;03:00:00;356.900554751655
01/21/2017;04:00:00;356.847545510922
01/21/2017;05:00:00;356.872379569695
01/21/2017;06:00:00;356.850549969842
01/21/2017;07:00:00;356.89263231628
01/21/2017;08:00:00;356.887719021076
01/21/2017;09:00:00;356.93821657678
01/21/2017;10:00:00;356.924151296588
01/21/2017;11:00:00;357.155169169957
01/21/2017;12:00:00;357.320010927014
01/21/2017;13:00:00;357.281637361856
01/21/2017;14:00:00;357.219851512401
01/21/2017;15:00:00;357.38285955579
01/21/2017;16:00:00;357.497783089514
01/21/2017;17:00:00;357.267432133793
01/21/2017;18:00:00;357.496739290537
01/21/2017;19:00:00;357.612089416763
01/21/2017;20:00:00;357.545453809063
01/21/2017;21:00:00;357.68451499825
01/21/2017;22:00:00;357.920417171255
01/21/2017;23:00:00;357.959181313067
01/22/2017;00:00:00;358.091074657242
01/22/2017;01:00:00;357.938522761261
01/22/2017;02:00:00;357.9953398598
01/22/2017;03:00:00;357.869289972052
01/22/2017;04:00:00;357.735659334127
01/22/2017;05:00:00;357.647697866831
01/22/2017;06:00:00;357.528973040443
01/22/2017;07:00:00;357.438940125605
01/22/2017;08:00:00;357.447050495642
01/22/2017;09:00:00;357.479801418211
01/22/2017;10:00:00;357.768078102659
01/22/2017;11:00:00;357.668819694275
01/22/2017;12:00:00;357.481062636643
01/22/2017;13:00:00;357.267013197371
01/22/2017;14:00:00;357.400770941448
01/22/2017;15:00:00;357.510752140415
01/22/2017;16:00:00;357.539531572128
01/22/2017;17:00:00;357.437705122184
01/22/2017;18:00:00;357.533504258502
01/22/2017;19:00:00;357.412968358779
01/22/2017;20:00:00;357.529916720768
01/22/2017;21:00:00;357.683686250882
01/22/2017;22:00:00;357.53722109362
01/22/2017;23:00:00;357.602701110695
01/23/2017;00:00:00;357.315709150861
01/23/2017;01:00:00;357.249508736401
01/23/2017;02:00:00;357.306306895375
01/23/2017;03:00:00;357.314949835007
01/23/2017;04:00:00;357.241623648386
01/23/2017;05:00:00;357.249857034986
01/23/2017;06:00:00;357.358396865839
01/23/2017;07:00:00;357.458815544686
01/23/2017;08:00:00;357.520653108229
01/23/2017;09:00:00;357.390496517979
01/23/2017;10:00:00;357.261877795295
01/23/2017;11:00:00;357.3147962084
01/23/2017;12:00:00;357.47426569027
01/23/2017;13:00:00;357.580167831849
01/23/2017;14:00:00;357.737095313356
01/23/2017;15:00:00;357.97051850096
01/23/2017;16:00:00;357.752448213229
01/23/2017;17:00:00;357.556514924609
01/23/2017;18:00:00;357.435425508941
01/23/2017;19:00:00;357.526165315334
01/23/2017;20:00:00;357.517703383937
01/23/2017;21:00:00;357.252190541996
01/23/2017;22:00:00;357.4540335739
01/23/2017;23:00:00;357.015111971936
01/24/2017;00:00:00;357.404909920136
01/24/2017;01:00:00;357.348684563603
01/24/2017;02:00:00;357.25651083858
01/24/2017;03:00:00;357.162016853796
01/24/2017;04:00:00;357.154261677297
01/24/2017;05:00:00;357.048046940833
01/24/2017;06:00:00;356.98492892073
01/24/2017;07:00:00;357.137949435325
01/24/2017;08:00:00;357.021247523536
01/24/2017;09:00:00;357.145223739227
01/24/2017;10:00:00;357.42310078938
01/24/2017;11:00:00;357.415288632169
01/24/2017;12:00:00;357.026783293406
01/24/2017;13:00:00;357.072432914619
01/24/2017;14:00:00;356.98168941445
01/24/2017;15:00:00;356.667458921631
01/24/2017;16:00:00;356.632157161912
01/24/2017;17:00:00;356.597425495119
01/24/2017;18:00:00;356.864961587388
01/24/2017;19:00:00;356.826497152007
01/24/2017;20:00:00;356.987204611
01/24/2017;21:00:00;356.811245926784
01/24/2017;22:00:00;356.883335269356
01/24/2017;23:00:00;356.981956690785
01/25/2017;00:00:00;357.051850441313
01/25/2017;01:00:00;357.080206939446
01/25/2017;02:00:00;357.076530426423
01/25/2017;03:00:00;357.027455576269
01/25/2017;04:00:00;356.920875220057
01/25/2017;05:00:00;356.953583026901
01/25/2017;06:00:00;357.199973711426
01/25/2017;07:00:00;357.205347121318
01/25/2017;08:00:00;357.173685824683
01/25/2017;09:00:00;356.964063210773
01/25/2017;10:00:00;357.03683306975
01/25/2017;11:00:00;356.992203854164
01/25/2017;12:00:00;356.965469726908
01/25/2017;13:00:00;356.929199639227
01/25/2017;14:00:00;356.871661050923
01/25/2017;15:00:00;356.972311661037
01/25/2017;16:00:00;357.137317029163
01/25/2017;17:00:00;357.219645319684
01/25/2017;18:00:00;357.269437111295
01/25/2017;19:00:00;357.139815415302
01/25/2017;20:00:00;357.000077332717
01/25/2017;21:00:00;357.182367291402
01/25/2017;22:00:00;357.220970314382
01/25/2017;23:00:00;357.237291659358
01/26/2017;00:00:00;357.075591044995
01/26/2017;01:00:00;357.289320553137
01/26/2017;02:00:00;357.353980272143
01/26/2017;03:00:00;357.166241946266
01/26/2017;04:00:00;357.284005007499
01/26/2017;05:00:00;357.337773505137
01/26/2017;06:00:00;357.386777483654
01/26/2017;07:00:00;357.407296259129
01/26/2017;08:00:00;357.391508116142
01/26/2017;09:00:00;357.346143428867
01/26/2017;10:00:00;357.48645035543
01/26/2017;11:00:00;357.439379407032
01/26/2017;12:00:00;357.292299891084
01/26/2017;13:00:00;357.346758872853
01/26/2017;14:00:00;357.249628260858
01/26/2017;15:00:00;357.278154798721
01/26/2017;16:00:00;357.205356189968
01/26/2017;17:00:00;357.170734873151
01/26/2017;18:00:00;357.264515736663
01/26/2017;19:00:00;357.117933371183
01/26/2017;20:00:00;357.011155744924
01/26/2017;21:00:00;357.141487510065
01/26/2017;22:00:00;357.264177514489
01/26/2017;23:00:00;357.256477423922
01/27/2017;00:00:00;357.173260463194
01/27/2017;01:00:00;357.099598864195
01/27/2017;02:00:00;357.126247691903
01/27/2017;03:00:00;357.212612498023
01/27/2017;04:00:00;357.445730429111
01/27/2017;05:00:00;357.560822657507
01/27/2017;06:00:00;357.662305650971
01/27/2017;07:00:00;357.571797956882
01/27/2017;08:00:00;357.691858872341
01/27/2017;09:00:00;357.577277719634
01/27/2017;10:00:00;357.601133586125
01/27/2017;11:00:00;357.678931321042
01/27/2017;12:00:00;357.301047305814
01/27/2017;13:00:00;357.515470951196
01/27/2017;14:00:00;357.54923163688
01/27/2017;15:00:00;357.449472000864
01/27/2017;16:00:00;357.280584959166
01/27/2017;17:00:00;357.056953322955
01/27/2017;18:00:00;356.976822996373
01/27/2017;19:00:00;357.1936035922
01/27/2017;20:00:00;357.01417101437
01/27/2017;21:00:00;357.070524904533
01/27/2017;22:00:00;357.059705445342
01/27/2017;23:00:00;357.004821091063
01/28/2017;00:00:00;356.91702656127
01/28/2017;01:00:00;356.693020193706
01/28/2017;02:00:00;356.542123975274
01/28/2017;03:00:00;356.638649746597
01/28/2017;04:00:00;356.676941226257
01/28/2017;05:00:00;356.538190032423
01/28/2017;06:00:00;356.574030556857
01/28/2017;07:00:00;356.632991504098
01/28/2017;08:00:00;356.4815577145
01/28/2017;09:00:00;356.291860953776
01/28/2017;10:00:00;356.270550121221
01/28/2017;11:00:00;356.522602212221
01/28/2017;12:00:00;356.57428377857
01/28/2017;13:00:00;356.821193610297
01/28/2017;14:00:00;356.763966074466
01/28/2017;15:00:00;356.571798535208
01/28/2017;16:00:00;356.395540169448
01/28/2017;17:00:00;356.280824100687
01/28/2017;18:00:00;356.245239712761
01/28/2017;19:00:00;356.105139286333
01/28/2017;20:00:00;356.192714489475
01/28/2017;21:00:00;356.243171127183
01/28/2017;22:00:00;356.258562217476
01/28/2017;23:00:00;356.179798163739
01/29/2017;00:00:00;356.373756602172
01/29/2017;01:00:00;356.259941294037
01/29/2017;02:00:00;356.204023073224
01/29/2017;03:00:00;356.31381674756
01/29/2017;04:00:00;356.441060788138
01/29/2017;05:00:00;356.358038728591
01/29/2017;06:00:00;356.376252469422
01/29/2017;07:00:00;356.101560966145
01/29/2017;08:00:00;355.992802030117
01/29/2017;09:00:00;355.923010216886
01/29/2017;10:00:00;355.927760732863
01/29/2017;11:00:00;356.020593770589
01/29/2017;12:00:00;356.255921175634
01/29/2017;13:00:00;356.3775876227
01/29/2017;14:00:00;356.485170528845
01/29/2017;15:00:00;356.615911559952
01/29/2017;16:00:00;356.687752076169
01/29/2017;17:00:00;356.521128567598
01/29/2017;18:00:00;356.384245795939
01/29/2017;19:00:00;356.527320137443
01/29/2017;20:00:00;356.595928275127
01/29/2017;21:00:00;356.588273377872
01/29/2017;22:00:00;356.555769109084
01/29/2017;23:00:00;356.529377058959
01/30/2017;00:00:00;356.462538635603
01/30/2017;01:00:00;356.408753518636
01/30/2017;02:00:00;356.454333842559
01/30/2017;03:00:00;356.564114265217
01/30/2017;04:00:00;356.497538511239
01/30/2017;05:00:00;356.339543016654
01/30/2017;06:00:00;356.277662158122
01/30/2017;07:00:00;356.263236085178
01/30/2017;08:00:00;356.320611723059
01/30/2017;09:00:00;356.27013668552
01/30/2017;10:00:00;356.340733203688
01/30/2017;11:00:00;356.52737948436
01/30/2017;12:00:00;356.220506560528
01/30/2017;13:00:00;356.413255519469
01/30/2017;14:00:00;356.617126076108
01/30/2017;15:00:00;356.654501802789
01/30/2017;16:00:00;356.589665731414
01/30/2017;17:00:00;356.515643881044
01/30/2017;18:00:00;356.419398357597
01/30/2017;19:00:00;356.437703053354
01/30/2017;20:00:00;356.446998426359
01/30/2017;21:00:00;356.515918940827
01/30/2017;22:00:00;356.360915577358
01/30/2017;23:00:00;356.337538821716
01/31/2017;00:00:00;356.156032119262
01/31/2017;01:00:00;355.893444863846
01/31/2017;02:00:00;356.012531184183
01/31/2017;03:00:00;355.897200032697
01/31/2017;04:00:00;355.944726206785
01/31/2017;05:00:00;355.872929143329
01/31/2017;06:00:00;355.818487343429
01/31/2017;07:00:00;355.639334338395
01/31/2017;08:00:00;355.642927453515
01/31/2017;09:00:00;355.850319541528
01/31/2017;10:00:00;355.837682092288
01/31/2017;11:00:00;356.230705186233
01/31/2017;12:00:00;356.526025114714
01/31/2017;13:00:00;356.517327251911
01/31/2017;14:00:00;356.632794014228
01/31/2017;15:00:00;356.826635961206
01/31/2017;16:00:00;356.780852622168
01/31/2017;17:00:00;356.876285118555
01/31/2017;18:00:00;356.874136955637
01/31/2017;19:00:00;356.849129358727
01/31/2017;20:00:00;356.76607955994
01/31/2017;21:00:00;356.745395856775
01/31/2017;22:00:00;356.505829587344
01/31/2017;23:00:00;356.645788988842
02/01/2017;00:00:00;356.732148343097
02/01/2017;01:00:00;356.427676054755
02/01/2017;02:00:00;356.451865442437
02/01/2017;03:00:00;355.930179757513
02/01/2017;04:00:00;355.965730504994
02/01/2017;05:00:00;356.253457608634
02/01/2017;06:00:00;356.043991547069
02/01/2017;07:00:00;355.751315261472
02/01/2017;08:00:00;356.035495411411
02/01/2017;09:00:00;356.323468148064
02/01/2017;10:00:00;356.552022670046
02/01/2017;11:00:00;356.341088094889
02/01/2017;12:00:00;356.173333096967
02/01/2017;13:00:00;356.255396043901
02/01/2017;14:00:00;356.822021552407
02/01/2017;15:00:00;356.825576050031
02/01/2017;16:00:00;357.419134554706
02/01/2017;17:00:00;357.489026692273
02/01/2017;18:00:00;357.441927465475
02/01/2017;19:00:00;357.508825390816
02/01/2017;20:00:00;357.446320975912
02/01/2017;21:00:00;357.008713646784
02/01/2017;22:00:00;357.089695664327
02/01/2017;23:00:00;356.931446167069
02/02/2017;00:00:00;356.861239690872
02/02/2017;01:00:00;357.102261271422
02/02/2017;02:00:00;357.230035361679
02/02/2017;03:00:00;356.944293992012
02/02/2017;04:00:00;356.507699337718
02/02/2017;05:00:00;356.581316338819
02/02/2017;06:00:00;356.429412009005
02/02/2017;07:00:00;356.451149150403
02/02/2017;08:00:00;356.484135731267
02/02/2017;09:00:00;356.449505544117
02/02/2017;10:00:00;356.397767950486
02/02/2017;11:00:00;356.384118253787
02/02/2017;12:00:00;357.20766537085
02/02/2017;13:00:00;357.654895592482
02/02/2017;14:00:00;358.011629275613
02/02/2017;15:00:00;357.951678314212
02/02/2017;16:00:00;357.833980615201
02/02/2017;17:00:00;357.818230180968
02/02/2017;18:00:00;357.65552055517
02/02/2017;19:00:00;357.783851170189
02/02/2017;20:00:00;358.275093893902
02/02/2017;21:00:00;358.16563410867
02/02/2017;22:00:00;357.817518841566
02/02/2017;23:00:00;357.627656917344
02/03/2017;00:00:00;357.770884881273
02/03/2017;01:00:00;357.851751796232
02/03/2017;02:00:00;357.887534739236
02/03/2017;03:00:00;357.616542131273
02/03/2017;04:00:00;357.407381405635
02/03/2017;05:00:00;357.243708781785
02/03/2017;06:00:00;357.496861835663
02/03/2017;07:00:00;357.393645737249
02/03/2017;08:00:00;357.782435974424
02/03/2017;09:00:00;357.839524723042
02/03/2017;10:00:00;357.730146517513
02/03/2017;11:00:00;357.69360839752
02/03/2017;12:00:00;357.832859995319
02/03/2017;13:00:00;357.381207061417
02/03/2017;14:00:00;357.199090429208
02/03/2017;15:00:00;357.535750937512
02/03/2017;16:00:00;357.565574535284
02/03/2017;17:00:00;357.683308208914
02/03/2017;18:00:00;357.520502116827
02/03/2017;19:00:00;357.501623022922
02/03/2017;20:00:00;357.531217445906
02/03/2017;21:00:00;357.658260874608
02/03/2017;22:00:00;357.604545025606
02/03/2017;23:00:00;357.460787995231
02/04/2017;00:00:00;357.397998141996
02/04/2017;01:00:00;357.330703431199
02/04/2017;02:00:00;357.416197396704
02/04/2017;03:00:00;357.351469525053
02/04/2017;04:00:00;357.408887878998
02/04/2017;05:00:00;357.410236289799
02/04/2017;06:00:00;357.3377083557
02/04/2017;07:00:00;357.379003013084
02/04/2017;08:00:00;357.421987970926
02/04/2017;09:00:00;357.421792165729
02/04/2017;10:00:00;357.323951983433
02/04/2017;11:00:00;357.622555708646
02/04/2017;12:00:00;357.791786055822
02/04/2017;13:00:00;357.65543370391
02/04/2017;14:00:00;357.112359166877
02/04/2017;15:00:00;357.26540760558
02/04/2017;16:00:00;357.309018847983
02/04/2017;17:00:00;357.266973791754
02/04/2017;18:00:00;357.269828672436
02/04/2017;19:00:00;357.150828591525
02/04/2017;20:00:00;357.206251989511
02/04/2017;21:00:00;357.305130872585
02/04/2017;22:00:00;357.274268968783
02/04/2017;23:00:00;357.348940716251
02/05/2017;00:00:00;357.49238592337
02/05/2017;01:00:00;357.607408867626
02/05/2017;02:00:00;357.51330118083
02/05/2017;03:00:00;357.216380383933
02/05/2017;04:00:00;357.23579586473
02/05/2017;05:00:00;357.342910444934
02/05/2017;06:00:00;357.289646502113
02/05/2017;07:00:00;357.452629685101
02/05/2017;08:00:00;357.316756061178
02/05/2017;09:00:00;357.222987105082
02/05/2017;10:00:00;357.42497399646
02/05/2017;11:00:00;357.572895640889
02/05/2017;12:00:00;357.701925991857
02/05/2017;13:00:00;357.552982084833
02/05/2017;14:00:00;357.298626365232
02/05/2017;15:00:00;357.241794512699
02/05/2017;16:00:00;356.983803206492
02/05/2017;17:00:00;356.777247394119
02/05/2017;18:00:00;356.532529289373
02/05/2017;19:00:00;356.375924927138
02/05/2017;20:00:00;356.451412218803
02/05/2017;21:00:00;356.432868552051
02/05/2017;22:00:00;356.531141865399
02/05/2017;23:00:00;356.553223576737
02/06/2017;00:00:00;356.414120036338
02/06/2017;01:00:00;356.373463872378
02/06/2017;02:00:00;356.499994892681
02/06/2017;03:00:00;356.506170397784
02/06/2017;04:00:00;356.614163211907
02/06/2017;05:00:00;356.640191145427
02/06/2017;06:00:00;356.622969696006
02/06/2017;07:00:00;356.690851512284
02/06/2017;08:00:00;356.618095528042
02/06/2017;09:00:00;356.309320198631
02/06/2017;10:00:00;355.977131623928
02/06/2017;11:00:00;356.124152409537
02/06/2017;12:00:00;355.88537284985
02/06/2017;13:00:00;356.002671468211
02/06/2017;14:00:00;355.906823426492
02/06/2017;15:00:00;356.074466381778
02/06/2017;16:00:00;356.275989524419
02/06/2017;17:00:00;356.214676967315
02/06/2017;18:00:00;356.271360820075
02/06/2017;19:00:00;356.293019539401
02/06/2017;20:00:00;356.392918030078
02/06/2017;21:00:00;356.249863320984
02/06/2017;22:00:00;356.037594173176
02/06/2017;23:00:00;356.08728599495
02/07/2017;00:00:00;356.091404858928
02/07/2017;01:00:00;355.978470340503
02/07/2017;02:00:00;355.91182970878
02/07/2017;03:00:00;356.052090653297
02/07/2017;04:00:00;355.996123090314
02/07/2017;05:00:00;355.948804828524
02/07/2017;06:00:00;355.895314473533
02/07/2017;07:00:00;355.85435161229
02/07/2017;08:00:00;355.862899637996
02/07/2017;09:00:00;356.596339318292
02/07/2017;10:00:00;356.735646309065
02/07/2017;11:00:00;356.981057821524
02/07/2017;12:00:00;357.292880174436
02/07/2017;13:00:00;357.242174048766
02/07/2017;14:00:00;356.971770098791
02/07/2017;15:00:00;356.758862943969
02/07/2017;16:00:00;357.023184913698
02/07/2017;17:00:00;356.938481868273
02/07/2017;18:00:00;357.302669143888
02/07/2017;19:00:00;357.532017553452
02/07/2017;20:00:00;357.47708826217
02/07/2017;21:00:00;357.488998999209
02/07/2017;22:00:00;357.534605312145
02/07/2017;23:00:00;357.731330726379
02/08/2017;00:00:00;357.583803453696
02/08/2017;01:00:00;357.359296248425
02/08/2017;02:00:00;357.224733394962
02/08/2017;03:00:00;357.309176875929
02/08/2017;04:00:00;357.224407831817
02/08/2017;05:00:00;356.967399355319
02/08/2017;06:00:00;356.716922925201
02/08/2017;07:00:00;356.752239288468
02/08/2017;08:00:00;356.773223289382
02/08/2017;09:00:00;356.802229425512
02/08/2017;10:00:00;356.852611659217
02/08/2017;11:00:00;356.775668498651
02/08/2017;12:00:00;356.7878391379
02/08/2017;13:00:00;357.052155153475
02/08/2017;14:00:00;357.089029855563
02/08/2017;15:00:00;357.436525813752
02/08/2017;16:00:00;358.028516422979
02/08/2017;17:00:00;358.369422167515
02/08/2017;18:00:00;358.585777097582
02/08/2017;19:00:00;358.697696794267
02/08/2017;20:00:00;358.867991333981
02/08/2017;21:00:00;358.755648374711
02/08/2017;22:00:00;358.615057380272
02/08/2017;23:00:00;358.883928567138
02/09/2017;00:00:00;359.185780179272
02/09/2017;01:00:00;359.082980436861
02/09/2017;02:00:00;359.016744041516
02/09/2017;03:00:00;358.996401672676
02/09/2017;04:00:00;359.006088740262
02/09/2017;05:00:00;358.938964705531
02/09/2017;06:00:00;359.143577029896
02/09/2017;07:00:00;359.483410174786
02/09/2017;08:00:00;359.634641129203
02/09/2017;09:00:00;359.562549810203
02/09/2017;10:00:00;359.676514761091
02/09/2017;11:00:00;359.662133285012
02/09/2017;12:00:00;359.641155157109
02/09/2017;13:00:00;360.165809878515
02/09/2017;14:00:00;359.997769089159
02/09/2017;15:00:00;359.80888283337
02/09/2017;16:00:00;359.760737917319
02/09/2017;17:00:00;359.820042032569
02/09/2017;18:00:00;360.004534524614
02/09/2017;19:00:00;359.787964601121
02/09/2017;20:00:00;359.659646020008
02/09/2017;21:00:00;359.629538343949
02/09/2017;22:00:00;359.827702213827
02/09/2017;23:00:00;359.812229811494
02/10/2017;00:00:00;359.752254124065
02/10/2017;01:00:00;359.987182002342
02/10/2017;02:00:00;359.760770376704
02/10/2017;03:00:00;359.375931378021
02/10/2017;04:00:00;359.249838313197
02/10/2017;05:00:00;359.160719260951
02/10/2017;06:00:00;359.076235148714
02/10/2017;07:00:00;359.119420130394
02/10/2017;08:00:00;359.171502592912
02/10/2017;09:00:00;359.18801415215
02/10/2017;10:00:00;359.398297088905
02/10/2017;11:00:00;359.651442109751
02/10/2017;12:00:00;359.410380440472
02/10/2017;13:00:00;358.988232378431
02/10/2017;14:00:00;359.109148990847
02/10/2017;15:00:00;359.141093232021
