DATE;TIME;TC0339_SP.PV
01/02/2017;00:00:00;353.393721513668
01/02/2017;01:00:00;353.486393252924
01/02/2017;02:00:00;353.461174553816
01/02/2017;03:00:00;353.360307234027
01/02/2017;04:00:00;353.372486983725
01/02/2017;05:00:00;353.334647903362
01/02/2017;06:00:00;353.275381717502
01/02/2017;07:00:00;353.180350241458
01/02/2017;08:00:00;353.558226897936
01/02/2017;09:00:00;353.333702489073
01/02/2017;10:00:00;353.173791940665
01/02/2017;11:00:00;353.150366578525
01/02/2017;12:00:00;353.109074324356
01/02/2017;13:00:00;353.283271322701
01/02/2017;14:00:00;353.355138691237
01/02/2017;15:00:00;353.346626368463
01/02/2017;16:00:00;353.315142656513
01/02/2017;17:00:00;353.271616048559
01/02/2017;18:00:00;353.474481391299
01/02/2017;19:00:00;353.792677373529
01/02/2017;20:00:00;353.682764674917
01/02/2017;21:00:00;353.614018852466
01/02/2017;22:00:00;353.542065009829
01/02/2017;23:00:00;353.375436494736
01/03/2017;00:00:00;353.461805953311
01/03/2017;01:00:00;353.203418326593
01/03/2017;02:00:00;353.423782296362
01/03/2017;03:00:00;353.525169283944
01/03/2017;04:00:00;353.288647241861
01/03/2017;05:00:00;353.175160868733
01/03/2017;06:00:00;353.272085411537
01/03/2017;07:00:00;353.231082659034
01/03/2017;08:00:00;353.145439536871
01/03/2017;09:00:00;353.469014983177
01/03/2017;10:00:00;353.544836246795
01/03/2017;11:00:00;353.490036004112
01/03/2017;12:00:00;353.552900534537
01/03/2017;13:00:00;353.532857852516
01/03/2017;14:00:00;353.568689845491
01/03/2017;15:00:00;353.891161429032
01/03/2017;16:00:00;354.003940849146
01/03/2017;17:00:00;353.910221649458
01/03/2017;18:00:00;353.99669496032
01/03/2017;19:00:00;353.783110945334
01/03/2017;20:00:00;353.841402257468
01/03/2017;21:00:00;353.57474776026
01/03/2017;22:00:00;353.576892717173
01/03/2017;23:00:00;353.3312435643
01/04/2017;00:00:00;353.105535544963
01/04/2017;01:00:00;353.082531951217
01/04/2017;02:00:00;352.942262450887
01/04/2017;03:00:00;352.971834042618
01/04/2017;04:00:00;353.274527164805
01/04/2017;05:00:00;353.322009018266
01/04/2017;06:00:00;353.086419762094
01/04/2017;07:00:00;353.288199645819
01/04/2017;08:00:00;353.358359999123
01/04/2017;09:00:00;353.803621776599
01/04/2017;10:00:00;354.204387090116
01/04/2017;11:00:00;354.254655969994
01/04/2017;12:00:00;354.037125985253
01/04/2017;13:00:00;354.08713936716
01/04/2017;14:00:00;353.762182844682
01/04/2017;15:00:00;353.695451923464
01/04/2017;16:00:00;353.670449694636
01/04/2017;17:00:00;353.785259453679
01/04/2017;18:00:00;353.905491229539
01/04/2017;19:00:00;354.206857074494
01/04/2017;20:00:00;354.215898083075
01/04/2017;21:00:00;354.004747332338
01/04/2017;22:00:00;354.327635311321
01/04/2017;23:00:00;354.307573591959
01/05/2017;00:00:00;354.16930710874
01/05/2017;01:00:00;354.278884944824
01/05/2017;02:00:00;354.431230234397
01/05/2017;03:00:00;354.569874019435
01/05/2017;04:00:00;354.730988256057
01/05/2017;05:00:00;354.533560588867
01/05/2017;06:00:00;354.657839097538
01/05/2017;07:00:00;353.766981816717
01/05/2017;08:00:00;353.600321713761
01/05/2017;09:00:00;353.569476056886
01/05/2017;10:00:00;353.175025434724
01/05/2017;11:00:00;352.685340561572
01/05/2017;12:00:00;351.729099560934
01/05/2017;13:00:00;351.842678534599
01/05/2017;14:00:00;351.79889802285
01/05/2017;15:00:00;351.801284126259
01/05/2017;16:00:00;351.962897278033
01/05/2017;17:00:00;352.122955209048
01/05/2017;18:00:00;352.370227638572
01/05/2017;19:00:00;352.81395802478
01/05/2017;20:00:00;353.486633294175
01/05/2017;21:00:00;353.537025455003
01/05/2017;22:00:00;353.742495727404
01/05/2017;23:00:00;353.70732309276
01/06/2017;00:00:00;353.835303308593
01/06/2017;01:00:00;353.659085667594
01/06/2017;02:00:00;353.477979437551
01/06/2017;03:00:00;353.400014913031
01/06/2017;04:00:00;353.32200179741
01/06/2017;05:00:00;352.848100090147
01/06/2017;06:00:00;352.8790660869
01/06/2017;07:00:00;352.916845625147
01/06/2017;08:00:00;352.906239187132
01/06/2017;09:00:00;352.895977671954
01/06/2017;10:00:00;352.793708332711
01/06/2017;11:00:00;352.791559607483
01/06/2017;12:00:00;352.739534916769
01/06/2017;13:00:00;352.772584984029
01/06/2017;14:00:00;352.793067931748
01/06/2017;15:00:00;352.765156110317
01/06/2017;16:00:00;352.741407772313
01/06/2017;17:00:00;352.86781869677
01/06/2017;18:00:00;353.101732126565
01/06/2017;19:00:00;353.0869304089
01/06/2017;20:00:00;353.1086392986
01/06/2017;21:00:00;353.048764501976
01/06/2017;22:00:00;353.185628927186
01/06/2017;23:00:00;353.063305019511
01/07/2017;00:00:00;353.223096867254
01/07/2017;01:00:00;353.231963070076
01/07/2017;02:00:00;353.127835398275
01/07/2017;03:00:00;353.143976860544
01/07/2017;04:00:00;353.18176588445
01/07/2017;05:00:00;353.49826911728
01/07/2017;06:00:00;353.409941591161
01/07/2017;07:00:00;353.521512601235
01/07/2017;08:00:00;353.42866142405
01/07/2017;09:00:00;353.516819975834
01/07/2017;10:00:00;353.239448435771
01/07/2017;11:00:00;353.139759831765
01/07/2017;12:00:00;353.265667434379
01/07/2017;13:00:00;352.865074821014
01/07/2017;14:00:00;353.183096681555
01/07/2017;15:00:00;353.54698664996
01/07/2017;16:00:00;353.0778348747
01/07/2017;17:00:00;353.074245913723
01/07/2017;18:00:00;352.928574471381
01/07/2017;19:00:00;352.922241830002
01/07/2017;20:00:00;353.100473553203
01/07/2017;21:00:00;353.115907970891
01/07/2017;22:00:00;353.100318212568
01/07/2017;23:00:00;353.255917040843
01/08/2017;00:00:00;353.231255530988
01/08/2017;01:00:00;353.494186025733
01/08/2017;02:00:00;353.653396734002
01/08/2017;03:00:00;353.87946941642
01/08/2017;04:00:00;354.107637239061
01/08/2017;05:00:00;353.787246573681
01/08/2017;06:00:00;354.018304215425
01/08/2017;07:00:00;354.203546529585
01/08/2017;08:00:00;354.371503437011
01/08/2017;09:00:00;354.239226699997
01/08/2017;10:00:00;354.036119861698
01/08/2017;11:00:00;353.925474500217
01/08/2017;12:00:00;353.753457356095
01/08/2017;13:00:00;353.661220125353
01/08/2017;14:00:00;353.607687434777
01/08/2017;15:00:00;353.791059792468
01/08/2017;16:00:00;353.866294575274
01/08/2017;17:00:00;353.999985937004
01/08/2017;18:00:00;353.683323506227
01/08/2017;19:00:00;353.638355912885
01/08/2017;20:00:00;353.701658944168
01/08/2017;21:00:00;353.793265696457
01/08/2017;22:00:00;353.675771984308
01/08/2017;23:00:00;353.588538719415
01/09/2017;00:00:00;353.694606024055
01/09/2017;01:00:00;353.848103421154
01/09/2017;02:00:00;353.759248873701
01/09/2017;03:00:00;353.957895462
01/09/2017;04:00:00;353.893419584469
01/09/2017;05:00:00;353.904732326667
01/09/2017;06:00:00;354.042473792444
01/09/2017;07:00:00;354.100177036131
01/09/2017;08:00:00;354.105742642126
01/09/2017;09:00:00;353.406181285902
01/09/2017;10:00:00;348.644735163694
01/09/2017;11:00:00;347.006449729763
01/09/2017;12:00:00;348.121419339681
01/09/2017;13:00:00;346.799476832929
01/09/2017;14:00:00;347.038395095558
01/09/2017;15:00:00;348.297878608122
01/09/2017;16:00:00;348.257323530462
01/09/2017;17:00:00;351.330168072333
01/09/2017;18:00:00;352.857550116719
01/09/2017;19:00:00;353.202052330584
01/09/2017;20:00:00;353.256094905586
01/09/2017;21:00:00;353.045902293198
01/09/2017;22:00:00;352.995801199776
01/09/2017;23:00:00;353.150996064334
01/10/2017;00:00:00;353.201670680987
01/10/2017;01:00:00;353.150276357963
01/10/2017;02:00:00;353.020401774804
01/10/2017;03:00:00;352.970617571887
01/10/2017;04:00:00;352.965345977497
01/10/2017;05:00:00;352.818160424398
01/10/2017;06:00:00;352.877135538392
01/10/2017;07:00:00;352.981726860664
01/10/2017;08:00:00;352.997069024113
01/10/2017;09:00:00;353.090795808246
01/10/2017;10:00:00;353.16315474124
01/10/2017;11:00:00;353.274989875792
01/10/2017;12:00:00;353.22388602649
01/10/2017;13:00:00;353.180209735312
01/10/2017;14:00:00;353.242423556541
01/10/2017;15:00:00;353.063367584093
01/10/2017;16:00:00;353.168119002679
01/10/2017;17:00:00;353.146538957833
01/10/2017;18:00:00;352.928121936041
01/10/2017;19:00:00;353.526047661543
01/10/2017;20:00:00;353.373487563844
01/10/2017;21:00:00;353.054751592218
01/10/2017;22:00:00;353.410284682117
01/10/2017;23:00:00;353.439728523847
01/11/2017;00:00:00;353.40675577476
01/11/2017;01:00:00;353.311169320063
01/11/2017;02:00:00;353.535063107194
01/11/2017;03:00:00;353.336351603459
01/11/2017;04:00:00;353.448498724361
01/11/2017;05:00:00;353.603112310487
01/11/2017;06:00:00;353.618265440584
01/11/2017;07:00:00;354.006127040636
01/11/2017;08:00:00;354.037052550197
01/11/2017;09:00:00;352.363046436163
01/11/2017;10:00:00;351.818960417595
01/11/2017;11:00:00;351.380240824548
01/11/2017;12:00:00;351.614128660462
01/11/2017;13:00:00;352.10234607575
01/11/2017;14:00:00;351.985966418758
01/11/2017;15:00:00;351.87989260623
01/11/2017;16:00:00;351.63143713629
01/11/2017;17:00:00;352.024337161706
01/11/2017;18:00:00;351.939367639685
01/11/2017;19:00:00;351.629656513132
01/11/2017;20:00:00;351.998019030249
01/11/2017;21:00:00;351.750239445617
01/11/2017;22:00:00;351.523273086294
01/11/2017;23:00:00;351.634876750431
01/12/2017;00:00:00;351.758442960576
01/12/2017;01:00:00;351.635962714667
01/12/2017;02:00:00;351.718979182033
01/12/2017;03:00:00;351.756083714101
01/12/2017;04:00:00;351.982002787639
01/12/2017;05:00:00;352.057026613617
01/12/2017;06:00:00;351.629021465444
01/12/2017;07:00:00;351.416710671764
01/12/2017;08:00:00;351.195664758667
01/12/2017;09:00:00;351.295173775051
01/12/2017;10:00:00;351.476183403067
01/12/2017;11:00:00;351.458107410187
01/12/2017;12:00:00;351.34884267586
01/12/2017;13:00:00;351.469627535092
01/12/2017;14:00:00;351.44288053736
01/12/2017;15:00:00;351.527454998263
01/12/2017;16:00:00;351.586983076591
01/12/2017;17:00:00;351.519897441635
01/12/2017;18:00:00;351.435622554847
01/12/2017;19:00:00;351.389171126117
01/12/2017;20:00:00;351.542040933095
01/12/2017;21:00:00;351.637295448668
01/12/2017;22:00:00;351.728657361794
01/12/2017;23:00:00;351.653596366314
01/13/2017;00:00:00;351.399432974946
01/13/2017;01:00:00;351.574367568956
01/13/2017;02:00:00;351.51679712213
01/13/2017;03:00:00;351.619169069073
01/13/2017;04:00:00;351.488592252151
01/13/2017;05:00:00;351.610613197764
01/13/2017;06:00:00;351.561777230805
01/13/2017;07:00:00;351.370363627615
01/13/2017;08:00:00;351.433777789294
01/13/2017;09:00:00;351.613987349134
01/13/2017;10:00:00;351.33462951382
01/13/2017;11:00:00;351.202895629931
01/13/2017;12:00:00;351.321320699373
01/13/2017;13:00:00;351.400670138639
01/13/2017;14:00:00;351.442525354846
01/13/2017;15:00:00;351.442076406064
01/13/2017;16:00:00;351.247308050224
01/13/2017;17:00:00;351.062027648708
01/13/2017;18:00:00;351.099876861546
01/13/2017;19:00:00;351.132762910323
01/13/2017;20:00:00;351.121814453191
01/13/2017;21:00:00;351.038326241238
01/13/2017;22:00:00;351.249713694767
01/13/2017;23:00:00;351.172151887832
01/14/2017;00:00:00;351.106684577734
01/14/2017;01:00:00;351.306810251155
01/14/2017;02:00:00;351.522380476688
01/14/2017;03:00:00;351.653894907053
01/14/2017;04:00:00;351.369473126119
01/14/2017;05:00:00;351.502603770468
01/14/2017;06:00:00;351.417740474974
01/14/2017;07:00:00;351.609968785691
01/14/2017;08:00:00;351.644929855711
01/14/2017;09:00:00;351.575990941214
01/14/2017;10:00:00;351.479998390623
01/14/2017;11:00:00;351.392116579623
01/14/2017;12:00:00;351.546859504972
01/14/2017;13:00:00;351.442745902602
01/14/2017;14:00:00;351.297788865134
01/14/2017;15:00:00;351.535123097466
01/14/2017;16:00:00;351.816864982999
01/14/2017;17:00:00;352.845044744763
01/14/2017;18:00:00;353.09772657705
01/14/2017;19:00:00;352.757586195191
01/14/2017;20:00:00;353.087721601641
01/14/2017;21:00:00;353.281722183709
01/14/2017;22:00:00;353.678649423772
01/14/2017;23:00:00;353.506704118688
01/15/2017;00:00:00;353.314530852519
01/15/2017;01:00:00;353.556513015109
01/15/2017;02:00:00;353.734290220094
01/15/2017;03:00:00;354.092825143614
01/15/2017;04:00:00;353.524300975478
01/15/2017;05:00:00;353.57560670414
01/15/2017;06:00:00;353.688091324995
01/15/2017;07:00:00;353.826962365403
01/15/2017;08:00:00;353.760985415162
01/15/2017;09:00:00;353.746004752717
01/15/2017;10:00:00;353.47128233184
01/15/2017;11:00:00;353.077113025496
01/15/2017;12:00:00;353.606482815665
01/15/2017;13:00:00;353.532297212123
01/15/2017;14:00:00;353.762423400103
01/15/2017;15:00:00;353.409722941817
01/15/2017;16:00:00;353.418024181354
01/15/2017;17:00:00;353.552083339092
01/15/2017;18:00:00;353.900007324586
01/15/2017;19:00:00;353.732518512872
01/15/2017;20:00:00;353.70121153192
01/15/2017;21:00:00;353.965103785915
01/15/2017;22:00:00;353.160075861325
01/15/2017;23:00:00;353.493664682631
01/16/2017;00:00:00;354.042427295411
01/16/2017;01:00:00;354.014533903878
01/16/2017;02:00:00;352.93276732264
01/16/2017;03:00:00;354.240194077542
01/16/2017;04:00:00;353.284580722199
01/16/2017;05:00:00;353.824946302557
01/16/2017;06:00:00;353.973280448753
01/16/2017;07:00:00;353.412908809802
01/16/2017;08:00:00;353.456318373055
01/16/2017;09:00:00;353.735360342815
01/16/2017;10:00:00;353.818563294583
01/16/2017;11:00:00;353.956242035066
01/16/2017;12:00:00;354.210299096811
01/16/2017;13:00:00;353.495365914121
01/16/2017;14:00:00;353.668319905159
01/16/2017;15:00:00;354.212278938554
01/16/2017;16:00:00;353.440742802585
01/16/2017;17:00:00;352.885572688538
01/16/2017;18:00:00;353.102400286141
01/16/2017;19:00:00;353.087777259654
01/16/2017;20:00:00;353.416547034883
01/16/2017;21:00:00;353.343562345516
01/16/2017;22:00:00;353.24761183365
01/16/2017;23:00:00;352.957328359315
01/17/2017;00:00:00;352.946494806663
01/17/2017;01:00:00;352.604205911174
01/17/2017;02:00:00;352.554669712384
01/17/2017;03:00:00;352.711644963407
01/17/2017;04:00:00;352.620675748663
01/17/2017;05:00:00;352.615104730245
01/17/2017;06:00:00;352.353033044768
01/17/2017;07:00:00;352.276972823872
01/17/2017;08:00:00;352.307488517526
01/17/2017;09:00:00;352.24150720155
01/17/2017;10:00:00;352.294944920008
01/17/2017;11:00:00;352.22796832682
01/17/2017;12:00:00;352.154818243926
01/17/2017;13:00:00;352.062927601818
01/17/2017;14:00:00;352.001550802139
01/17/2017;15:00:00;352.102932282096
01/17/2017;16:00:00;352.068315431994
01/17/2017;17:00:00;351.978853203345
01/17/2017;18:00:00;352.049806598723
01/17/2017;19:00:00;352.966580306182
01/17/2017;20:00:00;353.456921137578
01/17/2017;21:00:00;353.458455847296
01/17/2017;22:00:00;353.599291925339
01/17/2017;23:00:00;353.613480184754
01/18/2017;00:00:00;353.342962432573
01/18/2017;01:00:00;353.446243224428
01/18/2017;02:00:00;353.51809286803
01/18/2017;03:00:00;353.601064966504
01/18/2017;04:00:00;353.565078073585
01/18/2017;05:00:00;353.580067431679
01/18/2017;06:00:00;353.653115080917
01/18/2017;07:00:00;353.761254621327
01/18/2017;08:00:00;353.499676267987
01/18/2017;09:00:00;353.886806327352
01/18/2017;10:00:00;353.972607270743
01/18/2017;11:00:00;353.95033566424
01/18/2017;12:00:00;353.879534056997
01/18/2017;13:00:00;353.949135748966
01/18/2017;14:00:00;354.049819201871
01/18/2017;15:00:00;353.842422722528
01/18/2017;16:00:00;353.841678761587
01/18/2017;17:00:00;353.91301901446
01/18/2017;18:00:00;353.888526747409
01/18/2017;19:00:00;353.787715509068
01/18/2017;20:00:00;353.77630918782
01/18/2017;21:00:00;353.859425672683
01/18/2017;22:00:00;353.783079295705
01/18/2017;23:00:00;353.793520821735
01/19/2017;00:00:00;353.759194814436
01/19/2017;01:00:00;353.811193778818
01/19/2017;02:00:00;353.773720119795
01/19/2017;03:00:00;353.733801649376
01/19/2017;04:00:00;353.718228945152
01/19/2017;05:00:00;353.819987132117
01/19/2017;06:00:00;353.835558325854
01/19/2017;07:00:00;353.80078181747
01/19/2017;08:00:00;353.727622625795
01/19/2017;09:00:00;353.675363684033
01/19/2017;10:00:00;353.323310471042
01/19/2017;11:00:00;353.488244798391
01/19/2017;12:00:00;353.482823944369
01/19/2017;13:00:00;353.368088733878
01/19/2017;14:00:00;353.570254406121
01/19/2017;15:00:00;353.544090481747
01/19/2017;16:00:00;353.509706481651
01/19/2017;17:00:00;353.59995871011
01/19/2017;18:00:00;353.601154795665
01/19/2017;19:00:00;353.64652085513
01/19/2017;20:00:00;353.094519450901
01/19/2017;21:00:00;353.24703579067
01/19/2017;22:00:00;352.897474958008
01/19/2017;23:00:00;352.765181383726
01/20/2017;00:00:00;353.171703399734
01/20/2017;01:00:00;352.889151961596
01/20/2017;02:00:00;352.860370918536
01/20/2017;03:00:00;352.901395646656
01/20/2017;04:00:00;352.891566678049
01/20/2017;05:00:00;353.051595026772
01/20/2017;06:00:00;353.241662461213
01/20/2017;07:00:00;353.266673562651
01/20/2017;08:00:00;353.201078304369
01/20/2017;09:00:00;353.077540439872
01/20/2017;10:00:00;352.700867632634
01/20/2017;11:00:00;352.789454658642
01/20/2017;12:00:00;352.875027761702
01/20/2017;13:00:00;352.944166418804
01/20/2017;14:00:00;352.951047619744
01/20/2017;15:00:00;352.813419947867
01/20/2017;16:00:00;353.073576452459
01/20/2017;17:00:00;352.964442222212
01/20/2017;18:00:00;353.08626770549
01/20/2017;19:00:00;353.242675276175
01/20/2017;20:00:00;353.097389612023
01/20/2017;21:00:00;353.205482490379
01/20/2017;22:00:00;353.128653937724
01/20/2017;23:00:00;352.812380204641
01/21/2017;00:00:00;352.803538662698
01/21/2017;01:00:00;352.818098795139
01/21/2017;02:00:00;352.761526108522
01/21/2017;03:00:00;352.814584558823
01/21/2017;04:00:00;352.755922833072
01/21/2017;05:00:00;352.766078652756
01/21/2017;06:00:00;352.761981350891
01/21/2017;07:00:00;352.693895510039
01/21/2017;08:00:00;352.685438531758
01/21/2017;09:00:00;352.716341625662
01/21/2017;10:00:00;352.808074540123
01/21/2017;11:00:00;352.718139396057
01/21/2017;12:00:00;352.972645984013
01/21/2017;13:00:00;352.962845509423
01/21/2017;14:00:00;352.960624388612
01/21/2017;15:00:00;353.01211541416
01/21/2017;16:00:00;353.048420964598
01/21/2017;17:00:00;352.766251106082
01/21/2017;18:00:00;352.939694215504
01/21/2017;19:00:00;352.988646721325
01/21/2017;20:00:00;352.980488500433
01/21/2017;21:00:00;352.879963834873
01/21/2017;22:00:00;353.161805138345
01/21/2017;23:00:00;353.274870687102
01/22/2017;00:00:00;353.391911755014
01/22/2017;01:00:00;353.287984848992
01/22/2017;02:00:00;353.459811106931
01/22/2017;03:00:00;353.327443241681
01/22/2017;04:00:00;353.149209286897
01/22/2017;05:00:00;352.863180191186
01/22/2017;06:00:00;353.032103912179
01/22/2017;07:00:00;352.880900223699
01/22/2017;08:00:00;352.817099001077
01/22/2017;09:00:00;352.860293999582
01/22/2017;10:00:00;353.234196101681
01/22/2017;11:00:00;353.142771849322
01/22/2017;12:00:00;352.999695973743
01/22/2017;13:00:00;352.854547616401
01/22/2017;14:00:00;352.934198806855
01/22/2017;15:00:00;353.051823628048
01/22/2017;16:00:00;353.092797482203
01/22/2017;17:00:00;352.946613754835
01/22/2017;18:00:00;353.122113836967
01/22/2017;19:00:00;352.914484707787
01/22/2017;20:00:00;352.944451326063
01/22/2017;21:00:00;353.199066317141
01/22/2017;22:00:00;352.878572316037
01/22/2017;23:00:00;353.033623941435
01/23/2017;00:00:00;352.762543755479
01/23/2017;01:00:00;352.85628380589
01/23/2017;02:00:00;352.856707829015
01/23/2017;03:00:00;352.875778810684
01/23/2017;04:00:00;352.740599272275
01/23/2017;05:00:00;352.932000035584
01/23/2017;06:00:00;352.399026557229
01/23/2017;07:00:00;351.561363747883
01/23/2017;08:00:00;351.616873436549
01/23/2017;09:00:00;351.730722150723
01/23/2017;10:00:00;351.43998730543
01/23/2017;11:00:00;351.427760154192
01/23/2017;12:00:00;351.625284335335
01/23/2017;13:00:00;351.478715706744
01/23/2017;14:00:00;351.472516377836
01/23/2017;15:00:00;351.742436196156
01/23/2017;16:00:00;351.646040709519
01/23/2017;17:00:00;351.483582260046
01/23/2017;18:00:00;351.418910368197
01/23/2017;19:00:00;352.120113647814
01/23/2017;20:00:00;352.78288969105
01/23/2017;21:00:00;352.687787827272
01/23/2017;22:00:00;353.259741337112
01/23/2017;23:00:00;352.532566692236
01/24/2017;00:00:00;353.04579172628
01/24/2017;01:00:00;352.952361790903
01/24/2017;02:00:00;352.895442325233
01/24/2017;03:00:00;352.816660978064
01/24/2017;04:00:00;352.769172510081
01/24/2017;05:00:00;352.390478050159
01/24/2017;06:00:00;352.258285653117
01/24/2017;07:00:00;352.385550168735
01/24/2017;08:00:00;352.310676287678
01/24/2017;09:00:00;352.564693477456
01/24/2017;10:00:00;352.845389216185
01/24/2017;11:00:00;352.887175982036
01/24/2017;12:00:00;352.639231574726
01/24/2017;13:00:00;352.871786344839
01/24/2017;14:00:00;352.877482885087
01/24/2017;15:00:00;352.513424792317
01/24/2017;16:00:00;352.372192962891
01/24/2017;17:00:00;352.637445182673
01/24/2017;18:00:00;352.712918996532
01/24/2017;19:00:00;352.817805635713
01/24/2017;20:00:00;352.846742030839
01/24/2017;21:00:00;352.717100483977
01/24/2017;22:00:00;352.721939788586
01/24/2017;23:00:00;352.810718897061
01/25/2017;00:00:00;352.941453873786
01/25/2017;01:00:00;352.977829190234
01/25/2017;02:00:00;352.946977122773
01/25/2017;03:00:00;352.980939748069
01/25/2017;04:00:00;352.775631970263
01/25/2017;05:00:00;352.802082972501
01/25/2017;06:00:00;352.97438072065
01/25/2017;07:00:00;352.825720465217
01/25/2017;08:00:00;352.647339326026
01/25/2017;09:00:00;352.596266203491
01/25/2017;10:00:00;352.632460639235
01/25/2017;11:00:00;352.662245101785
01/25/2017;12:00:00;352.734916122668
01/25/2017;13:00:00;352.742206237385
01/25/2017;14:00:00;352.489476221579
01/25/2017;15:00:00;352.668596314007
01/25/2017;16:00:00;352.743658303247
01/25/2017;17:00:00;352.752978810438
01/25/2017;18:00:00;352.795095124955
01/25/2017;19:00:00;352.77014930139
01/25/2017;20:00:00;352.688916254471
01/25/2017;21:00:00;352.84909524934
01/25/2017;22:00:00;352.851769347273
01/25/2017;23:00:00;352.863923008113
01/26/2017;00:00:00;352.606292339197
01/26/2017;01:00:00;352.887576406663
01/26/2017;02:00:00;352.988886620024
01/26/2017;03:00:00;352.95783063927
01/26/2017;04:00:00;352.92680101161
01/26/2017;05:00:00;353.038211060414
01/26/2017;06:00:00;353.036474036806
01/26/2017;07:00:00;353.099826858513
01/26/2017;08:00:00;353.088936844798
01/26/2017;09:00:00;353.188761773774
01/26/2017;10:00:00;353.33365874575
01/26/2017;11:00:00;353.249721434724
01/26/2017;12:00:00;352.969028625433
01/26/2017;13:00:00;353.143226204329
01/26/2017;14:00:00;353.08473676934
01/26/2017;15:00:00;353.008083941705
01/26/2017;16:00:00;353.006781684695
01/26/2017;17:00:00;353.0386191969
01/26/2017;18:00:00;352.967225219774
01/26/2017;19:00:00;353.140742271113
01/26/2017;20:00:00;352.946348626148
01/26/2017;21:00:00;353.013732678679
01/26/2017;22:00:00;353.138204173538
01/26/2017;23:00:00;353.170239453498
01/27/2017;00:00:00;353.153071919094
01/27/2017;01:00:00;353.201890423205
01/27/2017;02:00:00;353.154854221318
01/27/2017;03:00:00;353.139827404897
01/27/2017;04:00:00;353.013685330166
01/27/2017;05:00:00;353.136063389159
01/27/2017;06:00:00;353.267033484861
01/27/2017;07:00:00;353.243812770178
01/27/2017;08:00:00;353.421338561795
01/27/2017;09:00:00;353.521926859916
01/27/2017;10:00:00;353.317422474852
01/27/2017;11:00:00;353.247759839297
01/27/2017;12:00:00;353.158704843482
01/27/2017;13:00:00;353.28872410946
01/27/2017;14:00:00;353.291663625489
01/27/2017;15:00:00;353.109065654135
01/27/2017;16:00:00;353.046507825046
01/27/2017;17:00:00;352.856689910608
01/27/2017;18:00:00;352.80783772407
01/27/2017;19:00:00;353.02083542554
01/27/2017;20:00:00;352.905126135738
01/27/2017;21:00:00;352.897308350341
01/27/2017;22:00:00;352.922763503021
01/27/2017;23:00:00;352.94577849693
01/28/2017;00:00:00;352.933977989425
01/28/2017;01:00:00;352.816491684704
01/28/2017;02:00:00;352.724597535907
01/28/2017;03:00:00;352.7490518679
01/28/2017;04:00:00;352.663904204731
01/28/2017;05:00:00;352.629799540989
01/28/2017;06:00:00;352.636943750674
01/28/2017;07:00:00;352.663619416906
01/28/2017;08:00:00;352.56752523575
01/28/2017;09:00:00;352.600781079828
01/28/2017;10:00:00;352.454378373924
01/28/2017;11:00:00;352.588645499304
01/28/2017;12:00:00;352.618334457685
01/28/2017;13:00:00;352.816194261643
01/28/2017;14:00:00;352.729111048789
01/28/2017;15:00:00;352.660429390647
01/28/2017;16:00:00;352.53879108985
01/28/2017;17:00:00;352.494518851753
01/28/2017;18:00:00;352.50464183414
01/28/2017;19:00:00;352.312479841894
01/28/2017;20:00:00;352.363546574138
01/28/2017;21:00:00;352.437833026919
01/28/2017;22:00:00;352.586365979521
01/28/2017;23:00:00;352.455283103713
01/29/2017;00:00:00;352.572179157784
01/29/2017;01:00:00;352.571968091669
01/29/2017;02:00:00;352.449470099444
01/29/2017;03:00:00;352.64479476413
01/29/2017;04:00:00;352.680551706969
01/29/2017;05:00:00;352.574507450317
01/29/2017;06:00:00;352.60354410753
01/29/2017;07:00:00;352.140446791015
01/29/2017;08:00:00;352.13150160167
01/29/2017;09:00:00;352.196201885532
01/29/2017;10:00:00;352.152843410078
01/29/2017;11:00:00;352.110785404647
01/29/2017;12:00:00;352.114524502675
01/29/2017;13:00:00;352.207397180638
01/29/2017;14:00:00;352.278349128313
01/29/2017;15:00:00;352.239038658133
01/29/2017;16:00:00;352.43235699551
01/29/2017;17:00:00;352.289780615161
01/29/2017;18:00:00;352.257058647782
01/29/2017;19:00:00;352.331295083747
01/29/2017;20:00:00;352.426312462834
01/29/2017;21:00:00;352.274211337157
01/29/2017;22:00:00;352.385073276251
01/29/2017;23:00:00;352.24386680839
01/30/2017;00:00:00;352.268374850265
01/30/2017;01:00:00;352.259661797573
01/30/2017;02:00:00;352.210749189343
01/30/2017;03:00:00;352.316116283512
01/30/2017;04:00:00;352.337253483094
01/30/2017;05:00:00;352.25786881151
01/30/2017;06:00:00;352.050569259981
01/30/2017;07:00:00;352.349825670869
01/30/2017;08:00:00;352.284765690793
01/30/2017;09:00:00;352.23950222696
01/30/2017;10:00:00;351.466720594715
01/30/2017;11:00:00;350.820646404347
01/30/2017;12:00:00;350.396060653077
01/30/2017;13:00:00;350.637079545203
01/30/2017;14:00:00;350.869433180716
01/30/2017;15:00:00;350.886569373945
01/30/2017;16:00:00;350.812611127905
01/30/2017;17:00:00;350.733626067562
01/30/2017;18:00:00;350.754468121839
01/30/2017;19:00:00;350.697735071712
01/30/2017;20:00:00;350.671455026317
01/30/2017;21:00:00;350.773819168726
01/30/2017;22:00:00;350.667299303158
01/30/2017;23:00:00;350.703429109635
01/31/2017;00:00:00;350.645947688378
01/31/2017;01:00:00;350.352457239921
01/31/2017;02:00:00;350.45746124389
