DATE;TIME;FC0010SP.PV
02/06/2017;02:00:00;165.862681934522
02/06/2017;03:00:00;167.62932249408
02/06/2017;04:00:00;168.554239556048
02/06/2017;05:00:00;168.231549639672
02/06/2017;06:00:00;165.306466646889
02/06/2017;07:00:00;164.894511181365
02/06/2017;08:00:00;164.734945947808
02/06/2017;09:00:00;165.29404714262
02/06/2017;10:00:00;165.128318420323
02/06/2017;11:00:00;166.58700380922
02/06/2017;12:00:00;167.735664155105
02/06/2017;13:00:00;165.996045176271
02/06/2017;14:00:00;164.943901217197
02/06/2017;15:00:00;165.103508337973
02/06/2017;16:00:00;165.789988248885
02/06/2017;17:00:00;165.446302078118
02/06/2017;18:00:00;165.479810193794
02/06/2017;19:00:00;165.926583488784
02/06/2017;20:00:00;166.997864619353
02/06/2017;21:00:00;166.403372497452
02/06/2017;22:00:00;165.185124814711
02/06/2017;23:00:00;164.680308806874
02/07/2017;00:00:00;165.018199354778
02/07/2017;01:00:00;165.33950197171
02/07/2017;02:00:00;165.207092168359
02/07/2017;03:00:00;166.494600809108
02/07/2017;04:00:00;167.972796246297
02/07/2017;05:00:00;166.717651152237
02/07/2017;06:00:00;166.077699417268
02/07/2017;07:00:00;166.225748122973
02/07/2017;08:00:00;170.481355340075
02/07/2017;09:00:00;170.395753430931
02/07/2017;10:00:00;173.893598451836
02/07/2017;11:00:00;174.072734110008
02/07/2017;12:00:00;172.15608823424
02/07/2017;13:00:00;168.972472337386
02/07/2017;14:00:00;170.887101381211
02/07/2017;15:00:00;171.78843111732
02/07/2017;16:00:00;171.376672737655
02/07/2017;17:00:00;171.529057939667
02/07/2017;18:00:00;171.807164822099
02/07/2017;19:00:00;172.775461895961
02/07/2017;20:00:00;172.469571071893
02/07/2017;21:00:00;172.548133585026
02/07/2017;22:00:00;171.932436927975
02/07/2017;23:00:00;171.567792593638
02/08/2017;00:00:00;171.401356518564
02/08/2017;01:00:00;172.619995991344
02/08/2017;02:00:00;174.212035482346
02/08/2017;03:00:00;175.135420823
02/08/2017;04:00:00;173.603979676127
02/08/2017;05:00:00;171.991301357009
02/08/2017;06:00:00;172.139619689802
02/08/2017;07:00:00;172.77922357823
02/08/2017;08:00:00;172.319565707865
02/08/2017;09:00:00;171.976106985539
02/08/2017;10:00:00;171.840495110719
02/08/2017;11:00:00;173.136260501547
02/08/2017;12:00:00;177.762328689178
02/08/2017;13:00:00;180.663470099965
02/08/2017;14:00:00;181.754117238131
02/08/2017;15:00:00;184.284039160955
02/08/2017;16:00:00;193.332640453951
02/08/2017;17:00:00;189.30671171477
02/08/2017;18:00:00;184.563347386386
02/08/2017;19:00:00;191.040536062167
02/08/2017;20:00:00;195.067021218753
02/08/2017;21:00:00;198.094286719711
02/08/2017;22:00:00;196.557015099329
02/08/2017;23:00:00;201.957857542976
02/09/2017;00:00:00;201.566005492449
02/09/2017;01:00:00;201.176285553075
02/09/2017;02:00:00;198.696670500468
02/09/2017;03:00:00;198.075275117253
02/09/2017;04:00:00;197.684857688149
02/09/2017;05:00:00;199.532534026965
02/09/2017;06:00:00;201.130253191455
02/09/2017;07:00:00;201.954148269655
02/09/2017;08:00:00;202.137296607545
02/09/2017;09:00:00;203.191924504691
02/09/2017;10:00:00;195.810270947638
02/09/2017;11:00:00;201.376304489947
02/09/2017;12:00:00;203.347445230639
02/09/2017;13:00:00;210.91035159488
02/09/2017;14:00:00;214.47250879232
02/09/2017;15:00:00;209.700601822098
02/09/2017;16:00:00;207.578086684972
02/09/2017;17:00:00;208.829329896682
02/09/2017;18:00:00;210.773160582546
02/09/2017;19:00:00;207.718400650772
02/09/2017;20:00:00;210.348842530413
02/09/2017;21:00:00;211.109230408
02/09/2017;22:00:00;210.470177320646
02/09/2017;23:00:00;208.047129487975
02/10/2017;00:00:00;207.105428947913
02/10/2017;01:00:00;207.660668311162
02/10/2017;02:00:00;208.306166403223
02/10/2017;03:00:00;208.404080712669
02/10/2017;04:00:00;208.947623074489
02/10/2017;05:00:00;206.532052516543
02/10/2017;06:00:00;206.059430922339
02/10/2017;07:00:00;206.151116396078
02/10/2017;08:00:00;205.784358666453
02/10/2017;09:00:00;206.654042984042
02/10/2017;10:00:00;208.13712945968
02/10/2017;11:00:00;208.793835030461
02/10/2017;12:00:00;207.647238779375
02/10/2017;13:00:00;206.340947365374
02/10/2017;14:00:00;207.317961171063
02/10/2017;15:00:00;207.311724924647
02/10/2017;16:00:00;208.411990148056
02/10/2017;17:00:00;210.027293941508
02/10/2017;18:00:00;207.335138654672
02/10/2017;19:00:00;205.651614887521
02/10/2017;20:00:00;207.293039850599
02/10/2017;21:00:00;205.798312452649
02/10/2017;22:00:00;205.198754233167
02/10/2017;23:00:00;205.409292699617
02/11/2017;00:00:00;207.376443959053
02/11/2017;01:00:00;208.737154026966
02/11/2017;02:00:00;207.710690064213
02/11/2017;03:00:00;207.137907275005
02/11/2017;04:00:00;206.230557288507
02/11/2017;05:00:00;209.378964657373
02/11/2017;06:00:00;210.957861614096
02/11/2017;07:00:00;208.201530364354
02/11/2017;08:00:00;206.393569988465
02/11/2017;09:00:00;207.120445130109
02/11/2017;10:00:00;206.440905675841
02/11/2017;11:00:00;206.377763603284
02/11/2017;12:00:00;208.158154208035
02/11/2017;13:00:00;208.21446069194
02/11/2017;14:00:00;207.999871727864
02/11/2017;15:00:00;207.544541675479
02/11/2017;16:00:00;207.422692993348
02/11/2017;17:00:00;207.28165088375
02/11/2017;18:00:00;208.134410503353
02/11/2017;19:00:00;207.518743081872
02/11/2017;20:00:00;205.565536779547
02/11/2017;21:00:00;206.526126775552
02/11/2017;22:00:00;205.944090573205
02/11/2017;23:00:00;205.914910189785
02/12/2017;00:00:00;207.30122797626
02/12/2017;01:00:00;208.080595084659
02/12/2017;02:00:00;207.778179927624
02/12/2017;03:00:00;207.594376538943
02/12/2017;04:00:00;206.452596332572
02/12/2017;05:00:00;206.758978803706
02/12/2017;06:00:00;207.068792630391
02/12/2017;07:00:00;208.822284996874
02/12/2017;08:00:00;209.055192643913
02/12/2017;09:00:00;204.661849855851
02/12/2017;10:00:00;205.938660570927
02/12/2017;11:00:00;205.934409234464
02/12/2017;12:00:00;205.553682569801
02/12/2017;13:00:00;205.173275629175
02/12/2017;14:00:00;206.682654364067
02/12/2017;15:00:00;207.443124033305
02/12/2017;16:00:00;209.148596541779
02/12/2017;17:00:00;208.016641732612
02/12/2017;18:00:00;206.386430435773
02/12/2017;19:00:00;206.251463684928
02/12/2017;20:00:00;208.583138311138
02/12/2017;21:00:00;209.341895932248
02/12/2017;22:00:00;208.366891050175
02/12/2017;23:00:00;206.900895857864
02/13/2017;00:00:00;205.44046320657
02/13/2017;01:00:00;203.799077741546
02/13/2017;02:00:00;204.527326742892
02/13/2017;03:00:00;203.736108820379
02/13/2017;04:00:00;205.59371335224
02/13/2017;05:00:00;206.200132059957
02/13/2017;06:00:00;206.098418560387
02/13/2017;07:00:00;204.626442400467
02/13/2017;08:00:00;202.735648063923
02/13/2017;09:00:00;200.989354613569
02/13/2017;10:00:00;201.378115485875
02/13/2017;11:00:00;200.600335155599
02/13/2017;12:00:00;201.336526941526
02/13/2017;13:00:00;198.818388027706
02/13/2017;14:00:00;196.01361122941
02/13/2017;15:00:00;194.138832735677
02/13/2017;16:00:00;195.201915851022
02/13/2017;17:00:00;196.121189118931
02/13/2017;18:00:00;195.894110022666
02/13/2017;19:00:00;194.906294477248
02/13/2017;20:00:00;196.617332560746
02/13/2017;21:00:00;198.516123717354
02/13/2017;22:00:00;197.793103797016
02/13/2017;23:00:00;196.074300867658
02/14/2017;00:00:00;196.035677612035
02/14/2017;01:00:00;196.353693833993
02/14/2017;02:00:00;197.027048195101
02/14/2017;03:00:00;197.384830632888
02/14/2017;04:00:00;199.443604785231
02/14/2017;05:00:00;197.473665105792
02/14/2017;06:00:00;198.910138821344
02/14/2017;07:00:00;198.311020466598
02/14/2017;08:00:00;197.297376788474
02/14/2017;09:00:00;201.591448726091
02/14/2017;10:00:00;198.305685953396
02/14/2017;11:00:00;195.040974044562
02/14/2017;12:00:00;194.010487047096
02/14/2017;13:00:00;192.475181356047
02/14/2017;14:00:00;194.708607655363
02/14/2017;15:00:00;192.058109263486
02/14/2017;16:00:00;194.403582373494
02/14/2017;17:00:00;196.376573568624
02/14/2017;18:00:00;197.392894085089
02/14/2017;19:00:00;194.791577527782
02/14/2017;20:00:00;194.53547832921
02/14/2017;21:00:00;193.168988616924
02/14/2017;22:00:00;196.848846391741
02/14/2017;23:00:00;197.635244733829
02/15/2017;00:00:00;200.762211675603
02/15/2017;01:00:00;199.769223806016
02/15/2017;02:00:00;200.806408601778
02/15/2017;03:00:00;196.836617179693
02/15/2017;04:00:00;196.527566521805
02/15/2017;05:00:00;197.606145037993
02/15/2017;06:00:00;196.942922528188
02/15/2017;07:00:00;197.286812972588
02/15/2017;08:00:00;199.21033830414
02/15/2017;09:00:00;197.569942428301
02/15/2017;10:00:00;198.5130893707
02/15/2017;11:00:00;197.534896711796
02/15/2017;12:00:00;197.72802001143
02/15/2017;13:00:00;196.834121069913
02/15/2017;14:00:00;199.259714266378
02/15/2017;15:00:00;203.084936306036
02/15/2017;16:00:00;200.743476791771
02/15/2017;17:00:00;200.812805038169
02/15/2017;18:00:00;201.531969651119
02/15/2017;19:00:00;199.822296442257
02/15/2017;20:00:00;201.684722711035
02/15/2017;21:00:00;204.80070072636
02/15/2017;22:00:00;202.974539747109
02/15/2017;23:00:00;200.296506861802
02/16/2017;00:00:00;197.987917736606
02/16/2017;01:00:00;197.754618044151
02/16/2017;02:00:00;197.698419883043
02/16/2017;03:00:00;198.591611402572
02/16/2017;04:00:00;199.132555140115
02/16/2017;05:00:00;199.264831401793
02/16/2017;06:00:00;199.82712099066
02/16/2017;07:00:00;201.219813888221
02/16/2017;08:00:00;202.638725412459
02/16/2017;09:00:00;203.835557415906
02/16/2017;10:00:00;203.61847011105
02/16/2017;11:00:00;194.097091036686
02/16/2017;12:00:00;194.091595369186
02/16/2017;13:00:00;197.449704748013
02/16/2017;14:00:00;199.134064929104
02/16/2017;15:00:00;198.532166013043
02/16/2017;16:00:00;198.653794410032
02/16/2017;17:00:00;198.342237673546
02/16/2017;18:00:00;198.422342381266
02/16/2017;19:00:00;197.847115203199
02/16/2017;20:00:00;197.802804979236
02/16/2017;21:00:00;197.532127028446
02/16/2017;22:00:00;197.370371218927
02/16/2017;23:00:00;198.215166860751
02/17/2017;00:00:00;197.487348123355
02/17/2017;01:00:00;197.796177726504
02/17/2017;02:00:00;200.59638292928
02/17/2017;03:00:00;198.244058049342
02/17/2017;04:00:00;197.602285354571
02/17/2017;05:00:00;196.524742513659
02/17/2017;06:00:00;198.046845120172
02/17/2017;07:00:00;198.09402758575
02/17/2017;08:00:00;203.856396760474
02/17/2017;09:00:00;201.389097183322
02/17/2017;10:00:00;196.200616682922
02/17/2017;11:00:00;196.706963133591
02/17/2017;12:00:00;197.740963736786
02/17/2017;13:00:00;199.009456237806
02/17/2017;14:00:00;201.042783579931
02/17/2017;15:00:00;199.822927157393
02/17/2017;16:00:00;199.567967073615
02/17/2017;17:00:00;203.547673803777
02/17/2017;18:00:00;200.34367155102
02/17/2017;19:00:00;198.495334292041
02/17/2017;20:00:00;203.098989823464
02/17/2017;21:00:00;201.26582060469
02/17/2017;22:00:00;199.349189153422
02/17/2017;23:00:00;198.025463765864
02/18/2017;00:00:00;209.566250424114
02/18/2017;01:00:00;203.828838489067
02/18/2017;02:00:00;199.074034812218
02/18/2017;03:00:00;198.67996844471
02/18/2017;04:00:00;200.146933227711
02/18/2017;05:00:00;199.995092881993
02/18/2017;06:00:00;200.21898312685
02/18/2017;07:00:00;200.176912992249
02/18/2017;08:00:00;199.37194060745
02/18/2017;09:00:00;203.816160822178
02/18/2017;10:00:00;207.177947249276
02/18/2017;11:00:00;199.597941443702
02/18/2017;12:00:00;199.796587869579
02/18/2017;13:00:00;200.576574882768
02/18/2017;14:00:00;199.843996619373
02/18/2017;15:00:00;199.832315005696
02/18/2017;16:00:00;201.453985278713
02/18/2017;17:00:00;199.371322685106
02/18/2017;18:00:00;201.699936435467
02/18/2017;19:00:00;202.820683921549
02/18/2017;20:00:00;199.702181842539
02/18/2017;21:00:00;199.346331834718
02/18/2017;22:00:00;199.733907192667
02/18/2017;23:00:00;199.44376796513
02/19/2017;00:00:00;200.507086318589
02/19/2017;01:00:00;201.69712279839
02/19/2017;02:00:00;198.817981833177
02/19/2017;03:00:00;200.087314577025
02/19/2017;04:00:00;201.759097698314
02/19/2017;05:00:00;200.55279290092
02/19/2017;06:00:00;199.081004510562
02/19/2017;07:00:00;201.646763862288
02/19/2017;08:00:00;199.724475841669
02/19/2017;09:00:00;200.906267879397
02/19/2017;10:00:00;199.995182903685
02/19/2017;11:00:00;200.116563322084
02/19/2017;12:00:00;200.065381745582
02/19/2017;13:00:00;199.494777809623
02/19/2017;14:00:00;198.595905290547
02/19/2017;15:00:00;199.488656840288
02/19/2017;16:00:00;199.937561141262
02/19/2017;17:00:00;198.888637354803
02/19/2017;18:00:00;202.289399569801
02/19/2017;19:00:00;198.249115589097
02/19/2017;20:00:00;201.554437003483
02/19/2017;21:00:00;199.256189648616
02/19/2017;22:00:00;201.21246385758
02/19/2017;23:00:00;201.195395790887
02/20/2017;00:00:00;199.22143326752
02/20/2017;01:00:00;198.577042894425
02/20/2017;02:00:00;199.769227164284
02/20/2017;03:00:00;200.168792974672
02/20/2017;04:00:00;199.853790857595
02/20/2017;05:00:00;198.408943759961
02/20/2017;06:00:00;200.598597664098
02/20/2017;07:00:00;201.592056444693
02/20/2017;08:00:00;200.667672178323
02/20/2017;09:00:00;202.726271401941
02/20/2017;10:00:00;198.776156434814
02/20/2017;11:00:00;196.402508167719
02/20/2017;12:00:00;198.092381199539
02/20/2017;13:00:00;197.214704174001
02/20/2017;14:00:00;202.494968789211
02/20/2017;15:00:00;199.781023257574
02/20/2017;16:00:00;198.829536534308
02/20/2017;17:00:00;199.018468135417
02/20/2017;18:00:00;199.119933030923
02/20/2017;19:00:00;199.383522663614
02/20/2017;20:00:00;199.317972164512
02/20/2017;21:00:00;200.291120556985
02/20/2017;22:00:00;199.271906493514
02/20/2017;23:00:00;197.24563580276
02/21/2017;00:00:00;196.785735690358
02/21/2017;01:00:00;197.677136526871
02/21/2017;02:00:00;198.931062340209
02/21/2017;03:00:00;198.137408481585
02/21/2017;04:00:00;200.564538683046
02/21/2017;05:00:00;200.011993678423
02/21/2017;06:00:00;198.532003094622
02/21/2017;07:00:00;197.59916035695
02/21/2017;08:00:00;197.552309987698
02/21/2017;09:00:00;197.663105750564
02/21/2017;10:00:00;198.669563419274
02/21/2017;11:00:00;200.209756447781
02/21/2017;12:00:00;203.238280802295
02/21/2017;13:00:00;200.23207744394
02/21/2017;14:00:00;195.236644266313
02/21/2017;15:00:00;195.849136542729
02/21/2017;16:00:00;199.069471309141
02/21/2017;17:00:00;196.096014910182
02/21/2017;18:00:00;196.576316786923
02/21/2017;19:00:00;198.846522565953
02/21/2017;20:00:00;209.564069734394
02/21/2017;21:00:00;204.214885655047
02/21/2017;22:00:00;200.021910720418
02/21/2017;23:00:00;197.775317974766
02/22/2017;00:00:00;196.529644033204
02/22/2017;01:00:00;195.013870321894
02/22/2017;02:00:00;194.996869103933
02/22/2017;03:00:00;196.383382773237
02/22/2017;04:00:00;195.242699177546
02/22/2017;05:00:00;195.956963514723
02/22/2017;06:00:00;196.814510597222
02/22/2017;07:00:00;197.513713908852
02/22/2017;08:00:00;194.955213458127
02/22/2017;09:00:00;194.323165394956
02/22/2017;10:00:00;193.414016954923
02/22/2017;11:00:00;194.931372093703
02/22/2017;12:00:00;199.08098296478
02/22/2017;13:00:00;203.32466469532
02/22/2017;14:00:00;198.482619347782
02/22/2017;15:00:00;194.258481142134
02/22/2017;16:00:00;194.396639393749
02/22/2017;17:00:00;195.942237916114
02/22/2017;18:00:00;195.116788490434
02/22/2017;19:00:00;194.782747746997
02/22/2017;20:00:00;195.379884635988
02/22/2017;21:00:00;194.988433324124
02/22/2017;22:00:00;195.523766870355
02/22/2017;23:00:00;194.811428829472
02/23/2017;00:00:00;194.618331759175
02/23/2017;01:00:00;195.110624861353
02/23/2017;02:00:00;193.513945652127
02/23/2017;03:00:00;193.942784096473
02/23/2017;04:00:00;197.546350792726
02/23/2017;05:00:00;201.486469720234
02/23/2017;06:00:00;201.026916020569
02/23/2017;07:00:00;196.331039635979
02/23/2017;08:00:00;195.090567473162
02/23/2017;09:00:00;194.477716385641
02/23/2017;10:00:00;194.127466620359
02/23/2017;11:00:00;195.215131683948
02/23/2017;12:00:00;201.529624309154
02/23/2017;13:00:00;190.198046423043
02/23/2017;14:00:00;194.425983829708
02/23/2017;15:00:00;193.137980364172
02/23/2017;16:00:00;193.461506360372
02/23/2017;17:00:00;194.229541239651
02/23/2017;18:00:00;193.167655706392
02/23/2017;19:00:00;193.624664662664
02/23/2017;20:00:00;199.579360191003
02/23/2017;21:00:00;201.161882896409
02/23/2017;22:00:00;197.565695139553
02/23/2017;23:00:00;193.667199267413
02/24/2017;00:00:00;194.544569380839
02/24/2017;01:00:00;193.777347781011
02/24/2017;02:00:00;193.861841115093
02/24/2017;03:00:00;193.914860692234
02/24/2017;04:00:00;193.50938732598
02/24/2017;05:00:00;193.936991440678
02/24/2017;06:00:00;194.267230666868
02/24/2017;07:00:00;193.466978626714
02/24/2017;08:00:00;194.491608995268
02/24/2017;09:00:00;192.702571802072
02/24/2017;10:00:00;194.333385738158
02/24/2017;11:00:00;193.212020192035
02/24/2017;12:00:00;193.147624125304
02/24/2017;13:00:00;193.879730425987
02/24/2017;14:00:00;199.641796784683
02/24/2017;15:00:00;198.211767985478
02/24/2017;16:00:00;196.212307540936
02/24/2017;17:00:00;194.668830196321
02/24/2017;18:00:00;192.535821518871
02/24/2017;19:00:00;193.633416309863
02/24/2017;20:00:00;195.871453869819
02/24/2017;21:00:00;191.931208869526
02/24/2017;22:00:00;194.136726603718
02/24/2017;23:00:00;192.836845684785
02/25/2017;00:00:00;195.437389576176
02/25/2017;01:00:00;195.207473220033
02/25/2017;02:00:00;195.462413503068
02/25/2017;03:00:00;193.960645341828
02/25/2017;04:00:00;195.413695715696
02/25/2017;05:00:00;193.580285367099
02/25/2017;06:00:00;195.356622393637
02/25/2017;07:00:00;195.347149305963
02/25/2017;08:00:00;195.992286518653
02/25/2017;09:00:00;232.528770434782
02/25/2017;10:00:00;200.855877712391
02/25/2017;11:00:00;195.582074913796
02/25/2017;12:00:00;189.886017966397
02/25/2017;13:00:00;196.155246417331
02/25/2017;14:00:00;191.576107823393
02/25/2017;15:00:00;184.387459586585
02/25/2017;16:00:00;189.026958600885
02/25/2017;17:00:00;189.550189963039
02/25/2017;18:00:00;188.607530065425
02/25/2017;19:00:00;197.114758723958
02/25/2017;20:00:00;193.826098638643
02/25/2017;21:00:00;191.508265729582
02/25/2017;22:00:00;194.03608390883
02/25/2017;23:00:00;195.649041030274
02/26/2017;00:00:00;195.376526572823
02/26/2017;01:00:00;194.609637403453
02/26/2017;02:00:00;194.198313075784
02/26/2017;03:00:00;193.638167906476
02/26/2017;04:00:00;194.746377394517
02/26/2017;05:00:00;194.111603980829
02/26/2017;06:00:00;193.963818878397
02/26/2017;07:00:00;193.157031493719
02/26/2017;08:00:00;193.298963560081
02/26/2017;09:00:00;193.661584532372
02/26/2017;10:00:00;192.798726968962
02/26/2017;11:00:00;193.656650908185
02/26/2017;12:00:00;193.639135631781
02/26/2017;13:00:00;193.722895379463
02/26/2017;14:00:00;193.046840798233
02/26/2017;15:00:00;194.220493535309
02/26/2017;16:00:00;195.297377643906
02/26/2017;17:00:00;194.193402826917
02/26/2017;18:00:00;193.118479435144
02/26/2017;19:00:00;194.597981457219
02/26/2017;20:00:00;195.742491177915
02/26/2017;21:00:00;195.356480156367
02/26/2017;22:00:00;195.725401338766
02/26/2017;23:00:00;195.06201106704
02/27/2017;00:00:00;195.462252698811
02/27/2017;01:00:00;195.480587530021
02/27/2017;02:00:00;194.880200651349
02/27/2017;03:00:00;196.010389890323
02/27/2017;04:00:00;195.447003185437
02/27/2017;05:00:00;196.134697516021
02/27/2017;06:00:00;196.58894891556
02/27/2017;07:00:00;196.980372613039
02/27/2017;08:00:00;199.808165807707
02/27/2017;09:00:00;198.99210455279
02/27/2017;10:00:00;200.477726061439
02/27/2017;11:00:00;200.539993641231
02/27/2017;12:00:00;200.320783788206
02/27/2017;13:00:00;200.406603195417
02/27/2017;14:00:00;198.482397665618
02/27/2017;15:00:00;199.038314037396
02/27/2017;16:00:00;196.519184957008
02/27/2017;17:00:00;201.288132491746
02/27/2017;18:00:00;200.05874174038
02/27/2017;19:00:00;198.921552786903
02/27/2017;20:00:00;199.846086535185
02/27/2017;21:00:00;200.155115350316
02/27/2017;22:00:00;199.514843475099
02/27/2017;23:00:00;199.675841440436
02/28/2017;00:00:00;199.195796133941
02/28/2017;01:00:00;198.956795321262
02/28/2017;02:00:00;199.537070352823
02/28/2017;03:00:00;199.401806732849
02/28/2017;04:00:00;199.780839415221
02/28/2017;05:00:00;198.541253076064
02/28/2017;06:00:00;198.701133896069
02/28/2017;07:00:00;200.158189644565
02/28/2017;08:00:00;198.714348554573
02/28/2017;09:00:00;199.369185898603
02/28/2017;10:00:00;199.889520014306
02/28/2017;11:00:00;199.79613551162
02/28/2017;12:00:00;197.950433813172
02/28/2017;13:00:00;199.184375025663
02/28/2017;14:00:00;197.932369272535
02/28/2017;15:00:00;197.504630394891
02/28/2017;16:00:00;197.567943109815
02/28/2017;17:00:00;198.185430412747
02/28/2017;18:00:00;199.375779646357
02/28/2017;19:00:00;199.513233291204
02/28/2017;20:00:00;198.058428090893
02/28/2017;21:00:00;198.70388945463
02/28/2017;22:00:00;200.343961410795
02/28/2017;23:00:00;200.145339928227
03/01/2017;00:00:00;200.052095825664
03/01/2017;01:00:00;199.325332201619
03/01/2017;02:00:00;199.235751935874
03/01/2017;03:00:00;198.863172580541
03/01/2017;04:00:00;197.71249407899
03/01/2017;05:00:00;199.085515525299
03/01/2017;06:00:00;198.796884856493
03/01/2017;07:00:00;198.895906555905
03/01/2017;08:00:00;198.399868548797
03/01/2017;09:00:00;193.16867862752
03/01/2017;10:00:00;197.584695442664
03/01/2017;11:00:00;202.424391640738
03/01/2017;12:00:00;193.590147321799
03/01/2017;13:00:00;196.992905420097
03/01/2017;14:00:00;203.072796914212
03/01/2017;15:00:00;195.969256414294
03/01/2017;16:00:00;198.327451246098
03/01/2017;17:00:00;197.325057127106
03/01/2017;18:00:00;197.504951775374
03/01/2017;19:00:00;200.774531736334
03/01/2017;20:00:00;200.817470875328
03/01/2017;21:00:00;198.665132324841
03/01/2017;22:00:00;199.274046327485
03/01/2017;23:00:00;198.939358686648
03/02/2017;00:00:00;199.599980094069
03/02/2017;01:00:00;199.521661363781
03/02/2017;02:00:00;199.417224805583
03/02/2017;03:00:00;199.446721183924
03/02/2017;04:00:00;198.540867661526
03/02/2017;05:00:00;200.261064525797
03/02/2017;06:00:00;200.362393482977
03/02/2017;07:00:00;196.787122583239
03/02/2017;08:00:00;197.867685627295
03/02/2017;09:00:00;204.17165481397
03/02/2017;10:00:00;190.808810419906
03/02/2017;11:00:00;187.047972198945
03/02/2017;12:00:00;186.702870823831
03/02/2017;13:00:00;186.869059251189
03/02/2017;14:00:00;188.463307966936
03/02/2017;15:00:00;188.543795833116
03/02/2017;16:00:00;188.013064265571
03/02/2017;17:00:00;185.721325022877
03/02/2017;18:00:00;193.926511552602
03/02/2017;19:00:00;190.614149241452
03/02/2017;20:00:00;187.096853123486
03/02/2017;21:00:00;185.749409448386
03/02/2017;22:00:00;195.264406333802
03/02/2017;23:00:00;192.60175870256
03/03/2017;00:00:00;204.287039437491
03/03/2017;01:00:00;196.61762755811
03/03/2017;02:00:00;198.364096656276
03/03/2017;03:00:00;195.90068579172
03/03/2017;04:00:00;196.00707190928
03/03/2017;05:00:00;190.816031397708
03/03/2017;06:00:00;191.100777687024
03/03/2017;07:00:00;195.588090562948
03/03/2017;08:00:00;195.317139516438
03/03/2017;09:00:00;187.711431588439
03/03/2017;10:00:00;184.240326813493
03/03/2017;11:00:00;193.57163763136
03/03/2017;12:00:00;193.154902046231
03/03/2017;13:00:00;189.220065366377
03/03/2017;14:00:00;187.150230212521
03/03/2017;15:00:00;184.748264262756
03/03/2017;16:00:00;182.626724734127
03/03/2017;17:00:00;181.782859317263
03/03/2017;18:00:00;184.675446115195
03/03/2017;19:00:00;185.908765509484
03/03/2017;20:00:00;185.981917098294
03/03/2017;21:00:00;188.256904039156
03/03/2017;22:00:00;186.190383834628
03/03/2017;23:00:00;187.63876510204
03/04/2017;00:00:00;188.149476117085
03/04/2017;01:00:00;189.346803984905
03/04/2017;02:00:00;190.165280237145
03/04/2017;03:00:00;186.874871167117
03/04/2017;04:00:00;185.910863423483
03/04/2017;05:00:00;190.692966259895
03/04/2017;06:00:00;190.978091033863
03/04/2017;07:00:00;197.371868338635
03/04/2017;08:00:00;193.393606022419
03/04/2017;09:00:00;194.476202858392
03/04/2017;10:00:00;186.549150173431
03/04/2017;11:00:00;187.109556432676
03/04/2017;12:00:00;186.2561769758
03/04/2017;13:00:00;188.345055648686
03/04/2017;14:00:00;187.900150286082
03/04/2017;15:00:00;188.633740569448
03/04/2017;16:00:00;188.758420471346
03/04/2017;17:00:00;190.401869971549
03/04/2017;18:00:00;190.195766878393
03/04/2017;19:00:00;190.81270249896
03/04/2017;20:00:00;192.883369493832
03/04/2017;21:00:00;197.62963765385
03/04/2017;22:00:00;194.584634722603
03/04/2017;23:00:00;192.215125730388
03/05/2017;00:00:00;187.14359596398
03/05/2017;01:00:00;190.36058642375
03/05/2017;02:00:00;193.571638960967
03/05/2017;03:00:00;193.035719523324
03/05/2017;04:00:00;187.694560517575
03/05/2017;05:00:00;186.593041029634
03/05/2017;06:00:00;191.861154736451
03/05/2017;07:00:00;192.07076066341
03/05/2017;08:00:00;193.353320921309
03/05/2017;09:00:00;193.169065765257
03/05/2017;10:00:00;193.217448613634
03/05/2017;11:00:00;191.642348705807
03/05/2017;12:00:00;187.625725120504
03/05/2017;13:00:00;184.038320644331
03/05/2017;14:00:00;188.859911015789
03/05/2017;15:00:00;194.44229776987
03/05/2017;16:00:00;191.48467556753
03/05/2017;17:00:00;191.61862903758
03/05/2017;18:00:00;192.810003251853
03/05/2017;19:00:00;191.76964959305
03/05/2017;20:00:00;191.685173737285
03/05/2017;21:00:00;192.222668085159
03/05/2017;22:00:00;190.921212567237
03/05/2017;23:00:00;190.655098991986
03/06/2017;00:00:00;189.612480020919
03/06/2017;01:00:00;187.715195340212
03/06/2017;02:00:00;189.923993906052
03/06/2017;03:00:00;191.001717148426
03/06/2017;04:00:00;191.628947813017
03/06/2017;05:00:00;192.283585794982
03/06/2017;06:00:00;192.970799971505
03/06/2017;07:00:00;193.417761303215
03/06/2017;08:00:00;196.821842445071
03/06/2017;09:00:00;193.615580974601
03/06/2017;10:00:00;184.569600416711
03/06/2017;11:00:00;188.574410415147
03/06/2017;12:00:00;194.020470671837
03/06/2017;13:00:00;192.183344775678
03/06/2017;14:00:00;190.681077630399
03/06/2017;15:00:00;189.649845906136
03/06/2017;16:00:00;189.050489689249
03/06/2017;17:00:00;188.924330646819
03/06/2017;18:00:00;189.676175310963
03/06/2017;19:00:00;189.491366979046
03/06/2017;20:00:00;189.476620916333
03/06/2017;21:00:00;189.588147815834
03/06/2017;22:00:00;190.397411302465
03/06/2017;23:00:00;189.916839983794
03/07/2017;00:00:00;189.935407370023
03/07/2017;01:00:00;190.066063621724
03/07/2017;02:00:00;190.320746516804
03/07/2017;03:00:00;190.127168295904
03/07/2017;04:00:00;190.278757362853
