DATE;TIME;FC0325SP.PV
01/29/2017;03:00:00;15.216976555569
01/29/2017;04:00:00;16.1294819893843
01/29/2017;05:00:00;15.9505205210545
01/29/2017;06:00:00;15.7489408535459
01/29/2017;07:00:00;16.1306165831669
01/29/2017;08:00:00;15.4403812982117
01/29/2017;09:00:00;16.271981851036
01/29/2017;10:00:00;17.1100023204124
01/29/2017;11:00:00;15.2920185928124
01/29/2017;12:00:00;17.2969553605858
01/29/2017;13:00:00;16.9060853937105
01/29/2017;14:00:00;16.0010372926926
01/29/2017;15:00:00;16.7194590872562
01/29/2017;16:00:00;16.7612091678197
01/29/2017;17:00:00;16.4410790907222
01/29/2017;18:00:00;15.7426176177643
01/29/2017;19:00:00;17.3019447307527
01/29/2017;20:00:00;16.6057912090671
01/29/2017;21:00:00;16.8675937785681
01/29/2017;22:00:00;16.32595387271
01/29/2017;23:00:00;17.1603034224576
01/30/2017;00:00:00;16.7879545611854
01/30/2017;01:00:00;16.5135645022579
01/30/2017;02:00:00;17.3359789485799
01/30/2017;03:00:00;16.7377377910492
01/30/2017;04:00:00;17.7195910481872
01/30/2017;05:00:00;17.0955107796809
01/30/2017;06:00:00;17.9280600295947
01/30/2017;07:00:00;12.6810130223843
01/30/2017;08:00:00;16.7972453659056
01/30/2017;09:00:00;16.1629766104132
01/30/2017;10:00:00;15.2358029678116
01/30/2017;11:00:00;16.3255500898466
01/30/2017;12:00:00;17.0704418652549
01/30/2017;13:00:00;16.3009352122818
01/30/2017;14:00:00;17.5714209141301
01/30/2017;15:00:00;16.4580114203321
01/30/2017;16:00:00;16.7557700321891
01/30/2017;17:00:00;17.4945633860132
01/30/2017;18:00:00;17.1075751807015
01/30/2017;19:00:00;17.7127933175005
01/30/2017;20:00:00;17.258692430256
01/30/2017;21:00:00;17.7914160608268
01/30/2017;22:00:00;17.3973774510327
01/30/2017;23:00:00;17.333453999077
01/31/2017;00:00:00;17.8524011969936
01/31/2017;01:00:00;16.8180575447554
01/31/2017;02:00:00;17.5363000529291
01/31/2017;03:00:00;17.2035564200542
01/31/2017;04:00:00;17.6136198554769
01/31/2017;05:00:00;17.0203724142949
01/31/2017;06:00:00;17.1139759025953
01/31/2017;07:00:00;17.8827153334876
01/31/2017;08:00:00;16.5830609457127
01/31/2017;09:00:00;17.2754605960499
01/31/2017;10:00:00;16.9388543904462
01/31/2017;11:00:00;16.1301113575613
01/31/2017;12:00:00;17.3938942795306
01/31/2017;13:00:00;16.6493083046899
01/31/2017;14:00:00;7.67790896534559
01/31/2017;15:00:00;3.74871640671066
01/31/2017;16:00:00;3.5109175915581
01/31/2017;17:00:00;3.24195795511834
01/31/2017;18:00:00;1.56093054433995
01/31/2017;19:00:00;1.02337212685021
01/31/2017;20:00:00;0.863222427863836
01/31/2017;21:00:00;0.733574454783077
01/31/2017;22:00:00;0.625690452042361
01/31/2017;23:00:00;0.507308024858161
02/01/2017;00:00:00;0.524488893313381
02/01/2017;01:00:00;0.500828401950649
02/01/2017;02:00:00;0.527395035893684
02/01/2017;03:00:00;0.512350401554622
02/01/2017;04:00:00;0.488016744123253
02/01/2017;05:00:00;1.3996566572863
02/01/2017;06:00:00;0.879606924159253
02/01/2017;07:00:00;0.727154605416904
02/01/2017;08:00:00;0.623002461901429
02/01/2017;09:00:00;0.731742747031125
02/01/2017;10:00:00;0.720161040704051
02/01/2017;11:00:00;0.629225369483329
02/01/2017;12:00:00;0.576849042056164
02/01/2017;13:00:00;0.576267844554791
02/01/2017;14:00:00;0.551159324585427
02/01/2017;15:00:00;0.551649996575766
02/01/2017;16:00:00;0.532245278833067
02/01/2017;17:00:00;0.512174244243088
02/01/2017;18:00:00;0.697866924264807
02/01/2017;19:00:00;6.17734654763974
02/01/2017;20:00:00;12.3787101006277
02/01/2017;21:00:00;52.916413752315
02/01/2017;22:00:00;55.0588600702528
02/01/2017;23:00:00;54.6267732156912
02/02/2017;00:00:00;55.0627269644191
02/02/2017;01:00:00;55.286912165597
02/02/2017;02:00:00;54.7721349870349
02/02/2017;03:00:00;53.6174197945254
02/02/2017;04:00:00;54.6079426737741
02/02/2017;05:00:00;54.2411371623361
02/02/2017;06:00:00;53.8189226516678
02/02/2017;07:00:00;54.0845861805871
02/02/2017;08:00:00;54.0865190783364
02/02/2017;09:00:00;54.1690312512837
02/02/2017;10:00:00;53.8069292510611
02/02/2017;11:00:00;55.2109409372682
02/02/2017;12:00:00;57.7516402529973
02/02/2017;13:00:00;57.8769678118704
02/02/2017;14:00:00;59.8721154088872
02/02/2017;15:00:00;60.0975783387533
02/02/2017;16:00:00;59.2208376406582
02/02/2017;17:00:00;6.76028296665544
02/02/2017;18:00:00;1.31304764535567
02/02/2017;19:00:00;0.922077308267868
02/02/2017;20:00:00;0.938048747464377
02/02/2017;21:00:00;1.17983104623286
02/02/2017;22:00:00;1.46945535838856
02/02/2017;23:00:00;2.12130190284041
02/03/2017;00:00:00;1.00956859000496
02/03/2017;01:00:00;1.26855995208396
02/03/2017;02:00:00;2.07626607570863
02/03/2017;03:00:00;2.36143843710184
02/03/2017;04:00:00;1.21480945885979
02/03/2017;05:00:00;1.08605748305999
02/03/2017;06:00:00;1.00070665467311
02/03/2017;07:00:00;0.97525036752466
02/03/2017;08:00:00;0.944666587766937
02/03/2017;09:00:00;0.892230364252657
02/03/2017;10:00:00;0.871991760403291
02/03/2017;11:00:00;0.67825015746599
02/03/2017;12:00:00;1.868336397918
02/03/2017;13:00:00;3.24209839015686
02/03/2017;14:00:00;1.9939753172937
02/03/2017;15:00:00;1.05938494523048
02/03/2017;16:00:00;0.867065832257363
02/03/2017;17:00:00;0.834976837988371
02/03/2017;18:00:00;1.37354315913868
02/03/2017;19:00:00;1.08598677262119
02/03/2017;20:00:00;0.965809202228892
02/03/2017;21:00:00;1.24507379860197
02/03/2017;22:00:00;1.71200666912279
02/03/2017;23:00:00;1.37355042467004
02/04/2017;00:00:00;1.11038673052763
02/04/2017;01:00:00;1.04439008464486
02/04/2017;02:00:00;1.00441287299046
02/04/2017;03:00:00;0.979019690827562
02/04/2017;04:00:00;1.31217751712841
02/04/2017;05:00:00;3.09514697002102
02/04/2017;06:00:00;2.35288189865673
02/04/2017;07:00:00;2.27713298121952
02/04/2017;08:00:00;2.03638188407768
02/04/2017;09:00:00;1.78255109165375
02/04/2017;10:00:00;1.64166209007032
02/04/2017;11:00:00;1.41585644012085
02/04/2017;12:00:00;1.22232354111934
02/04/2017;13:00:00;1.24328464419427
02/04/2017;14:00:00;1.26853418451048
02/04/2017;15:00:00;1.16355072691035
02/04/2017;16:00:00;1.10094871200146
02/04/2017;17:00:00;1.08871414115624
02/04/2017;18:00:00;1.09068902624904
02/04/2017;19:00:00;1.055333954623
02/04/2017;20:00:00;1.02330683270027
02/04/2017;21:00:00;1.03468581493141
02/04/2017;22:00:00;1.05387110367293
02/04/2017;23:00:00;1.08934329515403
02/05/2017;00:00:00;1.11457550607297
02/05/2017;01:00:00;1.12022325644175
02/05/2017;02:00:00;1.10201814397947
02/05/2017;03:00:00;1.10833367313901
02/05/2017;04:00:00;1.12468131848039
02/05/2017;05:00:00;1.10995964305922
02/05/2017;06:00:00;1.06810227296649
02/05/2017;07:00:00;0.988859380991436
02/05/2017;08:00:00;0.965123705151248
02/05/2017;09:00:00;0.909629220622399
02/05/2017;10:00:00;0.883837786275007
02/05/2017;11:00:00;0.90460366685975
02/05/2017;12:00:00;0.807386813170203
02/05/2017;13:00:00;0.825588818324436
02/05/2017;14:00:00;0.817231847288753
02/05/2017;15:00:00;0.767756192670052
02/05/2017;16:00:00;0.762373543000573
02/05/2017;17:00:00;0.74362632769738
02/05/2017;18:00:00;0.799007441806305
02/05/2017;19:00:00;0.796254148805495
02/05/2017;20:00:00;0.790159725835564
02/05/2017;21:00:00;0.792103657933415
02/05/2017;22:00:00;0.784788713385576
02/05/2017;23:00:00;0.771001478644822
02/06/2017;00:00:00;0.708640726965017
02/06/2017;01:00:00;0.644208045504351
02/06/2017;02:00:00;0.622937089085253
02/06/2017;03:00:00;0.629578858400538
02/06/2017;04:00:00;0.622620487523769
02/06/2017;05:00:00;0.604286144931256
02/06/2017;06:00:00;0.607876037273102
02/06/2017;07:00:00;0.604747490966679
02/06/2017;08:00:00;0.604732959034953
02/06/2017;09:00:00;0.700773621097695
02/06/2017;10:00:00;0.845031349927308
02/06/2017;11:00:00;0.842062205268372
02/06/2017;12:00:00;0.864472310851347
02/06/2017;13:00:00;0.869294226465584
02/06/2017;14:00:00;1.95436765096288
02/06/2017;15:00:00;1.28265573841524
02/06/2017;16:00:00;1.1840930152079
02/06/2017;17:00:00;1.1547030867042
02/06/2017;18:00:00;1.08907596233667
02/06/2017;19:00:00;1.12285450965625
02/06/2017;20:00:00;1.06451101213804
02/06/2017;21:00:00;1.07308935736114
02/06/2017;22:00:00;1.05380460699175
02/06/2017;23:00:00;1.06634563942627
02/07/2017;00:00:00;1.03732180020147
02/07/2017;01:00:00;1.06807478168222
02/07/2017;02:00:00;1.10713032372247
02/07/2017;03:00:00;1.11975419710634
02/07/2017;04:00:00;1.12244061438793
02/07/2017;05:00:00;1.11191007104132
02/07/2017;06:00:00;1.10774032996246
02/07/2017;07:00:00;1.11719376432777
02/07/2017;08:00:00;1.14002286018111
02/07/2017;09:00:00;7.75352359101381
02/07/2017;10:00:00;8.12191973348147
02/07/2017;11:00:00;8.04494754535296
02/07/2017;12:00:00;8.46945848577108
02/07/2017;13:00:00;11.8189675234859
02/07/2017;14:00:00;11.678852386931
02/07/2017;15:00:00;11.4527729403469
02/07/2017;16:00:00;11.2358996619858
02/07/2017;17:00:00;11.174609632581
02/07/2017;18:00:00;10.68335979094
02/07/2017;19:00:00;10.3896865374271
02/07/2017;20:00:00;10.2227648134644
02/07/2017;21:00:00;9.79103417988968
02/07/2017;22:00:00;9.73949442959244
02/07/2017;23:00:00;9.68462726347694
02/08/2017;00:00:00;9.6194982369817
02/08/2017;01:00:00;9.70374224681003
02/08/2017;02:00:00;9.63658715307726
02/08/2017;03:00:00;9.38937069063028
02/08/2017;04:00:00;9.35922359052037
02/08/2017;05:00:00;9.76459390902661
02/08/2017;06:00:00;9.95114344402835
02/08/2017;07:00:00;9.85199283178612
02/08/2017;08:00:00;9.85896711876913
02/08/2017;09:00:00;9.86528471414898
02/08/2017;10:00:00;9.91129272341009
02/08/2017;11:00:00;9.85530192567722
02/08/2017;12:00:00;8.71785146687219
02/08/2017;13:00:00;6.31877787626954
02/08/2017;14:00:00;4.11378261822182
02/08/2017;15:00:00;3.96785238969762
02/08/2017;16:00:00;4.43053084154847
02/08/2017;17:00:00;5.19036180094719
02/08/2017;18:00:00;1.23543741280324
02/08/2017;19:00:00;13.880222680664
02/08/2017;20:00:00;15.2305817677666
02/08/2017;21:00:00;19.2154240082282
02/08/2017;22:00:00;18.4343541088879
02/08/2017;23:00:00;17.9679665116723
02/09/2017;00:00:00;17.5526566536007
02/09/2017;01:00:00;16.6706749490359
02/09/2017;02:00:00;16.6241021941067
02/09/2017;03:00:00;17.1121920907102
02/09/2017;04:00:00;16.642938025624
02/09/2017;05:00:00;15.6162540230299
02/09/2017;06:00:00;14.365827712689
02/09/2017;07:00:00;13.933339256706
02/09/2017;08:00:00;12.5146758973615
02/09/2017;09:00:00;8.21295708124307
02/09/2017;10:00:00;1.01282350514842
02/09/2017;11:00:00;1.4299446644931
02/09/2017;12:00:00;4.86843988909223
02/09/2017;13:00:00;3.59121348229176
02/09/2017;14:00:00;2.56722473706272
02/09/2017;15:00:00;2.77558656564667
02/09/2017;16:00:00;2.00302881318954
02/09/2017;17:00:00;1.29130052490553
02/09/2017;18:00:00;1.78787857663267
02/09/2017;19:00:00;2.35574163941916
02/09/2017;20:00:00;2.50746329870822
02/09/2017;21:00:00;1.83054001502633
02/09/2017;22:00:00;2.02329088427402
02/09/2017;23:00:00;1.78686836720068
02/10/2017;00:00:00;1.6994210522575
02/10/2017;01:00:00;1.56807018599374
02/10/2017;02:00:00;1.41213306691889
02/10/2017;03:00:00;1.69301848706627
02/10/2017;04:00:00;1.88336837752714
02/10/2017;05:00:00;1.89323375651964
02/10/2017;06:00:00;2.09455185677108
02/10/2017;07:00:00;2.18271997225529
02/10/2017;08:00:00;1.84897590924861
02/10/2017;09:00:00;1.71918405070645
02/10/2017;10:00:00;2.20664636802856
02/10/2017;11:00:00;1.54994383567739
02/10/2017;12:00:00;1.61316130467077
02/10/2017;13:00:00;2.58504347348085
02/10/2017;14:00:00;2.63314664890753
02/10/2017;15:00:00;2.04048735519239
02/10/2017;16:00:00;2.26493649528705
02/10/2017;17:00:00;4.02362945596623
02/10/2017;18:00:00;5.23069228525034
02/10/2017;19:00:00;5.7608347361453
02/10/2017;20:00:00;4.73671752960368
02/10/2017;21:00:00;4.52642567169709
02/10/2017;22:00:00;4.62701606463932
02/10/2017;23:00:00;4.24098544824592
02/11/2017;00:00:00;4.29764152871781
02/11/2017;01:00:00;3.48936077642361
02/11/2017;02:00:00;3.53435834375087
02/11/2017;03:00:00;3.46668108985856
02/11/2017;04:00:00;2.86322790315789
02/11/2017;05:00:00;3.01799372262272
02/11/2017;06:00:00;5.90235967182011
02/11/2017;07:00:00;5.87517740658652
02/11/2017;08:00:00;6.24410153477867
02/11/2017;09:00:00;5.63658712260021
02/11/2017;10:00:00;5.16567672316254
02/11/2017;11:00:00;5.82995979910168
02/11/2017;12:00:00;6.16540794599007
02/11/2017;13:00:00;6.45290236705439
02/11/2017;14:00:00;5.83566683269245
02/11/2017;15:00:00;6.97072087990103
02/11/2017;16:00:00;5.89250025180366
02/11/2017;17:00:00;6.59778526177305
02/11/2017;18:00:00;7.54339228643833
02/11/2017;19:00:00;5.64830196101634
02/11/2017;20:00:00;6.30832307803375
02/11/2017;21:00:00;5.95906847661976
02/11/2017;22:00:00;6.52574238413637
02/11/2017;23:00:00;5.20388375608004
02/12/2017;00:00:00;5.88554846884598
02/12/2017;01:00:00;6.80674390726875
02/12/2017;02:00:00;5.89225965955755
02/12/2017;03:00:00;5.19529038064836
02/12/2017;04:00:00;5.4262247655866
02/12/2017;05:00:00;5.0790024304592
02/12/2017;06:00:00;5.33249064994542
02/12/2017;07:00:00;5.56172454387309
02/12/2017;08:00:00;4.69941493360014
02/12/2017;09:00:00;4.82607596251369
02/12/2017;10:00:00;7.3538244713937
02/12/2017;11:00:00;6.89121040670559
02/12/2017;12:00:00;4.23411526278015
02/12/2017;13:00:00;5.32782323818692
02/12/2017;14:00:00;4.13696807772062
02/12/2017;15:00:00;6.8430011401729
02/12/2017;16:00:00;5.28900775883545
02/12/2017;17:00:00;4.21905812369063
02/12/2017;18:00:00;4.41170257612497
02/12/2017;19:00:00;4.96297969835343
02/12/2017;20:00:00;4.6791684671204
02/12/2017;21:00:00;4.4283535245956
02/12/2017;22:00:00;5.20455417598637
02/12/2017;23:00:00;5.61311716215725
02/13/2017;00:00:00;4.79901599803517
02/13/2017;01:00:00;6.0336678345086
02/13/2017;02:00:00;5.74745670368865
02/13/2017;03:00:00;5.26387637359304
02/13/2017;04:00:00;5.97440757539799
02/13/2017;05:00:00;5.24313057135832
02/13/2017;06:00:00;5.16392986022545
02/13/2017;07:00:00;5.22790125655265
02/13/2017;08:00:00;6.31592685221106
02/13/2017;09:00:00;8.1970043545673
02/13/2017;10:00:00;9.14037677662613
02/13/2017;11:00:00;9.08989609501208
02/13/2017;12:00:00;10.1541526753998
02/13/2017;13:00:00;10.0470333404903
02/13/2017;14:00:00;5.94321343894723
02/13/2017;15:00:00;5.8143557427896
02/13/2017;16:00:00;5.64400610201384
02/13/2017;17:00:00;2.70361410312434
02/13/2017;18:00:00;2.78798178650442
02/13/2017;19:00:00;1.99776076255319
02/13/2017;20:00:00;2.98347429621284
02/13/2017;21:00:00;2.58733645145921
02/13/2017;22:00:00;2.71690959399982
02/13/2017;23:00:00;2.74202599895486
02/14/2017;00:00:00;2.99805663727208
02/14/2017;01:00:00;1.98068743149419
02/14/2017;02:00:00;1.39449585369194
02/14/2017;03:00:00;1.84011738467146
02/14/2017;04:00:00;1.22014108841539
02/14/2017;05:00:00;2.99467419957858
02/14/2017;06:00:00;3.25264882312238
02/14/2017;07:00:00;3.05758222266026
02/14/2017;08:00:00;3.09842330056594
02/14/2017;09:00:00;3.1277573107761
02/14/2017;10:00:00;3.17649687072491
02/14/2017;11:00:00;3.62639162345469
02/14/2017;12:00:00;3.20546885823491
02/14/2017;13:00:00;4.56071924207888
02/14/2017;14:00:00;4.12074652422304
02/14/2017;15:00:00;4.12320840305255
02/14/2017;16:00:00;3.95291495757073
02/14/2017;17:00:00;1.6093232080216
02/14/2017;18:00:00;1.4434968131232
02/14/2017;19:00:00;1.34016240986056
02/14/2017;20:00:00;1.01774231580146
02/14/2017;21:00:00;0.499295018232887
02/14/2017;22:00:00;3.00727200160827
02/14/2017;23:00:00;1.33885987295414
02/15/2017;00:00:00;2.77405482570459
02/15/2017;01:00:00;3.41695938163853
02/15/2017;02:00:00;3.48905766097931
02/15/2017;03:00:00;3.70246124454964
02/15/2017;04:00:00;4.05894485752758
02/15/2017;05:00:00;3.91588656343966
02/15/2017;06:00:00;5.09259363917742
02/15/2017;07:00:00;7.11685469553285
02/15/2017;08:00:00;3.45458786514676
02/15/2017;09:00:00;0.815829750755083
02/15/2017;10:00:00;0.744810321612865
02/15/2017;11:00:00;0.860186285171334
02/15/2017;12:00:00;0.855969078937409
02/15/2017;13:00:00;0.776587169697635
02/15/2017;14:00:00;0.8988859337493
02/15/2017;15:00:00;0.868574027949501
02/15/2017;16:00:00;0.842825199182847
02/15/2017;17:00:00;0.817084994450391
02/15/2017;18:00:00;0.800194153989862
02/15/2017;19:00:00;0.81124598422912
02/15/2017;20:00:00;0.82099758501567
02/15/2017;21:00:00;0.796287335030135
02/15/2017;22:00:00;0.809733760139237
02/15/2017;23:00:00;0.808477632446182
02/16/2017;00:00:00;0.812769544779076
02/16/2017;01:00:00;0.822424302148807
02/16/2017;02:00:00;0.817526529040505
02/16/2017;03:00:00;0.818885194566567
02/16/2017;04:00:00;0.823169235750229
02/16/2017;05:00:00;0.825022340755556
02/16/2017;06:00:00;0.832749969837359
02/16/2017;07:00:00;0.797913098787816
02/16/2017;08:00:00;0.829684364390492
02/16/2017;09:00:00;0.841336202127626
02/16/2017;10:00:00;0.599837261685163
02/16/2017;11:00:00;6.73202649893808
02/16/2017;12:00:00;0.226875007152557
02/16/2017;13:00:00;0.226875007152557
02/16/2017;14:00:00;0.226875007152557
02/16/2017;15:00:00;0.226875007152557
02/16/2017;16:00:00;0.226875007152557
02/16/2017;17:00:00;0.226875007152557
02/16/2017;18:00:00;0.233322312887027
02/16/2017;19:00:00;0.21868251141703
02/16/2017;20:00:00;0.205203704635897
02/16/2017;21:00:00;0.175713496533293
02/16/2017;22:00:00;0.166294814922995
02/16/2017;23:00:00;0.199989063954088
02/17/2017;00:00:00;0.148113824998862
02/17/2017;01:00:00;0.137779247171006
02/17/2017;02:00:00;0.193491593828883
02/17/2017;03:00:00;0.138717541662105
02/17/2017;04:00:00;0.211363029999871
02/17/2017;05:00:00;0.216759633832178
02/17/2017;06:00:00;0.198381508755254
02/17/2017;07:00:00;0.163322694721127
02/17/2017;08:00:00;0.168401397157589
02/17/2017;09:00:00;0.183880628020823
02/17/2017;10:00:00;0.144856093387718
02/17/2017;11:00:00;0.151280492465571
02/17/2017;12:00:00;0.220339051479092
02/17/2017;13:00:00;0.0602038933282621
02/17/2017;14:00:00;0.057892146096294
02/17/2017;15:00:00;0.0731265012927776
02/17/2017;16:00:00;0.0685797263311249
02/17/2017;17:00:00;0.0601969507191269
02/17/2017;18:00:00;0.0868251195693673
02/17/2017;19:00:00;0.106877928154191
02/17/2017;20:00:00;0.0928314625084128
02/17/2017;21:00:00;0.0854879238224308
02/17/2017;22:00:00;0.0652517679530032
02/17/2017;23:00:00;0.0846025219363435
02/18/2017;00:00:00;0.0694193925894725
02/18/2017;01:00:00;0.088620384910129
02/18/2017;02:00:00;0.0714958227113131
02/18/2017;03:00:00;0.101336506115046
02/18/2017;04:00:00;0.106090978217134
02/18/2017;05:00:00;0.103310730811981
02/18/2017;06:00:00;0.116043231616033
02/18/2017;07:00:00;0.117344288172276
02/18/2017;08:00:00;0.109502212585799
02/18/2017;09:00:00;0.112561328564508
02/18/2017;10:00:00;0.129915165469692
02/18/2017;11:00:00;0.117821531818866
02/18/2017;12:00:00;0.121413359693442
02/18/2017;13:00:00;0.120941950309776
02/18/2017;14:00:00;0.0973596057399823
02/18/2017;15:00:00;0.109792375270836
02/18/2017;16:00:00;0.117573364521943
02/18/2017;17:00:00;0.139264895509954
02/18/2017;18:00:00;0.133074127514772
02/18/2017;19:00:00;0.127925518634608
02/18/2017;20:00:00;0.13902126090693
02/18/2017;21:00:00;0.204040003945283
02/18/2017;22:00:00;0.160427218771279
02/18/2017;23:00:00;0.166441989094678
02/19/2017;00:00:00;0.160890231418853
02/19/2017;01:00:00;0.161532818924762
02/19/2017;02:00:00;0.171368253318445
02/19/2017;03:00:00;0.139733677805341
02/19/2017;04:00:00;0.133102589648073
02/19/2017;05:00:00;0.191269942132606
02/19/2017;06:00:00;0.179745362561571
02/19/2017;07:00:00;0.181918275759789
02/19/2017;08:00:00;0.212542073760299
02/19/2017;09:00:00;0.173167873909927
02/19/2017;10:00:00;0.168393600816423
02/19/2017;11:00:00;0.134226122036913
02/19/2017;12:00:00;0.147828723702446
02/19/2017;13:00:00;0.141951369458595
02/19/2017;14:00:00;0.135701959228838
02/19/2017;15:00:00;0.114129078861937
02/19/2017;16:00:00;0.161282296365559
02/19/2017;17:00:00;0.179948295551452
02/19/2017;18:00:00;0.172173647861545
02/19/2017;19:00:00;0.170267147614449
02/19/2017;20:00:00;0.168360647367354
02/19/2017;21:00:00;0.166454147120258
02/19/2017;22:00:00;0.164547646873162
02/19/2017;23:00:00;0.162641146626066
02/20/2017;00:00:00;0.16073464637897
02/20/2017;01:00:00;0.159174967214121
02/20/2017;02:00:00;0.159765946742943
02/20/2017;03:00:00;0.160727248197989
02/20/2017;04:00:00;0.161688549653035
02/20/2017;05:00:00;0.162649851108081
02/20/2017;06:00:00;0.163611152563127
02/20/2017;07:00:00;0.164572454018173
02/20/2017;08:00:00;0.165533755473219
02/20/2017;09:00:00;0.166493094954549
02/20/2017;10:00:00;0.167445054236204
02/20/2017;11:00:00;0.168396306473676
02/20/2017;12:00:00;0.169347558711147
02/20/2017;13:00:00;0.170298810948619
02/20/2017;14:00:00;0.17125006318609
02/20/2017;15:00:00;0.172201315423562
02/20/2017;16:00:00;0.173152567661033
02/20/2017;17:00:00;0.17367014180853
02/20/2017;18:00:00;0.172817529825778
02/20/2017;19:00:00;0.171864237244765
02/20/2017;20:00:00;0.170910944663752
02/20/2017;21:00:00;0.169957652082739
02/20/2017;22:00:00;0.169004359501726
02/20/2017;23:00:00;0.168051066920713
02/21/2017;00:00:00;0.1670977743397
02/21/2017;01:00:00;0.16614613701041
02/21/2017;02:00:00;0.165198659717241
02/21/2017;03:00:00;0.16425138291375
02/21/2017;04:00:00;0.163304106110259
02/21/2017;05:00:00;0.162356829306768
02/21/2017;06:00:00;0.161409552503277
02/21/2017;07:00:00;0.160462275699786
02/21/2017;08:00:00;0.159514998896295
02/21/2017;09:00:00;0.159112604795911
02/21/2017;10:00:00;0.160004599864916
02/21/2017;11:00:00;0.160951876174028
02/21/2017;12:00:00;0.16189915248314
02/21/2017;13:00:00;0.162846428792252
02/21/2017;14:00:00;0.163793705101365
02/21/2017;15:00:00;0.164740981410477
02/21/2017;16:00:00;0.165688257719589
02/21/2017;17:00:00;0.166351038187402
02/21/2017;18:00:00;0.166375011205673
02/21/2017;19:00:00;0.166375011205673
02/21/2017;20:00:00;0.166375011205673
02/21/2017;21:00:00;0.166375011205673
02/21/2017;22:00:00;0.166375011205673
02/21/2017;23:00:00;0.166375011205673
02/22/2017;00:00:00;0.166375011205673
02/22/2017;01:00:00;0.165948802068709
02/22/2017;02:00:00;0.164989121836265
02/22/2017;03:00:00;0.164027805547959
02/22/2017;04:00:00;0.163066489259654
02/22/2017;05:00:00;0.162105172971348
02/22/2017;06:00:00;0.161143856683042
02/22/2017;07:00:00;0.160182540394736
02/22/2017;08:00:00;0.159227656030668
02/22/2017;09:00:00;0.159579727917995
02/22/2017;10:00:00;0.160914339895821
02/22/2017;11:00:00;0.162248951873647
02/22/2017;12:00:00;0.163583563851473
02/22/2017;13:00:00;0.164918175829299
02/22/2017;14:00:00;0.166141476416528
02/22/2017;15:00:00;0.166375011205673
02/22/2017;16:00:00;0.166375011205673
02/22/2017;17:00:00;0.166375011205673
02/22/2017;18:00:00;0.166375011205673
02/22/2017;19:00:00;0.166375011205673
02/22/2017;20:00:00;0.166375011205673
02/22/2017;21:00:00;0.166375011205673
02/22/2017;22:00:00;0.166475487886369
02/22/2017;23:00:00;0.167292245201487
02/23/2017;00:00:00;0.168249519039913
02/23/2017;01:00:00;0.169206792878339
02/23/2017;02:00:00;0.170164066716765
02/23/2017;03:00:00;0.171121340555191
02/23/2017;04:00:00;0.172078614393616
02/23/2017;05:00:00;0.173035888232042
02/23/2017;06:00:00;0.17384405326353
02/23/2017;07:00:00;0.173937499523163
02/23/2017;08:00:00;0.173937499523163
02/23/2017;09:00:00;0.173937499523163
02/23/2017;10:00:00;0.173937499523163
02/23/2017;11:00:00;0.173937499523163
02/23/2017;12:00:00;0.173937499523163
02/23/2017;13:00:00;0.173937499523163
02/23/2017;14:00:00;0.173752442644823
02/23/2017;15:00:00;0.172871747056211
02/23/2017;16:00:00;0.171924471406437
02/23/2017;17:00:00;0.170977195756664
02/23/2017;18:00:00;0.17002992010689
02/23/2017;19:00:00;0.169082644457117
02/23/2017;20:00:00;0.168135368807344
02/23/2017;21:00:00;0.16718809315757
02/23/2017;22:00:00;0.166630841815099
02/23/2017;23:00:00;0.167456488568276
02/24/2017;00:00:00;0.16840377123847
02/24/2017;01:00:00;0.169351053908664
02/24/2017;02:00:00;0.170298336578858
02/24/2017;03:00:00;0.171245619249052
02/24/2017;04:00:00;0.172192901919246
02/24/2017;05:00:00;0.17314018458944
02/24/2017;06:00:00;0.17347081267545
02/24/2017;07:00:00;0.171738406484579
02/24/2017;08:00:00;0.169839876565664
02/24/2017;09:00:00;0.167941346646749
02/24/2017;10:00:00;0.166042816727835
02/24/2017;11:00:00;0.16414428680892
02/24/2017;12:00:00;0.162245756890005
02/24/2017;13:00:00;0.160347226971091
02/24/2017;14:00:00;0.156091061593743
02/24/2017;15:00:00;0.144804018811958
02/24/2017;16:00:00;0.133048323868717
02/24/2017;17:00:00;0.123159628197895
02/24/2017;18:00:00;0.125667221309143
02/24/2017;19:00:00;0.130453577547149
02/24/2017;20:00:00;0.135239933785155
02/24/2017;21:00:00;0.140026290023161
02/24/2017;22:00:00;0.144812646261167
02/24/2017;23:00:00;0.149599002499174
02/25/2017;00:00:00;0.15438535873718
02/25/2017;01:00:00;0.158063797359632
02/25/2017;02:00:00;0.156754291108177
02/25/2017;03:00:00;0.154839737032061
02/25/2017;04:00:00;0.152925182955946
02/25/2017;05:00:00;0.15101062887983
02/25/2017;06:00:00;0.149096074803714
02/25/2017;07:00:00;0.147181520727598
02/25/2017;08:00:00;0.145266966651482
02/25/2017;09:00:00;0.145746447703423
02/25/2017;10:00:00;0.153785121810474
02/25/2017;11:00:00;0.16237868069763
02/25/2017;12:00:00;0.170972239584785
02/25/2017;13:00:00;0.304423261210749
02/25/2017;14:00:00;9.37128606733051
02/25/2017;15:00:00;20.1005034787081
02/25/2017;16:00:00;21.0045572431373
02/25/2017;17:00:00;23.3295973363093
02/25/2017;18:00:00;28.2469291687012
02/25/2017;19:00:00;28.2469291687012
02/25/2017;20:00:00;28.2469291687012
