DATE;TIME;TC0449_OP.PV
01/09/2017;06:00:00;79
01/09/2017;07:00:00;79
01/09/2017;08:00:00;79
01/09/2017;09:00:00;79
01/09/2017;10:00:00;79
01/09/2017;11:00:00;79
01/09/2017;12:00:00;79
01/09/2017;13:00:00;79
01/09/2017;14:00:00;79
01/09/2017;15:00:00;79
01/09/2017;16:00:00;79
01/09/2017;17:00:00;79
01/09/2017;18:00:00;79
01/09/2017;19:00:00;79
01/09/2017;20:00:00;79
01/09/2017;21:00:00;79
01/09/2017;22:00:00;79
01/09/2017;23:00:00;79
01/10/2017;00:00:00;79
01/10/2017;01:00:00;79
01/10/2017;02:00:00;79
01/10/2017;03:00:00;79
01/10/2017;04:00:00;79
01/10/2017;05:00:00;79
01/10/2017;06:00:00;79
01/10/2017;07:00:00;79
01/10/2017;08:00:00;79
01/10/2017;09:00:00;79
01/10/2017;10:00:00;79.9195729149712
01/10/2017;11:00:00;80
01/10/2017;12:00:00;80
01/10/2017;13:00:00;79.3470372221205
01/10/2017;14:00:00;79
01/10/2017;15:00:00;79
01/10/2017;16:00:00;79
01/10/2017;17:00:00;79
01/10/2017;18:00:00;79
01/10/2017;19:00:00;79
01/10/2017;20:00:00;79
01/10/2017;21:00:00;79
01/10/2017;22:00:00;79
01/10/2017;23:00:00;79
01/11/2017;00:00:00;79
01/11/2017;01:00:00;79
01/11/2017;02:00:00;79
01/11/2017;03:00:00;79
01/11/2017;04:00:00;79
01/11/2017;05:00:00;79
01/11/2017;06:00:00;79
01/11/2017;07:00:00;79
01/11/2017;08:00:00;79
01/11/2017;09:00:00;79
01/11/2017;10:00:00;79
01/11/2017;11:00:00;79
01/11/2017;12:00:00;79
01/11/2017;13:00:00;79
01/11/2017;14:00:00;79
01/11/2017;15:00:00;79
01/11/2017;16:00:00;79
01/11/2017;17:00:00;79
01/11/2017;18:00:00;79
01/11/2017;19:00:00;79
01/11/2017;20:00:00;79
01/11/2017;21:00:00;79
01/11/2017;22:00:00;79
01/11/2017;23:00:00;79
01/12/2017;00:00:00;79
01/12/2017;01:00:00;79
01/12/2017;02:00:00;79
01/12/2017;03:00:00;79
01/12/2017;04:00:00;79
01/12/2017;05:00:00;79
01/12/2017;06:00:00;79
01/12/2017;07:00:00;79
01/12/2017;08:00:00;79
01/12/2017;09:00:00;79
01/12/2017;10:00:00;79
01/12/2017;11:00:00;79
01/12/2017;12:00:00;79
01/12/2017;13:00:00;79
01/12/2017;14:00:00;79
01/12/2017;15:00:00;79
01/12/2017;16:00:00;79
01/12/2017;17:00:00;79
01/12/2017;18:00:00;79
01/12/2017;19:00:00;79
01/12/2017;20:00:00;79
01/12/2017;21:00:00;79
01/12/2017;22:00:00;79.2057411109077
01/12/2017;23:00:00;81
01/13/2017;00:00:00;81
01/13/2017;01:00:00;81
01/13/2017;02:00:00;81
01/13/2017;03:00:00;81
01/13/2017;04:00:00;81
01/13/2017;05:00:00;81
01/13/2017;06:00:00;81
01/13/2017;07:00:00;81
01/13/2017;08:00:00;81
01/13/2017;09:00:00;81
01/13/2017;10:00:00;81
01/13/2017;11:00:00;81
01/13/2017;12:00:00;81
01/13/2017;13:00:00;81
01/13/2017;14:00:00;81
01/13/2017;15:00:00;81
01/13/2017;16:00:00;81
01/13/2017;17:00:00;81
01/13/2017;18:00:00;81
01/13/2017;19:00:00;81
01/13/2017;20:00:00;81
01/13/2017;21:00:00;81
01/13/2017;22:00:00;81
01/13/2017;23:00:00;81
01/14/2017;00:00:00;81
01/14/2017;01:00:00;81
01/14/2017;02:00:00;81
01/14/2017;03:00:00;81
01/14/2017;04:00:00;81
01/14/2017;05:00:00;81
01/14/2017;06:00:00;81
01/14/2017;07:00:00;81
01/14/2017;08:00:00;81
01/14/2017;09:00:00;81
01/14/2017;10:00:00;81
01/14/2017;11:00:00;81
01/14/2017;12:00:00;81
01/14/2017;13:00:00;81
01/14/2017;14:00:00;81
01/14/2017;15:00:00;81
01/14/2017;16:00:00;81
01/14/2017;17:00:00;81
01/14/2017;18:00:00;81
01/14/2017;19:00:00;81
01/14/2017;20:00:00;81
01/14/2017;21:00:00;81
01/14/2017;22:00:00;81
01/14/2017;23:00:00;81
01/15/2017;00:00:00;81
01/15/2017;01:00:00;81
01/15/2017;02:00:00;81
01/15/2017;03:00:00;81
01/15/2017;04:00:00;81
01/15/2017;05:00:00;81
01/15/2017;06:00:00;81
01/15/2017;07:00:00;81
01/15/2017;08:00:00;81
01/15/2017;09:00:00;81
01/15/2017;10:00:00;81
01/15/2017;11:00:00;81
01/15/2017;12:00:00;81
01/15/2017;13:00:00;81
01/15/2017;14:00:00;81
01/15/2017;15:00:00;81
01/15/2017;16:00:00;81
01/15/2017;17:00:00;81
01/15/2017;18:00:00;81
01/15/2017;19:00:00;81
01/15/2017;20:00:00;81
01/15/2017;21:00:00;81
01/15/2017;22:00:00;81
01/15/2017;23:00:00;81
01/16/2017;00:00:00;81
01/16/2017;01:00:00;81
01/16/2017;02:00:00;81
01/16/2017;03:00:00;81
01/16/2017;04:00:00;81
01/16/2017;05:00:00;81
01/16/2017;06:00:00;81
01/16/2017;07:00:00;81
01/16/2017;08:00:00;81
01/16/2017;09:00:00;81
01/16/2017;10:00:00;81
01/16/2017;11:00:00;81
01/16/2017;12:00:00;81.5721286053128
01/16/2017;13:00:00;83.1390949927436
01/16/2017;14:00:00;85.7028916655647
01/16/2017;15:00:00;86
01/16/2017;16:00:00;86
01/16/2017;17:00:00;86
01/16/2017;18:00:00;86
01/16/2017;19:00:00;86
01/16/2017;20:00:00;86
01/16/2017;21:00:00;86
01/16/2017;22:00:00;86
01/16/2017;23:00:00;86
01/17/2017;00:00:00;86
01/17/2017;01:00:00;86
01/17/2017;02:00:00;86
01/17/2017;03:00:00;86
01/17/2017;04:00:00;86
01/17/2017;05:00:00;86
01/17/2017;06:00:00;86
01/17/2017;07:00:00;86
01/17/2017;08:00:00;86
01/17/2017;09:00:00;86
01/17/2017;10:00:00;86
01/17/2017;11:00:00;87.372208887736
01/17/2017;12:00:00;88
01/17/2017;13:00:00;88
01/17/2017;14:00:00;88
01/17/2017;15:00:00;88
01/17/2017;16:00:00;88
01/17/2017;17:00:00;88
01/17/2017;18:00:00;88
01/17/2017;19:00:00;88
01/17/2017;20:00:00;88.5166363885668
01/17/2017;21:00:00;88
01/17/2017;22:00:00;88
01/17/2017;23:00:00;88
01/18/2017;00:00:00;88
01/18/2017;01:00:00;88
01/18/2017;02:00:00;88
01/18/2017;03:00:00;88
01/18/2017;04:00:00;88
01/18/2017;05:00:00;88
01/18/2017;06:00:00;88
01/18/2017;07:00:00;88
01/18/2017;08:00:00;88
01/18/2017;09:00:00;88
01/18/2017;10:00:00;88
01/18/2017;11:00:00;88
01/18/2017;12:00:00;88
01/18/2017;13:00:00;88
01/18/2017;14:00:00;88
01/18/2017;15:00:00;88
01/18/2017;16:00:00;88
01/18/2017;17:00:00;88
01/18/2017;18:00:00;88
01/18/2017;19:00:00;88
01/18/2017;20:00:00;88
01/18/2017;21:00:00;88
01/18/2017;22:00:00;88
01/18/2017;23:00:00;88
01/19/2017;00:00:00;88
01/19/2017;01:00:00;88
01/19/2017;02:00:00;88
01/19/2017;03:00:00;88
01/19/2017;04:00:00;88
01/19/2017;05:00:00;88
01/19/2017;06:00:00;88
01/19/2017;07:00:00;88
01/19/2017;08:00:00;88
01/19/2017;09:00:00;88
01/19/2017;10:00:00;88
01/19/2017;11:00:00;88
01/19/2017;12:00:00;88
01/19/2017;13:00:00;88
01/19/2017;14:00:00;88
01/19/2017;15:00:00;88
01/19/2017;16:00:00;88
01/19/2017;17:00:00;88
01/19/2017;18:00:00;88
01/19/2017;19:00:00;88
01/19/2017;20:00:00;88
01/19/2017;21:00:00;88
01/19/2017;22:00:00;88
01/19/2017;23:00:00;88
01/20/2017;00:00:00;88
01/20/2017;01:00:00;88
01/20/2017;02:00:00;88
01/20/2017;03:00:00;88
01/20/2017;04:00:00;88
01/20/2017;05:00:00;88
01/20/2017;06:00:00;88
01/20/2017;07:00:00;88
01/20/2017;08:00:00;88
01/20/2017;09:00:00;88
01/20/2017;10:00:00;88
01/20/2017;11:00:00;88
01/20/2017;12:00:00;88
01/20/2017;13:00:00;88
01/20/2017;14:00:00;88
01/20/2017;15:00:00;88
01/20/2017;16:00:00;88
01/20/2017;17:00:00;88
01/20/2017;18:00:00;88
01/20/2017;19:00:00;88
01/20/2017;20:00:00;88
01/20/2017;21:00:00;88
01/20/2017;22:00:00;88
01/20/2017;23:00:00;88
01/21/2017;00:00:00;88
01/21/2017;01:00:00;88
01/21/2017;02:00:00;88
01/21/2017;03:00:00;88
01/21/2017;04:00:00;88
01/21/2017;05:00:00;88
01/21/2017;06:00:00;88
01/21/2017;07:00:00;88
01/21/2017;08:00:00;88
01/21/2017;09:00:00;88
01/21/2017;10:00:00;88
01/21/2017;11:00:00;87.8605843178358
01/21/2017;12:00:00;52.3406213744554
01/21/2017;13:00:00;-4.41443756951226
01/21/2017;14:00:00;-14
01/21/2017;15:00:00;-14
01/21/2017;16:00:00;-14
01/21/2017;17:00:00;-14
01/21/2017;18:00:00;-14
01/21/2017;19:00:00;-14
01/21/2017;20:00:00;-14
01/21/2017;21:00:00;-14
01/21/2017;22:00:00;-14
01/21/2017;23:00:00;-14
01/22/2017;00:00:00;-14
01/22/2017;01:00:00;-14
01/22/2017;02:00:00;-14
01/22/2017;03:00:00;-14
01/22/2017;04:00:00;-14
01/22/2017;05:00:00;-14
01/22/2017;06:00:00;-14
01/22/2017;07:00:00;-14
01/22/2017;08:00:00;-14
01/22/2017;09:00:00;-14
01/22/2017;10:00:00;-14
01/22/2017;11:00:00;-14
01/22/2017;12:00:00;-14
01/22/2017;13:00:00;-14
01/22/2017;14:00:00;-14
01/22/2017;15:00:00;-14
01/22/2017;16:00:00;-14
01/22/2017;17:00:00;-14
01/22/2017;18:00:00;-14
01/22/2017;19:00:00;-14
01/22/2017;20:00:00;-14
01/22/2017;21:00:00;-14
01/22/2017;22:00:00;-14
01/22/2017;23:00:00;-14
01/23/2017;00:00:00;-14
01/23/2017;01:00:00;-14
01/23/2017;02:00:00;-14
01/23/2017;03:00:00;-14
01/23/2017;04:00:00;-14
01/23/2017;05:00:00;-14
01/23/2017;06:00:00;-14
01/23/2017;07:00:00;-14
01/23/2017;08:00:00;-14
01/23/2017;09:00:00;-14
01/23/2017;10:00:00;-14
01/23/2017;11:00:00;-14
01/23/2017;12:00:00;-14
01/23/2017;13:00:00;-14
01/23/2017;14:00:00;-14
01/23/2017;15:00:00;-14
01/23/2017;16:00:00;-14
01/23/2017;17:00:00;-14
01/23/2017;18:00:00;-14
01/23/2017;19:00:00;-14
01/23/2017;20:00:00;-14
01/23/2017;21:00:00;-14
01/23/2017;22:00:00;-14
01/23/2017;23:00:00;-14
01/24/2017;00:00:00;-14
01/24/2017;01:00:00;-14
01/24/2017;02:00:00;-14
01/24/2017;03:00:00;-14
01/24/2017;04:00:00;-14
01/24/2017;05:00:00;-14
01/24/2017;06:00:00;-14
01/24/2017;07:00:00;-14
01/24/2017;08:00:00;-14
01/24/2017;09:00:00;-14
01/24/2017;10:00:00;-14
01/24/2017;11:00:00;-14
01/24/2017;12:00:00;-14
01/24/2017;13:00:00;-14
01/24/2017;14:00:00;-14
01/24/2017;15:00:00;-14
01/24/2017;16:00:00;-14
01/24/2017;17:00:00;-14
01/24/2017;18:00:00;-14
01/24/2017;19:00:00;-14
01/24/2017;20:00:00;-14
01/24/2017;21:00:00;-14
01/24/2017;22:00:00;-14
01/24/2017;23:00:00;-14
01/25/2017;00:00:00;-14
01/25/2017;01:00:00;-14
01/25/2017;02:00:00;-14
01/25/2017;03:00:00;-14
01/25/2017;04:00:00;-14
01/25/2017;05:00:00;-14
01/25/2017;06:00:00;-14
01/25/2017;07:00:00;-14
01/25/2017;08:00:00;-14
01/25/2017;09:00:00;-14
01/25/2017;10:00:00;-14
01/25/2017;11:00:00;-14
01/25/2017;12:00:00;-14
01/25/2017;13:00:00;-14
01/25/2017;14:00:00;-14
01/25/2017;15:00:00;-14
01/25/2017;16:00:00;-14
01/25/2017;17:00:00;-14
01/25/2017;18:00:00;-14
01/25/2017;19:00:00;-14
01/25/2017;20:00:00;-14
01/25/2017;21:00:00;-14
01/25/2017;22:00:00;-14
01/25/2017;23:00:00;-14
01/26/2017;00:00:00;-14
01/26/2017;01:00:00;-14
01/26/2017;02:00:00;-14
01/26/2017;03:00:00;-14
01/26/2017;04:00:00;-14
01/26/2017;05:00:00;-14
01/26/2017;06:00:00;-14
01/26/2017;07:00:00;-14
01/26/2017;08:00:00;-14
01/26/2017;09:00:00;-14
01/26/2017;10:00:00;-14
01/26/2017;11:00:00;-14
01/26/2017;12:00:00;-14
01/26/2017;13:00:00;-14
01/26/2017;14:00:00;-14
01/26/2017;15:00:00;-14
01/26/2017;16:00:00;-14
01/26/2017;17:00:00;-14
01/26/2017;18:00:00;-14
01/26/2017;19:00:00;-14
01/26/2017;20:00:00;-14
01/26/2017;21:00:00;-14
01/26/2017;22:00:00;-14
01/26/2017;23:00:00;-14
01/27/2017;00:00:00;-14
01/27/2017;01:00:00;-14
01/27/2017;02:00:00;-14
01/27/2017;03:00:00;-14
01/27/2017;04:00:00;-14
01/27/2017;05:00:00;-14
01/27/2017;06:00:00;-14
01/27/2017;07:00:00;-14
01/27/2017;08:00:00;-14
01/27/2017;09:00:00;-14
01/27/2017;10:00:00;-1.83180820888943
01/27/2017;11:00:00;60.1302457237244
01/27/2017;12:00:00;48.2532618014018
01/27/2017;13:00:00;47.7757789060805
01/27/2017;14:00:00;50.3931038792928
01/27/2017;15:00:00;54.1639884757996
01/27/2017;16:00:00;56.3832373534309
01/27/2017;17:00:00;60.8527954165141
01/27/2017;18:00:00;61
01/27/2017;19:00:00;64.0108124923706
01/27/2017;20:00:00;65.1389327748617
01/27/2017;21:00:00;70.5698044247097
01/27/2017;22:00:00;76.7151597319709
01/27/2017;23:00:00;77.6567878129747
01/28/2017;00:00:00;76.7860323609246
01/28/2017;01:00:00;76.7305452813043
01/28/2017;02:00:00;77.3722949981689
01/28/2017;03:00:00;78
01/28/2017;04:00:00;78
01/28/2017;05:00:00;78
01/28/2017;06:00:00;78
01/28/2017;07:00:00;78
01/28/2017;08:00:00;78
01/28/2017;09:00:00;78
01/28/2017;10:00:00;78
01/28/2017;11:00:00;78.3026577758789
01/28/2017;12:00:00;79
01/28/2017;13:00:00;79
01/28/2017;14:00:00;79
01/28/2017;15:00:00;79
01/28/2017;16:00:00;79
01/28/2017;17:00:00;79
01/28/2017;18:00:00;79
01/28/2017;19:00:00;79
01/28/2017;20:00:00;79
01/28/2017;21:00:00;79
01/28/2017;22:00:00;79
01/28/2017;23:00:00;79
01/29/2017;00:00:00;79
01/29/2017;01:00:00;79
01/29/2017;02:00:00;79
01/29/2017;03:00:00;79
01/29/2017;04:00:00;79
01/29/2017;05:00:00;79
01/29/2017;06:00:00;79
01/29/2017;07:00:00;79
01/29/2017;08:00:00;79
01/29/2017;09:00:00;79
01/29/2017;10:00:00;79
01/29/2017;11:00:00;79
01/29/2017;12:00:00;79
01/29/2017;13:00:00;79
01/29/2017;14:00:00;79
01/29/2017;15:00:00;79
01/29/2017;16:00:00;79
01/29/2017;17:00:00;79
01/29/2017;18:00:00;79
01/29/2017;19:00:00;79
01/29/2017;20:00:00;79
01/29/2017;21:00:00;79
01/29/2017;22:00:00;79
01/29/2017;23:00:00;79
01/30/2017;00:00:00;79
01/30/2017;01:00:00;79
01/30/2017;02:00:00;79
01/30/2017;03:00:00;79
01/30/2017;04:00:00;79
01/30/2017;05:00:00;79
01/30/2017;06:00:00;79
01/30/2017;07:00:00;79
01/30/2017;08:00:00;79
01/30/2017;09:00:00;79
01/30/2017;10:00:00;79
01/30/2017;11:00:00;79
01/30/2017;12:00:00;79
01/30/2017;13:00:00;79
01/30/2017;14:00:00;79
01/30/2017;15:00:00;79
01/30/2017;16:00:00;79
01/30/2017;17:00:00;79
01/30/2017;18:00:00;79
01/30/2017;19:00:00;79
01/30/2017;20:00:00;79
01/30/2017;21:00:00;79
01/30/2017;22:00:00;79
01/30/2017;23:00:00;79
01/31/2017;00:00:00;79
01/31/2017;01:00:00;79
01/31/2017;02:00:00;79
01/31/2017;03:00:00;79
01/31/2017;04:00:00;79
01/31/2017;05:00:00;79
01/31/2017;06:00:00;79
01/31/2017;07:00:00;79
01/31/2017;08:00:00;79
01/31/2017;09:00:00;79
01/31/2017;10:00:00;79
01/31/2017;11:00:00;79
01/31/2017;12:00:00;79
01/31/2017;13:00:00;79
01/31/2017;14:00:00;79
01/31/2017;15:00:00;79
01/31/2017;16:00:00;79
01/31/2017;17:00:00;79
01/31/2017;18:00:00;79
01/31/2017;19:00:00;79
01/31/2017;20:00:00;79
01/31/2017;21:00:00;79
01/31/2017;22:00:00;79
01/31/2017;23:00:00;79
02/01/2017;00:00:00;79
02/01/2017;01:00:00;79
02/01/2017;02:00:00;79
02/01/2017;03:00:00;79
02/01/2017;04:00:00;79
02/01/2017;05:00:00;79
02/01/2017;06:00:00;79
02/01/2017;07:00:00;79
02/01/2017;08:00:00;79
02/01/2017;09:00:00;79
02/01/2017;10:00:00;79
02/01/2017;11:00:00;79
02/01/2017;12:00:00;79
02/01/2017;13:00:00;79
02/01/2017;14:00:00;79
02/01/2017;15:00:00;79
02/01/2017;16:00:00;79
02/01/2017;17:00:00;79
02/01/2017;18:00:00;79
02/01/2017;19:00:00;79
02/01/2017;20:00:00;79
02/01/2017;21:00:00;79
02/01/2017;22:00:00;79
02/01/2017;23:00:00;79
02/02/2017;00:00:00;79
02/02/2017;01:00:00;79
02/02/2017;02:00:00;79
02/02/2017;03:00:00;79
02/02/2017;04:00:00;79
02/02/2017;05:00:00;79
02/02/2017;06:00:00;79
02/02/2017;07:00:00;79
02/02/2017;08:00:00;79
02/02/2017;09:00:00;79
02/02/2017;10:00:00;79
02/02/2017;11:00:00;79
02/02/2017;12:00:00;79
02/02/2017;13:00:00;79
02/02/2017;14:00:00;79
02/02/2017;15:00:00;79
02/02/2017;16:00:00;79
02/02/2017;17:00:00;79
02/02/2017;18:00:00;79
02/02/2017;19:00:00;78.4637866677178
02/02/2017;20:00:00;78
02/02/2017;21:00:00;78
02/02/2017;22:00:00;78
02/02/2017;23:00:00;78
02/03/2017;00:00:00;77.7638756963942
02/03/2017;01:00:00;77
02/03/2017;02:00:00;77
02/03/2017;03:00:00;77
02/03/2017;04:00:00;77
02/03/2017;05:00:00;76.3470627805922
02/03/2017;06:00:00;75.3638204193115
02/03/2017;07:00:00;75
02/03/2017;08:00:00;75.6721427705553
02/03/2017;09:00:00;76.8374641715156
02/03/2017;10:00:00;75.5
02/03/2017;11:00:00;75.5
02/03/2017;12:00:00;75.5
02/03/2017;13:00:00;75.5
02/03/2017;14:00:00;75.5
02/03/2017;15:00:00;75.5
02/03/2017;16:00:00;75.3236041683621
02/03/2017;17:00:00;75
02/03/2017;18:00:00;74.594794031779
02/03/2017;19:00:00;72.7806893073188
02/03/2017;20:00:00;72
02/03/2017;21:00:00;73.4082402737935
02/03/2017;22:00:00;75
02/03/2017;23:00:00;75.7193281936646
02/04/2017;00:00:00;77.036031803555
02/04/2017;01:00:00;77.9694127760993
02/04/2017;02:00:00;78
02/04/2017;03:00:00;78
02/04/2017;04:00:00;78
02/04/2017;05:00:00;78.2192869419522
02/04/2017;06:00:00;79
02/04/2017;07:00:00;79
02/04/2017;08:00:00;79
02/04/2017;09:00:00;79
02/04/2017;10:00:00;79
02/04/2017;11:00:00;79
02/04/2017;12:00:00;79
02/04/2017;13:00:00;79
02/04/2017;14:00:00;79
02/04/2017;15:00:00;79
02/04/2017;16:00:00;79
02/04/2017;17:00:00;79
02/04/2017;18:00:00;78.1972134738498
02/04/2017;19:00:00;78
02/04/2017;20:00:00;78
02/04/2017;21:00:00;78
02/04/2017;22:00:00;78
02/04/2017;23:00:00;78
02/05/2017;00:00:00;78
02/05/2017;01:00:00;78
02/05/2017;02:00:00;78
02/05/2017;03:00:00;78
02/05/2017;04:00:00;78
02/05/2017;05:00:00;78
02/05/2017;06:00:00;78
02/05/2017;07:00:00;78
02/05/2017;08:00:00;78
02/05/2017;09:00:00;78
02/05/2017;10:00:00;78
02/05/2017;11:00:00;78
02/05/2017;12:00:00;78
02/05/2017;13:00:00;78
02/05/2017;14:00:00;78
02/05/2017;15:00:00;78
02/05/2017;16:00:00;78
02/05/2017;17:00:00;78
02/05/2017;18:00:00;78
02/05/2017;19:00:00;78
02/05/2017;20:00:00;78
02/05/2017;21:00:00;78
02/05/2017;22:00:00;78
02/05/2017;23:00:00;78
02/06/2017;00:00:00;78
02/06/2017;01:00:00;78
02/06/2017;02:00:00;78
02/06/2017;03:00:00;78
02/06/2017;04:00:00;78
02/06/2017;05:00:00;78
02/06/2017;06:00:00;78
02/06/2017;07:00:00;78
02/06/2017;08:00:00;78
02/06/2017;09:00:00;78
02/06/2017;10:00:00;78
02/06/2017;11:00:00;78
02/06/2017;12:00:00;78
02/06/2017;13:00:00;78
02/06/2017;14:00:00;78
02/06/2017;15:00:00;78
02/06/2017;16:00:00;78
02/06/2017;17:00:00;78
02/06/2017;18:00:00;78
02/06/2017;19:00:00;78
02/06/2017;20:00:00;78
02/06/2017;21:00:00;78
02/06/2017;22:00:00;78
02/06/2017;23:00:00;78
02/07/2017;00:00:00;78
02/07/2017;01:00:00;78
02/07/2017;02:00:00;78
02/07/2017;03:00:00;78
02/07/2017;04:00:00;78
02/07/2017;05:00:00;78
02/07/2017;06:00:00;78
02/07/2017;07:00:00;78
02/07/2017;08:00:00;78
02/07/2017;09:00:00;78
02/07/2017;10:00:00;78
02/07/2017;11:00:00;78
02/07/2017;12:00:00;78
02/07/2017;13:00:00;78
02/07/2017;14:00:00;78
02/07/2017;15:00:00;75.1501788965861
02/07/2017;16:00:00;70.327789033254
02/07/2017;17:00:00;68.9611244498359
02/07/2017;18:00:00;67.1138651423984
02/07/2017;19:00:00;67
02/07/2017;20:00:00;67
02/07/2017;21:00:00;67
02/07/2017;22:00:00;67
02/07/2017;23:00:00;67
02/08/2017;00:00:00;67
02/08/2017;01:00:00;67.0860920821296
02/08/2017;02:00:00;68
02/08/2017;03:00:00;68.6694991641574
02/08/2017;04:00:00;69
02/08/2017;05:00:00;69.2859901364644
02/08/2017;06:00:00;70
02/08/2017;07:00:00;70
02/08/2017;08:00:00;70
02/08/2017;09:00:00;70
02/08/2017;10:00:00;70
02/08/2017;11:00:00;70
02/08/2017;12:00:00;70
02/08/2017;13:00:00;70
02/08/2017;14:00:00;70
02/08/2017;15:00:00;68.9947066667345
02/08/2017;16:00:00;66.8892101414998
02/08/2017;17:00:00;62.0557188966539
02/08/2017;18:00:00;60
02/08/2017;19:00:00;60
02/08/2017;20:00:00;60
02/08/2017;21:00:00;60
02/08/2017;22:00:00;60.8860105556912
02/08/2017;23:00:00;61
02/09/2017;00:00:00;61
02/09/2017;01:00:00;61
02/09/2017;02:00:00;61
02/09/2017;03:00:00;61
02/09/2017;04:00:00;61.1695283317566
02/09/2017;05:00:00;62
02/09/2017;06:00:00;61.8973119460212
02/09/2017;07:00:00;60.363971947564
02/09/2017;08:00:00;58.0278883361816
02/09/2017;09:00:00;58
02/09/2017;10:00:00;58
02/09/2017;11:00:00;58
02/09/2017;12:00:00;58
02/09/2017;13:00:00;58
02/09/2017;14:00:00;55.4913375091553
02/09/2017;15:00:00;54.5333683353
02/09/2017;16:00:00;55.7581941604614
02/09/2017;17:00:00;58
02/09/2017;18:00:00;58
02/09/2017;19:00:00;58
02/09/2017;20:00:00;58
02/09/2017;21:00:00;58
02/09/2017;22:00:00;58
02/09/2017;23:00:00;58
02/10/2017;00:00:00;58
02/10/2017;01:00:00;58
02/10/2017;02:00:00;58
02/10/2017;03:00:00;58
02/10/2017;04:00:00;58
02/10/2017;05:00:00;58
02/10/2017;06:00:00;58
02/10/2017;07:00:00;58
02/10/2017;08:00:00;58
02/10/2017;09:00:00;58
02/10/2017;10:00:00;58
02/10/2017;11:00:00;58
02/10/2017;12:00:00;58
02/10/2017;13:00:00;58
02/10/2017;14:00:00;58
02/10/2017;15:00:00;58
02/10/2017;16:00:00;58
02/10/2017;17:00:00;58
02/10/2017;18:00:00;58
02/10/2017;19:00:00;58
02/10/2017;20:00:00;58
02/10/2017;21:00:00;58
02/10/2017;22:00:00;58
02/10/2017;23:00:00;58
02/11/2017;00:00:00;58
02/11/2017;01:00:00;58
02/11/2017;02:00:00;58.6693306922913
02/11/2017;03:00:00;59
02/11/2017;04:00:00;59
02/11/2017;05:00:00;59.7694023598565
02/11/2017;06:00:00;60
02/11/2017;07:00:00;60
02/11/2017;08:00:00;60
02/11/2017;09:00:00;60
02/11/2017;10:00:00;60
02/11/2017;11:00:00;60
02/11/2017;12:00:00;60
02/11/2017;13:00:00;60
02/11/2017;14:00:00;60
02/11/2017;15:00:00;60
02/11/2017;16:00:00;60
02/11/2017;17:00:00;60.8028115272522
02/11/2017;18:00:00;61
02/11/2017;19:00:00;61
02/11/2017;20:00:00;61
02/11/2017;21:00:00;61
02/11/2017;22:00:00;61
02/11/2017;23:00:00;61
02/12/2017;00:00:00;61
02/12/2017;01:00:00;61
02/12/2017;02:00:00;61
02/12/2017;03:00:00;61
02/12/2017;04:00:00;61
02/12/2017;05:00:00;61
02/12/2017;06:00:00;61
02/12/2017;07:00:00;61
02/12/2017;08:00:00;61
02/12/2017;09:00:00;61
02/12/2017;10:00:00;61
02/12/2017;11:00:00;61
02/12/2017;12:00:00;61
02/12/2017;13:00:00;61
02/12/2017;14:00:00;61
02/12/2017;15:00:00;61
02/12/2017;16:00:00;61
02/12/2017;17:00:00;61
02/12/2017;18:00:00;61
02/12/2017;19:00:00;62.4051886071099
02/12/2017;20:00:00;62.9963672067609
02/12/2017;21:00:00;62.000960432501
02/12/2017;22:00:00;62
02/12/2017;23:00:00;62
02/13/2017;00:00:00;62
02/13/2017;01:00:00;62
02/13/2017;02:00:00;62
02/13/2017;03:00:00;62
02/13/2017;04:00:00;62
02/13/2017;05:00:00;62
02/13/2017;06:00:00;62
02/13/2017;07:00:00;62
02/13/2017;08:00:00;62
02/13/2017;09:00:00;62
02/13/2017;10:00:00;62
02/13/2017;11:00:00;62
02/13/2017;12:00:00;62
02/13/2017;13:00:00;62
02/13/2017;14:00:00;62
02/13/2017;15:00:00;62
02/13/2017;16:00:00;62
02/13/2017;17:00:00;62
02/13/2017;18:00:00;64.8584908294678
02/13/2017;19:00:00;65
02/13/2017;20:00:00;65
02/13/2017;21:00:00;65
02/13/2017;22:00:00;65
02/13/2017;23:00:00;65
02/14/2017;00:00:00;65
02/14/2017;01:00:00;65
02/14/2017;02:00:00;65
02/14/2017;03:00:00;65
02/14/2017;04:00:00;65.0389794413249
02/14/2017;05:00:00;67
02/14/2017;06:00:00;67
02/14/2017;07:00:00;67
02/14/2017;08:00:00;67
02/14/2017;09:00:00;67
02/14/2017;10:00:00;67.1694813876682
02/14/2017;11:00:00;68
02/14/2017;12:00:00;68
02/14/2017;13:00:00;68
02/14/2017;14:00:00;68
02/14/2017;15:00:00;68
02/14/2017;16:00:00;68
02/14/2017;17:00:00;68
02/14/2017;18:00:00;68
02/14/2017;19:00:00;68
02/14/2017;20:00:00;68
02/14/2017;21:00:00;68
02/14/2017;22:00:00;68
02/14/2017;23:00:00;68
02/15/2017;00:00:00;68
02/15/2017;01:00:00;63.6679008568658
02/15/2017;02:00:00;52.0940101551914
02/15/2017;03:00:00;39.9210890502495
02/15/2017;04:00:00;28.8394330575731
02/15/2017;05:00:00;36
02/15/2017;06:00:00;36.0389761098226
02/15/2017;07:00:00;36.0667601394653
02/15/2017;08:00:00;41.5338355445862
