DATE;TIME;FC0311SP.PV
01/14/2017;05:00:00;18.4070408326454
01/14/2017;06:00:00;18.4020894191617
01/14/2017;07:00:00;18.4188114227465
01/14/2017;08:00:00;18.5032545514941
01/14/2017;09:00:00;18.472163850278
01/14/2017;10:00:00;18.4369535972536
01/14/2017;11:00:00;18.4862469672429
01/14/2017;12:00:00;18.371905602228
01/14/2017;13:00:00;18.3574423606353
01/14/2017;14:00:00;18.6754536772862
01/14/2017;15:00:00;18.5624071375334
01/14/2017;16:00:00;18.0092536783558
01/14/2017;17:00:00;18.198743850467
01/14/2017;18:00:00;18.7400434332549
01/14/2017;19:00:00;18.6537550195491
01/14/2017;20:00:00;18.7594654582605
01/14/2017;21:00:00;18.1282445497754
01/14/2017;22:00:00;18.0011396848177
01/14/2017;23:00:00;18.0541069688738
01/15/2017;00:00:00;18.5248348190533
01/15/2017;01:00:00;18.029013887347
01/15/2017;02:00:00;18
01/15/2017;03:00:00;18
01/15/2017;04:00:00;18
01/15/2017;05:00:00;18
01/15/2017;06:00:00;18
01/15/2017;07:00:00;18
01/15/2017;08:00:00;18
01/15/2017;09:00:00;18.0005697848938
01/15/2017;10:00:00;18.0214876386583
01/15/2017;11:00:00;18.5292892399858
01/15/2017;12:00:00;18.8150583869476
01/15/2017;13:00:00;18.226491320709
01/15/2017;14:00:00;18.0024514634042
01/15/2017;15:00:00;18.0025353134674
01/15/2017;16:00:00;18.2874232877947
01/15/2017;17:00:00;18.9891314980732
01/15/2017;18:00:00;18.2082481428027
01/15/2017;19:00:00;18.0103632190383
01/15/2017;20:00:00;18.8038597281394
01/15/2017;21:00:00;18.8752219871057
01/15/2017;22:00:00;18.2863995057011
01/15/2017;23:00:00;18.8404775679265
01/16/2017;00:00:00;18.2365010004784
01/16/2017;01:00:00;18.8156343460074
01/16/2017;02:00:00;18.998128014029
01/16/2017;03:00:00;18.5476452493304
01/16/2017;04:00:00;18.0450654906714
01/16/2017;05:00:00;18.8268533624953
01/16/2017;06:00:00;18.9935363523616
01/16/2017;07:00:00;18.941987490987
01/16/2017;08:00:00;18.1565895534384
01/16/2017;09:00:00;18.8831020027689
01/16/2017;10:00:00;18.9989563554934
01/16/2017;11:00:00;18.9986822638951
01/16/2017;12:00:00;18.9984081722968
01/16/2017;13:00:00;18.905232638195
01/16/2017;14:00:00;18.957855080548
01/16/2017;15:00:00;18.9984375845018
01/16/2017;16:00:00;18.9992563232331
01/16/2017;17:00:00;18.9395164963481
01/16/2017;18:00:00;18.9746864353103
01/16/2017;19:00:00;18.997523959057
01/16/2017;20:00:00;18.998517742261
01/16/2017;21:00:00;18.9994506489133
01/16/2017;22:00:00;18.2836922249222
01/16/2017;23:00:00;18.0109459159246
01/17/2017;00:00:00;18.1675971803453
01/17/2017;01:00:00;18.0055765013101
01/17/2017;02:00:00;17.3269682252324
01/17/2017;03:00:00;17.0028987244309
01/17/2017;04:00:00;16.9447765212945
01/17/2017;05:00:00;16.0167842394451
01/17/2017;06:00:00;14.4305131701964
01/17/2017;07:00:00;12.3340026080878
01/17/2017;08:00:00;12
01/17/2017;09:00:00;12
01/17/2017;10:00:00;14.1296807298235
01/17/2017;11:00:00;16.1328715652219
01/17/2017;12:00:00;12.3133640689086
01/17/2017;13:00:00;13
01/17/2017;14:00:00;13
01/17/2017;15:00:00;13
01/17/2017;16:00:00;13
01/17/2017;17:00:00;13
01/17/2017;18:00:00;13
01/17/2017;19:00:00;13
01/17/2017;20:00:00;13
01/17/2017;21:00:00;13
01/17/2017;22:00:00;13
01/17/2017;23:00:00;13
01/18/2017;00:00:00;13
01/18/2017;01:00:00;13
01/18/2017;02:00:00;13
01/18/2017;03:00:00;13
01/18/2017;04:00:00;13
01/18/2017;05:00:00;13
01/18/2017;06:00:00;13
01/18/2017;07:00:00;13
01/18/2017;08:00:00;13
01/18/2017;09:00:00;13
01/18/2017;10:00:00;13
01/18/2017;11:00:00;13
01/18/2017;12:00:00;13
01/18/2017;13:00:00;13
01/18/2017;14:00:00;13
01/18/2017;15:00:00;13
01/18/2017;16:00:00;13
01/18/2017;17:00:00;13
01/18/2017;18:00:00;13
01/18/2017;19:00:00;13
01/18/2017;20:00:00;13
01/18/2017;21:00:00;13
01/18/2017;22:00:00;13
01/18/2017;23:00:00;13
01/19/2017;00:00:00;13
01/19/2017;01:00:00;13
01/19/2017;02:00:00;13
01/19/2017;03:00:00;13
01/19/2017;04:00:00;13
01/19/2017;05:00:00;13
01/19/2017;06:00:00;13
01/19/2017;07:00:00;13
01/19/2017;08:00:00;13
01/19/2017;09:00:00;13
01/19/2017;10:00:00;13
01/19/2017;11:00:00;13
01/19/2017;12:00:00;13
01/19/2017;13:00:00;13
01/19/2017;14:00:00;13
01/19/2017;15:00:00;13
01/19/2017;16:00:00;13
01/19/2017;17:00:00;13
01/19/2017;18:00:00;13
01/19/2017;19:00:00;13
01/19/2017;20:00:00;13
01/19/2017;21:00:00;13
01/19/2017;22:00:00;13
01/19/2017;23:00:00;13
01/20/2017;00:00:00;13
01/20/2017;01:00:00;13
01/20/2017;02:00:00;13
01/20/2017;03:00:00;13
01/20/2017;04:00:00;13
01/20/2017;05:00:00;13
01/20/2017;06:00:00;13
01/20/2017;07:00:00;13
01/20/2017;08:00:00;13
01/20/2017;09:00:00;13
01/20/2017;10:00:00;13
01/20/2017;11:00:00;13
01/20/2017;12:00:00;13
01/20/2017;13:00:00;13
01/20/2017;14:00:00;13
01/20/2017;15:00:00;13
01/20/2017;16:00:00;13
01/20/2017;17:00:00;13
01/20/2017;18:00:00;13
01/20/2017;19:00:00;13
01/20/2017;20:00:00;13
01/20/2017;21:00:00;13
01/20/2017;22:00:00;13
01/20/2017;23:00:00;13
01/21/2017;00:00:00;13
01/21/2017;01:00:00;13
01/21/2017;02:00:00;13
01/21/2017;03:00:00;13
01/21/2017;04:00:00;13
01/21/2017;05:00:00;13
01/21/2017;06:00:00;13
01/21/2017;07:00:00;13
01/21/2017;08:00:00;13
01/21/2017;09:00:00;13
01/21/2017;10:00:00;13
01/21/2017;11:00:00;13
01/21/2017;12:00:00;13
01/21/2017;13:00:00;13
01/21/2017;14:00:00;13
01/21/2017;15:00:00;13
01/21/2017;16:00:00;13
01/21/2017;17:00:00;13
01/21/2017;18:00:00;13
01/21/2017;19:00:00;13
01/21/2017;20:00:00;13
01/21/2017;21:00:00;13
01/21/2017;22:00:00;13
01/21/2017;23:00:00;13
01/22/2017;00:00:00;13
01/22/2017;01:00:00;13
01/22/2017;02:00:00;13
01/22/2017;03:00:00;13
01/22/2017;04:00:00;13
01/22/2017;05:00:00;13
01/22/2017;06:00:00;13
01/22/2017;07:00:00;13
01/22/2017;08:00:00;13
01/22/2017;09:00:00;13
01/22/2017;10:00:00;13
01/22/2017;11:00:00;13
01/22/2017;12:00:00;13
01/22/2017;13:00:00;13
01/22/2017;14:00:00;13
01/22/2017;15:00:00;13
01/22/2017;16:00:00;13
01/22/2017;17:00:00;13
01/22/2017;18:00:00;13
01/22/2017;19:00:00;13
01/22/2017;20:00:00;13
01/22/2017;21:00:00;13
01/22/2017;22:00:00;13
01/22/2017;23:00:00;13
01/23/2017;00:00:00;13
01/23/2017;01:00:00;13
01/23/2017;02:00:00;13
01/23/2017;03:00:00;13
01/23/2017;04:00:00;13
01/23/2017;05:00:00;13
01/23/2017;06:00:00;13
01/23/2017;07:00:00;13
01/23/2017;08:00:00;13
01/23/2017;09:00:00;13
01/23/2017;10:00:00;15.1899384384048
01/23/2017;11:00:00;17.2495617559236
01/23/2017;12:00:00;18.0099391937256
01/23/2017;13:00:00;18.0099391937256
01/23/2017;14:00:00;18.0099391937256
01/23/2017;15:00:00;18.0099391937256
01/23/2017;16:00:00;18.2480642080179
01/23/2017;17:00:00;19.8300102871272
01/23/2017;18:00:00;20.0198802947998
01/23/2017;19:00:00;20.0198802947998
01/23/2017;20:00:00;20.0198802947998
01/23/2017;21:00:00;20.0198802947998
01/23/2017;22:00:00;20.0198802947998
01/23/2017;23:00:00;20.0198802947998
01/24/2017;00:00:00;20.0198802947998
01/24/2017;01:00:00;20.0198802947998
01/24/2017;02:00:00;20.0198802947998
01/24/2017;03:00:00;20.0198802947998
01/24/2017;04:00:00;20.0198802947998
01/24/2017;05:00:00;20.0198802947998
01/24/2017;06:00:00;20.0198802947998
01/24/2017;07:00:00;20.0198802947998
01/24/2017;08:00:00;20.0198802947998
01/24/2017;09:00:00;20.0198802947998
01/24/2017;10:00:00;20.0198802947998
01/24/2017;11:00:00;20.0198802947998
01/24/2017;12:00:00;20.0198802947998
01/24/2017;13:00:00;20.0198802947998
01/24/2017;14:00:00;19.8840903196804
01/24/2017;15:00:00;19
01/24/2017;16:00:00;18.4334363916185
01/24/2017;17:00:00;18
01/24/2017;18:00:00;18
01/24/2017;19:00:00;18
01/24/2017;20:00:00;18
01/24/2017;21:00:00;18
01/24/2017;22:00:00;18
01/24/2017;23:00:00;18
01/25/2017;00:00:00;18
01/25/2017;01:00:00;18
01/25/2017;02:00:00;18.7916806920369
01/25/2017;03:00:00;19
01/25/2017;04:00:00;19
01/25/2017;05:00:00;19
01/25/2017;06:00:00;19
01/25/2017;07:00:00;19
01/25/2017;08:00:00;19
01/25/2017;09:00:00;19
01/25/2017;10:00:00;19
01/25/2017;11:00:00;19
01/25/2017;12:00:00;19
01/25/2017;13:00:00;19
01/25/2017;14:00:00;19
01/25/2017;15:00:00;19
01/25/2017;16:00:00;19
01/25/2017;17:00:00;19
01/25/2017;18:00:00;19
01/25/2017;19:00:00;19
01/25/2017;20:00:00;19
01/25/2017;21:00:00;19
01/25/2017;22:00:00;19
01/25/2017;23:00:00;19
01/26/2017;00:00:00;19
01/26/2017;01:00:00;19
01/26/2017;02:00:00;19
01/26/2017;03:00:00;19
01/26/2017;04:00:00;19
01/26/2017;05:00:00;19
01/26/2017;06:00:00;19
01/26/2017;07:00:00;19
01/26/2017;08:00:00;19
01/26/2017;09:00:00;19
01/26/2017;10:00:00;19
01/26/2017;11:00:00;19
01/26/2017;12:00:00;19
01/26/2017;13:00:00;19
01/26/2017;14:00:00;19
01/26/2017;15:00:00;19
01/26/2017;16:00:00;19
01/26/2017;17:00:00;19
01/26/2017;18:00:00;19
01/26/2017;19:00:00;19
01/26/2017;20:00:00;19
01/26/2017;21:00:00;19
01/26/2017;22:00:00;19
01/26/2017;23:00:00;19
01/27/2017;00:00:00;19
01/27/2017;01:00:00;19
01/27/2017;02:00:00;19
01/27/2017;03:00:00;19
01/27/2017;04:00:00;19
01/27/2017;05:00:00;19
01/27/2017;06:00:00;19
01/27/2017;07:00:00;19
01/27/2017;08:00:00;19
01/27/2017;09:00:00;19
01/27/2017;10:00:00;19
01/27/2017;11:00:00;19
01/27/2017;12:00:00;19
01/27/2017;13:00:00;19
01/27/2017;14:00:00;19
01/27/2017;15:00:00;19
01/27/2017;16:00:00;19
01/27/2017;17:00:00;19
01/27/2017;18:00:00;19
01/27/2017;19:00:00;19
01/27/2017;20:00:00;19
01/27/2017;21:00:00;19
01/27/2017;22:00:00;19
01/27/2017;23:00:00;19
01/28/2017;00:00:00;19
01/28/2017;01:00:00;19
01/28/2017;02:00:00;19
01/28/2017;03:00:00;19
01/28/2017;04:00:00;19
01/28/2017;05:00:00;19
01/28/2017;06:00:00;19
01/28/2017;07:00:00;19
01/28/2017;08:00:00;19
01/28/2017;09:00:00;19
01/28/2017;10:00:00;19
01/28/2017;11:00:00;19
01/28/2017;12:00:00;19
01/28/2017;13:00:00;19
01/28/2017;14:00:00;19
01/28/2017;15:00:00;19
01/28/2017;16:00:00;19
01/28/2017;17:00:00;19
01/28/2017;18:00:00;19
01/28/2017;19:00:00;19
01/28/2017;20:00:00;19
01/28/2017;21:00:00;19
01/28/2017;22:00:00;19
01/28/2017;23:00:00;19
01/29/2017;00:00:00;19
01/29/2017;01:00:00;19
01/29/2017;02:00:00;19
01/29/2017;03:00:00;19
01/29/2017;04:00:00;19
01/29/2017;05:00:00;19
01/29/2017;06:00:00;19
01/29/2017;07:00:00;19
01/29/2017;08:00:00;19
01/29/2017;09:00:00;19
01/29/2017;10:00:00;19
01/29/2017;11:00:00;19
01/29/2017;12:00:00;19
01/29/2017;13:00:00;19
01/29/2017;14:00:00;19
01/29/2017;15:00:00;19
01/29/2017;16:00:00;19
01/29/2017;17:00:00;19
01/29/2017;18:00:00;19
01/29/2017;19:00:00;19
01/29/2017;20:00:00;19
01/29/2017;21:00:00;19
01/29/2017;22:00:00;19
01/29/2017;23:00:00;19
01/30/2017;00:00:00;19
01/30/2017;01:00:00;19
01/30/2017;02:00:00;19
01/30/2017;03:00:00;19
01/30/2017;04:00:00;19
01/30/2017;05:00:00;19
01/30/2017;06:00:00;19
01/30/2017;07:00:00;19
01/30/2017;08:00:00;19
01/30/2017;09:00:00;19
01/30/2017;10:00:00;19
01/30/2017;11:00:00;19
01/30/2017;12:00:00;19
01/30/2017;13:00:00;19
01/30/2017;14:00:00;18.6168175019158
01/30/2017;15:00:00;18
01/30/2017;16:00:00;18
01/30/2017;17:00:00;18
01/30/2017;18:00:00;18
01/30/2017;19:00:00;18
01/30/2017;20:00:00;18
01/30/2017;21:00:00;18
01/30/2017;22:00:00;18
01/30/2017;23:00:00;18
01/31/2017;00:00:00;18
01/31/2017;01:00:00;18
01/31/2017;02:00:00;18
01/31/2017;03:00:00;18
01/31/2017;04:00:00;18
01/31/2017;05:00:00;18
01/31/2017;06:00:00;18
01/31/2017;07:00:00;18
01/31/2017;08:00:00;18
01/31/2017;09:00:00;18.833519859314
01/31/2017;10:00:00;19
01/31/2017;11:00:00;18.8250761138068
01/31/2017;12:00:00;18.0249261792501
01/31/2017;13:00:00;18.5
01/31/2017;14:00:00;18.5
01/31/2017;15:00:00;18.5
01/31/2017;16:00:00;18.5
01/31/2017;17:00:00;18.5
01/31/2017;18:00:00;18.5
01/31/2017;19:00:00;18.5
01/31/2017;20:00:00;18.5
01/31/2017;21:00:00;18.5
01/31/2017;22:00:00;18.5
01/31/2017;23:00:00;18.5
02/01/2017;00:00:00;18.5
02/01/2017;01:00:00;18.5
02/01/2017;02:00:00;18.5
02/01/2017;03:00:00;18.5
02/01/2017;04:00:00;18.5
02/01/2017;05:00:00;18.5
02/01/2017;06:00:00;18.5
02/01/2017;07:00:00;18.5
02/01/2017;08:00:00;18.5
02/01/2017;09:00:00;18.5
02/01/2017;10:00:00;18.5
02/01/2017;11:00:00;18.5
02/01/2017;12:00:00;18.5
02/01/2017;13:00:00;18.5
02/01/2017;14:00:00;18.5
02/01/2017;15:00:00;18.5
02/01/2017;16:00:00;18.5
02/01/2017;17:00:00;18.5
02/01/2017;18:00:00;18.5
02/01/2017;19:00:00;18.5
02/01/2017;20:00:00;18.5
02/01/2017;21:00:00;18.5
02/01/2017;22:00:00;18.5
02/01/2017;23:00:00;18.5
02/02/2017;00:00:00;18.5
02/02/2017;01:00:00;18.5
02/02/2017;02:00:00;18.5
02/02/2017;03:00:00;18.5
02/02/2017;04:00:00;18.5
02/02/2017;05:00:00;18.5
02/02/2017;06:00:00;18.5
02/02/2017;07:00:00;18.5
02/02/2017;08:00:00;18.5
02/02/2017;09:00:00;18.5
02/02/2017;10:00:00;18.5
02/02/2017;11:00:00;18.5
02/02/2017;12:00:00;18.5
02/02/2017;13:00:00;18.5
02/02/2017;14:00:00;18.5
02/02/2017;15:00:00;18.5
02/02/2017;16:00:00;18.5
02/02/2017;17:00:00;18.5
02/02/2017;18:00:00;18.5
02/02/2017;19:00:00;18.5
02/02/2017;20:00:00;18.5
02/02/2017;21:00:00;18.5
02/02/2017;22:00:00;18.9333844428592
02/02/2017;23:00:00;19
02/03/2017;00:00:00;18.6833397229513
02/03/2017;01:00:00;18.5083344448937
02/03/2017;02:00:00;18.5
02/03/2017;03:00:00;18.5
02/03/2017;04:00:00;18.5
02/03/2017;05:00:00;18.5
02/03/2017;06:00:00;18.5
02/03/2017;07:00:00;18.5
02/03/2017;08:00:00;18.5
02/03/2017;09:00:00;18.5
02/03/2017;10:00:00;18.5
02/03/2017;11:00:00;18.5
02/03/2017;12:00:00;18.5
02/03/2017;13:00:00;18.5
02/03/2017;14:00:00;18.5
02/03/2017;15:00:00;18.5
02/03/2017;16:00:00;18.5
02/03/2017;17:00:00;18.5
02/03/2017;18:00:00;18.5
02/03/2017;19:00:00;18.5
02/03/2017;20:00:00;18.5
02/03/2017;21:00:00;18.5
02/03/2017;22:00:00;18.5
02/03/2017;23:00:00;18.5
02/04/2017;00:00:00;18.5
02/04/2017;01:00:00;18.5
02/04/2017;02:00:00;18.5
02/04/2017;03:00:00;18.5
02/04/2017;04:00:00;18.5
02/04/2017;05:00:00;18.5
02/04/2017;06:00:00;18.5
02/04/2017;07:00:00;18.5
02/04/2017;08:00:00;18.5
02/04/2017;09:00:00;18.5
02/04/2017;10:00:00;18.5
02/04/2017;11:00:00;18.5
02/04/2017;12:00:00;18.5
02/04/2017;13:00:00;18.5
02/04/2017;14:00:00;18.5
02/04/2017;15:00:00;18.5
02/04/2017;16:00:00;18.5
02/04/2017;17:00:00;18.5
02/04/2017;18:00:00;18.5
02/04/2017;19:00:00;18.5
02/04/2017;20:00:00;18.5
02/04/2017;21:00:00;18.5
02/04/2017;22:00:00;18.5
02/04/2017;23:00:00;18.5
02/05/2017;00:00:00;18.5
02/05/2017;01:00:00;18.5
02/05/2017;02:00:00;18.5
02/05/2017;03:00:00;18.5
02/05/2017;04:00:00;18.5
02/05/2017;05:00:00;18.5
02/05/2017;06:00:00;18.5
02/05/2017;07:00:00;18.5
02/05/2017;08:00:00;18.5
02/05/2017;09:00:00;18.5
02/05/2017;10:00:00;18.5
02/05/2017;11:00:00;18.5
02/05/2017;12:00:00;18.5
02/05/2017;13:00:00;18.5
02/05/2017;14:00:00;18.5
02/05/2017;15:00:00;18.5
02/05/2017;16:00:00;18.5
02/05/2017;17:00:00;18.5
02/05/2017;18:00:00;18.5
02/05/2017;19:00:00;18.5
02/05/2017;20:00:00;18.5
02/05/2017;21:00:00;18.5
02/05/2017;22:00:00;18.5
02/05/2017;23:00:00;18.5
02/06/2017;00:00:00;18.5
02/06/2017;01:00:00;18.5
02/06/2017;02:00:00;18.5
02/06/2017;03:00:00;18.5
02/06/2017;04:00:00;18.5
02/06/2017;05:00:00;18.5
02/06/2017;06:00:00;18.5
02/06/2017;07:00:00;18.5
02/06/2017;08:00:00;18.5
02/06/2017;09:00:00;18.5
02/06/2017;10:00:00;18.5
02/06/2017;11:00:00;18.5
02/06/2017;12:00:00;18.5
02/06/2017;13:00:00;18.5
02/06/2017;14:00:00;18.5
02/06/2017;15:00:00;18.5
02/06/2017;16:00:00;18.5
02/06/2017;17:00:00;18.5
02/06/2017;18:00:00;18.5
02/06/2017;19:00:00;18.5
02/06/2017;20:00:00;18.5
02/06/2017;21:00:00;18.5
02/06/2017;22:00:00;18.5
02/06/2017;23:00:00;18.5
02/07/2017;00:00:00;18.5
02/07/2017;01:00:00;18.5
02/07/2017;02:00:00;18.5
02/07/2017;03:00:00;18.5
02/07/2017;04:00:00;18.5
02/07/2017;05:00:00;18.5
02/07/2017;06:00:00;18.5
02/07/2017;07:00:00;18.5
02/07/2017;08:00:00;18.5
02/07/2017;09:00:00;18.5
02/07/2017;10:00:00;18.5
02/07/2017;11:00:00;18.5
02/07/2017;12:00:00;18.5
02/07/2017;13:00:00;18.5
02/07/2017;14:00:00;18.5
02/07/2017;15:00:00;18.5
02/07/2017;16:00:00;18.5
02/07/2017;17:00:00;18.5
02/07/2017;18:00:00;18.5
02/07/2017;19:00:00;18.5
02/07/2017;20:00:00;18.5
02/07/2017;21:00:00;18.5
02/07/2017;22:00:00;18.5
02/07/2017;23:00:00;18.5
02/08/2017;00:00:00;18.5
02/08/2017;01:00:00;18.5
02/08/2017;02:00:00;18.5
02/08/2017;03:00:00;18.5
02/08/2017;04:00:00;18.5
02/08/2017;05:00:00;18.5
02/08/2017;06:00:00;18.5
02/08/2017;07:00:00;18.5
02/08/2017;08:00:00;18.5
02/08/2017;09:00:00;18.5
02/08/2017;10:00:00;18.5
02/08/2017;11:00:00;18.5
02/08/2017;12:00:00;18.5
02/08/2017;13:00:00;18.5
02/08/2017;14:00:00;18.5
02/08/2017;15:00:00;18.5
02/08/2017;16:00:00;18.5
02/08/2017;17:00:00;18.5
02/08/2017;18:00:00;18.5
02/08/2017;19:00:00;18.5
02/08/2017;20:00:00;18.5
02/08/2017;21:00:00;18.5
02/08/2017;22:00:00;18.5
02/08/2017;23:00:00;18.5
02/09/2017;00:00:00;18.5
02/09/2017;01:00:00;18.5
02/09/2017;02:00:00;18.5
02/09/2017;03:00:00;18.5
02/09/2017;04:00:00;18.5
02/09/2017;05:00:00;18.5
02/09/2017;06:00:00;18.5
02/09/2017;07:00:00;18.5
02/09/2017;08:00:00;18.5
02/09/2017;09:00:00;18.5
02/09/2017;10:00:00;18.5
02/09/2017;11:00:00;18.5
02/09/2017;12:00:00;18.5
02/09/2017;13:00:00;18.5
02/09/2017;14:00:00;18.5
02/09/2017;15:00:00;18.5
02/09/2017;16:00:00;18.5
02/09/2017;17:00:00;18.5
02/09/2017;18:00:00;18.5
02/09/2017;19:00:00;18.5
02/09/2017;20:00:00;18.5
02/09/2017;21:00:00;18.5
02/09/2017;22:00:00;18.5
02/09/2017;23:00:00;18.5
02/10/2017;00:00:00;18.5
02/10/2017;01:00:00;18.5
02/10/2017;02:00:00;18.5
02/10/2017;03:00:00;17.6503562545776
02/10/2017;04:00:00;17
02/10/2017;05:00:00;17
02/10/2017;06:00:00;17
02/10/2017;07:00:00;17
02/10/2017;08:00:00;17
02/10/2017;09:00:00;17
02/10/2017;10:00:00;17
02/10/2017;11:00:00;16.78331694497
02/10/2017;12:00:00;16
02/10/2017;13:00:00;16
02/10/2017;14:00:00;16
02/10/2017;15:00:00;16
02/10/2017;16:00:00;16
02/10/2017;17:00:00;16
02/10/2017;18:00:00;16
02/10/2017;19:00:00;16
02/10/2017;20:00:00;16
02/10/2017;21:00:00;16
02/10/2017;22:00:00;16
02/10/2017;23:00:00;16
02/11/2017;00:00:00;16
02/11/2017;01:00:00;16
02/11/2017;02:00:00;16
02/11/2017;03:00:00;16
02/11/2017;04:00:00;16
02/11/2017;05:00:00;16
02/11/2017;06:00:00;16
02/11/2017;07:00:00;16
02/11/2017;08:00:00;16
02/11/2017;09:00:00;16
02/11/2017;10:00:00;16
02/11/2017;11:00:00;16
02/11/2017;12:00:00;16
02/11/2017;13:00:00;16
02/11/2017;14:00:00;16
02/11/2017;15:00:00;16
02/11/2017;16:00:00;16
02/11/2017;17:00:00;16
02/11/2017;18:00:00;16
02/11/2017;19:00:00;16
02/11/2017;20:00:00;16
02/11/2017;21:00:00;16
02/11/2017;22:00:00;16
02/11/2017;23:00:00;16
02/12/2017;00:00:00;16
02/12/2017;01:00:00;16
02/12/2017;02:00:00;16
02/12/2017;03:00:00;16
02/12/2017;04:00:00;16
02/12/2017;05:00:00;16
02/12/2017;06:00:00;16
02/12/2017;07:00:00;16
02/12/2017;08:00:00;16
02/12/2017;09:00:00;16
02/12/2017;10:00:00;16
02/12/2017;11:00:00;16
02/12/2017;12:00:00;16
02/12/2017;13:00:00;16
02/12/2017;14:00:00;16
02/12/2017;15:00:00;16
02/12/2017;16:00:00;16
02/12/2017;17:00:00;16
02/12/2017;18:00:00;16
02/12/2017;19:00:00;16
02/12/2017;20:00:00;16
02/12/2017;21:00:00;16
02/12/2017;22:00:00;16
02/12/2017;23:00:00;16
02/13/2017;00:00:00;16
02/13/2017;01:00:00;16
02/13/2017;02:00:00;16
02/13/2017;03:00:00;16
02/13/2017;04:00:00;16
02/13/2017;05:00:00;16
02/13/2017;06:00:00;16
02/13/2017;07:00:00;16
02/13/2017;08:00:00;16
02/13/2017;09:00:00;16
02/13/2017;10:00:00;16
02/13/2017;11:00:00;16
02/13/2017;12:00:00;16
02/13/2017;13:00:00;16
02/13/2017;14:00:00;16
02/13/2017;15:00:00;16
02/13/2017;16:00:00;16
02/13/2017;17:00:00;16
02/13/2017;18:00:00;16
02/13/2017;19:00:00;16
02/13/2017;20:00:00;16
02/13/2017;21:00:00;16
02/13/2017;22:00:00;16
02/13/2017;23:00:00;16
02/14/2017;00:00:00;16
02/14/2017;01:00:00;16
02/14/2017;02:00:00;16
02/14/2017;03:00:00;16
02/14/2017;04:00:00;16
02/14/2017;05:00:00;16
02/14/2017;06:00:00;16
02/14/2017;07:00:00;16
02/14/2017;08:00:00;16
02/14/2017;09:00:00;16
02/14/2017;10:00:00;16
02/14/2017;11:00:00;16
02/14/2017;12:00:00;16
02/14/2017;13:00:00;16
02/14/2017;14:00:00;16
02/14/2017;15:00:00;16
02/14/2017;16:00:00;16
02/14/2017;17:00:00;16
02/14/2017;18:00:00;16
02/14/2017;19:00:00;16
02/14/2017;20:00:00;16
02/14/2017;21:00:00;16
02/14/2017;22:00:00;16
02/14/2017;23:00:00;16
02/15/2017;00:00:00;16
02/15/2017;01:00:00;16
02/15/2017;02:00:00;16
02/15/2017;03:00:00;16
02/15/2017;04:00:00;16
02/15/2017;05:00:00;16
02/15/2017;06:00:00;16
02/15/2017;07:00:00;16
02/15/2017;08:00:00;16
02/15/2017;09:00:00;16
02/15/2017;10:00:00;16
02/15/2017;11:00:00;16
02/15/2017;12:00:00;16
02/15/2017;13:00:00;17.2949727129777
02/15/2017;14:00:00;18.0999794006348
02/15/2017;15:00:00;18.0999794006348
02/15/2017;16:00:00;18.2798129176148
02/15/2017;17:00:00;18.9999694824219
02/15/2017;18:00:00;18.9999694824219
02/15/2017;19:00:00;18.9999694824219
02/15/2017;20:00:00;18.9999694824219
02/15/2017;21:00:00;18.9999694824219
02/15/2017;22:00:00;18.9999694824219
02/15/2017;23:00:00;18.9999694824219
02/16/2017;00:00:00;18.9999694824219
02/16/2017;01:00:00;18.9999694824219
02/16/2017;02:00:00;18.9999694824219
02/16/2017;03:00:00;18.9999694824219
02/16/2017;04:00:00;18.9999694824219
02/16/2017;05:00:00;18.9999694824219
02/16/2017;06:00:00;18.9999694824219
02/16/2017;07:00:00;18.9999694824219
02/16/2017;08:00:00;18.9999694824219
02/16/2017;09:00:00;18.9999694824219
02/16/2017;10:00:00;18.9999694824219
02/16/2017;11:00:00;18.9999694824219
02/16/2017;12:00:00;18.9999694824219
02/16/2017;13:00:00;18.9999694824219
02/16/2017;14:00:00;19.0539618517695
02/16/2017;15:00:00;19.1199493408203
02/16/2017;16:00:00;19.1199493408203
02/16/2017;17:00:00;19.1199493408203
02/16/2017;18:00:00;19.1199493408203
02/16/2017;19:00:00;19.1199493408203
02/16/2017;20:00:00;19.1199493408203
02/16/2017;21:00:00;19.1199493408203
02/16/2017;22:00:00;19.1199493408203
02/16/2017;23:00:00;19.1199493408203
02/17/2017;00:00:00;19.1199493408203
02/17/2017;01:00:00;19.1199493408203
02/17/2017;02:00:00;19.1199493408203
02/17/2017;03:00:00;19.1199493408203
02/17/2017;04:00:00;19.1199493408203
02/17/2017;05:00:00;19.1199493408203
02/17/2017;06:00:00;19.1199493408203
02/17/2017;07:00:00;19.1199493408203
02/17/2017;08:00:00;19.1199493408203
02/17/2017;09:00:00;19.1199493408203
02/17/2017;10:00:00;19.1199493408203
02/17/2017;11:00:00;19.1199493408203
02/17/2017;12:00:00;19.1199493408203
02/17/2017;13:00:00;19.1199493408203
02/17/2017;14:00:00;19.1199493408203
02/17/2017;15:00:00;19.1199493408203
02/17/2017;16:00:00;19.1199493408203
02/17/2017;17:00:00;19.1199493408203
02/17/2017;18:00:00;19.1199493408203
02/17/2017;19:00:00;19.1199493408203
02/17/2017;20:00:00;19.1199493408203
02/17/2017;21:00:00;19.1199493408203
02/17/2017;22:00:00;19.1199493408203
