DATE;TIME;TC0514_SP.PV
01/05/2017;05:00:00;103.930991554888
01/05/2017;06:00:00;103.652911879054
01/05/2017;07:00:00;103.428493608192
01/05/2017;08:00:00;103.38958883235
01/05/2017;09:00:00;103.703226759602
01/05/2017;10:00:00;103.960817015769
01/05/2017;11:00:00;103.051391701354
01/05/2017;12:00:00;101.951787321702
01/05/2017;13:00:00;101.575217384711
01/05/2017;14:00:00;101.030498542583
01/05/2017;15:00:00;101.208485974821
01/05/2017;16:00:00;101.338906475846
01/05/2017;17:00:00;101.439899630951
01/05/2017;18:00:00;101.086654256875
01/05/2017;19:00:00;100.951493146011
01/05/2017;20:00:00;101.416146556722
01/05/2017;21:00:00;101.384470453466
01/05/2017;22:00:00;101.703484683719
01/05/2017;23:00:00;101.637471627554
01/06/2017;00:00:00;101.661101986341
01/06/2017;01:00:00;101.589927537971
01/06/2017;02:00:00;101.299922722659
01/06/2017;03:00:00;101.10536688962
01/06/2017;04:00:00;100.418649547182
01/06/2017;05:00:00;99.2279412787008
01/06/2017;06:00:00;98.6187424161915
01/06/2017;07:00:00;98.0906137176848
01/06/2017;08:00:00;97.8809037985968
01/06/2017;09:00:00;97.6502863499754
01/06/2017;10:00:00;98.3488434851686
01/06/2017;11:00:00;99.4555401923493
01/06/2017;12:00:00;99.8411231553737
01/06/2017;13:00:00;99.9323907837717
01/06/2017;14:00:00;100.339885252029
01/06/2017;15:00:00;100.618452332729
01/06/2017;16:00:00;100.531665448439
01/06/2017;17:00:00;100.80054697285
01/06/2017;18:00:00;101.099009807689
01/06/2017;19:00:00;101.0953242713
01/06/2017;20:00:00;101.071333104319
01/06/2017;21:00:00;101.112325917225
01/06/2017;22:00:00;101.326059435275
01/06/2017;23:00:00;101.239256120519
01/07/2017;00:00:00;101.51068435122
01/07/2017;01:00:00;101.05144797629
01/07/2017;02:00:00;99.1848526775931
01/07/2017;03:00:00;98.7020693984787
01/07/2017;04:00:00;99.2063407784024
01/07/2017;05:00:00;99.2906558175416
01/07/2017;06:00:00;99.7356374934103
01/07/2017;07:00:00;99.3788711899993
01/07/2017;08:00:00;98.830672353905
01/07/2017;09:00:00;98.6951325570086
01/07/2017;10:00:00;100.29299282398
01/07/2017;11:00:00;101.938452112016
01/07/2017;12:00:00;103.119771422512
01/07/2017;13:00:00;103.955287665174
01/07/2017;14:00:00;104.284248235597
01/07/2017;15:00:00;104.757423702358
01/07/2017;16:00:00;104.623126348741
01/07/2017;17:00:00;102.764840157778
01/07/2017;18:00:00;101.251589551425
01/07/2017;19:00:00;100.438656433885
01/07/2017;20:00:00;99.835913872398
01/07/2017;21:00:00;99.5139341730685
01/07/2017;22:00:00;99.8539163891199
01/07/2017;23:00:00;99.8049005171494
01/08/2017;00:00:00;99.6565839334951
01/08/2017;01:00:00;99.7878350730174
01/08/2017;02:00:00;99.6417713612413
01/08/2017;03:00:00;99.3503090460521
01/08/2017;04:00:00;99.5743994088164
01/08/2017;05:00:00;99.2537056925894
01/08/2017;06:00:00;99.4064340127709
01/08/2017;07:00:00;99.9345011792508
01/08/2017;08:00:00;100.395984047291
01/08/2017;09:00:00;100.767465500073
01/08/2017;10:00:00;101.393176302405
01/08/2017;11:00:00;102.511689558235
01/08/2017;12:00:00;103.259269022996
01/08/2017;13:00:00;103.695071398002
01/08/2017;14:00:00;103.972496194702
01/08/2017;15:00:00;104.439389234653
01/08/2017;16:00:00;104.228715312471
01/08/2017;17:00:00;103.9833258768
01/08/2017;18:00:00;103.559741809359
01/08/2017;19:00:00;103.068131743061
01/08/2017;20:00:00;102.906290843112
01/08/2017;21:00:00;102.957126504762
01/08/2017;22:00:00;102.696662337433
01/08/2017;23:00:00;102.238561632549
01/09/2017;00:00:00;102.515549072553
01/09/2017;01:00:00;102.461642382207
01/09/2017;02:00:00;102.065607597538
01/09/2017;03:00:00;102.062486104075
01/09/2017;04:00:00;102.512609100968
01/09/2017;05:00:00;102.538721722544
01/09/2017;06:00:00;102.718851324287
01/09/2017;07:00:00;102.353500167206
01/09/2017;08:00:00;102.217993033177
01/09/2017;09:00:00;102.369484822166
01/09/2017;10:00:00;101.457935131498
01/09/2017;11:00:00;102.095445558373
01/09/2017;12:00:00;102.994687490892
01/09/2017;13:00:00;103.694171314231
01/09/2017;14:00:00;103.768789127023
01/09/2017;15:00:00;103.644211622916
01/09/2017;16:00:00;103.44064046018
01/09/2017;17:00:00;103.163685285606
01/09/2017;18:00:00;103.140890708029
01/09/2017;19:00:00;102.766970990651
01/09/2017;20:00:00;102.732440135795
01/09/2017;21:00:00;102.25713226199
01/09/2017;22:00:00;102.062265297535
01/09/2017;23:00:00;102.301958665137
01/10/2017;00:00:00;102.236512625151
01/10/2017;01:00:00;101.771191750169
01/10/2017;02:00:00;101.419283768184
01/10/2017;03:00:00;101.317547691166
01/10/2017;04:00:00;101.102507957506
01/10/2017;05:00:00;100.901753534086
01/10/2017;06:00:00;101.087306976643
01/10/2017;07:00:00;101.037989511461
01/10/2017;08:00:00;101.051998349839
01/10/2017;09:00:00;101.319665365363
01/10/2017;10:00:00;101.947229589309
01/10/2017;11:00:00;102.836979023031
01/10/2017;12:00:00;103.80130462268
01/10/2017;13:00:00;103.912179527165
01/10/2017;14:00:00;104.180344279448
01/10/2017;15:00:00;104.268512994644
01/10/2017;16:00:00;104.150903016965
01/10/2017;17:00:00;104.374918024694
01/10/2017;18:00:00;104.536264177237
01/10/2017;19:00:00;104.533264409025
01/10/2017;20:00:00;104.442204876283
01/10/2017;21:00:00;103.978631852038
01/10/2017;22:00:00;104.27572826505
01/10/2017;23:00:00;104.075004302582
01/11/2017;00:00:00;103.832210149841
01/11/2017;01:00:00;103.534700228746
01/11/2017;02:00:00;102.855757927773
01/11/2017;03:00:00;101.842685688785
01/11/2017;04:00:00;101.334184672542
01/11/2017;05:00:00;101.70048053328
01/11/2017;06:00:00;101.869533711615
01/11/2017;07:00:00;101.768973450006
01/11/2017;08:00:00;101.677000419405
01/11/2017;09:00:00;101.083592709817
01/11/2017;10:00:00;101.533232754619
01/11/2017;11:00:00;102.899191805895
01/11/2017;12:00:00;103.700439455537
01/11/2017;13:00:00;106.07008784239
01/11/2017;14:00:00;107.523926503792
01/11/2017;15:00:00;107.928491058541
01/11/2017;16:00:00;108.264503201411
01/11/2017;17:00:00;108.0697835318
01/11/2017;18:00:00;107.829376213919
01/11/2017;19:00:00;107.667863184081
01/11/2017;20:00:00;107.764677041168
01/11/2017;21:00:00;107.759937920565
01/11/2017;22:00:00;108.167863415759
01/11/2017;23:00:00;108.532095945601
01/12/2017;00:00:00;108.579647710169
01/12/2017;01:00:00;108.442876874367
01/12/2017;02:00:00;108.363075446338
01/12/2017;03:00:00;108.486016152633
01/12/2017;04:00:00;108.801426873985
01/12/2017;05:00:00;109.212479113921
01/12/2017;06:00:00;109.8283676932
01/12/2017;07:00:00;109.604044251217
01/12/2017;08:00:00;108.84995024148
01/12/2017;09:00:00;108.665404947225
01/12/2017;10:00:00;108.831586469248
01/12/2017;11:00:00;108.859736945884
01/12/2017;12:00:00;108.837734126373
01/12/2017;13:00:00;108.884709071807
01/12/2017;14:00:00;108.942853555113
01/12/2017;15:00:00;107.403640370227
01/12/2017;16:00:00;106.138759426077
01/12/2017;17:00:00;105.792781336507
01/12/2017;18:00:00;105.546603529417
01/12/2017;19:00:00;105.13497520268
01/12/2017;20:00:00;104.967464567846
01/12/2017;21:00:00;105.073339188084
01/12/2017;22:00:00;105.080784622921
01/12/2017;23:00:00;104.882950320761
01/13/2017;00:00:00;104.812367233756
01/13/2017;01:00:00;104.761122465476
01/13/2017;02:00:00;104.885877921121
01/13/2017;03:00:00;104.797008643449
01/13/2017;04:00:00;104.761516126329
01/13/2017;05:00:00;104.647195153516
01/13/2017;06:00:00;104.381339360959
01/13/2017;07:00:00;103.879157560215
01/13/2017;08:00:00;103.819415779244
01/13/2017;09:00:00;103.819651587999
01/13/2017;10:00:00;103.669652674222
01/13/2017;11:00:00;104.055584952665
01/13/2017;12:00:00;107.747561539789
01/13/2017;13:00:00;109.614642602467
01/13/2017;14:00:00;110.428800949104
01/13/2017;15:00:00;110.83044161619
01/13/2017;16:00:00;109.321999781027
01/13/2017;17:00:00;108.386129326532
01/13/2017;18:00:00;108.232317692778
01/13/2017;19:00:00;108.130601279678
01/13/2017;20:00:00;107.564866950882
01/13/2017;21:00:00;107.113994880331
01/13/2017;22:00:00;106.888928631909
01/13/2017;23:00:00;106.367598054668
01/14/2017;00:00:00;105.740951676873
01/14/2017;01:00:00;105.501124584152
01/14/2017;02:00:00;105.526538439555
01/14/2017;03:00:00;105.435008894217
01/14/2017;04:00:00;105.078875999148
01/14/2017;05:00:00;105.123114616371
01/14/2017;06:00:00;105.353681892357
01/14/2017;07:00:00;105.244777983586
01/14/2017;08:00:00;104.904932520817
01/14/2017;09:00:00;105.092144064887
01/14/2017;10:00:00;105.118511812465
01/14/2017;11:00:00;104.961926768885
01/14/2017;12:00:00;105.060290593367
01/14/2017;13:00:00;105.113607677027
01/14/2017;14:00:00;104.955495716178
01/14/2017;15:00:00;104.697972114739
01/14/2017;16:00:00;104.688073451688
01/14/2017;17:00:00;104.617016307174
01/14/2017;18:00:00;104.245089538531
01/14/2017;19:00:00;104.093305435382
01/14/2017;20:00:00;103.751870862328
01/14/2017;21:00:00;103.25208432108
01/14/2017;22:00:00;103.251069194385
01/14/2017;23:00:00;103.300709543487
01/15/2017;00:00:00;105.073400520252
01/15/2017;01:00:00;105.873931446271
01/15/2017;02:00:00;106.248314781219
01/15/2017;03:00:00;106.489651866006
01/15/2017;04:00:00;106.668255996592
01/15/2017;05:00:00;106.959746851086
01/15/2017;06:00:00;107.031188174444
01/15/2017;07:00:00;106.976618692449
01/15/2017;08:00:00;106.959065384611
01/15/2017;09:00:00;106.988064702352
01/15/2017;10:00:00;107.299720274454
01/15/2017;11:00:00;107.26621085179
01/15/2017;12:00:00;107.010158179509
01/15/2017;13:00:00;107.469794522705
01/15/2017;14:00:00;107.587867917608
01/15/2017;15:00:00;107.220061728745
01/15/2017;16:00:00;106.372464116337
01/15/2017;17:00:00;105.92918653378
01/15/2017;18:00:00;106.537152678293
01/15/2017;19:00:00;106.389725128555
01/15/2017;20:00:00;105.835748184878
01/15/2017;21:00:00;106.570890105749
01/15/2017;22:00:00;105.860730368692
01/15/2017;23:00:00;103.34087324539
01/16/2017;00:00:00;103.000720479612
01/16/2017;01:00:00;103.364828558597
01/16/2017;02:00:00;102.806695125963
01/16/2017;03:00:00;101.936620101362
01/16/2017;04:00:00;103.088464373585
01/16/2017;05:00:00;102.888802453108
01/16/2017;06:00:00;103.401674997353
01/16/2017;07:00:00;103.654551806399
01/16/2017;08:00:00;103.428183576235
01/16/2017;09:00:00;106.04760688807
01/16/2017;10:00:00;107.247686707648
01/16/2017;11:00:00;106.383156290494
01/16/2017;12:00:00;105.735877518356
01/16/2017;13:00:00;105.442032098353
01/16/2017;14:00:00;104.565231133537
01/16/2017;15:00:00;104.221579786927
01/16/2017;16:00:00;102.38033643468
01/16/2017;17:00:00;100.434065983926
01/16/2017;18:00:00;101.549106712967
01/16/2017;19:00:00;101.042319430692
01/16/2017;20:00:00;99.879072811989
01/16/2017;21:00:00;99.7186268947645
01/16/2017;22:00:00;99.7678198656459
01/16/2017;23:00:00;99.8574552485501
01/17/2017;00:00:00;100.014282964323
01/17/2017;01:00:00;100.349978158621
01/17/2017;02:00:00;100.886796350646
01/17/2017;03:00:00;98.9449383153335
01/17/2017;04:00:00;97.2403243963252
01/17/2017;05:00:00;96.4577641460796
01/17/2017;06:00:00;95.821780052442
01/17/2017;07:00:00;95.196602340304
01/17/2017;08:00:00;94.6671312622398
01/17/2017;09:00:00;94.2930691518103
01/17/2017;10:00:00;93.762564778267
01/17/2017;11:00:00;93.8520594656812
01/17/2017;12:00:00;94.1370471981967
01/17/2017;13:00:00;94.6259335578567
01/17/2017;14:00:00;94.9905899944238
01/17/2017;15:00:00;95.3034890059865
01/17/2017;16:00:00;95.342297728502
01/17/2017;17:00:00;95.195432758945
01/17/2017;18:00:00;97.1498326721738
01/17/2017;19:00:00;97.0404265698426
01/17/2017;20:00:00;97.231367771663
01/17/2017;21:00:00;98.9513899682242
01/17/2017;22:00:00;99.1476960329572
01/17/2017;23:00:00;99.2399251076732
01/18/2017;00:00:00;98.5624610607361
01/18/2017;01:00:00;97.2841767405009
01/18/2017;02:00:00;96.7301826329947
01/18/2017;03:00:00;96.5358980135752
01/18/2017;04:00:00;98.5748828835213
01/18/2017;05:00:00;98.8772754094533
01/18/2017;06:00:00;98.4598251838037
01/18/2017;07:00:00;99.0821606934181
01/18/2017;08:00:00;100.2639917572
01/18/2017;09:00:00;101.232271422355
01/18/2017;10:00:00;101.63864226999
01/18/2017;11:00:00;101.796568637348
01/18/2017;12:00:00;102.041160056342
01/18/2017;13:00:00;102.217280584204
01/18/2017;14:00:00;102.41339519375
01/18/2017;15:00:00;102.309677504625
01/18/2017;16:00:00;101.828248211953
01/18/2017;17:00:00;101.757282601235
01/18/2017;18:00:00;101.627403866645
01/18/2017;19:00:00;101.266356132724
01/18/2017;20:00:00;101.682394046386
01/18/2017;21:00:00;102.071268400264
01/18/2017;22:00:00;102.446864456919
01/18/2017;23:00:00;102.33701518227
01/19/2017;00:00:00;102.790209859766
01/19/2017;01:00:00;102.678868611387
01/19/2017;02:00:00;102.761980883051
01/19/2017;03:00:00;102.524841131145
01/19/2017;04:00:00;102.171847030009
01/19/2017;05:00:00;102.045957553684
01/19/2017;06:00:00;102.184217603387
01/19/2017;07:00:00;102.557765292142
01/19/2017;08:00:00;102.851845215111
01/19/2017;09:00:00;103.256230392842
01/19/2017;10:00:00;103.427955392939
01/19/2017;11:00:00;104.599352173299
01/19/2017;12:00:00;105.338791513964
01/19/2017;13:00:00;103.143110302534
01/19/2017;14:00:00;101.310447826363
01/19/2017;15:00:00;100.428962421129
01/19/2017;16:00:00;99.9831893303727
01/19/2017;17:00:00;99.7775286044785
01/19/2017;18:00:00;99.381045983145
01/19/2017;19:00:00;98.9922689730721
01/19/2017;20:00:00;99.0527003306633
01/19/2017;21:00:00;99.3141483788099
01/19/2017;22:00:00;99.1551958364036
01/19/2017;23:00:00;98.9800235354436
01/20/2017;00:00:00;99.0324814636494
01/20/2017;01:00:00;99.2638035177744
01/20/2017;02:00:00;99.3825257174637
01/20/2017;03:00:00;99.7281327888577
01/20/2017;04:00:00;99.945206114106
01/20/2017;05:00:00;100.127576364618
01/20/2017;06:00:00;100.123708757732
01/20/2017;07:00:00;102.223259168195
01/20/2017;08:00:00;104.32247655277
01/20/2017;09:00:00;105.271071711556
01/20/2017;10:00:00;104.223070632859
01/20/2017;11:00:00;102.622559135601
01/20/2017;12:00:00;100.255902656607
01/20/2017;13:00:00;99.8701947079845
01/20/2017;14:00:00;100.514692090995
01/20/2017;15:00:00;101.028080424977
01/20/2017;16:00:00;100.956710782248
01/20/2017;17:00:00;101.064691032911
01/20/2017;18:00:00;101.260084284318
01/20/2017;19:00:00;101.698530511268
01/20/2017;20:00:00;102.022468536207
01/20/2017;21:00:00;101.95569753473
01/20/2017;22:00:00;102.28280692374
01/20/2017;23:00:00;102.524942147235
01/21/2017;00:00:00;102.23254588686
01/21/2017;01:00:00;102.199505542681
01/21/2017;02:00:00;102.332940761866
01/21/2017;03:00:00;102.523452667693
01/21/2017;04:00:00;102.596992677808
01/21/2017;05:00:00;102.538774440914
01/21/2017;06:00:00;102.573718657373
01/21/2017;07:00:00;102.669455568591
01/21/2017;08:00:00;102.49891304142
01/21/2017;09:00:00;102.635225130741
01/21/2017;10:00:00;102.91170399225
01/21/2017;11:00:00;103.051143867596
01/21/2017;12:00:00;102.925280559027
01/21/2017;13:00:00;102.992861488685
01/21/2017;14:00:00;102.903088625796
01/21/2017;15:00:00;102.6072506562
01/21/2017;16:00:00;102.599135568082
01/21/2017;17:00:00;102.382387139462
01/21/2017;18:00:00;102.284447590679
01/21/2017;19:00:00;102.276323161955
01/21/2017;20:00:00;102.330801144804
01/21/2017;21:00:00;102.402076900905
01/21/2017;22:00:00;102.551144452962
01/21/2017;23:00:00;102.451791802056
01/22/2017;00:00:00;102.198246590025
01/22/2017;01:00:00;102.132170451184
01/22/2017;02:00:00;102.024330301727
01/22/2017;03:00:00;102.043543611425
01/22/2017;04:00:00;101.493934772991
01/22/2017;05:00:00;101.385189034219
01/22/2017;06:00:00;101.24072233164
01/22/2017;07:00:00;101.048784020498
01/22/2017;08:00:00;100.944933423151
01/22/2017;09:00:00;100.809354037146
01/22/2017;10:00:00;101.092082380979
01/22/2017;11:00:00;101.296183858214
01/22/2017;12:00:00;101.026979318548
01/22/2017;13:00:00;100.589250694135
01/22/2017;14:00:00;100.607768759285
01/22/2017;15:00:00;101.153144134006
01/22/2017;16:00:00;101.397368520831
01/22/2017;17:00:00;101.407729733075
01/22/2017;18:00:00;101.201184658813
01/22/2017;19:00:00;100.767130959136
01/22/2017;20:00:00;100.699251075093
01/22/2017;21:00:00;101.198199228564
01/22/2017;22:00:00;101.452922417788
01/22/2017;23:00:00;101.10730333549
01/23/2017;00:00:00;101.077384056031
01/23/2017;01:00:00;101.315319222928
01/23/2017;02:00:00;101.542101140407
01/23/2017;03:00:00;101.66186337918
01/23/2017;04:00:00;101.78802475758
01/23/2017;05:00:00;101.781215904548
01/23/2017;06:00:00;101.450973014199
01/23/2017;07:00:00;100.871127421828
01/23/2017;08:00:00;100.230794778528
01/23/2017;09:00:00;99.9888147496685
01/23/2017;10:00:00;100.239578368129
01/23/2017;11:00:00;100.880976676947
01/23/2017;12:00:00;101.545777272531
01/23/2017;13:00:00;100.293017549701
01/23/2017;14:00:00;99.6029792963582
01/23/2017;15:00:00;100.286312250011
01/23/2017;16:00:00;101.812300257627
01/23/2017;17:00:00;102.220733583243
01/23/2017;18:00:00;102.437464839565
01/23/2017;19:00:00;102.124416447017
01/23/2017;20:00:00;101.833285588384
01/23/2017;21:00:00;101.540714243844
01/23/2017;22:00:00;101.501005496859
01/23/2017;23:00:00;101.415919950846
01/24/2017;00:00:00;101.426315476571
01/24/2017;01:00:00;101.718615054438
01/24/2017;02:00:00;101.762099017446
01/24/2017;03:00:00;101.796975508432
01/24/2017;04:00:00;101.508707678457
01/24/2017;05:00:00;101.205235113285
01/24/2017;06:00:00;100.665813347162
01/24/2017;07:00:00;100.492154287261
01/24/2017;08:00:00;100.497476600329
01/24/2017;09:00:00;100.125975556937
01/24/2017;10:00:00;99.2938179516621
01/24/2017;11:00:00;98.7461181080702
01/24/2017;12:00:00;97.9779856166725
01/24/2017;13:00:00;97.8141690878079
01/24/2017;14:00:00;97.9340911994128
01/24/2017;15:00:00;97.9929524710542
01/24/2017;16:00:00;98.4444656216824
01/24/2017;17:00:00;100.470813647151
01/24/2017;18:00:00;102.054284518792
01/24/2017;19:00:00;102.747666685287
01/24/2017;20:00:00;103.102178995776
01/24/2017;21:00:00;103.391247956886
01/24/2017;22:00:00;103.547925623957
01/24/2017;23:00:00;103.646641797808
01/25/2017;00:00:00;103.791074345917
01/25/2017;01:00:00;103.871572005019
01/25/2017;02:00:00;103.817725277736
01/25/2017;03:00:00;103.739319985074
01/25/2017;04:00:00;103.741715432741
01/25/2017;05:00:00;103.594918166434
01/25/2017;06:00:00;103.709514504855
01/25/2017;07:00:00;104.262776876473
01/25/2017;08:00:00;104.471649382294
01/25/2017;09:00:00;104.208692162275
01/25/2017;10:00:00;104.230690723014
01/25/2017;11:00:00;104.290452456036
01/25/2017;12:00:00;104.481416822186
01/25/2017;13:00:00;104.624576649484
01/25/2017;14:00:00;104.726942395312
01/25/2017;15:00:00;104.643652316735
01/25/2017;16:00:00;104.742878780631
01/25/2017;17:00:00;104.817943286499
01/25/2017;18:00:00;104.840971927508
01/25/2017;19:00:00;104.771183986494
01/25/2017;20:00:00;104.078122911558
01/25/2017;21:00:00;104.16893022998
01/25/2017;22:00:00;104.154973566279
01/25/2017;23:00:00;104.049352139028
01/26/2017;00:00:00;103.601398748742
01/26/2017;01:00:00;103.452701944367
01/26/2017;02:00:00;103.659082223918
01/26/2017;03:00:00;103.478019555439
01/26/2017;04:00:00;103.318467803195
01/26/2017;05:00:00;102.905712607948
01/26/2017;06:00:00;102.454324975385
01/26/2017;07:00:00;102.122785582303
01/26/2017;08:00:00;102.032092965882
01/26/2017;09:00:00;102.015749789818
01/26/2017;10:00:00;102.165969446178
01/26/2017;11:00:00;102.442527256484
01/26/2017;12:00:00;102.853634585746
01/26/2017;13:00:00;103.416049835299
01/26/2017;14:00:00;103.818294386907
01/26/2017;15:00:00;103.837804723577
01/26/2017;16:00:00;103.673460550953
01/26/2017;17:00:00;103.331010413949
01/26/2017;18:00:00;103.196706426946
01/26/2017;19:00:00;103.036480954504
01/26/2017;20:00:00;102.546133593174
01/26/2017;21:00:00;102.351646189588
01/26/2017;22:00:00;102.503347963878
01/26/2017;23:00:00;102.272418991852
01/27/2017;00:00:00;101.671136889864
01/27/2017;01:00:00;101.223513407935
01/27/2017;02:00:00;101.112703830581
01/27/2017;03:00:00;100.880083125497
01/27/2017;04:00:00;100.663540122538
01/27/2017;05:00:00;100.901658234273
01/27/2017;06:00:00;100.787061371746
01/27/2017;07:00:00;100.588420773071
01/27/2017;08:00:00;100.339396229697
01/27/2017;09:00:00;100.327413129954
01/27/2017;10:00:00;100.2235383675
01/27/2017;11:00:00;101.232605862726
01/27/2017;12:00:00;102.753647152858
01/27/2017;13:00:00;102.685817668917
01/27/2017;14:00:00;101.437610895039
01/27/2017;15:00:00;100.809456802817
01/27/2017;16:00:00;100.360673311716
01/27/2017;17:00:00;100.041626381833
01/27/2017;18:00:00;99.5572429995912
01/27/2017;19:00:00;99.2453772828537
01/27/2017;20:00:00;98.9061978153701
01/27/2017;21:00:00;99.1832281024924
01/27/2017;22:00:00;101.429517777488
01/27/2017;23:00:00;102.586836549839
01/28/2017;00:00:00;102.717540863105
01/28/2017;01:00:00;102.763324633292
01/28/2017;02:00:00;102.699999077565
01/28/2017;03:00:00;102.267008006877
01/28/2017;04:00:00;102.025062261345
01/28/2017;05:00:00;102.165559832949
01/28/2017;06:00:00;102.266044101606
01/28/2017;07:00:00;101.922602689604
01/28/2017;08:00:00;101.834152079741
01/28/2017;09:00:00;102.167674213768
01/28/2017;10:00:00;102.712478569012
01/28/2017;11:00:00;103.487488170958
01/28/2017;12:00:00;103.949011242327
01/28/2017;13:00:00;104.71727242292
01/28/2017;14:00:00;105.169915144997
01/28/2017;15:00:00;105.126400542164
01/28/2017;16:00:00;105.009640171135
01/28/2017;17:00:00;104.542937426735
01/28/2017;18:00:00;104.056397456416
01/28/2017;19:00:00;103.610749359485
01/28/2017;20:00:00;103.512296604924
01/28/2017;21:00:00;103.484369207787
01/28/2017;22:00:00;103.379251662471
01/28/2017;23:00:00;102.941469724751
01/29/2017;00:00:00;102.964959524748
01/29/2017;01:00:00;102.695936754292
01/29/2017;02:00:00;102.485685595811
01/29/2017;03:00:00;102.157004712494
01/29/2017;04:00:00;101.945787296314
01/29/2017;05:00:00;101.794048815616
01/29/2017;06:00:00;101.847658028406
01/29/2017;07:00:00;102.116093306731
01/29/2017;08:00:00;101.847114657476
01/29/2017;09:00:00;102.228836931092
01/29/2017;10:00:00;102.721269066122
01/29/2017;11:00:00;103.153160868767
01/29/2017;12:00:00;103.27590831134
01/29/2017;13:00:00;103.556283219429
01/29/2017;14:00:00;103.80685146425
01/29/2017;15:00:00;103.749714116609
01/29/2017;16:00:00;103.836476303561
01/29/2017;17:00:00;103.830663933468
01/29/2017;18:00:00;104.076778779623
01/29/2017;19:00:00;104.146085856523
01/29/2017;20:00:00;104.126444328275
01/29/2017;21:00:00;104.108959729812
01/29/2017;22:00:00;103.821395972208
01/29/2017;23:00:00;103.67123709315
01/30/2017;00:00:00;102.917004899868
01/30/2017;01:00:00;101.946079531488
01/30/2017;02:00:00;101.571126881263
01/30/2017;03:00:00;101.489234827272
01/30/2017;04:00:00;101.072652723795
01/30/2017;05:00:00;100.875953078748
01/30/2017;06:00:00;100.575816712136
01/30/2017;07:00:00;100.534468711109
01/30/2017;08:00:00;100.260565482484
01/30/2017;09:00:00;100.218748817886
01/30/2017;10:00:00;100.630467057812
01/30/2017;11:00:00;101.516057536201
01/30/2017;12:00:00;102.069379840454
01/30/2017;13:00:00;102.693274901219
01/30/2017;14:00:00;103.523479152868
01/30/2017;15:00:00;103.834177098091
01/30/2017;16:00:00;104.191487628292
01/30/2017;17:00:00;104.739624385602
01/30/2017;18:00:00;104.872870709828
01/30/2017;19:00:00;104.893129746529
01/30/2017;20:00:00;104.720328177966
01/30/2017;21:00:00;104.467440679928
01/30/2017;22:00:00;104.046518517236
01/30/2017;23:00:00;103.835633218832
01/31/2017;00:00:00;103.737997132781
01/31/2017;01:00:00;103.441045688025
01/31/2017;02:00:00;103.445991253781
01/31/2017;03:00:00;103.296703018688
01/31/2017;04:00:00;103.099360960022
01/31/2017;05:00:00;102.687667731782
01/31/2017;06:00:00;102.16938856774
01/31/2017;07:00:00;101.721531425344
01/31/2017;08:00:00;101.823496309907
01/31/2017;09:00:00;101.945399605284
01/31/2017;10:00:00;102.454610372547
01/31/2017;11:00:00;103.312695774264
01/31/2017;12:00:00;103.88039552683
01/31/2017;13:00:00;104.228966925671
01/31/2017;14:00:00;104.454747620801
01/31/2017;15:00:00;104.191902188608
01/31/2017;16:00:00;103.483854923679
01/31/2017;17:00:00;102.785918177473
01/31/2017;18:00:00;102.967884527966
01/31/2017;19:00:00;102.919089381196
01/31/2017;20:00:00;101.957713109169
01/31/2017;21:00:00;101.030078802457
01/31/2017;22:00:00;100.040028373074
01/31/2017;23:00:00;99.3803071361199
02/01/2017;00:00:00;98.9148134627171
02/01/2017;01:00:00;98.3686848707155
02/01/2017;02:00:00;97.7419602902727
02/01/2017;03:00:00;96.8432689724094
02/01/2017;04:00:00;96.5801783559845
02/01/2017;05:00:00;96.5166795858693
02/01/2017;06:00:00;96.5210075575109
02/01/2017;07:00:00;96.3536430164786
02/01/2017;08:00:00;96.9625780189071
02/01/2017;09:00:00;97.4899589674198
02/01/2017;10:00:00;98.5126811004411
02/01/2017;11:00:00;98.9798476566484
02/01/2017;12:00:00;99.1046607327182
02/01/2017;13:00:00;99.3756313272581
02/01/2017;14:00:00;100.086238097104
02/01/2017;15:00:00;100.196557031373
02/01/2017;16:00:00;100.313773660352
02/01/2017;17:00:00;100.723333103564
02/01/2017;18:00:00;100.834363752093
02/01/2017;19:00:00;101.259197308579
02/01/2017;20:00:00;101.956222719854
02/01/2017;21:00:00;103.644226470854
02/01/2017;22:00:00;103.745288399609
02/01/2017;23:00:00;102.629270575218
02/02/2017;00:00:00;98.499758158704
02/02/2017;01:00:00;95.2495304662911
02/02/2017;02:00:00;93.9220767214155
02/02/2017;03:00:00;94.5957994407237
02/02/2017;04:00:00;96.1957933744633
02/02/2017;05:00:00;97.3153365769404
02/02/2017;06:00:00;97.8789674121606
02/02/2017;07:00:00;98.1858210557697
02/02/2017;08:00:00;98.4170287629329
02/02/2017;09:00:00;98.574856269921
02/02/2017;10:00:00;98.6903857628694
02/02/2017;11:00:00;98.9396208823321
02/02/2017;12:00:00;99.3118120390885
02/02/2017;13:00:00;100.080511824568
02/02/2017;14:00:00;102.089197815983
02/02/2017;15:00:00;102.430934484725
02/02/2017;16:00:00;102.336012525747
02/02/2017;17:00:00;100.948833513812
02/02/2017;18:00:00;96.224929794345
02/02/2017;19:00:00;95.649578846829
02/02/2017;20:00:00;98.7555039647359
02/02/2017;21:00:00;100.967659419255
02/02/2017;22:00:00;102.023582535038
02/02/2017;23:00:00;102.201556231047
02/03/2017;00:00:00;102.607669974461
02/03/2017;01:00:00;100.786022246553
