DATE;TIME;LC0150OUT.PV
02/01/2017;13:00:00;64.9298478975399
02/01/2017;14:00:00;65.4972445253711
02/01/2017;15:00:00;64.8484159658565
02/01/2017;16:00:00;65.0778940486586
02/01/2017;17:00:00;65.2621615467072
02/01/2017;18:00:00;65.238419007702
02/01/2017;19:00:00;65.2559239087879
02/01/2017;20:00:00;65.1126637864065
02/01/2017;21:00:00;63.7975404566181
02/01/2017;22:00:00;63.6126402539384
02/01/2017;23:00:00;63.423950969909
02/02/2017;00:00:00;63.4599482405002
02/02/2017;01:00:00;63.4607894445234
02/02/2017;02:00:00;63.4974444460764
02/02/2017;03:00:00;63.3902770069494
02/02/2017;04:00:00;63.246543865965
02/02/2017;05:00:00;63.5726198064218
02/02/2017;06:00:00;63.5454885734103
02/02/2017;07:00:00;63.4829840763722
02/02/2017;08:00:00;63.5938232486797
02/02/2017;09:00:00;63.3428523579135
02/02/2017;10:00:00;63.5147802108309
02/02/2017;11:00:00;64.99319211848
02/02/2017;12:00:00;66.7012670303588
02/02/2017;13:00:00;67.1226277992862
02/02/2017;14:00:00;68.1937384723782
02/02/2017;15:00:00;68.6580238072148
02/02/2017;16:00:00;69.1260444871288
02/02/2017;17:00:00;69.0194047651407
02/02/2017;18:00:00;68.8587557630698
02/02/2017;19:00:00;68.9560135076985
02/02/2017;20:00:00;68.7606973759766
02/02/2017;21:00:00;69.2668133605533
02/02/2017;22:00:00;69.1974382122008
02/02/2017;23:00:00;68.9323314938399
02/03/2017;00:00:00;69.5327497136214
02/03/2017;01:00:00;69.1276210812064
02/03/2017;02:00:00;69.0768060251441
02/03/2017;03:00:00;69.3032087804889
02/03/2017;04:00:00;69.3630307907374
02/03/2017;05:00:00;69.5741554934823
02/03/2017;06:00:00;69.244615969842
02/03/2017;07:00:00;69.4414740876186
02/03/2017;08:00:00;69.5023323822059
02/03/2017;09:00:00;69.5435869059466
02/03/2017;10:00:00;69.3561457382351
02/03/2017;11:00:00;69.3921026692978
02/03/2017;12:00:00;69.6477106279833
02/03/2017;13:00:00;69.9236145570111
02/03/2017;14:00:00;69.4644652727134
02/03/2017;15:00:00;69.6261609916075
02/03/2017;16:00:00;69.798395616383
02/03/2017;17:00:00;69.8224142970025
02/03/2017;18:00:00;69.4357017110057
02/03/2017;19:00:00;69.2320961903129
02/03/2017;20:00:00;69.235646734433
02/03/2017;21:00:00;69.4100985529862
02/03/2017;22:00:00;69.2080363588163
02/03/2017;23:00:00;69.2100086044564
02/04/2017;00:00:00;69.2987632201845
02/04/2017;01:00:00;69.2328294635616
02/04/2017;02:00:00;69.1730001421493
02/04/2017;03:00:00;69.2531854102849
02/04/2017;04:00:00;69.2045812033749
02/04/2017;05:00:00;69.0674062535636
02/04/2017;06:00:00;69.2243045053072
02/04/2017;07:00:00;69.2817785659288
02/04/2017;08:00:00;69.1536678984763
02/04/2017;09:00:00;69.1818475021507
02/04/2017;10:00:00;69.1131200179115
02/04/2017;11:00:00;69.3518308225629
02/04/2017;12:00:00;68.9911499336537
02/04/2017;13:00:00;69.0993300280287
02/04/2017;14:00:00;69.2590191084681
02/04/2017;15:00:00;69.1656602510082
02/04/2017;16:00:00;69.0983717017225
02/04/2017;17:00:00;69.0465765163622
02/04/2017;18:00:00;69.0811482738824
02/04/2017;19:00:00;68.9625337461033
02/04/2017;20:00:00;69.0525677656523
02/04/2017;21:00:00;69.2034436021426
02/04/2017;22:00:00;68.9567158834678
02/04/2017;23:00:00;69.282740492338
02/05/2017;00:00:00;69.2204653884751
02/05/2017;01:00:00;69.1488041441232
02/05/2017;02:00:00;69.0867531865582
02/05/2017;03:00:00;69.2122229168702
02/05/2017;04:00:00;69.1781960510165
02/05/2017;05:00:00;69.2176171684725
02/05/2017;06:00:00;69.0719425676672
02/05/2017;07:00:00;69.2192294050067
02/05/2017;08:00:00;69.1391197250648
02/05/2017;09:00:00;69.1127410039682
02/05/2017;10:00:00;69.0819413560461
02/05/2017;11:00:00;69.1428211110863
02/05/2017;12:00:00;69.116934295628
02/05/2017;13:00:00;69.2965886421914
02/05/2017;14:00:00;68.7670475224335
02/05/2017;15:00:00;69.4002476717458
02/05/2017;16:00:00;69.0771461546654
02/05/2017;17:00:00;68.8515379402007
02/05/2017;18:00:00;69.1314558597975
02/05/2017;19:00:00;69.2118252455366
02/05/2017;20:00:00;68.9699219078539
02/05/2017;21:00:00;68.9701108201016
02/05/2017;22:00:00;68.9457057034149
02/05/2017;23:00:00;68.8301321277293
02/06/2017;00:00:00;68.8972718402633
02/06/2017;01:00:00;68.9388326181688
02/06/2017;02:00:00;68.9189698020457
02/06/2017;03:00:00;68.9941484272016
02/06/2017;04:00:00;69.0103382357947
02/06/2017;05:00:00;68.8937857115509
02/06/2017;06:00:00;68.8154946277218
02/06/2017;07:00:00;68.6932938653674
02/06/2017;08:00:00;68.5975476981153
02/06/2017;09:00:00;68.8429834834644
02/06/2017;10:00:00;68.7715423856224
02/06/2017;11:00:00;68.6254923961461
02/06/2017;12:00:00;68.6314493291208
02/06/2017;13:00:00;68.7456168234152
02/06/2017;14:00:00;68.6446699216826
02/06/2017;15:00:00;68.639062141889
02/06/2017;16:00:00;68.8773704262099
02/06/2017;17:00:00;68.686741238928
02/06/2017;18:00:00;68.6750429166725
02/06/2017;19:00:00;68.8483334798851
02/06/2017;20:00:00;68.7222774045379
02/06/2017;21:00:00;68.6564613664053
02/06/2017;22:00:00;68.6438748657694
02/06/2017;23:00:00;68.5647494472652
02/07/2017;00:00:00;68.6952439190772
02/07/2017;01:00:00;68.7970706056508
02/07/2017;02:00:00;68.7805069276558
02/07/2017;03:00:00;68.7169542963568
02/07/2017;04:00:00;68.8799767612486
02/07/2017;05:00:00;68.7046257612485
02/07/2017;06:00:00;68.6613227377065
02/07/2017;07:00:00;68.8751201037254
02/07/2017;08:00:00;70.354016054492
02/07/2017;09:00:00;70.2979942032435
02/07/2017;10:00:00;70.9335679526588
02/07/2017;11:00:00;70.9742633647964
02/07/2017;12:00:00;71.184584006384
02/07/2017;13:00:00;70.6762432500879
02/07/2017;14:00:00;71.4212131976876
02/07/2017;15:00:00;71.7732648743478
02/07/2017;16:00:00;71.6807594154041
02/07/2017;17:00:00;71.7770866490336
02/07/2017;18:00:00;71.7061280796563
02/07/2017;19:00:00;71.8958511264533
02/07/2017;20:00:00;71.7921013648719
02/07/2017;21:00:00;71.8264853589702
02/07/2017;22:00:00;71.8652367719007
02/07/2017;23:00:00;71.7745281024772
02/08/2017;00:00:00;71.8213951098821
02/08/2017;01:00:00;71.8533089947536
02/08/2017;02:00:00;71.9139718592042
02/08/2017;03:00:00;71.8846794389131
02/08/2017;04:00:00;71.6264874549591
02/08/2017;05:00:00;71.6217097243191
02/08/2017;06:00:00;71.7945779832371
02/08/2017;07:00:00;71.9576019576802
02/08/2017;08:00:00;71.8579211695615
02/08/2017;09:00:00;71.79330472648
02/08/2017;10:00:00;71.7846405386264
02/08/2017;11:00:00;71.7888589158012
02/08/2017;12:00:00;72.5438332785906
02/08/2017;13:00:00;73.4341726631136
02/08/2017;14:00:00;74.5031808106706
02/08/2017;15:00:00;76.7889010298923
02/08/2017;16:00:00;85.6560193825027
02/08/2017;17:00:00;79.4927860158968
02/08/2017;18:00:00;78.6265546053019
02/08/2017;19:00:00;79.9838053440093
02/08/2017;20:00:00;80.7727204070419
02/08/2017;21:00:00;82.5092416893771
02/08/2017;22:00:00;82.4904737026805
02/08/2017;23:00:00;82.4340068730579
02/09/2017;00:00:00;82.9155497338969
02/09/2017;01:00:00;82.6476715993335
02/09/2017;02:00:00;82.6062223014228
02/09/2017;03:00:00;82.6984898212491
02/09/2017;04:00:00;82.830871905392
02/09/2017;05:00:00;83.641761169842
02/09/2017;06:00:00;84.0564638699362
02/09/2017;07:00:00;84.219466042385
02/09/2017;08:00:00;84.4691588024796
02/09/2017;09:00:00;84.7200830992659
02/09/2017;10:00:00;84.1822615937098
02/09/2017;11:00:00;84.2602928703299
02/09/2017;12:00:00;85.2413115783837
02/09/2017;13:00:00;87.6059371448602
02/09/2017;14:00:00;88.0527720873066
02/09/2017;15:00:00;86.2674793001039
02/09/2017;16:00:00;86.743177628245
02/09/2017;17:00:00;87.4589640283055
02/09/2017;18:00:00;87.4040902131525
02/09/2017;19:00:00;86.9451686959506
02/09/2017;20:00:00;87.2057781890222
02/09/2017;21:00:00;87.2376775430768
02/09/2017;22:00:00;86.9163781231718
02/09/2017;23:00:00;86.3907365415874
02/10/2017;00:00:00;86.1773417371404
02/10/2017;01:00:00;86.3600217162053
02/10/2017;02:00:00;86.2872034279735
02/10/2017;03:00:00;86.0773315169831
02/10/2017;04:00:00;86.2399264977491
02/10/2017;05:00:00;86.2251331481962
02/10/2017;06:00:00;86.2008084504504
02/10/2017;07:00:00;86.2078810931378
02/10/2017;08:00:00;86.2711900666316
02/10/2017;09:00:00;86.2333716503105
02/10/2017;10:00:00;86.2112605382829
02/10/2017;11:00:00;86.1580858785177
02/10/2017;12:00:00;86.0598505963211
02/10/2017;13:00:00;85.9655670236419
02/10/2017;14:00:00;86.2798676308623
02/10/2017;15:00:00;85.9759563558814
02/10/2017;16:00:00;86.2869408925005
02/10/2017;17:00:00;86.5845794365973
02/10/2017;18:00:00;86.4014722521293
02/10/2017;19:00:00;86.1640477351763
02/10/2017;20:00:00;86.621655607933
02/10/2017;21:00:00;86.2890722347204
02/10/2017;22:00:00;86.2958623622682
02/10/2017;23:00:00;86.3714727780323
02/11/2017;00:00:00;86.2630468860332
02/11/2017;01:00:00;86.3870436594619
02/11/2017;02:00:00;86.2095812143412
02/11/2017;03:00:00;86.3278257312
02/11/2017;04:00:00;86.2276963768816
02/11/2017;05:00:00;86.2880433837582
02/11/2017;06:00:00;86.4880770596908
02/11/2017;07:00:00;86.0962503047172
02/11/2017;08:00:00;86.08202884232
02/11/2017;09:00:00;86.2955884627183
02/11/2017;10:00:00;86.1493539576477
02/11/2017;11:00:00;86.1144286496313
02/11/2017;12:00:00;86.0567322689724
02/11/2017;13:00:00;86.1053391286838
02/11/2017;14:00:00;86.1622667871926
02/11/2017;15:00:00;86.2769551484171
02/11/2017;16:00:00;86.2978499606615
02/11/2017;17:00:00;86.2586056568253
02/11/2017;18:00:00;86.3005876696665
02/11/2017;19:00:00;86.2372206103263
02/11/2017;20:00:00;86.1366059558617
02/11/2017;21:00:00;86.4299171904796
02/11/2017;22:00:00;86.3073759897223
02/11/2017;23:00:00;86.2953904377003
02/12/2017;00:00:00;86.3101759298624
02/12/2017;01:00:00;86.3472537854954
02/12/2017;02:00:00;86.2826304783494
02/12/2017;03:00:00;86.2324661093419
02/12/2017;04:00:00;86.207971845305
02/12/2017;05:00:00;86.2407608983641
02/12/2017;06:00:00;86.2335717732596
02/12/2017;07:00:00;86.3887150414176
02/12/2017;08:00:00;86.2747117303318
02/12/2017;09:00:00;85.7675680759767
02/12/2017;10:00:00;86.3328954948419
02/12/2017;11:00:00;86.4240938098206
02/12/2017;12:00:00;86.3178382387732
02/12/2017;13:00:00;86.2417518987862
02/12/2017;14:00:00;85.9747078421896
02/12/2017;15:00:00;86.0657356695982
02/12/2017;16:00:00;86.4698045587347
02/12/2017;17:00:00;86.1493337955401
02/12/2017;18:00:00;85.9431155067359
02/12/2017;19:00:00;86.0582964058416
02/12/2017;20:00:00;86.248757874517
02/12/2017;21:00:00;86.0538406702947
02/12/2017;22:00:00;85.9671809085962
02/12/2017;23:00:00;86.106395130462
02/13/2017;00:00:00;85.5288020057515
02/13/2017;01:00:00;85.1044128213287
02/13/2017;02:00:00;85.4697826659287
02/13/2017;03:00:00;85.2352064889357
02/13/2017;04:00:00;85.3184548701044
02/13/2017;05:00:00;85.2416354251342
02/13/2017;06:00:00;85.2237617758939
02/13/2017;07:00:00;85.1030853180489
02/13/2017;08:00:00;84.2720114969308
02/13/2017;09:00:00;83.9752203444555
02/13/2017;10:00:00;83.6817492639704
02/13/2017;11:00:00;83.582108065069
02/13/2017;12:00:00;83.1958070932886
02/13/2017;13:00:00;82.5029174585324
02/13/2017;14:00:00;82.1419392120723
02/13/2017;15:00:00;81.5034445249961
02/13/2017;16:00:00;81.9935313898812
02/13/2017;17:00:00;82.2747436538642
02/13/2017;18:00:00;82.1888494950097
02/13/2017;19:00:00;81.5943408193171
02/13/2017;20:00:00;81.9517495437463
02/13/2017;21:00:00;82.2787546283196
02/13/2017;22:00:00;82.2329956754567
02/13/2017;23:00:00;82.0749429723715
02/14/2017;00:00:00;82.1692248602812
02/14/2017;01:00:00;81.9763738907948
02/14/2017;02:00:00;82.0581029714558
02/14/2017;03:00:00;82.0469485639833
02/14/2017;04:00:00;82.4570043230232
02/14/2017;05:00:00;81.6724006375192
02/14/2017;06:00:00;82.1434506017862
02/14/2017;07:00:00;81.5235205762555
02/14/2017;08:00:00;81.5649801707521
02/14/2017;09:00:00;81.8641161960309
02/14/2017;10:00:00;81.5979544803381
02/14/2017;11:00:00;81.3244539403424
02/14/2017;12:00:00;81.3629509292294
02/14/2017;13:00:00;81.5423312701357
02/14/2017;14:00:00;81.94193697444
02/14/2017;15:00:00;81.503627040442
02/14/2017;16:00:00;82.2588809603362
02/14/2017;17:00:00;82.4630637979516
02/14/2017;18:00:00;82.2819408516982
02/14/2017;19:00:00;82.2438297240434
02/14/2017;20:00:00;81.9038299626531
02/14/2017;21:00:00;81.8248065448398
02/14/2017;22:00:00;81.1170936181822
02/14/2017;23:00:00;81.0994301519588
02/15/2017;00:00:00;83.6001551210471
02/15/2017;01:00:00;83.4000499356847
02/15/2017;02:00:00;82.975285872247
02/15/2017;03:00:00;82.4558018611849
02/15/2017;04:00:00;82.7368654786501
02/15/2017;05:00:00;92.2212145210297
02/15/2017;06:00:00;99.9981774849768
02/15/2017;07:00:00;99.6813172034634
02/15/2017;08:00:00;96.0923267589837
02/15/2017;09:00:00;82.680707348128
02/15/2017;10:00:00;84.4436825404684
02/15/2017;11:00:00;89.0528697872953
02/15/2017;12:00:00;99.2744474361447
02/15/2017;13:00:00;100
02/15/2017;14:00:00;100
02/15/2017;15:00:00;93.305713250197
02/15/2017;16:00:00;83.3903690587091
02/15/2017;17:00:00;88.3303207806524
02/15/2017;18:00:00;98.2553637450775
02/15/2017;19:00:00;87.1498703317408
02/15/2017;20:00:00;83.1477712093711
02/15/2017;21:00:00;83.2922849912554
02/15/2017;22:00:00;83.220387566098
02/15/2017;23:00:00;83.0749133524091
02/16/2017;00:00:00;83.0853647092915
02/16/2017;01:00:00;83.1207774815996
02/16/2017;02:00:00;83.1574010966533
02/16/2017;03:00:00;83.2151745138961
02/16/2017;04:00:00;84.1993143657286
02/16/2017;05:00:00;87.1073626637331
02/16/2017;06:00:00;86.2379086247493
02/16/2017;07:00:00;87.5082878140026
02/16/2017;08:00:00;96.5209223217939
02/16/2017;09:00:00;95.6163354613571
02/16/2017;10:00:00;79.0881740029763
02/16/2017;11:00:00;81.2446684825317
02/16/2017;12:00:00;81.2220732915292
02/16/2017;13:00:00;82.1694304632139
02/16/2017;14:00:00;82.3091999129277
02/16/2017;15:00:00;82.1520805611159
02/16/2017;16:00:00;82.4117715532049
02/16/2017;17:00:00;82.2022793972219
02/16/2017;18:00:00;82.2622242049476
02/16/2017;19:00:00;82.0334788544991
02/16/2017;20:00:00;82.0506586425281
02/16/2017;21:00:00;81.9732011990448
02/16/2017;22:00:00;82.0214263890992
02/16/2017;23:00:00;82.1391569147016
02/17/2017;00:00:00;81.929788377838
02/17/2017;01:00:00;82.142179764055
02/17/2017;02:00:00;84.2446405000581
02/17/2017;03:00:00;82.2849106989641
02/17/2017;04:00:00;81.991642891594
02/17/2017;05:00:00;81.6873747043901
02/17/2017;06:00:00;82.119874952587
02/17/2017;07:00:00;81.8504353460341
02/17/2017;08:00:00;82.0063521327918
02/17/2017;09:00:00;81.7274403459464
02/17/2017;10:00:00;81.758925748105
02/17/2017;11:00:00;82.363078061183
02/17/2017;12:00:00;83.0910209479237
02/17/2017;13:00:00;82.802520783386
02/17/2017;14:00:00;83.1732083414309
02/17/2017;15:00:00;82.8353709651411
02/17/2017;16:00:00;82.7958191190747
02/17/2017;17:00:00;83.3975175287439
02/17/2017;18:00:00;83.1000065576898
02/17/2017;19:00:00;82.7736586945352
02/17/2017;20:00:00;83.3305207641944
02/17/2017;21:00:00;82.9094499758871
02/17/2017;22:00:00;82.8842589995529
02/17/2017;23:00:00;82.8771902441865
02/18/2017;00:00:00;83.293256169269
02/18/2017;01:00:00;83.0808770787041
02/18/2017;02:00:00;82.8736460466132
02/18/2017;03:00:00;83.1592709673825
02/18/2017;04:00:00;83.2568949449539
02/18/2017;05:00:00;83.2487123751262
02/18/2017;06:00:00;83.5131596740697
02/18/2017;07:00:00;83.4916027879949
02/18/2017;08:00:00;83.2566458017295
02/18/2017;09:00:00;83.4443978418204
02/18/2017;10:00:00;83.5425795784915
02/18/2017;11:00:00;83.2432143154843
02/18/2017;12:00:00;83.2287951663284
02/18/2017;13:00:00;83.4325624342532
02/18/2017;14:00:00;83.4571472274684
02/18/2017;15:00:00;83.4155478493027
02/18/2017;16:00:00;91.4264146447132
02/18/2017;17:00:00;84.6236250551467
02/18/2017;18:00:00;86.4474276668217
02/18/2017;19:00:00;84.5067954674121
02/18/2017;20:00:00;83.0055015051241
02/18/2017;21:00:00;82.8391962993474
02/18/2017;22:00:00;82.781806396008
02/18/2017;23:00:00;82.9151951582038
02/19/2017;00:00:00;83.1493091062441
02/19/2017;01:00:00;83.1430232658961
02/19/2017;02:00:00;82.7881179568681
02/19/2017;03:00:00;82.8515569222457
02/19/2017;04:00:00;82.9081312962364
02/19/2017;05:00:00;82.772426762879
02/19/2017;06:00:00;82.5342424479107
02/19/2017;07:00:00;83.2206394181387
02/19/2017;08:00:00;82.7223033807386
02/19/2017;09:00:00;82.7017326023626
02/19/2017;10:00:00;82.7192100393938
02/19/2017;11:00:00;82.7590603938452
02/19/2017;12:00:00;82.6748401641943
02/19/2017;13:00:00;82.7314437014612
02/19/2017;14:00:00;82.6564356074186
02/19/2017;15:00:00;82.6899882689005
02/19/2017;16:00:00;82.7740198015683
02/19/2017;17:00:00;82.7116172358755
02/19/2017;18:00:00;82.7609778408683
02/19/2017;19:00:00;82.9224797121166
02/19/2017;20:00:00;82.7191066226492
02/19/2017;21:00:00;82.9551562476495
02/19/2017;22:00:00;82.8442937722013
02/19/2017;23:00:00;83.1018300613981
02/20/2017;00:00:00;82.7379470265015
02/20/2017;01:00:00;83.0986029556946
02/20/2017;02:00:00;82.9199563575062
02/20/2017;03:00:00;83.0803659061488
02/20/2017;04:00:00;82.9787018265925
02/20/2017;05:00:00;82.6848067276269
02/20/2017;06:00:00;82.982774754328
02/20/2017;07:00:00;83.1024081900446
02/20/2017;08:00:00;82.8999621507018
02/20/2017;09:00:00;82.8435344799739
02/20/2017;10:00:00;82.7734393815257
02/20/2017;11:00:00;81.956846553576
02/20/2017;12:00:00;82.6370847339792
02/20/2017;13:00:00;82.3344732098571
02/20/2017;14:00:00;82.4552387854874
02/20/2017;15:00:00;82.7183824142915
02/20/2017;16:00:00;82.2476939383193
02/20/2017;17:00:00;82.3534898806983
02/20/2017;18:00:00;82.5789370001993
02/20/2017;19:00:00;82.6226853338186
02/20/2017;20:00:00;82.3754322923532
02/20/2017;21:00:00;82.5267586016138
02/20/2017;22:00:00;82.3365996653307
02/20/2017;23:00:00;82.2933713582131
02/21/2017;00:00:00;82.3181390946563
02/21/2017;01:00:00;82.2499900055476
02/21/2017;02:00:00;82.4112174773629
02/21/2017;03:00:00;82.0860392396965
02/21/2017;04:00:00;82.2062578003189
02/21/2017;05:00:00;82.4606708674915
02/21/2017;06:00:00;82.5767542642318
02/21/2017;07:00:00;82.4387618902756
02/21/2017;08:00:00;82.6232909978362
02/21/2017;09:00:00;82.6540638708187
02/21/2017;10:00:00;82.6496937457908
02/21/2017;11:00:00;82.4412654241853
02/21/2017;12:00:00;81.9018006305477
02/21/2017;13:00:00;82.3247198901187
02/21/2017;14:00:00;81.9165075670356
02/21/2017;15:00:00;82.0672372121612
02/21/2017;16:00:00;82.2066098214929
02/21/2017;17:00:00;82.1309441520862
02/21/2017;18:00:00;82.4178478855202
02/21/2017;19:00:00;82.3341843031727
02/21/2017;20:00:00;82.6599698460664
02/21/2017;21:00:00;81.9758003543637
02/21/2017;22:00:00;81.792469709578
02/21/2017;23:00:00;81.626438289409
02/22/2017;00:00:00;82.0239503131378
02/22/2017;01:00:00;81.8580888170711
02/22/2017;02:00:00;81.92562292476
02/22/2017;03:00:00;82.4051514976765
02/22/2017;04:00:00;81.7304229298398
02/22/2017;05:00:00;81.9003983182464
02/22/2017;06:00:00;82.1076916114723
02/22/2017;07:00:00;81.7749782761736
02/22/2017;08:00:00;81.0849112858377
02/22/2017;09:00:00;80.9424142522418
02/22/2017;10:00:00;80.872623995243
02/22/2017;11:00:00;81.343152599497
02/22/2017;12:00:00;81.0068349716382
02/22/2017;13:00:00;81.2693206050302
02/22/2017;14:00:00;80.9364106994446
02/22/2017;15:00:00;80.825410652017
02/22/2017;16:00:00;81.0129245515558
02/22/2017;17:00:00;81.5124224517149
02/22/2017;18:00:00;81.2590426857803
02/22/2017;19:00:00;81.2232657441332
02/22/2017;20:00:00;81.4157325489067
02/22/2017;21:00:00;81.2246629553315
02/22/2017;22:00:00;81.5565682307879
02/22/2017;23:00:00;81.2722554350879
02/23/2017;00:00:00;81.2354102760543
02/23/2017;01:00:00;81.4045403709598
02/23/2017;02:00:00;80.8315868199502
02/23/2017;03:00:00;81.013571127505
02/23/2017;04:00:00;81.32503302792
02/23/2017;05:00:00;81.0990438564389
02/23/2017;06:00:00;80.8571034080277
02/23/2017;07:00:00;80.8270764189058
02/23/2017;08:00:00;80.9452755812961
02/23/2017;09:00:00;80.92408637121
02/23/2017;10:00:00;80.8656269400324
02/23/2017;11:00:00;81.8694069084095
02/23/2017;12:00:00;83.2311913403785
02/23/2017;13:00:00;79.3911756011138
02/23/2017;14:00:00;80.8783505011863
02/23/2017;15:00:00;80.6366227129525
02/23/2017;16:00:00;80.7913230345608
02/23/2017;17:00:00;81.0242831689086
02/23/2017;18:00:00;80.6216360717127
02/23/2017;19:00:00;80.8820623940519
02/23/2017;20:00:00;80.5668439556363
02/23/2017;21:00:00;80.7764954354436
02/23/2017;22:00:00;80.5764359827803
02/23/2017;23:00:00;80.4115856520754
02/24/2017;00:00:00;80.7134203268574
02/24/2017;01:00:00;80.5449172883609
02/24/2017;02:00:00;80.7449565924209
02/24/2017;03:00:00;80.8585994445566
02/24/2017;04:00:00;80.6417752672239
02/24/2017;05:00:00;80.8285133893005
02/24/2017;06:00:00;80.9452953924403
02/24/2017;07:00:00;80.631433179212
02/24/2017;08:00:00;81.0607174493157
02/24/2017;09:00:00;80.5237685783294
02/24/2017;10:00:00;80.9594716740402
02/24/2017;11:00:00;80.529176657297
02/24/2017;12:00:00;80.5579427927322
02/24/2017;13:00:00;80.769221644603
02/24/2017;14:00:00;81.1074066962036
02/24/2017;15:00:00;80.7530340022162
02/24/2017;16:00:00;80.6022640782615
02/24/2017;17:00:00;80.7247946427937
02/24/2017;18:00:00;80.3144974776719
02/24/2017;19:00:00;80.7339390142401
02/24/2017;20:00:00;81.5482018009826
02/24/2017;21:00:00;80.2842349618087
02/24/2017;22:00:00;81.0444076546382
02/24/2017;23:00:00;80.771261697166
02/25/2017;00:00:00;80.5196887764226
02/25/2017;01:00:00;81.2078983810995
02/25/2017;02:00:00;81.1777616852716
02/25/2017;03:00:00;80.8505564229271
02/25/2017;04:00:00;81.6381664924651
02/25/2017;05:00:00;80.7549275832423
02/25/2017;06:00:00;81.2324531247929
02/25/2017;07:00:00;81.1787623638816
02/25/2017;08:00:00;80.7971474928381
02/25/2017;09:00:00;81.1831587606881
02/25/2017;10:00:00;78.0216508158189
02/25/2017;11:00:00;80.0191674155114
02/25/2017;12:00:00;77.9921663705172
02/25/2017;13:00:00;78.8325465720696
02/25/2017;14:00:00;77.6111630081372
02/25/2017;15:00:00;77.8932795207276
02/25/2017;16:00:00;79.2923551386838
02/25/2017;17:00:00;79.8790365750954
02/25/2017;18:00:00;79.3315346832524
02/25/2017;19:00:00;79.6953797264807
02/25/2017;20:00:00;79.8221917346079
02/25/2017;21:00:00;79.9224081046136
02/25/2017;22:00:00;80.2972585801979
02/25/2017;23:00:00;80.4856149314041
02/26/2017;00:00:00;80.4863180097349
02/26/2017;01:00:00;80.3756495370415
02/26/2017;02:00:00;80.4566870904772
02/26/2017;03:00:00;80.2599527126582
02/26/2017;04:00:00;80.4456165072584
02/26/2017;05:00:00;80.393813454615
02/26/2017;06:00:00;80.5290575378181
02/26/2017;07:00:00;80.4609249416354
02/26/2017;08:00:00;80.4802128143556
02/26/2017;09:00:00;80.4702664265951
02/26/2017;10:00:00;80.5514179596897
02/26/2017;11:00:00;80.7055215265368
02/26/2017;12:00:00;80.5565978223132
02/26/2017;13:00:00;80.8414823293038
02/26/2017;14:00:00;80.6059855743547
02/26/2017;15:00:00;80.627193484482
02/26/2017;16:00:00;80.7834112779251
02/26/2017;17:00:00;80.6525102439706
02/26/2017;18:00:00;80.3352880927322
02/26/2017;19:00:00;80.4630018987685
02/26/2017;20:00:00;80.7869523721826
02/26/2017;21:00:00;80.6096073492136
02/26/2017;22:00:00;80.7597830911987
02/26/2017;23:00:00;80.6696458961037
02/27/2017;00:00:00;80.7005287098662
02/27/2017;01:00:00;80.6621456576248
02/27/2017;02:00:00;80.6314746446046
02/27/2017;03:00:00;80.8538471386037
02/27/2017;04:00:00;80.7671845563457
02/27/2017;05:00:00;80.8176059458033
02/27/2017;06:00:00;80.7599153367183
02/27/2017;07:00:00;81.2082174328263
02/27/2017;08:00:00;82.5795820473557
02/27/2017;09:00:00;82.400063430328
02/27/2017;10:00:00;82.7590212470436
02/27/2017;11:00:00;82.7346485326641
02/27/2017;12:00:00;82.8627903714893
02/27/2017;13:00:00;82.9494464884799
02/27/2017;14:00:00;82.6642016636798
02/27/2017;15:00:00;82.8670874669195
02/27/2017;16:00:00;82.3592043924465
02/27/2017;17:00:00;83.3480489810275
02/27/2017;18:00:00;82.7351187438199
02/27/2017;19:00:00;82.5775819506934
02/27/2017;20:00:00;82.7086774068606
02/27/2017;21:00:00;82.7978157556468
02/27/2017;22:00:00;82.8262305915956
02/27/2017;23:00:00;82.8487864706534
02/28/2017;00:00:00;82.4815263406762
02/28/2017;01:00:00;82.4819123469598
02/28/2017;02:00:00;82.7832293576214
02/28/2017;03:00:00;82.5941355314516
02/28/2017;04:00:00;82.8524495954077
02/28/2017;05:00:00;82.748498097203
02/28/2017;06:00:00;82.4312603168047
02/28/2017;07:00:00;82.7313351749269
02/28/2017;08:00:00;82.3939546845677
02/28/2017;09:00:00;82.7474087093472
02/28/2017;10:00:00;82.9431792317184
02/28/2017;11:00:00;82.675809656269
02/28/2017;12:00:00;82.5733067515041
02/28/2017;13:00:00;82.874819251043
02/28/2017;14:00:00;82.4103076535188
02/28/2017;15:00:00;82.3287968265727
02/28/2017;16:00:00;81.9466232670024
02/28/2017;17:00:00;82.2651077966356
02/28/2017;18:00:00;82.5024989267876
02/28/2017;19:00:00;82.3159003005071
02/28/2017;20:00:00;82.3274172841999
02/28/2017;21:00:00;82.3794568287087
02/28/2017;22:00:00;82.4433243691854
02/28/2017;23:00:00;82.3490047256621
03/01/2017;00:00:00;82.4885497757196
03/01/2017;01:00:00;82.2549316161698
03/01/2017;02:00:00;82.3756573003861
03/01/2017;03:00:00;82.3639813205291
03/01/2017;04:00:00;82.114027287198
03/01/2017;05:00:00;82.4201205269504
03/01/2017;06:00:00;82.246469132076
03/01/2017;07:00:00;82.3161000343265
03/01/2017;08:00:00;82.230899754508
03/01/2017;09:00:00;81.5906619540563
