DATE;TIME;FC0441OUT.PV
02/19/2017;04:00:00;58.1640455114454
02/19/2017;05:00:00;58.0876626036222
02/19/2017;06:00:00;57.9056790592166
02/19/2017;07:00:00;57.9962708226037
02/19/2017;08:00:00;57.5523712721337
02/19/2017;09:00:00;58.0500814036549
02/19/2017;10:00:00;57.9810739821776
02/19/2017;11:00:00;58.5940683510649
02/19/2017;12:00:00;57.8207684345237
02/19/2017;13:00:00;57.3494892025588
02/19/2017;14:00:00;58.4495844040417
02/19/2017;15:00:00;57.7467625574836
02/19/2017;16:00:00;57.3782550815744
02/19/2017;17:00:00;57.8194120394359
02/19/2017;18:00:00;57.8301108230781
02/19/2017;19:00:00;57.1236665757617
02/19/2017;20:00:00;55.8065837476448
02/19/2017;21:00:00;57.20458326758
02/19/2017;22:00:00;53.6341143777577
02/19/2017;23:00:00;48.815301489263
02/20/2017;00:00:00;49.0449723744085
02/20/2017;01:00:00;50.876851038952
02/20/2017;02:00:00;52.8542124942693
02/20/2017;03:00:00;56.3411038645238
02/20/2017;04:00:00;56.5437232689663
02/20/2017;05:00:00;55.0011620873666
02/20/2017;06:00:00;52.4149342164149
02/20/2017;07:00:00;50.6264277514148
02/20/2017;08:00:00;51.4444493184207
02/20/2017;09:00:00;51.1128126305623
02/20/2017;10:00:00;52.6498253021316
02/20/2017;11:00:00;53.9854355429099
02/20/2017;12:00:00;50.9287745033569
02/20/2017;13:00:00;51.4450422464869
02/20/2017;14:00:00;54.0487084532646
02/20/2017;15:00:00;53.7427285765037
02/20/2017;16:00:00;53.0882593167038
02/20/2017;17:00:00;53.6760078815524
02/20/2017;18:00:00;53.3746475582412
02/20/2017;19:00:00;54.4176959352617
02/20/2017;20:00:00;53.2421241793371
02/20/2017;21:00:00;53.4488367476537
02/20/2017;22:00:00;54.1591182283823
02/20/2017;23:00:00;53.4428757684909
02/21/2017;00:00:00;53.7362220996575
02/21/2017;01:00:00;54.5555427167726
02/21/2017;02:00:00;54.3600980418463
02/21/2017;03:00:00;54.4169907065198
02/21/2017;04:00:00;53.8219927482939
02/21/2017;05:00:00;53.6705546662053
02/21/2017;06:00:00;53.2789239284098
02/21/2017;07:00:00;53.5608465299406
02/21/2017;08:00:00;54.1603315447724
02/21/2017;09:00:00;55.7218633494763
02/21/2017;10:00:00;61.0688224513678
02/21/2017;11:00:00;69.0301241650498
02/21/2017;12:00:00;54.2568331827587
02/21/2017;13:00:00;56.6393890271508
02/21/2017;14:00:00;53.9380017201935
02/21/2017;15:00:00;59.0478424726093
02/21/2017;16:00:00;62.5373293648245
02/21/2017;17:00:00;71.9931961421522
02/21/2017;18:00:00;72.0239760876055
02/21/2017;19:00:00;73.0272746281314
02/21/2017;20:00:00;73.6144242074717
02/21/2017;21:00:00;65.4232152483853
02/21/2017;22:00:00;63.4372315886471
02/21/2017;23:00:00;63.3408134080758
02/22/2017;00:00:00;66.3279456568728
02/22/2017;01:00:00;68.4062915192539
02/22/2017;02:00:00;67.8498408079835
02/22/2017;03:00:00;68.9391952068703
02/22/2017;04:00:00;68.6206717919661
02/22/2017;05:00:00;68.8286777508939
02/22/2017;06:00:00;68.5016758431749
02/22/2017;07:00:00;68.6478217345506
02/22/2017;08:00:00;68.1744326192807
02/22/2017;09:00:00;67.9237860319153
02/22/2017;10:00:00;68.4475170608995
02/22/2017;11:00:00;67.9422022904545
02/22/2017;12:00:00;68.0712638978153
02/22/2017;13:00:00;69.3256555201666
02/22/2017;14:00:00;67.9757275497437
02/22/2017;15:00:00;68.4637494097958
02/22/2017;16:00:00;67.9448649869112
02/22/2017;17:00:00;68.5280929541433
02/22/2017;18:00:00;67.6024541907384
02/22/2017;19:00:00;68.1141423836458
02/22/2017;20:00:00;69.2842211558263
02/22/2017;21:00:00;70.6257041455016
02/22/2017;22:00:00;71.1660297552628
02/22/2017;23:00:00;70.7819477852705
02/23/2017;00:00:00;70.8821672250092
02/23/2017;01:00:00;71.1434141695763
02/23/2017;02:00:00;70.4601839723822
02/23/2017;03:00:00;70.3963102343309
02/23/2017;04:00:00;71.261328831263
02/23/2017;05:00:00;70.8652502558772
02/23/2017;06:00:00;71.1516712258388
02/23/2017;07:00:00;71.0998782700667
02/23/2017;08:00:00;70.6497905049567
02/23/2017;09:00:00;70.4464606504743
02/23/2017;10:00:00;69.9592379878974
02/23/2017;11:00:00;70.5616014116826
02/23/2017;12:00:00;70.7009227188002
02/23/2017;13:00:00;70.6373215919823
02/23/2017;14:00:00;70.917282462159
02/23/2017;15:00:00;70.8600500226279
02/23/2017;16:00:00;70.3426102154577
02/23/2017;17:00:00;70.1120115996126
02/23/2017;18:00:00;68.9612600643927
02/23/2017;19:00:00;66.7881780995654
02/23/2017;20:00:00;69.1770574393998
02/23/2017;21:00:00;70.3142754457287
02/23/2017;22:00:00;69.8368782008019
02/23/2017;23:00:00;69.5361944265943
02/24/2017;00:00:00;70.2855809944542
02/24/2017;01:00:00;70.6170830932641
02/24/2017;02:00:00;70.8093087200954
02/24/2017;03:00:00;70.6704795924568
02/24/2017;04:00:00;70.3855176863276
02/24/2017;05:00:00;70.342969279579
02/24/2017;06:00:00;70.3209923080093
02/24/2017;07:00:00;69.3153058089823
02/24/2017;08:00:00;70.0779036457281
02/24/2017;09:00:00;69.5171565018476
02/24/2017;10:00:00;68.3064053479632
02/24/2017;11:00:00;70.7151550083169
02/24/2017;12:00:00;71.0631134244859
02/24/2017;13:00:00;70.7719054015109
02/24/2017;14:00:00;70.6193223285504
02/24/2017;15:00:00;69.8759904424923
02/24/2017;16:00:00;70.010134297321
02/24/2017;17:00:00;69.710306948139
02/24/2017;18:00:00;68.5594038322704
02/24/2017;19:00:00;69.79027467592
02/24/2017;20:00:00;70.9414222556147
02/24/2017;21:00:00;70.0221139146602
02/24/2017;22:00:00;70.2642204734043
02/24/2017;23:00:00;69.822360142093
02/25/2017;00:00:00;70.4001672865104
02/25/2017;01:00:00;69.6360968327984
02/25/2017;02:00:00;70.5017598718289
02/25/2017;03:00:00;70.1697436245441
02/25/2017;04:00:00;69.634618768459
02/25/2017;05:00:00;70.4637327839955
02/25/2017;06:00:00;69.9302108290269
02/25/2017;07:00:00;70.3570174022891
02/25/2017;08:00:00;69.9497685329303
02/25/2017;09:00:00;69.4490647339802
02/25/2017;10:00:00;69.6032914459407
02/25/2017;11:00:00;69.6941242512062
02/25/2017;12:00:00;69.688263718399
02/25/2017;13:00:00;69.6904522894777
02/25/2017;14:00:00;70.3361355054779
02/25/2017;15:00:00;70.0115161095931
02/25/2017;16:00:00;69.9748116000816
02/25/2017;17:00:00;70.1183518456187
02/25/2017;18:00:00;70.4945818417683
02/25/2017;19:00:00;70.7034719642321
02/25/2017;20:00:00;70.1563825461478
02/25/2017;21:00:00;70.1874891802875
02/25/2017;22:00:00;70.0232687192515
02/25/2017;23:00:00;69.9409981591944
02/26/2017;00:00:00;69.735104641059
02/26/2017;01:00:00;70.3256173460608
02/26/2017;02:00:00;68.6484911940821
02/26/2017;03:00:00;67.2856334851133
02/26/2017;04:00:00;68.2218956633378
02/26/2017;05:00:00;67.0890133321156
02/26/2017;06:00:00;66.9781988925395
02/26/2017;07:00:00;67.680703505844
02/26/2017;08:00:00;67.3671594397232
02/26/2017;09:00:00;69.2135714435855
02/26/2017;10:00:00;66.4186978572464
02/26/2017;11:00:00;68.0014521852043
02/26/2017;12:00:00;69.1536713903558
02/26/2017;13:00:00;67.8488542935591
02/26/2017;14:00:00;69.9448160375551
02/26/2017;15:00:00;69.9004283649017
02/26/2017;16:00:00;70.2124813966627
02/26/2017;17:00:00;70.3330882706978
02/26/2017;18:00:00;70.7087505884035
02/26/2017;19:00:00;70.1221740807806
02/26/2017;20:00:00;70.2869733706195
02/26/2017;21:00:00;70.7369255363424
02/26/2017;22:00:00;70.4083814952474
02/26/2017;23:00:00;70.5274367015241
02/27/2017;00:00:00;70.0082321363239
02/27/2017;01:00:00;70.6031275521681
02/27/2017;02:00:00;71.1320303582798
02/27/2017;03:00:00;70.3820281487878
02/27/2017;04:00:00;69.8208137800842
02/27/2017;05:00:00;70.1306308910911
02/27/2017;06:00:00;70.1260673459678
02/27/2017;07:00:00;69.9562658321664
02/27/2017;08:00:00;69.7329636118726
02/27/2017;09:00:00;70.6822317597716
02/27/2017;10:00:00;70.2756193277116
02/27/2017;11:00:00;69.3940985371015
02/27/2017;12:00:00;70.1917588669409
02/27/2017;13:00:00;70.3635848527474
02/27/2017;14:00:00;70.461089001996
02/27/2017;15:00:00;70.1092633701681
02/27/2017;16:00:00;70.2355517942738
02/27/2017;17:00:00;70.4110603018093
02/27/2017;18:00:00;70.4649297892109
02/27/2017;19:00:00;70.377659408461
02/27/2017;20:00:00;69.4035702705313
02/27/2017;21:00:00;69.9684432228637
02/27/2017;22:00:00;70.1759749057514
02/27/2017;23:00:00;69.5686227666488
02/28/2017;00:00:00;70.1934936877739
02/28/2017;01:00:00;70.0104961335609
02/28/2017;02:00:00;69.4485579357794
02/28/2017;03:00:00;67.4799927864773
02/28/2017;04:00:00;68.0408182957412
02/28/2017;05:00:00;65.9961298033867
02/28/2017;06:00:00;67.3342488733053
02/28/2017;07:00:00;67.4400971999526
02/28/2017;08:00:00;67.1152182811266
02/28/2017;09:00:00;66.2873050940024
02/28/2017;10:00:00;66.5127049992156
02/28/2017;11:00:00;69.4480070109563
02/28/2017;12:00:00;70.3100198538505
02/28/2017;13:00:00;70.351609432863
02/28/2017;14:00:00;69.936026519882
02/28/2017;15:00:00;70.5842164800728
02/28/2017;16:00:00;69.9212938323538
02/28/2017;17:00:00;70.3109935810446
02/28/2017;18:00:00;69.4573486521002
02/28/2017;19:00:00;69.5626085147182
02/28/2017;20:00:00;69.8095680177
02/28/2017;21:00:00;69.640559785768
02/28/2017;22:00:00;69.7193655088771
02/28/2017;23:00:00;69.7598171601673
03/01/2017;00:00:00;69.4649017599193
03/01/2017;01:00:00;70.067479413331
03/01/2017;02:00:00;70.1492288247306
03/01/2017;03:00:00;69.8471102880284
03/01/2017;04:00:00;69.8623672298713
03/01/2017;05:00:00;69.4234383765312
03/01/2017;06:00:00;69.5998651274493
03/01/2017;07:00:00;69.806749262006
03/01/2017;08:00:00;68.9333283740599
03/01/2017;09:00:00;69.9107808487097
03/01/2017;10:00:00;69.5748628881468
03/01/2017;11:00:00;69.9705521333929
03/01/2017;12:00:00;69.2125098950519
03/01/2017;13:00:00;69.36185905835
03/01/2017;14:00:00;70.2798849234182
03/01/2017;15:00:00;69.3735494698899
03/01/2017;16:00:00;69.7322476168552
03/01/2017;17:00:00;69.6320661738863
03/01/2017;18:00:00;69.7761154857928
03/01/2017;19:00:00;69.5422517348664
03/01/2017;20:00:00;68.918125079212
03/01/2017;21:00:00;69.8285386273787
03/01/2017;22:00:00;69.4030513326308
03/01/2017;23:00:00;69.6888323339108
03/02/2017;00:00:00;69.4122013261867
03/02/2017;01:00:00;69.5168296562142
03/02/2017;02:00:00;69.6540750969616
03/02/2017;03:00:00;69.6050569374084
03/02/2017;04:00:00;68.6835817209949
03/02/2017;05:00:00;69.1259340497919
03/02/2017;06:00:00;69.2143027203973
03/02/2017;07:00:00;69.2645686098997
03/02/2017;08:00:00;68.866242447596
03/02/2017;09:00:00;69.1857805648216
03/02/2017;10:00:00;69.3602632541985
03/02/2017;11:00:00;70.0250138294554
03/02/2017;12:00:00;70.0031274245418
03/02/2017;13:00:00;69.9256142018397
03/02/2017;14:00:00;68.6152098489812
03/02/2017;15:00:00;69.4566380597696
03/02/2017;16:00:00;69.4690637193701
03/02/2017;17:00:00;69.2707663250994
03/02/2017;18:00:00;69.092067535117
03/02/2017;19:00:00;69.4546036657594
03/02/2017;20:00:00;69.1933357924418
03/02/2017;21:00:00;69.6218672952493
03/02/2017;22:00:00;68.4679994015577
03/02/2017;23:00:00;70.0378828797445
03/03/2017;00:00:00;69.7388801973225
03/03/2017;01:00:00;67.9947073647161
03/03/2017;02:00:00;66.8465651771636
03/03/2017;03:00:00;67.9662911444851
03/03/2017;04:00:00;65.7506138507493
03/03/2017;05:00:00;62.5514019823543
03/03/2017;06:00:00;63.8454803167709
03/03/2017;07:00:00;64.7694976544702
03/03/2017;08:00:00;64.1993062701216
03/03/2017;09:00:00;64.4034106334673
03/03/2017;10:00:00;64.7866826700453
03/03/2017;11:00:00;64.6779901720144
03/03/2017;12:00:00;64.6986127950998
03/03/2017;13:00:00;64.572051486547
03/03/2017;14:00:00;64.8389980062939
03/03/2017;15:00:00;65.0426782224958
03/03/2017;16:00:00;65.2449813133231
03/03/2017;17:00:00;66.0376415350847
03/03/2017;18:00:00;67.8718486921776
03/03/2017;19:00:00;67.8380926536236
03/03/2017;20:00:00;67.0180459146817
03/03/2017;21:00:00;64.2387901273317
03/03/2017;22:00:00;45.6997645780062
03/03/2017;23:00:00;44.2040252685547
03/04/2017;00:00:00;34.0351543874786
03/04/2017;01:00:00;30
03/04/2017;02:00:00;29.3331930584378
03/04/2017;03:00:00;18.4998862584432
03/04/2017;04:00:00;10.349628622267
03/04/2017;05:00:00;6.33508059183757
03/04/2017;06:00:00;-6.76470661587185
03/04/2017;07:00:00;-14
03/04/2017;08:00:00;-14
03/04/2017;09:00:00;-14
03/04/2017;10:00:00;-14
03/04/2017;11:00:00;-14
03/04/2017;12:00:00;-14
03/04/2017;13:00:00;-14
03/04/2017;14:00:00;-14
03/04/2017;15:00:00;-14
03/04/2017;16:00:00;-14
03/04/2017;17:00:00;-14
03/04/2017;18:00:00;-14
03/04/2017;19:00:00;67.431532151964
03/04/2017;20:00:00;100
03/04/2017;21:00:00;100
03/04/2017;22:00:00;100
03/04/2017;23:00:00;100
03/05/2017;00:00:00;100
03/05/2017;01:00:00;100
03/05/2017;02:00:00;100
03/05/2017;03:00:00;100
03/05/2017;04:00:00;100
03/05/2017;05:00:00;100
03/05/2017;06:00:00;100
03/05/2017;07:00:00;100
03/05/2017;08:00:00;100
03/05/2017;09:00:00;100
03/05/2017;10:00:00;100
03/05/2017;11:00:00;100
03/05/2017;12:00:00;100
03/05/2017;13:00:00;100
03/05/2017;14:00:00;100
03/05/2017;15:00:00;100
03/05/2017;16:00:00;100
03/05/2017;17:00:00;100
03/05/2017;18:00:00;100
03/05/2017;19:00:00;100
03/05/2017;20:00:00;100
03/05/2017;21:00:00;100
03/05/2017;22:00:00;100
03/05/2017;23:00:00;100
03/06/2017;00:00:00;100
03/06/2017;01:00:00;100
03/06/2017;02:00:00;100
03/06/2017;03:00:00;100
03/06/2017;04:00:00;100
03/06/2017;05:00:00;100
03/06/2017;06:00:00;100
03/06/2017;07:00:00;100
03/06/2017;08:00:00;100
03/06/2017;09:00:00;100
03/06/2017;10:00:00;100
03/06/2017;11:00:00;100
03/06/2017;12:00:00;100
03/06/2017;13:00:00;100
03/06/2017;14:00:00;100
03/06/2017;15:00:00;100
03/06/2017;16:00:00;100
03/06/2017;17:00:00;100
03/06/2017;18:00:00;100
03/06/2017;19:00:00;100
03/06/2017;20:00:00;100
03/06/2017;21:00:00;100
03/06/2017;22:00:00;100
03/06/2017;23:00:00;100
03/07/2017;00:00:00;100
03/07/2017;01:00:00;100
03/07/2017;02:00:00;100
03/07/2017;03:00:00;100
03/07/2017;04:00:00;100
03/07/2017;05:00:00;100
03/07/2017;06:00:00;100
03/07/2017;07:00:00;100
03/07/2017;08:00:00;100
03/07/2017;09:00:00;100
03/07/2017;10:00:00;100
03/07/2017;11:00:00;100
03/07/2017;12:00:00;100
03/07/2017;13:00:00;100
03/07/2017;14:00:00;100
03/07/2017;15:00:00;100
03/07/2017;16:00:00;100
03/07/2017;17:00:00;100
03/07/2017;18:00:00;100
03/07/2017;19:00:00;100
03/07/2017;20:00:00;100
03/07/2017;21:00:00;100
03/07/2017;22:00:00;100
03/07/2017;23:00:00;100
03/08/2017;00:00:00;100
03/08/2017;01:00:00;100
03/08/2017;02:00:00;100
03/08/2017;03:00:00;100
03/08/2017;04:00:00;100
03/08/2017;05:00:00;100
03/08/2017;06:00:00;100
03/08/2017;07:00:00;100
03/08/2017;08:00:00;100
03/08/2017;09:00:00;100
03/08/2017;10:00:00;100
03/08/2017;11:00:00;100
03/08/2017;12:00:00;100
03/08/2017;13:00:00;100
03/08/2017;14:00:00;100
03/08/2017;15:00:00;100
03/08/2017;16:00:00;100
03/08/2017;17:00:00;100
03/08/2017;18:00:00;100
03/08/2017;19:00:00;100
03/08/2017;20:00:00;100
03/08/2017;21:00:00;100
03/08/2017;22:00:00;100
03/08/2017;23:00:00;100
03/09/2017;00:00:00;100
03/09/2017;01:00:00;100
03/09/2017;02:00:00;100
03/09/2017;03:00:00;100
03/09/2017;04:00:00;100
03/09/2017;05:00:00;100
03/09/2017;06:00:00;100
03/09/2017;07:00:00;100
03/09/2017;08:00:00;100
03/09/2017;09:00:00;100
03/09/2017;10:00:00;100
03/09/2017;11:00:00;100
03/09/2017;12:00:00;100
03/09/2017;13:00:00;100
03/09/2017;14:00:00;100
03/09/2017;15:00:00;68.3178039826287
03/09/2017;16:00:00;62.076743486635
03/09/2017;17:00:00;60.6943029632716
03/09/2017;18:00:00;63.2438357386637
03/09/2017;19:00:00;63.4330585188412
03/09/2017;20:00:00;64.184673124913
03/09/2017;21:00:00;64.4429652641359
03/09/2017;22:00:00;65.0453152999571
03/09/2017;23:00:00;64.9936019070715
03/10/2017;00:00:00;66.2082080054452
03/10/2017;01:00:00;65.3151412574491
03/10/2017;02:00:00;65.5180612321256
03/10/2017;03:00:00;65.9500183211052
03/10/2017;04:00:00;65.1666090219334
03/10/2017;05:00:00;65.0957139224383
03/10/2017;06:00:00;65.6511186766925
03/10/2017;07:00:00;64.9784995547588
03/10/2017;08:00:00;64.9150903441232
03/10/2017;09:00:00;65.7798598757668
03/10/2017;10:00:00;65.0584848797008
03/10/2017;11:00:00;65.8705010728101
03/10/2017;12:00:00;66.8844718622419
03/10/2017;13:00:00;66.0508167009973
03/10/2017;14:00:00;66.2245809010251
03/10/2017;15:00:00;66.2582822416997
03/10/2017;16:00:00;65.8371057108043
03/10/2017;17:00:00;66.6946167085931
03/10/2017;18:00:00;65.6194906365386
03/10/2017;19:00:00;66.4377080418445
03/10/2017;20:00:00;66.4958352200555
03/10/2017;21:00:00;67.0161993577435
03/10/2017;22:00:00;66.3112292692046
03/10/2017;23:00:00;66.3026818378975
03/11/2017;00:00:00;66.7034538430575
03/11/2017;01:00:00;67.1759766052615
03/11/2017;02:00:00;66.343139422506
03/11/2017;03:00:00;66.6881899485877
03/11/2017;04:00:00;66.1356489099616
03/11/2017;05:00:00;66.9257710786927
03/11/2017;06:00:00;66.9086590639699
03/11/2017;07:00:00;66.1249798389568
03/11/2017;08:00:00;67.1042865912071
03/11/2017;09:00:00;66.5498184456808
03/11/2017;10:00:00;66.7506581954647
03/11/2017;11:00:00;66.6729698756303
03/11/2017;12:00:00;67.0204237760976
03/11/2017;13:00:00;67.1256481540308
03/11/2017;14:00:00;67.2962747452779
03/11/2017;15:00:00;66.5550148712891
03/11/2017;16:00:00;66.4387086695685
03/11/2017;17:00:00;65.5489325605774
03/11/2017;18:00:00;65.6583910187481
03/11/2017;19:00:00;66.5679299524497
03/11/2017;20:00:00;66.6952103377114
03/11/2017;21:00:00;66.7607935565019
03/11/2017;22:00:00;66.3319913497533
03/11/2017;23:00:00;67.2545156464171
03/12/2017;00:00:00;67.2271198222681
03/12/2017;01:00:00;66.6532886516409
03/12/2017;02:00:00;66.4285659825723
03/12/2017;03:00:00;66.6223993192498
03/12/2017;04:00:00;66.7110985253156
03/12/2017;05:00:00;67.1484262376301
03/12/2017;06:00:00;66.3947568282281
03/12/2017;07:00:00;66.8876474991143
03/12/2017;08:00:00;66.5594638379412
03/12/2017;09:00:00;67.3945746267953
03/12/2017;10:00:00;68.4162900106666
03/12/2017;11:00:00;66.621995271957
03/12/2017;12:00:00;68.3623767058959
03/12/2017;13:00:00;66.8096204891387
03/12/2017;14:00:00;67.6173384776284
03/12/2017;15:00:00;67.910606031424
03/12/2017;16:00:00;66.2447002155085
03/12/2017;17:00:00;67.1439084575695
03/12/2017;18:00:00;66.2626191892246
03/12/2017;19:00:00;67.9520124442702
03/12/2017;20:00:00;69.6305077998405
03/12/2017;21:00:00;61.9249636451106
03/12/2017;22:00:00;62.084228979629
03/12/2017;23:00:00;65.4903686614772
03/13/2017;00:00:00;64.1441351708925
03/13/2017;01:00:00;65.9229395985368
03/13/2017;02:00:00;65.7632400567424
03/13/2017;03:00:00;66.7322682511157
03/13/2017;04:00:00;65.9655292563152
03/13/2017;05:00:00;66.0349856417492
03/13/2017;06:00:00;66.6199806250206
03/13/2017;07:00:00;66.9081576095683
03/13/2017;08:00:00;65.7160560041879
03/13/2017;09:00:00;65.720159304814
03/13/2017;10:00:00;65.5970870958715
03/13/2017;11:00:00;64.727406608402
03/13/2017;12:00:00;65.9722797119596
03/13/2017;13:00:00;62.7504225412066
03/13/2017;14:00:00;63.0269395936752
03/13/2017;15:00:00;63.6993390006092
03/13/2017;16:00:00;52.2800048985428
03/13/2017;17:00:00;59.2088295372705
03/13/2017;18:00:00;62.6188056188618
03/13/2017;19:00:00;62.5897975600926
03/13/2017;20:00:00;62.8048564130509
03/13/2017;21:00:00;63.022145556449
03/13/2017;22:00:00;63.2461166783667
03/13/2017;23:00:00;63.0623012843955
03/14/2017;00:00:00;63.5031296297745
03/14/2017;01:00:00;63.3365985049399
03/14/2017;02:00:00;63.3010239361161
03/14/2017;03:00:00;64.1662376700225
03/14/2017;04:00:00;64.4637952444333
03/14/2017;05:00:00;64.8333703077855
03/14/2017;06:00:00;65.3305567583521
03/14/2017;07:00:00;64.5700744170157
03/14/2017;08:00:00;64.3620187753493
03/14/2017;09:00:00;65.1030683593624
03/14/2017;10:00:00;65.2434072667554
03/14/2017;11:00:00;65.4351734073438
03/14/2017;12:00:00;64.8465461577151
03/14/2017;13:00:00;65.4545118714211
03/14/2017;14:00:00;64.8496979082852
03/14/2017;15:00:00;64.4313167684809
03/14/2017;16:00:00;65.7316446311751
03/14/2017;17:00:00;64.8933650285349
03/14/2017;18:00:00;65.9036906941296
03/14/2017;19:00:00;75.274536558192
03/14/2017;20:00:00;82.2450762120809
03/14/2017;21:00:00;61.881441689442
03/14/2017;22:00:00;50.1198341506785
03/14/2017;23:00:00;54.9309256952448
03/15/2017;00:00:00;64.2466235711482
03/15/2017;01:00:00;64.9635472374684
03/15/2017;02:00:00;61.6713851122017
03/15/2017;03:00:00;61.8502715556334
03/15/2017;04:00:00;63.5806051015763
03/15/2017;05:00:00;64.8908647632698
03/15/2017;06:00:00;64.8433158560993
03/15/2017;07:00:00;65.1858223196776
03/15/2017;08:00:00;65.0286260682921
03/15/2017;09:00:00;65.4504992553808
03/15/2017;10:00:00;65.3408691782507
03/15/2017;11:00:00;65.91418350617
03/15/2017;12:00:00;65.7662481625085
03/15/2017;13:00:00;66.095483913241
03/15/2017;14:00:00;66.2643181856261
03/15/2017;15:00:00;66.0545121759815
03/15/2017;16:00:00;66.0118105839975
03/15/2017;17:00:00;66.0693931232803
03/15/2017;18:00:00;66.061235287544
03/15/2017;19:00:00;66.1060899287647
03/15/2017;20:00:00;66.053299718947
03/15/2017;21:00:00;66.0901730978006
03/15/2017;22:00:00;66.1549842421797
03/15/2017;23:00:00;66.2321815325863
03/16/2017;00:00:00;65.9737616723428
03/16/2017;01:00:00;65.7195990293879
03/16/2017;02:00:00;66.0135178780799
03/16/2017;03:00:00;65.7921602516216
03/16/2017;04:00:00;65.4245697645951
03/16/2017;05:00:00;65.7246777160245
03/16/2017;06:00:00;65.9763013927673
03/16/2017;07:00:00;66.0108114606757
03/16/2017;08:00:00;66.2122374344737
03/16/2017;09:00:00;66.1973730762649
03/16/2017;10:00:00;66.3061422962154
03/16/2017;11:00:00;66.4413878596456
03/16/2017;12:00:00;66.2246483228674
03/16/2017;13:00:00;66.5043992251252
03/16/2017;14:00:00;66.2942541655264
03/16/2017;15:00:00;66.0302485355749
03/16/2017;16:00:00;66.0593213318935
03/16/2017;17:00:00;65.9513646413657
03/16/2017;18:00:00;65.9608241280208
03/16/2017;19:00:00;66.0473697588085
03/16/2017;20:00:00;65.9966495297816
03/16/2017;21:00:00;65.8830151265006
03/16/2017;22:00:00;65.6644331989239
03/16/2017;23:00:00;65.6275246135373
03/17/2017;00:00:00;66.2503224510128
03/17/2017;01:00:00;65.7605414785794
03/17/2017;02:00:00;65.5943971675267
03/17/2017;03:00:00;65.6405693968795
03/17/2017;04:00:00;65.4399817189235
03/17/2017;05:00:00;65.6954462170182
03/17/2017;06:00:00;65.7760975163186
03/17/2017;07:00:00;66.4018094303916
03/17/2017;08:00:00;66.1839204788866
03/17/2017;09:00:00;66.4321488238023
03/17/2017;10:00:00;66.675130204109
03/17/2017;11:00:00;67.0148645524207
03/17/2017;12:00:00;66.0892918464279
03/17/2017;13:00:00;66.098958294321
03/17/2017;14:00:00;65.9143968861669
03/17/2017;15:00:00;66.0505024106072
03/17/2017;16:00:00;65.9653093494469
03/17/2017;17:00:00;65.8287999179345
03/17/2017;18:00:00;65.9833439770493
03/17/2017;19:00:00;65.6762269775881
03/17/2017;20:00:00;65.5217491279589
03/17/2017;21:00:00;66.2945506610515
03/17/2017;22:00:00;65.2952857556854
03/17/2017;23:00:00;65.6398734825802
03/18/2017;00:00:00;65.316188833834
03/18/2017;01:00:00;65.3780950079996
03/18/2017;02:00:00;64.7174424683813
03/18/2017;03:00:00;64.9313949528585
03/18/2017;04:00:00;64.8491503732052
03/18/2017;05:00:00;65.693605196274
03/18/2017;06:00:00;65.6558658640581
03/18/2017;07:00:00;68.452389684102
03/18/2017;08:00:00;66.1671325269661
03/18/2017;09:00:00;66.2246678239166
03/18/2017;10:00:00;65.995216388001
03/18/2017;11:00:00;65.9805769566862
03/18/2017;12:00:00;66.031736753035
03/18/2017;13:00:00;65.5644758103782
03/18/2017;14:00:00;65.6981160186971
03/18/2017;15:00:00;65.5147849748238
03/18/2017;16:00:00;66.1459165287596
03/18/2017;17:00:00;66.048600083427
03/18/2017;18:00:00;66.4144906727434
03/18/2017;19:00:00;64.682071777065
03/18/2017;20:00:00;64.3427465018599
03/18/2017;21:00:00;63.8501026754382
03/18/2017;22:00:00;64.2845008801781
03/18/2017;23:00:00;64.3423332441123
03/19/2017;00:00:00;64.1225556984997
03/19/2017;01:00:00;64.1463904785963
03/19/2017;02:00:00;63.6787167140133
03/19/2017;03:00:00;64.0451266969782
03/19/2017;04:00:00;65.1377347533054
03/19/2017;05:00:00;63.7944953370037
03/19/2017;06:00:00;63.4503995665676
03/19/2017;07:00:00;61.9394862569095
03/19/2017;08:00:00;60.4543632781575
03/19/2017;09:00:00;59.1556502060233
03/19/2017;10:00:00;56.4544829434458
03/19/2017;11:00:00;54.3547602404999
03/19/2017;12:00:00;55.7023243751299
03/19/2017;13:00:00;53.6490265146405
03/19/2017;14:00:00;56.7930127617408
03/19/2017;15:00:00;58.2754498867223
03/19/2017;16:00:00;58.320956620065
03/19/2017;17:00:00;57.3364123978918
03/19/2017;18:00:00;57.1570328705156
03/19/2017;19:00:00;57.7130257562278
03/19/2017;20:00:00;57.7968374636766
03/19/2017;21:00:00;57.6646711490969
03/19/2017;22:00:00;57.7250955619215
03/19/2017;23:00:00;58.5868236713025
03/20/2017;00:00:00;57.6209838116373
03/20/2017;01:00:00;58.0435523518873
03/20/2017;02:00:00;57.4955122605446
03/20/2017;03:00:00;57.816557331764
03/20/2017;04:00:00;57.4657439245437
03/20/2017;05:00:00;57.7710202657597
03/20/2017;06:00:00;58.0290481929137
03/20/2017;07:00:00;57.7364861107014
03/20/2017;08:00:00;58.1720015596742
03/20/2017;09:00:00;57.7081717643716
03/20/2017;10:00:00;57.0689427699515
03/20/2017;11:00:00;58.2757375068437
