DATE;TIME;PC0698.PV
02/04/2017;01:00:00;0
02/04/2017;02:00:00;0
02/04/2017;03:00:00;0
02/04/2017;04:00:00;0
02/04/2017;05:00:00;0
02/04/2017;06:00:00;0
02/04/2017;07:00:00;0
02/04/2017;08:00:00;0
02/04/2017;09:00:00;0
02/04/2017;10:00:00;0
02/04/2017;11:00:00;0
02/04/2017;12:00:00;0
02/04/2017;13:00:00;0
02/04/2017;14:00:00;0
02/04/2017;15:00:00;0
02/04/2017;16:00:00;0
02/04/2017;17:00:00;0
02/04/2017;18:00:00;0
02/04/2017;19:00:00;0
02/04/2017;20:00:00;0
02/04/2017;21:00:00;0
02/04/2017;22:00:00;0
02/04/2017;23:00:00;0
02/05/2017;00:00:00;0
02/05/2017;01:00:00;0
02/05/2017;02:00:00;0
02/05/2017;03:00:00;0
02/05/2017;04:00:00;0
02/05/2017;05:00:00;0
02/05/2017;06:00:00;0
02/05/2017;07:00:00;0
02/05/2017;08:00:00;0.000414527200012624
02/05/2017;09:00:00;0.0214029176179532
02/05/2017;10:00:00;0.0538376144210553
02/05/2017;11:00:00;0.0862723112241575
02/05/2017;12:00:00;0.11870700802726
02/05/2017;13:00:00;0.151141704830362
02/05/2017;14:00:00;0.473318232070272
02/05/2017;15:00:00;3.63934118919232
02/05/2017;16:00:00;6.17472346355039
02/05/2017;17:00:00;8.2754403772901
02/05/2017;18:00:00;10.288439481368
02/05/2017;19:00:00;11.9944487142418
02/05/2017;20:00:00;13.7279987292043
02/05/2017;21:00:00;15.8873591347829
02/05/2017;22:00:00;18.990904478139
02/05/2017;23:00:00;22.0165060189752
02/06/2017;00:00:00;24.9391667054347
02/06/2017;01:00:00;26.2884296381874
02/06/2017;02:00:00;28.2418051550029
02/06/2017;03:00:00;30.5234413341948
02/06/2017;04:00:00;33.1587002429252
02/06/2017;05:00:00;35.2552108491682
02/06/2017;06:00:00;37.1722164716813
02/06/2017;07:00:00;38.9228738892969
02/06/2017;08:00:00;39.2834222652698
02/06/2017;09:00:00;40.4590214507022
02/06/2017;10:00:00;43.9117610527349
02/06/2017;11:00:00;49.0617235262581
02/06/2017;12:00:00;47.5778316650777
02/06/2017;13:00:00;50.2877723538446
02/06/2017;14:00:00;51.7464633149195
02/06/2017;15:00:00;53.4129321430689
02/06/2017;16:00:00;55.3121910351531
02/06/2017;17:00:00;56.8831505193199
02/06/2017;18:00:00;59.611405540697
02/06/2017;19:00:00;60.4329043865167
02/06/2017;20:00:00;62.7754079636643
02/06/2017;21:00:00;64.9980166861543
02/06/2017;22:00:00;66.6341914330799
02/06/2017;23:00:00;69.8549031626587
02/07/2017;00:00:00;70.8244622514593
02/07/2017;01:00:00;71.3601122325917
02/07/2017;02:00:00;73.1307443890545
02/07/2017;03:00:00;75.122392817535
02/07/2017;04:00:00;78.6077486977073
02/07/2017;05:00:00;76.4938606744376
02/07/2017;06:00:00;78.1153001555963
02/07/2017;07:00:00;81.8377918344492
02/07/2017;08:00:00;82.9680572185479
02/07/2017;09:00:00;83.731695223082
02/07/2017;10:00:00;79.9488630551515
02/07/2017;11:00:00;72.2695769925341
02/07/2017;12:00:00;73.1892186671726
02/07/2017;13:00:00;74.0121423150487
02/07/2017;14:00:00;75.2162122828254
02/07/2017;15:00:00;76.150783458727
02/07/2017;16:00:00;76.9456266020189
02/07/2017;17:00:00;77.1086895453317
02/07/2017;18:00:00;78.2515068841018
02/07/2017;19:00:00;78.3253916749798
02/07/2017;20:00:00;78.8472503650987
02/07/2017;21:00:00;79.0317903493502
02/07/2017;22:00:00;79.4767240724332
02/07/2017;23:00:00;79.3740430309977
02/08/2017;00:00:00;79.3445127783615
02/08/2017;01:00:00;79.4692777390452
02/08/2017;02:00:00;80.0317178394428
02/08/2017;03:00:00;82.1289667334128
02/08/2017;04:00:00;84.6916038744798
02/08/2017;05:00:00;83.9730050301919
02/08/2017;06:00:00;85.1013238698089
02/08/2017;07:00:00;85.2759604449691
02/08/2017;08:00:00;88.0305480280046
02/08/2017;09:00:00;86.677436151474
02/08/2017;10:00:00;88.5831276195072
02/08/2017;11:00:00;90.548811981876
02/08/2017;12:00:00;90.1559481471305
02/08/2017;13:00:00;90.0308950015582
02/08/2017;14:00:00;90.6875838450056
02/08/2017;15:00:00;90.7107525068568
02/08/2017;16:00:00;90.1107098036204
02/08/2017;17:00:00;89.4784915827819
02/08/2017;18:00:00;88.5184326382614
02/08/2017;19:00:00;87.6347074573393
02/08/2017;20:00:00;87.5127178381802
02/08/2017;21:00:00;86.4702381309984
02/08/2017;22:00:00;86.0377009966731
02/08/2017;23:00:00;86.3490893354484
02/09/2017;00:00:00;85.9371167422312
02/09/2017;01:00:00;85.0645128781746
02/09/2017;02:00:00;84.9726818823047
02/09/2017;03:00:00;84.5543572453121
02/09/2017;04:00:00;84.4395714146692
02/09/2017;05:00:00;84.1445436218787
02/09/2017;06:00:00;84.4216580163581
02/09/2017;07:00:00;84.8568338792755
02/09/2017;08:00:00;84.2360769770944
02/09/2017;09:00:00;84.6949819965093
02/09/2017;10:00:00;87.0690532670626
02/09/2017;11:00:00;86.9427679361705
02/09/2017;12:00:00;87.7849411742632
02/09/2017;13:00:00;89.0594387383147
02/09/2017;14:00:00;88.3084410380478
02/09/2017;15:00:00;89.453175840329
02/09/2017;16:00:00;90.8329578137187
02/09/2017;17:00:00;91.6519412718658
02/09/2017;18:00:00;91.5146023740511
02/09/2017;19:00:00;92.0796663374371
02/09/2017;20:00:00;92.7765649839951
02/09/2017;21:00:00;94.4776339683698
02/09/2017;22:00:00;96.4764259437083
02/09/2017;23:00:00;98.63535661295
02/10/2017;00:00:00;99.5967823332551
02/10/2017;01:00:00;101.722111952393
02/10/2017;02:00:00;102.962256618054
02/10/2017;03:00:00;104.536423549064
02/10/2017;04:00:00;106.21176209151
02/10/2017;05:00:00;107.219381126296
02/10/2017;06:00:00;108.363322133755
02/10/2017;07:00:00;109.245430861703
02/10/2017;08:00:00;110.484329554859
02/10/2017;09:00:00;112.217614722668
02/10/2017;10:00:00;113.850132439237
02/10/2017;11:00:00;116.465306836613
02/10/2017;12:00:00;118.774507797231
02/10/2017;13:00:00;121.261981944834
02/10/2017;14:00:00;123.962213538957
02/10/2017;15:00:00;127.160456716317
02/10/2017;16:00:00;130.316628148709
02/10/2017;17:00:00;132.894126952709
02/10/2017;18:00:00;133.9724844461
02/10/2017;19:00:00;133.940722584267
02/10/2017;20:00:00;133.543363929276
02/10/2017;21:00:00;133.020108024128
02/10/2017;22:00:00;132.36846648988
02/10/2017;23:00:00;130.692742365179
02/11/2017;00:00:00;128.44709538143
02/11/2017;01:00:00;126.548761157578
02/11/2017;02:00:00;125.434109699645
02/11/2017;03:00:00;124.131468769804
02/11/2017;04:00:00;122.657610009824
02/11/2017;05:00:00;121.660420237204
02/11/2017;06:00:00;121.085566958037
02/11/2017;07:00:00;119.775675218194
02/11/2017;08:00:00;119.106379310399
02/11/2017;09:00:00;119.857154226674
02/11/2017;10:00:00;120.299911641756
02/11/2017;11:00:00;120.810745291439
02/11/2017;12:00:00;121.893823188181
02/11/2017;13:00:00;123.152204228346
02/11/2017;14:00:00;124.672232768798
02/11/2017;15:00:00;126.185606915614
02/11/2017;16:00:00;127.017870866762
02/11/2017;17:00:00;127.502395702556
02/11/2017;18:00:00;127.419070351849
02/11/2017;19:00:00;127.42301023536
02/11/2017;20:00:00;127.328784752829
02/11/2017;21:00:00;126.675191905611
02/11/2017;22:00:00;126.020958736978
02/11/2017;23:00:00;125.779009541051
02/12/2017;00:00:00;125.578768376452
02/12/2017;01:00:00;125.346885657269
02/12/2017;02:00:00;124.934511459025
02/12/2017;03:00:00;124.424420860217
02/12/2017;04:00:00;123.944380425416
02/12/2017;05:00:00;123.184831741216
02/12/2017;06:00:00;122.78153213875
02/12/2017;07:00:00;122.294252718649
02/12/2017;08:00:00;121.910775706257
02/12/2017;09:00:00;121.963198384038
02/12/2017;10:00:00;122.264830265762
02/12/2017;11:00:00;122.726662046168
02/12/2017;12:00:00;123.535851115109
02/12/2017;13:00:00;124.280328293403
02/12/2017;14:00:00;125.371573385432
02/12/2017;15:00:00;126.688581645361
02/12/2017;16:00:00;127.832944416877
02/12/2017;17:00:00;128.376769585691
02/12/2017;18:00:00;128.730149900071
02/12/2017;19:00:00;128.924785799356
02/12/2017;20:00:00;129.188022966389
02/12/2017;21:00:00;129.433486802235
02/12/2017;22:00:00;129.559446481825
02/12/2017;23:00:00;129.625
02/13/2017;00:00:00;129.625
02/13/2017;01:00:00;129.623607337395
02/13/2017;02:00:00;129.516465948623
02/13/2017;03:00:00;129.389471886194
02/13/2017;04:00:00;129.112952762752
02/13/2017;05:00:00;128.768562919803
02/13/2017;06:00:00;128.532493707937
02/13/2017;07:00:00;128.178280315672
02/13/2017;08:00:00;127.6896035917
02/13/2017;09:00:00;127.519031837194
02/13/2017;10:00:00;127.630108209144
02/13/2017;11:00:00;128.200881171388
02/13/2017;12:00:00;128.911377504748
02/13/2017;13:00:00;130.945583401768
02/13/2017;14:00:00;133.092496843632
02/13/2017;15:00:00;134.72618981668
02/13/2017;16:00:00;136.717062512809
02/13/2017;17:00:00;138.145625224036
02/13/2017;18:00:00;139.528368311989
02/13/2017;19:00:00;140.155065349008
02/13/2017;20:00:00;141.57012521083
02/13/2017;21:00:00;142.836398006701
02/13/2017;22:00:00;143.710495386893
02/13/2017;23:00:00;144.493766902196
02/14/2017;00:00:00;145.747551793002
02/14/2017;01:00:00;146.888900052234
02/14/2017;02:00:00;148.369957360515
02/14/2017;03:00:00;149.82019139703
02/14/2017;04:00:00;151.366942663119
02/14/2017;05:00:00;151.865719463723
02/14/2017;06:00:00;151.577897623856
02/14/2017;07:00:00;150.767255652746
02/14/2017;08:00:00;149.948640391562
02/14/2017;09:00:00;150.080804807508
02/14/2017;10:00:00;152.833339352196
02/14/2017;11:00:00;158.473135333075
02/14/2017;12:00:00;166.227866523038
02/14/2017;13:00:00;175.52681442655
02/14/2017;14:00:00;182.578171782223
02/14/2017;15:00:00;188.638642409824
02/14/2017;16:00:00;194.834649911739
02/14/2017;17:00:00;199.930659996609
02/14/2017;18:00:00;204.744954902228
02/14/2017;19:00:00;209.552249526915
02/14/2017;20:00:00;214.086925837597
02/14/2017;21:00:00;218.278612613887
02/14/2017;22:00:00;222.414183583746
02/14/2017;23:00:00;226.67138020875
02/15/2017;00:00:00;231.321634157347
02/15/2017;01:00:00;236.108083581951
02/15/2017;02:00:00;240.025295742661
02/15/2017;03:00:00;243.165881962492
02/15/2017;04:00:00;246.113867930574
02/15/2017;05:00:00;249.487136757939
02/15/2017;06:00:00;252.913514764759
02/15/2017;07:00:00;256.294758661577
02/15/2017;08:00:00;260.916504764976
02/15/2017;09:00:00;266.789172300914
02/15/2017;10:00:00;274.712881297886
02/15/2017;11:00:00;286.570212927828
02/15/2017;12:00:00;300.998669152294
02/15/2017;13:00:00;317.64189391995
02/15/2017;14:00:00;331.703592628634
02/15/2017;15:00:00;344.557078880544
02/15/2017;16:00:00;356.669138858646
02/15/2017;17:00:00;363.633998035654
02/15/2017;18:00:00;368.145446353445
02/15/2017;19:00:00;371.866043509101
02/15/2017;20:00:00;375.406666819945
02/15/2017;21:00:00;378.728022331806
02/15/2017;22:00:00;381.924110597978
02/15/2017;23:00:00;385.801280021426
02/16/2017;00:00:00;389.8153042778
02/16/2017;01:00:00;393.798575468584
02/16/2017;02:00:00;398.677226570847
02/16/2017;03:00:00;403.520464842035
02/16/2017;04:00:00;408.806846203081
02/16/2017;05:00:00;415.287378232218
02/16/2017;06:00:00;422.354726742611
02/16/2017;07:00:00;430.38496040591
02/16/2017;08:00:00;439.876704841168
02/16/2017;09:00:00;454.385868627145
02/16/2017;10:00:00;476.338360675064
02/16/2017;11:00:00;506.841699795512
02/16/2017;12:00:00;545.704378997366
02/16/2017;13:00:00;593.344889885693
02/16/2017;14:00:00;642.334643158593
02/16/2017;15:00:00;675.06086472697
02/16/2017;16:00:00;682.968271160951
02/16/2017;17:00:00;681.031720321807
02/16/2017;18:00:00;677.623297940115
02/16/2017;19:00:00;673.348979764083
02/16/2017;20:00:00;670.902128472181
02/16/2017;21:00:00;667.823811872379
02/16/2017;22:00:00;666.375741305212
02/16/2017;23:00:00;666.583972101474
02/17/2017;00:00:00;663.084763301063
02/17/2017;01:00:00;654.219281875727
02/17/2017;02:00:00;649.349168088249
02/17/2017;03:00:00;646.993364437989
02/17/2017;04:00:00;649.268682006617
02/17/2017;05:00:00;652.416805181481
02/17/2017;06:00:00;650.956351658542
02/17/2017;07:00:00;652.137969166181
02/17/2017;08:00:00;663.105368042582
02/17/2017;09:00:00;660.926682804555
02/17/2017;10:00:00;666.565645274672
02/17/2017;11:00:00;672.254051025768
02/17/2017;12:00:00;672.556728608152
02/17/2017;13:00:00;672.641907874617
02/17/2017;14:00:00;671.880484957893
02/17/2017;15:00:00;670.242226019858
02/17/2017;16:00:00;668.732698095212
02/17/2017;17:00:00;666.739620462182
02/17/2017;18:00:00;663.791258039076
02/17/2017;19:00:00;658.17031109615
02/17/2017;20:00:00;651.504874579702
02/17/2017;21:00:00;649.290921376729
02/17/2017;22:00:00;652.122024136626
02/17/2017;23:00:00;659.195539868551
02/18/2017;00:00:00;663.00942799089
02/18/2017;01:00:00;664.133268911619
02/18/2017;02:00:00;664.048720784206
02/18/2017;03:00:00;663.369189239017
02/18/2017;04:00:00;662.388842955128
02/18/2017;05:00:00;660.486403337818
02/18/2017;06:00:00;658.439476833017
02/18/2017;07:00:00;655.880600802065
02/18/2017;08:00:00;654.121246549063
02/18/2017;09:00:00;654.309463172619
02/18/2017;10:00:00;657.090693082624
02/18/2017;11:00:00;663.004113849331
02/18/2017;12:00:00;667.437369887306
02/18/2017;13:00:00;669.720027972673
02/18/2017;14:00:00;670.00167838625
02/18/2017;15:00:00;223.582787435236
02/18/2017;16:00:00;60.0398976228541
02/18/2017;17:00:00;195.426421098775
02/18/2017;18:00:00;288.72284857141
02/18/2017;19:00:00;483.751466294556
02/18/2017;20:00:00;765.786537301402
02/18/2017;21:00:00;793.326010619457
02/18/2017;22:00:00;810.62690360845
02/18/2017;23:00:00;818.481844617336
02/19/2017;00:00:00;824.291275443207
02/19/2017;01:00:00;820.479504777101
02/19/2017;02:00:00;820.025362249885
02/19/2017;03:00:00;823.571615555239
02/19/2017;04:00:00;825.945451096593
02/19/2017;05:00:00;827.549896855583
02/19/2017;06:00:00;829.131743010262
02/19/2017;07:00:00;829.098644170814
02/19/2017;08:00:00;829.424465539536
02/19/2017;09:00:00;829.797692214108
02/19/2017;10:00:00;829.685125112723
02/19/2017;11:00:00;830.711998327144
02/19/2017;12:00:00;831.308955785221
02/19/2017;13:00:00;831.410804133994
02/19/2017;14:00:00;830.304265046176
02/19/2017;15:00:00;831.998356948012
02/19/2017;16:00:00;832.32360052808
02/19/2017;17:00:00;830.963841475617
02/19/2017;18:00:00;830.716537490895
02/19/2017;19:00:00;832.73299288237
02/19/2017;20:00:00;833.175946041893
02/19/2017;21:00:00;831.288975415116
02/19/2017;22:00:00;830.296850289626
02/19/2017;23:00:00;829.280430891427
02/20/2017;00:00:00;827.495784559944
02/20/2017;01:00:00;830.950160875247
02/20/2017;02:00:00;828.707885865141
02/20/2017;03:00:00;823.790520810767
02/20/2017;04:00:00;817.357496011985
02/20/2017;05:00:00;809.777308005216
02/20/2017;06:00:00;812.81949734403
02/20/2017;07:00:00;808.646483626328
02/20/2017;08:00:00;802.364480704574
02/20/2017;09:00:00;795.07452539508
02/20/2017;10:00:00;794.598269017951
02/20/2017;11:00:00;791.803525504038
02/20/2017;12:00:00;788.768964254823
02/20/2017;13:00:00;783.854437299157
02/20/2017;14:00:00;779.502865202981
02/20/2017;15:00:00;777.315296649132
02/20/2017;16:00:00;770.699374635853
02/20/2017;17:00:00;769.262419973961
02/20/2017;18:00:00;767.356895878454
02/20/2017;19:00:00;764.56676542888
02/20/2017;20:00:00;760.54383791958
02/20/2017;21:00:00;755.387811329809
02/20/2017;22:00:00;751.529489211197
02/20/2017;23:00:00;748.982039140896
02/21/2017;00:00:00;745.975239471696
02/21/2017;01:00:00;743.238488497699
02/21/2017;02:00:00;741.735451363579
02/21/2017;03:00:00;741.544242070222
02/21/2017;04:00:00;740.544797593755
02/21/2017;05:00:00;739.571516366059
02/21/2017;06:00:00;735.927945343653
02/21/2017;07:00:00;732.417088508605
02/21/2017;08:00:00;729.192787462478
02/21/2017;09:00:00;728.334266097337
02/21/2017;10:00:00;728.312516056544
02/21/2017;11:00:00;729.588616006165
02/21/2017;12:00:00;731.185350055665
02/21/2017;13:00:00;730.213865470593
02/21/2017;14:00:00;730.045617470085
02/21/2017;15:00:00;730.602871920326
02/21/2017;16:00:00;727.884300895929
02/21/2017;17:00:00;722.59653944629
02/21/2017;18:00:00;716.301186719756
02/21/2017;19:00:00;708.74054893908
02/21/2017;20:00:00;708.091528023222
02/21/2017;21:00:00;713.393782406197
02/21/2017;22:00:00;717.345510326089
02/21/2017;23:00:00;718.666851793213
02/22/2017;00:00:00;719.316449999435
02/22/2017;01:00:00;720.426438541429
02/22/2017;02:00:00;720.401151814571
02/22/2017;03:00:00;719.805398128575
02/22/2017;04:00:00;718.327524662777
02/22/2017;05:00:00;714.290149201362
02/22/2017;06:00:00;706.877698003314
02/22/2017;07:00:00;704.016185573548
02/22/2017;08:00:00;706.452670582013
02/22/2017;09:00:00;712.135565934601
02/22/2017;10:00:00;718.726404850706
02/22/2017;11:00:00;722.619598402249
02/22/2017;12:00:00;727.456417525723
02/22/2017;13:00:00;731.688057093932
02/22/2017;14:00:00;736.721565607672
02/22/2017;15:00:00;738.16458908737
02/22/2017;16:00:00;736.392478305388
02/22/2017;17:00:00;735.579626607771
02/22/2017;18:00:00;733.774605177634
02/22/2017;19:00:00;731.434240967246
02/22/2017;20:00:00;729.708411666669
02/22/2017;21:00:00;727.403770575134
02/22/2017;22:00:00;725.96621515504
02/22/2017;23:00:00;723.778225376167
02/23/2017;00:00:00;718.049412440226
02/23/2017;01:00:00;709.841877964695
02/23/2017;02:00:00;703.575904365442
02/23/2017;03:00:00;698.674370377296
02/23/2017;04:00:00;696.565262255059
02/23/2017;05:00:00;698.965296443046
02/23/2017;06:00:00;704.276848727576
02/23/2017;07:00:00;711.208434432146
02/23/2017;08:00:00;718.855272753819
02/23/2017;09:00:00;725.842309281484
02/23/2017;10:00:00;730.507927164454
02/23/2017;11:00:00;732.404612129454
02/23/2017;12:00:00;732.384246427139
02/23/2017;13:00:00;732.771296572555
02/23/2017;14:00:00;732.800322924493
02/23/2017;15:00:00;729.98610921002
02/23/2017;16:00:00;726.411329310871
02/23/2017;17:00:00;717.793101315716
02/23/2017;18:00:00;707.871797967055
02/23/2017;19:00:00;704.38488126772
02/23/2017;20:00:00;706.100713199705
02/23/2017;21:00:00;712.483255710321
02/23/2017;22:00:00;720.554327075386
02/23/2017;23:00:00;725.202731716036
02/24/2017;00:00:00;727.337963381411
02/24/2017;01:00:00;728.475004217686
02/24/2017;02:00:00;726.558245643146
02/24/2017;03:00:00;724.370273777125
02/24/2017;04:00:00;722.696267256046
02/24/2017;05:00:00;722.023032999882
02/24/2017;06:00:00;720.850512336169
02/24/2017;07:00:00;715.496867458388
02/24/2017;08:00:00;711.299723416534
02/24/2017;09:00:00;710.798055119434
02/24/2017;10:00:00;712.872144967738
02/24/2017;11:00:00;715.568945648019
02/24/2017;12:00:00;715.326667913995
02/24/2017;13:00:00;709.811154814167
02/24/2017;14:00:00;700.089134585654
02/24/2017;15:00:00;679.42933866402
02/24/2017;16:00:00;665.858899983124
02/24/2017;17:00:00;659.760715102224
02/24/2017;18:00:00;654.864595868849
02/24/2017;19:00:00;651.695575716102
02/24/2017;20:00:00;650.413447649287
02/24/2017;21:00:00;650.143469297151
02/24/2017;22:00:00;648.703131156307
02/24/2017;23:00:00;648.666613063138
02/25/2017;00:00:00;651.038282317296
02/25/2017;01:00:00;651.592135480522
02/25/2017;02:00:00;655.972051695817
02/25/2017;03:00:00;662.567383429418
02/25/2017;04:00:00;670.838917545524
02/25/2017;05:00:00;679.206976566694
02/25/2017;06:00:00;687.64570912574
02/25/2017;07:00:00;697.521807697732
02/25/2017;08:00:00;705.96644797625
02/25/2017;09:00:00;720.702256947277
02/25/2017;10:00:00;745.075825214136
02/25/2017;11:00:00;782.620824117287
02/25/2017;12:00:00;799.432043244457
02/25/2017;13:00:00;740.024745880854
02/25/2017;14:00:00;732.148996325648
02/25/2017;15:00:00;728.849702414236
02/25/2017;16:00:00;723.681363146373
02/25/2017;17:00:00;718.772924669118
02/25/2017;18:00:00;710.53081729228
02/25/2017;19:00:00;702.807225966863
02/25/2017;20:00:00;697.81361506277
02/25/2017;21:00:00;695.597491602327
02/25/2017;22:00:00;697.254048434639
02/25/2017;23:00:00;700.922519097104
02/26/2017;00:00:00;709.349706325613
02/26/2017;01:00:00;719.609987108245
02/26/2017;02:00:00;721.79364695406
02/26/2017;03:00:00;722.412312590792
02/26/2017;04:00:00;727.762938541828
02/26/2017;05:00:00;737.348364179952
02/26/2017;06:00:00;750.187702314814
02/26/2017;07:00:00;766.150984390624
02/26/2017;08:00:00;788.448820518965
02/26/2017;09:00:00;739.900674563043
02/26/2017;10:00:00;727.14385345745
02/26/2017;11:00:00;727.13820859617
02/26/2017;12:00:00;724.614171640836
02/26/2017;13:00:00;723.181537226503
02/26/2017;14:00:00;719.187982692197
02/26/2017;15:00:00;716.738191573693
02/26/2017;16:00:00;715.440495565955
02/26/2017;17:00:00;715.964415554037
02/26/2017;18:00:00;718.362342650799
02/26/2017;19:00:00;719.038831134438
02/26/2017;20:00:00;718.435354917491
02/26/2017;21:00:00;716.730690341989
02/26/2017;22:00:00;712.981603479237
02/26/2017;23:00:00;712.504866329062
02/27/2017;00:00:00;714.936579116649
02/27/2017;01:00:00;716.511151088712
02/27/2017;02:00:00;713.469014752066
02/27/2017;03:00:00;710.396476002649
02/27/2017;04:00:00;709.556735774387
02/27/2017;05:00:00;709.645721562834
02/27/2017;06:00:00;709.118973170305
02/27/2017;07:00:00;709.208308324589
02/27/2017;08:00:00;710.549200587252
02/27/2017;09:00:00;712.239226404998
02/27/2017;10:00:00;715.939644699205
02/27/2017;11:00:00;722.695536373586
02/27/2017;12:00:00;726.447597821134
02/27/2017;13:00:00;724.772170390044
02/27/2017;14:00:00;722.07944449254
02/27/2017;15:00:00;315.326582371779
02/27/2017;16:00:00;61.8417832171648
02/27/2017;17:00:00;39.1757862245052
02/27/2017;18:00:00;38.3838514993894
02/27/2017;19:00:00;39.9446726506277
02/27/2017;20:00:00;42.1772382445076
02/27/2017;21:00:00;44.0657386231474
02/27/2017;22:00:00;35.8237097341802
02/27/2017;23:00:00;8.11529729624488
02/28/2017;00:00:00;0
02/28/2017;01:00:00;0
02/28/2017;02:00:00;0
02/28/2017;03:00:00;0
02/28/2017;04:00:00;0
02/28/2017;05:00:00;0
02/28/2017;06:00:00;0
02/28/2017;07:00:00;0
02/28/2017;08:00:00;174.143391597444
02/28/2017;09:00:00;134.924674765119
02/28/2017;10:00:00;139.133462028847
02/28/2017;11:00:00;141.705650269359
02/28/2017;12:00:00;142.762041374104
02/28/2017;13:00:00;143.74176090891
02/28/2017;14:00:00;145.62747900334
02/28/2017;15:00:00;5.71108078607922
02/28/2017;16:00:00;10.0815861155552
02/28/2017;17:00:00;48.1786110891001
02/28/2017;18:00:00;90.1929665497333
02/28/2017;19:00:00;146.047682054058
02/28/2017;20:00:00;224.930970249572
02/28/2017;21:00:00;344.868462497312
02/28/2017;22:00:00;529.226021979021
02/28/2017;23:00:00;631.906702996307
03/01/2017;00:00:00;0.61942487439005
03/01/2017;01:00:00;0
03/01/2017;02:00:00;0
03/01/2017;03:00:00;0
03/01/2017;04:00:00;0
03/01/2017;05:00:00;0
03/01/2017;06:00:00;0
03/01/2017;07:00:00;0
03/01/2017;08:00:00;0
03/01/2017;09:00:00;0
03/01/2017;10:00:00;0
03/01/2017;11:00:00;0
03/01/2017;12:00:00;0
03/01/2017;13:00:00;0
03/01/2017;14:00:00;0
03/01/2017;15:00:00;0
03/01/2017;16:00:00;0
03/01/2017;17:00:00;0
03/01/2017;18:00:00;0
03/01/2017;19:00:00;0
03/01/2017;20:00:00;0
03/01/2017;21:00:00;0
03/01/2017;22:00:00;0
03/01/2017;23:00:00;0
03/02/2017;00:00:00;0
03/02/2017;01:00:00;0
03/02/2017;02:00:00;0
03/02/2017;03:00:00;0
03/02/2017;04:00:00;0
03/02/2017;05:00:00;0
03/02/2017;06:00:00;0
03/02/2017;07:00:00;0
03/02/2017;08:00:00;0
03/02/2017;09:00:00;0
03/02/2017;10:00:00;0
03/02/2017;11:00:00;0
03/02/2017;12:00:00;0
03/02/2017;13:00:00;0
03/02/2017;14:00:00;0
03/02/2017;15:00:00;0
03/02/2017;16:00:00;0
03/02/2017;17:00:00;0
03/02/2017;18:00:00;0
03/02/2017;19:00:00;0
03/02/2017;20:00:00;0
03/02/2017;21:00:00;0
03/02/2017;22:00:00;0
03/02/2017;23:00:00;0
03/03/2017;00:00:00;0
03/03/2017;01:00:00;0
03/03/2017;02:00:00;0
03/03/2017;03:00:00;0
03/03/2017;04:00:00;0
03/03/2017;05:00:00;0
03/03/2017;06:00:00;0
03/03/2017;07:00:00;0
03/03/2017;08:00:00;0
03/03/2017;09:00:00;0
03/03/2017;10:00:00;0
03/03/2017;11:00:00;0
03/03/2017;12:00:00;0
03/03/2017;13:00:00;0
03/03/2017;14:00:00;0
03/03/2017;15:00:00;0
03/03/2017;16:00:00;0
03/03/2017;17:00:00;0
03/03/2017;18:00:00;0
03/03/2017;19:00:00;0
03/03/2017;20:00:00;0
03/03/2017;21:00:00;0
03/03/2017;22:00:00;0
03/03/2017;23:00:00;0
03/04/2017;00:00:00;0
03/04/2017;01:00:00;0
03/04/2017;02:00:00;0
03/04/2017;03:00:00;0
03/04/2017;04:00:00;0
03/04/2017;05:00:00;0
03/04/2017;06:00:00;0
03/04/2017;07:00:00;0
03/04/2017;08:00:00;0
03/04/2017;09:00:00;0
03/04/2017;10:00:00;0
03/04/2017;11:00:00;0
03/04/2017;12:00:00;0
03/04/2017;13:00:00;0
03/04/2017;14:00:00;0
03/04/2017;15:00:00;0.0137804219970355
03/04/2017;16:00:00;0.107152893625373
03/04/2017;17:00:00;0.39031833570585
03/04/2017;18:00:00;0.884486324592409
03/04/2017;19:00:00;1.04808354477842
03/04/2017;20:00:00;0.796961411496227
03/04/2017;21:00:00;0.430436594173417
03/04/2017;22:00:00;0.170271802641569
03/04/2017;23:00:00;0.0579944276112535
03/05/2017;00:00:00;0.0500604599425268
03/05/2017;01:00:00;0.0421264922738002
03/05/2017;02:00:00;0.0341925246050736
03/05/2017;03:00:00;0.0262585569363469
03/05/2017;04:00:00;0.0183245892676203
03/05/2017;05:00:00;0.0103906215988937
03/05/2017;06:00:00;0.00929758447125036
03/05/2017;07:00:00;0.255173795787102
03/05/2017;08:00:00;0.793193564023282
03/05/2017;09:00:00;1.64837576837116
03/05/2017;10:00:00;3.21271633941638
03/05/2017;11:00:00;5.54273938276924
03/05/2017;12:00:00;7.88402276346183
03/05/2017;13:00:00;9.06425017083313
03/05/2017;14:00:00;9.65413891777747
03/05/2017;15:00:00;10.029312443596
03/05/2017;16:00:00;10.208064127917
03/05/2017;17:00:00;10.4119441623743
03/05/2017;18:00:00;10.4098651478312
03/05/2017;19:00:00;10.3857066854251
03/05/2017;20:00:00;10.4546653578615
03/05/2017;21:00:00;10.6364088422872
03/05/2017;22:00:00;10.9959648338663
03/05/2017;23:00:00;11.2491114433818
03/06/2017;00:00:00;11.2895296687874
03/06/2017;01:00:00;11.2434690504851
03/06/2017;02:00:00;11.1897802338807
