DATE;TIME;FCS0021.PV
01/31/2017;12:00:00;47.863782209688
01/31/2017;13:00:00;47.868645629963
01/31/2017;14:00:00;47.8649866483407
01/31/2017;15:00:00;47.8658427489953
01/31/2017;16:00:00;47.8671955785622
01/31/2017;17:00:00;47.8653451591547
01/31/2017;18:00:00;47.872364566116
01/31/2017;19:00:00;47.8629225991657
01/31/2017;20:00:00;47.8637211783374
01/31/2017;21:00:00;47.8675925790908
01/31/2017;22:00:00;47.8618802547991
01/31/2017;23:00:00;47.8723731125498
02/01/2017;00:00:00;47.3639155778536
02/01/2017;01:00:00;47.2404649940661
02/01/2017;02:00:00;47.2364007384685
02/01/2017;03:00:00;47.2382202426942
02/01/2017;04:00:00;47.2374530478906
02/01/2017;05:00:00;47.2368905384
02/01/2017;06:00:00;47.2341739582839
02/01/2017;07:00:00;47.2338687279605
02/01/2017;08:00:00;47.2385087418405
02/01/2017;09:00:00;47.2392593310637
02/01/2017;10:00:00;47.2366850401793
02/01/2017;11:00:00;47.2303455000652
02/01/2017;12:00:00;47.242821935341
02/01/2017;13:00:00;47.2391929175083
02/01/2017;14:00:00;47.2359956934231
02/01/2017;15:00:00;47.2349047835369
02/01/2017;16:00:00;47.2394280248875
02/01/2017;17:00:00;47.2394646969611
02/01/2017;18:00:00;47.236406100168
02/01/2017;19:00:00;47.2362836354619
02/01/2017;20:00:00;47.2384327654796
02/01/2017;21:00:00;46.3594169989255
02/01/2017;22:00:00;45.9797909183012
02/01/2017;23:00:00;45.9744139092141
02/02/2017;00:00:00;45.9761682096636
02/02/2017;01:00:00;45.9785325124313
02/02/2017;02:00:00;45.9789142006919
02/02/2017;03:00:00;45.9715868981914
02/02/2017;04:00:00;45.9736307739204
02/02/2017;05:00:00;45.9827724637005
02/02/2017;06:00:00;45.9779866418348
02/02/2017;07:00:00;45.9825850050172
02/02/2017;08:00:00;45.9805318110326
02/02/2017;09:00:00;45.9758752196311
02/02/2017;10:00:00;45.9858897700673
02/02/2017;11:00:00;47.0636575316676
02/02/2017;12:00:00;48.2282982144167
02/02/2017;13:00:00;48.3616609406367
02/02/2017;14:00:00;49.1920229348821
02/02/2017;15:00:00;49.4842225255685
02/02/2017;16:00:00;49.4793432820904
02/02/2017;17:00:00;49.4854809982326
02/02/2017;18:00:00;49.4814140102268
02/02/2017;19:00:00;49.4879255647945
02/02/2017;20:00:00;49.4827631826348
02/02/2017;21:00:00;49.4798103732589
02/02/2017;22:00:00;49.4831552827807
02/02/2017;23:00:00;49.4778534109995
02/03/2017;00:00:00;49.4837901336505
02/03/2017;01:00:00;49.483333031327
02/03/2017;02:00:00;49.4802596661302
02/03/2017;03:00:00;49.4846534352786
02/03/2017;04:00:00;49.4824446714512
02/03/2017;05:00:00;49.4804086027658
02/03/2017;06:00:00;49.4822428998747
02/03/2017;07:00:00;49.4843480048666
02/03/2017;08:00:00;49.4869983986784
02/03/2017;09:00:00;49.4816284776687
02/03/2017;10:00:00;49.4799703817584
02/03/2017;11:00:00;49.4796848479104
02/03/2017;12:00:00;49.4829884612867
02/03/2017;13:00:00;49.4821688678192
02/03/2017;14:00:00;49.4866698749422
02/03/2017;15:00:00;49.4793064953671
02/03/2017;16:00:00;49.4794161806441
02/03/2017;17:00:00;49.4845507721668
02/03/2017;18:00:00;49.4807526607211
02/03/2017;19:00:00;49.4869303660727
02/03/2017;20:00:00;49.4818742785283
02/03/2017;21:00:00;49.4851223324459
02/03/2017;22:00:00;49.4786681016791
02/03/2017;23:00:00;49.4826122977228
02/04/2017;00:00:00;49.4843046873289
02/04/2017;01:00:00;49.477343835411
02/04/2017;02:00:00;49.4868207929761
02/04/2017;03:00:00;49.480244887608
02/04/2017;04:00:00;49.483897551003
02/04/2017;05:00:00;49.4837729265321
02/04/2017;06:00:00;49.4822415886222
02/04/2017;07:00:00;49.4825777584687
02/04/2017;08:00:00;49.4801858546958
02/04/2017;09:00:00;49.4847906617902
02/04/2017;10:00:00;49.4796725536278
02/04/2017;11:00:00;49.4860985607298
02/04/2017;12:00:00;49.4781771250808
02/04/2017;13:00:00;49.4875623002284
02/04/2017;14:00:00;49.4780102228243
02/04/2017;15:00:00;49.4856688729283
02/04/2017;16:00:00;49.4812004356633
02/04/2017;17:00:00;49.4819567937401
02/04/2017;18:00:00;49.4837966370033
02/04/2017;19:00:00;49.4835435595776
02/04/2017;20:00:00;49.4846983426872
02/04/2017;21:00:00;49.4766382816359
02/04/2017;22:00:00;49.4823596866413
02/04/2017;23:00:00;49.4854292742776
02/05/2017;00:00:00;49.4818476897715
02/05/2017;01:00:00;49.4833249027873
02/05/2017;02:00:00;49.478129409554
02/05/2017;03:00:00;49.486336923871
02/05/2017;04:00:00;49.4826010275313
02/05/2017;05:00:00;49.4800885438319
02/05/2017;06:00:00;49.4841819318752
02/05/2017;07:00:00;49.4838870369847
02/05/2017;08:00:00;49.4783746373747
02/05/2017;09:00:00;49.4804731236006
02/05/2017;10:00:00;49.4844708627605
02/05/2017;11:00:00;49.4816522775916
02/05/2017;12:00:00;49.4839387678133
02/05/2017;13:00:00;49.4813370073558
02/05/2017;14:00:00;49.4822185178147
02/05/2017;15:00:00;49.4815655263167
02/05/2017;16:00:00;49.4790620644989
02/05/2017;17:00:00;49.4829293875472
02/05/2017;18:00:00;49.4845042398844
02/05/2017;19:00:00;49.4821912903784
02/05/2017;20:00:00;49.4838114308067
02/05/2017;21:00:00;49.4799140412585
02/05/2017;22:00:00;49.4819204205777
02/05/2017;23:00:00;49.4821265570772
02/06/2017;00:00:00;49.4857989836691
02/06/2017;01:00:00;49.4810544120038
02/06/2017;02:00:00;49.4856530218895
02/06/2017;03:00:00;49.4801614965424
02/06/2017;04:00:00;49.4804133972073
02/06/2017;05:00:00;49.4878148467
02/06/2017;06:00:00;49.4799772887047
02/06/2017;07:00:00;49.4849674138053
02/06/2017;08:00:00;49.4808513640674
02/06/2017;09:00:00;49.4815688605349
02/06/2017;10:00:00;49.4811415074138
02/06/2017;11:00:00;49.4825355022944
02/06/2017;12:00:00;49.4800388821136
02/06/2017;13:00:00;49.4872393252568
02/06/2017;14:00:00;49.4756887919936
02/06/2017;15:00:00;49.4877238397584
02/06/2017;16:00:00;49.4849238863654
02/06/2017;17:00:00;49.4746458415367
02/06/2017;18:00:00;49.4868165103891
02/06/2017;19:00:00;49.4804927719166
02/06/2017;20:00:00;49.4814574074567
02/06/2017;21:00:00;49.4854997361233
02/06/2017;22:00:00;49.4801768515749
02/06/2017;23:00:00;49.4800128590791
02/07/2017;00:00:00;49.5389949906471
02/07/2017;01:00:00;49.6058030361248
02/07/2017;02:00:00;49.609019140876
02/07/2017;03:00:00;49.6075981234996
02/07/2017;04:00:00;49.6097775097175
02/07/2017;05:00:00;49.604938944606
02/07/2017;06:00:00;49.610386927659
02/07/2017;07:00:00;49.6092768118505
02/07/2017;08:00:00;49.6031909542785
02/07/2017;09:00:00;49.670605625053
02/07/2017;10:00:00;50.2289346373357
02/07/2017;11:00:00;50.2323553071246
02/07/2017;12:00:00;50.233685984242
02/07/2017;13:00:00;50.230906965203
02/07/2017;14:00:00;50.2341370910798
02/07/2017;15:00:00;50.2310167549543
02/07/2017;16:00:00;50.2271810915918
02/07/2017;17:00:00;50.2334967683072
02/07/2017;18:00:00;50.1995129947868
02/07/2017;19:00:00;50.1769960830193
02/07/2017;20:00:00;50.1746051035726
02/07/2017;21:00:00;50.1714950079873
02/07/2017;22:00:00;50.1762529859512
02/07/2017;23:00:00;50.1699720311428
02/08/2017;00:00:00;50.1774704179818
02/08/2017;01:00:00;50.1731235220498
02/08/2017;02:00:00;50.1700297409523
02/08/2017;03:00:00;50.1746500882814
02/08/2017;04:00:00;50.1742210273269
02/08/2017;05:00:00;50.1748676593046
02/08/2017;06:00:00;50.1744751037359
02/08/2017;07:00:00;50.1736912153636
02/08/2017;08:00:00;50.1735680132052
02/08/2017;09:00:00;50.1725221785608
02/08/2017;10:00:00;50.1751882788715
02/08/2017;11:00:00;50.171445049252
02/08/2017;12:00:00;50.8274205967854
02/08/2017;13:00:00;51.4243686295068
02/08/2017;14:00:00;52.3586249999408
02/08/2017;15:00:00;53.7548935383797
02/08/2017;16:00:00;55.294295418803
02/08/2017;17:00:00;55.3259444089786
02/08/2017;18:00:00;55.3311093885742
02/08/2017;19:00:00;55.9689337582765
02/08/2017;20:00:00;56.5433751843433
02/08/2017;21:00:00;57.1167595575338
02/08/2017;22:00:00;57.1662637089458
02/08/2017;23:00:00;57.1689924039571
02/09/2017;00:00:00;57.1722070288174
02/09/2017;01:00:00;57.1633293670884
02/09/2017;02:00:00;57.1661087847758
02/09/2017;03:00:00;57.1652858564858
02/09/2017;04:00:00;57.2244360721788
02/09/2017;05:00:00;57.4654349044205
02/09/2017;06:00:00;58.0252438349274
02/09/2017;07:00:00;58.6110439167302
02/09/2017;08:00:00;58.6125826695084
02/09/2017;09:00:00;58.6161960361741
02/09/2017;10:00:00;58.6162671932193
02/09/2017;11:00:00;58.6126558117832
02/09/2017;12:00:00;59.4156582497853
02/09/2017;13:00:00;60.3355301967293
02/09/2017;14:00:00;60.5502285436731
02/09/2017;15:00:00;59.9668353856951
02/09/2017;16:00:00;59.9076337821093
02/09/2017;17:00:00;60.14773632503
02/09/2017;18:00:00;60.1410209284468
02/09/2017;19:00:00;60.1470390974246
02/09/2017;20:00:00;60.0765527446644
02/09/2017;21:00:00;60.0375906355215
02/09/2017;22:00:00;59.6857253398059
02/09/2017;23:00:00;58.8025527658396
02/10/2017;00:00:00;58.7955018192026
02/10/2017;01:00:00;58.8037312146404
02/10/2017;02:00:00;58.7977157331073
02/10/2017;03:00:00;58.7981048540828
02/10/2017;04:00:00;58.8028969636354
02/10/2017;05:00:00;58.7998095923627
02/10/2017;06:00:00;58.8024834462284
02/10/2017;07:00:00;58.7982972524439
02/10/2017;08:00:00;58.8303266793975
02/10/2017;09:00:00;58.8464812333421
02/10/2017;10:00:00;58.8565254513302
02/10/2017;11:00:00;58.8931796987106
02/10/2017;12:00:00;58.8148814081124
02/10/2017;13:00:00;58.8074786648649
02/10/2017;14:00:00;58.8084217467319
02/10/2017;15:00:00;58.8078958662955
02/10/2017;16:00:00;58.8139448021162
02/10/2017;17:00:00;58.807362217932
02/10/2017;18:00:00;58.8113940909466
02/10/2017;19:00:00;58.8056913282736
02/10/2017;20:00:00;58.80907378317
02/10/2017;21:00:00;58.8077339349341
02/10/2017;22:00:00;58.809615738141
02/10/2017;23:00:00;58.8097408351173
02/11/2017;00:00:00;58.8095529461039
02/11/2017;01:00:00;58.8068996872474
02/11/2017;02:00:00;58.8103914821741
02/11/2017;03:00:00;58.8114681503504
02/11/2017;04:00:00;58.8084668442381
02/11/2017;05:00:00;58.8080892881048
02/11/2017;06:00:00;58.8100013333924
02/11/2017;07:00:00;58.8097165984933
02/11/2017;08:00:00;58.808122690499
02/11/2017;09:00:00;58.9123889689419
02/11/2017;10:00:00;59.0167585742019
02/11/2017;11:00:00;59.0275831153168
02/11/2017;12:00:00;59.0238482354731
02/11/2017;13:00:00;59.0292306105824
02/11/2017;14:00:00;59.0239314647775
02/11/2017;15:00:00;59.0256911446965
02/11/2017;16:00:00;59.0250804431796
02/11/2017;17:00:00;59.0275787497483
02/11/2017;18:00:00;59.0287378341674
02/11/2017;19:00:00;59.0208134096921
02/11/2017;20:00:00;59.0256445448203
02/11/2017;21:00:00;59.0246571818154
02/11/2017;22:00:00;59.0234715648303
02/11/2017;23:00:00;59.0238905893012
02/12/2017;00:00:00;59.0280377684684
02/12/2017;01:00:00;59.0306173946895
02/12/2017;02:00:00;59.0258663176032
02/12/2017;03:00:00;59.0234695564873
02/12/2017;04:00:00;59.0302593221943
02/12/2017;05:00:00;59.0242645737858
02/12/2017;06:00:00;59.026665493734
02/12/2017;07:00:00;59.0258380986937
02/12/2017;08:00:00;59.0269844035001
02/12/2017;09:00:00;59.0241457267575
02/12/2017;10:00:00;59.0244577351489
02/12/2017;11:00:00;59.0284208180972
02/12/2017;12:00:00;59.0229153691748
02/12/2017;13:00:00;59.0268206578125
02/12/2017;14:00:00;59.0311313731515
02/12/2017;15:00:00;59.0218859794935
02/12/2017;16:00:00;59.021956219357
02/12/2017;17:00:00;59.0301306642245
02/12/2017;18:00:00;59.0255989892322
02/12/2017;19:00:00;59.023695666078
02/12/2017;20:00:00;59.0254844953609
02/12/2017;21:00:00;59.0257993182979
02/12/2017;22:00:00;59.0239905703226
02/12/2017;23:00:00;59.0273807289074
02/13/2017;00:00:00;58.5089338766988
02/13/2017;01:00:00;58.406253589757
02/13/2017;02:00:00;58.4036378215134
02/13/2017;03:00:00;58.4037463642974
02/13/2017;04:00:00;58.4070454960453
02/13/2017;05:00:00;58.404257949059
02/13/2017;06:00:00;58.4013997132718
02/13/2017;07:00:00;58.4022023815645
02/13/2017;08:00:00;57.9198335297261
02/13/2017;09:00:00;57.2822169455665
02/13/2017;10:00:00;55.7713832698167
02/13/2017;11:00:00;52.8604216426639
02/13/2017;12:00:00;52.8199797628557
02/13/2017;13:00:00;52.5775840011683
02/13/2017;14:00:00;52.1594476341197
02/13/2017;15:00:00;52.0091894504302
02/13/2017;16:00:00;52.0176465951902
02/13/2017;17:00:00;52.009473815755
02/13/2017;18:00:00;52.0166138093851
02/13/2017;19:00:00;52.0098669688978
02/13/2017;20:00:00;52.0551293760285
02/13/2017;21:00:00;52.0722617792643
02/13/2017;22:00:00;52.0663446172617
02/13/2017;23:00:00;52.0651863493198
02/14/2017;00:00:00;52.0700304819009
02/14/2017;01:00:00;52.0641770597008
02/14/2017;02:00:00;52.0713380465719
02/14/2017;03:00:00;52.0697231214581
02/14/2017;04:00:00;52.0636920108595
02/14/2017;05:00:00;52.0691148885983
02/14/2017;06:00:00;52.0669458699746
02/14/2017;07:00:00;52.0605433873584
02/14/2017;08:00:00;52.0754747198497
02/14/2017;09:00:00;52.0669082156524
02/14/2017;10:00:00;52.0645734626208
02/14/2017;11:00:00;52.071147738594
02/14/2017;12:00:00;52.064732621759
02/14/2017;13:00:00;52.0712724156988
02/14/2017;14:00:00;52.0635738595488
02/14/2017;15:00:00;52.0713686518928
02/14/2017;16:00:00;52.8499993572661
02/14/2017;17:00:00;53.1981579963143
02/14/2017;18:00:00;53.2038256190749
02/14/2017;19:00:00;53.2011565735862
02/14/2017;20:00:00;53.1973420183546
02/14/2017;21:00:00;53.2001669695618
02/14/2017;22:00:00;52.1340348097189
02/14/2017;23:00:00;52.1482523861283
02/15/2017;00:00:00;53.1746348120209
02/15/2017;01:00:00;53.1971029761807
02/15/2017;02:00:00;53.0306965941937
02/15/2017;03:00:00;52.6099100617118
02/15/2017;04:00:00;52.452813387492
02/15/2017;05:00:00;53.0408287488962
02/15/2017;06:00:00;52.632309099572
02/15/2017;07:00:00;52.6288915447304
02/15/2017;08:00:00;52.6313365195078
02/15/2017;09:00:00;52.6340029106042
02/15/2017;10:00:00;52.519837500082
02/15/2017;11:00:00;52.407184267411
02/15/2017;12:00:00;52.4034494970287
02/15/2017;13:00:00;52.4051912793841
02/15/2017;14:00:00;52.4099252691574
02/15/2017;15:00:00;52.4401286364547
02/15/2017;16:00:00;52.6340526872977
02/15/2017;17:00:00;52.6330735705368
02/15/2017;18:00:00;52.6329408402073
02/15/2017;19:00:00;52.6317167251358
02/15/2017;20:00:00;52.6351418864843
02/15/2017;21:00:00;52.6315222224306
02/15/2017;22:00:00;52.6305071804104
02/15/2017;23:00:00;52.638612222798
02/16/2017;00:00:00;52.6287511339328
02/16/2017;01:00:00;52.6353812459891
02/16/2017;02:00:00;52.6320419382239
02/16/2017;03:00:00;52.6359499371394
02/16/2017;04:00:00;52.6326351523127
02/16/2017;05:00:00;52.6341217780563
02/16/2017;06:00:00;52.6309367853922
02/16/2017;07:00:00;52.6378911653376
02/16/2017;08:00:00;52.6343308110982
02/16/2017;09:00:00;52.6323274539853
02/16/2017;10:00:00;52.6357738625493
02/16/2017;11:00:00;52.637509689932
02/16/2017;12:00:00;52.6354901934381
02/16/2017;13:00:00;52.6299732049393
02/16/2017;14:00:00;52.6322957134623
02/16/2017;15:00:00;52.6324962264559
02/16/2017;16:00:00;52.6346342955302
02/16/2017;17:00:00;52.6331955732382
02/16/2017;18:00:00;52.6327990867729
02/16/2017;19:00:00;52.6307973830335
02/16/2017;20:00:00;52.6369972850644
02/16/2017;21:00:00;52.6329682501539
02/16/2017;22:00:00;52.6338220111408
02/16/2017;23:00:00;52.6347229383928
02/17/2017;00:00:00;52.6300083403277
02/17/2017;01:00:00;52.6366035205569
02/17/2017;02:00:00;52.6331002380742
02/17/2017;03:00:00;52.6392448777613
02/17/2017;04:00:00;52.6316535596988
02/17/2017;05:00:00;52.628594800406
02/17/2017;06:00:00;52.6337710319348
02/17/2017;07:00:00;52.6346925963377
02/17/2017;08:00:00;52.6319356672247
02/17/2017;09:00:00;52.6343028374012
02/17/2017;10:00:00;52.6351167697848
02/17/2017;11:00:00;53.181897432804
02/17/2017;12:00:00;53.5786455719645
02/17/2017;13:00:00;53.7419796890511
02/17/2017;14:00:00;53.791551556903
02/17/2017;15:00:00;53.7906010573421
02/17/2017;16:00:00;53.7949191749867
02/17/2017;17:00:00;53.9256976454555
02/17/2017;18:00:00;53.9882968536036
02/17/2017;19:00:00;53.9960617008129
02/17/2017;20:00:00;53.9959378932586
02/17/2017;21:00:00;53.9843269222427
02/17/2017;22:00:00;53.9961486977494
02/17/2017;23:00:00;53.993758146933
02/18/2017;00:00:00;53.9913383831562
02/18/2017;01:00:00;53.9927081869345
02/18/2017;02:00:00;53.9936219409162
02/18/2017;03:00:00;53.9903056702752
02/18/2017;04:00:00;53.9921869275327
02/18/2017;05:00:00;53.9901687810903
02/18/2017;06:00:00;53.9928417903837
02/18/2017;07:00:00;53.9901322139361
02/18/2017;08:00:00;53.9918601042667
02/18/2017;09:00:00;53.993612247027
02/18/2017;10:00:00;53.9901049597489
02/18/2017;11:00:00;53.9910294643042
02/18/2017;12:00:00;53.9962194687547
02/18/2017;13:00:00;53.9904396826597
02/18/2017;14:00:00;53.9904288119982
02/18/2017;15:00:00;53.9907731159168
02/18/2017;16:00:00;53.9922523683505
02/18/2017;17:00:00;53.9932798234847
02/18/2017;18:00:00;53.990023997698
02/18/2017;19:00:00;53.992718307108
02/18/2017;20:00:00;53.9909100770771
02/18/2017;21:00:00;53.9896429551991
02/18/2017;22:00:00;53.9933829573375
02/18/2017;23:00:00;53.9931977178502
02/19/2017;00:00:00;53.9912445627195
02/19/2017;01:00:00;53.9884114973075
02/19/2017;02:00:00;53.9924478380162
02/19/2017;03:00:00;53.9937646260912
02/19/2017;04:00:00;53.9914284144678
02/19/2017;05:00:00;53.9912023433447
02/19/2017;06:00:00;53.9858050256379
02/19/2017;07:00:00;53.9989018271511
02/19/2017;08:00:00;53.9903987187503
02/19/2017;09:00:00;53.9915045556225
02/19/2017;10:00:00;53.9912768555152
02/19/2017;11:00:00;53.9914978089421
02/19/2017;12:00:00;53.9946635835074
02/19/2017;13:00:00;53.9882468763415
02/19/2017;14:00:00;53.9946589424629
02/19/2017;15:00:00;53.9952687233989
02/19/2017;16:00:00;53.990136811936
02/19/2017;17:00:00;53.9931050694163
02/19/2017;18:00:00;53.9913811997973
02/19/2017;19:00:00;53.9924779814619
02/19/2017;20:00:00;53.988848385381
02/19/2017;21:00:00;53.9927202506348
02/19/2017;22:00:00;53.9913083080511
02/19/2017;23:00:00;53.9909427284226
02/20/2017;00:00:00;53.9943714193417
02/20/2017;01:00:00;53.991908008225
02/20/2017;02:00:00;53.9924307499611
02/20/2017;03:00:00;53.9922817615411
02/20/2017;04:00:00;53.9919877567447
02/20/2017;05:00:00;53.9933285326739
02/20/2017;06:00:00;53.9827782942051
02/20/2017;07:00:00;53.9979857165065
02/20/2017;08:00:00;53.993595839986
02/20/2017;09:00:00;53.9879635769155
02/20/2017;10:00:00;52.0044185978553
02/20/2017;11:00:00;53.5980873913137
02/20/2017;12:00:00;53.8580026685749
02/20/2017;13:00:00;54.0485565535913
02/20/2017;14:00:00;54.0501245076458
02/20/2017;15:00:00;54.0453676933809
02/20/2017;16:00:00;54.0470056346087
02/20/2017;17:00:00;54.1217229274918
02/20/2017;18:00:00;54.3990696314247
02/20/2017;19:00:00;54.6745365304511
02/20/2017;20:00:00;55.2628093471454
02/20/2017;21:00:00;55.6438255482521
02/20/2017;22:00:00;56.0581698072685
02/20/2017;23:00:00;56.0668892546861
02/21/2017;00:00:00;56.0644506551324
02/21/2017;01:00:00;56.0676055419383
02/21/2017;02:00:00;56.0686516011597
02/21/2017;03:00:00;56.065442111208
02/21/2017;04:00:00;56.0644060232739
02/21/2017;05:00:00;56.0647604166513
02/21/2017;06:00:00;56.0682515081876
02/21/2017;07:00:00;56.0648336428102
02/21/2017;08:00:00;56.065910498873
02/21/2017;09:00:00;56.0655770937016
02/21/2017;10:00:00;56.064775722707
02/21/2017;11:00:00;56.1262537451323
02/21/2017;12:00:00;55.9281785218054
02/21/2017;13:00:00;55.9280405405795
02/21/2017;14:00:00;55.9331847282812
02/21/2017;15:00:00;55.9280533561271
02/21/2017;16:00:00;55.9321749251118
02/21/2017;17:00:00;55.9290944008716
02/21/2017;18:00:00;55.9303020264702
02/21/2017;19:00:00;55.9300610721704
02/21/2017;20:00:00;55.930635665886
02/21/2017;21:00:00;55.9269135683382
02/21/2017;22:00:00;55.9271619737725
02/21/2017;23:00:00;55.9313817662643
02/22/2017;00:00:00;55.9296932595393
02/22/2017;01:00:00;55.9311968287098
02/22/2017;02:00:00;55.9261530046698
02/22/2017;03:00:00;55.9300444477574
02/22/2017;04:00:00;55.9287965516335
02/22/2017;05:00:00;55.9295340771864
02/22/2017;06:00:00;55.9322526241966
02/22/2017;07:00:00;55.7453308467134
02/22/2017;08:00:00;56.8790126883819
02/22/2017;09:00:00;58.0192162328629
02/22/2017;10:00:00;58.020859398456
02/22/2017;11:00:00;58.0188661843888
02/22/2017;12:00:00;58.01864740735
02/22/2017;13:00:00;58.0221769267742
02/22/2017;14:00:00;58.018004764612
02/22/2017;15:00:00;58.0237093548443
02/22/2017;16:00:00;58.0138789213086
02/22/2017;17:00:00;58.0235199254467
02/22/2017;18:00:00;58.0199120645907
02/22/2017;19:00:00;58.0204261300093
02/22/2017;20:00:00;58.0166441697324
02/22/2017;21:00:00;58.0215692406967
02/22/2017;22:00:00;58.0197709921995
02/22/2017;23:00:00;58.0140624084651
02/23/2017;00:00:00;58.0189234142386
02/23/2017;01:00:00;58.0205342611056
02/23/2017;02:00:00;58.0182574631372
02/23/2017;03:00:00;58.0148134721885
02/23/2017;04:00:00;58.0257788190458
02/23/2017;05:00:00;58.0173797644827
02/23/2017;06:00:00;58.0215461070844
02/23/2017;07:00:00;58.0142990469898
02/23/2017;08:00:00;58.0179215286754
02/23/2017;09:00:00;58.022620510669
02/23/2017;10:00:00;58.0172505481159
02/23/2017;11:00:00;58.0175492639158
02/23/2017;12:00:00;58.0215699460877
02/23/2017;13:00:00;58.6800363856264
02/23/2017;14:00:00;58.9284764573431
02/23/2017;15:00:00;58.9239122100787
02/23/2017;16:00:00;58.9280633717944
02/23/2017;17:00:00;58.9260113686942
02/23/2017;18:00:00;58.9203966249931
02/23/2017;19:00:00;58.9239432971416
02/23/2017;20:00:00;58.92585781123
02/23/2017;21:00:00;58.9296230023428
02/23/2017;22:00:00;58.9280757303633
02/23/2017;23:00:00;58.9245782777127
02/24/2017;00:00:00;58.9229529462549
02/24/2017;01:00:00;58.922555034229
02/24/2017;02:00:00;59.273439786356
02/24/2017;03:00:00;60.9901281711054
02/24/2017;04:00:00;60.9996531058563
02/24/2017;05:00:00;60.9953743602398
02/24/2017;06:00:00;60.9995507193388
02/24/2017;07:00:00;60.9971030196202
02/24/2017;08:00:00;60.9952856658651
02/24/2017;09:00:00;61.0018525446585
02/24/2017;10:00:00;60.9963797752759
02/24/2017;11:00:00;60.9918885024093
02/24/2017;12:00:00;60.9953577932775
02/24/2017;13:00:00;61.001360416058
02/24/2017;14:00:00;60.9472590731284
02/24/2017;15:00:00;60.9064303300288
02/24/2017;16:00:00;60.6335112365309
02/24/2017;17:00:00;60.6320010565036
02/24/2017;18:00:00;60.6155323928478
02/24/2017;19:00:00;60.6295753168815
02/24/2017;20:00:00;60.6234828687028
02/24/2017;21:00:00;60.6208447462587
02/24/2017;22:00:00;60.6273445417769
02/24/2017;23:00:00;60.6273266526658
02/25/2017;00:00:00;60.6274362486156
02/25/2017;01:00:00;60.6228496602674
02/25/2017;02:00:00;60.6262829189891
02/25/2017;03:00:00;60.6235904331232
02/25/2017;04:00:00;60.6257477842774
02/25/2017;05:00:00;60.6235741653308
02/25/2017;06:00:00;60.630360259364
02/25/2017;07:00:00;60.6273690028204
02/25/2017;08:00:00;60.6218135225868
02/25/2017;09:00:00;60.2883739591372
02/25/2017;10:00:00;60.3800382672601
02/25/2017;11:00:00;58.7600875310993
02/25/2017;12:00:00;56.1498643920891
02/25/2017;13:00:00;56.6283936739206
02/25/2017;14:00:00;56.6335495506941
02/25/2017;15:00:00;56.6277443071786
02/25/2017;16:00:00;56.7717907912706
02/25/2017;17:00:00;57.2474826556437
02/25/2017;18:00:00;57.243214912752
02/25/2017;19:00:00;57.2467971658108
02/25/2017;20:00:00;57.2433391109296
02/25/2017;21:00:00;57.2492742842723
02/25/2017;22:00:00;57.2431882411312
02/25/2017;23:00:00;57.2453655261069
02/26/2017;00:00:00;57.2473627052046
02/26/2017;01:00:00;57.2452288496735
02/26/2017;02:00:00;57.2459634415315
02/26/2017;03:00:00;57.247033054812
02/26/2017;04:00:00;57.2456791094117
02/26/2017;05:00:00;57.2447196665392
02/26/2017;06:00:00;57.2455123351298
02/26/2017;07:00:00;57.2466173196153
02/26/2017;08:00:00;57.2465510928825
02/26/2017;09:00:00;57.2419377720503
02/26/2017;10:00:00;57.2450178432511
02/26/2017;11:00:00;57.2478406168465
02/26/2017;12:00:00;57.2413958700029
02/26/2017;13:00:00;57.2492563365474
02/26/2017;14:00:00;57.245051389814
02/26/2017;15:00:00;57.244244771405
02/26/2017;16:00:00;57.2470106639143
02/26/2017;17:00:00;57.2432845205361
02/26/2017;18:00:00;57.2443021114759
02/26/2017;19:00:00;57.2452800184445
02/26/2017;20:00:00;57.2467361968914
02/26/2017;21:00:00;57.2444171222336
02/26/2017;22:00:00;57.2452092468129
02/26/2017;23:00:00;57.2463694978342
02/27/2017;00:00:00;57.2486888508241
02/27/2017;01:00:00;57.2408378315593
02/27/2017;02:00:00;57.245886227936
02/27/2017;03:00:00;57.246285041886
02/27/2017;04:00:00;57.24643403962
02/27/2017;05:00:00;57.2410313121555
02/27/2017;06:00:00;57.2485188738023
02/27/2017;07:00:00;57.5769040326899
02/27/2017;08:00:00;58.4332218980122
02/27/2017;09:00:00;58.475388555943
02/27/2017;10:00:00;58.4797962079635
02/27/2017;11:00:00;58.46719173825
02/27/2017;12:00:00;58.477668647517
02/27/2017;13:00:00;58.4752040642871
02/27/2017;14:00:00;58.4782500127009
02/27/2017;15:00:00;58.4810589305575
02/27/2017;16:00:00;58.4744153527758
02/27/2017;17:00:00;58.4751209425117
02/27/2017;18:00:00;58.4793619672648
02/27/2017;19:00:00;58.4742564229118
02/27/2017;20:00:00;58.4758073765518
02/27/2017;21:00:00;58.4775674253825
02/27/2017;22:00:00;58.4884669146945
02/27/2017;23:00:00;59.7504377649246
02/28/2017;00:00:00;59.8879767003454
02/28/2017;01:00:00;59.9599960826804
02/28/2017;02:00:00;59.9654260825576
02/28/2017;03:00:00;59.9622172595686
02/28/2017;04:00:00;59.9589080463606
02/28/2017;05:00:00;59.9660352591268
02/28/2017;06:00:00;60.6002637012208
02/28/2017;07:00:00;61.1189631151
02/28/2017;08:00:00;61.1141056500821
