DATE;TIME;FCS0022.PV
12/30/2016;06:00:00;47.5768379993234
12/30/2016;07:00:00;47.5788467242156
12/30/2016;08:00:00;47.5762584397009
12/30/2016;09:00:00;47.5780209914665
12/30/2016;10:00:00;47.5778400844298
12/30/2016;11:00:00;47.5781278087363
12/30/2016;12:00:00;47.5756213337607
12/30/2016;13:00:00;47.5795495281201
12/30/2016;14:00:00;47.5789136420559
12/30/2016;15:00:00;47.5759354951262
12/30/2016;16:00:00;47.576900481445
12/30/2016;17:00:00;47.5770451506321
12/30/2016;18:00:00;47.5769540872056
12/30/2016;19:00:00;47.573121403432
12/30/2016;20:00:00;47.5797003095413
12/30/2016;21:00:00;47.5767054412688
12/30/2016;22:00:00;47.580400851097
12/30/2016;23:00:00;47.5774532413051
12/31/2016;00:00:00;47.5780551025532
12/31/2016;01:00:00;47.5775977348317
12/31/2016;02:00:00;47.5779156173083
12/31/2016;03:00:00;47.578887984248
12/31/2016;04:00:00;47.576837085023
12/31/2016;05:00:00;47.5802325966184
12/31/2016;06:00:00;47.5773174152425
12/31/2016;07:00:00;47.5796588240003
12/31/2016;08:00:00;47.5769908130319
12/31/2016;09:00:00;47.577463806185
12/31/2016;10:00:00;47.5779761591576
12/31/2016;11:00:00;47.5762151850606
12/31/2016;12:00:00;47.5774273113616
12/31/2016;13:00:00;47.5780455058007
12/31/2016;14:00:00;47.578633956036
12/31/2016;15:00:00;47.5800398189528
12/31/2016;16:00:00;47.5775996439125
12/31/2016;17:00:00;47.5770760785667
12/31/2016;18:00:00;47.5777559206506
12/31/2016;19:00:00;47.577181985555
12/31/2016;20:00:00;47.577842136769
12/31/2016;21:00:00;47.5785983589483
12/31/2016;22:00:00;47.5763097341307
12/31/2016;23:00:00;47.5774123788998
01/01/2017;00:00:00;47.5787231815101
01/01/2017;01:00:00;47.5778028245299
01/01/2017;02:00:00;47.5756859731642
01/01/2017;03:00:00;47.5776715851483
01/01/2017;04:00:00;47.5761876262379
01/01/2017;05:00:00;47.580989280219
01/01/2017;06:00:00;47.5775223222773
01/01/2017;07:00:00;47.5787368515469
01/01/2017;08:00:00;47.5806395589788
01/01/2017;09:00:00;47.5791037203132
01/01/2017;10:00:00;47.5806093296323
01/01/2017;11:00:00;47.5769709283209
01/01/2017;12:00:00;47.5772139378984
01/01/2017;13:00:00;47.5754700244485
01/01/2017;14:00:00;47.5821496538509
01/01/2017;15:00:00;47.5763674884746
01/01/2017;16:00:00;47.5780839532595
01/01/2017;17:00:00;47.5747498485702
01/01/2017;18:00:00;47.5782674316823
01/01/2017;19:00:00;47.576114422042
01/01/2017;20:00:00;47.581189731888
01/01/2017;21:00:00;47.5762560096007
01/01/2017;22:00:00;47.5741359243565
01/01/2017;23:00:00;47.5769946084894
01/02/2017;00:00:00;47.5807892805658
01/02/2017;01:00:00;47.575392717258
01/02/2017;02:00:00;47.5761516941881
01/02/2017;03:00:00;47.5775294037177
01/02/2017;04:00:00;47.5804871035668
01/02/2017;05:00:00;47.5775718172515
01/02/2017;06:00:00;47.5763026298618
01/02/2017;07:00:00;47.5790264822788
01/02/2017;08:00:00;47.5791745816819
01/02/2017;09:00:00;47.5752505689303
01/02/2017;10:00:00;47.5793931144376
01/02/2017;11:00:00;47.5751061340793
01/02/2017;12:00:00;47.5802310653008
01/02/2017;13:00:00;47.578787530231
01/02/2017;14:00:00;47.5776621411743
01/02/2017;15:00:00;47.5759886098555
01/02/2017;16:00:00;47.5727508600388
01/02/2017;17:00:00;47.5810024169358
01/02/2017;18:00:00;47.577858907446
01/02/2017;19:00:00;47.5792592046833
01/02/2017;20:00:00;47.5759871450122
01/02/2017;21:00:00;47.5789411399717
01/02/2017;22:00:00;47.5744704800706
01/02/2017;23:00:00;47.5822901624884
01/03/2017;00:00:00;47.5760686103354
01/03/2017;01:00:00;47.5752623912703
01/03/2017;02:00:00;47.5771740203705
01/03/2017;03:00:00;47.57874481488
01/03/2017;04:00:00;47.5805852568542
01/03/2017;05:00:00;47.5772997534331
01/03/2017;06:00:00;47.5770111858738
01/03/2017;07:00:00;47.5771023468267
01/03/2017;08:00:00;47.5794440039176
01/03/2017;09:00:00;47.575388639125
01/03/2017;10:00:00;47.580355821717
01/03/2017;11:00:00;47.5751033812536
01/03/2017;12:00:00;47.5789594220729
01/03/2017;13:00:00;47.5734287913369
01/03/2017;14:00:00;47.5826501428895
01/03/2017;15:00:00;47.5773804311847
01/03/2017;16:00:00;47.5779340971205
01/03/2017;17:00:00;47.5742892422048
01/03/2017;18:00:00;47.5772869036405
01/03/2017;19:00:00;47.5813078646366
01/03/2017;20:00:00;47.5785054460302
01/03/2017;21:00:00;47.5778246187754
01/03/2017;22:00:00;47.5788637207347
01/03/2017;23:00:00;47.5769082735683
01/04/2017;00:00:00;47.5781995188225
01/04/2017;01:00:00;47.5790703795526
01/04/2017;02:00:00;47.5779207086884
01/04/2017;03:00:00;47.5783266109172
01/04/2017;04:00:00;47.5769259099919
01/04/2017;05:00:00;47.5774578320118
01/04/2017;06:00:00;47.5785300856471
01/04/2017;07:00:00;47.5766050177043
01/04/2017;08:00:00;47.5787830062345
01/04/2017;09:00:00;47.5782409770086
01/04/2017;10:00:00;47.580727106952
01/04/2017;11:00:00;47.5740770711365
01/04/2017;12:00:00;47.5790992412359
01/04/2017;13:00:00;47.5750687629383
01/04/2017;14:00:00;47.5778282354563
01/04/2017;15:00:00;47.5782295606375
01/04/2017;16:00:00;47.5772514913964
01/04/2017;17:00:00;47.5744433021649
01/04/2017;18:00:00;47.5759421229646
01/04/2017;19:00:00;47.5791918606502
01/04/2017;20:00:00;47.5799854617312
01/04/2017;21:00:00;47.576400338848
01/04/2017;22:00:00;47.5765766124953
01/04/2017;23:00:00;47.579709534669
01/05/2017;00:00:00;47.5798853162435
01/05/2017;01:00:00;47.5822552299609
01/05/2017;02:00:00;47.5764221181088
01/05/2017;03:00:00;47.5777259389193
01/05/2017;04:00:00;47.5756123477827
01/05/2017;05:00:00;47.5788474948695
01/05/2017;06:00:00;47.5762903731539
01/05/2017;07:00:00;47.5779746822921
01/05/2017;08:00:00;47.5757692587743
01/05/2017;09:00:00;47.5782633998255
01/05/2017;10:00:00;47.5787406289447
01/05/2017;11:00:00;47.5812185500926
01/05/2017;12:00:00;47.5739439790248
01/05/2017;13:00:00;47.5814098143875
01/05/2017;14:00:00;47.5770896303538
01/05/2017;15:00:00;47.5767961039864
01/05/2017;16:00:00;47.5750385855381
01/05/2017;17:00:00;47.5771078798432
01/05/2017;18:00:00;47.579301116061
01/05/2017;19:00:00;47.5762018822479
01/05/2017;20:00:00;47.5760810571023
01/05/2017;21:00:00;47.5742258460273
01/05/2017;22:00:00;47.5798551410048
01/05/2017;23:00:00;47.5765987439374
01/06/2017;00:00:00;47.5768866802531
01/06/2017;01:00:00;47.581136907663
01/06/2017;02:00:00;47.5766006100049
01/06/2017;03:00:00;47.581459831708
01/06/2017;04:00:00;47.5757685518438
01/06/2017;05:00:00;47.579167557331
01/06/2017;06:00:00;47.5799610208912
01/06/2017;07:00:00;47.575389263126
01/06/2017;08:00:00;47.5780555564777
01/06/2017;09:00:00;47.5775467235297
01/06/2017;10:00:00;47.5788818785493
01/06/2017;11:00:00;47.5761748010048
01/06/2017;12:00:00;47.5770162438157
01/06/2017;13:00:00;47.579607174057
01/06/2017;14:00:00;47.5762596071657
01/06/2017;15:00:00;47.5791895501266
01/06/2017;16:00:00;47.5759775867066
01/06/2017;17:00:00;47.576104319785
01/06/2017;18:00:00;47.5771682076779
01/06/2017;19:00:00;47.5786443447948
01/06/2017;20:00:00;47.5767059305676
01/06/2017;21:00:00;47.5762163012667
01/06/2017;22:00:00;47.5784888821011
01/06/2017;23:00:00;47.5746392062738
01/07/2017;00:00:00;47.5740432452532
01/07/2017;01:00:00;47.5765253266843
01/07/2017;02:00:00;47.5771815266338
01/07/2017;03:00:00;47.5833198512981
01/07/2017;04:00:00;47.5756258227178
01/07/2017;05:00:00;47.5761209897451
01/07/2017;06:00:00;47.5797370653778
01/07/2017;07:00:00;47.5780116017209
01/07/2017;08:00:00;47.5759410885068
01/07/2017;09:00:00;47.5797960774133
01/07/2017;10:00:00;47.5788327536569
01/07/2017;11:00:00;47.5759322849652
01/07/2017;12:00:00;47.5806551459318
01/07/2017;13:00:00;47.5770917916172
01/07/2017;14:00:00;47.578218513589
01/07/2017;15:00:00;47.5778334864362
01/07/2017;16:00:00;47.5806007516887
01/07/2017;17:00:00;47.5778566630684
01/07/2017;18:00:00;47.5781553422209
01/07/2017;19:00:00;47.5782049584989
01/07/2017;20:00:00;47.5751764675201
01/07/2017;21:00:00;47.5775367634463
01/07/2017;22:00:00;47.5782522277855
01/07/2017;23:00:00;47.5789179022822
01/08/2017;00:00:00;47.5773950168567
01/08/2017;01:00:00;47.5781475973831
01/08/2017;02:00:00;47.5771025875798
01/08/2017;03:00:00;47.5742244604476
01/08/2017;04:00:00;47.5761268091532
01/08/2017;05:00:00;47.5787707938044
01/08/2017;06:00:00;47.5749549939402
01/08/2017;07:00:00;47.5781802917586
01/08/2017;08:00:00;47.5785460053266
01/08/2017;09:00:00;47.5725476866575
01/08/2017;10:00:00;47.5779701340861
01/08/2017;11:00:00;47.5833132934708
01/08/2017;12:00:00;47.5727231443893
01/08/2017;13:00:00;47.5769203201958
01/08/2017;14:00:00;47.5801708273509
01/08/2017;15:00:00;47.5789240671831
01/08/2017;16:00:00;47.5807327755866
01/08/2017;17:00:00;47.578627060904
01/08/2017;18:00:00;47.5734764850587
01/08/2017;19:00:00;47.5786144534361
01/08/2017;20:00:00;47.5774564570838
01/08/2017;21:00:00;47.5792534748045
01/08/2017;22:00:00;47.575440807337
01/08/2017;23:00:00;47.5761874639596
01/09/2017;00:00:00;47.5817369834119
01/09/2017;01:00:00;47.5766455752373
01/09/2017;02:00:00;47.5774005503214
01/09/2017;03:00:00;47.5788778785165
01/09/2017;04:00:00;47.5759404303981
01/09/2017;05:00:00;47.5760295782566
01/09/2017;06:00:00;47.585031886847
01/09/2017;07:00:00;47.5784009804595
01/09/2017;08:00:00;47.5801596875248
01/09/2017;09:00:00;47.5751982912238
01/09/2017;10:00:00;47.5735900244114
01/09/2017;11:00:00;47.5811361962307
01/09/2017;12:00:00;47.5797137327911
01/09/2017;13:00:00;47.5790875520891
01/09/2017;14:00:00;47.5778574050453
01/09/2017;15:00:00;47.5745399099518
01/09/2017;16:00:00;47.5819657233501
01/09/2017;17:00:00;47.5778884977744
01/09/2017;18:00:00;47.5788298469612
01/09/2017;19:00:00;47.5763410422457
01/09/2017;20:00:00;47.578673956676
01/09/2017;21:00:00;47.5750905718291
01/09/2017;22:00:00;47.5803343183112
01/09/2017;23:00:00;47.5759992870585
01/10/2017;00:00:00;47.5803763937297
01/10/2017;01:00:00;47.5790730792401
01/10/2017;02:00:00;47.5772915275156
01/10/2017;03:00:00;47.5767128908122
01/10/2017;04:00:00;47.5766800879276
01/10/2017;05:00:00;47.5763511715874
01/10/2017;06:00:00;47.5792423242085
01/10/2017;07:00:00;47.5768696036566
01/10/2017;08:00:00;47.5746529551304
01/10/2017;09:00:00;47.581743031073
01/10/2017;10:00:00;47.5780310245339
01/10/2017;11:00:00;47.5777793748247
01/10/2017;12:00:00;47.5788433325442
01/10/2017;13:00:00;47.5763681615399
01/10/2017;14:00:00;47.5788444644121
01/10/2017;15:00:00;47.57503208496
01/10/2017;16:00:00;47.5767623116636
01/10/2017;17:00:00;47.5771092846074
01/10/2017;18:00:00;47.5805122822841
01/10/2017;19:00:00;47.5779779232571
01/10/2017;20:00:00;47.5780073658065
01/10/2017;21:00:00;47.5737053313774
01/10/2017;22:00:00;47.5776627893222
01/10/2017;23:00:00;47.577441009163
01/11/2017;00:00:00;47.578006576477
01/11/2017;01:00:00;47.5787589478711
01/11/2017;02:00:00;47.5755910187256
01/11/2017;03:00:00;47.5755985706863
01/11/2017;04:00:00;47.5739999070734
01/11/2017;05:00:00;47.580921793977
01/11/2017;06:00:00;47.5805709936841
01/11/2017;07:00:00;47.5785690264405
01/11/2017;08:00:00;47.5751546211491
01/11/2017;09:00:00;47.5786607177703
01/11/2017;10:00:00;47.5797437307208
01/11/2017;11:00:00;47.5775123251217
01/11/2017;12:00:00;47.5804378951586
01/11/2017;13:00:00;47.572934139971
01/11/2017;14:00:00;47.5824178149008
01/11/2017;15:00:00;47.5767267828461
01/11/2017;16:00:00;47.5799372187377
01/11/2017;17:00:00;47.5772637754286
01/11/2017;18:00:00;49.1153004380317
01/11/2017;19:00:00;49.5223249686242
01/11/2017;20:00:00;49.5218874532411
01/11/2017;21:00:00;49.5230855808955
01/11/2017;22:00:00;49.5231372207253
01/11/2017;23:00:00;49.5223720166315
01/12/2017;00:00:00;49.5226873529936
01/12/2017;01:00:00;49.5210172927834
01/12/2017;02:00:00;49.5210083814072
01/12/2017;03:00:00;49.524725813595
01/12/2017;04:00:00;49.5163947702668
01/12/2017;05:00:00;49.5222335879085
01/12/2017;06:00:00;49.5202592468042
01/12/2017;07:00:00;49.5228991751567
01/12/2017;08:00:00;49.52349001433
01/12/2017;09:00:00;49.519843789741
01/12/2017;10:00:00;49.5232075484387
01/12/2017;11:00:00;49.5203324906645
01/12/2017;12:00:00;49.5241066559587
01/12/2017;13:00:00;49.5234277313328
01/12/2017;14:00:00;49.5225256058973
01/12/2017;15:00:00;49.5198312824233
01/12/2017;16:00:00;49.522534709932
01/12/2017;17:00:00;49.52154467164
01/12/2017;18:00:00;49.5213226184157
01/12/2017;19:00:00;49.5232486113836
01/12/2017;20:00:00;49.5214932458135
01/12/2017;21:00:00;49.5216104830636
01/12/2017;22:00:00;49.5233447819908
01/12/2017;23:00:00;49.523211890679
01/13/2017;00:00:00;49.5234942138931
01/13/2017;01:00:00;49.5250270335195
01/13/2017;02:00:00;49.5227574030729
01/13/2017;03:00:00;49.5242175819208
01/13/2017;04:00:00;49.5222775039993
01/13/2017;05:00:00;49.5221511216577
01/13/2017;06:00:00;49.5171576308438
01/13/2017;07:00:00;49.5234055090642
01/13/2017;08:00:00;49.522067877436
01/13/2017;09:00:00;49.5207423498726
01/13/2017;10:00:00;49.5377337437088
01/13/2017;11:00:00;49.6398768715232
01/13/2017;12:00:00;49.6487359624373
01/13/2017;13:00:00;49.6863378369911
01/13/2017;14:00:00;49.6834057518239
01/13/2017;15:00:00;49.6848975414952
01/13/2017;16:00:00;49.6848934622347
01/13/2017;17:00:00;49.6855566640279
01/13/2017;18:00:00;49.6854260802684
01/13/2017;19:00:00;49.6831560096319
01/13/2017;20:00:00;49.6809020750093
01/13/2017;21:00:00;49.6866927239376
01/13/2017;22:00:00;49.6835313038371
01/13/2017;23:00:00;49.6828053120454
01/14/2017;00:00:00;49.6841513479297
01/14/2017;01:00:00;49.6863114753898
01/14/2017;02:00:00;49.6852869440815
01/14/2017;03:00:00;49.6849789645323
01/14/2017;04:00:00;49.6838902314417
01/14/2017;05:00:00;49.6856181699866
01/14/2017;06:00:00;49.6866736876079
01/14/2017;07:00:00;49.6840751762537
01/14/2017;08:00:00;49.6851568029989
01/14/2017;09:00:00;49.6850284333125
01/14/2017;10:00:00;49.685021159498
01/14/2017;11:00:00;49.6851688806024
01/14/2017;12:00:00;49.6854032229552
01/14/2017;13:00:00;49.6861846812529
01/14/2017;14:00:00;49.6838724573757
01/14/2017;15:00:00;49.68659944628
01/14/2017;16:00:00;49.6845191092926
01/14/2017;17:00:00;49.6869614187529
01/14/2017;18:00:00;49.6816556793982
01/14/2017;19:00:00;49.6871196162422
01/14/2017;20:00:00;49.6856647404842
01/14/2017;21:00:00;49.6836090292994
01/14/2017;22:00:00;49.6846664945787
01/14/2017;23:00:00;49.6868375681589
01/15/2017;00:00:00;49.6862084697431
01/15/2017;01:00:00;49.6843335364416
01/15/2017;02:00:00;49.6863684574469
01/15/2017;03:00:00;49.6863797185002
01/15/2017;04:00:00;49.6827179923367
01/15/2017;05:00:00;49.6857936839428
01/15/2017;06:00:00;49.6857728478528
01/15/2017;07:00:00;49.6861502244791
01/15/2017;08:00:00;49.6843217541342
01/15/2017;09:00:00;49.6843879576522
01/15/2017;10:00:00;49.68506608329
01/15/2017;11:00:00;49.6856680173023
01/15/2017;12:00:00;49.6863384069308
01/15/2017;13:00:00;49.6831063301923
01/15/2017;14:00:00;49.6875953659341
01/15/2017;15:00:00;49.6856479021273
01/15/2017;16:00:00;49.6870739776941
01/15/2017;17:00:00;49.6885038641889
01/15/2017;18:00:00;49.6826774628822
01/15/2017;19:00:00;49.6851254191901
01/15/2017;20:00:00;49.6821221947041
01/15/2017;21:00:00;49.6849137057137
01/15/2017;22:00:00;49.6842584843927
01/15/2017;23:00:00;49.685220936328
01/16/2017;00:00:00;49.6831397698981
01/16/2017;01:00:00;49.688158766092
01/16/2017;02:00:00;49.6845640615026
01/16/2017;03:00:00;49.6853679528357
01/16/2017;04:00:00;49.6849792096891
01/16/2017;05:00:00;49.6855699934006
01/16/2017;06:00:00;49.6854520343293
01/16/2017;07:00:00;49.6640140200009
01/16/2017;08:00:00;48.2414292701795
01/16/2017;09:00:00;46.7476828800043
01/16/2017;10:00:00;46.5264940574775
01/16/2017;11:00:00;44.8684148399359
01/16/2017;12:00:00;45.7649650468531
01/16/2017;13:00:00;45.3601283306382
01/16/2017;14:00:00;44.7157024133493
01/16/2017;15:00:00;44.2567753909065
01/16/2017;16:00:00;44.0795075822132
01/16/2017;17:00:00;44.0728711769487
01/16/2017;18:00:00;44.0764631749524
01/16/2017;19:00:00;44.077572775059
01/16/2017;20:00:00;44.07843900602
01/16/2017;21:00:00;44.0736412158224
01/16/2017;22:00:00;44.0785791127791
01/16/2017;23:00:00;44.0756942387461
01/17/2017;00:00:00;44.0768865122405
01/17/2017;01:00:00;44.0781350265964
01/17/2017;02:00:00;44.075583103084
01/17/2017;03:00:00;44.0823191037374
01/17/2017;04:00:00;44.0800146832525
01/17/2017;05:00:00;44.0777608018245
01/17/2017;06:00:00;44.0757778241567
01/17/2017;07:00:00;44.074560915638
01/17/2017;08:00:00;44.0777085961526
01/17/2017;09:00:00;42.6834678088236
01/17/2017;10:00:00;44.61721157191
01/17/2017;11:00:00;44.7821658339253
01/17/2017;12:00:00;44.7695992906826
01/17/2017;13:00:00;44.775113275679
01/17/2017;14:00:00;44.7742235466185
01/17/2017;15:00:00;44.8241358673884
01/17/2017;16:00:00;44.8501542763856
01/17/2017;17:00:00;44.7379107010639
01/17/2017;18:00:00;44.5497770623587
01/17/2017;19:00:00;44.5526581330057
01/17/2017;20:00:00;44.5532609637891
01/17/2017;21:00:00;44.5522760155459
01/17/2017;22:00:00;44.5519397787986
01/17/2017;23:00:00;44.5513415136883
01/18/2017;00:00:00;44.5565712146264
01/18/2017;01:00:00;44.5471686466086
01/18/2017;02:00:00;44.547928476263
01/18/2017;03:00:00;44.5510306468551
01/18/2017;04:00:00;44.5544221674727
01/18/2017;05:00:00;44.5538307310136
01/18/2017;06:00:00;44.5491604661856
01/18/2017;07:00:00;44.5499805548017
01/18/2017;08:00:00;44.5557295454829
01/18/2017;09:00:00;44.5533883547433
01/18/2017;10:00:00;44.5484004972449
01/18/2017;11:00:00;44.5513699757527
01/18/2017;12:00:00;44.5513963592303
01/18/2017;13:00:00;44.5507970416005
01/18/2017;14:00:00;44.5543879067559
01/18/2017;15:00:00;44.5520965379417
01/18/2017;16:00:00;44.5534004141069
01/18/2017;17:00:00;44.5540241265787
01/18/2017;18:00:00;44.5484962571014
01/18/2017;19:00:00;44.3583652375912
01/18/2017;20:00:00;44.1893294240595
01/18/2017;21:00:00;44.1792283818231
01/18/2017;22:00:00;44.1824244905432
01/18/2017;23:00:00;44.1805906422498
01/19/2017;00:00:00;44.1807036461914
01/19/2017;01:00:00;44.1799903649473
01/19/2017;02:00:00;44.1811485910271
01/19/2017;03:00:00;44.1810392977345
01/19/2017;04:00:00;44.1807390950231
01/19/2017;05:00:00;44.1815595324744
01/19/2017;06:00:00;44.1803573834434
01/19/2017;07:00:00;44.1820083918299
01/19/2017;08:00:00;44.1789911032468
01/19/2017;09:00:00;44.2046184837083
01/19/2017;10:00:00;44.2286799545697
01/19/2017;11:00:00;44.2282279391076
01/19/2017;12:00:00;44.2308838527665
01/19/2017;13:00:00;44.2285116584548
01/19/2017;14:00:00;44.2302420221924
01/19/2017;15:00:00;44.2301047195776
01/19/2017;16:00:00;44.2278334510406
01/19/2017;17:00:00;44.2318350634147
01/19/2017;18:00:00;44.2276018689214
01/19/2017;19:00:00;44.2291540871523
01/19/2017;20:00:00;44.2300038240899
01/19/2017;21:00:00;44.2273832416884
01/19/2017;22:00:00;44.2308860100652
01/19/2017;23:00:00;44.2296038385569
01/20/2017;00:00:00;44.229723429531
01/20/2017;01:00:00;44.2299260677835
01/20/2017;02:00:00;44.2287031557399
01/20/2017;03:00:00;44.2292306085595
01/20/2017;04:00:00;44.2310044880597
01/20/2017;05:00:00;44.2293528370718
01/20/2017;06:00:00;44.2299871535837
01/20/2017;07:00:00;44.2300548931298
01/20/2017;08:00:00;44.2281806422316
01/20/2017;09:00:00;44.2291792008419
01/20/2017;10:00:00;44.2310997308261
01/20/2017;11:00:00;44.2289172661704
01/20/2017;12:00:00;44.2274668240214
01/20/2017;13:00:00;44.231082809163
01/20/2017;14:00:00;44.2284453593126
01/20/2017;15:00:00;44.2293329669594
01/20/2017;16:00:00;44.2290839459747
01/20/2017;17:00:00;44.2301664386546
01/20/2017;18:00:00;44.2308597925006
01/20/2017;19:00:00;44.228869779699
01/20/2017;20:00:00;44.2300532909359
01/20/2017;21:00:00;44.22390560871
01/20/2017;22:00:00;44.2332170511977
01/20/2017;23:00:00;44.2271121526847
01/21/2017;00:00:00;44.2281870382795
01/21/2017;01:00:00;44.2286223768633
01/21/2017;02:00:00;44.2283641130532
01/21/2017;03:00:00;44.2283222032457
01/21/2017;04:00:00;44.2311268784714
01/21/2017;05:00:00;44.2284410823437
01/21/2017;06:00:00;44.228764198041
01/21/2017;07:00:00;44.2309403146894
01/21/2017;08:00:00;44.2288406594412
01/21/2017;09:00:00;44.2275109000152
01/21/2017;10:00:00;44.2316815245473
01/21/2017;11:00:00;44.2308707549278
01/21/2017;12:00:00;44.2267426845356
01/21/2017;13:00:00;44.230169948691
01/21/2017;14:00:00;44.230466561953
01/21/2017;15:00:00;44.2302891183489
01/21/2017;16:00:00;44.2278983873845
01/21/2017;17:00:00;44.2283303789949
01/21/2017;18:00:00;44.2308953242838
01/21/2017;19:00:00;44.2311489877503
01/21/2017;20:00:00;44.2306605590426
01/21/2017;21:00:00;44.2370709742188
01/21/2017;22:00:00;44.2226618111861
01/21/2017;23:00:00;44.2255865916767
01/22/2017;00:00:00;44.2295237290332
01/22/2017;01:00:00;44.2299404589023
01/22/2017;02:00:00;44.2307437184166
01/22/2017;03:00:00;44.229352115426
01/22/2017;04:00:00;44.2282723129701
01/22/2017;05:00:00;44.2307796127519
01/22/2017;06:00:00;44.2293319127529
01/22/2017;07:00:00;44.2278727182534
01/22/2017;08:00:00;44.2310724633145
01/22/2017;09:00:00;44.2274832981927
01/22/2017;10:00:00;44.2327682886083
01/22/2017;11:00:00;44.2291158454861
01/22/2017;12:00:00;44.2294831344718
01/22/2017;13:00:00;44.2300121192641
01/22/2017;14:00:00;44.2297183993209
01/22/2017;15:00:00;44.2322824646572
01/22/2017;16:00:00;44.229074026163
01/22/2017;17:00:00;44.2287519361141
01/22/2017;18:00:00;44.2279055605197
01/22/2017;19:00:00;44.2280491723572
01/22/2017;20:00:00;44.2300264649325
01/22/2017;21:00:00;44.2356160503158
01/22/2017;22:00:00;44.223761421678
01/22/2017;23:00:00;44.2292695983085
01/23/2017;00:00:00;44.2329346090996
01/23/2017;01:00:00;44.2260519897113
01/23/2017;02:00:00;44.2302220090628
01/23/2017;03:00:00;44.2305753582063
01/23/2017;04:00:00;44.2295824081602
01/23/2017;05:00:00;44.2297042357914
01/23/2017;06:00:00;44.2278544097902
01/23/2017;07:00:00;44.2279751869572
01/23/2017;08:00:00;44.2297570591139
01/23/2017;09:00:00;44.2292870054674
01/23/2017;10:00:00;44.2303700356675
01/23/2017;11:00:00;44.2286829311242
01/23/2017;12:00:00;44.2248799997045
01/23/2017;13:00:00;44.2325185555361
01/23/2017;14:00:00;44.2277922817513
01/23/2017;15:00:00;44.2278661122378
01/23/2017;16:00:00;44.228351713267
01/23/2017;17:00:00;44.22830543892
01/23/2017;18:00:00;44.232805074171
01/23/2017;19:00:00;44.2256847794363
01/23/2017;20:00:00;44.2278971880783
01/23/2017;21:00:00;44.2270237669206
01/23/2017;22:00:00;44.2282368797772
01/23/2017;23:00:00;44.2305012703389
01/24/2017;00:00:00;44.2295537296354
01/24/2017;01:00:00;44.2290008850147
01/24/2017;02:00:00;44.2282010074175
01/24/2017;03:00:00;44.2304695053036
01/24/2017;04:00:00;44.2289263292517
01/24/2017;05:00:00;44.2293278757547
01/24/2017;06:00:00;44.2331423377783
01/24/2017;07:00:00;44.2311696091126
01/24/2017;08:00:00;44.2218657659354
01/24/2017;09:00:00;44.2279670512681
01/24/2017;10:00:00;44.2294224757906
01/24/2017;11:00:00;44.2279748059916
01/24/2017;12:00:00;44.2223205714706
01/24/2017;13:00:00;44.231963189414
01/24/2017;14:00:00;44.2225818202328
01/24/2017;15:00:00;44.2273810547406
01/24/2017;16:00:00;44.2262528794606
01/24/2017;17:00:00;44.2313582431484
01/24/2017;18:00:00;44.22543603453
01/24/2017;19:00:00;44.224843633822
01/24/2017;20:00:00;44.2277555864379
01/24/2017;21:00:00;44.2253988958446
01/24/2017;22:00:00;44.2299773060319
01/24/2017;23:00:00;44.228240271218
01/25/2017;00:00:00;44.225832018862
01/25/2017;01:00:00;44.2278630535755
01/25/2017;02:00:00;44.2255818320965
01/25/2017;03:00:00;44.2284157801538
01/25/2017;04:00:00;44.2283717433699
01/25/2017;05:00:00;44.2275250691737
01/25/2017;06:00:00;44.2283846390298
01/25/2017;07:00:00;44.2268956611878
01/25/2017;08:00:00;44.2235219688535
01/25/2017;09:00:00;44.2320486873078
01/25/2017;10:00:00;44.2198678113743
01/25/2017;11:00:00;44.2300489359393
01/25/2017;12:00:00;44.2281460917792
01/25/2017;13:00:00;44.2252205368572
01/25/2017;14:00:00;44.2276685274953
01/25/2017;15:00:00;44.2329939583072
01/25/2017;16:00:00;44.2270428443633
01/25/2017;17:00:00;44.2261875881638
01/25/2017;18:00:00;44.2292894285212
01/25/2017;19:00:00;44.2349479735783
01/25/2017;20:00:00;44.2224189267587
01/25/2017;21:00:00;44.2301702693577
01/25/2017;22:00:00;44.2253601616815
01/25/2017;23:00:00;44.2275257252202
01/26/2017;00:00:00;44.2297713085422
01/26/2017;01:00:00;44.2243698555508
01/26/2017;02:00:00;44.2267275065468
01/26/2017;03:00:00;44.2318838272288
01/26/2017;04:00:00;44.2273789924055
01/26/2017;05:00:00;44.2264667322914
01/26/2017;06:00:00;44.2218545678414
01/26/2017;07:00:00;44.2298246586695
01/26/2017;08:00:00;44.2274913661351
01/26/2017;09:00:00;44.2227285692549
01/26/2017;10:00:00;44.2276808500383
01/26/2017;11:00:00;44.2299144084718
01/26/2017;12:00:00;44.2274956552794
01/26/2017;13:00:00;44.224050939284
01/26/2017;14:00:00;44.2299962402069
01/26/2017;15:00:00;44.22669620954
01/26/2017;16:00:00;44.2229739962795
01/26/2017;17:00:00;44.2278569709741
01/26/2017;18:00:00;44.2254887450892
01/26/2017;19:00:00;44.2285707536692
01/26/2017;20:00:00;44.2264879543798
01/26/2017;21:00:00;44.229966507406
01/26/2017;22:00:00;44.22717473243
01/26/2017;23:00:00;44.2241338765879
01/27/2017;00:00:00;44.2253404304825
01/27/2017;01:00:00;44.226895365342
01/27/2017;02:00:00;44.2296066804393
