DATE;TIME;FQ0568_RED.PV
12/31/2016;02:00:00;0.120514739333023
12/31/2016;03:00:00;0.0933522774787733
12/31/2016;04:00:00;0.183006276265217
12/31/2016;05:00:00;0.125089775312232
12/31/2016;06:00:00;0.0764914730980659
12/31/2016;07:00:00;0.106097359651131
12/31/2016;08:00:00;0.056419488840535
12/31/2016;09:00:00;0.449029703023832
12/31/2016;10:00:00;0.123567482724477
12/31/2016;11:00:00;0.234734867616511
12/31/2016;12:00:00;0.00899999961256981
12/31/2016;13:00:00;0.00899999961256981
12/31/2016;14:00:00;0.0336782865877317
12/31/2016;15:00:00;0.00899999961256981
12/31/2016;16:00:00;0.00899999961256981
12/31/2016;17:00:00;0.00899999961256981
12/31/2016;18:00:00;0.00899999961256981
12/31/2016;19:00:00;0.00899999961256981
12/31/2016;20:00:00;0.00899999961256981
12/31/2016;21:00:00;0.00899999961256981
12/31/2016;22:00:00;0.00899999961256981
12/31/2016;23:00:00;0.00899999961256981
01/01/2017;00:00:00;0.00899999961256981
01/01/2017;01:00:00;0.00899999961256981
01/01/2017;02:00:00;0.00899999961256981
01/01/2017;03:00:00;0.00899999961256981
01/01/2017;04:00:00;0.00899999961256981
01/01/2017;05:00:00;0.00899999961256981
01/01/2017;06:00:00;0.00899999961256981
01/01/2017;07:00:00;0.00899999961256981
01/01/2017;08:00:00;0.00899999961256981
01/01/2017;09:00:00;0.00899999961256981
01/01/2017;10:00:00;0.00899999961256981
01/01/2017;11:00:00;0.00899999961256981
01/01/2017;12:00:00;0.00899999961256981
01/01/2017;13:00:00;0.00899854600267671
01/01/2017;14:00:00;0.00872241920776559
01/01/2017;15:00:00;0.0082420026680358
01/01/2017;16:00:00;0.00776158612830601
01/01/2017;17:00:00;0.00728116958857623
01/01/2017;18:00:00;0.0113071339550399
01/01/2017;19:00:00;0.00899999961256981
01/01/2017;20:00:00;0.00899999961256981
01/01/2017;21:00:00;0.00899999961256981
01/01/2017;22:00:00;0.00899999961256981
01/01/2017;23:00:00;0.00899999961256981
01/02/2017;00:00:00;0.0107703669307409
01/02/2017;01:00:00;0.00944203681021847
01/02/2017;02:00:00;0.00899999961256981
01/02/2017;03:00:00;0.00899999961256981
01/02/2017;04:00:00;0.00899999961256981
01/02/2017;05:00:00;0.00899999961256981
01/02/2017;06:00:00;0.00899999961256981
01/02/2017;07:00:00;0.0145321469112697
01/02/2017;08:00:00;0.0507006201744746
01/02/2017;09:00:00;0.0181830139070232
01/02/2017;10:00:00;0.00850888825593535
01/02/2017;11:00:00;0.00935994537025722
01/02/2017;12:00:00;0.0436880861928947
01/02/2017;13:00:00;0.0383793092227397
01/02/2017;14:00:00;0.0193306373521162
01/02/2017;15:00:00;0.0101998397108899
01/02/2017;16:00:00;0.00898150289712388
01/02/2017;17:00:00;0.00875577072367424
01/02/2017;18:00:00;0.00847216828302528
01/02/2017;19:00:00;0.00818856584237632
01/02/2017;20:00:00;0.00790496340172736
01/02/2017;21:00:00;0.0076213609610784
01/02/2017;22:00:00;0.00733775852042944
01/02/2017;23:00:00;0.00705415607978048
01/03/2017;00:00:00;0.0068224463776527
01/03/2017;01:00:00;0.0070136208726209
01/03/2017;02:00:00;0.00729784071108293
01/03/2017;03:00:00;0.00758206054954496
01/03/2017;04:00:00;0.007866280388007
01/03/2017;05:00:00;0.00815050022646903
01/03/2017;06:00:00;0.00843472006493106
01/03/2017;07:00:00;0.00871893990339309
01/03/2017;08:00:00;0.00896603462928358
01/03/2017;09:00:00;0.00899999961256981
01/03/2017;10:00:00;0.00899999961256981
01/03/2017;11:00:00;0.00899999961256981
01/03/2017;12:00:00;0.00899999961256981
01/03/2017;13:00:00;0.0289575060276912
01/03/2017;14:00:00;0.0398294672241211
01/03/2017;15:00:00;0.0602796406528954
01/03/2017;16:00:00;0.0144647815737317
01/03/2017;17:00:00;0.022021461733037
01/03/2017;18:00:00;0.0218108680357642
01/03/2017;19:00:00;0.00920333022538059
01/03/2017;20:00:00;0.0656998696233287
01/03/2017;21:00:00;0.0352472818556682
01/03/2017;22:00:00;0.0178935357573265
01/03/2017;23:00:00;0.00899999961256981
01/04/2017;00:00:00;0.00899999961256981
01/04/2017;01:00:00;0.00899999961256981
01/04/2017;02:00:00;0.00899999961256981
01/04/2017;03:00:00;0.00899999961256981
01/04/2017;04:00:00;0.00899999961256981
01/04/2017;05:00:00;0.00899999961256981
01/04/2017;06:00:00;0.00899999961256981
01/04/2017;07:00:00;0.0157189503306807
01/04/2017;08:00:00;0.00877707942379386
01/04/2017;09:00:00;0.00849044635743697
01/04/2017;10:00:00;0.00820381329108007
01/04/2017;11:00:00;0.00791718022472317
01/04/2017;12:00:00;0.00763054715836628
01/04/2017;13:00:00;0.00734391409200938
01/04/2017;14:00:00;0.00705728102565248
01/04/2017;15:00:00;0.00709831650209234
01/04/2017;16:00:00;0.0091174325779385
01/04/2017;17:00:00;0.0527879551746974
01/04/2017;18:00:00;0.022231939742557
01/04/2017;19:00:00;0.00899999961256981
01/04/2017;20:00:00;0.00899999961256981
01/04/2017;21:00:00;0.00868062426455971
01/04/2017;22:00:00;0.00736290936386148
01/04/2017;23:00:00;0.00818610750031609
01/05/2017;00:00:00;0.843105858278889
01/05/2017;01:00:00;2.93516773521386
01/05/2017;02:00:00;3.24932714598838
01/05/2017;03:00:00;3.28209001956195
01/05/2017;04:00:00;2.86417865447078
01/05/2017;05:00:00;3.07917168272554
01/05/2017;06:00:00;3.11491341790357
01/05/2017;07:00:00;3.09122234759619
01/05/2017;08:00:00;2.80260626926839
01/05/2017;09:00:00;2.60369456769036
01/05/2017;10:00:00;2.93739248860234
01/05/2017;11:00:00;1.5740553249928
01/05/2017;12:00:00;3.26402955064798
01/05/2017;13:00:00;2.50205341265936
01/05/2017;14:00:00;2.53016307604013
01/05/2017;15:00:00;2.71547706327808
01/05/2017;16:00:00;2.8785048916165
01/05/2017;17:00:00;2.12579047957846
01/05/2017;18:00:00;0.296566704703248
01/05/2017;19:00:00;0.00899999961256981
01/05/2017;20:00:00;0.0793843294616105
01/05/2017;21:00:00;0.750711984580868
01/05/2017;22:00:00;0.00899999961256981
01/05/2017;23:00:00;0.00899999961256981
01/06/2017;00:00:00;0.00899999961256981
01/06/2017;01:00:00;0.00899999961256981
01/06/2017;02:00:00;0.150412394115605
01/06/2017;03:00:00;0.986246479159137
01/06/2017;04:00:00;2.1682835596035
01/06/2017;05:00:00;1.98894634580769
01/06/2017;06:00:00;2.00921123309682
01/06/2017;07:00:00;2.53050498044545
01/06/2017;08:00:00;1.76973373146603
01/06/2017;09:00:00;2.49591659157481
01/06/2017;10:00:00;2.93205402602923
01/06/2017;11:00:00;2.7334288138143
01/06/2017;12:00:00;2.87516276249145
01/06/2017;13:00:00;2.63778521232222
01/06/2017;14:00:00;1.99887183100156
01/06/2017;15:00:00;2.62580631693186
01/06/2017;16:00:00;2.6171175961719
01/06/2017;17:00:00;1.92954920292315
01/06/2017;18:00:00;0.865154743217873
01/06/2017;19:00:00;0
01/06/2017;20:00:00;0
01/06/2017;21:00:00;0
01/06/2017;22:00:00;0
01/06/2017;23:00:00;0
01/07/2017;00:00:00;0
01/07/2017;01:00:00;0
01/07/2017;02:00:00;0
01/07/2017;03:00:00;0
01/07/2017;04:00:00;0
01/07/2017;05:00:00;0
01/07/2017;06:00:00;0
01/07/2017;07:00:00;0
01/07/2017;08:00:00;0
01/07/2017;09:00:00;0
01/07/2017;10:00:00;0
01/07/2017;11:00:00;0
01/07/2017;12:00:00;0
01/07/2017;13:00:00;0
01/07/2017;14:00:00;0
01/07/2017;15:00:00;0
01/07/2017;16:00:00;0
01/07/2017;17:00:00;0
01/07/2017;18:00:00;0
01/07/2017;19:00:00;0
01/07/2017;20:00:00;0
01/07/2017;21:00:00;0
01/07/2017;22:00:00;0
01/07/2017;23:00:00;0
01/08/2017;00:00:00;0
01/08/2017;01:00:00;0
01/08/2017;02:00:00;0
01/08/2017;03:00:00;0
01/08/2017;04:00:00;0
01/08/2017;05:00:00;0
01/08/2017;06:00:00;0
01/08/2017;07:00:00;0
01/08/2017;08:00:00;0
01/08/2017;09:00:00;0
01/08/2017;10:00:00;0
01/08/2017;11:00:00;0
01/08/2017;12:00:00;0
01/08/2017;13:00:00;0
01/08/2017;14:00:00;0
01/08/2017;15:00:00;0
01/08/2017;16:00:00;0
01/08/2017;17:00:00;0
01/08/2017;18:00:00;0
01/08/2017;19:00:00;0
01/08/2017;20:00:00;0
01/08/2017;21:00:00;0
01/08/2017;22:00:00;0
01/08/2017;23:00:00;0
01/09/2017;00:00:00;0
01/09/2017;01:00:00;0
01/09/2017;02:00:00;0
01/09/2017;03:00:00;0
01/09/2017;04:00:00;0
01/09/2017;05:00:00;0
01/09/2017;06:00:00;0
01/09/2017;07:00:00;0
01/09/2017;08:00:00;0
01/09/2017;09:00:00;0
01/09/2017;10:00:00;0
01/09/2017;11:00:00;0
01/09/2017;12:00:00;0
01/09/2017;13:00:00;0
01/09/2017;14:00:00;0
01/09/2017;15:00:00;0
01/09/2017;16:00:00;0
01/09/2017;17:00:00;0
01/09/2017;18:00:00;0
01/09/2017;19:00:00;0
01/09/2017;20:00:00;0
01/09/2017;21:00:00;0
01/09/2017;22:00:00;0
01/09/2017;23:00:00;0
01/10/2017;00:00:00;0
01/10/2017;01:00:00;0
01/10/2017;02:00:00;0
01/10/2017;03:00:00;0
01/10/2017;04:00:00;0
01/10/2017;05:00:00;0
01/10/2017;06:00:00;0
01/10/2017;07:00:00;0
01/10/2017;08:00:00;0
01/10/2017;09:00:00;0
01/10/2017;10:00:00;0
01/10/2017;11:00:00;0
01/10/2017;12:00:00;0
01/10/2017;13:00:00;0
01/10/2017;14:00:00;0
01/10/2017;15:00:00;0
01/10/2017;16:00:00;0
01/10/2017;17:00:00;0
01/10/2017;18:00:00;0
01/10/2017;19:00:00;0
01/10/2017;20:00:00;0
01/10/2017;21:00:00;0
01/10/2017;22:00:00;0
01/10/2017;23:00:00;0
01/11/2017;00:00:00;0
01/11/2017;01:00:00;0
01/11/2017;02:00:00;0
01/11/2017;03:00:00;0
01/11/2017;04:00:00;0
01/11/2017;05:00:00;0
01/11/2017;06:00:00;0
01/11/2017;07:00:00;0
01/11/2017;08:00:00;0
01/11/2017;09:00:00;0
01/11/2017;10:00:00;0
01/11/2017;11:00:00;0
01/11/2017;12:00:00;0
01/11/2017;13:00:00;0
01/11/2017;14:00:00;0
01/11/2017;15:00:00;0
01/11/2017;16:00:00;0
01/11/2017;17:00:00;0
01/11/2017;18:00:00;0
01/11/2017;19:00:00;0
01/11/2017;20:00:00;0
01/11/2017;21:00:00;0
01/11/2017;22:00:00;0
01/11/2017;23:00:00;0
01/12/2017;00:00:00;0
01/12/2017;01:00:00;0
01/12/2017;02:00:00;0
01/12/2017;03:00:00;0
01/12/2017;04:00:00;0
01/12/2017;05:00:00;0
01/12/2017;06:00:00;0
01/12/2017;07:00:00;0
01/12/2017;08:00:00;0
01/12/2017;09:00:00;0
01/12/2017;10:00:00;0
01/12/2017;11:00:00;0
01/12/2017;12:00:00;0
01/12/2017;13:00:00;0
01/12/2017;14:00:00;0
01/12/2017;15:00:00;0
01/12/2017;16:00:00;0
01/12/2017;17:00:00;0
01/12/2017;18:00:00;0
01/12/2017;19:00:00;0
01/12/2017;20:00:00;0
01/12/2017;21:00:00;0
01/12/2017;22:00:00;0
01/12/2017;23:00:00;0
01/13/2017;00:00:00;0
01/13/2017;01:00:00;0
01/13/2017;02:00:00;0
01/13/2017;03:00:00;0
01/13/2017;04:00:00;0
01/13/2017;05:00:00;0
01/13/2017;06:00:00;0
01/13/2017;07:00:00;0
01/13/2017;08:00:00;0
01/13/2017;09:00:00;0
01/13/2017;10:00:00;0
01/13/2017;11:00:00;0
01/13/2017;12:00:00;0
01/13/2017;13:00:00;0
01/13/2017;14:00:00;0
01/13/2017;15:00:00;0
01/13/2017;16:00:00;0
01/13/2017;17:00:00;0
01/13/2017;18:00:00;0
01/13/2017;19:00:00;0
01/13/2017;20:00:00;0
01/13/2017;21:00:00;0
01/13/2017;22:00:00;0
01/13/2017;23:00:00;0
01/14/2017;00:00:00;0
01/14/2017;01:00:00;0
01/14/2017;02:00:00;0
01/14/2017;03:00:00;0
01/14/2017;04:00:00;0
01/14/2017;05:00:00;0
01/14/2017;06:00:00;0
01/14/2017;07:00:00;0
01/14/2017;08:00:00;0
01/14/2017;09:00:00;0
01/14/2017;10:00:00;0
01/14/2017;11:00:00;0
01/14/2017;12:00:00;0
01/14/2017;13:00:00;0
01/14/2017;14:00:00;0
01/14/2017;15:00:00;0
01/14/2017;16:00:00;0
01/14/2017;17:00:00;0
01/14/2017;18:00:00;0
01/14/2017;19:00:00;0
01/14/2017;20:00:00;0
01/14/2017;21:00:00;0
01/14/2017;22:00:00;0
01/14/2017;23:00:00;0
01/15/2017;00:00:00;0
01/15/2017;01:00:00;0
01/15/2017;02:00:00;0
01/15/2017;03:00:00;0
01/15/2017;04:00:00;0
01/15/2017;05:00:00;0
01/15/2017;06:00:00;0
01/15/2017;07:00:00;0
01/15/2017;08:00:00;0
01/15/2017;09:00:00;0
01/15/2017;10:00:00;0
01/15/2017;11:00:00;0
01/15/2017;12:00:00;0
01/15/2017;13:00:00;0
01/15/2017;14:00:00;0
01/15/2017;15:00:00;0
01/15/2017;16:00:00;0
01/15/2017;17:00:00;0
01/15/2017;18:00:00;0
01/15/2017;19:00:00;0
01/15/2017;20:00:00;0
01/15/2017;21:00:00;0
01/15/2017;22:00:00;0
01/15/2017;23:00:00;0
01/16/2017;00:00:00;0
01/16/2017;01:00:00;0
01/16/2017;02:00:00;0
01/16/2017;03:00:00;0
01/16/2017;04:00:00;0
01/16/2017;05:00:00;0
01/16/2017;06:00:00;0
01/16/2017;07:00:00;0
01/16/2017;08:00:00;0
01/16/2017;09:00:00;0
01/16/2017;10:00:00;0
01/16/2017;11:00:00;0
01/16/2017;12:00:00;0
01/16/2017;13:00:00;0
01/16/2017;14:00:00;0
01/16/2017;15:00:00;0
01/16/2017;16:00:00;0
01/16/2017;17:00:00;0
01/16/2017;18:00:00;0
01/16/2017;19:00:00;0
01/16/2017;20:00:00;0
01/16/2017;21:00:00;0
01/16/2017;22:00:00;0
01/16/2017;23:00:00;0
01/17/2017;00:00:00;0
01/17/2017;01:00:00;0
01/17/2017;02:00:00;0
01/17/2017;03:00:00;0
01/17/2017;04:00:00;0
01/17/2017;05:00:00;0
01/17/2017;06:00:00;0
01/17/2017;07:00:00;0
01/17/2017;08:00:00;0
01/17/2017;09:00:00;0
01/17/2017;10:00:00;0
01/17/2017;11:00:00;0
01/17/2017;12:00:00;0
01/17/2017;13:00:00;0
01/17/2017;14:00:00;0
01/17/2017;15:00:00;0
01/17/2017;16:00:00;0
01/17/2017;17:00:00;0
01/17/2017;18:00:00;0
01/17/2017;19:00:00;0
01/17/2017;20:00:00;0
01/17/2017;21:00:00;0
01/17/2017;22:00:00;0
01/17/2017;23:00:00;0
01/18/2017;00:00:00;0
01/18/2017;01:00:00;0
01/18/2017;02:00:00;0
01/18/2017;03:00:00;0
01/18/2017;04:00:00;0
01/18/2017;05:00:00;0
01/18/2017;06:00:00;0
01/18/2017;07:00:00;0
01/18/2017;08:00:00;0
01/18/2017;09:00:00;0
01/18/2017;10:00:00;0
01/18/2017;11:00:00;0
01/18/2017;12:00:00;0
01/18/2017;13:00:00;0
01/18/2017;14:00:00;0
01/18/2017;15:00:00;0
01/18/2017;16:00:00;0
01/18/2017;17:00:00;0
01/18/2017;18:00:00;0
01/18/2017;19:00:00;0
01/18/2017;20:00:00;0
01/18/2017;21:00:00;0
01/18/2017;22:00:00;0
01/18/2017;23:00:00;0
01/19/2017;00:00:00;0
01/19/2017;01:00:00;0
01/19/2017;02:00:00;0
01/19/2017;03:00:00;0
01/19/2017;04:00:00;0
01/19/2017;05:00:00;0
01/19/2017;06:00:00;0
01/19/2017;07:00:00;0
01/19/2017;08:00:00;0
01/19/2017;09:00:00;0
01/19/2017;10:00:00;0
01/19/2017;11:00:00;0
01/19/2017;12:00:00;0
01/19/2017;13:00:00;0
01/19/2017;14:00:00;0
01/19/2017;15:00:00;0
01/19/2017;16:00:00;0
01/19/2017;17:00:00;0
01/19/2017;18:00:00;0
01/19/2017;19:00:00;0
01/19/2017;20:00:00;0
01/19/2017;21:00:00;0
01/19/2017;22:00:00;0
01/19/2017;23:00:00;0
01/20/2017;00:00:00;0
01/20/2017;01:00:00;0
01/20/2017;02:00:00;0
01/20/2017;03:00:00;0
01/20/2017;04:00:00;0
01/20/2017;05:00:00;0
01/20/2017;06:00:00;0
01/20/2017;07:00:00;0
01/20/2017;08:00:00;0
01/20/2017;09:00:00;0
01/20/2017;10:00:00;0
01/20/2017;11:00:00;0
01/20/2017;12:00:00;0
01/20/2017;13:00:00;0
01/20/2017;14:00:00;0
01/20/2017;15:00:00;0
01/20/2017;16:00:00;0
01/20/2017;17:00:00;0
01/20/2017;18:00:00;0
01/20/2017;19:00:00;0
01/20/2017;20:00:00;0
01/20/2017;21:00:00;0
01/20/2017;22:00:00;0
01/20/2017;23:00:00;0
01/21/2017;00:00:00;0
01/21/2017;01:00:00;0
01/21/2017;02:00:00;0
01/21/2017;03:00:00;0
01/21/2017;04:00:00;0
01/21/2017;05:00:00;0
01/21/2017;06:00:00;0
01/21/2017;07:00:00;0
01/21/2017;08:00:00;0
01/21/2017;09:00:00;0
01/21/2017;10:00:00;0
01/21/2017;11:00:00;0
01/21/2017;12:00:00;0
01/21/2017;13:00:00;0
01/21/2017;14:00:00;0
01/21/2017;15:00:00;0
01/21/2017;16:00:00;0
01/21/2017;17:00:00;0
01/21/2017;18:00:00;0
01/21/2017;19:00:00;0
01/21/2017;20:00:00;0
01/21/2017;21:00:00;0
01/21/2017;22:00:00;0
01/21/2017;23:00:00;0
01/22/2017;00:00:00;0
01/22/2017;01:00:00;0
01/22/2017;02:00:00;0
01/22/2017;03:00:00;0
01/22/2017;04:00:00;0
01/22/2017;05:00:00;0
01/22/2017;06:00:00;0
01/22/2017;07:00:00;0
01/22/2017;08:00:00;0
01/22/2017;09:00:00;0
01/22/2017;10:00:00;0
01/22/2017;11:00:00;0
01/22/2017;12:00:00;0
01/22/2017;13:00:00;0
01/22/2017;14:00:00;0
01/22/2017;15:00:00;0
01/22/2017;16:00:00;0
01/22/2017;17:00:00;0
01/22/2017;18:00:00;0
01/22/2017;19:00:00;0
01/22/2017;20:00:00;0
01/22/2017;21:00:00;0
01/22/2017;22:00:00;0
01/22/2017;23:00:00;0
01/23/2017;00:00:00;0
01/23/2017;01:00:00;0
01/23/2017;02:00:00;0
01/23/2017;03:00:00;0
01/23/2017;04:00:00;0
01/23/2017;05:00:00;0
01/23/2017;06:00:00;0
01/23/2017;07:00:00;0
01/23/2017;08:00:00;0
01/23/2017;09:00:00;0
01/23/2017;10:00:00;0
01/23/2017;11:00:00;0
01/23/2017;12:00:00;0
01/23/2017;13:00:00;0
01/23/2017;14:00:00;0
01/23/2017;15:00:00;0
01/23/2017;16:00:00;0
01/23/2017;17:00:00;0
01/23/2017;18:00:00;0
01/23/2017;19:00:00;0
01/23/2017;20:00:00;0
01/23/2017;21:00:00;0
01/23/2017;22:00:00;0
01/23/2017;23:00:00;0
01/24/2017;00:00:00;0
01/24/2017;01:00:00;0
01/24/2017;02:00:00;0
01/24/2017;03:00:00;0
01/24/2017;04:00:00;0
01/24/2017;05:00:00;0
01/24/2017;06:00:00;0
01/24/2017;07:00:00;0
01/24/2017;08:00:00;0
01/24/2017;09:00:00;0
01/24/2017;10:00:00;0
01/24/2017;11:00:00;0
01/24/2017;12:00:00;0
01/24/2017;13:00:00;0
01/24/2017;14:00:00;0
01/24/2017;15:00:00;0
01/24/2017;16:00:00;0
01/24/2017;17:00:00;0
01/24/2017;18:00:00;0
01/24/2017;19:00:00;0
01/24/2017;20:00:00;0
01/24/2017;21:00:00;0
01/24/2017;22:00:00;0
01/24/2017;23:00:00;0
01/25/2017;00:00:00;0
01/25/2017;01:00:00;0
01/25/2017;02:00:00;0
01/25/2017;03:00:00;0
01/25/2017;04:00:00;0
01/25/2017;05:00:00;0
01/25/2017;06:00:00;0
01/25/2017;07:00:00;0
01/25/2017;08:00:00;0
01/25/2017;09:00:00;0
01/25/2017;10:00:00;0
01/25/2017;11:00:00;0
01/25/2017;12:00:00;0
01/25/2017;13:00:00;0
01/25/2017;14:00:00;0
01/25/2017;15:00:00;0
01/25/2017;16:00:00;0
01/25/2017;17:00:00;0
01/25/2017;18:00:00;0
01/25/2017;19:00:00;0
01/25/2017;20:00:00;0
01/25/2017;21:00:00;0
01/25/2017;22:00:00;0
01/25/2017;23:00:00;0
01/26/2017;00:00:00;0
01/26/2017;01:00:00;0
01/26/2017;02:00:00;0
01/26/2017;03:00:00;0
01/26/2017;04:00:00;0
01/26/2017;05:00:00;0
01/26/2017;06:00:00;0
01/26/2017;07:00:00;0
01/26/2017;08:00:00;0
01/26/2017;09:00:00;0
01/26/2017;10:00:00;0
01/26/2017;11:00:00;0
01/26/2017;12:00:00;0
01/26/2017;13:00:00;0
01/26/2017;14:00:00;0
01/26/2017;15:00:00;0
01/26/2017;16:00:00;0
01/26/2017;17:00:00;0
01/26/2017;18:00:00;0
01/26/2017;19:00:00;0
01/26/2017;20:00:00;0
01/26/2017;21:00:00;0
01/26/2017;22:00:00;0
01/26/2017;23:00:00;0
01/27/2017;00:00:00;0
01/27/2017;01:00:00;0
01/27/2017;02:00:00;0
01/27/2017;03:00:00;0
01/27/2017;04:00:00;0
01/27/2017;05:00:00;0
01/27/2017;06:00:00;0
01/27/2017;07:00:00;0
01/27/2017;08:00:00;0
01/27/2017;09:00:00;0
01/27/2017;10:00:00;0
01/27/2017;11:00:00;0
01/27/2017;12:00:00;0
01/27/2017;13:00:00;0
01/27/2017;14:00:00;0
01/27/2017;15:00:00;0
01/27/2017;16:00:00;0
01/27/2017;17:00:00;0
01/27/2017;18:00:00;0
01/27/2017;19:00:00;0
01/27/2017;20:00:00;0
01/27/2017;21:00:00;0
01/27/2017;22:00:00;0
01/27/2017;23:00:00;0
01/28/2017;00:00:00;0
01/28/2017;01:00:00;0
01/28/2017;02:00:00;0
01/28/2017;03:00:00;0
01/28/2017;04:00:00;0
01/28/2017;05:00:00;0
01/28/2017;06:00:00;0
01/28/2017;07:00:00;0
01/28/2017;08:00:00;0
01/28/2017;09:00:00;0
01/28/2017;10:00:00;0
01/28/2017;11:00:00;0
01/28/2017;12:00:00;0
01/28/2017;13:00:00;0
01/28/2017;14:00:00;0
01/28/2017;15:00:00;0
01/28/2017;16:00:00;0
01/28/2017;17:00:00;0
01/28/2017;18:00:00;0
01/28/2017;19:00:00;0
01/28/2017;20:00:00;0
01/28/2017;21:00:00;0
01/28/2017;22:00:00;0
01/28/2017;23:00:00;0
01/29/2017;00:00:00;0
01/29/2017;01:00:00;0
01/29/2017;02:00:00;0
01/29/2017;03:00:00;0
01/29/2017;04:00:00;0
01/29/2017;05:00:00;0
01/29/2017;06:00:00;0
01/29/2017;07:00:00;0
01/29/2017;08:00:00;0
01/29/2017;09:00:00;0
01/29/2017;10:00:00;0
01/29/2017;11:00:00;0
01/29/2017;12:00:00;0
01/29/2017;13:00:00;0
01/29/2017;14:00:00;0
01/29/2017;15:00:00;0
01/29/2017;16:00:00;0
01/29/2017;17:00:00;0
01/29/2017;18:00:00;0
01/29/2017;19:00:00;0
01/29/2017;20:00:00;0
01/29/2017;21:00:00;0
01/29/2017;22:00:00;0
01/29/2017;23:00:00;0
01/30/2017;00:00:00;0
01/30/2017;01:00:00;0
01/30/2017;02:00:00;0
01/30/2017;03:00:00;0
01/30/2017;04:00:00;0
01/30/2017;05:00:00;0
01/30/2017;06:00:00;0
01/30/2017;07:00:00;0
01/30/2017;08:00:00;0
01/30/2017;09:00:00;0
01/30/2017;10:00:00;0
01/30/2017;11:00:00;0
01/30/2017;12:00:00;0
01/30/2017;13:00:00;0
01/30/2017;14:00:00;0
01/30/2017;15:00:00;0
01/30/2017;16:00:00;0
01/30/2017;17:00:00;0
01/30/2017;18:00:00;0
01/30/2017;19:00:00;0
01/30/2017;20:00:00;0
01/30/2017;21:00:00;0
01/30/2017;22:00:00;0
01/30/2017;23:00:00;0
01/31/2017;00:00:00;0
01/31/2017;01:00:00;0
01/31/2017;02:00:00;0
01/31/2017;03:00:00;0
01/31/2017;04:00:00;0
01/31/2017;05:00:00;0
01/31/2017;06:00:00;0
01/31/2017;07:00:00;0
01/31/2017;08:00:00;0
01/31/2017;09:00:00;0
01/31/2017;10:00:00;0
01/31/2017;11:00:00;0
01/31/2017;12:00:00;0
01/31/2017;13:00:00;0
01/31/2017;14:00:00;0
01/31/2017;15:00:00;0
01/31/2017;16:00:00;0
01/31/2017;17:00:00;0
01/31/2017;18:00:00;0
01/31/2017;19:00:00;0
01/31/2017;20:00:00;0
01/31/2017;21:00:00;0
01/31/2017;22:00:00;0
01/31/2017;23:00:00;0
02/01/2017;00:00:00;0
02/01/2017;01:00:00;0
02/01/2017;02:00:00;0
02/01/2017;03:00:00;0
02/01/2017;04:00:00;0
02/01/2017;05:00:00;0
02/01/2017;06:00:00;0
02/01/2017;07:00:00;0
02/01/2017;08:00:00;0
02/01/2017;09:00:00;0
02/01/2017;10:00:00;0
02/01/2017;11:00:00;0
02/01/2017;12:00:00;0
02/01/2017;13:00:00;0
02/01/2017;14:00:00;0
02/01/2017;15:00:00;0
02/01/2017;16:00:00;0
02/01/2017;17:00:00;0
02/01/2017;18:00:00;0
02/01/2017;19:00:00;0
02/01/2017;20:00:00;0
02/01/2017;21:00:00;0
02/01/2017;22:00:00;0
02/01/2017;23:00:00;0
02/02/2017;00:00:00;0
02/02/2017;01:00:00;0
02/02/2017;02:00:00;0
02/02/2017;03:00:00;0
02/02/2017;04:00:00;0
02/02/2017;05:00:00;0
02/02/2017;06:00:00;0
02/02/2017;07:00:00;0
02/02/2017;08:00:00;0
02/02/2017;09:00:00;0
02/02/2017;10:00:00;0
02/02/2017;11:00:00;0
02/02/2017;12:00:00;0
02/02/2017;13:00:00;0
02/02/2017;14:00:00;0
02/02/2017;15:00:00;0
02/02/2017;16:00:00;0
02/02/2017;17:00:00;0
02/02/2017;18:00:00;0
02/02/2017;19:00:00;0
02/02/2017;20:00:00;0
02/02/2017;21:00:00;0
02/02/2017;22:00:00;0
02/02/2017;23:00:00;0
02/03/2017;00:00:00;0
02/03/2017;01:00:00;0
02/03/2017;02:00:00;0
02/03/2017;03:00:00;0
02/03/2017;04:00:00;0
02/03/2017;05:00:00;0
02/03/2017;06:00:00;0
02/03/2017;07:00:00;0
02/03/2017;08:00:00;0
02/03/2017;09:00:00;0
02/03/2017;10:00:00;0
02/03/2017;11:00:00;0
02/03/2017;12:00:00;0
02/03/2017;13:00:00;0
02/03/2017;14:00:00;0
02/03/2017;15:00:00;0
02/03/2017;16:00:00;0
02/03/2017;17:00:00;0
02/03/2017;18:00:00;0
02/03/2017;19:00:00;0
02/03/2017;20:00:00;0
02/03/2017;21:00:00;0
02/03/2017;22:00:00;0
02/03/2017;23:00:00;0
02/04/2017;00:00:00;0
02/04/2017;01:00:00;0
02/04/2017;02:00:00;0
02/04/2017;03:00:00;0
02/04/2017;04:00:00;0
02/04/2017;05:00:00;0
02/04/2017;06:00:00;0
02/04/2017;07:00:00;0
02/04/2017;08:00:00;0
02/04/2017;09:00:00;0
02/04/2017;10:00:00;0
02/04/2017;11:00:00;0
02/04/2017;12:00:00;0
02/04/2017;13:00:00;0
02/04/2017;14:00:00;0
02/04/2017;15:00:00;0
02/04/2017;16:00:00;0
02/04/2017;17:00:00;0
02/04/2017;18:00:00;0
02/04/2017;19:00:00;0
02/04/2017;20:00:00;0
02/04/2017;21:00:00;0
