DATE;TIME;FI0599.PV
01/07/2017;23:00:00;245.931861476015
01/08/2017;00:00:00;245.101695587815
01/08/2017;01:00:00;244.712339778172
01/08/2017;02:00:00;243.591681955627
01/08/2017;03:00:00;243.352048679838
01/08/2017;04:00:00;244.065529398572
01/08/2017;05:00:00;242.549587377287
01/08/2017;06:00:00;242.043103472507
01/08/2017;07:00:00;241.78376028558
01/08/2017;08:00:00;242.223121918144
01/08/2017;09:00:00;241.256044109412
01/08/2017;10:00:00;241.211104277177
01/08/2017;11:00:00;228.228741161854
01/08/2017;12:00:00;221.512020892047
01/08/2017;13:00:00;221.591460377083
01/08/2017;14:00:00;221.879920820014
01/08/2017;15:00:00;222.088321036721
01/08/2017;16:00:00;222.143320475109
01/08/2017;17:00:00;222.592212569676
01/08/2017;18:00:00;222.283060679867
01/08/2017;19:00:00;222.502750884752
01/08/2017;20:00:00;222.657456997436
01/08/2017;21:00:00;222.900973782176
01/08/2017;22:00:00;223.080429126634
01/08/2017;23:00:00;223.274857547297
01/09/2017;00:00:00;222.884159520119
01/09/2017;01:00:00;223.839849499334
01/09/2017;02:00:00;223.622616966282
01/09/2017;03:00:00;223.850587208381
01/09/2017;04:00:00;222.216445444865
01/09/2017;05:00:00;221.720737192283
01/09/2017;06:00:00;222.336919062048
01/09/2017;07:00:00;223.034826905077
01/09/2017;08:00:00;222.180760662445
01/09/2017;09:00:00;222.623514987331
01/09/2017;10:00:00;224.342557704911
01/09/2017;11:00:00;224.268860517366
01/09/2017;12:00:00;223.642661508548
01/09/2017;13:00:00;224.17367202064
01/09/2017;14:00:00;224.517992416551
01/09/2017;15:00:00;224.477333674528
01/09/2017;16:00:00;226.050667645813
01/09/2017;17:00:00;226.817096893225
01/09/2017;18:00:00;224.136683056269
01/09/2017;19:00:00;225.072842813832
01/09/2017;20:00:00;224.802850462778
01/09/2017;21:00:00;224.506523588185
01/09/2017;22:00:00;225.263165175696
01/09/2017;23:00:00;224.998892000635
01/10/2017;00:00:00;224.555128781985
01/10/2017;01:00:00;224.395613215414
01/10/2017;02:00:00;224.009282148061
01/10/2017;03:00:00;224.571467929374
01/10/2017;04:00:00;224.433715789999
01/10/2017;05:00:00;224.669246205992
01/10/2017;06:00:00;226.183429960605
01/10/2017;07:00:00;225.516038057213
01/10/2017;08:00:00;226.324989656756
01/10/2017;09:00:00;226.112346537601
01/10/2017;10:00:00;226.193494650488
01/10/2017;11:00:00;225.772385110469
01/10/2017;12:00:00;225.222414012969
01/10/2017;13:00:00;224.787091748212
01/10/2017;14:00:00;225.681744529929
01/10/2017;15:00:00;225.440939219049
01/10/2017;16:00:00;225.977901153111
01/10/2017;17:00:00;226.444273744053
01/10/2017;18:00:00;226.437173987721
01/10/2017;19:00:00;225.995671931827
01/10/2017;20:00:00;225.769721395619
01/10/2017;21:00:00;225.650451950746
01/10/2017;22:00:00;226.034580936184
01/10/2017;23:00:00;226.55121214477
01/11/2017;00:00:00;225.801032340289
01/11/2017;01:00:00;225.366862066495
01/11/2017;02:00:00;225.55551050397
01/11/2017;03:00:00;225.774217572577
01/11/2017;04:00:00;227.002250132174
01/11/2017;05:00:00;228.492607809432
01/11/2017;06:00:00;226.954710860247
01/11/2017;07:00:00;225.940368155487
01/11/2017;08:00:00;225.801597926749
01/11/2017;09:00:00;225.848795354587
01/11/2017;10:00:00;225.822102306011
01/11/2017;11:00:00;226.622153386424
01/11/2017;12:00:00;226.937675988553
01/11/2017;13:00:00;229.066036976672
01/11/2017;14:00:00;228.9801132801
01/11/2017;15:00:00;228.96840075939
01/11/2017;16:00:00;228.871754433823
01/11/2017;17:00:00;228.906557359791
01/11/2017;18:00:00;230.558473662278
01/11/2017;19:00:00;229.269642667612
01/11/2017;20:00:00;229.46294742973
01/11/2017;21:00:00;228.092176879541
01/11/2017;22:00:00;225.778949672492
01/11/2017;23:00:00;226.780037617052
01/12/2017;00:00:00;228.721029852182
01/12/2017;01:00:00;227.486422496846
01/12/2017;02:00:00;227.577680743619
01/12/2017;03:00:00;225.855417062712
01/12/2017;04:00:00;225.007167839358
01/12/2017;05:00:00;223.180347192431
01/12/2017;06:00:00;222.910619780413
01/12/2017;07:00:00;223.04609580758
01/12/2017;08:00:00;222.947738024934
01/12/2017;09:00:00;221.94553455098
01/12/2017;10:00:00;222.646135709569
01/12/2017;11:00:00;222.568296336777
01/12/2017;12:00:00;222.183514074644
01/12/2017;13:00:00;222.337817538588
01/12/2017;14:00:00;222.07604353398
01/12/2017;15:00:00;222.489089252497
01/12/2017;16:00:00;223.33418182967
01/12/2017;17:00:00;223.047793598919
01/12/2017;18:00:00;222.735649778813
01/12/2017;19:00:00;223.014809982124
01/12/2017;20:00:00;223.331322512098
01/12/2017;21:00:00;223.57829170876
01/12/2017;22:00:00;223.616948591747
01/12/2017;23:00:00;224.051275502068
01/13/2017;00:00:00;224.026300375965
01/13/2017;01:00:00;224.978409008076
01/13/2017;02:00:00;226.019472363102
01/13/2017;03:00:00;224.226856014561
01/13/2017;04:00:00;223.688985572444
01/13/2017;05:00:00;224.696640469526
01/13/2017;06:00:00;225.030965659158
01/13/2017;07:00:00;225.089398738355
01/13/2017;08:00:00;226.498666637231
01/13/2017;09:00:00;227.327605415732
01/13/2017;10:00:00;226.939793858694
01/13/2017;11:00:00;227.041404563403
01/13/2017;12:00:00;225.45359292141
01/13/2017;13:00:00;225.267652584833
01/13/2017;14:00:00;226.288923196566
01/13/2017;15:00:00;226.595758177915
01/13/2017;16:00:00;225.0641245351
01/13/2017;17:00:00;225.544801749306
01/13/2017;18:00:00;225.588129300602
01/13/2017;19:00:00;225.000984833425
01/13/2017;20:00:00;223.546897843877
01/13/2017;21:00:00;223.301423715306
01/13/2017;22:00:00;222.188474711528
01/13/2017;23:00:00;221.631659812268
01/14/2017;00:00:00;222.477691838264
01/14/2017;01:00:00;222.477849278687
01/14/2017;02:00:00;221.85498433172
01/14/2017;03:00:00;222.769895051143
01/14/2017;04:00:00;222.380352789798
01/14/2017;05:00:00;222.843772306045
01/14/2017;06:00:00;222.004450615738
01/14/2017;07:00:00;222.259817596246
01/14/2017;08:00:00;221.279695571772
01/14/2017;09:00:00;222.404687942149
01/14/2017;10:00:00;222.144543843259
01/14/2017;11:00:00;222.439797657826
01/14/2017;12:00:00;221.408792318711
01/14/2017;13:00:00;222.342336413563
01/14/2017;14:00:00;222.010457963894
01/14/2017;15:00:00;221.741873726337
01/14/2017;16:00:00;221.545266501281
01/14/2017;17:00:00;221.772792671162
01/14/2017;18:00:00;221.480460310085
01/14/2017;19:00:00;221.503473967515
01/14/2017;20:00:00;221.669779831872
01/14/2017;21:00:00;222.172046753793
01/14/2017;22:00:00;222.352764778701
01/14/2017;23:00:00;221.448059157275
01/15/2017;00:00:00;221.744167803574
01/15/2017;01:00:00;221.672827492207
01/15/2017;02:00:00;223.314244788509
01/15/2017;03:00:00;223.857943857134
01/15/2017;04:00:00;222.095554131615
01/15/2017;05:00:00;221.698986304235
01/15/2017;06:00:00;222.327516957821
01/15/2017;07:00:00;223.502010658892
01/15/2017;08:00:00;223.173666710487
01/15/2017;09:00:00;221.876191215417
01/15/2017;10:00:00;221.620855778128
01/15/2017;11:00:00;222.266458816968
01/15/2017;12:00:00;221.738652079459
01/15/2017;13:00:00;221.793922709528
01/15/2017;14:00:00;222.054484228041
01/15/2017;15:00:00;222.620096185303
01/15/2017;16:00:00;222.938675329515
01/15/2017;17:00:00;223.037277561263
01/15/2017;18:00:00;222.316493353673
01/15/2017;19:00:00;220.075234190653
01/15/2017;20:00:00;220.294417520826
01/15/2017;21:00:00;220.365393496334
01/15/2017;22:00:00;220.215538999253
01/15/2017;23:00:00;219.813706865266
01/16/2017;00:00:00;220.489624255135
01/16/2017;01:00:00;220.387968134005
01/16/2017;02:00:00;221.023277776385
01/16/2017;03:00:00;220.528325203687
01/16/2017;04:00:00;220.363908559818
01/16/2017;05:00:00;220.174174201312
01/16/2017;06:00:00;221.647121065556
01/16/2017;07:00:00;220.20827036323
01/16/2017;08:00:00;220.555586741789
01/16/2017;09:00:00;220.395236767052
01/16/2017;10:00:00;219.935349004553
01/16/2017;11:00:00;219.77866275589
01/16/2017;12:00:00;219.770217299997
01/16/2017;13:00:00;220.474583130099
01/16/2017;14:00:00;220.488728141799
01/16/2017;15:00:00;220.244251171756
01/16/2017;16:00:00;220.589330214656
01/16/2017;17:00:00;219.941511347037
01/16/2017;18:00:00;220.2221506985
01/16/2017;19:00:00;219.930876753908
01/16/2017;20:00:00;219.973254809511
01/16/2017;21:00:00;220.156250095578
01/16/2017;22:00:00;220.397777057687
01/16/2017;23:00:00;219.779753341292
01/17/2017;00:00:00;219.520729485585
01/17/2017;01:00:00;219.912934643691
01/17/2017;02:00:00;219.587871969424
01/17/2017;03:00:00;219.689699016807
01/17/2017;04:00:00;219.432930186489
01/17/2017;05:00:00;219.822638982038
01/17/2017;06:00:00;220.463197836949
01/17/2017;07:00:00;220.085351607114
01/17/2017;08:00:00;220.059479089212
01/17/2017;09:00:00;220.387286002924
01/17/2017;10:00:00;219.554009869453
01/17/2017;11:00:00;220.311369413684
01/17/2017;12:00:00;220.953368875855
01/17/2017;13:00:00;220.898855727894
01/17/2017;14:00:00;220.412442125779
01/17/2017;15:00:00;219.441212641757
01/17/2017;16:00:00;219.758043590946
01/17/2017;17:00:00;220.134526796365
01/17/2017;18:00:00;219.657136412734
01/17/2017;19:00:00;219.163490409063
01/17/2017;20:00:00;219.550203739707
01/17/2017;21:00:00;219.858416256573
01/17/2017;22:00:00;219.838913584362
01/17/2017;23:00:00;220.554232459676
01/18/2017;00:00:00;220.723700807971
01/18/2017;01:00:00;220.713968955228
01/18/2017;02:00:00;220.129085171907
01/18/2017;03:00:00;220.591455852181
01/18/2017;04:00:00;219.69595321932
01/18/2017;05:00:00;219.469998103563
01/18/2017;06:00:00;220.243983161586
01/18/2017;07:00:00;219.770064120095
01/18/2017;08:00:00;218.705557844382
01/18/2017;09:00:00;220.936851849878
01/18/2017;10:00:00;220.653739969893
01/18/2017;11:00:00;220.798009089734
01/18/2017;12:00:00;220.625762400037
01/18/2017;13:00:00;219.779514700958
01/18/2017;14:00:00;220.38612020515
01/18/2017;15:00:00;220.446491409108
01/18/2017;16:00:00;220.029715719821
01/18/2017;17:00:00;220.349083870849
01/18/2017;18:00:00;220.553839923273
01/18/2017;19:00:00;220.519721138901
01/18/2017;20:00:00;221.184509258422
01/18/2017;21:00:00;220.512305221456
01/18/2017;22:00:00;221.355439283076
01/18/2017;23:00:00;220.144267733801
01/19/2017;00:00:00;221.452845863445
01/19/2017;01:00:00;220.862828223869
01/19/2017;02:00:00;221.387121399771
01/19/2017;03:00:00;221.108344160919
01/19/2017;04:00:00;220.957326267211
01/19/2017;05:00:00;221.321068809192
01/19/2017;06:00:00;221.719726208332
01/19/2017;07:00:00;221.640355459859
01/19/2017;08:00:00;221.643972626711
01/19/2017;09:00:00;221.822334475106
01/19/2017;10:00:00;221.746853481894
01/19/2017;11:00:00;221.86135753877
01/19/2017;12:00:00;222.127504030664
01/19/2017;13:00:00;221.853020873367
01/19/2017;14:00:00;221.715225772561
01/19/2017;15:00:00;222.160332290365
01/19/2017;16:00:00;221.918931745122
01/19/2017;17:00:00;221.11556406736
01/19/2017;18:00:00;221.625978946328
01/19/2017;19:00:00;221.104127092518
01/19/2017;20:00:00;220.23304975465
01/19/2017;21:00:00;221.031142384112
01/19/2017;22:00:00;220.505889583839
01/19/2017;23:00:00;220.460121765795
01/20/2017;00:00:00;220.410921397236
01/20/2017;01:00:00;220.463304643258
01/20/2017;02:00:00;220.250535601042
01/20/2017;03:00:00;220.382372768532
01/20/2017;04:00:00;218.950608419698
01/20/2017;05:00:00;219.111152359872
01/20/2017;06:00:00;218.562090654454
01/20/2017;07:00:00;218.370387199996
01/20/2017;08:00:00;218.627190105291
01/20/2017;09:00:00;218.629748406065
01/20/2017;10:00:00;218.9615870214
01/20/2017;11:00:00;218.479897013493
01/20/2017;12:00:00;218.503272027394
01/20/2017;13:00:00;218.457559807739
01/20/2017;14:00:00;218.036649090513
01/20/2017;15:00:00;218.356411325529
01/20/2017;16:00:00;218.408747388536
01/20/2017;17:00:00;218.645896108725
01/20/2017;18:00:00;218.846230494931
01/20/2017;19:00:00;218.827480789821
01/20/2017;20:00:00;217.941379731289
01/20/2017;21:00:00;218.709988073543
01/20/2017;22:00:00;218.816244794795
01/20/2017;23:00:00;218.669205867825
01/21/2017;00:00:00;218.034900955294
01/21/2017;01:00:00;218.820967445
01/21/2017;02:00:00;218.990549620255
01/21/2017;03:00:00;219.601337682062
01/21/2017;04:00:00;219.178162755051
01/21/2017;05:00:00;219.755341345942
01/21/2017;06:00:00;219.44435601382
01/21/2017;07:00:00;220.065377608544
01/21/2017;08:00:00;218.961100194884
01/21/2017;09:00:00;219.388882369893
01/21/2017;10:00:00;219.496096240297
01/21/2017;11:00:00;219.260360782245
01/21/2017;12:00:00;218.846802462346
01/21/2017;13:00:00;219.369668934285
01/21/2017;14:00:00;219.000550846513
01/21/2017;15:00:00;218.673782203143
01/21/2017;16:00:00;219.749265734483
01/21/2017;17:00:00;218.586640453095
01/21/2017;18:00:00;218.708519506915
01/21/2017;19:00:00;218.218970131669
01/21/2017;20:00:00;218.369109726024
01/21/2017;21:00:00;218.706098305408
01/21/2017;22:00:00;218.344840965633
01/21/2017;23:00:00;218.423117854132
01/22/2017;00:00:00;218.825008595012
01/22/2017;01:00:00;219.722131084495
01/22/2017;02:00:00;219.94292684957
01/22/2017;03:00:00;219.624185916545
01/22/2017;04:00:00;219.267120247442
01/22/2017;05:00:00;219.526492881497
01/22/2017;06:00:00;220.2633158341
01/22/2017;07:00:00;220.075413481643
01/22/2017;08:00:00;220.15844207411
01/22/2017;09:00:00;219.819057529776
01/22/2017;10:00:00;220.206810870234
01/22/2017;11:00:00;220.790109292299
01/22/2017;12:00:00;221.235420052336
01/22/2017;13:00:00;221.052176720262
01/22/2017;14:00:00;221.447443067134
01/22/2017;15:00:00;221.47201329986
01/22/2017;16:00:00;220.839772202585
01/22/2017;17:00:00;220.756132790044
01/22/2017;18:00:00;221.762259940337
01/22/2017;19:00:00;220.644939430574
01/22/2017;20:00:00;221.325163186131
01/22/2017;21:00:00;220.265779875896
01/22/2017;22:00:00;220.640214986802
01/22/2017;23:00:00;220.654648402077
01/23/2017;00:00:00;221.819266100697
01/23/2017;01:00:00;221.744514623434
01/23/2017;02:00:00;221.631610083305
01/23/2017;03:00:00;220.776591643649
01/23/2017;04:00:00;220.999484408345
01/23/2017;05:00:00;221.379848520052
01/23/2017;06:00:00;219.983900642026
01/23/2017;07:00:00;220.152099345347
01/23/2017;08:00:00;221.132719763084
01/23/2017;09:00:00;221.825109044377
01/23/2017;10:00:00;221.570982777033
01/23/2017;11:00:00;220.480935537251
01/23/2017;12:00:00;219.643779414939
01/23/2017;13:00:00;220.047560319157
01/23/2017;14:00:00;219.864609834355
01/23/2017;15:00:00;219.147070603892
01/23/2017;16:00:00;219.133421543825
01/23/2017;17:00:00;218.924283069408
01/23/2017;18:00:00;219.871243185025
01/23/2017;19:00:00;219.215862576104
01/23/2017;20:00:00;218.329974145234
01/23/2017;21:00:00;218.421875422646
01/23/2017;22:00:00;218.601149133072
01/23/2017;23:00:00;218.722629519
01/24/2017;00:00:00;218.271106729376
01/24/2017;01:00:00;218.832631268004
01/24/2017;02:00:00;218.834088856414
01/24/2017;03:00:00;218.533268339272
01/24/2017;04:00:00;219.129939290846
01/24/2017;05:00:00;218.506448534319
01/24/2017;06:00:00;218.239919326545
01/24/2017;07:00:00;218.074093994266
01/24/2017;08:00:00;218.408563693869
01/24/2017;09:00:00;218.025407071329
01/24/2017;10:00:00;218.41546704612
01/24/2017;11:00:00;218.61175367634
01/24/2017;12:00:00;218.415678275489
01/24/2017;13:00:00;218.496439967566
01/24/2017;14:00:00;218.255717031564
01/24/2017;15:00:00;218.522171942099
01/24/2017;16:00:00;218.54697210643
01/24/2017;17:00:00;218.487526090895
01/24/2017;18:00:00;218.800356626939
01/24/2017;19:00:00;219.169312605108
01/24/2017;20:00:00;218.969283733513
01/24/2017;21:00:00;218.864372609115
01/24/2017;22:00:00;218.898882450099
01/24/2017;23:00:00;219.854107280635
01/25/2017;00:00:00;219.097174818675
01/25/2017;01:00:00;219.592241119753
01/25/2017;02:00:00;219.43493964493
01/25/2017;03:00:00;219.490934450799
01/25/2017;04:00:00;218.82948482702
01/25/2017;05:00:00;219.465406210028
01/25/2017;06:00:00;219.348822228883
01/25/2017;07:00:00;219.120477147392
01/25/2017;08:00:00;218.951693486326
01/25/2017;09:00:00;218.322767383072
01/25/2017;10:00:00;219.452544241056
01/25/2017;11:00:00;219.124143433584
01/25/2017;12:00:00;218.637087804165
01/25/2017;13:00:00;218.014084291797
01/25/2017;14:00:00;218.87065004896
01/25/2017;15:00:00;218.740911609479
01/25/2017;16:00:00;218.208417127014
01/25/2017;17:00:00;218.41152851383
01/25/2017;18:00:00;218.571961828521
01/25/2017;19:00:00;219.114046159667
01/25/2017;20:00:00;220.157364617145
01/25/2017;21:00:00;221.091917839693
01/25/2017;22:00:00;220.256563026059
01/25/2017;23:00:00;220.987847887188
01/26/2017;00:00:00;220.179592911709
01/26/2017;01:00:00;221.011198769927
01/26/2017;02:00:00;221.420535770458
01/26/2017;03:00:00;221.150781809011
01/26/2017;04:00:00;220.417286144289
01/26/2017;05:00:00;221.0753373188
01/26/2017;06:00:00;219.770129287589
01/26/2017;07:00:00;220.587480144869
01/26/2017;08:00:00;220.301760330433
01/26/2017;09:00:00;219.825708952514
01/26/2017;10:00:00;220.428250350608
01/26/2017;11:00:00;220.591186762926
01/26/2017;12:00:00;220.527485022834
01/26/2017;13:00:00;220.83995182593
01/26/2017;14:00:00;220.929461895848
01/26/2017;15:00:00;220.978630644455
01/26/2017;16:00:00;219.508848728146
01/26/2017;17:00:00;219.553417942809
01/26/2017;18:00:00;219.879274708735
01/26/2017;19:00:00;221.644992031913
01/26/2017;20:00:00;221.074404139666
01/26/2017;21:00:00;220.180781142054
01/26/2017;22:00:00;220.126848295292
01/26/2017;23:00:00;219.843160405818
01/27/2017;00:00:00;220.002280648465
01/27/2017;01:00:00;220.26846463934
01/27/2017;02:00:00;219.604991429886
01/27/2017;03:00:00;219.408059356933
01/27/2017;04:00:00;218.612510732161
01/27/2017;05:00:00;218.569988163175
01/27/2017;06:00:00;218.927894364211
01/27/2017;07:00:00;218.854404883572
01/27/2017;08:00:00;219.195280337386
01/27/2017;09:00:00;219.505319169111
01/27/2017;10:00:00;218.566698679114
01/27/2017;11:00:00;218.28420197438
01/27/2017;12:00:00;217.57623007275
01/27/2017;13:00:00;219.337527820381
01/27/2017;14:00:00;219.276251969049
01/27/2017;15:00:00;220.27958939404
01/27/2017;16:00:00;220.022544284842
01/27/2017;17:00:00;220.379105237419
01/27/2017;18:00:00;220.503434781123
01/27/2017;19:00:00;220.281664070792
01/27/2017;20:00:00;220.324703597356
01/27/2017;21:00:00;220.573035170401
01/27/2017;22:00:00;219.411866374095
01/27/2017;23:00:00;220.378997079836
01/28/2017;00:00:00;221.926075209562
01/28/2017;01:00:00;221.744490042719
01/28/2017;02:00:00;221.582641415415
01/28/2017;03:00:00;221.065947542775
01/28/2017;04:00:00;221.77556486361
01/28/2017;05:00:00;221.596025515872
01/28/2017;06:00:00;221.432749801589
01/28/2017;07:00:00;221.653023313225
01/28/2017;08:00:00;221.507509672691
01/28/2017;09:00:00;221.791612895701
01/28/2017;10:00:00;221.028903539531
01/28/2017;11:00:00;220.188799548485
01/28/2017;12:00:00;220.887361191212
01/28/2017;13:00:00;221.268942881419
01/28/2017;14:00:00;221.637809575583
01/28/2017;15:00:00;222.153129135952
01/28/2017;16:00:00;222.368818796983
01/28/2017;17:00:00;223.409189190852
01/28/2017;18:00:00;223.504618407399
01/28/2017;19:00:00;222.876486516353
01/28/2017;20:00:00;222.555770063212
01/28/2017;21:00:00;221.833836878824
01/28/2017;22:00:00;223.144329856347
01/28/2017;23:00:00;222.654627206348
01/29/2017;00:00:00;222.253625249656
01/29/2017;01:00:00;223.516409010908
01/29/2017;02:00:00;221.9556982502
01/29/2017;03:00:00;223.12244643839
01/29/2017;04:00:00;222.226763190054
01/29/2017;05:00:00;222.137111376582
01/29/2017;06:00:00;221.703871027745
01/29/2017;07:00:00;222.271664528856
01/29/2017;08:00:00;223.350796426131
01/29/2017;09:00:00;222.444285293149
01/29/2017;10:00:00;222.741293697615
01/29/2017;11:00:00;222.035524389527
01/29/2017;12:00:00;222.188474954273
01/29/2017;13:00:00;221.514852474847
01/29/2017;14:00:00;221.552462189393
01/29/2017;15:00:00;220.57764756639
01/29/2017;16:00:00;221.033108529678
01/29/2017;17:00:00;221.443520490051
01/29/2017;18:00:00;221.048448133804
01/29/2017;19:00:00;222.27911341478
01/29/2017;20:00:00;221.824359423331
01/29/2017;21:00:00;220.849768856594
01/29/2017;22:00:00;221.271409202725
01/29/2017;23:00:00;221.769502186636
01/30/2017;00:00:00;221.467684689535
01/30/2017;01:00:00;220.914153347074
01/30/2017;02:00:00;220.629629806849
01/30/2017;03:00:00;220.077722645199
01/30/2017;04:00:00;220.801837646191
01/30/2017;05:00:00;220.499645161637
01/30/2017;06:00:00;220.948787402771
01/30/2017;07:00:00;221.044024956141
01/30/2017;08:00:00;221.563587645086
01/30/2017;09:00:00;222.403336548353
01/30/2017;10:00:00;221.46029427898
01/30/2017;11:00:00;220.959742612423
01/30/2017;12:00:00;221.811278535939
01/30/2017;13:00:00;220.970684602068
01/30/2017;14:00:00;221.310989588427
01/30/2017;15:00:00;220.822777690501
01/30/2017;16:00:00;220.154185927152
01/30/2017;17:00:00;221.520067471532
01/30/2017;18:00:00;222.46040129698
01/30/2017;19:00:00;221.488548695507
01/30/2017;20:00:00;220.772387358862
01/30/2017;21:00:00;221.671915632426
01/30/2017;22:00:00;221.006858294921
01/30/2017;23:00:00;221.847238997207
01/31/2017;00:00:00;221.960495622601
01/31/2017;01:00:00;221.83011740541
01/31/2017;02:00:00;222.645802711841
01/31/2017;03:00:00;222.283253686149
01/31/2017;04:00:00;222.180404019167
01/31/2017;05:00:00;222.565737204492
01/31/2017;06:00:00;222.911590958047
01/31/2017;07:00:00;223.867502353209
01/31/2017;08:00:00;222.406680333918
01/31/2017;09:00:00;222.789130773801
01/31/2017;10:00:00;221.300107599846
01/31/2017;11:00:00;222.397094799832
01/31/2017;12:00:00;222.339270268196
01/31/2017;13:00:00;221.712818448997
01/31/2017;14:00:00;222.269867139627
01/31/2017;15:00:00;220.859580574267
01/31/2017;16:00:00;219.90471270173
01/31/2017;17:00:00;219.563768726201
01/31/2017;18:00:00;221.28917177272
01/31/2017;19:00:00;220.980581388991
01/31/2017;20:00:00;218.923069843138
01/31/2017;21:00:00;219.578624824441
01/31/2017;22:00:00;219.459841845816
01/31/2017;23:00:00;219.25165126215
02/01/2017;00:00:00;219.156076496372
02/01/2017;01:00:00;219.773197688613
02/01/2017;02:00:00;219.290405055987
02/01/2017;03:00:00;219.054810066724
02/01/2017;04:00:00;220.180738885786
02/01/2017;05:00:00;219.266724733315
02/01/2017;06:00:00;219.783773543273
02/01/2017;07:00:00;219.651129087564
02/01/2017;08:00:00;219.010099520207
02/01/2017;09:00:00;217.862031429905
02/01/2017;10:00:00;219.021482579206
02/01/2017;11:00:00;218.734232158366
02/01/2017;12:00:00;219.418577291265
02/01/2017;13:00:00;218.31125658611
02/01/2017;14:00:00;219.144770326209
02/01/2017;15:00:00;218.289639904675
02/01/2017;16:00:00;219.93894101551
02/01/2017;17:00:00;220.291761976109
02/01/2017;18:00:00;220.104642807931
02/01/2017;19:00:00;219.632291053322
02/01/2017;20:00:00;220.360251264961
02/01/2017;21:00:00;219.913555510901
02/01/2017;22:00:00;220.681661259096
02/01/2017;23:00:00;221.060259690762
02/02/2017;00:00:00;219.377406918383
02/02/2017;01:00:00;218.733763543306
02/02/2017;02:00:00;219.683759219563
02/02/2017;03:00:00;219.675516595268
02/02/2017;04:00:00;219.225427056749
02/02/2017;05:00:00;219.33724454329
02/02/2017;06:00:00;219.237197157162
02/02/2017;07:00:00;218.368918609435
02/02/2017;08:00:00;218.781105712344
02/02/2017;09:00:00;219.71787573743
02/02/2017;10:00:00;219.219221809193
02/02/2017;11:00:00;218.737146633299
02/02/2017;12:00:00;218.138973662371
02/02/2017;13:00:00;217.994937189327
02/02/2017;14:00:00;218.525538764355
02/02/2017;15:00:00;218.484212685739
02/02/2017;16:00:00;218.439455317642
02/02/2017;17:00:00;219.101061619034
02/02/2017;18:00:00;219.282591757051
02/02/2017;19:00:00;219.102437417263
02/02/2017;20:00:00;218.277567920079
02/02/2017;21:00:00;218.0120869331
02/02/2017;22:00:00;218.01071585247
02/02/2017;23:00:00;218.82709988788
02/03/2017;00:00:00;218.800537217462
02/03/2017;01:00:00;218.197623595407
02/03/2017;02:00:00;218.004323531249
02/03/2017;03:00:00;218.167155835578
02/03/2017;04:00:00;218.700959724267
02/03/2017;05:00:00;218.441929402103
02/03/2017;06:00:00;218.076686258834
02/03/2017;07:00:00;219.313699478026
02/03/2017;08:00:00;219.637936007588
02/03/2017;09:00:00;219.498684941736
02/03/2017;10:00:00;219.17951582156
02/03/2017;11:00:00;218.515877147163
02/03/2017;12:00:00;218.839817985109
02/03/2017;13:00:00;218.193118385236
02/03/2017;14:00:00;218.217830000297
02/03/2017;15:00:00;219.289418796809
02/03/2017;16:00:00;217.977250786078
02/03/2017;17:00:00;219.282883436832
02/03/2017;18:00:00;219.142968289837
02/03/2017;19:00:00;220.794957255637
02/03/2017;20:00:00;220.497585456192
02/03/2017;21:00:00;220.102579329342
02/03/2017;22:00:00;220.893200612595
02/03/2017;23:00:00;221.530906457949
02/04/2017;00:00:00;220.94378059045
02/04/2017;01:00:00;222.118870577464
02/04/2017;02:00:00;220.877797604369
02/04/2017;03:00:00;221.737627516258
02/04/2017;04:00:00;222.250155460791
02/04/2017;05:00:00;220.811050868674
02/04/2017;06:00:00;221.615026288317
02/04/2017;07:00:00;221.168553477274
02/04/2017;08:00:00;221.564158153034
02/04/2017;09:00:00;221.819740710135
02/04/2017;10:00:00;222.275619939045
02/04/2017;11:00:00;221.64319618897
02/04/2017;12:00:00;221.709380264133
02/04/2017;13:00:00;222.111929986398
02/04/2017;14:00:00;222.063914981335
02/04/2017;15:00:00;222.68559715045
02/04/2017;16:00:00;222.274707230115
02/04/2017;17:00:00;221.323963112866
02/04/2017;18:00:00;222.28112172977
02/04/2017;19:00:00;222.293214191928
02/04/2017;20:00:00;222.006293196552
02/04/2017;21:00:00;221.0236223104
02/04/2017;22:00:00;218.459891391546
02/04/2017;23:00:00;219.09829417829
02/05/2017;00:00:00;220.848631890707
02/05/2017;01:00:00;220.042866106587
02/05/2017;02:00:00;219.420248025021
02/05/2017;03:00:00;219.215002909156
02/05/2017;04:00:00;219.311161559722
02/05/2017;05:00:00;219.603993337391
02/05/2017;06:00:00;219.888574969798
02/05/2017;07:00:00;220.106172161266
02/05/2017;08:00:00;218.905358787314
02/05/2017;09:00:00;219.820972296275
02/05/2017;10:00:00;219.318932250698
02/05/2017;11:00:00;219.274376234567
02/05/2017;12:00:00;218.975875433223
02/05/2017;13:00:00;218.442740279266
02/05/2017;14:00:00;218.458487109618
02/05/2017;15:00:00;218.487747815229
02/05/2017;16:00:00;218.741042874476
02/05/2017;17:00:00;218.855292703588
02/05/2017;18:00:00;219.683685074477
02/05/2017;19:00:00;219.939542366164
02/05/2017;20:00:00;219.376223034284
02/05/2017;21:00:00;219.621436537402
02/05/2017;22:00:00;219.549596790784
02/05/2017;23:00:00;220.215087958035
02/06/2017;00:00:00;220.603368038333
02/06/2017;01:00:00;219.718521711447
