DATE;TIME;PC0441SP.PV
01/11/2017;21:00:00;680
01/11/2017;22:00:00;680
01/11/2017;23:00:00;680
01/12/2017;00:00:00;680
01/12/2017;01:00:00;680
01/12/2017;02:00:00;680
01/12/2017;03:00:00;680
01/12/2017;04:00:00;680
01/12/2017;05:00:00;680
01/12/2017;06:00:00;680
01/12/2017;07:00:00;680
01/12/2017;08:00:00;680
01/12/2017;09:00:00;680
01/12/2017;10:00:00;680
01/12/2017;11:00:00;680
01/12/2017;12:00:00;680
01/12/2017;13:00:00;680
01/12/2017;14:00:00;680
01/12/2017;15:00:00;680
01/12/2017;16:00:00;680
01/12/2017;17:00:00;680
01/12/2017;18:00:00;680
01/12/2017;19:00:00;680
01/12/2017;20:00:00;680
01/12/2017;21:00:00;680
01/12/2017;22:00:00;680
01/12/2017;23:00:00;680
01/13/2017;00:00:00;680
01/13/2017;01:00:00;680
01/13/2017;02:00:00;680
01/13/2017;03:00:00;680
01/13/2017;04:00:00;680
01/13/2017;05:00:00;680
01/13/2017;06:00:00;680
01/13/2017;07:00:00;680
01/13/2017;08:00:00;680
01/13/2017;09:00:00;680
01/13/2017;10:00:00;680
01/13/2017;11:00:00;680
01/13/2017;12:00:00;680
01/13/2017;13:00:00;680
01/13/2017;14:00:00;680
01/13/2017;15:00:00;680
01/13/2017;16:00:00;680
01/13/2017;17:00:00;680
01/13/2017;18:00:00;680
01/13/2017;19:00:00;680
01/13/2017;20:00:00;680
01/13/2017;21:00:00;680
01/13/2017;22:00:00;680
01/13/2017;23:00:00;680
01/14/2017;00:00:00;680
01/14/2017;01:00:00;680
01/14/2017;02:00:00;680
01/14/2017;03:00:00;680
01/14/2017;04:00:00;680
01/14/2017;05:00:00;680
01/14/2017;06:00:00;680
01/14/2017;07:00:00;680
01/14/2017;08:00:00;680
01/14/2017;09:00:00;680
01/14/2017;10:00:00;680
01/14/2017;11:00:00;680
01/14/2017;12:00:00;680
01/14/2017;13:00:00;680
01/14/2017;14:00:00;680
01/14/2017;15:00:00;680
01/14/2017;16:00:00;680
01/14/2017;17:00:00;680
01/14/2017;18:00:00;680
01/14/2017;19:00:00;680
01/14/2017;20:00:00;680
01/14/2017;21:00:00;680
01/14/2017;22:00:00;680
01/14/2017;23:00:00;680
01/15/2017;00:00:00;680
01/15/2017;01:00:00;680
01/15/2017;02:00:00;680
01/15/2017;03:00:00;680
01/15/2017;04:00:00;680
01/15/2017;05:00:00;680
01/15/2017;06:00:00;680
01/15/2017;07:00:00;680
01/15/2017;08:00:00;680
01/15/2017;09:00:00;680
01/15/2017;10:00:00;680
01/15/2017;11:00:00;680
01/15/2017;12:00:00;680
01/15/2017;13:00:00;680
01/15/2017;14:00:00;680
01/15/2017;15:00:00;680
01/15/2017;16:00:00;680
01/15/2017;17:00:00;680
01/15/2017;18:00:00;680
01/15/2017;19:00:00;680
01/15/2017;20:00:00;680
01/15/2017;21:00:00;680
01/15/2017;22:00:00;680
01/15/2017;23:00:00;680
01/16/2017;00:00:00;680
01/16/2017;01:00:00;680
01/16/2017;02:00:00;680
01/16/2017;03:00:00;680
01/16/2017;04:00:00;680
01/16/2017;05:00:00;680
01/16/2017;06:00:00;680
01/16/2017;07:00:00;680
01/16/2017;08:00:00;680
01/16/2017;09:00:00;680
01/16/2017;10:00:00;680
01/16/2017;11:00:00;680
01/16/2017;12:00:00;680
01/16/2017;13:00:00;680
01/16/2017;14:00:00;680
01/16/2017;15:00:00;680
01/16/2017;16:00:00;680
01/16/2017;17:00:00;680
01/16/2017;18:00:00;680
01/16/2017;19:00:00;680
01/16/2017;20:00:00;680
01/16/2017;21:00:00;680
01/16/2017;22:00:00;680
01/16/2017;23:00:00;680
01/17/2017;00:00:00;680
01/17/2017;01:00:00;680
01/17/2017;02:00:00;680
01/17/2017;03:00:00;680
01/17/2017;04:00:00;680
01/17/2017;05:00:00;680
01/17/2017;06:00:00;680
01/17/2017;07:00:00;680
01/17/2017;08:00:00;680
01/17/2017;09:00:00;680
01/17/2017;10:00:00;680
01/17/2017;11:00:00;680
01/17/2017;12:00:00;680
01/17/2017;13:00:00;680
01/17/2017;14:00:00;680
01/17/2017;15:00:00;680
01/17/2017;16:00:00;680
01/17/2017;17:00:00;680
01/17/2017;18:00:00;680
01/17/2017;19:00:00;680
01/17/2017;20:00:00;680
01/17/2017;21:00:00;680
01/17/2017;22:00:00;680
01/17/2017;23:00:00;680
01/18/2017;00:00:00;680
01/18/2017;01:00:00;680
01/18/2017;02:00:00;680
01/18/2017;03:00:00;680
01/18/2017;04:00:00;680
01/18/2017;05:00:00;680
01/18/2017;06:00:00;680
01/18/2017;07:00:00;680
01/18/2017;08:00:00;680
01/18/2017;09:00:00;680
01/18/2017;10:00:00;680
01/18/2017;11:00:00;680
01/18/2017;12:00:00;680
01/18/2017;13:00:00;680
01/18/2017;14:00:00;680
01/18/2017;15:00:00;680
01/18/2017;16:00:00;680
01/18/2017;17:00:00;680
01/18/2017;18:00:00;680
01/18/2017;19:00:00;680
01/18/2017;20:00:00;680
01/18/2017;21:00:00;680
01/18/2017;22:00:00;680
01/18/2017;23:00:00;680
01/19/2017;00:00:00;680
01/19/2017;01:00:00;680
01/19/2017;02:00:00;680
01/19/2017;03:00:00;680
01/19/2017;04:00:00;680
01/19/2017;05:00:00;680
01/19/2017;06:00:00;680
01/19/2017;07:00:00;680
01/19/2017;08:00:00;680
01/19/2017;09:00:00;680
01/19/2017;10:00:00;680
01/19/2017;11:00:00;680
01/19/2017;12:00:00;680
01/19/2017;13:00:00;680
01/19/2017;14:00:00;680
01/19/2017;15:00:00;680
01/19/2017;16:00:00;680
01/19/2017;17:00:00;680
01/19/2017;18:00:00;680
01/19/2017;19:00:00;680
01/19/2017;20:00:00;680
01/19/2017;21:00:00;680
01/19/2017;22:00:00;680
01/19/2017;23:00:00;680
01/20/2017;00:00:00;680
01/20/2017;01:00:00;680
01/20/2017;02:00:00;680
01/20/2017;03:00:00;680
01/20/2017;04:00:00;680
01/20/2017;05:00:00;680
01/20/2017;06:00:00;680
01/20/2017;07:00:00;680
01/20/2017;08:00:00;680
01/20/2017;09:00:00;680
01/20/2017;10:00:00;680
01/20/2017;11:00:00;680
01/20/2017;12:00:00;680
01/20/2017;13:00:00;680
01/20/2017;14:00:00;680
01/20/2017;15:00:00;680
01/20/2017;16:00:00;680
01/20/2017;17:00:00;680
01/20/2017;18:00:00;680
01/20/2017;19:00:00;680
01/20/2017;20:00:00;680
01/20/2017;21:00:00;680
01/20/2017;22:00:00;680
01/20/2017;23:00:00;680
01/21/2017;00:00:00;680
01/21/2017;01:00:00;680
01/21/2017;02:00:00;680
01/21/2017;03:00:00;680
01/21/2017;04:00:00;680
01/21/2017;05:00:00;680
01/21/2017;06:00:00;680
01/21/2017;07:00:00;680
01/21/2017;08:00:00;680
01/21/2017;09:00:00;680
01/21/2017;10:00:00;680
01/21/2017;11:00:00;680
01/21/2017;12:00:00;680
01/21/2017;13:00:00;680
01/21/2017;14:00:00;377.795856229587
01/21/2017;15:00:00;300.854653364142
01/21/2017;16:00:00;188.317078773119
01/21/2017;17:00:00;120.616874704326
01/21/2017;18:00:00;85.605856037848
01/21/2017;19:00:00;53.5956851396663
01/21/2017;20:00:00;6.35508594416826
01/21/2017;21:00:00;4.30793878005144
01/21/2017;22:00:00;2.68002595540348
01/21/2017;23:00:00;3.62439372099352
01/22/2017;00:00:00;6.50782885135368
01/22/2017;01:00:00;5.76115407915298
01/22/2017;02:00:00;10.8880426737413
01/22/2017;03:00:00;12.3573127186741
01/22/2017;04:00:00;14.7130069665991
01/22/2017;05:00:00;15.7532742197744
01/22/2017;06:00:00;16.0151466836044
01/22/2017;07:00:00;15.7749348809279
01/22/2017;08:00:00;16.0404233559503
01/22/2017;09:00:00;8.95199586192767
01/22/2017;10:00:00;2.21451935801327
01/22/2017;11:00:00;0.603604382701075
01/22/2017;12:00:00;0.531356432252836
01/22/2017;13:00:00;0.50148448604475
01/22/2017;14:00:00;0.534105635332474
01/22/2017;15:00:00;0.470518585568553
01/22/2017;16:00:00;0.361374251734918
01/22/2017;17:00:00;0.1600736577429
01/22/2017;18:00:00;0.125
01/22/2017;19:00:00;0.125
01/22/2017;20:00:00;0.125
01/22/2017;21:00:00;0.125
01/22/2017;22:00:00;0.125
01/22/2017;23:00:00;0.125
01/23/2017;00:00:00;0.125
01/23/2017;01:00:00;0.121395557894344
01/23/2017;02:00:00;0.0992019661432492
01/23/2017;03:00:00;0.074366672452322
01/23/2017;04:00:00;0.0495313787613948
01/23/2017;05:00:00;0.0246960850704676
01/23/2017;06:00:00;0.796039405172024
01/23/2017;07:00:00;0.0233136941993978
01/23/2017;08:00:00;0.0652936035604188
01/23/2017;09:00:00;0.10727351292144
01/23/2017;10:00:00;0.149253422282461
01/23/2017;11:00:00;0.219107872423754
01/23/2017;12:00:00;0.408241764732132
01/23/2017;13:00:00;0.55559733688229
01/23/2017;14:00:00;0.5625
01/23/2017;15:00:00;0.562278990532824
01/23/2017;16:00:00;0.405699382101601
01/23/2017;17:00:00;0.116395925222859
01/23/2017;18:00:00;0
01/23/2017;19:00:00;0
01/23/2017;20:00:00;0
01/23/2017;21:00:00;0
01/23/2017;22:00:00;0
01/23/2017;23:00:00;0
01/24/2017;00:00:00;0
01/24/2017;01:00:00;0
01/24/2017;02:00:00;0
01/24/2017;03:00:00;0
01/24/2017;04:00:00;0
01/24/2017;05:00:00;0
01/24/2017;06:00:00;0
01/24/2017;07:00:00;0
01/24/2017;08:00:00;0
01/24/2017;09:00:00;0
01/24/2017;10:00:00;0
01/24/2017;11:00:00;0
01/24/2017;12:00:00;0
01/24/2017;13:00:00;0
01/24/2017;14:00:00;0
01/24/2017;15:00:00;0
01/24/2017;16:00:00;0
01/24/2017;17:00:00;0
01/24/2017;18:00:00;0
01/24/2017;19:00:00;0
01/24/2017;20:00:00;0
01/24/2017;21:00:00;0
01/24/2017;22:00:00;0
01/24/2017;23:00:00;0
01/25/2017;00:00:00;0
01/25/2017;01:00:00;0
01/25/2017;02:00:00;0
01/25/2017;03:00:00;0
01/25/2017;04:00:00;0
01/25/2017;05:00:00;0
01/25/2017;06:00:00;0
01/25/2017;07:00:00;0
01/25/2017;08:00:00;0
01/25/2017;09:00:00;0
01/25/2017;10:00:00;0
01/25/2017;11:00:00;0
01/25/2017;12:00:00;0
01/25/2017;13:00:00;0
01/25/2017;14:00:00;0
01/25/2017;15:00:00;0
01/25/2017;16:00:00;43.6308644117138
01/25/2017;17:00:00;279.071984345453
01/25/2017;18:00:00;345.336825636846
01/25/2017;19:00:00;334.88161840648
01/25/2017;20:00:00;321.912303856688
01/25/2017;21:00:00;327.860155572846
01/25/2017;22:00:00;335.133948751763
01/25/2017;23:00:00;327.885829190871
01/26/2017;00:00:00;321.317324404063
01/26/2017;01:00:00;315.241905433234
01/26/2017;02:00:00;309.353417567689
01/26/2017;03:00:00;303.718401305042
01/26/2017;04:00:00;297.440684917058
01/26/2017;05:00:00;282.782732284913
01/26/2017;06:00:00;268.160872915621
01/26/2017;07:00:00;255.0531474895
01/26/2017;08:00:00;242.658975959604
01/26/2017;09:00:00;230.853117705107
01/26/2017;10:00:00;219.393893997393
01/26/2017;11:00:00;208.448564970267
01/26/2017;12:00:00;198.011243810641
01/26/2017;13:00:00;187.924322222533
01/26/2017;14:00:00;177.784239798777
01/26/2017;15:00:00;166.509024174062
01/26/2017;16:00:00;156.587218165839
01/26/2017;17:00:00;147.54027124112
01/26/2017;18:00:00;139.10484612484
01/26/2017;19:00:00;131.272348813029
01/26/2017;20:00:00;123.680413158127
01/26/2017;21:00:00;116.497379208429
01/26/2017;22:00:00;109.74919181939
01/26/2017;23:00:00;103.287511920024
01/27/2017;00:00:00;97.0603399822021
01/27/2017;01:00:00;90.9867648814608
01/27/2017;02:00:00;85.2318708168456
01/27/2017;03:00:00;80.0716586103491
01/27/2017;04:00:00;75.0350906948377
01/27/2017;05:00:00;70.3368548931552
01/27/2017;06:00:00;66.0166857379016
01/27/2017;07:00:00;61.7715669842999
01/27/2017;08:00:00;57.9164701398521
01/27/2017;09:00:00;54.1747782233817
01/27/2017;10:00:00;61.4445520410766
01/27/2017;11:00:00;396.547999357366
01/27/2017;12:00:00;670
01/27/2017;13:00:00;670
01/27/2017;14:00:00;670
01/27/2017;15:00:00;670
01/27/2017;16:00:00;670
01/27/2017;17:00:00;670
01/27/2017;18:00:00;677.804322221544
01/27/2017;19:00:00;680
01/27/2017;20:00:00;680
01/27/2017;21:00:00;680
01/27/2017;22:00:00;680
01/27/2017;23:00:00;680
01/28/2017;00:00:00;680
01/28/2017;01:00:00;680
01/28/2017;02:00:00;680
01/28/2017;03:00:00;680
01/28/2017;04:00:00;680
01/28/2017;05:00:00;680
01/28/2017;06:00:00;680
01/28/2017;07:00:00;680
01/28/2017;08:00:00;680
01/28/2017;09:00:00;680
01/28/2017;10:00:00;680
01/28/2017;11:00:00;680
01/28/2017;12:00:00;680
01/28/2017;13:00:00;680
01/28/2017;14:00:00;680
01/28/2017;15:00:00;680
01/28/2017;16:00:00;680
01/28/2017;17:00:00;680
01/28/2017;18:00:00;680
01/28/2017;19:00:00;680
01/28/2017;20:00:00;680
01/28/2017;21:00:00;680
01/28/2017;22:00:00;680
01/28/2017;23:00:00;680
01/29/2017;00:00:00;680
01/29/2017;01:00:00;680
01/29/2017;02:00:00;680
01/29/2017;03:00:00;680
01/29/2017;04:00:00;680
01/29/2017;05:00:00;680
01/29/2017;06:00:00;680
01/29/2017;07:00:00;680
01/29/2017;08:00:00;680
01/29/2017;09:00:00;680
01/29/2017;10:00:00;680
01/29/2017;11:00:00;680
01/29/2017;12:00:00;680
01/29/2017;13:00:00;680
01/29/2017;14:00:00;680
01/29/2017;15:00:00;680
01/29/2017;16:00:00;680
01/29/2017;17:00:00;680
01/29/2017;18:00:00;680
01/29/2017;19:00:00;680
01/29/2017;20:00:00;680
01/29/2017;21:00:00;680
01/29/2017;22:00:00;680
01/29/2017;23:00:00;680
01/30/2017;00:00:00;680
01/30/2017;01:00:00;680
01/30/2017;02:00:00;680
01/30/2017;03:00:00;680
01/30/2017;04:00:00;680
01/30/2017;05:00:00;680
01/30/2017;06:00:00;680
01/30/2017;07:00:00;680
01/30/2017;08:00:00;680
01/30/2017;09:00:00;680
01/30/2017;10:00:00;680
01/30/2017;11:00:00;680
01/30/2017;12:00:00;680
01/30/2017;13:00:00;680
01/30/2017;14:00:00;680
01/30/2017;15:00:00;680
01/30/2017;16:00:00;680
01/30/2017;17:00:00;680
01/30/2017;18:00:00;680
01/30/2017;19:00:00;680
01/30/2017;20:00:00;680
01/30/2017;21:00:00;680
01/30/2017;22:00:00;680
01/30/2017;23:00:00;680
01/31/2017;00:00:00;680
01/31/2017;01:00:00;680
01/31/2017;02:00:00;680
01/31/2017;03:00:00;680
01/31/2017;04:00:00;680
01/31/2017;05:00:00;680
01/31/2017;06:00:00;680
01/31/2017;07:00:00;680
01/31/2017;08:00:00;680
01/31/2017;09:00:00;680
01/31/2017;10:00:00;680
01/31/2017;11:00:00;680
01/31/2017;12:00:00;680
01/31/2017;13:00:00;680
01/31/2017;14:00:00;680
01/31/2017;15:00:00;680
01/31/2017;16:00:00;680
01/31/2017;17:00:00;680
01/31/2017;18:00:00;680
01/31/2017;19:00:00;680
01/31/2017;20:00:00;680
01/31/2017;21:00:00;680
01/31/2017;22:00:00;680
01/31/2017;23:00:00;680
02/01/2017;00:00:00;680
02/01/2017;01:00:00;680
02/01/2017;02:00:00;680
02/01/2017;03:00:00;680
02/01/2017;04:00:00;680
02/01/2017;05:00:00;680
02/01/2017;06:00:00;680
02/01/2017;07:00:00;680
02/01/2017;08:00:00;680
02/01/2017;09:00:00;680
02/01/2017;10:00:00;680
02/01/2017;11:00:00;680
02/01/2017;12:00:00;680
02/01/2017;13:00:00;680
02/01/2017;14:00:00;680
02/01/2017;15:00:00;680
02/01/2017;16:00:00;680
02/01/2017;17:00:00;680
02/01/2017;18:00:00;680
02/01/2017;19:00:00;680
02/01/2017;20:00:00;680
02/01/2017;21:00:00;680
02/01/2017;22:00:00;680
02/01/2017;23:00:00;680
02/02/2017;00:00:00;680
02/02/2017;01:00:00;680
02/02/2017;02:00:00;680
02/02/2017;03:00:00;680
02/02/2017;04:00:00;680
02/02/2017;05:00:00;680
02/02/2017;06:00:00;680
02/02/2017;07:00:00;680
02/02/2017;08:00:00;680
02/02/2017;09:00:00;680
02/02/2017;10:00:00;680
02/02/2017;11:00:00;680
02/02/2017;12:00:00;680
02/02/2017;13:00:00;680
02/02/2017;14:00:00;680
02/02/2017;15:00:00;680
02/02/2017;16:00:00;680
02/02/2017;17:00:00;680
02/02/2017;18:00:00;680
02/02/2017;19:00:00;680
02/02/2017;20:00:00;680
02/02/2017;21:00:00;680
02/02/2017;22:00:00;680
02/02/2017;23:00:00;680
02/03/2017;00:00:00;680
02/03/2017;01:00:00;680
02/03/2017;02:00:00;680
02/03/2017;03:00:00;680
02/03/2017;04:00:00;680
02/03/2017;05:00:00;680
02/03/2017;06:00:00;680
02/03/2017;07:00:00;680
02/03/2017;08:00:00;680
02/03/2017;09:00:00;680
02/03/2017;10:00:00;680
02/03/2017;11:00:00;680
02/03/2017;12:00:00;680
02/03/2017;13:00:00;680
02/03/2017;14:00:00;680
02/03/2017;15:00:00;680
02/03/2017;16:00:00;680
02/03/2017;17:00:00;680
02/03/2017;18:00:00;680
02/03/2017;19:00:00;680
02/03/2017;20:00:00;680
02/03/2017;21:00:00;680
02/03/2017;22:00:00;680
02/03/2017;23:00:00;680
02/04/2017;00:00:00;680
02/04/2017;01:00:00;680
02/04/2017;02:00:00;680
02/04/2017;03:00:00;680
02/04/2017;04:00:00;680
02/04/2017;05:00:00;680
02/04/2017;06:00:00;680
02/04/2017;07:00:00;680
02/04/2017;08:00:00;680
02/04/2017;09:00:00;680
02/04/2017;10:00:00;680
02/04/2017;11:00:00;680
02/04/2017;12:00:00;680
02/04/2017;13:00:00;680
02/04/2017;14:00:00;680
02/04/2017;15:00:00;680
02/04/2017;16:00:00;680
02/04/2017;17:00:00;680
02/04/2017;18:00:00;680
02/04/2017;19:00:00;680
02/04/2017;20:00:00;680
02/04/2017;21:00:00;680
02/04/2017;22:00:00;680
02/04/2017;23:00:00;680
02/05/2017;00:00:00;680
02/05/2017;01:00:00;680
02/05/2017;02:00:00;680
02/05/2017;03:00:00;680
02/05/2017;04:00:00;680
02/05/2017;05:00:00;680
02/05/2017;06:00:00;680
02/05/2017;07:00:00;680
02/05/2017;08:00:00;680
02/05/2017;09:00:00;680
02/05/2017;10:00:00;680
02/05/2017;11:00:00;680
02/05/2017;12:00:00;680
02/05/2017;13:00:00;680
02/05/2017;14:00:00;680
02/05/2017;15:00:00;680
02/05/2017;16:00:00;680
02/05/2017;17:00:00;680
02/05/2017;18:00:00;680
02/05/2017;19:00:00;680
02/05/2017;20:00:00;680
02/05/2017;21:00:00;680
02/05/2017;22:00:00;680
02/05/2017;23:00:00;680
02/06/2017;00:00:00;680
02/06/2017;01:00:00;680
02/06/2017;02:00:00;680
02/06/2017;03:00:00;680
02/06/2017;04:00:00;680
02/06/2017;05:00:00;680
02/06/2017;06:00:00;680
02/06/2017;07:00:00;680
02/06/2017;08:00:00;680
02/06/2017;09:00:00;680
02/06/2017;10:00:00;680
02/06/2017;11:00:00;680
02/06/2017;12:00:00;680
02/06/2017;13:00:00;680
02/06/2017;14:00:00;680
02/06/2017;15:00:00;680
02/06/2017;16:00:00;680
02/06/2017;17:00:00;680
02/06/2017;18:00:00;680
02/06/2017;19:00:00;680
02/06/2017;20:00:00;680
02/06/2017;21:00:00;680
02/06/2017;22:00:00;680
02/06/2017;23:00:00;680
02/07/2017;00:00:00;680
02/07/2017;01:00:00;680
02/07/2017;02:00:00;680
02/07/2017;03:00:00;680
02/07/2017;04:00:00;680
02/07/2017;05:00:00;680
02/07/2017;06:00:00;680
02/07/2017;07:00:00;680
02/07/2017;08:00:00;680
02/07/2017;09:00:00;680
02/07/2017;10:00:00;680
02/07/2017;11:00:00;680
02/07/2017;12:00:00;680
02/07/2017;13:00:00;680
02/07/2017;14:00:00;680
02/07/2017;15:00:00;680
02/07/2017;16:00:00;680
02/07/2017;17:00:00;680
02/07/2017;18:00:00;680
02/07/2017;19:00:00;680
02/07/2017;20:00:00;680
02/07/2017;21:00:00;680
02/07/2017;22:00:00;680
02/07/2017;23:00:00;680
02/08/2017;00:00:00;680
02/08/2017;01:00:00;680
02/08/2017;02:00:00;680
02/08/2017;03:00:00;680
02/08/2017;04:00:00;680
02/08/2017;05:00:00;680
02/08/2017;06:00:00;680
02/08/2017;07:00:00;680
02/08/2017;08:00:00;680
02/08/2017;09:00:00;680
02/08/2017;10:00:00;680
02/08/2017;11:00:00;680
02/08/2017;12:00:00;680
02/08/2017;13:00:00;680
02/08/2017;14:00:00;680
02/08/2017;15:00:00;680
02/08/2017;16:00:00;680
02/08/2017;17:00:00;680
02/08/2017;18:00:00;680
02/08/2017;19:00:00;680
02/08/2017;20:00:00;680
02/08/2017;21:00:00;680
02/08/2017;22:00:00;680
02/08/2017;23:00:00;680
02/09/2017;00:00:00;680
02/09/2017;01:00:00;680
02/09/2017;02:00:00;680
02/09/2017;03:00:00;680
02/09/2017;04:00:00;680
02/09/2017;05:00:00;680
02/09/2017;06:00:00;680
02/09/2017;07:00:00;680
02/09/2017;08:00:00;680
02/09/2017;09:00:00;680
02/09/2017;10:00:00;680
02/09/2017;11:00:00;680
02/09/2017;12:00:00;680
02/09/2017;13:00:00;680
02/09/2017;14:00:00;680
02/09/2017;15:00:00;680
02/09/2017;16:00:00;680
02/09/2017;17:00:00;680
02/09/2017;18:00:00;680
02/09/2017;19:00:00;680
02/09/2017;20:00:00;680
02/09/2017;21:00:00;680
02/09/2017;22:00:00;680
02/09/2017;23:00:00;680
02/10/2017;00:00:00;680
02/10/2017;01:00:00;680
02/10/2017;02:00:00;680
02/10/2017;03:00:00;680
02/10/2017;04:00:00;680
02/10/2017;05:00:00;680
02/10/2017;06:00:00;680
02/10/2017;07:00:00;680
02/10/2017;08:00:00;680
02/10/2017;09:00:00;680
02/10/2017;10:00:00;680
02/10/2017;11:00:00;680
02/10/2017;12:00:00;680
02/10/2017;13:00:00;680
02/10/2017;14:00:00;680
02/10/2017;15:00:00;680
02/10/2017;16:00:00;680
02/10/2017;17:00:00;680
02/10/2017;18:00:00;680
02/10/2017;19:00:00;680
02/10/2017;20:00:00;680
02/10/2017;21:00:00;680
02/10/2017;22:00:00;680
02/10/2017;23:00:00;680
02/11/2017;00:00:00;680
02/11/2017;01:00:00;680
02/11/2017;02:00:00;680
02/11/2017;03:00:00;680
02/11/2017;04:00:00;680
02/11/2017;05:00:00;680
02/11/2017;06:00:00;680
02/11/2017;07:00:00;680
02/11/2017;08:00:00;680
02/11/2017;09:00:00;680
02/11/2017;10:00:00;680
02/11/2017;11:00:00;680
02/11/2017;12:00:00;680
02/11/2017;13:00:00;680
02/11/2017;14:00:00;680
02/11/2017;15:00:00;680
02/11/2017;16:00:00;680
02/11/2017;17:00:00;680
02/11/2017;18:00:00;680
02/11/2017;19:00:00;680
02/11/2017;20:00:00;680
02/11/2017;21:00:00;680
02/11/2017;22:00:00;680
02/11/2017;23:00:00;680
02/12/2017;00:00:00;680
02/12/2017;01:00:00;680
02/12/2017;02:00:00;680
02/12/2017;03:00:00;680
02/12/2017;04:00:00;680
02/12/2017;05:00:00;680
02/12/2017;06:00:00;680
02/12/2017;07:00:00;680
02/12/2017;08:00:00;680
02/12/2017;09:00:00;680
02/12/2017;10:00:00;680
02/12/2017;11:00:00;680
02/12/2017;12:00:00;680
02/12/2017;13:00:00;680
02/12/2017;14:00:00;680
02/12/2017;15:00:00;680
02/12/2017;16:00:00;680
02/12/2017;17:00:00;680
02/12/2017;18:00:00;680
02/12/2017;19:00:00;680
02/12/2017;20:00:00;680
02/12/2017;21:00:00;680
02/12/2017;22:00:00;680
02/12/2017;23:00:00;680
02/13/2017;00:00:00;680
02/13/2017;01:00:00;680
02/13/2017;02:00:00;680
02/13/2017;03:00:00;680
02/13/2017;04:00:00;680
02/13/2017;05:00:00;680
02/13/2017;06:00:00;680
02/13/2017;07:00:00;680
02/13/2017;08:00:00;680
02/13/2017;09:00:00;680
02/13/2017;10:00:00;680
02/13/2017;11:00:00;680
02/13/2017;12:00:00;680
02/13/2017;13:00:00;680
02/13/2017;14:00:00;680
02/13/2017;15:00:00;680
02/13/2017;16:00:00;680
02/13/2017;17:00:00;680
02/13/2017;18:00:00;680
02/13/2017;19:00:00;680
02/13/2017;20:00:00;680
02/13/2017;21:00:00;680
02/13/2017;22:00:00;680
02/13/2017;23:00:00;680
02/14/2017;00:00:00;680
02/14/2017;01:00:00;680
02/14/2017;02:00:00;680
02/14/2017;03:00:00;680
02/14/2017;04:00:00;680
02/14/2017;05:00:00;680
02/14/2017;06:00:00;680
02/14/2017;07:00:00;680
02/14/2017;08:00:00;680
02/14/2017;09:00:00;680
02/14/2017;10:00:00;680
02/14/2017;11:00:00;680
02/14/2017;12:00:00;680
02/14/2017;13:00:00;680
02/14/2017;14:00:00;680
02/14/2017;15:00:00;680
02/14/2017;16:00:00;680
02/14/2017;17:00:00;680
02/14/2017;18:00:00;680
02/14/2017;19:00:00;680
02/14/2017;20:00:00;680
02/14/2017;21:00:00;680
02/14/2017;22:00:00;680
02/14/2017;23:00:00;680
02/15/2017;00:00:00;680
02/15/2017;01:00:00;680
02/15/2017;02:00:00;680
02/15/2017;03:00:00;680
02/15/2017;04:00:00;680
02/15/2017;05:00:00;680
02/15/2017;06:00:00;677.167825212025
02/15/2017;07:00:00;684.587295876665
02/15/2017;08:00:00;690
02/15/2017;09:00:00;690
02/15/2017;10:00:00;690
02/15/2017;11:00:00;690
02/15/2017;12:00:00;690
02/15/2017;13:00:00;689.027522235447
02/15/2017;14:00:00;680
02/15/2017;15:00:00;680
02/15/2017;16:00:00;680
02/15/2017;17:00:00;680
02/15/2017;18:00:00;680
02/15/2017;19:00:00;680
02/15/2017;20:00:00;680
02/15/2017;21:00:00;680
02/15/2017;22:00:00;680
02/15/2017;23:00:00;680
02/16/2017;00:00:00;680
02/16/2017;01:00:00;680
02/16/2017;02:00:00;680
02/16/2017;03:00:00;680
02/16/2017;04:00:00;680
02/16/2017;05:00:00;680
02/16/2017;06:00:00;680
02/16/2017;07:00:00;680
02/16/2017;08:00:00;680
02/16/2017;09:00:00;680
02/16/2017;10:00:00;680
02/16/2017;11:00:00;680
02/16/2017;12:00:00;680
02/16/2017;13:00:00;680
02/16/2017;14:00:00;680
02/16/2017;15:00:00;680
02/16/2017;16:00:00;680
02/16/2017;17:00:00;680
02/16/2017;18:00:00;680
02/16/2017;19:00:00;680
02/16/2017;20:00:00;680
02/16/2017;21:00:00;680
02/16/2017;22:00:00;680
02/16/2017;23:00:00;680
02/17/2017;00:00:00;680
02/17/2017;01:00:00;680
02/17/2017;02:00:00;680
02/17/2017;03:00:00;680
02/17/2017;04:00:00;680
02/17/2017;05:00:00;680
02/17/2017;06:00:00;680
02/17/2017;07:00:00;680
02/17/2017;08:00:00;680
02/17/2017;09:00:00;680
02/17/2017;10:00:00;682.576304499022
02/17/2017;11:00:00;739.056846696197
02/17/2017;12:00:00;757.989097139424
02/17/2017;13:00:00;712.016679779065
02/17/2017;14:00:00;700.129872357328
02/17/2017;15:00:00;700.137701135207
02/17/2017;16:00:00;700.145529913085
02/17/2017;17:00:00;700.153358690964
02/17/2017;18:00:00;700.161187468843
02/17/2017;19:00:00;700.169016246721
02/17/2017;20:00:00;700.1768450246
02/17/2017;21:00:00;700.18459817378
02/17/2017;22:00:00;700.1875
02/17/2017;23:00:00;700.1875
02/18/2017;00:00:00;700.1875
