DATE;TIME;FC0306OUT.PV
02/04/2017;06:00:00;66.4021935505514
02/04/2017;07:00:00;66.3956382209228
02/04/2017;08:00:00;66.3838224116823
02/04/2017;09:00:00;66.3790980031696
02/04/2017;10:00:00;66.3675124794642
02/04/2017;11:00:00;66.3574054612238
02/04/2017;12:00:00;66.3533259013345
02/04/2017;13:00:00;66.3704059512993
02/04/2017;14:00:00;66.3781386295133
02/04/2017;15:00:00;66.360961712682
02/04/2017;16:00:00;66.3630984514592
02/04/2017;17:00:00;66.3907959719025
02/04/2017;18:00:00;66.3684479058174
02/04/2017;19:00:00;66.3608958373099
02/04/2017;20:00:00;66.3481456216834
02/04/2017;21:00:00;66.3512457967471
02/04/2017;22:00:00;66.3670167386892
02/04/2017;23:00:00;66.341976937642
02/05/2017;00:00:00;66.3839941261554
02/05/2017;01:00:00;66.3468845828182
02/05/2017;02:00:00;66.3858281065348
02/05/2017;03:00:00;66.3469804889103
02/05/2017;04:00:00;66.3822610681691
02/05/2017;05:00:00;66.3972309837362
02/05/2017;06:00:00;66.4062279753424
02/05/2017;07:00:00;66.4117186671147
02/05/2017;08:00:00;66.3811484403699
02/05/2017;09:00:00;66.3664087859907
02/05/2017;10:00:00;66.3478026047192
02/05/2017;11:00:00;66.3733426295994
02/05/2017;12:00:00;66.3104482290817
02/05/2017;13:00:00;66.3175662008812
02/05/2017;14:00:00;66.3905793352706
02/05/2017;15:00:00;65.7294307264918
02/05/2017;16:00:00;65.5904389274805
02/05/2017;17:00:00;65.611514767147
02/05/2017;18:00:00;65.5818025368855
02/05/2017;19:00:00;65.5997652226734
02/05/2017;20:00:00;65.6033401526866
02/05/2017;21:00:00;65.5893464699307
02/05/2017;22:00:00;65.5651779466722
02/05/2017;23:00:00;65.5508796651149
02/06/2017;00:00:00;65.5504868436488
02/06/2017;01:00:00;65.5698699236101
02/06/2017;02:00:00;65.550561650574
02/06/2017;03:00:00;65.5306425096497
02/06/2017;04:00:00;65.5430841824173
02/06/2017;05:00:00;65.5446925335766
02/06/2017;06:00:00;65.5591154773227
02/06/2017;07:00:00;65.0231990133872
02/06/2017;08:00:00;64.4571770265111
02/06/2017;09:00:00;64.5101253068335
02/06/2017;10:00:00;64.2472065958906
02/06/2017;11:00:00;63.7701857854221
02/06/2017;12:00:00;63.7639458867098
02/06/2017;13:00:00;63.7768607695584
02/06/2017;14:00:00;63.7768117613619
02/06/2017;15:00:00;63.7846704235527
02/06/2017;16:00:00;63.7656694026595
02/06/2017;17:00:00;63.8255984357743
02/06/2017;18:00:00;63.7733967421335
02/06/2017;19:00:00;63.7610663869233
02/06/2017;20:00:00;63.7689774358777
02/06/2017;21:00:00;63.7695188896682
02/06/2017;22:00:00;63.7768750587674
02/06/2017;23:00:00;63.7736040063911
02/07/2017;00:00:00;63.7752088126449
02/07/2017;01:00:00;63.7990166842953
02/07/2017;02:00:00;63.8101883370289
02/07/2017;03:00:00;63.7899612557028
02/07/2017;04:00:00;63.8235188092458
02/07/2017;05:00:00;63.8195515528856
02/07/2017;06:00:00;63.8343016799549
02/07/2017;07:00:00;63.8454866491313
02/07/2017;08:00:00;63.8377710655248
02/07/2017;09:00:00;63.82400993296
02/07/2017;10:00:00;63.8090585576055
02/07/2017;11:00:00;63.8165767574681
02/07/2017;12:00:00;63.7925316286968
02/07/2017;13:00:00;63.7958393618096
02/07/2017;14:00:00;63.8123446594302
02/07/2017;15:00:00;63.7954604968947
02/07/2017;16:00:00;63.7967108899009
02/07/2017;17:00:00;63.7971949452336
02/07/2017;18:00:00;63.8399131193093
02/07/2017;19:00:00;63.7086890869049
02/07/2017;20:00:00;63.8224592783831
02/07/2017;21:00:00;63.850468443098
02/07/2017;22:00:00;63.843160796182
02/07/2017;23:00:00;63.8737318818917
02/08/2017;00:00:00;63.8745657287943
02/08/2017;01:00:00;63.9031050038204
02/08/2017;02:00:00;63.907612574883
02/08/2017;03:00:00;63.8924608558759
02/08/2017;04:00:00;63.878508315827
02/08/2017;05:00:00;63.8288850292032
02/08/2017;06:00:00;63.8391280316754
02/08/2017;07:00:00;63.8636714571507
02/08/2017;08:00:00;63.8297067134466
02/08/2017;09:00:00;63.8319357147011
02/08/2017;10:00:00;63.8765496007707
02/08/2017;11:00:00;63.8429408326073
02/08/2017;12:00:00;63.8657445770222
02/08/2017;13:00:00;63.8696618764077
02/08/2017;14:00:00;63.8324819437145
02/08/2017;15:00:00;64.2238785305688
02/08/2017;16:00:00;68.3978122544957
02/08/2017;17:00:00;68.4252936210598
02/08/2017;18:00:00;68.6145441688155
02/08/2017;19:00:00;68.7394310409541
02/08/2017;20:00:00;68.7901209448406
02/08/2017;21:00:00;68.1202381505728
02/08/2017;22:00:00;66.6551267473097
02/08/2017;23:00:00;67.7656996495956
02/09/2017;00:00:00;68.0916578585884
02/09/2017;01:00:00;68.0691953503904
02/09/2017;02:00:00;68.0227103101772
02/09/2017;03:00:00;68.0022911173247
02/09/2017;04:00:00;68.0124756353474
02/09/2017;05:00:00;68.1194742140498
02/09/2017;06:00:00;68.0702265502026
02/09/2017;07:00:00;68.1096087135925
02/09/2017;08:00:00;68.1511537094514
02/09/2017;09:00:00;68.1209806964608
02/09/2017;10:00:00;68.0801927006447
02/09/2017;11:00:00;68.0720413270885
02/09/2017;12:00:00;68.1093661388096
02/09/2017;13:00:00;68.0679911933539
02/09/2017;14:00:00;68.3948171497482
02/09/2017;15:00:00;69.6350445647517
02/09/2017;16:00:00;69.8981430748878
02/09/2017;17:00:00;69.8041110234294
02/09/2017;18:00:00;69.8500117205799
02/09/2017;19:00:00;69.7708423225683
02/09/2017;20:00:00;69.7981947596517
02/09/2017;21:00:00;69.7547084019184
02/09/2017;22:00:00;69.7439371064529
02/09/2017;23:00:00;69.7337181479201
02/10/2017;00:00:00;69.6968042991259
02/10/2017;01:00:00;69.7012761710201
02/10/2017;02:00:00;69.556272101819
02/10/2017;03:00:00;68.4621856949698
02/10/2017;04:00:00;67.8326080265555
02/10/2017;05:00:00;67.6957540889697
02/10/2017;06:00:00;67.7059212311794
02/10/2017;07:00:00;67.691888996167
02/10/2017;08:00:00;68.1279548185444
02/10/2017;09:00:00;65.9098072038554
02/10/2017;10:00:00;65.8715775915921
02/10/2017;11:00:00;64.8333913200491
02/10/2017;12:00:00;64.2301880695431
02/10/2017;13:00:00;63.9334769536718
02/10/2017;14:00:00;63.5215138007791
02/10/2017;15:00:00;63.6258055206969
02/10/2017;16:00:00;63.5882761874691
02/10/2017;17:00:00;64.8067042666161
02/10/2017;18:00:00;65.1886774161915
02/10/2017;19:00:00;65.296240726356
02/10/2017;20:00:00;65.4013390211764
02/10/2017;21:00:00;65.4471494003029
02/10/2017;22:00:00;65.4628331436299
02/10/2017;23:00:00;65.4392639982454
02/11/2017;00:00:00;65.4406667931182
02/11/2017;01:00:00;65.4498646620943
02/11/2017;02:00:00;65.4149706582823
02/11/2017;03:00:00;65.4144122865428
02/11/2017;04:00:00;65.414798483194
02/11/2017;05:00:00;65.3638808793629
02/11/2017;06:00:00;65.3930346752456
02/11/2017;07:00:00;65.3709809535805
02/11/2017;08:00:00;65.3484042980752
02/11/2017;09:00:00;65.2961056549742
02/11/2017;10:00:00;65.2808600872753
02/11/2017;11:00:00;65.3999503568168
02/11/2017;12:00:00;65.7748059937373
02/11/2017;13:00:00;65.0486106940908
02/11/2017;14:00:00;64.4658386831644
02/11/2017;15:00:00;64.4945492271746
02/11/2017;16:00:00;64.5191915924425
02/11/2017;17:00:00;64.5334299311833
02/11/2017;18:00:00;64.5346322043249
02/11/2017;19:00:00;64.5439486327696
02/11/2017;20:00:00;64.5754965608658
02/11/2017;21:00:00;64.5837233699857
02/11/2017;22:00:00;64.5900264410635
02/11/2017;23:00:00;64.5820918065599
02/12/2017;00:00:00;64.5716308168766
02/12/2017;01:00:00;64.5772900961966
02/12/2017;02:00:00;64.5615957861959
02/12/2017;03:00:00;64.5498322584471
02/12/2017;04:00:00;64.5981472542206
02/12/2017;05:00:00;64.5811269220018
02/12/2017;06:00:00;64.5975036325251
02/12/2017;07:00:00;64.5347860579844
02/12/2017;08:00:00;64.5302535294567
02/12/2017;09:00:00;64.6556840326704
02/12/2017;10:00:00;64.6470872436193
02/12/2017;11:00:00;64.5893007074364
02/12/2017;12:00:00;64.5504527474096
02/12/2017;13:00:00;64.5651800508575
02/12/2017;14:00:00;64.5910113024763
02/12/2017;15:00:00;64.5849184096844
02/12/2017;16:00:00;64.4741842468676
02/12/2017;17:00:00;64.4966242695848
02/12/2017;18:00:00;64.5172704756421
02/12/2017;19:00:00;64.5305214121607
02/12/2017;20:00:00;64.5075620898611
02/12/2017;21:00:00;64.0337582047676
02/12/2017;22:00:00;63.8692781481429
02/12/2017;23:00:00;63.853417382918
02/13/2017;00:00:00;63.8391195069918
02/13/2017;01:00:00;63.8781397169187
02/13/2017;02:00:00;63.3721771064324
02/13/2017;03:00:00;63.1818612792078
02/13/2017;04:00:00;63.1305276132957
02/13/2017;05:00:00;62.5618413371397
02/13/2017;06:00:00;62.5935373399699
02/13/2017;07:00:00;62.576922887
02/13/2017;08:00:00;62.5414640160191
02/13/2017;09:00:00;62.5193961670383
02/13/2017;10:00:00;62.5331240339923
02/13/2017;11:00:00;62.4634266045609
02/13/2017;12:00:00;61.1276981214208
02/13/2017;13:00:00;61.0380049792291
02/13/2017;14:00:00;60.9369034225727
02/13/2017;15:00:00;61.4040770892169
02/13/2017;16:00:00;62.3369297042275
02/13/2017;17:00:00;62.162211024375
02/13/2017;18:00:00;61.5505657474073
02/13/2017;19:00:00;60.9279450615257
02/13/2017;20:00:00;61.0080085552803
02/13/2017;21:00:00;61.0288786644153
02/13/2017;22:00:00;61.1283349886241
02/13/2017;23:00:00;61.0991769976937
02/14/2017;00:00:00;61.1181891227271
02/14/2017;01:00:00;61.1683581209319
02/14/2017;02:00:00;61.1324993576422
02/14/2017;03:00:00;61.1687604962305
02/14/2017;04:00:00;61.1034365034437
02/14/2017;05:00:00;61.9662990769311
02/14/2017;06:00:00;61.7982191906331
02/14/2017;07:00:00;62.1427111654856
02/14/2017;08:00:00;62.1388501750563
02/14/2017;09:00:00;62.1487354351488
02/14/2017;10:00:00;62.4090546022706
02/14/2017;11:00:00;62.3617749382515
02/14/2017;12:00:00;62.3217807257384
02/14/2017;13:00:00;62.4511828500803
02/14/2017;14:00:00;62.4267934977805
02/14/2017;15:00:00;62.468238142487
02/14/2017;16:00:00;62.5860675226759
02/14/2017;17:00:00;63.5794522000565
02/14/2017;18:00:00;63.4030687382998
02/14/2017;19:00:00;63.3350052558089
02/14/2017;20:00:00;63.3865721496818
02/14/2017;21:00:00;63.5387014688338
02/14/2017;22:00:00;63.6194335160193
02/14/2017;23:00:00;63.5559469588026
02/15/2017;00:00:00;63.4667866169369
02/15/2017;01:00:00;63.3517531504877
02/15/2017;02:00:00;63.3275503243046
02/15/2017;03:00:00;63.2978794939921
02/15/2017;04:00:00;63.2512962628656
02/15/2017;05:00:00;63.1517575594408
02/15/2017;06:00:00;63.1170690566568
02/15/2017;07:00:00;63.0968007682259
02/15/2017;08:00:00;63.2578333930945
02/15/2017;09:00:00;63.1068802572813
02/15/2017;10:00:00;63.3526296299245
02/15/2017;11:00:00;63.393055447896
02/15/2017;12:00:00;63.2695240461766
02/15/2017;13:00:00;63.2552843267381
02/15/2017;14:00:00;63.4301722092817
02/15/2017;15:00:00;63.4848150798449
02/15/2017;16:00:00;63.5381802727726
02/15/2017;17:00:00;63.4942270253944
02/15/2017;18:00:00;63.4982237487798
02/15/2017;19:00:00;63.4819815356657
02/15/2017;20:00:00;63.4626295872163
02/15/2017;21:00:00;63.4671556953366
02/15/2017;22:00:00;63.4755558937724
02/15/2017;23:00:00;63.462539876427
02/16/2017;00:00:00;63.4804702888379
02/16/2017;01:00:00;63.4915976130804
02/16/2017;02:00:00;63.4888689959532
02/16/2017;03:00:00;63.5078094558584
02/16/2017;04:00:00;63.4856685688346
02/16/2017;05:00:00;63.4859209216117
02/16/2017;06:00:00;63.4696891894527
02/16/2017;07:00:00;63.4666912563155
02/16/2017;08:00:00;63.4553324144128
02/16/2017;09:00:00;62.4086921842537
02/16/2017;10:00:00;62.3098729209575
02/16/2017;11:00:00;62.3569161012652
02/16/2017;12:00:00;62.3570847912021
02/16/2017;13:00:00;62.4445183904361
02/16/2017;14:00:00;62.6635434370452
02/16/2017;15:00:00;62.732854788639
02/16/2017;16:00:00;62.6202522154694
02/16/2017;17:00:00;62.7204072571047
02/16/2017;18:00:00;62.6629338199606
02/16/2017;19:00:00;62.5635740457391
02/16/2017;20:00:00;62.6671282664705
02/16/2017;21:00:00;62.6128620364844
02/16/2017;22:00:00;62.716737734464
02/16/2017;23:00:00;62.6454591544352
02/17/2017;00:00:00;62.6119096149763
02/17/2017;01:00:00;62.3936967928572
02/17/2017;02:00:00;62.418308974481
02/17/2017;03:00:00;62.4248567267769
02/17/2017;04:00:00;62.4634962943426
02/17/2017;05:00:00;62.3869793902174
02/17/2017;06:00:00;62.4378409204584
02/17/2017;07:00:00;62.4892791310971
02/17/2017;08:00:00;63.647276989854
02/17/2017;09:00:00;63.6618493902603
02/17/2017;10:00:00;63.8345051984066
02/17/2017;11:00:00;63.8945391452686
02/17/2017;12:00:00;63.9376455659999
02/17/2017;13:00:00;63.9048459205156
02/17/2017;14:00:00;63.9023779592398
02/17/2017;15:00:00;63.9447091235579
02/17/2017;16:00:00;63.9205053572813
02/17/2017;17:00:00;63.9244069530884
02/17/2017;18:00:00;63.8786767971205
02/17/2017;19:00:00;63.7082803794374
02/17/2017;20:00:00;63.650655151232
02/17/2017;21:00:00;63.6425356935546
02/17/2017;22:00:00;63.821178576968
02/17/2017;23:00:00;63.8935187220115
02/18/2017;00:00:00;63.9532768752424
02/18/2017;01:00:00;64.0408612949109
02/18/2017;02:00:00;63.9466051277346
02/18/2017;03:00:00;64.0174017052442
02/18/2017;04:00:00;64.0450740000287
02/18/2017;05:00:00;64.0306570999027
02/18/2017;06:00:00;64.0178055050867
02/18/2017;07:00:00;63.9905441678228
02/18/2017;08:00:00;63.9296405451576
02/18/2017;09:00:00;63.9167606598182
02/18/2017;10:00:00;63.9394961948971
02/18/2017;11:00:00;63.9816049857913
02/18/2017;12:00:00;63.9678676563586
02/18/2017;13:00:00;64.018533709293
02/18/2017;14:00:00;64.1110769882464
02/18/2017;15:00:00;64.0464371089215
02/18/2017;16:00:00;64.0252794349061
02/18/2017;17:00:00;64.062805565818
02/18/2017;18:00:00;63.9893731888507
02/18/2017;19:00:00;63.9237227474192
02/18/2017;20:00:00;63.9009578354975
02/18/2017;21:00:00;63.6751590319401
02/18/2017;22:00:00;63.6210998378709
02/18/2017;23:00:00;63.6297597119569
02/19/2017;00:00:00;63.6196790939911
02/19/2017;01:00:00;63.6676018415498
02/19/2017;02:00:00;63.6966329565644
02/19/2017;03:00:00;63.6657520196578
02/19/2017;04:00:00;63.7438162517422
02/19/2017;05:00:00;63.7839389567684
02/19/2017;06:00:00;63.7540014623481
02/19/2017;07:00:00;63.7053798952453
02/19/2017;08:00:00;63.7052874261229
02/19/2017;09:00:00;63.6789669079899
02/19/2017;10:00:00;63.6911010531685
02/19/2017;11:00:00;63.6763013200197
02/19/2017;12:00:00;63.6958430468021
02/19/2017;13:00:00;63.6500492636872
02/19/2017;14:00:00;62.5541252223019
02/19/2017;15:00:00;62.4004453630397
02/19/2017;16:00:00;62.4237381960262
02/19/2017;17:00:00;62.4309285176982
02/19/2017;18:00:00;62.4192122442895
02/19/2017;19:00:00;62.4091904514883
02/19/2017;20:00:00;62.4209470862067
02/19/2017;21:00:00;62.4308559524174
02/19/2017;22:00:00;62.4336635957078
02/19/2017;23:00:00;62.4097697496108
02/20/2017;00:00:00;62.4156216787552
02/20/2017;01:00:00;62.4330848007417
02/20/2017;02:00:00;62.4457271571534
02/20/2017;03:00:00;62.433468032054
02/20/2017;04:00:00;62.4982869894079
02/20/2017;05:00:00;62.47135361666
02/20/2017;06:00:00;62.4682654731417
02/20/2017;07:00:00;62.4782855177495
02/20/2017;08:00:00;62.4670805489373
02/20/2017;09:00:00;62.4675686898261
02/20/2017;10:00:00;62.4922950190594
02/20/2017;11:00:00;62.4296500205373
02/20/2017;12:00:00;62.3926139196847
02/20/2017;13:00:00;62.4471778633047
02/20/2017;14:00:00;62.4468473810842
02/20/2017;15:00:00;62.4337900185253
02/20/2017;16:00:00;62.4544994990822
02/20/2017;17:00:00;62.4311138836584
02/20/2017;18:00:00;62.4261651427372
02/20/2017;19:00:00;62.4465546272318
02/20/2017;20:00:00;62.2438830387743
02/20/2017;21:00:00;61.7046161269449
02/20/2017;22:00:00;61.7339084195434
02/20/2017;23:00:00;61.1241013659851
02/21/2017;00:00:00;61.3527210572456
02/21/2017;01:00:00;60.6162539985769
02/21/2017;02:00:00;60.4224849178489
02/21/2017;03:00:00;60.5435363307693
02/21/2017;04:00:00;60.6042670392453
02/21/2017;05:00:00;60.5436512847893
02/21/2017;06:00:00;60.6109231508983
02/21/2017;07:00:00;60.579377239169
02/21/2017;08:00:00;61.0602229318626
02/21/2017;09:00:00;61.0363670636858
02/21/2017;10:00:00;61.0282882719094
02/21/2017;11:00:00;61.1059296020766
02/21/2017;12:00:00;60.1777647011672
02/21/2017;13:00:00;58.7392765942277
02/21/2017;14:00:00;59.1981385583851
02/21/2017;15:00:00;59.4635812516345
02/21/2017;16:00:00;59.4876466883997
02/21/2017;17:00:00;59.5915323722615
02/21/2017;18:00:00;60.0947202686355
02/21/2017;19:00:00;59.9933580952714
02/21/2017;20:00:00;60.0046639277632
02/21/2017;21:00:00;59.0819659233696
02/21/2017;22:00:00;58.2781813452175
02/21/2017;23:00:00;58.6484116764706
02/22/2017;00:00:00;58.4225744598653
02/22/2017;01:00:00;58.2086078814803
02/22/2017;02:00:00;58.3307638435508
02/22/2017;03:00:00;57.9941596411488
02/22/2017;04:00:00;59.0575679962688
02/22/2017;05:00:00;59.7250074035842
02/22/2017;06:00:00;59.9401834016738
02/22/2017;07:00:00;59.8598810254943
02/22/2017;08:00:00;59.126615581069
02/22/2017;09:00:00;60.1088824537691
02/22/2017;10:00:00;60.5906423402615
02/22/2017;11:00:00;60.5823971125247
02/22/2017;12:00:00;60.5565685547334
02/22/2017;13:00:00;60.5900339970162
02/22/2017;14:00:00;60.7812137255636
02/22/2017;15:00:00;60.8646954650566
02/22/2017;16:00:00;61.1061328391532
02/22/2017;17:00:00;61.2109532008649
02/22/2017;18:00:00;61.3264119042048
02/22/2017;19:00:00;61.250414050302
02/22/2017;20:00:00;61.3081716250885
02/22/2017;21:00:00;61.2699946444263
02/22/2017;22:00:00;61.2028053503586
02/22/2017;23:00:00;61.2482531302705
02/23/2017;00:00:00;61.0821793267259
02/23/2017;01:00:00;61.0365155371865
02/23/2017;02:00:00;61.1177027625102
02/23/2017;03:00:00;61.0007991270453
02/23/2017;04:00:00;60.8938238898686
02/23/2017;05:00:00;60.9549190106286
02/23/2017;06:00:00;60.9988532247426
02/23/2017;07:00:00;60.9910812302163
02/23/2017;08:00:00;61.0014227809528
02/23/2017;09:00:00;61.0511506862325
02/23/2017;10:00:00;61.134459201503
02/23/2017;11:00:00;61.2042843691918
02/23/2017;12:00:00;61.2350181232928
02/23/2017;13:00:00;61.2943698277023
02/23/2017;14:00:00;61.1299831498807
02/23/2017;15:00:00;61.0875052492625
02/23/2017;16:00:00;61.0850542961715
02/23/2017;17:00:00;61.0163307292075
02/23/2017;18:00:00;61.0285366635898
02/23/2017;19:00:00;61.0169034715321
02/23/2017;20:00:00;61.0199334947392
02/23/2017;21:00:00;61.0019728268428
02/23/2017;22:00:00;61.0411672394683
02/23/2017;23:00:00;61.0223495372585
02/24/2017;00:00:00;61.0720802163077
02/24/2017;01:00:00;61.1696689975177
02/24/2017;02:00:00;61.0668954774293
02/24/2017;03:00:00;61.052507554035
02/24/2017;04:00:00;61.0997923025992
02/24/2017;05:00:00;61.0636603785225
02/24/2017;06:00:00;61.150875473342
02/24/2017;07:00:00;61.2084902714125
02/24/2017;08:00:00;61.1071813418988
02/24/2017;09:00:00;61.1049024698059
02/24/2017;10:00:00;61.1792053577142
02/24/2017;11:00:00;61.2286298829042
02/24/2017;12:00:00;61.0465385462342
02/24/2017;13:00:00;61.0787161678337
02/24/2017;14:00:00;60.9302326006757
02/24/2017;15:00:00;60.8828148262712
02/24/2017;16:00:00;61.1069396052379
02/24/2017;17:00:00;61.2599874577261
02/24/2017;18:00:00;61.2707998220837
02/24/2017;19:00:00;60.7845777591264
02/24/2017;20:00:00;59.1818634219668
02/24/2017;21:00:00;59.0405153045056
02/24/2017;22:00:00;58.9939125695925
02/24/2017;23:00:00;58.9271193490279
02/25/2017;00:00:00;59.0051123445768
02/25/2017;01:00:00;58.8790453514693
02/25/2017;02:00:00;59.2873802363518
02/25/2017;03:00:00;63.4150625119961
02/25/2017;04:00:00;64.2502798398193
02/25/2017;05:00:00;64.2756451994018
02/25/2017;06:00:00;63.9460692288901
02/25/2017;07:00:00;63.6564513015547
02/25/2017;08:00:00;63.7058330620188
02/25/2017;09:00:00;63.6837082360228
02/25/2017;10:00:00;64.8233616668879
02/25/2017;11:00:00;65.0681074722634
02/25/2017;12:00:00;65.7921203285124
02/25/2017;13:00:00;65.7008950523887
02/25/2017;14:00:00;66.0717375631674
02/25/2017;15:00:00;65.788221090058
02/25/2017;16:00:00;65.0077922913028
02/25/2017;17:00:00;64.9184710212152
02/25/2017;18:00:00;64.8175825697685
02/25/2017;19:00:00;64.7470623892487
02/25/2017;20:00:00;64.7080372296007
02/25/2017;21:00:00;64.6762919020222
02/25/2017;22:00:00;64.6763262002302
02/25/2017;23:00:00;64.6394699269764
02/26/2017;00:00:00;64.6540398709182
02/26/2017;01:00:00;64.6856925134101
02/26/2017;02:00:00;64.6728036450668
02/26/2017;03:00:00;64.641995277406
02/26/2017;04:00:00;64.641228133496
02/26/2017;05:00:00;64.6484601119992
02/26/2017;06:00:00;64.632044344804
02/26/2017;07:00:00;64.6635048810858
02/26/2017;08:00:00;64.6834706975465
02/26/2017;09:00:00;64.6780878763288
02/26/2017;10:00:00;64.7022097639785
02/26/2017;11:00:00;64.7188307733796
02/26/2017;12:00:00;64.734633656933
02/26/2017;13:00:00;64.7416561767391
02/26/2017;14:00:00;64.8031755299477
02/26/2017;15:00:00;64.7620950224926
02/26/2017;16:00:00;64.3546930281331
02/26/2017;17:00:00;64.0754776731808
02/26/2017;18:00:00;64.1831639177336
02/26/2017;19:00:00;64.2058222461437
02/26/2017;20:00:00;64.229192278102
02/26/2017;21:00:00;64.2338704629807
02/26/2017;22:00:00;64.1208990091235
02/26/2017;23:00:00;64.0856094855177
02/27/2017;00:00:00;64.1817723549234
02/27/2017;01:00:00;64.2495151195514
02/27/2017;02:00:00;64.1478600132818
02/27/2017;03:00:00;64.0769748879299
02/27/2017;04:00:00;64.0729058494548
02/27/2017;05:00:00;64.0641884800391
02/27/2017;06:00:00;64.0553745934757
02/27/2017;07:00:00;64.0353041676906
02/27/2017;08:00:00;64.0437344235033
02/27/2017;09:00:00;64.05397828969
02/27/2017;10:00:00;64.0592126676848
02/27/2017;11:00:00;64.07789359309
02/27/2017;12:00:00;64.115941691773
02/27/2017;13:00:00;64.1128042938478
02/27/2017;14:00:00;63.816964072066
02/27/2017;15:00:00;62.9404976641364
02/27/2017;16:00:00;62.9858056324226
02/27/2017;17:00:00;62.9755472956547
02/27/2017;18:00:00;62.9733769101946
02/27/2017;19:00:00;62.9608681329254
02/27/2017;20:00:00;62.9615770316961
02/27/2017;21:00:00;62.9698565777327
02/27/2017;22:00:00;63.4986527717309
02/27/2017;23:00:00;63.2466252439512
02/28/2017;00:00:00;63.1388498501261
02/28/2017;01:00:00;63.5409621750142
02/28/2017;02:00:00;63.491692156306
02/28/2017;03:00:00;63.4989932109192
02/28/2017;04:00:00;63.5284836435299
02/28/2017;05:00:00;63.5556890712468
02/28/2017;06:00:00;63.5587566115934
02/28/2017;07:00:00;63.5403284549347
02/28/2017;08:00:00;63.5521338214302
02/28/2017;09:00:00;63.5309822048173
02/28/2017;10:00:00;63.5392784127
02/28/2017;11:00:00;63.529434399218
02/28/2017;12:00:00;63.5190291196063
02/28/2017;13:00:00;63.5387757801291
02/28/2017;14:00:00;63.5665756780415
02/28/2017;15:00:00;63.7905375399364
02/28/2017;16:00:00;63.9725580088771
02/28/2017;17:00:00;64.0530432611393
02/28/2017;18:00:00;63.708436966506
02/28/2017;19:00:00;63.6274760067992
02/28/2017;20:00:00;64.1019938296739
02/28/2017;21:00:00;64.7711810289569
02/28/2017;22:00:00;64.6166472393736
02/28/2017;23:00:00;65.2694162141578
03/01/2017;00:00:00;65.915574866024
03/01/2017;01:00:00;66.3367973963445
03/01/2017;02:00:00;66.5329861186008
03/01/2017;03:00:00;66.5719438171134
03/01/2017;04:00:00;66.4257627911725
03/01/2017;05:00:00;65.7891292785941
03/01/2017;06:00:00;65.8966439058428
03/01/2017;07:00:00;65.8623899121764
03/01/2017;08:00:00;66.3870561251526
03/01/2017;09:00:00;67.0182576237083
03/01/2017;10:00:00;67.1594018091759
03/01/2017;11:00:00;67.0709656210319
03/01/2017;12:00:00;67.8380559392189
03/01/2017;13:00:00;68.6060977415725
03/01/2017;14:00:00;68.6319906523248
03/01/2017;15:00:00;68.5977770961638
03/01/2017;16:00:00;68.580607212416
03/01/2017;17:00:00;68.6117663112076
03/01/2017;18:00:00;68.5406864895488
03/01/2017;19:00:00;68.5237191787098
03/01/2017;20:00:00;68.5078235464124
03/01/2017;21:00:00;68.5034260655825
03/01/2017;22:00:00;68.5103364327111
03/01/2017;23:00:00;68.522566244977
03/02/2017;00:00:00;68.5343929944692
03/02/2017;01:00:00;68.5108289320595
03/02/2017;02:00:00;68.5084076656021
03/02/2017;03:00:00;68.4691006943805
03/02/2017;04:00:00;68.5319760738718
03/02/2017;05:00:00;68.5610061017052
03/02/2017;06:00:00;68.5369075964738
03/02/2017;07:00:00;68.5897110432473
03/02/2017;08:00:00;68.675064399378
03/02/2017;09:00:00;68.6681704104661
03/02/2017;10:00:00;68.6421249381229
03/02/2017;11:00:00;67.2496504282481
03/02/2017;12:00:00;65.9742665719284
03/02/2017;13:00:00;65.21878570872
03/02/2017;14:00:00;65.274813171387
03/02/2017;15:00:00;65.6298421393791
03/02/2017;16:00:00;66.8002978821584
03/02/2017;17:00:00;66.8099731098579
03/02/2017;18:00:00;66.791947085059
03/02/2017;19:00:00;66.7474119042674
03/02/2017;20:00:00;66.8126237255855
03/02/2017;21:00:00;66.9300983922995
03/02/2017;22:00:00;66.9237237362882
03/02/2017;23:00:00;67.0588866023191
03/03/2017;00:00:00;67.057264810378
03/03/2017;01:00:00;67.0851708001593
03/03/2017;02:00:00;67.1046881766363
03/03/2017;03:00:00;67.1223289490196
03/03/2017;04:00:00;66.9925987233241
03/03/2017;05:00:00;66.9543692665482
03/03/2017;06:00:00;67.1406138638896
03/03/2017;07:00:00;67.0498051741935
03/03/2017;08:00:00;67.0983223069815
03/03/2017;09:00:00;67.0944614591859
03/03/2017;10:00:00;67.1470553357127
03/03/2017;11:00:00;67.1621292705778
03/03/2017;12:00:00;67.9222234867307
03/03/2017;13:00:00;67.8450016617288
03/03/2017;14:00:00;67.8599702827828
03/03/2017;15:00:00;67.870382125321
03/03/2017;16:00:00;67.8143305006041
03/03/2017;17:00:00;67.7802084099727
03/03/2017;18:00:00;67.7536287835833
03/03/2017;19:00:00;67.717100942437
03/03/2017;20:00:00;67.0641312504627
03/03/2017;21:00:00;66.585264726567
03/03/2017;22:00:00;66.6912716605271
03/03/2017;23:00:00;66.7127413813487
03/04/2017;00:00:00;66.6991951293023
03/04/2017;01:00:00;66.7626482020938
